frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1282,1403638582.177830,71,72,0,0,0,0,0,0,71,9.569000,0.000000,11.280000
1283,1403638582.227829,69,71,0,0,0,0,0,5,72,6.835000,0.000000,8.495000
1284,1403638582.277829,72,72,0,0,0,0,0,1,73,6.766000,0.000000,8.644000
1285,1403638582.327830,71,73,0,0,0,0,0,3,74,8.708000,0.000000,10.441000
1286,1403638582.377830,72,74,0,0,0,0,0,1,73,9.401000,0.000000,11.178000
1287,1403638582.427830,71,73,0,0,0,0,0,1,71,6.896000,0.000000,8.581000
1288,1403638582.477829,71,71,0,0,0,0,0,0,71,6.769000,0.000000,8.589000
1289,1403638582.527829,71,71,0,0,0,0,0,3,74,8.729000,0.000000,10.452000
1290,1403638582.577830,73,74,0,0,0,0,0,0,73,9.335000,0.000000,11.519000
1291,1403638582.627830,72,73,0,0,0,0,0,0,72,6.863000,0.000000,8.491000
1292,1403638582.677830,72,72,0,0,0,0,0,1,73,6.896000,0.000000,8.817000
1293,1403638582.727829,73,73,0,0,0,0,0,2,75,6.836000,0.000000,8.488000
1294,1403638582.777829,75,75,0,0,0,0,0,3,76,6.699000,0.000000,8.411000
1295,1403638582.827830,75,76,0,0,0,0,0,3,77,6.927000,0.000000,8.599000
1296,1403638582.877830,77,77,0,0,0,0,0,1,78,6.819000,0.000000,8.618000
1297,1403638582.927830,78,78,0,0,0,0,0,1,79,8.795000,0.000000,10.496000
1298,1403638582.977829,78,79,0,0,0,0,0,2,79,9.421000,0.000000,11.156000
1299,1403638583.027829,77,79,0,0,0,0,0,1,76,6.839000,0.000000,8.857000
1300,1403638583.077830,75,76,0,0,0,0,0,3,78,6.995000,0.000000,8.856000
1301,1403638583.127830,76,78,0,0,0,0,0,0,76,9.106000,0.000000,10.831000
1302,1403638583.177830,76,76,0,0,0,0,0,3,78,9.350000,0.000000,11.069000
1303,1403638583.227829,78,78,0,0,0,0,0,1,79,6.862000,0.000000,8.673000
1304,1403638583.277829,78,79,0,0,0,0,0,2,79,6.939000,0.000000,8.754000
1305,1403638583.327830,79,79,0,0,0,0,0,1,78,6.820000,0.000000,8.473000
1306,1403638583.377830,78,78,0,0,0,0,0,0,78,6.701000,0.000000,8.463000
1307,1403638583.427830,77,78,0,0,0,0,0,1,78,6.798000,0.000000,8.453000
1308,1403638583.477829,78,78,0,0,0,0,0,0,78,7.068000,0.000000,8.804000
1309,1403638583.527829,78,78,0,0,0,0,0,0,77,8.910000,0.000000,10.543000
1310,1403638583.577830,76,77,0,0,0,0,0,1,75,6.688000,0.000000,8.578000
1311,1403638583.627830,74,75,0,0,0,0,0,2,76,6.947000,0.000000,9.068000
1312,1403638583.677830,76,76,0,0,0,0,0,1,77,7.097000,0.000000,8.938000
1313,1403638583.727829,76,77,0,0,0,0,0,1,75,9.033000,0.000000,10.945000
1314,1403638583.777829,74,75,0,0,0,0,0,2,75,6.728000,0.000000,8.633000
1315,1403638583.827830,74,75,0,0,0,0,0,0,72,6.867000,0.000000,8.558000
1316,1403638583.877830,71,72,0,0,0,0,0,2,73,6.823000,0.000000,8.631000
1317,1403638583.927830,72,73,0,0,0,0,0,2,73,8.863000,0.000000,10.682000
1318,1403638583.977829,72,73,0,0,0,0,0,3,75,9.530000,0.000000,11.371000
1319,1403638584.027829,75,75,0,0,0,0,0,0,75,6.877000,0.000000,8.619000
1320,1403638584.077830,73,75,0,0,0,0,0,5,76,7.042000,0.000000,8.816000
1321,1403638584.127830,75,76,0,0,0,0,0,0,75,8.853000,0.000000,10.726000
1322,1403638584.177830,75,75,0,0,0,0,0,1,76,6.875000,0.000000,8.728000
1323,1403638584.227829,75,76,0,0,0,0,0,1,76,6.891000,0.000000,8.921000
1324,1403638584.277829,73,76,0,0,0,0,0,0,73,6.965000,0.000000,8.977000
1325,1403638584.327830,73,73,0,0,0,0,0,0,73,6.901000,0.000000,8.806000
1326,1403638584.377830,73,73,0,0,0,0,0,2,75,9.594000,0.000000,11.391000
1327,1403638584.427830,75,75,0,0,0,0,0,0,75,6.908000,0.000000,8.637000
1328,1403638584.477829,74,75,0,0,0,0,0,0,74,6.981000,0.000000,8.864000
1329,1403638584.527829,74,74,0,0,0,0,0,0,73,8.834000,0.000000,10.546000
1330,1403638584.577830,73,73,0,0,0,0,0,2,75,9.673000,0.000000,11.397000
1331,1403638584.627830,74,75,0,0,0,0,0,2,75,6.879000,0.000000,8.560000
1332,1403638584.677830,75,75,0,0,0,0,0,0,75,6.946000,0.000000,8.762000
1333,1403638584.727829,74,75,0,0,0,0,0,2,76,6.879000,0.000000,8.616000
1334,1403638584.777829,76,76,0,0,0,0,0,3,76,6.888000,0.000000,8.627000
1335,1403638584.827830,75,76,0,0,0,0,0,2,77,6.870000,0.000000,8.610000
1336,1403638584.877830,76,77,0,0,0,0,0,3,78,7.223000,0.000000,9.097000
1337,1403638584.927830,77,78,0,0,0,0,0,1,78,6.878000,0.000000,8.640000
1338,1403638584.977829,78,78,0,0,0,0,0,1,76,6.882000,0.000000,8.664000
1339,1403638585.027829,76,76,0,0,0,0,0,1,76,6.857000,0.000000,8.587000
1340,1403638585.077830,76,76,0,0,0,0,0,1,77,6.903000,0.000000,8.676000
1341,1403638585.127830,77,77,0,0,0,0,0,1,78,8.879000,0.000000,10.635000
1342,1403638585.177830,78,78,0,0,0,0,0,2,79,6.709000,0.000000,8.564000
1343,1403638585.227829,78,79,0,0,0,0,0,3,81,6.866000,0.000000,8.609000
1344,1403638585.277829,80,81,0,0,0,0,0,2,82,6.794000,0.000000,8.844000
1345,1403638585.327830,82,82,0,0,0,0,0,2,83,8.877000,0.000000,10.764000
1346,1403638585.377830,83,83,0,0,0,0,0,4,85,6.855000,0.000000,8.595000
1347,1403638585.427830,85,85,0,0,0,0,0,1,85,6.860000,0.000000,8.600000
1348,1403638585.477829,84,85,0,0,0,0,0,2,84,7.038000,0.000000,8.961000
1349,1403638585.527829,83,84,0,0,0,0,0,5,83,9.049000,0.000000,10.803000
1350,1403638585.577830,80,83,0,0,0,0,0,2,82,6.744000,0.000000,8.445000
1351,1403638585.627830,82,82,0,0,0,0,0,2,84,6.858000,0.000000,8.556000
1352,1403638585.677830,83,84,0,0,0,0,0,1,84,6.995000,0.000000,8.853000
1353,1403638585.727829,83,84,0,0,0,0,0,5,85,8.984000,0.000000,10.683000
1354,1403638585.777829,83,85,0,0,0,0,0,3,85,9.579000,0.000000,11.281000
1355,1403638585.827830,82,85,0,0,0,0,0,2,83,6.925000,0.000000,8.624000
1356,1403638585.877830,82,83,0,0,0,0,0,2,83,8.997000,0.000000,10.759000
1357,1403638585.927830,82,83,0,0,0,0,0,2,83,9.365000,0.000000,11.008000
1358,1403638585.977829,83,83,0,0,0,0,0,0,82,8.198000,0.000000,9.944000
1359,1403638586.027829,81,82,0,0,0,0,0,4,83,6.728000,0.000000,8.644000
1360,1403638586.077830,82,83,0,0,0,0,0,8,90,8.972000,0.000000,10.672000
1361,1403638586.127830,87,90,0,0,0,0,0,5,91,6.852000,0.000000,8.604000
1362,1403638586.177830,90,91,0,0,0,0,0,2,90,8.355000,0.000000,10.131000
1363,1403638586.227829,89,90,0,0,0,0,0,1,89,6.875000,0.000000,8.614000
1364,1403638586.277829,87,89,0,0,0,0,0,5,90,9.099000,0.000000,10.825000
1365,1403638586.327830,89,90,0,0,0,0,0,4,90,6.723000,0.000000,8.509000
1366,1403638586.377830,89,90,0,0,0,0,0,3,92,8.401000,0.000000,10.218000
1367,1403638586.427830,92,92,0,0,0,0,0,1,92,6.856000,0.000000,8.583000
1368,1403638586.477829,91,92,0,0,0,0,0,1,91,8.962000,0.000000,10.770000
1369,1403638586.527829,90,91,0,0,0,0,0,2,92,9.367000,0.000000,12.481000
1370,1403638586.577830,92,92,0,0,0,0,0,1,91,9.116000,0.000000,10.963000
1371,1403638586.627830,90,91,0,0,0,0,0,3,89,7.460000,0.000000,9.325000
1372,1403638586.677830,87,89,0,0,0,0,0,3,89,8.779000,0.000000,10.550000
1373,1403638586.727829,88,89,0,0,0,0,0,2,89,9.332000,0.000000,11.217000
1374,1403638586.777829,88,89,0,0,0,0,0,1,89,6.755000,0.000000,8.556000
1375,1403638586.827830,85,89,0,0,0,0,0,5,90,6.893000,0.000000,8.622000
1376,1403638586.877830,89,90,0,0,0,0,0,3,90,7.666000,0.000000,9.484000
1377,1403638586.927830,90,90,0,0,0,0,0,1,91,8.925000,0.000000,10.760000
1378,1403638586.977829,90,91,0,0,0,0,0,3,92,6.834000,0.000000,8.595000
1379,1403638587.027829,92,92,0,0,0,0,0,1,93,6.816000,0.000000,8.544000
1380,1403638587.077830,90,93,0,0,0,0,0,1,89,7.618000,0.000000,9.462000
1381,1403638587.127830,88,89,0,0,0,0,0,2,90,6.862000,0.000000,8.667000
1382,1403638587.177830,90,90,0,0,0,0,0,3,92,6.718000,0.000000,8.678000
1383,1403638587.227829,90,92,0,0,0,0,0,3,91,6.844000,0.000000,8.724000
1384,1403638587.277829,90,91,0,0,0,0,0,5,92,6.967000,0.000000,8.987000
1385,1403638587.327830,90,92,0,0,0,0,0,2,91,9.388000,0.000000,11.183000
1386,1403638587.377830,91,91,0,0,0,0,0,3,92,6.939000,0.000000,8.702000
1387,1403638587.427830,92,92,0,0,0,0,0,2,94,6.875000,0.000000,8.647000
1388,1403638587.477829,92,94,0,0,0,0,0,4,94,8.284000,0.000000,10.060000
1389,1403638587.527829,93,94,0,0,0,0,0,2,94,9.463000,0.000000,11.194000
1390,1403638587.577830,93,94,0,0,0,0,0,2,94,7.202000,0.000000,9.090000
1391,1403638587.627830,93,94,0,0,0,0,0,0,93,6.861000,0.000000,8.644000
1392,1403638587.677830,92,93,0,0,0,0,0,3,93,8.039000,0.000000,9.817000
1393,1403638587.727829,90,93,0,0,0,0,0,4,93,9.166000,0.000000,10.873000
1394,1403638587.777829,91,93,0,0,0,0,0,3,93,6.751000,0.000000,8.626000
1395,1403638587.827830,91,93,0,0,0,0,0,3,94,6.900000,0.000000,8.648000
1396,1403638587.877830,94,94,0,0,0,0,0,3,96,8.189000,0.000000,10.014000
1397,1403638587.927830,94,96,0,0,0,0,0,3,95,9.554000,0.000000,11.303000
1398,1403638587.977829,95,95,0,0,0,0,0,4,96,6.855000,0.000000,8.701000
1399,1403638588.027829,95,96,0,0,0,0,0,6,98,6.896000,0.000000,8.689000
1400,1403638588.077830,95,98,0,0,0,0,0,3,94,6.922000,0.000000,8.822000
1401,1403638588.127830,92,94,0,0,0,0,0,4,95,9.279000,0.000000,11.025000
1402,1403638588.177830,93,95,0,0,0,0,0,3,93,6.878000,0.000000,8.681000
1403,1403638588.227829,90,93,0,0,0,0,0,7,95,6.862000,0.000000,8.618000
1404,1403638588.277829,95,95,0,0,0,0,0,1,96,8.292000,0.000000,10.059000
1405,1403638588.327830,96,96,0,0,0,0,0,2,98,9.364000,0.000000,11.275000
1406,1403638588.377830,97,98,0,0,0,0,0,3,100,6.870000,0.000000,8.747000
1407,1403638588.427830,98,100,0,0,0,0,0,5,101,6.905000,0.000000,8.804000
1408,1403638588.477829,101,101,0,0,0,0,0,5,106,6.883000,0.000000,8.763000
1409,1403638588.527829,104,106,0,0,0,0,0,2,103,8.954000,0.000000,10.848000
1410,1403638588.577830,103,103,0,0,0,0,0,2,105,6.855000,0.000000,8.631000
1411,1403638588.627830,105,105,0,0,0,0,0,2,105,6.853000,0.000000,8.794000
1412,1403638588.677830,105,105,0,0,0,0,0,3,105,8.353000,0.000000,10.153000
1413,1403638588.727829,105,105,0,0,0,0,0,6,108,9.451000,0.000000,11.278000
1414,1403638588.777829,107,108,0,0,0,0,0,2,108,6.896000,0.000000,8.724000
1415,1403638588.827830,107,108,0,0,0,0,0,2,108,6.894000,0.000000,8.811000
1416,1403638588.877830,106,108,0,0,0,0,0,5,111,6.905000,0.000000,8.791000
1417,1403638588.927830,111,111,0,0,0,0,0,1,111,6.888000,0.000000,8.777000
1418,1403638588.977829,110,111,0,0,0,0,0,2,111,6.886000,0.000000,8.738000
1419,1403638589.027829,110,111,0,0,0,0,0,1,110,6.932000,0.000000,8.717000
1420,1403638589.077830,110,110,0,0,0,0,0,4,114,8.877000,0.000000,10.705000
1421,1403638589.127830,114,114,0,0,0,0,0,1,114,9.325000,0.000000,11.161000
1422,1403638589.177830,113,114,0,0,0,0,0,4,116,6.908000,0.000000,8.776000
1423,1403638589.227829,115,116,0,0,0,0,0,3,117,6.885000,0.000000,8.873000
1424,1403638589.277829,115,117,0,0,0,0,0,5,118,8.925000,0.000000,10.850000
1425,1403638589.327830,115,118,0,0,0,0,0,4,117,9.417000,0.000000,11.309000
1426,1403638589.377830,116,117,0,0,0,0,0,2,116,6.859000,0.000000,8.751000
1427,1403638589.427830,113,116,0,0,0,0,0,9,119,6.904000,0.000000,8.794000
1428,1403638589.477829,118,119,0,0,0,0,0,3,121,6.901000,0.000000,8.954000
1429,1403638589.527829,117,121,0,0,0,0,0,6,119,6.872000,0.000000,8.966000
1430,1403638589.577830,117,119,0,0,0,0,0,4,119,6.874000,0.000000,8.798000
1431,1403638589.627830,119,119,0,0,0,0,0,4,121,6.896000,0.000000,8.749000
1432,1403638589.677830,120,121,0,0,0,0,0,5,124,6.887000,0.000000,8.811000
1433,1403638589.727829,121,124,0,0,0,0,0,1,122,6.887000,0.000000,8.849000
1434,1403638589.777829,122,122,0,0,0,0,0,4,125,6.879000,0.000000,8.913000
1435,1403638589.827830,125,125,0,0,0,0,0,0,124,6.905000,0.000000,8.889000
1436,1403638589.877830,123,124,0,0,0,0,0,5,127,8.048000,0.000000,10.015000
1437,1403638589.927830,126,127,0,0,0,0,0,3,129,9.692000,0.000000,11.638000
1438,1403638589.977829,129,129,0,0,0,0,0,0,128,6.899000,0.000000,8.934000
1439,1403638590.027829,127,128,0,0,0,0,0,3,129,6.844000,0.000000,8.781000
1440,1403638590.077830,128,129,0,0,0,0,0,3,127,6.954000,0.000000,8.945000
1441,1403638590.127830,125,127,0,0,0,0,0,8,132,9.383000,0.000000,11.251000
1442,1403638590.177830,131,132,0,0,0,0,0,5,133,6.903000,0.000000,8.795000
1443,1403638590.227829,133,133,0,0,0,0,0,1,133,6.898000,0.000000,8.860000
1444,1403638590.277829,133,133,0,0,0,0,0,2,135,8.812000,0.000000,10.706000
1445,1403638590.327830,134,135,0,0,0,0,0,3,137,9.612000,0.000000,11.478000
1446,1403638590.377830,135,137,0,0,0,0,0,5,136,6.904000,0.000000,8.877000
1447,1403638590.427830,133,136,0,0,0,0,0,8,139,6.923000,0.000000,8.915000
1448,1403638590.477829,135,139,0,0,0,0,0,4,137,8.668000,0.000000,10.678000
1449,1403638590.527829,136,137,0,0,0,0,0,3,138,9.598000,0.000000,11.549000
1450,1403638590.577830,134,138,0,0,0,0,0,4,137,6.858000,0.000000,8.793000
1451,1403638590.627830,134,137,0,0,0,0,0,6,138,6.885000,0.000000,8.900000
1452,1403638590.677830,135,138,0,0,0,0,0,2,136,8.894000,0.000000,10.867000
1453,1403638590.727829,136,136,0,0,0,0,0,2,137,9.375000,0.000000,11.319000
1454,1403638590.777829,137,137,0,0,0,0,0,1,136,6.878000,0.000000,8.913000
1455,1403638590.827830,136,136,0,0,0,0,0,1,136,6.900000,0.000000,9.013000
1456,1403638590.877830,136,136,0,0,0,0,0,3,139,9.038000,0.000000,11.062000
1457,1403638590.927830,139,139,0,0,0,0,0,1,138,9.355000,0.000000,11.307000
1458,1403638590.977829,138,138,0,0,0,0,0,0,138,6.888000,0.000000,8.839000
1459,1403638591.027829,138,138,0,0,0,0,0,3,141,6.885000,0.000000,8.943000
1460,1403638591.077830,141,141,0,0,0,0,0,5,145,8.936000,0.000000,10.905000
1461,1403638591.127830,139,145,0,0,0,0,0,7,145,6.900000,0.000000,8.880000
1462,1403638591.177830,141,145,0,0,0,0,0,6,144,6.855000,0.000000,8.853000
1463,1403638591.227829,138,144,0,0,0,0,0,7,143,6.980000,0.000000,8.892000
1464,1403638591.277829,138,143,0,0,0,0,0,8,145,8.969000,0.000000,10.955000
1465,1403638591.327830,141,145,0,0,0,0,0,6,146,9.479000,0.000000,11.448000
1466,1403638591.377830,138,146,0,0,0,0,0,7,145,6.874000,0.000000,9.405000
1467,1403638591.427830,141,145,0,0,0,0,0,6,145,6.967000,0.000000,8.992000
1468,1403638591.477829,143,145,0,0,0,0,0,3,146,8.924000,0.000000,10.993000
1469,1403638591.527829,145,146,0,0,0,0,0,2,147,9.532000,0.000000,11.652000
1470,1403638591.577830,146,147,0,0,0,0,0,5,151,6.897000,0.000000,8.995000
1471,1403638591.627830,149,151,0,0,0,0,0,4,152,6.934000,0.000000,9.009000
1472,1403638591.677830,150,152,0,0,0,0,0,1,151,8.949000,0.000000,10.925000
1473,1403638591.727829,151,151,0,0,0,0,0,0,151,9.293000,0.000000,11.386000
1474,1403638591.777829,150,151,0,0,0,0,0,3,151,6.888000,0.000000,8.889000
1475,1403638591.827830,149,151,0,0,0,0,0,2,150,6.981000,0.000000,9.100000
1476,1403638591.877830,150,150,0,0,0,0,0,2,151,6.926000,0.000000,9.122000
1477,1403638591.927830,151,151,0,0,0,0,0,6,156,6.782000,0.000000,8.780000
1478,1403638591.977829,156,156,0,0,0,0,0,2,156,6.874000,0.000000,8.899000
1479,1403638592.027829,154,156,0,0,0,0,0,5,159,6.706000,0.000000,8.843000
1480,1403638592.077830,156,159,0,0,0,0,0,4,159,6.944000,0.000000,9.069000
1481,1403638592.127830,159,159,0,0,0,0,0,1,160,9.467000,0.000000,11.540000
1482,1403638592.177830,158,160,0,0,0,0,0,3,161,6.828000,0.000000,8.871000
1483,1403638592.227829,157,161,0,0,0,0,0,6,163,6.958000,0.000000,8.990000
1484,1403638592.277829,158,163,0,0,0,0,0,6,164,9.056000,0.000000,11.122000
1485,1403638592.327830,158,164,0,0,0,0,0,8,165,9.396000,0.000000,11.497000
1486,1403638592.377830,157,165,0,0,0,0,0,11,168,6.895000,0.000000,9.019000
1487,1403638592.427830,163,168,0,0,0,0,0,4,167,6.849000,0.000000,9.262000
1488,1403638592.477829,163,167,0,0,0,0,0,4,166,9.038000,0.000000,11.300000
1489,1403638592.527829,160,166,0,0,0,0,0,7,167,9.574000,0.000000,11.697000
1490,1403638592.577830,158,167,0,0,0,0,0,4,162,6.888000,0.000000,9.046000
1491,1403638592.627830,158,162,0,0,0,0,0,9,167,6.776000,0.000000,8.828000
1492,1403638592.677830,160,167,0,0,0,0,0,6,166,6.914000,0.000000,9.153000
1493,1403638592.727829,157,166,0,0,0,0,0,7,162,6.890000,0.000000,8.965000
1494,1403638592.777829,158,162,0,0,0,0,0,6,162,6.922000,0.000000,9.068000
1495,1403638592.827830,157,162,0,0,0,0,0,5,162,6.965000,0.000000,9.037000
1496,1403638592.877830,161,162,0,0,0,0,0,4,164,8.941000,0.000000,11.047000
1497,1403638592.927830,162,164,0,0,0,0,0,3,164,9.459000,0.000000,11.631000
1498,1403638592.977829,164,164,0,0,0,0,0,3,166,6.896000,0.000000,9.063000
1499,1403638593.027829,164,166,0,0,0,0,0,2,166,6.945000,0.000000,9.035000
1500,1403638593.077830,163,166,0,0,0,0,0,5,168,9.043000,0.000000,11.076000
1501,1403638593.127830,168,168,0,0,0,0,0,1,169,6.859000,0.000000,8.884000
1502,1403638593.177830,164,169,0,0,0,0,0,4,168,6.895000,0.000000,9.024000
1503,1403638593.227829,165,168,0,0,0,0,0,5,168,6.749000,0.000000,9.131000
1504,1403638593.277829,164,168,0,0,0,0,0,0,164,9.009000,0.000000,11.086000
1505,1403638593.327830,163,164,0,0,0,0,0,3,166,9.550000,0.000000,11.824000
1506,1403638593.377830,161,166,0,0,0,0,0,6,166,6.900000,0.000000,9.005000
1507,1403638593.427830,163,166,0,0,0,0,0,4,166,6.944000,0.000000,8.987000
1508,1403638593.477829,163,166,0,0,0,0,0,3,164,8.967000,0.000000,11.109000
1509,1403638593.527829,162,164,0,0,0,0,0,4,164,9.388000,0.000000,11.478000
1510,1403638593.577830,164,164,0,0,0,0,0,1,165,6.909000,0.000000,9.192000
1511,1403638593.627830,163,165,0,0,0,0,0,2,165,6.750000,0.000000,8.869000
1512,1403638593.677830,164,165,0,0,0,0,0,2,165,9.010000,0.000000,11.156000
1513,1403638593.727829,162,165,0,0,0,0,0,0,162,9.529000,0.000000,11.662000
1514,1403638593.777829,157,162,0,0,0,0,0,2,159,6.933000,0.000000,9.044000
1515,1403638593.827830,156,159,0,0,0,0,0,5,161,6.902000,0.000000,9.148000
1516,1403638593.877830,152,161,0,0,0,0,0,5,155,8.926000,0.000000,11.042000
1517,1403638593.927830,149,155,0,0,0,0,0,3,152,9.471000,0.000000,11.514000
1518,1403638593.977829,151,152,0,0,0,0,0,2,152,6.910000,0.000000,9.058000
1519,1403638594.027829,149,152,0,0,0,0,0,2,151,6.973000,0.000000,8.992000
1520,1403638594.077830,149,151,0,0,0,0,0,1,150,8.797000,0.000000,10.962000
1521,1403638594.127830,150,150,0,0,0,0,0,4,153,9.642000,0.000000,11.782000
1522,1403638594.177830,151,153,0,0,0,0,0,3,153,6.890000,0.000000,8.938000
1523,1403638594.227829,151,153,0,0,0,0,0,5,154,6.885000,0.000000,8.951000
1524,1403638594.277829,153,154,0,0,0,0,0,1,151,9.005000,0.000000,11.228000
1525,1403638594.327830,150,151,0,0,0,0,0,1,151,8.740000,0.000000,10.762000
1526,1403638594.377830,151,151,0,0,0,0,0,2,152,6.858000,0.000000,10.181000
1527,1403638594.427830,151,152,0,0,0,0,0,1,152,6.900000,0.000000,9.140000
1528,1403638594.477829,152,152,0,0,0,0,0,0,152,9.068000,0.000000,11.115000
1529,1403638594.527829,152,152,0,0,0,0,0,2,154,9.420000,0.000000,11.446000
1530,1403638594.577830,153,154,0,0,0,0,0,1,154,6.851000,0.000000,8.825000
1531,1403638594.627830,153,154,0,0,0,0,0,7,158,6.924000,0.000000,8.937000
1532,1403638594.677830,156,158,0,0,0,0,0,3,159,8.956000,0.000000,11.080000
1533,1403638594.727829,159,159,0,0,0,0,0,1,160,6.860000,0.000000,8.867000
1534,1403638594.777829,160,160,0,0,0,0,0,3,163,6.895000,0.000000,9.124000
1535,1403638594.827830,163,163,0,0,0,0,0,1,164,6.946000,0.000000,9.066000
1536,1403638594.877830,164,164,0,0,0,0,0,1,164,8.955000,0.000000,10.945000
1537,1403638594.927830,164,164,0,0,0,0,0,1,164,6.751000,0.000000,8.706000
1538,1403638594.977829,164,164,0,0,0,0,0,0,163,6.873000,0.000000,8.889000
1539,1403638595.027829,163,163,0,0,0,0,0,1,163,6.956000,0.000000,9.108000
1540,1403638595.077830,162,163,0,0,0,0,0,0,162,6.877000,0.000000,8.863000
1541,1403638595.127830,162,162,0,0,0,0,0,1,162,6.850000,0.000000,8.771000
1542,1403638595.177830,162,162,0,0,0,0,0,1,163,6.883000,0.000000,9.048000
1543,1403638595.227829,163,163,0,0,0,0,0,2,165,6.774000,0.000000,9.039000
1544,1403638595.277829,165,165,0,0,0,0,0,1,165,9.003000,0.000000,11.171000
1545,1403638595.327830,165,165,0,0,0,0,0,2,167,6.852000,0.000000,8.888000
1546,1403638595.377830,167,167,0,0,0,0,0,2,167,6.847000,0.000000,8.972000
1547,1403638595.427830,166,167,0,0,0,0,0,1,164,7.498000,0.000000,9.536000
1548,1403638595.477829,164,164,0,0,0,0,0,2,165,6.890000,0.000000,9.112000
1549,1403638595.527829,165,165,0,0,0,0,0,0,165,6.718000,0.000000,8.812000
1550,1403638595.577830,165,165,0,0,0,0,0,3,168,6.856000,0.000000,8.947000
1551,1403638595.627830,168,168,0,0,0,0,0,0,167,7.698000,0.000000,9.768000
1552,1403638595.677830,167,167,0,0,0,0,0,0,167,8.970000,0.000000,11.070000
1553,1403638595.727829,165,167,0,0,0,0,0,3,166,6.832000,0.000000,9.018000
1554,1403638595.777829,165,166,0,0,0,0,0,1,165,6.909000,0.000000,10.143000
1555,1403638595.827830,165,165,0,0,0,0,0,0,163,7.976000,0.000000,10.071000
1556,1403638595.877830,162,163,0,0,0,0,0,0,160,9.084000,0.000000,11.241000
1557,1403638595.927830,160,160,0,0,0,0,0,0,160,6.906000,0.000000,9.217000
1558,1403638595.977829,160,160,0,0,0,0,0,1,161,6.866000,0.000000,9.196000
1559,1403638596.027829,160,161,0,0,0,0,0,4,162,7.932000,0.000000,10.106000
1560,1403638596.077830,158,162,0,0,0,0,0,2,160,6.870000,0.000000,8.959000
1561,1403638596.127830,160,160,0,0,0,0,0,1,160,6.849000,0.000000,8.812000
1562,1403638596.177830,159,160,0,0,0,0,0,1,159,6.883000,0.000000,9.195000
1563,1403638596.227829,159,159,0,0,0,0,0,7,164,6.887000,0.000000,8.880000
1564,1403638596.277829,163,164,0,0,0,0,0,0,161,9.078000,0.000000,11.217000
1565,1403638596.327830,160,161,0,0,0,0,0,5,163,6.760000,0.000000,8.871000
1566,1403638596.377830,163,163,0,0,0,0,0,0,161,6.861000,0.000000,9.055000
1567,1403638596.427830,161,161,0,0,0,0,0,3,162,6.875000,0.000000,9.087000
1568,1403638596.477829,162,162,0,0,0,0,0,1,162,6.897000,0.000000,9.080000
1569,1403638596.527829,161,162,0,0,0,0,0,2,162,9.553000,0.000000,11.557000
1570,1403638596.577830,161,162,0,0,0,0,0,1,160,6.872000,0.000000,8.878000
1571,1403638596.627830,158,160,0,0,0,0,0,5,160,7.432000,0.000000,9.646000
1572,1403638596.677830,159,160,0,0,0,0,0,3,160,8.979000,0.000000,10.973000
1573,1403638596.727829,159,160,0,0,0,0,0,5,163,6.721000,0.000000,8.895000
1574,1403638596.777829,161,163,0,0,0,0,0,5,164,6.898000,0.000000,8.991000
1575,1403638596.827830,159,164,0,0,0,0,0,6,162,7.597000,0.000000,9.793000
1576,1403638596.877830,159,162,0,0,0,0,0,4,160,9.168000,0.000000,11.239000
1577,1403638596.927830,159,160,0,0,0,0,0,3,159,6.919000,0.000000,8.980000
1578,1403638596.977829,155,159,0,0,0,0,0,8,159,6.900000,0.000000,8.990000
1579,1403638597.027829,156,159,0,0,0,0,0,7,161,6.996000,0.000000,9.035000
1580,1403638597.077830,158,161,0,0,0,0,0,5,161,8.936000,0.000000,11.202000
1581,1403638597.127830,159,161,0,0,0,0,0,5,162,6.764000,0.000000,8.921000
1582,1403638597.177830,158,162,0,0,0,0,0,10,166,6.886000,0.000000,9.028000
1583,1403638597.227829,158,166,0,0,0,0,0,10,164,7.024000,0.000000,9.193000
1584,1403638597.277829,157,164,0,0,0,0,0,3,158,7.621000,0.000000,13.002000
1585,1403638597.327830,154,158,0,0,0,0,0,11,161,6.742000,0.000000,8.948000
1586,1403638597.377830,157,161,0,0,0,0,0,8,162,6.889000,0.000000,9.069000
1587,1403638597.427830,155,162,0,0,0,0,0,6,158,6.899000,0.000000,13.826000
1588,1403638597.477829,154,158,0,0,0,0,0,10,157,6.861000,0.000000,9.018000
1589,1403638597.527829,151,157,0,0,0,0,0,4,153,6.737000,0.000000,9.038000
1590,1403638597.577830,148,153,0,0,0,0,0,9,155,6.851000,0.000000,8.980000
1591,1403638597.627830,151,155,0,0,0,0,0,14,165,8.386000,0.000000,10.397000
1592,1403638597.677830,164,165,0,0,0,0,0,2,163,6.869000,0.000000,8.965000
1593,1403638597.727829,163,163,0,0,0,0,0,3,164,6.868000,0.000000,8.863000
1594,1403638597.777829,163,164,0,0,0,0,0,4,165,6.914000,0.000000,9.064000
1595,1403638597.827830,162,165,0,0,0,0,0,6,165,8.350000,0.000000,10.432000
1596,1403638597.877830,160,165,0,0,0,0,0,6,166,8.990000,0.000000,11.039000
