frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1224,1403715947.784058,143,256,0,0,0,0,0,0,133,256,11.200000,0.000000,13.433000
1225,1403715947.834058,167,256,0,0,0,0,0,0,107,248,11.283000,0.000000,13.683000
1226,1403715947.884058,159,248,0,0,0,0,0,0,110,256,11.262000,0.000000,13.519000
1227,1403715947.934058,1,256,0,0,0,0,0,0,255,256,11.131000,0.000000,13.601000
1228,1403715947.984058,209,256,0,0,0,0,0,0,97,187,11.196000,0.000000,13.728000
1229,1403715948.034058,170,187,0,0,0,0,0,0,59,193,11.255000,0.000000,13.589000
1230,1403715948.084058,36,193,0,0,0,0,0,0,196,228,11.165000,0.000000,13.945000
1231,1403715948.134058,212,228,0,0,0,0,0,0,42,149,11.185000,0.000000,14.975000
1232,1403715948.184058,144,149,0,0,0,0,0,0,38,170,11.231000,0.000000,13.120000
1233,1403715948.234058,166,170,0,0,0,0,0,0,3,159,11.234000,0.000000,13.251000
1234,1403715948.284058,152,159,0,0,0,0,0,0,6,158,11.215000,0.000000,13.174000
1235,1403715948.334058,136,158,0,0,0,0,0,0,22,158,11.226000,0.000000,13.374000
1236,1403715948.384058,123,158,0,0,0,0,0,0,84,205,11.194000,0.000000,13.249000
1237,1403715948.434058,158,205,0,0,0,0,0,0,80,213,11.223000,0.000000,13.527000
1238,1403715948.484058,159,213,0,0,0,0,0,0,91,227,11.343000,0.000000,13.693000
1239,1403715948.534058,62,227,0,0,0,0,0,0,178,233,11.187000,0.000000,14.111000
1240,1403715948.584058,151,233,0,0,0,0,0,0,116,208,11.203000,0.000000,13.590000
1241,1403715948.634058,150,208,0,0,0,0,0,0,88,203,11.211000,0.000000,13.591000
1242,1403715948.684058,10,203,0,0,0,0,0,0,246,256,11.157000,0.000000,14.438000
1243,1403715948.734058,190,256,0,0,0,0,0,0,87,176,11.257000,0.000000,13.822000
1244,1403715948.784058,123,176,0,0,0,0,0,0,70,175,11.247000,0.000000,13.408000
1245,1403715948.834058,11,175,0,0,0,0,0,0,244,253,11.149000,0.000000,13.893000
1246,1403715948.884058,202,253,0,0,0,0,0,0,30,125,11.199000,0.000000,13.594000
1247,1403715948.934058,88,125,0,0,0,0,0,0,64,150,11.250000,0.000000,13.321000
1248,1403715948.984058,8,150,0,0,0,0,0,0,244,251,11.141000,0.000000,13.846000
1249,1403715949.034058,188,251,0,0,0,0,0,0,37,124,11.175000,0.000000,13.699000
1250,1403715949.084058,106,124,0,0,0,0,0,0,26,126,11.209000,0.000000,13.122000
1251,1403715949.134058,11,126,0,0,0,0,0,0,233,244,11.165000,0.000000,13.633000
1252,1403715949.184058,119,244,0,0,0,0,0,0,74,142,11.154000,0.000000,13.587000
1253,1403715949.234058,70,142,0,0,0,0,0,0,154,219,11.166000,0.000000,13.228000
1254,1403715949.284058,103,219,0,0,0,0,0,0,144,221,11.219000,0.000000,13.416000
1255,1403715949.334058,109,221,0,0,0,0,0,0,150,240,11.260000,0.000000,13.564000
1256,1403715949.384058,111,240,0,0,0,0,0,0,159,246,11.178000,0.000000,13.475000
1257,1403715949.434058,2,246,0,0,0,0,0,0,254,256,11.125000,0.000000,13.859000
1258,1403715949.484058,215,256,0,0,0,0,0,0,102,199,11.243000,0.000000,13.751000
1259,1403715949.534058,166,199,0,0,0,0,0,0,72,197,11.216000,0.000000,13.512000
1260,1403715949.584058,0,197,0,0,0,0,0,0,256,256,11.115000,0.000000,13.707000
1261,1403715949.634058,242,256,0,0,0,0,0,0,54,151,11.222000,0.000000,13.945000
1262,1403715949.684058,140,151,0,0,0,0,0,0,61,177,11.219000,0.000000,13.545000
1263,1403715949.734058,164,177,0,0,0,0,0,0,35,177,11.293000,0.000000,13.381000
1264,1403715949.784058,167,177,0,0,0,0,0,0,39,198,11.212000,0.000000,13.225000
1265,1403715949.834058,189,198,0,0,0,0,0,0,24,202,11.203000,0.000000,13.294000
1266,1403715949.884058,194,202,0,0,0,0,0,0,12,201,11.293000,0.000000,13.675000
1267,1403715949.934058,181,201,0,0,0,0,0,0,26,203,11.215000,0.000000,13.478000
1268,1403715949.984058,177,203,0,0,0,0,0,0,23,197,11.204000,0.000000,13.507000
1269,1403715950.034058,158,197,0,0,0,0,0,0,40,192,11.231000,0.000000,13.626000
1270,1403715950.084058,146,192,0,0,0,0,0,0,74,214,11.186000,0.000000,13.470000
1271,1403715950.134058,157,214,0,0,0,0,0,0,62,198,11.214000,0.000000,13.629000
1272,1403715950.184058,143,198,0,0,0,0,0,0,75,199,11.194000,0.000000,13.520000
1273,1403715950.234058,131,199,0,0,0,0,0,0,92,206,11.273000,0.000000,13.656000
1274,1403715950.284058,139,206,0,0,0,0,0,0,95,211,11.191000,0.000000,13.597000
1275,1403715950.334058,136,211,0,0,0,0,0,0,102,215,11.233000,0.000000,13.679000
1276,1403715950.384058,159,215,0,0,0,0,0,0,76,207,11.176000,0.000000,13.792000
1277,1403715950.434058,150,207,0,0,0,0,0,0,73,202,11.286000,0.000000,13.645000
1278,1403715950.484058,13,202,0,0,0,0,0,0,234,247,11.176000,0.000000,14.145000
1279,1403715950.534058,163,247,0,0,0,0,0,0,84,162,11.186000,0.000000,13.679000
1280,1403715950.584058,130,162,0,0,0,0,0,0,62,167,11.192000,0.000000,13.339000
1281,1403715950.634058,10,167,0,0,0,0,0,0,241,250,11.143000,0.000000,13.664000
1282,1403715950.684058,219,250,0,0,0,0,0,0,30,122,11.186000,0.000000,13.492000
1283,1403715950.734058,92,122,0,0,0,0,0,0,60,149,11.247000,0.000000,13.658000
1284,1403715950.784058,8,149,0,0,0,0,0,0,242,249,11.175000,0.000000,13.636000
1285,1403715950.834058,196,249,0,0,0,0,0,0,37,123,11.285000,0.000000,13.522000
1286,1403715950.884058,96,123,0,0,0,0,0,0,35,126,11.166000,0.000000,12.941000
1287,1403715950.934058,5,126,0,0,0,0,0,0,251,256,11.158000,0.000000,13.736000
1288,1403715950.984058,159,256,0,0,0,0,0,0,75,151,11.259000,0.000000,13.598000
1289,1403715951.034058,93,151,0,0,0,0,0,0,131,211,11.252000,0.000000,13.291000
1290,1403715951.084058,31,211,0,0,0,0,0,0,217,241,11.163000,0.000000,13.953000
1291,1403715951.134058,105,241,0,0,0,0,0,0,164,221,11.225000,0.000000,13.883000
1292,1403715951.184058,101,221,0,0,0,0,0,0,154,227,11.305000,0.000000,13.490000
1293,1403715951.234058,86,227,0,0,0,0,0,0,155,228,11.216000,0.000000,13.620000
1294,1403715951.284058,132,228,0,0,0,0,0,0,147,244,11.194000,0.000000,13.571000
1295,1403715951.334058,142,244,0,0,0,0,0,0,106,218,11.181000,0.000000,13.958000
1296,1403715951.384058,2,218,0,0,0,0,0,0,254,256,11.244000,0.000000,13.768000
1297,1403715951.434058,214,256,0,0,0,0,0,0,108,198,11.427000,0.000000,14.042000
1298,1403715951.484058,171,198,0,0,0,0,0,0,77,200,11.234000,0.000000,13.531000
1299,1403715951.534058,32,200,0,0,0,0,0,0,203,234,11.205000,0.000000,14.150000
1300,1403715951.584058,205,234,0,0,0,0,0,0,59,170,11.183000,0.000000,13.583000
1301,1403715951.634058,160,170,0,0,0,0,0,0,63,194,11.194000,0.000000,13.322000
1302,1403715951.684058,182,194,0,0,0,0,0,0,39,193,11.178000,0.000000,13.376000
1303,1403715951.734058,179,193,0,0,0,0,0,0,34,199,11.182000,0.000000,13.424000
1304,1403715951.784058,189,199,0,0,0,0,0,0,33,209,11.201000,0.000000,13.382000
1305,1403715951.834058,189,209,0,0,0,0,0,0,34,214,11.228000,0.000000,13.567000
1306,1403715951.884058,149,214,0,0,0,0,0,0,62,206,11.179000,0.000000,13.862000
1307,1403715951.934058,115,206,0,0,0,0,0,0,106,219,11.203000,0.000000,13.859000
1308,1403715951.984058,120,219,0,0,0,0,0,0,124,226,11.197000,0.000000,13.646000
1309,1403715952.034058,113,226,0,0,0,0,0,0,135,230,11.197000,0.000000,13.752000
1310,1403715952.084058,120,230,0,0,0,0,0,0,113,212,11.220000,0.000000,13.826000
1311,1403715952.134058,7,212,0,0,0,0,0,0,249,256,11.140000,0.000000,13.945000
1312,1403715952.184058,143,256,0,0,0,0,0,0,123,195,11.237000,0.000000,13.815000
1313,1403715952.234058,102,195,0,0,0,0,0,0,142,217,11.214000,0.000000,13.660000
1314,1403715952.284058,15,217,0,0,0,0,0,0,225,238,11.152000,0.000000,14.194000
1315,1403715952.334058,169,238,0,0,0,0,0,0,59,147,11.204000,0.000000,13.574000
1316,1403715952.384058,105,147,0,0,0,0,0,0,71,166,11.193000,0.000000,13.230000
1317,1403715952.434058,16,166,0,0,0,0,0,0,226,242,11.145000,0.000000,13.656000
1318,1403715952.484058,178,242,0,0,0,0,0,0,60,142,11.185000,0.000000,14.163000
1319,1403715952.534058,93,142,0,0,0,0,0,0,79,170,11.216000,0.000000,13.178000
1320,1403715952.584058,16,170,0,0,0,0,0,0,235,249,11.151000,0.000000,13.833000
1321,1403715952.634058,166,249,0,0,0,0,0,0,57,142,11.172000,0.000000,14.773000
1322,1403715952.684058,93,142,0,0,0,0,0,0,84,171,11.212000,0.000000,13.162000
1323,1403715952.734058,17,171,0,0,0,0,0,0,231,247,11.310000,0.000000,13.788000
1324,1403715952.784058,136,247,0,0,0,0,0,0,68,144,11.201000,0.000000,13.570000
1325,1403715952.834058,94,144,0,0,0,0,0,0,66,148,11.204000,0.000000,13.312000
1326,1403715952.884058,95,148,0,0,0,0,0,0,57,143,11.159000,0.000000,13.037000
1327,1403715952.934058,73,143,0,0,0,0,0,0,121,191,11.164000,0.000000,13.149000
1328,1403715952.984058,92,191,0,0,0,0,0,0,158,239,11.199000,0.000000,13.342000
1329,1403715953.034058,13,239,0,0,0,0,0,0,237,249,11.133000,0.000000,14.274000
1330,1403715953.084058,62,249,0,0,0,0,0,0,205,243,11.147000,0.000000,13.515000
1331,1403715953.134058,87,243,0,0,0,0,0,0,198,256,11.157000,0.000000,13.338000
1332,1403715953.184058,89,256,0,0,0,0,0,0,177,249,11.181000,0.000000,13.480000
1333,1403715953.234058,82,249,0,0,0,0,0,0,174,249,11.248000,0.000000,13.648000
1334,1403715953.284058,108,249,0,0,0,0,0,0,162,252,11.211000,0.000000,13.379000
1335,1403715953.334058,41,252,0,0,0,0,0,0,217,256,11.227000,0.000000,14.099000
1336,1403715953.384058,89,256,0,0,0,0,0,0,177,244,11.235000,0.000000,14.078000
1337,1403715953.434058,142,244,0,0,0,0,0,0,116,222,11.218000,0.000000,13.489000
1338,1403715953.484058,74,222,0,0,0,0,0,0,182,247,11.255000,0.000000,13.948000
1339,1403715953.534058,131,247,0,0,0,0,0,0,107,205,11.192000,0.000000,13.834000
1340,1403715953.584058,159,205,0,0,0,0,0,0,81,211,11.217000,0.000000,13.376000
1341,1403715953.634058,171,211,0,0,0,0,0,0,60,212,11.228000,0.000000,13.406000
1342,1403715953.684058,170,212,0,0,0,0,0,0,86,243,11.245000,0.000000,13.378000
1343,1403715953.734058,196,243,0,0,0,0,0,0,44,218,11.329000,0.000000,13.602000
1344,1403715953.784058,1,218,0,0,0,0,0,0,255,256,11.137000,0.000000,13.270000
1345,1403715953.834058,234,256,0,0,0,0,0,0,8,110,11.244000,0.000000,13.656000
1346,1403715953.884058,85,110,0,0,0,0,0,0,98,181,11.184000,0.000000,13.054000
1347,1403715953.934058,120,181,0,0,0,0,0,0,80,175,11.206000,0.000000,13.665000
1348,1403715953.984058,88,175,0,0,0,0,0,0,117,198,11.222000,0.000000,13.657000
1349,1403715954.034058,118,198,0,0,0,0,0,0,121,212,11.281000,0.000000,14.084000
1350,1403715954.084058,6,212,0,0,0,0,0,0,250,256,11.119000,0.000000,14.335000
1351,1403715954.134058,131,256,0,0,0,0,0,0,145,215,11.203000,0.000000,14.142000
1352,1403715954.184058,130,215,0,0,0,0,0,0,110,198,11.187000,0.000000,17.675000
1353,1403715954.234058,4,198,0,0,0,0,0,0,251,255,11.187000,0.000000,14.051000
1354,1403715954.284058,168,255,0,0,0,0,0,0,115,189,11.180000,0.000000,13.843000
1355,1403715954.334058,123,189,0,0,0,0,0,0,87,183,11.197000,0.000000,13.583000
1356,1403715954.384058,16,183,0,0,0,0,0,0,234,247,11.149000,0.000000,13.897000
1357,1403715954.434058,179,247,0,0,0,0,0,0,78,162,11.214000,0.000000,13.924000
1358,1403715954.484058,109,162,0,0,0,0,0,0,80,175,11.202000,0.000000,13.309000
1359,1403715954.534058,14,175,0,0,0,0,0,0,240,253,11.167000,0.000000,13.758000
1360,1403715954.584058,177,253,0,0,0,0,0,0,70,154,11.161000,0.000000,13.504000
1361,1403715954.634058,105,154,0,0,0,0,0,0,72,169,11.179000,0.000000,13.194000
1362,1403715954.684058,24,169,0,0,0,0,0,0,211,234,11.135000,0.000000,13.545000
1363,1403715954.734058,163,234,0,0,0,0,0,0,45,132,11.216000,0.000000,13.485000
1364,1403715954.784058,82,132,0,0,0,0,0,0,71,152,11.178000,0.000000,12.986000
1365,1403715954.834058,94,152,0,0,0,0,0,0,87,174,11.225000,0.000000,13.319000
1366,1403715954.884058,94,174,0,0,0,0,0,0,101,192,11.172000,0.000000,13.245000
1367,1403715954.934058,119,192,0,0,0,0,0,0,113,213,11.215000,0.000000,13.508000
1368,1403715954.984058,118,213,0,0,0,0,0,0,126,233,11.190000,0.000000,13.346000
1369,1403715955.034058,135,233,0,0,0,0,0,0,123,241,11.209000,0.000000,13.843000
1370,1403715955.084058,136,241,0,0,0,0,0,0,132,256,11.203000,0.000000,13.516000
1371,1403715955.134058,75,256,0,0,0,0,0,0,187,255,11.231000,0.000000,13.752000
1372,1403715955.184058,119,255,0,0,0,0,0,0,153,242,11.191000,0.000000,13.524000
1373,1403715955.234058,118,242,0,0,0,0,0,0,152,256,11.248000,0.000000,13.595000
1374,1403715955.284058,53,256,0,0,0,0,0,0,211,254,11.168000,0.000000,14.168000
1375,1403715955.334058,174,254,0,0,0,0,0,0,122,228,11.191000,0.000000,17.742000
1376,1403715955.384058,171,228,0,0,0,0,0,0,76,216,11.204000,0.000000,13.724000
1377,1403715955.434058,1,216,0,0,0,0,0,0,255,256,11.190000,0.000000,13.303000
1378,1403715955.484058,203,256,0,0,0,0,0,0,89,177,11.187000,0.000000,14.137000
1379,1403715955.534058,139,177,0,0,0,0,0,0,73,184,11.271000,0.000000,13.491000
1380,1403715955.584058,39,184,0,0,0,0,0,0,199,233,11.163000,0.000000,13.950000
1381,1403715955.634058,217,233,0,0,0,0,0,0,54,168,11.234000,0.000000,13.633000
1382,1403715955.684058,161,168,0,0,0,0,0,0,49,180,11.163000,0.000000,13.158000
1383,1403715955.734058,45,180,0,0,0,0,0,0,193,235,11.151000,0.000000,13.889000
1384,1403715955.784058,179,235,0,0,0,0,0,0,78,184,11.183000,0.000000,13.757000
1385,1403715955.834058,100,184,0,0,0,0,0,0,119,207,11.364000,0.000000,13.950000
1386,1403715955.884058,6,207,0,0,0,0,0,0,251,256,11.122000,0.000000,13.763000
1387,1403715955.934058,145,256,0,0,0,0,0,0,134,202,11.196000,0.000000,14.158000
1388,1403715955.984058,118,202,0,0,0,0,0,0,116,201,11.176000,0.000000,13.723000
1389,1403715956.034058,12,201,0,0,0,0,0,0,234,246,11.170000,0.000000,13.853000
1390,1403715956.084058,135,246,0,0,0,0,0,0,129,193,11.149000,0.000000,13.663000
1391,1403715956.134058,106,193,0,0,0,0,0,0,107,192,11.245000,0.000000,13.526000
1392,1403715956.184058,14,192,0,0,0,0,0,0,222,236,11.135000,0.000000,13.601000
1393,1403715956.234058,147,236,0,0,0,0,0,0,79,163,11.202000,0.000000,13.629000
1394,1403715956.284058,95,163,0,0,0,0,0,0,88,174,11.187000,0.000000,13.272000
1395,1403715956.334058,12,174,0,0,0,0,0,0,234,246,11.144000,0.000000,13.994000
1396,1403715956.384058,173,246,0,0,0,0,0,0,86,165,11.161000,0.000000,13.416000
1397,1403715956.434058,119,165,0,0,0,0,0,0,80,180,11.200000,0.000000,13.938000
1398,1403715956.484058,120,180,0,0,0,0,0,0,101,204,11.187000,0.000000,13.509000
1399,1403715956.534058,136,204,0,0,0,0,0,0,77,188,11.210000,0.000000,15.521000
1400,1403715956.584058,139,188,0,0,0,0,0,0,51,174,11.193000,0.000000,13.394000
1401,1403715956.634058,90,174,0,0,0,0,0,0,120,204,11.211000,0.000000,13.571000
1402,1403715956.684058,179,204,0,0,0,0,0,0,32,158,11.257000,0.000000,13.495000
1403,1403715956.734058,146,158,0,0,0,0,0,0,45,187,11.231000,0.000000,13.246000
1404,1403715956.784058,108,187,0,0,0,0,0,0,116,213,11.174000,0.000000,13.379000
1405,1403715956.834058,183,213,0,0,0,0,0,0,58,200,11.267000,0.000000,14.110000
1406,1403715956.884058,178,200,0,0,0,0,0,0,84,236,11.215000,0.000000,13.438000
1407,1403715956.934058,203,236,0,0,0,0,0,0,76,245,11.361000,0.000000,14.049000
1408,1403715956.984058,197,245,0,0,0,0,0,0,96,249,11.211000,0.000000,13.663000
1409,1403715957.034058,201,249,0,0,0,0,0,0,85,250,11.241000,0.000000,13.775000
1410,1403715957.084058,130,250,0,0,0,0,0,0,137,256,11.212000,0.000000,13.953000
1411,1403715957.134058,222,256,0,0,0,0,0,0,93,256,11.208000,0.000000,13.830000
1412,1403715957.184058,203,256,0,0,0,0,0,0,82,254,11.216000,0.000000,13.729000
1413,1403715957.234058,114,254,0,0,0,0,0,0,150,256,11.240000,0.000000,14.358000
1414,1403715957.284058,187,256,0,0,0,0,0,0,118,256,11.242000,0.000000,13.844000
1415,1403715957.334058,192,256,0,0,0,0,0,0,103,256,11.250000,0.000000,13.937000
1416,1403715957.384058,34,256,0,0,0,0,0,0,223,256,11.177000,0.000000,14.515000
1417,1403715957.434058,192,256,0,0,0,0,0,0,119,221,11.200000,0.000000,13.893000
1418,1403715957.484058,162,221,0,0,0,0,0,0,114,236,11.192000,0.000000,13.755000
1419,1403715957.534058,7,236,0,0,0,0,0,0,249,256,11.156000,0.000000,13.696000
1420,1403715957.584058,243,256,0,0,0,0,0,0,68,172,11.179000,0.000000,13.597000
1421,1403715957.634058,168,172,0,0,0,0,0,0,33,168,11.167000,0.000000,13.246000
1422,1403715957.684058,28,168,0,0,0,0,0,0,214,241,11.158000,0.000000,13.921000
1423,1403715957.734058,218,241,0,0,0,0,0,0,17,126,11.178000,0.000000,13.544000
1424,1403715957.784058,82,126,0,0,0,0,0,0,106,184,11.192000,0.000000,13.305000
1425,1403715957.834058,77,184,0,0,0,0,0,0,141,204,11.192000,0.000000,13.467000
1426,1403715957.884058,100,204,0,0,0,0,0,0,149,220,11.173000,0.000000,13.679000
1427,1403715957.934058,107,220,0,0,0,0,0,0,141,222,11.175000,0.000000,14.070000
1428,1403715957.984058,10,222,0,0,0,0,0,0,246,256,11.161000,0.000000,14.242000
1429,1403715958.034058,155,256,0,0,0,0,0,0,138,208,11.202000,0.000000,13.899000
1430,1403715958.084058,111,208,0,0,0,0,0,0,144,215,11.167000,0.000000,13.903000
1431,1403715958.134058,13,215,0,0,0,0,0,0,243,256,11.215000,0.000000,14.104000
1432,1403715958.184058,166,256,0,0,0,0,0,0,122,202,11.336000,0.000000,13.909000
1433,1403715958.234058,144,202,0,0,0,0,0,0,88,195,11.247000,0.000000,13.764000
1434,1403715958.284058,27,195,0,0,0,0,0,0,217,243,11.186000,0.000000,13.695000
1435,1403715958.334058,173,243,0,0,0,0,0,0,69,166,11.271000,0.000000,13.701000
1436,1403715958.384058,122,166,0,0,0,0,0,0,78,183,11.215000,0.000000,13.545000
1437,1403715958.434058,10,183,0,0,0,0,0,0,242,250,11.193000,0.000000,13.794000
1438,1403715958.484058,181,250,0,0,0,0,0,0,52,138,11.203000,0.000000,13.661000
1439,1403715958.534058,108,138,0,0,0,0,0,0,70,162,11.216000,0.000000,13.343000
1440,1403715958.584058,137,162,0,0,0,0,0,0,39,154,11.174000,0.000000,13.236000
1441,1403715958.634058,126,154,0,0,0,0,0,0,57,174,11.275000,0.000000,13.702000
1442,1403715958.684058,129,174,0,0,0,0,0,0,68,188,11.163000,0.000000,13.401000
1443,1403715958.734058,152,188,0,0,0,0,0,0,65,202,11.199000,0.000000,13.339000
1444,1403715958.784058,161,202,0,0,0,0,0,0,69,203,11.192000,0.000000,13.377000
1445,1403715958.834058,167,203,0,0,0,0,0,0,87,232,11.209000,0.000000,13.441000
1446,1403715958.884058,181,232,0,0,0,0,0,0,78,226,11.195000,0.000000,13.743000
1447,1403715958.934058,178,226,0,0,0,0,0,0,89,245,11.246000,0.000000,13.746000
1448,1403715958.984058,188,245,0,0,0,0,0,0,90,256,11.184000,0.000000,13.688000
1449,1403715959.034058,200,256,0,0,0,0,0,0,89,256,11.288000,0.000000,14.379000
1450,1403715959.084058,179,256,0,0,0,0,0,0,101,256,11.202000,0.000000,13.679000
1451,1403715959.134058,211,256,0,0,0,0,0,0,84,256,11.252000,0.000000,13.800000
1452,1403715959.184058,71,256,0,0,0,0,0,0,194,256,11.149000,0.000000,14.338000
1453,1403715959.234058,191,256,0,0,0,0,0,0,124,250,11.261000,0.000000,14.202000
1454,1403715959.284058,182,250,0,0,0,0,0,0,114,256,11.282000,0.000000,14.004000
1455,1403715959.334058,40,256,0,0,0,0,0,0,216,256,11.172000,0.000000,14.394000
1456,1403715959.384058,174,256,0,0,0,0,0,0,156,250,11.217000,0.000000,14.109000
1457,1403715959.434058,188,250,0,0,0,0,0,0,110,243,11.243000,0.000000,14.164000
1458,1403715959.484058,4,243,0,0,0,0,0,0,252,256,11.153000,0.000000,13.599000
1459,1403715959.534058,229,256,0,0,0,0,0,0,77,178,11.222000,0.000000,14.019000
1460,1403715959.584058,166,178,0,0,0,0,0,0,33,161,11.193000,0.000000,13.345000
1461,1403715959.634058,47,161,0,0,0,0,0,0,194,236,11.277000,0.000000,14.018000
1462,1403715959.684058,211,236,0,0,0,0,0,0,34,138,11.184000,0.000000,13.673000
1463,1403715959.734058,56,138,0,0,0,0,0,0,147,200,11.212000,0.000000,13.496000
1464,1403715959.784058,30,200,0,0,0,0,0,0,226,255,11.120000,0.000000,14.158000
1465,1403715959.834058,100,255,0,0,0,0,0,0,169,232,11.254000,0.000000,14.297000
1466,1403715959.884058,76,232,0,0,0,0,0,0,168,226,11.232000,0.000000,14.029000
1467,1403715959.934058,13,226,0,0,0,0,0,0,227,240,11.151000,0.000000,14.182000
1468,1403715959.984058,126,240,0,0,0,0,0,0,146,209,11.175000,0.000000,13.873000
1469,1403715960.034058,128,209,0,0,0,0,0,0,126,217,11.211000,0.000000,13.649000
1470,1403715960.084058,21,217,0,0,0,0,0,0,219,239,11.242000,0.000000,13.761000
1471,1403715960.134058,146,239,0,0,0,0,0,0,114,190,11.356000,0.000000,13.899000
1472,1403715960.184058,119,190,0,0,0,0,0,0,102,203,11.218000,0.000000,13.336000
1473,1403715960.234058,29,203,0,0,0,0,0,0,225,254,11.226000,0.000000,13.789000
1474,1403715960.284058,182,254,0,0,0,0,0,0,53,150,11.207000,0.000000,13.585000
1475,1403715960.334058,95,150,0,0,0,0,0,0,93,187,11.210000,0.000000,13.140000
1476,1403715960.384058,22,187,0,0,0,0,0,0,213,234,11.235000,0.000000,14.438000
1477,1403715960.434058,190,234,0,0,0,0,0,0,28,128,11.234000,0.000000,13.624000
1478,1403715960.484058,109,128,0,0,0,0,0,0,29,131,11.215000,0.000000,13.086000
1479,1403715960.534058,54,131,0,0,0,0,0,0,131,182,11.218000,0.000000,13.458000
1480,1403715960.584058,133,182,0,0,0,0,0,0,74,159,11.175000,0.000000,13.542000
1481,1403715960.634058,120,159,0,0,0,0,0,0,102,201,11.241000,0.000000,13.496000
1482,1403715960.684058,90,201,0,0,0,0,0,0,152,230,11.300000,0.000000,13.775000
1483,1403715960.734058,176,230,0,0,0,0,0,0,87,210,11.217000,0.000000,13.821000
1484,1403715960.784058,161,210,0,0,0,0,0,0,89,224,11.220000,0.000000,13.538000
1485,1403715960.834058,96,224,0,0,0,0,0,0,157,241,11.201000,0.000000,13.982000
1486,1403715960.884058,180,241,0,0,0,0,0,0,114,251,11.214000,0.000000,14.365000
1487,1403715960.934058,192,251,0,0,0,0,0,0,103,256,11.242000,0.000000,14.087000
1488,1403715960.984058,26,256,0,0,0,0,0,0,233,256,11.168000,0.000000,14.082000
1489,1403715961.034058,193,256,0,0,0,0,0,0,122,215,11.235000,0.000000,14.000000
1490,1403715961.084058,169,215,0,0,0,0,0,0,92,223,11.180000,0.000000,13.637000
1491,1403715961.134058,15,223,0,0,0,0,0,0,241,256,11.175000,0.000000,13.685000
1492,1403715961.184058,221,256,0,0,0,0,0,0,109,209,11.351000,0.000000,13.915000
1493,1403715961.234058,194,209,0,0,0,0,0,0,31,173,11.464000,0.000000,13.750000
1494,1403715961.284058,25,173,0,0,0,0,0,0,232,256,11.185000,0.000000,13.852000
1495,1403715961.334058,234,256,0,0,0,0,0,0,18,135,11.253000,0.000000,13.707000
1496,1403715961.384058,96,135,0,0,0,0,0,0,104,193,11.216000,0.000000,13.267000
1497,1403715961.434058,17,193,0,0,0,0,0,0,240,256,11.181000,0.000000,14.280000
1498,1403715961.484058,153,256,0,0,0,0,0,0,121,203,11.226000,0.000000,14.122000
1499,1403715961.534058,120,203,0,0,0,0,0,0,101,193,11.217000,0.000000,13.718000
1500,1403715961.584058,20,193,0,0,0,0,0,0,217,234,11.142000,0.000000,13.698000
1501,1403715961.634058,119,234,0,0,0,0,0,0,146,210,11.224000,0.000000,13.986000
1502,1403715961.684058,114,210,0,0,0,0,0,0,101,187,11.186000,0.000000,13.714000
1503,1403715961.734058,21,187,0,0,0,0,0,0,219,238,11.261000,0.000000,13.869000
1504,1403715961.784058,143,238,0,0,0,0,0,0,114,188,11.239000,0.000000,13.715000
1505,1403715961.834058,113,188,0,0,0,0,0,0,100,189,11.202000,0.000000,13.436000
1506,1403715961.884058,23,189,0,0,0,0,0,0,226,248,11.141000,0.000000,13.719000
1507,1403715961.934058,184,248,0,0,0,0,0,0,64,162,11.209000,0.000000,14.104000
1508,1403715961.984058,110,162,0,0,0,0,0,0,82,175,11.221000,0.000000,13.758000
1509,1403715962.034058,44,175,0,0,0,0,0,0,186,230,11.218000,0.000000,13.778000
1510,1403715962.084058,153,230,0,0,0,0,0,0,102,192,11.177000,0.000000,13.607000
1511,1403715962.134058,127,192,0,0,0,0,0,0,61,162,11.193000,0.000000,13.715000
1512,1403715962.184058,114,162,0,0,0,0,0,0,55,163,11.241000,0.000000,13.331000
1513,1403715962.234058,126,163,0,0,0,0,0,0,54,171,11.254000,0.000000,13.487000
1514,1403715962.284058,137,171,0,0,0,0,0,0,42,168,11.211000,0.000000,13.317000
1515,1403715962.334058,85,168,0,0,0,0,0,0,156,237,11.219000,0.000000,13.559000
1516,1403715962.384058,165,237,0,0,0,0,0,0,66,182,11.239000,0.000000,13.663000
1517,1403715962.434058,136,182,0,0,0,0,0,0,84,201,11.353000,0.000000,13.682000
1518,1403715962.484058,101,201,0,0,0,0,0,0,113,202,11.196000,0.000000,13.832000
1519,1403715962.534058,153,202,0,0,0,0,0,0,90,209,11.205000,0.000000,13.572000
1520,1403715962.584058,150,209,0,0,0,0,0,0,108,232,11.295000,0.000000,13.706000
1521,1403715962.634058,187,232,0,0,0,0,0,0,106,254,11.256000,0.000000,13.818000
1522,1403715962.684058,221,254,0,0,0,0,0,0,92,255,11.273000,0.000000,13.693000
1523,1403715962.734058,222,255,0,0,0,0,0,0,78,256,11.388000,0.000000,13.993000
1524,1403715962.784058,105,256,0,0,0,0,0,0,167,256,11.187000,0.000000,14.417000
