frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
156,1676767905.841835,153,114,198,0,0.936355,11,15.487,15.488,583.106421,0,462.924597,18.499496,101.682328,0.000000,0.000000,0.020858,0.091789,0.000291,16.503,0
157,1676767905.923311,154,114,201,0,2.287712,11,13.655,13.656,577.797308,0,463.142320,18.570713,96.084274,0.000000,0.000000,0.002678,0.092897,0.000293,14.609,0
158,1676767906.004786,153,114,201,0,2.804360,11,14.948,14.948,576.554268,0,463.538740,18.496746,94.518782,0.000000,0.000000,0.018519,0.093764,0.000292,15.880,0
159,1676767906.086262,153,113,202,0,2.301574,11,15.075,15.075,574.527913,0,463.881518,18.477717,92.168679,0.000000,0.000000,0.004552,0.094440,0.000288,15.922,0
160,1676767906.167738,156,113,205,0,1.869790,11,15.763,15.764,574.112588,0,464.128448,18.319627,91.664513,0.000000,0.000000,0.011976,0.094930,0.000287,16.705,0
161,1676767906.249214,155,113,203,0,2.118943,3,6.528,6.528,573.085633,1,464.222731,18.033193,90.829709,0.000000,0.000000,0.006326,0.095002,0.000288,7.419,0
162,1676767906.330690,154,113,203,0,2.432596,10,7.303,7.304,572.340126,1,464.325492,17.678223,90.336411,0.000000,0.000000,0.006086,0.095067,0.000289,8.271,0
163,1676767906.412166,155,113,204,0,2.286176,10,7.366,7.367,572.249071,1,464.409069,17.417482,90.422520,0.000000,0.000000,0.003334,0.095129,0.000289,8.219,0
164,1676767906.493642,155,113,204,0,2.115000,10,7.651,7.652,572.283812,1,464.454887,17.144963,90.683962,0.000000,0.000000,0.007767,0.095182,0.000288,8.662,0
165,1676767906.575117,156,113,206,0,2.212211,11,7.192,7.192,572.310293,0,464.489993,16.820225,91.000074,0.000000,0.000000,0.005103,0.095224,0.000289,8.140,0
166,1676767906.656593,155,113,205,0,2.350337,11,7.518,7.518,572.528035,0,464.523669,16.545554,91.458812,0.000000,0.000000,0.006733,0.095263,0.000292,8.377,0
167,1676767906.738070,151,113,201,0,2.268304,3,6.416,6.417,573.673828,1,464.441736,16.349850,92.882242,0.000000,0.000000,0.031639,0.095295,0.000299,7.425,0
168,1676767906.819545,149,113,199,0,1.607822,10,5.039,5.040,575.550220,1,464.453055,15.939191,95.157974,0.000000,0.000000,0.061543,0.095310,0.000301,5.555,0
169,1676767906.901021,143,112,198,0,0.980210,5,6.741,6.741,579.671951,1,464.187319,15.684771,99.799861,0.000000,0.000000,0.130248,0.095241,0.000297,7.241,0
170,1676767906.982497,142,110,203,0,5.464711,5,9.254,9.255,591.365461,1,463.901066,15.631684,111.832711,0.000000,0.000000,0.233287,0.095047,0.000291,10.093,0
171,1676767907.063973,136,113,202,0,12.989564,6,10.102,13.987,599.126687,1,463.406728,15.714663,120.005296,0.000000,0.000000,0.258150,0.094741,0.000296,14.759,0
172,1676767907.145449,138,120,189,0,11.341927,11,15.956,20.458,814.478750,0,472.532920,19.206427,322.739404,0.000000,0.000000,0.321139,0.093992,0.000285,21.444,0
173,1676767907.226924,122,124,190,0,13.096502,11,16.993,21.624,692.130859,0,473.250546,19.452806,199.427508,0.000000,0.000000,0.404059,0.093210,0.000313,22.649,0
174,1676767907.308400,129,124,205,0,16.084430,11,16.628,21.360,652.068135,0,483.164678,21.494235,147.409222,0.000000,0.000000,0.440867,0.092281,0.000315,22.356,0
175,1676767907.389876,130,122,210,0,17.227987,11,16.078,20.862,691.426414,0,493.441443,22.364509,175.620462,0.000000,0.000000,0.504208,0.091355,0.000314,21.816,0
176,1676767907.471352,127,114,206,0,16.392471,11,13.756,19.024,1031.356772,0,506.677440,24.340359,500.338973,0.000000,0.000000,0.534872,0.090434,0.000310,20.012,0
177,1676767907.552828,119,116,217,0,17.013596,11,12.760,17.683,731.485648,0,522.414961,26.091301,182.979385,0.000000,0.000000,0.558937,0.089659,0.000313,18.557,0
178,1676767907.634305,125,118,214,0,17.126210,11,13.162,18.040,820.029045,0,538.203869,29.115538,252.709638,0.000000,0.000000,0.592522,0.088894,0.000310,18.944,0
179,1676767907.715780,129,104,208,0,16.634339,11,11.927,16.841,739.747541,0,552.035671,33.445975,154.265895,0.000000,0.000000,0.589923,0.088282,0.000312,17.792,0
180,1676767907.797256,117,103,190,0,15.756262,11,12.938,17.233,1122.862079,0,575.845274,26.569141,520.447664,0.000000,0.000000,0.533682,0.087777,0.000324,18.110,0
181,1676767907.878732,110,102,199,0,17.876545,11,13.625,17.660,848.725108,0,576.832644,35.055731,236.836734,0.000000,0.000000,0.504824,0.087405,0.000337,18.627,0
182,1676767907.960207,124,105,210,0,17.248468,11,13.063,17.228,943.924668,0,583.867390,44.409673,315.647606,0.000000,0.000000,0.515668,0.087154,0.000351,18.160,0
183,1676767908.041683,134,110,222,0,18.021016,11,14.309,18.602,907.475917,0,606.881824,39.696041,260.898052,0.000000,0.000000,0.526594,0.086895,0.000361,19.679,0
184,1676767908.123159,124,110,207,0,17.858674,11,15.484,19.531,1297.266413,0,622.512591,35.023679,639.730143,0.000000,0.000000,0.527857,0.086555,0.000374,20.327,0
185,1676767908.204635,115,112,216,0,18.671324,11,11.561,14.122,946.823268,0,626.540933,36.510213,283.772121,0.000000,0.000000,0.532951,0.086034,0.000390,14.677,0
186,1676767908.286111,124,114,223,0,20.262515,11,12.655,15.573,979.725998,0,646.690343,35.290550,297.745105,0.000000,0.000000,0.556358,0.085532,0.000403,16.103,0
187,1676767908.367587,127,113,230,0,18.905573,11,11.159,14.143,1012.682230,0,662.404333,30.318119,319.959778,0.000000,0.000000,0.467466,0.084356,0.000412,14.671,0
188,1676767908.449063,121,111,216,0,18.883186,11,11.491,14.014,1360.051975,0,674.111535,27.647621,658.292819,0.000000,0.000000,0.213854,0.082327,0.000416,14.455,0
189,1676767908.530538,126,112,220,0,7.778524,11,12.825,15.440,1057.510171,0,686.434214,25.540060,345.535897,0.000000,0.000000,0.035214,0.079116,0.000419,15.939,0
190,1676767908.612015,132,110,225,0,1.806022,11,12.091,12.828,1061.085034,0,703.464044,24.599799,333.021191,0.000000,0.000000,0.052500,0.075402,0.000426,13.364,0
191,1676767908.693490,131,109,235,0,2.163080,11,13.801,13.802,1005.482463,0,704.115844,23.447804,277.918815,0.000000,0.000000,0.046924,0.072533,0.000420,14.849,0
192,1676767908.774966,137,108,239,0,2.494884,11,11.973,11.973,1006.836612,0,706.193809,23.682976,276.959827,0.000000,0.000000,0.031421,0.070547,0.000416,12.590,0
193,1676767908.856442,138,107,240,0,3.874164,11,10.836,10.836,998.321807,0,706.869490,24.645900,266.806416,0.000000,0.000000,0.013745,0.069377,0.000414,11.357,0
194,1676767908.937918,143,106,248,0,5.754530,11,10.085,10.086,995.349302,0,708.410242,24.804853,262.134207,0.000000,0.000000,0.006517,0.068741,0.000412,10.700,0
195,1676767909.019394,141,106,245,0,5.682005,6,7.035,7.035,993.325352,1,708.519089,24.935019,259.871244,0.000000,0.000000,0.016993,0.068502,0.000413,7.561,0
196,1676767909.100869,138,106,243,0,5.762539,4,5.275,5.275,995.901337,1,708.778245,25.733090,261.390002,0.000000,0.000000,0.040530,0.068442,0.000414,5.870,0
197,1676767909.182345,136,109,238,0,6.666636,8,8.939,10.986,1000.782316,1,709.925776,27.066925,263.789614,0.000000,0.000000,0.231910,0.068110,0.000411,11.391,0
198,1676767909.263821,133,106,235,0,2.852272,11,11.229,11.941,1043.417702,0,719.293232,23.242602,300.881868,0.000000,0.000000,0.298411,0.067712,0.000422,12.424,0
199,1676767909.345297,127,103,243,0,5.077460,11,10.663,10.663,1009.726957,0,717.716987,22.230172,269.779798,0.000000,0.000000,0.366068,0.066972,0.000414,11.176,0
200,1676767909.426773,129,110,242,0,9.483633,5,5.889,8.036,997.352834,1,717.878253,21.831731,257.642850,0.000000,0.000000,0.373205,0.066713,0.000413,8.541,0
201,1676767909.508248,138,107,236,0,6.029511,8,8.858,9.538,1129.629854,1,728.571658,24.137574,376.920622,0.000000,0.000000,0.365724,0.066147,0.000427,10.014,0
202,1676767909.589724,122,110,240,0,12.114453,7,8.151,10.278,1027.296779,1,727.487885,23.126343,276.682551,0.000000,0.000000,0.408740,0.065581,0.000419,10.832,0
203,1676767909.671200,141,114,231,0,8.451961,10,11.282,13.455,1095.429951,1,741.316172,24.760611,329.353168,0.000000,0.000000,0.429226,0.064589,0.000434,13.898,0
204,1676767909.752676,131,113,220,0,7.087885,5,6.441,8.761,1092.602086,1,760.133846,22.187587,310.280653,0.000000,0.000000,0.448498,0.064344,0.000455,9.223,0
205,1676767909.834152,130,111,205,0,7.314463,7,8.300,10.485,1175.241918,1,755.765262,21.407989,398.068667,0.000000,0.000000,0.427595,0.064076,0.000467,10.940,0
206,1676767909.915628,119,103,194,0,8.536546,6,6.505,8.477,977.285621,1,757.687305,22.386651,197.211665,0.000000,0.000000,0.442278,0.063726,0.000473,9.036,0
207,1676767909.997104,130,111,204,0,8.087409,9,9.884,11.653,959.354384,1,756.921908,20.887763,181.544713,0.000000,0.000000,0.458756,0.063314,0.000467,12.223,0
208,1676767910.078579,135,115,207,0,6.838177,11,11.302,13.331,972.507598,0,743.084449,15.742931,213.680218,0.000000,0.000000,0.456088,0.062056,0.000470,13.918,0
209,1676767910.160055,113,118,180,0,7.099983,7,9.010,11.723,1098.060471,1,753.066816,5.290124,339.703530,0.000000,0.000000,0.457177,0.061883,0.000469,12.819,0
210,1676767910.241531,117,120,199,0,7.930379,5,8.437,11.363,911.360390,1,744.810283,2.824828,163.725279,0.000000,0.000000,0.457910,0.061956,0.000467,11.922,0
211,1676767910.323007,130,121,208,0,8.091796,10,14.593,19.105,891.751643,1,739.049149,2.534430,150.168064,0.000000,0.000000,0.448063,0.062634,0.000465,20.158,0
212,1676767910.404483,130,130,209,0,6.667390,11,16.409,21.542,912.161489,0,740.862817,2.528400,168.770271,0.000000,0.000000,0.459120,0.063886,0.000467,22.664,0
213,1676767910.485960,129,133,199,0,7.328389,11,14.518,18.946,1082.011576,0,743.322818,3.529173,335.159585,0.000000,0.000000,0.457605,0.065023,0.000470,20.043,0
214,1676767910.567435,122,132,206,0,7.961085,11,16.521,21.364,909.678809,0,747.704606,4.963361,157.010843,0.000000,0.000000,0.404446,0.066326,0.000472,22.335,0
215,1676767910.648911,136,120,216,0,6.503245,11,15.579,20.295,888.664302,0,749.706349,5.391276,133.566677,0.000000,0.000000,0.362469,0.067832,0.000472,21.323,0
216,1676767910.730387,140,122,212,0,6.503198,11,12.836,15.672,940.552097,0,743.425750,5.989347,191.137001,0.000000,0.000000,0.297999,0.068886,0.000470,16.334,0
217,1676767910.811862,135,123,182,0,8.649515,11,12.263,15.639,1170.080255,0,747.237210,9.266964,413.576080,0.000000,0.000000,0.243082,0.069030,0.000475,16.312,0
218,1676767910.893338,131,124,196,0,6.561565,11,12.045,15.415,977.892811,0,750.506199,10.316941,217.069672,0.000000,0.000000,0.208396,0.069646,0.000478,15.998,0
219,1676767910.974814,141,123,208,0,4.953336,11,12.534,13.439,919.961062,0,753.447360,11.213265,155.300437,0.000000,0.000000,0.111734,0.071325,0.000480,14.161,0
220,1676767911.056290,135,127,207,0,10.058542,9,10.543,14.106,917.191698,1,752.677645,11.805786,152.708267,0.000000,0.000000,0.030254,0.071929,0.000482,14.738,0
221,1676767911.137766,134,130,209,0,6.777463,11,14.367,17.891,921.537676,0,755.143522,14.433000,151.961154,0.000000,0.000000,0.039589,0.073247,0.000486,20.634,0
222,1676767911.219241,142,129,212,0,4.207732,11,13.556,14.229,1036.540038,0,760.728264,22.751694,253.060080,0.000000,0.000000,0.066103,0.072771,0.000487,14.878,0
223,1676767911.300717,134,128,218,0,3.541678,10,12.970,12.970,896.949159,1,759.642273,18.452721,118.854165,0.000000,0.000000,0.068172,0.073787,0.000494,13.567,0
224,1676767911.382193,145,128,230,0,4.336295,11,13.468,13.469,893.900857,0,761.460957,20.336766,112.103134,0.000000,0.000000,0.060456,0.075212,0.000497,14.158,0
225,1676767911.463669,151,128,235,0,4.658182,9,11.565,11.565,896.604138,1,763.490447,22.327163,110.786528,0.000000,0.000000,0.023905,0.075925,0.000500,12.139,0
226,1676767911.545145,150,128,234,0,4.925209,9,11.463,11.464,898.102499,1,765.232500,23.430490,109.439509,0.000000,0.000000,0.019679,0.076317,0.000502,11.958,0
227,1676767911.626620,141,128,227,0,4.709639,8,10.536,10.537,899.408652,1,766.546817,23.961595,108.900241,0.000000,0.000000,0.019592,0.076478,0.000504,11.059,0
228,1676767911.708096,144,127,230,0,2.193384,6,8.450,8.451,898.880330,1,767.364739,24.068524,107.447066,0.000000,0.000000,0.020909,0.076566,0.000505,9.111,0
229,1676767911.789572,147,127,234,0,2.338632,7,9.915,9.915,897.566303,1,768.247281,24.141005,105.178017,0.000000,0.000000,0.032173,0.076624,0.000506,10.469,0
230,1676767911.871048,150,127,237,0,3.418984,5,7.340,7.340,897.629339,1,768.799763,23.743695,105.085881,0.000000,0.000000,0.083841,0.076592,0.000504,7.860,0
231,1676767911.952524,148,126,237,0,4.507486,7,9.687,9.687,899.310924,1,769.831238,23.228951,106.250735,0.000000,0.000000,0.088405,0.076639,0.000503,10.195,0
232,1676767912.033999,150,127,235,0,6.208075,7,9.589,13.038,902.342438,1,770.935094,23.340171,108.067173,0.000000,0.000000,0.070264,0.076730,0.000504,13.529,0
233,1676767912.115475,149,127,233,0,1.738793,8,16.063,17.403,929.504323,1,766.102276,21.494874,141.907173,0.000000,0.000000,0.042092,0.077120,0.000497,18.470,0
234,1676767912.196951,147,127,235,0,2.709962,6,8.907,8.907,892.986461,1,766.033064,21.420471,105.532926,0.000000,0.000000,0.013130,0.077117,0.000496,9.502,0
235,1676767912.278427,153,127,241,0,3.025625,5,8.055,8.055,894.681562,1,766.241626,21.410684,107.029252,0.000000,0.000000,0.008384,0.076975,0.000497,8.712,0
236,1676767912.359903,153,127,241,0,2.941595,4,7.652,7.652,894.256784,1,766.180085,21.511028,106.565670,0.000000,0.000000,0.010456,0.076789,0.000496,8.327,0
237,1676767912.441379,152,127,241,0,2.544502,4,5.752,5.752,893.332639,1,766.133661,21.673833,105.525145,0.000000,0.000000,0.003088,0.076580,0.000495,6.238,0
238,1676767912.522855,153,127,242,0,2.304271,4,6.658,6.658,893.250994,1,766.126935,21.849467,105.274592,0.000000,0.000000,0.007984,0.076372,0.000495,7.189,0
239,1676767912.604330,152,127,242,0,2.303015,4,6.332,6.332,893.791135,1,766.204868,21.955725,105.630542,0.000000,0.000000,0.013466,0.076184,0.000494,6.853,0
240,1676767912.685806,153,127,243,0,2.450101,4,5.963,5.963,895.018952,1,766.351225,21.998814,106.668914,0.000000,0.000000,0.012495,0.076033,0.000494,6.487,0
241,1676767912.767282,152,127,242,0,2.627646,3,5.170,5.170,896.128910,1,766.479783,22.036691,107.612437,0.000000,0.000000,0.006081,0.075945,0.000494,5.677,0
242,1676767912.848758,152,127,242,0,2.710892,4,6.143,6.143,896.943628,1,766.604094,22.129287,108.210247,0.000000,0.000000,0.001177,0.075813,0.000494,6.610,0
243,1676767912.930234,153,127,243,0,2.692259,3,5.250,5.251,897.199444,1,766.662315,22.223885,108.313244,0.000000,0.000000,0.001472,0.075723,0.000493,5.814,0
244,1676767913.011710,154,127,244,0,2.613890,3,4.982,4.982,897.275939,1,766.672333,22.260391,108.343216,0.000000,0.000000,0.004136,0.075634,0.000492,5.516,0
245,1676767913.093185,153,127,243,0,2.617901,2,4.056,4.056,897.242332,1,766.739587,22.258844,108.243902,0.000000,0.000000,0.005188,0.075597,0.000492,4.550,0
246,1676767913.174661,153,127,243,0,2.645366,2,3.905,3.905,897.071237,1,766.799486,22.280525,107.991226,0.000000,0.000000,0.004109,0.075559,0.000492,4.471,0
247,1676767913.256137,154,127,244,0,2.657279,2,4.438,4.438,897.181289,1,766.888621,22.287683,108.004984,0.000000,0.000000,0.002723,0.075520,0.000492,5.005,0
248,1676767913.337613,153,127,243,0,2.678728,2,4.114,4.114,897.387611,1,766.977919,22.299698,108.109994,0.000000,0.000000,0.002948,0.075492,0.000491,4.716,0
249,1676767913.419089,153,127,244,0,2.703916,2,3.839,3.839,897.647401,1,766.936448,22.348692,108.362261,0.000000,0.000000,0.002742,0.075454,0.000491,4.346,0
250,1676767913.500564,152,127,243,0,2.639677,2,3.913,3.914,897.653245,1,766.958421,22.322928,108.371896,0.000000,0.000000,0.003759,0.075412,0.000490,4.465,0
251,1676767913.582040,154,127,245,0,2.670283,3,5.073,5.073,897.457209,1,767.015302,22.337692,108.104215,0.000000,0.000000,0.005156,0.075338,0.000489,5.579,0
252,1676767913.663516,145,127,242,0,2.689775,4,6.557,6.557,903.643181,1,767.517642,22.152684,113.972855,0.000000,0.000000,0.175094,0.075386,0.000482,7.138,0
253,1676767913.744992,143,126,237,0,6.053845,3,5.070,8.275,907.824464,1,767.509044,22.728484,117.586936,0.000000,0.000000,0.320069,0.075390,0.000471,8.784,0
254,1676767913.826468,138,126,229,0,4.853321,11,12.712,13.498,1082.548513,0,773.633279,26.024474,282.890760,0.000000,0.000000,0.428540,0.076085,0.000469,14.127,0
255,1676767913.907944,125,129,228,0,11.386877,10,14.096,19.482,925.515362,1,773.379473,21.460373,130.675516,0.000000,0.000000,0.456156,0.076561,0.000470,20.436,0
256,1676767913.989419,136,122,232,0,7.833779,8,13.065,18.672,1005.643015,1,779.793023,24.109962,201.740030,0.000000,0.000000,0.570066,0.077131,0.000478,19.608,0
257,1676767914.070895,131,115,226,0,7.056417,8,11.835,17.470,976.789400,1,782.499709,24.530102,169.759589,0.000000,0.000000,0.595725,0.077791,0.000456,18.564,0
258,1676767914.152371,128,109,228,0,5.726854,9,14.191,15.281,1086.710815,1,780.374562,28.388587,277.947666,0.000000,0.000000,0.592848,0.078538,0.000444,16.324,0
259,1676767914.233847,124,103,238,0,11.708822,5,8.388,12.979,974.148787,1,777.844667,28.397648,167.906472,0.000000,0.000000,0.585801,0.078668,0.000447,13.872,0
260,1676767914.315323,143,97,245,0,5.716533,8,12.209,13.416,1124.342259,1,787.394945,33.580404,303.366910,0.000000,0.000000,0.570370,0.078924,0.000445,14.472,0
261,1676767914.396799,131,96,244,0,11.377809,7,10.443,14.517,999.130536,1,785.794822,32.506807,180.828907,0.000000,0.000000,0.559957,0.078925,0.000447,15.258,0
262,1676767914.478275,135,94,247,0,5.497798,7,7.145,7.836,1059.605496,1,791.312025,32.033233,236.260237,0.000000,0.000000,0.553731,0.079066,0.000446,8.336,0
263,1676767914.559751,136,108,234,0,11.011621,8,7.838,10.333,1037.771635,1,789.630283,31.731660,216.409692,0.000000,0.000000,0.487958,0.079060,0.000446,10.895,0
264,1676767914.641226,125,117,224,0,6.347841,6,6.522,9.250,1134.851599,1,787.845060,33.102877,313.903662,0.000000,0.000000,0.283507,0.079013,0.000448,9.704,0
265,1676767914.722702,129,121,212,0,6.796159,7,7.240,9.837,1174.686839,1,803.156327,29.678316,341.852196,0.000000,0.000000,0.030161,0.078875,0.000447,10.321,0
266,1676767914.804178,135,120,229,0,2.796242,5,5.511,6.279,1145.637223,1,823.778760,21.682945,300.175518,0.000000,0.000000,0.066502,0.078651,0.000444,6.789,0
267,1676767914.885654,140,120,235,0,4.489357,5,5.504,5.504,1112.896066,1,825.388957,25.912607,261.594502,0.000000,0.000000,0.060239,0.078424,0.000436,5.980,0
268,1676767914.967130,147,119,239,0,4.768568,5,5.496,5.496,1127.786606,1,827.584812,33.089040,267.112754,0.000000,0.000000,0.042565,0.078231,0.000430,6.126,0
269,1676767915.048606,147,119,244,0,4.834834,5,7.741,7.742,1125.643084,1,829.211618,38.970491,257.460975,0.000000,0.000000,0.024340,0.078095,0.000426,8.644,0
270,1676767915.130082,148,119,243,0,4.831386,5,7.234,7.234,1131.180678,1,830.516994,44.179180,256.484505,0.000000,0.000000,0.002040,0.078020,0.000421,8.062,0
271,1676767915.211557,149,119,244,0,4.832916,4,6.548,6.549,1133.110702,1,831.155737,47.593008,254.361957,0.000000,0.000000,0.013219,0.077981,0.000417,7.498,0
272,1676767915.293033,146,119,241,0,4.766377,4,4.812,4.812,1133.423314,1,831.469618,49.703150,252.250546,0.000000,0.000000,0.012052,0.077957,0.000414,5.433,0
273,1676767915.374509,147,119,242,0,4.693643,3,4.261,4.262,1132.635815,1,831.557607,51.025884,250.052324,0.000000,0.000000,0.006538,0.077946,0.000412,4.759,0
274,1676767915.455985,147,119,242,0,4.646302,3,4.237,4.237,1131.396996,1,831.555585,51.817809,248.023602,0.000000,0.000000,0.003916,0.077940,0.000410,4.774,0
275,1676767915.537461,149,119,244,0,4.644414,3,3.828,3.828,1131.362523,1,831.460610,52.151390,247.750522,0.000000,0.000000,0.007639,0.077943,0.000408,4.347,0
276,1676767915.618937,149,119,244,0,4.662615,3,3.742,3.743,1131.698865,1,831.297309,52.210645,248.190911,0.000000,0.000000,0.009624,0.077951,0.000406,4.294,0
