frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
154,1664949298.275224,229,216,542,457,19.794915,4,12.337,20.144,28624.117432,1,25505.586297,13.332634,787.509424,424.485000,1893.204076,1.388968,0.311651,0.001231,21.900,0
155,1664949298.475224,230,211,558,470,8.125987,11,17.007,19.028,29676.397947,0,26362.146003,16.563873,786.876857,499.435662,2011.375551,1.336623,0.309726,0.001221,21.474,0
156,1664949298.675224,227,224,542,456,16.398830,4,12.612,20.162,29568.000676,1,26354.418301,15.629715,783.501085,472.521128,1941.930447,1.309140,0.308804,0.001219,22.141,0
157,1664949298.875224,230,213,552,460,7.720554,11,13.809,14.950,30435.356959,0,27211.290844,18.986374,740.611492,463.523807,2000.944443,1.211890,0.307699,0.001210,16.390,0
158,1664949299.075224,227,209,569,475,12.691979,4,12.243,12.244,30223.044959,1,27204.712645,18.977214,683.115505,434.963401,1881.276194,1.177939,0.307165,0.001207,14.558,0
159,1664949299.275224,232,213,564,475,19.186871,4,11.794,18.640,30152.964631,1,27206.381494,20.011848,665.783135,429.635591,1831.152563,1.276686,0.306541,0.001201,20.438,0
160,1664949299.475249,226,207,583,492,6.471800,5,10.992,11.950,31060.893633,1,27946.297158,22.879780,723.943912,442.287024,1925.485758,1.313796,0.305479,0.001187,13.262,0
161,1664949299.675267,233,213,568,482,15.429417,5,14.756,21.346,30956.491621,1,27944.444582,23.696234,715.525687,419.831444,1852.993675,1.195852,0.304385,0.001184,23.492,0
162,1664949299.875279,241,208,579,487,6.589105,5,15.407,17.058,31958.071285,1,28693.328755,28.575090,788.600146,448.672790,1998.894505,1.154460,0.303064,0.001168,20.299,0
163,1664949300.075288,226,205,592,500,11.872049,6,12.620,12.620,31858.790078,1,28687.270993,28.211749,763.321942,425.114732,1954.870663,1.120706,0.301812,0.001167,14.059,0
164,1664949300.275295,237,214,576,481,17.728660,5,11.180,15.172,31771.367978,1,28688.924137,29.383533,738.738037,414.437658,1899.884612,1.210948,0.301131,0.001162,16.226,0
165,1664949300.475300,235,209,591,499,7.102481,6,13.145,14.305,32633.458816,1,29382.363830,35.130310,755.195994,431.442158,2029.326524,1.354762,0.299595,0.001150,15.573,0
166,1664949300.675306,219,225,575,490,14.615862,5,11.057,14.661,32534.513792,1,29378.307666,34.562104,732.726628,418.115684,1970.801710,1.346400,0.298837,0.001149,15.731,0
167,1664949300.875312,222,222,585,500,9.236059,5,11.412,12.508,33526.302174,1,30062.068527,36.665814,767.770580,470.815305,2188.981948,1.264737,0.297764,0.001140,13.750,0
168,1664949301.075316,242,247,550,476,14.709263,6,17.107,23.510,33464.543459,1,30059.733490,36.307632,782.796575,458.085576,2127.620186,1.199994,0.297196,0.001140,25.806,0
169,1664949301.275319,238,237,553,473,5.079091,7,15.584,16.794,34387.366759,1,30817.194192,39.067322,766.553055,506.411504,2258.140686,1.201099,0.296166,0.001131,18.108,0
170,1664949301.475319,232,234,567,479,9.025334,6,17.096,17.096,34228.150655,1,30815.757901,38.262221,740.500011,484.850094,2148.780428,1.253692,0.295671,0.001127,20.117,0
171,1664949301.675319,237,234,583,496,13.065822,6,13.730,13.731,34162.784032,1,30818.934267,38.052994,719.024493,475.467821,2111.304457,1.322436,0.294990,0.001122,15.213,0
172,1664949301.875319,238,233,556,484,19.971138,5,11.880,16.514,34179.642224,1,30821.520745,38.860747,728.364334,474.259162,2116.637237,1.286136,0.294435,0.001115,17.719,0
173,1664949302.075319,229,225,566,491,6.987619,6,14.878,16.243,35272.867734,1,31702.490840,35.292738,786.945129,511.751414,2236.387613,1.219169,0.293208,0.001105,17.726,0
174,1664949302.275319,233,219,581,488,12.845472,7,19.431,19.431,35099.914757,1,31695.986965,35.834563,751.859475,487.968948,2128.264805,1.223297,0.292064,0.001101,21.931,0
175,1664949302.475319,235,228,561,484,17.815203,5,14.737,22.502,34992.524595,1,31697.915536,36.935824,718.694280,472.073812,2066.905143,1.223846,0.291443,0.001097,24.542,0
176,1664949302.675319,230,226,577,493,8.408902,6,12.559,13.797,36032.877345,1,32637.354998,34.785553,689.428331,508.482013,2162.826450,1.208072,0.290352,0.001083,15.417,0
177,1664949302.875319,232,221,590,499,12.508700,6,13.403,13.403,35962.468477,1,32629.872473,34.382214,690.384475,496.233728,2111.595587,1.284471,0.289780,0.001082,14.745,0
178,1664949303.075319,233,226,569,482,18.699380,5,10.715,15.777,35878.303672,1,32630.597438,34.757770,678.327439,483.429370,2051.191656,1.289640,0.288956,0.001081,16.919,0
179,1664949303.275319,230,223,587,495,7.864513,6,16.721,18.490,36810.353960,1,33474.813905,32.350585,727.653025,504.395646,2071.140800,1.242835,0.287514,0.001071,20.727,0
180,1664949303.475319,233,241,575,486,15.654702,5,11.019,15.457,36724.590740,1,33472.670127,32.302595,716.555967,498.806971,2004.255080,1.143662,0.286958,0.001071,16.601,0
181,1664949303.675319,233,233,585,487,5.383177,6,18.407,20.053,37561.541859,1,34234.260559,29.643662,733.887884,490.556776,2073.192977,1.137678,0.285884,0.001062,22.409,0
182,1664949303.875319,220,224,604,499,10.952213,4,12.320,12.321,37357.865280,1,34233.130593,31.078832,697.923380,467.812607,1927.919868,1.169459,0.285285,0.001058,15.323,0
183,1664949304.075319,223,217,578,480,15.968306,6,14.787,21.433,37215.017995,1,34234.244648,29.828615,649.609750,446.037390,1855.297592,1.166257,0.285088,0.001060,23.564,0
184,1664949304.275319,223,214,600,499,6.324356,8,15.805,16.970,37840.831334,1,34923.418331,28.244367,671.855290,400.993402,1816.319944,1.200677,0.284205,0.001053,18.278,0
185,1664949304.475319,227,209,620,505,12.142056,5,13.449,13.449,37810.639325,1,34922.791943,27.949296,687.552324,392.173384,1780.172378,1.215719,0.284173,0.001052,16.221,0
186,1664949304.675319,228,216,605,492,16.331628,7,12.866,16.885,37761.056149,1,34922.560519,28.281931,692.165978,383.038009,1735.009712,1.332851,0.284006,0.001050,17.894,0
187,1664949304.875319,218,209,621,495,6.081419,6,15.427,17.211,38542.599993,1,35521.209451,28.447682,721.560725,424.037903,1847.344232,1.342208,0.283701,0.001041,19.622,0
188,1664949305.075319,223,215,600,478,13.998328,5,10.157,14.926,38383.032210,1,35519.777857,28.111226,673.407076,415.517413,1746.218638,1.268376,0.283444,0.001041,16.094,0
189,1664949305.275319,223,213,620,493,6.712484,10,23.415,25.638,39170.765309,1,36198.150485,29.344835,660.457341,473.429118,1809.383530,1.133301,0.282903,0.001037,27.996,0
190,1664949305.475319,237,210,636,504,12.993406,4,9.040,9.040,39086.647797,1,36195.141818,30.033662,653.246131,455.591218,1752.634968,1.222593,0.282654,0.001038,10.764,0
191,1664949305.675319,232,232,620,492,19.890845,4,8.884,13.091,39057.008138,1,36194.295281,29.787309,671.464226,452.974987,1708.486336,1.121153,0.282350,0.001036,14.128,0
192,1664949305.875319,238,237,591,468,29.118171,5,10.327,15.282,39784.186317,1,36794.467121,28.864635,740.787082,445.962561,1774.104918,1.125010,0.281794,0.001034,16.527,0
193,1664949306.075319,215,245,565,449,29.207446,6,12.362,17.236,40572.214923,1,37353.213654,20.301622,724.781310,481.503813,1992.414524,1.120066,0.281027,0.001025,18.443,0
194,1664949306.275319,236,237,551,437,27.576750,6,14.081,18.578,41163.239987,1,37944.613563,18.000176,745.551914,423.985585,2031.088748,1.170142,0.280216,0.001018,19.810,0
195,1664949306.475319,230,231,504,402,33.793503,5,15.543,22.248,41714.073442,1,38516.028199,13.568039,748.040487,389.156825,2047.279892,1.047366,0.279316,0.001011,24.438,0
196,1664949306.675319,230,248,474,386,28.075027,6,17.593,24.864,42534.155203,1,39106.491396,13.602195,798.525112,438.103498,2177.433002,1.260980,0.277671,0.001003,27.058,0
197,1664949306.875319,228,238,493,398,13.392015,8,24.429,26.340,43361.054200,1,39814.669309,18.285837,842.436769,420.660172,2265.002113,1.156948,0.274600,0.000996,29.290,0
198,1664949307.075319,235,243,462,375,25.278643,7,19.769,26.574,43242.569740,1,39813.125658,19.674864,834.516434,402.765703,2172.487081,1.097584,0.272388,0.000988,28.860,0
199,1664949307.275319,243,235,468,381,8.684850,11,27.176,29.100,44237.186695,0,40613.570669,27.980531,881.470196,416.269079,2297.896220,1.071231,0.266679,0.000980,32.126,0
200,1664949307.475319,224,238,437,367,14.575932,5,15.898,24.853,44074.014995,1,40606.482257,27.105963,857.350345,396.079501,2186.996929,1.002323,0.265208,0.000978,27.137,0
201,1664949307.675319,230,230,455,379,11.095638,9,24.582,26.738,45262.920931,1,41580.023800,39.484396,802.836357,468.496289,2372.080089,1.131661,0.259349,0.000971,29.393,0
202,1664949307.875319,228,249,448,378,16.846671,7,19.268,28.894,45058.520173,1,41578.877806,37.910319,775.702486,446.770176,2219.259387,1.079420,0.256948,0.000972,31.117,0
203,1664949308.075319,229,244,465,388,8.891728,9,22.165,24.354,46068.340597,1,42597.040656,32.293280,665.356085,471.803059,2301.847517,1.068394,0.251696,0.000968,27.187,0
204,1664949308.275319,231,253,460,388,17.906724,5,15.803,26.998,45972.182726,1,42592.486435,31.112506,648.986149,446.241809,2253.355826,0.990033,0.250252,0.000969,29.359,0
205,1664949308.475319,236,249,468,390,7.419896,8,20.950,23.024,47210.986736,1,43631.551131,35.749776,703.712033,471.898273,2368.075522,1.022246,0.244591,0.000964,25.901,0
206,1664949308.675319,218,258,469,396,14.110584,5,16.204,27.513,47097.403143,1,43627.315284,35.096285,704.179960,455.152388,2275.659226,0.696701,0.242474,0.000963,30.181,0
207,1664949308.875319,244,256,470,394,23.584602,8,21.081,31.907,48320.661246,1,44633.604532,37.508902,724.964891,551.808948,2372.773973,0.687934,0.234956,0.000956,34.080,0
208,1664949309.075319,244,265,453,374,25.603376,10,27.181,38.351,49223.071959,1,45563.264152,30.982917,766.568316,555.682605,2306.573969,0.878682,0.224267,0.000950,40.830,0
209,1664949309.275319,231,262,427,354,24.586622,9,21.565,28.231,50128.790031,1,46442.375853,31.814802,828.784909,509.013956,2316.800512,1.119571,0.214837,0.000945,29.578,0
210,1664949309.475319,217,252,425,351,24.518721,9,24.912,32.959,50894.672905,1,47242.497914,37.315601,872.932006,458.318015,2283.609369,1.089890,0.205113,0.000941,35.455,0
211,1664949309.675319,231,242,410,335,22.076554,9,19.753,26.021,51645.292622,1,47983.414736,34.855122,882.676601,447.052795,2297.293369,1.048731,0.195879,0.000936,27.212,0
212,1664949309.875319,224,241,407,340,22.290128,9,21.089,28.034,52572.622064,1,48830.285873,42.106203,847.434653,474.208486,2378.586849,1.079482,0.187796,0.000935,29.272,0
213,1664949310.075319,223,261,399,332,24.262537,9,21.188,28.666,53495.267583,1,49775.168419,53.509864,843.565254,464.419932,2358.604114,0.939596,0.180192,0.000932,29.998,0
214,1664949310.275319,228,276,389,324,23.717555,10,29.595,42.010,54534.964930,1,50845.102781,62.116677,771.035390,467.529432,2389.180650,0.937650,0.172496,0.000932,44.429,0
215,1664949310.475319,222,278,403,327,17.609137,10,26.063,36.706,55892.163396,1,52054.377411,64.852755,798.661644,544.038495,2430.233091,0.995614,0.165369,0.000932,38.431,0
216,1664949310.675319,224,270,418,338,21.425417,10,25.553,36.894,57178.714104,1,53378.389250,69.503001,788.279280,502.119619,2440.422954,0.901579,0.158499,0.000934,38.388,0
217,1664949310.875319,227,271,427,351,18.303000,8,19.952,29.728,58360.933776,1,54739.037826,77.793992,764.395442,488.635018,2291.071499,0.952839,0.153212,0.000935,30.904,0
218,1664949311.075319,222,267,414,341,18.964395,9,26.955,40.936,59575.695176,1,55977.712257,79.432157,795.590015,473.984297,2248.976449,0.983961,0.147047,0.000938,43.820,0
219,1664949311.275319,215,263,448,359,9.405055,9,22.734,24.935,60630.181685,1,57132.469436,76.410673,730.046962,479.543661,2211.710953,0.946702,0.141068,0.000940,27.922,0
220,1664949311.475319,233,260,450,361,24.055257,7,15.795,24.313,60553.593883,1,57128.049969,74.295695,731.073944,461.128849,2159.045426,0.732493,0.138880,0.000942,25.776,0
221,1664949311.675319,241,254,462,368,13.284816,8,22.439,24.222,61582.679832,1,58197.013750,31.753032,750.230547,472.056960,2131.625542,1.037406,0.133149,0.000941,26.870,0
222,1664949311.875319,221,250,463,372,19.197852,6,14.503,23.661,61499.547388,1,58193.037809,30.798701,713.702618,465.538797,2096.469463,1.081022,0.131556,0.000943,25.032,0
223,1664949312.075319,230,248,483,381,11.957577,8,17.976,19.159,62655.597053,1,59196.566218,28.946769,663.032706,480.226864,2286.824495,0.830820,0.126145,0.000944,20.882,0
224,1664949312.275319,245,272,475,372,17.273280,6,14.457,23.963,62644.261093,1,59192.139358,29.168847,683.183015,474.857649,2264.912224,0.902975,0.124351,0.000946,25.320,0
225,1664949312.475319,233,266,482,378,10.001396,8,19.130,20.493,63788.234991,1,60216.117870,31.864274,734.520918,508.441482,2297.290447,0.896139,0.118391,0.000946,22.045,0
226,1664949312.675319,244,267,478,373,27.320635,5,13.524,22.112,63729.068794,1,60206.706301,31.327412,740.277382,494.734673,2256.023025,0.574431,0.116856,0.000943,23.500,0
227,1664949312.875319,249,281,435,339,29.722540,9,20.694,28.541,65028.749176,1,61200.571248,37.938584,881.145202,469.669449,2439.424694,0.743655,0.110031,0.000943,30.618,0
228,1664949313.075319,229,273,446,347,9.440736,8,20.812,22.097,66033.481274,1,62144.091699,30.123437,856.829138,462.012913,2540.424087,1.034925,0.104501,0.000942,24.146,0
229,1664949313.275319,220,256,448,342,20.705801,5,14.629,21.978,65825.014263,1,62140.488023,30.674281,825.082341,443.296314,2385.473303,1.112734,0.103086,0.000940,23.329,0
230,1664949313.475319,235,252,466,349,12.910187,7,16.327,17.858,66809.037876,1,63055.305676,36.090499,838.612839,430.365645,2448.663216,0.883411,0.097925,0.000937,19.253,0
231,1664949313.675319,240,234,448,336,23.151130,5,12.735,18.667,66777.131742,1,63048.773723,37.569144,879.473170,421.704355,2389.611349,0.982945,0.096434,0.000934,19.876,0
232,1664949313.875319,230,224,455,338,9.024018,7,20.501,22.704,67729.812985,1,63909.384766,49.137878,992.116840,435.383634,2343.789867,1.086706,0.091670,0.000928,25.438,0
233,1664949314.075319,221,218,437,332,17.615451,4,13.369,21.379,67423.861073,1,63907.343701,49.598162,891.167800,411.862836,2163.888573,0.934960,0.090567,0.000925,23.250,0
234,1664949314.275319,229,212,442,331,10.198019,6,19.610,21.619,68508.100594,1,64771.278905,55.079478,954.995594,421.544380,2305.202237,0.942626,0.086366,0.000918,24.019,0
235,1664949314.475319,229,232,434,327,16.906877,5,15.656,22.969,68362.018803,1,64769.128899,57.760053,907.618031,407.051400,2220.460420,1.040267,0.084916,0.000916,25.147,0
236,1664949314.675319,219,221,441,327,8.909287,5,13.210,14.475,69401.781130,1,65593.631936,63.384699,925.221824,440.893894,2378.648778,1.092571,0.082147,0.000912,16.217,0
237,1664949314.875319,224,235,426,318,19.287139,4,13.939,23.373,69245.307003,1,65586.754444,63.162791,891.134119,428.105102,2276.150548,1.033893,0.081601,0.000911,25.427,0
238,1664949315.075319,216,226,438,330,9.179989,7,17.072,18.595,70481.432581,1,66669.182849,69.540280,912.732773,478.995212,2350.981466,1.055944,0.078621,0.000906,20.020,0
239,1664949315.275319,216,238,437,331,18.926350,5,12.565,20.096,70269.943500,1,66663.437867,71.232361,865.103530,456.385934,2213.783807,1.065407,0.078359,0.000904,21.470,0
240,1664949315.475319,215,230,453,339,10.380302,6,13.636,15.226,71375.821745,1,67789.520533,62.584633,813.286272,492.033919,2218.396388,1.066284,0.076775,0.000901,16.696,0
241,1664949315.675319,215,229,467,351,20.286347,4,10.632,18.000,71183.863676,1,67788.342019,61.998333,742.225766,475.068606,2116.228953,1.033903,0.076479,0.000900,19.142,0
242,1664949315.875319,214,222,486,365,11.036742,5,11.380,12.841,72293.313410,1,68921.312684,55.545747,701.304689,481.245999,2133.904291,1.020147,0.075118,0.000897,14.143,0
243,1664949316.075319,217,224,496,373,20.344437,4,12.213,22.046,72178.847529,1,68917.114350,55.065783,695.182491,468.214412,2043.270493,0.979018,0.074608,0.000896,24.096,0
244,1664949316.275319,212,216,502,374,10.478622,6,15.748,17.756,73220.804276,1,69942.331148,60.867684,768.459162,483.189936,1965.956346,1.009874,0.072988,0.000895,20.038,0
245,1664949316.475319,194,220,499,372,19.580696,5,14.409,21.890,73014.910707,1,69937.458926,60.003322,717.968363,464.067045,1835.413051,0.988485,0.072928,0.000896,23.785,0
246,1664949316.675319,192,210,521,374,10.547381,7,14.080,15.483,73873.919663,1,70780.210534,61.200436,739.479451,447.347752,1845.681490,1.024558,0.071954,0.000893,16.790,0
247,1664949316.875319,197,223,535,379,21.240534,5,10.127,14.612,73681.489367,1,70776.498574,60.605664,687.747228,418.768225,1737.869675,1.034045,0.071827,0.000890,15.634,0
248,1664949317.075319,198,211,554,392,11.802547,6,14.454,16.132,74463.829651,1,71467.416506,56.109881,718.099750,425.858612,1796.344903,1.004195,0.071155,0.000889,18.835,0
249,1664949317.275319,209,218,553,388,22.878032,4,11.271,18.086,74300.006142,1,71465.136644,54.505072,695.127936,403.287188,1681.949303,0.920427,0.071110,0.000889,19.877,0
250,1664949317.475297,214,210,562,386,8.618614,9,17.336,19.158,75162.259266,1,72156.641036,47.371867,709.498966,441.916373,1806.831024,0.920903,0.070387,0.000886,21.409,0
251,1664949317.675277,199,210,553,376,19.808525,4,10.872,17.798,74939.785458,1,72153.970683,48.167972,657.532757,420.638520,1659.475526,0.981934,0.070466,0.000882,19.650,0
252,1664949317.875261,195,196,569,380,10.136189,6,13.586,15.303,75558.846210,1,72848.443180,39.687034,615.233766,454.325861,1601.156369,1.084081,0.070171,0.000880,17.667,0
253,1664949318.075250,194,208,575,386,22.508157,5,9.530,13.691,75326.748144,1,72843.472649,37.360566,567.029644,414.997684,1463.887600,1.156071,0.070220,0.000882,14.699,0
254,1664949318.275241,199,202,550,371,14.202300,5,9.369,13.849,75934.002298,1,73460.634104,33.860923,565.372817,397.145527,1476.988926,1.170382,0.069958,0.000878,15.157,0
255,1664949318.475233,185,199,572,388,13.477932,10,16.537,17.720,76568.221059,1,74062.621497,27.604994,557.926719,394.640375,1525.427474,1.093637,0.069607,0.000880,19.082,0
256,1664949318.675226,195,188,563,385,24.894663,5,11.850,17.482,76452.812451,1,74060.323061,25.755893,557.914352,371.151927,1437.667217,0.980718,0.069511,0.000882,19.631,0
257,1664949318.875220,200,177,580,382,11.279425,6,10.792,11.729,77064.492937,1,74651.828341,21.143043,535.143362,374.280569,1482.097621,0.981289,0.069141,0.000888,12.952,0
258,1664949319.075215,189,175,559,376,20.584489,4,7.457,10.246,76806.694391,1,74648.689982,20.406729,509.510580,341.058565,1287.028536,1.017182,0.069158,0.000886,11.270,0
259,1664949319.275210,214,193,520,361,14.843761,5,9.204,12.461,77579.117043,1,75140.614900,16.295652,534.098638,376.621418,1511.486436,1.006504,0.068713,0.000893,13.442,0
260,1664949319.475209,212,185,542,371,8.555278,6,11.439,12.324,78214.935917,1,75624.888393,14.345729,548.073275,417.156316,1610.472206,0.806634,0.068000,0.000900,13.573,0
261,1664949319.675209,216,205,538,372,18.054057,4,7.701,10.449,77962.460100,1,75625.369977,14.390291,498.697466,388.254229,1435.748139,0.451134,0.067706,0.000903,11.442,0
262,1664949319.875209,242,218,496,357,52.357116,7,15.989,21.326,78722.315225,1,76084.254197,20.377668,540.688771,417.139366,1659.855223,0.735873,0.066725,0.000909,23.071,0
