frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
305,1403715288.512143,256,256,0,0,0,0,0,0,1,256,11.427000,0.000000,13.693000
306,1403715288.562143,255,256,0,0,0,0,0,0,1,256,11.296000,0.000000,13.802000
307,1403715288.612143,256,256,0,0,0,0,0,0,0,256,11.248000,0.000000,13.409000
308,1403715288.662143,256,256,0,0,0,0,0,0,0,256,11.288000,0.000000,13.627000
309,1403715288.712143,254,256,0,0,0,0,0,0,2,256,11.401000,0.000000,13.674000
310,1403715288.762143,252,256,0,0,0,0,0,0,4,256,11.249000,0.000000,13.739000
311,1403715288.812143,254,256,0,0,0,0,0,0,2,256,11.264000,0.000000,13.642000
312,1403715288.862143,255,256,0,0,0,0,0,0,4,256,11.300000,0.000000,13.639000
313,1403715288.912143,253,256,0,0,0,0,0,0,4,256,11.252000,0.000000,13.569000
314,1403715288.962143,254,256,0,0,0,0,0,0,5,256,11.246000,0.000000,13.704000
315,1403715289.012143,255,256,0,0,0,0,0,0,3,256,11.245000,0.000000,13.574000
316,1403715289.062143,251,256,0,0,0,0,0,0,5,256,11.286000,0.000000,13.637000
317,1403715289.112143,251,256,0,0,0,0,0,0,5,256,11.380000,0.000000,13.654000
318,1403715289.162143,253,256,0,0,0,0,0,0,4,256,11.263000,0.000000,13.706000
319,1403715289.212143,254,256,0,0,0,0,0,0,4,256,11.250000,0.000000,13.711000
320,1403715289.262143,254,256,0,0,0,0,0,0,3,256,11.392000,0.000000,14.015000
321,1403715289.312143,254,256,0,0,0,0,0,0,2,256,11.387000,0.000000,13.864000
322,1403715289.362143,254,256,0,0,0,0,0,0,3,256,11.310000,0.000000,13.950000
323,1403715289.412143,253,256,0,0,0,0,0,0,6,256,11.341000,0.000000,13.712000
324,1403715289.462143,254,256,0,0,0,0,0,0,4,256,11.392000,0.000000,13.851000
325,1403715289.512143,254,256,0,0,0,0,0,0,4,256,11.295000,0.000000,13.602000
326,1403715289.562143,252,256,0,0,0,0,0,0,7,256,11.425000,0.000000,13.710000
327,1403715289.612143,250,256,0,0,0,0,0,0,9,256,11.255000,0.000000,13.594000
328,1403715289.662143,252,256,0,0,0,0,0,0,7,256,11.365000,0.000000,13.771000
329,1403715289.712143,242,256,0,0,0,0,0,0,16,256,11.236000,0.000000,18.916000
330,1403715289.762143,255,256,0,0,0,0,0,0,9,256,11.387000,0.000000,14.189000
331,1403715289.812143,254,256,0,0,0,0,0,0,5,256,11.323000,0.000000,13.900000
332,1403715289.862143,254,256,0,0,0,0,0,0,4,256,11.392000,0.000000,14.161000
333,1403715289.912143,255,256,0,0,0,0,0,0,6,256,11.268000,0.000000,13.738000
334,1403715289.962143,256,256,0,0,0,0,0,0,2,256,11.260000,0.000000,15.100000
335,1403715290.012143,254,256,0,0,0,0,0,0,2,256,11.269000,0.000000,13.495000
336,1403715290.062143,255,256,0,0,0,0,0,0,1,256,11.696000,0.000000,14.880000
337,1403715290.112143,254,256,0,0,0,0,0,0,2,256,11.272000,0.000000,13.612000
338,1403715290.162143,256,256,0,0,0,0,0,0,0,256,11.337000,0.000000,13.790000
339,1403715290.212143,253,256,0,0,0,0,0,0,4,256,11.262000,0.000000,13.535000
340,1403715290.262143,252,256,0,0,0,0,0,0,4,256,11.501000,0.000000,17.293000
341,1403715290.312143,254,256,0,0,0,0,0,0,3,256,11.266000,0.000000,13.886000
342,1403715290.362143,253,256,0,0,0,0,0,0,5,256,11.751000,0.000000,14.165000
343,1403715290.412143,252,256,0,0,0,0,0,0,4,256,11.248000,0.000000,13.586000
344,1403715290.462143,251,256,0,0,0,0,0,0,5,256,11.583000,0.000000,14.207000
345,1403715290.512143,250,256,0,0,0,0,0,0,6,256,11.271000,0.000000,13.978000
346,1403715290.562143,245,256,0,0,0,0,0,0,11,256,11.354000,0.000000,14.529000
347,1403715290.612143,247,256,0,0,0,0,0,0,12,256,11.249000,0.000000,13.574000
348,1403715290.662143,249,256,0,0,0,0,0,0,9,256,11.345000,0.000000,14.253000
349,1403715290.712143,245,256,0,0,0,0,0,0,13,256,11.314000,0.000000,14.181000
350,1403715290.762143,234,256,0,0,0,0,0,0,23,256,11.456000,0.000000,14.066000
351,1403715290.812143,248,256,0,0,0,0,0,0,17,255,11.260000,0.000000,13.657000
352,1403715290.862143,251,255,0,0,0,0,0,0,7,256,11.443000,0.000000,13.874000
353,1403715290.912143,246,256,0,0,0,0,0,0,11,256,11.374000,0.000000,13.748000
354,1403715290.962143,246,256,0,0,0,0,0,0,10,256,11.465000,0.000000,14.395000
355,1403715291.012143,244,256,0,0,0,0,0,0,13,256,11.256000,0.000000,13.895000
356,1403715291.062143,248,256,0,0,0,0,0,0,11,254,12.178000,0.000000,15.105000
357,1403715291.112143,249,254,0,0,0,0,0,0,9,255,11.321000,0.000000,13.747000
358,1403715291.162143,241,255,0,0,0,0,0,0,9,248,11.502000,0.000000,15.325000
359,1403715291.212143,241,248,0,0,0,0,0,0,18,256,11.266000,0.000000,13.789000
360,1403715291.262143,245,256,0,0,0,0,0,0,14,255,11.527000,0.000000,13.968000
361,1403715291.312143,248,255,0,0,0,0,0,0,4,249,11.281000,0.000000,13.628000
362,1403715291.362143,237,249,0,0,0,0,0,0,20,256,11.344000,0.000000,13.767000
363,1403715291.412143,248,256,0,0,0,0,0,0,11,253,11.250000,0.000000,13.623000
364,1403715291.462143,246,253,0,0,0,0,0,0,10,256,11.491000,0.000000,13.886000
365,1403715291.512143,242,256,0,0,0,0,0,0,12,253,11.296000,0.000000,13.601000
366,1403715291.562143,250,253,0,0,0,0,0,0,7,256,11.283000,0.000000,13.611000
367,1403715291.612143,251,256,0,0,0,0,0,0,7,256,11.330000,0.000000,13.638000
368,1403715291.662143,251,256,0,0,0,0,0,0,5,256,11.343000,0.000000,14.429000
369,1403715291.712143,250,256,0,0,0,0,0,0,9,256,11.268000,0.000000,13.687000
370,1403715291.762143,251,256,0,0,0,0,0,0,5,256,11.339000,0.000000,15.188000
371,1403715291.812143,249,256,0,0,0,0,0,0,7,256,11.265000,0.000000,13.494000
372,1403715291.862143,246,256,0,0,0,0,0,0,10,256,11.519000,0.000000,13.808000
373,1403715291.912143,249,256,0,0,0,0,0,0,9,256,11.271000,0.000000,13.586000
374,1403715291.962143,236,256,0,0,0,0,0,0,21,256,11.363000,0.000000,14.103000
375,1403715292.012143,250,256,0,0,0,0,0,0,3,249,11.254000,0.000000,13.973000
376,1403715292.062143,246,249,0,0,0,0,0,0,3,249,11.694000,0.000000,14.388000
377,1403715292.112143,248,249,0,0,0,0,0,0,8,256,11.291000,0.000000,13.504000
378,1403715292.162143,254,256,0,0,0,0,0,0,2,255,11.321000,0.000000,14.054000
379,1403715292.212143,252,255,0,0,0,0,0,0,4,256,11.268000,0.000000,13.497000
380,1403715292.262143,241,256,0,0,0,0,0,0,12,253,11.424000,0.000000,14.333000
381,1403715292.312143,250,253,0,0,0,0,0,0,5,254,11.261000,0.000000,14.023000
382,1403715292.362143,249,254,0,0,0,0,0,0,8,256,11.433000,0.000000,14.041000
383,1403715292.412143,230,256,0,0,0,0,0,0,15,245,11.247000,0.000000,13.989000
384,1403715292.462143,226,245,0,0,0,0,0,0,18,243,11.313000,0.000000,13.847000
385,1403715292.512143,225,243,0,0,0,0,0,0,19,243,11.306000,0.000000,13.746000
386,1403715292.562143,213,243,0,0,0,0,0,0,32,240,11.545000,0.000000,13.926000
387,1403715292.612143,221,240,0,0,0,0,0,0,36,245,11.254000,0.000000,13.623000
388,1403715292.662143,211,245,0,0,0,0,0,0,36,242,11.604000,0.000000,14.125000
389,1403715292.712143,195,242,0,0,0,0,0,0,57,251,11.317000,0.000000,13.811000
390,1403715292.762143,203,251,0,0,0,0,0,0,37,235,11.490000,0.000000,14.602000
391,1403715292.812143,202,235,0,0,0,0,0,0,40,240,11.255000,0.000000,13.640000
392,1403715292.862143,193,240,0,0,0,0,0,0,51,240,11.507000,0.000000,15.682000
393,1403715292.912143,206,240,0,0,0,0,0,0,35,233,11.256000,0.000000,13.791000
394,1403715292.962143,213,233,0,0,0,0,0,0,34,244,11.439000,0.000000,13.878000
395,1403715293.012143,222,244,0,0,0,0,0,0,26,241,11.248000,0.000000,13.618000
396,1403715293.062143,214,241,0,0,0,0,0,0,45,256,11.268000,0.000000,14.199000
397,1403715293.112143,227,256,0,0,0,0,0,0,33,251,11.291000,0.000000,13.723000
398,1403715293.162143,199,251,0,0,0,0,0,0,62,256,11.463000,0.000000,15.678000
399,1403715293.212143,240,256,0,0,0,0,0,0,39,255,11.280000,0.000000,13.895000
400,1403715293.262143,239,255,0,0,0,0,0,0,17,248,11.628000,0.000000,14.594000
401,1403715293.312143,204,248,0,0,0,0,0,0,53,256,11.258000,0.000000,13.830000
402,1403715293.362143,229,256,0,0,0,0,0,0,39,256,11.566000,0.000000,14.358000
403,1403715293.412143,239,256,0,0,0,0,0,0,27,254,11.273000,0.000000,13.767000
404,1403715293.462143,207,254,0,0,0,0,0,0,54,256,11.465000,0.000000,16.233000
405,1403715293.512143,240,256,0,0,0,0,0,0,42,256,11.264000,0.000000,13.577000
406,1403715293.562143,246,256,0,0,0,0,0,0,20,256,11.420000,0.000000,14.033000
407,1403715293.612143,236,256,0,0,0,0,0,0,27,256,11.304000,0.000000,14.116000
408,1403715293.662143,251,256,0,0,0,0,0,0,15,256,11.499000,0.000000,15.467000
409,1403715293.712143,246,256,0,0,0,0,0,0,12,256,11.256000,0.000000,14.562000
410,1403715293.762143,243,256,0,0,0,0,0,0,15,256,11.294000,0.000000,14.022000
411,1403715293.812143,248,256,0,0,0,0,0,0,9,256,11.510000,0.000000,14.611000
412,1403715293.862143,247,256,0,0,0,0,0,0,10,256,11.432000,0.000000,14.135000
413,1403715293.912143,243,256,0,0,0,0,0,0,13,256,11.414000,0.000000,14.907000
414,1403715293.962143,244,256,0,0,0,0,0,0,15,256,11.338000,0.000000,14.144000
415,1403715294.012143,244,256,0,0,0,0,0,0,15,256,11.262000,0.000000,13.950000
416,1403715294.062143,201,256,0,0,0,0,0,0,60,256,11.281000,0.000000,14.115000
417,1403715294.112143,239,256,0,0,0,0,0,0,29,238,11.268000,0.000000,13.803000
418,1403715294.162143,231,238,0,0,0,0,0,0,29,252,11.328000,0.000000,13.668000
419,1403715294.212143,204,252,0,0,0,0,0,0,57,256,11.276000,0.000000,14.137000
420,1403715294.262143,247,256,0,0,0,0,0,0,17,237,11.257000,0.000000,13.658000
421,1403715294.312143,228,237,0,0,0,0,0,0,16,241,11.408000,0.000000,13.620000
422,1403715294.362143,181,241,0,0,0,0,0,0,76,256,11.332000,0.000000,14.067000
423,1403715294.412143,246,256,0,0,0,0,0,0,16,224,11.396000,0.000000,14.496000
424,1403715294.462143,220,224,0,0,0,0,0,0,17,233,11.329000,0.000000,13.808000
425,1403715294.512143,208,233,0,0,0,0,0,0,46,250,11.354000,0.000000,13.632000
426,1403715294.562143,239,250,0,0,0,0,0,0,24,244,11.309000,0.000000,13.686000
427,1403715294.612143,232,244,0,0,0,0,0,0,30,256,11.295000,0.000000,13.533000
428,1403715294.662143,195,256,0,0,0,0,0,0,66,256,11.520000,0.000000,14.146000
429,1403715294.712143,236,256,0,0,0,0,0,0,38,248,11.321000,0.000000,13.602000
430,1403715294.762143,235,248,0,0,0,0,0,0,14,242,11.280000,0.000000,13.590000
431,1403715294.812143,200,242,0,0,0,0,0,0,58,256,11.258000,0.000000,14.055000
432,1403715294.862143,244,256,0,0,0,0,0,0,24,241,11.352000,0.000000,13.795000
433,1403715294.912143,231,241,0,0,0,0,0,0,14,241,11.415000,0.000000,13.597000
434,1403715294.962143,213,241,0,0,0,0,0,0,47,256,11.385000,0.000000,14.107000
435,1403715295.012143,218,256,0,0,0,0,0,0,36,242,11.289000,0.000000,13.956000
436,1403715295.062143,224,242,0,0,0,0,0,0,22,241,11.490000,0.000000,13.811000
437,1403715295.112143,207,241,0,0,0,0,0,0,51,256,11.438000,0.000000,14.168000
438,1403715295.162143,229,256,0,0,0,0,0,0,31,242,11.363000,0.000000,13.860000
439,1403715295.212143,222,242,0,0,0,0,0,0,22,238,11.496000,0.000000,13.787000
440,1403715295.262143,214,238,0,0,0,0,0,0,46,256,11.349000,0.000000,13.822000
441,1403715295.312143,237,256,0,0,0,0,0,0,15,234,11.264000,0.000000,13.801000
442,1403715295.362143,220,234,0,0,0,0,0,0,22,238,11.416000,0.000000,14.088000
443,1403715295.412143,223,238,0,0,0,0,0,0,19,240,11.288000,0.000000,13.565000
444,1403715295.462143,225,240,0,0,0,0,0,0,24,243,11.411000,0.000000,13.837000
445,1403715295.512143,228,243,0,0,0,0,0,0,19,243,11.388000,0.000000,13.723000
446,1403715295.562143,210,243,0,0,0,0,0,0,30,233,11.336000,0.000000,14.061000
447,1403715295.612143,229,233,0,0,0,0,0,0,5,220,11.337000,0.000000,13.620000
448,1403715295.662143,213,220,0,0,0,0,0,0,9,222,11.399000,0.000000,13.645000
449,1403715295.712143,206,222,0,0,0,0,0,0,29,232,11.452000,0.000000,13.720000
450,1403715295.762143,222,232,0,0,0,0,0,0,3,216,11.458000,0.000000,13.749000
451,1403715295.812143,209,216,0,0,0,0,0,0,16,220,11.294000,0.000000,13.486000
452,1403715295.862143,214,220,0,0,0,0,0,0,18,225,11.447000,0.000000,13.805000
453,1403715295.912143,215,225,0,0,0,0,0,0,13,221,11.383000,0.000000,13.644000
454,1403715295.962143,215,221,0,0,0,0,0,0,7,221,11.308000,0.000000,13.989000
455,1403715296.012143,218,221,0,0,0,0,0,0,13,226,11.265000,0.000000,13.413000
456,1403715296.062143,222,226,0,0,0,0,0,0,10,229,11.430000,0.000000,13.832000
457,1403715296.112143,224,229,0,0,0,0,0,0,8,228,11.283000,0.000000,13.465000
458,1403715296.162143,209,228,0,0,0,0,0,0,31,234,11.326000,0.000000,14.016000
459,1403715296.212143,229,234,0,0,0,0,0,0,17,230,11.281000,0.000000,13.606000
460,1403715296.262143,223,230,0,0,0,0,0,0,25,238,11.371000,0.000000,13.808000
461,1403715296.312143,170,238,0,0,0,0,0,0,80,241,11.305000,0.000000,13.935000
462,1403715296.362143,233,241,0,0,0,0,0,0,19,209,11.332000,0.000000,13.731000
463,1403715296.412143,203,209,0,0,0,0,0,0,29,228,11.376000,0.000000,13.542000
464,1403715296.462143,218,228,0,0,0,0,0,0,11,219,11.461000,0.000000,14.995000
465,1403715296.512143,213,219,0,0,0,0,0,0,14,223,11.266000,0.000000,13.490000
466,1403715296.562143,217,223,0,0,0,0,0,0,7,220,11.283000,0.000000,13.891000
467,1403715296.612143,214,220,0,0,0,0,0,0,6,215,11.246000,0.000000,13.587000
468,1403715296.662143,213,215,0,0,0,0,0,0,7,215,11.278000,0.000000,13.489000
469,1403715296.712143,214,215,0,0,0,0,0,0,6,216,11.400000,0.000000,13.495000
470,1403715296.762143,212,216,0,0,0,0,0,0,3,211,11.255000,0.000000,13.609000
471,1403715296.812143,209,211,0,0,0,0,0,0,2,208,11.262000,0.000000,13.329000
472,1403715296.862143,208,208,0,0,0,0,0,0,6,211,11.340000,0.000000,13.536000
473,1403715296.912143,204,211,0,0,0,0,0,0,9,208,11.247000,0.000000,13.423000
474,1403715296.962143,201,208,0,0,0,0,0,0,7,205,11.241000,0.000000,13.573000
475,1403715297.012143,201,205,0,0,0,0,0,0,13,208,11.247000,0.000000,13.359000
476,1403715297.062143,194,208,0,0,0,0,0,0,11,200,11.296000,0.000000,13.597000
477,1403715297.112143,190,200,0,0,0,0,0,0,9,197,11.231000,0.000000,13.411000
478,1403715297.162143,191,197,0,0,0,0,0,0,16,205,11.272000,0.000000,13.457000
479,1403715297.212143,199,205,0,0,0,0,0,0,34,227,11.266000,0.000000,13.414000
480,1403715297.262143,215,227,0,0,0,0,0,0,25,228,11.318000,0.000000,13.664000
481,1403715297.312143,216,228,0,0,0,0,0,0,18,225,11.393000,0.000000,13.699000
482,1403715297.362143,208,225,0,0,0,0,0,0,22,228,11.236000,0.000000,13.617000
483,1403715297.412143,219,228,0,0,0,0,0,0,18,229,11.275000,0.000000,13.628000
484,1403715297.462143,223,229,0,0,0,0,0,0,8,226,11.245000,0.000000,13.482000
485,1403715297.512143,195,226,0,0,0,0,0,0,28,219,11.295000,0.000000,13.708000
486,1403715297.562143,214,219,0,0,0,0,0,0,16,221,11.431000,0.000000,14.294000
487,1403715297.612143,213,221,0,0,0,0,0,0,15,222,11.272000,0.000000,13.434000
488,1403715297.662143,214,222,0,0,0,0,0,0,16,220,11.327000,0.000000,13.633000
489,1403715297.712143,213,220,0,0,0,0,0,0,10,218,11.451000,0.000000,13.647000
490,1403715297.762143,213,218,0,0,0,0,0,0,9,217,11.388000,0.000000,13.863000
491,1403715297.812143,194,217,0,0,0,0,0,0,27,214,11.230000,0.000000,13.457000
492,1403715297.862143,205,214,0,0,0,0,0,0,20,221,11.291000,0.000000,13.646000
493,1403715297.912143,211,221,0,0,0,0,0,0,13,221,11.308000,0.000000,13.522000
494,1403715297.962143,207,221,0,0,0,0,0,0,34,237,11.307000,0.000000,13.634000
495,1403715298.012143,221,237,0,0,0,0,0,0,23,232,11.428000,0.000000,13.657000
496,1403715298.062143,217,232,0,0,0,0,0,0,22,231,11.380000,0.000000,13.848000
497,1403715298.112143,151,231,0,0,0,0,0,0,81,228,11.323000,0.000000,13.932000
498,1403715298.162143,211,228,0,0,0,0,0,0,25,196,11.310000,0.000000,13.743000
499,1403715298.212143,177,196,0,0,0,0,0,0,30,203,11.437000,0.000000,13.662000
500,1403715298.262143,177,203,0,0,0,0,0,0,38,209,11.378000,0.000000,13.647000
501,1403715298.312143,200,209,0,0,0,0,0,0,23,207,11.291000,0.000000,13.468000
502,1403715298.362143,200,207,0,0,0,0,0,0,21,212,11.303000,0.000000,13.642000
503,1403715298.412143,156,212,0,0,0,0,0,0,76,225,11.271000,0.000000,14.105000
504,1403715298.462143,220,225,0,0,0,0,0,0,11,197,11.406000,0.000000,13.904000
505,1403715298.512143,192,197,0,0,0,0,0,0,22,208,11.439000,0.000000,13.605000
506,1403715298.562143,170,208,0,0,0,0,0,0,72,232,11.323000,0.000000,15.397000
507,1403715298.612143,220,232,0,0,0,0,0,0,14,206,11.225000,0.000000,13.430000
508,1403715298.662143,198,206,0,0,0,0,0,0,17,207,11.425000,0.000000,14.033000
509,1403715298.712143,188,207,0,0,0,0,0,0,33,213,11.271000,0.000000,13.587000
510,1403715298.762143,208,213,0,0,0,0,0,0,8,203,11.361000,0.000000,13.656000
511,1403715298.812143,199,203,0,0,0,0,0,0,5,203,11.345000,0.000000,13.610000
512,1403715298.862143,179,203,0,0,0,0,0,0,42,217,11.254000,0.000000,13.818000
513,1403715298.912143,206,217,0,0,0,0,0,0,29,218,11.300000,0.000000,13.510000
514,1403715298.962143,198,218,0,0,0,0,0,0,45,234,11.325000,0.000000,13.523000
515,1403715299.012143,215,234,0,0,0,0,0,0,25,220,11.271000,0.000000,13.448000
516,1403715299.062143,216,220,0,0,0,0,0,0,27,235,11.291000,0.000000,13.509000
517,1403715299.112143,224,235,0,0,0,0,0,0,11,222,11.474000,0.000000,13.547000
518,1403715299.162143,219,222,0,0,0,0,0,0,24,238,11.299000,0.000000,13.577000
519,1403715299.212143,232,238,0,0,0,0,0,0,14,240,11.286000,0.000000,13.763000
520,1403715299.262143,229,240,0,0,0,0,0,0,18,244,11.451000,0.000000,13.835000
521,1403715299.312143,162,244,0,0,0,0,0,0,98,256,11.393000,0.000000,14.085000
522,1403715299.362143,185,256,0,0,0,0,0,0,78,247,12.391000,0.000000,15.489000
523,1403715299.412143,216,247,0,0,0,0,0,0,24,216,11.324000,0.000000,13.802000
524,1403715299.462143,184,216,0,0,0,0,0,0,73,252,11.530000,0.000000,14.036000
525,1403715299.512143,205,252,0,0,0,0,0,0,37,221,11.356000,0.000000,13.969000
526,1403715299.562143,185,221,0,0,0,0,0,0,54,235,11.357000,0.000000,13.895000
527,1403715299.612143,151,235,0,0,0,0,0,0,109,256,11.280000,0.000000,13.971000
528,1403715299.662143,181,256,0,0,0,0,0,0,75,240,11.385000,0.000000,14.128000
529,1403715299.712143,198,240,0,0,0,0,0,0,39,226,11.283000,0.000000,13.778000
530,1403715299.762143,159,226,0,0,0,0,0,0,99,256,11.572000,0.000000,14.740000
531,1403715299.812143,179,256,0,0,0,0,0,0,78,248,11.244000,0.000000,14.350000
532,1403715299.862143,219,248,0,0,0,0,0,0,33,229,11.408000,0.000000,17.442000
533,1403715299.912143,177,229,0,0,0,0,0,0,79,254,11.307000,0.000000,14.146000
534,1403715299.962143,229,254,0,0,0,0,0,0,26,227,11.519000,0.000000,13.957000
535,1403715300.012143,208,227,0,0,0,0,0,0,29,233,11.272000,0.000000,13.556000
536,1403715300.062143,195,233,0,0,0,0,0,0,65,252,11.341000,0.000000,13.953000
537,1403715300.112143,234,252,0,0,0,0,0,0,32,238,11.332000,0.000000,13.662000
538,1403715300.162143,223,238,0,0,0,0,0,0,18,238,11.456000,0.000000,13.851000
539,1403715300.212143,189,238,0,0,0,0,0,0,65,251,11.505000,0.000000,14.026000
540,1403715300.262143,242,251,0,0,0,0,0,0,14,219,11.407000,0.000000,14.799000
541,1403715300.312143,207,219,0,0,0,0,0,0,11,215,11.433000,0.000000,13.807000
542,1403715300.362143,208,215,0,0,0,0,0,0,15,221,11.315000,0.000000,13.658000
543,1403715300.412143,212,221,0,0,0,0,0,0,11,223,11.335000,0.000000,13.529000
544,1403715300.462143,216,223,0,0,0,0,0,0,9,224,11.303000,0.000000,13.591000
545,1403715300.512143,217,224,0,0,0,0,0,0,11,225,11.265000,0.000000,13.502000
546,1403715300.562143,222,225,0,0,0,0,0,0,2,220,11.281000,0.000000,13.540000
547,1403715300.612143,215,220,0,0,0,0,0,0,7,220,11.291000,0.000000,13.456000
548,1403715300.662143,216,220,0,0,0,0,0,0,7,222,11.331000,0.000000,13.446000
549,1403715300.712143,220,222,0,0,0,0,0,0,6,224,11.273000,0.000000,13.372000
550,1403715300.762143,218,224,0,0,0,0,0,0,6,222,11.305000,0.000000,13.647000
551,1403715300.812143,197,222,0,0,0,0,0,0,26,221,11.273000,0.000000,13.527000
552,1403715300.862143,212,221,0,0,0,0,0,0,7,207,11.283000,0.000000,13.720000
553,1403715300.912143,204,207,0,0,0,0,0,0,10,212,11.318000,0.000000,13.544000
554,1403715300.962143,205,212,0,0,0,0,0,0,15,217,11.298000,0.000000,13.520000
555,1403715301.012143,213,217,0,0,0,0,0,0,8,220,11.502000,0.000000,13.658000
556,1403715301.062143,213,220,0,0,0,0,0,0,14,227,11.365000,0.000000,13.824000
557,1403715301.112143,221,227,0,0,0,0,0,0,14,233,11.259000,0.000000,13.473000
558,1403715301.162143,225,233,0,0,0,0,0,0,10,231,11.354000,0.000000,13.795000
559,1403715301.212143,223,231,0,0,0,0,0,0,17,238,11.335000,0.000000,13.829000
560,1403715301.262143,211,238,0,0,0,0,0,0,50,256,11.297000,0.000000,13.913000
561,1403715301.312143,249,256,0,0,0,0,0,0,8,232,11.386000,0.000000,13.717000
562,1403715301.362143,228,232,0,0,0,0,0,0,13,237,11.412000,0.000000,13.635000
563,1403715301.412143,227,237,0,0,0,0,0,0,14,233,11.311000,0.000000,13.564000
564,1403715301.462143,226,233,0,0,0,0,0,0,7,227,11.385000,0.000000,13.973000
565,1403715301.512143,223,227,0,0,0,0,0,0,14,231,11.254000,0.000000,13.439000
566,1403715301.562143,222,231,0,0,0,0,0,0,26,245,11.758000,0.000000,21.520000
567,1403715301.612143,238,245,0,0,0,0,0,0,16,239,11.318000,0.000000,15.712000
568,1403715301.662143,236,239,0,0,0,0,0,0,12,242,11.264000,0.000000,14.223000
569,1403715301.712143,235,242,0,0,0,0,0,0,24,249,11.385000,0.000000,13.696000
570,1403715301.762143,246,249,0,0,0,0,0,0,11,239,11.543000,0.000000,14.713000
571,1403715301.812143,239,239,0,0,0,0,0,0,7,241,11.382000,0.000000,13.648000
572,1403715301.862143,239,241,0,0,0,0,0,0,13,242,11.474000,0.000000,15.474000
573,1403715301.912143,239,242,0,0,0,0,0,0,10,238,11.292000,0.000000,13.715000
574,1403715301.962143,236,238,0,0,0,0,0,0,11,243,11.437000,0.000000,13.925000
575,1403715302.012143,231,243,0,0,0,0,0,0,21,239,11.289000,0.000000,14.230000
576,1403715302.062143,235,239,0,0,0,0,0,0,14,235,11.379000,0.000000,13.974000
577,1403715302.112143,231,235,0,0,0,0,0,0,15,234,11.373000,0.000000,17.796000
578,1403715302.162143,224,234,0,0,0,0,0,0,26,240,11.281000,0.000000,13.829000
579,1403715302.212143,237,240,0,0,0,0,0,0,13,234,11.299000,0.000000,13.463000
580,1403715302.262143,231,234,0,0,0,0,0,0,13,233,11.338000,0.000000,14.110000
581,1403715302.312143,205,233,0,0,0,0,0,0,49,247,11.263000,0.000000,13.706000
582,1403715302.362143,245,247,0,0,0,0,0,0,13,228,11.293000,0.000000,14.028000
