frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
157,1403636875.501667,232,256,396,171,12.695226,11,30.437,39.005,1470.035190,0,344.785260,43.261855,737.943189,45.950233,298.094654,0.284815,0.091310,0.080367,41.240,0
158,1403636875.601666,225,237,378,150,19.036031,11,31.029,41.297,1281.745797,0,351.740916,45.011171,611.195392,64.045395,209.752922,0.369727,0.089299,0.080353,43.722,0
159,1403636875.701667,226,236,364,142,23.425100,11,27.823,36.981,1184.951956,0,342.165795,39.050973,545.350518,44.426932,213.957739,0.426073,0.088325,0.080332,39.236,0
160,1403636875.801666,187,233,345,143,28.880411,11,32.385,44.160,1212.869451,0,328.316205,32.079296,516.982902,116.813952,218.677096,0.471461,0.088649,0.080328,46.717,0
161,1403636875.901666,181,235,363,146,42.234671,9,23.669,35.818,1219.396468,1,324.526507,28.409254,522.097239,29.457859,314.905609,0.492375,0.090612,0.080317,37.414,0
162,1403636876.001667,179,235,388,142,53.798516,7,22.666,37.043,1231.610457,1,317.247502,27.615196,547.436991,41.851234,297.459535,0.514420,0.094317,0.080300,38.700,0
163,1403636876.101666,177,241,420,134,64.839854,8,20.907,39.235,1322.455411,1,313.890623,26.574217,602.047986,110.051339,269.891246,0.514150,0.099070,0.080300,41.228,0
164,1403636876.201667,130,238,451,141,0.000000,11,22.111,36.598,1606.602969,0,312.604527,25.807920,724.344087,243.248271,300.598164,0.499777,0.102708,0.080297,37.837,0
165,1403636876.301666,179,247,493,152,70.017438,9,15.931,32.389,1186.415644,1,320.541806,22.335491,524.339049,115.369080,203.830219,0.534522,0.111498,0.080301,34.633,0
166,1403636876.401666,195,232,519,151,60.072701,11,20.095,35.612,1312.538282,0,327.807848,21.171940,573.908295,112.383539,277.266661,0.610352,0.115605,0.080289,37.543,0
167,1403636876.501667,198,238,522,145,52.932939,11,21.747,31.877,1700.141224,0,339.390063,19.335292,846.761858,170.801054,323.852957,0.669928,0.130890,0.080283,33.707,0
168,1403636876.601666,199,233,508,148,52.039663,11,18.592,25.409,1782.875870,0,346.803121,19.966294,759.330199,270.022061,386.754194,0.698514,0.129207,0.080284,26.767,0
169,1403636876.701667,196,225,500,131,49.319909,8,14.522,19.655,1486.828894,1,354.608592,21.955615,688.675592,151.423099,270.165996,0.669894,0.132470,0.080291,21.268,0
170,1403636876.801666,152,207,496,144,0.000000,11,17.385,21.633,1309.040400,0,360.456100,22.272560,561.000244,178.792479,186.519018,0.608274,0.139102,0.080290,23.179,0
171,1403636876.901666,190,214,517,143,40.184861,11,15.298,17.841,1776.267996,0,348.632028,23.941730,811.605483,224.908301,367.180455,0.596680,0.144605,0.080272,18.930,0
172,1403636877.001667,154,216,477,160,0.000000,11,15.837,18.475,1457.576096,0,351.077060,25.549539,648.202895,280.777633,151.968969,0.628837,0.150289,0.080241,19.562,0
173,1403636877.101666,130,220,506,188,0.000000,7,11.411,14.475,1579.675766,1,341.365383,24.512125,628.235905,337.350627,248.211726,0.669909,0.152280,0.080226,15.522,0
174,1403636877.201667,157,206,554,227,0.000000,8,10.730,14.230,1366.218306,1,332.697037,21.416935,593.668677,269.563735,148.871923,0.723958,0.152218,0.080213,15.268,0
175,1403636877.301666,173,197,579,267,84.737540,9,15.602,21.955,1710.078771,1,328.190498,25.587601,550.050567,278.901304,527.348802,0.743210,0.153188,0.080199,23.623,0
176,1403636877.401666,166,178,600,302,0.000000,7,11.981,17.985,1418.287207,1,340.064073,25.609910,491.565775,160.192238,400.855212,0.733378,0.153064,0.080206,19.663,0
177,1403636877.501667,169,188,612,329,0.000000,11,15.434,19.024,1182.781250,0,355.280741,25.549715,474.597613,161.199107,166.154075,0.691039,0.152907,0.080214,20.654,0
178,1403636877.601666,170,177,591,357,0.000000,8,13.033,16.645,1199.415557,1,363.419931,23.535410,472.780730,163.877102,175.802384,0.640641,0.154115,0.080218,18.283,0
179,1403636877.701667,169,170,606,354,0.000000,9,15.076,18.662,1317.462162,1,361.949541,21.941423,494.505344,235.601529,203.464324,0.601857,0.154481,0.080241,20.322,0
180,1403636877.801666,171,182,599,356,57.830512,11,15.734,19.049,1110.914327,0,341.939940,19.803428,447.099142,109.871539,192.200279,0.574698,0.154320,0.080255,20.861,0
181,1403636877.901666,176,201,599,356,45.051600,9,15.382,18.188,1071.692116,1,333.723780,18.727379,399.114565,113.010472,207.115920,0.545824,0.153748,0.080263,19.886,0
182,1403636878.001667,167,205,599,359,0.000000,9,15.536,19.050,1014.064093,1,340.397183,16.792010,380.827445,103.656037,172.391418,0.532620,0.153441,0.080268,20.959,0
183,1403636878.101666,170,208,602,364,0.000000,11,18.716,22.580,1335.860374,0,348.151653,15.259776,431.485062,110.531898,430.431985,0.499706,0.147075,0.080257,24.155,0
184,1403636878.201667,180,207,588,347,41.002535,11,16.063,19.977,1070.712603,0,347.793844,13.987473,340.668288,151.308438,216.954559,0.513389,0.141433,0.080265,21.194,0
185,1403636878.301666,177,221,568,327,52.769523,10,16.077,19.910,1090.395028,1,351.460214,16.772397,363.020996,163.754053,195.387368,0.537727,0.137205,0.080270,21.612,0
186,1403636878.401666,168,231,544,291,0.000000,10,15.403,18.019,1138.779114,1,357.983524,15.589464,394.964723,174.940187,195.301216,0.587552,0.138735,0.080265,19.026,0
187,1403636878.501667,151,219,538,264,0.000000,9,12.916,16.430,1138.705540,1,347.002538,14.228020,416.907522,155.427625,205.139835,0.616940,0.140062,0.080266,17.543,0
188,1403636878.601666,101,197,510,222,0.000000,8,12.682,16.355,1102.360039,1,337.925261,12.232325,457.457816,104.566769,190.177868,0.631871,0.139473,0.080263,17.416,0
189,1403636878.701667,134,183,523,190,0.000000,11,16.644,21.206,1405.264924,0,342.383983,12.031844,589.901590,208.483707,252.463800,0.644711,0.138384,0.080259,22.816,0
190,1403636878.801666,157,184,518,171,0.000000,8,13.076,17.161,1078.017007,1,338.893624,13.958264,417.157899,94.301175,213.706046,0.626093,0.138033,0.080254,18.770,0
191,1403636878.901666,132,199,510,167,0.000000,7,12.025,16.824,985.582693,1,336.831740,14.581280,421.107784,98.630256,114.431633,0.581198,0.136417,0.080252,18.328,0
192,1403636879.001667,201,201,545,156,52.036983,11,16.056,21.084,1381.213352,0,331.254601,11.426378,605.652363,176.042434,256.837577,0.534009,0.136258,0.080256,22.572,0
193,1403636879.101666,185,192,541,143,37.655851,8,13.218,18.625,1310.156482,1,329.576311,10.043022,515.746370,97.760436,357.030344,0.504439,0.136289,0.080248,20.011,0
194,1403636879.201667,206,195,533,127,34.225334,11,14.732,17.939,1554.670367,0,331.072093,11.089152,618.946636,156.645943,436.916543,0.485768,0.136275,0.080261,19.172,0
195,1403636879.301666,217,197,528,115,43.322583,8,11.309,14.463,841.378333,1,341.894884,10.051781,393.622400,20.677751,75.131519,0.458938,0.137480,0.080269,15.936,0
196,1403636879.401666,209,218,479,126,44.720274,6,11.405,13.833,1018.311330,1,350.180278,11.067333,519.725601,20.121410,117.216707,0.453534,0.139079,0.080283,15.238,0
197,1403636879.501667,166,214,487,152,0.000000,11,14.677,16.437,1586.118754,0,339.975217,14.181484,667.361655,79.372263,485.228135,0.481640,0.141381,0.080306,17.471,0
198,1403636879.601666,206,215,507,173,59.373156,11,14.031,16.192,1934.279927,0,333.690638,16.052992,760.799141,185.814717,637.922439,0.534951,0.142249,0.080320,17.223,0
199,1403636879.701667,192,221,494,213,60.150341,11,14.436,17.555,1238.133460,0,319.686468,18.169288,696.970726,13.761128,189.545850,0.594877,0.142125,0.080317,18.493,0
200,1403636879.801666,203,255,510,239,58.165914,9,14.787,18.490,1216.443555,1,320.916769,21.955605,707.346220,22.236183,143.988778,0.610084,0.141882,0.080300,19.724,0
201,1403636879.901666,196,254,498,260,54.083723,10,18.171,23.989,1305.119265,1,329.572591,23.433651,715.636327,35.507059,200.969637,0.582763,0.141407,0.080284,25.320,0
202,1403636880.001667,198,251,515,278,45.706398,10,21.317,27.107,1362.549747,1,332.537199,26.675820,718.404702,33.373095,251.558932,0.520538,0.140656,0.080273,28.726,0
203,1403636880.101666,221,221,520,288,36.348237,7,20.275,30.002,1437.164517,1,334.911960,30.439792,780.255065,27.981556,263.576143,0.456779,0.140677,0.080260,32.432,0
204,1403636880.201667,226,235,505,295,24.550537,9,24.316,31.704,1346.496929,1,337.135832,25.996983,667.403083,23.648658,292.312373,0.458742,0.140007,0.080282,33.981,0
205,1403636880.301666,215,242,448,301,15.050121,7,21.484,28.747,1408.022812,1,340.448965,19.932138,640.869732,29.675963,377.096014,0.504717,0.139522,0.080294,31.207,0
206,1403636880.401666,207,240,461,318,31.776239,7,23.098,29.794,1324.336303,1,323.274821,17.780617,604.094483,23.950694,355.235688,0.526093,0.139431,0.080292,32.127,0
207,1403636880.501667,213,227,445,321,43.457284,7,18.945,26.480,1279.738122,1,314.472841,16.517880,603.911088,30.380050,314.456263,0.511077,0.139705,0.080287,28.118,0
208,1403636880.601666,226,220,436,316,41.666693,10,25.234,34.416,1560.503288,1,316.854286,15.995359,658.005592,107.727781,461.920268,0.479978,0.140432,0.080279,36.969,0
209,1403636880.701667,229,236,420,303,31.268792,6,19.461,28.722,1348.762903,1,321.982518,14.193693,600.623406,59.756827,352.206460,0.453998,0.140367,0.080271,31.195,0
210,1403636880.801666,222,243,392,284,19.335544,10,29.787,39.107,1479.217128,1,325.821676,10.918166,621.594814,57.699840,463.182632,0.427109,0.140306,0.080274,41.677,0
211,1403636880.901666,222,241,398,280,16.275651,5,18.033,30.113,1473.566932,1,325.405734,11.169835,655.093147,70.612797,411.285419,0.396209,0.140050,0.080283,32.594,0
212,1403636881.001667,227,237,402,283,24.758591,11,26.312,36.551,1763.654460,0,324.966017,17.661503,830.180283,86.653165,504.193492,0.370149,0.139174,0.080284,38.072,0
213,1403636881.101666,225,237,405,287,31.912100,11,33.570,46.302,1552.196059,0,322.711260,21.942222,668.157547,98.941661,440.443369,0.391415,0.137814,0.080282,48.085,0
214,1403636881.201667,226,240,396,298,38.075487,5,17.885,28.882,1572.412090,1,318.461608,28.586486,719.343018,104.859130,401.161849,0.404160,0.136449,0.080281,30.796,0
215,1403636881.301666,228,244,385,282,45.607796,10,27.187,44.280,1482.331540,1,323.143457,34.113554,639.936740,101.754514,383.383275,0.396858,0.136064,0.080294,45.943,0
216,1403636881.401666,235,248,392,289,44.273376,11,28.646,43.127,1526.057428,0,324.721767,42.204723,574.603379,176.609190,407.918369,0.437668,0.135988,0.080304,45.304,0
217,1403636881.501667,244,244,378,288,30.131426,10,31.325,47.939,1676.320297,1,327.754250,51.675938,655.185482,153.365367,488.339260,0.509434,0.137146,0.080308,49.777,0
218,1403636881.601666,235,241,361,273,20.327597,9,31.283,47.998,1785.227219,1,337.307567,63.120695,655.556873,176.507060,552.735025,0.569723,0.139332,0.080300,50.716,0
219,1403636881.701667,236,237,352,256,22.404725,9,32.524,49.582,1784.255909,1,351.095396,65.180055,655.309268,155.295186,557.376004,0.626712,0.141285,0.080289,52.356,0
220,1403636881.801666,231,228,342,255,23.950025,11,36.908,55.277,1887.821723,0,360.467051,65.022527,707.754187,146.950065,607.627893,0.644207,0.142291,0.080260,58.585,0
221,1403636881.901666,213,220,340,260,29.416461,10,36.651,50.962,2077.340974,0,369.078204,69.154035,855.826359,97.223623,686.058753,0.605039,0.142105,0.080230,52.852,0
222,1403636882.001667,213,217,341,267,36.010431,11,31.492,46.414,2062.733514,0,378.706710,75.347693,917.256115,99.333753,592.089244,0.560342,0.141308,0.080197,48.490,0
223,1403636882.101666,205,211,350,274,38.288910,9,26.546,40.450,1945.266052,1,380.137970,81.800587,828.165876,113.416463,541.745156,0.495415,0.141181,0.080174,42.346,0
224,1403636882.201667,211,224,377,285,34.662240,7,17.938,29.598,1708.660083,1,384.942377,84.599547,698.796993,52.133395,488.187772,0.407934,0.141027,0.080156,31.087,0
225,1403636882.301666,219,238,394,295,29.923263,7,17.970,30.051,1636.760674,1,379.629699,88.559560,650.544320,56.682033,461.345063,0.317571,0.141827,0.080142,31.523,0
226,1403636882.401666,237,250,403,295,22.535368,6,16.244,28.464,1662.868503,1,383.754160,81.571592,665.496694,89.048483,442.997574,0.264292,0.141928,0.080124,30.059,0
227,1403636882.501667,230,239,407,288,7.598940,7,17.656,19.309,1519.535201,1,375.989442,70.399063,606.598935,78.943263,387.604498,0.231756,0.141452,0.080117,20.919,0
228,1403636882.601666,225,238,426,304,17.987203,8,25.092,41.973,1345.270982,1,376.258167,66.231948,530.682592,51.060594,321.037681,0.208450,0.141506,0.080129,44.894,0
229,1403636882.701667,232,242,426,300,21.850099,7,22.502,36.869,1253.540073,1,374.728664,59.139995,497.454233,33.155897,289.061284,0.268659,0.142028,0.080131,39.257,0
230,1403636882.801666,237,243,409,285,31.567234,11,28.836,41.165,1278.320868,0,374.303988,51.814182,516.839259,36.085221,299.278218,0.326263,0.143117,0.080136,43.629,0
231,1403636882.901666,217,242,416,291,44.680530,8,22.753,33.359,1290.014340,1,377.207687,43.111391,567.927426,40.795538,260.972298,0.358163,0.144023,0.080145,35.756,0
232,1403636883.001667,211,227,422,298,40.233614,11,28.270,40.564,1323.515077,0,384.495739,32.221794,604.356501,28.977635,273.463408,0.364931,0.144285,0.080159,43.258,0
233,1403636883.101666,223,222,418,289,35.051832,7,20.814,31.184,1350.211987,1,387.614536,27.611891,600.740200,18.018659,316.226702,0.330455,0.145020,0.080158,33.425,0
234,1403636883.201667,227,243,416,287,30.487002,11,30.093,42.127,1483.915984,0,390.716001,25.902367,642.754745,46.740412,377.802459,0.295943,0.147196,0.080154,44.951,0
235,1403636883.301666,219,260,415,285,19.512091,10,31.372,45.791,1400.515758,1,392.067633,28.459700,602.417815,28.552149,349.018460,0.243766,0.148108,0.080161,48.129,0
236,1403636883.401666,223,273,424,275,15.415571,7,26.218,43.880,1335.137263,1,394.311155,31.371601,567.405452,36.663607,305.385447,0.177622,0.149245,0.080167,46.952,0
237,1403636883.501667,234,272,427,267,10.758883,6,15.784,26.501,1279.578622,1,395.275513,33.261549,539.196092,39.145628,272.699840,0.101108,0.151108,0.080170,27.812,0
238,1403636883.601666,236,268,438,273,9.758606,11,24.266,25.904,1384.932243,0,398.562076,34.483578,568.221114,58.725811,324.939665,0.082375,0.151925,0.080172,27.656,0
239,1403636883.701667,237,266,445,267,21.214817,5,12.619,22.202,1299.600995,1,397.568259,34.530374,525.906284,45.608374,295.987703,0.052668,0.151670,0.080164,23.531,0
240,1403636883.801666,249,266,422,242,10.144338,6,18.295,29.404,1346.032940,1,402.724935,32.923746,520.627848,51.986510,337.769901,0.049412,0.149930,0.080165,31.391,0
241,1403636883.901666,240,261,430,243,6.002876,7,20.420,22.316,1384.190007,1,408.966279,29.565865,541.010826,52.012099,352.634937,0.042837,0.147718,0.080167,24.743,0
242,1403636884.001667,247,277,412,233,12.556735,4,15.663,25.975,1311.214793,1,408.142784,30.117101,502.549989,50.487151,319.917768,0.004228,0.146551,0.080168,28.270,0
243,1403636884.101666,252,271,407,227,4.515902,8,25.119,26.848,1416.851770,1,407.972227,27.195743,544.847836,72.612978,364.222985,0.026500,0.144412,0.080159,29.296,0
244,1403636884.201667,246,262,392,212,12.284579,4,13.884,24.287,1264.230627,1,407.013640,28.224383,495.439665,56.383332,277.169607,0.011162,0.142900,0.080165,26.566,0
245,1403636884.301666,255,260,391,214,5.554973,7,23.247,24.615,1299.214531,1,408.998141,24.026745,518.299793,68.210614,279.679236,0.017980,0.141919,0.080167,26.863,0
246,1403636884.401666,252,260,394,216,9.888234,4,16.269,16.269,1250.841659,1,408.259672,25.060042,462.860889,68.276767,286.384289,0.004898,0.140875,0.080174,18.927,0
247,1403636884.501667,256,266,372,196,10.676744,4,14.911,29.060,1260.082365,1,408.383271,25.353914,463.061713,68.543835,294.739633,0.007007,0.140180,0.080180,31.805,0
248,1403636884.601666,255,262,365,193,0.607959,6,17.978,19.757,1262.892240,1,404.643989,20.814256,441.010758,56.745938,339.677299,0.002815,0.138020,0.080184,21.612,0
249,1403636884.701667,249,262,370,196,0.403878,4,15.747,15.748,1133.803342,1,404.336529,20.964831,406.578875,55.916132,246.006974,0.004324,0.137087,0.080186,17.851,0
250,1403636884.801666,256,262,372,197,0.307297,3,14.425,14.426,1138.256840,1,404.574588,21.736006,406.765020,55.923186,249.258039,0.003282,0.136404,0.080191,17.889,0
251,1403636884.901666,256,262,372,196,0.396484,4,17.246,17.246,1139.360608,1,404.837401,22.298733,406.775370,55.952154,249.496949,0.003592,0.135801,0.080196,19.778,0
252,1403636885.001667,256,262,372,197,0.384161,4,14.375,14.375,1140.515838,1,405.215623,23.028185,406.832888,55.976690,249.462452,0.003866,0.135122,0.080199,16.794,0
253,1403636885.101666,256,262,372,197,0.318496,4,13.204,13.204,1145.271530,1,405.523370,23.953590,407.237040,55.997178,252.560353,0.005137,0.134631,0.080205,15.236,0
254,1403636885.201667,256,262,372,197,0.239967,4,12.691,12.691,1147.024244,1,405.807727,24.931933,407.591761,56.018726,252.674097,0.005070,0.134290,0.080212,14.240,0
255,1403636885.301666,256,262,372,196,0.232822,4,16.395,16.395,1146.479314,1,406.104391,25.704047,407.750437,56.041491,250.878948,0.005488,0.133966,0.080216,18.518,0
256,1403636885.401666,256,262,372,195,0.241491,4,17.958,17.959,1147.285711,1,406.297726,26.216714,407.886073,56.071356,250.813842,0.005295,0.133924,0.080219,21.154,0
257,1403636885.501667,256,262,372,197,0.231306,4,18.119,18.120,1150.168983,1,406.377759,26.242429,407.815999,56.062745,253.670051,0.003880,0.133906,0.080221,20.634,0
258,1403636885.601666,256,262,372,197,0.201377,4,15.623,15.624,1156.222729,1,406.706229,27.216852,408.482722,56.028331,257.788595,0.005367,0.133540,0.080223,18.311,0
259,1403636885.701667,256,262,372,196,0.190933,4,20.303,20.304,1154.295630,1,406.940562,27.821712,408.597636,56.011132,254.924587,0.003942,0.133534,0.080226,23.852,0
260,1403636885.801666,256,262,372,196,0.217298,4,15.161,15.162,1151.778345,1,407.229344,28.693399,408.620453,56.026809,251.208340,0.004272,0.133497,0.080231,17.021,0
261,1403636885.901666,255,262,373,197,0.224446,4,20.448,20.449,1153.687238,1,407.544543,29.601841,409.384627,56.044449,251.111779,0.004042,0.133410,0.080235,23.568,0
262,1403636886.001667,256,262,373,196,0.241454,4,19.982,19.983,1151.981778,1,407.980413,30.387238,409.567137,56.042345,248.004645,0.002446,0.133224,0.080239,23.259,0
263,1403636886.101666,256,262,373,198,0.166208,4,18.057,18.058,1156.592477,1,408.286261,31.359289,409.456931,56.041893,251.448102,0.005872,0.133146,0.080244,21.129,0
264,1403636886.201667,256,262,373,198,0.237743,4,16.947,16.948,1161.946139,1,408.427908,32.043429,410.154205,56.042049,255.278548,0.004938,0.133271,0.080248,18.949,0
265,1403636886.301666,256,262,373,198,0.300286,4,15.090,15.091,1162.312535,1,408.685158,32.354474,410.001234,56.020157,255.251512,0.002697,0.133374,0.080251,17.609,0
266,1403636886.401666,256,262,373,198,0.306262,4,18.460,18.461,1161.766630,1,408.939817,32.693320,409.498675,55.990682,254.644136,0.004349,0.133512,0.080253,21.708,0
267,1403636886.501667,256,262,373,200,0.234313,4,15.854,15.854,1167.362090,1,409.273362,34.018813,410.414685,55.984664,257.670565,0.004648,0.133545,0.080257,18.575,0
268,1403636886.601666,256,262,373,199,0.220874,4,16.154,16.155,1171.890061,1,409.467271,34.907265,411.091093,56.000976,260.423456,0.004063,0.133785,0.080260,18.472,0
