frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1609043677.903847,239,44,247,105,0.484942,11,6.298,6.299,39.678718,0,10.418949,1.459188,16.548904,5.176961,6.074716,0.001352,0.262295,0.007415,7.297,0
160,1609043678.103879,239,44,247,102,0.501100,11,6.713,6.713,39.579937,0,10.407168,1.453615,16.462594,5.182662,6.073899,0.001135,0.262295,0.007375,7.743,0
161,1609043678.303962,238,44,246,104,0.479420,11,6.400,6.401,38.465289,0,10.399949,1.453876,15.356434,5.186773,6.068257,0.001568,0.262295,0.007399,7.441,0
162,1609043678.504158,239,44,247,104,0.465504,11,6.688,6.688,38.034625,0,10.419003,1.457686,14.905407,5.188141,6.064388,0.002634,0.262295,0.007425,7.693,0
163,1609043678.704086,239,44,247,105,0.468055,11,6.655,6.655,38.511867,0,10.440664,1.464626,15.353315,5.188909,6.064354,0.001535,0.262295,0.007444,7.807,0
164,1609043678.904142,238,44,247,102,0.462258,11,6.746,6.747,38.876584,0,10.430005,1.459811,15.732684,5.195848,6.058235,0.001134,0.262295,0.007434,7.794,0
165,1609043679.104245,239,44,247,105,0.486194,11,5.922,5.923,39.175215,0,10.414644,1.467640,16.042603,5.192742,6.057586,0.000614,0.262295,0.007448,6.896,0
166,1609043679.304221,238,44,247,103,0.491014,11,6.755,6.755,39.978802,0,10.413831,1.466775,16.847013,5.197994,6.053189,0.002356,0.262295,0.007427,7.858,0
167,1609043679.504347,239,44,247,105,0.517342,11,7.830,7.830,40.557803,0,10.403026,1.457863,17.439707,5.204780,6.052429,0.000860,0.262295,0.007430,8.898,0
168,1609043679.704382,238,44,247,103,0.516495,4,4.681,4.682,40.524561,1,10.387026,1.479809,17.404319,5.189573,6.063833,0.001109,0.262295,0.007429,5.688,0
169,1609043679.904500,238,44,247,104,0.539443,11,9.504,9.505,39.175715,0,10.306116,1.389363,16.179314,5.216240,6.084682,0.002777,0.262295,0.007413,10.585,0
170,1609043680.104552,239,44,248,105,0.492963,11,9.565,9.566,37.783380,0,10.296566,1.378239,14.794526,5.217188,6.096862,0.000982,0.262295,0.007436,10.615,0
171,1609043680.304516,239,44,248,100,0.494803,11,6.158,6.159,38.241252,0,10.292940,1.409316,15.233750,5.206777,6.098468,0.001067,0.262295,0.007449,7.127,0
172,1609043680.504618,239,44,248,102,0.499616,11,6.557,6.558,38.446923,0,10.288833,1.414998,15.441226,5.204025,6.097842,0.001079,0.262295,0.007452,7.634,0
173,1609043680.704660,239,44,248,100,0.513888,11,6.036,6.036,38.481773,0,10.263038,1.427230,15.494152,5.204492,6.092861,0.001419,0.262295,0.007454,7.068,0
174,1609043680.904826,239,43,247,106,0.503489,11,6.582,6.583,38.781277,0,10.263541,1.434782,15.789255,5.206804,6.086895,0.000441,0.262295,0.007457,7.732,0
175,1609043681.104860,237,43,247,103,0.541318,11,6.856,6.857,39.738261,0,10.315910,1.407819,16.712464,5.199820,6.102249,0.001255,0.262295,0.007526,7.909,0
176,1609043681.304908,237,43,247,103,0.544583,10,6.610,6.611,40.484838,1,10.329042,1.410563,17.438696,5.182659,6.123878,0.001643,0.262295,0.007523,7.645,0
177,1609043681.504952,238,43,248,100,0.551544,11,10.143,10.144,40.960897,0,10.316838,1.397903,17.937546,5.196900,6.111710,0.002257,0.262295,0.007459,11.246,0
178,1609043681.704956,239,42,247,105,0.568572,11,6.836,6.837,43.659233,0,10.331903,1.416434,17.714930,5.193024,9.002941,0.000825,0.262295,0.007423,7.872,0
179,1609043681.905019,238,42,248,105,0.579238,11,6.711,6.712,40.460541,0,10.353548,1.397219,17.404568,5.195430,6.109776,0.001796,0.262295,0.007399,7.724,0
180,1609043682.105084,238,42,247,102,0.597097,11,6.850,6.851,40.414648,0,10.371101,1.403409,17.338939,5.199189,6.102010,0.001435,0.262295,0.007370,7.869,0
181,1609043682.305253,239,42,248,103,0.597025,11,7.018,7.019,39.330815,0,10.367453,1.387947,16.271920,5.211350,6.092145,0.001899,0.262295,0.007378,8.071,0
182,1609043682.505236,239,42,248,105,0.581513,11,6.887,6.887,39.292384,0,10.368562,1.401283,16.219444,5.208404,6.094690,0.000765,0.262295,0.007372,7.905,0
183,1609043682.705248,239,41,247,102,0.602288,11,7.004,7.005,40.021853,0,10.358434,1.411278,16.953017,5.207935,6.091189,0.000988,0.262295,0.007359,8.068,0
184,1609043682.905358,237,41,248,105,0.000000,11,7.252,8.889,39.546849,0,10.378546,1.402085,16.466141,5.206622,6.093456,0.001204,0.262295,0.007398,9.454,0
185,1609043683.105449,238,40,248,107,0.000000,11,8.591,10.650,46.391689,0,20.138115,1.817752,18.996297,0.000000,5.439524,0.001933,0.266199,0.007437,11.393,0
186,1609043683.305445,237,35,50,10,0.092604,11,19.398,20.668,1244.492423,0,26.273149,6.236449,96.252694,322.067091,793.663040,0.001546,0.265731,0.005747,22.876,0
187,1609043683.505488,38,35,148,108,0.000000,11,8.716,10.585,56.098103,0,25.419880,2.634372,22.659315,0.000000,5.384537,0.000504,0.265675,0.005932,11.382,0
188,1609043683.705712,238,32,245,108,0.000000,11,9.164,11.606,74.996193,0,31.362766,2.159706,20.839423,10.569936,10.064362,0.001594,0.265609,0.006977,12.472,0
189,1609043683.905607,232,29,240,109,0.000000,11,7.246,9.488,56.830070,0,30.447983,1.861924,13.849393,3.589111,7.081659,0.002606,0.265318,0.007392,10.195,0
190,1609043684.105724,234,28,144,10,0.091851,11,24.230,25.540,1308.819517,0,38.861956,10.032746,70.076294,329.790445,860.058076,0.003408,0.264115,0.006003,27.892,0
191,1609043684.305733,136,119,240,107,0.000000,11,14.761,16.890,48.041179,0,30.616173,1.941764,10.432368,0.000000,5.050873,0.001348,0.264778,0.007356,18.029,0
192,1609043684.505896,234,93,221,108,0.093735,11,13.145,14.402,48.541569,0,30.054988,1.039768,9.752695,0.000000,7.694118,0.001425,0.264728,0.007672,15.831,0
193,1609043684.706088,214,85,218,106,0.107523,11,7.153,7.154,47.942296,0,29.990398,1.069899,9.277371,0.000000,7.604628,0.001894,0.264696,0.007706,8.408,0
194,1609043684.907479,232,81,240,104,0.136995,11,8.239,8.240,48.197037,0,29.976009,1.037697,9.599062,0.000000,7.584269,0.001857,0.264824,0.007696,9.581,0
195,1609043685.106047,236,46,213,107,0.134141,11,8.237,8.239,54.615079,0,29.895268,1.145314,9.063996,0.000000,14.510500,0.001018,0.264557,0.007740,9.421,0
196,1609043685.306032,204,46,217,108,0.178701,11,10.497,10.498,46.880372,0,29.871823,1.065387,8.543770,0.000000,7.399391,0.002415,0.264495,0.007732,11.544,0
197,1609043685.506141,238,45,250,109,0.164981,11,5.879,5.880,47.325830,0,29.882671,1.155343,8.865655,0.000000,7.422161,0.002176,0.264637,0.007716,7.051,0
198,1609043685.706450,236,41,246,108,0.210977,11,6.979,6.980,45.371261,0,29.897326,1.248214,9.178941,0.000000,5.046780,0.001611,0.264547,0.007730,8.017,0
199,1609043685.906236,235,41,247,108,0.246137,11,10.199,10.200,45.468132,0,29.877996,1.230525,9.368170,0.000000,4.991441,0.002147,0.264656,0.007742,11.226,0
200,1609043686.107481,239,41,251,109,0.253967,11,5.212,5.213,48.211216,0,29.844023,1.332688,9.696714,0.000000,7.337790,0.001345,0.264932,0.007747,6.223,0
201,1609043686.306436,239,41,251,108,0.275324,11,5.433,5.434,45.859821,0,29.841126,1.204161,9.814926,0.000000,4.999608,0.002622,0.264951,0.007734,6.439,0
202,1609043686.507358,240,40,251,111,0.298245,11,5.425,5.426,45.906148,0,29.855929,1.113514,9.976257,0.000000,4.960448,0.001366,0.264779,0.007715,6.463,0
203,1609043686.706988,239,40,251,110,0.319714,11,5.985,5.986,46.325262,0,29.869401,1.078411,10.410365,0.000000,4.967084,0.001463,0.264695,0.007710,6.983,0
204,1609043686.906577,240,40,252,109,0.338937,11,10.262,10.263,46.735713,0,29.847717,1.010916,10.977400,0.000000,4.899680,0.001473,0.264638,0.007698,11.534,0
205,1609043687.106585,239,40,251,107,0.384040,11,5.224,5.224,46.952815,0,29.829856,1.042243,11.136951,0.000000,4.943765,0.001487,0.264655,0.007687,6.223,0
206,1609043687.306606,239,40,251,109,0.431203,11,9.964,9.965,47.406475,0,29.829867,1.003038,11.707715,0.000000,4.865855,0.001188,0.264484,0.007684,11.023,0
207,1609043687.506821,238,40,251,109,0.442688,11,6.617,6.618,50.535287,0,29.840693,1.083236,12.460657,0.000000,7.150702,0.001788,0.264369,0.007689,7.614,0
208,1609043687.706762,240,40,252,110,0.501572,11,11.021,11.022,50.919161,0,29.861175,1.090331,12.796608,0.000000,7.171047,0.001935,0.264234,0.007678,12.031,0
209,1609043687.909062,240,40,252,109,0.482928,11,5.485,5.486,51.038094,0,29.879493,1.113738,12.868818,0.000000,7.176046,0.000524,0.264260,0.007683,6.497,0
210,1609043688.106796,239,40,252,113,0.483846,11,6.699,6.700,49.246070,0,29.859456,1.134998,13.362047,0.000000,4.889568,0.001488,0.264145,0.007682,7.705,0
211,1609043688.306922,240,40,254,112,0.542708,11,6.705,6.706,49.961058,0,29.859867,1.150372,14.108085,0.000000,4.842735,0.001782,0.264100,0.007686,7.733,0
212,1609043688.506946,241,40,254,109,0.545060,11,6.722,6.723,50.635465,0,29.882859,1.145923,14.732533,0.000000,4.874150,0.001941,0.264093,0.007674,7.713,0
213,1609043688.807598,240,40,251,110,0.000000,11,10.446,12.813,48.939873,0,29.907172,1.267052,15.154568,0.000000,2.611081,0.001560,0.263791,0.007658,13.461,0
214,1609043689.007081,240,29,232,109,0.114147,11,11.470,12.838,65.612007,0,30.250551,1.621801,23.715750,3.609439,6.414465,0.001036,0.263652,0.007634,13.991,0
215,1609043689.208098,221,18,216,109,0.000000,11,5.967,7.656,49.898667,0,30.299840,1.564640,13.305264,0.000000,4.728922,0.001781,0.263670,0.007617,8.231,0
216,1609043689.407212,226,18,132,7,0.111852,11,12.080,13.319,1351.764674,0,29.369068,23.542229,39.257518,341.902353,917.693505,0.004146,0.263517,0.007552,15.287,0
217,1609043689.607683,136,59,200,107,0.000000,11,10.508,12.064,41.937292,0,28.674004,1.669324,4.456184,0.000000,7.137780,0.001680,0.263678,0.007606,13.232,0
218,1609043689.807446,193,50,193,104,0.100997,11,6.593,7.426,48.327530,0,28.927585,1.685337,2.790704,0.000000,14.923904,0.001102,0.263631,0.007596,8.445,0
219,1609043690.007542,231,43,233,107,0.108277,11,5.233,5.234,42.289795,0,28.860787,1.666286,2.844142,0.000000,8.918580,0.001167,0.263570,0.007602,6.337,0
220,1609043690.207557,232,38,238,109,0.116358,11,4.841,4.842,41.836398,0,28.955601,1.546026,2.417702,0.000000,8.917070,0.001856,0.263493,0.007598,5.880,0
221,1609043690.407740,236,25,228,107,0.000000,11,5.485,6.995,41.372593,0,28.963042,1.512064,2.018641,0.000000,8.878846,0.001076,0.263442,0.007599,7.533,0
222,1609043690.608132,225,22,216,111,0.109235,11,6.485,7.469,45.379832,0,28.998211,1.781377,3.698135,0.000000,10.902110,0.001398,0.263301,0.007599,8.499,0
223,1609043690.807789,221,32,224,112,0.000000,11,4.894,6.477,44.872430,0,29.048325,1.735422,3.268626,0.000000,10.820058,0.002624,0.263258,0.007590,7.007,0
224,1609043691.007758,234,8,66,12,0.102636,11,13.460,14.652,1313.537766,0,30.313959,22.951789,48.332863,336.125880,875.813275,0.007141,0.262974,0.007504,16.535,0
225,1609043691.207713,63,15,165,105,0.000000,11,6.807,8.202,46.534525,0,29.411936,1.301206,3.366060,0.152629,12.302695,0.006854,0.263309,0.007589,8.852,0
226,1609043691.407893,238,14,228,107,0.000000,11,8.436,10.059,99.602297,0,29.324407,1.613908,5.201167,13.004127,50.458688,0.007730,0.263175,0.007579,10.779,0
227,1609043691.607807,218,23,216,114,0.000000,11,8.938,10.645,75.026320,0,38.677231,1.531871,6.339494,3.355371,25.122353,0.007739,0.263190,0.007585,11.158,0
228,1609043691.808064,224,12,92,17,0.110739,11,13.116,14.213,1323.131905,0,49.799924,19.862855,36.286317,309.268516,907.914293,0.012841,0.262650,0.007515,16.127,0
229,1609043692.007983,98,32,174,105,0.000000,11,5.932,7.372,74.336693,0,49.556666,1.911255,4.967589,2.882553,15.018629,0.009088,0.262751,0.007575,8.138,0
230,1609043692.208028,219,31,227,108,0.000000,11,4.585,6.108,111.717213,0,62.285624,1.517462,4.795540,8.741399,34.377189,0.012588,0.262656,0.007576,6.801,0
231,1609043692.408073,235,28,230,107,0.109297,11,5.338,6.302,185.997394,0,74.383921,1.869177,7.844679,19.458130,82.441488,0.016977,0.262627,0.007582,7.402,0
232,1609043692.608107,218,28,236,117,0.162533,11,5.178,5.179,121.629323,0,74.249703,1.691225,5.495669,3.243731,36.948994,0.017746,0.262717,0.007579,6.260,0
233,1609043692.808156,237,28,253,113,0.211336,11,4.446,4.447,118.896877,0,74.253793,1.726771,5.908749,3.243712,33.763853,0.019053,0.262720,0.007575,5.428,0
234,1609043693.008270,240,28,256,110,0.255475,11,5.878,5.879,116.352252,0,74.269134,1.831791,6.459491,3.243707,30.548128,0.019713,0.262715,0.007571,6.856,0
235,1609043693.208753,238,28,258,115,0.322553,11,5.493,5.494,117.137945,0,74.337584,1.920930,7.078438,3.243697,30.557296,0.019858,0.262673,0.007570,6.518,0
236,1609043693.408430,240,28,258,113,0.384064,11,4.982,4.982,117.769422,0,74.416888,1.982824,7.595824,3.243731,30.530155,0.020483,0.262656,0.007570,5.909,0
237,1609043693.608467,240,28,258,113,0.430553,3,3.626,3.627,115.221421,1,74.428446,2.077696,8.034869,3.243796,27.436615,0.021967,0.262639,0.007569,4.583,0
238,1609043693.808795,240,28,257,111,0.483318,11,5.243,5.243,116.248980,0,74.452048,2.201447,8.519315,3.243792,27.832376,0.024229,0.262601,0.007567,6.202,0
239,1609043694.008610,238,28,257,111,0.527300,11,4.962,4.963,112.925252,0,74.460662,2.213346,8.763942,3.243835,24.243466,0.023918,0.262630,0.007565,5.889,0
240,1609043694.208609,236,40,254,116,0.000000,11,4.793,6.139,116.974504,0,74.326228,2.412408,9.511941,3.243944,27.479982,0.032187,0.262524,0.007563,6.678,0
241,1609043694.408636,237,40,137,27,0.134587,11,16.776,17.803,1301.015957,0,91.628327,13.580580,121.191782,292.831286,781.783981,0.014588,0.262846,0.007514,19.626,0
242,1609043694.608756,117,48,211,111,0.000000,11,7.054,8.538,143.024194,0,89.867769,2.759448,17.032499,5.781149,27.583330,0.004516,0.263002,0.007550,9.373,0
243,1609043694.808800,227,45,221,103,0.124074,11,12.348,13.360,316.873369,0,105.995687,3.349749,28.320201,43.753099,135.454633,0.003182,0.263078,0.007546,14.755,0
244,1609043695.008829,207,44,233,107,0.122354,11,6.557,6.558,172.322321,0,106.121904,2.762664,19.545318,8.852126,35.040309,0.001796,0.263123,0.007548,7.780,0
245,1609043695.208887,228,42,249,117,0.165297,11,5.323,5.324,172.439863,0,106.190700,2.934470,19.575579,8.852195,34.886919,0.001847,0.263116,0.007541,6.492,0
246,1609043695.408965,232,41,251,114,0.208871,11,6.093,6.094,170.638698,0,106.307709,2.878884,18.249927,8.854041,34.348137,0.001646,0.263163,0.007552,7.183,0
247,1609043695.609005,231,40,251,112,0.259707,11,6.573,6.574,183.930852,0,106.227170,2.941578,18.392334,8.851185,47.518585,0.001014,0.263151,0.007544,7.678,0
248,1609043695.809071,231,40,257,112,0.306002,11,7.997,7.997,170.414779,0,106.303787,2.852100,18.437052,8.853757,33.968083,0.001850,0.263105,0.007550,9.069,0
249,1609043696.009122,237,40,260,110,0.347168,11,5.525,5.526,174.236875,0,106.315704,2.809572,19.453674,8.852450,36.805475,0.002051,0.263076,0.007549,6.579,0
250,1609043696.209294,236,40,259,109,0.374364,11,6.820,6.821,175.441215,0,106.350179,2.729912,20.137686,8.852141,37.371296,0.002102,0.263040,0.007550,7.928,0
251,1609043696.409282,236,40,259,110,0.428908,11,7.152,7.153,174.142067,0,106.394857,2.772183,21.178789,8.853393,34.942845,0.001621,0.262997,0.007550,8.193,0
252,1609043696.609291,233,39,259,113,0.477311,11,7.228,7.228,175.687286,0,106.377882,2.881528,21.993631,8.853413,35.580833,0.002061,0.262981,0.007543,8.281,0
253,1609043696.809336,236,38,260,108,0.528985,11,6.492,6.493,172.337071,0,106.258132,3.188744,21.814759,8.855817,32.219619,0.002302,0.262926,0.007549,7.594,0
254,1609043697.009425,232,38,258,112,0.579929,11,6.981,6.982,169.241839,0,106.204723,3.232596,22.680731,8.857782,28.266007,0.000994,0.262913,0.007553,8.021,0
255,1609043697.209450,236,38,261,111,0.616884,11,6.625,6.626,170.351918,0,106.194450,3.344306,23.753295,8.857270,28.202598,0.001760,0.262906,0.007555,7.698,0
256,1609043697.409529,236,36,260,111,0.663110,11,5.022,5.023,173.565809,0,106.109620,3.377020,25.142164,8.855536,30.081469,0.001508,0.262900,0.007559,6.107,0
257,1609043697.609591,234,43,257,108,0.000000,11,9.610,11.351,171.317562,0,106.103029,3.378308,24.894737,8.853613,28.087875,0.000396,0.262900,0.007559,11.951,0
258,1609043697.809654,237,40,254,113,0.124610,11,5.000,6.094,195.426314,0,121.156967,3.937886,33.414605,8.740232,28.176624,0.001225,0.262890,0.007559,7.173,0
259,1609043698.009766,233,42,253,116,0.000000,11,5.215,7.034,193.908141,0,120.137305,3.950770,33.717228,8.741083,27.361756,0.000713,0.262913,0.007561,7.693,0
260,1609043698.209831,233,42,117,18,0.112895,11,13.465,14.725,1496.630899,0,140.941406,21.238547,72.187750,320.961048,941.302148,0.002656,0.262889,0.007522,16.808,0
261,1609043698.409895,96,65,187,108,0.000000,11,6.756,8.606,226.971816,0,140.552737,3.412739,37.947910,11.193113,33.865318,0.000658,0.262932,0.007553,9.617,0
262,1609043698.609889,213,51,225,115,0.144925,11,6.661,7.828,262.950754,0,158.837630,3.076718,43.892596,13.881434,43.262376,0.000526,0.262939,0.007544,9.204,0
263,1609043698.809892,221,41,237,111,0.187945,11,8.380,8.381,241.194401,0,155.990671,3.253193,29.642118,11.142069,41.166350,0.001217,0.262928,0.007543,9.582,0
264,1609043699.010005,225,38,247,114,0.000000,11,5.808,7.760,221.177922,0,154.704100,2.712099,17.450198,11.134698,35.176828,0.001608,0.262959,0.007550,8.383,0
265,1609043699.210083,236,37,253,112,0.113453,11,6.949,8.130,263.548047,0,167.276474,3.395674,24.622750,18.453878,49.799271,0.001096,0.263043,0.007543,9.228,0
266,1609043699.410139,229,36,253,113,0.155873,11,5.734,5.735,235.326588,0,167.699873,3.389905,16.369742,11.178066,36.689001,0.000756,0.263084,0.007550,6.798,0
267,1609043699.610218,233,38,259,115,0.000000,11,6.863,8.759,233.157248,0,168.465217,2.947623,14.471495,11.176659,36.096254,0.001256,0.263040,0.007552,9.387,0
268,1609043699.810193,237,37,152,20,0.138300,11,13.212,14.532,1523.894735,0,183.072902,22.757767,64.233005,339.834739,913.996322,0.003443,0.262971,0.007527,16.593,0
269,1609043700.010304,126,86,226,112,0.000000,11,6.475,8.528,256.843751,0,182.842861,2.941415,20.588917,11.141704,39.328853,0.000908,0.262949,0.007547,9.577,0
270,1609043700.210357,218,64,209,112,0.147823,11,7.003,8.268,323.700926,0,196.048074,3.721381,28.997627,22.806210,72.127634,0.000964,0.262931,0.007547,9.682,0
271,1609043700.410430,199,61,227,117,0.180110,11,12.471,12.472,272.323749,0,195.901796,3.813230,16.512812,11.201415,44.894496,0.001359,0.262989,0.007546,13.690,0
272,1609043700.610702,232,61,259,116,0.219988,11,12.053,12.054,262.368557,0,195.878361,3.394408,13.958745,11.203195,37.933847,0.001231,0.263020,0.007552,13.379,0
273,1609043700.810499,238,60,263,118,0.273202,11,12.564,12.565,258.468526,0,195.911127,3.496108,14.494653,11.199221,33.367417,0.001258,0.263039,0.007545,13.798,0
274,1609043701.010582,237,57,261,121,0.338507,11,12.188,12.189,259.047610,0,195.888811,3.538380,15.094313,11.198657,33.327450,0.000768,0.263038,0.007544,13.410,0
275,1609043701.210632,232,53,253,111,0.341766,11,11.705,11.706,264.670915,0,195.832733,3.352747,14.963338,11.198362,39.323735,0.001908,0.263043,0.007546,13.018,0
276,1609043701.410659,219,53,249,115,0.367999,11,10.992,10.993,254.716402,0,195.807443,3.431858,13.499518,11.192916,30.784667,0.001248,0.263040,0.007548,12.188,0
277,1609043701.610766,224,52,251,115,0.508715,7,8.488,8.489,263.573277,1,195.908843,2.883517,15.537474,11.195252,38.048192,0.001728,0.263046,0.007540,9.643,0
278,1609043701.810809,225,52,253,116,0.445308,11,11.138,11.138,257.706858,0,195.958062,3.375230,13.178607,11.196761,33.998197,0.000844,0.263048,0.007537,12.340,0
279,1609043702.010850,226,50,254,119,0.440776,11,11.403,11.404,265.814909,0,195.886622,3.517122,14.969932,11.196266,40.244966,0.002266,0.263023,0.007547,12.587,0
280,1609043702.210941,219,50,251,120,0.528489,6,7.039,7.040,251.786854,1,195.986185,3.801213,13.008295,11.192930,27.798230,0.005014,0.263062,0.007532,8.127,0
281,1609043702.410983,226,50,256,123,0.853631,11,8.651,8.652,253.051846,0,195.930572,3.943445,14.201338,11.192883,27.783608,0.004680,0.262964,0.007545,9.874,0
282,1609043702.611058,225,40,243,120,0.723873,11,5.408,5.409,262.741589,0,195.878967,4.055072,21.835916,11.195370,29.776264,0.018711,0.263156,0.007552,6.512,0
283,1609043702.811102,217,34,239,123,0.000000,11,6.974,8.905,260.494960,0,196.043077,3.492493,18.081632,11.199936,31.677822,0.008626,0.263069,0.007560,9.525,0
284,1609043703.011180,225,31,243,124,0.000000,11,10.353,12.589,303.165212,0,213.393079,4.294014,26.775161,8.038784,50.664174,0.011435,0.262917,0.007561,13.324,0
285,1609043703.211170,225,31,135,20,0.384372,6,15.904,17.196,1677.359937,1,230.316572,33.836355,79.045128,353.213193,980.948690,0.065434,0.262905,0.007528,19.327,0
286,1609043703.411231,117,69,232,116,0.000000,11,11.532,13.572,332.016773,0,228.542374,6.077960,49.525033,8.070861,39.800546,0.010645,0.262982,0.007546,14.565,0
