frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1664948396.125363,205,249,479,0,12.274107,11,17.081,17.081,638.144711,0,153.429973,25.499281,459.215457,0.000000,0.000000,1.415060,0.030728,0.001169,19.242,0
160,1664948396.325363,208,246,484,0,19.940550,11,18.800,28.723,649.902878,0,154.833704,25.593527,469.475647,0.000000,0.000000,1.414179,0.027537,0.001168,30.132,0
161,1664948396.525363,218,245,514,0,7.863289,11,20.787,22.178,661.998271,0,139.655295,15.790670,506.552305,0.000000,0.000000,1.423803,0.024372,0.001166,24.058,0
162,1664948396.725363,208,273,510,0,15.025956,11,19.262,29.888,693.709307,0,137.969034,15.893168,539.847105,0.000000,0.000000,1.468780,0.021351,0.001163,31.640,0
163,1664948396.925363,201,265,534,0,9.509645,11,19.504,20.782,706.107934,0,133.121270,8.623859,564.362805,0.000000,0.000000,1.457448,0.017794,0.001162,22.675,0
164,1664948397.125363,191,269,536,0,17.612525,11,18.278,28.946,714.039033,0,132.358438,8.242178,573.438416,0.000000,0.000000,1.305906,0.014962,0.001161,30.696,0
165,1664948397.325363,225,264,567,0,19.430237,11,18.296,29.504,666.513256,0,116.265316,10.985292,539.262647,0.000000,0.000000,0.976643,0.010917,0.001157,30.878,0
166,1664948397.525363,221,259,566,0,34.826321,11,20.405,31.794,696.164480,0,128.878143,10.912904,556.373433,0.000000,0.000000,1.112570,0.011857,0.001149,33.226,0
167,1664948397.725363,211,252,550,0,44.634914,11,14.372,19.719,725.621548,0,140.586763,12.745343,572.289443,0.000000,0.000000,1.157848,0.016332,0.001141,20.666,0
168,1664948397.925363,208,244,522,0,29.975329,11,15.770,19.651,744.636627,0,147.231368,16.257045,581.148215,0.000000,0.000000,1.274139,0.020774,0.001133,20.486,0
169,1664948398.125363,200,238,480,0,23.488726,11,18.189,23.449,755.630493,0,156.741415,20.441020,578.448058,0.000000,0.000000,1.368421,0.024341,0.001125,24.937,0
170,1664948398.325363,197,238,452,0,19.612904,11,18.815,25.123,697.407000,0,166.411048,18.976032,512.019919,0.000000,0.000000,1.323449,0.028094,0.001120,26.682,0
171,1664948398.525363,218,253,425,0,26.934162,11,19.490,25.796,648.107209,0,167.730055,16.753731,463.623423,0.000000,0.000000,1.192923,0.031249,0.001111,27.508,0
172,1664948398.725363,219,265,396,0,31.659756,11,20.393,28.596,698.642386,0,180.119700,16.185197,502.337489,0.000000,0.000000,1.237970,0.032780,0.001101,30.147,0
173,1664948398.925363,217,266,396,0,24.058675,11,22.133,33.062,682.065113,0,168.011801,13.952821,500.100490,0.000000,0.000000,1.275646,0.034098,0.001092,34.457,0
174,1664948399.125363,209,259,389,0,22.329902,11,18.118,26.086,646.090342,0,162.830027,17.551209,465.709105,0.000000,0.000000,1.237712,0.037185,0.001084,27.224,0
175,1664948399.325363,207,251,383,0,21.827291,11,22.710,34.277,670.953543,0,170.879666,24.113235,475.960641,0.000000,0.000000,1.228586,0.040624,0.001074,35.863,0
176,1664948399.525363,222,244,393,0,30.008356,11,16.532,23.640,681.594177,0,195.497738,25.211644,460.884795,0.000000,0.000000,0.977604,0.042928,0.001065,24.587,0
177,1664948399.725363,248,257,391,0,36.311522,11,22.517,33.867,711.929149,0,196.964202,36.487933,478.477015,0.000000,0.000000,1.051316,0.046592,0.001055,35.637,0
178,1664948399.925358,215,253,391,0,10.673453,11,23.299,24.777,735.946060,0,237.221450,31.849821,466.874788,0.000000,0.000000,1.267625,0.048512,0.001047,26.790,0
179,1664948400.125330,207,261,393,0,14.198228,11,22.027,33.742,728.226747,0,235.444020,34.162943,458.619784,0.000000,0.000000,1.417077,0.046790,0.001047,35.417,0
180,1664948400.325314,215,260,415,0,8.914050,11,21.549,22.852,763.193916,0,258.398326,44.669625,460.125965,0.000000,0.000000,1.240739,0.045956,0.001041,24.963,0
181,1664948400.525305,235,259,437,0,21.698247,11,21.902,33.672,791.990130,0,253.036857,42.143465,496.809807,0.000000,0.000000,1.081603,0.044083,0.001043,35.348,0
182,1664948400.725298,212,254,448,0,6.413814,11,21.712,23.207,813.433295,0,281.385123,47.423633,484.624540,0.000000,0.000000,1.266134,0.041752,0.001040,25.210,0
183,1664948400.925293,195,251,466,0,11.654205,8,15.157,15.157,802.129042,1,275.830101,45.035094,481.263846,0.000000,0.000000,1.284856,0.041303,0.001041,16.457,0
184,1664948401.125290,205,244,477,0,18.571122,9,18.523,31.613,809.937448,1,277.674679,45.977049,486.285720,0.000000,0.000000,1.251915,0.039959,0.001043,33.235,0
185,1664948401.325286,212,243,506,0,9.045569,11,16.635,17.775,855.551819,0,290.524091,62.815426,502.212302,0.000000,0.000000,1.212051,0.035659,0.001042,19.145,0
186,1664948401.525283,213,246,509,0,15.542929,6,13.885,26.832,880.199022,1,285.030168,62.374594,532.794261,0.000000,0.000000,1.208376,0.035260,0.001042,28.400,0
187,1664948401.725281,205,239,529,0,10.431177,11,19.191,20.620,950.349911,0,345.313135,73.180040,531.856736,0.000000,0.000000,1.202114,0.030753,0.001045,22.269,0
188,1664948401.925279,217,249,544,0,18.347577,10,19.397,30.935,918.117266,1,342.517498,73.282498,502.317270,0.000000,0.000000,1.189952,0.029255,0.001048,32.375,0
189,1664948402.125279,219,243,561,0,8.776549,11,19.764,21.221,986.513781,0,400.791934,86.274292,499.447555,0.000000,0.000000,1.147199,0.025399,0.001054,22.996,0
190,1664948402.325279,210,248,556,0,16.943955,6,12.959,23.555,936.074095,1,396.558041,83.043341,456.472713,0.000000,0.000000,1.132955,0.025088,0.001055,24.927,0
191,1664948402.525279,210,244,574,0,9.255887,11,15.461,16.474,996.131379,0,418.722097,88.649500,488.759781,0.000000,0.000000,1.126532,0.023035,0.001059,17.655,0
192,1664948402.725279,211,239,582,0,18.426506,10,15.740,25.954,979.398183,1,415.568166,86.704211,477.125805,0.000000,0.000000,1.033509,0.023003,0.001058,27.320,0
193,1664948402.925279,208,232,605,0,8.622777,10,17.466,18.839,974.404522,1,430.695592,79.485594,464.223336,0.000000,0.000000,0.915425,0.021552,0.001065,20.508,0
194,1664948403.125279,216,213,608,0,16.294762,7,9.477,15.677,956.041915,1,427.843295,79.177081,449.021539,0.000000,0.000000,0.932785,0.021195,0.001066,16.584,0
195,1664948403.325279,191,207,615,0,6.519066,9,15.895,17.300,1008.394840,1,441.869694,75.078767,491.446378,0.000000,0.000000,1.034900,0.020573,0.001072,19.389,0
196,1664948403.525279,192,214,591,0,14.646443,7,9.998,14.100,994.347568,1,440.760537,76.189039,477.397992,0.000000,0.000000,1.002138,0.020457,0.001072,14.857,0
197,1664948403.725279,192,210,618,0,10.640469,11,16.797,17.631,955.788907,0,427.042784,57.559129,471.186993,0.000000,0.000000,0.930529,0.020113,0.001078,19.230,0
198,1664948403.925279,214,210,597,0,19.199971,9,11.240,14.561,949.674121,1,425.709249,58.383090,465.581781,0.000000,0.000000,0.918730,0.020104,0.001077,15.214,0
199,1664948404.125279,209,207,614,0,7.098107,11,16.478,17.589,936.742972,0,407.746970,49.913382,479.082620,0.000000,0.000000,0.938948,0.019947,0.001080,19.255,0
200,1664948404.325279,202,203,634,0,13.962486,8,10.228,10.228,920.915831,1,404.630870,46.483794,469.801166,0.000000,0.000000,0.971868,0.019870,0.001081,11.233,0
201,1664948404.525279,190,203,608,0,21.866874,8,9.972,13.262,873.588812,1,403.110025,45.674733,424.804055,0.000000,0.000000,0.951817,0.020136,0.001081,14.026,0
202,1664948404.725279,198,199,635,0,8.909217,10,12.870,14.122,791.731970,1,357.740253,27.057194,406.934522,0.000000,0.000000,0.977688,0.019963,0.001083,15.757,0
203,1664948404.925279,201,205,614,0,15.825809,7,12.549,17.925,778.871626,1,356.577475,27.707108,394.587043,0.000000,0.000000,0.523473,0.019718,0.001082,19.180,0
204,1664948405.125279,224,223,605,0,30.493599,8,14.491,20.738,730.452902,1,316.760127,20.798520,392.894255,0.000000,0.000000,0.420038,0.019491,0.001082,22.030,0
205,1664948405.325279,232,254,579,0,41.470203,7,12.611,18.503,687.947810,1,279.403139,16.675858,391.868814,0.000000,0.000000,0.388683,0.019455,0.001081,19.830,0
206,1664948405.525279,244,264,545,0,21.415826,7,12.758,16.855,671.258578,1,255.852523,17.502460,397.903595,0.000000,0.000000,0.188873,0.019401,0.001080,17.722,0
207,1664948405.725279,218,262,552,0,8.300122,7,14.393,15.616,648.452541,1,240.867076,17.106450,390.479015,0.000000,0.000000,0.061031,0.019518,0.001076,17.527,0
208,1664948405.925279,224,255,535,0,47.222227,5,10.951,16.879,637.334587,1,242.077328,17.059034,378.198225,0.000000,0.000000,0.152453,0.019521,0.001073,18.365,0
209,1664948406.125279,229,250,499,0,34.381826,7,14.861,20.520,641.468004,1,232.234861,20.949649,388.283494,0.000000,0.000000,0.356340,0.019638,0.001068,21.965,0
210,1664948406.325279,219,264,457,0,25.277260,6,10.208,15.239,664.808999,1,239.929835,23.862400,401.016764,0.000000,0.000000,0.540286,0.019771,0.001062,16.156,0
211,1664948406.525279,221,272,425,0,21.747547,6,10.967,14.923,716.618330,1,248.840412,29.471658,438.306260,0.000000,0.000000,0.119157,0.020249,0.001056,15.888,0
212,1664948406.725279,239,273,415,0,34.068373,8,14.635,20.828,670.148968,1,256.753173,34.898247,378.497548,0.000000,0.000000,0.173568,0.020778,0.001047,22.153,0
213,1664948406.925279,240,267,412,0,26.432387,6,12.779,22.127,665.538748,1,264.610730,30.759427,370.168591,0.000000,0.000000,0.327120,0.020777,0.001039,22.984,0
214,1664948407.125279,235,277,408,0,30.403379,7,13.701,22.646,662.437711,1,278.577957,33.307920,350.551833,0.000000,0.000000,0.295833,0.021110,0.001030,23.916,0
215,1664948407.325279,226,276,388,0,30.035681,8,14.316,23.167,657.669944,1,277.999826,36.550885,343.119233,0.000000,0.000000,0.441628,0.022462,0.001022,24.489,0
216,1664948407.525279,232,275,391,0,28.482492,9,15.364,24.442,669.801227,1,286.686348,32.494088,350.620791,0.000000,0.000000,0.347760,0.024117,0.001015,25.340,0
217,1664948407.725302,234,274,387,0,35.041677,9,21.411,36.811,643.273218,1,276.323242,32.719510,334.230466,0.000000,0.000000,0.022582,0.025374,0.001008,38.527,0
218,1664948407.925330,243,285,383,0,29.780152,9,20.732,36.233,663.454863,1,281.086657,35.890723,346.477484,0.000000,0.000000,0.024260,0.026882,0.001003,37.976,0
219,1664948408.125352,233,289,370,0,22.375515,9,17.835,27.503,691.985467,1,309.444217,29.335078,353.206173,0.000000,0.000000,0.316947,0.028405,0.000999,28.771,0
220,1664948408.325376,223,295,376,0,33.142610,7,14.874,25.600,712.917841,1,337.422251,28.607361,346.888230,0.000000,0.000000,0.170896,0.029215,0.000994,26.629,0
221,1664948408.525395,231,282,385,0,35.224573,7,13.203,25.123,728.206416,1,355.593461,31.881884,340.731071,0.000000,0.000000,0.200272,0.029861,0.000989,26.094,0
222,1664948408.725411,216,282,383,0,26.820824,8,19.897,30.665,756.853775,1,377.165503,25.553382,354.134890,0.000000,0.000000,0.019613,0.030885,0.000985,31.534,0
223,1664948408.925421,238,282,389,0,27.561832,7,18.927,35.793,784.937424,1,392.933744,20.352720,371.650960,0.000000,0.000000,0.189067,0.031910,0.000984,37.424,0
224,1664948409.125424,221,291,386,0,27.483139,7,15.503,25.920,815.453098,1,411.609254,14.857778,388.986066,0.000000,0.000000,0.202460,0.032590,0.000984,27.301,0
225,1664948409.325424,239,296,391,0,25.870924,7,19.230,37.112,816.384803,1,419.764956,14.263187,382.356660,0.000000,0.000000,0.088281,0.032962,0.000988,38.839,0
226,1664948409.525420,242,280,389,0,23.969523,7,18.524,36.391,802.823797,1,429.169883,17.545795,356.108119,0.000000,0.000000,0.231791,0.032995,0.000994,38.040,0
227,1664948409.725418,241,291,379,0,27.430751,6,16.631,33.017,762.938627,1,425.586683,24.102043,313.249901,0.000000,0.000000,0.056371,0.033318,0.000998,34.627,0
228,1664948409.925418,242,277,365,0,25.788556,5,10.699,21.276,750.099629,1,432.413740,30.403882,287.282008,0.000000,0.000000,0.241164,0.033677,0.001000,22.334,0
229,1664948410.125418,240,276,366,0,38.791770,6,16.713,31.219,732.899475,1,449.432279,28.772512,254.694685,0.000000,0.000000,0.210500,0.034265,0.001002,32.784,0
230,1664948410.325418,245,264,346,0,35.919962,4,12.053,28.385,747.228547,1,459.500641,25.066524,262.661382,0.000000,0.000000,0.104374,0.033946,0.001002,30.255,0
231,1664948410.525418,235,268,347,0,27.398461,5,11.153,20.416,750.458289,1,470.605544,22.502810,257.349936,0.000000,0.000000,0.166907,0.033764,0.001001,21.309,0
232,1664948410.725418,244,269,334,0,41.171781,4,9.849,21.675,785.020790,1,477.785836,17.259661,289.975293,0.000000,0.000000,0.035809,0.033433,0.000999,22.881,0
233,1664948410.925418,223,272,333,0,26.004156,5,15.138,34.290,772.917851,1,474.947856,15.066005,282.903989,0.000000,0.000000,0.273877,0.033176,0.000995,35.995,0
234,1664948411.125418,235,277,346,0,33.288919,6,14.276,28.848,785.254677,1,469.950580,20.937636,294.366461,0.000000,0.000000,0.110841,0.032795,0.000994,30.073,0
235,1664948411.325418,248,273,354,0,23.491231,6,15.610,38.200,808.424671,1,468.989418,21.518181,317.917072,0.000000,0.000000,0.078024,0.032498,0.000992,39.960,0
236,1664948411.525418,233,287,346,0,20.459034,5,16.073,36.996,775.410057,1,464.345297,28.571200,282.493561,0.000000,0.000000,0.191890,0.032718,0.000989,38.674,0
237,1664948411.725418,250,282,351,0,33.813150,4,12.940,33.547,846.627165,1,474.374452,31.155498,341.097216,0.000000,0.000000,0.025710,0.032916,0.000986,35.137,0
238,1664948411.925411,251,277,348,0,28.501574,5,15.076,35.294,801.170812,1,480.133182,34.815903,286.221726,0.000000,0.000000,0.159877,0.032959,0.000985,36.791,0
239,1664948412.125380,224,268,329,0,17.469332,8,23.489,42.780,805.476876,1,481.065072,36.432146,287.979657,0.000000,0.000000,0.250606,0.033345,0.000984,44.401,0
240,1664948412.325362,236,265,348,0,29.773805,6,16.463,34.936,784.702588,1,483.122397,37.606422,263.973769,0.000000,0.000000,0.095201,0.033818,0.000982,36.675,0
241,1664948412.525353,225,263,336,0,21.326746,6,17.254,35.705,787.952050,1,495.549276,39.644808,252.757966,0.000000,0.000000,0.535279,0.034184,0.000981,37.262,0
242,1664948412.725349,198,261,346,0,12.104194,6,13.705,15.221,842.647954,1,509.684812,38.646152,294.316990,0.000000,0.000000,0.365854,0.034815,0.000980,16.430,0
243,1664948412.925351,228,263,377,0,29.010535,6,13.735,24.793,824.092096,1,505.276613,35.705141,283.110342,0.000000,0.000000,0.125678,0.035205,0.000979,25.662,0
244,1664948413.125356,192,265,390,0,35.643061,7,14.285,26.545,747.494876,1,496.452038,28.446512,222.596326,0.000000,0.000000,0.565174,0.035736,0.000979,27.570,0
245,1664948413.325363,184,283,400,0,39.474580,7,17.735,38.443,750.294433,1,506.272996,27.197533,216.823904,0.000000,0.000000,0.728976,0.035883,0.000979,40.206,0
246,1664948413.525373,181,263,433,0,20.057010,9,21.157,42.373,782.049479,1,509.627291,25.129179,247.293009,0.000000,0.000000,0.781470,0.035935,0.000979,43.971,0
247,1664948413.725384,202,263,474,0,18.401108,8,18.688,37.290,765.403457,1,517.616648,24.706847,223.079962,0.000000,0.000000,0.351708,0.035851,0.000978,38.914,0
248,1664948413.925390,220,243,484,0,26.154051,7,15.540,33.200,791.726445,1,518.339124,22.616065,250.771256,0.000000,0.000000,0.663695,0.035829,0.000977,34.759,0
249,1664948414.125391,211,262,485,0,20.616370,6,10.713,17.698,797.882136,1,503.144331,20.182199,274.555606,0.000000,0.000000,0.668269,0.035991,0.000974,18.490,0
250,1664948414.325391,209,258,511,0,13.963341,7,11.950,12.996,802.631974,1,505.083672,18.595433,278.952869,0.000000,0.000000,0.547566,0.036116,0.000972,14.162,0
251,1664948414.525391,217,244,481,0,30.012109,10,21.362,32.876,836.720496,1,505.219564,19.473970,312.026962,0.000000,0.000000,0.760139,0.036117,0.000972,34.347,0
252,1664948414.725390,190,234,477,0,30.540335,6,13.312,22.016,927.489549,1,502.598035,22.466761,402.424753,0.000000,0.000000,0.698680,0.036306,0.000968,23.167,0
253,1664948414.925390,209,239,461,0,39.748212,8,16.976,26.279,923.815650,1,506.182889,28.539725,389.093036,0.000000,0.000000,0.618292,0.036143,0.000966,27.621,0
254,1664948415.125391,193,233,439,0,30.317929,6,10.505,15.437,1038.539612,1,502.863891,47.485015,488.190707,0.000000,0.000000,0.733744,0.035685,0.000964,16.222,0
255,1664948415.325428,195,247,435,0,26.314579,6,10.356,15.714,1115.483070,1,536.996692,58.273604,520.212774,0.000000,0.000000,0.539498,0.035166,0.000963,16.570,0
256,1664948415.525464,174,225,429,0,27.473456,9,13.583,19.334,1254.251356,1,580.883879,74.313486,599.053991,0.000000,0.000000,0.561892,0.034764,0.000964,20.172,0
257,1664948415.725497,188,217,449,0,40.312747,9,12.943,18.942,1333.443099,1,635.683325,95.335351,602.424423,0.000000,0.000000,0.705927,0.034399,0.000964,19.817,0
258,1664948415.925521,170,201,426,0,0.000000,6,9.366,15.540,1386.494482,1,686.458217,124.035086,576.001179,0.000000,0.000000,0.665303,0.033892,0.000963,16.343,0
259,1664948416.125542,176,210,453,0,16.844182,11,14.048,19.224,1401.976131,0,743.179721,140.868292,517.928118,0.000000,0.000000,0.599902,0.033245,0.000963,20.057,0
260,1664948416.325568,176,201,447,0,15.406581,7,10.373,16.203,1405.308211,1,819.372418,123.842062,462.093730,0.000000,0.000000,0.760067,0.032637,0.000963,16.959,0
261,1664948416.525605,138,202,450,0,0.000000,6,8.366,13.489,1415.202240,1,882.705296,129.837932,402.659013,0.000000,0.000000,0.830680,0.032047,0.000962,14.241,0
262,1664948416.725653,163,193,474,0,0.000000,7,9.409,16.103,1355.841217,1,903.916522,120.611382,331.313313,0.000000,0.000000,0.756689,0.031690,0.000959,16.908,0
263,1664948416.925710,156,191,480,0,0.000000,8,14.155,20.206,1356.619455,1,939.857203,101.326029,315.436223,0.000000,0.000000,0.805275,0.031419,0.000957,21.288,0
264,1664948417.125774,146,193,481,0,0.000000,10,11.698,15.707,1353.244560,1,971.205637,77.611515,304.427408,0.000000,0.000000,0.798318,0.031263,0.000954,16.454,0
265,1664948417.325803,156,195,497,0,0.000000,10,16.132,21.372,1354.024790,1,983.614672,54.729441,315.680678,0.000000,0.000000,0.880167,0.031138,0.000952,22.452,0
266,1664948417.525904,125,192,488,0,0.000000,10,14.900,20.485,1329.919804,1,956.302706,36.937937,336.679161,0.000000,0.000000,0.967111,0.030963,0.000949,21.723,0
267,1664948417.726031,137,179,492,0,0.000000,8,9.492,12.724,1310.590075,1,949.594407,27.357914,333.637753,0.000000,0.000000,0.892095,0.030763,0.000947,13.431,0
268,1664948417.926166,154,177,510,0,0.000000,6,9.500,14.042,1264.310152,1,948.134802,14.508440,301.666910,0.000000,0.000000,0.905074,0.030688,0.000946,15.154,0
269,1664948418.126305,154,182,495,0,0.000000,7,8.074,11.150,1271.437217,1,943.089508,9.820303,318.527407,0.000000,0.000000,1.023077,0.030626,0.000946,11.940,0
270,1664948418.326432,129,182,493,0,0.000000,8,11.537,15.345,1281.213969,1,937.916836,7.437408,335.859725,0.000000,0.000000,1.270530,0.030530,0.000946,16.340,0
271,1664948418.526565,118,173,485,0,0.000000,11,10.774,13.083,1243.457180,0,930.653093,6.173308,306.630779,0.000000,0.000000,1.188499,0.030558,0.000946,13.819,0
272,1664948418.726675,116,154,475,0,0.000000,9,11.617,15.392,1195.875085,1,908.257854,6.152181,281.465049,0.000000,0.000000,1.189677,0.030517,0.000947,16.402,0
273,1664948418.926810,129,157,488,0,0.000000,11,12.349,15.420,1162.300612,0,895.465182,4.611589,262.223841,0.000000,0.000000,1.263451,0.030511,0.000949,16.576,0
274,1664948419.126947,123,152,470,0,0.000000,5,7.719,10.774,1153.283670,1,886.726583,4.233739,262.323348,0.000000,0.000000,1.221121,0.030495,0.000951,11.862,0
275,1664948419.327038,104,153,463,0,0.000000,7,7.257,9.196,1154.238340,1,878.009467,3.756169,272.472703,0.000000,0.000000,1.160094,0.030457,0.000951,10.127,0
276,1664948419.527055,116,154,466,0,0.000000,6,6.033,8.078,1148.174995,1,869.635655,4.108257,274.431084,0.000000,0.000000,1.178520,0.030423,0.000952,8.792,0
277,1664948419.727055,160,144,487,0,0.000000,6,6.341,8.421,1134.943191,1,858.977181,4.625300,271.340711,0.000000,0.000000,1.144476,0.030355,0.000954,9.138,0
278,1664948419.927055,126,142,460,0,0.000000,11,12.496,15.216,1171.172732,0,860.844521,4.152008,306.176203,0.000000,0.000000,1.261141,0.030268,0.000957,16.145,0
279,1664948420.127055,147,161,454,0,0.000000,9,11.674,14.082,1158.226783,1,863.327976,2.686215,292.212593,0.000000,0.000000,1.366036,0.030244,0.000959,15.027,0
