frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
158,1677445551.357708,160,120,204,0,4.304649,6,7.330,7.330,1207.097799,1,787.408722,76.727906,342.961170,0.000000,0.000000,0.007318,0.243595,0.000414,8.144,0
159,1677445551.439185,160,120,204,0,4.303438,11,11.694,11.695,1207.454522,0,787.429938,76.684677,343.339907,0.000000,0.000000,0.008307,0.245152,0.000412,12.659,0
160,1677445551.520661,160,120,204,0,4.308851,7,6.682,6.683,1207.633316,1,787.430002,76.710080,343.493234,0.000000,0.000000,0.007715,0.246239,0.000410,7.730,0
161,1677445551.602137,160,120,204,0,4.318492,7,7.354,7.354,1208.066860,1,787.451058,76.742582,343.873219,0.000000,0.000000,0.006483,0.247327,0.000408,8.240,0
162,1677445551.683614,160,120,204,0,4.315388,7,7.427,7.428,1208.541741,1,787.493362,76.715648,344.332731,0.000000,0.000000,0.006523,0.248417,0.000406,8.365,0
163,1677445551.765090,160,120,204,0,4.300778,7,6.890,6.891,1208.741491,1,787.496267,76.682259,344.562965,0.000000,0.000000,0.007070,0.249516,0.000405,7.910,0
164,1677445551.846565,160,120,204,0,4.293053,7,6.872,6.872,1208.887690,1,787.498926,76.694226,344.694537,0.000000,0.000000,0.007522,0.250618,0.000403,7.958,0
165,1677445551.928041,160,120,204,0,4.297658,7,7.358,7.358,1208.614367,1,787.537620,76.689442,344.387304,0.000000,0.000000,0.006994,0.251719,0.000401,8.320,0
166,1677445552.009517,160,120,204,0,4.297046,7,6.736,6.736,1208.812163,1,787.533819,76.670396,344.607948,0.000000,0.000000,0.006355,0.252828,0.000399,7.923,0
167,1677445552.090993,160,120,203,0,4.286100,7,7.140,7.141,1209.132750,1,787.518847,76.657299,344.956604,0.000000,0.000000,0.006329,0.253941,0.000398,8.271,0
168,1677445552.172470,159,120,204,0,4.256307,8,6.512,6.512,1205.575059,1,787.510391,76.580443,341.484225,0.000000,0.000000,0.006663,0.255054,0.000397,7.484,0
169,1677445552.253945,160,120,204,0,4.237832,8,7.298,7.299,1205.993050,1,787.499638,76.519836,341.973576,0.000000,0.000000,0.006607,0.256171,0.000396,8.217,0
170,1677445552.335421,160,120,204,0,4.198120,8,7.459,7.459,1206.049352,1,787.502049,76.481152,342.066151,0.000000,0.000000,0.006566,0.257294,0.000394,8.561,0
171,1677445552.416897,160,120,204,0,4.170416,8,7.500,7.501,1206.004946,1,787.529778,76.422961,342.052207,0.000000,0.000000,0.008063,0.258418,0.000393,8.508,0
172,1677445552.498373,160,120,204,0,4.166799,8,7.376,7.377,1205.882977,1,787.524185,76.396245,341.962546,0.000000,0.000000,0.008747,0.259544,0.000391,8.407,0
173,1677445552.579849,160,120,204,0,4.179190,9,8.086,8.087,1206.152016,1,787.468763,76.337751,342.345502,0.000000,0.000000,0.007548,0.260775,0.000389,9.191,0
174,1677445552.661325,160,120,204,0,4.196035,8,6.924,6.924,1206.257403,1,787.453161,76.391014,342.413229,0.000000,0.000000,0.006648,0.261914,0.000388,7.894,0
175,1677445552.742800,160,120,204,0,4.186154,8,7.620,7.621,1206.391116,1,787.459934,76.380360,342.550822,0.000000,0.000000,0.006972,0.263051,0.000387,8.454,0
176,1677445552.824276,160,120,204,0,4.175859,8,6.678,6.678,1206.354392,1,787.439343,76.339521,342.575528,0.000000,0.000000,0.008231,0.264194,0.000386,7.265,0
177,1677445552.905752,160,120,204,0,4.179650,8,6.490,6.491,1205.733660,1,787.441024,76.285436,342.007200,0.000000,0.000000,0.008552,0.265343,0.000385,7.530,0
178,1677445552.987229,160,120,204,0,4.189598,8,6.944,6.944,1205.311039,1,787.415562,76.268650,341.626826,0.000000,0.000000,0.007553,0.266491,0.000383,8.001,0
179,1677445553.068704,160,120,204,0,4.191515,9,7.902,7.902,1205.816118,1,787.418212,76.152901,342.245004,0.000000,0.000000,0.007363,0.267739,0.000383,8.986,0
180,1677445553.150180,160,120,204,0,4.187694,8,6.444,6.444,1206.081018,1,787.411934,76.238188,342.430896,0.000000,0.000000,0.007756,0.268898,0.000382,6.934,0
181,1677445553.231657,160,120,204,0,4.174505,8,5.540,5.541,1205.950508,1,787.384223,76.251297,342.314988,0.000000,0.000000,0.008355,0.270059,0.000380,6.111,0
182,1677445553.313132,160,120,204,0,4.179527,8,5.040,5.040,1205.855162,1,787.346028,76.219483,342.289651,0.000000,0.000000,0.008276,0.271219,0.000379,5.671,0
183,1677445553.394608,160,120,204,0,4.188022,9,6.934,6.935,1205.559034,1,787.355849,76.098392,342.104793,0.000000,0.000000,0.007478,0.272484,0.000378,7.925,0
184,1677445553.476084,160,120,204,0,4.186571,8,7.215,7.216,1205.618844,1,787.296649,76.167168,342.155028,0.000000,0.000000,0.007352,0.273657,0.000377,8.179,0
185,1677445553.557560,160,120,204,0,4.175919,8,7.229,7.230,1205.680686,1,787.242504,76.152820,342.285362,0.000000,0.000000,0.007900,0.274828,0.000375,8.464,0
186,1677445553.639036,160,120,204,0,4.176099,8,6.319,6.319,1205.170932,1,787.205906,76.095309,341.869718,0.000000,0.000000,0.008374,0.276003,0.000374,7.215,0
187,1677445553.720512,160,120,204,0,4.180268,8,6.381,6.382,1204.521831,1,787.156731,76.071469,341.293631,0.000000,0.000000,0.007949,0.277185,0.000373,7.281,0
188,1677445553.801988,160,120,204,0,4.184286,9,8.338,8.338,1204.540324,1,787.152964,75.945918,341.441442,0.000000,0.000000,0.007537,0.278463,0.000372,9.365,0
189,1677445553.883464,160,120,204,0,4.186158,9,7.973,7.973,1204.761174,1,787.153686,75.893156,341.714332,0.000000,0.000000,0.007570,0.279743,0.000372,8.968,0
190,1677445553.964940,160,120,204,0,4.183523,9,8.119,8.119,1205.050005,1,787.118355,75.834973,342.096676,0.000000,0.000000,0.007982,0.281032,0.000371,8.970,0
191,1677445554.046417,160,120,204,0,4.178148,8,7.119,7.120,1204.913706,1,787.063631,75.862368,341.987708,0.000000,0.000000,0.008169,0.282227,0.000370,8.244,0
192,1677445554.127891,160,120,204,0,4.187555,9,8.461,8.461,1204.596491,1,787.068672,75.688409,341.839410,0.000000,0.000000,0.008061,0.283516,0.000370,9.471,0
193,1677445554.209368,160,120,204,0,4.188347,9,8.669,8.669,1204.607214,1,787.066506,75.638469,341.902238,0.000000,0.000000,0.007732,0.284813,0.000369,9.700,0
194,1677445554.290843,160,120,204,0,4.184937,9,8.726,8.726,1204.481839,1,787.023663,75.611142,341.847033,0.000000,0.000000,0.007976,0.286114,0.000368,9.668,0
195,1677445554.372320,160,120,204,0,4.183354,9,6.436,6.436,1204.473413,1,786.938737,75.603450,341.931226,0.000000,0.000000,0.008290,0.287414,0.000367,6.950,0
196,1677445554.453796,160,120,204,0,4.182770,9,6.396,6.396,1204.500655,1,786.901067,75.547603,342.051984,0.000000,0.000000,0.008376,0.288717,0.000366,6.998,0
197,1677445554.535271,160,120,204,0,4.189233,9,6.882,6.883,1204.073850,1,786.871051,75.486258,341.716541,0.000000,0.000000,0.008361,0.290027,0.000366,7.541,0
198,1677445554.616748,160,120,204,0,4.188302,9,6.687,6.688,1203.964756,1,786.819339,75.452046,341.693371,0.000000,0.000000,0.008154,0.291338,0.000365,7.204,0
199,1677445554.698223,160,120,204,0,4.184569,9,6.471,6.472,1203.854155,1,786.757482,75.430369,341.666304,0.000000,0.000000,0.008292,0.292648,0.000364,7.045,0
200,1677445554.779699,160,120,204,0,4.181202,9,6.379,6.380,1203.935447,1,786.686852,75.377624,341.870972,0.000000,0.000000,0.008790,0.293967,0.000363,6.850,0
201,1677445554.861175,160,120,204,0,4.186822,9,6.184,6.184,1204.221811,1,786.621635,75.304406,342.295770,0.000000,0.000000,0.008736,0.295289,0.000363,6.652,0
202,1677445554.942651,160,120,204,0,4.192587,9,6.291,6.291,1204.626752,1,786.574949,75.277475,342.774329,0.000000,0.000000,0.008559,0.296608,0.000362,6.860,0
203,1677445555.024127,160,120,204,0,4.193529,9,6.129,6.129,1204.678336,1,786.541655,75.181858,342.954823,0.000000,0.000000,0.008630,0.297932,0.000362,6.610,0
204,1677445555.105603,160,120,203,0,4.192514,9,5.848,5.849,1204.573253,1,786.514356,75.100001,342.958895,0.000000,0.000000,0.008688,0.299261,0.000361,6.354,0
205,1677445555.187079,159,120,204,0,4.128466,9,6.152,6.153,1200.084973,1,786.087870,74.923494,339.073608,0.000000,0.000000,0.008327,0.300587,0.000356,6.691,0
206,1677445555.268554,160,120,204,0,4.130582,9,8.347,8.347,1199.994643,1,786.014809,74.865056,339.114778,0.000000,0.000000,0.007900,0.301915,0.000355,9.301,0
207,1677445555.350030,160,120,204,0,4.131673,9,8.607,8.608,1200.047016,1,785.995055,74.772195,339.279765,0.000000,0.000000,0.007796,0.303251,0.000355,9.450,0
208,1677445555.431506,160,120,204,0,4.131479,9,6.453,6.453,1199.770234,1,785.930534,74.689957,339.149743,0.000000,0.000000,0.007627,0.304586,0.000354,6.999,0
209,1677445555.512982,160,120,204,0,4.129689,9,6.220,6.221,1199.776892,1,785.864704,74.649090,339.263098,0.000000,0.000000,0.007834,0.305921,0.000354,6.783,0
210,1677445555.594458,160,120,203,0,4.131426,9,8.139,8.140,1199.866571,1,785.787974,74.613559,339.465037,0.000000,0.000000,0.007683,0.307262,0.000353,9.013,0
211,1677445555.675934,159,120,204,0,4.069277,9,8.647,8.647,1195.716270,1,785.492026,74.554571,335.669673,0.000000,0.000000,0.006596,0.308606,0.000349,9.567,0
212,1677445555.757411,160,120,204,0,4.066289,9,8.359,8.360,1195.740653,1,785.405662,74.524704,335.810287,0.000000,0.000000,0.006445,0.309947,0.000349,9.427,0
213,1677445555.838886,160,120,204,0,4.065325,9,8.323,8.323,1195.456175,1,785.360584,74.433781,335.661811,0.000000,0.000000,0.006669,0.311290,0.000349,9.280,0
214,1677445555.920362,160,120,204,0,4.064055,9,7.854,7.854,1195.249822,1,785.303467,74.376359,335.569995,0.000000,0.000000,0.007039,0.312640,0.000349,8.879,0
215,1677445556.001838,160,120,204,0,4.064171,9,8.590,8.590,1194.790097,1,785.210877,74.355901,335.223320,0.000000,0.000000,0.006719,0.313989,0.000347,9.668,0
216,1677445556.083314,160,120,204,0,4.064320,9,8.390,8.391,1194.528642,1,785.163558,74.288825,335.076259,0.000000,0.000000,0.006434,0.315338,0.000347,9.279,0
217,1677445556.164790,160,120,204,0,4.067755,7,7.124,7.124,1194.481266,1,785.049177,74.444167,334.987922,0.000000,0.000000,0.006359,0.316597,0.000346,7.989,0
218,1677445556.246266,160,120,204,0,4.060535,7,7.248,7.248,1194.582295,1,784.932272,74.455300,335.194723,0.000000,0.000000,0.006688,0.317857,0.000345,8.234,0
219,1677445556.327743,160,120,204,0,4.060516,7,7.496,7.496,1194.712700,1,784.879260,74.401205,335.432235,0.000000,0.000000,0.006946,0.319114,0.000345,8.500,0
220,1677445556.409217,160,120,204,0,4.063931,7,7.354,7.354,1194.252704,1,784.868435,74.317108,335.067161,0.000000,0.000000,0.006462,0.320376,0.000345,8.307,0
221,1677445556.490693,160,120,204,0,4.063778,9,6.323,6.323,1194.103524,1,784.841758,74.098439,335.163328,0.000000,0.000000,0.006633,0.321836,0.000344,6.805,0
222,1677445556.572169,160,120,204,0,4.067096,9,6.691,6.691,1194.146137,1,784.752773,74.035778,335.357586,0.000000,0.000000,0.006446,0.323292,0.000344,7.324,0
223,1677445556.653645,160,120,204,0,4.059666,9,6.466,6.467,1193.844009,1,784.656278,74.004040,335.183692,0.000000,0.000000,0.006382,0.324750,0.000343,7.012,0
224,1677445556.735121,160,120,204,0,4.063064,9,6.557,6.557,1193.768835,1,784.590647,73.925564,335.252624,0.000000,0.000000,0.006455,0.326214,0.000343,7.171,0
225,1677445556.816597,160,120,204,0,4.067691,9,6.974,6.974,1193.728059,1,784.491006,73.877717,335.359336,0.000000,0.000000,0.006347,0.327677,0.000342,7.551,0
226,1677445556.898073,160,120,204,0,4.067393,9,6.693,6.693,1193.332982,1,784.422118,73.860646,335.050218,0.000000,0.000000,0.006305,0.329139,0.000342,7.371,0
227,1677445556.979549,160,120,204,0,4.066997,9,6.726,6.726,1193.144991,1,784.313427,73.847960,334.983604,0.000000,0.000000,0.006508,0.330608,0.000341,7.310,0
228,1677445557.061025,160,120,204,0,4.063071,9,6.574,6.574,1193.151195,1,784.211845,73.825933,335.113417,0.000000,0.000000,0.006977,0.332078,0.000340,7.049,0
229,1677445557.142501,160,120,204,0,4.063604,9,6.158,6.158,1193.089617,1,784.137133,73.781083,335.171401,0.000000,0.000000,0.006830,0.333543,0.000340,6.624,0
230,1677445557.223977,160,120,204,0,4.065123,9,6.516,6.517,1192.989330,1,784.043061,73.732089,335.214179,0.000000,0.000000,0.007189,0.335013,0.000339,7.036,0
231,1677445557.305454,160,120,204,0,4.067400,10,7.671,7.672,1192.841127,1,783.926824,73.692993,335.221310,0.000000,0.000000,0.007182,0.336534,0.000339,8.236,0
232,1677445557.386929,159,120,203,0,4.063956,11,8.022,8.022,1192.372935,0,783.758973,73.682360,334.931602,0.000000,0.000000,0.007157,0.338130,0.000338,8.503,0
233,1677445557.468405,160,120,204,0,4.061904,11,7.521,7.522,1192.272427,0,783.639110,73.630525,335.002791,0.000000,0.000000,0.007047,0.339672,0.000337,7.980,0
234,1677445557.549880,160,120,204,0,4.065009,11,7.600,7.600,1192.109026,0,783.524728,73.570261,335.014036,0.000000,0.000000,0.007027,0.341220,0.000337,8.141,0
235,1677445557.631356,160,120,204,0,4.062906,11,7.163,7.163,1191.848762,0,783.445942,73.530829,334.871992,0.000000,0.000000,0.007336,0.342767,0.000336,7.703,0
236,1677445557.712832,160,120,204,0,4.064140,11,10.300,10.301,1191.996441,0,783.350772,73.506494,335.139175,0.000000,0.000000,0.007389,0.344310,0.000336,11.352,0
237,1677445557.794308,160,120,204,0,4.063017,8,8.872,8.873,1191.905467,1,783.324161,73.436668,335.144638,0.000000,0.000000,0.007555,0.345786,0.000335,9.908,0
238,1677445557.875785,160,120,204,0,4.063043,8,8.148,8.148,1191.786242,1,783.207787,73.400260,335.178195,0.000000,0.000000,0.007429,0.347263,0.000334,9.136,0
239,1677445557.957260,160,120,204,0,4.065154,8,8.152,8.153,1191.716532,1,783.098452,73.351888,335.266192,0.000000,0.000000,0.007439,0.348735,0.000334,9.080,0
240,1677445558.038737,160,120,204,0,4.063390,8,8.177,8.178,1191.637438,1,782.987132,73.325827,335.324479,0.000000,0.000000,0.007539,0.350208,0.000333,9.098,0
241,1677445558.120212,160,120,204,0,4.062677,8,8.179,8.180,1191.591609,1,782.905783,73.287772,335.398054,0.000000,0.000000,0.007861,0.351685,0.000333,9.152,0
242,1677445558.201688,160,120,204,0,4.065071,8,8.428,8.429,1191.406210,1,782.821854,73.234363,335.349993,0.000000,0.000000,0.007854,0.353159,0.000333,9.361,0
243,1677445558.283165,160,120,204,0,4.064000,6,6.198,6.198,1191.065804,1,782.691600,73.426922,334.947282,0.000000,0.000000,0.007637,0.354436,0.000332,6.732,0
244,1677445558.364640,160,120,204,0,4.067092,9,6.215,6.216,1190.900944,1,782.619998,73.236425,335.044520,0.000000,0.000000,0.007490,0.356106,0.000333,6.680,0
245,1677445558.446115,160,120,204,0,4.065343,9,6.403,6.403,1190.834871,1,782.554030,73.172136,335.108705,0.000000,0.000000,0.007269,0.357773,0.000332,6.887,0
246,1677445558.527591,160,120,204,0,4.061297,9,6.451,6.452,1190.651770,1,782.427011,73.140694,335.084064,0.000000,0.000000,0.007916,0.359434,0.000332,7.010,0
247,1677445558.609067,160,120,204,0,4.064259,9,8.334,8.334,1190.300503,1,782.292918,73.069874,334.937711,0.000000,0.000000,0.007905,0.361242,0.000331,9.325,0
248,1677445558.690543,160,120,204,0,4.064011,9,8.088,8.089,1190.124619,1,782.189085,73.040352,334.895182,0.000000,0.000000,0.008258,0.362907,0.000331,9.065,0
249,1677445558.772020,160,120,204,0,4.066114,9,8.721,8.722,1190.198442,1,782.076083,72.993281,335.129078,0.000000,0.000000,0.008208,0.364566,0.000331,9.750,0
250,1677445558.853495,160,120,204,0,4.064213,9,7.662,7.662,1189.923809,1,781.960872,72.925703,335.037234,0.000000,0.000000,0.008256,0.366223,0.000331,8.768,0
251,1677445558.934971,160,120,204,0,4.065485,9,6.244,6.244,1189.694516,1,781.838433,72.892673,334.963409,0.000000,0.000000,0.008870,0.367884,0.000330,6.739,0
252,1677445559.016448,160,120,204,0,4.066220,9,6.662,6.662,1189.624691,1,781.698599,72.898905,335.027187,0.000000,0.000000,0.008972,0.369540,0.000329,7.263,0
253,1677445559.097924,160,120,204,0,4.065197,9,6.747,6.748,1189.626590,1,781.601484,72.838125,335.186982,0.000000,0.000000,0.009044,0.371192,0.000329,7.226,0
254,1677445559.179399,160,120,204,0,4.067225,9,6.659,6.659,1189.617307,1,781.498092,72.760927,335.358288,0.000000,0.000000,0.008739,0.372848,0.000329,7.230,0
255,1677445559.260875,160,120,204,0,4.064064,9,6.786,6.786,1189.687378,1,781.371139,72.736218,335.580020,0.000000,0.000000,0.009281,0.374502,0.000328,7.307,0
256,1677445559.342351,160,120,204,0,4.064525,9,7.113,7.113,1189.836793,1,781.243286,72.693208,335.900299,0.000000,0.000000,0.009063,0.376148,0.000328,7.690,0
257,1677445559.423827,160,120,204,0,4.068126,11,10.574,10.575,1189.663929,0,781.071635,72.634488,335.957806,0.000000,0.000000,0.009405,0.377923,0.000328,11.586,0
258,1677445559.505303,160,120,204,0,4.069509,11,9.460,9.460,1189.356622,0,780.963677,72.566419,335.826525,0.000000,0.000000,0.009406,0.379641,0.000328,10.493,0
259,1677445559.586779,160,120,204,0,4.071878,11,9.724,9.724,1188.948566,0,780.832011,72.513840,335.602716,0.000000,0.000000,0.009234,0.381353,0.000327,10.798,0
260,1677445559.668254,160,120,204,0,4.065770,11,15.960,15.960,1178.189940,0,781.664949,62.608170,333.916821,0.000000,0.000000,0.000967,0.381353,0.000327,16.844,0
261,1677445559.749731,160,120,204,0,4.069364,11,16.520,16.520,1177.759036,0,781.298538,62.220874,334.239624,0.000000,0.000000,0.001237,0.381353,0.000330,17.458,0
262,1677445559.831206,160,120,204,0,4.073727,11,16.348,16.349,1177.137392,0,780.931059,61.825374,334.380959,0.000000,0.000000,0.003755,0.381353,0.000328,17.331,0
263,1677445559.912682,160,120,204,0,4.070955,11,14.758,14.759,1176.011315,0,780.541411,61.442289,334.027615,0.000000,0.000000,0.002231,0.381353,0.000328,15.690,0
264,1677445559.994158,160,120,204,0,4.068011,11,16.100,16.100,1175.278897,0,780.154261,61.053502,334.071135,0.000000,0.000000,0.001960,0.381353,0.000330,16.981,0
265,1677445560.075634,160,120,204,0,4.069122,4,8.118,8.119,1175.159726,1,779.946239,60.944057,334.269430,0.000000,0.000000,0.003988,0.381353,0.000330,8.928,0
266,1677445560.157110,160,120,204,0,4.069402,4,5.793,5.793,1174.841103,1,779.823185,60.845063,334.172855,0.000000,0.000000,0.002253,0.381353,0.000330,6.254,0
267,1677445560.238586,160,120,204,0,4.069521,4,5.803,5.804,1174.579284,1,779.709899,60.727443,334.141942,0.000000,0.000000,0.004551,0.381353,0.000330,6.274,0
268,1677445560.320062,160,120,204,0,4.068989,4,6.333,6.333,1174.392288,1,779.591936,60.610983,334.189368,0.000000,0.000000,0.002824,0.381353,0.000330,6.829,0
269,1677445560.401538,160,120,204,0,4.072409,4,6.135,6.135,1174.200911,1,779.476953,60.500684,334.223275,0.000000,0.000000,0.002641,0.381353,0.000330,6.577,0
270,1677445560.483014,160,120,204,0,4.075299,11,9.481,9.481,1173.798772,0,779.329036,60.320931,334.148805,0.000000,0.000000,0.001661,0.381353,0.000330,10.148,0
271,1677445560.564489,160,120,204,0,4.073466,4,6.099,6.099,1173.959123,1,779.147587,60.246196,334.565340,0.000000,0.000000,0.022919,0.381353,0.000311,6.535,0
272,1677445560.645966,160,119,203,0,4.255621,4,6.092,6.093,1177.105615,1,779.030037,60.113870,337.961708,0.000000,0.000000,0.062303,0.381353,0.000323,6.636,0
273,1677445560.727441,159,119,196,0,4.873477,11,13.122,13.122,1171.004486,0,778.766811,58.428584,333.809091,0.000000,0.000000,0.093868,0.381353,0.000316,13.694,0
274,1677445560.808917,151,130,191,0,6.329619,11,12.274,14.870,1145.903036,0,778.072572,57.856754,309.973710,0.000000,0.000000,0.120363,0.381353,0.000305,15.274,0
275,1677445560.890393,160,126,185,0,1.491548,11,12.994,13.642,1285.644361,0,832.692335,43.653165,409.298861,0.000000,0.000000,0.095073,0.381848,0.000559,14.148,0
276,1677445560.971869,143,124,191,0,2.566534,11,12.920,12.921,1178.311548,0,828.122862,42.885247,307.303439,0.000000,0.000000,0.093712,0.380861,0.001069,13.484,0
277,1677445561.053345,155,111,189,0,6.100197,11,15.060,18.893,1154.038510,0,825.352420,42.662733,286.023357,0.000000,0.000000,0.125556,0.380515,0.001233,19.730,0
278,1677445561.134821,146,108,177,0,8.478033,11,16.325,20.169,1427.871612,0,877.927066,47.453916,502.490630,0.000000,0.000000,0.094476,0.380067,0.001148,20.992,0
279,1677445561.216297,138,108,150,0,10.711813,11,14.193,18.018,1547.130249,0,919.509097,54.786253,572.834899,0.000000,0.000000,0.052074,0.386741,0.001875,19.031,0
