frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1609043677.903847,121,4,69,2,0.038077,7,5.752,5.753,672.553362,1,2.965467,13.620413,7.815093,176.016222,472.136166,0.002764,0.262487,0.007510,6.694,0
160,1609043678.103879,73,6,124,54,0.000000,11,2.233,2.417,2.541308,0,2.502688,0.002917,0.035702,0.000000,0.000000,0.022544,0.262516,0.007524,2.707,0
161,1609043678.303962,124,7,107,54,0.000000,11,3.227,3.366,2.512805,0,2.377914,0.005379,0.129512,0.000000,0.000000,0.064467,0.262456,0.007528,3.530,0
162,1609043678.504158,108,7,60,52,0.036665,11,2.532,2.533,26.252644,0,2.343738,0.022297,0.287989,6.809369,16.789251,0.072904,0.262442,0.007529,2.946,0
163,1609043678.704086,77,4,76,54,0.000000,11,1.679,1.799,2.332727,0,2.291224,0.000895,0.040608,0.000000,0.000000,0.116286,0.262329,0.007536,1.956,0
164,1609043678.904142,122,4,70,2,0.042483,11,3.151,3.152,678.943630,0,2.929672,12.585223,8.758538,176.083702,478.586495,0.003674,0.262576,0.007505,3.711,0
165,1609043679.104245,73,3,123,53,0.000000,11,2.353,2.560,2.482216,0,2.358790,0.009758,0.113668,0.000000,0.000000,0.074827,0.262496,0.007527,2.869,0
166,1609043679.304221,124,3,106,53,0.000000,11,2.473,2.663,2.430945,0,2.302085,0.014647,0.114213,0.000000,0.000000,0.120798,0.262361,0.007533,2.890,0
167,1609043679.504347,107,1,58,51,0.034221,11,3.343,3.343,25.847522,0,2.519318,0.019115,0.335375,6.669149,16.304564,0.085261,0.261476,0.007542,3.778,0
168,1609043679.704382,76,0,73,53,0.000000,11,3.580,3.748,2.334979,0,2.286854,0.001218,0.046907,0.000000,0.000000,0.131271,0.262396,0.007537,3.971,0
169,1609043679.904500,120,0,69,2,0.042029,7,3.985,3.985,667.715638,1,2.991818,13.470872,8.822936,171.668747,470.761266,0.002790,0.262500,0.007508,4.518,0
170,1609043680.104552,74,0,124,53,0.000000,11,2.498,2.622,2.289396,0,2.288717,0.000043,0.000636,0.000000,0.000000,0.130109,0.262438,0.007535,2.821,0
171,1609043680.304516,124,2,107,53,0.000000,11,3.218,3.358,2.317600,0,2.290997,0.000288,0.026315,0.000000,0.000000,0.142859,0.262415,0.007536,3.504,0
172,1609043680.504618,108,0,52,51,0.035588,11,3.310,3.311,28.754532,0,2.558460,0.013615,0.249381,6.717722,19.215354,0.131455,0.261153,0.007534,3.772,0
173,1609043680.704660,69,0,71,53,0.000000,11,2.293,2.405,2.286480,0,2.286480,0.000000,0.000000,0.000000,0.000000,0.146526,0.262448,0.007538,2.548,0
174,1609043680.904826,125,0,74,2,0.043857,7,5.876,5.876,664.500950,1,2.959341,13.453117,10.121164,171.905008,466.062321,0.003646,0.262470,0.007509,6.855,0
175,1609043681.104860,74,0,125,53,0.000000,11,3.398,3.586,2.283991,0,2.283991,0.000000,0.000000,0.000000,0.000000,0.151655,0.262477,0.007538,3.852,0
176,1609043681.304908,125,0,107,53,0.000000,11,4.423,4.615,2.336233,0,2.290318,0.000897,0.045018,0.000000,0.000000,0.156648,0.262489,0.007539,4.823,0
177,1609043681.504952,107,0,54,51,0.035043,11,4.667,4.668,29.159146,0,2.576896,0.018824,0.467749,6.739182,19.356496,0.130060,0.261207,0.007533,5.426,0
178,1609043681.704956,72,0,71,53,0.000000,11,2.476,2.656,2.309483,0,2.287459,0.000377,0.021647,0.000000,0.000000,0.161444,0.262439,0.007536,2.863,0
179,1609043681.905019,122,0,71,2,0.046686,6,5.043,5.043,667.630514,1,3.006446,13.509319,9.071039,171.727565,470.316146,0.003014,0.262482,0.007509,5.911,0
180,1609043682.105084,74,0,125,53,0.000000,11,3.468,3.649,2.283642,0,2.283642,0.000000,0.000000,0.000000,0.000000,0.169929,0.262504,0.007538,3.909,0
181,1609043682.305253,125,2,109,53,0.000000,11,4.415,4.603,2.347630,0,2.287930,0.000473,0.059226,0.000000,0.000000,0.175376,0.262553,0.007538,4.809,0
182,1609043682.505236,109,0,53,51,0.034748,11,3.494,3.494,29.292362,0,2.662937,0.058318,0.341050,6.698006,19.532050,0.086804,0.261389,0.007540,3.924,0
183,1609043682.705248,69,0,69,53,0.000000,11,1.445,1.559,2.446844,0,2.430030,0.003680,0.013134,0.000000,0.000000,0.107835,0.262013,0.007540,1.699,0
184,1609043682.905358,123,0,72,2,0.040124,6,4.045,4.045,668.899341,1,3.015027,13.799259,8.397515,171.517708,472.169832,0.004812,0.262502,0.007508,4.578,0
185,1609043683.105449,74,0,125,53,0.000000,11,2.298,2.416,2.280187,0,2.280187,0.000000,0.000000,0.000000,0.000000,0.185949,0.262531,0.007538,2.608,0
186,1609043683.305445,125,2,111,53,0.000000,11,2.277,2.411,2.317127,0,2.285247,0.001848,0.030031,0.000000,0.000000,0.192927,0.262507,0.007537,2.556,0
187,1609043683.505488,111,0,53,51,0.038532,11,3.006,3.006,29.211202,0,2.493199,0.024399,0.446623,6.761622,19.485359,0.098939,0.261801,0.007535,3.410,0
188,1609043683.705712,67,0,67,53,0.000000,11,2.125,2.248,2.289005,0,2.279313,0.000072,0.009619,0.000000,0.000000,0.194812,0.262500,0.007537,2.399,0
189,1609043683.905607,123,0,72,3,0.042655,7,4.203,4.203,668.926137,1,3.026707,14.312136,8.893289,171.889619,470.804385,0.003392,0.262605,0.007508,4.735,0
190,1609043684.105724,74,0,125,54,0.000000,11,2.407,2.531,2.277083,0,2.277083,0.000000,0.000000,0.000000,0.000000,0.199834,0.262557,0.007538,2.711,0
191,1609043684.305733,125,1,112,54,0.000000,11,3.233,3.381,2.346941,0,2.280719,0.002168,0.064054,0.000000,0.000000,0.208251,0.262596,0.007538,3.548,0
192,1609043684.505896,111,0,54,52,0.039129,11,3.041,3.041,47.102424,0,2.723605,0.022919,0.675632,11.198887,32.481382,0.081399,0.261489,0.007541,3.518,0
193,1609043684.706088,66,0,68,55,0.000000,11,2.842,2.978,2.284062,0,2.272753,0.000209,0.011100,0.000000,0.000000,0.207480,0.262565,0.007538,3.129,0
194,1609043684.907479,123,0,74,5,0.039618,8,4.611,4.611,654.596362,1,3.008001,12.697812,8.864385,168.747203,461.278962,0.003199,0.262688,0.007507,5.124,0
195,1609043685.106047,75,0,126,55,0.000000,11,2.276,2.398,2.273596,0,2.273596,0.000000,0.000000,0.000000,0.000000,0.211325,0.262597,0.007538,2.592,0
196,1609043685.306032,125,0,112,54,0.000000,11,2.246,2.385,15.054083,0,2.811038,0.012347,0.294000,3.250628,8.686069,0.086434,0.261268,0.007535,2.567,0
197,1609043685.506141,111,0,52,52,0.043988,11,5.153,5.153,41.562437,0,2.942251,0.061900,0.890112,11.014988,26.653185,0.187162,0.260607,0.007531,5.599,0
198,1609043685.706450,64,0,67,54,0.000000,11,2.389,2.498,2.267526,0,2.267526,0.000000,0.000000,0.000000,0.000000,0.223120,0.262578,0.007537,2.630,0
199,1609043685.906236,125,0,76,5,0.043499,11,5.621,5.621,653.626851,0,3.004438,13.034058,8.723455,168.224201,460.640699,0.005270,0.262761,0.007507,6.173,0
200,1609043686.107481,75,0,126,55,0.000000,11,2.209,2.325,2.267844,0,2.267844,0.000000,0.000000,0.000000,0.000000,0.224078,0.262637,0.007538,2.586,0
201,1609043686.306436,125,0,112,54,0.000000,11,3.082,3.208,14.893307,0,2.746002,0.009313,0.340959,3.333529,8.463504,0.225815,0.260960,0.007526,3.357,0
202,1609043686.507358,111,0,52,52,0.040849,11,3.233,3.233,2.810982,0,2.447401,0.003088,0.281338,0.016573,0.013352,0.167128,0.262422,0.007515,3.651,0
203,1609043686.706988,64,0,67,54,0.000000,11,2.236,2.354,2.259841,0,2.249888,0.000000,0.000000,0.000000,0.000000,0.233644,0.262586,0.007537,2.492,0
204,1609043686.906577,125,0,123,52,0.041281,11,4.077,4.078,27.258080,0,2.736161,0.035915,0.215837,5.986306,18.049662,0.001709,0.262930,0.007522,4.628,0
205,1609043687.106585,122,0,126,54,0.052667,11,5.815,5.815,8.257859,0,2.660569,0.002007,0.146393,1.296214,3.969461,0.005983,0.262912,0.007520,6.310,0
206,1609043687.306606,125,0,126,54,0.061846,11,5.964,5.964,8.450699,0,2.665279,0.002669,0.170279,1.298607,4.128514,0.003928,0.262943,0.007520,6.523,0
207,1609043687.506821,125,0,126,55,0.071166,11,5.987,5.987,8.616753,0,2.666461,0.002606,0.230539,1.304839,4.225918,0.002982,0.262964,0.007520,6.435,0
208,1609043687.706762,125,0,126,56,0.087570,11,6.784,6.784,8.744703,0,2.666601,0.001357,0.281112,1.306911,4.300762,0.001940,0.262975,0.007520,7.242,0
209,1609043687.909062,125,0,126,56,0.100944,11,6.152,6.152,8.867950,0,2.666511,0.001803,0.353879,1.305380,4.349720,0.002712,0.262990,0.007521,6.630,0
210,1609043688.106796,125,0,126,55,0.114614,11,6.127,6.127,8.992311,0,2.665485,0.005859,0.417296,1.309015,4.403392,0.002814,0.263005,0.007522,6.603,0
211,1609043688.306922,125,0,126,55,0.128840,11,6.441,6.441,9.109018,0,2.665333,0.012322,0.492212,1.312834,4.433368,0.002804,0.263017,0.007523,6.918,0
212,1609043688.506946,125,0,126,56,0.141547,11,6.082,6.082,9.169726,0,2.663585,0.009686,0.551435,1.315927,4.433924,0.002666,0.263033,0.007523,6.532,0
213,1609043688.807598,125,0,126,55,0.156609,11,7.259,7.260,9.462614,0,2.663831,0.007764,0.583973,1.321427,4.691271,0.002835,0.263053,0.007523,8.340,0
214,1609043689.007081,125,0,126,55,0.176236,11,8.786,8.787,9.872936,0,2.664417,0.006386,0.725832,1.328746,4.953139,0.002961,0.263072,0.007523,9.685,0
215,1609043689.208098,125,0,126,54,0.201541,11,8.695,8.696,10.124696,0,2.662760,0.006812,0.927389,1.339719,4.989029,0.003177,0.263091,0.007523,9.574,0
216,1609043689.407212,126,0,127,56,0.219271,11,8.491,8.491,10.267314,0,2.662732,0.007543,1.007650,1.346986,5.038081,0.003743,0.263109,0.007523,9.397,0
217,1609043689.607683,126,0,127,55,0.217171,11,6.272,6.273,10.474151,0,2.664368,0.008271,1.021983,1.346236,5.227554,0.002368,0.263131,0.007523,6.738,0
218,1609043689.807446,126,0,127,54,0.240763,11,8.256,8.257,10.758924,0,2.667837,0.010476,1.158385,1.352176,5.364550,0.002406,0.263150,0.007524,9.144,0
219,1609043690.007542,126,0,127,56,0.258778,11,8.554,8.554,11.053528,0,2.664931,0.010169,1.261416,1.366657,5.543053,0.003594,0.263164,0.007524,9.394,0
220,1609043690.207557,126,0,127,56,0.273080,11,8.524,8.524,11.289593,0,2.663014,0.008594,1.455311,1.376370,5.572892,0.003140,0.263179,0.007524,9.361,0
221,1609043690.407740,126,0,127,56,0.302972,11,6.624,6.624,11.762659,0,2.660203,0.013068,1.664617,1.384906,5.820635,0.003754,0.263199,0.007524,7.134,0
222,1609043690.608132,126,0,127,56,0.322322,11,8.687,8.687,12.366019,0,2.665337,0.017606,1.810339,1.403199,6.244995,0.003729,0.263218,0.007524,9.517,0
223,1609043690.807789,126,0,127,56,0.344527,11,8.805,8.805,12.523506,0,2.665093,0.020044,1.951374,1.413636,6.249137,0.003546,0.263237,0.007524,9.669,0
224,1609043691.007758,126,0,127,56,0.363485,11,8.546,8.547,12.924662,0,2.670609,0.023695,2.248148,1.420107,6.332619,0.002481,0.263256,0.007524,9.373,0
225,1609043691.207713,125,0,128,57,0.391618,11,8.344,8.345,13.383055,0,2.675036,0.025228,2.643144,1.401332,6.406137,0.002644,0.263276,0.007524,9.203,0
226,1609043691.407893,126,0,128,56,0.419735,11,6.280,6.280,13.875563,0,2.665000,0.021421,2.945537,1.426803,6.573689,0.003488,0.263295,0.007523,6.732,0
227,1609043691.607807,126,0,127,55,0.444175,11,6.340,6.340,14.405284,0,2.670651,0.027145,3.207321,1.444449,6.804696,0.003868,0.263313,0.007523,6.811,0
228,1609043691.808064,125,0,120,48,0.470317,11,6.367,6.367,12.676836,0,2.652149,0.038214,3.428488,0.820804,5.372899,0.004604,0.263326,0.007525,7.213,0
229,1609043692.007983,118,37,128,56,0.000000,11,7.944,8.167,12.653921,0,2.646786,0.031094,3.353885,0.786736,5.452440,0.007351,0.263337,0.007521,8.504,0
230,1609043692.208028,126,34,121,54,0.051458,11,5.941,5.942,21.433769,0,2.704406,0.217516,8.743170,0.885489,8.413823,0.009417,0.263321,0.007520,6.839,0
231,1609043692.408073,119,34,123,56,0.075101,11,5.616,5.616,21.100056,0,2.744732,0.160216,8.694015,0.836761,8.134243,0.008531,0.263332,0.007526,6.444,0
232,1609043692.608107,125,34,128,57,0.111397,11,5.531,5.531,20.939712,0,2.763557,0.125446,9.091343,0.847704,7.612386,0.007577,0.263346,0.007527,6.402,0
233,1609043692.808156,126,34,128,58,0.136225,11,5.246,5.246,22.055952,0,2.803123,0.153209,9.659944,0.882046,8.050521,0.007908,0.263357,0.007529,6.080,0
234,1609043693.008270,126,34,128,58,0.170016,11,4.711,4.711,23.035972,0,2.840482,0.186553,10.297806,0.926150,8.248042,0.008728,0.263363,0.007530,5.581,0
235,1609043693.208753,126,34,128,58,0.201708,11,5.364,5.365,24.228609,0,2.866981,0.206543,10.972443,0.955956,8.670970,0.009840,0.263368,0.007530,6.170,0
236,1609043693.408430,126,34,128,58,0.238625,11,5.562,5.562,25.594237,0,2.884851,0.221465,11.699338,0.976749,9.243206,0.011092,0.263378,0.007531,6.381,0
237,1609043693.608467,126,34,128,59,0.267723,11,5.440,5.440,26.811765,0,2.899747,0.236691,12.405661,0.999004,9.686702,0.012252,0.263385,0.007531,6.216,0
238,1609043693.808795,126,34,128,59,0.298431,11,4.862,4.863,27.520339,0,2.917183,0.253859,13.007338,1.028458,9.723284,0.013061,0.263391,0.007531,5.736,0
239,1609043694.008610,126,34,128,59,0.332918,11,4.658,4.659,28.449945,0,2.901323,0.248639,13.701449,1.058614,9.932202,0.012838,0.263400,0.007531,5.460,0
240,1609043694.208609,126,34,128,59,0.370465,11,4.690,4.690,29.701627,0,2.900695,0.240560,14.434019,1.094229,10.408149,0.013096,0.263407,0.007531,5.530,0
241,1609043694.408636,125,34,128,59,0.398885,11,4.588,4.589,30.979942,0,2.924415,0.255674,15.276076,1.130164,10.756069,0.013471,0.263412,0.007531,5.367,0
242,1609043694.608756,126,34,129,58,0.429932,11,3.310,3.310,31.788012,0,2.923797,0.262955,15.805267,1.148005,11.007212,0.013996,0.263417,0.007531,3.856,0
243,1609043694.808800,126,34,129,58,0.461946,11,3.486,3.486,32.352906,0,2.904184,0.249549,16.192765,1.173937,11.195786,0.014725,0.263424,0.007531,3.954,0
244,1609043695.008829,125,34,129,58,0.498963,11,5.348,5.348,33.199633,0,2.887960,0.240141,16.784824,1.201680,11.444696,0.015394,0.263434,0.007530,6.155,0
245,1609043695.208887,125,34,130,58,0.514832,11,3.177,3.178,34.188051,0,2.883959,0.252399,17.482118,1.226025,11.695881,0.015856,0.263444,0.007530,3.693,0
246,1609043695.408965,126,34,131,58,0.495629,11,3.620,3.620,35.118638,0,2.885175,0.243552,18.084762,1.265100,11.976142,0.016101,0.263457,0.007529,4.087,0
247,1609043695.609005,125,34,131,58,0.520296,11,3.471,3.472,35.913294,0,2.890157,0.247265,18.606874,1.273479,12.234600,0.016256,0.263461,0.007529,3.922,0
248,1609043695.809071,126,34,132,58,0.536506,7,3.108,3.108,36.774980,1,2.876685,0.253445,19.210894,1.290606,12.482467,0.016718,0.263466,0.007529,3.906,0
249,1609043696.009122,126,33,131,57,0.554169,11,5.005,5.005,37.672481,0,2.860760,0.235463,19.677127,1.340857,12.874619,0.016712,0.263474,0.007529,5.774,0
250,1609043696.209294,125,28,127,53,0.575847,11,3.864,3.865,37.121985,0,2.845770,0.281367,19.259168,1.313546,12.635927,0.019216,0.263472,0.007528,4.404,0
251,1609043696.409282,121,34,128,55,0.000000,11,3.146,3.276,31.907337,0,3.013117,0.563010,17.902159,0.966823,8.377006,0.036674,0.263420,0.007526,3.490,0
252,1609043696.609291,123,33,107,56,0.056765,11,5.509,5.509,93.070788,0,3.296447,0.971842,48.887332,12.857098,26.443779,0.004836,0.263532,0.007532,6.086,0
253,1609043696.809336,102,32,101,56,0.081009,11,6.136,6.136,103.992316,0,2.822482,0.561460,33.083689,1.055514,66.266757,0.004136,0.263510,0.007529,6.662,0
254,1609043697.009425,118,32,123,56,0.112162,11,7.733,7.734,53.328727,0,2.825798,0.761585,32.074002,0.947835,16.511319,0.002702,0.263515,0.007528,8.818,0
255,1609043697.209450,125,32,129,56,0.146653,11,7.537,7.537,55.005804,0,2.815447,0.767507,33.290385,0.962822,16.961766,0.002859,0.263533,0.007528,8.124,0
256,1609043697.409529,125,32,130,56,0.182259,11,7.157,7.157,56.334532,0,2.815535,0.749634,34.452260,0.973049,17.139050,0.003732,0.263549,0.007529,7.721,0
257,1609043697.609591,126,32,130,55,0.221817,5,5.283,5.283,62.464337,1,2.826784,0.767215,35.290975,1.117643,22.255967,0.003431,0.263554,0.007529,6.241,0
258,1609043697.809654,125,32,131,56,0.251614,11,6.783,6.783,56.697219,0,2.806880,0.682596,34.606028,0.995961,17.407296,0.004963,0.263568,0.007529,7.704,0
259,1609043698.009766,126,32,131,58,0.282095,11,9.819,9.820,57.859166,0,2.797722,0.639896,35.657955,1.008749,17.558769,0.004066,0.263589,0.007529,10.748,0
260,1609043698.209831,127,32,132,58,0.311530,11,9.416,9.416,59.267377,0,2.800260,0.623912,36.619055,1.028992,17.991603,0.003993,0.263609,0.007529,10.324,0
261,1609043698.409895,127,32,132,59,0.344608,11,9.787,9.787,60.721743,0,2.809262,0.638213,37.785134,1.074725,18.210349,0.004414,0.263631,0.007529,10.737,0
262,1609043698.609889,126,32,131,58,0.378065,11,9.861,9.861,61.663566,0,2.810311,0.647973,38.776588,1.095506,18.129507,0.004139,0.263654,0.007529,10.770,0
263,1609043698.809892,127,32,132,60,0.404544,11,10.232,10.232,64.697344,0,2.853243,0.574826,40.023009,1.241848,19.761784,0.003310,0.263677,0.007529,11.201,0
264,1609043699.010005,127,32,132,59,0.441111,11,9.457,9.458,67.813530,0,2.862855,0.581071,41.310465,1.388629,21.395483,0.004307,0.263698,0.007530,10.416,0
265,1609043699.210083,127,32,132,61,0.472314,11,9.618,9.618,69.889818,0,2.866147,0.598135,42.594389,1.440230,22.066215,0.004208,0.263736,0.007530,10.523,0
266,1609043699.410139,127,32,132,62,0.506394,11,9.894,9.894,74.345731,0,2.780415,0.489119,45.586703,1.444151,23.714704,0.004427,0.263762,0.007530,10.736,0
267,1609043699.610218,127,32,132,62,0.523353,11,10.512,10.513,76.466489,0,2.771459,0.478557,46.271238,1.492998,25.102748,0.002836,0.263793,0.007529,11.495,0
268,1609043699.810193,126,32,132,61,0.557153,11,9.911,9.911,77.361502,0,2.774959,0.422213,46.973079,1.524999,25.316948,0.003043,0.263827,0.007530,10.393,0
269,1609043700.010304,127,32,133,61,0.595654,11,7.195,7.195,78.937748,0,2.777123,0.434806,48.058532,1.542599,25.773010,0.002730,0.263855,0.007531,7.749,0
270,1609043700.210357,127,32,133,62,0.613143,11,7.455,7.456,80.498185,0,2.784418,0.443850,49.221115,1.551606,26.147348,0.002774,0.263883,0.007531,7.985,0
271,1609043700.410430,127,32,133,64,0.648801,11,7.257,7.257,82.953534,0,2.736634,0.653707,51.244048,1.528257,26.470302,0.005586,0.263920,0.007528,7.735,0
272,1609043700.610702,127,32,133,64,0.662360,11,7.307,7.307,84.267203,0,2.731066,0.658403,51.922473,1.581487,27.040364,0.004479,0.263960,0.007529,7.812,0
273,1609043700.810499,127,32,133,63,0.680335,11,10.509,10.510,85.555524,0,2.728321,0.668616,52.735704,1.587686,27.496255,0.003904,0.264009,0.007528,11.562,0
274,1609043701.010582,127,32,133,65,0.711469,11,7.135,7.136,87.006314,0,2.730647,0.676834,53.701684,1.581138,27.973097,0.003770,0.264053,0.007528,7.595,0
275,1609043701.210632,126,31,132,64,0.730234,11,7.412,7.413,97.167038,0,2.745858,0.631458,63.602067,1.596323,28.221938,0.003994,0.264092,0.007529,7.897,0
276,1609043701.410659,122,31,130,63,0.644780,11,7.670,7.670,81.450382,0,2.863356,0.677950,47.777098,1.515202,28.230709,0.001589,0.264135,0.007530,8.674,0
277,1609043701.610766,119,31,128,63,0.723356,11,9.258,9.258,78.180248,0,2.915828,1.183881,45.837827,1.563986,26.345569,0.003258,0.264191,0.007525,10.163,0
278,1609043701.810809,118,31,126,62,0.704472,11,4.551,4.551,76.763505,0,3.064588,0.938213,44.338810,1.661949,26.492020,0.003193,0.264191,0.007518,5.022,0
279,1609043702.010850,117,31,124,64,0.706087,11,3.759,3.759,70.954632,0,3.301404,0.711002,38.909971,1.808690,25.999180,0.002412,0.264176,0.007518,4.202,0
280,1609043702.210941,116,31,125,63,0.717098,11,3.584,3.585,63.345826,0,3.497479,0.524289,31.819688,1.908668,25.355248,0.006452,0.264182,0.007512,4.091,0
281,1609043702.410983,119,31,132,65,0.876753,11,3.838,3.838,63.719538,0,3.602243,0.718096,31.726622,1.970729,25.448485,0.006370,0.264168,0.007515,4.280,0
282,1609043702.611058,120,31,131,66,0.832687,11,3.379,3.379,64.321290,0,3.741187,0.597697,32.853800,1.104716,25.725231,0.025305,0.264210,0.007514,3.818,0
283,1609043702.811102,119,31,130,65,1.069835,11,6.648,6.648,58.457873,0,3.790843,1.032601,28.260175,2.741654,22.180501,0.008855,0.264370,0.007514,7.109,0
284,1609043703.011180,123,23,124,59,0.935791,11,4.831,4.832,49.563380,0,3.637726,2.141842,24.051629,5.042720,11.962489,0.017395,0.264472,0.007521,5.294,0
285,1609043703.211170,114,25,126,60,0.000000,11,2.617,2.746,34.685068,0,3.095163,1.022623,16.773679,5.309479,6.056522,0.061722,0.264400,0.007525,2.947,0
286,1609043703.411231,121,19,129,60,0.148151,11,4.444,4.444,59.119818,0,2.831298,1.691055,28.111090,8.685280,15.268571,0.013888,0.264389,0.007534,4.935,0
287,1609043703.611307,115,33,131,62,0.000000,11,3.626,3.757,50.161450,0,2.727742,2.800568,26.891837,2.375422,12.664871,0.030795,0.264455,0.007532,3.962,0
288,1609043703.811409,124,28,105,67,0.536805,11,7.211,7.211,101.318808,0,3.185569,10.750824,37.599392,9.514095,35.765680,0.011205,0.264467,0.007532,7.759,0
289,1609043704.011466,91,24,99,63,0.711553,11,4.432,4.432,84.104499,0,3.064690,9.640247,21.622675,7.716734,37.253239,0.021352,0.264552,0.007536,4.900,0
290,1609043704.211459,121,23,137,64,0.286390,11,4.574,4.575,66.010907,0,3.068862,9.995540,17.769982,5.821004,24.562659,0.011968,0.264621,0.007530,5.125,0
291,1609043704.411526,125,23,139,69,0.514225,11,4.868,4.868,59.209179,0,3.541377,9.377097,14.264318,5.711171,21.506598,0.014781,0.264716,0.007517,5.339,0
292,1609043704.611650,124,23,139,68,0.274821,11,4.034,4.034,71.065480,0,3.776550,10.946237,16.473637,5.851681,28.005023,0.013104,0.264807,0.007515,4.542,0
293,1609043704.811735,124,23,143,71,1.774672,11,3.889,3.889,69.497398,0,3.544001,11.958722,17.377893,5.859726,25.682060,0.008908,0.264899,0.007517,4.355,0
294,1609043705.011734,130,23,147,70,2.883756,11,4.014,4.015,68.059180,0,3.704917,9.339701,18.116323,6.267341,24.437716,0.031751,0.264901,0.007521,4.467,0
295,1609043705.211839,126,23,138,75,2.468988,11,4.049,4.049,79.513035,0,4.379043,8.215119,21.051036,6.792671,28.830687,0.121640,0.264832,0.007517,4.494,0
296,1609043705.411889,121,38,140,76,0.000000,11,3.623,3.753,116.381990,0,5.044338,7.811339,46.782733,6.677634,31.996402,0.323506,0.264709,0.007513,3.949,0
