frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1609043677.903847,166,24,174,84,0.000000,11,2.514,3.184,9.992809,0,7.446518,0.554999,1.991292,0.000000,0.000000,0.002878,0.262536,0.007537,3.382,0
160,1609043678.103879,189,5,71,7,0.081416,11,5.062,5.503,988.806065,0,8.033171,18.861458,19.220372,251.084807,691.606258,0.003153,0.262550,0.007518,6.185,0
161,1609043678.303962,67,5,143,80,0.000000,11,4.136,5.145,9.573998,0,7.407173,0.781563,1.385262,0.000000,0.000000,0.003496,0.262563,0.007535,5.488,0
162,1609043678.504158,189,5,170,83,0.099706,11,6.296,6.986,13.886930,0,7.629089,0.986279,2.086026,0.000000,3.185535,0.004975,0.262559,0.007534,7.779,0
163,1609043678.704086,166,20,168,82,0.000000,11,5.428,6.583,10.383346,0,7.612447,0.910294,1.860605,0.000000,0.000000,0.007001,0.262555,0.007533,6.828,0
164,1609043678.904142,187,10,169,80,0.078717,11,6.234,6.953,37.807278,0,8.373216,1.274035,2.145189,6.371237,19.643601,0.006389,0.262546,0.007529,7.753,0
165,1609043679.104245,166,17,170,82,0.000000,11,5.344,6.374,11.639856,0,8.380107,1.633348,1.626401,0.000000,0.000000,0.003953,0.262565,0.007527,6.646,0
166,1609043679.304221,187,17,117,9,0.080060,11,12.070,12.808,1022.420937,0,9.264962,21.306054,21.559668,306.369650,663.920602,0.002412,0.262525,0.007506,13.971,0
167,1609043679.504347,115,45,171,81,0.000000,11,6.001,6.677,15.578304,0,8.673810,2.171755,1.608683,0.000000,3.124056,0.001335,0.262551,0.007524,7.044,0
168,1609043679.704382,171,34,145,79,0.089322,11,4.965,5.674,49.088479,0,8.944273,2.579957,3.271989,5.979967,28.312294,0.001461,0.262562,0.007526,6.512,0
169,1609043679.904500,160,34,160,80,0.108960,11,4.504,4.504,12.877948,0,9.024202,2.123679,1.730068,0.000000,0.000000,0.001409,0.262559,0.007524,4.979,0
170,1609043680.104552,185,34,185,82,0.000000,11,5.002,5.693,12.776733,0,9.030545,2.093357,1.652831,0.000000,0.000000,0.001797,0.262555,0.007525,5.925,0
171,1609043680.304516,188,20,151,76,0.082515,11,5.844,6.237,59.095135,0,9.562572,2.284436,2.620248,10.551223,34.076657,0.002007,0.262534,0.007525,6.759,0
172,1609043680.504618,151,19,154,79,0.000000,11,3.988,4.618,13.367234,0,9.426621,2.338197,1.602416,0.000000,0.000000,0.001272,0.262522,0.007528,4.796,0
173,1609043680.704660,188,5,52,4,0.092890,11,5.827,6.228,998.568949,0,10.538960,20.726200,21.440942,255.721529,690.141318,0.003087,0.262524,0.007517,6.854,0
174,1609043680.904826,52,5,129,80,0.000000,11,2.960,3.549,12.778793,0,9.702420,2.274101,0.802272,0.000000,0.000000,0.001561,0.262505,0.007529,3.792,0
175,1609043681.104860,189,6,187,82,0.000000,11,3.667,4.253,13.002265,0,9.884209,2.215447,0.902609,0.000000,0.000000,0.002283,0.262502,0.007529,4.482,0
176,1609043681.304908,185,4,176,77,0.072233,11,4.538,4.927,58.279713,0,9.284933,2.257634,1.108573,10.084364,35.544209,0.002542,0.262493,0.007528,5.362,0
177,1609043681.504952,179,34,183,80,0.000000,11,5.666,6.583,12.193735,0,9.246725,2.237824,0.709186,0.000000,0.000000,0.002393,0.262503,0.007527,6.879,0
178,1609043681.704956,188,34,115,6,0.083300,8,7.958,8.402,976.862913,1,9.308113,23.459932,20.061130,252.353873,671.679865,0.002508,0.262496,0.007510,9.139,0
179,1609043681.905019,115,72,166,79,0.000000,11,5.982,6.554,12.739050,0,8.794884,2.425388,1.518778,0.000000,0.000000,0.002443,0.262504,0.007525,6.864,0
180,1609043682.105084,166,72,162,79,0.094748,5,5.224,5.870,36.018579,1,8.948248,2.023822,1.851127,5.714001,17.481381,0.002690,0.262502,0.007523,6.724,0
181,1609043682.305253,185,66,180,76,0.093403,11,3.840,3.841,12.522137,0,8.791136,2.054952,1.676048,0.000000,0.000000,0.000949,0.262502,0.007522,4.699,0
182,1609043682.505236,183,66,184,79,0.117775,11,5.653,5.653,12.561826,0,8.758175,2.059667,1.743984,0.000000,0.000000,0.000701,0.262502,0.007524,6.117,0
183,1609043682.705248,190,66,191,78,0.120772,11,5.462,5.462,12.485436,0,8.765911,2.033648,1.685877,0.000000,0.000000,0.000698,0.262510,0.007524,5.953,0
184,1609043682.905358,188,66,191,76,0.125761,11,5.559,5.560,12.559594,0,8.770666,2.023920,1.765008,0.000000,0.000000,0.001679,0.262519,0.007524,6.070,0
185,1609043683.105449,189,65,190,79,0.141168,11,6.791,6.792,12.916734,0,8.748642,2.059944,2.108148,0.000000,0.000000,0.001521,0.262529,0.007524,7.664,0
186,1609043683.305445,188,64,189,78,0.160944,11,4.789,4.789,13.528634,0,8.705260,2.139644,2.683730,0.000000,0.000000,0.001828,0.262538,0.007525,5.635,0
187,1609043683.505488,188,64,190,79,0.177282,11,6.809,6.809,13.329484,0,8.754617,2.087029,2.487838,0.000000,0.000000,0.001445,0.262548,0.007525,7.632,0
188,1609043683.705712,188,64,191,80,0.197082,11,7.342,7.342,13.430058,0,8.736364,2.110676,2.583019,0.000000,0.000000,0.001705,0.262558,0.007525,8.210,0
189,1609043683.905607,190,60,190,84,0.189023,11,5.568,5.568,16.266144,0,8.739184,2.141598,2.857881,0.000000,2.527482,0.001915,0.262565,0.007525,6.039,0
190,1609043684.105724,188,56,188,83,0.203252,11,5.033,5.033,22.865034,0,8.741747,2.207904,3.402943,0.000000,8.512439,0.002676,0.262582,0.007525,5.513,0
191,1609043684.305733,188,55,190,82,0.220972,11,5.215,5.215,19.156766,0,8.739802,2.195196,3.210778,0.000000,5.010991,0.002865,0.262594,0.007526,5.687,0
192,1609043684.505896,190,55,193,82,0.247133,11,5.320,5.320,19.158857,0,8.738182,2.206986,3.243418,0.000000,4.970271,0.002416,0.262610,0.007525,5.899,0
193,1609043684.706088,190,44,182,82,0.241778,11,5.304,5.304,19.180248,0,8.745982,2.243629,3.237288,0.000000,4.953349,0.002987,0.262628,0.007527,5.789,0
194,1609043684.907479,180,43,182,80,0.290155,11,5.080,5.080,18.450709,0,8.748766,2.330459,2.501806,0.000000,4.869679,0.003339,0.262642,0.007528,5.537,0
195,1609043685.106047,190,34,184,83,0.305720,11,5.138,5.138,23.545955,0,8.744389,2.518551,3.069229,0.000000,9.213785,0.002300,0.262652,0.007528,5.600,0
196,1609043685.306032,182,29,180,84,0.000000,11,4.430,5.001,18.167780,0,8.802853,2.401482,2.069066,0.000000,4.894379,0.002660,0.262683,0.007528,5.181,0
197,1609043685.506141,186,21,175,83,0.077006,11,2.669,3.054,35.015340,0,7.726056,2.150871,3.895603,3.374585,17.868226,0.001133,0.262715,0.007526,3.520,0
198,1609043685.706450,175,16,172,85,0.000000,11,4.174,4.762,16.407035,0,7.608197,2.380955,1.718756,0.000000,4.699127,0.001693,0.262742,0.007529,4.942,0
199,1609043685.906236,183,13,87,7,0.083560,11,5.138,5.562,1045.478267,0,7.611388,13.993087,23.560925,268.797743,731.515124,0.003947,0.262735,0.007520,6.234,0
200,1609043686.107481,91,38,159,83,0.000000,11,3.787,4.770,20.844428,0,7.359339,2.262091,1.950558,0.000000,9.272441,0.002219,0.262770,0.007530,5.244,0
201,1609043686.306436,179,36,178,83,0.083527,11,7.344,8.019,38.029744,0,7.546552,2.391247,1.573618,4.294819,22.223507,0.001986,0.262820,0.007532,8.794,0
202,1609043686.507358,186,35,188,86,0.084529,11,3.385,3.385,20.386582,0,7.425209,2.260853,1.460262,0.000000,9.240258,0.000649,0.262833,0.007531,3.900,0
203,1609043686.706988,188,35,192,85,0.115719,11,2.573,2.573,20.503047,0,7.433235,2.342291,1.495241,0.000000,9.232280,0.000869,0.262844,0.007532,3.084,0
204,1609043686.906577,191,39,197,86,0.000000,11,3.791,4.781,20.683781,0,7.490499,2.368678,1.645893,0.000000,9.178710,0.000791,0.262854,0.007533,5.137,0
205,1609043687.106585,192,18,168,83,0.077340,11,5.223,5.625,45.142470,0,7.080156,2.033245,2.332613,6.785677,26.910780,0.001241,0.262877,0.007533,6.131,0
206,1609043687.306606,160,33,169,85,0.000000,11,3.022,3.990,19.703501,0,7.054871,1.939656,1.554800,0.000000,9.154174,0.000353,0.262879,0.007534,4.282,0
207,1609043687.506821,192,23,69,4,0.082121,11,6.547,7.280,1079.509149,0,7.156407,18.163545,23.522753,272.578057,758.088386,0.001672,0.262875,0.007523,8.511,0
208,1609043687.706762,61,22,143,85,0.000000,11,4.344,4.976,21.616633,0,6.788226,1.809068,1.661301,0.000000,11.358038,0.002053,0.262910,0.007535,5.240,0
209,1609043687.909062,187,22,192,85,0.000000,11,4.720,5.524,24.071812,0,6.728158,1.855604,1.996844,0.000000,13.491206,0.001240,0.262952,0.007535,5.805,0
210,1609043688.106796,188,22,175,87,0.084210,11,5.869,6.707,42.186949,0,15.101364,1.869966,2.840917,0.000000,22.374701,0.001102,0.262984,0.007536,7.523,0
211,1609043688.306922,169,24,176,89,0.000000,11,3.871,5.165,33.085941,0,15.050410,1.830923,2.706716,0.000000,13.497892,0.001427,0.263012,0.007536,5.489,0
212,1609043688.506946,188,24,76,7,0.083134,11,7.188,8.058,1088.150652,0,23.923886,15.021517,27.459120,268.365088,753.381041,0.002772,0.263021,0.007527,9.218,0
213,1609043688.807598,70,27,152,83,0.000000,11,6.603,7.909,39.931871,0,23.249098,1.906657,3.166520,0.000000,11.609595,0.000897,0.263080,0.007535,8.412,0
214,1609043689.007081,186,26,186,85,0.000000,11,6.001,7.481,47.620640,0,31.503214,1.157908,2.343357,2.614451,10.001710,0.001221,0.263114,0.007535,7.943,0
215,1609043689.208098,184,26,182,83,0.084748,11,5.760,6.227,79.382554,0,39.034427,1.056348,2.703943,8.706863,27.880971,0.001523,0.263165,0.007535,6.693,0
216,1609043689.407212,183,26,191,84,0.109601,11,5.535,5.536,60.798942,0,38.984758,1.083399,2.588967,2.588321,15.553497,0.000746,0.263230,0.007535,6.031,0
217,1609043689.607683,189,26,200,86,0.129604,11,5.526,5.526,57.268017,0,38.991048,1.110407,2.475735,2.589650,12.101178,0.001648,0.263298,0.007534,6.001,0
218,1609043689.807446,192,26,200,84,0.137480,11,5.141,5.141,57.445155,0,38.992617,1.157420,2.676989,2.591992,12.026138,0.001045,0.263373,0.007534,5.600,0
219,1609043690.007542,191,26,198,86,0.165424,11,5.646,5.646,57.266677,0,38.941615,1.068858,2.701900,2.591242,11.963063,0.000891,0.263437,0.007534,6.129,0
220,1609043690.207557,190,26,198,88,0.188461,11,4.995,4.995,57.411388,0,38.958172,1.078700,2.835576,2.591259,11.947681,0.001552,0.263508,0.007534,5.472,0
221,1609043690.407740,192,35,198,88,0.000000,11,7.035,8.524,57.699383,0,38.968939,1.117224,3.067230,2.593038,11.952952,0.000802,0.263578,0.007534,8.967,0
222,1609043690.608132,188,19,76,15,0.083195,11,6.636,7.535,1067.940751,0,49.564437,12.457447,54.021450,263.439620,688.457797,0.001307,0.263563,0.007525,8.880,0
223,1609043690.807789,66,25,149,88,0.000000,11,4.552,5.473,68.178278,0,48.195344,1.064249,3.472189,2.631720,12.814776,0.002027,0.263633,0.007534,5.758,0
224,1609043691.007758,192,23,190,87,0.097379,11,6.357,6.873,97.232663,0,57.772654,1.260616,4.944665,4.468588,28.786140,0.001965,0.263680,0.007532,7.438,0
225,1609043691.207713,180,23,187,86,0.176425,6,3.209,3.209,78.279853,1,57.672743,1.305800,4.644730,0.000000,14.656580,0.001348,0.263686,0.007532,3.667,0
226,1609043691.407893,188,33,196,88,0.000000,11,4.843,5.681,78.910404,0,57.698035,1.402224,5.161886,0.000000,14.648258,0.000445,0.263731,0.007530,5.933,0
227,1609043691.607807,190,23,184,86,0.094637,11,5.113,5.596,151.234022,0,66.744963,1.507448,6.304442,16.273148,60.404022,0.001465,0.263785,0.007531,6.071,0
228,1609043691.808064,175,23,192,92,0.000000,11,4.503,5.373,90.095764,0,66.658256,1.134630,5.590665,0.000000,16.712213,0.000902,0.263858,0.007533,5.576,0
229,1609043692.007983,194,20,111,20,0.085863,11,5.027,5.555,1066.478230,0,77.510525,14.497815,32.164433,242.168557,700.136900,0.004174,0.263870,0.007525,6.248,0
230,1609043692.208028,98,46,161,91,0.000000,11,4.788,5.606,117.702970,0,76.981360,1.852533,8.987321,2.577000,27.304756,0.001250,0.263933,0.007534,5.939,0
231,1609043692.408073,172,39,176,88,0.103422,11,4.525,5.360,151.165493,0,88.777305,1.682572,11.798314,6.778583,42.128719,0.001256,0.263963,0.007536,6.190,0
232,1609043692.608107,183,39,198,92,0.158037,11,3.073,3.073,128.975175,0,88.640227,1.863550,10.867097,2.617757,24.986543,0.000429,0.264001,0.007536,3.671,0
233,1609043692.808156,195,37,206,91,0.202228,11,7.231,7.232,130.097410,0,88.730760,2.179585,11.763770,2.619579,24.803715,0.000862,0.264098,0.007537,8.073,0
234,1609043693.008270,193,32,205,92,0.246754,11,3.320,3.320,126.432155,0,88.929728,2.079888,11.251709,2.617777,21.553053,0.001004,0.264137,0.007537,3.773,0
235,1609043693.208753,190,35,204,98,0.000000,11,4.554,5.943,119.663539,0,88.851363,1.865855,10.873043,2.615822,15.457455,0.000840,0.264162,0.007537,6.334,0
236,1609043693.408430,193,34,191,91,0.090000,11,4.942,5.813,203.055016,0,101.212119,2.297576,15.534038,18.833868,65.177415,0.001486,0.264201,0.007535,6.681,0
237,1609043693.608467,179,37,195,95,0.000000,11,3.331,4.648,133.932215,0,100.670921,2.001225,14.012228,0.000000,17.247842,0.001727,0.264234,0.007537,5.023,0
238,1609043693.808795,194,34,98,21,0.098342,11,5.974,6.474,1151.358836,0,112.540014,16.116884,38.371825,252.209700,732.120413,0.005549,0.264247,0.007529,7.104,0
239,1609043694.008610,86,48,158,91,0.000000,11,5.828,6.622,166.020462,0,111.232667,1.966690,15.426915,6.206172,31.188018,0.001907,0.264394,0.007535,6.935,0
240,1609043694.208609,183,48,189,92,0.096916,11,6.325,6.820,198.672658,0,123.293991,1.985772,18.156360,9.449724,45.786811,0.001998,0.264506,0.007534,7.368,0
241,1609043694.408636,189,39,194,93,0.144536,11,6.050,6.050,199.773113,0,123.640141,2.240118,23.806736,6.206305,43.879814,0.001973,0.264627,0.007535,6.569,0
242,1609043694.608756,186,39,200,93,0.207789,11,5.042,5.043,183.387292,0,123.453476,2.147852,15.620330,6.206454,35.959180,0.001750,0.264760,0.007532,5.535,0
243,1609043694.808800,195,39,210,93,0.248331,11,5.623,5.623,184.345103,0,123.454671,2.234157,16.565820,6.206332,35.884123,0.001964,0.264908,0.007531,6.100,0
244,1609043695.008829,192,40,207,95,0.000000,11,5.405,6.299,182.488271,0,123.520997,2.294459,17.325811,6.206214,33.140789,0.002070,0.265060,0.007531,6.511,0
245,1609043695.208887,194,39,196,90,0.085880,11,8.072,8.935,276.262534,0,142.956480,2.640941,17.573258,26.136667,86.955187,0.002137,0.265185,0.007528,9.812,0
246,1609043695.408965,181,39,201,95,0.128592,11,5.258,5.258,204.994417,0,142.695436,2.509167,17.048693,8.909171,33.831950,0.000949,0.265346,0.007529,5.748,0
247,1609043695.609005,193,39,210,97,0.173297,11,7.415,7.415,203.671220,0,142.673783,2.500609,15.808196,8.909400,33.779232,0.000952,0.265503,0.007529,8.279,0
248,1609043695.809071,194,39,212,94,0.194096,11,5.988,5.988,202.289188,0,142.684773,2.501594,14.428778,8.909715,33.764328,0.001263,0.265652,0.007529,6.449,0
249,1609043696.009122,194,39,213,95,0.217369,11,7.590,7.591,205.410849,0,142.684558,2.591798,14.667254,8.908648,36.558590,0.001214,0.265782,0.007529,8.428,0
250,1609043696.209294,194,38,213,97,0.241243,11,7.800,7.800,213.113752,0,142.700899,2.647970,15.258918,8.908435,43.597531,0.001988,0.265890,0.007529,8.636,0
251,1609043696.409282,194,42,212,95,0.000000,9,6.686,8.209,210.528383,1,142.676201,2.761261,16.064765,8.909146,40.117011,0.001600,0.265965,0.007529,8.584,0
252,1609043696.609291,193,37,116,21,0.116185,11,8.058,8.999,1289.473945,0,168.366752,18.028552,90.678012,253.379330,759.021298,0.003099,0.265942,0.007523,10.308,0
253,1609043696.809336,98,65,173,87,0.000000,11,8.630,10.216,237.167982,0,165.869026,3.044938,19.572042,8.795064,39.886911,0.001922,0.265972,0.007530,10.913,0
254,1609043697.009425,184,63,188,87,0.092255,5,5.755,6.649,335.925643,1,189.991824,3.065714,21.346562,26.065343,95.456200,0.001692,0.265974,0.007530,7.768,0
255,1609043697.209450,177,62,201,88,0.110742,5,4.928,4.929,262.184638,1,189.970402,2.886428,20.941512,8.722083,39.664213,0.002863,0.265984,0.007531,5.872,0
256,1609043697.409529,191,60,210,89,0.149218,8,7.319,7.320,267.966171,1,190.142311,2.670533,22.410422,8.721981,44.020924,0.001933,0.265993,0.007532,8.309,0
257,1609043697.609591,191,60,213,90,0.173282,7,6.451,6.451,263.460224,1,190.097725,2.903066,22.168873,8.720988,39.569572,0.001831,0.266012,0.007532,7.392,0
258,1609043697.809654,195,59,213,93,0.229417,11,4.023,4.024,264.591104,0,190.147628,2.910774,23.331099,8.720991,39.480612,0.002272,0.266034,0.007532,4.950,0
259,1609043698.009766,192,58,211,94,0.274544,11,4.050,4.051,265.395637,0,190.185808,2.880233,24.184044,8.721321,39.424232,0.002090,0.266048,0.007533,4.942,0
260,1609043698.209831,190,58,211,94,0.315971,11,4.066,4.066,266.006388,0,190.234020,2.821397,24.851921,8.720553,39.378497,0.001624,0.266051,0.007532,4.929,0
261,1609043698.409895,194,54,211,92,0.326161,11,5.922,5.922,266.388169,0,190.219487,2.998861,25.209664,8.720209,39.239948,0.000510,0.266089,0.007531,6.871,0
262,1609043698.609889,189,54,212,96,0.372372,6,5.627,5.627,266.259107,1,190.313584,2.958749,25.072228,8.720926,39.193620,0.001030,0.266120,0.007531,6.537,0
263,1609043698.809892,195,53,215,96,0.393157,11,6.276,6.276,281.499569,0,190.469242,2.625664,33.783178,8.719181,45.902304,0.000805,0.266188,0.007533,6.751,0
264,1609043699.010005,191,53,215,93,0.407540,10,8.074,8.075,267.174386,1,190.437561,2.869405,26.055358,8.720339,39.091723,0.001829,0.266269,0.007533,8.990,0
265,1609043699.210083,194,53,216,94,0.424323,7,5.893,5.894,268.164886,1,190.453751,3.035851,26.909804,8.720903,39.044577,0.001265,0.266367,0.007532,6.720,0
266,1609043699.410139,192,53,214,95,0.469166,6,5.601,5.602,268.643239,1,190.471546,2.923289,27.499267,8.721408,39.027729,0.001456,0.266438,0.007533,6.622,0
267,1609043699.610218,191,40,200,93,0.477450,11,8.707,8.707,281.004868,0,190.648094,2.613297,29.706383,8.722465,49.314629,0.001251,0.266548,0.007533,9.634,0
268,1609043699.810193,179,40,203,95,0.652668,6,5.131,5.131,268.021636,1,190.629273,2.971649,28.275114,8.721482,37.424117,0.001357,0.266612,0.007532,5.984,0
269,1609043700.010304,193,40,215,94,0.695419,5,3.907,3.907,268.506244,1,190.609574,2.971758,28.799547,8.719881,37.405485,0.001728,0.266644,0.007532,4.436,0
270,1609043700.210357,189,40,213,95,0.695322,6,4.974,4.974,270.806707,1,190.675048,2.895050,29.699138,8.720766,38.816705,0.000713,0.266696,0.007532,5.754,0
271,1609043700.410430,193,40,215,94,0.762545,3,2.249,2.249,271.422897,1,190.670910,2.913436,30.341245,8.721018,38.776289,0.001361,0.266738,0.007532,2.704,0
272,1609043700.610702,192,40,214,95,0.775182,5,3.367,3.367,271.624439,1,190.622039,2.920867,30.620634,8.718608,38.742290,0.001021,0.266804,0.007533,3.904,0
273,1609043700.810499,193,40,215,94,0.811181,11,5.210,5.210,270.868811,0,190.671580,3.115628,31.013827,8.719789,37.347988,0.000794,0.266987,0.007531,5.641,0
274,1609043701.010582,193,38,213,98,0.856691,10,5.506,5.507,271.580382,1,190.744610,3.058462,31.747678,8.721655,37.307977,0.001382,0.267132,0.007531,5.959,0
275,1609043701.210632,188,33,203,99,0.000000,11,5.334,6.214,289.323672,0,190.960361,2.669852,44.031732,8.724265,42.937462,0.001336,0.267276,0.007532,6.433,0
276,1609043701.410659,178,31,205,98,0.000000,8,6.459,8.054,338.578132,1,207.110358,2.772591,43.262043,16.199358,69.233782,0.000398,0.267363,0.007533,8.415,0
277,1609043701.610766,179,30,132,21,0.252240,9,12.115,13.057,1318.561417,1,227.228659,20.383312,42.493637,276.608588,751.847221,0.002780,0.267395,0.007529,14.338,0
278,1609043701.810809,101,42,171,96,0.000000,7,4.562,5.564,294.702134,1,225.698749,3.083451,28.664351,8.746264,28.509319,0.001887,0.267471,0.007533,5.903,0
279,1609043702.010850,145,41,179,97,0.954137,9,5.498,6.023,319.421537,1,240.744614,3.200746,30.929435,8.717037,35.829704,0.002127,0.267504,0.007535,6.561,0
280,1609043702.210941,179,37,216,94,0.360863,11,5.569,5.569,307.203075,0,240.517404,3.582348,29.136092,8.717820,25.249411,0.003505,0.267582,0.007532,6.130,0
281,1609043702.410983,182,37,223,101,0.000000,9,6.642,8.294,314.039563,1,240.696333,3.345518,31.020259,8.717462,30.259990,0.003105,0.267537,0.007536,8.767,0
282,1609043702.611058,180,32,216,97,0.809947,11,8.222,9.120,401.577918,0,259.845718,4.825419,40.839653,25.710664,70.356464,0.018675,0.267636,0.007536,10.069,0
283,1609043702.811102,170,33,227,105,0.000000,10,4.953,5.909,329.675976,1,258.652848,4.130907,36.962528,8.696246,21.233448,0.006998,0.267695,0.007538,6.132,0
284,1609043703.011180,188,30,143,32,0.365508,11,4.705,5.220,1386.733588,0,278.097130,25.016758,92.462052,272.015222,719.142426,0.013579,0.267622,0.007541,5.935,0
285,1609043703.211170,89,51,218,106,0.000000,9,4.860,5.809,368.935010,1,277.334525,5.970003,41.851760,28.015965,15.762758,0.065222,0.267614,0.007543,6.168,0
286,1609043703.411231,196,49,241,99,0.226793,11,8.352,9.226,482.354404,0,295.867712,8.914130,73.717029,42.117960,61.737573,0.009174,0.267682,0.007537,10.177,0
287,1609043703.611307,186,28,223,102,0.863548,11,7.779,7.780,408.814313,0,296.226328,13.314763,62.686091,27.942066,8.645065,0.021473,0.268145,0.007538,8.724,0
288,1609043703.811409,172,27,221,100,0.000000,11,6.741,8.405,400.562074,0,296.641335,17.850849,49.520956,27.942107,8.606828,0.011555,0.268922,0.007540,8.823,0
289,1609043704.011466,194,25,224,91,0.390253,11,6.171,6.713,542.007897,0,308.191326,25.016533,52.940049,57.233102,98.626888,0.018360,0.269760,0.007536,7.284,0
290,1609043704.211459,174,31,230,99,0.000000,11,7.402,9.059,408.335495,0,305.172082,27.215607,44.357223,24.956911,6.633673,0.013785,0.271111,0.007531,9.467,0
291,1609043704.411526,192,31,164,23,0.446412,11,8.613,9.512,1443.504811,0,318.016079,40.743383,82.125024,295.380807,707.239519,0.011672,0.271594,0.007523,10.868,0
292,1609043704.611650,114,34,209,100,0.000000,11,7.572,9.176,444.651353,0,317.288220,33.431050,56.740791,25.007747,12.183545,0.007939,0.273683,0.007524,9.860,0
