frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1282,1403638582.177830,117,119,0,0,0,0,0,9,124,8.056000,0.000000,9.966000
1283,1403638582.227829,118,124,0,0,0,0,0,7,123,6.726000,0.000000,8.621000
1284,1403638582.277829,118,123,0,0,0,0,0,3,120,6.840000,0.000000,8.740000
1285,1403638582.327830,116,120,0,0,0,0,0,8,124,7.760000,0.000000,9.676000
1286,1403638582.377830,117,124,0,0,0,0,0,4,121,8.097000,0.000000,10.047000
1287,1403638582.427830,115,121,0,0,0,0,0,5,119,6.938000,0.000000,8.982000
1288,1403638582.477829,118,119,0,0,0,0,0,3,120,6.857000,0.000000,8.809000
1289,1403638582.527829,116,120,0,0,0,0,0,6,121,7.630000,0.000000,9.493000
1290,1403638582.577830,118,121,0,0,0,0,0,7,124,8.104000,0.000000,9.990000
1291,1403638582.627830,117,124,0,0,0,0,0,5,121,6.889000,0.000000,8.778000
1292,1403638582.677830,118,121,0,0,0,0,0,7,124,6.825000,0.000000,8.779000
1293,1403638582.727829,122,124,0,0,0,0,0,4,126,6.898000,0.000000,8.835000
1294,1403638582.777829,121,126,0,0,0,0,0,8,126,8.198000,0.000000,10.109000
1295,1403638582.827830,121,126,0,0,0,0,0,8,128,7.654000,0.000000,9.471000
1296,1403638582.877830,126,128,0,0,0,0,0,4,128,6.827000,0.000000,8.879000
1297,1403638582.927830,125,128,0,0,0,0,0,2,127,7.652000,0.000000,9.552000
1298,1403638582.977829,126,127,0,0,0,0,0,2,127,8.089000,0.000000,10.131000
1299,1403638583.027829,122,127,0,0,0,0,0,10,130,6.878000,0.000000,8.819000
1300,1403638583.077830,126,130,0,0,0,0,0,5,131,6.878000,0.000000,8.812000
1301,1403638583.127830,126,131,0,0,0,0,0,6,131,7.746000,0.000000,9.669000
1302,1403638583.177830,128,131,0,0,0,0,0,7,133,8.092000,0.000000,10.009000
1303,1403638583.227829,133,133,0,0,0,0,0,4,135,6.652000,0.000000,8.542000
1304,1403638583.277829,134,135,0,0,0,0,0,2,132,6.873000,0.000000,8.993000
1305,1403638583.327830,131,132,0,0,0,0,0,3,131,6.916000,0.000000,8.861000
1306,1403638583.377830,128,131,0,0,0,0,0,6,131,8.199000,0.000000,10.230000
1307,1403638583.427830,130,131,0,0,0,0,0,2,132,6.659000,0.000000,8.532000
1308,1403638583.477829,128,132,0,0,0,0,0,5,130,6.825000,0.000000,8.768000
1309,1403638583.527829,128,130,0,0,0,0,0,3,130,7.728000,0.000000,9.599000
1310,1403638583.577830,127,130,0,0,0,0,0,4,131,6.815000,0.000000,8.759000
1311,1403638583.627830,129,131,0,0,0,0,0,3,132,6.883000,0.000000,8.832000
1312,1403638583.677830,128,132,0,0,0,0,0,4,132,6.862000,0.000000,8.839000
1313,1403638583.727829,127,132,0,0,0,0,0,3,127,7.924000,0.000000,9.920000
1314,1403638583.777829,127,127,0,0,0,0,0,2,126,8.060000,0.000000,9.946000
1315,1403638583.827830,121,126,0,0,0,0,0,9,127,6.828000,0.000000,8.710000
1316,1403638583.877830,124,127,0,0,0,0,0,6,129,6.837000,0.000000,8.794000
1317,1403638583.927830,123,129,0,0,0,0,0,8,127,7.739000,0.000000,9.628000
1318,1403638583.977829,126,127,0,0,0,0,0,5,128,8.177000,0.000000,10.105000
1319,1403638584.027829,128,128,0,0,0,0,0,4,129,6.703000,0.000000,8.606000
1320,1403638584.077830,122,129,0,0,0,0,0,5,126,6.874000,0.000000,8.904000
1321,1403638584.127830,121,126,0,0,0,0,0,5,126,7.506000,0.000000,9.472000
1322,1403638584.177830,119,126,0,0,0,0,0,7,125,6.938000,0.000000,8.901000
1323,1403638584.227829,119,125,0,0,0,0,0,5,121,6.746000,0.000000,8.622000
1324,1403638584.277829,114,121,0,0,0,0,0,5,117,6.883000,0.000000,9.007000
1325,1403638584.327830,113,117,0,0,0,0,0,6,119,6.914000,0.000000,8.810000
1326,1403638584.377830,113,119,0,0,0,0,0,9,120,7.953000,0.000000,9.833000
1327,1403638584.427830,119,120,0,0,0,0,0,2,120,6.720000,0.000000,8.587000
1328,1403638584.477829,119,120,0,0,0,0,0,3,119,6.823000,0.000000,8.740000
1329,1403638584.527829,117,119,0,0,0,0,0,4,120,7.744000,0.000000,9.681000
1330,1403638584.577830,120,120,0,0,0,0,0,5,121,8.060000,0.000000,9.951000
1331,1403638584.627830,118,121,0,0,0,0,0,7,122,6.702000,0.000000,8.633000
1332,1403638584.677830,120,122,0,0,0,0,0,2,119,6.852000,0.000000,8.902000
1333,1403638584.727829,117,119,0,0,0,0,0,6,123,6.925000,0.000000,8.827000
1334,1403638584.777829,119,123,0,0,0,0,0,7,125,6.867000,0.000000,9.060000
1335,1403638584.827830,122,125,0,0,0,0,0,4,125,6.692000,0.000000,8.569000
1336,1403638584.877830,122,125,0,0,0,0,0,10,129,6.875000,0.000000,8.857000
1337,1403638584.927830,126,129,0,0,0,0,0,3,127,6.893000,0.000000,8.793000
1338,1403638584.977829,124,127,0,0,0,0,0,5,128,6.912000,0.000000,8.845000
1339,1403638585.027829,126,128,0,0,0,0,0,5,131,6.727000,0.000000,8.593000
1340,1403638585.077830,128,131,0,0,0,0,0,5,130,6.867000,0.000000,8.918000
1341,1403638585.127830,128,130,0,0,0,0,0,4,130,7.069000,0.000000,9.372000
1342,1403638585.177830,128,130,0,0,0,0,0,7,133,6.822000,0.000000,8.764000
1343,1403638585.227829,128,133,0,0,0,0,0,10,135,6.713000,0.000000,8.636000
1344,1403638585.277829,127,135,0,0,0,0,0,11,135,6.850000,0.000000,9.115000
1345,1403638585.327830,132,135,0,0,0,0,0,6,136,7.708000,0.000000,9.792000
1346,1403638585.377830,134,136,0,0,0,0,0,6,136,6.855000,0.000000,8.810000
1347,1403638585.427830,134,136,0,0,0,0,0,4,136,6.684000,0.000000,8.503000
1348,1403638585.477829,133,136,0,0,0,0,0,10,137,6.848000,0.000000,8.824000
1349,1403638585.527829,133,137,0,0,0,0,0,7,138,7.852000,0.000000,9.815000
1350,1403638585.577830,132,138,0,0,0,0,0,8,140,8.157000,0.000000,10.172000
1351,1403638585.627830,133,140,0,0,0,0,0,4,136,6.759000,0.000000,8.713000
1352,1403638585.677830,130,136,0,0,0,0,0,11,139,6.859000,0.000000,8.874000
1353,1403638585.727829,132,139,0,0,0,0,0,8,137,7.777000,0.000000,9.895000
1354,1403638585.777829,130,137,0,0,0,0,0,8,135,8.155000,0.000000,10.162000
1355,1403638585.827830,130,135,0,0,0,0,0,9,137,7.748000,0.000000,9.716000
1356,1403638585.877830,133,137,0,0,0,0,0,6,138,7.574000,0.000000,9.601000
1357,1403638585.927830,130,138,0,0,0,0,0,11,134,8.044000,0.000000,10.144000
1358,1403638585.977829,127,134,0,0,0,0,0,8,134,6.726000,0.000000,8.804000
1359,1403638586.027829,132,134,0,0,0,0,0,8,136,6.753000,0.000000,9.355000
1360,1403638586.077830,132,136,0,0,0,0,0,11,140,7.696000,0.000000,9.703000
1361,1403638586.127830,129,140,0,0,0,0,0,11,139,6.871000,0.000000,8.908000
1362,1403638586.177830,132,139,0,0,0,0,0,9,140,6.775000,0.000000,8.750000
1363,1403638586.227829,134,140,0,0,0,0,0,5,138,8.357000,0.000000,10.398000
1364,1403638586.277829,128,138,0,0,0,0,0,8,134,7.829000,0.000000,10.038000
1365,1403638586.327830,127,134,0,0,0,0,0,9,133,8.017000,0.000000,10.006000
1366,1403638586.377830,130,133,0,0,0,0,0,8,133,6.752000,0.000000,8.967000
1367,1403638586.427830,132,133,0,0,0,0,0,10,139,8.240000,0.000000,10.305000
1368,1403638586.477829,136,139,0,0,0,0,0,4,137,7.672000,0.000000,9.726000
1369,1403638586.527829,135,137,0,0,0,0,0,4,139,6.857000,0.000000,8.866000
1370,1403638586.577830,136,139,0,0,0,0,0,6,137,7.641000,0.000000,9.607000
1371,1403638586.627830,132,137,0,0,0,0,0,6,137,8.427000,0.000000,10.673000
1372,1403638586.677830,130,137,0,0,0,0,0,7,136,7.837000,0.000000,9.982000
1373,1403638586.727829,130,136,0,0,0,0,0,11,137,8.036000,0.000000,10.055000
1374,1403638586.777829,133,137,0,0,0,0,0,7,138,6.817000,0.000000,8.891000
1375,1403638586.827830,129,138,0,0,0,0,0,9,137,6.847000,0.000000,8.851000
1376,1403638586.877830,133,137,0,0,0,0,0,5,135,6.878000,0.000000,8.925000
1377,1403638586.927830,132,135,0,0,0,0,0,7,138,7.786000,0.000000,10.029000
1378,1403638586.977829,132,138,0,0,0,0,0,7,136,6.894000,0.000000,8.932000
1379,1403638587.027829,133,136,0,0,0,0,0,5,135,6.719000,0.000000,8.661000
1380,1403638587.077830,131,135,0,0,0,0,0,12,141,6.709000,0.000000,8.775000
1381,1403638587.127830,138,141,0,0,0,0,0,6,142,6.998000,0.000000,8.967000
1382,1403638587.177830,135,142,0,0,0,0,0,7,140,6.823000,0.000000,8.822000
1383,1403638587.227829,136,140,0,0,0,0,0,7,142,6.712000,0.000000,8.707000
1384,1403638587.277829,135,142,0,0,0,0,0,6,138,6.893000,0.000000,8.955000
1385,1403638587.327830,129,138,0,0,0,0,0,13,141,7.902000,0.000000,9.931000
1386,1403638587.377830,137,141,0,0,0,0,0,9,144,6.865000,0.000000,8.989000
1387,1403638587.427830,142,144,0,0,0,0,0,3,141,6.731000,0.000000,8.849000
1388,1403638587.477829,136,141,0,0,0,0,0,10,144,6.721000,0.000000,8.785000
1389,1403638587.527829,140,144,0,0,0,0,0,5,144,7.646000,0.000000,10.770000
1390,1403638587.577830,140,144,0,0,0,0,0,6,144,6.851000,0.000000,9.024000
1391,1403638587.627830,143,144,0,0,0,0,0,7,149,6.746000,0.000000,8.699000
1392,1403638587.677830,142,149,0,0,0,0,0,7,149,6.753000,0.000000,9.122000
1393,1403638587.727829,142,149,0,0,0,0,0,10,150,7.826000,0.000000,9.816000
1394,1403638587.777829,146,150,0,0,0,0,0,11,155,6.860000,0.000000,8.874000
1395,1403638587.827830,152,155,0,0,0,0,0,3,155,6.827000,0.000000,9.016000
1396,1403638587.877830,151,155,0,0,0,0,0,5,154,6.714000,0.000000,8.875000
1397,1403638587.927830,150,154,0,0,0,0,0,4,150,7.840000,0.000000,10.007000
1398,1403638587.977829,148,150,0,0,0,0,0,6,153,6.933000,0.000000,9.044000
1399,1403638588.027829,148,153,0,0,0,0,0,12,157,6.726000,0.000000,8.884000
1400,1403638588.077830,149,157,0,0,0,0,0,11,157,6.919000,0.000000,9.282000
1401,1403638588.127830,153,157,0,0,0,0,0,9,160,7.885000,0.000000,10.096000
1402,1403638588.177830,156,160,0,0,0,0,0,6,160,6.863000,0.000000,9.283000
1403,1403638588.227829,153,160,0,0,0,0,0,10,159,6.758000,0.000000,9.059000
1404,1403638588.277829,156,159,0,0,0,0,0,6,160,6.693000,0.000000,8.994000
1405,1403638588.327830,157,160,0,0,0,0,0,7,163,7.886000,0.000000,10.142000
1406,1403638588.377830,158,163,0,0,0,0,0,9,164,6.844000,0.000000,9.140000
1407,1403638588.427830,155,164,0,0,0,0,0,11,161,6.681000,0.000000,8.739000
1408,1403638588.477829,158,161,0,0,0,0,0,5,160,6.933000,0.000000,9.129000
1409,1403638588.527829,157,160,0,0,0,0,0,9,164,8.437000,0.000000,10.517000
1410,1403638588.577830,162,164,0,0,0,0,0,5,164,6.853000,0.000000,8.844000
1411,1403638588.627830,162,164,0,0,0,0,0,6,165,6.736000,0.000000,8.872000
1412,1403638588.677830,161,165,0,0,0,0,0,9,166,6.829000,0.000000,8.926000
1413,1403638588.727829,162,166,0,0,0,0,0,12,169,8.190000,0.000000,10.257000
1414,1403638588.777829,163,169,0,0,0,0,0,8,168,6.874000,0.000000,9.032000
1415,1403638588.827830,163,168,0,0,0,0,0,10,171,6.745000,0.000000,9.063000
1416,1403638588.877830,168,171,0,0,0,0,0,7,171,6.908000,0.000000,9.035000
1417,1403638588.927830,166,171,0,0,0,0,0,9,172,6.923000,0.000000,9.042000
1418,1403638588.977829,168,172,0,0,0,0,0,4,170,6.850000,0.000000,8.973000
1419,1403638589.027829,164,170,0,0,0,0,0,11,172,6.737000,0.000000,8.856000
1420,1403638589.077830,169,172,0,0,0,0,0,6,171,7.088000,0.000000,9.199000
1421,1403638589.127830,165,171,0,0,0,0,0,6,169,8.347000,0.000000,10.436000
1422,1403638589.177830,164,169,0,0,0,0,0,10,171,6.782000,0.000000,8.980000
1423,1403638589.227829,166,171,0,0,0,0,0,10,173,6.789000,0.000000,9.250000
1424,1403638589.277829,166,173,0,0,0,0,0,8,172,7.097000,0.000000,9.338000
1425,1403638589.327830,166,172,0,0,0,0,0,10,173,8.218000,0.000000,10.499000
1426,1403638589.377830,170,173,0,0,0,0,0,6,173,6.930000,0.000000,9.135000
1427,1403638589.427830,167,173,0,0,0,0,0,13,176,6.724000,0.000000,9.079000
1428,1403638589.477829,172,176,0,0,0,0,0,10,179,6.903000,0.000000,9.054000
1429,1403638589.527829,174,179,0,0,0,0,0,8,179,6.985000,0.000000,9.120000
1430,1403638589.577830,177,179,0,0,0,0,0,4,181,6.786000,0.000000,8.931000
1431,1403638589.627830,177,181,0,0,0,0,0,9,183,6.982000,0.000000,9.179000
1432,1403638589.677830,179,183,0,0,0,0,0,8,184,7.005000,0.000000,9.450000
1433,1403638589.727829,177,184,0,0,0,0,0,9,185,6.958000,0.000000,9.152000
1434,1403638589.777829,181,185,0,0,0,0,0,5,183,6.871000,0.000000,9.088000
1435,1403638589.827830,180,183,0,0,0,0,0,7,187,6.998000,0.000000,9.864000
1436,1403638589.877830,185,187,0,0,0,0,0,5,188,6.948000,0.000000,9.440000
1437,1403638589.927830,183,188,0,0,0,0,0,8,187,7.959000,0.000000,10.227000
1438,1403638589.977829,186,187,0,0,0,0,0,5,186,6.893000,0.000000,9.181000
1439,1403638590.027829,181,186,0,0,0,0,0,9,189,6.877000,0.000000,8.974000
1440,1403638590.077830,187,189,0,0,0,0,0,5,189,6.910000,0.000000,9.234000
1441,1403638590.127830,186,189,0,0,0,0,0,4,189,8.454000,0.000000,10.626000
1442,1403638590.177830,187,189,0,0,0,0,0,4,190,6.904000,0.000000,9.089000
1443,1403638590.227829,189,190,0,0,0,0,0,6,188,6.859000,0.000000,8.938000
1444,1403638590.277829,184,188,0,0,0,0,0,5,188,7.186000,0.000000,9.344000
1445,1403638590.327830,185,188,0,0,0,0,0,6,188,8.239000,0.000000,10.339000
1446,1403638590.377830,185,188,0,0,0,0,0,7,191,6.794000,0.000000,9.101000
1447,1403638590.427830,186,191,0,0,0,0,0,15,198,6.866000,0.000000,9.034000
1448,1403638590.477829,194,198,0,0,0,0,0,11,201,7.037000,0.000000,9.410000
1449,1403638590.527829,196,201,0,0,0,0,0,4,198,7.860000,0.000000,10.208000
1450,1403638590.577830,197,198,0,0,0,0,0,3,197,6.805000,0.000000,9.156000
1451,1403638590.627830,191,197,0,0,0,0,0,9,197,6.899000,0.000000,9.160000
1452,1403638590.677830,193,197,0,0,0,0,0,9,198,7.415000,0.000000,9.690000
1453,1403638590.727829,195,198,0,0,0,0,0,7,200,8.214000,0.000000,10.541000
1454,1403638590.777829,197,200,0,0,0,0,0,10,205,6.899000,0.000000,9.145000
1455,1403638590.827830,202,205,0,0,0,0,0,8,209,6.889000,0.000000,9.127000
1456,1403638590.877830,207,209,0,0,0,0,0,3,209,6.939000,0.000000,9.753000
1457,1403638590.927830,208,209,0,0,0,0,0,4,210,8.188000,0.000000,10.448000
1458,1403638590.977829,207,210,0,0,0,0,0,4,209,6.765000,0.000000,9.123000
1459,1403638591.027829,207,209,0,0,0,0,0,9,215,6.902000,0.000000,9.222000
1460,1403638591.077830,214,215,0,0,0,0,0,9,222,7.491000,0.000000,9.775000
1461,1403638591.127830,215,222,0,0,0,0,0,6,221,6.953000,0.000000,9.347000
1462,1403638591.177830,215,221,0,0,0,0,0,6,219,6.891000,0.000000,9.134000
1463,1403638591.227829,213,219,0,0,0,0,0,13,223,6.864000,0.000000,9.036000
1464,1403638591.277829,212,223,0,0,0,0,0,17,226,6.859000,0.000000,10.001000
1465,1403638591.327830,217,226,0,0,0,0,0,8,224,8.353000,0.000000,10.857000
1466,1403638591.377830,213,224,0,0,0,0,0,12,224,6.938000,0.000000,9.322000
1467,1403638591.427830,219,224,0,0,0,0,0,7,223,6.893000,0.000000,9.235000
1468,1403638591.477829,219,223,0,0,0,0,0,11,229,7.060000,0.000000,9.832000
1469,1403638591.527829,225,229,0,0,0,0,0,5,230,8.222000,0.000000,10.895000
1470,1403638591.577830,226,230,0,0,0,0,0,6,231,6.892000,0.000000,9.457000
1471,1403638591.627830,228,231,0,0,0,0,0,6,231,6.944000,0.000000,9.373000
1472,1403638591.677830,229,231,0,0,0,0,0,3,228,7.590000,0.000000,9.986000
1473,1403638591.727829,228,228,0,0,0,0,0,6,232,8.268000,0.000000,10.438000
1474,1403638591.777829,230,232,0,0,0,0,0,7,235,6.784000,0.000000,9.194000
1475,1403638591.827830,231,235,0,0,0,0,0,9,237,6.905000,0.000000,9.233000
1476,1403638591.877830,237,237,0,0,0,0,0,5,242,7.005000,0.000000,9.337000
1477,1403638591.927830,241,242,0,0,0,0,0,3,244,6.905000,0.000000,9.191000
1478,1403638591.977829,243,244,0,0,0,0,0,3,246,6.889000,0.000000,9.183000
1479,1403638592.027829,240,246,0,0,0,0,0,12,249,6.916000,0.000000,9.253000
1480,1403638592.077830,244,249,0,0,0,0,0,6,250,7.042000,0.000000,9.776000
1481,1403638592.127830,247,250,0,0,0,0,0,2,248,8.377000,0.000000,10.735000
1482,1403638592.177830,245,248,0,0,0,0,0,3,248,6.924000,0.000000,9.344000
1483,1403638592.227829,236,248,0,0,0,0,0,13,247,6.900000,0.000000,9.415000
1484,1403638592.277829,237,247,0,0,0,0,0,13,250,7.617000,0.000000,10.135000
1485,1403638592.327830,239,250,0,0,0,0,0,14,251,8.224000,0.000000,10.595000
1486,1403638592.377830,233,251,0,0,0,0,0,16,245,6.851000,0.000000,9.254000
1487,1403638592.427830,234,245,0,0,0,0,0,11,245,6.912000,0.000000,9.273000
1488,1403638592.477829,241,245,0,0,0,0,0,7,248,7.639000,0.000000,10.152000
1489,1403638592.527829,241,248,0,0,0,0,0,9,249,8.040000,0.000000,10.364000
1490,1403638592.577830,238,249,0,0,0,0,0,10,247,6.904000,0.000000,9.339000
1491,1403638592.627830,238,247,0,0,0,0,0,14,251,6.930000,0.000000,9.282000
1492,1403638592.677830,242,251,0,0,0,0,0,11,252,7.028000,0.000000,9.422000
1493,1403638592.727829,243,252,0,0,0,0,0,8,249,6.975000,0.000000,9.342000
1494,1403638592.777829,242,249,0,0,0,0,0,8,250,6.841000,0.000000,9.219000
1495,1403638592.827830,243,250,0,0,0,0,0,6,248,6.866000,0.000000,9.212000
1496,1403638592.877830,244,248,0,0,0,0,0,1,245,7.611000,0.000000,10.302000
1497,1403638592.927830,241,245,0,0,0,0,0,2,243,8.337000,0.000000,10.917000
1498,1403638592.977829,243,243,0,0,0,0,0,5,247,6.900000,0.000000,9.364000
1499,1403638593.027829,244,247,0,0,0,0,0,3,244,6.859000,0.000000,9.201000
1500,1403638593.077830,239,244,0,0,0,0,0,4,242,7.694000,0.000000,10.385000
1501,1403638593.127830,241,242,0,0,0,0,0,3,244,6.935000,0.000000,9.227000
1502,1403638593.177830,237,244,0,0,0,0,0,12,246,6.931000,0.000000,9.248000
1503,1403638593.227829,241,246,0,0,0,0,0,3,243,6.881000,0.000000,9.308000
1504,1403638593.277829,238,243,0,0,0,0,0,7,245,7.638000,0.000000,10.239000
1505,1403638593.327830,238,245,0,0,0,0,0,5,242,8.026000,0.000000,10.415000
1506,1403638593.377830,235,242,0,0,0,0,0,8,241,6.789000,0.000000,9.231000
1507,1403638593.427830,235,241,0,0,0,0,0,10,244,6.895000,0.000000,9.285000
1508,1403638593.477829,239,244,0,0,0,0,0,7,244,7.973000,0.000000,10.481000
1509,1403638593.527829,240,244,0,0,0,0,0,7,244,7.989000,0.000000,10.403000
1510,1403638593.577830,239,244,0,0,0,0,0,3,240,6.856000,0.000000,9.382000
1511,1403638593.627830,238,240,0,0,0,0,0,5,238,6.911000,0.000000,9.353000
1512,1403638593.677830,237,238,0,0,0,0,0,3,238,7.887000,0.000000,10.413000
1513,1403638593.727829,236,238,0,0,0,0,0,7,240,8.076000,0.000000,10.421000
1514,1403638593.777829,235,240,0,0,0,0,0,5,240,6.820000,0.000000,9.165000
1515,1403638593.827830,231,240,0,0,0,0,0,4,235,6.839000,0.000000,9.060000
1516,1403638593.877830,226,235,0,0,0,0,0,9,233,7.385000,0.000000,9.906000
1517,1403638593.927830,226,233,0,0,0,0,0,6,231,8.422000,0.000000,10.762000
1518,1403638593.977829,228,231,0,0,0,0,0,9,236,6.907000,0.000000,9.306000
1519,1403638594.027829,232,236,0,0,0,0,0,7,237,6.869000,0.000000,9.306000
1520,1403638594.077830,232,237,0,0,0,0,0,5,236,7.813000,0.000000,10.220000
1521,1403638594.127830,234,236,0,0,0,0,0,3,236,8.056000,0.000000,10.559000
1522,1403638594.177830,232,236,0,0,0,0,0,5,237,6.865000,0.000000,9.261000
1523,1403638594.227829,231,237,0,0,0,0,0,8,234,6.983000,0.000000,9.264000
1524,1403638594.277829,230,234,0,0,0,0,0,10,237,7.354000,0.000000,10.424000
1525,1403638594.327830,236,237,0,0,0,0,0,3,237,7.685000,0.000000,10.557000
1526,1403638594.377830,235,237,0,0,0,0,0,4,237,6.828000,0.000000,9.340000
1527,1403638594.427830,237,237,0,0,0,0,0,3,240,6.892000,0.000000,9.219000
1528,1403638594.477829,236,240,0,0,0,0,0,3,236,7.145000,0.000000,9.554000
1529,1403638594.527829,236,236,0,0,0,0,0,2,237,8.230000,0.000000,10.489000
1530,1403638594.577830,234,237,0,0,0,0,0,5,238,6.788000,0.000000,9.187000
1531,1403638594.627830,236,238,0,0,0,0,0,10,244,6.987000,0.000000,9.394000
1532,1403638594.677830,241,244,0,0,0,0,0,6,246,7.633000,0.000000,10.258000
1533,1403638594.727829,246,246,0,0,0,0,0,2,243,6.966000,0.000000,9.368000
1534,1403638594.777829,243,243,0,0,0,0,0,3,246,6.833000,0.000000,9.276000
1535,1403638594.827830,243,246,0,0,0,0,0,9,249,6.847000,0.000000,9.114000
1536,1403638594.877830,248,249,0,0,0,0,0,2,250,8.057000,0.000000,10.613000
1537,1403638594.927830,250,250,0,0,0,0,0,1,250,8.091000,0.000000,10.419000
1538,1403638594.977829,248,250,0,0,0,0,0,4,250,6.789000,0.000000,9.123000
1539,1403638595.027829,250,250,0,0,0,0,0,1,250,6.862000,0.000000,9.047000
1540,1403638595.077830,248,250,0,0,0,0,0,4,251,6.973000,0.000000,9.290000
1541,1403638595.127830,251,251,0,0,0,0,0,3,252,6.909000,0.000000,9.117000
1542,1403638595.177830,252,252,0,0,0,0,0,1,251,6.839000,0.000000,9.340000
1543,1403638595.227829,251,251,0,0,0,0,0,3,252,6.904000,0.000000,9.157000
1544,1403638595.277829,252,252,0,0,0,0,0,2,254,7.757000,0.000000,10.124000
1545,1403638595.327830,252,254,0,0,0,0,0,0,250,6.967000,0.000000,9.549000
1546,1403638595.377830,249,250,0,0,0,0,0,3,252,6.930000,0.000000,9.339000
1547,1403638595.427830,251,252,0,0,0,0,0,1,252,6.878000,0.000000,9.124000
1548,1403638595.477829,251,252,0,0,0,0,0,3,252,7.024000,0.000000,9.295000
1549,1403638595.527829,252,252,0,0,0,0,0,3,251,6.839000,0.000000,9.040000
1550,1403638595.577830,251,251,0,0,0,0,0,1,251,6.907000,0.000000,9.321000
1551,1403638595.627830,250,251,0,0,0,0,0,2,251,6.863000,0.000000,9.113000
1552,1403638595.677830,251,251,0,0,0,0,0,0,251,7.958000,0.000000,10.323000
1553,1403638595.727829,246,251,0,0,0,0,0,2,246,6.894000,0.000000,9.286000
1554,1403638595.777829,245,246,0,0,0,0,0,4,246,6.895000,0.000000,9.317000
1555,1403638595.827830,246,246,0,0,0,0,0,2,247,6.869000,0.000000,9.114000
1556,1403638595.877830,247,247,0,0,0,0,0,3,250,7.889000,0.000000,10.204000
1557,1403638595.927830,250,250,0,0,0,0,0,4,250,6.882000,0.000000,9.072000
1558,1403638595.977829,250,250,0,0,0,0,0,3,252,6.932000,0.000000,9.258000
1559,1403638596.027829,250,252,0,0,0,0,0,3,252,6.880000,0.000000,9.293000
1560,1403638596.077830,249,252,0,0,0,0,0,2,251,7.020000,0.000000,9.462000
1561,1403638596.127830,247,251,0,0,0,0,0,2,248,6.884000,0.000000,9.215000
1562,1403638596.177830,244,248,0,0,0,0,0,4,248,6.753000,0.000000,9.155000
1563,1403638596.227829,245,248,0,0,0,0,0,3,246,6.893000,0.000000,9.445000
1564,1403638596.277829,244,246,0,0,0,0,0,5,247,7.917000,0.000000,10.976000
1565,1403638596.327830,243,247,0,0,0,0,0,4,247,6.815000,0.000000,9.228000
1566,1403638596.377830,244,247,0,0,0,0,0,5,244,6.764000,0.000000,9.203000
1567,1403638596.427830,244,244,0,0,0,0,0,3,245,6.929000,0.000000,9.313000
1568,1403638596.477829,245,245,0,0,0,0,0,4,244,6.910000,0.000000,9.249000
1569,1403638596.527829,242,244,0,0,0,0,0,3,243,8.189000,0.000000,10.706000
1570,1403638596.577830,239,243,0,0,0,0,0,8,245,6.756000,0.000000,9.189000
1571,1403638596.627830,242,245,0,0,0,0,0,6,245,6.892000,0.000000,9.415000
1572,1403638596.677830,242,245,0,0,0,0,0,5,244,7.708000,0.000000,10.151000
1573,1403638596.727829,241,244,0,0,0,0,0,8,248,6.829000,0.000000,9.139000
1574,1403638596.777829,246,248,0,0,0,0,0,5,248,6.769000,0.000000,9.635000
1575,1403638596.827830,241,248,0,0,0,0,0,9,245,6.877000,0.000000,9.730000
1576,1403638596.877830,240,245,0,0,0,0,0,11,248,7.781000,0.000000,10.759000
1577,1403638596.927830,239,248,0,0,0,0,0,7,242,6.958000,0.000000,9.409000
1578,1403638596.977829,232,242,0,0,0,0,0,12,235,7.307000,0.000000,18.195000
1579,1403638597.027829,228,235,0,0,0,0,0,12,237,6.935000,0.000000,9.936000
1580,1403638597.077830,231,237,0,0,0,0,0,6,234,8.023000,0.000000,11.257000
1581,1403638597.127830,229,234,0,0,0,0,0,12,236,8.134000,0.000000,10.574000
1582,1403638597.177830,225,236,0,0,0,0,0,16,236,6.849000,0.000000,9.324000
1583,1403638597.227829,222,236,0,0,0,0,0,15,232,6.901000,0.000000,9.617000
1584,1403638597.277829,225,232,0,0,0,0,0,15,235,8.019000,0.000000,10.703000
1585,1403638597.327830,230,235,0,0,0,0,0,11,235,8.109000,0.000000,10.575000
1586,1403638597.377830,227,235,0,0,0,0,0,17,235,6.799000,0.000000,10.497000
1587,1403638597.427830,225,235,0,0,0,0,0,13,233,6.895000,0.000000,9.555000
1588,1403638597.477829,222,233,0,0,0,0,0,13,231,7.014000,0.000000,9.815000
1589,1403638597.527829,221,231,0,0,0,0,0,12,225,6.889000,0.000000,9.435000
1590,1403638597.577830,211,225,0,0,0,0,0,19,228,6.760000,0.000000,9.510000
1591,1403638597.627830,219,228,0,0,0,0,0,15,230,6.901000,0.000000,9.512000
1592,1403638597.677830,225,230,0,0,0,0,0,8,231,7.004000,0.000000,9.845000
1593,1403638597.727829,228,231,0,0,0,0,0,11,238,6.839000,0.000000,9.169000
1594,1403638597.777829,235,238,0,0,0,0,0,12,241,6.772000,0.000000,9.427000
1595,1403638597.827830,232,241,0,0,0,0,0,10,238,6.900000,0.000000,9.322000
1596,1403638597.877830,230,238,0,0,0,0,0,11,239,7.759000,0.000000,10.558000
