frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1282,1403715588.012143,186,256,23,188,181,0,7,0,256,10.142000,9.176000,20.484000
1283,1403715588.062143,184,256,21,189,181,0,8,0,256,10.066000,9.591000,20.797000
1284,1403715588.112143,188,256,25,193,186,0,7,0,256,10.133000,10.756000,21.991000
1285,1403715588.162143,177,256,28,196,190,0,6,0,256,10.065000,8.046000,19.215000
1286,1403715588.212143,159,256,31,192,188,0,4,0,256,12.494000,12.149000,25.841000
1287,1403715588.262143,159,256,43,190,182,0,8,0,256,10.063000,8.908000,20.045000
1288,1403715588.312143,156,256,40,177,173,0,4,0,256,10.090000,12.243000,23.446000
1289,1403715588.362143,165,256,30,195,193,0,2,0,256,10.073000,11.753000,22.928000
1290,1403715588.412143,181,256,24,196,193,0,3,0,256,10.144000,19.544000,31.490000
1291,1403715588.462143,177,256,35,196,194,0,2,0,256,10.772000,11.234000,23.129000
1292,1403715588.512143,192,256,18,207,203,0,4,0,256,11.218000,9.120000,21.519000
1293,1403715588.562143,179,256,22,202,196,0,6,0,256,12.120000,7.723000,20.759000
1294,1403715588.612143,179,256,18,201,196,0,5,0,256,10.739000,7.827000,19.711000
1295,1403715588.662143,197,256,18,209,200,0,9,0,256,10.056000,8.708000,19.899000
1296,1403715588.712143,190,256,21,207,202,0,5,0,256,10.089000,9.191000,20.421000
1297,1403715588.762143,182,256,29,198,191,0,7,0,256,9.936000,8.182000,19.272000
1298,1403715588.812143,188,256,21,196,192,0,4,0,256,10.057000,8.581000,19.783000
1299,1403715588.862143,176,256,22,203,196,0,7,0,256,10.052000,9.122000,20.304000
1300,1403715588.912143,183,256,12,197,194,0,3,0,256,10.084000,9.907000,21.182000
1301,1403715588.962143,176,256,12,190,188,0,2,0,256,10.034000,7.700000,18.858000
1302,1403715589.012143,170,256,22,194,192,0,2,0,256,10.091000,9.205000,20.471000
1303,1403715589.062143,187,256,8,195,194,0,1,0,256,10.022000,8.478000,19.654000
1304,1403715589.112143,190,256,12,206,206,0,0,0,256,10.052000,8.069000,19.332000
1305,1403715589.162143,185,256,14,210,209,0,1,0,256,10.052000,9.837000,21.030000
1306,1403715589.212143,212,256,4,210,210,0,0,0,256,10.046000,8.378000,19.648000
1307,1403715589.262143,209,256,11,204,204,0,0,0,256,10.075000,9.835000,21.041000
1308,1403715589.312143,205,256,5,204,204,0,0,0,256,10.051000,7.959000,19.145000
1309,1403715589.362143,202,256,8,206,205,0,1,0,256,10.040000,8.913000,20.059000
1310,1403715589.412143,202,256,10,210,208,0,2,0,256,10.080000,9.257000,20.530000
1311,1403715589.462143,195,256,10,202,201,0,1,0,256,12.108000,7.841000,21.053000
1312,1403715589.512143,185,256,12,206,205,0,1,0,256,10.117000,8.187000,19.493000
1313,1403715589.562143,185,256,19,178,174,0,4,0,256,10.973000,10.381000,22.258000
1314,1403715589.612143,174,256,10,162,161,0,1,0,256,10.094000,7.843000,19.119000
1315,1403715589.662143,167,256,9,154,150,0,4,0,256,10.046000,7.329000,18.549000
1316,1403715589.712143,151,256,24,188,188,0,0,0,256,10.088000,8.117000,19.440000
1317,1403715589.762143,116,256,20,187,184,0,3,0,256,11.010000,9.671000,21.861000
1318,1403715589.812143,141,256,23,193,190,0,3,0,256,10.121000,9.043000,20.394000
1319,1403715589.862143,115,256,23,201,197,0,4,0,256,10.035000,8.084000,19.289000
1320,1403715589.912143,162,256,21,191,188,1,2,0,256,10.152000,9.455000,20.769000
1321,1403715589.962143,143,256,22,196,196,0,0,0,256,10.165000,9.480000,20.793000
1322,1403715590.012143,156,256,19,189,186,0,3,0,256,10.102000,9.671000,20.961000
1323,1403715590.062143,152,256,25,187,183,0,4,0,256,10.036000,8.803000,19.979000
1324,1403715590.112143,175,256,13,189,186,0,3,0,256,10.116000,8.818000,20.141000
1325,1403715590.162143,153,256,15,192,188,0,4,0,256,10.071000,8.742000,19.921000
1326,1403715590.212143,181,256,10,185,182,0,3,0,256,10.105000,8.112000,19.436000
1327,1403715590.262143,187,256,12,188,186,0,2,0,256,10.116000,7.755000,18.907000
1328,1403715590.312143,167,256,11,183,181,0,2,0,256,10.041000,8.397000,19.612000
1329,1403715590.362143,181,256,12,174,172,0,2,0,256,10.060000,7.757000,18.913000
1330,1403715590.412143,169,256,8,184,181,0,3,0,256,10.061000,8.462000,19.712000
1331,1403715590.462143,174,256,10,180,176,0,4,0,256,10.071000,7.788000,18.991000
1332,1403715590.512143,182,256,11,189,186,0,3,0,256,10.113000,7.611000,18.919000
1333,1403715590.562143,178,256,12,185,180,0,5,0,256,10.072000,8.632000,19.788000
1334,1403715590.612143,161,256,10,178,175,0,3,0,256,10.063000,8.861000,20.100000
1335,1403715590.662143,168,256,23,196,194,0,2,0,256,10.084000,10.447000,21.649000
1336,1403715590.712143,186,256,14,198,198,0,0,0,256,10.062000,8.239000,19.482000
1337,1403715590.762143,160,256,27,195,194,0,1,0,256,10.069000,9.244000,20.460000
1338,1403715590.812143,187,256,17,202,201,0,1,0,256,10.089000,10.285000,21.527000
1339,1403715590.862143,187,256,15,199,197,0,2,0,256,10.061000,9.153000,20.314000
1340,1403715590.912143,159,256,26,208,207,0,1,0,256,10.058000,8.224000,19.440000
1341,1403715590.962143,201,256,12,210,209,0,1,0,256,10.070000,7.529000,18.687000
1342,1403715591.012143,205,256,11,206,205,0,1,0,256,10.090000,10.565000,21.811000
1343,1403715591.062143,204,256,14,208,206,0,2,0,256,10.057000,8.746000,19.930000
1344,1403715591.112143,210,256,7,206,204,0,2,0,256,10.051000,8.520000,19.709000
1345,1403715591.162143,212,256,8,208,205,0,3,0,256,10.033000,8.848000,20.003000
1346,1403715591.212143,211,256,10,217,214,0,3,0,256,10.161000,7.748000,19.074000
1347,1403715591.262143,203,256,8,201,200,0,1,0,256,10.054000,9.431000,20.594000
1348,1403715591.312143,199,256,8,203,203,0,0,0,256,10.062000,8.860000,20.114000
1349,1403715591.362143,191,256,12,196,194,0,2,0,256,10.070000,7.986000,19.135000
1350,1403715591.412143,172,256,21,197,188,0,9,0,256,10.061000,8.756000,20.008000
1351,1403715591.462143,167,256,27,191,183,0,8,0,256,10.070000,9.283000,20.482000
1352,1403715591.512143,164,256,31,204,196,0,8,0,256,10.122000,9.653000,20.961000
1353,1403715591.562143,180,256,27,206,197,0,9,0,256,10.123000,10.706000,21.966000
1354,1403715591.612143,185,256,26,201,191,0,10,0,256,10.035000,9.604000,20.835000
1355,1403715591.662143,163,256,35,201,198,0,3,0,256,10.046000,11.099000,22.357000
1356,1403715591.712143,173,256,30,200,196,0,4,0,256,10.098000,9.813000,21.068000
1357,1403715591.762143,182,256,26,199,192,0,7,0,256,10.135000,10.192000,21.453000
1358,1403715591.812143,175,256,23,199,192,0,7,0,256,10.041000,9.652000,20.900000
1359,1403715591.862143,193,256,15,208,199,0,9,0,256,10.016000,10.442000,21.583000
1360,1403715591.912143,180,256,31,208,201,0,7,0,256,12.509000,8.159000,21.867000
1361,1403715591.962143,171,256,25,207,191,0,16,0,256,10.028000,9.612000,20.749000
1362,1403715592.012143,193,256,18,201,192,0,9,0,256,10.173000,10.122000,21.568000
1363,1403715592.062143,188,256,21,202,194,0,8,0,256,10.095000,8.123000,19.445000
1364,1403715592.112143,168,256,22,198,188,0,10,0,256,10.055000,9.952000,21.288000
1365,1403715592.162143,182,256,26,200,191,0,9,0,256,10.076000,9.279000,20.530000
1366,1403715592.212143,177,256,29,186,178,0,8,0,256,10.099000,10.157000,21.460000
1367,1403715592.262143,168,256,30,184,174,0,10,0,256,10.028000,7.971000,19.174000
1368,1403715592.312143,162,256,34,184,169,0,15,0,256,10.227000,11.687000,23.214000
1369,1403715592.362143,156,256,40,178,157,0,21,0,256,10.059000,10.674000,21.864000
1370,1403715592.412143,144,256,39,182,162,0,20,0,256,10.116000,9.490000,20.833000
1371,1403715592.462143,162,256,32,180,164,0,16,0,256,10.038000,10.929000,22.197000
1372,1403715592.512143,170,256,32,186,169,0,17,0,256,10.095000,9.958000,21.321000
1373,1403715592.562143,138,256,56,180,171,0,9,0,256,10.045000,10.348000,21.614000
1374,1403715592.612143,169,256,30,172,163,0,9,0,256,11.461000,9.585000,22.279000
1375,1403715592.662143,148,256,53,189,170,0,19,0,256,10.648000,10.266000,22.126000
1376,1403715592.712143,153,256,42,191,180,0,11,0,256,10.843000,10.637000,22.678000
1377,1403715592.762143,160,256,44,183,175,0,8,0,256,10.798000,13.188000,26.228000
1378,1403715592.812143,172,256,34,178,164,0,14,0,256,10.745000,9.018000,21.046000
1379,1403715592.862143,156,256,43,190,178,0,12,0,256,10.069000,8.775000,20.133000
1380,1403715592.912143,165,256,35,191,185,0,6,0,256,10.068000,9.390000,20.716000
1381,1403715592.962143,160,256,39,184,177,0,7,0,256,10.095000,10.908000,22.261000
1382,1403715593.012143,167,256,32,189,187,0,2,0,256,10.067000,9.049000,20.362000
1383,1403715593.062143,172,256,34,185,177,0,8,0,256,10.119000,9.926000,21.248000
1384,1403715593.112143,185,256,22,190,182,0,8,0,256,10.089000,8.763000,20.166000
1385,1403715593.162143,169,256,38,189,179,0,10,0,256,10.106000,10.908000,22.206000
1386,1403715593.212143,182,256,28,185,181,0,4,0,256,10.052000,9.287000,20.576000
1387,1403715593.262143,178,256,30,201,193,0,8,0,256,10.121000,8.561000,19.862000
1388,1403715593.312143,173,256,22,194,181,0,13,0,256,10.076000,9.304000,20.618000
1389,1403715593.362143,185,256,24,196,183,0,13,0,256,10.090000,9.648000,20.920000
1390,1403715593.412143,188,256,19,193,186,0,7,0,256,10.119000,8.944000,20.361000
1391,1403715593.462143,183,256,17,197,194,0,3,0,256,10.031000,7.746000,18.959000
1392,1403715593.512143,195,256,20,205,200,0,5,0,256,10.077000,8.588000,19.908000
1393,1403715593.562143,192,256,16,214,208,0,6,0,256,10.937000,8.767000,20.815000
1394,1403715593.612143,190,256,18,213,208,0,5,0,256,10.075000,9.325000,20.659000
1395,1403715593.662143,188,256,25,213,208,0,5,0,256,10.071000,11.422000,22.699000
1396,1403715593.712143,200,256,12,221,219,0,2,0,256,10.081000,8.174000,19.519000
1397,1403715593.762143,199,256,16,224,223,0,1,0,256,10.939000,8.303000,20.465000
1398,1403715593.812143,212,256,9,225,221,0,4,0,256,10.167000,8.617000,20.065000
1399,1403715593.862143,217,256,8,220,220,0,0,0,256,10.205000,9.541000,20.995000
1400,1403715593.912143,214,256,2,226,225,0,1,0,256,10.081000,8.416000,19.759000
1401,1403715593.962143,223,256,8,227,227,0,0,0,256,10.039000,7.995000,19.254000
1402,1403715594.012143,221,256,4,230,228,0,2,0,256,10.090000,8.710000,20.172000
1403,1403715594.062143,218,256,9,230,229,0,1,0,256,10.045000,10.056000,21.311000
1404,1403715594.112143,218,256,10,226,225,0,1,0,256,10.496000,9.150000,20.902000
1405,1403715594.162143,224,256,3,232,230,0,2,0,256,10.041000,7.789000,19.040000
1406,1403715594.212143,210,256,13,224,223,0,1,0,256,10.090000,8.471000,19.840000
1407,1403715594.262143,219,256,5,225,225,0,0,0,256,10.068000,8.074000,19.335000
1408,1403715594.312143,218,256,4,221,221,0,0,0,256,10.117000,8.090000,19.410000
1409,1403715594.362143,219,256,6,226,226,0,0,0,256,10.062000,8.122000,19.287000
1410,1403715594.412143,216,256,13,225,225,0,0,0,256,10.143000,8.971000,20.354000
1411,1403715594.462143,225,256,5,222,221,0,1,0,256,10.054000,8.142000,19.316000
1412,1403715594.512143,219,256,2,225,224,0,1,0,256,10.111000,9.037000,20.363000
1413,1403715594.562143,216,256,7,223,221,0,2,0,256,10.848000,7.789000,19.512000
1414,1403715594.612143,212,256,7,215,211,0,4,0,256,10.283000,8.400000,19.915000
1415,1403715594.662143,206,256,5,219,217,0,2,0,256,10.064000,7.762000,18.983000
1416,1403715594.712143,210,256,11,220,219,0,1,0,256,10.131000,9.121000,20.531000
1417,1403715594.762143,196,256,22,206,206,0,0,0,256,11.557000,8.607000,21.346000
1418,1403715594.812143,198,256,18,217,214,0,3,0,256,10.160000,9.890000,21.368000
1419,1403715594.862143,203,256,9,215,215,0,0,0,256,10.811000,8.220000,21.401000
1420,1403715594.912143,202,256,13,212,211,0,1,0,256,10.780000,19.737000,32.006000
1421,1403715594.962143,199,256,21,213,212,0,1,0,256,10.739000,9.692000,26.289000
1422,1403715595.012143,210,256,8,207,207,0,0,0,256,14.443000,9.461000,29.212000
1423,1403715595.062143,201,256,12,216,216,0,0,0,256,16.061000,9.208000,26.554000
1424,1403715595.112143,195,256,16,211,210,0,1,0,256,10.787000,26.438000,38.438000
1425,1403715595.162143,194,256,17,208,206,0,2,0,256,10.089000,8.355000,19.548000
1426,1403715595.212143,191,256,17,213,209,0,4,0,256,10.179000,8.061000,19.463000
1427,1403715595.262143,196,256,13,207,205,0,2,0,256,10.090000,9.111000,20.435000
1428,1403715595.312143,191,256,15,202,201,0,1,0,256,10.521000,8.151000,19.925000
1429,1403715595.362143,207,256,7,204,204,0,0,0,256,10.125000,8.076000,19.403000
1430,1403715595.412143,196,256,16,202,200,0,2,0,256,10.086000,8.192000,19.555000
1431,1403715595.462143,191,256,10,204,203,0,1,0,256,10.068000,8.274000,19.534000
1432,1403715595.512143,193,256,9,207,205,0,2,0,256,10.120000,10.346000,21.696000
1433,1403715595.562143,197,256,12,211,211,0,0,0,256,10.853000,8.652000,20.609000
1434,1403715595.612143,184,256,19,200,198,0,2,0,256,10.139000,9.951000,21.266000
1435,1403715595.662143,192,256,12,205,199,0,6,0,256,10.045000,8.849000,20.110000
1436,1403715595.712143,191,256,17,203,201,0,2,0,256,10.066000,9.975000,21.292000
1437,1403715595.762143,200,256,15,213,208,0,5,0,256,10.637000,9.390000,21.246000
1438,1403715595.812143,203,256,11,202,199,0,3,0,256,10.084000,8.670000,19.961000
1439,1403715595.862143,178,256,16,211,206,0,5,0,256,10.062000,9.277000,20.565000
1440,1403715595.912143,205,256,11,208,204,0,4,0,256,10.138000,8.528000,19.907000
1441,1403715595.962143,192,256,12,200,197,0,3,0,256,10.070000,8.941000,20.184000
1442,1403715596.012143,184,256,24,200,198,0,2,0,256,10.169000,11.809000,23.251000
1443,1403715596.062143,184,256,17,190,185,0,5,0,256,10.154000,13.010000,24.410000
1444,1403715596.112143,171,256,28,203,201,0,2,0,256,10.084000,8.830000,20.184000
1445,1403715596.162143,180,256,18,202,201,0,1,0,256,10.046000,9.112000,20.369000
1446,1403715596.212143,197,256,13,199,199,0,0,0,256,10.142000,9.751000,21.090000
1447,1403715596.262143,182,256,23,193,193,0,0,0,256,10.052000,9.718000,20.970000
1448,1403715596.312143,159,256,27,202,197,0,5,0,256,10.118000,8.224000,19.600000
1449,1403715596.362143,175,256,30,200,196,0,4,0,256,10.062000,8.496000,19.754000
1450,1403715596.412143,169,256,25,204,203,0,1,0,256,10.097000,10.267000,21.594000
1451,1403715596.462143,181,256,22,199,198,0,1,0,256,10.089000,9.858000,21.130000
1452,1403715596.512143,162,256,33,195,194,0,1,0,256,10.098000,9.570000,20.876000
1453,1403715596.562143,174,256,22,191,189,0,2,0,256,10.059000,9.872000,21.065000
1454,1403715596.612143,143,256,47,190,188,0,2,0,256,10.098000,9.435000,20.765000
1455,1403715596.662143,165,256,35,200,198,0,2,0,256,10.069000,11.915000,23.124000
1456,1403715596.712143,187,256,19,200,197,0,3,0,256,10.112000,10.241000,21.539000
1457,1403715596.762143,168,256,24,200,198,0,2,0,256,10.071000,9.805000,21.049000
1458,1403715596.812143,175,256,21,205,202,0,3,0,256,10.103000,8.209000,19.530000
1459,1403715596.862143,177,256,23,201,196,0,5,0,256,10.064000,11.246000,22.449000
1460,1403715596.912143,178,256,23,205,198,0,7,0,256,10.090000,8.913000,20.201000
1461,1403715596.962143,193,256,17,198,191,0,7,0,256,10.072000,8.889000,20.076000
1462,1403715597.012143,186,256,17,207,203,0,4,0,256,10.107000,11.120000,22.417000
1463,1403715597.062143,188,256,14,205,204,0,1,0,256,10.047000,9.743000,20.905000
1464,1403715597.112143,172,256,17,210,208,0,2,0,256,10.064000,8.442000,19.748000
1465,1403715597.162143,175,256,14,208,203,0,5,0,256,10.257000,8.297000,22.048000
1466,1403715597.212143,177,256,18,190,185,0,5,0,256,10.226000,8.477000,19.870000
1467,1403715597.262143,186,256,9,196,196,0,0,0,256,10.224000,9.170000,20.531000
1468,1403715597.312143,185,256,16,199,196,0,3,0,256,10.847000,8.704000,20.826000
1469,1403715597.362143,133,256,24,211,208,0,3,0,256,10.837000,9.868000,21.856000
1470,1403715597.412143,185,256,13,206,200,0,6,0,256,10.524000,7.847000,19.628000
1471,1403715597.462143,186,256,9,208,204,0,4,0,256,10.638000,9.523000,21.341000
1472,1403715597.512143,183,256,16,209,208,0,1,0,256,10.792000,8.051000,20.056000
1473,1403715597.562143,188,256,10,202,200,0,2,0,256,10.149000,9.253000,20.389000
1474,1403715597.612143,195,256,9,207,202,0,5,0,256,10.065000,10.418000,21.679000
1475,1403715597.662143,195,256,12,203,198,0,5,0,256,10.046000,8.164000,19.357000
1476,1403715597.712143,194,256,10,211,204,0,7,0,256,10.074000,7.878000,19.181000
1477,1403715597.762143,197,256,18,210,204,0,6,0,256,10.109000,9.002000,19.985000
1478,1403715597.812143,193,256,18,202,197,0,5,0,256,10.114000,8.737000,20.029000
1479,1403715597.862143,201,256,15,211,206,0,5,0,256,10.088000,8.037000,19.261000
1480,1403715597.912143,194,256,20,203,189,0,14,0,256,10.098000,7.914000,19.200000
1481,1403715597.962143,185,256,18,203,191,0,12,0,256,10.073000,9.436000,20.603000
1482,1403715598.012143,191,256,23,207,192,0,15,0,256,10.157000,8.728000,20.096000
1483,1403715598.062143,194,256,14,203,187,0,16,0,256,10.088000,8.905000,20.175000
1484,1403715598.112143,184,256,21,200,187,0,13,0,256,10.224000,11.270000,22.693000
1485,1403715598.162143,182,256,23,200,192,0,8,0,256,12.216000,9.784000,23.196000
1486,1403715598.212143,178,256,30,199,190,0,9,0,256,10.115000,8.768000,20.063000
1487,1403715598.262143,189,256,23,202,195,0,7,0,256,10.147000,11.769000,23.096000
1488,1403715598.312143,198,256,18,204,199,0,5,0,256,10.120000,8.496000,19.732000
1489,1403715598.362143,202,256,14,197,193,0,4,0,256,10.071000,10.045000,21.249000
1490,1403715598.412143,158,256,22,184,170,0,14,0,256,10.141000,9.247000,20.588000
1491,1403715598.462143,196,256,10,191,186,0,5,0,256,10.100000,7.709000,18.934000
1492,1403715598.512143,200,256,14,190,186,0,4,0,256,10.101000,7.756000,19.003000
1493,1403715598.562143,175,256,16,196,191,0,5,0,256,10.074000,9.252000,20.423000
1494,1403715598.612143,209,256,14,206,201,0,5,0,256,10.104000,8.621000,19.963000
1495,1403715598.662143,197,256,18,195,190,0,5,0,256,10.150000,9.061000,20.347000
1496,1403715598.712143,186,256,25,196,193,0,3,0,256,10.112000,8.856000,20.201000
1497,1403715598.762143,191,256,19,200,194,0,6,0,256,10.119000,8.394000,19.718000
1498,1403715598.812143,181,256,22,193,185,0,8,0,256,10.119000,8.360000,19.680000
1499,1403715598.862143,181,256,19,195,191,0,4,0,256,10.045000,7.836000,19.052000
1500,1403715598.912143,202,256,19,204,203,0,1,0,256,10.174000,9.826000,21.414000
1501,1403715598.962143,187,256,21,200,195,0,5,0,256,10.104000,8.070000,19.375000
1502,1403715599.012143,167,256,37,198,191,0,7,0,256,10.124000,10.367000,21.753000
1503,1403715599.062143,192,256,27,200,192,0,8,0,256,10.106000,8.019000,19.292000
1504,1403715599.112143,196,256,22,207,196,0,11,0,256,10.099000,8.429000,19.753000
1505,1403715599.162143,192,256,30,205,194,0,11,0,256,10.073000,8.479000,19.742000
1506,1403715599.212143,198,256,24,202,195,0,7,0,256,10.174000,8.117000,19.515000
1507,1403715599.262143,204,256,15,197,191,0,6,0,256,10.075000,9.963000,21.217000
1508,1403715599.312143,187,256,24,193,183,0,10,0,256,10.115000,9.648000,20.995000
1509,1403715599.362143,193,256,23,197,185,0,12,0,256,10.099000,9.460000,20.711000
1510,1403715599.412143,188,256,19,189,176,0,13,0,256,10.185000,9.213000,20.674000
1511,1403715599.462143,186,256,21,190,181,0,9,0,256,10.123000,10.037000,21.544000
1512,1403715599.512143,191,256,29,189,181,0,8,0,256,10.794000,10.609000,23.475000
1513,1403715599.562143,193,256,26,194,188,0,6,0,256,10.755000,9.876000,21.646000
1514,1403715599.612143,201,256,21,192,184,0,8,0,256,10.720000,8.278000,24.590000
1515,1403715599.662143,193,256,23,189,180,0,9,0,256,10.714000,8.220000,23.007000
1516,1403715599.712143,183,256,31,190,180,0,10,0,256,10.779000,12.383000,27.695000
1517,1403715599.762143,190,256,23,198,186,0,12,0,256,10.241000,8.919000,20.311000
1518,1403715599.812143,171,256,36,196,187,0,9,0,256,10.880000,11.289000,23.430000
1519,1403715599.862143,188,256,17,194,187,0,7,0,256,21.767000,9.207000,32.134000
1520,1403715599.912143,170,256,30,187,182,0,5,0,256,10.219000,9.028000,20.419000
1521,1403715599.962143,185,256,20,192,190,0,2,0,256,10.045000,9.152000,20.334000
1522,1403715600.012143,196,256,16,204,199,0,5,0,256,10.151000,8.798000,20.166000
1523,1403715600.062143,184,256,19,196,192,0,4,0,256,10.156000,8.214000,19.541000
1524,1403715600.112143,196,256,10,208,199,0,9,0,256,10.136000,8.996000,20.307000
1525,1403715600.162143,196,256,15,209,202,0,7,0,256,10.128000,9.131000,20.401000
1526,1403715600.212143,195,256,15,209,207,0,2,0,256,10.113000,9.409000,20.722000
1527,1403715600.262143,204,256,8,215,209,0,6,0,256,10.069000,7.789000,18.999000
1528,1403715600.312143,196,256,16,209,204,0,5,0,256,10.090000,10.109000,21.347000
1529,1403715600.362143,187,256,13,209,206,0,3,0,256,10.107000,8.219000,19.450000
1530,1403715600.412143,190,256,20,200,195,0,5,0,256,10.100000,8.662000,19.960000
1531,1403715600.462143,163,256,33,196,193,0,3,0,256,10.110000,9.871000,21.184000
1532,1403715600.512143,159,256,31,203,198,0,5,0,256,10.071000,10.134000,21.427000
1533,1403715600.562143,175,256,20,200,193,0,7,0,256,10.069000,9.372000,20.645000
1534,1403715600.612143,184,256,16,206,203,0,3,0,256,10.126000,9.992000,21.352000
1535,1403715600.662143,170,256,23,207,207,0,0,0,256,10.066000,10.268000,21.503000
1536,1403715600.712143,182,256,13,201,196,0,5,0,256,10.106000,8.143000,19.425000
1537,1403715600.762143,179,256,19,196,191,0,5,0,256,10.062000,8.397000,19.623000
1538,1403715600.812143,178,256,19,199,195,0,4,0,256,10.091000,8.015000,19.342000
1539,1403715600.862143,171,256,23,186,180,0,6,0,256,10.013000,8.835000,19.976000
1540,1403715600.912143,176,256,14,196,192,0,4,0,256,10.070000,8.812000,20.079000
1541,1403715600.962143,174,256,14,194,194,0,0,0,256,10.060000,8.323000,19.548000
1542,1403715601.012143,196,256,8,194,194,0,0,0,256,10.082000,7.802000,19.088000
1543,1403715601.062143,181,256,13,188,186,0,2,0,256,10.070000,9.131000,20.415000
1544,1403715601.112143,186,256,6,191,190,0,1,0,256,10.084000,8.618000,19.917000
1545,1403715601.162143,198,256,6,196,195,0,1,0,256,10.127000,7.690000,18.924000
1546,1403715601.212143,193,256,5,191,190,0,1,0,256,10.103000,8.307000,19.589000
1547,1403715601.262143,193,256,3,186,184,0,2,0,256,10.098000,8.130000,19.322000
1548,1403715601.312143,184,256,9,191,190,0,1,0,256,10.083000,8.097000,19.437000
1549,1403715601.362143,192,256,3,184,184,0,0,0,256,10.101000,7.990000,19.208000
1550,1403715601.412143,195,256,2,183,181,0,2,0,256,10.068000,7.692000,18.930000
1551,1403715601.462143,179,256,21,194,192,0,2,0,256,10.137000,8.638000,19.940000
1552,1403715601.512143,184,256,18,192,188,0,4,0,256,10.069000,9.752000,20.983000
1553,1403715601.562143,188,256,9,189,186,0,3,0,256,10.052000,9.703000,20.865000
1554,1403715601.612143,170,256,25,188,184,0,4,0,256,10.070000,9.510000,20.805000
1555,1403715601.662143,198,256,3,189,186,0,3,0,256,10.073000,8.056000,19.217000
1556,1403715601.712143,186,256,6,189,187,0,2,0,256,10.038000,8.316000,19.515000
1557,1403715601.762143,184,256,9,182,178,0,4,0,256,10.130000,8.088000,19.285000
1558,1403715601.812143,185,256,8,183,180,0,3,0,256,10.068000,8.417000,19.627000
1559,1403715601.862143,180,256,18,182,179,0,3,0,256,10.712000,11.378000,23.219000
1560,1403715601.912143,182,256,11,188,185,0,3,0,256,10.194000,9.468000,20.847000
1561,1403715601.962143,156,256,19,188,179,0,9,0,256,10.181000,9.430000,20.687000
1562,1403715602.012143,128,256,43,180,174,0,6,0,256,10.442000,11.655000,23.260000
1563,1403715602.062143,163,256,25,179,174,0,5,0,256,10.210000,10.040000,21.348000
1564,1403715602.112143,166,256,18,173,168,0,5,0,256,10.732000,8.301000,20.251000
1565,1403715602.162143,178,256,11,179,176,0,3,0,256,10.702000,9.143000,20.940000
1566,1403715602.212143,178,256,26,187,180,0,7,0,256,11.201000,11.901000,24.221000
1567,1403715602.262143,179,256,13,189,183,0,6,0,256,10.763000,9.458000,21.409000
1568,1403715602.312143,177,256,13,187,181,0,6,0,256,10.796000,8.808000,20.771000
1569,1403715602.362143,178,256,19,187,179,0,8,0,256,10.752000,8.383000,20.292000
1570,1403715602.412143,191,256,9,192,178,0,14,0,256,10.890000,9.431000,21.485000
1571,1403715602.462143,144,256,44,182,169,0,13,0,256,10.683000,12.170000,24.044000
1572,1403715602.512143,179,256,11,184,178,0,6,0,256,10.078000,8.447000,19.672000
1573,1403715602.562143,179,256,3,181,180,0,1,0,256,10.095000,7.483000,18.766000
1574,1403715602.612143,182,256,12,187,182,0,5,0,256,9.942000,7.852000,18.986000
1575,1403715602.662143,185,256,13,187,180,0,7,0,256,10.061000,8.019000,19.180000
1576,1403715602.712143,188,256,7,192,187,0,5,0,256,10.050000,9.319000,20.543000
1577,1403715602.762143,178,256,11,181,177,0,4,0,256,10.047000,8.691000,19.880000
1578,1403715602.812143,179,256,15,186,180,0,6,0,256,10.111000,8.591000,19.899000
1579,1403715602.862143,181,256,13,187,180,0,7,0,256,10.087000,8.661000,19.902000
1580,1403715602.912143,166,256,23,177,173,0,4,0,256,10.073000,9.127000,20.359000
1581,1403715602.962143,174,256,18,194,190,0,4,0,256,10.055000,9.659000,20.891000
1582,1403715603.012143,176,256,16,193,191,0,2,0,256,10.041000,8.243000,19.398000
1583,1403715603.062143,178,256,7,188,185,0,3,0,256,10.061000,9.071000,20.251000
1584,1403715603.112143,181,256,10,187,187,0,0,0,256,10.078000,7.538000,18.827000
1585,1403715603.162143,183,256,8,191,191,0,0,0,256,10.074000,8.598000,19.795000
1586,1403715603.212143,168,256,12,181,181,0,0,0,256,10.055000,8.056000,19.309000
1587,1403715603.262143,175,256,7,179,178,0,1,0,256,10.044000,8.316000,19.463000
1588,1403715603.312143,182,256,10,182,181,0,1,0,256,10.060000,8.607000,19.844000
1589,1403715603.362143,181,256,10,176,176,0,0,0,256,10.085000,8.005000,19.180000
1590,1403715603.412143,178,256,5,173,172,0,1,0,256,10.056000,7.481000,18.686000
1591,1403715603.462143,186,256,6,179,179,0,0,0,256,10.125000,8.051000,19.304000
1592,1403715603.512143,176,256,5,167,167,0,0,0,256,10.078000,8.849000,20.111000
1593,1403715603.562143,186,256,10,178,177,0,1,0,256,10.085000,8.472000,19.658000
1594,1403715603.612143,195,256,7,185,184,0,1,0,256,10.145000,8.054000,19.473000
1595,1403715603.662143,186,256,5,168,167,0,1,0,256,10.087000,7.896000,19.088000
1596,1403715603.712143,175,256,9,177,176,0,1,0,256,10.070000,9.482000,20.791000
