frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
305,1403637145.788319,206,206,0,0,0,0,0,0,0,206,3.168000,0.000000,5.397000
306,1403637145.838319,206,206,0,0,0,0,0,0,0,206,3.207000,0.000000,5.159000
307,1403637145.888319,206,206,0,0,0,0,0,0,0,206,3.186000,0.000000,5.083000
308,1403637145.938319,206,206,0,0,0,0,0,0,0,206,3.188000,0.000000,5.095000
309,1403637145.988319,206,206,0,0,0,0,0,0,0,206,3.218000,0.000000,5.086000
310,1403637146.038319,206,206,0,0,0,0,0,0,0,206,3.190000,0.000000,5.135000
311,1403637146.088319,206,206,0,0,0,0,0,0,0,206,3.202000,0.000000,5.126000
312,1403637146.138319,206,206,0,0,0,0,0,0,0,206,3.201000,0.000000,5.239000
313,1403637146.188319,206,206,0,0,0,0,0,0,0,206,3.200000,0.000000,5.138000
314,1403637146.238319,206,206,0,0,0,0,0,0,0,206,3.232000,0.000000,5.224000
315,1403637146.288319,206,206,0,0,0,0,0,0,0,206,3.197000,0.000000,5.269000
316,1403637146.338319,206,206,0,0,0,0,0,0,0,206,3.239000,0.000000,5.272000
317,1403637146.388319,206,206,0,0,0,0,0,0,0,206,3.220000,0.000000,5.141000
318,1403637146.438319,206,206,0,0,0,0,0,0,0,206,3.230000,0.000000,5.174000
319,1403637146.488319,206,206,0,0,0,0,0,0,0,206,3.219000,0.000000,5.662000
320,1403637146.538319,206,206,0,0,0,0,0,0,0,206,3.220000,0.000000,5.150000
321,1403637146.588319,206,206,0,0,0,0,0,0,1,207,3.264000,0.000000,5.420000
322,1403637146.638319,207,207,0,0,0,0,0,0,0,207,3.232000,0.000000,5.196000
323,1403637146.688319,207,207,0,0,0,0,0,0,0,207,3.240000,0.000000,5.372000
324,1403637146.738319,207,207,0,0,0,0,0,0,0,207,3.220000,0.000000,5.113000
325,1403637146.788319,207,207,0,0,0,0,0,0,0,207,3.183000,0.000000,5.108000
326,1403637146.838319,207,207,0,0,0,0,0,0,0,207,3.197000,0.000000,5.131000
327,1403637146.888319,207,207,0,0,0,0,0,0,0,207,3.195000,0.000000,5.247000
328,1403637146.938319,207,207,0,0,0,0,0,0,0,207,3.219000,0.000000,5.141000
329,1403637146.988319,207,207,0,0,0,0,0,0,0,207,3.192000,0.000000,5.120000
330,1403637147.038319,207,207,0,0,0,0,0,0,0,207,3.212000,0.000000,5.197000
331,1403637147.088319,207,207,0,0,0,0,0,0,0,207,3.185000,0.000000,5.073000
332,1403637147.138319,207,207,0,0,0,0,0,0,0,207,3.238000,0.000000,5.152000
333,1403637147.188319,207,207,0,0,0,0,0,0,0,207,3.206000,0.000000,5.133000
334,1403637147.238319,207,207,0,0,0,0,0,0,0,207,3.187000,0.000000,5.074000
335,1403637147.288319,207,207,0,0,0,0,0,0,0,207,3.189000,0.000000,5.043000
336,1403637147.338319,207,207,0,0,0,0,0,0,0,207,3.226000,0.000000,5.103000
337,1403637147.388319,207,207,0,0,0,0,0,0,0,207,3.163000,0.000000,5.060000
338,1403637147.438319,207,207,0,0,0,0,0,0,1,208,3.256000,0.000000,5.452000
339,1403637147.488319,208,208,0,0,0,0,0,0,0,208,3.205000,0.000000,5.447000
340,1403637147.538319,208,208,0,0,0,0,0,0,0,208,3.262000,0.000000,5.236000
341,1403637147.588319,208,208,0,0,0,0,0,0,0,208,3.195000,0.000000,5.213000
342,1403637147.638319,208,208,0,0,0,0,0,0,1,209,3.277000,0.000000,5.274000
343,1403637147.688319,209,209,0,0,0,0,0,0,0,209,3.237000,0.000000,5.274000
344,1403637147.738319,209,209,0,0,0,0,0,0,0,209,3.227000,0.000000,5.225000
345,1403637147.788319,209,209,0,0,0,0,0,0,0,209,3.173000,0.000000,5.186000
346,1403637147.838319,209,209,0,0,0,0,0,0,0,209,3.213000,0.000000,5.332000
347,1403637147.888319,209,209,0,0,0,0,0,0,0,209,3.207000,0.000000,5.147000
348,1403637147.938319,209,209,0,0,0,0,0,0,0,209,3.250000,0.000000,5.220000
349,1403637147.988319,209,209,0,0,0,0,0,0,0,209,3.211000,0.000000,5.202000
350,1403637148.038319,209,209,0,0,0,0,0,0,0,209,3.223000,0.000000,5.236000
351,1403637148.088319,209,209,0,0,0,0,0,0,0,209,3.194000,0.000000,5.093000
352,1403637148.138319,209,209,0,0,0,0,0,0,0,209,3.216000,0.000000,5.204000
353,1403637148.188319,209,209,0,0,0,0,0,0,0,209,3.191000,0.000000,5.110000
354,1403637148.238319,209,209,0,0,0,0,0,0,0,209,3.233000,0.000000,5.215000
355,1403637148.288319,209,209,0,0,0,0,0,0,0,209,3.216000,0.000000,5.270000
356,1403637148.338319,209,209,0,0,0,0,0,0,0,209,3.214000,0.000000,5.408000
357,1403637148.388319,209,209,0,0,0,0,0,0,0,209,3.172000,0.000000,5.144000
358,1403637148.438319,209,209,0,0,0,0,0,0,0,209,3.200000,0.000000,5.165000
359,1403637148.488319,209,209,0,0,0,0,0,0,0,207,3.206000,0.000000,5.175000
360,1403637148.538319,207,207,0,0,0,0,0,0,1,208,3.287000,0.000000,5.674000
361,1403637148.588319,208,208,0,0,0,0,0,0,1,209,3.243000,0.000000,5.376000
362,1403637148.638319,209,209,0,0,0,0,0,0,2,210,3.277000,0.000000,5.695000
363,1403637148.688319,210,210,0,0,0,0,0,0,1,211,3.254000,0.000000,5.399000
364,1403637148.738319,211,211,0,0,0,0,0,0,2,212,3.356000,0.000000,5.480000
365,1403637148.788319,212,212,0,0,0,0,0,0,0,212,3.235000,0.000000,5.230000
366,1403637148.838319,212,212,0,0,0,0,0,0,0,212,3.246000,0.000000,5.246000
367,1403637148.888319,212,212,0,0,0,0,0,0,4,215,3.257000,0.000000,5.360000
368,1403637148.938319,215,215,0,0,0,0,0,0,0,212,3.225000,0.000000,5.283000
369,1403637148.988319,212,212,0,0,0,0,0,0,1,213,3.299000,0.000000,5.438000
370,1403637149.038319,213,213,0,0,0,0,0,0,0,213,3.242000,0.000000,5.372000
371,1403637149.088319,213,213,0,0,0,0,0,0,0,213,3.212000,0.000000,5.226000
372,1403637149.138319,213,213,0,0,0,0,0,0,0,213,3.257000,0.000000,5.371000
373,1403637149.188319,213,213,0,0,0,0,0,0,2,215,3.254000,0.000000,5.405000
374,1403637149.238319,215,215,0,0,0,0,0,0,0,214,3.234000,0.000000,5.466000
375,1403637149.288319,214,214,0,0,0,0,0,0,0,213,3.216000,0.000000,5.299000
376,1403637149.338319,213,213,0,0,0,0,0,0,0,213,3.236000,0.000000,5.594000
377,1403637149.388319,213,213,0,0,0,0,0,0,1,214,3.290000,0.000000,5.334000
378,1403637149.438319,214,214,0,0,0,0,0,0,0,213,3.252000,0.000000,5.348000
379,1403637149.488319,213,213,0,0,0,0,0,0,2,214,3.253000,0.000000,5.238000
380,1403637149.538319,214,214,0,0,0,0,0,0,1,212,3.267000,0.000000,5.305000
381,1403637149.588319,210,212,0,0,0,0,0,0,2,212,3.244000,0.000000,5.315000
382,1403637149.638319,207,212,0,0,0,0,0,0,2,209,3.296000,0.000000,5.517000
383,1403637149.688319,207,209,0,0,0,0,0,0,2,206,3.276000,0.000000,5.354000
384,1403637149.738319,205,206,0,0,0,0,0,0,4,206,3.356000,0.000000,5.311000
385,1403637149.788319,206,206,0,0,0,0,0,0,2,208,3.284000,0.000000,5.290000
386,1403637149.838319,204,208,0,0,0,0,0,0,3,204,3.289000,0.000000,5.537000
387,1403637149.888319,199,204,0,0,0,0,0,0,2,199,3.253000,0.000000,5.317000
388,1403637149.938319,191,199,0,0,0,0,0,0,6,195,3.249000,0.000000,5.270000
389,1403637149.988319,181,195,0,0,0,0,0,0,8,185,3.274000,0.000000,5.567000
390,1403637150.038319,169,185,0,0,0,0,0,0,9,176,3.263000,0.000000,5.294000
391,1403637150.088319,144,176,0,0,0,0,0,0,21,164,3.286000,0.000000,5.353000
392,1403637150.138319,138,164,0,0,0,0,0,0,18,154,3.278000,0.000000,5.364000
393,1403637150.188319,141,154,0,0,0,0,0,0,24,163,3.263000,0.000000,5.252000
394,1403637150.238319,140,163,0,0,0,0,0,0,26,166,3.298000,0.000000,5.381000
395,1403637150.288319,141,166,0,0,0,0,0,0,24,163,3.274000,0.000000,5.361000
396,1403637150.338319,143,163,0,0,0,0,0,0,25,167,3.287000,0.000000,5.596000
397,1403637150.388319,133,167,0,0,0,0,0,0,33,165,3.397000,0.000000,5.618000
398,1403637150.438319,145,165,0,0,0,0,0,0,27,170,3.275000,0.000000,5.378000
399,1403637150.488319,155,170,0,0,0,0,0,0,22,175,3.311000,0.000000,5.617000
400,1403637150.538319,162,175,0,0,0,0,0,0,20,180,3.311000,0.000000,5.370000
401,1403637150.588319,170,180,0,0,0,0,0,0,18,185,3.319000,0.000000,5.438000
402,1403637150.638319,171,185,0,0,0,0,0,0,21,191,3.302000,0.000000,5.593000
403,1403637150.688319,182,191,0,0,0,0,0,0,16,198,3.297000,0.000000,5.381000
404,1403637150.738319,189,198,0,0,0,0,0,0,17,206,3.299000,0.000000,5.382000
405,1403637150.788319,195,206,0,0,0,0,0,0,21,214,3.465000,0.000000,5.773000
406,1403637150.838319,207,214,0,0,0,0,0,0,12,218,3.291000,0.000000,5.444000
407,1403637150.888319,208,218,0,0,0,0,0,0,12,220,3.270000,0.000000,5.687000
408,1403637150.938319,218,220,0,0,0,0,0,0,6,224,3.310000,0.000000,6.206000
409,1403637150.988319,218,224,0,0,0,0,0,0,7,224,3.279000,0.000000,5.470000
410,1403637151.038319,220,224,0,0,0,0,0,0,8,227,3.296000,0.000000,5.617000
411,1403637151.088319,222,227,0,0,0,0,0,0,12,233,3.291000,0.000000,5.504000
412,1403637151.138319,227,233,0,0,0,0,0,0,10,237,3.311000,0.000000,5.535000
413,1403637151.188319,229,237,0,0,0,0,0,0,10,237,3.350000,0.000000,5.714000
414,1403637151.238319,233,237,0,0,0,0,0,0,7,239,3.323000,0.000000,5.503000
415,1403637151.288319,235,239,0,0,0,0,0,0,4,239,3.265000,0.000000,5.702000
416,1403637151.338319,237,239,0,0,0,0,0,0,6,243,3.317000,0.000000,5.674000
417,1403637151.388319,234,243,0,0,0,0,0,0,9,243,3.291000,0.000000,5.491000
418,1403637151.438319,233,243,0,0,0,0,0,0,11,241,3.300000,0.000000,5.786000
419,1403637151.488319,235,241,0,0,0,0,0,0,12,245,3.476000,0.000000,5.653000
420,1403637151.538319,238,245,0,0,0,0,0,0,7,241,3.296000,0.000000,5.514000
421,1403637151.588319,215,241,0,0,0,0,0,0,16,227,3.283000,0.000000,5.803000
422,1403637151.638319,223,227,0,0,0,0,0,0,12,234,3.338000,0.000000,5.513000
423,1403637151.688319,231,234,0,0,0,0,0,0,8,239,3.279000,0.000000,5.421000
424,1403637151.738319,238,239,0,0,0,0,0,0,11,247,3.299000,0.000000,5.654000
425,1403637151.788319,247,247,0,0,0,0,0,0,11,256,3.321000,0.000000,5.946000
426,1403637151.838319,254,256,0,0,0,0,0,0,5,256,3.312000,0.000000,5.546000
427,1403637151.888319,254,256,0,0,0,0,0,0,5,256,3.257000,0.000000,5.448000
428,1403637151.938319,253,256,0,0,0,0,0,0,5,256,3.308000,0.000000,5.535000
429,1403637151.988319,256,256,0,0,0,0,0,0,2,256,3.306000,0.000000,5.566000
430,1403637152.038319,251,256,0,0,0,0,0,0,6,256,3.319000,0.000000,5.758000
431,1403637152.088319,253,256,0,0,0,0,0,0,3,256,3.281000,0.000000,5.771000
432,1403637152.138319,255,256,0,0,0,0,0,0,2,256,3.283000,0.000000,5.595000
433,1403637152.188319,253,256,0,0,0,0,0,0,7,256,3.277000,0.000000,5.492000
434,1403637152.238319,249,256,0,0,0,0,0,0,8,256,3.336000,0.000000,6.948000
435,1403637152.288319,256,256,0,0,0,0,0,0,0,256,3.211000,0.000000,5.473000
436,1403637152.338319,254,256,0,0,0,0,0,0,3,256,3.307000,0.000000,5.639000
437,1403637152.388319,253,256,0,0,0,0,0,0,4,256,3.307000,0.000000,5.999000
438,1403637152.438319,255,256,0,0,0,0,0,0,2,256,3.313000,0.000000,5.609000
439,1403637152.488319,256,256,0,0,0,0,0,0,0,256,3.241000,0.000000,5.628000
440,1403637152.538319,254,256,0,0,0,0,0,0,2,256,3.274000,0.000000,5.710000
441,1403637152.588319,255,256,0,0,0,0,0,0,2,256,3.291000,0.000000,5.495000
442,1403637152.638319,256,256,0,0,0,0,0,0,0,256,3.313000,0.000000,5.691000
443,1403637152.688319,255,256,0,0,0,0,0,0,1,256,3.285000,0.000000,5.467000
444,1403637152.738319,255,256,0,0,0,0,0,0,1,256,3.306000,0.000000,5.829000
445,1403637152.788319,255,256,0,0,0,0,0,0,3,256,3.285000,0.000000,5.638000
446,1403637152.838319,251,256,0,0,0,0,0,0,5,256,3.289000,0.000000,5.677000
447,1403637152.888319,252,256,0,0,0,0,0,0,4,256,3.279000,0.000000,5.501000
448,1403637152.938319,253,256,0,0,0,0,0,0,3,256,3.308000,0.000000,5.575000
449,1403637152.988319,253,256,0,0,0,0,0,0,5,256,3.270000,0.000000,5.586000
450,1403637153.038319,253,256,0,0,0,0,0,0,4,256,3.306000,0.000000,5.570000
451,1403637153.088319,252,256,0,0,0,0,0,0,5,256,3.305000,0.000000,5.597000
452,1403637153.138319,253,256,0,0,0,0,0,0,3,256,3.321000,0.000000,5.583000
453,1403637153.188319,252,256,0,0,0,0,0,0,7,256,3.239000,0.000000,5.755000
454,1403637153.238319,253,256,0,0,0,0,0,0,3,256,3.269000,0.000000,5.545000
455,1403637153.288319,252,256,0,0,0,0,0,0,5,256,3.292000,0.000000,5.546000
456,1403637153.338319,253,256,0,0,0,0,0,0,4,256,3.317000,0.000000,5.669000
457,1403637153.388319,254,256,0,0,0,0,0,0,2,256,3.282000,0.000000,5.683000
458,1403637153.438319,255,256,0,0,0,0,0,0,4,256,3.329000,0.000000,5.619000
459,1403637153.488319,254,256,0,0,0,0,0,0,4,256,3.470000,0.000000,5.622000
460,1403637153.538319,253,256,0,0,0,0,0,0,4,256,3.305000,0.000000,5.626000
461,1403637153.588319,250,256,0,0,0,0,0,0,7,256,3.278000,0.000000,5.537000
462,1403637153.638319,247,256,0,0,0,0,0,0,12,256,3.311000,0.000000,5.573000
463,1403637153.688319,254,256,0,0,0,0,0,0,3,256,3.276000,0.000000,6.635000
464,1403637153.738319,254,256,0,0,0,0,0,0,4,256,3.276000,0.000000,5.551000
465,1403637153.788319,249,256,0,0,0,0,0,0,8,256,3.332000,0.000000,5.777000
466,1403637153.838319,251,256,0,0,0,0,0,0,6,256,3.342000,0.000000,5.666000
467,1403637153.888319,251,256,0,0,0,0,0,0,9,256,3.541000,0.000000,5.878000
468,1403637153.938319,252,256,0,0,0,0,0,0,5,256,3.301000,0.000000,5.598000
469,1403637153.988319,255,256,0,0,0,0,0,0,2,256,3.291000,0.000000,6.223000
470,1403637154.038319,254,256,0,0,0,0,0,0,2,256,3.380000,0.000000,5.542000
471,1403637154.088319,256,256,0,0,0,0,0,0,0,256,3.212000,0.000000,5.924000
472,1403637154.138319,255,256,0,0,0,0,0,0,3,256,3.312000,0.000000,5.973000
473,1403637154.188319,254,256,0,0,0,0,0,0,3,256,3.265000,0.000000,5.689000
474,1403637154.238319,255,256,0,0,0,0,0,0,2,256,3.366000,0.000000,5.593000
475,1403637154.288319,254,256,0,0,0,0,0,0,4,256,3.269000,0.000000,6.035000
476,1403637154.338319,254,256,0,0,0,0,0,0,3,256,3.313000,0.000000,5.744000
477,1403637154.388319,253,256,0,0,0,0,0,0,5,256,3.335000,0.000000,5.583000
478,1403637154.438319,254,256,0,0,0,0,0,0,3,256,3.353000,0.000000,5.567000
479,1403637154.488319,253,256,0,0,0,0,0,0,3,256,3.301000,0.000000,5.746000
480,1403637154.538319,248,256,0,0,0,0,0,0,11,256,3.341000,0.000000,5.639000
481,1403637154.588319,254,256,0,0,0,0,0,0,3,256,3.255000,0.000000,5.820000
482,1403637154.638319,251,256,0,0,0,0,0,0,6,256,3.310000,0.000000,5.764000
483,1403637154.688319,253,256,0,0,0,0,0,0,4,256,3.293000,0.000000,5.501000
484,1403637154.738319,252,256,0,0,0,0,0,0,6,256,3.331000,0.000000,5.890000
485,1403637154.788319,249,256,0,0,0,0,0,0,7,256,3.296000,0.000000,6.023000
486,1403637154.838319,253,256,0,0,0,0,0,0,6,256,3.291000,0.000000,5.523000
487,1403637154.888319,250,256,0,0,0,0,0,0,8,255,3.268000,0.000000,5.492000
488,1403637154.938319,249,255,0,0,0,0,0,0,10,256,3.342000,0.000000,5.756000
489,1403637154.988319,253,256,0,0,0,0,0,0,4,256,3.273000,0.000000,5.473000
490,1403637155.038319,248,256,0,0,0,0,0,0,9,255,3.264000,0.000000,5.583000
491,1403637155.088319,249,255,0,0,0,0,0,0,9,256,3.291000,0.000000,5.551000
492,1403637155.138319,251,256,0,0,0,0,0,0,8,256,3.412000,0.000000,13.037000
493,1403637155.188319,248,256,0,0,0,0,0,0,8,254,3.316000,0.000000,5.918000
494,1403637155.238319,245,254,0,0,0,0,0,0,7,250,3.280000,0.000000,5.951000
495,1403637155.288319,242,250,0,0,0,0,0,0,8,250,3.320000,0.000000,5.560000
496,1403637155.338319,248,250,0,0,0,0,0,0,9,256,3.359000,0.000000,6.462000
497,1403637155.388319,251,256,0,0,0,0,0,0,7,256,3.304000,0.000000,5.566000
498,1403637155.438319,247,256,0,0,0,0,0,0,10,256,3.320000,0.000000,5.858000
499,1403637155.488319,251,256,0,0,0,0,0,0,6,256,3.285000,0.000000,5.638000
500,1403637155.538319,252,256,0,0,0,0,0,0,6,256,3.306000,0.000000,5.698000
501,1403637155.588319,249,256,0,0,0,0,0,0,9,256,3.314000,0.000000,5.882000
502,1403637155.638319,250,256,0,0,0,0,0,0,7,256,3.325000,0.000000,5.628000
503,1403637155.688319,255,256,0,0,0,0,0,0,3,256,3.319000,0.000000,5.575000
504,1403637155.738319,252,256,0,0,0,0,0,0,6,256,3.407000,0.000000,5.865000
505,1403637155.788319,254,256,0,0,0,0,0,0,3,256,3.267000,0.000000,5.533000
506,1403637155.838319,254,256,0,0,0,0,0,0,3,256,3.320000,0.000000,5.720000
507,1403637155.888319,251,256,0,0,0,0,0,0,8,256,3.319000,0.000000,5.689000
508,1403637155.938319,253,256,0,0,0,0,0,0,4,256,3.330000,0.000000,6.271000
509,1403637155.988319,248,256,0,0,0,0,0,0,9,256,3.295000,0.000000,5.704000
510,1403637156.038319,245,256,0,0,0,0,0,0,6,250,3.334000,0.000000,6.012000
511,1403637156.088319,241,250,0,0,0,0,0,0,9,248,3.290000,0.000000,5.789000
512,1403637156.138319,242,248,0,0,0,0,0,0,6,246,3.317000,0.000000,6.029000
513,1403637156.188319,237,246,0,0,0,0,0,0,5,241,3.291000,0.000000,5.652000
514,1403637156.238319,234,241,0,0,0,0,0,0,12,246,3.364000,0.000000,5.707000
515,1403637156.288319,240,246,0,0,0,0,0,0,8,247,3.250000,0.000000,5.537000
516,1403637156.338319,239,247,0,0,0,0,0,0,8,247,3.331000,0.000000,5.627000
517,1403637156.388319,240,247,0,0,0,0,0,0,15,250,3.310000,0.000000,5.607000
518,1403637156.438319,239,250,0,0,0,0,0,0,8,246,3.311000,0.000000,5.831000
519,1403637156.488319,244,246,0,0,0,0,0,0,5,246,3.269000,0.000000,5.564000
520,1403637156.538319,224,246,0,0,0,0,0,0,9,233,3.333000,0.000000,5.946000
521,1403637156.588319,228,233,0,0,0,0,0,0,10,236,3.294000,0.000000,5.942000
522,1403637156.638319,228,236,0,0,0,0,0,0,3,230,3.336000,0.000000,5.586000
523,1403637156.688319,228,230,0,0,0,0,0,0,7,233,3.266000,0.000000,5.405000
524,1403637156.738319,229,233,0,0,0,0,0,0,10,237,3.325000,0.000000,6.427000
525,1403637156.788319,232,237,0,0,0,0,0,0,11,242,3.384000,0.000000,5.670000
526,1403637156.838319,238,242,0,0,0,0,0,0,4,242,3.360000,0.000000,5.940000
527,1403637156.888319,235,242,0,0,0,0,0,0,5,239,3.469000,0.000000,5.883000
528,1403637156.938319,235,239,0,0,0,0,0,0,10,243,3.330000,0.000000,5.689000
529,1403637156.988319,238,243,0,0,0,0,0,0,11,246,3.291000,0.000000,5.557000
530,1403637157.038319,242,246,0,0,0,0,0,0,7,247,3.333000,0.000000,6.646000
531,1403637157.088319,244,247,0,0,0,0,0,0,3,246,3.305000,0.000000,5.696000
532,1403637157.138319,244,246,0,0,0,0,0,0,2,245,3.381000,0.000000,5.706000
533,1403637157.188319,243,245,0,0,0,0,0,0,5,247,3.312000,0.000000,5.648000
534,1403637157.238319,245,247,0,0,0,0,0,0,6,250,3.355000,0.000000,6.434000
535,1403637157.288319,249,250,0,0,0,0,0,0,5,252,3.311000,0.000000,5.629000
536,1403637157.338319,249,252,0,0,0,0,0,0,5,254,3.336000,0.000000,5.919000
537,1403637157.388319,253,254,0,0,0,0,0,0,5,256,3.255000,0.000000,5.650000
538,1403637157.438319,254,256,0,0,0,0,0,0,3,256,3.309000,0.000000,5.562000
539,1403637157.488319,253,256,0,0,0,0,0,0,3,255,3.285000,0.000000,5.868000
540,1403637157.538319,252,255,0,0,0,0,0,0,4,255,3.342000,0.000000,5.657000
541,1403637157.588319,255,255,0,0,0,0,0,0,3,254,3.310000,0.000000,5.578000
542,1403637157.638319,251,254,0,0,0,0,0,0,3,253,3.350000,0.000000,5.620000
543,1403637157.688319,251,253,0,0,0,0,0,0,2,252,3.235000,0.000000,5.725000
544,1403637157.738319,250,252,0,0,0,0,0,0,8,253,3.323000,0.000000,5.608000
545,1403637157.788319,245,253,0,0,0,0,0,0,6,251,3.289000,0.000000,5.614000
546,1403637157.838319,247,251,0,0,0,0,0,0,3,247,3.353000,0.000000,5.900000
547,1403637157.888319,236,247,0,0,0,0,0,0,11,246,3.307000,0.000000,6.157000
548,1403637157.938319,244,246,0,0,0,0,0,0,8,252,3.350000,0.000000,5.693000
549,1403637157.988319,250,252,0,0,0,0,0,0,7,256,3.278000,0.000000,5.583000
550,1403637158.038319,216,256,0,0,0,0,0,0,15,224,3.352000,0.000000,6.410000
551,1403637158.088319,220,224,0,0,0,0,0,0,13,230,3.318000,0.000000,5.574000
552,1403637158.138319,228,230,0,0,0,0,0,0,9,234,3.294000,0.000000,5.626000
553,1403637158.188319,232,234,0,0,0,0,0,0,5,237,3.293000,0.000000,5.648000
554,1403637158.238319,235,237,0,0,0,0,0,0,8,242,3.310000,0.000000,5.556000
555,1403637158.288319,238,242,0,0,0,0,0,0,6,241,3.300000,0.000000,5.508000
556,1403637158.338319,177,241,0,0,0,0,0,0,22,197,3.317000,0.000000,6.090000
557,1403637158.388319,193,197,0,0,0,0,0,0,19,211,3.280000,0.000000,5.449000
558,1403637158.438319,209,211,0,0,0,0,0,0,7,215,3.312000,0.000000,5.515000
559,1403637158.488319,206,215,0,0,0,0,0,0,11,217,3.265000,0.000000,5.444000
560,1403637158.538319,207,217,0,0,0,0,0,0,10,214,3.304000,0.000000,6.316000
561,1403637158.588319,207,214,0,0,0,0,0,0,8,210,3.290000,0.000000,5.468000
562,1403637158.638319,200,210,0,0,0,0,0,0,13,204,3.304000,0.000000,5.602000
563,1403637158.688319,196,204,0,0,0,0,0,0,10,202,3.283000,0.000000,5.531000
564,1403637158.738319,195,202,0,0,0,0,0,0,10,201,3.375000,0.000000,5.667000
565,1403637158.788319,191,201,0,0,0,0,0,0,14,200,3.285000,0.000000,5.415000
566,1403637158.838319,185,200,0,0,0,0,0,0,10,194,3.274000,0.000000,5.981000
567,1403637158.888319,186,194,0,0,0,0,0,0,9,191,3.289000,0.000000,5.763000
568,1403637158.938319,183,191,0,0,0,0,0,0,13,195,3.307000,0.000000,6.599000
569,1403637158.988319,185,195,0,0,0,0,0,0,12,195,3.285000,0.000000,5.531000
570,1403637159.038319,187,195,0,0,0,0,0,0,11,196,3.322000,0.000000,5.958000
571,1403637159.088319,188,196,0,0,0,0,0,0,6,190,3.277000,0.000000,5.845000
572,1403637159.138319,188,190,0,0,0,0,0,0,6,192,3.318000,0.000000,5.519000
573,1403637159.188319,191,192,0,0,0,0,0,0,6,193,3.289000,0.000000,5.880000
574,1403637159.238319,189,193,0,0,0,0,0,0,8,196,3.274000,0.000000,5.472000
575,1403637159.288319,193,196,0,0,0,0,0,0,6,194,3.277000,0.000000,5.498000
576,1403637159.338319,191,194,0,0,0,0,0,0,5,189,3.284000,0.000000,5.608000
577,1403637159.388319,183,189,0,0,0,0,0,0,10,191,3.283000,0.000000,5.398000
578,1403637159.438319,187,191,0,0,0,0,0,0,7,193,3.323000,0.000000,5.372000
579,1403637159.488319,188,193,0,0,0,0,0,0,5,190,3.248000,0.000000,5.418000
580,1403637159.538319,178,190,0,0,0,0,0,0,11,187,3.318000,0.000000,5.731000
581,1403637159.588319,180,187,0,0,0,0,0,0,9,185,3.268000,0.000000,5.364000
582,1403637159.638319,179,185,0,0,0,0,0,0,5,183,3.287000,0.000000,5.558000
583,1403637159.688319,177,183,0,0,0,0,0,0,6,179,3.294000,0.000000,5.495000
584,1403637159.738319,170,179,0,0,0,0,0,0,8,178,3.281000,0.000000,5.523000
585,1403637159.788319,174,178,0,0,0,0,0,0,7,180,3.256000,0.000000,5.625000
586,1403637159.838319,178,180,0,0,0,0,0,0,5,181,3.265000,0.000000,5.496000
587,1403637159.888319,176,181,0,0,0,0,0,0,7,181,3.255000,0.000000,5.678000
588,1403637159.938319,168,181,0,0,0,0,0,0,13,180,3.272000,0.000000,5.640000
589,1403637159.988319,169,180,0,0,0,0,0,0,12,181,3.351000,0.000000,5.518000
590,1403637160.038319,171,181,0,0,0,0,0,0,10,181,3.270000,0.000000,5.427000
591,1403637160.088319,172,181,0,0,0,0,0,0,8,180,3.262000,0.000000,5.562000
592,1403637160.138319,171,180,0,0,0,0,0,0,10,178,3.322000,0.000000,5.472000
593,1403637160.188319,168,178,0,0,0,0,0,0,11,178,3.271000,0.000000,5.298000
594,1403637160.238319,172,178,0,0,0,0,0,0,13,185,3.300000,0.000000,5.413000
595,1403637160.288319,177,185,0,0,0,0,0,0,5,181,3.277000,0.000000,5.340000
