frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1224,1403715947.784058,132,256,41,0,0,0,0,0,0,256,5.961000,8.906000,15.753000
1225,1403715947.834058,156,256,29,0,0,0,0,0,0,256,5.973000,7.772000,14.610000
1226,1403715947.884058,168,256,23,0,0,0,0,0,0,256,5.988000,7.476000,14.306000
1227,1403715947.934058,136,256,37,0,0,0,0,0,0,256,5.940000,8.744000,15.514000
1228,1403715947.984058,157,256,36,0,0,0,0,0,0,256,5.968000,6.215000,13.014000
1229,1403715948.034058,168,256,29,0,0,0,0,0,0,256,5.941000,9.171000,15.910000
1230,1403715948.084058,166,256,29,0,0,0,0,0,0,256,6.040000,7.788000,14.680000
1231,1403715948.134058,180,256,14,0,0,0,0,0,0,256,5.964000,6.378000,13.165000
1232,1403715948.184058,175,256,12,0,0,0,0,0,0,256,6.024000,6.941000,13.812000
1233,1403715948.234058,180,256,5,0,0,0,0,0,0,256,5.989000,7.077000,13.917000
1234,1403715948.284058,168,256,9,0,0,0,0,0,0,256,5.978000,6.704000,13.553000
1235,1403715948.334058,138,256,35,0,0,0,0,0,0,256,5.970000,7.574000,14.409000
1236,1403715948.384058,143,256,38,0,0,0,0,0,0,256,5.993000,10.273000,17.164000
1237,1403715948.434058,153,256,30,0,0,0,0,0,0,256,5.944000,7.855000,14.614000
1238,1403715948.484058,141,256,27,0,0,0,0,0,0,256,6.002000,7.253000,14.127000
1239,1403715948.534058,151,256,25,0,0,0,0,0,0,256,5.967000,7.356000,14.171000
1240,1403715948.584058,140,256,36,0,0,0,0,0,0,256,5.977000,9.417000,16.258000
1241,1403715948.634058,155,256,31,0,0,0,0,0,0,256,5.975000,7.377000,14.185000
1242,1403715948.684058,131,256,45,0,0,0,0,0,0,256,6.059000,9.580000,16.510000
1243,1403715948.734058,166,256,28,0,0,0,0,0,0,256,5.987000,7.893000,14.690000
1244,1403715948.784058,159,256,40,0,0,0,0,0,0,256,6.033000,8.905000,15.811000
1245,1403715948.834058,146,256,32,0,0,0,0,0,0,256,6.016000,9.170000,16.023000
1246,1403715948.884058,187,256,19,0,0,0,0,0,0,256,5.991000,7.386000,14.245000
1247,1403715948.934058,188,256,18,0,0,0,0,0,0,256,5.989000,6.375000,13.175000
1248,1403715948.984058,136,256,31,0,0,0,0,0,0,256,6.031000,7.908000,14.838000
1249,1403715949.034058,198,256,16,0,0,0,0,0,0,256,5.976000,6.581000,13.365000
1250,1403715949.084058,194,256,22,0,0,0,0,0,0,256,5.986000,7.070000,13.945000
1251,1403715949.134058,156,256,34,0,0,0,0,0,0,256,5.997000,8.378000,15.225000
1252,1403715949.184058,169,256,26,0,0,0,0,0,0,256,6.075000,7.632000,14.565000
1253,1403715949.234058,174,256,25,0,0,0,0,0,0,256,6.011000,9.102000,15.949000
1254,1403715949.284058,154,256,34,0,0,0,0,0,0,256,6.038000,8.142000,15.077000
1255,1403715949.334058,136,256,40,0,0,0,0,0,0,256,6.001000,7.214000,14.105000
1256,1403715949.384058,143,256,25,0,0,0,0,0,0,256,6.028000,6.937000,13.865000
1257,1403715949.434058,138,256,26,0,0,0,0,0,0,256,5.996000,6.702000,13.551000
1258,1403715949.484058,144,256,29,0,0,0,0,0,0,256,5.998000,8.842000,15.745000
1259,1403715949.534058,172,256,19,0,0,0,0,0,0,256,6.013000,8.166000,15.013000
1260,1403715949.584058,158,256,30,0,0,0,0,0,0,256,6.003000,8.606000,15.490000
1261,1403715949.634058,182,256,13,0,0,0,0,0,0,256,6.026000,7.022000,13.844000
1262,1403715949.684058,190,256,12,0,0,0,0,0,0,256,5.968000,6.427000,13.261000
1263,1403715949.734058,189,256,8,0,0,0,0,0,0,256,5.942000,7.324000,14.108000
1264,1403715949.784058,164,256,8,0,0,0,0,0,0,256,5.987000,6.961000,13.822000
1265,1403715949.834058,188,256,2,0,0,0,0,0,0,256,6.021000,8.081000,14.915000
1266,1403715949.884058,194,256,4,0,0,0,0,0,0,256,6.111000,8.023000,15.022000
1267,1403715949.934058,162,256,16,0,0,0,0,0,0,256,5.986000,6.627000,13.473000
1268,1403715949.984058,183,256,8,0,0,0,0,0,0,256,6.028000,7.028000,13.926000
1269,1403715950.034058,167,256,10,0,0,0,0,0,0,256,5.998000,6.421000,13.245000
1270,1403715950.084058,133,256,40,0,0,0,0,0,0,256,5.968000,8.069000,14.929000
1271,1403715950.134058,124,256,38,0,0,0,0,0,0,256,6.020000,7.779000,14.667000
1272,1403715950.184058,125,256,47,0,0,0,0,0,0,256,5.997000,10.446000,17.336000
1273,1403715950.234058,135,256,31,0,0,0,0,0,0,256,6.008000,8.018000,14.835000
1274,1403715950.284058,114,256,48,0,0,0,0,0,0,256,5.962000,12.027000,18.925000
1275,1403715950.334058,122,256,45,0,0,0,0,0,0,256,6.027000,7.954000,14.867000
1276,1403715950.384058,118,256,41,0,0,0,0,0,0,256,6.003000,8.841000,15.766000
1277,1403715950.434058,143,256,35,0,0,0,0,0,0,256,5.997000,10.497000,17.348000
1278,1403715950.484058,117,256,49,0,0,0,0,0,0,256,5.990000,7.969000,14.844000
1279,1403715950.534058,136,256,35,0,0,0,0,0,0,256,5.997000,8.630000,15.543000
1280,1403715950.584058,140,256,30,0,0,0,0,0,0,256,6.005000,8.020000,14.936000
1281,1403715950.634058,120,256,40,0,0,0,0,0,0,256,6.014000,9.532000,16.416000
1282,1403715950.684058,147,256,34,0,0,0,0,0,0,256,6.040000,9.736000,16.648000
1283,1403715950.734058,138,256,29,0,0,0,0,0,0,256,6.017000,8.254000,15.110000
1284,1403715950.784058,103,256,52,0,0,0,0,0,0,256,5.974000,9.535000,16.418000
1285,1403715950.834058,150,256,30,0,0,0,0,0,0,256,5.970000,9.642000,16.465000
1286,1403715950.884058,142,256,36,0,0,0,0,0,0,256,5.982000,7.872000,14.764000
1287,1403715950.934058,99,256,44,0,0,0,0,0,0,256,5.989000,8.556000,15.417000
1288,1403715950.984058,136,256,37,0,0,0,0,0,0,256,6.015000,9.770000,16.731000
1289,1403715951.034058,121,256,38,0,0,0,0,0,0,256,6.018000,8.913000,15.771000
1290,1403715951.084058,123,256,42,0,0,0,0,0,0,256,6.048000,9.130000,16.092000
1291,1403715951.134058,158,256,31,0,0,0,0,0,0,256,6.057000,7.946000,14.835000
1292,1403715951.184058,161,256,24,0,0,0,0,0,0,256,6.013000,9.050000,15.977000
1293,1403715951.234058,151,256,39,0,0,0,0,0,0,256,5.976000,9.488000,16.265000
1294,1403715951.284058,170,256,16,0,0,0,0,0,0,256,6.023000,7.811000,14.729000
1295,1403715951.334058,155,256,30,0,0,0,0,0,0,256,6.028000,8.230000,15.086000
1296,1403715951.384058,147,256,35,0,0,0,0,0,0,256,6.029000,8.064000,14.996000
1297,1403715951.434058,185,256,18,0,0,0,0,0,0,256,6.012000,6.175000,12.989000
1298,1403715951.484058,193,256,18,0,0,0,0,0,0,256,6.016000,6.685000,13.571000
1299,1403715951.534058,185,256,27,0,0,0,0,0,0,256,5.969000,8.916000,15.730000
1300,1403715951.584058,190,256,20,0,0,0,0,0,0,256,5.995000,6.538000,13.381000
1301,1403715951.634058,176,256,25,0,0,0,0,0,0,256,5.999000,8.160000,15.028000
1302,1403715951.684058,199,256,21,0,0,0,0,0,0,256,5.986000,6.609000,13.442000
1303,1403715951.734058,195,256,18,0,0,0,0,0,0,256,6.014000,8.353000,15.161000
1304,1403715951.784058,200,256,16,0,0,0,0,0,0,256,6.015000,8.172000,15.046000
1305,1403715951.834058,187,256,22,0,0,0,0,0,0,256,6.078000,8.916000,15.864000
1306,1403715951.884058,98,256,43,0,0,0,0,0,0,256,5.997000,10.647000,17.501000
1307,1403715951.934058,131,256,29,0,0,0,0,0,0,256,5.935000,9.090000,15.861000
1308,1403715951.984058,113,256,67,0,0,0,0,0,0,256,6.007000,8.986000,15.899000
1309,1403715952.034058,115,256,58,0,0,0,0,0,0,256,5.983000,8.287000,15.069000
1310,1403715952.084058,133,256,37,0,0,0,0,0,0,256,6.040000,10.194000,17.211000
1311,1403715952.134058,100,256,46,0,0,0,0,0,0,256,6.000000,8.503000,15.370000
1312,1403715952.184058,118,256,44,0,0,0,0,0,0,256,7.998000,10.218000,19.126000
1313,1403715952.234058,99,256,64,0,0,0,0,0,0,256,6.095000,13.078000,20.052000
1314,1403715952.284058,92,256,39,0,0,0,0,0,0,256,6.010000,8.830000,15.753000
1315,1403715952.334058,131,256,35,0,0,0,0,0,0,256,6.027000,9.915000,16.834000
1316,1403715952.384058,134,256,38,0,0,0,0,0,0,256,6.019000,8.666000,15.561000
1317,1403715952.434058,82,256,46,0,0,0,0,0,0,256,6.014000,9.694000,16.560000
1318,1403715952.484058,149,256,44,0,0,0,0,0,0,256,5.965000,10.507000,17.329000
1319,1403715952.534058,152,256,36,0,0,0,0,0,0,256,5.996000,7.931000,14.765000
1320,1403715952.584058,95,256,49,0,0,0,0,0,0,256,6.002000,10.973000,17.877000
1321,1403715952.634058,155,256,35,0,0,0,0,0,0,256,5.948000,7.415000,14.180000
1322,1403715952.684058,169,256,24,0,0,0,0,0,0,256,5.977000,8.218000,15.037000
1323,1403715952.734058,141,256,40,0,0,0,0,0,0,256,5.964000,9.153000,15.939000
1324,1403715952.784058,168,256,32,0,0,0,0,0,0,256,5.944000,8.401000,15.224000
1325,1403715952.834058,157,256,34,0,0,0,0,0,0,256,6.004000,6.605000,13.442000
1326,1403715952.884058,189,256,16,0,0,0,0,0,0,256,6.013000,6.999000,13.820000
1327,1403715952.934058,112,256,63,0,0,0,0,0,0,256,5.991000,11.597000,18.437000
1328,1403715952.984058,140,256,37,0,0,0,0,0,0,256,6.004000,7.459000,14.277000
1329,1403715953.034058,67,256,54,0,0,0,0,0,0,256,6.023000,13.193000,20.082000
1330,1403715953.084058,115,256,48,0,0,0,0,0,0,256,5.981000,9.706000,16.577000
1331,1403715953.134058,120,256,52,0,0,0,0,0,0,256,5.982000,10.423000,17.255000
1332,1403715953.184058,125,256,44,0,0,0,0,0,0,256,6.105000,8.019000,14.992000
1333,1403715953.234058,118,256,50,0,0,0,0,0,0,256,5.986000,8.537000,15.377000
1334,1403715953.284058,120,256,59,0,0,0,0,0,0,256,5.957000,7.654000,14.494000
1335,1403715953.334058,137,256,46,0,0,0,0,0,0,256,5.988000,6.859000,13.702000
1336,1403715953.384058,154,256,39,0,0,0,0,0,0,256,5.996000,8.014000,14.900000
1337,1403715953.434058,158,256,42,0,0,0,0,0,0,256,6.000000,8.745000,15.543000
1338,1403715953.484058,163,256,39,0,0,0,0,0,0,256,5.935000,9.420000,16.224000
1339,1403715953.534058,171,256,37,0,0,0,0,0,0,256,6.009000,8.766000,15.548000
1340,1403715953.584058,172,256,38,0,0,0,0,0,0,256,5.991000,8.207000,15.077000
1341,1403715953.634058,180,256,24,0,0,0,0,0,0,256,6.006000,6.379000,13.201000
1342,1403715953.684058,195,256,19,0,0,0,0,0,0,256,5.966000,6.233000,13.057000
1343,1403715953.734058,204,256,17,0,0,0,0,0,0,256,5.987000,6.435000,13.184000
1344,1403715953.784058,186,256,13,0,0,0,0,0,0,256,5.992000,7.711000,14.548000
1345,1403715953.834058,151,256,27,0,0,0,0,0,0,256,5.998000,8.486000,15.329000
1346,1403715953.884058,157,256,30,0,0,0,0,0,0,256,6.026000,7.976000,14.884000
1347,1403715953.934058,147,256,39,0,0,0,0,0,0,256,6.016000,8.894000,15.721000
1348,1403715953.984058,128,256,45,0,0,0,0,0,0,256,5.934000,8.621000,15.444000
1349,1403715954.034058,134,256,43,0,0,0,0,0,0,256,6.037000,10.306000,17.185000
1350,1403715954.084058,110,256,51,0,0,0,0,0,0,256,5.998000,8.319000,15.199000
1351,1403715954.134058,107,256,54,0,0,0,0,0,0,256,5.990000,7.612000,14.463000
1352,1403715954.184058,122,256,56,0,0,0,0,0,0,256,5.987000,8.941000,15.821000
1353,1403715954.234058,105,256,56,0,0,0,0,0,0,256,6.023000,10.136000,17.009000
1354,1403715954.284058,126,256,50,0,0,0,0,0,0,256,6.022000,10.106000,17.026000
1355,1403715954.334058,120,256,44,0,0,0,0,0,0,256,6.018000,9.970000,16.862000
1356,1403715954.384058,124,256,31,0,0,0,0,0,0,256,6.000000,7.728000,14.627000
1357,1403715954.434058,156,256,27,0,0,0,0,0,0,256,6.012000,7.954000,14.805000
1358,1403715954.484058,144,256,40,0,0,0,0,0,0,256,6.017000,8.056000,14.948000
1359,1403715954.534058,111,256,46,0,0,0,0,0,0,256,5.983000,8.103000,14.957000
1360,1403715954.584058,143,256,50,0,0,0,0,0,0,256,5.954000,6.788000,13.601000
1361,1403715954.634058,148,256,40,0,0,0,0,0,0,256,5.963000,10.260000,17.065000
1362,1403715954.684058,121,256,39,0,0,0,0,0,0,256,6.008000,10.579000,17.419000
1363,1403715954.734058,171,256,27,0,0,0,0,0,0,256,5.980000,7.521000,14.344000
1364,1403715954.784058,155,256,35,0,0,0,0,0,0,256,5.980000,8.733000,15.595000
1365,1403715954.834058,140,256,51,0,0,0,0,0,0,256,5.960000,11.000000,17.810000
1366,1403715954.884058,135,256,48,0,0,0,0,0,0,256,6.023000,12.726000,19.593000
1367,1403715954.934058,126,256,45,0,0,0,0,0,0,256,5.972000,9.646000,16.457000
1368,1403715954.984058,119,256,53,0,0,0,0,0,0,256,6.041000,10.798000,17.719000
1369,1403715955.034058,147,256,37,0,0,0,0,0,0,256,6.018000,8.183000,15.070000
1370,1403715955.084058,127,256,51,0,0,0,0,0,0,256,5.968000,11.485000,18.323000
1371,1403715955.134058,118,256,56,0,0,0,0,0,0,256,6.027000,7.864000,14.731000
1372,1403715955.184058,128,256,52,0,0,0,0,0,0,256,5.991000,9.565000,16.413000
1373,1403715955.234058,127,256,54,0,0,0,0,0,0,256,6.015000,10.079000,16.908000
1374,1403715955.284058,117,256,54,0,0,0,0,0,0,256,6.030000,9.504000,16.450000
1375,1403715955.334058,155,256,39,0,0,0,0,0,0,256,5.975000,8.550000,15.349000
1376,1403715955.384058,149,256,39,0,0,0,0,0,0,256,5.985000,7.522000,14.363000
1377,1403715955.434058,118,256,53,0,0,0,0,0,0,256,5.984000,8.594000,15.427000
1378,1403715955.484058,160,256,35,0,0,0,0,0,0,256,5.974000,8.136000,14.942000
1379,1403715955.534058,160,256,33,0,0,0,0,0,0,256,5.981000,7.607000,14.427000
1380,1403715955.584058,145,256,39,0,0,0,0,0,0,256,6.013000,8.422000,15.267000
1381,1403715955.634058,153,256,44,0,0,0,0,0,0,256,5.967000,8.447000,15.233000
1382,1403715955.684058,164,256,33,0,0,0,0,0,0,256,5.988000,7.144000,13.991000
1383,1403715955.734058,137,256,37,0,0,0,0,0,0,256,5.962000,9.231000,16.015000
1384,1403715955.784058,134,256,33,0,0,0,0,0,0,256,5.962000,7.763000,14.600000
1385,1403715955.834058,113,256,55,0,0,0,0,0,0,256,6.000000,9.330000,16.171000
1386,1403715955.884058,112,256,50,0,0,0,0,0,0,256,6.004000,7.512000,14.375000
1387,1403715955.934058,128,256,42,0,0,0,0,0,0,256,6.032000,9.174000,16.103000
1388,1403715955.984058,134,256,44,0,0,0,0,0,0,256,6.070000,10.215000,17.145000
1389,1403715956.034058,112,256,41,0,0,0,0,0,0,256,5.997000,8.647000,15.501000
1390,1403715956.084058,159,256,23,0,0,0,0,0,0,256,5.971000,7.760000,14.592000
1391,1403715956.134058,144,256,31,0,0,0,0,0,0,256,5.993000,8.205000,15.033000
1392,1403715956.184058,121,256,39,0,0,0,0,0,0,256,6.013000,8.279000,15.174000
1393,1403715956.234058,153,256,32,0,0,0,0,0,0,256,5.999000,8.585000,15.411000
1394,1403715956.284058,156,256,36,0,0,0,0,0,0,256,5.905000,9.070000,15.869000
1395,1403715956.334058,128,256,28,0,0,0,0,0,0,256,5.984000,9.636000,16.471000
1396,1403715956.384058,162,256,32,0,0,0,0,0,0,256,6.002000,6.452000,13.276000
1397,1403715956.434058,125,256,54,0,0,0,0,0,0,256,5.997000,9.435000,16.277000
1398,1403715956.484058,133,256,41,0,0,0,0,0,0,256,5.910000,7.654000,14.445000
1399,1403715956.534058,147,256,40,0,0,0,0,0,0,256,5.963000,8.900000,15.702000
1400,1403715956.584058,160,256,28,0,0,0,0,0,0,256,5.951000,9.889000,16.718000
1401,1403715956.634058,175,256,25,0,0,0,0,0,0,256,5.986000,8.904000,15.688000
1402,1403715956.684058,175,256,23,0,0,0,0,0,0,256,5.997000,8.808000,15.668000
1403,1403715956.734058,183,256,24,0,0,0,0,0,0,256,5.999000,6.996000,13.773000
1404,1403715956.784058,181,256,27,0,0,0,0,0,0,256,5.926000,8.347000,15.117000
1405,1403715956.834058,168,256,30,0,0,0,0,0,0,256,5.933000,7.479000,14.203000
1406,1403715956.884058,166,256,31,0,0,0,0,0,0,256,5.943000,8.104000,14.875000
1407,1403715956.934058,168,256,37,0,0,0,0,0,0,256,6.015000,8.551000,15.348000
1408,1403715956.984058,168,256,33,0,0,0,0,0,0,256,5.974000,8.134000,14.952000
1409,1403715957.034058,162,256,35,0,0,0,0,0,0,256,6.092000,8.890000,15.820000
1410,1403715957.084058,154,256,47,0,0,0,0,0,0,256,5.969000,10.260000,17.097000
1411,1403715957.134058,171,256,36,0,0,0,0,0,0,256,5.992000,7.547000,14.374000
1412,1403715957.184058,162,256,36,0,0,0,0,0,0,256,5.988000,7.708000,14.522000
1413,1403715957.234058,154,256,44,0,0,0,0,0,0,256,5.975000,8.342000,15.123000
1414,1403715957.284058,167,256,26,0,0,0,0,0,0,256,6.001000,7.985000,14.821000
1415,1403715957.334058,166,256,34,0,0,0,0,0,0,256,5.989000,9.119000,15.940000
1416,1403715957.384058,154,256,32,0,0,0,0,0,0,256,5.962000,7.976000,14.786000
1417,1403715957.434058,161,256,30,0,0,0,0,0,0,256,6.006000,6.887000,13.684000
1418,1403715957.484058,157,256,36,0,0,0,0,0,0,256,5.963000,8.230000,15.037000
1419,1403715957.534058,146,256,34,0,0,0,0,0,0,256,5.971000,7.995000,14.789000
1420,1403715957.584058,158,256,28,0,0,0,0,0,0,256,5.931000,6.686000,13.463000
1421,1403715957.634058,152,256,37,0,0,0,0,0,0,256,5.958000,8.218000,14.991000
1422,1403715957.684058,168,256,23,0,0,0,0,0,0,256,5.959000,8.654000,15.453000
1423,1403715957.734058,167,256,31,0,0,0,0,0,0,256,5.974000,8.915000,15.739000
1424,1403715957.784058,107,256,56,0,0,0,0,0,0,256,5.984000,10.466000,17.359000
1425,1403715957.834058,112,256,55,0,0,0,0,0,0,256,6.035000,10.015000,16.879000
1426,1403715957.884058,138,256,43,0,0,0,0,0,0,256,5.946000,9.211000,16.002000
1427,1403715957.934058,145,256,44,0,0,0,0,0,0,256,6.023000,7.135000,13.957000
1428,1403715957.984058,126,256,53,0,0,0,0,0,0,256,6.003000,10.869000,17.749000
1429,1403715958.034058,145,256,42,0,0,0,0,0,0,256,5.999000,7.832000,14.653000
1430,1403715958.084058,161,256,37,0,0,0,0,0,0,256,5.966000,8.802000,15.657000
1431,1403715958.134058,137,256,56,0,0,0,0,0,0,256,5.960000,9.710000,16.486000
1432,1403715958.184058,184,256,32,0,0,0,0,0,0,256,5.974000,8.674000,15.520000
1433,1403715958.234058,174,256,32,0,0,0,0,0,0,256,5.999000,8.243000,15.081000
1434,1403715958.284058,169,256,24,0,0,0,0,0,0,256,5.992000,7.855000,14.715000
1435,1403715958.334058,194,256,14,0,0,0,0,0,0,256,5.979000,8.953000,15.707000
1436,1403715958.384058,202,256,11,0,0,0,0,0,0,256,5.958000,9.058000,15.866000
1437,1403715958.434058,164,256,21,0,0,0,0,0,0,256,5.973000,8.157000,14.962000
1438,1403715958.484058,178,256,30,0,0,0,0,0,0,256,5.990000,8.223000,15.118000
1439,1403715958.534058,190,256,27,0,0,0,0,0,0,256,6.011000,7.823000,14.626000
1440,1403715958.584058,177,256,32,0,0,0,0,0,0,256,6.001000,7.814000,14.727000
1441,1403715958.634058,194,256,14,0,0,0,0,0,0,256,6.041000,7.592000,14.458000
1442,1403715958.684058,185,256,21,0,0,0,0,0,0,256,5.994000,7.736000,14.578000
1443,1403715958.734058,159,256,27,0,0,0,0,0,0,256,6.038000,8.559000,15.443000
1444,1403715958.784058,136,256,40,0,0,0,0,0,0,256,5.975000,9.910000,16.772000
1445,1403715958.834058,174,256,25,0,0,0,0,0,0,256,6.037000,8.052000,14.915000
1446,1403715958.884058,164,256,30,0,0,0,0,0,0,256,5.970000,7.784000,14.558000
1447,1403715958.934058,179,256,19,0,0,0,0,0,0,256,5.959000,8.813000,15.614000
1448,1403715958.984058,151,256,36,0,0,0,0,0,0,256,6.022000,7.620000,14.489000
1449,1403715959.034058,145,256,34,0,0,0,0,0,0,256,6.001000,9.242000,16.082000
1450,1403715959.084058,156,256,32,0,0,0,0,0,0,256,6.012000,8.004000,14.834000
1451,1403715959.134058,157,256,32,0,0,0,0,0,0,256,5.973000,8.325000,15.153000
1452,1403715959.184058,175,256,23,0,0,0,0,0,0,256,6.022000,7.657000,14.512000
1453,1403715959.234058,195,256,17,0,0,0,0,0,0,256,5.993000,7.375000,14.178000
1454,1403715959.284058,174,256,29,0,0,0,0,0,0,256,5.987000,8.459000,15.348000
1455,1403715959.334058,163,256,31,0,0,0,0,0,0,256,5.980000,7.972000,14.784000
1456,1403715959.384058,151,256,46,0,0,0,0,0,0,256,6.036000,7.072000,13.946000
1457,1403715959.434058,175,256,25,0,0,0,0,0,0,256,6.000000,7.082000,13.938000
1458,1403715959.484058,147,256,35,0,0,0,0,0,0,256,5.995000,9.093000,16.012000
1459,1403715959.534058,164,256,20,0,0,0,0,0,0,256,6.007000,6.436000,13.257000
1460,1403715959.584058,174,256,21,0,0,0,0,0,0,256,5.989000,6.833000,13.666000
1461,1403715959.634058,177,256,14,0,0,0,0,0,0,256,5.992000,7.185000,13.996000
1462,1403715959.684058,158,256,32,0,0,0,0,0,0,256,6.019000,7.201000,14.069000
1463,1403715959.734058,119,256,45,0,0,0,0,0,0,256,5.982000,7.767000,14.618000
1464,1403715959.784058,153,256,35,0,0,0,0,0,0,256,6.017000,8.711000,15.581000
1465,1403715959.834058,158,256,33,0,0,0,0,0,0,256,5.993000,7.116000,13.965000
1466,1403715959.884058,161,256,35,0,0,0,0,0,0,256,6.019000,8.725000,15.583000
1467,1403715959.934058,126,256,44,0,0,0,0,0,0,256,5.938000,9.220000,16.001000
1468,1403715959.984058,140,256,52,0,0,0,0,0,0,256,5.949000,8.968000,15.832000
1469,1403715960.034058,177,256,36,0,0,0,0,0,0,256,5.992000,8.421000,15.238000
1470,1403715960.084058,133,256,44,0,0,0,0,0,0,256,5.919000,8.713000,15.511000
1471,1403715960.134058,151,256,41,0,0,0,0,0,0,256,5.892000,7.291000,13.989000
1472,1403715960.184058,184,256,27,0,0,0,0,0,0,256,5.978000,8.423000,15.315000
1473,1403715960.234058,153,256,34,0,0,0,0,0,0,256,5.978000,8.391000,15.218000
1474,1403715960.284058,188,256,18,0,0,0,0,0,0,256,5.972000,8.505000,15.330000
1475,1403715960.334058,187,256,19,0,0,0,0,0,0,256,5.939000,6.473000,13.228000
1476,1403715960.384058,157,256,39,0,0,0,0,0,0,256,6.029000,10.217000,17.034000
1477,1403715960.434058,206,256,17,0,0,0,0,0,0,256,5.956000,6.704000,13.471000
1478,1403715960.484058,199,256,17,0,0,0,0,0,0,256,5.976000,9.247000,16.097000
1479,1403715960.534058,172,256,29,0,0,0,0,0,0,256,5.976000,7.669000,14.429000
1480,1403715960.584058,123,256,65,0,0,0,0,0,0,256,6.020000,11.261000,18.169000
1481,1403715960.634058,146,256,44,0,0,0,0,0,0,256,5.990000,10.229000,17.074000
1482,1403715960.684058,174,256,20,0,0,0,0,0,0,256,5.982000,6.410000,13.264000
1483,1403715960.734058,185,256,16,0,0,0,0,0,0,256,5.983000,6.357000,13.216000
1484,1403715960.784058,134,256,54,0,0,0,0,0,0,256,6.012000,8.437000,15.304000
1485,1403715960.834058,179,256,29,0,0,0,0,0,0,256,5.983000,7.979000,14.830000
1486,1403715960.884058,164,256,33,0,0,0,0,0,0,256,6.026000,7.151000,14.042000
1487,1403715960.934058,158,256,43,0,0,0,0,0,0,256,5.976000,7.881000,14.729000
1488,1403715960.984058,155,256,36,0,0,0,0,0,0,256,6.015000,9.919000,16.810000
1489,1403715961.034058,181,256,17,0,0,0,0,0,0,256,5.983000,9.727000,16.584000
1490,1403715961.084058,178,256,23,0,0,0,0,0,0,256,6.032000,7.977000,14.857000
1491,1403715961.134058,156,256,35,0,0,0,0,0,0,256,5.967000,7.634000,14.449000
1492,1403715961.184058,168,256,27,0,0,0,0,0,0,256,6.025000,9.280000,16.155000
1493,1403715961.234058,171,256,33,0,0,0,0,0,0,256,6.128000,9.257000,16.212000
1494,1403715961.284058,192,256,15,0,0,0,0,0,0,256,5.949000,7.891000,14.721000
1495,1403715961.334058,176,256,23,0,0,0,0,0,0,256,5.999000,6.989000,13.856000
1496,1403715961.384058,139,256,35,0,0,0,0,0,0,256,6.045000,8.345000,15.266000
1497,1403715961.434058,152,256,34,0,0,0,0,0,0,256,6.000000,6.386000,13.236000
1498,1403715961.484058,177,256,23,0,0,0,0,0,0,256,5.981000,6.457000,13.346000
1499,1403715961.534058,176,256,25,0,0,0,0,0,0,256,5.951000,7.970000,14.763000
1500,1403715961.584058,169,256,18,0,0,0,0,0,0,256,5.973000,10.198000,17.109000
1501,1403715961.634058,175,256,25,0,0,0,0,0,0,256,5.958000,7.434000,14.219000
1502,1403715961.684058,174,256,30,0,0,0,0,0,0,256,6.022000,8.057000,14.942000
1503,1403715961.734058,161,256,31,0,0,0,0,0,0,256,5.988000,6.801000,13.664000
1504,1403715961.784058,166,256,35,0,0,0,0,0,0,256,6.050000,8.227000,15.142000
1505,1403715961.834058,163,256,29,0,0,0,0,0,0,256,5.948000,10.503000,17.289000
1506,1403715961.884058,139,256,40,0,0,0,0,0,0,256,5.935000,8.399000,15.211000
1507,1403715961.934058,187,256,18,0,0,0,0,0,0,256,5.987000,8.229000,15.048000
1508,1403715961.984058,170,256,33,0,0,0,0,0,0,256,5.962000,8.217000,15.014000
1509,1403715962.034058,175,256,28,0,0,0,0,0,0,256,5.996000,6.919000,13.757000
1510,1403715962.084058,146,256,32,0,0,0,0,0,0,256,6.047000,9.278000,16.194000
1511,1403715962.134058,152,256,31,0,0,0,0,0,0,256,5.993000,9.444000,16.314000
1512,1403715962.184058,158,256,29,0,0,0,0,0,0,256,6.051000,8.331000,15.239000
1513,1403715962.234058,156,256,31,0,0,0,0,0,0,256,6.014000,6.405000,13.240000
1514,1403715962.284058,156,256,25,0,0,0,0,0,0,256,6.027000,7.067000,14.000000
1515,1403715962.334058,161,256,23,0,0,0,0,0,0,256,6.017000,8.487000,15.349000
1516,1403715962.384058,158,256,25,0,0,0,0,0,0,256,6.010000,8.004000,14.879000
1517,1403715962.434058,146,256,42,0,0,0,0,0,0,256,5.957000,8.100000,14.919000
1518,1403715962.484058,139,256,47,0,0,0,0,0,0,256,6.016000,8.433000,15.308000
1519,1403715962.534058,144,256,31,0,0,0,0,0,0,256,6.020000,9.123000,16.039000
1520,1403715962.584058,156,256,26,0,0,0,0,0,0,256,6.033000,8.649000,15.491000
1521,1403715962.634058,164,256,30,0,0,0,0,0,0,256,5.959000,8.229000,15.009000
1522,1403715962.684058,178,256,26,0,0,0,0,0,0,256,6.036000,7.741000,14.633000
1523,1403715962.734058,188,256,23,0,0,0,0,0,0,256,6.051000,9.235000,16.092000
1524,1403715962.784058,180,256,19,0,0,0,0,0,0,256,5.942000,7.242000,14.061000
