frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1609059047.481010,126,40,134,105,0.359881,11,17.116,17.117,59.988292,0,9.141235,1.936494,21.912244,1.304976,21.618700,0.002124,0.198310,0.007967,18.357,0
160,1609059047.681393,126,40,134,105,0.407167,11,17.162,17.163,62.356227,0,9.118122,1.940587,22.358882,1.320223,23.611588,0.002838,0.198295,0.007967,18.375,0
161,1609059047.881138,126,40,134,105,0.380063,11,17.434,17.435,64.261499,0,9.135496,2.040490,22.974651,1.337183,24.770373,0.002352,0.198283,0.007967,18.673,0
162,1609059048.081231,126,40,134,105,0.398658,11,17.285,17.286,65.570882,0,9.148402,2.106250,23.674628,1.333220,25.307687,0.003518,0.198260,0.007967,18.526,0
163,1609059048.281825,126,40,134,105,0.409159,11,17.222,17.223,66.697494,0,9.169766,2.133015,24.373328,1.334478,25.695328,0.001031,0.198236,0.007966,18.478,0
164,1609059048.481442,126,40,134,104,0.423073,11,17.358,17.359,66.467474,0,9.210919,2.160043,24.870777,1.325696,24.842337,0.002916,0.198207,0.007967,18.604,0
165,1609059048.681426,126,40,134,103,0.442328,11,17.234,17.235,63.981205,0,9.365809,2.423655,23.110482,1.332711,23.684694,0.003080,0.198152,0.007966,18.552,0
166,1609059048.881473,126,40,134,103,0.448347,11,17.477,17.478,63.724671,0,9.395091,2.503444,22.818873,1.330916,23.616971,0.002942,0.198110,0.007965,18.713,0
167,1609059049.081526,126,40,134,104,0.451039,11,16.566,16.566,62.136439,0,9.388714,2.507800,21.962269,1.319632,22.898727,0.003074,0.198064,0.007965,17.764,0
168,1609059049.281612,126,40,135,105,0.434353,11,16.604,16.605,60.871776,0,9.364571,2.579320,21.442908,1.315346,22.111572,0.002967,0.198020,0.007964,18.076,0
169,1609059049.481665,127,40,135,105,0.457282,11,17.461,17.462,59.847544,0,9.363995,2.659992,21.090694,1.318943,21.367475,0.004321,0.197971,0.007965,18.724,0
170,1609059049.681756,126,40,136,106,0.491833,11,17.448,17.449,59.130920,0,9.399172,2.811436,21.158454,1.336102,20.405666,0.004610,0.197918,0.007965,18.695,0
171,1609059049.881831,127,40,136,106,0.505091,11,16.799,16.800,59.435715,0,9.468860,3.042053,21.777182,1.369653,19.784734,0.005929,0.197864,0.007965,18.100,0
172,1609059050.081855,127,40,136,106,0.539618,11,17.244,17.244,60.200328,0,9.545056,3.206589,22.436648,1.378652,19.654159,0.007160,0.197810,0.007965,18.436,0
173,1609059050.281916,127,40,136,105,0.580905,11,17.518,17.519,60.747259,0,9.605765,3.318778,22.964068,1.376996,19.509227,0.006321,0.197755,0.007964,18.706,0
174,1609059050.482004,127,40,137,106,0.634547,11,17.286,17.286,61.082481,0,9.646452,3.403783,23.174410,1.374920,19.512474,0.006710,0.197696,0.007964,18.612,0
175,1609059050.682464,127,40,137,106,0.686393,11,17.584,17.585,61.648479,0,9.671593,3.424272,23.420090,1.398249,19.792644,0.005467,0.197641,0.007963,18.816,0
176,1609059050.882199,127,40,137,105,0.695605,11,17.500,17.501,62.013930,0,9.696014,3.479456,23.437562,1.430704,20.049646,0.005758,0.197586,0.007963,18.742,0
177,1609059051.082192,127,40,137,107,0.716502,11,16.262,16.263,62.474429,0,9.734082,3.481426,23.887417,1.417582,20.021465,0.006921,0.197537,0.007962,17.577,0
178,1609059051.282153,127,40,137,106,0.716397,11,17.550,17.551,63.060402,0,9.780677,3.451997,24.582996,1.415940,19.905501,0.006802,0.197487,0.007962,18.970,0
179,1609059051.482449,127,40,137,105,0.726125,11,17.530,17.531,63.925202,0,9.789614,3.406573,25.033256,1.398626,20.359771,0.006988,0.197443,0.007963,18.781,0
180,1609059051.682295,127,39,136,106,0.733909,11,17.359,17.359,64.739525,0,9.822728,3.468192,25.041184,1.380109,21.050506,0.006931,0.197403,0.007962,18.725,0
181,1609059051.882358,126,39,136,106,0.754192,7,12.311,12.312,66.634387,1,9.980107,3.731937,25.061149,1.412138,22.428323,0.009391,0.197373,0.007961,13.539,0
182,1609059052.082480,127,39,137,107,0.772956,11,17.305,17.306,69.181929,0,10.085104,3.849957,25.707864,1.416532,24.072997,0.010554,0.197323,0.007960,18.565,0
183,1609059052.282506,127,39,137,108,0.772373,11,17.183,17.184,72.654094,0,9.828658,3.399483,27.612855,1.369481,26.406979,0.009143,0.197295,0.007961,18.408,0
184,1609059052.482586,127,39,137,107,0.747426,11,17.077,17.078,69.911860,0,9.689180,3.129154,26.627407,1.344880,25.123251,0.007381,0.197263,0.007961,18.277,0
185,1609059052.682632,127,39,137,108,0.743256,11,17.055,17.056,66.920972,0,9.516868,2.929494,25.322844,1.364584,23.837641,0.006706,0.197227,0.007962,18.279,0
186,1609059052.882748,127,39,137,109,0.722130,5,9.460,9.461,67.501156,1,9.370405,2.842001,25.607243,1.374741,24.444397,0.006286,0.197217,0.007962,10.686,0
187,1609059053.082832,127,39,137,108,0.727012,11,17.074,17.074,67.845775,0,9.311202,2.794004,26.356999,1.368519,24.152316,0.006950,0.197184,0.007962,18.278,0
188,1609059053.282851,127,39,137,107,0.713015,11,16.976,16.976,68.218699,0,9.324077,2.832854,26.421902,1.433232,24.388509,0.007350,0.197146,0.007961,18.189,0
189,1609059053.482929,127,39,137,108,0.715421,11,16.884,16.884,69.467467,0,9.427282,2.954258,26.294831,1.421257,25.565511,0.007244,0.197106,0.007959,18.104,0
190,1609059053.682979,127,39,137,106,0.696474,7,12.121,12.121,73.076109,1,9.629566,3.130492,27.909166,1.354433,27.216119,0.009065,0.197075,0.007957,13.417,0
191,1609059053.883104,127,39,137,107,0.747730,7,12.627,12.627,77.611403,1,9.821194,3.341655,30.386375,1.362299,28.840345,0.009743,0.197045,0.007955,13.865,0
192,1609059054.083085,127,39,137,107,0.746657,11,16.650,16.651,80.554344,0,9.949890,3.546687,31.412778,1.455571,30.303338,0.011974,0.196994,0.007953,17.850,0
193,1609059054.283180,127,39,137,107,0.741522,11,16.932,16.933,79.634366,0,9.924481,3.504398,31.187563,1.448269,29.684004,0.011655,0.196948,0.007953,18.150,0
194,1609059054.483118,127,39,137,107,0.760348,4,8.003,8.003,77.111465,1,9.834797,3.320208,30.730370,1.339619,28.016723,0.010799,0.196932,0.007955,9.214,0
195,1609059054.683225,127,39,137,107,0.766702,11,17.484,17.484,77.690822,0,9.867557,3.364820,30.485721,1.426434,28.662252,0.011475,0.196888,0.007955,18.730,0
196,1609059054.883408,127,39,137,108,0.837233,8,14.070,14.071,79.134255,1,10.014540,3.614788,30.597484,1.555939,29.446930,0.012799,0.196856,0.007954,15.313,0
197,1609059055.083404,127,39,137,108,0.821674,11,17.391,17.392,79.055260,0,10.022881,3.596105,30.686686,1.589839,29.257137,0.013881,0.196807,0.007956,18.637,0
198,1609059055.283436,127,39,137,108,0.905055,11,17.271,17.272,78.884894,0,10.044629,3.655359,30.564079,1.643547,29.090394,0.013955,0.196772,0.007956,18.469,0
199,1609059055.483539,127,39,137,108,0.989367,11,17.273,17.273,80.437748,0,10.086118,3.752909,31.283242,1.661442,29.750384,0.015182,0.196736,0.007956,18.488,0
200,1609059055.683552,127,39,137,108,0.877010,11,17.162,17.163,80.833664,0,10.092541,3.748687,31.329040,1.597438,30.125027,0.017096,0.196699,0.007957,18.365,0
201,1609059055.883617,127,39,137,109,0.858428,11,17.127,17.128,78.423059,0,10.155544,3.858692,30.511287,1.544390,28.339134,0.018469,0.196671,0.007958,18.340,0
202,1609059056.083690,127,39,137,107,0.815071,11,17.292,17.293,68.671093,0,9.539793,1.709903,27.204358,1.522466,24.696215,0.006467,0.196671,0.008082,18.516,0
203,1609059056.283809,127,39,137,108,0.792141,11,17.312,17.313,68.222284,0,9.518561,1.681401,26.812374,1.469726,24.755428,0.010457,0.196671,0.008085,18.622,0
204,1609059056.483872,127,39,137,108,0.813099,11,17.198,17.199,67.784854,0,9.559503,1.681192,26.284180,1.419841,24.849188,0.009089,0.196671,0.008059,18.527,0
205,1609059056.683847,127,39,137,107,0.774711,11,16.629,16.630,67.202965,0,9.592948,1.686982,25.840114,1.393137,24.679674,0.004613,0.196671,0.008010,17.854,0
206,1609059056.883958,127,39,137,108,0.792275,11,17.156,17.157,66.181880,0,9.573685,1.668309,25.148972,1.359711,24.389866,0.009065,0.196671,0.008066,18.347,0
207,1609059057.084008,127,39,137,108,0.780124,11,17.177,17.178,64.347394,0,9.485038,1.612850,24.024256,1.325618,23.840415,0.005428,0.196671,0.008193,18.383,0
208,1609059057.284204,127,39,137,107,0.770681,11,17.077,17.078,62.706058,0,9.345442,1.543645,23.405742,1.315579,23.044268,0.012454,0.196671,0.008137,18.268,0
209,1609059057.484069,127,39,137,108,0.736145,11,17.292,17.292,63.380351,0,9.225170,1.491210,24.285762,1.325450,23.013725,0.005953,0.196671,0.008109,18.600,0
210,1609059057.684117,127,39,137,108,0.748527,11,17.172,17.172,65.474464,0,9.171677,1.471646,25.956660,1.335156,23.514952,0.010630,0.196671,0.008077,18.363,0
211,1609059057.884228,127,39,137,106,0.733595,11,17.044,17.045,64.521606,0,9.151692,1.484454,26.455284,1.359537,22.086792,0.030100,0.196671,0.008068,18.250,0
212,1609059058.084280,127,39,137,106,0.825420,11,17.216,17.217,61.846514,0,9.136337,1.499948,25.320717,1.394979,20.548083,0.005386,0.196671,0.008144,18.433,0
213,1609059058.284388,127,39,137,106,0.806951,11,17.256,17.256,60.525304,0,9.145660,1.514422,23.895187,1.414297,20.603472,0.018507,0.196671,0.008053,18.450,0
214,1609059058.484420,127,39,137,107,0.807299,11,17.189,17.190,59.818007,0,9.182360,1.531013,23.409492,1.425167,20.306927,0.007400,0.196671,0.008087,18.377,0
215,1609059058.684559,127,39,138,109,0.835776,11,16.907,16.907,60.472549,0,9.244011,1.551401,24.029672,1.449462,20.241725,0.006273,0.196671,0.008103,18.119,0
216,1609059058.884527,128,39,138,108,0.864372,11,16.958,16.959,62.028538,0,9.312685,1.562018,25.247009,1.524849,20.431332,0.013307,0.196671,0.008019,18.248,0
217,1609059059.084646,128,39,138,108,0.899542,11,17.247,17.248,63.714106,0,9.341001,1.566029,26.036538,1.714860,21.102941,0.003307,0.196671,0.007955,18.459,0
218,1609059059.284771,128,39,138,110,0.925002,11,17.142,17.143,64.133385,0,9.321880,1.559839,25.746149,1.681242,21.834384,0.018234,0.196671,0.007982,18.353,0
219,1609059059.484902,128,39,138,111,0.921564,11,16.539,16.540,63.176015,0,9.312021,1.547708,25.134595,1.513196,21.640213,0.001222,0.196671,0.008066,17.724,0
220,1609059059.684900,128,39,138,112,0.939616,11,16.819,16.819,63.559275,0,9.297746,1.515868,24.818748,1.499362,22.376868,0.014979,0.196671,0.008029,18.021,0
221,1609059059.884892,128,38,137,112,0.925591,11,17.428,17.428,67.692218,0,9.325618,1.303401,27.370649,1.415345,24.019637,0.006364,0.196671,0.007803,18.630,0
222,1609059060.084926,127,40,138,113,0.000000,11,16.882,19.757,60.437753,0,9.239028,1.370542,20.794976,1.408934,23.544899,0.009260,0.196671,0.007944,20.552,0
223,1609059060.285004,128,40,85,65,0.106920,11,16.727,18.138,338.682102,0,9.556210,1.660952,106.135318,30.551867,187.240829,0.002366,0.197301,0.007985,19.870,0
224,1609059060.485145,74,59,124,108,0.000000,11,12.277,15.365,112.223669,0,9.695613,1.818713,53.068899,7.256002,36.637754,0.006027,0.197461,0.008027,16.474,0
225,1609059060.685114,121,59,136,112,0.177901,11,21.786,23.225,135.959207,0,11.877817,2.218689,66.826953,8.200685,42.854998,0.008934,0.198170,0.007929,24.732,0
226,1609059060.885228,127,59,138,113,0.200476,11,21.254,21.255,140.323899,0,11.620094,2.268492,69.548223,8.357359,44.513235,0.011977,0.199447,0.008144,22.712,0
227,1609059061.085220,128,59,139,115,0.313536,11,21.567,21.568,143.656917,0,11.705294,2.315434,71.834884,8.442418,45.310578,0.010158,0.198849,0.008208,23.170,0
228,1609059061.285307,128,59,139,114,0.356704,11,15.254,15.255,144.443415,0,11.829620,2.359211,72.527368,8.599959,45.069138,0.008848,0.199444,0.008177,16.891,0
229,1609059061.485381,127,59,139,118,0.398570,11,21.947,21.948,146.114300,0,11.862124,2.368651,73.094300,8.730645,45.986627,0.007853,0.197183,0.008178,23.424,0
230,1609059061.685476,128,59,139,117,0.463272,11,22.009,22.010,149.483391,0,11.977728,2.342931,75.170059,8.713130,47.208448,0.008113,0.197990,0.008239,23.586,0
231,1609059061.885537,125,59,136,113,0.500144,11,22.017,22.018,152.682832,0,12.101608,2.328929,77.815808,8.614611,47.757879,0.007843,0.196966,0.008208,23.490,0
232,1609059062.085604,125,58,138,114,0.615584,11,21.649,21.650,151.961299,0,11.967381,2.402101,77.407344,8.249471,47.870784,0.015197,0.198502,0.008095,23.118,0
233,1609059062.285658,124,57,140,118,0.750754,10,21.069,21.069,150.574610,1,11.658898,2.305522,76.631844,7.853625,48.012501,0.009233,0.196183,0.008135,22.565,0
234,1609059062.485684,126,56,144,121,1.426828,11,14.174,14.175,140.571822,0,11.070670,2.103796,68.836300,6.475585,47.894161,0.011802,0.196699,0.008244,15.633,0
235,1609059062.685840,131,56,147,122,0.648943,6,13.276,13.276,156.458122,1,11.240043,2.560162,77.094434,6.553738,54.813013,0.021432,0.198887,0.007859,14.722,0
236,1609059062.885900,131,55,147,122,1.291142,11,10.552,10.553,159.489713,0,11.454544,2.343059,79.063684,6.709679,55.762711,0.054202,0.192079,0.007882,12.001,0
237,1609059063.085924,126,55,145,125,1.315924,11,12.088,12.088,160.999714,0,11.282914,2.659033,80.152965,6.777407,55.712848,0.043131,0.201468,0.008125,13.773,0
238,1609059063.285974,131,55,150,127,0.816654,11,10.396,10.397,167.961286,0,10.747845,2.742394,84.098424,6.647720,59.304977,0.040620,0.194728,0.008741,11.822,0
239,1609059063.486224,128,55,147,125,0.810535,11,17.188,17.189,169.894919,0,10.623093,2.146004,87.389967,6.569134,58.815913,0.068118,0.190908,0.008608,18.603,0
240,1609059063.686090,131,54,152,129,1.026549,11,8.637,8.637,159.335699,0,10.603849,2.035637,79.260679,6.324763,56.827095,0.034810,0.188513,0.008414,10.136,0
241,1609059063.886157,131,54,151,129,1.314234,11,10.337,10.337,163.590036,0,10.863656,2.318062,81.507809,6.110152,58.563358,0.017759,0.201090,0.008573,11.730,0
242,1609059064.086262,134,54,152,126,1.023925,11,18.496,18.497,156.550682,0,10.775114,1.964954,76.097703,5.833205,57.645608,0.028660,0.197292,0.008399,19.908,0
243,1609059064.286314,129,54,152,130,1.511279,11,10.251,10.251,155.934082,0,11.030124,2.061095,75.930340,5.492984,57.208330,0.044379,0.193852,0.008357,11.720,0
244,1609059064.486396,133,54,159,133,3.931979,11,10.223,10.224,160.549141,0,10.795451,1.909160,81.385450,5.210591,57.002346,0.037366,0.194016,0.008436,11.637,0
245,1609059064.686395,143,54,164,135,9.317294,11,19.245,19.245,162.520800,0,10.792062,1.762434,86.557613,4.998505,54.162669,0.021819,0.196465,0.008514,20.619,0
246,1609059064.886474,147,56,165,134,11.065949,11,18.933,22.002,164.632017,0,10.530183,1.678334,90.374256,4.841237,52.844757,0.031662,0.196517,0.008599,22.961,0
247,1609059065.086533,150,56,167,140,0.676561,11,21.402,22.888,206.470583,0,15.351718,1.473401,114.025104,5.800549,65.206506,0.038734,0.199840,0.008546,24.342,0
248,1609059065.286599,141,56,196,170,1.336630,11,12.294,12.295,257.847660,0,19.829946,4.827275,143.466921,6.147860,75.849907,0.265928,0.209760,0.008620,13.844,0
249,1609059065.486659,173,56,220,181,10.778721,11,20.704,23.865,280.550436,0,24.733605,7.254091,157.113730,6.553485,77.935616,0.417566,0.208720,0.008525,24.971,0
250,1609059065.686899,184,132,224,182,9.503617,11,30.130,33.953,589.608466,0,39.387977,31.717034,339.029083,29.155163,143.478173,0.535393,0.209232,0.008595,35.614,0
251,1609059065.886794,178,128,227,186,4.820616,11,38.816,40.276,728.915060,0,67.408502,49.746827,366.034676,31.870960,211.508003,0.598242,0.205530,0.008485,42.847,0
252,1609059066.086939,177,124,237,190,7.693960,11,37.751,37.752,759.638578,0,70.997582,47.494317,327.132732,32.737137,278.977833,0.608103,0.206101,0.008525,40.082,0
253,1609059066.286997,181,121,244,194,9.255156,11,36.146,36.146,715.468502,0,78.849690,47.914834,301.687668,33.478769,252.741677,0.569351,0.206324,0.008290,38.487,0
254,1609059066.486989,185,149,250,199,14.716497,11,35.689,39.456,721.694929,0,84.682566,43.438492,289.952011,33.215477,269.222141,0.503223,0.205857,0.008239,41.287,0
255,1609059066.687071,187,147,253,201,3.442897,11,39.116,40.716,919.579812,0,104.958907,55.133444,362.519059,45.748446,349.766775,0.470744,0.203957,0.008079,43.369,0
256,1609059066.887008,187,146,257,205,7.527042,11,37.545,37.545,890.707842,0,105.598377,55.172960,349.533561,41.391611,336.669212,0.502179,0.202219,0.008065,39.979,0
257,1609059067.087193,187,152,258,207,12.758894,10,34.650,38.098,907.737979,0,108.121902,57.104004,351.907389,42.243280,345.504361,0.574150,0.201009,0.008040,40.341,0
258,1609059067.287265,181,149,254,206,4.439701,11,44.988,46.624,1401.055886,0,153.715464,68.891564,448.728601,114.291859,608.664538,0.591445,0.199122,0.007970,49.345,0
259,1609059067.487278,172,148,268,216,7.135357,11,41.575,41.576,1072.107600,0,143.789301,69.969672,389.454773,58.796885,405.031645,0.699935,0.200793,0.007917,44.785,0
260,1609059067.687286,184,168,276,225,11.215864,10,37.463,41.207,1037.964321,0,143.812705,71.376836,360.222680,58.013839,399.657143,0.694657,0.203863,0.007916,43.433,0
261,1609059067.887419,189,165,275,221,2.415750,10,43.079,44.688,1254.541643,0,164.329332,84.064441,455.864472,63.811000,480.843114,0.700135,0.209100,0.007836,47.491,0
262,1609059068.087471,186,165,280,228,6.735157,11,44.636,44.636,1206.301015,0,162.452710,83.515003,436.263241,61.186331,457.933828,0.753846,0.219936,0.007889,47.512,0
263,1609059068.287530,191,163,276,225,7.876042,11,44.246,44.247,1223.289621,0,162.431425,82.628219,452.436878,61.599481,459.477081,0.748563,0.233195,0.007929,47.666,0
264,1609059068.488256,185,166,274,225,9.615218,9,36.036,40.445,1168.867966,0,166.074971,83.198907,423.897518,58.664467,432.627545,0.724317,0.243619,0.007929,42.784,0
265,1609059068.687726,185,161,267,219,2.796899,10,44.127,45.642,1847.318196,0,179.892131,97.989032,537.117562,120.722696,906.947417,0.700672,0.253243,0.007906,48.653,0
266,1609059068.888100,173,159,281,225,7.824445,10,43.195,43.196,1245.347903,0,176.647247,94.993329,425.561869,69.044039,474.083358,0.707396,0.264579,0.007886,46.605,0
267,1609059069.087761,187,169,277,219,9.991118,9,37.637,41.918,1223.199297,0,176.477798,93.681729,437.500333,61.319780,449.323564,0.723041,0.274300,0.007910,44.520,0
268,1609059069.287904,185,163,274,215,2.734044,10,44.206,45.980,1595.390587,0,186.440759,105.746228,575.739533,146.254043,576.368084,0.779925,0.282331,0.007887,49.164,0
269,1609059069.487970,176,163,287,221,5.185902,11,43.988,43.989,1253.497818,0,181.918160,104.528868,458.545567,62.576905,441.312581,0.782651,0.286532,0.007920,47.322,0
270,1609059069.687946,187,163,286,218,10.303361,8,34.617,38.566,1289.013696,0,182.713617,104.603831,484.619264,61.378275,451.073347,0.790230,0.288300,0.007932,41.171,0
271,1609059069.888540,189,159,279,213,4.291860,10,45.462,47.265,1739.456242,0,225.562659,102.807517,653.250363,176.438089,576.431691,0.810866,0.290810,0.007920,51.034,0
272,1609059070.088089,171,156,292,229,8.679547,10,45.377,45.378,1414.374447,0,218.915932,99.600231,534.696713,73.164779,483.027052,0.841519,0.292499,0.007939,49.010,0
273,1609059070.288457,185,168,286,225,9.978698,8,36.739,45.454,1373.319235,0,220.342313,99.560917,501.834583,67.330080,479.369397,0.833206,0.290364,0.007960,48.185,0
274,1609059070.488229,185,159,279,226,2.325377,10,45.448,47.416,1507.278140,0,185.430125,63.435019,646.538660,67.131746,539.775961,0.820569,0.286928,0.007937,50.577,0
275,1609059070.688334,177,157,294,234,5.091713,10,44.768,44.768,1271.432265,0,181.679294,61.655872,515.613467,64.283364,443.286794,0.830749,0.283663,0.007962,48.183,0
276,1609059070.888834,190,154,292,237,6.889744,10,44.583,44.584,1255.380020,0,182.249604,62.522741,501.921453,64.412107,439.209571,0.776044,0.280784,0.007993,48.009,0
277,1609059071.088405,182,160,275,225,9.880303,8,35.874,45.276,1239.413524,0,184.386557,60.842049,493.858744,64.128925,430.590250,0.779207,0.276695,0.007966,48.020,0
278,1609059071.288496,186,158,269,219,4.913300,10,45.964,47.966,1497.445867,0,183.166582,53.582727,617.439022,84.923079,551.843264,0.744364,0.271695,0.007946,51.070,0
279,1609059071.488585,176,155,280,223,6.983215,10,44.320,44.322,1284.066884,0,183.022445,55.184383,527.589906,64.445211,447.793117,0.754032,0.263182,0.007952,47.692,0
280,1609059071.688885,187,154,284,228,7.244581,10,43.397,43.398,1242.334537,0,187.058421,54.677566,495.754407,61.702952,437.400663,0.655994,0.254688,0.007976,47.007,0
281,1609059071.888725,187,160,279,228,11.885247,8,34.538,43.683,1243.718619,0,187.993834,54.000156,500.651312,61.278389,434.348451,0.608344,0.249558,0.007998,46.293,0
282,1609059072.088756,187,157,271,223,3.106456,10,45.290,47.788,1412.444670,0,189.234505,26.354665,605.896420,73.651823,511.519217,0.542928,0.243419,0.008023,50.892,0
283,1609059072.288808,177,157,287,234,5.301640,10,44.939,44.940,1232.046063,0,188.393751,26.486419,502.256885,65.559434,443.260674,0.505240,0.242163,0.008009,48.009,0
284,1609059072.488909,188,154,286,237,9.080214,10,44.652,44.653,1265.097312,0,191.893281,28.130121,529.801135,65.778094,444.151889,0.380542,0.237460,0.007986,48.054,0
