frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1609055168.285536,244,162,721,488,9.909812,8,37.194,53.616,1157.785788,0,419.673259,62.830791,264.435827,67.472962,304.467494,0.561321,0.127897,0.011693,56.742,0
160,1609055168.485592,268,160,727,500,7.345384,11,44.735,47.311,1556.533277,0,494.666572,72.540690,500.929630,81.783815,360.647951,0.511732,0.142757,0.011515,50.891,0
161,1609055168.685666,262,244,744,490,18.725220,11,37.055,39.975,1303.458652,0,489.033318,72.054535,307.115652,80.783943,314.851929,0.461862,0.149949,0.010662,42.486,0
162,1609055168.885702,306,274,537,337,10.178645,9,37.673,40.954,1739.524389,0,557.746820,93.807340,456.364439,95.410298,499.247296,0.410432,0.159256,0.009764,44.035,0
163,1609055169.085754,76,272,593,394,0.000000,9,36.879,40.334,1682.996926,0,566.285391,73.159614,527.575332,95.337363,387.926693,0.359400,0.163857,0.009454,43.388,0
164,1609055169.285879,186,271,650,403,2.225651,10,44.110,45.874,1594.874299,0,638.473560,98.371866,401.468983,89.747545,342.098684,0.353989,0.172018,0.008938,49.279,0
165,1609055169.485947,194,268,654,405,7.237049,10,43.089,43.090,1730.374480,0,697.146634,124.597400,426.555229,88.596539,376.121686,0.354636,0.185692,0.008600,46.386,0
166,1609055169.686032,185,177,697,467,11.979683,8,34.359,43.887,1818.695762,0,795.449491,157.336922,408.250946,85.664832,361.844456,0.410681,0.214428,0.008209,46.908,0
167,1609055169.885991,241,178,741,503,18.051343,10,36.009,41.695,1722.140927,0,865.703489,185.379551,333.821020,44.543510,283.131574,0.617716,0.267835,0.008231,44.263,0
168,1609055170.086067,91,196,602,428,0.000000,9,35.372,41.450,2055.577637,0,867.500667,236.877038,506.304485,61.349321,372.661206,0.805328,0.321998,0.008371,45.073,0
169,1609055170.286103,194,203,692,444,0.000000,9,34.909,40.948,2147.118686,0,891.827696,321.828825,477.407612,60.512160,382.179283,0.836625,0.383224,0.008804,44.089,0
170,1609055170.486187,276,201,720,425,27.891243,9,36.510,48.151,2224.244834,0,956.334915,334.123276,437.306113,55.014532,427.691532,0.754901,0.450011,0.008911,51.057,0
171,1609055170.686368,297,183,734,414,11.219946,8,35.348,50.647,2332.238865,0,875.145720,440.211034,578.264369,91.244478,333.946251,0.695145,0.520362,0.008707,53.662,0
172,1609055170.886264,275,249,732,296,10.620864,9,35.729,42.534,2414.808974,0,964.457978,436.733864,617.063258,94.983087,289.825180,0.754364,0.597350,0.008754,45.237,0
173,1609055171.086382,286,248,746,298,2.947541,11,45.967,48.535,2391.002026,0,918.298125,503.067975,639.228372,94.697902,222.651596,0.739663,0.691069,0.008848,52.011,0
174,1609055171.286661,298,246,755,297,8.024175,11,45.411,45.412,2330.139389,0,893.066827,513.121319,623.850943,94.971760,190.216006,0.713991,0.780595,0.008629,49.233,0
175,1609055171.486494,303,262,552,293,15.403013,9,36.045,40.942,2381.005512,0,876.340886,525.533846,671.025491,95.129014,196.095434,0.687966,0.832520,0.008674,43.799,0
176,1609055171.686580,321,258,574,286,9.200744,10,43.669,45.979,2768.685818,0,897.795359,622.916989,810.439912,116.456402,304.461979,0.583810,0.880475,0.008686,49.327,0
177,1609055171.886716,95,242,592,311,0.000000,9,37.013,41.721,2615.042103,0,891.026395,594.436509,788.569962,93.590588,229.052622,0.496530,0.925040,0.008798,44.569,0
178,1609055172.086638,195,242,685,313,5.608264,11,41.633,43.744,2377.741150,0,792.013243,531.477777,697.747092,128.860538,208.410639,0.439115,0.967359,0.008863,47.085,0
179,1609055172.286689,222,247,697,306,11.508271,9,36.033,41.240,2174.961633,0,787.527978,530.639264,621.178601,77.392124,138.286377,0.451953,0.986367,0.008853,44.118,0
180,1609055172.486777,249,246,718,302,5.731058,11,32.038,34.122,4480.947852,0,1087.357162,713.187006,2284.172910,83.817647,294.905796,0.539483,0.995645,0.008673,37.408,0
181,1609055172.686912,84,252,634,267,0.000000,11,24.265,29.909,2445.233385,0,812.686717,652.782756,705.172976,78.032439,176.130140,0.473675,0.998719,0.009036,32.888,0
182,1609055172.886943,184,262,633,237,12.666721,11,30.277,36.593,2958.227386,0,1007.190696,434.771166,991.624146,109.913378,394.177631,0.407679,1.004597,0.009102,39.827,0
183,1609055173.086973,182,261,644,245,4.884654,8,19.993,22.070,2466.831997,1,1333.628923,209.826724,614.958221,87.224942,201.401883,0.367742,1.008624,0.009079,25.202,0
184,1609055173.287034,201,261,655,236,4.873411,8,20.580,20.580,2438.178994,1,1313.756719,209.406889,616.157586,87.648933,190.962512,0.371166,1.011070,0.009125,23.538,0
185,1609055173.487106,202,261,658,237,5.811195,3,16.191,16.192,2451.530425,1,1316.257345,212.099646,635.765620,88.368592,178.399679,0.286323,1.012555,0.009109,19.708,0
186,1609055173.687149,137,253,653,224,0.000000,8,22.048,36.267,2490.192828,1,1322.010092,214.830966,651.802301,87.912321,192.742462,0.281567,1.014571,0.009149,39.253,0
187,1609055173.887258,197,252,707,219,2.684828,11,43.333,45.598,2801.695152,0,1454.041643,328.857211,587.765024,114.364095,295.964078,0.320145,1.013487,0.009292,48.857,0
188,1609055174.087318,192,252,722,229,3.838607,11,40.321,40.322,2625.396130,0,1465.791385,338.952749,544.966308,108.198763,146.927190,0.323826,1.014067,0.009295,43.649,0
189,1609055174.287338,209,252,727,230,5.586274,11,41.128,41.129,2686.868928,0,1485.403432,349.181554,557.358145,106.933487,167.838680,0.318362,1.016585,0.009333,44.668,0
190,1609055174.487425,211,252,730,228,7.122212,11,42.966,42.967,2743.087630,0,1506.667083,360.251425,576.417222,106.002291,174.557277,0.293390,1.023142,0.009277,46.067,0
191,1609055174.687455,205,289,736,188,9.532495,9,36.902,59.611,2759.558097,0,1520.907198,367.616376,576.930237,105.149194,169.826587,0.308502,1.034142,0.009216,62.401,0
192,1609055174.887565,219,288,749,188,6.675181,11,43.037,45.194,2834.228522,0,1892.745961,202.651373,452.411798,63.159174,205.537564,0.393284,1.037162,0.009197,49.180,0
193,1609055175.087563,228,287,762,216,8.726520,11,44.017,44.018,2868.016895,0,1901.470978,200.052502,458.788344,62.394270,228.206190,0.407310,1.049909,0.009174,47.037,0
194,1609055175.287702,235,285,775,219,6.279300,11,45.048,45.048,2821.528714,0,1910.777943,199.434746,463.095448,29.950942,201.971278,0.411988,1.067836,0.009088,48.890,0
195,1609055175.487688,200,283,777,256,7.203150,11,46.118,46.119,2822.785588,0,1919.068310,198.749603,449.167027,29.163673,210.691066,0.357505,1.088677,0.008953,49.465,0
196,1609055175.687733,241,283,814,257,9.122774,11,45.545,45.546,2807.363427,0,1927.099939,197.071202,430.527595,28.858298,208.441524,0.286144,1.108035,0.008851,48.782,0
197,1609055175.887804,243,134,791,254,9.614773,9,34.953,58.066,2805.143452,0,1931.189778,198.018286,439.255441,28.835463,192.620413,0.273132,1.124187,0.008771,60.792,0
198,1609055176.087902,242,132,788,243,2.827860,11,36.566,38.997,3241.589488,0,2064.567429,159.525609,449.231169,78.380785,474.774983,0.318826,1.133895,0.008642,41.916,0
199,1609055176.287952,116,144,785,239,0.000000,11,31.106,35.904,2914.218899,0,2064.168275,159.384453,452.477300,42.977259,180.631135,0.332047,1.145973,0.008572,38.212,0
200,1609055176.487968,202,141,868,236,3.762146,11,32.914,34.826,3011.252806,0,2143.422646,147.440918,477.804274,48.332360,179.936987,0.370730,1.156951,0.008492,37.545,0
201,1609055176.688051,211,139,879,235,6.640384,11,31.758,31.758,2904.641628,0,2140.968410,146.583082,332.297385,48.141583,223.133352,0.401860,1.167972,0.008475,34.272,0
202,1609055176.888081,222,145,690,246,9.536916,11,33.674,38.804,2875.147067,0,2146.746191,157.191351,334.575168,33.904091,189.738020,0.420597,1.179066,0.008414,41.349,0
203,1609055177.088174,240,143,710,248,6.930013,11,34.137,36.156,2950.921542,0,2151.090114,161.268239,364.613052,37.425790,224.293479,0.432259,1.181044,0.008374,38.797,0
204,1609055177.288273,196,139,691,249,17.327895,11,33.054,37.812,2877.297203,0,2149.214071,158.575800,333.933845,23.119545,200.144533,0.439338,1.187346,0.008298,40.202,0
205,1609055177.488379,241,191,590,226,11.157351,10,35.356,41.466,3088.499346,0,2147.388503,192.956932,363.775438,28.592800,344.276422,0.423859,1.191589,0.008137,44.010,0
206,1609055177.688338,260,199,606,219,17.681563,10,36.181,42.010,2959.574259,0,2237.542093,119.596879,384.955047,46.261531,159.668371,0.370084,1.193290,0.008196,44.558,0
207,1609055177.888363,308,233,596,175,17.610640,9,34.968,42.384,2951.495053,0,2247.442433,151.717869,397.409805,42.436677,101.979786,0.295119,1.188552,0.008262,45.352,0
208,1609055178.088495,79,201,568,173,0.000000,9,35.543,43.144,3231.861557,0,2167.235756,154.656440,647.493647,49.615456,203.373403,0.214642,1.178686,0.008289,46.663,0
209,1609055178.288522,182,200,675,174,7.682622,11,38.988,41.155,3032.310670,0,2066.863576,169.503655,567.600686,28.915117,190.811597,0.139194,1.157916,0.008336,44.537,0
210,1609055178.488627,197,200,699,181,7.245276,11,38.695,38.696,2717.021855,0,2068.394345,176.770276,340.070316,28.602893,94.796680,0.093077,1.140619,0.008350,41.490,0
211,1609055178.688628,197,200,669,208,11.268460,10,33.926,40.318,2746.092288,0,2080.617514,185.051998,329.033061,29.176818,113.777951,0.113978,1.118115,0.008374,43.599,0
212,1609055178.888686,225,198,589,111,9.988836,11,37.261,45.636,2755.975504,0,2130.829418,183.795775,307.773640,18.964157,106.867276,0.171030,1.081761,0.008405,48.134,0
213,1609055179.088805,211,259,575,126,15.211754,10,37.734,45.757,2983.283992,0,2138.620842,196.311822,409.476097,66.350167,165.439595,0.214631,1.033817,0.008482,48.699,0
214,1609055179.288789,226,273,584,144,16.601910,9,37.690,50.728,2890.710577,0,2119.895465,204.000586,329.987154,59.510969,171.461310,0.257890,0.983923,0.008528,54.086,0
215,1609055179.488950,265,283,599,142,14.120511,8,36.114,49.838,3024.152244,0,2245.377574,197.787375,310.132059,75.398492,190.222979,0.252926,0.933730,0.008598,53.845,0
216,1609055179.689094,276,179,601,158,14.964703,8,35.361,52.486,3175.858279,0,2322.953228,192.560633,352.474140,66.834438,235.835543,0.239988,0.875963,0.008662,55.695,0
217,1609055179.889054,237,199,603,193,16.986660,8,36.431,42.961,3362.143107,0,2431.983758,188.001026,401.304853,71.763550,263.976791,0.244221,0.809179,0.008732,46.280,0
218,1609055180.089117,270,206,433,209,18.472716,8,37.835,44.122,3514.666982,0,2444.504552,172.740476,486.642773,68.231173,337.350001,0.227149,0.738122,0.008797,47.963,0
219,1609055180.289163,299,217,461,221,17.093173,7,38.291,44.202,3658.316139,0,2491.892422,179.789793,543.458170,74.810089,362.907623,0.226608,0.679903,0.008863,47.769,0
220,1609055180.489257,311,238,442,226,11.968788,7,40.080,51.623,3565.984203,0,2445.186916,188.108012,533.500747,90.621813,302.704357,0.209085,0.624084,0.008926,56.322,0
221,1609055180.689362,282,250,393,232,12.593370,6,36.374,49.316,3475.758128,0,2492.336649,201.177985,409.151150,28.199332,338.897609,0.182366,0.572790,0.008960,53.482,0
222,1609055180.889323,286,255,415,242,17.998541,6,40.072,56.582,3671.885231,0,2524.370250,211.449133,538.753971,29.081296,362.451234,0.192286,0.530640,0.008957,61.284,0
223,1609055181.089349,302,233,435,247,23.322136,6,42.131,62.117,3644.231046,0,2566.008437,175.862194,542.046198,34.237481,320.156115,0.262911,0.497261,0.008951,67.696,0
224,1609055181.289447,323,242,462,271,20.982414,5,36.623,56.973,3647.718568,0,2547.455406,161.134345,575.900311,31.774949,325.518670,0.327966,0.472515,0.008950,61.998,0
225,1609055181.489489,331,256,420,277,19.047678,5,37.742,59.461,3684.564313,0,2503.322976,182.230794,598.767563,34.507799,359.672839,0.384387,0.444883,0.008943,64.643,0
226,1609055181.689548,292,260,419,274,18.653206,5,37.931,59.741,3726.237971,0,2456.905882,180.041096,646.424351,38.568192,398.223569,0.427647,0.419850,0.008938,65.829,0
227,1609055181.889735,302,259,439,278,18.929456,5,41.255,67.476,3571.499499,0,2389.862207,177.418429,636.074272,54.943521,306.934609,0.460420,0.399647,0.008923,73.507,0
228,1609055182.089659,319,249,447,273,20.854144,5,40.311,63.752,3479.930928,0,2287.387685,180.076753,640.805420,44.274198,321.151067,0.513480,0.385218,0.008910,69.855,0
229,1609055182.289774,320,255,462,339,21.279492,5,40.666,64.765,3245.043903,0,2210.912195,188.323331,482.008760,47.792498,310.046027,0.550652,0.352912,0.008956,70.594,0
230,1609055182.489769,327,262,461,351,20.132611,5,40.402,63.007,3321.960915,0,2149.221783,174.307027,581.328712,45.949553,365.260351,0.563554,0.328329,0.008931,68.124,0
231,1609055182.689860,222,262,453,351,19.773042,6,42.040,65.697,3246.021021,0,2173.690449,85.173121,553.279107,79.423465,348.499897,0.565596,0.311158,0.008903,71.363,0
232,1609055182.889943,283,256,516,354,20.861164,5,39.915,67.316,3193.600403,0,2134.018756,97.162443,538.550575,50.132009,367.752683,0.563789,0.303510,0.008904,73.734,0
233,1609055183.089978,301,262,539,371,19.031976,5,40.047,65.707,3317.515417,0,2133.631353,104.234537,635.466164,60.934703,377.113680,0.579432,0.299347,0.008912,72.122,0
234,1609055183.290021,322,271,486,357,19.251532,5,42.382,70.374,3520.801150,0,2104.272160,112.931164,770.909914,61.822314,464.776450,0.587013,0.297329,0.008936,76.966,0
235,1609055183.490055,253,271,484,358,16.916871,5,39.651,64.973,3394.037661,0,2098.825589,143.983817,692.343647,49.110453,403.592402,0.618951,0.295596,0.008968,71.078,0
236,1609055183.690144,286,273,507,346,16.807654,5,38.621,65.368,3445.423126,0,2064.322679,139.185226,731.426339,57.108620,447.295450,0.629739,0.294901,0.008999,70.505,0
237,1609055183.890283,296,235,526,350,16.273980,5,37.728,65.332,3422.606647,0,2014.704123,159.285134,744.001207,66.311629,432.168223,0.635745,0.295288,0.009024,71.544,0
238,1609055184.090326,304,246,517,356,17.147906,5,38.094,60.703,3611.719371,0,1983.913515,154.408727,944.301547,67.345163,455.483488,0.642345,0.296702,0.009036,65.665,0
239,1609055184.290316,302,251,446,308,17.110466,5,37.233,58.647,3529.360644,0,1963.668294,151.967442,870.545716,54.675938,482.316521,0.622710,0.298161,0.009043,64.279,0
240,1609055184.490361,137,246,431,287,0.000000,6,40.688,62.369,3524.097882,0,1954.024243,135.876062,966.397068,53.253509,408.441688,0.598823,0.299578,0.009054,67.149,0
241,1609055184.690503,218,229,495,285,16.889095,6,38.487,61.147,3391.029487,0,1911.337674,133.757894,805.893452,65.847982,468.187631,0.580442,0.300274,0.009072,65.837,0
242,1609055184.890591,230,221,515,301,15.250321,7,40.320,58.900,3162.707128,0,1825.872854,102.084254,733.939369,73.340729,421.516540,0.565254,0.300485,0.009097,63.642,0
243,1609055185.090631,251,263,491,297,18.931896,7,40.344,58.658,3009.931524,0,1783.025988,115.223679,619.757985,79.477596,406.549122,0.543618,0.297966,0.009136,64.041,0
244,1609055185.290642,234,272,505,319,16.186188,7,38.767,56.380,3053.769995,0,1750.971542,114.935375,704.276877,110.300167,367.294135,0.538974,0.297129,0.009156,62.249,0
245,1609055185.490665,262,278,525,327,15.612493,6,35.621,54.770,3002.381718,0,1718.730969,119.581793,638.490336,90.545485,429.070880,0.522658,0.293910,0.009178,59.228,0
246,1609055185.690782,281,200,540,329,13.115616,6,36.285,54.663,2940.058989,0,1700.798068,119.625510,672.173556,61.491959,380.091690,0.511554,0.290621,0.009182,59.223,0
247,1609055185.890819,277,220,538,312,14.134372,7,36.022,46.370,2769.978052,0,1669.199166,130.895486,605.410126,73.782604,284.819162,0.524894,0.289318,0.009178,50.339,0
248,1609055186.090939,278,235,401,212,16.105719,7,39.120,48.706,3101.001239,0,1691.398935,119.820326,930.899498,68.862714,284.458541,0.549676,0.282889,0.009179,53.815,0
249,1609055186.291012,246,237,400,188,14.149798,7,37.819,47.732,2948.257436,0,1664.660394,108.910953,799.535050,97.038786,272.614461,0.566838,0.280437,0.009202,51.812,0
250,1609055186.490987,263,235,424,184,13.983804,7,35.864,50.093,2848.889870,0,1667.402646,107.477209,692.477919,59.561576,316.579625,0.575969,0.276897,0.009213,54.109,0
251,1609055186.691044,263,240,445,208,14.803889,7,37.004,52.584,2791.874357,0,1671.315895,92.758642,653.357022,48.666110,320.639691,0.556059,0.272895,0.009231,56.749,0
252,1609055186.891139,272,247,434,205,16.062236,7,38.004,54.871,3006.733685,0,1688.533287,119.593966,820.022447,48.041322,325.473427,0.545592,0.269662,0.009257,58.858,0
253,1609055187.091266,229,233,439,204,18.559023,7,37.434,54.619,3145.137268,0,1704.042293,124.166612,931.017547,51.285983,329.459567,0.524492,0.269155,0.009272,58.972,0
254,1609055187.291239,236,232,439,192,23.952258,7,35.574,52.716,2973.695129,0,1707.213097,121.894484,815.629061,49.621078,274.173497,0.512335,0.267548,0.009282,58.112,0
255,1609055187.491326,218,214,428,180,23.101050,8,39.116,55.562,3024.392576,0,1695.482725,124.625479,835.775370,43.216424,319.854023,0.538949,0.265907,0.009285,59.387,0
256,1609055187.691391,211,213,437,148,30.197296,8,36.883,51.623,2839.898871,0,1680.678602,124.864544,683.941911,51.174160,293.785039,0.484506,0.262989,0.009285,55.236,0
257,1609055187.891385,193,217,437,162,0.000000,8,35.522,49.259,2761.512589,0,1645.673653,113.549150,641.993382,44.818566,309.974909,0.455826,0.259247,0.009282,52.944,0
258,1609055188.091454,198,215,445,164,0.000000,7,35.346,48.833,2957.451380,1,1612.247370,120.036776,690.497213,63.403147,465.733911,0.451367,0.256233,0.009288,53.225,0
259,1609055188.291588,200,197,448,167,24.101659,8,37.229,52.582,2970.133992,0,1594.757561,139.841945,763.417720,48.612321,417.741262,0.488478,0.252306,0.009298,56.317,0
260,1609055188.491685,211,198,469,195,17.604466,9,38.231,51.186,2902.939781,0,1590.277639,189.245362,647.901537,48.146593,421.050410,0.486536,0.249124,0.009313,55.638,0
261,1609055188.691672,230,195,450,193,19.006115,8,36.144,48.393,3093.093368,0,1598.105435,208.573493,698.117214,69.503546,511.996472,0.505370,0.245006,0.009302,52.799,0
262,1609055188.891811,120,189,433,180,0.000000,7,33.449,45.467,2950.811581,1,1661.866669,201.029777,598.719843,66.843277,414.917486,0.539479,0.242811,0.009301,49.199,0
263,1609055189.091774,163,183,447,170,0.000000,9,37.515,49.257,2924.156791,0,1729.189533,209.014816,560.134843,82.183347,335.543700,0.575803,0.241642,0.009301,52.970,0
264,1609055189.291986,157,172,459,163,0.000000,7,30.359,41.708,2816.990068,1,1732.551665,215.757982,510.303367,69.932439,280.606227,0.642020,0.240074,0.009304,44.978,0
265,1609055189.491952,164,165,445,152,0.000000,7,30.056,40.475,2806.806280,1,1756.798047,195.094964,516.088653,53.818324,277.452588,0.704715,0.239072,0.009303,43.797,0
266,1609055189.691989,152,167,433,141,0.000000,7,27.379,37.971,2780.850448,1,1730.265197,174.780214,497.052074,41.538970,330.006306,0.748555,0.238101,0.009315,41.041,0
267,1609055189.892002,24,163,447,177,0.000000,6,21.835,30.958,2615.765239,1,1714.571001,161.507441,433.938455,42.163862,256.459286,0.773692,0.237694,0.009321,33.873,0
268,1609055190.092563,111,118,507,203,0.000000,6,20.517,29.678,2373.024535,1,1687.430810,135.218401,322.801286,39.995169,180.424405,0.766203,0.237662,0.009330,32.635,0
269,1609055190.292206,119,115,517,216,0.000000,11,27.142,34.262,2250.261489,0,1641.172301,97.657019,296.622314,38.612937,169.023008,0.718636,0.237955,0.009336,36.821,0
270,1609055190.492191,106,141,443,202,0.000000,11,28.146,34.406,2293.792364,0,1635.222205,109.532326,342.745115,47.038829,151.797130,0.644527,0.237958,0.009346,37.331,0
271,1609055190.692339,107,142,451,181,0.000000,11,28.028,34.538,2364.549179,0,1689.922888,41.715500,404.920336,47.965631,172.734191,0.534789,0.238414,0.009361,37.834,0
272,1609055190.892267,102,141,430,178,0.000000,7,19.967,25.542,2290.373447,1,1738.762942,51.194121,317.113134,31.441616,144.601722,0.445534,0.237675,0.009372,28.497,0
273,1609055191.092372,126,78,434,182,0.000000,11,28.539,34.815,2654.997545,0,1770.711937,49.972376,469.924314,132.110396,225.129557,0.405545,0.236368,0.009374,37.215,0
274,1609055191.292404,115,85,431,181,0.000000,6,15.047,18.161,2310.797302,1,1802.054724,40.273304,281.726511,18.477503,161.263701,0.409833,0.233935,0.009382,20.592,0
275,1609055191.492533,113,90,342,181,0.000000,11,23.863,26.521,2349.640792,0,1785.692925,45.136726,296.128371,17.942072,197.730330,0.425872,0.230835,0.009389,28.626,0
276,1609055191.692628,119,93,365,186,0.000000,7,18.537,21.249,2444.324696,1,1790.833529,51.278209,377.280662,23.616047,194.677058,0.438452,0.229019,0.009405,23.468,0
