frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638534.077830,313,384,6,170,155,3,12,0,384,10.750000,12.128000,23.957000
321,1403638534.127830,317,384,8,176,155,5,17,0,384,11.668000,9.963000,22.917000
322,1403638534.177830,317,384,3,172,155,3,14,0,384,12.792000,10.280000,24.355000
323,1403638534.227829,312,384,6,163,151,0,12,0,384,14.422000,11.221000,26.925000
324,1403638534.277829,323,384,5,174,150,4,20,0,384,14.335000,10.302000,25.919000
325,1403638534.327830,310,384,7,171,155,0,16,0,384,14.345000,11.513000,27.055000
326,1403638534.377830,322,384,8,175,161,1,13,0,384,14.414000,10.804000,26.542000
327,1403638534.427830,318,384,16,176,161,2,13,0,384,13.216000,9.879000,25.045000
328,1403638534.477829,293,384,6,177,157,2,19,0,384,10.227000,13.462000,25.040000
329,1403638534.527829,304,384,10,162,149,2,11,0,384,12.411000,10.513000,24.162000
330,1403638534.577830,308,384,6,178,156,1,21,0,384,14.644000,11.139000,27.042000
331,1403638534.627830,324,384,8,175,151,2,22,0,384,13.208000,10.032000,25.205000
332,1403638534.677830,327,384,9,179,161,3,15,0,384,10.181000,13.723000,25.231000
333,1403638534.727829,342,384,5,182,163,3,16,0,384,14.171000,11.777000,27.211000
334,1403638534.777829,335,384,8,182,157,3,22,0,384,14.497000,10.989000,26.795000
335,1403638534.827830,341,384,2,177,156,3,20,0,384,14.366000,11.034000,26.674000
336,1403638534.877830,331,384,5,178,159,3,18,0,384,12.912000,10.488000,24.730000
337,1403638534.927830,330,384,7,169,154,1,14,0,384,13.625000,10.236000,25.077000
338,1403638534.977829,331,384,6,167,152,0,15,0,384,14.519000,10.789000,26.589000
339,1403638535.027829,324,384,11,174,154,6,15,0,384,14.376000,10.934000,26.566000
340,1403638535.077830,329,384,6,163,153,0,10,0,384,10.250000,13.462000,25.006000
341,1403638535.127830,339,384,9,171,155,0,16,0,384,14.448000,11.407000,27.138000
342,1403638535.177830,336,384,4,173,152,2,20,0,384,14.446000,10.927000,26.649000
343,1403638535.227829,337,384,7,166,150,2,14,0,384,14.569000,10.823000,26.632000
344,1403638535.277829,334,384,6,174,154,1,19,0,384,10.250000,13.398000,24.898000
345,1403638535.327830,334,384,5,169,154,3,12,0,384,12.297000,10.522000,24.017000
346,1403638535.377830,332,384,8,168,150,0,18,0,384,14.478000,11.537000,27.240000
347,1403638535.427830,339,384,6,167,151,1,15,0,384,15.374000,10.548000,27.084000
348,1403638535.477829,332,384,6,170,148,4,18,0,384,10.264000,14.135000,25.653000
349,1403638535.527829,333,384,7,176,157,3,16,0,384,14.275000,11.363000,26.835000
350,1403638535.577830,336,384,7,183,155,6,24,0,384,14.614000,11.377000,27.228000
351,1403638535.627830,333,384,6,174,155,3,16,0,384,14.601000,10.834000,26.597000
352,1403638535.677830,331,384,7,175,154,1,20,0,384,10.229000,15.142000,26.604000
353,1403638535.727829,340,384,7,181,163,2,17,0,384,14.395000,10.723000,26.314000
354,1403638535.777829,341,384,3,173,154,3,17,0,384,14.534000,11.184000,26.939000
355,1403638535.827830,336,384,10,170,152,3,17,0,384,13.319000,9.565000,23.758000
356,1403638535.877830,338,384,5,170,149,3,18,0,384,10.190000,14.097000,25.530000
357,1403638535.927830,338,384,7,171,156,1,14,0,384,10.121000,10.158000,21.470000
358,1403638535.977829,332,384,12,176,153,2,21,0,384,14.611000,12.353000,28.204000
359,1403638536.027829,331,384,10,171,155,2,15,0,384,14.613000,11.389000,27.181000
360,1403638536.077830,337,384,4,175,150,4,22,0,384,10.258000,12.334000,23.566000
361,1403638536.127830,338,384,5,176,156,3,18,0,384,13.819000,11.369000,26.355000
362,1403638536.177830,331,384,2,178,156,3,20,0,384,14.568000,11.193000,27.016000
363,1403638536.227829,339,384,3,171,153,2,16,0,384,14.522000,10.909000,26.631000
364,1403638536.277829,337,384,1,167,151,2,14,0,384,14.413000,10.984000,26.652000
365,1403638536.327830,338,384,4,179,156,0,23,0,384,13.332000,10.912000,25.521000
366,1403638536.377830,339,384,9,178,155,1,23,0,384,15.520000,10.507000,27.248000
367,1403638536.427830,340,384,6,177,154,2,22,0,384,14.501000,10.085000,25.736000
368,1403638536.477829,341,384,5,165,150,2,13,0,384,11.496000,9.938000,22.701000
369,1403638536.527829,340,384,7,173,150,1,22,0,384,14.996000,10.281000,26.542000
370,1403638536.577830,333,384,5,169,150,0,19,0,384,14.510000,12.093000,27.873000
371,1403638536.627830,332,384,6,167,152,2,13,0,384,14.431000,11.425000,27.121000
372,1403638536.677830,340,384,2,172,150,6,18,0,384,10.288000,10.428000,21.950000
373,1403638536.727829,337,384,3,177,158,2,17,0,384,12.478000,10.295000,24.011000
374,1403638536.777829,336,384,6,179,152,7,23,0,384,14.613000,11.756000,27.562000
375,1403638536.827830,339,384,4,174,152,2,20,0,384,14.649000,11.296000,27.154000
376,1403638536.877830,338,384,7,173,153,3,17,0,384,12.119000,10.272000,23.897000
377,1403638536.927830,343,384,0,175,156,2,17,0,384,14.697000,11.088000,27.102000
378,1403638536.977829,333,384,7,173,151,1,21,0,384,14.472000,11.819000,27.581000
379,1403638537.027829,334,384,5,170,146,3,22,0,384,14.444000,12.013000,27.676000
380,1403638537.077830,338,384,6,174,153,1,20,0,384,10.253000,10.338000,21.808000
381,1403638537.127830,343,384,3,171,152,2,18,0,384,12.071000,10.863000,24.097000
382,1403638537.177830,338,384,5,172,153,2,17,0,384,10.224000,10.421000,21.871000
383,1403638537.227829,331,384,7,173,152,1,20,0,384,14.440000,10.256000,25.864000
384,1403638537.277829,336,384,6,168,155,1,12,0,384,12.691000,10.053000,23.988000
385,1403638537.327830,334,384,6,171,153,0,18,0,384,12.193000,10.187000,23.619000
386,1403638537.377830,333,384,8,180,160,1,19,0,384,14.575000,11.227000,27.028000
387,1403638537.427830,334,384,3,175,156,3,16,0,384,14.513000,10.858000,26.605000
388,1403638537.477829,342,384,3,172,154,1,17,0,384,11.812000,10.774000,23.900000
389,1403638537.527829,338,384,3,181,158,3,21,0,384,14.289000,11.092000,26.620000
390,1403638537.577830,330,384,7,173,153,2,18,0,384,14.369000,11.408000,27.034000
391,1403638537.627830,330,384,9,176,158,1,17,0,384,13.253000,11.351000,26.201000
392,1403638537.677830,340,384,2,168,151,4,13,0,384,12.525000,10.205000,23.972000
393,1403638537.727829,332,384,4,172,157,2,13,0,384,14.457000,10.828000,26.480000
394,1403638537.777829,341,384,6,175,155,1,19,0,384,14.758000,10.626000,26.635000
395,1403638537.827830,341,384,3,168,150,1,17,0,384,14.325000,11.926000,27.489000
396,1403638537.877830,330,384,14,168,149,2,17,0,384,10.204000,11.045000,22.508000
397,1403638537.927830,331,384,16,172,155,3,14,0,384,14.527000,10.852000,26.542000
398,1403638537.977829,336,384,9,177,153,1,23,0,384,14.799000,11.077000,27.104000
399,1403638538.027829,335,384,8,177,156,1,20,0,384,13.276000,10.265000,24.466000
400,1403638538.077830,340,384,3,168,154,2,12,0,384,12.290000,10.258000,23.759000
401,1403638538.127830,342,384,0,176,157,2,18,0,384,14.028000,11.036000,26.249000
402,1403638538.177830,338,384,5,176,156,4,16,0,384,14.749000,10.933000,26.933000
403,1403638538.227829,338,384,6,169,157,2,10,0,384,13.372000,10.332000,25.529000
404,1403638538.277829,332,384,10,170,155,2,13,0,384,12.363000,10.698000,24.344000
405,1403638538.327830,338,384,3,175,159,2,14,0,384,12.436000,10.283000,23.969000
406,1403638538.377830,330,384,5,172,156,0,16,0,384,14.554000,11.456000,27.216000
407,1403638538.427830,319,384,13,172,157,2,13,0,384,15.613000,11.485000,28.283000
408,1403638538.477829,325,384,8,164,150,2,12,0,384,11.466000,10.069000,22.791000
409,1403638538.527829,330,384,9,174,153,3,18,0,384,14.435000,11.894000,27.497000
410,1403638538.577830,334,384,8,182,158,3,21,0,384,14.522000,10.850000,26.592000
411,1403638538.627830,325,384,7,171,149,3,19,0,384,15.653000,10.839000,27.681000
412,1403638538.677830,337,384,1,179,155,3,22,0,384,10.077000,10.603000,21.909000
413,1403638538.727829,319,384,11,171,149,2,20,0,384,12.848000,11.386000,25.379000
414,1403638538.777829,312,384,18,171,155,2,14,0,384,15.623000,10.377000,27.250000
415,1403638538.827830,316,384,14,164,155,0,9,0,384,14.398000,10.279000,25.873000
416,1403638538.877830,280,384,37,171,153,2,16,0,384,13.063000,12.494000,26.795000
417,1403638538.927830,288,384,37,171,157,2,12,0,384,14.481000,12.104000,27.797000
418,1403638538.977829,277,384,34,174,160,2,12,0,384,14.496000,12.008000,27.772000
419,1403638539.027829,271,384,26,177,161,3,13,0,384,13.350000,10.517000,25.110000
420,1403638539.077830,255,384,42,187,169,4,14,0,384,14.407000,11.142000,26.859000
421,1403638539.127830,244,384,46,205,185,4,16,0,384,13.982000,12.610000,27.863000
422,1403638539.177830,247,384,52,226,204,7,15,0,384,14.600000,12.888000,28.836000
423,1403638539.227829,242,384,32,245,227,8,10,0,384,10.766000,13.986000,25.784000
424,1403638539.277829,227,384,52,266,247,7,12,0,384,14.103000,13.079000,28.521000
425,1403638539.327830,280,384,21,273,260,4,9,0,384,14.584000,14.053000,29.879000
426,1403638539.377830,286,384,20,277,258,3,16,0,384,14.690000,11.627000,27.581000
427,1403638539.427830,268,384,17,268,256,4,8,0,384,11.030000,13.639000,25.745000
428,1403638539.477829,285,384,17,266,256,6,4,0,384,10.360000,12.027000,23.758000
429,1403638539.527829,289,384,8,266,260,5,1,0,384,15.537000,11.481000,28.301000
430,1403638539.577830,294,384,5,275,268,6,1,0,384,14.817000,12.727000,28.986000
431,1403638539.627830,315,384,5,281,275,5,1,0,384,13.063000,11.935000,26.245000
432,1403638539.677830,291,384,21,281,274,5,2,0,384,13.884000,11.019000,26.284000
433,1403638539.727829,292,384,12,259,256,2,1,0,384,14.732000,11.023000,27.043000
434,1403638539.777829,293,384,7,257,254,2,1,0,384,14.521000,10.050000,25.963000
435,1403638539.827830,297,384,6,269,268,1,0,0,384,10.265000,12.706000,24.010000
436,1403638539.877830,288,384,15,257,253,3,1,0,384,13.721000,12.219000,27.304000
437,1403638539.927830,293,384,13,264,261,0,3,0,384,13.591000,10.971000,25.861000
438,1403638539.977829,291,384,14,267,266,0,1,0,384,14.689000,10.524000,26.676000
439,1403638540.027829,301,384,6,264,262,1,1,0,384,10.269000,13.920000,25.471000
440,1403638540.077830,305,384,7,273,271,1,1,0,384,12.141000,11.537000,25.111000
441,1403638540.127830,306,384,4,285,284,1,0,0,384,14.227000,10.483000,25.990000
442,1403638540.177830,298,384,6,285,284,1,0,0,384,14.879000,10.969000,27.222000
443,1403638540.227829,297,384,10,306,303,0,3,0,384,13.274000,11.499000,26.145000
444,1403638540.277829,314,384,8,301,296,2,3,0,384,14.077000,13.636000,29.087000
445,1403638540.327830,308,384,6,298,292,1,5,0,384,14.157000,10.373000,25.848000
446,1403638540.377830,306,384,4,297,294,3,0,0,384,14.805000,11.419000,27.604000
447,1403638540.427830,317,384,1,279,273,3,3,0,384,13.249000,11.051000,25.635000
448,1403638540.477829,275,384,14,305,297,4,4,0,384,11.121000,11.917000,24.367000
449,1403638540.527829,309,384,6,302,297,1,4,0,384,12.629000,12.865000,26.809000
450,1403638540.577830,304,384,7,294,287,2,5,0,384,15.682000,11.340000,28.403000
451,1403638540.627830,302,384,9,291,285,2,4,0,384,10.201000,13.795000,25.345000
452,1403638540.677830,305,384,10,304,300,0,4,0,384,14.434000,10.597000,26.456000
453,1403638540.727829,306,384,9,291,291,0,0,0,384,15.283000,10.499000,27.059000
454,1403638540.777829,308,384,5,301,300,1,0,0,384,14.803000,11.752000,28.049000
455,1403638540.827830,303,384,10,303,301,1,1,0,384,13.137000,10.309000,24.508000
456,1403638540.877830,303,384,12,307,307,0,0,0,384,13.224000,11.588000,26.272000
457,1403638540.927830,297,384,12,304,302,2,0,0,384,15.583000,11.256000,28.318000
458,1403638540.977829,305,384,5,303,302,1,0,0,384,14.576000,11.373000,27.328000
459,1403638541.027829,309,384,3,301,298,3,0,0,384,14.575000,10.199000,26.134000
460,1403638541.077830,304,384,4,297,296,1,0,0,384,13.285000,12.251000,26.905000
461,1403638541.127830,298,384,11,299,297,2,0,0,384,13.639000,11.262000,26.278000
462,1403638541.177830,310,384,5,290,289,0,1,0,384,14.730000,11.555000,27.657000
463,1403638541.227829,297,384,7,287,285,2,0,0,384,10.231000,13.085000,24.371000
464,1403638541.277829,304,384,3,285,284,1,0,0,384,13.905000,10.414000,25.693000
465,1403638541.327830,301,384,1,284,282,2,0,0,384,14.517000,10.966000,26.794000
466,1403638541.377830,303,384,3,286,285,1,0,0,384,14.928000,10.330000,26.585000
467,1403638541.427830,305,384,6,282,282,0,0,0,384,10.221000,13.550000,25.095000
468,1403638541.477829,299,384,11,291,289,1,1,0,384,11.177000,11.762000,24.338000
469,1403638541.527829,303,384,6,287,284,3,0,0,384,14.066000,11.343000,26.694000
470,1403638541.577830,304,384,7,297,295,2,0,0,384,15.708000,10.377000,27.474000
471,1403638541.627830,297,384,12,292,292,0,0,0,384,14.450000,11.167000,26.926000
472,1403638541.677830,301,384,8,286,285,1,0,0,384,10.191000,11.206000,22.773000
473,1403638541.727829,298,384,11,292,290,2,0,0,384,10.236000,11.318000,22.838000
474,1403638541.777829,291,384,11,310,306,4,0,0,384,14.764000,11.951000,28.192000
475,1403638541.827830,305,384,7,311,308,2,1,0,384,10.266000,14.307000,26.022000
476,1403638541.877830,312,384,12,303,301,2,0,0,384,13.991000,11.620000,27.230000
477,1403638541.927830,310,384,9,302,299,3,0,0,384,14.582000,10.518000,26.527000
478,1403638541.977829,314,384,8,301,300,1,0,0,384,14.072000,10.669000,26.115000
479,1403638542.027829,317,384,2,308,303,5,0,0,384,10.337000,12.901000,24.358000
480,1403638542.077830,302,384,11,300,297,3,0,0,384,15.780000,11.991000,29.201000
481,1403638542.127830,288,384,12,311,308,3,0,0,384,10.183000,10.688000,22.441000
482,1403638542.177830,315,384,8,318,313,5,0,0,384,17.542000,12.667000,32.080000
483,1403638542.227829,303,384,16,313,312,1,0,0,384,15.670000,11.222000,28.339000
484,1403638542.277829,306,384,9,312,307,5,0,0,384,14.954000,11.327000,27.709000
485,1403638542.327830,283,384,20,303,299,4,0,0,384,14.430000,13.230000,29.089000
486,1403638542.377830,304,384,6,306,303,3,0,0,384,14.734000,11.855000,28.112000
487,1403638542.427830,300,384,8,297,292,5,0,0,384,10.252000,13.785000,25.461000
488,1403638542.477829,297,384,9,302,296,6,0,0,384,15.262000,10.729000,27.626000
489,1403638542.527829,311,384,5,299,297,1,1,0,384,14.505000,11.047000,26.923000
490,1403638542.577830,288,384,12,316,316,0,0,0,384,13.376000,13.388000,28.322000
491,1403638542.627830,293,384,8,304,298,6,0,0,384,15.501000,12.143000,29.049000
492,1403638542.677830,299,384,7,291,287,4,0,0,384,12.523000,11.011000,24.923000
493,1403638542.727829,296,384,11,306,299,6,1,0,384,14.884000,11.937000,28.156000
494,1403638542.777829,306,384,7,299,292,6,1,0,384,11.041000,15.433000,27.941000
495,1403638542.827830,302,384,8,291,288,3,0,0,384,11.004000,12.999000,25.343000
496,1403638542.877830,300,384,10,299,293,5,1,0,384,14.823000,11.683000,27.939000
497,1403638542.927830,308,384,4,300,296,3,1,0,384,16.001000,13.664000,31.110000
498,1403638542.977829,299,384,12,277,272,4,1,0,384,13.573000,10.794000,25.898000
499,1403638543.027829,281,384,14,290,286,4,0,0,384,10.314000,14.054000,25.790000
500,1403638543.077830,304,384,4,289,287,2,0,0,384,14.169000,10.688000,27.601000
501,1403638543.127830,298,384,6,293,293,0,0,0,384,15.612000,10.903000,27.901000
502,1403638543.177830,302,384,5,288,285,3,0,0,384,14.756000,10.790000,26.963000
503,1403638543.227829,305,384,1,286,282,4,0,0,384,10.453000,13.729000,25.505000
504,1403638543.277829,306,384,6,286,282,3,1,0,384,14.485000,11.506000,27.321000
505,1403638543.327830,313,384,3,286,283,2,1,0,384,15.518000,11.067000,27.912000
506,1403638543.377830,302,384,4,289,286,3,0,0,384,13.358000,13.263000,27.969000
507,1403638543.427830,303,384,5,291,286,4,1,0,384,10.189000,13.985000,25.537000
508,1403638543.477829,301,384,6,291,289,2,0,0,384,14.370000,12.250000,27.963000
509,1403638543.527829,302,384,6,307,304,3,0,0,384,15.545000,10.910000,27.836000
510,1403638543.577830,299,384,8,298,298,0,0,0,384,13.249000,10.423000,24.841000
511,1403638543.627830,298,384,10,301,298,3,0,0,384,10.238000,14.451000,25.990000
512,1403638543.677830,299,384,10,296,290,6,0,0,384,14.272000,12.136000,27.790000
513,1403638543.727829,292,384,8,308,305,3,0,0,384,15.742000,11.959000,29.051000
514,1403638543.777829,295,384,13,287,286,1,0,0,384,11.238000,14.889000,27.572000
515,1403638543.827830,291,384,19,296,292,4,0,0,384,10.256000,13.974000,25.427000
516,1403638543.877830,287,384,15,292,287,5,0,0,384,15.330000,12.402000,29.270000
517,1403638543.927830,284,384,11,293,293,0,0,0,384,15.047000,14.935000,31.443000
518,1403638543.977829,285,384,17,292,290,2,0,0,384,13.689000,10.990000,26.266000
519,1403638544.027829,282,384,26,283,280,3,0,0,384,16.096000,11.681000,31.272000
520,1403638544.077830,282,384,21,288,286,1,1,0,384,12.370000,12.712000,26.504000
521,1403638544.127830,290,384,11,279,279,0,0,0,384,10.250000,11.167000,22.715000
522,1403638544.177830,287,384,15,284,283,1,0,0,384,12.334000,11.155000,24.850000
523,1403638544.227829,281,384,18,278,276,2,0,0,384,10.305000,14.687000,26.554000
524,1403638544.277829,288,384,8,270,268,2,0,0,384,12.566000,13.041000,27.073000
525,1403638544.327830,292,384,8,278,276,1,1,0,384,17.645000,10.488000,29.854000
526,1403638544.377830,286,384,7,277,276,1,0,0,384,13.485000,10.185000,24.951000
527,1403638544.427830,286,384,8,281,280,1,0,0,384,10.211000,14.416000,26.011000
528,1403638544.477829,291,384,4,258,257,0,1,0,384,12.832000,10.855000,25.152000
529,1403638544.527829,280,384,4,279,278,1,0,0,384,17.830000,10.554000,29.742000
530,1403638544.577830,267,384,8,279,277,0,2,0,384,15.100000,12.527000,29.149000
531,1403638544.627830,300,384,5,289,286,1,2,0,384,10.210000,15.513000,27.393000
532,1403638544.677830,299,384,9,303,303,0,0,0,384,12.650000,11.836000,26.097000
533,1403638544.727829,291,384,7,289,289,0,0,0,384,14.184000,15.616000,31.290000
534,1403638544.777829,290,384,6,274,273,0,1,0,384,11.272000,13.161000,25.654000
535,1403638544.827830,279,384,8,284,283,0,1,0,384,10.231000,11.342000,23.180000
536,1403638544.877830,292,384,5,286,285,1,0,0,384,14.164000,11.189000,26.820000
537,1403638544.927830,294,384,7,272,269,2,1,0,384,13.886000,12.768000,28.062000
538,1403638544.977829,298,384,1,272,272,0,0,0,384,13.314000,10.627000,25.352000
539,1403638545.027829,295,384,3,286,283,3,0,0,384,10.197000,16.831000,28.590000
540,1403638545.077830,295,384,0,275,273,2,0,0,384,14.702000,11.143000,27.224000
541,1403638545.127830,293,384,1,277,275,2,0,0,384,15.647000,10.271000,27.342000
542,1403638545.177830,293,384,0,272,269,2,1,0,384,13.520000,10.929000,25.878000
543,1403638545.227829,290,384,3,277,274,3,0,0,384,10.262000,14.480000,26.110000
544,1403638545.277829,287,384,4,284,281,3,0,0,384,15.719000,11.039000,28.193000
545,1403638545.327830,289,384,5,281,280,0,1,0,384,14.523000,13.740000,29.648000
546,1403638545.377830,290,384,1,272,270,1,1,0,384,15.810000,11.006000,28.256000
547,1403638545.427830,293,384,4,282,281,1,0,0,384,13.636000,11.174000,26.848000
548,1403638545.477829,302,384,3,282,282,0,0,0,384,12.745000,10.690000,24.851000
549,1403638545.527829,304,384,0,276,275,1,0,0,384,14.369000,10.312000,26.467000
550,1403638545.577830,297,384,5,287,285,1,1,0,384,13.594000,11.397000,26.411000
551,1403638545.627830,293,384,6,285,285,0,0,0,384,10.252000,14.877000,26.522000
552,1403638545.677830,304,384,3,286,285,0,1,0,384,15.711000,10.413000,27.589000
553,1403638545.727829,287,384,11,274,273,1,0,0,384,15.567000,11.654000,30.553000
554,1403638545.777829,286,384,13,277,276,0,1,0,384,13.587000,10.887000,25.821000
