frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
305,1413393901.255760,154,256,0,0,0,0,0,0,111,256,11.185000,0.000000,13.850000
306,1413393901.305760,172,256,0,0,0,0,0,0,103,256,11.212000,0.000000,13.678000
307,1413393901.355761,184,256,0,0,0,0,0,0,85,251,11.203000,0.000000,13.495000
308,1413393901.405761,195,251,0,0,0,0,0,0,65,246,11.226000,0.000000,13.560000
309,1413393901.455760,195,246,0,0,0,0,0,0,77,256,11.194000,0.000000,13.485000
310,1413393901.505760,206,256,0,0,0,0,0,0,62,256,11.221000,0.000000,13.534000
311,1413393901.555760,42,256,0,0,0,0,0,0,214,252,11.136000,0.000000,14.222000
312,1413393901.605761,172,252,0,0,0,0,0,0,71,180,11.166000,0.000000,13.627000
313,1413393901.655761,121,180,0,0,0,0,0,0,94,203,11.169000,0.000000,13.194000
314,1413393901.705760,31,203,0,0,0,0,0,0,222,252,11.190000,0.000000,13.808000
315,1413393901.755760,177,252,0,0,0,0,0,0,130,230,11.233000,0.000000,13.655000
316,1413393901.805760,149,230,0,0,0,0,0,0,113,236,11.221000,0.000000,13.675000
317,1413393901.855761,10,236,0,0,0,0,0,0,241,251,11.116000,0.000000,14.163000
318,1413393901.905761,178,251,0,0,0,0,0,0,66,162,11.198000,0.000000,13.490000
319,1413393901.955760,109,162,0,0,0,0,0,0,75,181,11.184000,0.000000,13.147000
320,1413393902.005760,127,181,0,0,0,0,0,0,73,193,11.165000,0.000000,13.315000
321,1413393902.055760,146,193,0,0,0,0,0,0,53,189,11.229000,0.000000,13.382000
322,1413393902.105761,146,189,0,0,0,0,0,0,51,190,11.184000,0.000000,13.283000
323,1413393902.155761,78,190,0,0,0,0,0,0,129,206,11.189000,0.000000,13.730000
324,1413393902.205760,164,206,0,0,0,0,0,0,50,170,11.184000,0.000000,13.288000
325,1413393902.255760,126,170,0,0,0,0,0,0,46,168,11.204000,0.000000,13.225000
326,1413393902.305760,101,168,0,0,0,0,0,0,98,192,11.207000,0.000000,13.518000
327,1413393902.355761,142,192,0,0,0,0,0,0,76,194,11.200000,0.000000,13.242000
328,1413393902.405761,121,194,0,0,0,0,0,0,95,211,11.210000,0.000000,13.579000
329,1413393902.455760,136,211,0,0,0,0,0,0,69,199,11.221000,0.000000,13.517000
330,1413393902.505760,129,199,0,0,0,0,0,0,90,215,11.217000,0.000000,13.417000
331,1413393902.555760,140,215,0,0,0,0,0,0,89,226,11.202000,0.000000,13.714000
332,1413393902.605761,143,226,0,0,0,0,0,0,86,228,11.213000,0.000000,13.599000
333,1413393902.655761,147,228,0,0,0,0,0,0,84,226,11.363000,0.000000,13.832000
334,1413393902.705760,140,226,0,0,0,0,0,0,82,220,11.208000,0.000000,13.573000
335,1413393902.755760,97,220,0,0,0,0,0,0,126,218,11.204000,0.000000,13.620000
336,1413393902.805760,132,218,0,0,0,0,0,0,82,203,11.214000,0.000000,13.699000
337,1413393902.855761,117,203,0,0,0,0,0,0,101,217,11.258000,0.000000,13.663000
338,1413393902.905761,123,217,0,0,0,0,0,0,115,234,11.238000,0.000000,13.626000
339,1413393902.955760,139,234,0,0,0,0,0,0,95,229,11.222000,0.000000,13.756000
340,1413393903.005760,154,229,0,0,0,0,0,0,87,230,11.218000,0.000000,13.583000
341,1413393903.055760,148,230,0,0,0,0,0,0,96,241,11.229000,0.000000,13.651000
342,1413393903.105761,157,241,0,0,0,0,0,0,83,231,11.216000,0.000000,13.767000
343,1413393903.155761,135,231,0,0,0,0,0,0,115,246,11.206000,0.000000,13.616000
344,1413393903.205760,92,246,0,0,0,0,0,0,143,235,11.191000,0.000000,14.069000
345,1413393903.255760,127,235,0,0,0,0,0,0,126,241,11.224000,0.000000,13.662000
346,1413393903.305760,139,241,0,0,0,0,0,0,104,238,11.197000,0.000000,13.546000
347,1413393903.355761,142,238,0,0,0,0,0,0,112,247,11.220000,0.000000,13.557000
348,1413393903.405761,148,247,0,0,0,0,0,0,107,252,11.210000,0.000000,13.494000
349,1413393903.455760,156,252,0,0,0,0,0,0,95,245,11.229000,0.000000,13.706000
350,1413393903.505760,98,245,0,0,0,0,0,0,160,256,11.172000,0.000000,13.668000
351,1413393903.555760,152,256,0,0,0,0,0,0,85,211,11.248000,0.000000,13.717000
352,1413393903.605761,126,211,0,0,0,0,0,0,133,251,11.207000,0.000000,13.497000
353,1413393903.655761,111,251,0,0,0,0,0,0,131,239,11.175000,0.000000,13.764000
354,1413393903.705760,136,239,0,0,0,0,0,0,109,234,11.280000,0.000000,13.850000
355,1413393903.755760,127,234,0,0,0,0,0,0,121,242,11.195000,0.000000,13.641000
356,1413393903.805760,103,242,0,0,0,0,0,0,151,249,11.189000,0.000000,13.681000
357,1413393903.855761,151,249,0,0,0,0,0,0,59,184,11.214000,0.000000,13.732000
358,1413393903.905761,126,184,0,0,0,0,0,0,87,209,11.209000,0.000000,13.336000
359,1413393903.955760,140,209,0,0,0,0,0,0,71,201,11.187000,0.000000,13.284000
360,1413393904.005760,136,201,0,0,0,0,0,0,78,210,11.198000,0.000000,13.315000
361,1413393904.055760,151,210,0,0,0,0,0,0,63,203,11.188000,0.000000,13.294000
362,1413393904.105761,142,203,0,0,0,0,0,0,57,196,11.193000,0.000000,13.334000
363,1413393904.155761,144,196,0,0,0,0,0,0,69,209,11.193000,0.000000,13.287000
364,1413393904.205760,153,209,0,0,0,0,0,0,59,207,11.208000,0.000000,13.396000
365,1413393904.255760,157,207,0,0,0,0,0,0,52,204,11.210000,0.000000,13.347000
366,1413393904.305760,156,204,0,0,0,0,0,0,67,221,11.206000,0.000000,13.521000
367,1413393904.355761,168,221,0,0,0,0,0,0,51,204,11.180000,0.000000,13.271000
368,1413393904.405761,144,204,0,0,0,0,0,0,79,221,11.205000,0.000000,13.305000
369,1413393904.455760,156,221,0,0,0,0,0,0,63,207,11.201000,0.000000,13.374000
370,1413393904.505760,145,207,0,0,0,0,0,0,83,226,11.214000,0.000000,13.798000
371,1413393904.555760,149,226,0,0,0,0,0,0,102,238,11.194000,0.000000,13.483000
372,1413393904.605761,140,238,0,0,0,0,0,0,105,236,11.180000,0.000000,13.477000
373,1413393904.655761,128,236,0,0,0,0,0,0,114,235,11.257000,0.000000,13.556000
374,1413393904.705760,137,235,0,0,0,0,0,0,114,241,11.226000,0.000000,13.526000
375,1413393904.755760,150,241,0,0,0,0,0,0,93,228,11.204000,0.000000,13.514000
376,1413393904.805760,146,228,0,0,0,0,0,0,87,228,11.207000,0.000000,13.465000
377,1413393904.855761,150,228,0,0,0,0,0,0,92,239,11.235000,0.000000,13.383000
378,1413393904.905761,156,239,0,0,0,0,0,0,92,246,11.224000,0.000000,13.562000
379,1413393904.955760,140,246,0,0,0,0,0,0,119,256,11.237000,0.000000,13.594000
380,1413393905.005760,91,256,0,0,0,0,0,0,167,256,11.194000,0.000000,14.006000
381,1413393905.055760,111,256,0,0,0,0,0,0,153,255,11.228000,0.000000,13.663000
382,1413393905.105761,130,255,0,0,0,0,0,0,136,248,11.220000,0.000000,14.000000
383,1413393905.155761,86,248,0,0,0,0,0,0,169,254,11.224000,0.000000,13.766000
384,1413393905.205760,133,254,0,0,0,0,0,0,113,223,11.181000,0.000000,13.429000
385,1413393905.255760,117,223,0,0,0,0,0,0,126,241,11.245000,0.000000,13.406000
386,1413393905.305760,114,241,0,0,0,0,0,0,149,255,11.205000,0.000000,13.505000
387,1413393905.355761,141,255,0,0,0,0,0,0,116,233,11.207000,0.000000,13.398000
388,1413393905.405761,129,233,0,0,0,0,0,0,116,239,11.196000,0.000000,13.231000
389,1413393905.455760,127,239,0,0,0,0,0,0,124,245,11.217000,0.000000,13.745000
390,1413393905.505760,142,245,0,0,0,0,0,0,110,239,11.199000,0.000000,13.407000
391,1413393905.555760,140,239,0,0,0,0,0,0,106,238,11.212000,0.000000,13.336000
392,1413393905.605761,142,238,0,0,0,0,0,0,101,240,11.181000,0.000000,13.280000
393,1413393905.655761,153,240,0,0,0,0,0,0,101,248,11.213000,0.000000,13.325000
394,1413393905.705760,166,248,0,0,0,0,0,0,87,246,11.292000,0.000000,13.474000
395,1413393905.755760,155,246,0,0,0,0,0,0,93,242,11.235000,0.000000,13.962000
396,1413393905.805760,164,242,0,0,0,0,0,0,69,226,11.195000,0.000000,13.472000
397,1413393905.855761,165,226,0,0,0,0,0,0,79,238,11.213000,0.000000,13.434000
398,1413393905.905761,161,238,0,0,0,0,0,0,104,254,11.190000,0.000000,13.614000
399,1413393905.955760,190,254,0,0,0,0,0,0,86,256,11.208000,0.000000,13.795000
400,1413393906.005760,185,256,0,0,0,0,0,0,80,256,11.215000,0.000000,13.424000
401,1413393906.055760,188,256,0,0,0,0,0,0,74,256,11.197000,0.000000,13.329000
402,1413393906.105761,189,256,0,0,0,0,0,0,70,256,11.205000,0.000000,13.442000
403,1413393906.155761,195,256,0,0,0,0,0,0,64,256,11.250000,0.000000,13.506000
404,1413393906.205760,171,256,0,0,0,0,0,0,85,256,11.206000,0.000000,13.553000
405,1413393906.255760,197,256,0,0,0,0,0,0,69,256,11.219000,0.000000,13.648000
406,1413393906.305760,188,256,0,0,0,0,0,0,64,250,11.213000,0.000000,13.624000
407,1413393906.355761,194,250,0,0,0,0,0,0,66,256,11.206000,0.000000,13.554000
408,1413393906.405761,209,256,0,0,0,0,0,0,52,256,11.232000,0.000000,13.579000
409,1413393906.455760,210,256,0,0,0,0,0,0,43,249,11.211000,0.000000,13.552000
410,1413393906.505760,199,249,0,0,0,0,0,0,58,256,11.217000,0.000000,13.594000
411,1413393906.555760,201,256,0,0,0,0,0,0,58,256,11.194000,0.000000,13.676000
412,1413393906.605761,202,256,0,0,0,0,0,0,44,241,11.208000,0.000000,13.737000
413,1413393906.655761,210,241,0,0,0,0,0,0,26,228,11.195000,0.000000,13.581000
414,1413393906.705760,194,228,0,0,0,0,0,0,51,242,11.224000,0.000000,13.621000
415,1413393906.755760,207,242,0,0,0,0,0,0,35,230,11.206000,0.000000,13.556000
416,1413393906.805760,200,230,0,0,0,0,0,0,39,230,11.221000,0.000000,13.548000
417,1413393906.855761,208,230,0,0,0,0,0,0,32,228,11.205000,0.000000,13.434000
418,1413393906.905761,214,228,0,0,0,0,0,0,14,220,11.280000,0.000000,13.919000
419,1413393906.955760,202,220,0,0,0,0,0,0,24,226,11.221000,0.000000,13.467000
420,1413393907.005760,209,226,0,0,0,0,0,0,27,230,11.232000,0.000000,13.608000
421,1413393907.055760,202,230,0,0,0,0,0,0,50,247,11.214000,0.000000,13.515000
422,1413393907.105761,218,247,0,0,0,0,0,0,30,229,11.238000,0.000000,13.715000
423,1413393907.155761,205,229,0,0,0,0,0,0,38,239,11.217000,0.000000,13.733000
424,1413393907.205760,200,239,0,0,0,0,0,0,54,252,11.228000,0.000000,13.600000
425,1413393907.255760,156,252,0,0,0,0,0,0,93,245,11.225000,0.000000,13.718000
426,1413393907.305760,176,245,0,0,0,0,0,0,72,242,11.239000,0.000000,13.938000
427,1413393907.355761,201,242,0,0,0,0,0,0,49,241,11.226000,0.000000,13.627000
428,1413393907.405761,166,241,0,0,0,0,0,0,95,256,11.245000,0.000000,13.797000
429,1413393907.455760,204,256,0,0,0,0,0,0,45,231,11.232000,0.000000,14.085000
430,1413393907.505760,225,231,0,0,0,0,0,0,14,219,11.234000,0.000000,13.525000
431,1413393907.555760,206,219,0,0,0,0,0,0,45,246,11.235000,0.000000,13.429000
432,1413393907.605761,227,246,0,0,0,0,0,0,22,233,11.222000,0.000000,13.603000
433,1413393907.655761,223,233,0,0,0,0,0,0,39,256,11.218000,0.000000,13.477000
434,1413393907.705760,203,256,0,0,0,0,0,0,60,256,11.253000,0.000000,14.273000
435,1413393907.755760,243,256,0,0,0,0,0,0,20,241,11.233000,0.000000,13.558000
436,1413393907.805760,237,241,0,0,0,0,0,0,9,237,11.353000,0.000000,13.759000
437,1413393907.855761,233,237,0,0,0,0,0,0,13,244,11.233000,0.000000,13.427000
438,1413393907.905761,229,244,0,0,0,0,0,0,16,239,11.236000,0.000000,13.554000
439,1413393907.955760,233,239,0,0,0,0,0,0,17,247,11.236000,0.000000,13.386000
440,1413393908.005760,239,247,0,0,0,0,0,0,9,231,11.269000,0.000000,13.527000
441,1413393908.055760,217,231,0,0,0,0,0,0,44,256,11.194000,0.000000,13.381000
442,1413393908.105761,234,256,0,0,0,0,0,0,32,250,11.229000,0.000000,13.603000
443,1413393908.155761,188,250,0,0,0,0,0,0,79,256,11.268000,0.000000,13.614000
444,1413393908.205760,214,256,0,0,0,0,0,0,42,244,11.251000,0.000000,13.595000
445,1413393908.255760,237,244,0,0,0,0,0,0,17,239,11.192000,0.000000,13.396000
446,1413393908.305760,231,239,0,0,0,0,0,0,14,239,11.284000,0.000000,13.745000
447,1413393908.355761,227,239,0,0,0,0,0,0,25,246,11.268000,0.000000,13.810000
448,1413393908.405761,235,246,0,0,0,0,0,0,11,233,11.350000,0.000000,14.131000
449,1413393908.455760,226,233,0,0,0,0,0,0,9,232,11.235000,0.000000,13.437000
450,1413393908.505760,225,232,0,0,0,0,0,0,17,238,11.227000,0.000000,13.364000
451,1413393908.555760,234,238,0,0,0,0,0,0,24,253,11.221000,0.000000,13.357000
452,1413393908.605761,245,253,0,0,0,0,0,0,20,256,11.226000,0.000000,13.403000
453,1413393908.655761,249,256,0,0,0,0,0,0,17,256,11.292000,0.000000,13.538000
454,1413393908.705760,231,256,0,0,0,0,0,0,34,256,11.242000,0.000000,13.614000
455,1413393908.755760,231,256,0,0,0,0,0,0,35,256,11.216000,0.000000,13.569000
456,1413393908.805760,234,256,0,0,0,0,0,0,30,256,11.223000,0.000000,13.587000
457,1413393908.855761,237,256,0,0,0,0,0,0,27,256,11.253000,0.000000,13.717000
458,1413393908.905761,186,256,0,0,0,0,0,0,73,256,11.343000,0.000000,14.146000
459,1413393908.955760,225,256,0,0,0,0,0,0,48,246,11.229000,0.000000,13.636000
460,1413393909.005760,209,246,0,0,0,0,0,0,51,254,11.222000,0.000000,13.676000
461,1413393909.055760,219,254,0,0,0,0,0,0,55,256,11.236000,0.000000,13.566000
462,1413393909.105761,219,256,0,0,0,0,0,0,41,251,11.244000,0.000000,13.687000
463,1413393909.155761,228,251,0,0,0,0,0,0,42,252,11.221000,0.000000,13.758000
464,1413393909.205760,182,252,0,0,0,0,0,0,76,256,11.284000,0.000000,13.942000
465,1413393909.255760,247,256,0,0,0,0,0,0,19,227,11.258000,0.000000,13.720000
466,1413393909.305760,203,227,0,0,0,0,0,0,37,237,11.208000,0.000000,13.496000
467,1413393909.355761,212,237,0,0,0,0,0,0,29,230,11.211000,0.000000,13.514000
468,1413393909.405761,207,230,0,0,0,0,0,0,36,234,11.210000,0.000000,13.637000
469,1413393909.455760,212,234,0,0,0,0,0,0,31,232,11.215000,0.000000,13.634000
470,1413393909.505760,178,232,0,0,0,0,0,0,87,256,11.232000,0.000000,13.812000
471,1413393909.555760,241,256,0,0,0,0,0,0,27,226,11.263000,0.000000,13.605000
472,1413393909.605761,205,226,0,0,0,0,0,0,57,252,11.201000,0.000000,13.493000
473,1413393909.655761,165,252,0,0,0,0,0,0,99,256,11.207000,0.000000,13.728000
474,1413393909.705760,215,256,0,0,0,0,0,0,58,240,12.686000,0.000000,16.908000
475,1413393909.755760,212,240,0,0,0,0,0,0,60,256,11.841000,0.000000,16.118000
476,1413393909.805760,151,256,0,0,0,0,0,0,116,256,11.534000,0.000000,16.345000
477,1413393909.855761,215,256,0,0,0,0,0,0,39,220,11.276000,0.000000,13.888000
478,1413393909.905761,201,220,0,0,0,0,0,0,62,255,11.301000,0.000000,13.709000
479,1413393909.955760,234,255,0,0,0,0,0,0,36,251,11.228000,0.000000,13.691000
480,1413393910.005760,237,251,0,0,0,0,0,0,30,256,11.748000,0.000000,14.434000
481,1413393910.055760,245,256,0,0,0,0,0,0,20,256,11.225000,0.000000,13.599000
482,1413393910.105761,244,256,0,0,0,0,0,0,18,256,11.210000,0.000000,14.686000
483,1413393910.155761,250,256,0,0,0,0,0,0,12,256,11.215000,0.000000,13.472000
484,1413393910.205760,253,256,0,0,0,0,0,0,7,256,11.220000,0.000000,13.616000
485,1413393910.255760,155,256,0,0,0,0,0,0,106,256,11.209000,0.000000,14.358000
486,1413393910.305760,237,256,0,0,0,0,0,0,17,220,11.247000,0.000000,13.885000
487,1413393910.355761,200,220,0,0,0,0,0,0,27,224,11.190000,0.000000,13.397000
488,1413393910.405761,201,224,0,0,0,0,0,0,48,247,11.242000,0.000000,13.747000
489,1413393910.455760,211,247,0,0,0,0,0,0,49,256,11.279000,0.000000,13.648000
490,1413393910.505760,213,256,0,0,0,0,0,0,48,256,11.212000,0.000000,13.704000
491,1413393910.555760,213,256,0,0,0,0,0,0,47,256,11.219000,0.000000,13.580000
492,1413393910.605761,221,256,0,0,0,0,0,0,39,256,11.210000,0.000000,13.561000
493,1413393910.655761,208,256,0,0,0,0,0,0,51,256,11.264000,0.000000,13.597000
494,1413393910.705760,176,256,0,0,0,0,0,0,85,256,11.216000,0.000000,13.666000
495,1413393910.755760,196,256,0,0,0,0,0,0,66,247,11.185000,0.000000,13.731000
496,1413393910.805760,192,247,0,0,0,0,0,0,72,256,11.572000,0.000000,14.365000
497,1413393910.855761,127,256,0,0,0,0,0,0,132,256,11.216000,0.000000,14.484000
498,1413393910.905761,191,256,0,0,0,0,0,0,63,216,11.238000,0.000000,14.024000
499,1413393910.955760,161,216,0,0,0,0,0,0,76,231,11.255000,0.000000,13.753000
500,1413393911.005760,165,231,0,0,0,0,0,0,76,232,11.411000,0.000000,14.586000
501,1413393911.055760,181,232,0,0,0,0,0,0,55,226,11.260000,0.000000,13.733000
502,1413393911.105761,171,226,0,0,0,0,0,0,88,256,11.261000,0.000000,13.829000
503,1413393911.155761,129,256,0,0,0,0,0,0,120,245,11.271000,0.000000,14.542000
504,1413393911.205760,176,245,0,0,0,0,0,0,54,208,11.208000,0.000000,13.849000
505,1413393911.255760,153,208,0,0,0,0,0,0,86,236,11.209000,0.000000,13.422000
506,1413393911.305760,159,236,0,0,0,0,0,0,62,211,11.230000,0.000000,13.844000
507,1413393911.355761,169,211,0,0,0,0,0,0,42,202,11.207000,0.000000,13.375000
508,1413393911.405761,168,202,0,0,0,0,0,0,53,218,11.215000,0.000000,13.435000
509,1413393911.455760,177,218,0,0,0,0,0,0,65,236,11.222000,0.000000,13.451000
510,1413393911.505760,192,236,0,0,0,0,0,0,38,216,11.457000,0.000000,13.924000
511,1413393911.555760,183,216,0,0,0,0,0,0,38,214,11.217000,0.000000,13.649000
512,1413393911.605761,109,214,0,0,0,0,0,0,140,245,11.203000,0.000000,13.698000
513,1413393911.655761,201,245,0,0,0,0,0,0,32,175,11.203000,0.000000,13.673000
514,1413393911.705760,156,175,0,0,0,0,0,0,50,202,11.214000,0.000000,13.374000
515,1413393911.755760,183,202,0,0,0,0,0,0,26,196,11.212000,0.000000,13.339000
516,1413393911.805760,185,196,0,0,0,0,0,0,27,202,11.251000,0.000000,13.510000
517,1413393911.855761,187,202,0,0,0,0,0,0,24,200,11.261000,0.000000,13.995000
518,1413393911.905761,141,200,0,0,0,0,0,0,86,223,11.220000,0.000000,13.514000
519,1413393911.955760,181,223,0,0,0,0,0,0,61,224,11.232000,0.000000,13.578000
520,1413393912.005760,185,224,0,0,0,0,0,0,45,217,11.270000,0.000000,13.729000
521,1413393912.055760,150,217,0,0,0,0,0,0,98,243,11.217000,0.000000,13.878000
522,1413393912.105761,207,243,0,0,0,0,0,0,36,213,11.227000,0.000000,13.751000
523,1413393912.155761,189,213,0,0,0,0,0,0,47,228,11.220000,0.000000,13.532000
524,1413393912.205760,186,228,0,0,0,0,0,0,53,233,11.214000,0.000000,13.649000
525,1413393912.255760,180,233,0,0,0,0,0,0,74,249,11.280000,0.000000,13.567000
526,1413393912.305760,171,249,0,0,0,0,0,0,84,250,11.228000,0.000000,13.694000
527,1413393912.355761,40,250,0,0,0,0,0,0,217,255,11.167000,0.000000,14.297000
528,1413393912.405761,158,255,0,0,0,0,0,0,104,198,11.191000,0.000000,13.937000
529,1413393912.455760,117,198,0,0,0,0,0,0,128,230,11.171000,0.000000,13.637000
530,1413393912.505760,128,230,0,0,0,0,0,0,145,252,11.268000,0.000000,13.883000
531,1413393912.555760,132,252,0,0,0,0,0,0,132,246,11.207000,0.000000,14.351000
532,1413393912.605761,141,246,0,0,0,0,0,0,118,241,11.191000,0.000000,13.628000
533,1413393912.655761,26,241,0,0,0,0,0,0,217,242,11.193000,0.000000,14.461000
534,1413393912.705760,143,242,0,0,0,0,0,0,112,198,11.190000,0.000000,13.445000
535,1413393912.755760,117,198,0,0,0,0,0,0,123,229,11.201000,0.000000,13.374000
536,1413393912.805760,60,229,0,0,0,0,0,0,166,225,11.162000,0.000000,13.752000
537,1413393912.855761,144,225,0,0,0,0,0,0,99,205,11.204000,0.000000,13.507000
538,1413393912.905761,125,205,0,0,0,0,0,0,98,214,11.191000,0.000000,13.426000
539,1413393912.955760,119,214,0,0,0,0,0,0,121,229,11.174000,0.000000,13.780000
540,1413393913.005760,152,229,0,0,0,0,0,0,71,209,11.202000,0.000000,13.623000
541,1413393913.055760,155,209,0,0,0,0,0,0,72,222,11.226000,0.000000,13.398000
542,1413393913.105761,144,222,0,0,0,0,0,0,104,246,11.217000,0.000000,13.525000
543,1413393913.155761,161,246,0,0,0,0,0,0,63,212,11.211000,0.000000,13.497000
544,1413393913.205760,166,212,0,0,0,0,0,0,55,210,11.204000,0.000000,13.417000
545,1413393913.255760,133,210,0,0,0,0,0,0,82,212,11.224000,0.000000,13.551000
546,1413393913.305760,170,212,0,0,0,0,0,0,64,218,11.241000,0.000000,14.495000
547,1413393913.355761,171,218,0,0,0,0,0,0,61,225,11.261000,0.000000,13.454000
548,1413393913.405761,169,225,0,0,0,0,0,0,53,213,11.218000,0.000000,13.544000
549,1413393913.455760,173,213,0,0,0,0,0,0,53,219,11.242000,0.000000,13.507000
550,1413393913.505760,182,219,0,0,0,0,0,0,33,213,11.208000,0.000000,13.435000
551,1413393913.555760,153,213,0,0,0,0,0,0,92,243,11.366000,0.000000,14.254000
552,1413393913.605761,152,243,0,0,0,0,0,0,97,246,11.212000,0.000000,13.566000
553,1413393913.655761,188,246,0,0,0,0,0,0,55,229,11.237000,0.000000,13.526000
554,1413393913.705760,98,229,0,0,0,0,0,0,147,242,11.193000,0.000000,13.796000
555,1413393913.755760,178,242,0,0,0,0,0,0,84,223,11.236000,0.000000,13.746000
556,1413393913.805760,176,223,0,0,0,0,0,0,62,229,11.197000,0.000000,13.433000
557,1413393913.855761,186,229,0,0,0,0,0,0,73,256,11.210000,0.000000,13.506000
558,1413393913.905761,184,256,0,0,0,0,0,0,76,256,11.207000,0.000000,13.418000
559,1413393913.955760,204,256,0,0,0,0,0,0,53,244,11.212000,0.000000,13.577000
560,1413393914.005760,16,244,0,0,0,0,0,0,230,246,11.142000,0.000000,14.439000
561,1413393914.055760,161,246,0,0,0,0,0,0,131,216,11.257000,0.000000,13.646000
562,1413393914.105761,159,216,0,0,0,0,0,0,102,231,11.201000,0.000000,13.425000
563,1413393914.155761,120,231,0,0,0,0,0,0,146,256,11.194000,0.000000,13.743000
564,1413393914.205760,180,256,0,0,0,0,0,0,85,235,11.210000,0.000000,13.621000
565,1413393914.255760,183,235,0,0,0,0,0,0,77,243,11.203000,0.000000,13.506000
566,1413393914.305760,155,243,0,0,0,0,0,0,99,245,11.258000,0.000000,13.999000
567,1413393914.355761,207,245,0,0,0,0,0,0,67,242,11.209000,0.000000,13.572000
568,1413393914.405761,195,242,0,0,0,0,0,0,60,249,11.224000,0.000000,13.546000
569,1413393914.455760,203,249,0,0,0,0,0,0,65,256,11.234000,0.000000,13.653000
570,1413393914.505760,202,256,0,0,0,0,0,0,57,251,11.241000,0.000000,13.742000
571,1413393914.555760,205,251,0,0,0,0,0,0,55,251,11.223000,0.000000,13.530000
572,1413393914.605761,147,251,0,0,0,0,0,0,83,221,11.232000,0.000000,13.932000
573,1413393914.655761,192,221,0,0,0,0,0,0,45,215,11.253000,0.000000,13.475000
574,1413393914.705760,178,215,0,0,0,0,0,0,48,217,11.208000,0.000000,13.478000
