frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1282,1413393276.355761,98,256,16,97,73,0,24,0,256,2.163000,4.227000,7.117000
1283,1413393276.405761,125,256,11,104,79,0,25,0,254,2.161000,2.636000,5.560000
1284,1413393276.455760,122,254,12,91,73,0,18,0,254,2.166000,2.696000,5.540000
1285,1413393276.505760,81,254,25,103,73,0,30,0,254,2.287000,3.355000,6.398000
1286,1413393276.555760,96,254,24,93,73,0,20,0,256,2.156000,5.029000,7.908000
1287,1413393276.605761,87,256,12,109,88,0,21,0,256,2.154000,4.611000,7.491000
1288,1413393276.655761,76,256,24,100,83,0,17,0,256,2.140000,3.615000,6.437000
1289,1413393276.705760,92,256,15,78,60,0,18,0,256,2.139000,3.257000,6.060000
1290,1413393276.755760,93,256,15,104,88,0,16,0,256,2.147000,2.523000,5.478000
1291,1413393276.805760,139,256,5,95,75,0,20,0,256,2.128000,2.100000,4.860000
1292,1413393276.855761,139,256,6,96,74,0,22,0,256,2.121000,2.164000,4.849000
1293,1413393276.905761,122,256,10,96,75,0,21,0,256,2.129000,2.890000,5.652000
1294,1413393276.955760,117,256,8,94,82,0,12,0,256,2.126000,4.911000,7.712000
1295,1413393277.005760,121,256,9,95,77,0,18,0,256,2.235000,1.676000,4.689000
1296,1413393277.055760,119,256,12,98,77,0,21,0,255,2.079000,2.760000,5.265000
1297,1413393277.105761,126,255,8,102,83,0,19,0,256,2.090000,3.499000,6.102000
1298,1413393277.155761,110,256,15,99,86,0,13,0,256,2.097000,3.615000,6.244000
1299,1413393277.205760,82,256,15,100,78,0,21,0,255,2.095000,2.791000,5.299000
1300,1413393277.255760,83,255,18,104,91,0,13,0,256,2.088000,3.932000,6.818000
1301,1413393277.305760,88,256,22,101,81,0,20,0,256,2.097000,3.375000,5.909000
1302,1413393277.355761,77,256,17,90,81,0,9,0,256,2.106000,2.469000,5.016000
1303,1413393277.405761,98,256,17,103,87,0,16,0,256,2.134000,2.609000,5.293000
1304,1413393277.455760,105,256,5,104,76,0,28,0,255,2.111000,2.767000,5.511000
1305,1413393277.505760,94,255,15,95,78,0,17,0,256,2.113000,3.192000,5.742000
1306,1413393277.555760,110,256,10,98,76,0,22,0,256,2.255000,2.374000,5.165000
1307,1413393277.605761,92,256,17,89,66,0,23,0,256,2.081000,3.179000,5.674000
1308,1413393277.655761,84,256,10,97,79,0,18,0,256,2.090000,2.024000,4.538000
1309,1413393277.705760,94,256,18,111,82,0,29,0,256,2.101000,3.047000,5.723000
1310,1413393277.755760,71,256,18,91,72,0,19,0,256,2.096000,3.098000,5.661000
1311,1413393277.805760,65,256,20,83,65,0,18,0,256,2.118000,3.166000,5.833000
1312,1413393277.855761,86,256,17,86,67,0,19,0,256,2.096000,2.151000,4.673000
1313,1413393277.905761,105,256,11,103,85,0,18,0,256,2.088000,3.275000,5.796000
1314,1413393277.955760,97,256,9,102,78,0,24,0,256,2.097000,1.630000,4.242000
1315,1413393278.005760,93,256,14,91,73,0,18,0,256,2.101000,2.654000,5.271000
1316,1413393278.055760,86,256,14,97,79,0,18,0,255,2.100000,2.648000,5.263000
1317,1413393278.105761,69,255,20,94,72,0,22,0,256,2.094000,2.144000,4.672000
1318,1413393278.155761,74,256,17,102,74,0,28,0,255,2.102000,4.029000,6.656000
1319,1413393278.205760,77,255,14,95,71,0,23,0,254,2.122000,2.002000,4.836000
1320,1413393278.255760,75,254,19,105,80,0,25,0,256,2.098000,2.705000,5.318000
1321,1413393278.305760,88,256,22,102,81,0,20,0,253,2.107000,2.358000,4.880000
1322,1413393278.355761,107,253,8,110,81,0,29,0,254,2.088000,2.009000,4.518000
1323,1413393278.405761,91,254,24,110,74,0,36,0,256,2.112000,3.609000,6.197000
1324,1413393278.455760,101,256,19,107,69,0,38,0,256,2.095000,3.844000,6.478000
1325,1413393278.505760,98,256,20,120,85,0,35,0,256,2.093000,2.082000,4.713000
1326,1413393278.555760,95,256,24,114,82,0,32,0,256,2.130000,5.281000,7.972000
1327,1413393278.605761,98,256,24,111,79,0,32,0,255,2.151000,4.549000,7.403000
1328,1413393278.655761,108,255,12,106,77,0,29,0,256,2.234000,2.260000,5.130000
1329,1413393278.705760,83,256,27,117,83,0,34,0,256,2.154000,4.518000,7.360000
1330,1413393278.755760,64,256,42,107,80,0,27,0,256,2.156000,5.356000,8.185000
1331,1413393278.805760,82,256,25,120,96,0,24,0,256,2.147000,4.053000,6.885000
1332,1413393278.855761,78,256,24,108,88,0,20,0,255,2.134000,3.529000,6.301000
1333,1413393278.905761,86,255,26,111,80,0,31,0,256,2.295000,4.275000,7.258000
1334,1413393278.955760,94,256,28,114,99,0,15,0,256,2.130000,5.999000,8.834000
1335,1413393279.005760,81,256,26,105,86,0,19,0,256,2.139000,4.903000,7.744000
1336,1413393279.055760,95,256,28,109,86,0,23,0,256,2.122000,3.018000,5.796000
1337,1413393279.105761,102,256,17,120,91,0,29,0,256,2.158000,6.237000,9.136000
1338,1413393279.155761,115,256,13,114,87,0,27,0,256,2.132000,5.457000,8.323000
1339,1413393279.205760,114,256,15,105,82,0,23,0,254,2.158000,4.590000,7.469000
1340,1413393279.255760,94,254,27,126,95,0,31,0,255,2.187000,3.896000,6.804000
1341,1413393279.305760,81,255,30,133,97,0,35,0,255,2.138000,5.555000,8.655000
1342,1413393279.355761,103,255,19,128,94,0,34,0,256,2.124000,4.749000,7.594000
1343,1413393279.405761,93,256,25,118,88,0,30,0,254,2.145000,5.203000,8.232000
1344,1413393279.455760,96,254,30,108,89,0,19,0,256,2.130000,4.594000,7.461000
1345,1413393279.505760,125,256,7,112,81,0,31,0,254,2.140000,3.673000,6.530000
1346,1413393279.555760,96,254,27,127,95,0,32,0,256,2.143000,4.738000,7.646000
1347,1413393279.605761,90,256,23,121,78,0,43,0,256,2.138000,5.065000,7.935000
1348,1413393279.655761,82,256,30,116,96,0,20,0,256,2.157000,5.614000,8.523000
1349,1413393279.705760,94,256,26,120,79,0,41,0,256,2.147000,3.881000,6.767000
1350,1413393279.755760,91,256,22,120,99,0,21,0,256,2.136000,5.840000,8.719000
1351,1413393279.805760,88,256,27,126,92,0,34,0,256,2.146000,3.464000,6.410000
1352,1413393279.855761,84,256,32,115,84,0,31,0,256,2.153000,5.346000,8.241000
1353,1413393279.905761,81,256,21,114,85,0,29,0,256,2.158000,3.544000,6.515000
1354,1413393279.955760,80,256,29,108,85,0,23,0,256,2.143000,7.388000,10.280000
1355,1413393280.005760,109,256,21,120,92,0,28,0,256,2.117000,3.794000,6.576000
1356,1413393280.055760,126,256,9,123,91,0,32,0,256,2.150000,4.355000,7.276000
1357,1413393280.105761,101,256,29,118,92,0,26,0,256,2.177000,5.058000,8.098000
1358,1413393280.155761,100,256,24,131,101,0,30,0,256,2.143000,6.341000,9.307000
1359,1413393280.205760,101,256,23,131,95,0,36,0,256,2.170000,6.075000,9.046000
1360,1413393280.255760,92,256,26,116,81,0,35,0,256,2.131000,5.628000,8.511000
1361,1413393280.305760,111,256,20,118,85,0,33,0,256,2.148000,6.655000,9.610000
1362,1413393280.355761,102,256,22,122,81,0,41,0,256,2.171000,5.997000,8.978000
1363,1413393280.405761,100,256,23,125,85,0,40,0,256,2.169000,6.580000,9.532000
1364,1413393280.455760,85,256,30,117,86,0,31,0,256,2.180000,6.145000,9.143000
1365,1413393280.505760,91,256,25,116,93,0,23,0,256,2.191000,6.694000,9.669000
1366,1413393280.555760,97,256,19,127,95,0,32,0,256,2.176000,4.605000,7.590000
1367,1413393280.605761,108,256,17,113,78,0,35,0,256,2.169000,4.779000,7.741000
1368,1413393280.655761,99,256,28,125,93,0,32,0,256,2.159000,7.231000,10.183000
1369,1413393280.705760,103,256,22,117,92,0,25,0,256,2.182000,3.349000,6.324000
1370,1413393280.755760,100,256,18,127,87,0,40,0,256,2.152000,4.145000,7.041000
1371,1413393280.805760,90,256,23,118,93,0,25,0,256,2.148000,4.787000,7.631000
1372,1413393280.855761,82,256,31,126,88,0,38,0,256,2.115000,4.623000,7.416000
1373,1413393280.905761,95,256,20,125,97,0,28,0,256,2.118000,5.340000,8.265000
1374,1413393280.955760,95,256,33,106,80,0,26,0,256,2.119000,4.291000,7.053000
1375,1413393281.005760,90,256,28,119,86,0,33,0,256,2.242000,2.477000,5.368000
1376,1413393281.055760,91,256,25,128,90,0,38,0,256,2.115000,2.961000,5.725000
1377,1413393281.105761,80,256,24,109,85,0,24,0,256,2.138000,5.038000,7.841000
1378,1413393281.155761,85,256,26,114,83,0,31,0,256,2.126000,6.202000,9.009000
1379,1413393281.205760,81,256,33,116,88,0,28,0,256,2.120000,6.708000,9.483000
1380,1413393281.255760,91,256,26,117,83,0,34,0,256,2.123000,6.788000,9.620000
1381,1413393281.305760,90,256,27,117,99,0,18,0,256,2.118000,3.302000,6.076000
1382,1413393281.355761,102,256,23,109,81,0,28,0,256,2.116000,3.976000,6.775000
1383,1413393281.405761,101,256,24,115,90,0,25,0,256,2.117000,4.183000,6.970000
1384,1413393281.455760,92,256,27,114,87,0,27,0,255,2.106000,5.286000,8.045000
1385,1413393281.505760,97,255,31,113,91,0,22,0,256,2.117000,4.261000,7.044000
1386,1413393281.555760,92,256,25,101,81,0,20,0,256,2.106000,3.319000,5.972000
1387,1413393281.605761,94,256,37,119,95,0,24,0,256,2.100000,6.965000,9.736000
1388,1413393281.655761,91,256,32,121,93,0,28,0,255,2.104000,7.192000,9.948000
1389,1413393281.705760,77,255,31,120,91,0,29,0,255,2.116000,4.821000,7.581000
1390,1413393281.755760,88,255,34,117,94,0,23,0,256,2.121000,3.951000,6.736000
1391,1413393281.805760,102,256,21,124,91,0,32,0,255,2.113000,4.937000,7.680000
1392,1413393281.855761,75,255,31,121,88,0,33,0,256,2.122000,5.751000,8.523000
1393,1413393281.905761,74,256,32,130,95,0,35,0,256,2.124000,4.566000,7.355000
1394,1413393281.955760,90,256,25,114,88,0,26,0,256,2.107000,4.155000,6.917000
1395,1413393282.005760,77,256,35,124,94,0,30,0,256,2.113000,3.046000,5.730000
1396,1413393282.055760,73,256,44,125,98,0,27,0,254,2.118000,9.445000,12.240000
1397,1413393282.105761,92,254,32,133,102,0,31,0,255,2.120000,4.611000,7.389000
1398,1413393282.155761,96,255,25,111,81,0,30,0,256,2.107000,4.228000,7.004000
1399,1413393282.205760,84,256,24,117,88,0,29,0,255,2.110000,6.229000,9.018000
1400,1413393282.255760,93,255,29,110,72,0,38,0,256,2.100000,5.723000,8.478000
1401,1413393282.305760,91,256,32,127,94,0,33,0,256,2.109000,5.129000,7.910000
1402,1413393282.355761,89,256,27,112,89,0,23,0,256,2.100000,4.972000,7.711000
1403,1413393282.405761,86,256,32,109,93,0,16,0,256,2.137000,4.880000,7.656000
1404,1413393282.455760,111,256,18,114,87,0,27,0,256,2.109000,3.210000,5.960000
1405,1413393282.505760,91,256,22,118,95,0,23,0,256,2.134000,3.404000,6.127000
1406,1413393282.555760,82,256,27,113,83,0,30,0,256,2.109000,4.745000,7.515000
1407,1413393282.605761,69,256,34,108,77,0,31,0,256,2.117000,6.076000,8.861000
1408,1413393282.655761,69,256,36,111,82,0,29,0,256,2.103000,5.450000,8.194000
1409,1413393282.705760,68,256,30,112,93,0,19,0,256,2.106000,6.148000,8.909000
1410,1413393282.755760,96,256,26,117,81,0,36,0,256,2.262000,4.314000,7.260000
1411,1413393282.805760,83,256,27,121,96,0,25,0,256,2.155000,4.476000,7.289000
1412,1413393282.855761,84,256,33,121,91,0,30,0,256,2.096000,5.050000,7.789000
1413,1413393282.905761,75,256,36,115,87,0,28,0,256,2.100000,4.105000,6.973000
1414,1413393282.955760,84,256,38,115,87,0,28,0,256,2.107000,6.713000,9.511000
1415,1413393283.005760,95,256,30,118,94,0,24,0,256,2.131000,4.684000,7.512000
1416,1413393283.055760,93,256,32,117,92,0,25,0,255,2.229000,5.739000,8.781000
1417,1413393283.105761,102,255,27,122,90,0,31,0,255,2.159000,6.556000,9.417000
1418,1413393283.155761,83,255,36,107,79,0,28,0,255,2.123000,6.538000,9.341000
1419,1413393283.205760,83,255,26,119,90,0,28,0,255,2.142000,4.000000,6.827000
1420,1413393283.255760,81,255,30,110,83,0,27,0,256,2.176000,3.503000,6.682000
1421,1413393283.305760,98,256,21,119,88,0,31,0,256,2.135000,3.875000,6.700000
1422,1413393283.355761,94,256,23,108,85,0,23,0,256,2.150000,5.572000,8.430000
1423,1413393283.405761,90,256,21,114,75,0,39,0,256,2.158000,3.945000,6.953000
1424,1413393283.455760,82,256,24,104,64,0,40,0,255,2.167000,4.410000,7.246000
1425,1413393283.505760,73,255,19,102,55,0,46,0,255,2.154000,5.157000,8.036000
1426,1413393283.555760,71,255,17,102,69,0,33,0,256,2.177000,5.573000,8.536000
1427,1413393283.605761,75,256,24,110,73,0,37,0,255,2.175000,4.746000,7.655000
1428,1413393283.655761,69,255,23,99,64,0,35,0,255,2.166000,4.475000,7.360000
1429,1413393283.705760,86,255,14,89,59,0,30,0,256,2.174000,3.502000,6.308000
1430,1413393283.755760,103,256,16,102,64,0,38,0,255,2.167000,3.885000,6.715000
1431,1413393283.805760,87,255,17,87,66,0,20,0,254,2.152000,5.352000,8.193000
1432,1413393283.855761,71,254,24,86,65,0,21,0,255,2.152000,3.913000,6.651000
1433,1413393283.905761,67,255,20,77,46,0,30,0,254,2.167000,3.775000,6.616000
1434,1413393283.955760,58,254,9,78,54,0,24,0,256,3.152000,2.717000,6.508000
1435,1413393284.005760,67,256,12,81,53,0,28,0,256,2.162000,3.645000,6.409000
1436,1413393284.055760,60,256,14,78,54,0,24,0,256,2.156000,3.377000,6.217000
1437,1413393284.105761,58,256,24,91,61,0,30,0,256,2.142000,3.671000,6.472000
1438,1413393284.155761,74,256,26,97,72,0,25,0,256,2.184000,6.391000,9.298000
1439,1413393284.205760,82,256,19,95,64,0,31,0,255,2.188000,6.471000,9.396000
1440,1413393284.255760,68,255,25,87,57,0,30,0,256,2.206000,3.384000,6.348000
1441,1413393284.305760,66,256,25,84,65,0,19,0,256,2.199000,3.246000,6.233000
1442,1413393284.355761,81,256,19,89,65,0,24,0,256,2.458000,5.642000,9.890000
1443,1413393284.405761,85,256,18,84,50,0,34,0,256,2.166000,2.583000,5.333000
1444,1413393284.455760,101,256,12,81,49,0,32,0,256,2.175000,2.358000,5.178000
1445,1413393284.505760,100,256,7,81,60,0,21,0,256,2.167000,3.715000,6.604000
1446,1413393284.555760,93,256,12,87,57,0,30,0,256,2.183000,2.992000,5.816000
1447,1413393284.605761,92,256,18,85,59,0,26,0,256,2.172000,2.476000,5.245000
1448,1413393284.655761,98,256,15,86,70,0,16,0,256,2.194000,3.533000,6.496000
1449,1413393284.705760,72,256,17,85,64,0,21,0,256,2.236000,4.392000,7.377000
1450,1413393284.755760,83,256,23,94,62,0,32,0,256,2.189000,7.247000,10.190000
1451,1413393284.805760,82,256,24,94,67,0,27,0,256,2.227000,5.155000,8.048000
1452,1413393284.855761,93,256,13,94,75,0,19,0,256,2.138000,2.949000,5.572000
1453,1413393284.905761,82,256,21,96,77,0,19,0,256,2.096000,3.022000,5.548000
1454,1413393284.955760,92,256,13,95,80,0,15,0,255,2.159000,3.737000,6.472000
1455,1413393285.005760,78,255,14,94,64,0,30,0,256,2.146000,5.968000,8.794000
1456,1413393285.055760,71,256,21,104,75,0,29,0,256,2.151000,3.526000,6.376000
1457,1413393285.105761,93,256,15,96,69,0,27,0,256,2.144000,4.388000,7.197000
1458,1413393285.155761,90,256,21,91,68,0,23,0,256,2.155000,5.575000,8.393000
1459,1413393285.205760,68,256,25,83,57,0,26,0,256,2.144000,5.890000,8.698000
1460,1413393285.255760,92,256,25,97,70,0,27,0,256,2.142000,4.216000,6.998000
1461,1413393285.305760,91,256,17,101,80,0,21,0,256,2.137000,2.497000,5.343000
1462,1413393285.355761,77,256,22,95,67,0,28,0,256,2.189000,3.201000,6.036000
1463,1413393285.405761,86,256,25,103,66,0,37,0,256,2.141000,5.058000,7.838000
1464,1413393285.455760,86,256,28,95,71,0,24,0,256,2.143000,5.798000,8.593000
1465,1413393285.505760,100,256,17,108,82,0,26,0,256,2.137000,2.553000,5.260000
1466,1413393285.555760,71,256,23,95,63,0,32,0,256,2.175000,6.851000,9.686000
1467,1413393285.605761,84,256,21,101,67,0,34,0,256,2.137000,4.601000,7.373000
1468,1413393285.655761,78,256,28,103,73,0,30,0,255,2.132000,4.301000,7.083000
1469,1413393285.705760,88,255,20,111,79,0,32,0,255,2.141000,2.993000,5.698000
1470,1413393285.755760,85,255,18,106,70,0,36,0,256,2.130000,3.608000,6.429000
1471,1413393285.805760,87,256,28,107,76,0,31,0,256,2.137000,5.601000,8.412000
1472,1413393285.855761,90,256,31,111,84,0,27,0,256,2.129000,4.759000,7.475000
1473,1413393285.905761,113,256,15,103,79,0,24,0,256,2.136000,2.283000,5.085000
1474,1413393285.955760,108,256,25,107,71,0,36,0,256,2.128000,4.360000,7.073000
1475,1413393286.005760,97,256,23,106,70,0,36,0,256,2.123000,3.034000,6.019000
1476,1413393286.055760,91,256,26,106,76,0,30,0,255,2.119000,4.495000,7.276000
1477,1413393286.105761,101,255,23,105,80,0,25,0,254,2.118000,5.543000,8.340000
1478,1413393286.155761,105,254,19,102,69,1,33,0,256,2.121000,6.577000,9.366000
1479,1413393286.205760,110,256,17,98,72,0,26,0,256,2.122000,3.712000,6.708000
1480,1413393286.255760,80,256,39,113,86,0,27,0,256,2.132000,6.339000,9.139000
1481,1413393286.305760,94,256,21,109,80,0,29,0,254,2.091000,2.202000,4.713000
1482,1413393286.355761,115,254,12,113,87,0,26,0,255,2.137000,2.343000,5.064000
1483,1413393286.405761,100,255,19,96,69,0,27,0,255,2.148000,2.638000,5.379000
1484,1413393286.455760,113,255,16,107,84,0,23,0,254,2.128000,3.931000,6.623000
1485,1413393286.505760,108,254,15,100,79,0,21,0,256,2.121000,4.069000,6.855000
1486,1413393286.555760,95,256,25,108,78,0,30,0,256,2.128000,4.839000,7.661000
1487,1413393286.605761,84,256,22,114,87,0,27,0,256,2.143000,4.889000,7.712000
1488,1413393286.655761,91,256,23,90,65,0,25,0,255,2.143000,5.904000,8.709000
1489,1413393286.705760,93,255,19,109,76,0,33,0,256,2.140000,3.855000,6.584000
1490,1413393286.755760,77,256,30,111,87,0,24,0,256,2.132000,6.925000,9.743000
1491,1413393286.805760,85,256,36,114,85,0,29,0,256,2.132000,5.250000,8.051000
1492,1413393286.855761,86,256,31,100,74,0,26,0,256,2.124000,4.040000,6.812000
1493,1413393286.905761,85,256,26,112,95,0,17,0,256,2.130000,4.638000,7.491000
1494,1413393286.955760,95,256,30,107,85,0,22,0,256,2.125000,2.932000,5.666000
1495,1413393287.005760,92,256,24,104,82,0,22,0,256,2.158000,6.238000,9.124000
1496,1413393287.055760,94,256,21,99,81,0,18,0,256,2.118000,5.134000,7.938000
1497,1413393287.105761,92,256,18,108,82,0,26,0,256,2.135000,3.707000,6.514000
1498,1413393287.155761,113,256,20,106,83,0,23,0,256,2.123000,5.878000,8.666000
1499,1413393287.205760,96,256,21,105,78,0,27,0,256,2.160000,3.658000,6.511000
1500,1413393287.255760,70,256,25,100,76,0,24,0,256,2.133000,4.591000,7.400000
1501,1413393287.305760,67,256,44,108,83,0,25,0,254,2.170000,5.118000,7.890000
1502,1413393287.355761,75,254,43,111,75,0,36,0,256,2.145000,4.485000,7.347000
1503,1413393287.405761,91,256,30,102,75,0,27,0,256,2.158000,4.810000,7.566000
1504,1413393287.455760,84,256,33,109,78,0,31,0,255,2.145000,4.480000,7.285000
1505,1413393287.505760,100,255,30,107,82,0,25,0,256,2.138000,5.999000,8.819000
1506,1413393287.555760,89,256,32,103,71,0,32,0,256,2.133000,6.631000,9.421000
1507,1413393287.605761,101,256,21,101,78,0,23,0,255,2.146000,3.937000,6.747000
1508,1413393287.655761,86,255,29,92,64,0,28,0,256,2.170000,7.158000,10.122000
1509,1413393287.705760,102,256,23,97,71,0,26,0,256,2.135000,5.048000,7.875000
1510,1413393287.755760,89,256,25,91,64,0,27,0,256,2.264000,4.922000,7.908000
1511,1413393287.805760,87,256,28,98,70,0,28,0,256,2.176000,3.930000,6.996000
1512,1413393287.855761,85,256,28,101,66,0,35,0,256,2.158000,4.726000,7.606000
1513,1413393287.905761,87,256,25,91,66,0,25,0,256,2.159000,5.450000,8.338000
1514,1413393287.955760,77,256,29,90,66,0,24,0,256,2.134000,4.146000,6.943000
1515,1413393288.005760,82,256,27,104,75,0,28,0,255,2.155000,4.480000,7.303000
1516,1413393288.055760,113,255,16,91,62,0,29,0,255,2.142000,4.674000,7.505000
1517,1413393288.105761,120,255,19,102,74,0,28,0,256,2.139000,6.849000,9.695000
1518,1413393288.155761,78,256,28,89,57,1,32,0,256,2.142000,4.760000,7.586000
1519,1413393288.205760,78,256,24,89,62,0,27,0,256,2.156000,3.493000,6.331000
1520,1413393288.255760,79,256,32,99,74,0,25,0,256,2.145000,5.900000,8.708000
1521,1413393288.305760,97,256,24,103,64,0,39,0,256,2.143000,5.839000,8.648000
1522,1413393288.355761,94,256,21,102,69,0,33,0,256,2.131000,4.368000,7.185000
1523,1413393288.405761,117,256,9,91,60,0,31,0,256,2.156000,2.565000,5.356000
1524,1413393288.455760,81,256,22,92,62,0,30,0,256,2.204000,5.553000,8.575000
1525,1413393288.505760,69,256,34,100,67,0,33,0,256,2.185000,8.140000,11.142000
1526,1413393288.555760,83,256,21,97,68,0,29,0,256,2.137000,5.450000,8.310000
1527,1413393288.605761,98,256,28,99,76,0,23,0,256,2.222000,4.412000,7.320000
1528,1413393288.655761,108,256,19,94,63,0,31,0,256,2.151000,3.498000,6.232000
1529,1413393288.705760,96,256,18,91,57,0,34,0,256,2.264000,5.305000,8.263000
1530,1413393288.755760,80,256,25,97,65,0,32,0,256,2.147000,4.066000,6.908000
1531,1413393288.805760,117,256,13,91,68,0,23,0,256,2.129000,4.130000,6.952000
1532,1413393288.855761,105,256,24,90,66,0,24,0,256,2.180000,4.319000,7.233000
1533,1413393288.905761,123,256,9,99,74,1,24,0,256,2.130000,2.857000,5.653000
1534,1413393288.955760,83,256,26,86,71,0,15,0,256,2.143000,4.573000,7.436000
1535,1413393289.005760,117,256,10,90,65,0,25,0,256,2.148000,3.947000,6.766000
1536,1413393289.055760,92,256,24,91,77,0,14,0,256,2.155000,3.619000,6.524000
1537,1413393289.105761,122,256,11,97,74,0,23,0,256,2.137000,3.651000,6.461000
1538,1413393289.155761,112,256,14,85,67,0,18,0,256,2.133000,4.605000,7.387000
1539,1413393289.205760,127,256,11,85,60,0,25,0,256,2.116000,2.915000,5.614000
1540,1413393289.255760,128,256,15,95,68,0,27,0,255,2.123000,2.962000,5.647000
1541,1413393289.305760,120,255,17,87,66,0,21,0,255,2.126000,4.274000,7.065000
1542,1413393289.355761,113,255,16,93,70,0,23,0,256,2.118000,3.413000,6.130000
1543,1413393289.405761,97,256,33,97,71,0,26,0,256,2.122000,5.589000,8.380000
1544,1413393289.455760,88,256,16,99,74,1,24,0,256,2.129000,5.390000,8.232000
1545,1413393289.505760,80,256,32,105,73,0,32,0,255,2.143000,7.040000,9.884000
1546,1413393289.555760,103,255,18,105,81,0,24,0,256,2.111000,4.606000,7.570000
1547,1413393289.605761,104,256,26,102,75,0,27,0,256,2.146000,5.359000,8.306000
1548,1413393289.655761,109,256,17,92,66,0,26,0,256,2.120000,2.613000,5.277000
1549,1413393289.705760,130,256,7,94,67,0,27,0,255,2.132000,2.700000,5.444000
1550,1413393289.755760,91,255,21,86,65,0,21,0,256,2.138000,4.400000,7.220000
1551,1413393289.805760,87,256,23,100,76,0,24,0,256,2.155000,3.518000,6.312000
1552,1413393289.855761,86,256,31,99,72,0,27,0,256,2.127000,5.734000,8.524000
1553,1413393289.905761,81,256,21,104,73,0,31,0,256,2.134000,4.713000,7.523000
1554,1413393289.955760,70,256,40,99,70,0,29,0,256,2.119000,5.710000,8.528000
1555,1413393290.005760,78,256,24,91,68,0,23,0,256,2.133000,4.770000,7.558000
1556,1413393290.055760,95,256,30,101,72,0,29,0,256,2.104000,5.435000,8.208000
1557,1413393290.105761,107,256,21,90,66,0,24,0,256,2.133000,3.954000,6.734000
1558,1413393290.155761,113,256,18,94,73,0,21,0,256,2.113000,5.333000,8.103000
1559,1413393290.205760,108,256,14,97,62,0,35,0,255,2.139000,4.341000,7.152000
1560,1413393290.255760,97,255,21,97,72,0,25,0,256,2.127000,5.988000,8.776000
1561,1413393290.305760,72,256,31,105,65,0,40,0,256,2.148000,4.705000,7.523000
1562,1413393290.355761,72,256,34,95,66,0,29,0,256,2.136000,6.559000,9.396000
1563,1413393290.405761,77,256,31,107,79,0,28,0,256,2.158000,5.729000,8.607000
1564,1413393290.455760,98,256,27,82,56,0,26,0,256,2.138000,5.724000,8.595000
1565,1413393290.505760,78,256,23,93,73,0,20,0,256,2.138000,4.815000,7.704000
1566,1413393290.555760,76,256,28,88,67,0,21,0,256,2.147000,5.878000,8.792000
1567,1413393290.605761,83,256,24,96,76,0,20,0,256,2.169000,6.455000,9.394000
1568,1413393290.655761,73,256,30,89,52,0,37,0,256,2.196000,6.545000,9.502000
1569,1413393290.705760,85,256,27,91,65,0,26,0,256,2.175000,6.144000,9.032000
1570,1413393290.755760,112,256,21,98,71,0,27,0,256,2.163000,4.932000,7.831000
1571,1413393290.805760,106,256,20,89,66,0,23,0,255,2.164000,6.802000,9.736000
1572,1413393290.855761,115,255,22,92,58,0,34,0,256,2.154000,4.686000,7.567000
1573,1413393290.905761,113,256,18,88,65,0,23,0,256,2.145000,6.865000,9.736000
1574,1413393290.955760,93,256,31,97,62,0,35,0,256,2.149000,5.056000,7.941000
1575,1413393291.005760,88,256,25,101,67,0,34,0,256,2.183000,5.456000,8.373000
1576,1413393291.055760,91,256,26,93,60,0,33,0,255,2.160000,3.782000,6.642000
1577,1413393291.105761,95,255,21,95,65,0,30,0,256,2.149000,4.064000,6.796000
1578,1413393291.155761,83,256,24,99,78,0,21,0,255,2.168000,3.824000,6.632000
1579,1413393291.205760,100,255,21,89,59,0,30,0,256,2.349000,5.757000,9.467000
1580,1413393291.255760,99,256,23,88,69,0,19,0,256,2.134000,5.128000,7.937000
1581,1413393291.305760,80,256,26,104,79,0,25,0,255,2.168000,4.960000,7.853000
1582,1413393291.355761,68,255,35,84,53,0,31,0,256,2.187000,7.989000,10.935000
1583,1413393291.405761,70,256,39,93,70,0,23,0,256,2.317000,4.201000,7.521000
1584,1413393291.455760,80,256,26,99,78,0,21,0,255,2.113000,4.259000,6.975000
1585,1413393291.505760,85,255,31,105,76,0,29,0,256,2.124000,4.577000,7.332000
1586,1413393291.555760,76,256,29,97,70,0,27,0,256,2.114000,3.636000,6.348000
1587,1413393291.605761,88,256,29,104,81,0,23,0,255,2.114000,3.071000,5.958000
1588,1413393291.655761,92,255,18,85,66,0,19,0,255,2.118000,3.298000,5.927000
1589,1413393291.705760,94,255,25,102,78,0,24,0,255,2.246000,4.747000,7.738000
1590,1413393291.755760,112,255,12,102,79,0,23,0,255,2.178000,2.715000,5.681000
1591,1413393291.805760,126,255,12,95,72,0,23,0,256,2.145000,3.038000,5.797000
1592,1413393291.855761,104,256,21,96,72,0,23,0,255,2.140000,6.728000,9.575000
1593,1413393291.905761,101,255,17,105,77,0,28,0,255,2.188000,5.194000,8.131000
1594,1413393291.955760,102,255,17,109,86,0,23,0,256,2.160000,4.200000,7.022000
1595,1413393292.005760,109,256,18,105,78,0,27,0,256,2.152000,6.267000,9.092000
1596,1413393292.055760,101,256,22,103,86,0,17,0,255,2.125000,4.313000,7.140000
