frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1282,1609060463.052441,79,256,19,85,83,0,2,0,256,2.122000,7.011000,9.687000
1283,1609060463.152470,62,256,17,80,79,1,0,0,256,2.055000,3.421000,6.013000
1284,1609060463.252490,68,256,15,82,81,0,1,0,256,2.135000,3.162000,5.890000
1285,1609060463.352489,62,256,23,82,81,0,1,0,256,2.046000,6.414000,9.031000
1286,1609060463.452553,69,256,23,80,78,1,1,0,256,2.156000,4.097000,6.900000
1287,1609060463.552534,77,256,19,92,91,0,1,0,256,2.097000,4.405000,7.134000
1288,1609060463.652596,53,256,31,79,78,0,1,0,256,2.127000,6.778000,9.463000
1289,1609060463.752639,66,256,21,81,81,0,0,0,256,2.058000,4.186000,6.784000
1290,1609060463.852628,69,256,25,78,77,0,1,0,256,2.126000,3.945000,6.642000
1291,1609060463.952754,85,256,16,78,77,0,1,0,256,2.076000,3.409000,6.034000
1292,1609060464.052757,87,256,15,81,80,0,1,0,256,2.110000,3.759000,6.480000
1293,1609060464.152811,83,256,9,72,70,1,1,0,255,2.063000,2.103000,4.721000
1294,1609060464.252841,77,255,9,79,76,1,2,0,256,2.111000,2.396000,5.071000
1295,1609060464.352836,69,256,15,76,76,0,0,0,256,2.060000,4.622000,7.249000
1296,1609060464.452845,75,256,21,90,89,0,1,0,256,2.113000,5.494000,8.220000
1297,1609060464.552862,83,256,15,83,81,0,2,0,256,2.060000,4.166000,6.824000
1298,1609060464.652914,63,256,17,86,83,0,3,0,256,2.113000,6.016000,8.687000
1299,1609060464.752957,74,256,14,78,77,0,1,0,256,2.054000,3.827000,6.417000
1300,1609060464.852945,76,256,16,89,85,0,4,0,256,2.111000,2.538000,5.210000
1301,1609060464.953023,65,256,19,88,86,1,1,0,256,2.054000,3.279000,5.893000
1302,1609060465.053066,56,256,32,81,76,0,5,0,256,2.116000,4.936000,7.585000
1303,1609060465.153051,62,256,27,77,74,0,3,0,256,2.054000,6.049000,8.643000
1304,1609060465.253127,85,256,11,75,73,0,2,0,256,2.127000,2.488000,5.148000
1305,1609060465.353268,80,256,9,83,76,1,6,0,256,2.065000,3.002000,5.656000
1306,1609060465.453127,76,256,20,81,76,0,5,0,256,2.106000,3.134000,5.796000
1307,1609060465.553152,59,256,24,76,71,0,5,0,256,2.068000,4.212000,6.845000
1308,1609060465.653209,78,256,14,85,80,0,5,0,256,2.112000,2.626000,5.262000
1309,1609060465.753270,60,256,25,83,77,0,6,0,256,2.053000,6.384000,8.984000
1310,1609060465.853256,58,256,33,79,73,0,6,0,256,2.113000,5.797000,8.494000
1311,1609060465.953255,58,256,20,71,64,0,7,0,256,2.056000,2.920000,5.489000
1312,1609060466.053277,81,256,15,74,67,0,7,0,256,2.120000,3.058000,5.738000
1313,1609060466.153346,70,256,18,72,67,0,5,0,256,2.067000,5.285000,7.909000
1314,1609060466.253383,82,256,11,68,62,0,6,0,256,2.116000,2.096000,4.775000
1315,1609060466.353463,80,256,17,76,74,0,2,0,256,2.134000,3.359000,6.063000
1316,1609060466.453607,85,256,15,87,84,0,3,0,256,2.130000,2.183000,4.870000
1317,1609060466.553429,82,256,19,78,74,0,4,0,256,2.106000,2.903000,5.578000
1318,1609060466.653455,72,256,18,80,74,0,6,0,256,2.131000,5.086000,7.787000
1319,1609060466.753514,65,256,20,81,77,0,4,0,256,2.075000,4.871000,7.530000
1320,1609060466.853544,93,256,14,85,76,0,9,0,256,2.122000,3.369000,6.047000
1321,1609060466.953718,73,256,17,76,70,0,6,0,256,2.083000,4.693000,7.332000
1322,1609060467.053647,71,256,17,80,79,0,1,0,256,2.128000,4.263000,6.938000
1323,1609060467.153697,75,256,18,83,80,0,3,0,256,2.059000,5.974000,8.573000
1324,1609060467.253715,73,256,19,83,77,0,6,0,256,2.123000,3.372000,6.042000
1325,1609060467.353733,66,256,24,85,82,0,3,0,256,2.055000,3.581000,6.207000
1326,1609060467.453766,80,256,18,91,88,0,3,0,256,2.127000,3.701000,6.420000
1327,1609060467.553869,84,256,15,77,71,0,6,0,256,2.057000,2.658000,5.237000
1328,1609060467.653810,70,256,19,88,83,0,5,0,256,2.122000,4.842000,7.566000
1329,1609060467.753789,80,256,22,88,81,0,7,0,256,2.046000,4.188000,6.750000
1330,1609060467.853840,73,256,27,84,77,0,7,0,256,2.123000,3.031000,5.703000
1331,1609060467.953928,61,256,24,85,79,0,6,0,256,2.026000,5.677000,8.183000
1332,1609060468.053947,61,256,19,88,86,0,2,0,256,2.116000,3.842000,6.536000
1333,1609060468.153913,75,256,26,85,85,0,0,0,256,2.086000,3.723000,6.426000
1334,1609060468.253980,95,256,14,102,100,0,2,0,256,2.118000,2.463000,5.115000
1335,1609060468.354063,93,256,12,93,92,0,1,0,256,2.060000,3.249000,5.858000
1336,1609060468.454013,77,256,25,90,88,0,2,0,256,2.119000,5.073000,7.752000
1337,1609060468.554106,77,256,27,99,99,0,0,0,256,2.063000,6.374000,8.989000
1338,1609060468.654231,91,256,21,90,90,0,0,0,256,2.142000,4.310000,7.011000
1339,1609060468.754154,60,256,34,101,99,0,2,0,256,2.108000,5.870000,8.542000
1340,1609060468.854167,82,256,18,100,97,0,3,0,256,2.149000,3.129000,5.809000
1341,1609060468.954294,67,256,34,105,104,0,1,0,256,2.066000,7.256000,9.941000
1342,1609060469.054195,84,256,25,100,97,0,3,0,256,2.120000,4.248000,6.921000
1343,1609060469.154163,81,256,28,113,113,0,0,0,256,2.067000,4.945000,7.583000
1344,1609060469.254262,93,256,24,105,105,0,0,0,256,2.147000,4.949000,7.705000
1345,1609060469.354268,79,256,33,100,98,0,2,0,256,2.071000,5.064000,7.663000
1346,1609060469.454373,109,256,17,105,104,0,1,0,256,2.134000,3.439000,6.141000
1347,1609060469.554352,98,256,27,104,104,0,0,0,255,2.072000,6.874000,9.499000
1348,1609060469.654451,85,255,34,147,146,0,1,0,256,2.122000,5.331000,8.014000
1349,1609060469.754571,120,256,29,134,134,0,0,0,256,2.160000,4.371000,7.228000
1350,1609060469.854439,110,256,29,128,127,0,1,0,254,2.125000,3.433000,6.132000
1351,1609060469.954472,99,254,22,119,117,0,2,0,255,2.008000,4.013000,6.429000
1352,1609060470.054760,98,255,34,123,122,0,1,0,255,2.081000,4.058000,6.564000
1353,1609060470.154472,112,255,24,105,105,0,0,0,256,2.010000,2.552000,4.981000
1354,1609060470.254787,106,256,25,96,94,0,2,0,256,2.085000,2.749000,5.240000
1355,1609060470.354622,91,256,36,92,90,0,2,0,256,2.001000,3.714000,6.123000
1356,1609060470.454625,113,256,22,93,93,0,0,0,255,2.128000,5.189000,7.926000
1357,1609060470.554664,89,255,19,100,98,0,1,0,255,2.070000,4.182000,6.826000
1358,1609060470.654730,103,255,14,98,94,0,4,0,256,2.131000,3.050000,5.744000
1359,1609060470.754912,84,256,25,99,98,0,1,0,256,2.067000,3.560000,6.153000
1360,1609060470.854816,93,256,19,95,95,0,0,0,256,2.123000,5.233000,7.914000
1361,1609060470.954816,59,256,34,94,94,0,0,0,255,2.061000,6.749000,9.365000
1362,1609060471.054837,61,255,36,88,87,0,1,0,256,2.141000,4.669000,7.423000
1363,1609060471.154805,61,256,31,90,87,0,3,0,256,2.073000,3.847000,6.493000
1364,1609060471.254841,66,256,25,77,76,0,1,0,256,2.141000,3.512000,6.201000
1365,1609060471.354948,68,256,18,69,66,0,3,0,256,2.076000,4.247000,6.896000
1366,1609060471.454896,55,256,24,66,61,0,5,0,256,2.132000,4.467000,7.173000
1367,1609060471.554915,46,256,33,82,81,0,1,0,256,2.068000,6.614000,9.240000
1368,1609060471.654965,64,256,27,70,67,0,3,0,256,2.124000,4.841000,7.542000
1369,1609060471.755121,41,256,38,77,73,1,3,0,255,2.075000,5.659000,8.294000
1370,1609060471.855201,81,255,0,82,82,0,0,0,256,2.127000,7.454000,10.122000
1371,1609060471.955125,53,256,32,87,85,0,1,0,254,2.082000,3.815000,6.444000
1372,1609060472.055129,63,254,20,70,66,0,4,0,256,2.148000,4.920000,7.642000
1373,1609060472.155157,59,256,19,81,78,0,3,0,256,2.067000,2.725000,5.339000
1374,1609060472.255125,52,256,25,87,82,0,5,0,256,2.148000,4.925000,7.726000
1375,1609060472.355198,58,256,25,78,73,1,4,0,256,2.076000,4.947000,7.626000
1376,1609060472.455251,51,256,29,79,78,0,1,0,256,2.151000,5.936000,8.718000
1377,1609060472.555234,40,256,37,74,70,0,4,0,256,2.089000,6.759000,9.439000
1378,1609060472.655280,38,256,35,56,56,0,0,0,256,2.140000,7.706000,10.451000
1379,1609060472.755301,38,256,36,76,72,1,2,0,255,2.113000,8.974000,11.742000
1380,1609060472.855367,47,255,36,81,76,1,4,0,256,2.164000,6.389000,9.161000
1381,1609060472.955384,58,256,20,90,84,0,6,0,255,2.099000,5.069000,7.700000
1382,1609060473.055419,58,255,27,84,82,1,1,0,256,2.128000,4.716000,7.411000
1383,1609060473.155513,62,256,21,70,70,0,0,0,256,2.066000,5.251000,7.852000
1384,1609060473.255443,58,256,32,83,82,0,0,0,255,2.153000,5.315000,8.061000
1385,1609060473.355423,54,255,29,82,80,0,2,0,256,2.066000,3.656000,6.260000
1386,1609060473.455472,52,256,34,77,75,0,2,0,256,2.129000,5.628000,8.318000
1387,1609060473.555528,59,256,25,84,77,0,7,0,256,2.129000,5.222000,7.872000
1388,1609060473.655636,51,256,29,82,75,1,5,0,255,2.124000,4.238000,6.908000
1389,1609060473.755610,85,255,0,85,81,0,4,0,256,2.063000,9.005000,11.610000
1390,1609060473.855605,44,256,32,81,78,0,3,0,255,2.139000,4.942000,7.636000
1391,1609060473.955700,59,255,25,89,87,0,2,0,256,2.024000,5.054000,7.534000
1392,1609060474.055735,59,256,29,86,84,0,2,0,255,2.131000,5.300000,8.082000
1393,1609060474.155798,57,255,34,96,96,0,0,0,256,2.015000,4.194000,6.632000
1394,1609060474.255894,53,256,37,81,72,0,9,0,256,2.100000,5.059000,7.594000
1395,1609060474.356136,52,256,28,74,69,0,5,0,255,2.035000,3.508000,5.943000
1396,1609060474.455798,52,255,27,75,72,0,3,0,256,2.093000,2.924000,5.443000
1397,1609060474.555805,53,256,26,79,78,0,1,0,256,2.024000,3.879000,6.318000
1398,1609060474.655941,51,256,26,82,82,0,0,0,256,2.096000,3.572000,6.078000
1399,1609060474.755912,63,256,24,85,84,0,1,0,256,2.016000,3.805000,6.215000
1400,1609060474.855898,55,256,27,86,85,0,1,0,256,2.109000,3.975000,6.543000
1401,1609060474.955969,61,256,26,94,92,0,2,0,256,2.020000,2.871000,5.288000
1402,1609060475.056020,63,256,24,87,80,0,7,0,256,2.085000,3.897000,6.392000
1403,1609060475.156072,63,256,24,86,85,0,1,0,256,2.012000,3.243000,5.659000
1404,1609060475.256539,61,256,26,88,87,0,1,0,256,2.118000,2.247000,4.805000
1405,1609060475.356277,63,256,20,86,84,0,2,0,256,2.037000,3.056000,5.517000
1406,1609060475.456385,63,256,27,87,86,0,1,0,256,2.087000,3.950000,6.443000
1407,1609060475.556560,85,256,20,88,86,0,2,0,256,2.029000,1.797000,4.220000
1408,1609060475.656977,65,256,28,95,95,0,0,0,256,2.105000,3.064000,5.597000
1409,1609060475.756209,69,256,25,82,80,0,2,0,256,2.042000,2.791000,5.270000
1410,1609060475.856179,71,256,20,74,73,0,1,0,256,2.086000,2.457000,4.955000
1411,1609060475.956208,58,256,33,86,86,0,0,0,256,2.018000,3.081000,5.481000
1412,1609060476.056886,82,256,25,85,84,0,1,0,256,2.088000,2.372000,4.849000
1413,1609060476.156268,76,256,20,84,81,0,3,0,256,2.016000,2.392000,4.801000
1414,1609060476.256352,69,256,27,91,90,0,1,0,256,2.087000,3.677000,6.166000
1415,1609060476.356945,70,256,14,84,83,0,1,0,256,2.001000,2.800000,5.212000
1416,1609060476.457118,81,256,21,82,80,0,2,0,256,2.096000,2.545000,5.040000
1417,1609060476.556406,83,256,17,82,81,0,1,0,256,2.026000,2.621000,5.037000
1418,1609060476.656577,75,256,31,84,84,0,0,0,256,2.082000,2.096000,4.562000
1419,1609060476.756449,69,256,29,84,82,0,2,0,256,2.023000,4.220000,6.619000
1420,1609060476.856966,59,256,21,81,79,0,2,0,256,2.386000,2.604000,6.456000
1421,1609060476.956667,82,256,26,84,83,0,1,0,256,2.011000,2.520000,4.992000
1422,1609060477.056901,82,256,18,89,87,0,2,0,256,2.319000,1.666000,5.319000
1423,1609060477.156868,75,256,22,80,80,0,0,0,256,2.030000,2.946000,5.381000
1424,1609060477.256647,67,256,30,92,92,0,0,0,256,2.391000,3.700000,7.533000
1425,1609060477.356959,64,256,35,86,85,0,1,0,256,2.039000,3.710000,6.139000
1426,1609060477.456683,71,256,27,84,84,0,0,0,256,2.084000,2.566000,5.165000
1427,1609060477.556848,56,256,37,94,94,0,0,0,256,2.018000,4.757000,7.178000
1428,1609060477.656772,73,256,20,93,92,0,1,0,256,2.035000,2.250000,4.809000
1429,1609060477.756750,84,256,21,82,82,0,0,0,256,2.024000,2.392000,4.830000
1430,1609060477.856770,78,256,23,96,95,0,1,0,256,2.009000,2.862000,5.392000
1431,1609060477.956835,61,256,29,101,101,0,0,0,256,2.031000,4.244000,6.675000
1432,1609060478.056929,55,256,27,84,83,0,1,0,256,2.010000,3.269000,5.768000
1433,1609060478.156926,62,256,31,85,82,0,3,0,256,2.015000,4.457000,6.864000
1434,1609060478.256927,55,256,35,77,75,0,2,0,256,2.008000,3.646000,6.150000
1435,1609060478.356945,83,256,19,85,85,0,0,0,256,2.015000,2.635000,5.051000
1436,1609060478.457020,85,256,21,92,90,0,2,0,256,2.012000,2.293000,4.801000
1437,1609060478.557112,84,256,15,86,85,0,1,0,256,2.033000,2.150000,4.599000
1438,1609060478.657137,66,256,28,82,82,0,0,0,256,2.014000,4.018000,6.538000
1439,1609060478.757141,51,256,32,81,78,1,2,0,256,2.030000,4.376000,6.807000
1440,1609060478.857108,53,256,35,90,89,0,1,0,256,2.032000,3.980000,6.427000
1441,1609060478.957134,60,256,27,86,84,0,2,0,256,2.033000,3.604000,6.065000
1442,1609060479.057201,73,256,20,94,92,0,2,0,256,2.024000,2.484000,4.925000
1443,1609060479.157231,61,256,32,92,92,0,0,0,256,2.083000,3.292000,5.778000
1444,1609060479.257303,72,256,19,74,74,0,0,0,256,2.027000,4.076000,6.507000
1445,1609060479.357212,72,256,19,88,86,0,2,0,256,2.093000,2.625000,5.126000
1446,1609060479.457285,68,256,24,81,81,0,0,0,256,2.029000,3.564000,6.011000
1447,1609060479.557311,56,256,31,90,88,0,2,0,255,2.096000,4.777000,7.309000
1448,1609060479.657473,62,255,24,74,71,0,3,0,256,2.023000,2.811000,5.267000
1449,1609060479.757389,72,256,23,76,76,0,0,0,256,2.098000,1.865000,4.396000
1450,1609060479.857409,63,256,25,87,85,0,2,0,256,2.033000,2.627000,5.072000
1451,1609060479.957396,53,256,17,82,81,0,1,0,256,2.094000,2.687000,5.172000
1452,1609060480.057421,68,256,19,78,74,1,3,0,256,2.028000,3.559000,5.986000
1453,1609060480.157501,65,256,19,73,71,0,2,0,256,2.096000,2.516000,5.000000
1454,1609060480.257547,69,256,18,81,80,0,1,0,256,2.015000,2.096000,4.509000
1455,1609060480.357507,64,256,18,73,72,0,1,0,256,2.092000,1.904000,4.378000
1456,1609060480.457531,75,256,19,71,70,0,1,0,256,2.049000,2.191000,4.651000
1457,1609060480.557764,77,256,18,80,77,0,3,0,256,2.087000,2.381000,4.858000
1458,1609060480.657605,65,256,24,78,76,0,2,0,256,2.027000,4.109000,6.532000
1459,1609060480.757626,57,256,19,72,70,0,2,0,256,2.089000,3.253000,5.749000
1460,1609060480.857718,70,256,19,74,72,0,2,0,256,2.023000,2.227000,4.674000
1461,1609060480.957718,66,256,20,79,79,0,0,0,256,2.091000,2.320000,4.804000
1462,1609060481.057720,64,256,21,74,73,0,1,0,256,2.021000,2.902000,5.311000
1463,1609060481.157779,66,256,17,82,80,0,2,0,256,2.087000,2.593000,5.067000
1464,1609060481.257790,76,256,17,80,79,1,0,0,256,2.031000,2.508000,4.955000
1465,1609060481.357808,60,256,31,79,76,0,3,0,256,2.096000,2.517000,5.083000
1466,1609060481.457863,67,256,29,84,84,0,0,0,256,2.019000,3.026000,5.659000
1467,1609060481.557899,68,256,19,80,76,0,4,0,256,2.137000,2.715000,5.382000
1468,1609060481.657906,81,256,16,75,72,0,3,0,256,2.062000,3.937000,6.543000
1469,1609060481.757945,79,256,18,78,74,2,2,0,256,2.123000,4.829000,7.464000
1470,1609060481.857960,61,256,21,74,72,0,2,0,256,2.063000,5.159000,7.754000
1471,1609060481.958129,61,256,18,72,70,0,2,0,256,2.125000,5.989000,8.648000
1472,1609060482.058038,47,256,20,66,65,0,0,0,255,2.060000,4.346000,6.959000
1473,1609060482.158157,64,255,17,74,74,0,0,0,256,2.128000,2.832000,5.501000
1474,1609060482.258093,51,256,30,74,72,1,1,0,256,2.065000,5.317000,7.914000
1475,1609060482.358126,55,256,22,77,76,0,1,0,256,2.138000,4.663000,7.349000
1476,1609060482.458157,53,256,13,78,78,0,0,0,256,2.062000,3.557000,6.144000
1477,1609060482.558195,70,256,16,72,71,0,1,0,256,2.123000,3.367000,6.026000
1478,1609060482.658180,52,256,18,69,67,1,1,0,256,2.084000,4.160000,6.791000
1479,1609060482.758215,60,256,14,81,80,0,1,0,256,2.113000,3.980000,6.649000
1480,1609060482.858276,53,256,22,64,60,0,4,0,256,2.069000,5.175000,7.777000
1481,1609060482.958330,47,256,28,67,65,0,2,0,256,2.124000,5.041000,7.843000
1482,1609060483.058326,64,256,15,72,71,0,1,0,256,2.063000,2.843000,5.446000
1483,1609060483.158462,58,256,21,82,80,0,2,0,256,2.131000,3.100000,5.788000
1484,1609060483.258365,49,256,22,66,66,0,0,0,256,2.058000,4.792000,7.376000
1485,1609060483.358408,47,256,27,60,59,0,1,0,255,2.123000,4.063000,6.710000
1486,1609060483.458433,48,255,17,81,78,1,2,0,256,2.078000,2.427000,5.067000
1487,1609060483.558444,52,256,19,71,70,1,0,0,256,2.122000,3.821000,6.471000
1488,1609060483.658499,43,256,27,83,83,0,0,0,256,2.077000,6.266000,8.942000
1489,1609060483.758567,72,256,14,76,75,0,1,0,256,2.169000,3.319000,6.061000
1490,1609060483.858546,79,256,19,65,63,0,2,0,256,2.076000,3.380000,5.989000
1491,1609060483.958607,65,256,11,81,79,0,2,0,256,2.122000,2.124000,4.784000
1492,1609060484.058581,61,256,13,68,67,1,0,0,256,2.077000,2.435000,5.100000
1493,1609060484.158674,54,256,27,77,77,0,0,0,256,2.123000,4.969000,7.666000
1494,1609060484.258720,42,256,33,78,76,0,2,0,256,2.081000,6.553000,9.170000
1495,1609060484.358683,65,256,29,75,73,0,2,0,256,2.112000,4.700000,7.352000
1496,1609060484.458703,56,256,30,79,77,0,2,0,256,2.101000,5.218000,7.862000
1497,1609060484.558773,58,256,24,76,72,0,4,0,256,2.123000,3.947000,6.608000
1498,1609060484.658797,70,256,21,66,61,1,4,0,256,2.061000,3.942000,6.543000
1499,1609060484.758805,61,256,25,82,81,0,1,0,256,2.130000,3.481000,6.140000
1500,1609060484.858827,53,256,28,71,71,0,0,0,256,2.089000,5.006000,7.622000
1501,1609060484.958853,67,256,22,82,80,1,1,0,256,2.138000,4.552000,7.221000
1502,1609060485.058886,55,256,19,65,62,1,2,0,256,2.054000,3.983000,6.570000
1503,1609060485.158917,52,256,16,65,65,0,0,0,256,2.121000,3.066000,5.696000
1504,1609060485.259005,50,256,23,66,66,0,0,0,256,2.059000,4.890000,7.485000
1505,1609060485.359069,50,256,25,78,73,1,4,0,256,2.115000,3.916000,6.551000
1506,1609060485.458989,56,256,17,66,64,0,2,0,256,2.061000,3.973000,6.583000
1507,1609060485.559006,60,256,17,71,70,1,0,0,256,2.125000,3.096000,5.757000
1508,1609060485.659052,53,256,22,65,64,0,1,0,256,2.064000,3.520000,6.129000
1509,1609060485.759140,52,256,20,71,70,0,1,0,256,2.134000,2.474000,5.144000
1510,1609060485.859158,51,256,21,70,66,2,2,0,256,2.063000,6.183000,8.776000
1511,1609060485.959169,55,256,25,77,76,0,1,0,256,2.123000,4.259000,6.960000
1512,1609060486.059257,56,256,31,77,75,0,2,0,256,2.075000,6.504000,9.131000
1513,1609060486.159239,58,256,19,74,70,0,4,0,256,2.135000,3.806000,6.478000
1514,1609060486.259231,45,256,31,64,61,0,3,0,256,2.060000,3.138000,5.747000
1515,1609060486.359341,59,256,18,72,70,0,2,0,256,2.120000,4.278000,6.920000
1516,1609060486.459393,66,256,20,67,65,0,2,0,256,2.057000,3.871000,6.499000
1517,1609060486.559302,44,256,28,73,72,0,1,0,256,2.133000,3.474000,6.169000
1518,1609060486.659353,47,256,31,63,58,1,4,0,256,2.073000,5.377000,8.035000
1519,1609060486.759397,67,256,15,67,65,0,2,0,256,2.133000,3.191000,5.883000
1520,1609060486.859392,74,256,13,67,66,1,0,0,256,2.072000,5.986000,8.654000
1521,1609060486.959420,67,256,21,67,67,0,0,0,256,2.132000,4.781000,7.497000
1522,1609060487.059488,59,256,24,78,77,1,0,0,256,2.075000,4.259000,6.896000
1523,1609060487.159552,68,256,19,68,66,0,2,0,256,2.161000,3.737000,6.460000
1524,1609060487.259582,66,256,24,78,75,0,3,0,256,2.089000,4.641000,7.350000
1525,1609060487.359599,59,256,15,67,67,0,0,0,256,2.125000,4.546000,7.208000
1526,1609060487.459620,70,256,11,75,71,0,4,0,256,2.074000,2.547000,5.170000
1527,1609060487.559752,60,256,19,66,63,0,3,0,256,2.124000,3.417000,6.075000
1528,1609060487.659703,47,256,27,61,60,1,0,0,256,2.068000,4.969000,7.624000
1529,1609060487.759718,40,256,32,72,71,0,1,0,256,2.161000,7.136000,9.968000
1530,1609060487.859713,64,256,21,68,65,0,3,0,256,2.146000,3.965000,6.718000
1531,1609060487.959746,69,256,17,65,61,0,4,0,256,2.129000,4.117000,6.790000
1532,1609060488.059792,51,256,27,61,60,0,1,0,256,2.072000,4.201000,6.852000
1533,1609060488.159838,48,256,24,75,75,0,0,0,256,2.133000,4.938000,7.629000
1534,1609060488.259859,56,256,24,61,60,1,0,0,256,2.021000,2.142000,4.582000
1535,1609060488.359879,59,256,11,75,70,0,5,0,256,2.079000,2.060000,4.540000
1536,1609060488.459929,75,256,11,80,78,1,1,0,256,2.009000,2.657000,5.079000
1537,1609060488.559981,62,256,31,58,56,0,2,0,256,2.094000,3.869000,6.375000
1538,1609060488.660066,68,256,18,74,72,0,2,0,256,2.011000,2.457000,4.880000
1539,1609060488.760034,59,256,19,70,70,0,0,0,256,2.075000,3.110000,5.664000
1540,1609060488.860064,47,256,23,71,69,0,2,0,256,2.022000,4.060000,6.498000
1541,1609060488.960035,62,256,22,64,59,1,4,0,256,2.106000,2.466000,5.014000
1542,1609060489.060067,58,256,24,70,69,0,1,0,256,2.047000,2.692000,5.138000
1543,1609060489.160110,57,256,24,74,72,0,2,0,256,2.082000,2.337000,4.825000
1544,1609060489.260193,43,256,22,72,69,0,3,0,256,2.029000,3.190000,5.631000
1545,1609060489.360185,48,256,31,70,69,0,1,0,256,2.094000,2.828000,5.330000
1546,1609060489.460197,58,256,21,59,59,0,0,0,256,2.030000,1.943000,4.380000
1547,1609060489.560274,61,256,12,74,70,0,4,0,256,2.082000,2.774000,5.271000
1548,1609060489.660259,53,256,21,71,70,0,1,0,256,2.021000,2.388000,4.829000
1549,1609060489.760333,45,256,29,73,69,1,3,0,256,2.083000,4.459000,6.958000
1550,1609060489.860343,56,256,19,66,63,0,3,0,256,2.032000,2.288000,4.736000
1551,1609060489.960327,59,256,21,67,64,0,3,0,256,2.085000,4.627000,7.155000
1552,1609060490.060357,62,256,24,72,70,0,2,0,256,2.044000,2.250000,4.759000
1553,1609060490.160366,63,256,15,73,71,1,1,0,256,2.106000,2.576000,5.133000
1554,1609060490.260437,40,256,23,70,68,0,2,0,256,2.012000,2.548000,4.966000
1555,1609060490.360490,54,256,29,64,63,0,1,0,256,2.097000,2.535000,5.045000
1556,1609060490.460532,65,256,21,78,73,0,5,0,256,2.033000,2.401000,4.863000
1557,1609060490.560518,54,256,23,66,64,0,2,0,256,2.107000,3.776000,6.295000
1558,1609060490.660606,51,256,21,70,68,0,2,0,256,2.047000,2.791000,5.280000
1559,1609060490.760652,55,256,18,61,57,1,3,0,256,2.104000,2.601000,5.096000
1560,1609060490.860640,60,256,25,60,57,0,3,0,256,2.031000,2.908000,5.361000
1561,1609060490.960684,66,256,22,67,67,0,0,0,256,2.100000,2.761000,5.264000
1562,1609060491.060717,53,256,19,69,67,0,2,0,256,2.015000,2.352000,4.772000
1563,1609060491.160753,72,256,15,66,63,0,3,0,256,2.100000,2.579000,5.094000
1564,1609060491.260701,70,256,15,69,66,0,3,0,256,2.016000,3.778000,6.212000
1565,1609060491.360790,46,256,27,64,62,0,2,0,256,2.122000,7.452000,10.160000
1566,1609060491.460771,47,256,22,73,69,1,3,0,256,2.062000,3.943000,6.625000
1567,1609060491.560822,55,256,20,86,82,1,3,0,256,2.127000,3.743000,6.430000
1568,1609060491.660842,57,256,18,67,58,2,7,0,256,2.077000,2.866000,5.522000
1569,1609060491.760847,53,256,22,77,71,0,6,0,256,2.132000,4.373000,7.082000
1570,1609060491.860930,58,256,21,66,65,0,1,0,256,2.073000,5.787000,8.451000
1571,1609060491.961047,43,256,34,75,70,0,5,0,256,2.134000,6.245000,8.933000
1572,1609060492.061047,47,256,24,82,79,0,3,0,256,2.060000,4.945000,7.591000
1573,1609060492.161030,55,256,21,72,68,1,3,0,256,2.132000,3.308000,6.009000
1574,1609060492.261072,54,256,18,70,68,0,2,0,256,2.099000,5.918000,8.647000
1575,1609060492.361042,54,256,26,70,67,0,3,0,256,2.177000,4.231000,7.068000
1576,1609060492.461076,68,256,22,72,70,0,2,0,256,2.096000,5.112000,7.805000
1577,1609060492.561096,76,256,13,72,67,0,5,0,256,2.121000,3.177000,5.819000
1578,1609060492.661161,86,256,9,65,62,0,3,0,256,2.059000,3.914000,6.521000
1579,1609060492.761204,53,256,24,73,72,0,1,0,256,2.129000,4.765000,7.421000
1580,1609060492.861257,49,256,22,66,65,0,1,0,256,2.066000,4.095000,6.717000
1581,1609060492.961293,59,256,25,68,68,0,0,0,256,2.132000,3.630000,6.313000
1582,1609060493.061332,55,256,16,58,58,0,0,0,256,2.050000,2.933000,5.541000
1583,1609060493.161514,53,256,31,64,59,0,5,0,256,2.144000,4.964000,7.645000
1584,1609060493.261369,55,256,19,72,69,0,3,0,256,2.090000,4.105000,6.740000
1585,1609060493.361376,53,256,26,71,67,0,4,0,256,2.129000,3.767000,6.461000
1586,1609060493.461414,44,256,28,66,58,0,8,0,256,2.060000,4.806000,7.427000
1587,1609060493.561455,54,256,29,71,67,0,4,0,256,2.131000,5.030000,7.729000
1588,1609060493.661458,71,256,22,71,63,0,8,0,256,2.061000,2.555000,5.155000
1589,1609060493.761456,42,256,31,74,69,0,5,0,256,2.136000,5.580000,8.250000
1590,1609060493.861562,47,256,29,71,68,0,3,0,256,2.087000,5.860000,8.543000
1591,1609060493.961553,60,256,25,66,65,0,1,0,256,2.124000,3.941000,6.619000
1592,1609060494.061610,38,256,36,71,67,0,4,0,256,2.056000,8.788000,11.387000
1593,1609060494.161634,61,256,16,64,61,0,3,0,256,2.124000,4.060000,6.700000
1594,1609060494.261706,54,256,35,71,70,0,1,0,256,2.047000,5.024000,7.597000
1595,1609060494.361692,41,256,24,60,57,0,3,0,256,2.135000,3.865000,6.557000
1596,1609060494.461667,35,256,32,67,64,0,3,0,256,2.077000,4.989000,7.646000
