frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1677445636.662981,124,94,257,0,3.888746,5,5.877,5.877,897.026269,1,776.344146,47.253165,73.428958,0.000000,0.000000,0.047617,0.170475,0.001617,6.777,0
160,1677445636.744457,126,94,260,0,4.583077,5,7.048,7.049,897.856515,1,776.575293,48.854975,72.426247,0.000000,0.000000,0.054761,0.170322,0.001601,7.902,0
161,1677445636.825932,127,94,261,0,4.313036,6,7.276,7.276,898.752299,1,777.097234,51.153764,70.501301,0.000000,0.000000,0.123774,0.170226,0.001583,8.112,0
162,1677445636.907408,130,94,264,0,4.359162,6,7.640,7.640,900.565396,1,777.961692,54.453717,68.149988,0.000000,0.000000,0.219811,0.170085,0.001576,8.469,0
163,1677445636.988884,116,94,250,0,4.364501,5,6.893,6.893,899.760815,1,777.903819,54.586062,67.270934,0.000000,0.000000,0.246866,0.169655,0.001581,7.827,0
164,1677445637.070360,123,94,258,0,4.478338,6,8.247,8.247,899.965650,1,778.396054,56.384656,65.184941,0.000000,0.000000,0.269686,0.169022,0.001583,9.069,0
165,1677445637.151837,119,94,254,0,4.302595,7,7.875,7.875,903.203465,1,780.060378,61.153038,61.990049,0.000000,0.000000,0.362822,0.168435,0.001575,8.706,0
166,1677445637.233312,117,94,253,0,4.137247,7,8.147,8.148,903.619122,1,781.495297,64.425940,57.697885,0.000000,0.000000,0.563969,0.167778,0.001574,9.010,0
167,1677445637.314788,118,94,255,0,4.840639,7,7.384,7.385,905.734425,1,781.023942,63.642881,61.067601,0.000000,0.000000,0.740541,0.166941,0.001603,8.198,0
168,1677445637.396264,110,94,248,0,5.269028,7,8.246,8.246,909.890816,1,778.940987,59.190257,71.759571,0.000000,0.000000,0.639914,0.165876,0.001641,9.115,0
169,1677445637.477740,119,91,254,0,7.525637,7,8.455,11.631,909.725133,1,778.861610,58.950125,71.913397,0.000000,0.000000,0.601809,0.164851,0.001665,12.313,0
170,1677445637.559215,115,85,258,0,1.893148,11,10.793,11.745,1642.566853,0,971.525253,174.085893,496.955707,0.000000,0.000000,0.595319,0.168863,0.001098,12.589,0
171,1677445637.640692,104,87,262,0,0.000000,11,9.225,12.360,902.063205,0,796.352613,52.918569,52.792023,0.000000,0.000000,0.976613,0.168316,0.001556,13.139,0
172,1677445637.722167,106,106,241,0,0.000000,11,11.621,15.151,5161.314610,0,1170.684589,581.192681,3409.437340,0.000000,0.000000,0.774626,0.155812,0.001430,15.929,0
173,1677445637.803643,89,103,250,0,0.000000,11,11.084,14.541,940.550215,0,821.206566,65.457843,53.885805,0.000000,0.000000,0.818426,0.166058,0.001434,15.298,0
174,1677445637.885120,114,102,282,0,2.600617,11,8.380,8.997,963.234227,0,833.900954,71.236124,58.097149,0.000000,0.000000,0.738741,0.165854,0.001439,9.554,0
175,1677445637.966595,117,102,288,0,3.652282,11,8.246,8.247,961.997972,0,833.065581,70.456364,58.476027,0.000000,0.000000,0.794147,0.166011,0.001442,8.650,0
176,1677445638.048072,119,101,296,0,5.029920,4,3.949,3.949,964.042756,1,833.288575,70.285729,60.468452,0.000000,0.000000,0.937968,0.166152,0.001445,4.432,0
177,1677445638.129547,115,99,297,0,7.102194,7,6.029,7.963,967.135902,1,833.746788,70.310835,63.078280,0.000000,0.000000,0.754645,0.166432,0.001454,8.404,0
178,1677445638.211022,116,87,299,0,3.649120,10,8.089,8.725,994.331582,1,869.361579,64.520513,60.449490,0.000000,0.000000,0.621908,0.165230,0.001419,9.297,0
179,1677445638.292498,110,87,319,0,4.325650,4,3.366,3.366,974.042321,1,869.086388,62.954972,42.000961,0.000000,0.000000,0.585988,0.165154,0.001411,3.738,0
180,1677445638.373974,121,87,328,0,4.505013,4,3.807,3.807,974.012964,1,869.218792,62.963663,41.830509,0.000000,0.000000,0.675586,0.165156,0.001401,4.281,0
181,1677445638.455451,112,87,319,0,5.021820,4,4.057,4.057,979.642325,1,869.085201,64.901264,45.655861,0.000000,0.000000,0.675428,0.165066,0.001390,4.517,0
182,1677445638.536926,115,67,323,0,7.306386,3,3.123,4.650,980.548760,1,869.087797,66.043433,45.417530,0.000000,0.000000,0.556447,0.164966,0.001386,5.148,0
183,1677445638.618402,119,66,339,0,1.461992,11,9.889,10.825,1898.444648,0,906.765162,95.434594,896.244892,0.000000,0.000000,0.428013,0.165972,0.001252,11.617,0
184,1677445638.699878,120,66,347,0,2.032233,9,8.924,8.925,1003.557879,1,894.445947,57.221824,51.890107,0.000000,0.000000,0.417187,0.164600,0.001303,9.454,0
185,1677445638.781354,126,66,354,0,2.690917,3,3.066,3.067,1001.735870,1,894.523334,56.366787,50.845750,0.000000,0.000000,0.478561,0.164355,0.001309,3.596,0
186,1677445638.862830,118,66,350,0,3.510877,5,5.834,5.834,1013.004130,1,894.271037,55.844860,62.888232,0.000000,0.000000,0.363787,0.164297,0.001332,6.546,0
187,1677445638.944306,114,64,348,0,4.912079,4,4.742,4.742,1045.557833,1,893.615134,56.776114,95.166586,0.000000,0.000000,0.285969,0.164289,0.001352,5.498,0
188,1677445639.025781,113,71,347,0,8.723959,3,4.031,5.880,1034.408558,1,894.240964,57.274094,82.893501,0.000000,0.000000,0.266407,0.164131,0.001334,6.552,0
189,1677445639.107257,109,69,358,0,1.554971,7,7.156,8.034,1100.720770,1,900.978725,56.246611,143.495434,0.000000,0.000000,0.208943,0.163107,0.001236,8.837,0
190,1677445639.188733,114,81,337,0,8.157162,3,4.107,5.930,1022.368199,1,898.588824,56.109380,67.669995,0.000000,0.000000,0.181940,0.163038,0.001225,6.483,0
191,1677445639.270209,125,81,354,0,1.286099,4,5.028,5.839,1041.626488,1,919.431264,59.012818,63.182406,0.000000,0.000000,0.128065,0.162859,0.001167,6.731,0
192,1677445639.351685,124,81,359,0,1.509963,4,4.876,4.876,1037.493236,1,916.372323,58.407618,62.713295,0.000000,0.000000,0.124771,0.163049,0.001163,5.675,0
193,1677445639.433161,119,80,366,0,3.855465,5,4.534,4.534,1042.913467,1,917.858484,59.307745,65.747239,0.000000,0.000000,0.074314,0.163432,0.001152,5.122,0
194,1677445639.514636,113,84,365,0,11.184653,6,4.644,5.941,1053.106719,1,917.952506,60.119820,75.034393,0.000000,0.000000,0.113110,0.163696,0.001133,6.413,0
195,1677445639.596112,117,75,342,0,13.106991,11,9.079,10.894,1292.971278,0,965.152516,39.364035,288.454727,0.000000,0.000000,0.090977,0.161548,0.001227,11.398,0
196,1677445639.677588,108,83,337,0,18.010481,11,8.767,10.402,1126.676427,0,969.499207,34.296541,122.880679,0.000000,0.000000,0.077296,0.164112,0.001149,10.963,0
197,1677445639.759064,117,82,328,0,20.396766,11,8.647,10.356,1217.364595,0,987.181317,46.013094,184.170184,0.000000,0.000000,0.060636,0.166116,0.001125,10.780,0
198,1677445639.840540,112,84,316,0,19.171954,11,8.949,10.563,1251.857222,0,989.993863,38.921527,222.941832,0.000000,0.000000,0.163378,0.164613,0.001035,11.023,0
199,1677445639.922017,113,74,267,0,17.900964,11,9.825,11.414,1475.391139,0,1126.807701,120.287836,228.295603,0.000000,0.000000,0.082536,0.170843,0.001148,12.089,0
200,1677445640.003491,95,71,249,0,0.000000,11,8.649,10.103,1346.177894,0,1105.422406,74.881015,165.874472,0.000000,0.000000,0.044459,0.170953,0.001071,10.460,0
201,1677445640.084967,113,72,236,0,16.023959,11,10.958,13.313,1170.228601,0,1064.400764,38.095804,67.732033,0.000000,0.000000,0.084915,0.165904,0.000926,14.164,0
202,1677445640.166444,118,76,224,0,9.237174,11,10.770,13.286,1225.892889,0,1076.379278,39.056131,110.457481,0.000000,0.000000,0.196661,0.165669,0.000949,14.062,0
203,1677445640.247919,119,73,225,0,5.407841,10,9.965,10.918,1321.682408,1,1081.494357,32.349218,207.838833,0.000000,0.000000,0.487308,0.165073,0.000959,11.825,0
204,1677445640.329396,112,84,220,0,8.819830,11,10.863,13.402,1179.518685,0,1075.894670,30.915076,72.708938,0.000000,0.000000,0.415732,0.163926,0.000920,14.123,0
205,1677445640.410872,127,84,241,0,3.370051,10,10.337,11.257,1223.789720,1,1102.944731,27.822453,93.022536,0.000000,0.000000,0.408460,0.163793,0.000922,12.143,0
206,1677445640.492348,119,83,249,0,3.156341,4,5.407,5.407,1165.120764,1,1090.832437,25.409510,48.878817,0.000000,0.000000,0.549859,0.163790,0.000910,6.210,0
207,1677445640.573822,126,80,262,0,3.311445,4,4.939,4.939,1165.869860,1,1091.274953,25.634442,48.960465,0.000000,0.000000,0.797343,0.163747,0.000907,5.719,0
208,1677445640.655298,119,79,259,0,2.853437,4,5.083,5.084,1165.761766,1,1090.533906,26.317495,48.910366,0.000000,0.000000,0.874960,0.163662,0.000909,5.875,0
209,1677445640.736774,126,79,266,0,6.074171,4,4.737,7.307,1166.443906,1,1089.800576,27.210360,49.432971,0.000000,0.000000,0.757495,0.163553,0.000911,8.056,0
210,1677445640.818250,121,77,270,0,1.694160,11,9.028,9.959,1822.540812,0,1318.276913,133.978227,370.285672,0.000000,0.000000,0.663916,0.173097,0.001237,10.804,0
211,1677445640.899726,116,77,285,0,2.319287,11,10.156,10.156,1176.334781,0,1088.188067,28.254059,59.892655,0.000000,0.000000,0.895337,0.164526,0.000906,10.895,0
212,1677445640.981201,123,77,294,0,3.715663,11,10.144,10.145,1178.947786,0,1088.243569,28.741887,61.962330,0.000000,0.000000,1.193890,0.162667,0.000912,11.024,0
213,1677445641.062677,123,76,296,0,4.325613,9,8.823,8.824,1193.880908,1,1087.906202,29.340613,76.634094,0.000000,0.000000,0.970073,0.162271,0.000912,9.561,0
214,1677445641.144154,119,75,303,0,7.915945,6,6.928,9.512,1186.617865,1,1087.635677,29.979587,69.002602,0.000000,0.000000,0.828270,0.162016,0.000912,10.152,0
215,1677445641.225629,120,74,306,0,1.808389,11,10.734,11.659,1288.140273,0,1096.002151,39.196653,152.941469,0.000000,0.000000,0.816240,0.158097,0.000908,12.481,0
216,1677445641.307105,121,74,324,0,2.354693,8,8.642,8.642,1236.984701,1,1091.034597,32.266491,113.683613,0.000000,0.000000,1.040180,0.159674,0.000930,9.518,0
217,1677445641.388581,111,73,314,0,4.775467,8,7.759,7.760,1238.918094,1,1091.363705,30.422721,117.131668,0.000000,0.000000,1.155002,0.159718,0.000918,8.613,0
218,1677445641.470057,114,80,319,0,7.404497,10,9.817,12.406,1209.910177,1,1092.557794,30.912506,86.439876,0.000000,0.000000,0.941736,0.158921,0.000910,13.168,0
219,1677445641.551532,125,79,346,0,3.854147,11,11.109,12.140,1244.301716,0,1115.989561,28.802437,99.509719,0.000000,0.000000,0.833378,0.156421,0.000894,13.120,0
220,1677445641.633008,123,76,350,0,4.354729,3,4.282,4.282,1241.557276,1,1113.693019,27.635751,100.228506,0.000000,0.000000,0.907832,0.156532,0.000905,5.130,0
221,1677445641.714484,124,76,358,0,5.119665,3,4.052,4.053,1230.526452,1,1114.008659,27.538033,88.979761,0.000000,0.000000,1.177528,0.156512,0.000910,4.759,0
222,1677445641.795959,114,76,351,0,4.680059,6,6.722,6.722,1233.953728,1,1114.213799,28.345536,91.394392,0.000000,0.000000,1.043351,0.156302,0.000911,7.564,0
223,1677445641.877435,124,85,355,0,8.396516,9,8.439,10.921,1237.308153,1,1115.035851,29.479045,92.793258,0.000000,0.000000,0.874660,0.155767,0.000912,11.549,0
224,1677445641.958911,122,82,365,0,2.460144,11,10.546,11.501,1310.093062,0,1146.116886,26.520350,137.455826,0.000000,0.000000,0.816665,0.152672,0.000919,12.325,0
225,1677445642.040388,116,81,373,0,2.829950,6,6.080,6.080,1282.611065,1,1144.426640,24.383006,113.801419,0.000000,0.000000,0.983374,0.152645,0.000920,6.917,0
226,1677445642.121864,125,81,382,0,4.198487,9,7.944,7.944,1276.684321,1,1145.223723,23.834332,107.626265,0.000000,0.000000,1.129787,0.152308,0.000919,8.727,0
227,1677445642.203338,119,84,380,0,6.349945,8,6.989,9.357,1275.929434,1,1145.472976,23.729062,106.727397,0.000000,0.000000,0.922466,0.152271,0.000918,10.026,0
228,1677445642.284814,122,83,388,0,3.874978,11,9.891,10.798,1324.128469,0,1168.991777,20.375003,134.761689,0.000000,0.000000,0.796214,0.150624,0.000924,11.731,0
229,1677445642.366291,116,83,398,0,4.668886,7,6.550,6.550,1281.493163,1,1168.482122,20.337894,92.673146,0.000000,0.000000,0.844828,0.150064,0.000922,7.383,0
230,1677445642.447766,125,83,411,0,5.365430,8,6.109,6.109,1280.733847,1,1168.805787,20.313518,91.614541,0.000000,0.000000,1.100810,0.149696,0.000928,6.595,0
231,1677445642.529242,117,81,411,0,5.677516,9,3.149,3.149,1280.332295,1,1167.694487,19.830766,92.807042,0.000000,0.000000,1.019236,0.149916,0.000931,3.592,0
232,1677445642.610718,125,81,420,0,8.862872,11,3.383,4.727,1275.227409,0,1167.836066,20.003695,87.387647,0.000000,0.000000,0.842700,0.149983,0.000928,5.215,0
233,1677445642.692195,126,79,428,0,3.677972,7,5.614,6.188,1320.789634,1,1187.435565,18.907113,114.446956,0.000000,0.000000,0.764901,0.149342,0.000931,6.682,0
234,1677445642.773669,126,79,442,0,3.432321,3,2.885,2.885,1302.297786,1,1186.197172,18.098819,98.001795,0.000000,0.000000,0.903189,0.149314,0.000928,3.378,0
235,1677445642.855145,119,78,446,0,4.051885,11,5.209,5.209,1305.495636,0,1185.169652,18.443463,101.882521,0.000000,0.000000,1.081954,0.149768,0.000926,5.970,0
236,1677445642.936621,120,81,444,0,6.463027,3,2.949,4.268,1307.253702,1,1185.283055,18.784253,103.186394,0.000000,0.000000,0.889260,0.149816,0.000925,4.646,0
237,1677445643.018097,119,80,456,0,3.804319,6,4.889,5.476,1358.675033,1,1205.735587,20.290383,132.649063,0.000000,0.000000,0.770171,0.149329,0.000916,6.029,0
238,1677445643.099573,117,80,447,0,4.128111,6,4.988,4.989,1355.629831,1,1204.943579,19.650990,131.035262,0.000000,0.000000,0.795086,0.149100,0.000920,5.455,0
239,1677445643.181049,103,82,435,0,0.000000,4,4.555,6.606,1335.431219,1,1205.209534,19.389030,110.832655,0.000000,0.000000,1.022991,0.148937,0.000924,7.372,0
240,1677445643.262526,109,81,451,0,2.601210,6,6.452,7.126,1375.047727,1,1216.871340,18.352222,139.824165,0.000000,0.000000,1.033380,0.149192,0.000912,7.709,0
241,1677445643.344002,117,85,442,0,6.127404,7,6.504,7.789,1353.164518,1,1215.563514,18.704419,118.896585,0.000000,0.000000,0.848539,0.149587,0.000907,8.211,0
242,1677445643.425476,112,82,455,0,3.323037,5,4.567,5.118,1359.955464,1,1227.351741,15.813280,116.790443,0.000000,0.000000,0.752273,0.149633,0.000893,5.623,0
243,1677445643.506953,118,81,469,0,3.295782,8,6.924,6.925,1357.633042,1,1226.337901,15.833819,115.461322,0.000000,0.000000,0.855700,0.149765,0.000891,7.396,0
244,1677445643.588428,117,79,470,0,4.484231,5,6.231,6.231,1358.920035,1,1226.166694,16.032021,116.721320,0.000000,0.000000,1.125347,0.149820,0.000886,6.976,0
245,1677445643.669904,113,83,430,0,7.001592,4,4.232,5.495,1353.040585,1,1225.959715,15.849366,111.231503,0.000000,0.000000,0.908107,0.149723,0.000888,5.922,0
246,1677445643.751380,121,80,446,0,3.870006,4,5.851,6.716,1438.037547,1,1250.338879,13.700129,173.998540,0.000000,0.000000,0.775880,0.149730,0.000871,7.589,0
247,1677445643.832856,117,79,453,0,5.167835,5,6.571,6.571,1414.621517,1,1250.305447,13.909426,150.406644,0.000000,0.000000,0.775463,0.149623,0.000869,7.329,0
248,1677445643.914333,113,75,400,0,6.449111,5,6.496,8.669,1404.387483,1,1251.660690,14.739998,137.986795,0.000000,0.000000,0.968894,0.149476,0.000861,9.430,0
249,1677445643.995807,107,75,419,0,2.642126,9,9.976,10.864,1416.777360,1,1250.007806,17.839274,148.930280,0.000000,0.000000,1.041634,0.149313,0.000900,11.720,0
250,1677445644.077283,119,75,439,0,4.415829,8,9.285,9.286,1423.267252,1,1246.186218,17.448334,159.632700,0.000000,0.000000,0.852045,0.149140,0.000901,10.251,0
251,1677445644.158760,119,85,415,0,8.156989,4,5.959,7.686,1422.369270,1,1247.157595,17.183244,158.028431,0.000000,0.000000,0.746352,0.148833,0.000902,8.525,0
252,1677445644.240235,121,84,431,0,2.158114,6,7.316,8.078,1437.411646,1,1253.416375,18.469893,165.525378,0.000000,0.000000,0.805897,0.148114,0.000923,8.881,0
253,1677445644.321711,124,82,436,0,4.460111,7,9.338,9.338,1432.685879,1,1250.793692,20.000176,161.892011,0.000000,0.000000,1.103955,0.148145,0.000907,10.369,0
254,1677445644.403187,105,78,412,0,0.000000,4,5.669,8.277,1399.560768,1,1250.675600,19.488452,129.396716,0.000000,0.000000,0.977339,0.147841,0.000914,9.030,0
255,1677445644.484663,109,77,414,0,4.368488,6,8.052,9.075,1464.574574,1,1261.719623,27.491000,175.363951,0.000000,0.000000,0.836869,0.147281,0.000921,9.855,0
256,1677445644.566139,95,80,388,0,0.000000,6,7.665,10.406,1397.076440,1,1254.370170,26.157561,116.548709,0.000000,0.000000,0.787597,0.147425,0.000927,11.245,0
257,1677445644.647615,109,80,417,0,3.086309,8,9.160,10.156,1452.441188,1,1268.629634,40.188969,143.622584,0.000000,0.000000,0.926933,0.146379,0.000977,11.080,0
258,1677445644.729091,103,78,381,0,0.000000,4,4.901,6.543,1445.328236,1,1267.345541,37.747400,140.235295,0.000000,0.000000,1.076586,0.146420,0.000980,6.953,0
259,1677445644.810567,102,81,364,0,0.000000,11,10.447,12.605,1467.961283,0,1291.159565,47.956849,128.844869,0.000000,0.000000,0.850086,0.145767,0.001016,13.150,0
260,1677445644.892043,106,98,352,0,0.000000,8,11.113,14.360,1457.185644,1,1315.033008,41.534050,100.618586,0.000000,0.000000,0.726603,0.145550,0.001032,15.297,0
261,1677445644.973519,112,91,374,0,2.439628,11,14.598,15.706,1474.928302,0,1282.475326,41.944712,150.508264,0.000000,0.000000,0.786981,0.145129,0.001048,16.678,0
262,1677445645.054995,103,92,364,0,0.000000,11,13.037,15.760,1457.165635,0,1282.652482,40.080922,134.432230,0.000000,0.000000,1.036669,0.145191,0.001037,16.555,0
263,1677445645.136470,101,88,340,0,0.000000,6,7.368,10.020,1451.966918,1,1289.693132,26.232107,136.041679,0.000000,0.000000,1.024795,0.145175,0.001035,10.853,0
264,1677445645.217946,110,85,360,0,5.423886,6,5.961,6.571,1445.237211,1,1281.833217,17.214425,146.189569,0.000000,0.000000,0.845201,0.145163,0.001020,7.047,0
265,1677445645.299422,109,88,344,0,8.100927,4,4.996,6.595,1397.037707,1,1280.730629,15.952131,100.354947,0.000000,0.000000,0.765167,0.145198,0.001035,7.147,0
266,1677445645.380898,118,87,365,0,3.157789,8,10.464,11.564,1393.343984,1,1264.247806,6.082999,123.013179,0.000000,0.000000,0.869963,0.145366,0.001030,12.491,0
267,1677445645.462374,114,77,362,0,5.120020,7,8.325,8.326,1405.325121,1,1262.988111,5.970630,136.366380,0.000000,0.000000,1.103679,0.145409,0.001031,9.204,0
268,1677445645.543850,86,70,331,0,0.000000,5,5.672,7.966,1342.322912,1,1262.935598,5.274688,74.112626,0.000000,0.000000,0.869310,0.145371,0.001038,8.621,0
269,1677445645.625326,116,70,371,0,4.990914,7,8.688,9.669,1386.076747,1,1253.755908,5.984761,126.336078,0.000000,0.000000,0.750388,0.145132,0.001050,10.547,0
270,1677445645.706802,114,70,371,0,5.281524,6,7.754,7.754,1363.059886,1,1252.631594,6.164437,104.263854,0.000000,0.000000,0.760199,0.145133,0.001049,8.626,0
271,1677445645.788277,101,73,348,0,0.000000,6,7.888,10.513,1339.868722,1,1252.044526,6.563893,81.260303,0.000000,0.000000,0.971019,0.145258,0.001043,11.201,0
272,1677445645.869753,105,79,341,0,0.000000,7,7.732,10.190,1345.363755,1,1257.049221,5.141113,83.173422,0.000000,0.000000,1.040112,0.145561,0.001026,10.814,0
273,1677445645.951229,110,79,347,0,3.044406,11,11.895,12.942,1371.064860,0,1259.372107,5.971145,105.721608,0.000000,0.000000,0.853844,0.145628,0.001024,13.934,0
274,1677445646.032705,103,86,342,0,0.000000,4,4.022,5.458,1319.187120,1,1254.077286,4.304243,60.805590,0.000000,0.000000,0.751565,0.145694,0.001025,5.911,0
275,1677445646.114182,112,83,366,0,3.519929,11,8.468,9.680,1858.363305,0,1262.713505,26.478838,569.170961,0.000000,0.000000,0.818870,0.146627,0.001089,10.623,0
276,1677445646.195657,114,80,372,0,4.347363,7,7.411,7.411,1353.261495,1,1253.989810,5.426190,93.845494,0.000000,0.000000,1.085365,0.146063,0.001015,8.020,0
277,1677445646.277133,105,76,360,0,0.000000,6,5.731,7.292,1331.150174,1,1254.183891,4.953631,72.012652,0.000000,0.000000,0.924773,0.146104,0.001011,7.764,0
278,1677445646.358608,116,75,385,0,5.856272,5,5.333,5.997,1338.730059,1,1249.662185,7.811978,81.255896,0.000000,0.000000,0.774380,0.146392,0.000992,6.582,0
279,1677445646.440084,117,78,378,0,7.531167,10,10.254,11.998,1330.053108,1,1247.458339,7.625984,74.968785,0.000000,0.000000,0.729130,0.146443,0.000996,12.650,0
280,1677445646.521560,114,76,387,0,2.373176,9,9.630,10.643,1391.185004,1,1258.815398,8.211399,124.158207,0.000000,0.000000,0.905665,0.146622,0.000990,11.388,0
281,1677445646.603036,114,75,400,0,4.379324,7,8.338,8.339,1367.808109,1,1257.384457,7.698678,102.724973,0.000000,0.000000,1.033912,0.146641,0.000986,9.115,0
282,1677445646.684512,118,84,374,0,6.211941,6,5.327,6.761,1364.626719,1,1257.395228,8.214430,99.017061,0.000000,0.000000,0.845990,0.146710,0.000984,7.242,0
