frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1609043675.403468,192,192,0,0,0,0,0,0,192,6.054000,0.000000,8.147000
321,1609043675.503327,192,192,0,0,0,0,0,0,192,6.031000,0.000000,8.235000
322,1609043675.603208,192,192,0,0,0,0,0,0,192,6.025000,0.000000,8.186000
323,1609043675.703361,192,192,0,0,0,0,0,0,192,6.060000,0.000000,8.079000
324,1609043675.803238,192,192,0,0,0,0,0,0,192,6.067000,0.000000,8.297000
325,1609043675.903267,192,192,0,0,0,0,0,0,192,6.066000,0.000000,8.088000
326,1609043676.003266,192,192,0,0,0,0,0,0,192,6.057000,0.000000,8.071000
327,1609043676.103353,192,192,0,0,0,0,0,0,192,6.060000,0.000000,8.163000
328,1609043676.203326,192,192,0,0,0,0,0,0,192,6.066000,0.000000,8.064000
329,1609043676.303345,192,192,0,0,0,0,0,0,192,6.122000,0.000000,8.259000
330,1609043676.403408,192,192,0,0,0,0,0,0,192,6.057000,0.000000,8.117000
331,1609043676.503409,192,192,0,0,0,0,0,0,192,6.084000,0.000000,8.183000
332,1609043676.603474,192,192,0,0,0,0,0,0,192,6.069000,0.000000,8.289000
333,1609043676.704020,192,192,0,0,0,0,0,0,192,6.078000,0.000000,8.069000
334,1609043676.803630,192,192,0,0,0,0,0,0,192,6.055000,0.000000,8.179000
335,1609043676.903743,192,192,0,0,0,0,0,0,192,6.068000,0.000000,8.101000
336,1609043677.003637,192,192,0,0,0,0,0,0,192,6.066000,0.000000,8.240000
337,1609043677.103648,192,192,0,0,0,0,0,0,192,6.117000,0.000000,8.792000
338,1609043677.203649,192,192,0,0,0,0,0,0,192,6.080000,0.000000,8.318000
339,1609043677.303640,192,192,0,0,0,0,0,0,192,6.102000,0.000000,8.598000
340,1609043677.403671,192,192,0,0,0,0,0,0,192,6.074000,0.000000,8.331000
341,1609043677.503734,192,192,0,0,0,0,0,0,192,6.082000,0.000000,8.062000
342,1609043677.603808,192,192,0,0,0,0,0,0,192,6.018000,0.000000,7.982000
343,1609043677.703760,192,192,0,0,0,0,0,0,192,6.054000,0.000000,8.354000
344,1609043677.803820,192,192,0,0,0,0,0,0,192,6.007000,0.000000,7.985000
345,1609043677.903847,192,192,0,0,0,0,0,1,192,6.113000,0.000000,8.448000
346,1609043678.004442,192,192,0,0,0,0,0,0,192,6.047000,0.000000,8.001000
347,1609043678.103879,192,192,0,0,0,0,0,0,192,6.041000,0.000000,8.094000
348,1609043678.203930,192,192,0,0,0,0,0,0,192,6.074000,0.000000,8.154000
349,1609043678.303962,192,192,0,0,0,0,0,0,192,6.096000,0.000000,8.164000
350,1609043678.404005,192,192,0,0,0,0,0,0,192,6.070000,0.000000,8.130000
351,1609043678.504158,192,192,0,0,0,0,0,0,192,6.152000,0.000000,8.532000
352,1609043678.604091,192,192,0,0,0,0,0,0,192,6.058000,0.000000,8.438000
353,1609043678.704086,192,192,0,0,0,0,0,0,192,6.089000,0.000000,8.323000
354,1609043678.804097,192,192,0,0,0,0,0,0,192,6.078000,0.000000,8.165000
355,1609043678.904142,192,192,0,0,0,0,0,0,192,6.078000,0.000000,8.167000
356,1609043679.004217,192,192,0,0,0,0,0,0,192,6.073000,0.000000,8.267000
357,1609043679.104245,192,192,0,0,0,0,0,0,192,6.073000,0.000000,8.396000
358,1609043679.204210,192,192,0,0,0,0,0,0,192,6.084000,0.000000,8.195000
359,1609043679.304221,192,192,0,0,0,0,0,0,192,6.117000,0.000000,8.242000
360,1609043679.404273,192,192,0,0,0,0,0,0,192,6.053000,0.000000,8.062000
361,1609043679.504347,192,192,0,0,0,0,0,0,192,6.074000,0.000000,8.099000
362,1609043679.604418,191,192,0,0,0,0,0,1,192,6.119000,0.000000,8.129000
363,1609043679.704382,192,192,0,0,0,0,0,0,192,6.065000,0.000000,8.109000
364,1609043679.804440,192,192,0,0,0,0,0,0,192,6.091000,0.000000,8.179000
365,1609043679.904500,192,192,0,0,0,0,0,0,192,6.126000,0.000000,8.255000
366,1609043680.004488,192,192,0,0,0,0,0,0,192,6.061000,0.000000,8.091000
367,1609043680.104552,192,192,0,0,0,0,0,0,192,6.115000,0.000000,8.280000
368,1609043680.204635,192,192,0,0,0,0,0,0,192,6.059000,0.000000,8.360000
369,1609043680.304516,192,192,0,0,0,0,0,0,192,6.109000,0.000000,8.384000
370,1609043680.404825,192,192,0,0,0,0,0,0,192,6.088000,0.000000,8.109000
371,1609043680.504618,192,192,0,0,0,0,0,0,192,6.200000,0.000000,8.289000
372,1609043680.604669,192,192,0,0,0,0,0,0,192,6.019000,0.000000,8.020000
373,1609043680.704660,192,192,0,0,0,0,0,0,192,6.115000,0.000000,8.102000
374,1609043680.804686,192,192,0,0,0,0,0,0,192,6.099000,0.000000,8.212000
375,1609043680.904826,192,192,0,0,0,0,0,0,192,6.107000,0.000000,8.256000
376,1609043681.004814,192,192,0,0,0,0,0,0,192,6.099000,0.000000,8.261000
377,1609043681.104860,192,192,0,0,0,0,0,0,192,6.082000,0.000000,8.165000
378,1609043681.204878,192,192,0,0,0,0,0,0,192,6.212000,0.000000,8.392000
379,1609043681.304908,192,192,0,0,0,0,0,0,192,6.075000,0.000000,8.111000
380,1609043681.404925,192,192,0,0,0,0,0,0,192,6.050000,0.000000,8.036000
381,1609043681.504952,192,192,0,0,0,0,0,0,192,6.093000,0.000000,8.221000
382,1609043681.604907,192,192,0,0,0,0,0,0,192,6.035000,0.000000,8.074000
383,1609043681.704956,192,192,0,0,0,0,0,0,192,6.102000,0.000000,8.027000
384,1609043681.805034,192,192,0,0,0,0,0,0,192,6.061000,0.000000,8.292000
385,1609043681.905019,192,192,0,0,0,0,0,0,192,6.120000,0.000000,8.124000
386,1609043682.005126,192,192,0,0,0,0,0,0,192,6.054000,0.000000,8.028000
387,1609043682.105084,192,192,0,0,0,0,0,0,192,6.096000,0.000000,8.040000
388,1609043682.205127,192,192,0,0,0,0,0,0,192,6.098000,0.000000,8.389000
389,1609043682.305253,192,192,0,0,0,0,0,1,192,6.201000,0.000000,8.137000
390,1609043682.405184,192,192,0,0,0,0,0,0,192,6.066000,0.000000,8.102000
391,1609043682.505236,192,192,0,0,0,0,0,0,192,6.091000,0.000000,8.103000
392,1609043682.605333,192,192,0,0,0,0,0,0,192,6.032000,0.000000,7.989000
393,1609043682.705248,192,192,0,0,0,0,0,0,192,6.106000,0.000000,8.050000
394,1609043682.805391,192,192,0,0,0,0,0,0,192,6.040000,0.000000,8.024000
395,1609043682.905358,192,192,0,0,0,0,0,0,192,6.098000,0.000000,8.071000
396,1609043683.005305,192,192,0,0,0,0,0,0,192,6.048000,0.000000,8.040000
397,1609043683.105449,192,192,0,0,0,0,0,0,192,6.092000,0.000000,8.104000
398,1609043683.205573,192,192,0,0,0,0,0,0,192,6.045000,0.000000,8.063000
399,1609043683.305445,192,192,0,0,0,0,0,0,192,6.140000,0.000000,8.264000
400,1609043683.405450,192,192,0,0,0,0,0,0,192,6.055000,0.000000,8.071000
401,1609043683.505488,192,192,0,0,0,0,0,1,192,6.186000,0.000000,8.160000
402,1609043683.605579,192,192,0,0,0,0,0,1,192,6.120000,0.000000,8.164000
403,1609043683.705712,192,192,0,0,0,0,0,0,192,6.081000,0.000000,8.171000
404,1609043683.809105,192,192,0,0,0,0,0,0,192,6.060000,0.000000,8.394000
405,1609043683.905607,192,192,0,0,0,0,0,0,192,6.090000,0.000000,8.116000
406,1609043684.005827,192,192,0,0,0,0,0,0,192,6.066000,0.000000,8.040000
407,1609043684.105724,192,192,0,0,0,0,0,0,192,6.096000,0.000000,8.058000
408,1609043684.205702,192,192,0,0,0,0,0,0,192,6.037000,0.000000,7.998000
409,1609043684.305733,192,192,0,0,0,0,0,0,192,6.064000,0.000000,8.007000
410,1609043684.406008,192,192,0,0,0,0,0,0,192,6.035000,0.000000,7.963000
411,1609043684.505896,192,192,0,0,0,0,0,0,192,6.062000,0.000000,8.356000
412,1609043684.605865,192,192,0,0,0,0,0,0,192,6.002000,0.000000,7.969000
413,1609043684.706088,192,192,0,0,0,0,0,0,192,6.119000,0.000000,8.457000
414,1609043684.806434,192,192,0,0,0,0,0,0,192,6.057000,0.000000,8.408000
415,1609043684.907479,192,192,0,0,0,0,0,0,192,6.059000,0.000000,7.982000
416,1609043685.005940,192,192,0,0,0,0,0,0,192,6.066000,0.000000,8.059000
417,1609043685.106047,192,192,0,0,0,0,0,0,192,6.099000,0.000000,8.068000
418,1609043685.205969,192,192,0,0,0,0,0,0,192,6.047000,0.000000,8.029000
419,1609043685.306032,192,192,0,0,0,0,0,0,192,6.058000,0.000000,8.066000
420,1609043685.406073,192,192,0,0,0,0,0,1,192,6.114000,0.000000,8.242000
421,1609043685.506141,192,192,0,0,0,0,0,0,192,6.051000,0.000000,7.999000
422,1609043685.606184,192,192,0,0,0,0,0,0,192,6.040000,0.000000,7.992000
423,1609043685.706450,192,192,0,0,0,0,0,0,192,6.100000,0.000000,8.025000
424,1609043685.806208,192,192,0,0,0,0,0,0,192,6.028000,0.000000,8.072000
425,1609043685.906236,192,192,0,0,0,0,0,0,192,6.100000,0.000000,8.435000
426,1609043686.006240,192,192,0,0,0,0,0,0,192,6.067000,0.000000,8.089000
427,1609043686.107481,192,192,0,0,0,0,0,0,192,6.042000,0.000000,8.087000
428,1609043686.206794,192,192,0,0,0,0,0,0,192,6.037000,0.000000,8.280000
429,1609043686.306436,192,192,0,0,0,0,0,0,192,6.085000,0.000000,8.189000
430,1609043686.406429,192,192,0,0,0,0,0,0,192,6.055000,0.000000,8.150000
431,1609043686.507358,192,192,0,0,0,0,0,0,192,6.105000,0.000000,8.187000
432,1609043686.606401,192,192,0,0,0,0,0,0,192,6.064000,0.000000,8.237000
433,1609043686.706988,192,192,0,0,0,0,0,1,192,6.112000,0.000000,8.372000
434,1609043686.806433,192,192,0,0,0,0,0,0,192,6.108000,0.000000,8.339000
435,1609043686.906577,192,192,0,0,0,0,0,0,192,6.088000,0.000000,8.171000
436,1609043687.006789,192,192,0,0,0,0,0,0,192,6.036000,0.000000,8.234000
437,1609043687.106585,192,192,0,0,0,0,0,1,192,6.166000,0.000000,8.236000
438,1609043687.206560,192,192,0,0,0,0,0,0,192,6.066000,0.000000,8.135000
439,1609043687.306606,192,192,0,0,0,0,0,0,192,6.064000,0.000000,8.149000
440,1609043687.406627,192,192,0,0,0,0,0,0,192,6.016000,0.000000,8.431000
441,1609043687.506821,192,192,0,0,0,0,0,0,192,6.100000,0.000000,8.186000
442,1609043687.606786,192,192,0,0,0,0,0,0,192,6.045000,0.000000,8.141000
443,1609043687.706762,192,192,0,0,0,0,0,0,192,6.085000,0.000000,8.249000
444,1609043687.806829,192,192,0,0,0,0,0,0,192,6.085000,0.000000,8.204000
445,1609043687.909062,192,192,0,0,0,0,0,0,192,6.061000,0.000000,8.379000
446,1609043688.006931,192,192,0,0,0,0,0,1,192,6.162000,0.000000,8.177000
447,1609043688.106796,192,192,0,0,0,0,0,0,192,6.118000,0.000000,8.138000
448,1609043688.206837,192,192,0,0,0,0,0,0,192,6.076000,0.000000,8.171000
449,1609043688.306922,192,192,0,0,0,0,0,0,192,6.099000,0.000000,8.295000
450,1609043688.407144,192,192,0,0,0,0,0,0,192,6.037000,0.000000,8.014000
451,1609043688.506946,192,192,0,0,0,0,0,0,192,6.078000,0.000000,8.116000
452,1609043688.607085,192,192,0,0,0,0,0,0,192,6.092000,0.000000,8.167000
453,1609043688.707217,192,192,0,0,0,0,0,0,192,6.739000,0.000000,8.792000
454,1609043688.807598,192,192,0,0,0,0,0,1,192,6.113000,0.000000,8.127000
455,1609043688.907618,192,192,0,0,0,0,0,0,192,6.068000,0.000000,8.500000
456,1609043689.007081,192,192,0,0,0,0,0,0,192,6.079000,0.000000,8.233000
457,1609043689.107158,192,192,0,0,0,0,0,0,192,6.083000,0.000000,8.286000
458,1609043689.208098,192,192,0,0,0,0,0,0,192,6.039000,0.000000,8.138000
459,1609043689.307160,192,192,0,0,0,0,0,0,192,6.070000,0.000000,8.115000
460,1609043689.407212,192,192,0,0,0,0,0,0,192,6.033000,0.000000,8.110000
461,1609043689.507997,192,192,0,0,0,0,0,0,192,6.071000,0.000000,8.142000
462,1609043689.607683,192,192,0,0,0,0,0,0,192,6.028000,0.000000,8.162000
463,1609043689.708017,192,192,0,0,0,0,0,0,192,6.101000,0.000000,8.142000
464,1609043689.807446,192,192,0,0,0,0,0,0,192,6.046000,0.000000,8.073000
465,1609043689.907416,192,192,0,0,0,0,0,0,192,6.114000,0.000000,8.126000
466,1609043690.007542,192,192,0,0,0,0,0,0,192,6.088000,0.000000,8.130000
467,1609043690.107386,192,192,0,0,0,0,0,0,192,6.066000,0.000000,8.426000
468,1609043690.207557,192,192,0,0,0,0,0,0,192,6.037000,0.000000,8.080000
469,1609043690.307881,192,192,0,0,0,0,0,0,192,6.089000,0.000000,8.332000
470,1609043690.407740,192,192,0,0,0,0,0,0,192,6.052000,0.000000,8.198000
471,1609043690.507793,192,192,0,0,0,0,0,3,192,6.299000,0.000000,8.693000
472,1609043690.608132,192,192,0,0,0,0,0,0,192,6.101000,0.000000,8.178000
473,1609043690.707835,192,192,0,0,0,0,0,1,192,6.183000,0.000000,8.436000
474,1609043690.807789,192,192,0,0,0,0,0,0,192,6.080000,0.000000,8.486000
475,1609043690.907630,192,192,0,0,0,0,0,0,192,6.096000,0.000000,8.146000
476,1609043691.007758,192,192,0,0,0,0,0,0,192,6.082000,0.000000,8.123000
477,1609043691.107711,192,192,0,0,0,0,0,1,192,6.151000,0.000000,8.192000
478,1609043691.207713,192,192,0,0,0,0,0,0,192,6.076000,0.000000,8.271000
479,1609043691.307722,192,192,0,0,0,0,0,0,192,6.110000,0.000000,8.260000
480,1609043691.407893,192,192,0,0,0,0,0,0,192,6.032000,0.000000,8.087000
481,1609043691.508112,192,192,0,0,0,0,0,0,192,6.082000,0.000000,8.261000
482,1609043691.607807,192,192,0,0,0,0,0,0,192,6.042000,0.000000,8.046000
483,1609043691.707906,192,192,0,0,0,0,0,1,192,6.191000,0.000000,8.267000
484,1609043691.808064,192,192,0,0,0,0,0,0,192,6.073000,0.000000,8.099000
485,1609043691.908429,192,192,0,0,0,0,0,0,192,6.089000,0.000000,8.138000
486,1609043692.007983,192,192,0,0,0,0,0,0,192,6.052000,0.000000,8.047000
487,1609043692.108034,192,192,0,0,0,0,0,1,192,6.226000,0.000000,8.543000
488,1609043692.208028,192,192,0,0,0,0,0,0,192,6.049000,0.000000,8.098000
489,1609043692.308405,192,192,0,0,0,0,0,1,192,6.261000,0.000000,8.804000
490,1609043692.408073,192,192,0,0,0,0,0,2,192,6.135000,0.000000,8.262000
491,1609043692.508243,192,192,0,0,0,0,0,0,192,6.085000,0.000000,8.124000
492,1609043692.608107,192,192,0,0,0,0,0,0,192,6.075000,0.000000,8.313000
493,1609043692.708167,192,192,0,0,0,0,0,0,192,6.116000,0.000000,8.280000
494,1609043692.808156,192,192,0,0,0,0,0,0,192,6.091000,0.000000,8.307000
495,1609043692.908999,192,192,0,0,0,0,0,1,192,6.217000,0.000000,8.449000
496,1609043693.008270,192,192,0,0,0,0,0,0,192,6.062000,0.000000,8.623000
497,1609043693.108267,192,192,0,0,0,0,0,1,192,6.173000,0.000000,8.166000
498,1609043693.208753,192,192,0,0,0,0,0,0,192,6.135000,0.000000,8.663000
499,1609043693.308329,192,192,0,0,0,0,0,0,192,6.095000,0.000000,8.282000
500,1609043693.408430,192,192,0,0,0,0,0,0,192,6.075000,0.000000,8.215000
501,1609043693.508913,192,192,0,0,0,0,0,0,192,8.258000,0.000000,10.352000
502,1609043693.608467,192,192,0,0,0,0,0,0,192,6.028000,0.000000,8.331000
503,1609043693.708764,192,192,0,0,0,0,0,0,192,6.092000,0.000000,8.322000
504,1609043693.808795,192,192,0,0,0,0,0,0,192,6.045000,0.000000,8.288000
505,1609043693.908500,192,192,0,0,0,0,0,0,192,6.096000,0.000000,8.369000
506,1609043694.008610,192,192,0,0,0,0,0,2,192,6.142000,0.000000,8.241000
507,1609043694.108569,191,192,0,0,0,0,0,2,192,6.330000,0.000000,8.637000
508,1609043694.208609,192,192,0,0,0,0,0,0,192,6.069000,0.000000,8.199000
509,1609043694.308612,192,192,0,0,0,0,0,0,192,6.079000,0.000000,8.322000
510,1609043694.408636,192,192,0,0,0,0,0,0,192,6.055000,0.000000,8.182000
511,1609043694.508673,192,192,0,0,0,0,0,1,192,6.216000,0.000000,8.318000
512,1609043694.608756,192,192,0,0,0,0,0,0,192,6.069000,0.000000,8.262000
513,1609043694.708706,192,192,0,0,0,0,0,0,192,6.074000,0.000000,8.181000
514,1609043694.808800,192,192,0,0,0,0,0,0,192,6.026000,0.000000,8.199000
515,1609043694.908803,192,192,0,0,0,0,0,1,192,6.188000,0.000000,8.235000
516,1609043695.008829,192,192,0,0,0,0,0,0,192,6.038000,0.000000,8.186000
517,1609043695.108881,192,192,0,0,0,0,0,0,192,6.034000,0.000000,8.217000
518,1609043695.208887,192,192,0,0,0,0,0,2,192,6.117000,0.000000,8.158000
519,1609043695.308926,192,192,0,0,0,0,0,1,192,6.216000,0.000000,8.825000
520,1609043695.408965,192,192,0,0,0,0,0,0,192,6.055000,0.000000,8.124000
521,1609043695.508951,192,192,0,0,0,0,0,0,192,6.166000,0.000000,8.192000
522,1609043695.609005,192,192,0,0,0,0,0,0,192,6.040000,0.000000,8.395000
523,1609043695.709046,192,192,0,0,0,0,0,0,192,6.062000,0.000000,8.329000
524,1609043695.809071,192,192,0,0,0,0,0,0,192,6.184000,0.000000,8.419000
525,1609043695.909154,192,192,0,0,0,0,0,0,192,6.051000,0.000000,8.304000
526,1609043696.009122,192,192,0,0,0,0,0,1,192,6.132000,0.000000,8.354000
527,1609043696.109162,192,192,0,0,0,0,0,0,192,6.117000,0.000000,11.292000
528,1609043696.209294,192,192,0,0,0,0,0,1,192,6.147000,0.000000,8.199000
529,1609043696.309288,191,192,0,0,0,0,0,2,192,6.228000,0.000000,8.218000
530,1609043696.409282,192,192,0,0,0,0,0,0,192,6.077000,0.000000,8.169000
531,1609043696.509268,192,192,0,0,0,0,0,0,192,6.085000,0.000000,8.180000
532,1609043696.609291,192,192,0,0,0,0,0,1,192,6.125000,0.000000,8.275000
533,1609043696.709322,192,192,0,0,0,0,0,0,192,6.101000,0.000000,8.190000
534,1609043696.809336,192,192,0,0,0,0,0,0,192,6.078000,0.000000,8.115000
535,1609043696.909371,192,192,0,0,0,0,0,0,192,6.062000,0.000000,8.377000
536,1609043697.009425,192,192,0,0,0,0,0,0,192,6.072000,0.000000,8.217000
537,1609043697.109447,192,192,0,0,0,0,0,0,192,6.081000,0.000000,8.125000
538,1609043697.209450,191,192,0,0,0,0,0,2,192,6.157000,0.000000,8.245000
539,1609043697.309540,192,192,0,0,0,0,0,0,192,6.082000,0.000000,8.199000
540,1609043697.409529,192,192,0,0,0,0,0,0,192,6.231000,0.000000,8.274000
541,1609043697.509621,192,192,0,0,0,0,0,0,192,6.084000,0.000000,8.198000
542,1609043697.609591,192,192,0,0,0,0,0,0,192,6.054000,0.000000,8.054000
543,1609043697.709587,192,192,0,0,0,0,0,0,192,6.053000,0.000000,8.084000
544,1609043697.809654,192,192,0,0,0,0,0,1,192,6.140000,0.000000,8.193000
545,1609043697.909709,192,192,0,0,0,0,0,0,192,6.104000,0.000000,8.425000
546,1609043698.009766,192,192,0,0,0,0,0,0,192,6.132000,0.000000,8.296000
547,1609043698.109782,192,192,0,0,0,0,0,0,192,6.090000,0.000000,8.336000
548,1609043698.209831,192,192,0,0,0,0,0,1,192,6.180000,0.000000,8.277000
549,1609043698.309907,192,192,0,0,0,0,0,0,192,6.082000,0.000000,8.072000
550,1609043698.409895,192,192,0,0,0,0,0,0,192,6.064000,0.000000,8.165000
551,1609043698.509963,192,192,0,0,0,0,0,1,192,6.205000,0.000000,8.167000
552,1609043698.609889,192,192,0,0,0,0,0,0,192,6.173000,0.000000,8.329000
553,1609043698.709924,192,192,0,0,0,0,0,0,192,6.076000,0.000000,8.129000
554,1609043698.809892,192,192,0,0,0,0,0,0,192,6.092000,0.000000,8.375000
555,1609043698.909947,192,192,0,0,0,0,0,0,192,6.111000,0.000000,8.079000
556,1609043699.010005,192,192,0,0,0,0,0,0,192,6.053000,0.000000,8.228000
557,1609043699.110019,192,192,0,0,0,0,0,0,192,6.096000,0.000000,8.196000
558,1609043699.210083,192,192,0,0,0,0,0,0,192,6.062000,0.000000,8.130000
559,1609043699.310076,192,192,0,0,0,0,0,0,192,6.037000,0.000000,8.086000
560,1609043699.410139,192,192,0,0,0,0,0,0,192,6.087000,0.000000,8.217000
561,1609043699.510142,192,192,0,0,0,0,0,0,192,6.081000,0.000000,8.099000
562,1609043699.610218,192,192,0,0,0,0,0,0,192,6.051000,0.000000,8.076000
563,1609043699.710226,192,192,0,0,0,0,0,0,192,6.055000,0.000000,8.053000
564,1609043699.810193,192,192,0,0,0,0,0,1,192,6.128000,0.000000,8.610000
565,1609043699.910229,192,192,0,0,0,0,0,0,192,6.099000,0.000000,8.322000
566,1609043700.010304,192,192,0,0,0,0,0,0,192,6.029000,0.000000,8.380000
567,1609043700.110315,192,192,0,0,0,0,0,0,192,6.065000,0.000000,8.157000
568,1609043700.210357,191,192,0,0,0,0,0,2,192,6.133000,0.000000,8.383000
569,1609043700.310342,192,192,0,0,0,0,0,0,192,6.066000,0.000000,8.070000
570,1609043700.410430,192,192,0,0,0,0,0,0,192,6.081000,0.000000,8.050000
571,1609043700.510428,192,192,0,0,0,0,0,0,192,6.052000,0.000000,8.088000
572,1609043700.610702,192,192,0,0,0,0,0,0,192,6.081000,0.000000,8.166000
573,1609043700.710505,192,192,0,0,0,0,0,0,192,6.083000,0.000000,8.319000
574,1609043700.810499,192,192,0,0,0,0,0,0,192,6.090000,0.000000,8.171000
575,1609043700.910563,192,192,0,0,0,0,0,0,192,6.062000,0.000000,8.292000
576,1609043701.010582,192,192,0,0,0,0,0,0,192,6.088000,0.000000,8.544000
577,1609043701.110566,191,192,0,0,0,0,0,2,192,6.197000,0.000000,9.703000
578,1609043701.210632,192,192,0,0,0,0,0,0,192,6.072000,0.000000,8.311000
579,1609043701.310648,192,192,0,0,0,0,0,0,192,6.052000,0.000000,8.063000
580,1609043701.410659,186,192,0,0,0,0,0,8,192,6.200000,0.000000,8.237000
581,1609043701.510763,188,192,0,0,0,0,0,4,192,6.157000,0.000000,8.230000
582,1609043701.610766,190,192,0,0,0,0,0,2,192,6.188000,0.000000,8.200000
583,1609043701.710820,191,192,0,0,0,0,0,1,192,6.194000,0.000000,8.135000
584,1609043701.810809,186,192,0,0,0,0,0,6,192,6.149000,0.000000,8.528000
585,1609043701.910839,189,192,0,0,0,0,0,3,192,6.170000,0.000000,8.249000
586,1609043702.010850,192,192,0,0,0,0,0,0,192,6.074000,0.000000,8.191000
587,1609043702.110924,189,192,0,0,0,0,0,5,192,6.173000,0.000000,8.548000
588,1609043702.210941,191,192,0,0,0,0,0,5,192,6.111000,0.000000,8.249000
589,1609043702.310957,187,192,0,0,0,0,0,5,192,6.192000,0.000000,8.294000
590,1609043702.410983,192,192,0,0,0,0,0,1,192,6.174000,0.000000,8.240000
591,1609043702.510996,192,192,0,0,0,0,0,2,192,6.199000,0.000000,8.218000
592,1609043702.611058,187,192,0,0,0,0,0,7,192,6.119000,0.000000,8.292000
593,1609043702.711082,188,192,0,0,0,0,0,4,192,6.144000,0.000000,8.174000
594,1609043702.811102,191,192,0,0,0,0,0,1,192,6.134000,0.000000,8.383000
595,1609043702.911198,190,192,0,0,0,0,0,3,192,6.162000,0.000000,8.468000
596,1609043703.011180,191,192,0,0,0,0,0,1,192,6.138000,0.000000,8.632000
597,1609043703.111164,192,192,0,0,0,0,0,1,192,6.182000,0.000000,8.256000
598,1609043703.211170,192,192,0,0,0,0,0,0,192,6.084000,0.000000,8.114000
599,1609043703.311205,192,192,0,0,0,0,0,1,192,6.171000,0.000000,8.212000
600,1609043703.411231,192,192,0,0,0,0,0,1,192,6.147000,0.000000,8.312000
601,1609043703.511262,192,192,0,0,0,0,0,1,192,6.116000,0.000000,8.132000
602,1609043703.611307,192,192,0,0,0,0,0,0,192,6.052000,0.000000,8.324000
603,1609043703.711323,192,192,0,0,0,0,0,0,192,6.082000,0.000000,8.160000
604,1609043703.811409,192,192,0,0,0,0,0,1,192,6.150000,0.000000,8.255000
605,1609043703.911456,192,192,0,0,0,0,0,0,192,6.063000,0.000000,8.432000
606,1609043704.011466,192,192,0,0,0,0,0,1,192,6.137000,0.000000,8.136000
607,1609043704.111522,192,192,0,0,0,0,0,1,192,6.162000,0.000000,8.317000
608,1609043704.211459,192,192,0,0,0,0,0,1,192,6.189000,0.000000,8.344000
609,1609043704.311561,192,192,0,0,0,0,0,0,192,6.051000,0.000000,8.170000
610,1609043704.411526,190,192,0,0,0,0,0,2,192,6.119000,0.000000,8.134000
611,1609043704.511596,192,192,0,0,0,0,0,0,192,6.085000,0.000000,9.711000
612,1609043704.611650,192,192,0,0,0,0,0,0,192,6.061000,0.000000,8.250000
613,1609043704.711620,192,192,0,0,0,0,0,1,192,6.121000,0.000000,8.142000
614,1609043704.811735,192,192,0,0,0,0,0,0,192,6.048000,0.000000,8.380000
