frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413393902.005760,232,252,2,209,193,0,12,0,252,22.262000,9.636000,32.993000
321,1413393902.055760,233,252,5,207,185,0,17,0,251,22.024000,8.030000,31.135000
322,1413393902.105761,231,251,6,210,194,0,12,0,251,22.060000,7.834000,30.970000
323,1413393902.155761,227,251,7,219,196,0,18,0,249,22.018000,7.842000,31.072000
324,1413393902.205760,216,249,8,219,203,0,14,0,249,22.036000,7.908000,31.033000
325,1413393902.255760,221,249,9,213,197,0,13,0,251,21.987000,8.459000,31.541000
326,1413393902.305760,220,251,7,212,188,0,20,0,249,22.150000,7.848000,31.057000
327,1413393902.355761,230,249,2,214,192,0,18,0,251,21.977000,8.290000,31.337000
328,1413393902.405761,225,251,8,216,191,0,21,0,250,22.260000,9.744000,33.082000
329,1413393902.455760,224,250,9,212,184,0,24,0,251,21.944000,9.355000,32.357000
330,1413393902.505760,223,251,2,216,191,0,24,0,251,22.048000,7.763000,30.894000
331,1413393902.555760,227,251,11,216,196,0,18,0,253,21.954000,8.686000,31.701000
332,1413393902.605761,230,253,3,217,197,0,17,0,253,22.024000,7.875000,31.040000
333,1413393902.655761,229,253,1,215,197,0,16,0,253,22.129000,9.499000,32.704000
334,1413393902.705760,227,253,5,219,198,0,20,0,254,22.095000,8.647000,31.818000
335,1413393902.755760,226,254,10,222,205,0,16,0,254,21.951000,7.906000,30.939000
336,1413393902.805760,224,254,7,218,191,0,26,0,254,22.303000,11.291000,34.699000
337,1413393902.855761,226,254,4,221,203,0,17,0,255,21.965000,7.920000,30.934000
338,1413393902.905761,226,255,8,230,210,0,20,0,255,22.064000,8.083000,31.238000
339,1413393902.955760,221,255,11,224,213,0,11,0,255,21.961000,8.872000,31.926000
340,1413393903.005760,221,255,9,226,214,0,10,0,254,22.179000,8.999000,32.325000
341,1413393903.055760,215,254,10,225,216,0,7,0,254,21.937000,7.758000,30.796000
342,1413393903.105761,216,254,9,225,217,0,7,0,254,22.122000,9.503000,32.766000
343,1413393903.155761,212,254,15,224,215,0,9,0,255,21.974000,10.623000,33.665000
344,1413393903.205760,212,255,11,221,212,0,9,0,255,22.233000,8.604000,31.936000
345,1413393903.255760,211,255,13,220,211,0,9,0,255,21.929000,8.503000,31.515000
346,1413393903.305760,222,255,6,226,217,0,9,0,255,22.280000,8.714000,32.174000
347,1413393903.355761,228,255,3,224,216,0,8,0,255,21.933000,7.822000,30.838000
348,1413393903.405761,225,255,2,220,208,0,12,0,255,22.098000,8.020000,31.228000
349,1413393903.455760,223,255,2,209,197,0,12,0,255,21.960000,10.903000,33.927000
350,1413393903.505760,227,255,2,218,209,0,9,0,255,22.172000,7.731000,31.007000
351,1413393903.555760,229,255,1,217,209,0,8,0,256,21.955000,8.022000,31.059000
352,1413393903.605761,220,256,1,217,199,0,18,0,256,22.120000,7.857000,31.086000
353,1413393903.655761,231,256,0,221,208,0,13,0,256,22.009000,7.857000,31.023000
354,1413393903.705760,216,256,7,222,204,0,18,0,254,22.163000,8.243000,31.533000
355,1413393903.755760,224,254,0,222,204,0,17,0,254,21.935000,8.904000,31.919000
356,1413393903.805760,224,254,3,217,190,0,26,0,254,22.702000,11.090000,34.934000
357,1413393903.855761,227,254,1,212,194,0,18,0,255,21.980000,7.804000,30.853000
358,1413393903.905761,227,255,2,214,193,0,21,0,255,22.260000,8.007000,31.375000
359,1413393903.955760,221,255,8,209,188,0,20,0,255,21.946000,8.161000,31.241000
360,1413393904.005760,222,255,5,210,183,0,27,0,253,22.322000,9.844000,33.347000
361,1413393904.055760,229,253,0,211,193,0,17,0,253,21.960000,8.399000,31.473000
362,1413393904.105761,223,253,2,209,188,0,19,0,253,22.141000,9.225000,32.650000
363,1413393904.155761,226,253,1,210,188,0,20,0,254,22.135000,11.346000,34.609000
364,1413393904.205760,228,254,2,213,192,0,20,0,254,22.202000,8.333000,31.720000
365,1413393904.255760,229,254,1,216,193,0,21,0,254,21.972000,8.913000,32.008000
366,1413393904.305760,221,254,10,218,192,0,24,0,254,22.124000,8.321000,31.669000
367,1413393904.355761,227,254,3,221,204,0,15,0,254,21.955000,8.131000,31.247000
368,1413393904.405761,211,254,10,215,198,0,15,0,253,22.138000,8.526000,32.282000
369,1413393904.455760,217,253,6,211,187,0,21,0,253,21.996000,9.103000,32.261000
370,1413393904.505760,208,253,5,219,195,0,21,0,253,22.261000,8.046000,31.466000
371,1413393904.555760,213,253,5,216,197,0,17,0,253,21.921000,7.922000,31.011000
372,1413393904.605761,210,253,8,222,198,0,22,0,254,22.126000,8.300000,31.755000
373,1413393904.655761,205,254,6,222,207,0,13,0,254,25.114000,9.676000,35.983000
374,1413393904.705760,211,254,6,223,205,0,15,0,249,22.299000,8.705000,32.241000
375,1413393904.755760,204,249,4,217,200,0,13,0,247,21.982000,8.130000,31.284000
376,1413393904.805760,210,247,6,222,202,0,18,0,250,22.249000,11.410000,34.918000
377,1413393904.855761,215,250,2,224,204,0,17,0,252,22.051000,8.349000,31.570000
378,1413393904.905761,200,252,6,212,197,0,11,0,249,22.257000,8.618000,32.092000
379,1413393904.955760,195,249,4,219,192,0,22,0,250,22.020000,8.217000,31.348000
380,1413393905.005760,198,250,15,220,196,0,21,0,250,22.722000,9.343000,33.255000
381,1413393905.055760,194,250,16,218,183,0,32,0,252,22.040000,9.353000,32.503000
382,1413393905.105761,198,252,17,220,199,0,19,0,251,22.460000,9.041000,32.747000
383,1413393905.155761,207,251,4,222,199,0,20,0,250,22.045000,8.612000,31.804000
384,1413393905.205760,214,250,1,226,191,0,32,0,252,22.176000,8.448000,31.790000
385,1413393905.255760,226,252,0,228,203,0,22,0,252,23.216000,10.225000,34.558000
386,1413393905.305760,223,252,1,216,198,1,14,0,250,22.195000,9.156000,32.593000
387,1413393905.355761,222,250,2,217,203,1,9,0,250,22.149000,8.086000,31.357000
388,1413393905.405761,226,250,1,225,210,0,12,0,251,22.238000,8.360000,31.866000
389,1413393905.455760,227,251,3,226,211,0,12,0,252,22.016000,7.790000,30.905000
390,1413393905.505760,226,252,3,226,214,0,9,0,252,22.240000,8.109000,31.548000
391,1413393905.555760,215,252,11,225,210,0,12,0,251,22.067000,8.105000,31.281000
392,1413393905.605761,221,251,7,224,201,0,21,0,254,22.232000,8.292000,31.687000
393,1413393905.655761,204,254,17,225,209,0,14,0,253,22.093000,7.926000,31.170000
394,1413393905.705760,224,253,9,228,215,0,12,0,255,22.269000,8.243000,31.722000
395,1413393905.755760,231,255,5,229,219,0,9,0,254,22.070000,11.360000,34.594000
396,1413393905.805760,226,254,6,227,221,0,5,0,254,22.226000,9.348000,32.716000
397,1413393905.855761,228,254,0,225,217,0,7,0,255,22.086000,7.973000,31.109000
398,1413393905.905761,230,255,2,220,213,0,5,0,254,22.237000,9.487000,32.906000
399,1413393905.955760,230,254,0,218,207,0,8,0,251,22.094000,7.814000,31.003000
400,1413393906.005760,222,251,1,220,208,0,10,0,253,22.214000,8.073000,31.448000
401,1413393906.055760,230,253,0,218,208,0,8,0,253,22.138000,8.027000,31.241000
402,1413393906.105761,227,253,3,216,207,0,8,0,254,22.284000,8.256000,31.745000
403,1413393906.155761,230,254,1,212,206,0,4,0,253,22.141000,7.891000,31.170000
404,1413393906.205760,208,253,7,218,205,0,10,0,253,22.360000,9.090000,32.757000
405,1413393906.255760,215,253,7,223,215,0,3,0,251,22.128000,7.864000,31.144000
406,1413393906.305760,227,251,3,213,205,0,7,0,253,22.370000,8.425000,32.070000
407,1413393906.355761,219,253,0,217,207,0,10,0,251,22.144000,7.797000,31.143000
408,1413393906.405761,226,251,0,217,208,0,8,0,252,22.488000,8.087000,31.800000
409,1413393906.455760,230,252,1,212,209,0,2,0,252,22.136000,7.746000,31.030000
410,1413393906.505760,230,252,0,217,211,0,5,0,252,22.383000,8.019000,31.596000
411,1413393906.555760,232,252,0,215,208,0,6,0,250,22.179000,8.223000,31.561000
412,1413393906.605761,232,250,4,213,207,0,5,0,251,22.306000,8.259000,31.842000
413,1413393906.655761,221,251,5,213,201,0,12,0,254,22.126000,7.995000,31.271000
414,1413393906.705760,217,254,5,209,205,0,3,0,255,22.339000,8.664000,34.342000
415,1413393906.755760,227,255,8,214,208,0,6,0,255,22.170000,7.937000,31.258000
416,1413393906.805760,226,255,2,218,216,0,2,0,254,22.307000,8.147000,31.711000
417,1413393906.855761,225,254,3,214,210,0,3,0,254,22.154000,8.372000,31.698000
418,1413393906.905761,224,254,8,206,203,0,3,0,254,22.300000,7.956000,31.439000
419,1413393906.955760,226,254,8,212,208,0,4,0,254,22.112000,7.887000,31.122000
420,1413393907.005760,229,254,6,213,208,0,5,0,254,22.341000,8.109000,31.673000
421,1413393907.055760,228,254,3,215,212,0,3,0,255,22.162000,8.457000,32.003000
422,1413393907.105761,232,255,0,212,210,0,1,0,255,22.283000,7.905000,31.369000
423,1413393907.155761,229,255,0,207,204,0,3,0,255,22.135000,7.765000,31.012000
424,1413393907.205760,230,255,3,212,203,0,9,0,255,22.308000,7.938000,31.396000
425,1413393907.255760,229,255,3,214,204,0,9,0,255,22.148000,8.391000,31.700000
426,1413393907.305760,237,255,0,209,201,0,7,0,255,22.351000,8.589000,32.176000
427,1413393907.355761,232,255,1,208,203,0,5,0,255,22.178000,7.771000,31.059000
428,1413393907.405761,234,255,1,204,199,0,4,0,255,22.438000,7.770000,31.373000
429,1413393907.455760,226,255,0,213,209,0,4,0,256,22.172000,7.731000,31.084000
430,1413393907.505760,232,256,0,215,208,0,7,0,255,23.049000,7.892000,32.150000
431,1413393907.555760,237,255,1,213,208,0,5,0,255,22.170000,7.977000,31.342000
432,1413393907.605761,235,255,1,215,206,0,9,0,255,22.264000,7.911000,31.456000
433,1413393907.655761,240,255,1,219,216,0,3,0,255,22.196000,7.952000,31.273000
434,1413393907.705760,236,255,0,222,217,0,5,0,256,22.355000,7.951000,31.520000
435,1413393907.755760,234,256,0,218,216,0,2,0,256,22.176000,7.825000,31.138000
436,1413393907.805760,238,256,0,216,213,0,3,0,256,22.340000,7.854000,31.338000
437,1413393907.855761,239,256,0,219,216,0,3,0,256,22.175000,7.814000,31.160000
438,1413393907.905761,241,256,0,222,220,0,2,0,256,22.389000,8.015000,31.582000
439,1413393907.955760,234,256,1,221,216,0,5,0,256,22.194000,7.959000,31.383000
440,1413393908.005760,232,256,2,222,219,0,3,0,256,22.524000,8.543000,32.301000
441,1413393908.055760,233,256,1,220,215,0,5,0,256,22.130000,7.680000,31.007000
442,1413393908.105761,235,256,1,221,218,0,3,0,256,22.304000,7.700000,31.203000
443,1413393908.155761,232,256,2,218,215,0,3,0,256,22.180000,7.808000,31.117000
444,1413393908.205760,230,256,1,226,224,0,2,0,256,22.299000,8.235000,31.730000
445,1413393908.255760,237,256,0,222,221,0,1,0,256,22.158000,7.647000,30.947000
446,1413393908.305760,233,256,0,220,218,0,2,0,256,22.245000,7.292000,30.689000
447,1413393908.355761,241,256,0,223,221,0,2,0,256,22.147000,7.587000,30.806000
448,1413393908.405761,232,256,3,221,220,0,1,0,256,22.470000,7.991000,31.622000
449,1413393908.455760,234,256,1,219,217,0,2,0,256,22.146000,7.865000,31.202000
450,1413393908.505760,237,256,0,223,221,0,2,0,256,22.420000,7.972000,31.578000
451,1413393908.555760,233,256,1,217,213,0,4,0,256,22.320000,8.403000,31.873000
452,1413393908.605761,237,256,0,218,212,0,6,0,256,22.206000,7.672000,31.023000
453,1413393908.655761,234,256,2,221,212,0,9,0,256,22.163000,7.847000,31.093000
454,1413393908.705760,227,256,3,219,214,0,5,0,256,22.273000,7.749000,31.174000
455,1413393908.755760,226,256,1,211,208,0,3,0,256,22.164000,7.792000,31.110000
456,1413393908.805760,222,256,3,216,210,0,6,0,256,22.273000,8.139000,31.574000
457,1413393908.855761,233,256,0,208,201,0,7,0,256,22.114000,7.897000,31.061000
458,1413393908.905761,225,256,3,212,207,0,5,0,256,22.258000,8.210000,31.731000
459,1413393908.955760,229,256,2,207,201,0,6,0,256,22.155000,8.372000,31.753000
460,1413393909.005760,232,256,0,202,191,0,11,0,256,22.325000,8.001000,31.634000
461,1413393909.055760,227,256,2,202,189,0,13,0,256,22.151000,8.044000,31.383000
462,1413393909.105761,228,256,0,205,182,0,23,0,256,22.219000,7.790000,31.183000
463,1413393909.155761,219,256,4,202,169,0,33,0,256,22.118000,7.937000,31.091000
464,1413393909.205760,225,256,2,198,164,0,34,0,256,22.455000,8.997000,32.703000
465,1413393909.255760,223,256,1,199,165,0,34,0,256,22.095000,8.170000,31.461000
466,1413393909.305760,231,256,2,203,167,0,36,0,256,22.150000,8.070000,31.476000
467,1413393909.355761,229,256,1,198,164,0,34,0,256,22.089000,10.842000,34.165000
468,1413393909.405761,233,256,1,209,177,0,32,0,256,22.328000,8.166000,31.782000
469,1413393909.455760,225,256,3,205,172,0,33,0,256,22.082000,7.997000,31.232000
470,1413393909.505760,218,256,3,200,170,0,30,0,256,22.225000,11.254000,34.743000
471,1413393909.555760,215,256,7,202,165,0,37,0,256,22.087000,9.094000,32.353000
472,1413393909.605761,206,256,9,206,168,0,38,0,256,22.285000,8.817000,32.357000
473,1413393909.655761,197,256,17,200,157,0,43,0,256,22.118000,8.667000,31.990000
474,1413393909.705760,192,256,28,206,170,0,36,0,256,22.253000,10.309000,33.827000
475,1413393909.755760,207,256,11,201,167,0,34,0,256,22.135000,8.570000,31.864000
476,1413393909.805760,196,256,2,210,195,0,15,0,256,22.240000,7.815000,31.353000
477,1413393909.855761,207,256,5,210,166,0,44,0,256,22.306000,10.587000,34.090000
478,1413393909.905761,213,256,3,216,201,0,15,0,256,22.389000,8.285000,31.929000
479,1413393909.955760,227,256,0,212,196,0,16,0,256,22.137000,8.694000,32.066000
480,1413393910.005760,227,256,1,224,214,0,10,0,255,22.295000,10.838000,34.368000
481,1413393910.055760,211,255,1,212,192,0,20,0,255,22.153000,10.915000,34.265000
482,1413393910.105761,212,255,4,212,195,0,17,0,255,22.312000,9.961000,33.537000
483,1413393910.155761,225,255,3,219,200,0,19,0,255,22.146000,7.991000,31.344000
484,1413393910.205760,228,255,0,205,191,0,14,0,255,22.308000,9.078000,32.613000
485,1413393910.255760,222,255,0,207,194,0,13,0,255,22.142000,7.800000,31.076000
486,1413393910.305760,223,255,0,201,189,0,12,0,256,22.563000,9.908000,33.685000
487,1413393910.355761,201,256,17,212,199,0,13,0,256,22.152000,7.993000,31.237000
488,1413393910.405761,227,256,8,216,201,0,15,0,256,22.302000,8.686000,32.194000
489,1413393910.455760,227,256,3,214,198,0,16,0,256,22.393000,10.521000,33.988000
490,1413393910.505760,204,256,6,218,211,0,7,0,256,22.386000,8.093000,31.686000
491,1413393910.555760,203,256,7,215,202,0,13,0,256,22.128000,7.750000,30.946000
492,1413393910.605761,212,256,6,211,183,0,28,0,256,22.299000,12.034000,35.525000
493,1413393910.655761,197,256,4,213,166,0,47,0,256,22.077000,8.208000,31.378000
494,1413393910.705760,171,256,3,198,118,0,80,0,256,22.108000,10.572000,33.860000
495,1413393910.755760,127,256,4,200,186,0,14,0,256,22.264000,9.757000,33.127000
496,1413393910.805760,201,256,2,212,188,0,24,0,256,22.382000,7.810000,31.392000
497,1413393910.855761,208,256,4,212,188,0,24,0,256,22.265000,10.333000,33.722000
498,1413393910.905761,192,256,3,217,182,0,35,0,256,22.324000,8.128000,31.694000
499,1413393910.955760,208,256,5,218,187,0,31,0,256,22.155000,8.074000,31.379000
500,1413393911.005760,209,256,4,203,184,0,19,0,255,22.472000,10.430000,34.171000
501,1413393911.055760,194,255,8,212,206,0,5,0,254,22.343000,11.002000,34.592000
502,1413393911.105761,216,254,2,223,216,0,5,0,253,22.429000,7.945000,31.640000
503,1413393911.155761,229,253,2,228,221,0,3,0,251,22.177000,7.680000,31.093000
504,1413393911.205760,221,251,2,217,201,0,11,0,249,22.418000,7.835000,31.640000
505,1413393911.255760,222,249,2,218,207,0,7,0,249,22.214000,7.656000,31.213000
506,1413393911.305760,216,249,4,215,203,0,8,0,252,22.359000,9.019000,32.572000
507,1413393911.355761,221,252,3,219,214,0,2,0,251,22.128000,8.707000,31.985000
508,1413393911.405761,218,251,4,215,208,0,3,0,252,22.384000,8.379000,31.964000
509,1413393911.455760,225,252,0,220,215,0,3,0,253,22.181000,8.137000,31.461000
510,1413393911.505760,208,253,2,226,220,0,3,0,253,22.330000,8.265000,31.858000
511,1413393911.555760,230,253,1,218,212,0,3,0,252,22.169000,7.629000,31.013000
512,1413393911.605761,217,252,1,215,209,0,5,0,254,22.408000,7.882000,31.534000
513,1413393911.655761,227,254,0,213,205,0,5,0,253,22.213000,8.059000,31.456000
514,1413393911.705760,212,253,2,214,210,0,1,0,253,22.731000,9.179000,33.212000
515,1413393911.755760,213,253,2,217,209,0,5,0,252,22.202000,9.287000,32.680000
516,1413393911.805760,215,252,1,219,210,0,6,0,253,22.394000,8.000000,31.649000
517,1413393911.855761,216,253,2,215,206,0,6,0,253,22.194000,8.476000,31.767000
518,1413393911.905761,170,253,18,208,187,0,19,0,253,22.390000,9.557000,33.198000
519,1413393911.955760,216,253,6,214,192,0,19,0,253,22.200000,8.563000,31.980000
520,1413393912.005760,215,253,10,208,185,0,21,0,253,22.335000,8.453000,32.017000
521,1413393912.055760,167,253,19,207,184,0,19,0,252,22.303000,8.278000,31.771000
522,1413393912.105761,214,252,10,209,185,0,22,0,253,22.693000,9.364000,33.341000
523,1413393912.155761,195,253,16,221,201,0,17,0,253,22.165000,8.096000,31.459000
524,1413393912.205760,209,253,11,213,192,0,19,0,254,22.328000,7.723000,31.323000
525,1413393912.255760,205,254,16,213,187,0,23,0,253,25.503000,8.575000,35.311000
526,1413393912.305760,196,253,16,213,195,0,13,0,251,22.487000,9.078000,32.770000
527,1413393912.355761,158,251,28,213,196,0,11,0,249,25.383000,8.148000,34.761000
528,1413393912.405761,178,249,20,207,185,0,18,0,249,22.329000,7.931000,31.474000
529,1413393912.455760,175,249,18,201,186,0,12,0,252,22.216000,11.690000,35.080000
530,1413393912.505760,187,252,18,204,176,0,23,0,251,22.315000,9.122000,32.611000
531,1413393912.555760,187,251,12,213,199,0,9,0,251,22.317000,8.989000,33.255000
532,1413393912.605761,186,251,19,217,205,0,6,0,249,22.270000,8.818000,32.361000
533,1413393912.655761,165,249,19,188,179,0,6,0,253,22.202000,8.520000,31.956000
534,1413393912.705760,217,253,7,185,163,0,19,0,253,22.238000,8.358000,31.824000
535,1413393912.755760,213,253,8,190,167,0,21,0,254,22.232000,9.977000,33.451000
536,1413393912.805760,194,254,15,203,162,0,39,0,252,22.343000,8.896000,32.435000
537,1413393912.855761,210,252,4,207,129,0,76,0,254,22.176000,8.610000,31.967000
538,1413393912.905761,212,254,11,204,173,0,29,0,254,22.177000,8.736000,32.124000
539,1413393912.955760,212,254,2,207,177,0,28,0,254,22.135000,7.835000,31.090000
540,1413393913.005760,212,254,3,227,203,0,22,0,254,22.208000,8.592000,32.017000
541,1413393913.055760,223,254,2,223,196,0,25,0,253,22.423000,8.406000,31.934000
542,1413393913.105761,212,253,0,225,208,0,15,0,253,22.298000,7.761000,31.281000
543,1413393913.155761,226,253,0,228,204,0,23,0,255,22.126000,7.718000,30.953000
544,1413393913.205760,224,255,0,230,210,0,19,0,254,22.383000,8.431000,32.015000
545,1413393913.255760,229,254,0,233,219,0,12,0,254,22.098000,8.149000,31.384000
546,1413393913.305760,227,254,1,231,222,0,9,0,256,22.252000,8.617000,33.878000
547,1413393913.355761,228,256,0,224,211,0,10,0,253,22.126000,8.015000,31.318000
548,1413393913.405761,218,253,0,226,207,0,18,0,255,22.242000,7.865000,31.355000
549,1413393913.455760,232,255,0,228,213,0,14,0,255,22.258000,10.400000,33.792000
550,1413393913.505760,227,255,2,229,215,0,12,0,254,22.308000,7.891000,31.415000
551,1413393913.555760,212,254,3,213,204,0,6,0,252,22.139000,8.575000,31.779000
552,1413393913.605761,205,252,1,197,192,0,4,0,255,22.403000,11.019000,34.595000
553,1413393913.655761,191,255,4,202,185,0,16,0,252,22.121000,7.830000,31.047000
554,1413393913.705760,177,252,2,199,184,0,11,0,251,22.379000,9.446000,33.126000
555,1413393913.755760,191,251,6,206,194,0,8,0,252,22.142000,10.439000,33.692000
556,1413393913.805760,199,252,6,214,200,0,10,0,251,22.439000,9.254000,32.958000
557,1413393913.855761,203,251,4,213,202,0,8,0,251,22.243000,7.752000,31.114000
558,1413393913.905761,199,251,7,205,196,0,9,0,251,22.438000,9.668000,33.338000
559,1413393913.955760,194,251,7,205,196,0,7,0,252,22.223000,8.710000,32.046000
560,1413393914.005760,178,252,11,190,174,0,14,0,250,22.423000,8.120000,31.760000
