frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1224,1413393947.205760,102,120,0,0,0,0,0,0,28,128,5.307000,0.000000,7.156000
1225,1413393947.255760,112,128,0,0,0,0,0,0,24,134,5.375000,0.000000,7.437000
1226,1413393947.305760,112,134,0,0,0,0,0,0,24,134,5.308000,0.000000,7.277000
1227,1413393947.355761,113,134,0,0,0,0,0,0,31,143,5.343000,0.000000,7.299000
1228,1413393947.405761,116,143,0,0,0,0,0,0,33,143,5.385000,0.000000,7.399000
1229,1413393947.455760,107,143,0,0,0,0,0,0,49,150,5.391000,0.000000,7.399000
1230,1413393947.505760,118,150,0,0,0,0,0,0,40,152,5.390000,0.000000,8.079000
1231,1413393947.555760,132,152,0,0,0,0,0,0,34,164,5.397000,0.000000,7.396000
1232,1413393947.605761,50,164,0,0,0,0,0,0,105,153,5.383000,0.000000,8.851000
1233,1413393947.655761,128,153,0,0,0,0,0,0,55,175,5.468000,0.000000,8.016000
1234,1413393947.705760,151,175,0,0,0,0,0,0,39,179,5.446000,0.000000,7.899000
1235,1413393947.755760,77,179,0,0,0,0,0,0,98,170,5.397000,0.000000,7.896000
1236,1413393947.805760,140,170,0,0,0,0,0,0,51,189,5.389000,0.000000,7.838000
1237,1413393947.855761,159,189,0,0,0,0,0,0,56,203,5.377000,0.000000,7.690000
1238,1413393947.905761,167,203,0,0,0,0,0,0,66,224,5.517000,0.000000,7.963000
1239,1413393947.955760,182,224,0,0,0,0,0,0,72,242,5.485000,0.000000,7.839000
1240,1413393948.005760,187,242,0,0,0,0,0,0,74,256,5.515000,0.000000,7.997000
1241,1413393948.055760,166,256,0,0,0,0,0,0,59,215,5.474000,0.000000,8.432000
1242,1413393948.105761,187,215,0,0,0,0,0,0,51,231,5.439000,0.000000,7.764000
1243,1413393948.155761,202,231,0,0,0,0,0,0,29,219,5.386000,0.000000,7.740000
1244,1413393948.205760,192,219,0,0,0,0,0,0,60,245,5.450000,0.000000,7.761000
1245,1413393948.255760,217,245,0,0,0,0,0,0,25,234,5.518000,0.000000,7.910000
1246,1413393948.305760,203,234,0,0,0,0,0,0,29,223,5.417000,0.000000,7.710000
1247,1413393948.355761,194,223,0,0,0,0,0,0,41,230,5.648000,0.000000,7.946000
1248,1413393948.405761,193,230,0,0,0,0,0,0,25,214,5.453000,0.000000,8.006000
1249,1413393948.455760,194,214,0,0,0,0,0,0,26,216,5.429000,0.000000,7.847000
1250,1413393948.505760,196,216,0,0,0,0,0,0,35,224,5.560000,0.000000,7.958000
1251,1413393948.555760,202,224,0,0,0,0,0,0,64,254,5.457000,0.000000,7.681000
1252,1413393948.605761,222,254,0,0,0,0,0,0,37,249,5.529000,0.000000,8.028000
1253,1413393948.655761,210,249,0,0,0,0,0,0,43,234,5.843000,0.000000,8.350000
1254,1413393948.705760,220,234,0,0,0,0,0,0,41,243,5.438000,0.000000,7.700000
1255,1413393948.755760,225,243,0,0,0,0,0,0,45,256,5.612000,0.000000,8.201000
1256,1413393948.805760,214,256,0,0,0,0,0,0,57,256,5.701000,0.000000,8.361000
1257,1413393948.855761,228,256,0,0,0,0,0,0,41,256,5.673000,0.000000,8.259000
1258,1413393948.905761,231,256,0,0,0,0,0,0,27,248,5.524000,0.000000,7.941000
1259,1413393948.955760,217,248,0,0,0,0,0,0,50,256,5.601000,0.000000,8.105000
1260,1413393949.005760,239,256,0,0,0,0,0,0,23,256,5.485000,0.000000,7.893000
1261,1413393949.055760,230,256,0,0,0,0,0,0,29,256,5.538000,0.000000,7.910000
1262,1413393949.105761,228,256,0,0,0,0,0,0,34,256,5.486000,0.000000,7.934000
1263,1413393949.155761,228,256,0,0,0,0,0,0,28,247,5.437000,0.000000,7.812000
1264,1413393949.205760,225,247,0,0,0,0,0,0,24,245,5.593000,0.000000,8.092000
1265,1413393949.255760,211,245,0,0,0,0,0,0,33,235,5.528000,0.000000,7.956000
1266,1413393949.305760,204,235,0,0,0,0,0,0,53,249,5.452000,0.000000,7.744000
1267,1413393949.355761,218,249,0,0,0,0,0,0,29,236,5.567000,0.000000,8.111000
1268,1413393949.405761,204,236,0,0,0,0,0,0,38,232,5.769000,0.000000,8.252000
1269,1413393949.455760,205,232,0,0,0,0,0,0,36,236,5.492000,0.000000,8.149000
1270,1413393949.505760,212,236,0,0,0,0,0,0,37,242,5.785000,0.000000,8.191000
1271,1413393949.555760,214,242,0,0,0,0,0,0,45,247,5.422000,0.000000,7.828000
1272,1413393949.605761,224,247,0,0,0,0,0,0,46,254,5.498000,0.000000,7.997000
1273,1413393949.655761,241,254,0,0,0,0,0,0,29,256,5.429000,0.000000,8.076000
1274,1413393949.705760,238,256,0,0,0,0,0,0,24,249,5.511000,0.000000,7.956000
1275,1413393949.755760,232,249,0,0,0,0,0,0,34,254,5.442000,0.000000,7.917000
1276,1413393949.805760,240,254,0,0,0,0,0,0,37,256,5.496000,0.000000,7.864000
1277,1413393949.855761,229,256,0,0,0,0,0,0,35,256,5.447000,0.000000,8.077000
1278,1413393949.905761,244,256,0,0,0,0,0,0,22,256,5.479000,0.000000,9.864000
1279,1413393949.955760,249,256,0,0,0,0,0,0,26,256,5.455000,0.000000,8.192000
1280,1413393950.005760,247,256,0,0,0,0,0,0,26,256,5.518000,0.000000,8.287000
1281,1413393950.055760,237,256,0,0,0,0,0,0,28,256,5.511000,0.000000,7.994000
1282,1413393950.105761,228,256,0,0,0,0,0,0,48,256,5.557000,0.000000,8.296000
1283,1413393950.155761,223,256,0,0,0,0,0,0,52,256,5.561000,0.000000,8.073000
1284,1413393950.205760,231,256,0,0,0,0,0,0,47,256,5.505000,0.000000,7.946000
1285,1413393950.255760,231,256,0,0,0,0,0,0,38,256,5.585000,0.000000,8.150000
1286,1413393950.305760,228,256,0,0,0,0,0,0,43,256,5.496000,0.000000,7.984000
1287,1413393950.355761,237,256,0,0,0,0,0,0,31,256,5.532000,0.000000,8.472000
1288,1413393950.405761,243,256,0,0,0,0,0,0,20,256,5.510000,0.000000,7.969000
1289,1413393950.455760,239,256,0,0,0,0,0,0,30,256,5.508000,0.000000,7.876000
1290,1413393950.505760,243,256,0,0,0,0,0,0,24,256,5.578000,0.000000,14.022000
1291,1413393950.555760,243,256,0,0,0,0,0,0,24,256,5.562000,0.000000,8.185000
1292,1413393950.605761,231,256,0,0,0,0,0,0,35,256,5.561000,0.000000,13.670000
1293,1413393950.655761,230,256,0,0,0,0,0,0,32,256,5.565000,0.000000,7.954000
1294,1413393950.705760,235,256,0,0,0,0,0,0,30,256,5.470000,0.000000,8.485000
1295,1413393950.755760,221,256,0,0,0,0,0,0,53,256,5.553000,0.000000,9.023000
1296,1413393950.805760,232,256,0,0,0,0,0,0,32,256,5.484000,0.000000,7.857000
1297,1413393950.855761,240,256,0,0,0,0,0,0,25,256,5.552000,0.000000,8.137000
1298,1413393950.905761,240,256,0,0,0,0,0,0,26,256,5.535000,0.000000,7.921000
1299,1413393950.955760,237,256,0,0,0,0,0,0,28,256,5.577000,0.000000,8.052000
1300,1413393951.005760,231,256,0,0,0,0,0,0,30,256,5.571000,0.000000,8.335000
1301,1413393951.055760,231,256,0,0,0,0,0,0,28,256,5.537000,0.000000,7.942000
1302,1413393951.105761,241,256,0,0,0,0,0,0,21,256,5.515000,0.000000,8.201000
1303,1413393951.155761,242,256,0,0,0,0,0,0,17,256,5.501000,0.000000,8.057000
1304,1413393951.205760,239,256,0,0,0,0,0,0,23,256,5.484000,0.000000,8.023000
1305,1413393951.255760,240,256,0,0,0,0,0,0,25,256,5.510000,0.000000,8.393000
1306,1413393951.305760,234,256,0,0,0,0,0,0,28,256,5.450000,0.000000,7.844000
1307,1413393951.355761,244,256,0,0,0,0,0,0,17,256,5.549000,0.000000,8.039000
1308,1413393951.405761,243,256,0,0,0,0,0,0,23,256,5.663000,0.000000,8.083000
1309,1413393951.455760,245,256,0,0,0,0,0,0,12,256,5.551000,0.000000,8.177000
1310,1413393951.505760,238,256,0,0,0,0,0,0,23,256,5.454000,0.000000,7.966000
1311,1413393951.555760,242,256,0,0,0,0,0,0,18,256,5.489000,0.000000,8.004000
1312,1413393951.605761,240,256,0,0,0,0,0,0,17,256,5.529000,0.000000,8.100000
1313,1413393951.655761,244,256,0,0,0,0,0,0,13,256,5.632000,0.000000,8.051000
1314,1413393951.705760,242,256,0,0,0,0,0,0,19,256,5.526000,0.000000,8.121000
1315,1413393951.755760,237,256,0,0,0,0,0,0,19,256,5.566000,0.000000,8.028000
1316,1413393951.805760,241,256,0,0,0,0,0,0,18,256,5.638000,0.000000,8.154000
1317,1413393951.855761,236,256,0,0,0,0,0,0,26,256,5.705000,0.000000,8.138000
1318,1413393951.905761,232,256,0,0,0,0,0,0,27,256,5.518000,0.000000,19.644000
1319,1413393951.955760,225,256,0,0,0,0,0,0,34,256,5.582000,0.000000,7.940000
1320,1413393952.005760,224,256,0,0,0,0,0,0,34,256,5.563000,0.000000,8.515000
1321,1413393952.055760,234,256,0,0,0,0,0,0,25,256,5.509000,0.000000,7.789000
1322,1413393952.105761,229,256,0,0,0,0,0,0,36,256,5.569000,0.000000,8.318000
1323,1413393952.155761,236,256,0,0,0,0,0,0,22,256,5.588000,0.000000,7.983000
1324,1413393952.205760,238,256,0,0,0,0,0,0,19,256,5.551000,0.000000,8.478000
1325,1413393952.255760,238,256,0,0,0,0,0,0,22,256,5.538000,0.000000,8.002000
1326,1413393952.305760,238,256,0,0,0,0,0,0,18,256,5.665000,0.000000,8.226000
1327,1413393952.355761,234,256,0,0,0,0,0,0,24,256,5.596000,0.000000,8.071000
1328,1413393952.405761,234,256,0,0,0,0,0,0,25,256,5.578000,0.000000,8.176000
1329,1413393952.455760,227,256,0,0,0,0,0,0,30,256,5.511000,0.000000,8.002000
1330,1413393952.505760,241,256,0,0,0,0,0,0,17,256,5.523000,0.000000,8.401000
1331,1413393952.555760,234,256,0,0,0,0,0,0,25,256,5.482000,0.000000,8.077000
1332,1413393952.605761,238,256,0,0,0,0,0,0,23,255,5.463000,0.000000,8.215000
1333,1413393952.655761,235,255,0,0,0,0,0,0,24,256,5.473000,0.000000,7.964000
1334,1413393952.705760,226,256,0,0,0,0,0,0,27,251,5.446000,0.000000,8.388000
1335,1413393952.755760,231,251,0,0,0,0,0,0,27,256,5.468000,0.000000,7.825000
1336,1413393952.805760,227,256,0,0,0,0,0,0,19,243,5.428000,0.000000,7.778000
1337,1413393952.855761,212,243,0,0,0,0,0,0,34,243,5.400000,0.000000,7.897000
1338,1413393952.905761,222,243,0,0,0,0,0,0,14,233,5.394000,0.000000,7.801000
1339,1413393952.955760,209,233,0,0,0,0,0,0,24,230,5.411000,0.000000,7.647000
1340,1413393953.005760,214,230,0,0,0,0,0,0,22,232,5.408000,0.000000,7.913000
1341,1413393953.055760,212,232,0,0,0,0,0,0,31,238,5.436000,0.000000,7.737000
1342,1413393953.105761,214,238,0,0,0,0,0,0,29,240,5.517000,0.000000,7.933000
1343,1413393953.155761,215,240,0,0,0,0,0,0,37,248,5.495000,0.000000,8.214000
1344,1413393953.205760,229,248,0,0,0,0,0,0,19,243,5.459000,0.000000,7.926000
1345,1413393953.255760,226,243,0,0,0,0,0,0,10,235,5.419000,0.000000,7.757000
1346,1413393953.305760,214,235,0,0,0,0,0,0,27,238,5.458000,0.000000,7.871000
1347,1413393953.355761,214,238,0,0,0,0,0,0,20,232,5.458000,0.000000,7.774000
1348,1413393953.405761,210,232,0,0,0,0,0,0,14,223,5.632000,0.000000,9.185000
1349,1413393953.455760,208,223,0,0,0,0,0,0,27,233,5.496000,0.000000,7.843000
1350,1413393953.505760,205,233,0,0,0,0,0,0,16,220,5.445000,0.000000,7.984000
1351,1413393953.555760,195,220,0,0,0,0,0,0,40,232,5.617000,0.000000,8.224000
1352,1413393953.605761,196,232,0,0,0,0,0,0,48,239,5.555000,0.000000,8.176000
1353,1413393953.655761,196,239,0,0,0,0,0,0,35,228,5.475000,0.000000,7.960000
1354,1413393953.705760,196,228,0,0,0,0,0,0,24,219,5.500000,0.000000,8.112000
1355,1413393953.755760,175,219,0,0,0,0,0,0,29,201,5.526000,0.000000,8.090000
1356,1413393953.805760,177,201,0,0,0,0,0,0,31,203,5.430000,0.000000,7.707000
1357,1413393953.855761,188,203,0,0,0,0,0,0,36,220,5.815000,0.000000,8.108000
1358,1413393953.905761,185,220,0,0,0,0,0,0,41,223,5.599000,0.000000,11.556000
1359,1413393953.955760,211,223,0,0,0,0,0,0,37,245,5.541000,0.000000,7.940000
1360,1413393954.005760,219,245,0,0,0,0,0,0,18,235,5.519000,0.000000,8.435000
1361,1413393954.055760,196,235,0,0,0,0,0,0,25,214,5.443000,0.000000,8.020000
1362,1413393954.105761,193,214,0,0,0,0,0,0,17,207,5.429000,0.000000,7.975000
1363,1413393954.155761,188,207,0,0,0,0,0,0,40,227,5.476000,0.000000,7.726000
1364,1413393954.205760,176,227,0,0,0,0,0,0,62,225,5.502000,0.000000,8.183000
1365,1413393954.255760,199,225,0,0,0,0,0,0,40,235,5.478000,0.000000,7.973000
1366,1413393954.305760,212,235,0,0,0,0,0,0,37,242,5.514000,0.000000,7.901000
1367,1413393954.355761,208,242,0,0,0,0,0,0,51,256,5.445000,0.000000,7.930000
1368,1413393954.405761,226,256,0,0,0,0,0,0,27,246,5.424000,0.000000,8.149000
1369,1413393954.455760,221,246,0,0,0,0,0,0,38,256,5.544000,0.000000,8.101000
1370,1413393954.505760,231,256,0,0,0,0,0,0,22,250,5.505000,0.000000,8.240000
1371,1413393954.555760,225,250,0,0,0,0,0,0,28,246,5.469000,0.000000,8.085000
1372,1413393954.605761,224,246,0,0,0,0,0,0,34,254,5.597000,0.000000,11.462000
1373,1413393954.655761,229,254,0,0,0,0,0,0,30,256,5.444000,0.000000,7.895000
1374,1413393954.705760,225,256,0,0,0,0,0,0,25,247,5.454000,0.000000,7.914000
1375,1413393954.755760,227,247,0,0,0,0,0,0,31,256,5.514000,0.000000,8.061000
1376,1413393954.805760,223,256,0,0,0,0,0,0,25,240,5.459000,0.000000,7.846000
1377,1413393954.855761,211,240,0,0,0,0,0,0,34,242,5.436000,0.000000,7.708000
1378,1413393954.905761,216,242,0,0,0,0,0,0,25,236,5.460000,0.000000,7.886000
1379,1413393954.955760,206,236,0,0,0,0,0,0,23,225,5.402000,0.000000,7.694000
1380,1413393955.005760,195,225,0,0,0,0,0,0,18,211,5.473000,0.000000,7.802000
1381,1413393955.055760,170,211,0,0,0,0,0,0,29,196,5.378000,0.000000,7.662000
1382,1413393955.105761,166,196,0,0,0,0,0,0,71,234,5.438000,0.000000,7.636000
1383,1413393955.155761,200,234,0,0,0,0,0,0,13,209,5.360000,0.000000,7.661000
1384,1413393955.205760,199,209,0,0,0,0,0,0,61,256,5.609000,0.000000,8.175000
1385,1413393955.255760,204,256,0,0,0,0,0,0,18,216,5.461000,0.000000,7.889000
1386,1413393955.305760,199,216,0,0,0,0,0,0,39,234,5.422000,0.000000,7.644000
1387,1413393955.355761,209,234,0,0,0,0,0,0,18,224,5.351000,0.000000,7.620000
1388,1413393955.405761,171,224,0,0,0,0,0,0,46,210,5.583000,0.000000,8.545000
1389,1413393955.455760,186,210,0,0,0,0,0,0,50,232,5.435000,0.000000,8.721000
1390,1413393955.505760,198,232,0,0,0,0,0,0,45,235,5.468000,0.000000,7.984000
1391,1413393955.555760,150,235,0,0,0,0,0,0,63,199,5.391000,0.000000,8.091000
1392,1413393955.605761,164,199,0,0,0,0,0,0,21,177,5.378000,0.000000,7.834000
1393,1413393955.655761,163,177,0,0,0,0,0,0,22,179,5.343000,0.000000,7.736000
1394,1413393955.705760,156,179,0,0,0,0,0,0,46,195,5.411000,0.000000,7.811000
1395,1413393955.755760,169,195,0,0,0,0,0,0,22,184,5.431000,0.000000,8.326000
1396,1413393955.805760,169,184,0,0,0,0,0,0,22,177,5.424000,0.000000,7.608000
1397,1413393955.855761,164,177,0,0,0,0,0,0,33,189,5.441000,0.000000,7.700000
1398,1413393955.905761,180,189,0,0,0,0,0,0,16,190,5.350000,0.000000,7.638000
1399,1413393955.955760,173,190,0,0,0,0,0,0,18,189,5.377000,0.000000,7.591000
1400,1413393956.005760,164,189,0,0,0,0,0,0,28,191,5.378000,0.000000,7.529000
1401,1413393956.055760,177,191,0,0,0,0,0,0,15,188,5.407000,0.000000,7.589000
1402,1413393956.105761,177,188,0,0,0,0,0,0,14,188,5.373000,0.000000,7.540000
1403,1413393956.155761,175,188,0,0,0,0,0,0,33,202,5.442000,0.000000,7.690000
1404,1413393956.205760,184,202,0,0,0,0,0,0,12,192,5.357000,0.000000,7.569000
1405,1413393956.255760,183,192,0,0,0,0,0,0,20,198,5.521000,0.000000,7.692000
1406,1413393956.305760,173,198,0,0,0,0,0,0,17,189,5.413000,0.000000,7.618000
1407,1413393956.355761,168,189,0,0,0,0,0,0,20,187,5.416000,0.000000,7.645000
1408,1413393956.405761,168,187,0,0,0,0,0,0,21,187,5.388000,0.000000,7.485000
1409,1413393956.455760,161,187,0,0,0,0,0,0,17,178,5.295000,0.000000,7.497000
1410,1413393956.505760,158,178,0,0,0,0,0,0,16,173,5.322000,0.000000,7.429000
1411,1413393956.555760,164,173,0,0,0,0,0,0,40,203,5.408000,0.000000,7.537000
1412,1413393956.605761,183,203,0,0,0,0,0,0,24,202,5.389000,0.000000,7.573000
1413,1413393956.655761,184,202,0,0,0,0,0,0,23,204,5.394000,0.000000,7.593000
1414,1413393956.705760,186,204,0,0,0,0,0,0,24,208,5.472000,0.000000,7.732000
1415,1413393956.755760,183,208,0,0,0,0,0,0,33,214,5.459000,0.000000,7.894000
1416,1413393956.805760,199,214,0,0,0,0,0,0,26,222,5.558000,0.000000,7.772000
1417,1413393956.855761,206,222,0,0,0,0,0,0,27,231,5.445000,0.000000,7.632000
1418,1413393956.905761,205,231,0,0,0,0,0,0,39,239,5.545000,0.000000,8.131000
1419,1413393956.955760,211,239,0,0,0,0,0,0,25,233,5.439000,0.000000,7.857000
1420,1413393957.005760,209,233,0,0,0,0,0,0,50,256,5.471000,0.000000,7.808000
1421,1413393957.055760,218,256,0,0,0,0,0,0,31,241,5.420000,0.000000,7.899000
1422,1413393957.105761,209,241,0,0,0,0,0,0,31,236,5.521000,0.000000,8.210000
1423,1413393957.155761,217,236,0,0,0,0,0,0,25,237,5.442000,0.000000,7.870000
1424,1413393957.205760,215,237,0,0,0,0,0,0,28,234,5.576000,0.000000,7.963000
1425,1413393957.255760,217,234,0,0,0,0,0,0,29,240,5.469000,0.000000,7.920000
1426,1413393957.305760,220,240,0,0,0,0,0,0,26,239,5.511000,0.000000,7.911000
1427,1413393957.355761,211,239,0,0,0,0,0,0,50,256,5.544000,0.000000,8.065000
1428,1413393957.405761,225,256,0,0,0,0,0,0,35,254,5.509000,0.000000,7.972000
1429,1413393957.455760,224,254,0,0,0,0,0,0,31,244,5.423000,0.000000,7.894000
1430,1413393957.505760,158,244,0,0,0,0,0,0,104,256,5.584000,0.000000,8.249000
1431,1413393957.555760,224,256,0,0,0,0,0,0,35,254,5.480000,0.000000,7.836000
1432,1413393957.605761,224,254,0,0,0,0,0,0,34,245,5.517000,0.000000,7.942000
1433,1413393957.655761,202,245,0,0,0,0,0,0,55,242,5.490000,0.000000,8.002000
1434,1413393957.705760,211,242,0,0,0,0,0,0,32,232,5.579000,0.000000,8.243000
1435,1413393957.755760,195,232,0,0,0,0,0,0,70,254,5.502000,0.000000,7.995000
1436,1413393957.805760,178,254,0,0,0,0,0,0,73,244,5.562000,0.000000,8.040000
1437,1413393957.855761,200,244,0,0,0,0,0,0,71,256,5.464000,0.000000,7.851000
1438,1413393957.905761,210,256,0,0,0,0,0,0,63,256,5.528000,0.000000,7.930000
1439,1413393957.955760,223,256,0,0,0,0,0,0,48,256,5.600000,0.000000,7.985000
1440,1413393958.005760,228,256,0,0,0,0,0,0,27,245,5.474000,0.000000,8.025000
1441,1413393958.055760,226,245,0,0,0,0,0,0,36,255,5.428000,0.000000,7.884000
1442,1413393958.105761,236,255,0,0,0,0,0,0,27,254,5.537000,0.000000,7.804000
1443,1413393958.155761,239,254,0,0,0,0,0,0,18,251,5.438000,0.000000,7.955000
1444,1413393958.205760,243,251,0,0,0,0,0,0,23,256,5.525000,0.000000,8.082000
1445,1413393958.255760,249,256,0,0,0,0,0,0,13,256,5.505000,0.000000,7.821000
1446,1413393958.305760,249,256,0,0,0,0,0,0,14,256,5.456000,0.000000,7.753000
1447,1413393958.355761,246,256,0,0,0,0,0,0,16,256,5.451000,0.000000,7.856000
1448,1413393958.405761,247,256,0,0,0,0,0,0,14,256,5.441000,0.000000,7.873000
1449,1413393958.455760,253,256,0,0,0,0,0,0,8,256,5.423000,0.000000,7.802000
1450,1413393958.505760,250,256,0,0,0,0,0,0,10,256,5.446000,0.000000,7.972000
1451,1413393958.555760,248,256,0,0,0,0,0,0,9,256,5.436000,0.000000,7.798000
1452,1413393958.605761,249,256,0,0,0,0,0,0,10,256,5.421000,0.000000,7.744000
1453,1413393958.655761,251,256,0,0,0,0,0,0,7,256,5.467000,0.000000,7.734000
1454,1413393958.705760,226,256,0,0,0,0,0,0,16,241,5.354000,0.000000,7.930000
1455,1413393958.755760,235,241,0,0,0,0,0,0,25,256,7.041000,0.000000,9.350000
1456,1413393958.805760,242,256,0,0,0,0,0,0,20,256,5.472000,0.000000,7.770000
1457,1413393958.855761,240,256,0,0,0,0,0,0,22,256,5.432000,0.000000,7.760000
1458,1413393958.905761,233,256,0,0,0,0,0,0,27,256,5.497000,0.000000,7.877000
1459,1413393958.955760,228,256,0,0,0,0,0,0,28,252,5.476000,0.000000,7.890000
1460,1413393959.005760,208,252,0,0,0,0,0,0,46,248,5.499000,0.000000,8.020000
1461,1413393959.055760,231,248,0,0,0,0,0,0,22,247,5.435000,0.000000,7.758000
1462,1413393959.105761,215,247,0,0,0,0,0,0,25,235,5.417000,0.000000,7.764000
1463,1413393959.155761,201,235,0,0,0,0,0,0,40,235,5.427000,0.000000,7.769000
1464,1413393959.205760,203,235,0,0,0,0,0,0,24,224,5.537000,0.000000,8.020000
1465,1413393959.255760,192,224,0,0,0,0,0,0,37,227,5.420000,0.000000,7.845000
1466,1413393959.305760,207,227,0,0,0,0,0,0,55,256,5.662000,0.000000,9.106000
1467,1413393959.355761,228,256,0,0,0,0,0,0,31,256,5.473000,0.000000,7.889000
1468,1413393959.405761,232,256,0,0,0,0,0,0,25,256,5.412000,0.000000,7.935000
1469,1413393959.455760,199,256,0,0,0,0,0,0,38,234,5.417000,0.000000,8.088000
1470,1413393959.505760,214,234,0,0,0,0,0,0,27,239,5.519000,0.000000,7.988000
1471,1413393959.555760,213,239,0,0,0,0,0,0,27,234,5.397000,0.000000,7.768000
1472,1413393959.605761,204,234,0,0,0,0,0,0,39,239,5.627000,0.000000,8.682000
1473,1413393959.655761,204,239,0,0,0,0,0,0,30,232,5.394000,0.000000,8.046000
1474,1413393959.705760,195,232,0,0,0,0,0,0,37,228,5.550000,0.000000,11.043000
1475,1413393959.755760,197,228,0,0,0,0,0,0,49,243,5.425000,0.000000,7.791000
1476,1413393959.805760,219,243,0,0,0,0,0,0,42,256,5.441000,0.000000,7.860000
1477,1413393959.855761,217,256,0,0,0,0,0,0,43,255,5.429000,0.000000,7.718000
1478,1413393959.905761,228,255,0,0,0,0,0,0,31,256,5.411000,0.000000,7.781000
1479,1413393959.955760,241,256,0,0,0,0,0,0,19,256,5.472000,0.000000,7.794000
1480,1413393960.005760,245,256,0,0,0,0,0,0,16,256,5.601000,0.000000,8.250000
1481,1413393960.055760,227,256,0,0,0,0,0,0,38,256,5.604000,0.000000,8.048000
1482,1413393960.105761,247,256,0,0,0,0,0,0,16,256,5.567000,0.000000,8.165000
1483,1413393960.155761,245,256,0,0,0,0,0,0,18,256,5.437000,0.000000,7.849000
1484,1413393960.205760,251,256,0,0,0,0,0,0,15,256,5.592000,0.000000,8.143000
1485,1413393960.255760,245,256,0,0,0,0,0,0,14,256,5.465000,0.000000,7.917000
1486,1413393960.305760,251,256,0,0,0,0,0,0,10,256,5.470000,0.000000,8.044000
1487,1413393960.355761,242,256,0,0,0,0,0,0,21,256,5.460000,0.000000,7.937000
1488,1413393960.405761,244,256,0,0,0,0,0,0,14,256,5.516000,0.000000,7.867000
1489,1413393960.455760,242,256,0,0,0,0,0,0,15,256,5.468000,0.000000,7.790000
1490,1413393960.505760,245,256,0,0,0,0,0,0,12,256,5.527000,0.000000,7.877000
1491,1413393960.555760,240,256,0,0,0,0,0,0,19,256,5.454000,0.000000,7.893000
1492,1413393960.605761,233,256,0,0,0,0,0,0,26,256,5.448000,0.000000,7.803000
1493,1413393960.655761,226,256,0,0,0,0,0,0,35,256,5.461000,0.000000,7.964000
1494,1413393960.705760,228,256,0,0,0,0,0,0,35,256,5.493000,0.000000,8.151000
1495,1413393960.755760,235,256,0,0,0,0,0,0,21,250,5.424000,0.000000,7.909000
1496,1413393960.805760,223,250,0,0,0,0,0,0,24,242,5.530000,0.000000,8.632000
1497,1413393960.855761,208,242,0,0,0,0,0,0,46,247,5.586000,0.000000,8.121000
1498,1413393960.905761,213,247,0,0,0,0,0,0,50,256,5.667000,0.000000,8.161000
1499,1413393960.955760,216,256,0,0,0,0,0,0,43,256,5.490000,0.000000,7.903000
1500,1413393961.005760,221,256,0,0,0,0,0,0,39,256,5.510000,0.000000,8.320000
1501,1413393961.055760,233,256,0,0,0,0,0,0,26,256,5.434000,0.000000,7.908000
1502,1413393961.105761,206,256,0,0,0,0,0,0,54,256,5.566000,0.000000,8.458000
1503,1413393961.155761,240,256,0,0,0,0,0,0,19,256,5.457000,0.000000,7.973000
1504,1413393961.205760,232,256,0,0,0,0,0,0,31,256,5.542000,0.000000,8.219000
1505,1413393961.255760,165,256,0,0,0,0,0,0,94,256,5.715000,0.000000,8.568000
1506,1413393961.305760,216,256,0,0,0,0,0,0,45,256,5.570000,0.000000,8.312000
1507,1413393961.355761,234,256,0,0,0,0,0,0,25,256,5.597000,0.000000,8.540000
1508,1413393961.405761,196,256,0,0,0,0,0,0,56,246,5.467000,0.000000,8.658000
1509,1413393961.455760,217,246,0,0,0,0,0,0,36,250,5.379000,0.000000,7.760000
1510,1413393961.505760,238,250,0,0,0,0,0,0,24,256,5.531000,0.000000,8.109000
1511,1413393961.555760,235,256,0,0,0,0,0,0,23,249,5.419000,0.000000,7.956000
1512,1413393961.605761,231,249,0,0,0,0,0,0,29,252,5.467000,0.000000,8.712000
1513,1413393961.655761,235,252,0,0,0,0,0,0,24,245,5.397000,0.000000,7.718000
1514,1413393961.705760,229,245,0,0,0,0,0,0,40,256,5.516000,0.000000,8.007000
1515,1413393961.755760,233,256,0,0,0,0,0,0,30,254,5.523000,0.000000,8.000000
1516,1413393961.805760,219,254,0,0,0,0,0,0,48,251,5.461000,0.000000,7.868000
1517,1413393961.855761,223,251,0,0,0,0,0,0,43,255,5.431000,0.000000,7.786000
1518,1413393961.905761,219,255,0,0,0,0,0,0,39,248,5.451000,0.000000,7.905000
1519,1413393961.955760,214,248,0,0,0,0,0,0,51,255,5.604000,0.000000,8.036000
1520,1413393962.005760,212,255,0,0,0,0,0,0,42,246,5.458000,0.000000,8.101000
1521,1413393962.055760,210,246,0,0,0,0,0,0,46,245,5.433000,0.000000,7.903000
1522,1413393962.105761,202,245,0,0,0,0,0,0,59,256,5.478000,0.000000,8.034000
1523,1413393962.155761,166,256,0,0,0,0,0,0,99,256,5.573000,0.000000,8.421000
1524,1413393962.205760,211,256,0,0,0,0,0,0,51,256,5.494000,0.000000,7.946000
