frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
624,1413394957.255760,240,167,503,2,0.000000,5,12.272,14.154,80905.274397,1,80521.088923,14.912709,369.272765,0.000000,0.000000,0.649549,0.173985,0.084473,16.697,0
625,1413394957.355761,225,194,529,2,0.000000,4,11.732,13.980,80971.547973,1,80528.234267,15.340739,425.059131,2.913836,0.000000,0.504993,0.173995,0.084472,16.906,0
626,1413394957.455760,188,210,572,2,0.000000,3,10.554,12.567,81046.235392,1,80547.372251,12.061426,483.874157,2.927559,0.000000,0.284452,0.173996,0.084471,15.464,0
627,1413394957.555760,209,220,643,2,0.000000,4,13.399,15.132,81117.780613,1,80560.303353,9.472147,545.077113,2.928000,0.000000,0.206596,0.174005,0.084470,18.663,0
628,1413394957.655761,173,230,666,2,0.000000,6,17.916,22.233,81138.939844,1,80554.158150,9.580406,572.306253,2.895035,0.000000,0.275654,0.173852,0.084487,25.548,0
629,1413394957.755760,213,231,689,3,0.000000,5,16.495,25.040,81156.687654,1,80534.849910,12.022570,601.468586,2.887006,5.459581,0.228663,0.173761,0.084496,28.488,0
630,1413394957.855761,138,214,651,6,0.000000,4,14.341,26.192,81082.194440,1,80535.622577,17.052789,521.380774,2.886294,5.252006,0.124642,0.173724,0.084503,29.894,0
631,1413394957.955760,250,199,747,7,0.000000,5,14.617,26.548,81122.532050,1,80540.953038,10.803852,558.490534,2.886815,9.397811,0.043426,0.173762,0.084494,30.238,0
632,1413394958.055760,242,143,742,8,0.000000,5,16.124,28.965,81088.440694,1,80537.641733,14.418525,522.472915,2.886695,11.020826,0.151611,0.173816,0.084483,32.469,0
633,1413394958.155761,225,172,742,10,0.000000,5,13.954,22.642,81116.370477,1,80543.037927,18.307124,542.951539,0.434559,11.639328,0.175094,0.173844,0.084483,25.891,0
634,1413394958.255760,234,191,697,12,0.000000,4,12.265,20.834,81198.054425,1,80555.234869,27.738812,603.010933,0.456973,11.612837,0.150029,0.173885,0.084477,24.424,0
635,1413394958.355761,203,204,686,15,0.000000,5,13.941,22.736,81342.689613,1,80554.939367,39.384912,727.528679,3.446661,17.389994,0.280849,0.173943,0.084479,25.961,0
636,1413394958.455760,155,188,640,17,0.000000,6,17.214,25.164,81373.183129,1,80571.801439,42.150988,720.623375,4.971679,33.635649,0.474330,0.173965,0.084482,28.468,0
637,1413394958.555760,161,180,660,25,0.000000,5,13.815,21.079,81445.078722,1,80583.134531,43.926187,796.089058,5.002261,16.926685,0.589607,0.174008,0.084486,24.288,0
638,1413394958.655761,204,170,654,30,0.000000,4,12.180,18.667,81415.634157,1,80613.490575,42.075713,730.249657,6.693048,23.125164,0.548527,0.174158,0.084492,22.331,0
639,1413394958.755760,200,175,697,44,0.000000,4,10.538,16.372,81376.940961,1,80639.358589,36.613366,648.677458,14.897014,37.394534,0.382302,0.174238,0.084495,19.216,0
640,1413394958.855761,292,188,725,58,54.311184,5,13.370,20.832,81644.254406,1,80637.769832,31.031610,740.741761,56.088199,178.623002,0.265467,0.174307,0.084486,24.136,0
641,1413394958.955760,264,197,702,69,20.554035,4,12.300,20.810,81540.571533,1,80597.207043,24.041928,814.968364,22.475550,81.878648,0.374937,0.174331,0.084486,24.003,0
642,1413394959.055760,266,224,707,73,27.472428,5,16.270,24.481,81556.025543,1,80572.750104,28.346680,785.795685,29.189062,139.944013,0.469257,0.174344,0.084490,27.888,0
643,1413394959.155761,224,206,673,86,0.000000,5,15.078,21.769,81619.672430,1,80587.171494,31.085154,803.664907,21.296550,176.454325,0.482685,0.174482,0.084483,24.960,0
644,1413394959.255760,214,221,624,84,0.000000,5,15.967,21.355,81727.167172,1,80581.453805,31.630510,806.006633,57.011385,251.064838,0.417611,0.174502,0.084478,24.833,0
645,1413394959.355761,38,213,636,153,0.000000,3,10.665,15.524,81549.172963,1,80575.200488,34.447470,706.602997,31.197782,201.724227,0.254250,0.174417,0.084480,19.053,0
646,1413394959.455760,24,206,651,218,0.000000,4,13.460,18.236,81486.181423,1,80573.057593,41.185387,608.827423,32.437630,230.673390,0.140712,0.174403,0.084480,21.631,0
647,1413394959.555760,98,193,727,348,0.000000,3,28.877,37.261,81508.589846,1,80568.100018,33.088557,603.977650,31.802961,271.620660,0.145701,0.174392,0.084477,42.547,0
648,1413394959.655761,116,187,795,432,0.000000,6,22.417,30.308,81603.419305,1,80561.340120,26.003480,613.748168,64.626698,337.700839,0.198261,0.174439,0.084481,34.142,0
649,1413394959.755760,55,149,803,484,0.000000,3,9.946,21.637,81251.765190,1,80546.300883,26.308244,400.849968,47.072205,231.233889,0.324914,0.174539,0.084478,24.800,0
650,1413394959.855761,155,146,873,544,0.000000,4,9.945,18.256,81258.591934,1,80580.284207,31.414417,350.905978,68.769306,227.218027,0.537937,0.174638,0.084477,21.323,0
651,1413394959.955760,41,55,799,546,0.000000,4,10.016,19.031,81250.281208,1,80627.079205,35.015623,263.517127,70.856510,253.812743,0.678806,0.174689,0.084475,21.993,0
652,1413394960.055760,35,43,784,561,0.000000,4,7.253,11.257,81297.320493,1,80682.765863,38.011939,211.469347,69.725274,295.348069,0.707888,0.174641,0.084479,13.781,0
653,1413394960.155761,79,44,724,620,0.000000,4,6.482,9.421,81150.656273,1,80715.547988,48.285227,134.730181,48.939789,203.153088,0.620665,0.174574,0.084483,11.927,0
654,1413394960.255760,37,46,742,635,0.000000,4,6.746,9.510,81240.480807,1,80739.710148,63.254322,159.654887,54.057339,223.804112,0.473541,0.174495,0.084489,12.101,0
655,1413394960.355761,94,45,742,606,0.000000,4,6.821,9.881,81235.646542,1,80768.233331,45.323170,176.820625,53.266316,192.003100,0.336122,0.174495,0.084490,12.232,0
656,1413394960.455760,144,53,855,721,0.000000,4,7.274,10.635,81395.768151,1,80770.455865,38.844564,224.917565,75.603984,285.946173,0.308860,0.174625,0.084487,13.580,0
657,1413394960.555760,225,76,781,642,0.000000,6,11.736,15.821,81914.769205,1,80833.360973,38.016105,425.486101,130.462736,487.443290,0.400097,0.174747,0.084474,19.154,0
658,1413394960.655761,120,77,753,613,0.000000,4,8.813,12.936,81649.619295,1,80895.284866,41.329389,293.230459,94.239059,325.535522,0.524914,0.174796,0.084465,16.299,0
659,1413394960.755760,208,98,721,580,0.000000,4,10.623,14.240,81897.885352,1,80958.768675,46.455201,402.469716,122.192297,367.999463,0.661271,0.175018,0.084462,17.267,0
660,1413394960.855761,150,100,755,614,0.000000,8,16.881,20.063,81981.867514,1,81017.135194,51.437525,277.421771,145.977750,489.895274,0.805018,0.175197,0.084460,23.388,0
661,1413394960.955760,58,101,836,693,0.000000,7,14.926,18.501,81969.809034,1,81084.671816,48.173823,279.026816,112.643197,445.293381,0.831485,0.175351,0.084454,21.970,0
662,1413394961.055760,133,103,888,748,0.000000,4,10.177,13.016,81928.197117,1,81119.092319,51.832063,238.803149,115.270888,403.198697,0.746597,0.175362,0.084453,16.417,0
663,1413394961.155761,155,105,929,789,0.000000,3,8.930,12.260,82037.475398,1,81132.869855,52.127730,270.759335,123.141248,458.577230,0.631882,0.175326,0.084454,15.414,0
664,1413394961.255760,235,125,1005,866,0.000000,10,25.029,32.204,82515.908226,1,81154.397951,63.210310,509.545218,159.603029,629.151719,0.544068,0.175262,0.084460,38.443,0
665,1413394961.355761,254,159,1027,873,0.000000,8,23.900,32.499,82925.157339,1,81206.902775,67.441403,773.090178,219.050140,658.672842,0.545151,0.175413,0.084457,36.596,0
666,1413394961.455760,169,178,952,816,0.000000,5,17.350,25.994,82609.259256,1,81327.190010,60.559731,437.739497,189.389491,594.380527,0.639734,0.175759,0.084445,30.463,0
667,1413394961.555760,175,141,1003,863,0.000000,5,19.201,29.514,82825.169487,1,81501.052272,63.909339,468.667674,159.658214,631.881987,0.793685,0.175908,0.084438,33.698,0
668,1413394961.655761,218,134,940,821,0.000000,4,14.895,21.322,82879.310151,1,81651.522134,61.770757,513.108752,125.156343,527.752165,0.884221,0.175951,0.084430,25.150,0
669,1413394961.755760,53,138,959,846,0.000000,8,23.696,29.518,83102.537740,1,81713.470525,59.404571,549.160343,137.481103,643.021197,0.859297,0.176119,0.084424,33.781,0
670,1413394961.855761,86,133,941,826,0.000000,7,23.157,28.614,83029.273961,1,81773.026184,62.678001,499.937850,115.671594,577.960332,0.752590,0.176220,0.084417,32.713,0
671,1413394961.955760,173,133,950,828,0.000000,4,13.144,19.657,82890.291115,1,81870.838613,59.687021,392.399093,106.488836,460.877552,0.608419,0.176381,0.084415,23.704,0
672,1413394962.055760,150,154,1027,895,0.000000,6,19.895,29.497,83293.796555,1,81959.941829,73.436925,444.397648,166.470847,649.549305,0.479891,0.176666,0.084406,33.596,0
673,1413394962.155761,200,173,1065,928,0.000000,5,18.057,29.140,83498.616192,1,82185.330563,87.357383,407.746259,181.421836,636.760152,0.429994,0.176839,0.084406,33.358,0
674,1413394962.255760,264,185,1008,853,44.028248,9,31.803,42.536,83916.667968,1,82443.868159,85.367363,543.945770,189.028790,654.457885,0.428860,0.176931,0.084397,46.779,0
675,1413394962.355761,165,117,1016,878,0.000000,8,24.726,36.037,84376.814516,1,82679.703344,84.575478,615.473064,244.498295,752.564335,0.482590,0.176978,0.084387,42.252,0
676,1413394962.455760,175,133,1047,900,0.000000,4,13.857,19.851,84098.182963,1,82864.835923,75.070861,431.560469,128.985109,597.730602,0.542154,0.176990,0.084382,23.769,0
677,1413394962.555760,180,132,883,729,0.000000,4,13.520,18.699,84373.715534,1,82990.211566,77.719835,485.263816,137.101097,683.419220,0.540057,0.176997,0.084378,22.473,0
678,1413394962.655761,28,128,946,790,0.000000,4,13.368,18.393,84164.033463,1,83121.468343,69.621365,336.146636,129.106876,507.690243,0.550424,0.176994,0.084376,22.272,0
679,1413394962.755760,26,126,925,771,0.000000,5,15.312,22.144,84251.250985,1,83243.180222,62.232210,340.115266,113.718338,492.004949,0.616889,0.176997,0.084372,26.086,0
680,1413394962.855761,120,123,971,809,0.000000,3,10.872,19.514,84126.215638,1,83315.137907,62.411875,218.292754,114.115808,416.257294,0.635724,0.177012,0.084366,23.445,0
681,1413394962.955760,147,118,1005,836,0.000000,4,12.474,21.592,84269.447597,1,83515.093777,64.261236,211.634638,108.734449,369.723496,0.620645,0.177042,0.084356,25.090,0
682,1413394963.055760,174,139,1032,863,0.000000,4,11.952,21.105,84701.833169,1,83748.586081,65.804065,323.917314,122.092542,441.433167,0.605406,0.177179,0.084356,24.971,0
683,1413394963.155761,174,143,919,771,0.000000,5,14.148,24.098,85013.386560,1,83943.664617,68.450373,400.200099,164.126316,436.945155,0.668065,0.177302,0.084356,27.492,0
684,1413394963.255760,24,74,976,833,0.000000,4,9.737,17.451,84816.133896,1,84147.171651,63.899038,225.714907,118.131542,261.216759,0.793645,0.177309,0.084352,20.751,0
685,1413394963.355761,21,72,988,846,0.000000,5,9.157,13.356,84818.563922,1,84283.266414,51.941068,163.053204,59.792441,260.510796,0.945474,0.177277,0.084352,16.114,0
686,1413394963.455760,110,71,949,829,0.000000,4,7.993,11.166,84890.812529,1,84340.533524,37.941926,227.401752,59.893304,225.042022,1.003958,0.177263,0.084348,14.154,0
687,1413394963.555760,116,70,1022,908,0.000000,4,7.643,10.704,84834.092768,1,84405.572695,28.232659,163.549321,66.386589,170.351503,0.987341,0.177216,0.084351,13.132,0
688,1413394963.655761,147,93,1038,922,0.000000,5,10.126,13.186,85108.842854,1,84458.996258,27.184169,236.922332,82.300452,303.439643,0.831200,0.177245,0.084363,15.926,0
689,1413394963.755760,228,122,1043,906,0.000000,5,12.460,16.876,85243.964782,1,84493.232614,34.349923,279.716825,128.461600,308.203821,0.800823,0.177275,0.084380,20.108,0
690,1413394963.855761,144,94,1046,928,0.000000,5,13.672,19.510,85923.309287,1,84582.432574,50.622103,577.468635,175.798366,536.987609,0.872531,0.177325,0.084388,23.198,0
691,1413394963.955760,45,91,1078,966,0.000000,4,9.842,13.449,85999.404507,1,84706.545406,44.206690,530.527959,88.857544,629.266909,0.980055,0.177307,0.084387,16.565,0
692,1413394964.055760,162,91,944,807,0.000000,5,10.176,12.969,85422.888511,1,84736.702876,36.757903,280.772902,113.662469,254.992361,1.007096,0.177283,0.084385,15.915,0
693,1413394964.155761,30,98,1011,881,0.000000,4,9.217,11.916,85345.285547,1,84768.721550,32.419976,166.882238,105.051843,272.209941,0.951629,0.177271,0.084383,14.560,0
694,1413394964.255760,59,101,967,833,0.000000,4,9.829,12.580,85396.164227,1,84794.501807,29.815278,175.934658,111.971205,283.941279,0.796870,0.177270,0.084387,15.423,0
695,1413394964.355761,143,105,958,793,0.000000,3,8.587,12.378,85414.226635,1,84830.330909,26.089286,175.432829,105.906789,276.466822,0.762549,0.177264,0.084389,15.377,0
696,1413394964.455760,55,112,880,718,0.000000,3,8.509,14.727,85566.072833,1,84903.608945,28.490827,195.106961,124.918358,313.947742,0.789688,0.177263,0.084391,17.721,0
697,1413394964.555760,137,49,1007,826,0.000000,6,13.414,21.098,86176.004774,1,85059.748967,29.008578,400.357141,175.979805,510.910282,0.833212,0.177269,0.084385,24.806,0
698,1413394964.655761,220,52,1003,849,0.000000,3,5.349,9.375,85678.698635,1,85239.230621,16.215698,142.263038,62.292067,218.697212,0.850138,0.177258,0.084379,11.918,0
699,1413394964.755760,164,84,926,768,0.000000,5,9.578,13.343,86237.117335,1,85293.554205,13.702564,297.068342,141.794796,490.997428,0.777912,0.177303,0.084377,16.308,0
700,1413394964.855761,44,81,843,686,0.000000,4,8.713,11.896,86287.290039,1,85348.487956,11.986803,425.438984,80.719176,420.657120,0.614178,0.177307,0.084376,14.522,0
701,1413394964.955760,128,82,785,617,0.000000,7,12.674,15.981,86099.200600,1,85396.849881,12.418334,227.833446,87.581700,374.517239,0.421056,0.177334,0.084379,18.883,0
702,1413394965.055760,83,86,861,698,0.000000,3,7.045,10.421,86062.991215,1,85468.839925,10.895604,193.923064,78.127530,311.205092,0.394807,0.177345,0.084375,13.194,0
703,1413394965.155761,54,84,868,705,0.000000,5,10.334,14.527,86091.587565,1,85516.403819,10.214208,187.471767,68.261176,309.236596,0.470412,0.177340,0.084371,17.455,0
704,1413394965.255760,136,84,813,655,0.000000,3,7.833,12.087,86218.815210,1,85594.733516,12.036417,208.627395,66.190628,337.227255,0.432785,0.177323,0.084367,14.931,0
705,1413394965.355761,47,79,921,764,0.000000,4,8.668,12.974,86319.448784,1,85664.425377,13.317527,223.209787,67.238086,351.258008,0.297868,0.177325,0.084366,15.585,0
706,1413394965.455760,150,42,1054,898,0.000000,11,17.054,23.118,86688.458435,0,85746.475686,15.575524,339.541404,86.973983,499.891838,0.262317,0.177387,0.084359,26.359,0
707,1413394965.555760,263,48,989,841,0.000000,5,8.404,13.036,86838.289207,1,85863.743212,14.545772,494.160570,56.425346,409.414307,0.313812,0.177305,0.084351,15.694,0
708,1413394965.655761,176,102,882,744,0.000000,4,10.236,14.950,87315.370071,1,85931.696263,33.633334,571.067919,159.445132,619.527423,0.377372,0.177359,0.084329,17.992,0
709,1413394965.755760,41,100,839,701,0.000000,4,10.043,14.731,86896.478423,1,86016.532421,31.294650,371.116172,98.950552,378.584627,0.322057,0.177362,0.084327,17.918,0
710,1413394965.855761,125,95,871,723,0.000000,4,10.270,15.360,86825.015328,1,86097.427415,31.594546,287.926127,82.299982,325.767259,0.299675,0.177364,0.084321,18.601,0
711,1413394965.955760,65,96,913,769,0.000000,4,9.912,14.545,86955.275229,1,86158.101368,29.437974,323.567419,89.872628,354.295841,0.363598,0.177395,0.084319,18.191,0
712,1413394966.055760,184,105,998,826,0.000000,5,12.783,17.764,87500.180922,1,86254.694338,33.169533,480.581488,154.033335,577.702228,0.458003,0.177396,0.084318,22.138,0
713,1413394966.155761,230,118,989,851,0.000000,4,10.139,14.105,87559.479251,1,86323.462074,30.385506,479.573252,154.504697,571.553722,0.599645,0.177419,0.084318,17.558,0
714,1413394966.255760,243,178,1039,909,0.000000,5,14.800,18.712,87703.856289,1,86377.417369,27.764625,435.584959,206.699757,656.389579,0.749593,0.177515,0.084319,22.519,0
715,1413394966.355761,70,122,1001,871,0.000000,3,11.562,18.547,87605.484655,1,86467.051854,25.229353,444.986930,180.944957,487.271561,0.781183,0.177451,0.084322,22.090,0
716,1413394966.455760,153,125,940,759,0.000000,4,11.454,16.065,87578.232985,1,86647.840156,20.201584,393.193120,127.976411,389.021714,0.637346,0.177399,0.084327,19.471,0
717,1413394966.555760,20,120,819,641,0.000000,3,8.847,12.230,87717.162876,1,86702.249847,18.812653,382.441773,121.754095,491.904507,0.413362,0.177331,0.084332,15.258,0
718,1413394966.655761,34,122,769,588,0.000000,6,13.691,17.521,87508.823045,1,86742.994731,17.150718,259.616145,120.646329,368.415121,0.362214,0.177203,0.084341,20.621,0
719,1413394966.755760,116,111,855,709,0.000000,4,9.979,14.049,87807.229835,1,86803.597728,14.796932,404.585161,110.745242,473.504773,0.366330,0.177199,0.084342,17.455,0
720,1413394966.855761,35,118,901,756,0.000000,4,9.249,13.575,87555.930735,1,86879.266002,14.466679,218.398417,119.917004,323.882633,0.349664,0.177182,0.084347,16.450,0
721,1413394966.955760,188,62,977,779,0.000000,4,9.518,17.095,87705.721664,1,86969.939273,14.205637,265.501112,115.290002,340.785640,0.371004,0.177166,0.084349,20.271,0
722,1413394967.055760,242,56,1002,776,0.000000,3,5.538,10.454,87564.090283,1,87159.928583,12.628409,143.544508,67.206077,180.782706,0.379033,0.177208,0.084354,12.913,0
723,1413394967.155761,27,28,814,603,0.000000,3,5.113,8.854,87637.963488,1,87257.585860,12.810993,145.294842,54.569234,167.702560,0.374874,0.177324,0.084356,10.934,0
724,1413394967.255760,35,30,819,603,0.000000,3,4.405,6.856,87611.495169,1,87321.764618,12.924431,98.011339,29.453209,149.341572,0.439700,0.177326,0.084356,8.834,0
725,1413394967.355761,142,28,740,536,0.000000,4,5.238,7.540,87694.722447,1,87343.477721,15.041922,126.287585,31.922237,177.992982,0.484680,0.177324,0.084354,9.568,0
726,1413394967.455760,19,29,876,674,0.000000,3,4.290,6.379,87664.731747,1,87350.469022,14.174682,106.210880,28.151693,165.725469,0.464875,0.177388,0.084356,8.604,0
727,1413394967.555760,214,30,1021,797,0.000000,11,10.764,13.273,88450.556985,0,87356.023370,17.468320,438.969616,62.182643,575.913035,0.432428,0.177872,0.084353,15.964,0
728,1413394967.655761,320,30,979,740,0.000000,3,4.443,7.422,88098.210949,1,87385.183821,25.042585,291.979625,25.195919,370.808998,0.440367,0.177897,0.084356,9.224,0
729,1413394967.755760,36,36,905,665,0.000000,3,4.935,7.906,87904.358464,1,87415.008940,31.359436,156.889509,50.362508,250.738071,0.446661,0.177759,0.084353,9.853,0
730,1413394967.855761,165,39,1045,783,0.000000,4,5.843,9.034,88064.416373,1,87469.607859,29.167199,221.438441,48.932702,295.270171,0.496592,0.177974,0.084349,11.828,0
731,1413394967.955760,263,40,891,666,0.000000,3,5.235,8.273,87867.709843,1,87518.568943,27.446982,108.664213,36.123878,176.905826,0.536837,0.177994,0.084348,10.181,0
732,1413394968.055760,272,125,929,721,60.492826,4,10.377,13.420,88169.356257,1,87578.043325,23.486703,246.238385,48.535482,273.052362,0.479828,0.178286,0.084351,16.016,0
733,1413394968.155761,277,194,950,730,49.056922,4,13.431,16.765,88487.455527,1,87631.318711,23.505872,350.767228,90.031272,391.832445,0.415217,0.178338,0.084349,19.888,0
734,1413394968.255760,324,221,877,688,48.774671,5,19.594,23.056,88867.290837,1,87691.150254,29.343156,506.068622,108.631290,532.097515,0.386616,0.178254,0.084345,26.987,0
735,1413394968.355761,308,258,899,700,42.815297,4,19.235,22.745,89214.803343,1,87760.147823,25.704656,663.397516,148.920024,616.633324,0.384552,0.178257,0.084347,26.980,0
736,1413394968.455760,324,296,888,659,25.141526,6,29.094,33.551,89404.560946,1,87810.151577,23.893149,756.059018,158.555192,655.902010,0.385923,0.178198,0.084349,38.979,0
737,1413394968.555760,347,321,614,417,26.864438,4,22.324,27.725,89735.875636,1,87834.302610,27.581255,889.921412,173.874973,810.195386,0.398357,0.178115,0.084349,33.174,0
738,1413394968.655761,271,335,613,408,26.063292,5,26.759,31.529,89899.615349,1,87904.895327,30.758521,1128.493511,194.805620,640.662370,0.407899,0.178134,0.084346,36.577,0
739,1413394968.755760,316,342,653,395,21.720208,4,26.005,38.972,89951.863650,1,87992.307605,32.610906,1192.269869,169.920008,564.755262,0.444140,0.178054,0.084351,45.439,0
740,1413394968.855761,351,332,628,361,11.272306,4,25.441,45.490,90155.218978,1,88060.635761,37.915854,1248.053344,224.078711,584.535308,0.532898,0.178034,0.084348,51.467,0
741,1413394968.955760,328,355,580,311,14.212618,4,26.089,47.101,90300.439735,1,88261.268162,54.513283,1287.880681,203.428400,493.349209,0.603410,0.178078,0.084349,53.083,0
742,1413394969.055760,7,340,535,248,0.000000,3,23.177,45.802,90170.367101,1,88443.831091,48.538988,1165.647376,200.702730,311.646916,0.624842,0.178105,0.084347,50.798,0
743,1413394969.255760,111,335,593,228,0.000000,3,17.928,44.807,89822.438210,1,88678.944428,37.064857,706.240860,140.062362,260.125703,0.633119,0.178109,0.084346,49.768,0
744,1413394969.455760,165,286,674,119,0.000000,3,16.098,48.667,89864.014025,1,88847.544372,27.027917,672.731841,168.223449,148.486447,0.607984,0.178126,0.084344,52.894,0
745,1413394969.655761,253,323,791,63,0.000000,5,19.941,45.515,89742.855761,1,89030.058767,23.334588,514.376934,91.916503,83.168969,0.560507,0.178143,0.084344,49.549,0
746,1413394969.855761,302,387,773,51,41.472754,4,18.740,47.361,89791.868160,1,89121.134237,27.040056,549.466385,46.661571,47.565911,0.675896,0.177939,0.084355,51.293,0
747,1413394970.055760,310,468,821,11,36.431823,4,18.209,47.503,89915.437035,1,89164.701533,38.186157,657.635175,43.693488,11.220683,0.821617,0.177734,0.084356,51.518,0
748,1413394970.255760,271,243,841,9,50.783389,4,18.892,57.728,89798.071405,1,89190.532635,49.605231,539.555549,9.964710,8.413280,0.910394,0.177605,0.084354,61.654,0
749,1413394970.455760,208,262,839,5,0.000000,4,12.354,15.616,89874.685604,1,89197.493631,56.383897,617.841051,1.434382,1.532644,0.819460,0.177592,0.084347,18.540,0
750,1413394970.655761,190,272,582,0,0.000000,4,13.536,15.426,89940.909174,1,89200.229671,61.116259,677.888802,1.674443,0.000000,0.555414,0.177586,0.084345,19.158,0
751,1413394970.855761,219,277,649,0,0.000000,3,12.244,14.047,89940.781226,1,89202.669451,58.627029,679.484746,0.000000,0.000000,0.258939,0.177601,0.084341,17.206,0
752,1413394971.055760,263,306,666,0,16.606928,5,18.253,21.577,90042.833040,1,89178.717961,60.854103,803.260976,0.000000,0.000000,0.267472,0.177660,0.084328,25.027,0
753,1413394971.255760,333,337,710,0,54.034363,4,16.825,24.772,90145.467761,1,89197.784343,46.806159,900.877259,0.000000,0.000000,0.275343,0.177713,0.084324,28.404,0
754,1413394971.455760,330,347,720,0,41.947463,4,18.979,36.350,90220.794329,1,89198.192668,46.070695,976.530967,0.000000,0.000000,0.367459,0.177669,0.084316,41.091,0
755,1413394971.655761,222,312,687,0,0.000000,4,18.897,35.346,90320.741047,1,89196.189861,57.028542,1067.522643,0.000000,0.000000,0.746691,0.177574,0.084292,39.420,0
756,1413394971.855761,173,269,649,0,0.000000,4,16.518,27.466,90110.180614,1,89210.954421,53.104985,846.121208,0.000000,0.000000,0.871742,0.177538,0.084284,31.285,0
757,1413394972.055760,111,258,604,0,0.000000,4,13.712,22.030,90044.628579,1,89200.619237,47.209621,796.799722,0.000000,0.000000,0.736521,0.177471,0.084275,26.091,0
758,1413394972.255760,92,251,579,0,0.000000,4,14.790,22.896,90065.121717,1,89199.524716,45.755839,819.841162,0.000000,0.000000,0.569037,0.177506,0.084267,26.353,0
759,1413394972.455760,107,246,597,0,0.000000,5,16.192,25.883,89994.513063,1,89205.734418,48.432689,740.345955,0.000000,0.000000,0.611231,0.177550,0.084258,29.382,0
760,1413394972.655761,58,233,597,0,0.000000,4,12.857,26.984,89917.857818,1,89202.348298,50.044512,665.465007,0.000000,0.000000,0.741089,0.177580,0.084254,30.399,0
761,1413394972.855761,80,186,636,0,0.000000,7,18.165,35.529,89766.060628,1,89198.302622,47.409007,520.349000,0.000000,0.000000,0.769023,0.177516,0.084252,38.832,0
762,1413394973.005760,19,118,613,2,0.000000,3,8.449,22.597,89701.493299,1,89195.171911,43.206134,463.115255,0.000000,0.000000,0.687503,0.177534,0.084251,25.324,0
763,1413394973.105761,17,63,512,16,0.000000,4,7.049,14.001,89512.141367,1,89206.563244,33.629815,268.488145,0.000000,3.460162,0.636910,0.177485,0.084251,16.876,0
764,1413394973.205760,136,36,542,18,0.000000,3,4.094,7.247,89423.030531,1,89218.076837,29.355816,170.291497,0.000000,5.306381,0.596611,0.177333,0.084247,9.321,0
765,1413394973.305760,21,27,465,38,0.000000,3,3.429,5.366,89344.860123,1,89199.670292,24.339862,107.430979,0.000000,13.418989,0.589990,0.177171,0.084243,7.036,0
766,1413394973.405761,27,19,485,123,0.000000,7,5.595,7.135,89389.778502,1,89202.733470,25.864152,119.233630,2.219366,39.727883,0.594967,0.176809,0.084242,9.071,0
767,1413394973.505760,152,10,579,196,0.000000,8,6.305,7.831,89418.704733,1,89197.599690,31.120996,115.786934,5.912311,68.284803,0.590216,0.176260,0.084240,10.048,0
768,1413394973.605761,173,15,566,229,0.000000,4,3.905,4.907,89402.154675,1,89160.739376,12.145525,143.512108,12.075785,73.681881,0.617975,0.176787,0.084244,6.649,0
769,1413394973.705760,228,59,640,351,0.000000,5,7.778,8.476,89530.581622,1,89146.033219,13.028693,161.575160,65.978151,143.966400,0.616484,0.176512,0.084242,10.740,0
770,1413394973.805760,287,131,629,385,55.767334,5,11.680,13.128,89772.918245,1,89137.722454,14.837254,239.018343,105.703897,275.636298,0.623648,0.176482,0.084238,15.671,0
771,1413394973.905761,103,153,679,448,0.000000,4,11.500,12.849,90047.341405,1,89147.601075,14.719869,370.037585,119.084622,395.898253,0.608896,0.176411,0.084229,15.971,0
772,1413394974.005760,120,163,764,534,0.000000,4,12.393,14.640,90139.303407,1,89153.894001,14.147141,399.326990,145.921613,426.013661,0.596120,0.176377,0.084222,18.312,0
773,1413394974.105761,232,168,757,598,0.000000,4,13.756,16.116,90164.868985,1,89172.653862,16.548243,389.628390,147.242872,438.795618,0.565888,0.176528,0.084220,19.839,0
774,1413394974.205760,259,200,819,655,46.687611,5,17.107,19.605,90480.085918,1,89197.166311,21.234663,509.559414,171.263226,580.862305,0.540630,0.176580,0.084213,23.719,0
775,1413394974.305760,296,267,867,697,43.446342,5,19.966,23.351,90901.214063,1,89208.506883,30.127843,626.369718,235.459091,800.750529,0.507335,0.176770,0.084211,28.091,0
776,1413394974.405761,325,320,803,663,43.531152,5,27.584,34.521,91319.011508,1,89237.645185,37.340365,788.445549,294.715675,960.864734,0.493691,0.176742,0.084206,41.111,0
777,1413394974.505760,324,278,796,677,43.247878,4,24.326,37.935,91696.790671,1,89334.519186,37.182673,907.438210,313.412428,1104.238173,0.484689,0.176595,0.084205,44.917,0
778,1413394974.605761,282,283,831,710,44.581166,4,25.296,35.291,92150.736099,1,89560.672017,42.886341,1029.545513,295.238320,1222.393907,0.476738,0.176472,0.084200,41.850,0
779,1413394974.705760,289,292,676,576,48.675934,5,28.980,37.800,92517.795295,1,89747.816564,43.407248,1115.070367,292.345804,1319.155312,0.466029,0.176512,0.084204,44.594,0
