frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1609043675.403468,192,192,0,0,0,0,0,0,192,3.223000,0.000000,5.648000
321,1609043675.503327,192,192,0,0,0,0,0,0,192,3.228000,0.000000,6.172000
322,1609043675.603208,192,192,0,0,0,0,0,0,192,3.225000,0.000000,5.375000
323,1609043675.703361,192,192,0,0,0,0,0,0,192,3.223000,0.000000,5.187000
324,1609043675.803238,192,192,0,0,0,0,0,0,192,3.254000,0.000000,5.267000
325,1609043675.903267,192,192,0,0,0,0,0,0,192,3.233000,0.000000,5.215000
326,1609043676.003266,192,192,0,0,0,0,0,0,192,3.286000,0.000000,5.804000
327,1609043676.103353,192,192,0,0,0,0,0,0,192,3.233000,0.000000,5.602000
328,1609043676.203326,192,192,0,0,0,0,0,0,192,3.213000,0.000000,5.218000
329,1609043676.303345,192,192,0,0,0,0,0,0,192,3.223000,0.000000,5.183000
330,1609043676.403408,192,192,0,0,0,0,0,0,192,3.232000,0.000000,5.304000
331,1609043676.503409,192,192,0,0,0,0,0,0,192,3.219000,0.000000,5.348000
332,1609043676.603474,192,192,0,0,0,0,0,1,192,3.307000,0.000000,5.322000
333,1609043676.704020,192,192,0,0,0,0,0,1,192,3.296000,0.000000,5.269000
334,1609043676.803630,192,192,0,0,0,0,0,0,192,3.259000,0.000000,5.301000
335,1609043676.903743,192,192,0,0,0,0,0,0,192,3.211000,0.000000,5.239000
336,1609043677.003637,192,192,0,0,0,0,0,0,192,3.216000,0.000000,5.251000
337,1609043677.103648,192,192,0,0,0,0,0,0,192,3.210000,0.000000,5.131000
338,1609043677.203649,192,192,0,0,0,0,0,0,192,3.215000,0.000000,5.205000
339,1609043677.303640,192,192,0,0,0,0,0,0,192,3.223000,0.000000,5.441000
340,1609043677.403671,192,192,0,0,0,0,0,0,192,3.207000,0.000000,5.327000
341,1609043677.503734,192,192,0,0,0,0,0,0,192,3.228000,0.000000,5.273000
342,1609043677.603808,192,192,0,0,0,0,0,1,192,3.338000,0.000000,5.313000
343,1609043677.703760,192,192,0,0,0,0,0,0,192,3.254000,0.000000,5.320000
344,1609043677.803820,192,192,0,0,0,0,0,1,192,3.289000,0.000000,5.278000
345,1609043677.903847,192,192,0,0,0,0,0,0,192,3.217000,0.000000,5.207000
346,1609043678.004442,192,192,0,0,0,0,0,0,192,3.233000,0.000000,5.369000
347,1609043678.103879,192,192,0,0,0,0,0,0,192,3.246000,0.000000,5.322000
348,1609043678.203930,192,192,0,0,0,0,0,0,192,3.248000,0.000000,5.302000
349,1609043678.303962,192,192,0,0,0,0,0,0,192,3.186000,0.000000,5.175000
350,1609043678.404005,192,192,0,0,0,0,0,0,192,3.196000,0.000000,5.321000
351,1609043678.504158,192,192,0,0,0,0,0,0,192,3.237000,0.000000,5.386000
352,1609043678.604091,192,192,0,0,0,0,0,0,192,3.244000,0.000000,5.312000
353,1609043678.704086,192,192,0,0,0,0,0,0,192,3.211000,0.000000,5.198000
354,1609043678.804097,192,192,0,0,0,0,0,0,192,3.213000,0.000000,5.226000
355,1609043678.904142,192,192,0,0,0,0,0,0,192,3.226000,0.000000,5.195000
356,1609043679.004217,192,192,0,0,0,0,0,0,192,3.219000,0.000000,5.513000
357,1609043679.104245,192,192,0,0,0,0,0,0,192,3.254000,0.000000,5.517000
358,1609043679.204210,192,192,0,0,0,0,0,1,192,3.293000,0.000000,5.280000
359,1609043679.304221,192,192,0,0,0,0,0,0,192,3.207000,0.000000,5.905000
360,1609043679.404273,192,192,0,0,0,0,0,0,192,3.181000,0.000000,5.090000
361,1609043679.504347,192,192,0,0,0,0,0,0,192,3.222000,0.000000,5.550000
362,1609043679.604418,192,192,0,0,0,0,0,0,192,3.234000,0.000000,5.180000
363,1609043679.704382,192,192,0,0,0,0,0,0,192,3.193000,0.000000,5.406000
364,1609043679.804440,192,192,0,0,0,0,0,0,192,3.223000,0.000000,5.210000
365,1609043679.904500,192,192,0,0,0,0,0,0,192,3.287000,0.000000,5.343000
366,1609043680.004488,192,192,0,0,0,0,0,0,192,3.223000,0.000000,5.442000
367,1609043680.104552,192,192,0,0,0,0,0,0,192,3.214000,0.000000,5.282000
368,1609043680.204635,192,192,0,0,0,0,0,0,192,3.222000,0.000000,5.376000
369,1609043680.304516,192,192,0,0,0,0,0,0,192,3.209000,0.000000,5.270000
370,1609043680.404825,192,192,0,0,0,0,0,0,192,3.221000,0.000000,5.176000
371,1609043680.504618,192,192,0,0,0,0,0,0,192,3.201000,0.000000,5.368000
372,1609043680.604669,192,192,0,0,0,0,0,0,192,3.216000,0.000000,5.225000
373,1609043680.704660,192,192,0,0,0,0,0,0,192,3.198000,0.000000,5.231000
374,1609043680.804686,192,192,0,0,0,0,0,0,192,3.210000,0.000000,5.582000
375,1609043680.904826,192,192,0,0,0,0,0,1,192,3.283000,0.000000,5.345000
376,1609043681.004814,192,192,0,0,0,0,0,0,192,3.245000,0.000000,5.244000
377,1609043681.104860,192,192,0,0,0,0,0,0,192,3.210000,0.000000,5.336000
378,1609043681.204878,192,192,0,0,0,0,0,0,192,3.222000,0.000000,5.366000
379,1609043681.304908,192,192,0,0,0,0,0,0,192,3.220000,0.000000,5.204000
380,1609043681.404925,192,192,0,0,0,0,0,0,192,3.222000,0.000000,5.324000
381,1609043681.504952,192,192,0,0,0,0,0,0,192,3.223000,0.000000,5.400000
382,1609043681.604907,192,192,0,0,0,0,0,0,192,3.220000,0.000000,5.472000
383,1609043681.704956,192,192,0,0,0,0,0,0,192,3.209000,0.000000,5.258000
384,1609043681.805034,192,192,0,0,0,0,0,0,192,3.255000,0.000000,5.676000
385,1609043681.905019,192,192,0,0,0,0,0,0,192,3.214000,0.000000,10.765000
386,1609043682.005126,192,192,0,0,0,0,0,1,192,3.288000,0.000000,5.470000
387,1609043682.105084,192,192,0,0,0,0,0,0,192,3.210000,0.000000,5.453000
388,1609043682.205127,192,192,0,0,0,0,0,0,192,3.225000,0.000000,6.093000
389,1609043682.305253,192,192,0,0,0,0,0,0,192,3.222000,0.000000,5.328000
390,1609043682.405184,192,192,0,0,0,0,0,0,192,3.215000,0.000000,5.853000
391,1609043682.505236,192,192,0,0,0,0,0,0,192,3.210000,0.000000,5.325000
392,1609043682.605333,192,192,0,0,0,0,0,0,192,3.209000,0.000000,5.276000
393,1609043682.705248,192,192,0,0,0,0,0,0,192,3.229000,0.000000,5.500000
394,1609043682.805391,192,192,0,0,0,0,0,0,192,3.236000,0.000000,5.452000
395,1609043682.905358,192,192,0,0,0,0,0,0,192,3.238000,0.000000,5.317000
396,1609043683.005305,192,192,0,0,0,0,0,0,192,3.274000,0.000000,6.014000
397,1609043683.105449,192,192,0,0,0,0,0,0,192,3.199000,0.000000,5.222000
398,1609043683.205573,192,192,0,0,0,0,0,0,192,3.266000,0.000000,5.700000
399,1609043683.305445,192,192,0,0,0,0,0,0,192,3.220000,0.000000,5.212000
400,1609043683.405450,192,192,0,0,0,0,0,0,192,3.271000,0.000000,5.554000
401,1609043683.505488,192,192,0,0,0,0,0,0,192,3.212000,0.000000,5.283000
402,1609043683.605579,192,192,0,0,0,0,0,0,192,3.239000,0.000000,5.384000
403,1609043683.705712,192,192,0,0,0,0,0,0,192,3.231000,0.000000,5.261000
404,1609043683.809105,192,192,0,0,0,0,0,0,192,3.304000,0.000000,5.704000
405,1609043683.905607,192,192,0,0,0,0,0,0,192,3.236000,0.000000,5.334000
406,1609043684.005827,192,192,0,0,0,0,0,1,192,3.265000,0.000000,5.253000
407,1609043684.105724,192,192,0,0,0,0,0,0,192,3.201000,0.000000,5.204000
408,1609043684.205702,192,192,0,0,0,0,0,0,192,3.218000,0.000000,5.368000
409,1609043684.305733,192,192,0,0,0,0,0,0,191,3.215000,0.000000,5.347000
410,1609043684.406008,191,191,0,0,0,0,0,1,192,3.279000,0.000000,5.230000
411,1609043684.505896,192,192,0,0,0,0,0,0,192,3.215000,0.000000,5.393000
412,1609043684.605865,192,192,0,0,0,0,0,0,192,3.215000,0.000000,5.192000
413,1609043684.706088,192,192,0,0,0,0,0,0,191,3.239000,0.000000,5.305000
414,1609043684.806434,191,191,0,0,0,0,0,2,192,3.320000,0.000000,5.345000
415,1609043684.907479,192,192,0,0,0,0,0,0,192,3.252000,0.000000,5.241000
416,1609043685.005940,192,192,0,0,0,0,0,0,192,3.223000,0.000000,5.261000
417,1609043685.106047,192,192,0,0,0,0,0,0,192,3.224000,0.000000,5.277000
418,1609043685.205969,192,192,0,0,0,0,0,0,192,3.219000,0.000000,5.181000
419,1609043685.306032,192,192,0,0,0,0,0,0,192,3.198000,0.000000,5.229000
420,1609043685.406073,192,192,0,0,0,0,0,0,192,3.218000,0.000000,5.173000
421,1609043685.506141,192,192,0,0,0,0,0,1,192,3.283000,0.000000,5.292000
422,1609043685.606184,192,192,0,0,0,0,0,0,192,3.236000,0.000000,5.270000
423,1609043685.706450,192,192,0,0,0,0,0,0,192,3.236000,0.000000,5.188000
424,1609043685.806208,192,192,0,0,0,0,0,0,192,3.212000,0.000000,5.141000
425,1609043685.906236,192,192,0,0,0,0,0,0,192,3.271000,0.000000,5.399000
426,1609043686.006240,192,192,0,0,0,0,0,0,191,3.237000,0.000000,5.223000
427,1609043686.107481,191,191,0,0,0,0,0,0,191,3.232000,0.000000,5.204000
428,1609043686.206794,191,191,0,0,0,0,0,1,192,3.304000,0.000000,5.503000
429,1609043686.306436,192,192,0,0,0,0,0,0,192,3.221000,0.000000,5.289000
430,1609043686.406429,192,192,0,0,0,0,0,1,192,3.313000,0.000000,5.444000
431,1609043686.507358,192,192,0,0,0,0,0,0,192,3.249000,0.000000,5.223000
432,1609043686.606401,192,192,0,0,0,0,0,0,192,3.228000,0.000000,5.211000
433,1609043686.706988,192,192,0,0,0,0,0,1,192,3.291000,0.000000,5.507000
434,1609043686.806433,192,192,0,0,0,0,0,0,192,3.220000,0.000000,5.691000
435,1609043686.906577,192,192,0,0,0,0,0,0,192,3.263000,0.000000,5.630000
436,1609043687.006789,192,192,0,0,0,0,0,0,192,3.277000,0.000000,5.434000
437,1609043687.106585,192,192,0,0,0,0,0,0,192,3.327000,0.000000,5.442000
438,1609043687.206560,192,192,0,0,0,0,0,1,192,3.313000,0.000000,5.418000
439,1609043687.306606,192,192,0,0,0,0,0,0,192,3.290000,0.000000,5.487000
440,1609043687.406627,192,192,0,0,0,0,0,0,192,3.230000,0.000000,5.312000
441,1609043687.506821,191,192,0,0,0,0,0,1,192,3.368000,0.000000,5.700000
442,1609043687.606786,192,192,0,0,0,0,0,1,192,3.297000,0.000000,5.259000
443,1609043687.706762,192,192,0,0,0,0,0,0,192,3.217000,0.000000,5.497000
444,1609043687.806829,192,192,0,0,0,0,0,0,192,3.227000,0.000000,5.202000
445,1609043687.909062,192,192,0,0,0,0,0,0,192,3.206000,0.000000,5.208000
446,1609043688.006931,192,192,0,0,0,0,0,0,192,3.218000,0.000000,5.189000
447,1609043688.106796,192,192,0,0,0,0,0,0,192,3.222000,0.000000,5.209000
448,1609043688.206837,192,192,0,0,0,0,0,1,192,3.315000,0.000000,6.260000
449,1609043688.306922,192,192,0,0,0,0,0,0,192,3.229000,0.000000,5.436000
450,1609043688.407144,192,192,0,0,0,0,0,0,192,3.200000,0.000000,5.188000
451,1609043688.506946,192,192,0,0,0,0,0,0,192,3.199000,0.000000,5.177000
452,1609043688.607085,192,192,0,0,0,0,0,1,192,3.306000,0.000000,5.427000
453,1609043688.707217,192,192,0,0,0,0,0,0,192,3.231000,0.000000,5.268000
454,1609043688.807598,192,192,0,0,0,0,0,1,192,3.304000,0.000000,5.777000
455,1609043688.907618,192,192,0,0,0,0,0,0,192,3.206000,0.000000,5.227000
456,1609043689.007081,192,192,0,0,0,0,0,0,192,3.215000,0.000000,5.253000
457,1609043689.107158,192,192,0,0,0,0,0,1,191,3.312000,0.000000,5.951000
458,1609043689.208098,191,191,0,0,0,0,0,2,192,3.290000,0.000000,5.317000
459,1609043689.307160,192,192,0,0,0,0,0,1,192,3.282000,0.000000,5.246000
460,1609043689.407212,192,192,0,0,0,0,0,0,192,3.234000,0.000000,5.162000
461,1609043689.507997,192,192,0,0,0,0,0,0,192,3.235000,0.000000,5.203000
462,1609043689.607683,192,192,0,0,0,0,0,0,192,3.242000,0.000000,5.206000
463,1609043689.708017,192,192,0,0,0,0,0,0,192,3.231000,0.000000,5.242000
464,1609043689.807446,192,192,0,0,0,0,0,0,192,3.232000,0.000000,5.211000
465,1609043689.907416,192,192,0,0,0,0,0,0,192,3.234000,0.000000,5.201000
466,1609043690.007542,191,192,0,0,0,0,0,2,192,3.302000,0.000000,5.271000
467,1609043690.107386,192,192,0,0,0,0,0,2,192,3.309000,0.000000,5.530000
468,1609043690.207557,192,192,0,0,0,0,0,0,192,3.244000,0.000000,5.227000
469,1609043690.307881,192,192,0,0,0,0,0,0,192,3.201000,0.000000,5.364000
470,1609043690.407740,192,192,0,0,0,0,0,0,192,3.217000,0.000000,5.297000
471,1609043690.507793,192,192,0,0,0,0,0,1,192,3.311000,0.000000,5.314000
472,1609043690.608132,192,192,0,0,0,0,0,0,192,3.226000,0.000000,5.237000
473,1609043690.707835,192,192,0,0,0,0,0,1,192,3.283000,0.000000,5.273000
474,1609043690.807789,192,192,0,0,0,0,0,1,192,3.420000,0.000000,5.559000
475,1609043690.907630,192,192,0,0,0,0,0,0,192,3.234000,0.000000,5.243000
476,1609043691.007758,191,192,0,0,0,0,0,1,192,3.282000,0.000000,5.363000
477,1609043691.107711,192,192,0,0,0,0,0,0,191,3.250000,0.000000,5.381000
478,1609043691.207713,191,191,0,0,0,0,0,1,192,3.368000,0.000000,5.793000
479,1609043691.307722,192,192,0,0,0,0,0,0,192,3.257000,0.000000,5.227000
480,1609043691.407893,192,192,0,0,0,0,0,0,191,3.246000,0.000000,5.319000
481,1609043691.508112,191,191,0,0,0,0,0,0,191,3.201000,0.000000,5.388000
482,1609043691.607807,190,191,0,0,0,0,0,1,191,3.290000,0.000000,5.355000
483,1609043691.707906,191,191,0,0,0,0,0,1,192,3.304000,0.000000,5.348000
484,1609043691.808064,192,192,0,0,0,0,0,1,192,3.284000,0.000000,5.283000
485,1609043691.908429,192,192,0,0,0,0,0,1,192,3.299000,0.000000,5.421000
486,1609043692.007983,192,192,0,0,0,0,0,1,192,3.301000,0.000000,5.351000
487,1609043692.108034,192,192,0,0,0,0,0,0,192,3.223000,0.000000,5.206000
488,1609043692.208028,192,192,0,0,0,0,0,0,192,3.225000,0.000000,5.174000
489,1609043692.308405,192,192,0,0,0,0,0,0,192,3.219000,0.000000,5.417000
490,1609043692.408073,192,192,0,0,0,0,0,3,192,3.322000,0.000000,5.360000
491,1609043692.508243,192,192,0,0,0,0,0,0,192,3.251000,0.000000,5.283000
492,1609043692.608107,192,192,0,0,0,0,0,0,192,3.218000,0.000000,6.186000
493,1609043692.708167,192,192,0,0,0,0,0,0,192,3.225000,0.000000,5.329000
494,1609043692.808156,192,192,0,0,0,0,0,0,192,3.216000,0.000000,5.577000
495,1609043692.908999,192,192,0,0,0,0,0,0,192,3.218000,0.000000,5.265000
496,1609043693.008270,192,192,0,0,0,0,0,1,192,3.282000,0.000000,5.334000
497,1609043693.108267,192,192,0,0,0,0,0,0,192,3.248000,0.000000,5.360000
498,1609043693.208753,192,192,0,0,0,0,0,1,192,3.310000,0.000000,5.414000
499,1609043693.308329,192,192,0,0,0,0,0,1,192,3.287000,0.000000,5.398000
500,1609043693.408430,192,192,0,0,0,0,0,0,192,3.230000,0.000000,5.213000
501,1609043693.508913,192,192,0,0,0,0,0,0,192,3.215000,0.000000,5.417000
502,1609043693.608467,192,192,0,0,0,0,0,0,192,3.235000,0.000000,5.221000
503,1609043693.708764,192,192,0,0,0,0,0,1,192,3.292000,0.000000,5.416000
504,1609043693.808795,192,192,0,0,0,0,0,2,192,3.297000,0.000000,5.358000
505,1609043693.908500,192,192,0,0,0,0,0,1,192,3.244000,0.000000,5.530000
506,1609043694.008610,192,192,0,0,0,0,0,0,192,3.230000,0.000000,5.223000
507,1609043694.108569,192,192,0,0,0,0,0,0,192,3.222000,0.000000,5.231000
508,1609043694.208609,192,192,0,0,0,0,0,1,192,3.307000,0.000000,5.304000
509,1609043694.308612,192,192,0,0,0,0,0,0,192,3.215000,0.000000,5.209000
510,1609043694.408636,192,192,0,0,0,0,0,0,192,3.234000,0.000000,5.262000
511,1609043694.508673,192,192,0,0,0,0,0,2,192,3.304000,0.000000,5.339000
512,1609043694.608756,192,192,0,0,0,0,0,1,192,3.270000,0.000000,5.308000
513,1609043694.708706,192,192,0,0,0,0,0,0,192,3.204000,0.000000,5.247000
514,1609043694.808800,192,192,0,0,0,0,0,1,192,3.281000,0.000000,5.371000
515,1609043694.908803,192,192,0,0,0,0,0,0,192,3.241000,0.000000,5.421000
516,1609043695.008829,192,192,0,0,0,0,0,0,192,3.195000,0.000000,5.359000
517,1609043695.108881,192,192,0,0,0,0,0,1,192,3.258000,0.000000,5.338000
518,1609043695.208887,192,192,0,0,0,0,0,0,192,3.245000,0.000000,5.378000
519,1609043695.308926,192,192,0,0,0,0,0,0,192,3.209000,0.000000,5.233000
520,1609043695.408965,192,192,0,0,0,0,0,1,192,3.297000,0.000000,5.289000
521,1609043695.508951,192,192,0,0,0,0,0,1,192,3.274000,0.000000,5.273000
522,1609043695.609005,192,192,0,0,0,0,0,0,192,3.227000,0.000000,5.524000
523,1609043695.709046,191,192,0,0,0,0,0,2,192,3.280000,0.000000,5.244000
524,1609043695.809071,192,192,0,0,0,0,0,0,192,3.221000,0.000000,5.246000
525,1609043695.909154,192,192,0,0,0,0,0,1,192,3.277000,0.000000,5.342000
526,1609043696.009122,192,192,0,0,0,0,0,0,192,3.219000,0.000000,5.190000
527,1609043696.109162,192,192,0,0,0,0,0,0,192,3.209000,0.000000,5.338000
528,1609043696.209294,192,192,0,0,0,0,0,0,192,3.222000,0.000000,5.238000
529,1609043696.309288,192,192,0,0,0,0,0,0,192,3.213000,0.000000,5.283000
530,1609043696.409282,191,192,0,0,0,0,0,2,192,3.303000,0.000000,5.389000
531,1609043696.509268,192,192,0,0,0,0,0,0,192,3.215000,0.000000,5.225000
532,1609043696.609291,192,192,0,0,0,0,0,0,192,3.219000,0.000000,5.233000
533,1609043696.709322,191,192,0,0,0,0,0,1,192,3.273000,0.000000,5.404000
534,1609043696.809336,192,192,0,0,0,0,0,1,192,3.304000,0.000000,5.533000
535,1609043696.909371,192,192,0,0,0,0,0,0,192,3.216000,0.000000,5.260000
536,1609043697.009425,192,192,0,0,0,0,0,0,192,3.213000,0.000000,5.205000
537,1609043697.109447,192,192,0,0,0,0,0,0,192,3.211000,0.000000,5.159000
538,1609043697.209450,191,192,0,0,0,0,0,1,192,3.283000,0.000000,5.267000
539,1609043697.309540,192,192,0,0,0,0,0,0,192,3.214000,0.000000,5.255000
540,1609043697.409529,192,192,0,0,0,0,0,0,192,3.221000,0.000000,5.343000
541,1609043697.509621,192,192,0,0,0,0,0,0,192,3.207000,0.000000,5.222000
542,1609043697.609591,192,192,0,0,0,0,0,0,192,3.219000,0.000000,5.400000
543,1609043697.709587,192,192,0,0,0,0,0,0,192,3.215000,0.000000,5.266000
544,1609043697.809654,192,192,0,0,0,0,0,0,192,3.212000,0.000000,5.187000
545,1609043697.909709,192,192,0,0,0,0,0,0,192,3.225000,0.000000,5.516000
546,1609043698.009766,192,192,0,0,0,0,0,0,192,3.216000,0.000000,5.305000
547,1609043698.109782,192,192,0,0,0,0,0,1,192,3.265000,0.000000,5.283000
548,1609043698.209831,192,192,0,0,0,0,0,0,192,3.231000,0.000000,5.445000
549,1609043698.309907,192,192,0,0,0,0,0,0,192,3.204000,0.000000,5.277000
550,1609043698.409895,192,192,0,0,0,0,0,0,192,3.217000,0.000000,5.234000
551,1609043698.509963,192,192,0,0,0,0,0,1,192,3.295000,0.000000,5.284000
552,1609043698.609889,191,192,0,0,0,0,0,2,192,3.304000,0.000000,6.148000
553,1609043698.709924,192,192,0,0,0,0,0,0,192,3.209000,0.000000,5.236000
554,1609043698.809892,192,192,0,0,0,0,0,0,192,3.226000,0.000000,5.644000
555,1609043698.909947,192,192,0,0,0,0,0,1,192,3.291000,0.000000,5.299000
556,1609043699.010005,192,192,0,0,0,0,0,0,192,3.190000,0.000000,5.180000
557,1609043699.110019,192,192,0,0,0,0,0,0,192,3.194000,0.000000,5.216000
558,1609043699.210083,191,192,0,0,0,0,0,1,192,3.272000,0.000000,5.381000
559,1609043699.310076,192,192,0,0,0,0,0,1,192,3.275000,0.000000,5.328000
560,1609043699.410139,192,192,0,0,0,0,0,0,192,3.233000,0.000000,5.463000
561,1609043699.510142,192,192,0,0,0,0,0,0,192,3.214000,0.000000,5.455000
562,1609043699.610218,192,192,0,0,0,0,0,0,192,3.207000,0.000000,5.184000
563,1609043699.710226,192,192,0,0,0,0,0,0,192,3.210000,0.000000,5.267000
564,1609043699.810193,192,192,0,0,0,0,0,0,192,3.212000,0.000000,5.312000
565,1609043699.910229,192,192,0,0,0,0,0,0,192,3.198000,0.000000,5.175000
566,1609043700.010304,192,192,0,0,0,0,0,0,192,3.213000,0.000000,5.329000
567,1609043700.110315,192,192,0,0,0,0,0,1,192,3.282000,0.000000,5.314000
568,1609043700.210357,192,192,0,0,0,0,0,0,192,3.223000,0.000000,5.417000
569,1609043700.310342,192,192,0,0,0,0,0,0,192,3.216000,0.000000,5.156000
570,1609043700.410430,192,192,0,0,0,0,0,0,192,3.213000,0.000000,5.197000
571,1609043700.510428,192,192,0,0,0,0,0,1,192,3.277000,0.000000,5.523000
572,1609043700.610702,192,192,0,0,0,0,0,0,192,3.224000,0.000000,5.151000
573,1609043700.710505,192,192,0,0,0,0,0,0,192,3.213000,0.000000,5.263000
574,1609043700.810499,192,192,0,0,0,0,0,1,192,3.271000,0.000000,5.271000
575,1609043700.910563,192,192,0,0,0,0,0,0,192,3.201000,0.000000,5.426000
576,1609043701.010582,192,192,0,0,0,0,0,0,192,3.211000,0.000000,5.158000
577,1609043701.110566,190,192,0,0,0,0,0,2,192,3.269000,0.000000,5.303000
578,1609043701.210632,192,192,0,0,0,0,0,0,192,3.220000,0.000000,5.155000
579,1609043701.310648,192,192,0,0,0,0,0,0,192,3.211000,0.000000,5.244000
580,1609043701.410659,191,192,0,0,0,0,0,1,192,3.286000,0.000000,5.362000
581,1609043701.510763,192,192,0,0,0,0,0,0,192,3.218000,0.000000,5.208000
582,1609043701.610766,191,192,0,0,0,0,0,1,192,3.287000,0.000000,5.624000
583,1609043701.710820,191,192,0,0,0,0,0,1,192,3.254000,0.000000,5.216000
584,1609043701.810809,192,192,0,0,0,0,0,0,192,3.201000,0.000000,5.395000
585,1609043701.910839,192,192,0,0,0,0,0,0,192,3.207000,0.000000,5.230000
586,1609043702.010850,191,192,0,0,0,0,0,2,192,3.300000,0.000000,5.225000
587,1609043702.110924,192,192,0,0,0,0,0,0,192,3.205000,0.000000,5.294000
588,1609043702.210941,192,192,0,0,0,0,0,2,192,3.276000,0.000000,5.236000
589,1609043702.310957,192,192,0,0,0,0,0,1,192,3.281000,0.000000,5.380000
590,1609043702.410983,192,192,0,0,0,0,0,1,192,3.280000,0.000000,5.321000
591,1609043702.510996,192,192,0,0,0,0,0,0,192,3.265000,0.000000,5.579000
592,1609043702.611058,192,192,0,0,0,0,0,0,192,3.223000,0.000000,5.217000
593,1609043702.711082,192,192,0,0,0,0,0,0,192,3.231000,0.000000,7.111000
594,1609043702.811102,192,192,0,0,0,0,0,0,192,3.228000,0.000000,5.256000
595,1609043702.911198,192,192,0,0,0,0,0,1,192,3.278000,0.000000,5.691000
596,1609043703.011180,190,192,0,0,0,0,0,1,191,3.269000,0.000000,5.252000
597,1609043703.111164,191,191,0,0,0,0,0,1,192,3.266000,0.000000,5.307000
598,1609043703.211170,192,192,0,0,0,0,0,0,192,3.220000,0.000000,5.206000
599,1609043703.311205,192,192,0,0,0,0,0,1,192,3.267000,0.000000,5.402000
600,1609043703.411231,192,192,0,0,0,0,0,0,191,3.212000,0.000000,5.497000
601,1609043703.511262,191,191,0,0,0,0,0,1,192,3.267000,0.000000,5.283000
602,1609043703.611307,192,192,0,0,0,0,0,1,192,3.303000,0.000000,6.708000
603,1609043703.711323,192,192,0,0,0,0,0,0,192,3.221000,0.000000,5.235000
604,1609043703.811409,192,192,0,0,0,0,0,0,192,3.253000,0.000000,5.296000
605,1609043703.911456,191,192,0,0,0,0,0,1,192,3.275000,0.000000,5.339000
606,1609043704.011466,191,192,0,0,0,0,0,2,192,3.299000,0.000000,5.404000
607,1609043704.111522,192,192,0,0,0,0,0,0,192,3.240000,0.000000,5.514000
608,1609043704.211459,191,192,0,0,0,0,0,1,192,3.279000,0.000000,5.373000
609,1609043704.311561,191,192,0,0,0,0,0,1,192,3.252000,0.000000,5.426000
610,1609043704.411526,191,192,0,0,0,0,0,1,192,3.265000,0.000000,5.382000
611,1609043704.511596,192,192,0,0,0,0,0,0,192,3.217000,0.000000,5.365000
612,1609043704.611650,192,192,0,0,0,0,0,0,192,3.240000,0.000000,5.378000
613,1609043704.711620,192,192,0,0,0,0,0,0,192,3.212000,0.000000,5.249000
614,1609043704.811735,191,192,0,0,0,0,0,2,192,3.272000,0.000000,5.463000
