frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403715295.812143,140,154,188,0,14.059358,7,19.290,31.108,297.667078,1,61.168571,15.136916,221.361592,0.000000,0.000000,0.274234,0.149228,0.079462,33.092,0
160,1403715295.912143,143,157,187,0,16.104141,7,19.912,32.213,303.113835,1,63.655797,15.500439,223.957598,0.000000,0.000000,0.302019,0.147265,0.079483,34.189,0
161,1403715296.012143,144,156,187,0,18.492669,9,24.790,37.385,308.134237,1,66.746585,15.627104,225.760548,0.000000,0.000000,0.361211,0.145618,0.079501,40.231,0
162,1403715296.112143,145,154,187,0,18.582951,11,26.311,38.909,312.729757,0,69.316620,17.393541,226.019596,0.000000,0.000000,0.402518,0.143686,0.079523,40.907,0
163,1403715296.212143,145,156,195,0,20.685635,7,20.151,32.331,307.571279,1,73.296230,19.035319,215.239731,0.000000,0.000000,0.432720,0.142095,0.079532,34.318,0
164,1403715296.312143,150,157,201,0,24.736282,6,16.674,28.518,316.938173,1,81.266690,22.026518,213.644964,0.000000,0.000000,0.410092,0.140483,0.079538,30.559,0
165,1403715296.412143,161,162,214,0,27.228132,5,14.970,25.834,320.214587,1,80.955420,26.421736,212.837431,0.000000,0.000000,0.326468,0.139446,0.079530,27.896,0
166,1403715296.512143,179,173,224,0,23.407733,4,12.627,23.949,346.718844,1,74.226024,29.539016,242.953803,0.000000,0.000000,0.293418,0.139252,0.079510,25.932,0
167,1403715296.612143,179,185,224,0,15.518628,4,12.830,23.972,319.618697,1,75.227991,32.705400,211.685306,0.000000,0.000000,0.297334,0.139074,0.079493,26.072,0
168,1403715296.712143,178,183,224,0,6.626287,4,13.446,15.985,339.166599,1,81.673174,34.298455,223.194971,0.000000,0.000000,0.312899,0.139188,0.079478,18.147,0
169,1403715296.812143,179,195,224,0,13.177453,4,14.043,23.669,314.670944,1,82.579330,33.889916,198.201697,0.000000,0.000000,0.322167,0.139272,0.079491,25.723,0
170,1403715296.912143,172,192,227,0,7.688770,4,13.906,16.543,347.944032,1,88.289044,34.975165,224.679824,0.000000,0.000000,0.306534,0.139529,0.079480,19.163,0
171,1403715297.012143,167,191,225,0,16.975366,5,17.042,26.794,359.378881,1,88.705256,36.499443,234.174181,0.000000,0.000000,0.272930,0.140047,0.079484,29.009,0
172,1403715297.112143,159,189,224,0,9.048193,5,16.522,19.178,380.286439,1,95.220096,34.321354,250.744989,0.000000,0.000000,0.264736,0.140234,0.079472,21.226,0
173,1403715297.212143,156,180,229,0,28.171941,5,15.961,25.992,392.941018,1,94.574834,33.852860,264.513324,0.000000,0.000000,0.258500,0.140113,0.079484,28.128,0
174,1403715297.312143,163,177,237,0,29.630892,7,20.049,31.462,435.467303,1,97.688021,29.745803,308.033479,0.000000,0.000000,0.293427,0.140046,0.079483,33.858,0
175,1403715297.412143,161,181,230,0,27.695527,7,20.995,31.797,432.736025,1,93.539706,23.038792,316.157527,0.000000,0.000000,0.350181,0.139682,0.079485,34.003,0
176,1403715297.512143,164,185,232,0,21.665155,5,15.781,28.143,424.846337,1,85.265935,20.639704,318.940697,0.000000,0.000000,0.406493,0.139718,0.079491,30.380,0
177,1403715297.612143,157,183,237,0,16.762075,7,22.009,35.475,394.085987,1,72.874015,24.954259,296.257713,0.000000,0.000000,0.449643,0.139793,0.079507,37.751,0
178,1403715297.712143,161,178,234,0,14.645538,8,24.182,39.840,394.139752,1,64.679292,31.393913,298.066546,0.000000,0.000000,0.492619,0.139486,0.079527,42.036,0
179,1403715297.812143,150,174,227,0,13.775300,6,19.526,32.591,353.670430,1,68.567516,38.155518,246.947396,0.000000,0.000000,0.558684,0.138784,0.079548,34.825,0
180,1403715297.912143,149,172,220,0,14.476790,11,28.160,42.202,363.720892,0,66.143862,38.447068,259.129962,0.000000,0.000000,0.617105,0.138648,0.079564,44.263,0
181,1403715298.012143,145,171,213,0,23.488528,7,20.646,31.660,327.032355,1,62.893505,42.817336,221.321514,0.000000,0.000000,0.645403,0.138103,0.079583,33.834,0
182,1403715298.112143,137,177,214,0,32.635207,7,19.751,31.589,328.847742,1,66.125583,46.775313,215.946845,0.000000,0.000000,0.659793,0.137837,0.079598,33.587,0
183,1403715298.212143,133,173,214,0,25.273574,7,19.391,31.854,359.715238,1,71.204493,48.421771,240.088973,0.000000,0.000000,0.643767,0.137892,0.079616,34.070,0
184,1403715298.312143,133,174,215,0,20.240802,11,25.716,39.152,392.565309,0,68.797928,45.400712,278.366669,0.000000,0.000000,0.593370,0.137572,0.079634,41.397,0
185,1403715298.412143,138,172,215,0,17.963185,7,19.990,32.110,399.199248,1,72.421862,40.900776,285.876610,0.000000,0.000000,0.513667,0.137405,0.079649,34.412,0
186,1403715298.512143,140,164,212,0,15.101501,7,19.163,31.450,401.820593,1,66.933492,30.614273,304.272827,0.000000,0.000000,0.425995,0.136571,0.079672,33.398,0
187,1403715298.612143,138,165,209,0,11.853566,8,21.679,32.718,393.541716,1,62.920586,23.794593,306.826537,0.000000,0.000000,0.311164,0.136835,0.079691,34.805,0
188,1403715298.712143,141,154,200,0,13.179994,9,23.093,34.790,425.522015,1,66.427659,26.746661,332.347695,0.000000,0.000000,0.192815,0.137839,0.079703,36.806,0
189,1403715298.812143,142,149,197,0,10.485935,9,23.100,33.578,428.987201,1,73.450475,36.873346,318.663381,0.000000,0.000000,0.127191,0.139400,0.079709,35.917,0
190,1403715298.912143,146,149,201,0,2.928407,6,16.832,19.431,424.618924,1,82.042034,45.080077,297.496813,0.000000,0.000000,0.175942,0.140771,0.079710,21.311,0
191,1403715299.012143,150,150,194,0,21.164005,5,14.238,23.189,424.023730,1,85.535112,48.149713,290.338905,0.000000,0.000000,0.223948,0.141216,0.079707,25.086,0
192,1403715299.112143,152,152,187,0,29.631372,5,14.497,24.565,409.710381,1,88.653425,50.041830,271.015126,0.000000,0.000000,0.253226,0.141655,0.079699,26.316,0
193,1403715299.212143,155,161,186,0,25.613744,5,15.737,26.050,367.414353,1,97.137821,48.841065,221.435468,0.000000,0.000000,0.276873,0.141959,0.079691,28.066,0
194,1403715299.312143,154,161,191,0,24.261799,11,28.227,39.811,347.343621,0,100.980170,47.941800,198.421650,0.000000,0.000000,0.301270,0.142183,0.079681,42.339,0
195,1403715299.412143,154,161,198,0,25.880235,11,29.313,40.305,353.236969,0,105.473333,49.139273,198.624364,0.000000,0.000000,0.339717,0.142379,0.079669,43.090,0
196,1403715299.512143,147,166,196,0,27.675287,6,17.559,29.022,393.069081,1,109.810026,50.517017,232.742038,0.000000,0.000000,0.391433,0.142865,0.079653,30.972,0
197,1403715299.612143,141,171,198,0,30.144177,5,15.636,27.281,418.392233,1,115.725185,46.550312,256.116736,0.000000,0.000000,0.412412,0.143397,0.079643,29.513,0
198,1403715299.712143,145,170,199,0,31.322177,6,18.256,31.329,426.657808,1,116.216173,36.088727,274.352908,0.000000,0.000000,0.429896,0.143579,0.079639,33.494,0
199,1403715299.812143,139,172,197,0,33.440770,7,20.441,32.441,424.295680,1,105.800568,30.130963,288.364149,0.000000,0.000000,0.447108,0.143728,0.079649,34.677,0
200,1403715299.912143,148,173,206,0,33.542127,6,18.375,30.835,376.067567,1,94.320735,26.197094,255.549738,0.000000,0.000000,0.462621,0.143823,0.079655,33.236,0
201,1403715300.012143,146,170,213,0,33.470804,10,27.565,40.463,384.665396,1,93.908378,28.374229,262.382789,0.000000,0.000000,0.479353,0.143882,0.079659,42.663,0
202,1403715300.112143,144,171,210,0,30.339947,9,24.356,36.689,437.427374,1,94.446351,31.913796,311.067228,0.000000,0.000000,0.479847,0.144311,0.079652,38.706,0
203,1403715300.212143,134,168,207,0,26.934120,11,26.254,37.428,473.960710,0,100.304083,35.709218,337.947408,0.000000,0.000000,0.470954,0.145046,0.079651,39.595,0
204,1403715300.312143,136,169,208,0,17.528133,11,25.288,36.144,491.133877,0,111.621536,37.614724,341.897616,0.000000,0.000000,0.427515,0.145554,0.079657,38.002,0
205,1403715300.412143,140,165,200,0,16.507348,6,16.502,27.401,561.675392,1,115.052378,38.215833,408.407180,0.000000,0.000000,0.386536,0.146319,0.079664,29.407,0
206,1403715300.512143,136,170,194,0,13.756895,6,16.808,27.646,602.251804,1,97.617428,39.877485,464.756891,0.000000,0.000000,0.323183,0.147279,0.079677,29.552,0
207,1403715300.612143,134,167,199,0,8.703994,11,25.131,27.816,490.244702,0,97.217784,45.944064,347.082853,0.000000,0.000000,0.268304,0.148422,0.079677,29.903,0
208,1403715300.712143,138,160,200,0,12.084306,9,23.991,33.262,481.342661,1,96.445205,50.184521,334.712934,0.000000,0.000000,0.230456,0.149266,0.079667,35.182,0
209,1403715300.812143,142,159,205,0,6.077360,10,23.928,26.484,489.212123,1,101.226726,48.888837,339.096560,0.000000,0.000000,0.204465,0.150101,0.079668,28.286,0
210,1403715300.912143,132,151,202,0,14.901821,11,24.859,33.393,499.119181,0,101.179648,49.174870,348.764663,0.000000,0.000000,0.182952,0.150229,0.079664,35.230,0
211,1403715301.012143,126,143,189,0,12.252290,11,23.845,34.733,432.733121,0,107.298943,45.298364,280.135814,0.000000,0.000000,0.163137,0.150404,0.079666,36.464,0
212,1403715301.112143,125,141,186,0,11.553933,5,14.143,23.591,377.873880,1,110.047371,39.313177,228.513332,0.000000,0.000000,0.154986,0.150213,0.079661,25.413,0
213,1403715301.212143,120,138,169,0,11.695700,5,13.915,23.801,333.838266,1,107.546771,33.386631,192.904864,0.000000,0.000000,0.162170,0.150073,0.079655,25.470,0
214,1403715301.312143,122,140,161,0,11.485882,5,13.734,22.997,272.669044,1,97.543081,27.509815,147.616148,0.000000,0.000000,0.196192,0.150029,0.079654,25.326,0
215,1403715301.412143,123,139,163,0,7.012916,9,21.952,24.996,253.352484,1,96.464744,26.201721,130.686019,0.000000,0.000000,0.261608,0.150082,0.079658,26.754,0
216,1403715301.512143,128,139,169,0,8.959641,4,13.458,13.459,254.207706,1,96.392056,26.109844,131.705805,0.000000,0.000000,0.340222,0.150207,0.079657,15.447,0
217,1403715301.612143,130,138,171,0,16.088078,5,13.694,23.077,255.599654,1,96.792325,25.560679,133.246650,0.000000,0.000000,0.384488,0.150382,0.079654,24.877,0
218,1403715301.712143,134,133,170,0,22.830084,6,16.743,28.759,258.186060,1,100.826643,23.408776,133.950640,0.000000,0.000000,0.406097,0.150638,0.079657,30.606,0
219,1403715301.812143,139,139,177,0,17.101632,5,16.989,27.391,251.013567,1,101.755274,22.011954,127.246339,0.000000,0.000000,0.409769,0.150852,0.079662,29.228,0
220,1403715301.912143,143,140,175,0,10.551412,6,16.462,27.401,256.464772,1,93.905991,21.830776,140.728005,0.000000,0.000000,0.412680,0.151060,0.079659,29.113,0
221,1403715302.012143,144,139,182,0,9.245141,7,18.733,21.161,253.902847,1,96.228138,24.420475,133.254234,0.000000,0.000000,0.414109,0.151278,0.079653,23.065,0
222,1403715302.112143,151,141,190,0,16.855631,4,12.635,21.681,243.658226,1,95.383438,24.896618,123.378170,0.000000,0.000000,0.433810,0.151335,0.079658,23.463,0
223,1403715302.212143,154,140,192,0,9.900819,7,18.368,21.585,266.745683,1,100.359818,23.667782,142.718083,0.000000,0.000000,0.451263,0.151537,0.079655,23.349,0
224,1403715302.312143,156,146,197,0,22.998962,5,14.005,22.429,256.078794,1,99.813965,21.898547,134.366282,0.000000,0.000000,0.438579,0.151420,0.079655,24.208,0
225,1403715302.412143,155,161,195,0,12.703227,4,12.380,22.581,260.973468,1,102.680532,19.204887,139.088049,0.000000,0.000000,0.446573,0.151646,0.079647,24.268,0
226,1403715302.512143,154,160,199,0,7.499485,6,17.070,19.463,271.108450,1,99.405013,19.542727,152.160711,0.000000,0.000000,0.464469,0.152054,0.079640,21.472,0
227,1403715302.612143,152,170,201,0,14.487183,7,19.737,28.043,268.601768,1,99.634692,21.746242,147.220835,0.000000,0.000000,0.470634,0.152272,0.079633,30.046,0
228,1403715302.712143,157,171,207,0,11.815907,5,14.586,24.640,308.397545,1,97.463825,25.347686,185.586034,0.000000,0.000000,0.454302,0.152566,0.079628,26.426,0
229,1403715302.812143,161,169,216,0,10.941991,6,17.510,27.444,312.457232,1,95.484581,26.719578,190.253073,0.000000,0.000000,0.420777,0.152618,0.079619,29.458,0
230,1403715302.912143,167,173,223,0,13.084326,6,17.645,29.699,330.347687,1,95.248266,24.453706,210.645715,0.000000,0.000000,0.375426,0.152696,0.079617,31.743,0
231,1403715303.012143,176,180,223,0,15.182616,6,18.557,28.835,353.404458,1,96.803640,21.428026,235.172791,0.000000,0.000000,0.333594,0.152892,0.079616,30.981,0
232,1403715303.112143,178,186,219,0,18.451225,6,18.966,30.972,386.615067,1,98.939953,18.444858,269.230256,0.000000,0.000000,0.304179,0.153214,0.079617,33.113,0
233,1403715303.212143,184,188,223,0,24.255983,7,22.925,35.467,407.965036,1,98.420001,16.655632,292.889403,0.000000,0.000000,0.286738,0.153586,0.079619,38.593,0
234,1403715303.312143,180,186,220,0,30.433695,11,28.903,43.042,407.936447,0,103.680468,17.237736,287.018242,0.000000,0.000000,0.291385,0.153821,0.079614,45.541,0
235,1403715303.412143,176,187,223,0,38.076463,11,31.739,44.473,411.746768,0,110.731419,20.180772,280.834577,0.000000,0.000000,0.295545,0.154029,0.079616,47.396,0
236,1403715303.512143,179,186,225,0,39.419442,7,24.117,37.588,436.210858,1,107.312205,24.801816,304.096837,0.000000,0.000000,0.322907,0.154013,0.079617,40.418,0
237,1403715303.612143,178,192,227,0,39.528977,7,21.229,35.730,475.676728,1,106.526823,29.746510,339.403395,0.000000,0.000000,0.354808,0.153758,0.079625,38.152,0
238,1403715303.712143,175,196,231,0,41.557600,11,31.827,46.421,547.644987,0,108.127574,36.113800,403.403614,0.000000,0.000000,0.369648,0.153419,0.079636,49.059,0
239,1403715303.812143,173,198,238,0,45.060553,8,25.578,41.889,539.608857,1,115.534560,43.912418,380.161879,0.000000,0.000000,0.368736,0.152831,0.079649,44.856,0
240,1403715303.912143,157,202,236,0,43.818935,6,20.158,36.195,531.745539,1,119.865907,49.850741,362.028891,0.000000,0.000000,0.353202,0.152295,0.079661,38.535,0
241,1403715304.012143,154,203,237,0,39.902885,6,20.321,35.103,539.999289,1,119.700341,50.133714,370.165234,0.000000,0.000000,0.317351,0.152054,0.079666,37.444,0
242,1403715304.112143,148,199,229,0,29.183645,8,24.644,40.289,540.105587,1,120.356410,46.712212,373.036966,0.000000,0.000000,0.276973,0.152151,0.079665,42.727,0
243,1403715304.212143,144,193,217,0,21.148339,7,20.453,35.672,543.420446,1,123.541146,39.376960,380.502340,0.000000,0.000000,0.233116,0.152468,0.079662,38.527,0
244,1403715304.312143,142,183,216,0,13.906678,10,30.427,45.572,500.201908,1,124.178856,31.000397,345.022656,0.000000,0.000000,0.201997,0.152876,0.079660,48.596,0
245,1403715304.412143,144,180,219,0,9.764577,11,28.900,31.785,448.441187,0,121.559464,24.516746,302.364976,0.000000,0.000000,0.173542,0.153365,0.079658,34.357,0
246,1403715304.512143,148,169,217,0,16.364497,7,21.644,35.124,434.981941,1,120.060785,26.509315,288.411841,0.000000,0.000000,0.184329,0.153708,0.079655,37.277,0
247,1403715304.612143,150,167,221,0,4.242011,11,27.271,30.811,376.208239,0,120.603535,22.601062,233.003642,0.000000,0.000000,0.263288,0.154217,0.079653,32.812,0
248,1403715304.712143,149,161,210,0,11.138483,6,17.877,29.525,389.928108,1,120.239466,23.345296,246.343346,0.000000,0.000000,0.293809,0.154357,0.079649,31.572,0
249,1403715304.812143,150,158,211,0,6.646134,6,17.654,21.228,414.613362,1,114.244224,21.791627,278.577511,0.000000,0.000000,0.246780,0.154613,0.079659,23.183,0
250,1403715304.912143,149,161,206,0,15.883595,5,16.546,28.312,364.469705,1,113.932530,21.623976,228.913199,0.000000,0.000000,0.141221,0.154713,0.079658,30.391,0
251,1403715305.012143,153,160,206,0,7.481467,11,42.249,45.157,349.411296,0,109.689044,22.220493,217.501759,0.000000,0.000000,0.132850,0.154845,0.079666,47.162,0
252,1403715305.112143,151,160,195,0,10.791320,6,17.689,29.201,321.513429,1,110.803392,23.390848,187.319188,0.000000,0.000000,0.172417,0.155002,0.079658,31.235,0
253,1403715305.212143,155,160,197,0,3.773769,8,22.827,26.300,299.979895,1,115.858676,28.056018,156.065201,0.000000,0.000000,0.154117,0.155071,0.079655,28.243,0
254,1403715305.312143,156,159,199,0,8.703338,5,15.394,15.395,304.097333,1,119.057512,31.460136,153.579686,0.000000,0.000000,0.142096,0.155384,0.079646,17.440,0
255,1403715305.412143,155,160,194,0,13.303093,5,15.355,26.739,300.716885,1,121.138010,33.549981,146.028894,0.000000,0.000000,0.144097,0.155697,0.079641,28.736,0
256,1403715305.512143,155,159,193,0,5.702704,5,14.940,18.525,296.214308,1,127.523395,36.463689,132.227224,0.000000,0.000000,0.216928,0.156025,0.079638,20.503,0
257,1403715305.612143,152,157,189,0,13.418927,4,13.560,24.472,274.180570,1,127.759648,35.129236,111.291686,0.000000,0.000000,0.331891,0.155954,0.079636,26.447,0
258,1403715305.712143,148,161,184,0,10.066273,4,12.790,24.709,286.554692,1,130.360989,33.389341,122.804362,0.000000,0.000000,0.427098,0.155855,0.079629,26.559,0
259,1403715305.812143,151,156,184,0,13.278600,4,13.202,23.461,293.950924,1,130.243143,34.289085,129.418696,0.000000,0.000000,0.408776,0.155676,0.079623,25.493,0
260,1403715305.912143,150,156,177,0,12.361465,5,15.461,27.298,344.566387,1,129.794511,36.855104,177.916772,0.000000,0.000000,0.373936,0.155506,0.079617,29.149,0
261,1403715306.012143,149,156,183,0,8.626532,5,15.903,17.936,351.429290,1,129.242079,39.499584,182.687627,0.000000,0.000000,0.329892,0.155319,0.079615,20.035,0
262,1403715306.112143,155,158,182,0,16.532484,4,13.980,25.234,367.498424,1,129.786439,41.646614,196.065371,0.000000,0.000000,0.284387,0.155391,0.079619,27.293,0
263,1403715306.212143,152,156,181,0,4.518877,4,13.532,16.438,377.257091,1,131.237243,45.563470,200.456378,0.000000,0.000000,0.280476,0.155500,0.079615,18.330,0
264,1403715306.312143,152,152,182,0,11.564446,5,16.156,27.541,362.211538,1,130.559305,46.710290,184.941943,0.000000,0.000000,0.258095,0.155595,0.079616,29.648,0
265,1403715306.412143,152,161,178,0,13.040070,5,16.199,28.979,422.247053,1,132.946099,52.855961,236.444993,0.000000,0.000000,0.294925,0.155755,0.079608,30.829,0
266,1403715306.512143,148,155,174,0,18.484472,4,13.563,26.257,459.307567,1,138.541824,49.050067,271.715676,0.000000,0.000000,0.326982,0.155762,0.079603,28.339,0
267,1403715306.612143,141,154,178,0,24.122248,4,12.107,25.390,318.456584,1,111.709222,35.073875,171.673486,0.000000,0.000000,0.406603,0.155793,0.079603,27.189,0
268,1403715306.712143,145,153,183,0,32.084184,4,13.439,24.967,323.920702,1,111.676592,35.928189,176.315921,0.000000,0.000000,0.470378,0.155951,0.079605,27.016,0
269,1403715306.812143,141,154,186,0,39.582168,4,12.281,24.982,390.505898,1,114.874433,33.695595,241.935870,0.000000,0.000000,0.535170,0.156079,0.079604,26.797,0
270,1403715306.912143,137,161,195,0,45.247743,4,12.864,24.225,335.295661,1,115.161446,28.113188,192.021027,0.000000,0.000000,0.568697,0.156144,0.079605,26.224,0
271,1403715307.012143,142,164,200,0,48.083988,8,20.984,32.469,379.267221,1,116.125513,23.113115,240.028592,0.000000,0.000000,0.577133,0.156137,0.079610,34.343,0
272,1403715307.112143,134,170,211,0,51.107035,4,12.843,24.562,326.843718,1,116.641751,16.035601,194.166366,0.000000,0.000000,0.564430,0.156140,0.079611,26.608,0
273,1403715307.212143,143,168,226,0,48.434045,4,12.811,25.567,273.471493,1,114.000833,13.752902,145.717758,0.000000,0.000000,0.572207,0.156218,0.079609,27.525,0
274,1403715307.312143,138,168,230,0,47.593896,5,15.350,25.838,385.996899,1,114.563775,15.518248,255.914876,0.000000,0.000000,0.584046,0.156292,0.079599,27.895,0
275,1403715307.412143,138,169,229,0,44.088297,7,21.193,31.800,311.054516,1,110.426957,18.396198,182.231361,0.000000,0.000000,0.556282,0.156296,0.079586,33.821,0
276,1403715307.512143,136,167,219,0,35.376339,8,21.423,30.955,416.730139,1,110.304143,20.731165,285.694831,0.000000,0.000000,0.518996,0.156305,0.079568,33.434,0
277,1403715307.612143,133,165,214,0,27.324123,11,24.104,33.770,397.028093,0,113.735248,22.269109,261.023735,0.000000,0.000000,0.474267,0.156189,0.079554,35.649,0
278,1403715307.712143,131,153,211,0,24.757538,7,17.862,27.737,372.407755,1,112.574863,23.837746,235.995145,0.000000,0.000000,0.458428,0.156109,0.079540,29.720,0
279,1403715307.812143,124,156,216,0,28.285608,5,13.709,22.605,406.196928,1,118.933193,27.065069,260.198666,0.000000,0.000000,0.442608,0.156115,0.079529,24.409,0
280,1403715307.912143,128,155,217,0,31.905981,8,22.941,32.495,457.605975,1,125.067521,29.935826,302.602628,0.000000,0.000000,0.410177,0.156202,0.079514,34.527,0
