frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
157,1665205286.075542,243,303,455,348,15.856093,10,27.504,49.741,14420.340444,1,12813.812301,181.966297,519.396905,110.500599,794.664341,0.496784,0.013053,0.000774,52.254,0
158,1665205286.275547,247,302,462,353,12.054036,11,20.792,23.061,14722.279001,0,13025.503493,240.147729,511.695032,109.493804,835.438944,0.939882,0.011704,0.000793,26.705,0
159,1665205286.475553,230,297,466,356,24.461928,11,27.989,49.282,14729.140434,0,13028.517082,219.538793,551.013613,108.396274,821.674672,0.745557,0.011962,0.000805,52.084,0
160,1665205286.675564,246,260,479,351,58.905799,10,26.177,45.573,14902.254386,1,13109.828402,204.640336,617.344214,103.105047,867.336387,0.759660,0.009981,0.000808,47.925,0
161,1665205286.875567,236,235,455,347,47.841280,11,25.240,38.456,15153.364106,0,13342.062793,214.059597,653.579743,103.082751,840.579224,0.972892,0.010968,0.000834,41.100,0
162,1665205287.075567,215,238,408,311,20.821038,11,22.972,33.092,15387.059355,0,13716.551264,82.196869,707.521189,103.013897,777.776136,1.222794,0.012884,0.000841,35.404,0
163,1665205287.275567,228,237,383,279,19.336155,10,21.139,31.720,15558.508618,1,13899.626508,54.650931,690.510172,109.005912,804.715095,1.067809,0.013925,0.000843,34.266,0
164,1665205287.475567,224,231,395,279,10.062468,11,20.213,21.867,15704.516045,0,13952.224169,61.343221,793.052218,97.782355,800.114082,1.064267,0.014725,0.000860,23.415,0
165,1665205287.675567,201,230,388,263,20.935709,10,20.440,26.412,15685.144353,1,13939.463947,59.003113,785.244751,93.156176,808.276366,1.470453,0.014748,0.000857,27.727,0
166,1665205287.875567,176,220,407,270,11.118894,10,24.302,26.225,15720.445169,1,13917.454665,63.714893,831.887056,113.395833,793.992722,1.644373,0.013361,0.000883,28.839,0
167,1665205288.075567,177,214,424,267,30.118644,9,21.339,34.070,15481.101244,1,13894.803326,58.774625,729.318736,105.843462,692.361094,1.144297,0.013060,0.000882,36.218,0
168,1665205288.275567,200,214,471,270,12.207238,11,20.170,22.146,15327.188510,0,14003.765630,79.570679,563.730085,92.374830,587.747287,1.022819,0.012169,0.000903,24.770,0
169,1665205288.475567,201,217,480,275,25.289117,10,16.453,25.298,15350.407133,1,13996.076163,78.769279,585.411804,92.938016,597.211871,1.239509,0.012078,0.000904,26.544,0
170,1665205288.675567,181,224,481,272,18.336775,7,17.052,32.787,15402.531322,1,14134.622299,89.069510,546.160268,95.779711,536.899535,1.249517,0.011899,0.000912,34.684,0
171,1665205288.875567,193,227,517,266,22.290117,8,18.013,34.753,15443.555923,1,14218.964410,99.973400,532.308917,83.130520,509.178676,0.975152,0.011409,0.000931,37.088,0
172,1665205289.075567,201,219,546,269,11.598324,11,14.418,15.810,15520.181018,0,14409.887578,58.365065,502.765023,87.602482,461.560870,0.908905,0.011338,0.000921,17.231,0
173,1665205289.275567,188,205,571,278,22.249441,11,17.902,26.512,15468.420265,0,14409.177982,59.488825,474.399753,69.271824,456.081881,0.951966,0.011318,0.000921,27.640,0
174,1665205289.475567,217,198,580,271,27.234050,7,16.357,27.590,15682.293888,1,14479.369127,87.818281,525.366255,60.226083,529.514142,0.943434,0.011769,0.000922,29.374,0
175,1665205289.675567,202,188,601,285,13.621450,7,12.457,13.616,15850.199425,1,14528.576411,96.430001,563.613172,56.358020,605.221821,1.165423,0.011041,0.000934,14.955,0
176,1665205289.875567,210,185,595,290,34.326690,7,13.557,18.461,15776.979144,1,14531.382274,95.788652,550.976146,56.343933,542.488139,1.079581,0.011090,0.000937,19.475,0
177,1665205290.075567,213,197,568,275,17.301544,8,16.832,24.940,15900.834365,1,14597.077881,97.872468,602.341323,57.874683,545.668011,0.915854,0.010630,0.000952,26.854,0
178,1665205290.275567,218,211,537,258,20.703199,8,15.934,23.418,16096.577162,1,14727.343602,66.775042,640.986889,75.964282,585.507347,1.010384,0.011113,0.000949,25.204,0
179,1665205290.475567,208,201,562,273,8.659901,7,16.712,18.638,16028.034958,1,14710.845274,34.349710,650.839326,92.467864,539.532783,1.201765,0.009914,0.000977,20.780,0
180,1665205290.675567,175,193,549,281,24.056960,8,17.176,23.307,16037.794582,1,14709.625636,34.826483,653.147166,92.102813,548.092484,1.151583,0.009874,0.000981,24.959,0
181,1665205290.875567,182,193,534,294,21.687237,10,13.455,18.768,16057.858147,1,14734.717491,30.988961,668.188225,75.943609,548.019860,1.130917,0.010999,0.000964,19.827,0
182,1665205291.075567,203,196,525,297,20.530632,9,12.114,17.448,16081.038127,1,14788.116844,41.703713,650.663902,78.177500,522.376168,0.982367,0.010960,0.000975,18.523,0
183,1665205291.275567,188,194,548,305,7.576335,8,15.702,17.364,16046.332839,1,14806.295801,32.885403,606.478564,79.138126,521.534945,1.368972,0.010882,0.000987,19.404,0
184,1665205291.475567,186,203,546,312,21.382922,8,13.645,20.358,16011.788039,1,14800.076599,31.903052,606.421842,76.836031,496.550515,0.981039,0.010866,0.000986,21.801,0
185,1665205291.675567,206,211,536,298,22.618335,8,12.878,18.139,16010.532904,1,14812.193405,33.495337,593.539417,90.367176,480.937569,0.767616,0.011715,0.000973,19.131,0
186,1665205291.875567,196,204,556,303,8.309122,7,11.924,13.153,16018.405168,1,14844.710048,42.780407,598.961852,83.045626,448.907236,1.272801,0.012283,0.000965,14.456,0
187,1665205292.075567,172,205,553,297,17.023334,8,12.214,17.692,15955.815380,1,14839.286126,42.828687,567.369854,78.402107,427.928607,1.166328,0.012160,0.000970,19.120,0
188,1665205292.275597,179,196,567,302,17.809409,8,12.905,17.400,15903.857867,1,14859.038946,46.970328,538.084290,61.122050,398.642254,0.854013,0.012267,0.000984,18.364,0
189,1665205292.475652,202,188,575,304,23.090296,8,12.329,17.323,15888.559642,1,14886.030137,55.370482,552.741895,50.039160,344.377968,0.256059,0.012504,0.000986,18.536,0
190,1665205292.675678,229,199,564,304,18.197816,8,15.676,20.571,15953.422582,1,14906.014994,56.435708,583.653585,51.069937,356.248359,0.725507,0.013055,0.000975,22.060,0
191,1665205292.875691,225,215,524,300,41.310255,11,18.566,23.168,16125.117632,0,14954.136898,59.175883,656.759245,44.292069,410.753538,1.040603,0.013678,0.000975,24.904,0
192,1665205293.075699,217,230,487,284,23.911825,11,18.338,23.013,16314.348301,0,15041.281806,61.572819,678.047680,46.067425,487.378571,1.189894,0.014563,0.000970,24.759,0
193,1665205293.275703,194,218,504,287,10.084835,11,16.473,17.840,16356.456968,0,15102.517023,59.713091,654.625076,71.188212,468.413566,1.321682,0.014886,0.000972,19.324,0
194,1665205293.475709,193,210,493,270,20.415571,10,13.962,17.183,16194.094942,1,15078.985482,60.283180,594.300449,52.065301,408.460530,1.214799,0.014562,0.000982,18.271,0
195,1665205293.675709,195,205,523,278,10.179578,11,14.863,15.928,16228.279443,0,15098.207760,68.269991,576.011196,54.641043,431.149453,1.230338,0.014629,0.001000,17.327,0
196,1665205293.875708,204,208,506,276,21.162885,11,13.780,16.954,16177.779093,0,15093.749385,63.881410,554.626324,54.150531,411.371443,1.303964,0.014626,0.000997,17.923,0
197,1665205294.075714,187,201,535,290,11.567840,8,17.180,18.806,16394.699414,1,15176.834095,77.859325,644.205860,45.814984,449.985150,1.247526,0.015668,0.000983,20.946,0
198,1665205294.275724,189,203,524,296,38.273303,8,16.310,19.673,16313.590737,1,15167.061916,73.493271,593.612551,41.243756,438.179242,1.074782,0.015597,0.000979,20.781,0
199,1665205294.475724,196,216,517,299,21.076660,8,17.291,23.235,16494.038079,1,15252.405937,71.566479,611.080738,61.752606,497.232319,1.127241,0.015855,0.000960,24.810,0
200,1665205294.675724,193,240,529,311,22.325194,10,14.677,20.008,16651.335746,1,15378.302180,83.967001,635.331039,54.528450,499.207076,0.938646,0.016630,0.000946,21.161,0
201,1665205294.875724,203,221,546,310,16.847420,10,13.222,19.671,17040.940864,1,15532.974596,95.639917,729.130100,74.204316,608.991936,1.159133,0.017771,0.000915,20.766,0
202,1665205295.075724,167,209,544,308,0.000000,11,17.781,25.931,17226.885891,0,15754.774751,122.230903,705.116156,106.225457,538.538624,1.296372,0.019552,0.000883,28.073,0
203,1665205295.275724,176,198,527,287,16.335104,9,15.728,19.916,17240.572604,1,15929.422753,138.311233,573.005494,131.911244,467.921880,1.129730,0.019827,0.000883,20.999,0
204,1665205295.475724,180,197,541,288,17.739589,8,13.523,19.079,17177.492599,1,16012.225140,143.354713,508.770151,118.432077,394.710518,1.132417,0.019111,0.000884,20.999,0
205,1665205295.675724,197,190,586,290,13.171478,9,13.258,14.502,17270.285542,1,16134.319699,125.832969,487.308873,127.633638,395.190363,1.191326,0.018795,0.000876,15.947,0
206,1665205295.875724,156,195,558,287,0.000000,9,16.218,20.429,17145.230469,1,16114.006513,122.601552,458.601775,101.998124,348.022505,1.516428,0.018800,0.000877,22.136,0
207,1665205296.075724,139,188,544,280,0.000000,9,13.332,16.686,17279.846881,1,16190.313226,120.637854,482.838322,94.001469,392.056009,1.210602,0.018829,0.000862,17.677,0
208,1665205296.275724,143,193,556,290,0.000000,9,16.651,20.919,17158.319931,1,16187.262820,106.274697,396.737112,90.383914,377.661390,1.341483,0.018991,0.000859,21.945,0
209,1665205296.475724,177,175,564,297,17.548321,9,14.968,21.362,17189.719545,1,16238.934533,104.830450,394.679112,96.701015,354.574435,1.375990,0.019857,0.000845,22.967,0
210,1665205296.675724,169,182,568,300,0.000000,10,13.479,17.355,17190.403375,1,16289.874746,96.295840,360.898320,89.412599,353.921870,1.367564,0.019859,0.000847,18.266,0
211,1665205296.875724,194,181,602,314,11.494974,8,11.177,12.344,17295.099165,1,16361.056096,92.189194,355.844796,65.198669,420.810410,1.477633,0.020442,0.000845,13.603,0
212,1665205297.075724,190,181,577,312,18.181457,8,11.206,15.159,17341.097957,1,16361.690289,89.104310,385.037102,69.426184,435.840073,1.335711,0.020466,0.000842,16.173,0
213,1665205297.275724,205,176,587,322,20.535358,8,11.993,16.668,17435.665876,1,16379.318738,75.084354,411.409996,73.581895,496.270892,1.301949,0.020160,0.000845,18.109,0
214,1665205297.475724,210,189,554,317,45.836988,8,12.607,15.506,17588.707127,1,16390.164989,68.724056,497.192200,80.609833,552.016048,1.150727,0.020345,0.000849,16.545,0
215,1665205297.675724,201,201,523,314,24.707259,9,15.022,17.920,17745.089117,1,16407.508374,61.471992,575.543441,91.439098,609.126213,0.893354,0.020402,0.000841,18.856,0
216,1665205297.875724,190,213,489,317,50.606054,11,20.094,24.564,17625.166165,0,16408.367131,52.137509,526.685135,88.754085,549.222305,0.987517,0.020390,0.000835,26.336,0
217,1665205298.075724,185,216,495,334,40.729445,11,20.329,25.153,17716.788077,0,16436.651790,49.420012,569.289888,106.001838,555.424549,0.800725,0.020475,0.000818,27.109,0
218,1665205298.275724,199,225,504,347,64.605462,11,10.864,15.829,18002.522784,0,16486.464858,59.793210,802.132335,103.808936,550.323445,0.847165,0.020625,0.000803,16.898,0
219,1665205298.475724,216,241,496,346,66.512162,9,17.040,21.875,17950.778882,1,16587.457341,78.046629,641.513866,107.728294,536.032751,0.860234,0.020339,0.000790,22.989,0
220,1665205298.675673,209,258,505,364,61.787916,11,17.688,22.888,18216.494858,0,16738.714132,95.014740,711.847834,120.419158,550.498994,0.903736,0.019960,0.000776,24.447,0
221,1665205298.875627,215,267,492,370,63.320255,10,19.842,25.398,18303.238801,1,16940.728625,69.254658,657.451257,117.057027,518.747235,1.013420,0.019289,0.000770,26.597,0
222,1665205299.075595,203,254,503,389,31.701274,9,17.919,23.746,18488.410903,1,17111.301347,74.954885,687.892820,114.860016,499.401835,0.831657,0.019269,0.000756,25.087,0
223,1665205299.275574,208,257,505,383,57.900072,9,21.649,26.753,18595.762635,1,17241.324366,87.356177,650.706034,107.369786,509.006272,0.802742,0.018823,0.000743,28.034,0
224,1665205299.475565,170,250,519,400,0.000000,8,18.443,25.445,18892.309400,1,17422.627579,115.650454,679.017955,90.407582,584.605832,0.401168,0.018593,0.000719,27.669,0
225,1665205299.675564,215,261,528,412,78.197969,11,17.521,24.278,18920.033619,0,17532.054378,136.998011,611.923442,89.358329,549.699458,0.357460,0.017812,0.000687,25.683,0
226,1665205299.875570,200,256,525,418,70.374520,10,22.460,31.010,19065.796142,1,17667.295099,152.343506,583.754319,71.388406,591.014812,0.062807,0.017065,0.000665,33.210,0
227,1665205300.075598,186,294,549,440,77.918903,11,17.151,24.643,19392.029857,0,17833.876774,147.262894,672.302836,77.910183,660.677169,0.243978,0.015289,0.000635,26.115,0
228,1665205300.275638,209,276,550,436,104.528990,11,24.691,37.021,19691.520718,0,18089.391454,152.597279,690.145616,75.271816,684.114553,0.144921,0.013833,0.000620,39.938,0
229,1665205300.475679,209,267,572,445,64.977235,10,18.807,30.672,20221.276709,1,18393.223248,166.742967,889.957812,97.948051,673.404632,0.166198,0.012507,0.000603,32.161,0
230,1665205300.675693,192,275,562,448,78.131351,10,20.265,28.731,20317.476991,1,18690.481366,177.309888,769.017725,67.834022,612.833990,0.337539,0.010580,0.000585,30.236,0
231,1665205300.875693,169,280,581,444,0.000000,11,18.701,25.162,20365.454794,0,19043.897769,205.406617,624.211892,51.898223,440.040292,0.612582,0.009368,0.000560,26.893,0
232,1665205301.075693,208,275,565,415,64.402191,11,23.135,31.709,20522.823912,0,19303.997647,193.374386,564.821391,65.754502,394.875985,0.733828,0.008908,0.000551,33.857,0
233,1665205301.275693,203,281,570,401,50.260548,10,22.286,30.470,20601.674733,1,19537.479701,204.899111,445.943474,55.348605,358.003842,0.893303,0.009002,0.000537,32.842,0
234,1665205301.475693,217,284,544,372,21.010555,11,22.064,31.842,20944.127040,0,19729.574556,224.934324,522.193816,64.919404,402.504939,0.588808,0.009242,0.000524,34.048,0
235,1665205301.675693,234,279,567,367,9.102154,8,14.451,16.074,21166.947464,1,19877.634735,249.844977,566.552202,73.656769,399.258782,0.053428,0.009271,0.000517,17.585,0
236,1665205301.875693,238,278,583,375,9.481897,7,12.218,12.218,21172.221763,1,19881.496898,248.602442,565.089321,73.076756,403.956346,0.472794,0.009358,0.000520,13.765,0
237,1665205302.075693,228,277,577,377,13.533707,8,13.990,13.991,21258.165209,1,19881.593924,254.956459,612.206454,69.108543,440.299829,1.249830,0.009451,0.000523,15.646,0
238,1665205302.275693,193,270,567,369,12.820500,10,21.246,21.246,21317.236877,1,19875.646744,258.457591,655.497273,71.970478,455.664791,1.215895,0.009525,0.000527,23.970,0
239,1665205302.475693,190,253,552,354,17.871238,11,20.086,24.729,21316.311258,0,19870.903999,262.247779,669.961795,77.426693,435.770991,1.140636,0.009631,0.000529,25.904,0
240,1665205302.675693,201,246,595,364,11.772644,11,15.271,16.514,21629.598924,0,20124.968811,277.920732,692.050816,85.107176,449.551390,0.860011,0.010145,0.000516,17.984,0
241,1665205302.875693,197,209,571,328,37.565087,10,13.836,17.592,21579.317082,1,20134.080178,283.680573,678.086203,78.190394,405.279735,1.049879,0.010285,0.000521,18.601,0
242,1665205303.075693,198,179,562,306,36.367452,7,11.740,16.563,21803.737731,1,20388.493772,207.293382,709.248601,76.088614,422.613362,1.132890,0.010659,0.000526,17.605,0
243,1665205303.275693,166,195,529,277,0.000000,8,12.879,16.896,21936.079460,1,20557.003647,152.369955,653.644077,100.971210,472.090571,1.437936,0.010921,0.000536,17.860,0
244,1665205303.475693,161,197,498,248,0.000000,9,13.967,18.288,22072.444726,1,20704.983621,135.858056,673.876278,84.829881,472.896890,1.428402,0.011308,0.000550,19.330,0
245,1665205303.675745,175,185,533,247,12.322288,8,16.665,18.212,22151.458719,1,20837.895188,148.412919,649.500047,75.838424,439.812141,1.197312,0.011688,0.000568,20.424,0
246,1665205303.875832,191,160,554,243,45.751520,7,13.207,18.442,21994.720342,1,20827.711100,148.340578,562.399794,67.451403,388.817467,1.075473,0.011699,0.000567,19.944,0
247,1665205304.075890,200,144,541,235,23.698471,11,13.980,19.372,22233.768449,0,20958.253670,202.634834,599.041318,70.229788,403.608839,1.144065,0.011725,0.000582,20.911,0
248,1665205304.275937,179,180,520,224,22.825927,10,13.298,16.367,22491.731485,1,21095.042860,251.231005,609.960579,89.820804,445.676238,1.128344,0.012159,0.000598,17.317,0
249,1665205304.475966,194,190,513,221,28.334461,9,12.342,15.232,22614.814730,1,21233.941002,283.382853,584.476044,80.117253,432.897577,1.150165,0.012395,0.000614,16.381,0
250,1665205304.675976,192,192,498,223,23.743232,8,12.239,15.262,22642.382843,1,21490.910030,166.006252,511.363555,75.909582,398.193424,1.217995,0.012753,0.000628,16.335,0
251,1665205304.875974,198,180,489,236,25.618792,8,16.512,22.761,22829.368282,1,21590.164331,158.985182,573.048114,76.251126,430.919529,1.179939,0.012335,0.000651,24.508,0
252,1665205305.075966,208,190,467,224,24.094581,7,14.880,20.885,22942.968763,1,21771.869045,169.049254,536.846791,77.574890,387.628784,1.121956,0.012364,0.000671,22.053,0
253,1665205305.275951,195,200,441,223,22.338775,7,15.070,20.203,23134.014891,1,21831.105358,203.314628,574.876456,71.637481,453.080968,1.187440,0.012216,0.000697,21.984,0
254,1665205305.475938,189,211,440,238,20.629420,10,17.222,20.452,23322.954978,1,21946.477135,225.646170,585.295132,75.473457,490.063084,1.197143,0.012216,0.000718,21.632,0
255,1665205305.675933,181,207,447,256,16.691474,9,15.748,20.572,23463.235423,1,22091.416447,192.878839,550.611222,77.113592,551.215323,1.317840,0.012055,0.000734,21.703,0
256,1665205305.875933,187,206,447,270,14.540255,9,20.825,28.401,23552.124603,1,22192.004469,206.569354,534.843187,75.082003,543.625590,1.354122,0.011920,0.000748,30.376,0
257,1665205306.075933,192,209,454,278,19.924722,7,18.230,26.970,23769.911740,1,22325.293301,225.888166,511.222221,79.333677,628.174375,1.155549,0.011883,0.000764,29.114,0
258,1665205306.275933,199,217,455,286,22.269017,8,22.237,28.466,23941.086295,1,22442.985573,244.664271,514.060887,130.521799,608.853764,1.342310,0.011792,0.000779,30.002,0
259,1665205306.475933,188,213,455,296,16.137504,7,16.551,25.865,24103.431680,1,22603.087301,249.344629,510.796307,131.678074,608.525369,1.405636,0.011706,0.000795,28.171,0
260,1665205306.675933,197,211,462,301,17.880840,11,20.654,31.304,24323.643536,0,22753.168920,241.546795,515.727489,170.546565,642.653768,1.201294,0.011683,0.000811,33.035,0
261,1665205306.875933,205,203,462,300,19.242890,7,15.517,22.723,24372.964740,1,22919.709246,242.175430,481.431167,110.017216,619.631682,1.169999,0.011672,0.000833,24.821,0
262,1665205307.075933,206,208,464,314,22.970967,7,19.238,28.933,24477.549213,1,23108.955616,200.294110,473.743291,125.251766,569.304431,1.221961,0.011633,0.000843,31.110,0
263,1665205307.275933,203,222,448,327,19.032133,10,20.003,27.843,24645.882109,1,23237.398554,202.378761,445.792789,139.152894,621.159110,1.423985,0.011684,0.000866,29.815,0
264,1665205307.475933,208,218,470,330,13.170962,9,20.569,22.443,24838.317387,1,23393.831001,195.220919,482.244155,137.218504,629.802808,1.300151,0.011686,0.000884,24.084,0
265,1665205307.675933,210,230,462,332,31.376874,7,19.724,29.696,24773.168604,1,23383.526568,190.253622,476.703701,135.340357,587.344357,1.275146,0.011687,0.000882,31.988,0
266,1665205307.875933,213,229,453,327,14.662304,7,20.916,32.765,24955.014662,1,23552.502847,170.915546,471.580087,138.844202,621.171980,1.225337,0.011770,0.000905,35.274,0
