frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1609059047.481010,109,1,135,105,0.000000,11,3.367,4.134,105.269529,0,12.740454,2.059066,0.277829,0.000000,88.031320,0.001858,0.214880,0.007977,4.478,0
160,1609059047.681393,130,1,94,67,0.207316,11,7.253,7.253,496.043866,0,79.731972,4.695136,10.651174,104.061557,294.701254,0.001903,0.214879,0.007977,8.448,0
161,1609059047.881138,87,39,124,102,0.000000,11,4.758,5.443,61.293073,0,15.663835,1.978582,9.545028,8.570831,23.102595,0.001796,0.214739,0.007976,6.060,0
162,1609059048.081231,124,9,83,65,0.096334,11,7.159,7.159,77.716615,0,37.111763,1.774351,6.997598,9.673238,19.084214,0.000736,0.214786,0.007969,8.249,0
163,1609059048.281825,82,3,119,103,0.000000,11,4.067,4.623,13.460739,0,9.439425,1.225217,0.226098,0.074881,0.167694,0.002351,0.213192,0.007970,5.050,0
164,1609059048.481442,125,15,118,93,0.000000,11,4.602,5.104,56.057963,0,10.716402,2.300735,2.696332,6.202497,31.676836,0.002156,0.212254,0.007970,5.571,0
165,1609059048.681426,121,12,111,84,0.100397,11,9.763,9.764,116.483217,0,32.599295,2.021499,2.300315,17.750357,56.656934,0.001159,0.212235,0.007977,10.907,0
166,1609059048.881473,109,12,106,80,0.102118,11,5.831,5.832,60.088941,0,24.609192,1.838575,4.208237,7.467132,18.724260,0.000532,0.212247,0.007971,6.859,0
167,1609059049.081526,107,14,125,96,0.000000,11,5.155,5.576,29.305808,0,9.806810,1.612000,1.783661,3.069536,10.827263,0.000273,0.211459,0.007969,6.060,0
168,1609059049.281612,124,11,112,86,0.082571,11,7.902,7.903,84.330004,0,36.231401,2.179413,3.373372,9.370255,27.438497,0.001008,0.211012,0.007976,9.023,0
169,1609059049.481665,109,9,100,77,0.139319,11,5.484,5.484,45.280050,0,13.914093,2.494167,6.022099,5.223139,15.064099,0.001138,0.210504,0.007969,6.454,0
170,1609059049.681756,101,6,120,96,0.000000,11,3.461,3.804,21.076858,0,8.391944,2.440641,1.985478,1.490144,4.488854,0.001111,0.210066,0.007967,4.220,0
171,1609059049.881831,122,5,101,79,0.079133,11,5.148,5.149,124.675907,0,13.366648,0.872455,7.830579,23.099353,76.944240,0.001194,0.210110,0.007970,6.090,0
172,1609059050.081855,101,12,121,101,0.000000,11,3.109,3.415,34.811660,0,9.468555,0.851358,6.652391,1.340707,13.954842,0.000503,0.209806,0.007969,3.831,0
173,1609059050.281916,125,6,76,59,0.071633,11,8.611,8.611,240.598724,0,13.649729,1.235126,3.074051,56.638181,163.233168,0.001426,0.209570,0.007972,9.717,0
174,1609059050.482004,78,3,114,95,0.000000,11,3.346,3.672,15.580469,0,8.537989,0.723784,0.659041,0.725096,2.290984,0.001589,0.209169,0.007968,4.093,0
175,1609059050.682464,120,24,116,90,0.000000,11,2.996,3.343,370.244263,0,9.019077,0.503315,4.016016,90.742488,263.319792,0.001670,0.209169,0.007968,3.881,0
176,1609059050.882199,115,18,106,89,0.212704,11,6.878,6.879,90.869709,0,18.030173,1.083330,6.566413,17.924218,44.671639,0.001472,0.208929,0.007968,8.004,0
177,1609059051.082192,103,12,101,84,0.000000,11,4.969,5.314,45.223556,0,14.795824,1.015974,3.146421,7.792645,15.952297,0.001400,0.208720,0.007966,5.817,0
178,1609059051.282153,112,9,97,72,0.075289,11,6.726,6.727,146.480636,0,38.785253,1.739639,7.451878,24.608618,70.812276,0.000742,0.208721,0.007966,7.886,0
179,1609059051.482449,94,9,105,83,0.000000,11,4.681,5.004,44.027549,0,21.811920,1.254596,1.440618,4.451579,12.418076,0.000674,0.208832,0.007965,5.513,0
180,1609059051.682295,109,26,124,97,0.000000,11,4.218,4.563,49.106054,0,11.412905,0.795959,4.291228,9.412961,20.710643,0.001055,0.208650,0.007963,5.073,0
181,1609059051.882358,122,15,96,77,0.077942,11,8.482,8.483,93.225503,0,28.500617,1.125625,7.918213,13.778523,38.203625,0.000691,0.208684,0.007966,9.630,0
182,1609059052.082480,95,22,110,94,0.000000,11,7.765,8.137,46.180078,0,15.505155,1.148190,6.330428,5.476463,14.665372,0.001295,0.207613,0.007966,8.737,0
183,1609059052.282506,115,21,118,97,0.088422,11,7.612,7.613,131.808312,0,30.204110,1.405286,8.654429,22.804517,65.350359,0.001056,0.207567,0.007967,8.737,0
184,1609059052.482586,119,18,96,77,0.112104,11,6.775,6.776,87.227048,0,44.913529,2.162619,7.012996,7.279311,20.983867,0.001370,0.207710,0.007969,7.840,0
185,1609059052.682632,101,10,116,90,0.000000,11,5.495,6.557,44.243807,0,12.961929,2.111384,7.537642,5.553453,13.533190,0.000768,0.207256,0.007965,7.116,0
186,1609059052.882748,118,8,104,78,0.000000,11,12.149,13.488,58.459984,0,22.843270,2.313405,5.947526,6.228186,18.395740,0.000738,0.207034,0.007967,14.070,0
187,1609059053.082832,102,8,76,63,0.103725,11,8.848,9.752,190.159725,0,23.516297,2.013642,7.356167,36.855556,117.766600,0.001009,0.207260,0.007967,10.886,0
188,1609059053.282851,77,8,113,99,0.000000,11,4.529,6.053,29.557971,0,12.374042,1.812412,5.194060,2.039369,5.788274,0.001656,0.207559,0.007963,6.534,0
189,1609059053.482929,126,22,114,88,0.000000,11,7.093,8.745,90.025353,0,32.323744,2.172771,2.711312,11.808163,37.633281,0.001139,0.208001,0.007972,9.322,0
190,1609059053.682979,115,7,77,55,0.107647,11,9.739,10.808,75.470444,0,20.497641,2.676698,2.334381,11.949141,34.201547,0.000862,0.208600,0.007967,11.971,0
191,1609059053.883104,78,8,122,99,0.000000,11,8.342,9.903,11.196629,0,4.345413,2.081020,0.330181,0.311431,1.057944,0.001781,0.207026,0.007966,10.409,0
192,1609059054.083085,128,8,79,63,0.109237,11,10.319,11.401,92.446242,0,21.195233,2.312081,5.774170,14.580581,45.461075,0.000964,0.207345,0.007966,12.495,0
193,1609059054.283180,78,9,115,99,0.000000,11,4.516,6.157,10.237158,0,3.901964,1.860020,0.302137,0.146480,0.996015,0.001570,0.206925,0.007965,6.628,0
194,1609059054.483118,129,5,108,85,0.000000,11,11.187,12.878,21.395200,0,9.412100,1.939518,1.258204,1.330488,4.882238,0.001114,0.206597,0.007967,13.412,0
195,1609059054.683225,108,5,76,55,0.093346,11,7.225,8.243,118.052841,0,31.457783,3.222014,2.857964,18.585880,59.060208,0.001300,0.207116,0.007975,9.309,0
196,1609059054.883408,83,10,127,100,0.000000,11,4.928,6.413,8.098495,0,2.411054,1.824738,0.428892,0.103093,0.294920,0.001569,0.206675,0.007964,6.899,0
197,1609059055.083404,128,7,77,62,0.240500,11,10.075,11.076,82.371191,0,20.837087,2.765503,2.875057,13.930704,38.930714,0.001064,0.206895,0.007965,12.136,0
198,1609059055.283436,77,7,110,97,0.000000,11,4.260,5.800,7.731419,0,2.484828,1.618047,0.305091,0.053002,0.342617,0.001721,0.206514,0.007963,6.235,0
199,1609059055.483539,127,6,105,87,0.000000,11,9.898,11.612,20.314343,0,9.316218,1.055763,1.760357,1.200347,4.558602,0.001147,0.206263,0.007966,12.134,0
200,1609059055.683552,107,6,74,57,0.339736,11,8.481,9.526,87.772412,0,45.780833,3.101112,2.855799,8.546677,23.785571,0.000451,0.206990,0.007973,10.773,0
201,1609059055.883617,82,6,127,103,0.000000,11,7.938,9.522,8.334274,0,2.080361,0.694315,0.560166,0.331501,1.838805,0.002048,0.205771,0.007962,10.015,0
202,1609059056.083690,129,4,83,62,0.091768,11,8.542,9.596,82.242232,0,18.771105,1.801099,6.279778,12.760280,39.846550,0.001391,0.205890,0.007964,10.656,0
203,1609059056.283809,83,11,122,104,0.000000,11,4.316,5.874,8.100100,0,2.266101,0.974654,0.812569,0.107465,1.054218,0.001167,0.205563,0.007963,6.354,0
204,1609059056.483872,128,17,110,93,0.000000,11,11.258,12.989,49.853362,0,6.609835,2.960740,2.670626,5.058573,29.965467,0.001280,0.204873,0.007966,13.575,0
205,1609059056.683847,111,8,86,73,0.222795,11,12.034,13.096,364.005299,0,100.017123,6.148431,7.293541,61.405222,185.817384,0.001903,0.205154,0.007976,14.265,0
206,1609059056.883958,92,7,105,86,0.000000,11,7.602,9.072,28.019497,0,10.727428,1.755390,1.623128,2.246190,8.860119,0.000660,0.205356,0.007962,9.678,0
207,1609059057.084008,109,6,83,68,0.157803,11,11.206,12.239,80.523779,0,22.187965,2.349940,2.403458,11.971941,38.390303,0.001609,0.205837,0.007968,13.298,0
208,1609059057.284204,83,7,121,106,0.000000,11,3.998,5.441,11.895453,0,2.360631,0.885956,1.390858,0.580839,3.775040,0.001580,0.205469,0.007964,5.919,0
209,1609059057.484069,129,10,113,94,0.000000,11,8.551,10.062,32.590259,0,7.611709,1.744238,3.335124,4.129656,13.357392,0.001588,0.205252,0.007966,10.546,0
210,1609059057.684117,112,5,71,59,0.188904,11,9.556,10.531,82.207696,0,46.170177,3.628770,3.570156,6.874499,18.436355,0.001210,0.205896,0.007975,11.799,0
211,1609059057.884228,74,11,119,105,0.000000,11,8.189,9.556,12.489204,0,2.757058,0.959320,1.403346,1.270112,3.475044,0.001331,0.204963,0.007965,10.076,0
212,1609059058.084280,128,9,86,68,0.295063,11,8.741,9.705,94.978332,0,18.854090,2.191084,6.391732,16.478226,48.384681,0.000856,0.205084,0.007964,10.781,0
213,1609059058.284388,86,13,123,104,0.000000,11,8.490,9.857,12.875853,0,2.982350,0.975996,1.350934,1.283555,4.258140,0.001787,0.204351,0.007956,10.328,0
214,1609059058.484420,129,14,114,92,0.000000,11,7.808,9.408,42.902179,0,8.299900,2.246569,3.204671,6.361077,20.681113,0.001200,0.204332,0.007957,10.008,0
215,1609059058.684559,113,7,69,55,0.235242,11,12.719,13.741,100.625167,0,33.115523,4.406747,5.096252,13.358071,41.692753,0.000886,0.205505,0.007970,14.936,0
216,1609059058.884527,71,11,122,106,0.000000,11,7.983,9.295,10.305171,0,3.451067,0.636401,0.933933,0.695407,2.581953,0.002251,0.204912,0.007954,9.833,0
217,1609059059.084646,128,10,89,70,0.072567,11,8.254,9.203,119.981969,0,19.523789,1.292715,4.884078,22.842811,69.116959,0.001764,0.205032,0.007959,10.268,0
218,1609059059.284771,88,12,123,106,0.000000,11,8.033,9.338,8.675530,0,2.791101,0.543106,0.798241,0.548557,1.924907,0.001689,0.204355,0.007955,9.791,0
219,1609059059.484902,128,12,113,94,0.000000,11,7.421,8.461,48.946906,0,11.900266,1.733443,1.811227,5.652091,25.666885,0.001707,0.204358,0.007956,8.954,0
220,1609059059.684900,113,5,63,53,0.169496,11,13.611,13.612,111.260592,0,27.099423,3.195571,3.564996,20.600239,54.246878,0.001442,0.205498,0.007965,14.968,0
221,1609059059.884892,65,7,119,106,0.000000,11,7.235,8.098,6.599352,0,2.210162,0.986030,0.495354,0.227630,0.412421,0.002058,0.204775,0.007952,8.621,0
222,1609059060.084926,128,7,93,74,0.102351,11,6.240,6.241,102.580648,0,19.957434,2.227302,3.346006,18.085690,56.630365,0.001297,0.204859,0.007955,7.253,0
223,1609059060.285004,91,9,127,109,0.000000,11,7.407,8.769,7.135543,0,2.246376,1.060415,0.703760,0.257884,0.589363,0.000746,0.204174,0.007952,9.215,0
224,1609059060.485145,128,7,111,95,0.000000,11,8.491,10.005,25.657282,0,10.127323,1.412477,1.854876,3.024819,7.335115,0.001243,0.204207,0.007952,10.457,0
225,1609059060.685114,110,7,71,61,0.145172,11,9.765,10.758,170.770373,0,43.708138,3.636763,13.182514,30.299051,75.921660,0.001821,0.204832,0.007972,12.090,0
226,1609059060.885228,73,16,125,111,0.000000,11,6.876,8.345,11.044623,0,2.323773,1.241901,0.978327,1.055229,3.129056,0.001367,0.204436,0.007955,8.889,0
227,1609059061.085220,129,7,86,72,0.156818,11,9.874,10.905,80.151536,0,23.718700,2.570003,2.600889,12.295601,36.001357,0.001091,0.204828,0.007961,11.999,0
228,1609059061.285307,84,8,124,110,0.000000,11,7.889,9.411,7.792631,0,2.275531,1.190822,0.339997,0.507979,1.259797,0.001798,0.204133,0.007955,9.925,0
229,1609059061.485381,128,9,113,96,0.000000,11,7.316,9.046,42.415142,0,13.554242,2.321068,1.946274,5.708542,16.569135,0.000934,0.204207,0.007959,9.572,0
230,1609059061.685476,110,7,109,96,0.104783,11,7.196,8.229,235.863905,0,89.380993,4.401502,23.264622,35.649185,79.939018,0.001125,0.204359,0.007968,9.513,0
231,1609059061.885537,110,4,88,71,0.234399,11,9.993,9.994,49.039313,0,17.755808,3.270909,3.353618,6.433727,14.863696,0.005108,0.204878,0.007962,11.086,0
232,1609059062.085604,88,1,124,110,0.000000,11,6.653,7.989,5.710890,0,2.000204,1.101881,0.181390,0.000000,0.000000,0.004679,0.204197,0.007956,8.402,0
233,1609059062.285658,125,1,103,88,0.353779,11,6.589,7.539,162.682718,0,29.519849,4.535577,18.705462,28.231458,76.233270,0.018335,0.204322,0.007968,8.511,0
234,1609059062.485684,104,6,121,103,0.000000,11,8.815,10.141,40.240486,0,9.659947,4.012348,1.773076,5.365154,16.627245,0.007913,0.204363,0.007955,10.608,0
235,1609059062.685840,116,5,123,107,1.014474,11,8.013,8.961,188.046324,0,90.329848,5.661952,20.235941,19.322068,49.379659,0.037987,0.205140,0.007976,9.979,0
236,1609059062.885900,117,9,113,99,0.000000,11,7.600,8.928,32.682855,0,5.334223,3.940290,4.132089,3.898530,12.217036,0.033997,0.205221,0.007965,9.465,0
237,1609059063.085924,112,8,134,117,0.803672,11,8.554,9.518,285.700520,0,105.780682,3.834162,24.763986,40.015846,107.284833,0.008123,0.205496,0.007982,10.618,0
238,1609059063.285974,131,6,130,111,0.786850,11,8.053,8.054,247.387063,0,86.954212,20.233570,37.803892,23.822677,65.592889,0.036121,0.205592,0.008019,9.095,0
239,1609059063.486224,122,6,101,83,1.103686,11,6.278,6.279,112.559893,0,26.556366,33.131074,16.740663,7.202568,19.597876,0.073925,0.205641,0.007997,7.329,0
240,1609059063.686090,95,8,138,119,0.000000,11,6.948,8.224,18.539835,0,2.418854,8.272329,3.026558,0.469247,1.674233,0.017485,0.204766,0.007978,8.655,0
241,1609059063.886157,131,8,104,83,0.552697,11,9.865,10.827,175.532379,0,31.029415,28.525948,29.279093,15.716209,65.555896,0.016390,0.204815,0.007980,11.819,0
242,1609059064.086262,96,13,137,119,0.000000,11,8.006,9.324,28.908074,0,3.140199,7.431568,6.685312,2.178353,6.775015,0.020674,0.204251,0.007975,9.772,0
243,1609059064.286314,131,8,113,98,0.841081,11,10.603,11.558,274.344634,0,68.122591,16.308131,26.418484,37.675098,119.055090,0.030784,0.206645,0.007986,12.731,0
244,1609059064.486396,104,26,142,129,0.000000,11,9.915,11.265,140.443283,0,78.925741,2.920993,15.178400,13.908172,26.072987,0.048707,0.212477,0.007985,11.833,0
245,1609059064.686395,141,11,127,103,5.395335,11,13.033,14.003,231.161821,0,136.122320,5.630612,18.185961,17.046189,48.319541,0.022793,0.215196,0.007993,15.162,0
246,1609059064.886474,115,32,150,126,0.000000,11,8.084,9.381,206.901526,0,133.453333,6.506645,15.449633,14.189537,31.783911,0.034685,0.218349,0.007985,9.941,0
247,1609059065.086533,143,22,121,96,0.638181,11,16.784,17.739,430.295063,0,141.518904,9.698509,40.361735,67.358528,165.053317,0.033725,0.222842,0.007981,18.970,0
248,1609059065.286599,103,35,188,164,0.000000,11,11.899,13.255,253.304938,0,145.168788,11.267654,40.261741,16.166164,34.651574,0.225723,0.228976,0.007982,13.983,0
249,1609059065.486659,187,67,203,166,11.978519,11,17.964,19.390,558.702067,0,148.559422,22.891131,86.932222,64.669919,230.199069,0.389427,0.235880,0.007979,20.303,0
250,1609059065.686899,185,96,206,167,9.731813,11,22.497,24.063,595.025329,0,156.094846,27.922303,106.124611,53.896475,244.981787,0.504926,0.241551,0.007982,25.183,0
251,1609059065.886794,189,94,198,160,4.010054,11,35.249,36.343,1068.815796,0,156.906425,41.185476,180.990921,143.929798,540.488030,0.582935,0.246160,0.007991,38.632,0
252,1609059066.086939,175,93,209,167,5.251650,11,31.740,31.741,856.639269,0,160.593520,38.329521,157.545568,98.700052,396.708414,0.595846,0.250572,0.007988,34.093,0
253,1609059066.286997,185,90,210,170,7.481481,11,32.005,32.006,857.180507,0,160.683001,37.730840,163.733894,84.450309,405.376851,0.561450,0.254628,0.007989,34.063,0
254,1609059066.486989,184,151,221,182,12.980026,11,31.490,33.123,787.656188,0,162.941502,33.451720,165.913618,75.398556,344.487719,0.499122,0.260448,0.007983,35.017,0
255,1609059066.687071,190,147,218,181,3.969208,11,35.555,36.626,951.069870,0,175.983157,37.551471,232.927785,75.583971,423.725883,0.470772,0.267317,0.007986,39.237,0
256,1609059066.887008,183,144,224,186,8.675543,11,35.139,35.140,903.875776,0,174.322768,37.358679,218.765293,74.302836,394.265532,0.502130,0.276467,0.007983,37.727,0
257,1609059067.087193,188,147,224,187,13.435199,11,34.242,36.134,890.770973,0,176.054917,38.201937,225.045754,68.483732,378.522949,0.573716,0.287615,0.007983,38.214,0
258,1609059067.287265,185,145,217,180,4.243074,11,41.865,43.027,1403.841028,0,184.949104,42.003864,343.905787,143.017444,684.590989,0.588948,0.266541,0.007991,45.648,0
259,1609059067.487278,173,144,234,193,6.324693,11,38.272,38.273,996.044505,0,188.159337,41.461228,252.077777,76.529040,432.852039,0.697314,0.279586,0.007982,41.040,0
260,1609059067.687286,188,156,235,196,9.940339,10,35.146,37.089,983.030548,0,189.523848,41.175686,251.402795,73.027748,422.949921,0.693000,0.291216,0.007981,39.173,0
261,1609059067.887419,189,155,233,192,2.630675,11,42.483,43.672,1237.983492,0,116.657546,44.733499,341.483020,122.500161,607.646091,0.699641,0.307428,0.007985,46.845,0
262,1609059068.087471,182,151,238,197,6.921118,11,42.682,42.684,1097.313538,0,116.740207,44.513325,317.007313,87.470572,526.863183,0.753314,0.325486,0.007983,45.430,0
263,1609059068.287530,182,151,244,198,7.785766,11,42.222,42.223,1040.217768,0,118.308853,42.905064,293.740134,81.261031,499.238197,0.748105,0.340851,0.007984,45.189,0
264,1609059068.488256,187,149,246,198,9.002599,11,40.691,40.692,1033.539052,0,118.756218,42.349223,288.184447,78.809955,500.747472,0.725484,0.354106,0.007980,43.580,0
265,1609059068.687726,188,154,247,198,11.141011,9,34.184,37.083,1006.693550,0,119.651115,42.061974,289.767870,68.771135,481.773252,0.701633,0.362124,0.007974,39.335,0
266,1609059068.888100,190,151,233,183,5.211895,10,43.505,45.164,1498.737131,0,64.313567,49.185680,468.344107,140.851985,771.006399,0.707138,0.373493,0.007973,48.171,0
267,1609059069.087761,171,150,249,200,6.953730,11,44.173,44.175,1023.335487,0,62.405360,47.241143,318.327793,72.263057,518.125553,0.725110,0.383811,0.007973,47.458,0
268,1609059069.287904,188,149,253,197,9.363290,11,45.020,45.021,1014.345515,0,62.864477,47.565505,305.911570,72.197347,521.021424,0.782854,0.388660,0.007973,47.834,0
269,1609059069.487970,188,153,256,208,11.932848,9,36.136,39.847,1010.403354,0,64.157237,48.991192,319.634114,68.670460,504.178783,0.787209,0.389619,0.007973,42.286,0
270,1609059069.687946,190,152,248,203,5.111401,10,45.731,47.543,1387.673647,0,80.935502,64.365697,447.018270,105.328345,685.736258,0.799729,0.396241,0.007971,50.573,0
271,1609059069.888540,176,149,256,208,8.766960,10,46.023,46.024,1280.596306,0,79.915223,63.088677,416.197818,88.499876,628.412006,0.821717,0.401587,0.007968,49.768,0
272,1609059070.088089,183,159,258,218,12.406208,8,35.063,40.587,1220.015700,0,80.025079,62.226489,397.745637,77.960310,597.573677,0.854817,0.403108,0.007965,43.678,0
273,1609059070.288457,183,156,251,213,1.745837,9,43.037,44.981,1707.982730,0,113.262990,63.022637,526.498558,117.636047,881.680937,0.850167,0.402927,0.007959,48.100,0
274,1609059070.488229,175,155,265,222,3.614585,11,37.185,37.185,1399.641348,0,109.809892,60.885237,471.719703,83.065227,668.710232,0.840347,0.400521,0.007962,40.858,0
275,1609059070.688334,184,149,270,225,5.967178,11,37.132,37.133,1409.629555,0,109.013482,60.339059,483.887977,79.712388,671.214032,0.849886,0.395576,0.007969,40.693,0
276,1609059070.888834,182,146,268,223,8.211830,11,34.906,34.907,1372.990011,0,108.380311,58.950236,468.667410,76.149826,655.380407,0.795265,0.389951,0.007973,38.162,0
277,1609059071.088405,183,150,273,230,10.659864,8,35.539,42.909,1350.144612,0,107.451578,60.349441,455.266414,71.081024,650.382237,0.796758,0.379880,0.007971,45.552,0
278,1609059071.288496,181,145,268,226,4.419128,11,36.767,38.918,1539.839939,0,111.565953,44.144035,572.237521,85.955180,719.970717,0.761956,0.376422,0.007968,42.357,0
279,1609059071.488585,172,144,287,237,6.143087,8,39.211,39.212,1265.291572,1,103.709228,45.275976,449.065871,72.951578,588.742604,0.774224,0.366996,0.007967,42.302,0
280,1609059071.688885,187,140,283,236,6.690793,10,43.957,43.959,1251.813519,0,103.558764,46.935936,449.578326,72.911758,573.211003,0.673836,0.350111,0.007971,47.200,0
281,1609059071.888725,181,136,279,235,11.365740,11,34.582,46.452,1192.393385,0,104.380347,44.255452,436.802222,64.424394,536.807551,0.630682,0.344309,0.007978,49.039,0
282,1609059072.088756,186,133,271,231,3.188996,10,44.377,46.345,1520.617824,0,114.533727,43.264654,530.398604,122.281815,704.391722,0.555074,0.324533,0.007988,49.222,0
283,1609059072.288808,171,131,283,247,5.123984,7,32.757,32.758,1263.671231,1,113.197259,42.192438,447.519708,83.686733,571.357495,0.518945,0.326505,0.007990,35.697,0
284,1609059072.488909,184,130,284,246,8.523463,11,46.063,46.064,1270.187884,0,114.236188,45.495601,450.490713,79.890930,574.767001,0.389126,0.306724,0.007987,48.951,0
