frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1224,1413393273.455760,89,91,0,0,0,0,0,0,3,88,6.784000,0.000000,8.689000
1225,1413393273.505760,85,88,0,0,0,0,0,0,5,88,6.744000,0.000000,8.490000
1226,1413393273.555760,85,88,0,0,0,0,0,0,8,90,6.739000,0.000000,8.473000
1227,1413393273.605761,87,90,0,0,0,0,0,0,6,91,6.791000,0.000000,8.603000
1228,1413393273.655761,87,91,0,0,0,0,0,0,5,90,6.793000,0.000000,9.190000
1229,1413393273.705760,86,90,0,0,0,0,0,0,11,94,6.753000,0.000000,8.481000
1230,1413393273.755760,85,94,0,0,0,0,0,0,10,92,6.795000,0.000000,8.616000
1231,1413393273.805760,92,92,0,0,0,0,0,0,3,92,6.764000,0.000000,8.483000
1232,1413393273.855761,87,92,0,0,0,0,0,0,6,92,6.798000,0.000000,8.561000
1233,1413393273.905761,89,92,0,0,0,0,0,0,7,93,6.752000,0.000000,8.490000
1234,1413393273.955760,89,93,0,0,0,0,0,0,11,97,6.793000,0.000000,8.566000
1235,1413393274.005760,92,97,0,0,0,0,0,0,9,98,6.766000,0.000000,8.485000
1236,1413393274.055760,94,98,0,0,0,0,0,0,9,102,6.799000,0.000000,8.589000
1237,1413393274.105761,98,102,0,0,0,0,0,0,8,105,6.777000,0.000000,8.543000
1238,1413393274.155761,100,105,0,0,0,0,0,0,8,106,6.858000,0.000000,8.787000
1239,1413393274.205760,104,106,0,0,0,0,0,0,6,109,6.777000,0.000000,8.532000
1240,1413393274.255760,107,109,0,0,0,0,0,0,4,108,6.792000,0.000000,8.698000
1241,1413393274.305760,105,108,0,0,0,0,0,0,5,108,6.794000,0.000000,8.693000
1242,1413393274.355761,107,108,0,0,0,0,0,0,6,110,6.778000,0.000000,8.574000
1243,1413393274.405761,106,110,0,0,0,0,0,0,7,111,6.792000,0.000000,8.629000
1244,1413393274.455760,111,111,0,0,0,0,0,0,4,112,6.792000,0.000000,8.602000
1245,1413393274.505760,111,112,0,0,0,0,0,0,8,118,6.792000,0.000000,8.691000
1246,1413393274.555760,117,118,0,0,0,0,0,0,6,120,6.798000,0.000000,8.691000
1247,1413393274.605761,115,120,0,0,0,0,0,0,10,123,6.788000,0.000000,8.668000
1248,1413393274.655761,123,123,0,0,0,0,0,0,4,125,6.854000,0.000000,8.691000
1249,1413393274.705760,125,125,0,0,0,0,0,0,4,127,6.774000,0.000000,8.507000
1250,1413393274.755760,126,127,0,0,0,0,0,0,4,128,6.760000,0.000000,8.611000
1251,1413393274.805760,127,128,0,0,0,0,0,0,4,129,6.792000,0.000000,8.665000
1252,1413393274.855761,125,129,0,0,0,0,0,0,5,128,6.919000,0.000000,8.811000
1253,1413393274.905761,127,128,0,0,0,0,0,0,3,129,6.773000,0.000000,8.652000
1254,1413393274.955760,128,129,0,0,0,0,0,0,6,133,6.803000,0.000000,9.485000
1255,1413393275.005760,133,133,0,0,0,0,0,0,5,136,6.809000,0.000000,8.654000
1256,1413393275.055760,136,136,0,0,0,0,0,0,5,140,6.780000,0.000000,8.678000
1257,1413393275.105761,140,140,0,0,0,0,0,0,5,142,6.819000,0.000000,8.758000
1258,1413393275.155761,140,142,0,0,0,0,0,0,7,144,6.808000,0.000000,8.776000
1259,1413393275.205760,143,144,0,0,0,0,0,0,5,147,6.792000,0.000000,8.712000
1260,1413393275.255760,145,147,0,0,0,0,0,0,6,147,6.830000,0.000000,9.608000
1261,1413393275.305760,145,147,0,0,0,0,0,0,7,150,6.763000,0.000000,8.763000
1262,1413393275.355761,149,150,0,0,0,0,0,0,7,152,6.805000,0.000000,8.892000
1263,1413393275.405761,152,152,0,0,0,0,0,0,11,158,6.815000,0.000000,8.817000
1264,1413393275.455760,154,158,0,0,0,0,0,0,6,159,6.828000,0.000000,8.935000
1265,1413393275.505760,156,159,0,0,0,0,0,0,7,161,6.791000,0.000000,8.740000
1266,1413393275.555760,157,161,0,0,0,0,0,0,4,158,6.783000,0.000000,8.842000
1267,1413393275.605761,156,158,0,0,0,0,0,0,10,164,6.808000,0.000000,8.719000
1268,1413393275.655761,162,164,0,0,0,0,0,0,7,167,6.839000,0.000000,8.863000
1269,1413393275.705760,160,167,0,0,0,0,0,0,11,167,6.852000,0.000000,8.862000
1270,1413393275.755760,157,167,0,0,0,0,0,0,7,162,6.786000,0.000000,8.787000
1271,1413393275.805760,159,162,0,0,0,0,0,0,9,166,6.812000,0.000000,8.884000
1272,1413393275.855761,160,166,0,0,0,0,0,0,8,167,6.794000,0.000000,8.786000
1273,1413393275.905761,162,167,0,0,0,0,0,0,4,166,6.844000,0.000000,8.810000
1274,1413393275.955760,164,166,0,0,0,0,0,0,7,169,6.811000,0.000000,8.830000
1275,1413393276.005760,168,169,0,0,0,0,0,0,3,169,6.824000,0.000000,8.747000
1276,1413393276.055760,167,169,0,0,0,0,0,0,6,171,6.770000,0.000000,8.786000
1277,1413393276.105761,170,171,0,0,0,0,0,0,4,173,6.801000,0.000000,9.747000
1278,1413393276.155761,165,173,0,0,0,0,0,0,11,176,6.829000,0.000000,8.849000
1279,1413393276.205760,170,176,0,0,0,0,0,0,7,176,6.848000,0.000000,8.785000
1280,1413393276.255760,170,176,0,0,0,0,0,0,8,176,6.825000,0.000000,8.804000
1281,1413393276.305760,173,176,0,0,0,0,0,0,5,178,6.830000,0.000000,8.814000
1282,1413393276.355761,174,178,0,0,0,0,0,0,4,177,6.824000,0.000000,9.051000
1283,1413393276.405761,174,177,0,0,0,0,0,0,3,177,6.811000,0.000000,8.860000
1284,1413393276.455760,177,177,0,0,0,0,0,0,0,177,6.788000,0.000000,8.820000
1285,1413393276.505760,174,177,0,0,0,0,0,0,6,180,6.820000,0.000000,8.970000
1286,1413393276.555760,171,180,0,0,0,0,0,0,9,180,6.815000,0.000000,8.920000
1287,1413393276.605761,176,180,0,0,0,0,0,0,7,182,6.840000,0.000000,8.877000
1288,1413393276.655761,175,182,0,0,0,0,0,0,4,178,6.807000,0.000000,9.046000
1289,1413393276.705760,174,178,0,0,0,0,0,0,4,177,6.809000,0.000000,8.926000
1290,1413393276.755760,176,177,0,0,0,0,0,0,1,176,6.792000,0.000000,8.833000
1291,1413393276.805760,175,176,0,0,0,0,0,0,2,175,6.791000,0.000000,8.782000
1292,1413393276.855761,175,175,0,0,0,0,0,0,2,175,6.828000,0.000000,8.853000
1293,1413393276.905761,175,175,0,0,0,0,0,0,1,176,6.781000,0.000000,8.734000
1294,1413393276.955760,175,176,0,0,0,0,0,0,0,174,6.880000,0.000000,9.529000
1295,1413393277.005760,174,174,0,0,0,0,0,0,3,176,6.828000,0.000000,9.046000
1296,1413393277.055760,176,176,0,0,0,0,0,0,1,177,6.880000,0.000000,9.457000
1297,1413393277.105761,177,177,0,0,0,0,0,0,2,179,6.799000,0.000000,8.880000
1298,1413393277.155761,178,179,0,0,0,0,0,0,0,177,6.822000,0.000000,9.286000
1299,1413393277.205760,173,177,0,0,0,0,0,0,5,178,6.782000,0.000000,8.948000
1300,1413393277.255760,174,178,0,0,0,0,0,0,5,179,6.828000,0.000000,8.824000
1301,1413393277.305760,177,179,0,0,0,0,0,0,2,178,6.793000,0.000000,8.746000
1302,1413393277.355761,173,178,0,0,0,0,0,0,3,176,6.832000,0.000000,8.854000
1303,1413393277.405761,173,176,0,0,0,0,0,0,3,176,6.787000,0.000000,8.759000
1304,1413393277.455760,174,176,0,0,0,0,0,0,4,178,6.823000,0.000000,9.030000
1305,1413393277.505760,174,178,0,0,0,0,0,0,2,176,6.805000,0.000000,8.722000
1306,1413393277.555760,173,176,0,0,0,0,0,0,1,174,6.911000,0.000000,8.902000
1307,1413393277.605761,169,174,0,0,0,0,0,0,3,172,6.786000,0.000000,8.837000
1308,1413393277.655761,169,172,0,0,0,0,0,0,1,170,6.818000,0.000000,8.835000
1309,1413393277.705760,167,170,0,0,0,0,0,0,5,172,6.821000,0.000000,8.691000
1310,1413393277.755760,170,172,0,0,0,0,0,0,0,170,6.814000,0.000000,9.070000
1311,1413393277.805760,169,170,0,0,0,0,0,0,0,169,6.773000,0.000000,8.905000
1312,1413393277.855761,169,169,0,0,0,0,0,0,3,172,6.795000,0.000000,8.901000
1313,1413393277.905761,165,172,0,0,0,0,0,0,4,169,6.786000,0.000000,8.771000
1314,1413393277.955760,167,169,0,0,0,0,0,0,3,170,6.789000,0.000000,8.752000
1315,1413393278.005760,167,170,0,0,0,0,0,0,3,170,6.776000,0.000000,9.418000
1316,1413393278.055760,165,170,0,0,0,0,0,0,6,171,6.824000,0.000000,8.910000
1317,1413393278.105761,163,171,0,0,0,0,0,0,8,170,6.814000,0.000000,8.865000
1318,1413393278.155761,163,170,0,0,0,0,0,0,7,170,6.820000,0.000000,8.959000
1319,1413393278.205760,165,170,0,0,0,0,0,0,8,173,6.807000,0.000000,8.879000
1320,1413393278.255760,168,173,0,0,0,0,0,0,7,175,6.793000,0.000000,9.962000
1321,1413393278.305760,172,175,0,0,0,0,0,0,4,176,6.821000,0.000000,9.110000
1322,1413393278.355761,171,176,0,0,0,0,0,0,3,173,6.892000,0.000000,8.863000
1323,1413393278.405761,173,173,0,0,0,0,0,0,4,176,6.822000,0.000000,8.904000
1324,1413393278.455760,174,176,0,0,0,0,0,0,4,177,6.830000,0.000000,9.573000
1325,1413393278.505760,172,177,0,0,0,0,0,0,5,177,6.816000,0.000000,9.420000
1326,1413393278.555760,176,177,0,0,0,0,0,0,5,180,6.834000,0.000000,8.938000
1327,1413393278.605761,178,180,0,0,0,0,0,0,4,180,6.853000,0.000000,8.827000
1328,1413393278.655761,179,180,0,0,0,0,0,0,3,182,6.862000,0.000000,8.877000
1329,1413393278.705760,177,182,0,0,0,0,0,0,6,182,6.840000,0.000000,8.917000
1330,1413393278.755760,163,182,0,0,0,0,0,0,17,178,6.918000,0.000000,9.095000
1331,1413393278.805760,169,178,0,0,0,0,0,0,7,176,6.796000,0.000000,8.835000
1332,1413393278.855761,167,176,0,0,0,0,0,0,8,174,6.832000,0.000000,8.981000
1333,1413393278.905761,171,174,0,0,0,0,0,0,3,172,6.826000,0.000000,8.801000
1334,1413393278.955760,169,172,0,0,0,0,0,0,3,171,6.840000,0.000000,9.154000
1335,1413393279.005760,171,171,0,0,0,0,0,0,1,172,6.769000,0.000000,8.854000
1336,1413393279.055760,170,172,0,0,0,0,0,0,2,171,6.814000,0.000000,8.986000
1337,1413393279.105761,169,171,0,0,0,0,0,0,1,170,6.847000,0.000000,9.241000
1338,1413393279.155761,168,170,0,0,0,0,0,0,0,168,6.829000,0.000000,8.792000
1339,1413393279.205760,166,168,0,0,0,0,0,0,1,167,6.777000,0.000000,8.772000
1340,1413393279.255760,165,167,0,0,0,0,0,0,1,165,6.809000,0.000000,8.819000
1341,1413393279.305760,163,165,0,0,0,0,0,0,3,163,6.815000,0.000000,8.815000
1342,1413393279.355761,159,163,0,0,0,0,0,0,1,160,6.866000,0.000000,8.926000
1343,1413393279.405761,153,160,0,0,0,0,0,0,3,155,6.765000,0.000000,8.665000
1344,1413393279.455760,154,155,0,0,0,0,0,0,0,154,6.856000,0.000000,8.836000
1345,1413393279.505760,154,154,0,0,0,0,0,0,1,155,6.790000,0.000000,8.764000
1346,1413393279.555760,153,155,0,0,0,0,0,0,1,153,6.863000,0.000000,8.822000
1347,1413393279.605761,153,153,0,0,0,0,0,0,0,153,6.778000,0.000000,8.743000
1348,1413393279.655761,151,153,0,0,0,0,0,0,2,153,6.802000,0.000000,8.882000
1349,1413393279.705760,152,153,0,0,0,0,0,0,1,153,6.751000,0.000000,8.604000
1350,1413393279.755760,153,153,0,0,0,0,0,0,0,153,6.793000,0.000000,8.780000
1351,1413393279.805760,152,153,0,0,0,0,0,0,4,156,6.776000,0.000000,8.619000
1352,1413393279.855761,155,156,0,0,0,0,0,0,5,160,6.790000,0.000000,8.706000
1353,1413393279.905761,158,160,0,0,0,0,0,0,0,158,6.761000,0.000000,9.049000
1354,1413393279.955760,154,158,0,0,0,0,0,0,1,154,6.776000,0.000000,8.696000
1355,1413393280.005760,154,154,0,0,0,0,0,0,3,156,6.869000,0.000000,8.757000
1356,1413393280.055760,155,156,0,0,0,0,0,0,2,157,6.752000,0.000000,8.821000
1357,1413393280.105761,156,157,0,0,0,0,0,0,4,160,6.764000,0.000000,8.661000
1358,1413393280.155761,158,160,0,0,0,0,0,0,2,160,6.802000,0.000000,8.918000
1359,1413393280.205760,156,160,0,0,0,0,0,0,4,160,6.785000,0.000000,8.777000
1360,1413393280.255760,155,160,0,0,0,0,0,0,3,158,6.816000,0.000000,8.857000
1361,1413393280.305760,154,158,0,0,0,0,0,0,5,157,6.811000,0.000000,8.895000
1362,1413393280.355761,154,157,0,0,0,0,0,0,3,157,6.832000,0.000000,8.937000
1363,1413393280.405761,154,157,0,0,0,0,0,0,2,156,6.812000,0.000000,8.807000
1364,1413393280.455760,154,156,0,0,0,0,0,0,3,157,6.832000,0.000000,8.894000
1365,1413393280.505760,157,157,0,0,0,0,0,0,4,159,6.768000,0.000000,8.633000
1366,1413393280.555760,157,159,0,0,0,0,0,0,1,158,6.844000,0.000000,9.085000
1367,1413393280.605761,158,158,0,0,0,0,0,0,3,160,6.812000,0.000000,8.779000
1368,1413393280.655761,156,160,0,0,0,0,0,0,4,157,6.796000,0.000000,8.785000
1369,1413393280.705760,155,157,0,0,0,0,0,0,4,158,6.774000,0.000000,8.658000
1370,1413393280.755760,157,158,0,0,0,0,0,0,3,159,6.796000,0.000000,8.685000
1371,1413393280.805760,159,159,0,0,0,0,0,0,2,161,7.084000,0.000000,14.026000
1372,1413393280.855761,158,161,0,0,0,0,0,0,4,162,7.537000,0.000000,10.181000
1373,1413393280.905761,161,162,0,0,0,0,0,0,4,165,7.202000,0.000000,9.280000
1374,1413393280.955760,161,165,0,0,0,0,0,0,7,167,6.838000,0.000000,8.964000
1375,1413393281.005760,161,167,0,0,0,0,0,0,9,169,6.794000,0.000000,8.733000
1376,1413393281.055760,162,169,0,0,0,0,0,0,5,167,6.833000,0.000000,8.871000
1377,1413393281.105761,161,167,0,0,0,0,0,0,7,167,6.813000,0.000000,8.898000
1378,1413393281.155761,164,167,0,0,0,0,0,0,2,165,6.839000,0.000000,8.939000
1379,1413393281.205760,165,165,0,0,0,0,0,0,1,166,6.839000,0.000000,8.824000
1380,1413393281.255760,162,166,0,0,0,0,0,0,1,163,6.904000,0.000000,9.032000
1381,1413393281.305760,161,163,0,0,0,0,0,0,1,160,6.810000,0.000000,8.743000
1382,1413393281.355761,159,160,0,0,0,0,0,0,0,159,7.008000,0.000000,8.940000
1383,1413393281.405761,158,159,0,0,0,0,0,0,4,162,6.811000,0.000000,9.188000
1384,1413393281.455760,157,162,0,0,0,0,0,0,2,159,6.814000,0.000000,9.045000
1385,1413393281.505760,158,159,0,0,0,0,0,0,2,159,6.827000,0.000000,8.735000
1386,1413393281.555760,155,159,0,0,0,0,0,0,7,160,6.814000,0.000000,8.804000
1387,1413393281.605761,156,160,0,0,0,0,0,0,3,159,6.791000,0.000000,8.770000
1388,1413393281.655761,151,159,0,0,0,0,0,0,5,155,6.823000,0.000000,9.157000
1389,1413393281.705760,150,155,0,0,0,0,0,0,4,154,6.823000,0.000000,8.783000
1390,1413393281.755760,148,154,0,0,0,0,0,0,4,152,6.893000,0.000000,8.962000
1391,1413393281.805760,143,152,0,0,0,0,0,0,5,148,6.808000,0.000000,8.678000
1392,1413393281.855761,147,148,0,0,0,0,0,0,5,150,6.940000,0.000000,8.891000
1393,1413393281.905761,148,150,0,0,0,0,0,0,4,150,6.803000,0.000000,8.713000
1394,1413393281.955760,147,150,0,0,0,0,0,0,0,147,6.841000,0.000000,8.995000
1395,1413393282.005760,142,147,0,0,0,0,0,0,0,142,6.813000,0.000000,8.750000
1396,1413393282.055760,140,142,0,0,0,0,0,0,2,140,6.776000,0.000000,8.748000
1397,1413393282.105761,138,140,0,0,0,0,0,0,5,141,6.813000,0.000000,8.811000
1398,1413393282.155761,138,141,0,0,0,0,0,0,2,139,6.827000,0.000000,8.934000
1399,1413393282.205760,137,139,0,0,0,0,0,0,4,139,6.809000,0.000000,8.699000
1400,1413393282.255760,137,139,0,0,0,0,0,0,4,139,6.826000,0.000000,9.130000
1401,1413393282.305760,138,139,0,0,0,0,0,0,2,139,6.773000,0.000000,8.666000
1402,1413393282.355761,139,139,0,0,0,0,0,0,2,141,6.827000,0.000000,8.654000
1403,1413393282.405761,140,141,0,0,0,0,0,0,0,140,6.794000,0.000000,8.608000
1404,1413393282.455760,132,140,0,0,0,0,0,0,2,133,6.810000,0.000000,8.979000
1405,1413393282.505760,128,133,0,0,0,0,0,0,1,128,6.786000,0.000000,8.546000
1406,1413393282.555760,125,128,0,0,0,0,0,0,4,128,6.832000,0.000000,8.837000
1407,1413393282.605761,125,128,0,0,0,0,0,0,4,128,6.796000,0.000000,8.671000
1408,1413393282.655761,127,128,0,0,0,0,0,0,3,129,6.851000,0.000000,8.695000
1409,1413393282.705760,128,129,0,0,0,0,0,0,1,128,6.797000,0.000000,8.688000
1410,1413393282.755760,127,128,0,0,0,0,0,0,3,130,6.846000,0.000000,8.706000
1411,1413393282.805760,128,130,0,0,0,0,0,0,2,129,6.817000,0.000000,8.730000
1412,1413393282.855761,128,129,0,0,0,0,0,0,1,128,6.782000,0.000000,8.618000
1413,1413393282.905761,128,128,0,0,0,0,0,0,3,131,6.787000,0.000000,8.564000
1414,1413393282.955760,129,131,0,0,0,0,0,0,4,132,6.826000,0.000000,8.670000
1415,1413393283.005760,130,132,0,0,0,0,0,0,2,132,6.723000,0.000000,8.497000
1416,1413393283.055760,129,132,0,0,0,0,0,0,5,133,6.840000,0.000000,8.758000
1417,1413393283.105761,133,133,0,0,0,0,0,0,5,135,6.792000,0.000000,8.639000
1418,1413393283.155761,133,135,0,0,0,0,0,0,3,135,6.802000,0.000000,8.639000
1419,1413393283.205760,130,135,0,0,0,0,0,0,12,142,6.797000,0.000000,8.779000
1420,1413393283.255760,139,142,0,0,0,0,0,0,8,146,6.811000,0.000000,8.796000
1421,1413393283.305760,146,146,0,0,0,0,0,0,4,148,6.926000,0.000000,9.018000
1422,1413393283.355761,145,148,0,0,0,0,0,0,6,151,6.819000,0.000000,8.776000
1423,1413393283.405761,149,151,0,0,0,0,0,0,6,155,6.833000,0.000000,8.745000
1424,1413393283.455760,150,155,0,0,0,0,0,0,9,158,6.830000,0.000000,8.749000
1425,1413393283.505760,151,158,0,0,0,0,0,0,6,156,6.852000,0.000000,8.808000
1426,1413393283.555760,152,156,0,0,0,0,0,0,1,153,6.825000,0.000000,8.741000
1427,1413393283.605761,149,153,0,0,0,0,0,0,4,153,6.823000,0.000000,8.807000
1428,1413393283.655761,148,153,0,0,0,0,0,0,4,152,6.790000,0.000000,8.736000
1429,1413393283.705760,146,152,0,0,0,0,0,0,10,156,6.833000,0.000000,8.745000
1430,1413393283.755760,150,156,0,0,0,0,0,0,2,152,6.833000,0.000000,8.851000
1431,1413393283.805760,149,152,0,0,0,0,0,0,4,152,6.812000,0.000000,8.684000
1432,1413393283.855761,149,152,0,0,0,0,0,0,7,155,6.826000,0.000000,8.751000
1433,1413393283.905761,151,155,0,0,0,0,0,0,5,156,6.780000,0.000000,8.702000
1434,1413393283.955760,147,156,0,0,0,0,0,0,8,154,6.860000,0.000000,8.841000
1435,1413393284.005760,144,154,0,0,0,0,0,0,13,157,6.784000,0.000000,8.711000
1436,1413393284.055760,153,157,0,0,0,0,0,0,6,157,6.819000,0.000000,8.807000
1437,1413393284.105761,155,157,0,0,0,0,0,0,5,158,6.805000,0.000000,8.724000
1438,1413393284.155761,158,158,0,0,0,0,0,0,7,165,6.832000,0.000000,8.843000
1439,1413393284.205760,165,165,0,0,0,0,0,0,4,169,6.815000,0.000000,8.791000
1440,1413393284.255760,168,169,0,0,0,0,0,0,4,170,6.833000,0.000000,8.736000
1441,1413393284.305760,166,170,0,0,0,0,0,0,10,173,6.813000,0.000000,8.764000
1442,1413393284.355761,171,173,0,0,0,0,0,0,2,173,6.822000,0.000000,9.049000
1443,1413393284.405761,170,173,0,0,0,0,0,0,6,175,6.822000,0.000000,9.199000
1444,1413393284.455760,173,175,0,0,0,0,0,0,8,180,6.819000,0.000000,8.859000
1445,1413393284.505760,168,180,0,0,0,0,0,0,11,179,6.831000,0.000000,8.832000
1446,1413393284.555760,169,179,0,0,0,0,0,0,11,179,6.829000,0.000000,9.466000
1447,1413393284.605761,174,179,0,0,0,0,0,0,3,176,6.832000,0.000000,8.838000
1448,1413393284.655761,174,176,0,0,0,0,0,0,4,178,6.873000,0.000000,8.871000
1449,1413393284.705760,163,178,0,0,0,0,0,0,8,171,6.798000,0.000000,9.218000
1450,1413393284.755760,165,171,0,0,0,0,0,0,8,169,6.872000,0.000000,8.926000
1451,1413393284.805760,165,169,0,0,0,0,0,0,6,170,6.832000,0.000000,8.763000
1452,1413393284.855761,165,170,0,0,0,0,0,0,4,169,6.823000,0.000000,8.888000
1453,1413393284.905761,163,169,0,0,0,0,0,0,7,169,6.925000,0.000000,8.876000
1454,1413393284.955760,160,169,0,0,0,0,0,0,5,165,6.856000,0.000000,8.787000
1455,1413393285.005760,159,165,0,0,0,0,0,0,8,167,6.864000,0.000000,8.967000
1456,1413393285.055760,161,167,0,0,0,0,0,0,9,170,6.821000,0.000000,8.872000
1457,1413393285.105761,168,170,0,0,0,0,0,0,6,174,6.826000,0.000000,8.843000
1458,1413393285.155761,169,174,0,0,0,0,0,0,4,173,6.817000,0.000000,8.778000
1459,1413393285.205760,87,173,0,0,0,0,0,0,56,140,6.787000,0.000000,9.443000
1460,1413393285.255760,137,140,0,0,0,0,0,0,13,146,6.815000,0.000000,8.731000
1461,1413393285.305760,141,146,0,0,0,0,0,0,11,150,6.796000,0.000000,8.689000
1462,1413393285.355761,133,150,0,0,0,0,0,0,13,144,6.800000,0.000000,8.868000
1463,1413393285.405761,136,144,0,0,0,0,0,0,6,141,6.842000,0.000000,8.924000
1464,1413393285.455760,139,141,0,0,0,0,0,0,10,146,6.777000,0.000000,8.675000
1465,1413393285.505760,143,146,0,0,0,0,0,0,6,144,6.822000,0.000000,8.833000
1466,1413393285.555760,138,144,0,0,0,0,0,0,6,143,6.833000,0.000000,8.780000
1467,1413393285.605761,140,143,0,0,0,0,0,0,9,147,6.813000,0.000000,8.787000
1468,1413393285.655761,141,147,0,0,0,0,0,0,11,148,6.905000,0.000000,9.278000
1469,1413393285.705760,143,148,0,0,0,0,0,0,8,151,6.807000,0.000000,8.944000
1470,1413393285.755760,144,151,0,0,0,0,0,0,9,151,6.814000,0.000000,8.806000
1471,1413393285.805760,143,151,0,0,0,0,0,0,11,149,6.819000,0.000000,8.736000
1472,1413393285.855761,141,149,0,0,0,0,0,0,9,148,6.850000,0.000000,8.830000
1473,1413393285.905761,144,148,0,0,0,0,0,0,9,152,6.813000,0.000000,8.843000
1474,1413393285.955760,148,152,0,0,0,0,0,0,10,156,6.799000,0.000000,8.683000
1475,1413393286.005760,154,156,0,0,0,0,0,0,4,155,6.798000,0.000000,8.833000
1476,1413393286.055760,151,155,0,0,0,0,0,0,5,153,6.814000,0.000000,8.772000
1477,1413393286.105761,148,153,0,0,0,0,0,0,5,153,6.806000,0.000000,8.795000
1478,1413393286.155761,150,153,0,0,0,0,0,0,5,152,6.828000,0.000000,8.795000
1479,1413393286.205760,149,152,0,0,0,0,0,0,8,156,6.807000,0.000000,8.832000
1480,1413393286.255760,149,156,0,0,0,0,0,0,3,151,6.817000,0.000000,8.770000
1481,1413393286.305760,150,151,0,0,0,0,0,0,3,153,6.761000,0.000000,8.858000
1482,1413393286.355761,150,153,0,0,0,0,0,0,3,150,6.804000,0.000000,8.645000
1483,1413393286.405761,145,150,0,0,0,0,0,0,5,149,6.811000,0.000000,12.395000
1484,1413393286.455760,141,149,0,0,0,0,0,0,5,144,6.821000,0.000000,8.748000
1485,1413393286.505760,138,144,0,0,0,0,0,0,8,145,6.771000,0.000000,8.625000
1486,1413393286.555760,141,145,0,0,0,0,0,0,4,142,6.806000,0.000000,8.656000
1487,1413393286.605761,139,142,0,0,0,0,0,0,8,145,6.817000,0.000000,8.775000
1488,1413393286.655761,143,145,0,0,0,0,0,0,2,144,6.809000,0.000000,8.589000
1489,1413393286.705760,139,144,0,0,0,0,0,0,3,139,6.826000,0.000000,8.879000
1490,1413393286.755760,133,139,0,0,0,0,0,0,8,137,6.817000,0.000000,8.679000
1491,1413393286.805760,128,137,0,0,0,0,0,0,10,137,6.808000,0.000000,8.766000
1492,1413393286.855761,131,137,0,0,0,0,0,0,2,132,6.788000,0.000000,8.868000
1493,1413393286.905761,125,132,0,0,0,0,0,0,7,132,6.811000,0.000000,8.637000
1494,1413393286.955760,128,132,0,0,0,0,0,0,4,130,6.801000,0.000000,8.621000
1495,1413393287.005760,129,130,0,0,0,0,0,0,5,133,6.797000,0.000000,8.786000
1496,1413393287.055760,132,133,0,0,0,0,0,0,2,132,6.809000,0.000000,9.202000
1497,1413393287.105761,129,132,0,0,0,0,0,0,4,133,6.802000,0.000000,8.762000
1498,1413393287.155761,131,133,0,0,0,0,0,0,4,134,6.800000,0.000000,8.653000
1499,1413393287.205760,131,134,0,0,0,0,0,0,7,137,6.741000,0.000000,8.507000
1500,1413393287.255760,132,137,0,0,0,0,0,0,8,139,6.796000,0.000000,8.701000
1501,1413393287.305760,138,139,0,0,0,0,0,0,3,141,6.860000,0.000000,8.750000
1502,1413393287.355761,136,141,0,0,0,0,0,0,7,143,6.828000,0.000000,8.707000
1503,1413393287.405761,133,143,0,0,0,0,0,0,12,143,6.813000,0.000000,8.742000
1504,1413393287.455760,139,143,0,0,0,0,0,0,6,142,6.960000,0.000000,9.365000
1505,1413393287.505760,137,142,0,0,0,0,0,0,6,143,6.810000,0.000000,8.823000
1506,1413393287.555760,139,143,0,0,0,0,0,0,10,147,6.808000,0.000000,8.650000
1507,1413393287.605761,143,147,0,0,0,0,0,0,11,152,6.824000,0.000000,8.927000
1508,1413393287.655761,151,152,0,0,0,0,0,0,4,152,6.851000,0.000000,10.032000
1509,1413393287.705760,148,152,0,0,0,0,0,0,6,152,6.809000,0.000000,8.728000
1510,1413393287.755760,147,152,0,0,0,0,0,0,5,151,6.825000,0.000000,8.866000
1511,1413393287.805760,147,151,0,0,0,0,0,0,2,149,6.795000,0.000000,8.942000
1512,1413393287.855761,141,149,0,0,0,0,0,0,9,150,6.844000,0.000000,8.792000
1513,1413393287.905761,142,150,0,0,0,0,0,0,5,145,6.797000,0.000000,8.923000
1514,1413393287.955760,142,145,0,0,0,0,0,0,3,145,6.827000,0.000000,8.857000
1515,1413393288.005760,140,145,0,0,0,0,0,0,6,143,6.815000,0.000000,8.888000
1516,1413393288.055760,140,143,0,0,0,0,0,0,4,141,6.818000,0.000000,8.607000
1517,1413393288.105761,140,141,0,0,0,0,0,0,6,144,6.798000,0.000000,9.037000
1518,1413393288.155761,142,144,0,0,0,0,0,0,6,146,6.995000,0.000000,8.947000
1519,1413393288.205760,144,146,0,0,0,0,0,0,3,146,6.954000,0.000000,8.921000
1520,1413393288.255760,143,146,0,0,0,0,0,0,4,145,6.853000,0.000000,8.806000
1521,1413393288.305760,145,145,0,0,0,0,0,0,8,150,6.803000,0.000000,8.693000
1522,1413393288.355761,149,150,0,0,0,0,0,0,4,148,6.822000,0.000000,8.955000
1523,1413393288.405761,148,148,0,0,0,0,0,0,1,149,6.806000,0.000000,8.724000
1524,1413393288.455760,146,149,0,0,0,0,0,0,3,148,6.807000,0.000000,8.733000
