frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403638535.127830,187,161,352,130,0.744871,11,33.554,33.556,1021.231530,0,304.550185,31.522930,316.774670,20.535532,347.848213,0.005916,0.166275,0.079925,36.848,0
160,1403638535.227829,186,161,354,128,0.763094,5,18.796,18.797,724.428302,1,306.124878,29.092272,233.073353,20.423610,135.714188,0.006730,0.163716,0.079931,21.892,0
161,1403638535.327830,187,161,354,127,0.780244,6,20.757,20.758,724.982993,1,306.232401,29.099232,233.332215,20.491698,135.827446,0.006971,0.163136,0.079936,23.837,0
162,1403638535.427830,189,161,355,125,0.787437,6,21.903,21.904,725.499772,1,306.356225,29.157128,233.119747,20.488441,136.378231,0.006802,0.163147,0.079942,25.222,0
163,1403638535.527829,188,161,354,126,0.806431,7,24.681,24.683,720.649091,1,306.581445,29.222854,232.596796,20.382967,131.865030,0.005745,0.162484,0.079946,27.884,0
164,1403638535.627830,186,161,352,124,0.784561,6,20.796,20.797,722.231122,1,306.462956,29.098350,232.940907,20.534992,133.193918,0.005119,0.162899,0.079945,23.837,0
165,1403638535.727829,187,161,354,127,0.828492,6,21.374,21.374,725.232518,1,306.458170,29.140942,233.330714,20.559067,135.743625,0.006227,0.162982,0.079947,24.351,0
166,1403638535.827830,188,161,355,127,0.794368,6,21.818,21.818,723.738933,1,306.419325,29.248033,233.222646,20.539792,134.309137,0.006809,0.162704,0.079950,24.807,0
167,1403638535.927830,188,161,354,127,0.826799,6,20.470,20.471,722.234119,1,306.429357,29.216113,232.910667,20.509085,133.168897,0.006596,0.162682,0.079955,23.501,0
168,1403638536.027829,188,161,355,130,0.860986,6,20.610,20.611,724.225203,1,306.479008,29.232277,232.920834,20.477825,135.115260,0.006715,0.162776,0.079962,23.471,0
169,1403638536.127830,187,161,355,129,0.865997,6,21.585,21.586,724.221279,1,306.494979,29.337273,232.520370,20.457635,135.411022,0.007076,0.162533,0.079970,24.548,0
170,1403638536.227829,188,161,355,130,0.871882,6,21.300,21.301,725.772292,1,306.603554,29.433360,232.153267,20.497768,137.084343,0.006527,0.162237,0.079971,24.325,0
171,1403638536.327830,189,161,355,128,0.824503,6,21.750,21.751,726.103640,1,306.847307,29.563877,232.442465,20.531664,136.718327,0.006462,0.161321,0.079972,24.768,0
172,1403638536.427830,189,161,355,128,0.832364,6,21.536,21.538,727.400424,1,307.004548,29.578833,232.609539,20.467340,137.740164,0.006867,0.160698,0.079976,24.559,0
173,1403638536.527829,189,161,355,127,0.836382,6,21.581,21.581,728.884801,1,307.070346,29.682566,232.954920,20.456503,138.720466,0.007442,0.160578,0.079979,24.963,0
174,1403638536.627830,189,161,355,127,0.845119,6,22.880,22.881,724.881414,1,307.141843,29.851210,232.876817,20.421106,134.590438,0.005546,0.160251,0.079983,25.775,0
175,1403638536.727829,186,161,354,128,0.818068,6,22.241,22.242,722.191205,1,307.227777,29.694885,232.623030,20.392007,132.253505,0.006253,0.159879,0.079989,25.295,0
176,1403638536.827830,188,161,355,127,0.842604,6,20.523,20.524,725.120312,1,307.261593,29.714026,232.702840,20.371674,135.070178,0.004477,0.159596,0.079994,23.411,0
177,1403638536.927830,188,161,354,128,0.823800,6,22.092,22.093,731.508405,1,307.407650,29.833710,233.406500,20.374549,140.485996,0.007548,0.159032,0.079998,25.099,0
178,1403638537.027829,188,161,355,129,0.810500,6,21.066,21.067,729.618517,1,307.258865,29.637200,233.290486,20.436911,138.995055,0.006562,0.159739,0.080001,23.878,0
179,1403638537.127830,189,161,355,131,0.818316,6,21.819,21.820,725.945583,1,307.290867,29.728413,232.903506,20.421483,135.601314,0.005510,0.159979,0.080003,24.799,0
180,1403638537.227829,188,161,354,128,0.822437,6,22.054,22.056,726.010034,1,307.539022,29.756026,232.952315,20.357428,135.405243,0.005826,0.159759,0.080007,25.053,0
181,1403638537.327830,188,161,354,130,0.796641,6,21.952,21.953,726.140758,1,307.650733,29.871063,232.789147,20.354640,135.475174,0.003129,0.159692,0.080009,25.006,0
182,1403638537.427830,187,161,354,128,0.767875,6,21.816,21.816,725.093909,1,307.706792,29.805893,232.377147,20.331133,134.872944,0.003076,0.159527,0.080008,25.350,0
183,1403638537.527829,188,161,354,127,0.789480,6,21.918,21.920,724.978016,1,307.719752,29.919309,232.507590,20.345807,134.485558,0.006873,0.159870,0.080008,24.754,0
184,1403638537.627830,188,161,355,127,0.797910,6,21.796,21.797,727.492583,1,307.526217,30.284340,233.111256,20.405885,136.164885,0.005120,0.160944,0.080005,24.951,0
185,1403638537.727829,188,161,354,128,0.781151,6,22.074,22.075,727.404110,1,307.482602,30.266888,233.050099,20.434559,136.169962,0.007397,0.161231,0.080003,24.921,0
186,1403638537.827830,188,161,355,126,0.761236,6,21.938,21.939,723.082755,1,307.704012,30.366409,232.717799,20.409203,131.885331,0.002133,0.160578,0.080005,24.867,0
187,1403638537.927830,188,161,355,129,0.756346,6,22.073,22.074,721.612296,1,307.871298,30.055712,232.138246,20.503896,131.043144,0.008642,0.160279,0.080003,24.936,0
188,1403638538.027829,188,161,356,127,0.726758,6,21.822,21.823,727.445242,1,307.772667,30.518656,232.739216,20.491184,135.923520,0.007057,0.161005,0.080001,24.714,0
189,1403638538.127830,189,161,356,125,0.678121,6,21.477,21.478,729.031832,1,307.923479,31.103162,232.855341,20.454032,136.695818,0.004910,0.160619,0.080001,24.376,0
190,1403638538.227829,188,161,356,125,0.644808,6,22.081,22.082,727.969599,1,308.007262,30.512801,232.103866,20.493316,136.852355,0.004399,0.160740,0.080000,25.104,0
191,1403638538.327830,188,161,357,132,0.646962,6,20.627,20.628,731.608824,1,307.789484,30.604979,232.802775,20.482086,139.929500,0.002593,0.161679,0.079997,23.444,0
192,1403638538.427830,189,161,356,126,0.682732,6,21.522,21.523,728.644400,1,308.083489,31.129663,232.568341,20.461625,136.401282,0.007405,0.160942,0.079996,24.754,0
193,1403638538.527829,188,161,357,127,0.530817,6,21.846,21.847,723.339050,1,308.277638,31.779850,232.330398,20.550743,130.400422,0.008977,0.160675,0.080000,24.766,0
194,1403638538.627830,187,161,356,128,0.495807,6,21.300,21.301,726.869422,1,308.397443,32.527928,232.521742,20.578189,132.844120,0.007763,0.160695,0.079998,24.289,0
195,1403638538.727829,188,161,357,131,0.589280,6,21.942,21.942,729.296142,1,308.352453,33.161987,232.229677,20.471559,135.080467,0.009651,0.161242,0.079996,24.787,0
196,1403638538.827830,187,161,354,127,1.056215,6,21.200,21.201,729.078480,1,308.225293,32.957558,233.237753,20.459571,134.198306,0.015460,0.161255,0.079998,24.198,0
197,1403638538.927830,183,159,350,128,2.577760,11,33.804,33.805,978.593236,0,307.865930,34.994864,330.319984,20.409983,285.002474,0.049407,0.160200,0.080005,37.484,0
198,1403638539.027829,180,158,351,128,9.843329,6,20.875,20.876,942.270468,1,308.027000,37.133231,239.211748,20.176988,337.721501,0.050016,0.158474,0.080015,24.326,0
199,1403638539.127830,149,154,338,131,21.448696,6,23.355,34.310,990.972509,1,308.851320,40.274748,248.238605,19.947148,373.660687,0.104737,0.155020,0.080027,37.361,0
200,1403638539.227829,163,153,351,129,17.489858,7,24.454,37.756,745.289478,1,297.577917,49.713304,243.328612,18.984708,135.684937,0.186728,0.157392,0.080018,40.677,0
201,1403638539.327830,152,161,325,131,19.234137,7,25.087,38.352,768.257523,1,294.637509,50.504672,264.348395,21.661674,137.105273,0.258490,0.159153,0.080011,41.440,0
202,1403638539.427830,120,166,342,146,0.000000,11,34.662,47.910,948.540968,0,292.175830,52.206330,248.629999,20.911639,334.617169,0.315743,0.160213,0.080011,51.444,0
203,1403638539.527829,159,163,377,150,7.498997,7,27.324,29.777,774.535731,1,296.526851,51.203062,220.289678,20.257333,186.258807,0.347384,0.162012,0.080010,33.142,0
204,1403638539.627830,162,164,375,169,14.682064,5,20.313,31.622,728.154587,1,294.870164,53.222648,204.324384,17.876694,157.860698,0.300903,0.163077,0.080005,34.549,0
205,1403638539.727829,164,151,373,180,11.136891,7,26.190,40.713,789.591324,1,298.899432,51.215894,229.797377,24.369492,185.309129,0.198162,0.164357,0.080007,43.482,0
206,1403638539.827830,172,149,381,177,5.810436,7,27.257,30.562,869.036480,1,301.332501,52.588191,205.250340,30.413024,279.452424,0.166746,0.166084,0.080014,33.746,0
207,1403638539.927830,172,149,392,183,9.356964,4,17.693,17.694,665.613789,1,301.462142,50.815090,166.180275,22.036547,125.119734,0.177410,0.166055,0.080003,20.797,0
208,1403638540.027829,172,175,394,193,16.793152,4,16.884,27.539,675.165361,1,301.975081,50.763519,172.129207,22.048044,128.249510,0.211011,0.165283,0.080001,30.596,0
209,1403638540.127830,165,183,375,200,10.814939,7,25.454,38.881,1117.042730,1,309.630170,50.269977,501.626567,18.252610,237.263406,0.260253,0.162756,0.079998,42.322,0
210,1403638540.227829,164,197,367,201,11.168596,7,28.802,41.730,734.515074,1,310.860664,50.548041,201.566752,21.691938,149.847678,0.349200,0.164112,0.079983,45.056,0
211,1403638540.327830,96,175,374,244,0.000000,4,18.292,32.449,654.789475,1,337.527987,21.652060,161.026324,16.928807,117.654296,0.400499,0.163812,0.079987,36.076,0
212,1403638540.427830,164,180,382,242,12.645924,11,35.998,49.065,638.212597,0,324.754896,20.620432,137.904488,19.023195,135.909587,0.432686,0.163576,0.079989,52.519,0
213,1403638540.527829,78,176,420,319,0.000000,5,18.916,31.220,669.565337,1,333.062887,19.390832,151.944429,16.770197,148.396991,0.454437,0.162821,0.079992,34.481,0
214,1403638540.627830,148,185,446,350,12.269852,5,19.571,30.135,682.777040,1,345.824416,18.047769,161.970450,11.844322,145.090083,0.482888,0.162721,0.079991,33.520,0
215,1403638540.727829,180,175,428,353,19.362285,5,19.155,33.112,733.984057,1,348.267036,16.438127,159.197032,17.878415,192.203447,0.509160,0.163567,0.079992,36.266,0
216,1403638540.827830,176,224,429,355,24.847999,8,32.326,46.804,951.733159,1,354.499231,16.442591,259.533928,29.777679,291.479730,0.515729,0.163300,0.079997,50.850,0
217,1403638540.927830,180,193,411,347,30.681553,10,35.655,50.474,877.635326,0,355.421875,15.354139,236.527847,24.578710,245.752755,0.537186,0.163187,0.080008,55.260,0
218,1403638541.027829,171,198,404,355,34.982891,9,33.840,44.965,925.890756,1,345.197669,12.987211,277.594942,25.334964,264.775971,0.545816,0.162907,0.080012,48.965,0
219,1403638541.127830,172,175,351,321,32.796569,8,30.419,41.330,1047.598425,1,349.793779,12.825130,335.284148,29.903077,319.792292,0.565168,0.162754,0.080016,45.129,0
220,1403638541.227829,162,183,375,343,26.101518,4,19.479,28.562,1064.829329,1,349.348097,12.315392,354.873160,27.138248,321.154432,0.581255,0.162494,0.080019,32.521,0
221,1403638541.327830,188,191,286,277,17.855084,8,33.876,44.863,1060.243879,1,362.457755,14.478919,348.066598,24.677623,310.562984,0.604267,0.160139,0.080027,48.907,0
222,1403638541.427830,184,197,288,280,10.780175,8,34.619,45.903,1185.435682,1,363.135252,17.996240,399.384486,32.519446,372.400258,0.618339,0.156103,0.080038,49.966,0
223,1403638541.527829,184,194,294,285,5.970700,6,31.952,36.556,1076.097086,1,369.922995,19.284649,345.309167,26.951813,314.628462,0.661226,0.152692,0.080044,41.121,0
224,1403638541.627830,187,194,298,289,9.420340,4,24.843,24.844,1074.272114,1,368.435045,18.509772,344.372191,26.739188,316.215918,0.741195,0.152429,0.080048,29.644,0
225,1403638541.727829,182,210,290,281,16.970617,5,26.136,43.586,1122.925046,1,368.906563,18.022340,385.357726,23.441079,327.197338,0.779367,0.154727,0.080047,48.483,0
226,1403638541.827830,173,193,285,276,14.621240,8,38.655,58.663,1174.273232,0,352.800547,16.145920,426.788180,22.668572,355.870013,0.808307,0.156169,0.080049,63.362,0
227,1403638541.927830,181,191,289,278,20.889697,6,34.204,52.713,1252.054816,1,349.042756,12.305862,478.708607,22.445213,389.552378,0.803906,0.160490,0.080049,57.573,0
228,1403638542.027829,173,181,286,277,24.950734,7,33.869,52.882,1240.270306,1,345.275375,13.291502,477.841064,16.020480,387.841885,0.770889,0.169218,0.080045,56.900,0
229,1403638542.127830,114,185,341,330,0.000000,6,32.662,51.733,1266.047577,1,351.478171,15.985173,488.802247,11.310960,398.471026,0.756942,0.175084,0.080048,56.611,0
230,1403638542.227829,176,180,337,323,32.715507,9,40.171,59.221,1293.186956,0,367.533476,21.006965,494.080921,17.275158,393.290435,0.744055,0.177270,0.080056,64.113,0
231,1403638542.327830,155,186,363,348,36.304082,8,35.166,52.651,1288.074027,1,386.794444,25.942442,479.936999,10.295049,385.105093,0.753166,0.176879,0.080062,57.283,0
232,1403638542.427830,168,224,371,359,37.666628,7,38.962,59.089,1397.910208,1,396.624838,29.109614,524.004332,23.887759,424.283664,0.757169,0.166205,0.080070,63.170,0
233,1403638542.527829,182,226,368,353,33.735840,5,25.445,44.725,1402.176632,1,412.221068,33.257606,509.658094,17.486523,429.553340,0.734786,0.165431,0.080066,49.044,0
234,1403638542.627830,140,236,385,370,29.633431,8,35.553,55.470,1367.040113,1,441.542680,20.121502,471.814515,19.237492,414.323924,0.743833,0.159852,0.080071,59.798,0
235,1403638542.727829,172,196,392,377,19.495357,8,34.403,51.076,1356.442694,1,450.091384,14.994919,449.879841,24.003336,417.473213,0.764342,0.152278,0.080073,55.704,0
236,1403638542.827830,185,193,385,370,11.502927,7,30.704,42.872,1301.093554,1,453.179475,10.756755,426.892223,11.222363,399.042739,0.780248,0.145913,0.080075,46.794,0
237,1403638542.927830,180,213,325,312,13.298099,7,31.626,43.628,1393.805729,1,444.776927,8.578179,466.475638,15.261642,458.713343,0.818848,0.140447,0.080079,48.668,0
238,1403638543.027829,135,204,342,329,11.314824,7,30.189,42.318,1414.532646,1,439.713617,8.846447,475.993449,13.141142,476.837991,0.831736,0.139151,0.080085,46.240,0
239,1403638543.127830,186,200,358,309,7.492189,9,40.526,44.892,1340.997176,1,434.235389,9.448128,441.594275,13.165959,442.553425,0.828890,0.134476,0.080082,50.312,0
240,1403638543.227829,154,197,340,304,12.047263,6,27.240,41.251,1272.855105,1,433.424837,9.668862,406.096401,11.817061,411.847944,0.818189,0.128379,0.080077,45.337,0
241,1403638543.327830,185,195,362,312,3.565074,6,28.858,32.708,1213.710517,1,417.574324,9.859296,386.282808,14.047674,385.946415,0.811885,0.120755,0.080079,36.680,0
242,1403638543.427830,184,195,367,328,7.178049,6,29.093,29.094,1212.163164,1,417.156539,9.932938,385.272902,13.142073,386.658711,0.826987,0.116535,0.080075,33.250,0
243,1403638543.527829,182,167,361,322,13.197639,9,38.109,52.006,1261.717771,0,419.030819,10.856266,410.881259,13.264386,407.685040,0.842063,0.110185,0.080079,56.816,0
244,1403638543.627830,177,179,360,323,15.528978,8,35.859,51.176,1382.896244,1,415.641118,12.730016,461.733251,16.390538,476.401321,0.856796,0.099666,0.080082,54.745,0
245,1403638543.727829,166,206,339,302,24.172063,6,29.436,45.658,1265.900403,1,401.273352,15.995434,406.975534,17.380067,424.276015,0.897146,0.093745,0.080071,51.068,0
246,1403638543.827830,171,205,349,315,31.629757,6,26.787,45.286,1398.321221,1,394.379719,20.609763,480.117215,48.256782,454.957742,0.922621,0.090519,0.080067,49.204,0
247,1403638543.927830,145,175,381,345,36.384403,6,28.870,47.725,1183.950753,1,395.549576,19.403882,390.077419,18.831914,360.087963,0.973495,0.088659,0.080057,52.474,0
248,1403638544.027829,165,179,392,351,38.849324,6,26.190,45.694,1186.069548,1,392.538219,20.272034,404.970551,16.872403,351.416342,0.990513,0.090249,0.080055,49.360,0
249,1403638544.127830,163,186,368,333,31.962032,8,35.607,51.249,1254.757210,0,395.664430,21.505578,447.153934,18.480580,371.952688,1.005609,0.092284,0.080053,55.640,0
250,1403638544.227829,171,211,369,333,24.627203,6,25.975,40.999,1299.048474,1,406.846689,23.574315,473.516357,20.656538,374.454575,0.993620,0.093992,0.080052,45.379,0
251,1403638544.327830,174,211,346,340,17.598895,10,42.676,58.297,1217.034172,0,422.140454,20.013910,401.012523,31.873613,341.993672,0.978982,0.095121,0.080049,62.683,0
252,1403638544.427830,183,220,337,332,11.376909,8,36.382,54.690,1086.071916,1,419.139616,20.353594,335.228197,24.321865,287.028645,0.987596,0.095588,0.080050,58.534,0
253,1403638544.527829,183,218,344,338,6.981066,9,38.684,44.026,1171.706656,1,430.771014,20.338263,372.506053,25.373599,322.717727,0.999499,0.095538,0.080052,49.928,0
254,1403638544.627830,184,204,328,320,10.422571,8,35.364,49.423,1181.578117,1,430.126593,20.529649,372.024187,22.471073,336.426615,1.020477,0.096150,0.080050,53.408,0
255,1403638544.727829,183,201,318,308,12.860824,9,37.151,52.082,1244.064569,0,438.023077,19.047859,396.116473,21.620761,369.256399,1.003440,0.096956,0.080053,57.505,0
256,1403638544.827830,180,197,280,271,11.555585,9,38.039,53.520,1260.766114,0,444.527708,16.944391,380.534177,22.365527,396.394310,0.982697,0.098789,0.080051,58.783,0
257,1403638544.927830,182,195,288,278,6.822901,11,46.656,50.419,1246.917089,0,442.107895,15.538007,368.791764,19.886185,400.593239,0.976744,0.101484,0.080052,55.764,0
258,1403638545.027829,187,191,272,261,14.276851,9,35.990,47.325,1197.654971,0,441.059569,16.642113,349.709836,18.719498,371.523956,0.969716,0.103228,0.080052,52.059,0
259,1403638545.127830,182,189,275,264,6.095867,8,40.198,45.157,1197.011074,1,426.043616,16.172940,354.400810,19.634233,380.759475,0.956556,0.105693,0.080056,49.466,0
260,1403638545.227829,185,186,260,246,11.902443,5,25.576,39.607,1181.106951,1,426.515199,16.602650,342.351648,18.870202,376.767252,0.954682,0.107481,0.080060,43.867,0
261,1403638545.327830,189,186,263,250,6.029388,5,27.858,33.005,1218.983772,1,399.184050,18.168032,360.505464,26.744269,414.381956,0.949345,0.110325,0.080065,36.872,0
262,1403638545.427830,185,189,257,247,11.506689,5,29.240,44.906,1246.401406,1,398.837823,19.047120,373.130129,26.534240,428.852094,0.944756,0.111245,0.080062,49.383,0
263,1403638545.527829,185,188,261,248,6.221470,5,27.482,32.554,1182.603402,1,383.153620,21.525139,367.889013,19.308055,390.727575,0.939776,0.112486,0.080060,37.275,0
264,1403638545.627830,182,190,251,240,17.560510,6,30.187,47.918,1253.656953,1,382.755915,23.083470,421.079900,19.146296,407.591373,0.935960,0.113480,0.080054,52.585,0
265,1403638545.727829,171,189,252,241,21.637096,6,33.017,52.453,1366.715870,1,387.164212,23.648012,480.190930,17.496948,458.215769,0.929932,0.114117,0.080045,57.627,0
266,1403638545.827830,164,186,262,248,28.495351,9,39.848,60.464,1466.023190,0,391.966515,26.678866,517.299571,27.256664,502.821574,0.935228,0.114668,0.080038,66.257,0
267,1403638545.927830,148,183,293,277,34.937679,6,29.284,50.549,1407.260844,1,388.963412,25.365372,504.500191,28.737263,459.694605,0.948260,0.113665,0.080039,55.046,0
268,1403638546.027829,172,187,298,285,38.175313,6,31.411,51.222,1468.684604,1,383.082477,25.250671,521.784516,39.901264,498.665676,0.951443,0.113231,0.080035,57.696,0
269,1403638546.127830,177,194,300,287,36.622544,8,36.883,59.553,1518.441662,1,380.656097,25.260084,577.540735,38.897345,496.087400,0.956657,0.113521,0.080035,63.776,0
270,1403638546.227829,172,214,300,287,30.468513,7,34.147,55.097,1553.407104,1,379.183201,24.296327,596.050610,51.483221,502.393745,0.960827,0.114711,0.080041,60.117,0
271,1403638546.327830,171,213,305,290,23.716794,8,35.910,60.132,1446.453678,1,382.913391,21.816255,546.362155,49.777090,445.584788,0.968199,0.116933,0.080049,65.461,0
272,1403638546.427830,175,205,308,289,17.520476,7,31.615,49.373,1436.934289,1,383.810319,23.848657,543.931012,50.485635,434.858666,0.982027,0.118723,0.080058,54.513,0
