frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
155,1677445550.746638,256,184,370,0,5.295426,4,17.923,17.924,4552.019326,1,3989.564632,174.453224,385.258244,0.000000,0.000000,0.008067,0.145609,0.000298,20.148,0
156,1677445550.828114,256,184,369,0,5.470658,4,17.698,17.699,4553.014683,1,3989.778307,174.459428,386.033491,0.000000,0.000000,0.011630,0.146283,0.000298,20.451,0
157,1677445550.909590,255,184,370,0,5.530067,4,18.471,18.473,4548.709939,1,3990.025225,174.431274,381.509785,0.000000,0.000000,0.012440,0.146959,0.000294,20.724,0
158,1677445550.991066,256,184,370,0,5.502675,4,18.096,18.097,4548.920164,1,3990.167214,174.439550,381.569774,0.000000,0.000000,0.010807,0.147634,0.000297,20.678,0
159,1677445551.072543,254,184,369,0,5.558790,4,18.767,18.769,4549.135298,1,3990.360761,174.382192,381.647903,0.000000,0.000000,0.008225,0.148305,0.000300,21.090,0
160,1677445551.154018,256,184,371,0,5.634238,4,18.298,18.299,4549.897563,1,3990.546352,174.418568,382.187503,0.000000,0.000000,0.010388,0.148976,0.000299,20.564,0
161,1677445551.235494,256,184,371,0,5.684734,4,18.865,18.867,4550.943888,1,3990.656010,174.422547,383.119905,0.000000,0.000000,0.012536,0.149648,0.000298,21.162,0
162,1677445551.316970,256,184,371,0,5.711376,4,17.981,17.982,4551.634396,1,3990.772853,174.430173,383.685618,0.000000,0.000000,0.011827,0.150317,0.000298,20.198,0
163,1677445551.398448,256,184,371,0,5.722157,4,18.062,18.063,4551.699231,1,3990.872079,174.432406,383.648576,0.000000,0.000000,0.010448,0.150984,0.000300,20.291,0
164,1677445551.479923,256,184,371,0,5.738755,4,18.126,18.127,4552.032081,1,3990.990510,174.410718,383.884296,0.000000,0.000000,0.009844,0.151652,0.000301,20.508,0
165,1677445551.561399,256,184,371,0,5.763935,4,17.568,17.569,4552.860513,1,3991.116256,174.421625,384.575490,0.000000,0.000000,0.011422,0.152319,0.000300,19.860,0
166,1677445551.642875,256,184,371,0,5.774439,4,18.286,18.287,4553.311761,1,3991.184117,174.451637,384.928401,0.000000,0.000000,0.012233,0.152982,0.000300,20.591,0
167,1677445551.724351,256,184,371,0,5.773587,4,18.607,18.608,4553.756005,1,3991.246333,174.456092,385.305485,0.000000,0.000000,0.011992,0.153646,0.000301,20.915,0
168,1677445551.805827,256,184,371,0,5.776182,4,17.890,17.891,4553.922194,1,3991.316186,174.469355,385.387814,0.000000,0.000000,0.011329,0.154309,0.000302,20.230,0
169,1677445551.887303,256,184,371,0,5.779041,4,18.134,18.135,4553.883926,1,3991.401321,174.472447,385.261102,0.000000,0.000000,0.011210,0.154969,0.000302,20.463,0
170,1677445551.968780,256,184,371,0,5.787384,4,18.025,18.026,4554.421883,1,3991.483324,174.452117,385.737269,0.000000,0.000000,0.011957,0.155627,0.000303,20.571,0
171,1677445552.050255,256,184,371,0,5.785580,4,17.664,17.665,4555.146123,1,3991.525454,174.489143,386.381716,0.000000,0.000000,0.012114,0.156287,0.000303,19.911,0
172,1677445552.131731,256,184,371,0,5.787696,4,18.480,18.481,4555.981625,1,3991.573439,174.516824,387.141145,0.000000,0.000000,0.012096,0.156945,0.000303,20.863,0
173,1677445552.213207,254,184,370,0,5.783283,4,18.291,18.292,4556.729146,1,3991.584945,174.546351,387.847716,0.000000,0.000000,0.012749,0.157600,0.000305,20.723,0
174,1677445552.294683,256,184,372,0,5.802691,4,18.042,18.043,4558.027800,1,3991.640622,174.546901,389.089924,0.000000,0.000000,0.012553,0.158256,0.000305,20.378,0
175,1677445552.376159,256,184,372,0,5.813136,4,18.160,18.161,4559.188130,1,3991.725973,174.567190,390.143949,0.000000,0.000000,0.011403,0.158911,0.000305,20.459,0
176,1677445552.457635,256,184,372,0,5.806398,4,17.990,17.991,4559.623940,1,3991.773031,174.569238,390.530107,0.000000,0.000000,0.010462,0.159562,0.000306,20.251,0
177,1677445552.539111,256,184,372,0,5.812149,4,18.208,18.209,4559.755015,1,3991.838380,174.546414,390.617996,0.000000,0.000000,0.010890,0.160213,0.000306,20.527,0
178,1677445552.620587,256,184,372,0,5.809285,4,18.401,18.403,4559.612885,1,3991.869424,174.583403,390.407643,0.000000,0.000000,0.011824,0.160864,0.000305,20.719,0
179,1677445552.702062,256,184,372,0,5.820519,4,17.934,17.935,4559.851484,1,3991.881325,174.592479,390.625066,0.000000,0.000000,0.012001,0.161514,0.000305,20.168,0
180,1677445552.783538,256,184,372,0,5.816612,4,17.990,17.991,4560.455030,1,3991.908741,174.600106,391.193086,0.000000,0.000000,0.011450,0.162161,0.000306,20.236,0
181,1677445552.865014,256,184,372,0,5.814341,4,17.995,17.996,4560.243418,1,3992.011994,174.530250,390.947553,0.000000,0.000000,0.010873,0.162809,0.000306,20.220,0
182,1677445552.946490,256,184,372,0,5.806433,4,17.703,17.704,4559.819259,1,3992.052011,174.532293,390.480776,0.000000,0.000000,0.010960,0.163455,0.000307,19.938,0
183,1677445553.027966,256,184,372,0,5.814032,4,18.447,18.448,4560.105015,1,3992.049417,174.534845,390.766310,0.000000,0.000000,0.011536,0.164098,0.000307,20.826,0
184,1677445553.109442,256,184,372,0,5.813822,4,18.051,18.052,4560.795159,1,3992.121939,174.489076,391.429295,0.000000,0.000000,0.011390,0.164742,0.000307,20.285,0
185,1677445553.190918,256,184,372,0,5.814772,4,18.179,18.180,4561.293904,1,3992.139119,174.511428,391.888358,0.000000,0.000000,0.011147,0.165385,0.000307,20.476,0
186,1677445553.272394,256,184,372,0,5.819983,4,18.104,18.105,4560.939393,1,3992.167561,174.506958,391.509195,0.000000,0.000000,0.011184,0.166025,0.000307,20.904,0
187,1677445553.353870,256,184,372,0,5.811952,4,18.298,18.299,4560.502309,1,3992.217740,174.559600,390.968839,0.000000,0.000000,0.011462,0.166664,0.000306,20.538,0
188,1677445553.435346,256,184,372,0,5.818836,4,18.061,18.062,4560.397865,1,3992.238184,174.534420,390.869008,0.000000,0.000000,0.011759,0.167303,0.000307,20.677,0
189,1677445553.516822,256,184,372,0,5.817450,4,18.264,18.265,4560.636887,1,3992.233760,174.514982,391.132026,0.000000,0.000000,0.011692,0.167939,0.000307,20.561,0
190,1677445553.598298,256,184,372,0,5.811865,4,17.531,17.532,4560.893414,1,3992.234859,174.522680,391.379519,0.000000,0.000000,0.011596,0.168574,0.000307,19.871,0
191,1677445553.679773,256,184,372,0,5.818236,4,17.811,17.812,4560.627711,1,3992.261456,174.529178,391.080365,0.000000,0.000000,0.011798,0.169210,0.000307,20.044,0
192,1677445553.761250,256,184,372,0,5.815052,4,17.704,17.706,4560.284119,1,3992.313211,174.560456,390.653065,0.000000,0.000000,0.012173,0.169844,0.000307,20.008,0
193,1677445553.842726,256,184,372,0,5.820114,4,17.671,17.672,4560.756556,1,3992.380841,174.558730,391.058997,0.000000,0.000000,0.012436,0.170475,0.000306,19.890,0
194,1677445553.924202,256,184,372,0,5.817012,4,17.888,17.890,4561.439583,1,3992.381402,174.570804,391.729065,0.000000,0.000000,0.012517,0.171106,0.000306,20.317,0
195,1677445554.005678,256,184,372,0,5.823609,4,17.882,17.884,4561.318189,1,3992.355923,174.564468,391.639359,0.000000,0.000000,0.012644,0.171737,0.000307,20.316,0
196,1677445554.087153,256,184,372,0,5.821064,4,17.794,17.795,4561.025940,1,3992.356986,174.598234,391.311810,0.000000,0.000000,0.012788,0.172364,0.000307,20.115,0
197,1677445554.168629,256,184,372,0,5.827244,4,17.775,17.776,4560.780933,1,3992.398204,174.620246,391.003278,0.000000,0.000000,0.012805,0.172991,0.000306,20.190,0
198,1677445554.250105,256,184,372,0,5.825214,4,17.264,17.265,4561.242826,1,3992.434590,174.612842,391.435929,0.000000,0.000000,0.012477,0.173618,0.000306,20.118,0
199,1677445554.331582,256,184,372,0,5.824559,4,17.252,17.254,4561.804507,1,3992.461192,174.595193,391.988170,0.000000,0.000000,0.012325,0.174244,0.000306,19.927,0
200,1677445554.413058,256,184,372,0,5.826121,4,17.352,17.353,4561.905414,1,3992.456028,174.622774,392.066384,0.000000,0.000000,0.012256,0.174867,0.000306,19.711,0
201,1677445554.494533,256,184,372,0,5.824724,4,17.959,17.960,4561.941305,1,3992.467627,174.618798,392.094300,0.000000,0.000000,0.012449,0.175491,0.000306,20.613,0
202,1677445554.576010,256,184,372,0,5.830752,4,17.255,17.256,4561.884845,1,3992.511804,174.648709,391.963285,0.000000,0.000000,0.012518,0.176114,0.000306,19.457,0
203,1677445554.657485,256,184,372,0,5.832107,3,14.683,14.684,4561.746404,1,3992.524503,174.680641,391.780089,0.000000,0.000000,0.012715,0.176527,0.000305,16.997,0
204,1677445554.738961,256,184,372,0,5.826947,3,14.506,14.507,4562.092476,1,3992.511409,174.655480,392.164194,0.000000,0.000000,0.012613,0.176940,0.000305,16.802,0
205,1677445554.820437,256,184,372,0,5.825742,3,14.032,14.033,4562.084756,1,3992.577033,174.668809,392.077148,0.000000,0.000000,0.012592,0.177354,0.000305,16.441,0
206,1677445554.901914,256,184,372,0,5.829991,3,14.641,14.643,4561.681885,1,3992.594271,174.696265,391.629463,0.000000,0.000000,0.012848,0.177767,0.000304,17.298,0
207,1677445554.983390,256,184,372,0,5.822090,3,14.740,14.741,4561.989153,1,3992.592373,174.677060,391.957150,0.000000,0.000000,0.013005,0.178179,0.000304,17.163,0
208,1677445555.064865,256,184,372,0,5.823453,3,14.565,14.566,4562.076753,1,3992.629919,174.664383,392.019839,0.000000,0.000000,0.013196,0.178593,0.000304,16.911,0
209,1677445555.146341,256,184,372,0,5.818726,3,14.740,14.741,4562.406954,1,3992.613187,174.700209,392.330522,0.000000,0.000000,0.013348,0.179006,0.000304,17.096,0
210,1677445555.227817,256,184,372,0,5.830485,3,14.583,14.584,4562.952615,1,3992.660585,174.731696,392.796847,0.000000,0.000000,0.013411,0.179417,0.000304,16.889,0
211,1677445555.309292,256,184,372,0,5.827030,3,14.840,14.841,4563.336349,1,3992.664935,174.741886,393.165921,0.000000,0.000000,0.013626,0.179830,0.000303,17.098,0
212,1677445555.390769,256,184,372,0,5.832412,3,14.610,14.612,4563.432992,1,3992.606739,174.743136,393.319643,0.000000,0.000000,0.013860,0.180243,0.000304,16.932,0
213,1677445555.472245,256,184,372,0,5.828280,3,14.980,14.981,4563.329465,1,3992.568950,174.746911,393.249720,0.000000,0.000000,0.014221,0.180654,0.000304,17.281,0
214,1677445555.553720,256,184,372,0,5.831313,3,15.071,15.072,4563.310325,1,3992.616154,174.737203,393.192837,0.000000,0.000000,0.014655,0.181064,0.000304,17.354,0
215,1677445555.635196,256,184,372,0,5.833893,3,14.585,14.587,4563.529613,1,3992.650269,174.756441,393.358332,0.000000,0.000000,0.014591,0.181477,0.000304,16.883,0
216,1677445555.716672,256,184,372,0,5.835311,3,14.920,14.922,4563.665814,1,3992.633406,174.763973,393.503624,0.000000,0.000000,0.014651,0.181888,0.000304,17.325,0
217,1677445555.798148,256,184,372,0,5.832629,3,14.618,14.619,4564.081954,1,3992.647883,174.771599,393.897433,0.000000,0.000000,0.014910,0.182298,0.000304,16.938,0
218,1677445555.879624,256,184,372,0,5.836988,3,14.629,14.630,4564.288130,1,3992.710914,174.724250,394.087827,0.000000,0.000000,0.015144,0.182710,0.000304,16.929,0
219,1677445555.961100,256,184,372,0,5.836691,3,14.655,14.656,4564.332822,1,3992.687256,174.759224,394.120787,0.000000,0.000000,0.015336,0.183122,0.000304,17.384,0
220,1677445556.042576,256,184,372,0,5.839901,3,14.602,14.603,4564.457857,1,3992.690827,174.751941,394.249492,0.000000,0.000000,0.015724,0.183532,0.000304,16.920,0
221,1677445556.124052,256,184,372,0,5.838569,3,14.579,14.580,4564.473070,1,3992.631041,174.771136,394.305343,0.000000,0.000000,0.015766,0.183942,0.000304,16.889,0
222,1677445556.205528,256,184,372,0,5.835984,4,17.894,17.895,4564.777600,1,3992.599633,174.824415,394.587479,0.000000,0.000000,0.015690,0.184558,0.000304,20.644,0
223,1677445556.287004,256,184,372,0,5.841284,3,14.640,14.642,4564.665845,1,3992.631963,174.835915,394.431897,0.000000,0.000000,0.015862,0.184968,0.000304,16.972,0
224,1677445556.368480,256,184,372,0,5.843515,3,14.775,14.777,4564.534641,1,3992.619344,174.794168,394.355228,0.000000,0.000000,0.016185,0.185376,0.000304,17.109,0
225,1677445556.449955,256,184,372,0,5.840748,3,14.926,14.927,4564.905141,1,3992.624836,174.804862,394.709325,0.000000,0.000000,0.016236,0.185786,0.000304,17.210,0
226,1677445556.531431,256,184,372,0,5.838403,3,14.751,14.752,4565.515103,1,3992.694586,174.868482,395.185603,0.000000,0.000000,0.016121,0.186196,0.000303,17.043,0
227,1677445556.612907,256,184,372,0,5.839708,3,14.865,14.867,4565.686035,1,3992.698977,174.870026,395.350257,0.000000,0.000000,0.016482,0.186604,0.000302,17.112,0
228,1677445556.694383,256,184,372,0,5.838514,3,14.577,14.578,4565.757882,1,3992.635582,174.868509,395.487111,0.000000,0.000000,0.016686,0.187014,0.000303,16.799,0
229,1677445556.775859,256,184,372,0,5.844439,3,14.488,14.489,4565.277403,1,3992.646156,174.913567,394.950728,0.000000,0.000000,0.016948,0.187425,0.000302,16.827,0
230,1677445556.857335,256,184,372,0,5.843142,3,14.631,14.632,4564.742497,1,3992.653391,174.883291,394.439338,0.000000,0.000000,0.017242,0.187833,0.000302,17.035,0
231,1677445556.938812,256,184,372,0,5.835404,3,14.527,14.528,4564.760273,1,3992.587214,174.906814,394.499443,0.000000,0.000000,0.017137,0.188241,0.000302,17.164,0
232,1677445557.020287,256,184,372,0,5.842194,3,14.670,14.671,4565.220744,1,3992.617610,174.951344,394.884803,0.000000,0.000000,0.017199,0.188651,0.000301,16.978,0
233,1677445557.101763,256,184,372,0,5.844095,3,14.592,14.593,4565.382672,1,3992.616905,174.971750,395.027079,0.000000,0.000000,0.017086,0.189059,0.000301,16.889,0
234,1677445557.183239,256,184,372,0,5.837494,3,13.822,13.823,4565.035893,1,3992.591614,174.958406,394.718636,0.000000,0.000000,0.017332,0.189467,0.000301,16.065,0
235,1677445557.264715,256,184,372,0,5.841739,3,14.525,14.526,4564.907083,1,3992.603201,174.960309,394.576266,0.000000,0.000000,0.017188,0.189876,0.000301,16.791,0
236,1677445557.346191,256,184,372,0,5.836122,2,11.380,11.381,4565.445109,1,3992.612723,174.996071,395.068504,0.000000,0.000000,0.017330,0.190083,0.000301,13.687,0
237,1677445557.427667,256,184,372,0,5.842774,3,14.596,14.597,4566.228186,1,3992.584315,175.018270,395.857706,0.000000,0.000000,0.017514,0.190490,0.000301,16.882,0
238,1677445557.509142,256,184,372,0,5.842733,3,13.923,13.924,4566.028693,1,3992.545282,175.018500,395.697010,0.000000,0.000000,0.017808,0.190899,0.000301,16.241,0
239,1677445557.590619,256,184,372,0,5.840259,3,14.518,14.519,4565.589100,1,3992.532415,175.039451,395.249522,0.000000,0.000000,0.017489,0.191308,0.000300,16.818,0
240,1677445557.672095,256,184,372,0,5.841300,2,11.475,11.476,4565.058267,1,3992.533289,175.105735,394.651103,0.000000,0.000000,0.017684,0.191512,0.000300,13.779,0
241,1677445557.753571,256,184,372,0,5.838188,3,14.651,14.652,4565.559324,1,3992.489608,175.175997,395.125080,0.000000,0.000000,0.017878,0.191920,0.000300,16.945,0
242,1677445557.835047,256,184,372,0,5.850500,2,11.393,11.394,4565.980926,1,3992.528667,175.188292,395.495681,0.000000,0.000000,0.017873,0.192125,0.000299,14.121,0
243,1677445557.916523,256,184,372,0,5.845286,3,14.757,14.758,4565.348142,1,3992.485434,175.177729,394.916382,0.000000,0.000000,0.018128,0.192533,0.000299,17.048,0
244,1677445557.997998,256,184,372,0,5.840825,2,11.483,11.484,4566.061673,1,3992.486878,175.206342,395.599783,0.000000,0.000000,0.018027,0.192737,0.000299,14.490,0
245,1677445558.079474,256,184,372,0,5.850364,3,15.203,15.204,4566.852667,1,3992.494061,175.201851,396.387763,0.000000,0.000000,0.017987,0.193147,0.000299,17.492,0
246,1677445558.160950,256,184,372,0,5.849948,2,11.406,11.407,4566.587061,1,3992.494982,175.224189,396.098875,0.000000,0.000000,0.017988,0.193352,0.000299,13.687,0
247,1677445558.242426,256,184,372,0,5.849094,2,11.380,11.381,4566.650906,1,3992.473055,175.234575,396.174181,0.000000,0.000000,0.018095,0.193556,0.000299,14.295,0
248,1677445558.323902,256,184,372,0,5.849900,3,15.103,15.104,4566.765088,1,3992.466094,175.233051,396.296221,0.000000,0.000000,0.018202,0.193966,0.000299,17.297,0
249,1677445558.405377,256,184,372,0,5.849629,2,11.461,11.462,4566.985181,1,3992.517898,175.256613,396.441498,0.000000,0.000000,0.018212,0.194171,0.000298,13.751,0
250,1677445558.486853,256,184,372,0,5.852813,2,11.376,11.377,4567.191256,1,3992.521957,175.323659,396.576128,0.000000,0.000000,0.018441,0.194376,0.000298,13.659,0
251,1677445558.568330,256,184,372,0,5.856031,3,14.798,14.799,4567.274485,1,3992.509355,175.323958,396.671387,0.000000,0.000000,0.018456,0.194823,0.000298,17.063,0
252,1677445558.649805,256,184,372,0,5.848515,2,11.329,11.330,4559.677324,1,3987.343595,172.337047,397.228196,0.000000,0.000000,0.003268,0.194823,0.000297,13.498,0
253,1677445558.731282,256,184,372,0,5.850129,8,12.455,12.457,4559.157779,1,3986.883311,172.634061,396.873098,0.000000,0.000000,0.001978,0.194823,0.000298,14.677,0
254,1677445558.812757,256,184,372,0,5.849636,9,12.876,12.877,4559.118176,1,3986.713573,172.594775,397.043119,0.000000,0.000000,0.001597,0.194823,0.000298,15.051,0
255,1677445558.894233,256,184,372,0,5.854866,9,13.775,13.776,4559.448916,1,3986.750683,172.636541,397.294431,0.000000,0.000000,0.000873,0.194823,0.000298,16.098,0
256,1677445558.975709,256,184,372,0,5.854019,10,12.904,12.905,4559.169271,1,3986.678329,172.628981,397.095526,0.000000,0.000000,0.000829,0.194823,0.000298,15.051,0
257,1677445559.057185,256,184,372,0,5.853172,6,9.122,9.123,4558.806389,1,3986.628392,172.628796,396.782766,0.000000,0.000000,0.001559,0.194823,0.000298,11.333,0
258,1677445559.138661,256,184,372,0,5.851011,8,12.534,12.535,4559.108732,1,3986.717294,172.594472,397.029247,0.000000,0.000000,0.001447,0.194823,0.000298,14.710,0
259,1677445559.220137,256,184,372,0,5.853675,9,13.013,13.014,4559.346469,1,3986.692109,172.548590,397.340046,0.000000,0.000000,0.001527,0.194823,0.000298,15.183,0
260,1677445559.301613,256,184,372,0,5.857468,8,14.238,14.240,4559.519471,1,3986.715400,172.620879,397.415667,0.000000,0.000000,0.001047,0.194823,0.000298,16.615,0
261,1677445559.383089,256,184,372,0,5.856432,8,12.520,12.522,4560.300917,1,3986.845732,172.634445,398.053080,0.000000,0.000000,0.001148,0.194823,0.000298,14.739,0
262,1677445559.464566,256,184,372,0,5.854307,9,12.699,12.700,4560.022704,1,3986.703651,172.590383,397.961277,0.000000,0.000000,0.001306,0.194823,0.000298,14.884,0
263,1677445559.546041,256,184,372,0,5.858409,9,12.710,12.712,4559.384966,1,3986.647952,172.597980,397.372494,0.000000,0.000000,0.000789,0.194823,0.000298,14.888,0
264,1677445559.627516,256,184,372,0,5.857251,5,8.937,8.939,4559.594264,1,3986.598814,172.597759,397.631152,0.000000,0.000000,0.001310,0.194823,0.000298,11.140,0
265,1677445559.708992,256,184,372,0,5.856172,9,12.783,12.784,4559.968333,1,3986.765022,172.644417,397.791508,0.000000,0.000000,0.001284,0.194823,0.000298,14.969,0
266,1677445559.790468,256,184,372,0,5.861969,10,12.635,12.636,4560.468170,1,3986.688578,172.605348,398.407717,0.000000,0.000000,0.002071,0.194823,0.000298,14.835,0
267,1677445559.871945,256,184,372,0,5.861061,9,13.094,13.095,4560.722814,1,3986.779442,172.640145,398.535649,0.000000,0.000000,0.000508,0.194823,0.000298,15.280,0
268,1677445559.953420,256,184,372,0,5.861782,10,12.845,12.847,4560.275960,1,3986.712896,172.594507,398.200894,0.000000,0.000000,0.000767,0.194823,0.000298,15.032,0
269,1677445560.034896,256,184,372,0,5.864507,9,12.748,12.749,4560.882368,1,3986.665836,172.615314,398.834437,0.000000,0.000000,0.001218,0.194823,0.000298,15.108,0
270,1677445560.116372,256,184,372,0,5.860696,8,12.483,12.485,4560.847878,1,3986.868897,172.534777,398.676746,0.000000,0.000000,0.002186,0.194823,0.000298,14.671,0
271,1677445560.197848,256,184,372,0,5.853563,9,12.558,12.559,4560.114085,1,3986.760938,172.507586,398.078197,0.000000,0.000000,0.001525,0.194823,0.000298,14.752,0
272,1677445560.279325,256,184,372,0,5.858609,9,12.842,12.843,4560.580787,1,3986.736395,172.525086,398.551569,0.000000,0.000000,0.001511,0.194823,0.000298,14.957,0
273,1677445560.360800,256,184,372,0,5.859919,9,12.938,12.940,4560.368667,1,3986.720946,172.601489,398.278935,0.000000,0.000000,0.002238,0.194823,0.000298,15.156,0
274,1677445560.442276,256,184,372,0,5.856085,9,12.941,12.942,4559.906129,1,3986.668927,172.553412,397.916573,0.000000,0.000000,0.001753,0.194823,0.000298,15.163,0
275,1677445560.523752,256,184,372,0,5.854631,10,13.223,13.224,4560.071445,1,3986.752224,172.527116,398.025971,0.000000,0.000000,0.003008,0.194823,0.000298,15.389,0
