frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
156,1664949298.675224,130,123,605,222,0.000000,6,10.769,14.788,9654.888740,1,9335.993893,1.676812,75.798299,97.149317,144.270419,1.348537,0.243401,0.001218,17.087,0
157,1664949298.875224,132,137,604,225,0.000000,6,10.819,14.940,9645.908212,1,9365.559320,1.969786,78.303733,71.847745,128.227627,1.244815,0.243486,0.001216,16.936,0
158,1664949299.075224,132,138,597,227,0.000000,6,10.669,14.972,9707.325838,1,9420.039036,2.712356,79.400384,70.175126,134.998936,1.212043,0.243630,0.001214,17.010,0
159,1664949299.275224,135,145,592,221,0.000000,9,16.365,20.588,9783.785533,1,9475.525186,3.546245,89.058696,82.631081,133.024326,1.308654,0.244072,0.001212,22.717,0
160,1664949299.475249,127,145,590,226,0.000000,6,11.573,15.803,9920.751726,1,9521.198227,4.167661,104.250374,91.556920,199.578544,1.332667,0.244399,0.001211,17.840,0
161,1664949299.675267,116,142,584,233,0.000000,6,11.435,15.366,9874.074878,1,9561.964964,3.598520,81.526380,87.195914,139.789099,1.212793,0.244857,0.001209,17.375,0
162,1664949299.875279,128,142,590,239,0.000000,5,10.074,13.900,9863.860082,1,9585.223980,2.341228,73.941030,73.138079,129.215765,1.160336,0.245048,0.001206,15.991,0
163,1664949300.075288,117,144,584,231,0.000000,5,10.066,14.073,9904.214864,1,9609.609636,1.936840,73.592284,72.508228,146.567877,1.128227,0.245214,0.001202,16.145,0
164,1664949300.275295,117,145,590,233,0.000000,5,10.045,14.517,9940.100989,1,9639.018936,1.978431,74.268560,53.034268,171.800793,1.218604,0.245333,0.001197,16.672,0
165,1664949300.475300,110,142,582,236,0.000000,5,10.217,14.614,9940.403226,1,9672.537687,1.659284,70.810172,56.916410,138.479673,1.352621,0.245458,0.001193,16.651,0
166,1664949300.675306,98,138,579,233,0.000000,5,9.385,13.956,9978.555517,1,9708.153705,1.298297,70.812840,55.059421,143.231254,1.347513,0.245660,0.001189,16.094,0
167,1664949300.875312,114,129,584,244,0.000000,5,9.665,14.259,10026.616169,1,9742.062823,1.077133,68.949668,55.589539,158.937006,1.258253,0.245956,0.001185,16.302,0
168,1664949301.075316,108,123,592,251,0.000000,7,11.694,15.968,10038.442232,1,9781.554593,1.031956,63.680876,39.310294,152.864513,1.194157,0.246580,0.001182,17.933,0
169,1664949301.275319,117,123,592,249,0.000000,6,10.631,14.673,10072.123639,1,9811.990280,1.140815,61.085037,43.959435,153.948072,1.187843,0.247022,0.001179,16.778,0
170,1664949301.475319,108,125,592,237,0.000000,6,10.750,14.394,10094.007136,1,9837.754610,1.297010,58.915991,45.306191,150.733333,1.240463,0.247345,0.001175,16.441,0
171,1664949301.675319,93,124,582,243,0.000000,5,9.195,13.013,10106.253212,1,9858.710097,1.458736,61.312105,40.385162,144.387111,1.305191,0.247481,0.001173,15.315,0
172,1664949301.875319,100,118,574,239,0.000000,5,8.942,12.652,10175.865883,1,9885.139342,1.619613,60.767819,42.772504,185.566606,1.265486,0.247530,0.001170,14.602,0
173,1664949302.075319,104,120,569,242,0.000000,5,9.031,12.943,10166.809369,1,9920.309238,1.877099,65.873701,36.982484,141.766846,1.189680,0.247557,0.001168,14.957,0
174,1664949302.275319,107,109,583,251,0.000000,6,9.643,13.349,10251.784794,1,9960.672870,1.813241,69.833209,42.870842,176.594633,1.195953,0.247535,0.001163,15.239,0
175,1664949302.475319,107,114,588,251,0.000000,11,14.476,18.056,10260.810364,0,10011.951874,1.907967,77.200871,46.998225,122.751427,1.198842,0.247406,0.001155,19.906,0
176,1664949302.675319,108,115,580,243,0.000000,10,14.347,18.405,10311.572524,1,10066.537535,1.730424,73.096508,43.802616,126.405441,1.172203,0.247286,0.001149,20.603,0
177,1664949302.875319,105,106,593,240,0.000000,11,14.761,18.641,10367.594155,0,10121.008524,1.366861,71.644145,52.846873,120.727752,1.254390,0.247155,0.001141,20.559,0
178,1664949303.075319,91,101,577,234,0.000000,11,13.860,17.279,10405.192826,0,10174.506905,1.150783,69.940364,44.463991,115.130783,1.261951,0.246914,0.001135,19.104,0
179,1664949303.275319,108,104,570,232,0.000000,11,13.830,16.958,10439.072461,0,10208.690412,1.279634,77.313379,41.392010,110.397025,1.207366,0.246730,0.001129,18.838,0
180,1664949303.475319,109,101,578,232,0.000000,11,14.437,17.751,10497.842670,0,10244.161681,1.095841,84.211843,58.428097,109.945208,1.111122,0.246545,0.001125,19.654,0
181,1664949303.675319,95,96,580,228,0.000000,11,13.599,16.693,10515.593737,0,10272.854005,1.060917,62.254121,57.547092,121.877603,1.098798,0.246392,0.001122,18.628,0
182,1664949303.875319,104,103,573,228,0.000000,11,13.624,16.705,10613.468478,0,10298.350408,0.989204,96.932901,54.483435,162.712531,1.128939,0.246362,0.001120,18.616,0
183,1664949304.075319,107,99,564,233,0.000000,11,13.995,17.584,10619.094974,0,10333.537437,1.103794,68.306475,54.652144,161.495124,1.130397,0.246566,0.001112,19.510,0
184,1664949304.275319,111,104,577,237,0.000000,11,14.940,18.504,10693.728094,0,10374.532842,1.511061,55.451183,58.498702,203.734306,1.158253,0.246961,0.001106,20.373,0
185,1664949304.475319,101,100,560,234,0.000000,11,14.460,18.051,10680.964320,0,10424.387831,2.037399,57.795965,47.163140,149.579984,1.177323,0.247678,0.001098,19.929,0
186,1664949304.675319,94,102,556,236,0.000000,11,14.646,18.373,10789.542178,0,10467.255234,2.591084,67.395550,97.290264,155.010046,1.298528,0.248739,0.001089,20.285,0
187,1664949304.875319,101,92,566,240,0.000000,11,14.058,17.660,10829.431885,0,10505.814965,3.182313,68.792888,99.681767,151.959953,1.298952,0.249911,0.001084,19.517,0
188,1664949305.075319,103,97,559,231,0.000000,11,14.110,17.379,10880.617879,0,10547.986583,4.114019,57.252901,81.023437,190.240939,1.227674,0.251191,0.001079,19.290,0
189,1664949305.275319,97,98,558,238,0.000000,11,13.878,17.156,10892.379278,0,10579.924164,4.982401,73.913701,83.934053,149.624960,1.084593,0.253005,0.001075,19.158,0
190,1664949305.475319,102,96,565,239,0.000000,11,14.110,17.624,10961.088725,0,10612.508632,5.172092,68.130708,83.672998,191.604295,1.176494,0.253820,0.001073,19.595,0
191,1664949305.675319,96,95,572,241,0.000000,11,13.730,17.477,10976.577702,0,10664.923899,5.679550,73.484934,91.322078,141.167241,1.074398,0.254764,0.001069,19.378,0
192,1664949305.875319,79,89,572,247,0.000000,11,14.254,18.041,11067.487652,0,10727.062306,5.580458,74.659872,91.221392,168.963623,1.073928,0.255579,0.001065,19.938,0
193,1664949306.075319,84,88,569,249,0.000000,11,14.098,17.887,11084.998306,0,10793.926058,4.539701,69.221172,86.472694,130.838681,1.066871,0.256106,0.001058,19.959,0
194,1664949306.275319,92,85,568,259,0.000000,11,13.628,16.973,11090.094183,0,10851.369054,3.935226,64.040303,33.347328,137.402273,1.118650,0.256330,0.001049,18.774,0
195,1664949306.475319,111,88,583,270,0.000000,11,12.973,16.374,11141.104766,0,10895.890838,4.783672,66.093560,36.445281,137.891416,0.999345,0.256292,0.001038,18.158,0
196,1664949306.675319,97,96,578,277,0.000000,11,14.584,18.237,11264.086350,0,10945.908007,6.090913,87.361106,37.171757,187.554566,1.213836,0.255813,0.001026,20.186,0
197,1664949306.875319,99,97,577,282,0.000000,5,7.860,11.353,11298.413029,1,11003.715177,8.615172,88.047130,35.292228,162.743323,1.113563,0.255000,0.001015,13.207,0
198,1664949307.075319,120,89,580,287,0.000000,7,10.327,13.628,11365.304469,1,11066.868567,9.672185,92.632153,37.279359,158.852205,1.058484,0.253167,0.001004,15.518,0
199,1664949307.275319,115,95,576,280,0.000000,11,13.839,16.976,11544.115994,0,11121.105276,11.009483,101.788419,43.508719,266.704098,1.035955,0.248890,0.000988,18.894,0
200,1664949307.475319,108,96,563,288,0.000000,11,14.939,18.045,11510.888245,0,11175.981793,12.005916,103.092010,41.409305,178.399221,0.974071,0.244120,0.000974,20.019,0
201,1664949307.675319,89,102,568,295,0.000000,11,14.881,18.055,11560.734062,0,11209.052243,12.140774,103.902127,47.949786,187.689133,1.100833,0.240119,0.000965,20.209,0
202,1664949307.875319,94,97,573,298,0.000000,11,15.317,18.769,11595.568552,0,11241.140166,12.526664,103.601178,50.539193,187.761352,1.051519,0.237364,0.000960,20.769,0
203,1664949308.075319,85,92,579,298,0.000000,11,16.429,20.752,11708.307704,0,11300.391517,12.435129,109.228601,84.735326,201.517130,1.039326,0.235046,0.000955,23.099,0
204,1664949308.275319,91,88,569,288,0.000000,11,15.010,19.104,11819.518710,0,11397.544953,12.483309,97.116048,84.828019,227.546381,0.963338,0.233375,0.000948,21.087,0
205,1664949308.475319,90,89,582,292,0.000000,11,14.359,18.241,11804.805778,0,11482.873668,11.684144,71.541164,92.104353,146.602449,0.989953,0.231842,0.000944,20.111,0
206,1664949308.675319,110,88,592,285,0.000000,11,14.689,18.779,11869.148966,0,11554.515411,9.522954,71.394702,94.250278,139.465621,0.668767,0.230210,0.000939,20.873,0
207,1664949308.875319,110,87,588,276,0.000000,11,14.455,18.346,11942.465870,0,11630.340260,8.532509,73.763022,87.801560,142.028519,0.654710,0.227820,0.000931,20.254,0
208,1664949309.075319,87,89,588,281,0.000000,11,14.433,18.129,12010.805483,0,11690.648746,6.887547,83.513811,89.354158,140.401222,0.835097,0.225202,0.000925,20.027,0
209,1664949309.275319,72,81,583,297,0.000000,10,12.454,16.013,12044.071386,1,11735.195104,5.663561,80.376045,80.546163,142.290513,1.069463,0.223216,0.000922,17.983,0
210,1664949309.475319,90,81,585,288,0.000000,11,13.520,16.799,12098.114422,0,11782.277978,4.647051,88.340797,76.194159,146.654436,1.032606,0.220686,0.000917,18.814,0
211,1664949309.675319,93,83,570,287,0.000000,11,13.473,16.520,12100.004871,0,11820.844557,4.141306,92.844923,41.934948,140.239138,0.982839,0.217945,0.000912,18.310,0
212,1664949309.875319,99,85,565,271,0.000000,11,13.828,16.976,12279.958967,0,11885.112636,6.426446,115.966440,62.361934,210.091511,1.024791,0.211959,0.000891,18.936,0
213,1664949310.075319,105,88,575,287,0.000000,11,14.371,17.726,12263.818679,0,11934.817582,8.032644,99.084282,44.276083,177.608087,0.878643,0.208331,0.000888,19.699,0
214,1664949310.275319,109,90,567,285,0.000000,11,14.670,18.120,12366.334062,0,12004.825830,10.488129,96.145809,50.320718,204.553576,0.883412,0.203419,0.000875,20.039,0
215,1664949310.475319,95,88,566,280,0.000000,11,14.798,18.563,12428.270521,0,12063.315346,10.888124,103.434131,43.346928,207.285992,0.945416,0.198315,0.000866,20.768,0
216,1664949310.675319,100,87,560,276,0.000000,11,14.681,17.924,12480.474233,0,12125.796697,12.776352,93.452856,41.634668,206.813661,0.860542,0.192408,0.000856,19.955,0
217,1664949310.875319,109,92,550,277,0.000000,11,15.106,18.349,12529.263361,0,12164.722298,14.898819,91.249007,44.896354,213.496882,0.920896,0.186800,0.000850,20.413,0
218,1664949311.075319,110,101,537,262,0.000000,11,16.183,19.755,12594.926409,0,12228.256707,16.088106,87.847650,51.899316,210.834630,0.960686,0.181957,0.000844,22.069,0
219,1664949311.275319,96,111,515,246,0.000000,11,16.795,20.605,12668.811684,0,12299.689629,17.033616,89.800788,54.266301,208.021350,0.932917,0.178128,0.000838,22.625,0
220,1664949311.475319,114,112,534,250,0.000000,11,17.390,21.979,12745.096699,0,12366.054408,16.368121,88.282054,60.867999,213.524116,0.733643,0.173989,0.000834,24.238,0
221,1664949311.675319,110,102,527,247,0.000000,11,17.255,21.639,12871.722377,0,12448.948038,18.643088,81.546993,61.025249,261.559010,1.041558,0.170949,0.000833,23.724,0
222,1664949311.875319,100,106,529,243,0.000000,11,17.203,21.728,12916.702358,0,12547.761964,18.320376,84.443581,60.008931,206.167507,1.098208,0.168339,0.000832,24.133,0
223,1664949312.075319,109,105,517,231,0.000000,11,18.804,23.375,13007.623616,0,12662.962388,15.705970,77.383233,63.954784,187.617242,0.851162,0.165328,0.000829,25.976,0
224,1664949312.275319,112,110,510,228,0.000000,11,16.785,21.178,13073.625051,0,12729.118788,13.018864,76.180852,65.134950,190.171597,0.928091,0.163052,0.000830,23.327,0
225,1664949312.475319,113,110,505,224,0.000000,11,17.271,21.962,13132.695149,0,12800.749601,14.499241,79.360168,54.039539,184.046599,0.913658,0.161609,0.000830,24.066,0
226,1664949312.675319,129,113,514,211,0.000000,11,16.017,20.883,13231.064177,0,12863.561445,9.735170,94.919835,72.964544,189.883184,0.596280,0.159437,0.000828,23.079,0
227,1664949312.875319,118,112,499,188,0.000000,11,15.574,20.639,13308.396192,0,12965.455240,6.340851,89.708037,69.282260,177.609804,0.761327,0.156878,0.000825,22.984,0
228,1664949313.075319,124,118,517,182,0.000000,11,15.804,20.387,13310.907363,0,13041.386066,6.035465,85.542788,59.171766,118.771278,1.048624,0.154448,0.000823,22.481,0
229,1664949313.275319,95,117,520,196,0.000000,11,15.452,19.894,13342.246814,0,13094.636341,6.316127,87.487648,51.548009,102.258689,1.129789,0.152429,0.000823,21.945,0
230,1664949313.475319,113,114,517,195,0.000000,11,16.285,21.308,13393.203220,0,13155.450177,6.958770,82.139117,52.822927,95.832228,0.892863,0.149784,0.000822,23.612,0
231,1664949313.675319,116,113,517,190,0.000000,11,15.500,19.989,13444.424618,0,13208.075825,8.186535,84.654667,44.297534,99.210057,0.996427,0.147995,0.000821,22.229,0
232,1664949313.875319,112,123,520,189,0.000000,10,15.658,20.029,13487.823890,1,13252.979455,8.667258,78.487002,41.465941,106.224235,1.093288,0.146294,0.000821,22.124,0
233,1664949314.075319,114,121,530,197,0.000000,11,18.166,23.046,13534.115816,0,13289.485556,9.905002,79.007680,44.203040,111.514538,0.941480,0.143892,0.000820,25.621,0
234,1664949314.275319,113,126,534,193,0.000000,9,14.681,19.425,13575.099598,1,13343.666754,9.910571,76.827862,35.922099,108.772312,0.944370,0.142364,0.000818,21.579,0
235,1664949314.475319,116,125,530,192,0.000000,9,15.009,19.993,13632.697864,1,13388.853524,11.188939,82.840172,26.120700,123.694530,1.041584,0.140771,0.000818,21.958,0
236,1664949314.675319,126,128,541,201,0.000000,11,17.458,22.209,13698.059129,0,13423.975786,11.286229,64.896780,78.578765,119.321568,1.081477,0.138642,0.000818,24.309,0
237,1664949314.875319,128,128,526,203,0.000000,5,10.370,14.994,13721.442799,1,13451.785879,9.095572,62.419133,77.284765,120.857449,1.021092,0.138226,0.000818,17.072,0
238,1664949315.075319,117,134,528,200,0.000000,5,10.260,14.868,13752.762912,1,13488.153880,7.569407,63.168208,84.739602,109.131815,1.033871,0.137800,0.000817,16.911,0
239,1664949315.275319,122,135,523,185,0.000000,5,11.021,16.066,13768.025847,1,13500.705207,5.950656,58.916976,83.006729,119.446279,1.040962,0.137468,0.000817,18.294,0
240,1664949315.475319,121,133,518,183,0.000000,6,12.124,17.894,13834.736698,1,13535.111593,5.313075,66.129920,85.407299,142.774811,1.036794,0.136820,0.000816,20.421,0
241,1664949315.675319,121,137,517,185,0.000000,5,10.670,15.727,13826.575039,1,13571.364942,4.313819,63.903867,83.002641,103.989769,1.005325,0.136378,0.000816,17.888,0
242,1664949315.875319,128,140,512,179,0.000000,5,11.278,16.538,13870.454367,1,13611.460955,3.721443,63.329044,80.140245,111.802679,0.990004,0.136071,0.000816,18.768,0
243,1664949316.075319,112,141,501,166,0.000000,5,12.220,17.464,13882.442432,1,13645.674280,2.712975,57.744838,72.221931,104.088407,0.944594,0.135673,0.000819,19.830,0
244,1664949316.275319,117,139,493,159,0.000000,5,10.971,15.972,13853.503049,1,13658.586402,1.444893,64.346595,25.470591,103.654569,0.969313,0.135386,0.000821,17.974,0
245,1664949316.475319,118,132,494,162,0.000000,6,12.684,17.809,13855.212900,1,13676.021080,1.623303,54.818924,23.877275,98.872318,0.950315,0.135234,0.000822,19.991,0
246,1664949316.675319,118,139,491,164,0.000000,8,15.257,20.476,13896.071956,1,13704.951882,2.465282,54.429451,23.968084,110.257257,0.985063,0.135261,0.000821,22.716,0
247,1664949316.875319,131,140,486,163,0.000000,9,17.356,22.862,13964.280513,1,13751.496238,2.772357,52.899067,29.735192,127.377658,0.994996,0.135463,0.000821,25.239,0
248,1664949317.075319,116,142,473,163,0.000000,8,15.501,20.836,14017.050703,1,13802.900280,2.686858,51.007650,27.611363,132.844553,0.962716,0.135674,0.000821,23.134,0
249,1664949317.275319,131,141,479,165,0.000000,9,18.243,24.204,14084.482533,1,13848.412795,2.644211,51.959493,30.743502,150.722531,0.882316,0.136000,0.000818,26.685,0
250,1664949317.475297,129,146,486,167,0.000000,10,20.672,26.237,14168.946641,1,13919.191136,3.099511,51.767509,31.935601,162.952884,0.881637,0.136293,0.000816,28.815,0
251,1664949317.675277,134,144,488,166,0.000000,9,18.340,24.026,14252.677661,1,13985.466468,3.590010,59.185721,33.003267,171.432195,0.945168,0.136385,0.000813,26.496,0
252,1664949317.875261,134,148,487,163,0.000000,8,15.841,21.298,14339.294454,1,14054.453958,3.768614,62.856178,38.649058,179.566646,1.043640,0.136390,0.000814,23.730,0
253,1664949318.075250,111,153,489,167,0.000000,8,15.933,21.625,14413.780417,1,14116.490949,3.881182,68.034274,40.346336,185.027675,1.119080,0.136413,0.000813,24.017,0
254,1664949318.275241,100,146,499,176,0.000000,6,13.201,18.983,14472.343695,1,14194.956293,3.957261,66.866997,34.596592,171.966552,1.127803,0.136335,0.000814,21.258,0
255,1664949318.475233,130,146,530,184,0.000000,6,12.106,17.928,14550.425126,1,14282.270785,4.001272,65.629333,32.956189,165.567546,1.051430,0.136195,0.000814,20.177,0
256,1664949318.675226,123,141,530,185,0.000000,5,10.586,16.773,14645.033549,1,14361.796669,5.321387,65.599843,33.064854,179.250796,0.939361,0.136028,0.000815,19.004,0
257,1664949318.875220,114,151,545,191,0.000000,8,14.983,21.008,14728.775137,1,14458.354218,4.464041,59.789221,45.106472,161.061185,0.947837,0.136223,0.000814,23.299,0
258,1664949319.075215,127,150,559,199,0.000000,7,13.028,18.526,14800.911345,1,14542.542673,4.649675,60.435542,35.392428,157.891027,0.983546,0.136319,0.000815,20.754,0
259,1664949319.275210,123,145,565,201,0.000000,8,15.099,20.368,14879.025794,1,14617.635426,5.357130,61.196560,34.976727,159.859951,0.976432,0.136499,0.000813,22.560,0
260,1664949319.475209,128,140,572,193,0.000000,7,13.756,18.747,14940.685158,1,14676.944438,3.911622,73.438639,36.340288,150.050171,0.779540,0.136605,0.000811,21.061,0
261,1664949319.675209,121,139,554,197,0.000000,7,13.043,17.050,14966.094723,1,14715.340596,5.312170,68.167173,30.860023,146.414762,0.424848,0.136800,0.000810,19.195,0
262,1664949319.875209,138,143,555,188,0.000000,11,16.514,20.393,15036.393729,0,14732.706397,5.274787,85.264920,60.225805,152.921820,0.716037,0.137282,0.000808,22.576,0
263,1664949320.075209,132,149,563,202,0.000000,7,12.903,16.907,15129.037486,1,14770.964560,9.809551,111.679506,57.237485,179.346385,0.897249,0.137134,0.000807,19.221,0
264,1664949320.275209,120,148,549,197,0.000000,11,13.191,17.838,15253.162167,0,14819.924614,16.341163,132.605532,60.954724,223.336133,1.114413,0.136584,0.000805,20.014,0
265,1664949320.475209,111,146,559,212,0.000000,6,11.381,16.079,15336.728311,1,14898.506806,26.063433,142.968488,61.097365,208.092218,1.118442,0.135494,0.000805,18.334,0
266,1664949320.675209,122,135,555,206,0.000000,11,13.308,18.171,15465.132836,0,14992.169078,36.336616,147.806098,64.910880,223.910164,0.997728,0.133253,0.000809,20.390,0
267,1664949320.875228,90,133,550,219,0.000000,11,12.822,17.542,15551.212317,0,15089.487782,42.013655,134.994103,62.304795,222.411982,0.854432,0.130444,0.000817,19.682,0
268,1664949321.075269,95,132,575,237,0.000000,11,11.987,16.691,15646.257892,0,15183.419729,47.322653,127.197935,70.346321,217.971254,0.975773,0.127014,0.000819,18.869,0
269,1664949321.275318,89,121,561,229,0.000000,11,11.972,16.794,15763.888150,0,15277.631830,51.842545,134.389790,56.011246,244.012739,0.887272,0.123078,0.000830,18.842,0
