frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
158,1609059047.281292,191,22,783,541,0.000000,11,8.736,10.668,1269.351290,0,1225.456201,4.914845,15.359417,3.506727,20.114100,0.016746,0.225432,0.007985,11.863,0
159,1609059047.481010,323,17,738,483,0.279455,11,15.653,16.921,1492.817571,0,1247.315458,10.801914,38.239950,46.381506,150.078742,0.011543,0.225360,0.007990,18.658,0
160,1609059047.681393,245,15,785,549,0.000000,11,8.349,10.294,1281.596112,0,1245.468543,4.309784,7.645596,3.373977,20.798212,0.017411,0.225399,0.007983,11.333,0
161,1609059047.881138,320,14,763,508,0.198755,11,10.074,11.287,1408.955468,0,1263.052579,8.615586,23.114059,27.301426,86.871818,0.012498,0.225369,0.007987,12.790,0
162,1609059048.081231,270,14,786,551,0.000000,11,6.449,8.415,1296.694454,0,1262.485291,4.773870,6.230360,2.125936,21.078997,0.013180,0.225362,0.007986,9.365,0
163,1609059048.281825,316,11,665,421,0.276892,11,20.284,21.580,1668.279101,0,1279.150564,18.266090,46.735967,93.710284,230.416196,0.008446,0.225406,0.007993,23.784,0
164,1609059048.481442,172,15,760,533,0.000000,11,5.314,7.160,1317.440296,0,1278.182774,4.318216,8.496074,4.612738,21.830493,0.016060,0.225704,0.007983,8.299,0
165,1609059048.681426,319,15,724,481,0.336527,11,15.029,16.248,1511.472887,0,1296.266671,9.520141,31.412839,39.882345,134.390890,0.004492,0.225689,0.007994,17.860,0
166,1609059048.881473,258,18,757,527,0.000000,11,8.385,10.247,1341.317754,0,1294.392012,4.658593,11.771674,4.014850,26.480625,0.012572,0.225800,0.007989,11.243,0
167,1609059049.081526,330,16,722,483,0.231800,11,13.223,14.415,1489.207088,0,1319.687742,7.759813,29.571767,34.380752,97.807015,0.007554,0.225882,0.007990,15.898,0
168,1609059049.281612,264,16,742,526,0.000000,11,8.043,9.859,1354.865066,0,1317.476847,3.262714,9.755824,4.442627,19.927054,0.018056,0.226324,0.007985,10.812,0
169,1609059049.481665,318,14,645,406,0.231885,11,17.282,18.556,1702.881742,0,1333.158035,17.002421,51.627881,89.026410,212.066996,0.008949,0.226092,0.007994,20.744,0
170,1609059049.681756,191,17,746,529,0.000000,11,6.724,8.521,1370.010377,0,1333.009446,4.417844,6.947457,4.976953,20.658677,0.003702,0.225908,0.007994,9.698,0
171,1609059049.881831,318,17,716,477,0.389046,11,11.086,12.297,1560.156143,0,1346.271049,10.215784,25.897740,49.598078,128.173493,0.008080,0.225675,0.007995,13.872,0
172,1609059050.081855,261,19,758,533,0.000000,11,7.203,8.983,1380.517603,0,1346.176419,4.552726,6.803506,3.591397,19.393555,0.004065,0.225522,0.007993,9.990,0
173,1609059050.281916,313,18,726,491,0.243821,11,14.120,15.310,1562.093497,0,1357.440650,9.137811,37.595486,39.425562,118.493988,0.006751,0.225207,0.007991,16.871,0
174,1609059050.482004,271,17,740,525,0.000000,11,5.928,7.658,1395.705723,0,1358.332145,4.277775,4.843137,5.050308,23.202358,0.001091,0.225244,0.007997,8.590,0
175,1609059050.682464,325,14,626,395,0.181849,11,15.794,17.033,1742.734580,0,1369.441395,15.598598,47.211762,90.579482,219.903343,0.009721,0.225103,0.007995,19.187,0
176,1609059050.882199,174,20,748,535,0.000000,11,8.020,9.687,1401.614952,0,1368.052845,3.547114,4.935861,5.735929,19.343204,0.007198,0.225249,0.007991,10.918,0
177,1609059051.082192,325,15,722,485,0.276419,11,7.825,8.973,1616.599700,0,1379.762398,8.752227,28.796360,52.620850,146.667866,0.006458,0.225236,0.007994,10.542,0
178,1609059051.282153,263,17,751,543,0.000000,11,8.219,9.926,1410.723386,0,1378.747554,2.734445,5.021282,4.436243,19.783862,0.003991,0.225280,0.007995,10.896,0
179,1609059051.482449,314,14,736,512,0.225009,11,11.498,12.660,1554.450215,0,1392.087226,5.130353,23.836737,31.234204,102.161696,0.006162,0.225201,0.007993,14.167,0
180,1609059051.682295,277,12,750,535,0.000000,11,7.648,9.382,1419.895162,0,1391.368555,2.158675,4.494949,4.631857,17.241126,0.003166,0.225396,0.007996,10.352,0
181,1609059051.882358,320,9,645,419,0.272736,11,17.205,18.400,1769.063044,0,1404.039020,12.971453,46.108293,90.443306,215.500973,0.007348,0.225391,0.007999,20.543,0
182,1609059052.082480,180,10,764,550,0.000000,11,7.666,9.355,1429.982091,0,1403.462082,2.565622,5.401692,3.079426,15.473269,0.002088,0.225423,0.007995,10.483,0
183,1609059052.282506,325,9,730,492,0.388806,11,12.042,13.217,1648.739290,0,1415.157886,8.605409,44.318562,46.275160,134.382272,0.006689,0.225364,0.007998,14.828,0
184,1609059052.482586,257,11,763,542,0.000000,11,7.347,9.038,1442.240211,0,1413.688914,2.209679,8.219546,2.569960,15.552112,0.011813,0.225619,0.007992,9.949,0
185,1609059052.682632,314,9,748,516,0.271445,11,10.238,11.347,1588.858609,0,1425.704734,4.875189,29.224941,28.355092,100.698653,0.009326,0.225420,0.007991,12.781,0
186,1609059052.882748,270,10,774,561,0.000000,11,7.021,8.603,1453.879671,0,1424.623879,1.929396,9.035350,2.366627,15.924419,0.014158,0.225509,0.007988,9.417,0
187,1609059053.082832,326,10,671,446,0.218158,11,19.478,20.652,1808.533031,0,1435.662153,14.280519,58.799986,85.422116,214.368257,0.009813,0.225066,0.008001,22.762,0
188,1609059053.282851,182,12,766,558,0.000000,11,4.013,5.670,1464.154804,0,1435.501330,2.140297,8.388006,2.624128,15.501043,0.007449,0.225015,0.007995,6.679,0
189,1609059053.482929,325,12,754,516,0.340578,11,8.862,9.934,1660.406626,0,1451.806643,8.964979,34.582921,45.075225,119.976857,0.004116,0.224748,0.007995,11.548,0
190,1609059053.682979,268,11,795,578,0.000000,11,7.608,9.302,1485.947618,0,1451.152388,3.847272,9.159752,3.464160,18.324046,0.001066,0.224247,0.007998,10.253,0
191,1609059053.883104,321,9,753,527,0.220060,11,9.563,10.662,1672.139841,0,1467.047990,9.169597,37.081579,42.495547,116.345128,0.004215,0.224030,0.007992,12.208,0
192,1609059054.083085,263,9,784,565,0.000000,11,5.568,7.161,1496.657862,0,1465.705942,1.956018,9.235789,2.810740,16.949374,0.015528,0.224132,0.007986,8.007,0
193,1609059054.283180,323,9,671,440,0.203338,11,14.370,15.529,1868.407641,0,1479.569509,15.306784,63.366900,89.154255,221.010193,0.006995,0.223839,0.007991,17.635,0
194,1609059054.483118,180,16,770,559,0.000000,11,5.268,6.979,1512.355381,0,1478.441199,2.314077,12.177474,2.243122,17.179509,0.016377,0.223809,0.007984,8.127,0
195,1609059054.683225,324,14,747,505,0.277585,11,14.108,15.244,1685.156247,0,1498.013090,7.292761,24.495290,37.205854,118.149252,0.006047,0.223400,0.007990,16.805,0
196,1609059054.883408,257,18,767,556,0.000000,11,7.762,9.438,1528.321604,0,1496.057983,2.433492,10.288074,2.869606,16.672448,0.017185,0.223413,0.007983,10.413,0
197,1609059055.083404,305,16,754,512,0.393403,11,12.340,13.424,1694.952949,0,1515.227706,6.720218,28.358119,38.937850,105.709055,0.003103,0.223133,0.007992,14.832,0
198,1609059055.283436,279,20,783,555,0.000000,11,6.201,7.896,1550.428498,0,1513.507701,2.534162,9.830762,3.105737,21.450136,0.009007,0.223063,0.007989,8.857,0
199,1609059055.483539,312,19,684,437,0.365888,11,19.649,20.831,1897.629500,0,1535.545991,14.087616,61.564325,80.482883,205.948685,0.005741,0.222787,0.007993,22.907,0
200,1609059055.683552,197,25,785,551,0.000000,11,5.625,7.280,1566.565375,0,1534.758556,2.731336,7.634855,3.122260,18.318368,0.009242,0.222730,0.007990,8.330,0
201,1609059055.883617,314,18,744,504,0.288009,11,11.236,12.343,1793.702819,0,1552.340572,9.208954,34.103661,50.482991,147.566640,0.005822,0.222626,0.007992,13.969,0
202,1609059056.083690,246,19,785,550,0.000000,11,5.652,7.314,1576.090826,0,1546.523302,1.422199,8.086237,4.099598,15.959489,0.021189,0.222759,0.007990,8.313,0
203,1609059056.283809,320,14,762,514,0.219521,11,13.508,14.612,1759.238197,0,1563.159322,7.720808,37.914554,32.842301,117.601212,0.008575,0.222533,0.007996,16.241,0
204,1609059056.483872,263,16,784,563,0.000000,11,7.515,9.285,1593.942555,0,1561.161689,1.437550,9.418856,4.013352,17.911109,0.022553,0.222690,0.007990,10.187,0
205,1609059056.683847,324,15,684,438,0.337156,11,20.284,21.515,1934.774548,0,1581.729057,15.887838,56.309948,81.827423,199.020283,0.003832,0.222306,0.008003,23.642,0
206,1609059056.883958,187,16,782,549,0.000000,11,4.672,6.337,1607.377349,0,1579.138777,1.198018,9.998889,2.474682,14.566984,0.018805,0.222407,0.007993,7.397,0
207,1609059057.084008,320,16,744,500,0.390215,11,10.754,11.915,1810.139753,0,1595.305029,7.871378,41.127206,41.114612,124.721528,0.004111,0.222181,0.008004,13.475,0
208,1609059057.284204,256,17,774,544,0.000000,11,7.378,9.125,1629.478945,0,1593.078416,1.315862,12.467278,3.655216,18.962173,0.016532,0.222331,0.007996,10.024,0
209,1609059057.484069,324,16,747,507,0.320225,11,13.208,14.391,1829.215496,0,1609.312283,7.606805,40.775111,48.919088,122.602209,0.004293,0.222044,0.008003,15.982,0
210,1609059057.684117,256,16,786,561,0.000000,11,7.384,9.184,1640.829252,0,1607.775502,1.432783,11.217881,4.061339,16.341746,0.015912,0.222161,0.007998,10.063,0
211,1609059057.884228,318,12,681,430,0.316092,11,19.171,20.422,2006.605221,0,1623.016498,15.843392,52.771590,98.812994,216.160746,0.004493,0.221856,0.008004,22.516,0
212,1609059058.084280,186,11,795,550,0.000000,11,7.078,8.734,1648.051999,0,1621.392968,1.440911,9.360071,2.804663,13.053385,0.014029,0.221827,0.007998,9.806,0
213,1609059058.284388,325,10,754,502,0.305779,11,11.008,12.145,1858.408683,0,1630.459920,11.658469,37.435408,47.231207,131.623679,0.005771,0.221623,0.008002,13.655,0
214,1609059058.484420,260,12,764,535,0.000000,11,6.935,8.512,1659.454226,0,1629.576048,1.451621,8.877808,2.414577,17.134172,0.010062,0.221660,0.008000,9.378,0
215,1609059058.684559,327,11,739,500,0.422058,11,14.053,15.160,1863.151279,0,1639.012335,8.081715,42.988597,42.585813,130.482819,0.004961,0.221345,0.008000,16.719,0
216,1609059058.884527,268,22,748,540,0.000000,11,6.437,8.050,1670.063464,0,1638.693410,2.497606,8.429099,3.186039,17.257310,0.002197,0.221244,0.008004,8.933,0
217,1609059059.084646,329,19,661,427,0.216988,11,21.981,23.173,2007.956056,0,1647.670023,15.426567,52.570806,87.711207,204.577453,0.004966,0.220958,0.008005,25.305,0
218,1609059059.284771,205,20,753,539,0.000000,11,8.313,10.070,1674.999182,0,1647.165170,2.380537,6.218262,3.033858,16.201356,0.001755,0.220879,0.008003,11.188,0
219,1609059059.484902,321,19,713,486,0.314898,11,15.118,16.308,1888.682986,0,1662.770039,7.775941,30.955032,55.402956,131.779018,0.003651,0.220802,0.008003,17.957,0
220,1609059059.684900,260,21,754,541,0.000000,11,8.550,10.376,1693.171746,0,1662.464419,1.964138,10.168929,3.049380,15.524880,0.004868,0.220725,0.008002,11.376,0
221,1609059059.884892,322,18,712,489,0.296163,11,10.434,11.610,1932.517296,0,1679.313600,8.654522,46.294743,47.663985,150.590446,0.003060,0.220590,0.007999,13.208,0
222,1609059060.084926,267,20,736,522,0.000000,11,8.228,10.010,1711.406917,0,1678.470349,2.436146,9.471691,3.231344,17.797387,0.003182,0.220382,0.008001,10.988,0
223,1609059060.285004,319,19,650,408,0.286054,11,19.870,21.156,2061.702449,0,1696.825513,19.417850,55.387496,85.277424,204.794166,0.004528,0.219973,0.008000,23.237,0
224,1609059060.485145,203,21,744,522,0.000000,11,7.797,9.576,1732.179311,0,1696.129470,3.873862,6.847695,4.048270,21.280015,0.001607,0.219759,0.007998,10.721,0
225,1609059060.685114,310,18,710,473,0.310766,11,10.185,11.385,1961.729189,0,1714.158150,10.065993,34.786037,57.732367,144.986641,0.003804,0.219643,0.007997,13.087,0
226,1609059060.885228,263,18,750,526,0.000000,11,8.435,10.249,1753.717606,0,1713.279512,2.944516,10.813432,5.377635,21.302511,0.003802,0.219386,0.007997,11.247,0
227,1609059061.085220,315,17,721,483,0.335723,11,14.518,15.735,1929.190652,0,1731.775267,6.591221,33.276020,35.446412,122.101732,0.005843,0.219065,0.007995,17.378,0
228,1609059061.285307,266,17,750,523,0.000000,11,8.130,9.900,1766.804509,0,1731.154978,2.185515,10.475193,4.762588,18.226235,0.007784,0.218954,0.007993,10.819,0
229,1609059061.485381,320,15,667,420,0.248140,11,20.863,22.111,2100.835740,0,1747.149217,15.761126,56.824564,84.682902,196.417932,0.003446,0.218526,0.007998,24.328,0
230,1609059061.685476,199,20,765,539,0.000000,11,6.769,8.674,1786.358200,0,1746.844491,2.633085,9.838635,4.895951,22.146038,0.002362,0.218414,0.008000,9.775,0
231,1609059061.885537,307,17,725,484,0.351566,11,15.623,16.871,2035.747323,0,1764.976253,11.863523,50.826502,53.597839,154.483207,0.004036,0.218117,0.007999,18.581,0
232,1609059062.085604,236,20,772,543,0.000000,11,6.943,8.862,1805.829082,0,1764.334716,3.144067,10.242665,3.443718,24.663916,0.002917,0.217982,0.007997,9.903,0
233,1609059062.285658,298,14,753,503,0.488753,11,12.615,13.838,1953.324249,0,1781.909452,10.615173,37.003697,30.643483,93.152443,0.015644,0.217758,0.007990,15.412,0
234,1609059062.485684,240,16,805,571,0.000000,11,7.236,9.031,1816.973133,0,1781.073812,3.420354,7.544385,3.544487,21.390096,0.013973,0.217732,0.007988,9.945,0
235,1609059062.685840,291,13,720,477,1.108986,11,17.714,18.951,2194.214561,0,1796.439061,19.351424,93.609733,80.224003,204.590340,0.044440,0.217469,0.007990,20.979,0
236,1609059062.885900,198,13,822,590,0.000000,11,7.622,9.465,1840.365245,0,1795.268251,3.085695,12.729681,4.144113,25.137505,0.046334,0.217432,0.007993,10.529,0
237,1609059063.085924,302,11,796,548,1.000175,11,13.417,14.607,2140.719872,0,1813.702575,14.038570,99.132249,48.105844,165.740634,0.007765,0.217167,0.008001,16.167,0
238,1609059063.285974,261,16,845,601,0.000000,11,5.978,7.827,1865.893801,0,1812.416828,2.577470,23.011355,4.782612,23.105536,0.063850,0.217157,0.007996,8.854,0
239,1609059063.486224,297,9,801,555,0.584679,11,13.107,14.311,2252.744307,0,1835.340905,37.806904,141.137360,58.783834,179.675304,0.058236,0.216833,0.008009,16.005,0
240,1609059063.686090,244,14,846,613,0.000000,11,6.934,8.694,1889.216906,0,1832.246085,4.304088,23.196389,4.840586,24.629758,0.021949,0.216785,0.007999,9.630,0
241,1609059063.886157,297,14,777,526,0.712495,11,16.920,18.142,2256.181778,0,1851.381361,22.483579,121.605866,89.510634,171.200338,0.006012,0.216624,0.008017,20.180,0
242,1609059064.086262,182,17,869,638,0.000000,11,7.336,9.095,1911.815331,0,1849.632588,4.730333,28.158688,6.408308,22.885414,0.041074,0.216563,0.008005,10.183,0
243,1609059064.286314,287,16,879,623,1.057739,11,11.982,13.163,2189.680640,0,1871.704022,34.723220,62.550871,53.993233,166.709295,0.030996,0.216385,0.008014,14.721,0
244,1609059064.486396,236,18,916,682,0.000000,11,7.348,9.098,1933.257901,0,1869.553647,6.501749,28.940066,4.726351,23.536088,0.018854,0.216443,0.008012,10.066,0
245,1609059064.686395,298,17,905,647,5.364117,11,13.352,14.500,2133.866826,0,1891.487365,11.826486,84.029427,37.052035,109.471513,0.015061,0.216479,0.008019,16.092,0
246,1609059064.886474,258,17,948,707,0.000000,11,7.859,9.588,1967.850622,0,1891.060450,8.823304,41.960453,5.219475,20.786939,0.021763,0.216669,0.008021,10.647,0
247,1609059065.086533,303,17,869,601,0.839484,11,18.909,20.132,2321.377628,0,1913.906284,20.306525,111.053926,88.210997,187.899896,0.039678,0.217222,0.008030,22.120,0
248,1609059065.286599,178,20,935,690,0.000000,11,8.055,9.743,2002.752283,0,1914.815105,13.526396,41.883203,5.195532,27.332047,0.230943,0.219113,0.008015,10.940,0
249,1609059065.486659,273,18,889,650,11.979329,11,12.887,14.791,2512.939294,0,1937.117911,101.324302,195.889594,44.537798,234.069689,0.376186,0.219106,0.008012,16.216,0
250,1609059065.686899,216,20,878,659,0.000000,11,11.617,13.545,2792.531194,0,1956.039163,97.694155,301.414561,55.617637,381.765677,0.504158,0.222071,0.008003,15.139,0
251,1609059065.886794,220,26,845,623,0.000000,10,15.975,18.025,3582.631381,1,1987.188687,183.226799,431.900780,210.389822,769.925293,0.588001,0.227395,0.007994,19.754,0
252,1609059066.086939,182,25,915,699,0.000000,11,9.698,11.716,2606.964686,0,2035.900251,54.324727,135.522285,91.583347,289.634076,0.619630,0.246364,0.008002,13.094,0
253,1609059066.286997,239,35,895,688,0.000000,11,12.123,14.123,3172.037056,0,2087.602798,92.778154,176.710365,205.004438,609.941301,0.595381,0.283810,0.007979,15.483,0
254,1609059066.486989,236,40,887,684,0.000000,11,12.470,14.366,3250.295793,0,2141.102228,98.082384,193.380251,189.176306,628.554624,0.550274,0.350636,0.007968,15.854,0
255,1609059066.687071,226,50,822,627,0.000000,11,16.956,18.991,4397.832484,0,2161.548737,202.872771,353.615418,412.016658,1267.778900,0.545746,0.455251,0.007944,20.881,0
256,1609059066.887008,178,51,873,695,0.000000,11,12.919,14.745,3056.167174,0,2184.822446,73.559473,161.258424,158.269192,478.257639,0.603086,0.570021,0.007959,16.440,0
257,1609059067.087193,223,60,874,711,0.000000,11,12.611,14.468,3428.077002,0,2189.549106,64.959524,231.017761,250.216246,692.334365,0.703713,0.679113,0.007960,16.137,0
258,1609059067.287265,231,101,912,753,0.000000,11,19.016,21.154,508.992721,0,216.767785,2.042672,140.273751,31.751627,117.104440,0.690590,0.661447,0.007995,22.898,0
259,1609059067.487278,249,161,942,785,0.000000,11,27.543,29.773,606.103641,0,205.778106,3.690940,185.793675,44.027879,165.100719,0.798397,0.642162,0.007997,32.015,0
260,1609059067.687286,249,208,948,792,0.000000,11,33.772,36.237,771.387449,0,192.257255,4.938359,226.924209,69.004723,276.650127,0.790673,0.622311,0.007998,39.699,0
261,1609059067.887419,246,239,947,804,0.000000,9,34.382,36.998,855.037080,0,195.629560,9.506608,268.253365,66.445908,313.226807,0.792586,0.607376,0.008002,40.248,0
262,1609059068.087471,247,253,972,829,0.000000,9,37.825,40.444,949.640770,0,198.521831,11.246806,303.016601,73.781382,361.367090,0.840962,0.592976,0.008007,44.108,0
263,1609059068.287530,252,274,987,846,0.000000,8,38.105,40.927,1074.350016,0,194.045124,13.156636,343.643767,87.584593,434.266532,0.831252,0.579776,0.008008,45.390,0
264,1609059068.488256,247,291,1014,867,0.000000,7,37.627,40.681,1158.708808,0,200.552473,13.647004,375.398068,90.277035,477.089361,0.803958,0.567626,0.008007,44.926,0
265,1609059068.687726,237,293,1044,889,0.000000,6,36.869,42.155,1307.181935,0,200.258808,15.828096,440.863091,96.810784,551.472416,0.774914,0.555384,0.008001,47.738,0
266,1609059068.888100,258,285,1085,903,4.951312,7,45.828,47.810,1288.094954,0,165.786278,16.132370,460.064739,92.535887,551.632099,0.771811,0.539560,0.008000,52.691,0
267,1609059069.087761,249,284,1080,897,0.000000,6,39.572,49.560,1230.192172,0,164.921081,14.348162,426.739857,89.786176,532.532819,0.781822,0.526207,0.008005,54.295,0
268,1609059069.287904,231,279,1098,918,0.000000,6,37.131,53.061,1250.266995,0,182.455924,20.493396,404.542449,100.584291,540.462012,0.831199,0.510834,0.008007,57.560,0
269,1609059069.487970,242,287,1103,922,0.000000,6,40.251,58.858,1268.693579,0,205.268958,31.597888,405.012961,97.880935,527.123680,0.828414,0.492934,0.008008,63.848,0
270,1609059069.687946,234,283,1099,919,0.000000,6,37.193,54.612,1220.279399,0,256.268609,26.513466,390.454833,86.113122,458.817118,0.825920,0.472224,0.008011,59.528,0
271,1609059069.888540,244,281,1108,912,0.000000,6,37.379,55.782,1266.097501,0,307.093243,28.392547,371.968443,85.041583,471.428426,0.833855,0.451109,0.008009,60.970,0
272,1609059070.088089,250,259,1126,923,0.000000,6,35.946,53.657,1242.467157,0,380.755549,15.001413,333.453006,73.069000,438.069207,0.851819,0.428705,0.008008,58.303,0
273,1609059070.288457,220,255,1137,936,0.000000,7,39.326,54.353,1243.801867,0,414.016272,15.285509,326.717207,68.137548,417.793136,0.834227,0.403305,0.008005,59.236,0
274,1609059070.488229,231,253,1113,938,0.000000,7,38.770,52.982,1250.939779,0,468.521146,14.876125,309.328222,64.760330,391.893032,0.807552,0.378031,0.008009,57.644,0
275,1609059070.688334,242,259,1121,947,0.000000,7,40.225,54.628,1314.712818,0,514.543884,16.717352,316.963425,63.256347,401.695904,0.808309,0.357064,0.008010,60.134,0
276,1609059070.888834,235,260,1078,926,0.000000,6,36.393,52.992,1452.458766,0,569.739600,16.502925,331.263181,82.622936,450.896372,0.752355,0.345664,0.008008,58.560,0
