frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
158,1609055209.898041,179,166,242,0,22.789212,11,35.773,47.018,1096.426046,0,628.295434,23.137085,428.371424,0.000000,0.000000,0.594548,0.180495,0.007904,49.351,0
159,1609055210.098039,179,170,243,0,22.119039,7,25.106,34.484,1019.800270,1,619.673346,24.859116,358.747669,0.000000,0.000000,0.575482,0.180526,0.007899,37.160,0
160,1609055210.298150,180,180,227,0,22.673763,11,35.402,44.379,1101.046944,0,619.257232,28.765036,436.552492,0.000000,0.000000,0.575964,0.180843,0.007886,46.643,0
161,1609055210.498223,177,180,226,0,22.133742,10,33.943,43.586,1215.188618,0,640.208152,26.356927,532.096424,0.000000,0.000000,0.587557,0.181131,0.007880,45.871,0
162,1609055210.698282,181,172,227,0,22.824010,10,33.896,45.710,1166.721832,0,651.825118,26.999832,471.354637,0.000000,0.000000,0.590524,0.181373,0.007875,48.017,0
163,1609055210.898312,179,171,222,0,22.293520,10,36.277,47.438,1193.932195,1,653.432286,32.581391,491.367002,0.000000,0.000000,0.588852,0.181417,0.007875,49.639,0
164,1609055211.098398,179,171,215,0,22.371872,11,35.705,46.403,1188.211539,0,655.738763,36.975887,478.917474,0.000000,0.000000,0.590719,0.181223,0.007888,48.779,0
165,1609055211.298432,172,169,211,0,23.994987,8,29.230,40.076,1157.800666,1,661.955566,44.984110,434.197267,0.000000,0.000000,0.587920,0.181098,0.007901,42.340,0
166,1609055211.498481,157,171,213,0,25.388502,7,26.118,36.693,1151.654020,1,670.099748,53.944778,410.816800,0.000000,0.000000,0.608312,0.181255,0.007908,38.963,0
167,1609055211.698577,179,167,233,0,25.147020,11,35.379,46.931,1163.187799,0,661.097867,62.348471,422.976895,0.000000,0.000000,0.632400,0.181470,0.007911,49.633,0
168,1609055211.898684,174,174,236,0,24.007962,11,36.590,47.484,1094.320130,0,650.085160,50.805529,376.375274,0.000000,0.000000,0.628912,0.181585,0.007908,49.761,0
169,1609055212.098658,183,191,238,0,24.183296,11,35.027,45.911,1134.324984,0,632.150411,59.758396,425.020431,0.000000,0.000000,0.585724,0.181466,0.007910,48.203,0
170,1609055212.298685,124,195,236,0,0.000000,7,25.989,36.836,1049.696453,1,626.698028,51.406222,354.010228,0.000000,0.000000,0.550172,0.181361,0.007912,39.148,0
171,1609055212.498807,187,199,293,0,20.116610,8,29.022,40.761,1049.759040,1,623.963366,52.820906,355.326108,0.000000,0.000000,0.503388,0.181248,0.007914,43.235,0
172,1609055212.698824,183,184,292,0,20.320936,7,25.753,36.955,1031.148770,1,618.007073,52.154547,343.244951,0.000000,0.000000,0.452464,0.181217,0.007912,39.726,0
173,1609055212.898912,185,235,289,0,19.658717,9,34.279,44.927,1050.247611,1,611.734989,54.000029,366.670986,0.000000,0.000000,0.409558,0.181106,0.007908,47.294,0
174,1609055213.098911,187,233,280,0,20.006267,6,24.801,35.428,1053.368897,1,600.988574,51.737719,382.645171,0.000000,0.000000,0.366638,0.180778,0.007911,37.862,0
175,1609055213.299030,144,232,277,0,21.958030,10,35.896,47.276,1113.915506,0,601.926156,59.933939,434.210172,0.000000,0.000000,0.345192,0.180537,0.007910,49.749,0
176,1609055213.499078,187,186,304,0,22.193158,10,37.073,50.231,1106.884240,0,631.148983,37.263816,420.604824,0.000000,0.000000,0.386320,0.180690,0.007898,53.346,0
177,1609055213.699129,183,187,304,0,19.276372,11,36.409,45.868,1122.667494,0,639.093179,39.431167,426.174240,0.000000,0.000000,0.369941,0.180673,0.007904,48.166,0
178,1609055213.899179,185,221,258,0,22.098186,9,33.895,43.756,1258.243721,1,648.478016,52.897928,538.433320,0.000000,0.000000,0.285100,0.180269,0.007933,46.262,0
179,1609055214.099277,77,220,257,0,0.000000,10,34.555,44.665,1217.322268,0,694.252010,53.782164,450.638309,0.000000,0.000000,0.238825,0.179838,0.007967,47.017,0
180,1609055214.299264,183,219,358,0,19.152531,10,34.258,49.652,1157.333474,0,714.959664,62.496429,361.111809,0.000000,0.000000,0.255365,0.179387,0.008002,52.350,0
181,1609055214.499343,185,175,358,0,18.564072,10,35.377,50.260,1170.316666,1,746.276191,78.974040,326.292356,0.000000,0.000000,0.308724,0.178982,0.008035,52.698,0
182,1609055214.699393,178,264,352,0,19.001690,8,30.866,42.636,1286.054631,1,786.616474,81.386536,399.496999,0.000000,0.000000,0.367086,0.178860,0.008059,45.260,0
183,1609055214.899513,170,268,316,0,17.109480,8,30.940,40.921,1294.608445,1,824.055398,87.185042,364.919755,0.000000,0.000000,0.378698,0.178722,0.008080,43.503,0
184,1609055215.099572,115,265,316,0,0.000000,9,33.961,43.941,1293.915919,1,825.851561,83.262449,366.066881,0.000000,0.000000,0.373083,0.178437,0.008104,46.410,0
185,1609055215.299587,186,175,383,0,13.999949,9,34.971,48.610,1325.173165,1,843.478204,97.819542,365.060748,0.000000,0.000000,0.377266,0.178209,0.008138,51.234,0
186,1609055215.499676,187,176,383,0,15.506848,8,25.391,32.049,1303.162247,1,927.419800,56.123777,301.049533,0.000000,0.000000,0.323676,0.178115,0.008164,34.062,0
187,1609055215.699715,186,240,283,0,15.846555,7,26.134,31.972,1370.037319,1,872.124828,63.956152,414.791551,0.000000,0.000000,0.239047,0.177885,0.008163,34.361,0
188,1609055215.899829,30,239,278,0,0.000000,5,19.300,24.933,1245.422527,1,851.255045,51.413927,323.408541,0.000000,0.000000,0.244183,0.177707,0.008188,27.316,0
189,1609055216.099848,180,231,428,0,0.000000,5,19.449,32.894,1252.794517,1,872.506526,57.139372,303.752176,0.000000,0.000000,0.327595,0.177580,0.008218,36.083,0
190,1609055216.299947,188,177,427,0,0.000000,9,18.639,32.846,1286.294049,1,897.392475,85.155379,284.540221,0.000000,0.000000,0.418151,0.177538,0.008255,35.648,0
191,1609055216.499999,183,310,414,0,17.445656,6,23.702,31.368,1433.887379,1,965.673188,129.230675,320.949729,0.000000,0.000000,0.436474,0.177124,0.008258,33.752,0
192,1609055216.700046,178,318,365,0,30.267742,6,24.627,32.358,1555.972393,1,1029.458009,144.785987,363.461433,0.000000,0.000000,0.400183,0.177151,0.008307,34.782,0
193,1609055216.900071,67,316,367,0,0.000000,7,28.115,36.284,1691.728008,1,1058.624133,180.616997,434.515532,0.000000,0.000000,0.417645,0.177239,0.008334,38.651,0
194,1609055217.100125,185,316,488,0,3.200887,6,23.853,26.183,1616.579784,1,1122.627562,178.568483,298.122854,0.000000,0.000000,0.430123,0.177247,0.008316,29.167,0
195,1609055217.300190,188,174,489,0,9.558023,4,17.656,31.025,1619.138984,1,1119.140933,175.345900,307.360232,0.000000,0.000000,0.453074,0.177279,0.008324,33.582,0
196,1609055217.500267,187,173,487,0,8.476012,5,14.894,17.038,1659.985688,1,1188.006703,140.047613,314.610514,0.000000,0.000000,0.446914,0.177387,0.008339,18.970,0
197,1609055217.700335,54,171,485,0,0.000000,5,14.166,16.636,1583.760792,1,1186.640198,135.837321,243.853720,0.000000,0.000000,0.419099,0.177287,0.008347,18.299,0
198,1609055217.900382,176,185,450,0,18.963640,7,20.048,23.059,1686.757170,1,1205.775583,128.174843,335.315017,0.000000,0.000000,0.392327,0.177184,0.008373,25.391,0
199,1609055218.100481,179,187,463,0,23.435052,5,15.567,18.513,1608.723054,1,1204.165440,104.389095,282.672408,0.000000,0.000000,0.383450,0.177178,0.008343,20.208,0
200,1609055218.300538,179,289,462,0,24.243009,10,35.217,47.168,1784.245881,1,1231.170463,109.538792,426.088929,0.000000,0.000000,0.501223,0.177511,0.008213,49.477,0
201,1609055218.500611,176,187,465,0,13.136590,9,32.655,45.305,1925.111569,1,1296.095025,176.823704,434.878851,0.000000,0.000000,0.763535,0.177866,0.008067,47.979,0
202,1609055218.700654,65,185,461,0,0.000000,5,14.893,20.279,2042.271523,1,1361.289084,169.289068,494.150418,0.000000,0.000000,0.783240,0.177533,0.008069,22.160,0
203,1609055218.900709,174,184,583,0,5.710788,9,14.023,15.706,2004.041976,1,1399.979307,187.294968,399.258405,0.000000,0.000000,0.564457,0.177250,0.008109,18.064,0
204,1609055219.100787,185,184,593,0,7.687808,4,12.755,12.755,1992.422339,1,1398.189212,186.075404,390.638169,0.000000,0.000000,0.369962,0.177236,0.008098,14.857,0
205,1609055219.300821,189,184,596,0,9.033949,4,12.415,12.416,2000.570833,1,1397.645443,189.841186,395.515772,0.000000,0.000000,0.231075,0.177115,0.008087,14.718,0
206,1609055219.500912,9,160,478,0,0.000000,6,16.938,20.216,1987.725966,1,1398.844199,185.370827,385.999294,0.000000,0.000000,0.193620,0.177142,0.008078,22.241,0
207,1609055219.700879,184,158,652,0,0.000000,3,9.558,12.544,1915.439135,1,1471.614861,144.778066,281.506997,0.000000,0.000000,0.257865,0.176934,0.008090,14.457,0
208,1609055219.901006,186,156,521,0,0.000000,9,20.757,23.808,2269.766552,1,1512.377148,119.288750,620.191611,0.000000,0.000000,0.356630,0.177549,0.008120,25.965,0
209,1609055220.101106,188,156,529,0,4.215534,9,29.143,29.144,2021.054625,1,1572.543516,112.278197,319.687494,0.000000,0.000000,0.478903,0.176360,0.007996,31.592,0
210,1609055220.301087,185,314,524,0,12.185691,5,17.894,20.938,2038.760880,1,1574.212173,134.734195,313.454948,0.000000,0.000000,0.536663,0.175863,0.008033,23.074,0
211,1609055220.501203,25,309,518,0,0.000000,5,17.922,27.822,2181.574385,1,1596.194239,128.283819,440.505519,0.000000,0.000000,0.442011,0.175717,0.008055,30.155,0
212,1609055220.701351,178,203,663,0,0.000000,6,18.991,29.273,2074.478166,1,1637.845863,141.219203,278.626196,0.000000,0.000000,0.430326,0.175513,0.008090,31.846,0
213,1609055220.901312,181,166,663,0,0.000000,5,12.791,15.897,2084.282668,1,1702.723211,129.281709,235.400847,0.000000,0.000000,0.390882,0.175509,0.008102,17.505,0
214,1609055221.101325,185,166,668,0,4.557921,5,16.901,18.237,2059.572639,1,1715.402363,69.366890,257.791943,0.000000,0.000000,0.336305,0.175649,0.008077,20.526,0
215,1609055221.301401,24,172,545,0,0.000000,4,10.017,11.658,2057.266410,1,1710.281588,66.206706,263.700505,0.000000,0.000000,0.218760,0.175676,0.008074,13.229,0
216,1609055221.501525,183,172,656,0,0.000000,5,12.167,13.877,1994.008202,1,1688.766567,58.258340,229.836889,0.000000,0.000000,0.118976,0.175888,0.008058,15.752,0
217,1609055221.701546,187,173,534,0,0.000000,6,13.988,15.752,1977.618253,1,1699.376661,45.164576,215.897566,0.000000,0.000000,0.063259,0.176031,0.008036,17.206,0
218,1609055221.901617,184,173,521,0,0.836843,6,21.410,22.798,2038.255612,1,1706.700515,62.658402,251.711157,0.000000,0.000000,0.076814,0.176430,0.008037,25.588,0
219,1609055222.101662,172,173,524,0,5.306781,4,15.058,15.058,2048.095215,1,1701.680850,72.946233,256.289520,0.000000,0.000000,0.107303,0.176551,0.008054,17.311,0
220,1609055222.301754,184,165,534,0,11.866690,4,14.632,26.548,2053.549521,1,1700.086974,77.002518,259.285114,0.000000,0.000000,0.137035,0.176639,0.008047,28.586,0
221,1609055222.501807,183,160,539,0,4.684329,5,13.571,15.523,2047.247959,1,1831.098040,73.967552,124.901178,0.000000,0.000000,0.155335,0.176809,0.008009,17.298,0
222,1609055222.701849,184,156,547,0,9.077881,3,8.981,8.982,2035.832427,1,1828.967827,69.621062,119.943765,0.000000,0.000000,0.161177,0.176747,0.008016,10.784,0
223,1609055222.901994,190,161,547,0,10.984773,3,9.016,11.155,2044.462757,1,1828.349770,69.589728,129.244866,0.000000,0.000000,0.193086,0.176685,0.008015,12.598,0
224,1609055223.101997,182,161,543,0,2.816943,5,15.157,16.451,2011.516958,1,1803.548080,39.232126,151.268811,0.000000,0.000000,0.180599,0.176705,0.007997,18.454,0
225,1609055223.302007,177,172,388,0,11.613855,3,10.484,12.579,2007.337598,1,1801.775029,36.064632,151.959182,0.000000,0.000000,0.132624,0.176740,0.008000,14.267,0
226,1609055223.502087,187,172,401,0,6.406008,4,14.340,15.637,2041.755151,1,1811.243179,41.567518,171.352247,0.000000,0.000000,0.114943,0.176919,0.007967,17.793,0
227,1609055223.702160,190,179,404,0,11.005443,5,16.635,18.800,2057.046203,1,1812.442025,46.024489,180.958045,0.000000,0.000000,0.164951,0.177080,0.007947,20.586,0
228,1609055223.902204,191,179,404,0,3.041261,4,15.256,16.579,2091.773775,1,1853.633391,46.966103,173.471097,0.000000,0.000000,0.250223,0.177118,0.007946,18.856,0
229,1609055224.102248,190,179,404,0,1.784515,4,15.268,15.269,2112.211339,1,1854.681818,53.175646,186.634786,0.000000,0.000000,0.327466,0.177375,0.007924,17.534,0
230,1609055224.302315,190,178,404,0,4.197418,4,14.813,14.813,2120.803860,1,1858.020934,60.225978,184.924156,0.000000,0.000000,0.423698,0.177741,0.007876,17.368,0
231,1609055224.502411,187,183,396,0,10.840756,5,18.824,21.066,2162.218722,1,1865.157529,69.192704,210.302145,0.000000,0.000000,0.578640,0.177587,0.007877,23.025,0
232,1609055224.702460,186,183,397,0,5.903790,5,20.601,22.086,2248.856641,1,1880.294804,92.253914,258.771441,0.000000,0.000000,0.755318,0.177284,0.007910,24.902,0
233,1609055224.902552,184,194,249,0,11.920314,5,19.862,22.398,2360.417201,1,1885.827020,103.377303,353.709068,0.000000,0.000000,0.872828,0.177208,0.007964,24.861,0
234,1609055225.102640,188,191,243,0,20.607031,11,37.599,40.220,2444.807407,0,1899.786039,123.907783,403.453043,0.000000,0.000000,0.835801,0.177230,0.007969,42.403,0
235,1609055225.302635,185,187,235,0,25.009758,6,26.823,39.084,2461.621267,1,1914.014571,124.668525,405.029673,0.000000,0.000000,0.790769,0.177260,0.007936,41.559,0
236,1609055225.502662,185,179,221,0,13.413429,6,25.826,39.708,2670.314548,1,2031.602092,178.080275,442.700129,0.000000,0.000000,0.810606,0.177010,0.007930,41.927,0
237,1609055225.702800,182,178,211,0,17.084666,6,26.736,41.394,2772.479768,1,2139.884223,214.668554,400.132447,0.000000,0.000000,0.822608,0.176868,0.007932,43.939,0
238,1609055225.902825,175,171,200,0,28.364732,9,36.262,52.812,3018.429436,1,2241.835582,263.187868,495.235080,0.000000,0.000000,0.768526,0.177002,0.007938,55.513,0
239,1609055226.102900,186,162,204,0,28.975291,7,30.339,45.277,3316.041510,1,2407.921932,278.810738,610.738813,0.000000,0.000000,0.689841,0.176822,0.007973,47.719,0
240,1609055226.302907,174,155,189,0,28.956123,7,29.265,44.965,3518.916665,1,2505.335292,324.361878,670.547294,0.000000,0.000000,0.605615,0.176860,0.007981,47.231,0
241,1609055226.503011,165,155,174,0,34.404520,6,25.606,39.905,3785.240168,1,2582.483510,393.899956,790.295812,0.000000,0.000000,0.480122,0.177034,0.008009,43.554,0
242,1609055226.703025,162,149,186,0,43.981880,7,25.356,39.119,3986.581585,1,2759.831631,430.847064,777.590959,0.000000,0.000000,0.429901,0.177081,0.008053,41.192,0
243,1609055226.903083,178,139,197,0,38.966006,8,28.607,40.835,4185.139598,1,2801.684318,458.103995,906.836118,0.000000,0.000000,0.515500,0.176907,0.008095,43.015,0
244,1609055227.103141,171,146,201,0,25.568321,8,26.310,38.353,4032.205770,1,2936.764100,457.016700,619.799023,0.000000,0.000000,0.670145,0.176977,0.008128,40.612,0
245,1609055227.303253,180,163,213,0,19.041892,9,30.393,40.860,4124.573016,1,3022.884335,413.642290,669.423074,0.000000,0.000000,0.780348,0.177092,0.008153,43.024,0
246,1609055227.503330,178,161,206,0,19.370940,9,30.219,39.743,4213.194048,1,3155.300376,398.037512,641.296896,0.000000,0.000000,0.842989,0.177236,0.008182,42.363,0
247,1609055227.703352,174,171,217,0,18.359555,5,19.126,28.870,4268.971109,1,3213.853246,410.181411,626.527306,0.000000,0.000000,0.850600,0.177298,0.008193,31.070,0
248,1609055227.903434,184,162,221,0,19.157041,8,28.525,38.184,4368.959709,1,3286.915795,417.901452,645.668373,0.000000,0.000000,0.851118,0.177252,0.008213,40.929,0
249,1609055228.103459,177,164,219,0,16.807349,6,22.648,31.276,4569.283491,1,3342.629592,475.689350,732.604025,0.000000,0.000000,0.830626,0.177394,0.008228,33.590,0
250,1609055228.303511,181,158,210,0,22.205901,7,25.464,33.965,4733.174750,1,3543.167462,343.111626,828.509680,0.000000,0.000000,0.760308,0.177533,0.008252,36.810,0
251,1609055228.503578,62,151,198,0,0.000000,5,17.655,26.323,4606.104677,1,3700.478164,234.799642,652.380511,0.000000,0.000000,0.672018,0.177591,0.008267,28.829,0
252,1609055228.703602,172,152,316,0,24.977829,5,16.823,26.218,4378.426135,1,3690.194091,211.338127,458.219925,0.000000,0.000000,0.625870,0.177715,0.008304,28.379,0
253,1609055228.903676,183,147,323,0,22.785740,8,24.024,32.809,4410.008050,1,3775.923667,211.568019,403.674837,0.000000,0.000000,0.602361,0.177796,0.008324,34.795,0
254,1609055229.103765,187,254,317,0,20.731605,5,19.524,28.936,4447.150684,1,3932.289593,132.722902,363.065917,0.000000,0.000000,0.594329,0.177840,0.008307,31.181,0
255,1609055229.303834,179,263,317,0,20.012885,4,17.090,26.160,4390.028457,1,3947.862638,117.612020,305.375875,0.000000,0.000000,0.605512,0.177771,0.008303,28.506,0
256,1609055229.503950,41,253,304,0,0.000000,4,15.926,24.855,4594.398456,1,3961.427905,125.821701,487.957564,0.000000,0.000000,0.657155,0.177743,0.008302,26.998,0
257,1609055229.703929,180,164,454,0,0.000000,4,14.748,24.138,4363.581217,1,3944.844946,130.942619,268.558334,0.000000,0.000000,0.707786,0.177719,0.008308,26.545,0
258,1609055229.904071,182,161,452,0,0.000000,4,12.360,17.029,4255.324868,1,3982.744187,77.245120,176.064282,0.000000,0.000000,0.767650,0.177724,0.008310,18.676,0
259,1609055230.104079,185,283,344,0,16.495328,4,16.312,20.360,4321.835869,1,3963.819388,46.491393,292.242156,0.000000,0.000000,0.794366,0.177738,0.008313,22.532,0
260,1609055230.304136,175,290,349,0,16.965157,4,17.322,21.441,4256.496111,1,3960.582795,34.003649,242.611039,0.000000,0.000000,0.802184,0.177723,0.008318,23.639,0
261,1609055230.504265,176,289,350,0,16.971368,4,18.874,30.462,4231.686592,1,3941.140726,25.300214,245.934061,0.000000,0.000000,0.790292,0.177695,0.008322,33.036,0
262,1609055230.704236,179,168,360,0,17.536459,4,17.992,30.379,4164.565719,1,3897.840507,26.026936,221.368736,0.000000,0.000000,0.765434,0.177613,0.008328,32.921,0
263,1609055230.904342,179,169,355,0,16.229644,4,14.811,19.509,4242.473236,1,3885.334202,28.471253,309.334137,0.000000,0.000000,0.754661,0.177553,0.008334,21.577,0
264,1609055231.104391,177,173,231,0,15.845979,5,18.595,22.383,4267.314500,1,3885.965505,42.174972,319.887051,0.000000,0.000000,0.738805,0.177501,0.008342,24.657,0
265,1609055231.304477,182,175,230,0,15.716488,6,23.039,26.373,4371.136031,1,3911.065942,36.636074,404.161692,0.000000,0.000000,0.757709,0.177511,0.008341,28.679,0
266,1609055231.504496,176,176,230,0,12.677138,5,21.348,32.974,4283.311051,1,3925.965364,24.801759,313.223451,0.000000,0.000000,0.773947,0.177499,0.008337,35.354,0
267,1609055231.704588,179,170,229,0,10.924021,8,29.867,43.351,4299.938391,1,3943.110455,31.052068,306.436488,0.000000,0.000000,0.784832,0.177407,0.008329,45.527,0
268,1609055231.904630,180,169,233,0,11.580963,6,24.630,36.487,4325.240595,1,3962.032396,42.732747,301.131443,0.000000,0.000000,0.781036,0.177383,0.008324,38.935,0
269,1609055232.104762,180,168,228,0,13.548480,5,20.646,32.565,4363.834297,1,3960.083555,53.481674,330.925314,0.000000,0.000000,0.751108,0.177372,0.008318,35.231,0
270,1609055232.304756,179,168,227,0,12.979833,6,24.178,36.545,4329.112417,1,3940.265109,64.651787,304.839806,0.000000,0.000000,0.738721,0.177340,0.008311,39.108,0
271,1609055232.504782,170,166,223,0,13.993374,5,21.376,34.480,4313.507868,1,3927.152312,75.647940,291.334346,0.000000,0.000000,0.732846,0.177283,0.008306,36.713,0
272,1609055232.704831,180,167,225,0,15.939017,6,23.420,36.570,4349.219777,1,3941.012511,57.020615,331.782911,0.000000,0.000000,0.731571,0.177259,0.008299,39.040,0
273,1609055232.904859,173,165,232,0,16.904235,5,20.134,33.731,4305.679273,1,3943.111614,60.109162,283.055845,0.000000,0.000000,0.733368,0.177261,0.008298,36.579,0
274,1609055233.104930,176,166,230,0,18.374874,7,25.219,38.822,4405.890442,1,3952.282419,57.534547,376.709943,0.000000,0.000000,0.726030,0.177307,0.008301,41.178,0
275,1609055233.304961,173,163,232,0,20.946833,6,23.748,37.148,4472.830223,1,3957.053549,54.793125,441.705012,0.000000,0.000000,0.715860,0.177356,0.008307,39.372,0
