frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
632,1403715588.262143,163,237,634,605,0.000000,10,34.844,55.585,2584.607512,1,1706.956274,71.862953,372.120221,45.514963,388.153102,0.730157,0.175146,0.079210,57.829,0
633,1403715588.362143,141,242,690,666,0.000000,10,34.167,53.643,2705.939970,1,1717.476149,80.130844,408.020475,56.350124,443.962378,0.820438,0.175112,0.079209,56.330,0
634,1403715588.462143,135,221,752,728,0.000000,11,28.730,46.692,2813.512385,0,1728.446487,87.468241,458.787754,73.101538,465.708365,0.881668,0.175043,0.079204,48.691,0
635,1403715588.562143,155,207,766,742,0.000000,8,25.814,41.164,2815.539644,1,1747.292530,94.251096,488.220643,61.287762,424.487613,0.943324,0.174971,0.079198,43.273,0
636,1403715588.662143,148,191,805,784,0.000000,7,19.949,33.483,2805.044473,1,1772.413669,89.139718,473.318836,67.244989,402.927260,1.007352,0.174920,0.079191,35.528,0
637,1403715588.762143,185,199,808,790,58.549544,8,23.943,37.577,2682.282374,1,1768.161349,81.027263,399.944702,83.275380,349.873681,1.049761,0.174852,0.079184,40.734,0
638,1403715588.862143,195,198,786,766,63.345059,9,24.394,33.814,2619.111748,1,1776.547175,74.213030,361.310078,83.407740,323.633725,1.073098,0.174801,0.079180,36.243,0
639,1403715588.962143,173,219,751,734,68.933531,9,29.710,38.398,2657.012586,1,1778.673099,75.479522,382.430503,86.265060,334.164402,1.057254,0.174635,0.079177,41.498,0
640,1403715589.062143,171,219,765,748,72.553716,7,23.022,30.570,2627.194989,1,1756.210360,75.303785,388.635436,88.322386,318.723022,0.973064,0.174601,0.079172,34.077,0
641,1403715589.162143,196,228,716,702,63.772614,6,18.014,22.468,2622.599154,1,1783.694300,70.864556,384.386362,71.928234,311.725701,0.894911,0.174531,0.079167,24.375,0
642,1403715589.262143,220,235,660,647,49.852551,6,20.990,26.202,2613.880347,1,1800.622783,62.078622,377.042964,67.975507,306.160472,0.873997,0.174323,0.079165,28.457,0
643,1403715589.362143,221,279,601,589,42.700754,5,25.268,32.018,2568.041034,1,1777.850951,57.349552,357.963504,66.840669,308.036358,0.931751,0.174122,0.079158,35.635,0
644,1403715589.462143,218,291,569,557,41.613472,5,18.497,25.185,2548.478094,1,1763.393668,52.877895,357.879695,58.359770,315.967067,1.029925,0.173993,0.079155,27.480,0
645,1403715589.562143,205,268,555,544,40.670577,6,26.444,36.494,2627.559595,1,1767.461652,53.466928,400.935420,40.001453,365.694141,1.176841,0.173867,0.079158,40.046,0
646,1403715589.662143,196,262,553,536,40.024671,6,27.911,41.024,2699.638148,1,1786.342423,64.849715,416.829810,36.593401,395.022800,1.413782,0.173820,0.079152,45.089,0
647,1403715589.762143,141,241,592,578,0.000000,9,39.154,52.388,2797.068658,0,1776.063329,72.757089,472.455137,34.764286,441.028818,1.697245,0.173847,0.079148,56.509,0
648,1403715589.862143,120,239,656,644,0.000000,7,31.742,45.815,2793.069677,1,1784.425131,71.112280,474.250529,21.713931,441.567805,1.855465,0.173788,0.079153,49.393,0
649,1403715589.962143,149,233,698,684,0.000000,8,29.402,40.237,2942.504380,1,1779.895857,66.958096,559.259129,24.687208,511.704091,1.849446,0.173873,0.079155,42.570,0
650,1403715590.062143,186,237,737,724,63.987869,7,24.493,38.934,2614.112524,1,1790.936422,75.851035,380.360970,19.774697,347.189401,1.815126,0.173882,0.079154,41.883,0
651,1403715590.162143,188,243,773,757,48.926862,8,21.778,37.543,2619.000946,1,1796.280402,101.285321,367.079420,14.343709,340.012094,1.750035,0.173779,0.079154,39.438,0
652,1403715590.262143,185,251,810,798,33.791498,8,20.029,33.484,2653.725073,1,1825.238914,125.952578,352.696957,13.989302,335.847322,1.694255,0.173691,0.079152,35.444,0
653,1403715590.362143,185,224,829,819,24.074683,8,25.907,37.456,2666.182656,1,1859.067057,142.431760,333.233755,15.037150,316.412934,1.674863,0.173773,0.079153,39.496,0
654,1403715590.462143,197,218,830,819,22.496754,8,20.643,29.302,2679.264445,1,1901.005209,147.075869,319.797662,16.761249,294.624456,1.670180,0.173718,0.079155,31.311,0
655,1403715590.562143,204,237,786,778,19.502269,8,22.346,28.300,2632.261483,1,1949.297409,132.902471,279.190627,22.111637,248.759339,1.658507,0.173628,0.079159,30.218,0
656,1403715590.662143,204,259,756,751,21.880499,7,25.044,33.382,2558.991983,1,1893.401042,127.886444,270.014566,16.570994,251.118938,1.639888,0.173559,0.079159,36.506,0
657,1403715590.762143,194,271,703,698,29.401049,5,18.403,24.270,2534.070711,1,1848.172452,139.708231,280.739850,13.689924,251.760255,1.664369,0.173633,0.079165,26.623,0
658,1403715590.862143,189,266,662,656,44.787591,5,17.650,24.478,2485.555961,1,1776.058307,96.762969,320.584630,13.445378,278.704676,1.684340,0.173594,0.079160,26.623,0
659,1403715590.962143,159,256,684,680,0.000000,5,19.881,27.298,2340.348040,1,1758.741786,48.063990,280.531038,12.862872,240.148353,1.665267,0.173399,0.079146,29.551,0
660,1403715591.062143,203,242,661,658,48.804433,5,15.371,22.646,2357.454561,1,1759.208284,59.902340,283.909660,14.469854,239.964423,1.636222,0.173296,0.079136,24.431,0
661,1403715591.162143,201,240,648,645,42.680045,5,15.767,23.767,2382.512180,1,1738.035379,68.096462,304.935804,14.075368,257.369166,1.614514,0.173200,0.079131,25.713,0
662,1403715591.262143,195,269,644,640,40.841174,5,17.910,28.201,2440.843308,1,1742.256197,64.764869,330.802019,19.229937,283.790286,1.581881,0.173130,0.079131,30.369,0
663,1403715591.362143,190,258,661,656,38.121457,6,20.956,35.834,2484.031798,1,1759.280967,75.495248,339.906860,18.035965,291.312758,1.573635,0.173102,0.079136,38.075,0
664,1403715591.462143,150,244,686,681,0.000000,6,18.355,29.627,2489.575644,1,1785.639565,77.526154,327.796316,20.376114,278.237494,1.558383,0.173056,0.079146,31.524,0
665,1403715591.562143,162,253,703,696,0.000000,6,17.583,29.087,2460.071833,1,1797.187937,80.447234,298.692269,21.926889,261.817504,1.533206,0.172981,0.079160,30.987,0
666,1403715591.662143,171,247,720,713,40.845532,5,15.040,26.374,2366.168179,1,1801.072174,82.645733,239.908730,21.838504,220.703038,1.548281,0.172893,0.079171,28.336,0
667,1403715591.762143,178,245,716,709,42.412403,7,18.989,30.303,2559.784601,1,1808.744095,66.136696,329.441734,36.875753,318.586322,1.556830,0.172842,0.079178,32.056,0
668,1403715591.862143,170,245,731,723,36.519159,6,16.605,24.573,2639.488364,1,1804.837668,58.228249,372.143060,41.113032,363.166355,1.559776,0.172907,0.079186,27.118,0
669,1403715591.962143,183,220,735,724,29.939164,6,15.553,26.521,2433.962343,1,1791.338147,56.415359,283.925203,32.544548,269.739088,1.572142,0.172878,0.079197,28.449,0
670,1403715592.062143,206,194,711,700,26.888553,10,22.746,32.303,2556.331071,1,1803.154615,57.745810,330.535258,48.067364,316.828023,1.575598,0.172944,0.079208,34.121,0
671,1403715592.162143,193,209,690,677,25.922565,7,17.066,25.509,2594.951585,1,1812.511686,55.934816,356.176727,57.434141,312.894214,1.536405,0.173022,0.079210,27.385,0
672,1403715592.262143,176,214,671,657,29.651138,10,23.403,32.620,2649.309566,1,1823.106986,59.858316,366.056170,64.330432,335.957663,1.460517,0.173037,0.079214,34.659,0
673,1403715592.362143,167,209,672,652,0.000000,6,19.119,26.774,2618.533341,1,1827.919083,69.611664,337.414912,62.686248,320.901433,1.401124,0.173003,0.079222,28.576,0
674,1403715592.462143,170,196,665,644,39.108841,7,18.361,27.655,2738.454164,1,1832.060694,74.393047,404.524444,66.109873,361.366107,1.361695,0.172971,0.079227,29.469,0
675,1403715592.562143,166,212,665,637,0.000000,7,19.132,29.069,2756.385430,1,1843.276580,74.850652,390.381655,77.317971,370.558572,1.337291,0.172772,0.079236,31.061,0
676,1403715592.662143,178,227,648,618,39.849256,10,24.526,33.155,2805.509462,1,1850.287966,58.809039,416.753127,84.139134,395.520196,1.358676,0.172619,0.079241,34.915,0
677,1403715592.762143,172,235,636,607,41.601621,7,22.114,32.705,2802.375820,1,1846.954877,53.343962,430.400461,87.337967,384.338554,1.385503,0.172505,0.079247,34.743,0
678,1403715592.862143,140,215,685,650,0.000000,7,41.004,61.890,2783.612625,0,1849.212679,43.440658,430.870853,74.396675,385.691759,1.438401,0.172463,0.079246,65.039,0
679,1403715592.962143,167,206,712,675,0.000000,7,34.387,60.167,2767.207870,1,1852.335598,34.712968,420.226652,67.953340,391.979312,1.491857,0.172332,0.079249,63.219,0
680,1403715593.062143,158,193,729,687,0.000000,7,42.063,59.144,2735.665948,1,1851.865815,41.988561,397.655636,70.344984,373.810953,1.512657,0.172276,0.079248,62.317,0
681,1403715593.162143,157,197,742,703,0.000000,7,40.036,56.614,2769.339510,0,1856.993989,46.601999,420.885599,65.515780,379.342143,1.499169,0.172314,0.079248,59.563,0
682,1403715593.262143,161,206,738,697,0.000000,6,43.985,61.552,2768.320039,0,1854.644942,52.457756,396.524705,81.206883,383.485753,1.484731,0.172300,0.079251,64.382,0
683,1403715593.362143,149,204,749,711,0.000000,7,35.060,51.567,2633.029723,1,1847.906791,54.398979,363.370431,57.402206,309.951317,1.457268,0.172382,0.079251,57.319,0
684,1403715593.462143,169,194,757,712,0.000000,6,30.932,56.844,2598.340703,1,1850.090014,63.537254,330.401798,52.430409,301.881227,1.440594,0.172413,0.079262,59.934,0
685,1403715593.562143,184,199,755,716,38.537261,6,42.946,52.079,2556.041694,0,1842.043602,75.456435,311.031309,43.028031,284.482318,1.424977,0.172408,0.079273,54.880,0
686,1403715593.662143,188,207,714,686,38.666212,7,20.405,28.427,2617.552491,1,1837.506285,78.571667,336.871359,48.091214,316.511967,1.388124,0.172304,0.079277,30.488,0
687,1403715593.762143,187,211,718,693,44.238759,7,26.470,36.742,2656.036287,1,1840.347540,79.531585,339.316409,58.581203,338.259551,1.338459,0.172220,0.079281,39.927,0
688,1403715593.862143,200,206,678,651,45.676211,10,26.741,32.778,2625.481275,1,1834.954729,53.409866,342.957457,51.836923,342.322300,1.260775,0.172199,0.079285,34.493,0
689,1403715593.962143,202,201,651,629,44.571147,6,17.560,27.656,2685.674950,1,1823.385071,57.226424,382.334548,49.745734,372.983173,1.189109,0.172169,0.079291,30.060,0
690,1403715594.062143,210,216,611,589,48.648134,6,24.035,34.524,2742.128079,1,1816.649775,59.646032,407.490687,44.967802,413.373784,1.149460,0.171983,0.079300,37.726,0
691,1403715594.162143,215,230,578,557,50.891981,7,26.513,36.927,2774.333860,1,1829.115541,58.715649,423.337683,41.440354,421.724633,1.131188,0.171684,0.079301,39.214,0
692,1403715594.262143,214,243,552,534,49.194596,7,27.758,42.462,2798.172432,1,1828.533753,52.108495,443.333371,58.201589,415.995223,1.126779,0.171265,0.079303,44.977,0
693,1403715594.362143,206,252,535,519,45.499733,6,24.370,37.649,2739.882584,1,1839.522265,48.943617,423.528274,47.395069,380.493359,1.132896,0.170935,0.079301,40.167,0
694,1403715594.462143,210,252,522,506,44.223002,9,37.818,54.669,2669.623646,0,1852.118761,44.083344,390.038286,45.687591,337.695664,1.138797,0.170746,0.079300,58.257,0
695,1403715594.562143,208,251,514,496,43.270759,8,37.449,51.372,2715.652271,1,1856.684050,43.603112,414.239071,41.888205,359.237834,1.154747,0.170781,0.079301,54.927,0
696,1403715594.662143,209,255,521,503,45.942640,7,27.066,45.273,2756.696639,1,1856.847400,41.035831,435.247718,39.473847,384.091843,1.182023,0.171052,0.079304,48.446,0
697,1403715594.762143,211,250,508,493,50.829386,6,24.291,42.761,2769.026417,1,1858.265648,42.352011,440.541565,39.322012,388.545182,1.237660,0.171393,0.079304,46.424,0
698,1403715594.862143,197,263,513,496,58.055780,6,26.990,43.961,2793.783456,1,1876.226513,39.973040,441.142678,57.354440,379.086785,1.335265,0.171700,0.079308,47.475,0
699,1403715594.962143,188,264,511,495,61.312564,7,28.315,48.019,2769.782628,1,1873.029062,47.537961,429.003541,49.130373,371.081691,1.419972,0.172182,0.079309,51.482,0
700,1403715595.062143,194,255,525,507,57.574237,6,22.543,42.342,2773.994926,1,1871.807599,46.098606,437.733745,41.042210,377.312766,1.523560,0.172397,0.079314,45.376,0
701,1403715595.162143,188,257,529,509,51.720934,6,23.055,41.366,2702.342511,1,1867.925162,49.008965,407.742835,41.123086,336.542463,1.625565,0.172679,0.079320,44.445,0
702,1403715595.262143,187,261,542,524,50.481584,11,33.987,47.059,2736.076712,0,1876.931279,54.659814,410.888672,37.254818,356.342130,1.705299,0.172999,0.079327,49.455,0
703,1403715595.362143,206,265,551,531,48.452770,8,23.827,36.368,2735.080846,1,1894.278336,57.670710,399.014001,36.240105,347.877695,1.757707,0.173157,0.079332,38.354,0
704,1403715595.462143,205,261,553,538,46.195253,6,20.155,32.692,2741.044185,1,1906.868899,61.235440,391.597777,39.031556,342.310512,1.790783,0.173289,0.079338,34.601,0
705,1403715595.562143,209,269,566,551,45.955626,5,42.638,73.186,2787.629535,0,1907.918673,56.348822,415.285984,45.695790,362.380266,1.782263,0.173346,0.079341,76.633,0
706,1403715595.662143,201,273,559,543,39.370600,6,44.611,72.961,2691.026747,0,1910.266445,51.297607,360.292729,42.320746,326.849219,1.736316,0.173417,0.079343,76.483,0
707,1403715595.762143,203,280,543,530,31.095058,6,40.206,64.251,2733.772561,0,1920.513635,48.487316,377.158482,48.245334,339.367794,1.605803,0.173551,0.079348,69.823,0
708,1403715595.862143,194,276,556,537,30.188056,5,43.532,68.424,2716.109468,0,1913.296930,48.934692,379.505820,47.068165,327.303862,1.399923,0.173681,0.079355,74.124,0
709,1403715595.962143,195,277,556,542,29.166495,4,46.793,73.775,2745.075709,0,1896.658417,49.652021,400.998423,40.231988,357.534860,1.109816,0.173839,0.079363,77.437,0
710,1403715596.062143,182,262,566,552,40.041441,3,48.966,87.267,2786.565418,0,1891.434307,49.835758,430.017876,40.596549,374.680928,0.763085,0.173945,0.079371,94.426,0
711,1403715596.162143,163,259,608,589,0.000000,7,34.956,49.707,2753.583499,1,1887.913547,75.842541,397.415674,37.276165,355.135571,0.420416,0.174031,0.079379,54.277,0
712,1403715596.262143,177,240,615,597,38.370940,7,28.583,45.529,2775.266765,1,1893.708459,84.973422,411.543471,38.860951,346.180461,0.311516,0.174155,0.079385,49.123,0
713,1403715596.362143,156,227,650,631,0.000000,7,30.511,46.262,2778.236300,1,1906.038450,90.517390,408.359949,30.775907,342.544605,0.482880,0.174137,0.079389,49.863,0
714,1403715596.462143,189,226,667,650,66.644826,7,26.297,43.411,2807.004941,1,1922.347564,99.477264,413.947690,34.061368,337.171055,0.640805,0.174183,0.079391,46.478,0
715,1403715596.562143,185,222,679,662,70.818267,5,18.755,32.596,2852.352152,1,1944.124665,99.599653,420.441410,28.899972,359.286452,0.722446,0.174069,0.079386,34.825,0
716,1403715596.662143,181,228,694,675,61.022951,6,24.878,39.416,2738.539544,1,1962.879414,100.677839,335.296195,44.323726,295.362370,0.757405,0.174141,0.079381,42.762,0
717,1403715596.762143,203,225,693,672,54.639611,6,19.621,30.506,2750.215201,1,1974.599499,94.336071,316.701578,53.344569,311.233484,0.812006,0.174322,0.079380,32.878,0
718,1403715596.862143,203,241,674,656,44.965575,5,17.364,27.096,2791.735083,1,1999.111869,76.613020,330.834073,65.851160,319.324961,0.901414,0.174476,0.079380,29.146,0
719,1403715596.962143,201,255,653,634,41.435999,5,19.504,33.421,2833.489911,1,1995.071611,48.831631,359.897707,70.110419,359.578544,1.040898,0.174634,0.079375,36.351,0
720,1403715597.062143,216,265,648,631,31.978166,5,17.054,24.363,2963.589887,1,1995.231077,41.685116,414.734743,73.665464,438.273486,1.242770,0.174654,0.079375,26.412,0
721,1403715597.162143,161,256,628,615,0.000000,5,17.769,25.960,2908.850896,1,1989.906416,43.633649,402.822409,76.798819,395.689604,1.493800,0.174535,0.079376,28.294,0
722,1403715597.262143,170,239,652,638,35.075079,5,21.460,34.126,2875.217754,1,1991.977691,43.845496,389.710399,69.937234,379.746934,1.685674,0.174515,0.079380,37.246,0
723,1403715597.362143,145,222,687,677,0.000000,11,32.422,43.882,2951.066174,0,2003.050896,46.107359,422.171169,65.275585,414.461165,1.769683,0.174540,0.079385,46.501,0
724,1403715597.462143,151,222,710,702,0.000000,6,20.761,35.949,2936.131996,1,2012.541475,47.585282,416.887558,49.954380,409.163300,1.808729,0.174553,0.079390,38.289,0
725,1403715597.562143,157,223,750,741,0.000000,6,19.648,32.658,2822.567936,1,2008.988110,57.028126,366.368495,39.085832,351.097373,1.754228,0.174666,0.079394,34.860,0
726,1403715597.662143,184,241,759,749,53.862195,9,26.384,39.258,2813.300183,1,2017.287512,70.570908,362.674288,25.207817,337.559657,1.683369,0.174820,0.079394,41.495,0
727,1403715597.762143,193,239,763,753,42.614219,7,20.290,34.493,2850.907710,1,2013.871404,72.346945,373.474621,37.357084,353.857656,1.633939,0.174735,0.079400,36.342,0
728,1403715597.862143,192,250,781,770,34.336308,11,26.849,37.057,2929.491456,0,2013.350917,83.295026,388.870762,49.390859,394.583892,1.589347,0.174644,0.079406,39.074,0
729,1403715597.962143,191,247,751,743,28.066478,11,22.697,30.614,3040.537229,0,2026.682734,99.756872,420.411782,55.372915,438.312926,1.537364,0.174651,0.079410,32.519,0
730,1403715598.062143,170,215,743,733,31.848009,11,22.281,34.598,3105.834771,0,2039.287284,114.926595,440.057952,46.149641,465.413299,1.442975,0.174813,0.079412,37.096,0
731,1403715598.162143,162,214,719,709,0.000000,7,39.014,49.170,3039.406106,0,2060.998807,118.278387,385.627823,51.669582,422.831506,1.362440,0.174877,0.079420,52.038,0
732,1403715598.262143,179,221,678,666,20.515061,6,47.619,66.277,3144.056193,0,2066.847899,128.113465,396.305888,59.616960,493.171982,1.260071,0.174903,0.079422,73.509,0
733,1403715598.362143,176,223,638,623,26.161967,3,45.078,65.693,2912.187726,0,2042.639483,55.575731,338.443404,55.217293,420.311814,1.133899,0.175001,0.079426,70.445,0
734,1403715598.462143,163,231,614,593,0.000000,6,38.765,53.950,2910.456727,0,1993.214845,13.815522,364.022817,66.586228,472.817315,0.909678,0.175110,0.079428,56.848,0
735,1403715598.562143,172,229,605,579,33.307607,11,24.994,34.013,2964.046555,0,2005.917278,14.278327,396.880395,89.559602,457.410953,0.650237,0.175210,0.079430,35.954,0
736,1403715598.662143,173,208,609,576,20.779076,11,28.073,38.462,2888.588176,0,2022.479385,18.370983,360.055218,85.378629,402.303961,0.437856,0.175298,0.079427,40.496,0
737,1403715598.762143,183,206,636,595,8.278019,11,22.368,24.653,2847.813995,0,2038.948114,27.211167,326.223273,75.760518,379.670923,0.350905,0.175319,0.079425,26.437,0
738,1403715598.862143,171,190,638,598,40.667400,6,15.174,21.485,2788.472042,1,2038.265600,29.296266,288.399885,75.823237,356.687053,0.359117,0.175323,0.079420,23.200,0
739,1403715598.962143,179,189,637,597,38.820910,11,33.394,41.089,2787.675807,0,2044.641906,25.396586,289.230538,68.732159,359.674619,0.407104,0.175312,0.079410,42.997,0
740,1403715599.062143,169,190,632,591,0.000000,9,24.881,34.037,2794.899936,1,2037.258355,27.741678,324.596328,76.268737,329.034838,0.436661,0.175314,0.079404,36.081,0
741,1403715599.162143,162,187,644,602,0.000000,8,22.425,33.896,2847.174766,1,2030.836547,29.119131,316.929970,94.798885,375.490233,0.482012,0.175287,0.079399,36.035,0
742,1403715599.262143,167,186,634,589,0.000000,11,29.914,39.333,2778.479885,0,2033.562341,30.543449,330.291980,63.692601,320.389514,0.544045,0.175266,0.079395,41.254,0
743,1403715599.362143,155,177,614,569,0.000000,8,21.682,35.716,2778.138001,1,2034.119920,30.106592,314.940629,61.655927,337.314933,0.592812,0.175236,0.079398,37.762,0
744,1403715599.462143,136,170,633,591,0.000000,8,22.302,31.140,2673.412071,1,2041.806455,26.523219,279.241183,39.039433,286.801781,0.617353,0.175184,0.079399,32.991,0
745,1403715599.562143,147,165,641,595,0.000000,8,20.142,29.510,2672.404769,1,2039.977083,26.478729,284.041657,34.908848,286.998452,0.637918,0.175087,0.079400,31.242,0
746,1403715599.662143,174,160,640,591,13.598904,6,17.214,25.796,2586.895141,1,2036.494495,23.234821,251.301908,39.546628,236.317288,0.674523,0.175038,0.079402,27.524,0
747,1403715599.762143,183,159,662,606,7.058700,7,17.071,19.599,2519.343188,1,2041.292942,18.000289,200.912054,45.558522,213.579380,0.743097,0.174986,0.079408,21.268,0
748,1403715599.862143,187,162,637,586,15.902302,5,11.978,18.666,2511.797849,1,2040.772774,19.908422,205.515600,37.132175,208.468879,0.838494,0.174949,0.079411,20.162,0
749,1403715599.962143,191,180,614,574,20.468588,6,16.297,23.994,2459.817160,1,2051.017383,19.117394,147.051056,36.066284,206.565043,0.899467,0.174893,0.079415,25.715,0
750,1403715600.062143,196,187,610,572,28.558406,7,17.925,26.813,2523.765305,1,2057.191320,25.615622,160.018999,46.177825,234.761538,0.903157,0.174829,0.079416,28.914,0
751,1403715600.162143,193,185,599,563,29.100943,11,22.986,30.989,2552.962091,0,2061.927670,34.525239,175.971423,54.961002,225.576757,0.863840,0.174777,0.079411,32.598,0
752,1403715600.262143,200,197,595,558,23.082565,8,23.758,31.791,2583.759873,1,2071.485082,37.533976,180.388751,42.521404,251.830659,0.786216,0.174763,0.079404,33.695,0
753,1403715600.362143,189,212,579,542,19.675034,7,19.738,27.400,2659.051187,1,2083.932553,34.504732,200.386963,42.689278,297.537662,0.736582,0.174799,0.079397,29.229,0
754,1403715600.462143,172,228,593,559,24.007881,4,49.669,66.988,2667.122634,0,2093.927883,35.009914,220.819185,38.803239,278.562414,0.729256,0.174861,0.079396,73.477,0
755,1403715600.562143,162,231,623,597,0.000000,5,34.799,50.031,2702.430098,1,2093.258414,39.599876,245.491376,35.947207,288.133225,0.707111,0.174926,0.079398,53.587,0
756,1403715600.662143,183,240,654,631,67.294941,4,36.238,56.159,2710.998423,1,2097.697583,46.854528,242.468158,35.371582,288.606572,0.626677,0.174960,0.079399,63.137,0
757,1403715600.762143,200,242,660,638,69.894578,5,40.276,58.297,2853.667716,0,2091.566364,47.416642,309.532516,40.441806,364.710389,0.543686,0.174955,0.079396,63.692,0
758,1403715600.862143,206,270,654,634,59.826419,4,42.560,66.254,2821.422839,1,2146.969314,52.033204,258.597471,61.916542,301.906308,0.516412,0.175038,0.079394,69.458,0
759,1403715600.962143,208,294,649,626,53.937215,5,35.078,56.797,2748.129395,1,2151.816378,50.113834,212.179042,63.842312,270.177829,0.543243,0.175005,0.079397,60.037,0
760,1403715601.062143,216,288,636,612,47.277212,5,41.296,59.621,2742.869548,1,2146.809363,43.156226,208.003998,77.970404,266.929557,0.590231,0.174968,0.079399,63.321,0
761,1403715601.162143,216,272,615,597,39.735882,4,35.759,56.154,2663.720615,1,2139.991918,35.148904,195.101881,68.248366,225.229546,0.664030,0.174950,0.079401,60.229,0
762,1403715601.262143,210,267,595,577,29.778208,4,24.188,34.487,2638.644258,1,2112.787511,31.116490,198.949555,76.962481,218.828221,0.765470,0.174943,0.079402,38.128,0
763,1403715601.362143,216,255,561,544,22.820303,5,22.836,32.165,2635.192961,1,2112.616486,31.653909,218.998661,63.826866,208.097039,0.818701,0.174875,0.079404,35.617,0
764,1403715601.462143,211,253,519,501,20.697125,5,23.603,34.614,2649.981392,1,2122.200029,30.918392,218.383223,65.115310,213.364438,0.844558,0.174815,0.079401,38.573,0
765,1403715601.562143,215,258,502,481,22.781793,7,29.559,43.048,2634.979692,1,2122.699637,28.008561,198.706026,70.167619,215.397848,0.884736,0.174769,0.079401,46.663,0
766,1403715601.662143,217,267,484,470,22.685387,10,35.708,55.107,2557.947395,0,2088.482256,24.679981,209.177328,40.103880,195.503950,0.918925,0.174746,0.079401,58.130,0
767,1403715601.762143,225,271,481,466,21.504598,8,31.275,53.709,2604.750926,1,2093.256873,27.224576,235.387353,42.909992,205.972132,0.959004,0.174766,0.079402,57.630,0
768,1403715601.862143,220,264,476,464,25.469042,11,38.093,60.913,2679.529720,0,2095.319798,30.610375,287.399824,36.635382,229.564341,0.967354,0.174819,0.079404,64.864,0
769,1403715601.962143,213,265,478,466,22.185024,10,37.765,60.802,2506.260250,1,2100.812911,29.455123,185.540279,29.230186,161.221751,0.971201,0.174853,0.079404,64.924,0
770,1403715602.062143,182,257,508,494,26.094986,10,37.212,59.538,2471.852713,0,2100.219297,27.617547,177.664526,29.092545,137.258798,0.946574,0.174908,0.079403,63.710,0
771,1403715602.162143,198,260,526,514,37.853054,6,24.423,46.281,2454.971805,1,2100.822871,28.918571,164.452348,27.019919,133.758096,0.910811,0.174968,0.079403,50.116,0
772,1403715602.262143,221,259,511,499,28.338822,7,30.450,47.261,2480.228189,1,2103.300382,28.459063,165.717311,33.760006,148.991428,0.893756,0.175015,0.079403,49.577,0
773,1403715602.362143,210,286,501,485,13.458217,6,25.049,42.711,2495.094924,1,2114.604257,33.644840,166.227356,24.897337,155.721135,0.892215,0.175067,0.079402,45.413,0
774,1403715602.462143,199,285,518,506,16.380645,5,24.810,41.702,2497.549617,1,2128.657508,37.908575,160.902484,25.562192,144.518858,0.893077,0.175045,0.079399,44.192,0
775,1403715602.562143,202,272,543,535,28.022541,5,20.958,37.766,2539.849371,1,2137.621117,49.920633,162.679480,21.963370,167.664771,0.886557,0.175041,0.079402,40.445,0
776,1403715602.662143,216,245,542,532,22.935249,4,18.849,37.006,2548.096212,1,2150.022669,58.747246,161.726992,16.095343,161.503961,0.872527,0.175031,0.079399,39.447,0
777,1403715602.762143,211,246,542,529,22.131404,5,21.224,40.312,2523.174536,1,2162.993206,57.268527,141.615141,15.670525,145.627138,0.897630,0.175035,0.079395,43.419,0
778,1403715602.862143,208,262,527,518,21.691744,5,25.207,42.859,2542.947926,1,2158.494488,53.726598,151.042778,14.522431,165.161631,0.944022,0.175040,0.079393,46.454,0
779,1403715602.962143,215,269,525,518,20.185777,6,25.638,42.290,2617.908943,1,2146.389706,46.103410,194.411280,16.611037,214.393510,0.991382,0.175054,0.079394,45.565,0
780,1403715603.062143,205,259,527,520,21.638057,6,28.764,52.129,2595.383088,1,2147.522232,44.394768,171.652392,15.561043,216.252653,1.031081,0.175093,0.079397,55.806,0
781,1403715603.162143,209,263,536,527,19.230733,5,28.740,57.606,2571.566839,1,2141.832627,46.919930,161.002272,12.694361,209.117648,1.041360,0.175148,0.079398,62.010,0
782,1403715603.262143,209,268,529,515,20.032021,3,41.926,95.614,2526.070978,0,2143.409829,47.968106,151.930427,9.892312,172.870303,1.051890,0.175195,0.079399,103.486,0
783,1403715603.362143,206,281,516,503,24.216550,4,44.102,70.042,2534.852431,0,2153.144670,46.320321,147.693598,10.441569,177.252273,1.044062,0.175223,0.079398,73.575,0
784,1403715603.462143,203,276,517,503,23.967040,5,46.296,75.173,2568.514859,0,2152.977012,43.119637,166.438047,10.942479,195.037684,1.021881,0.175251,0.079394,78.994,0
785,1403715603.562143,218,275,518,506,14.486208,3,53.029,86.916,2584.554059,0,2150.654137,32.774634,169.594920,15.202558,216.327811,0.983086,0.175271,0.079391,91.196,0
786,1403715603.662143,213,269,505,491,16.516879,5,45.355,104.919,2581.932834,0,2162.033987,28.941138,162.181546,14.021462,214.754700,0.930692,0.175244,0.079385,115.703,0
787,1403715603.762143,212,270,495,478,19.352564,4,44.773,84.608,2606.630768,0,2172.073918,29.644197,166.947451,27.374176,210.591027,0.822937,0.175199,0.079379,96.343,0
788,1403715603.862143,205,268,489,471,16.123459,4,39.814,66.868,2586.435811,1,2180.303558,30.628944,167.419195,23.607362,184.476752,0.693900,0.175169,0.079374,70.403,0
