frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
156,1664949298.675224,84,63,400,146,0.000000,11,10.668,12.834,2037.641709,0,1925.899569,2.308655,64.180728,10.218994,35.033763,1.366793,0.245252,0.001233,14.198,0
157,1664949298.875224,73,65,398,140,0.000000,11,10.770,13.049,2042.102077,0,1933.901466,2.977700,63.881441,9.750780,31.590690,1.266522,0.241893,0.001226,14.392,0
158,1664949299.075224,84,73,399,140,0.000000,11,11.142,13.330,2057.476469,0,1942.334570,3.286665,63.735854,10.795380,37.324000,1.236403,0.238279,0.001220,14.738,0
159,1664949299.275224,84,70,392,138,0.000000,11,12.936,15.158,2081.138277,0,1952.569809,3.960617,72.004264,12.157623,40.445965,1.338786,0.234068,0.001213,16.570,0
160,1664949299.475249,81,79,390,140,0.000000,11,11.564,13.794,2106.629566,0,1963.575525,4.246527,77.127711,14.061344,47.618460,1.370509,0.229259,0.001205,15.160,0
161,1664949299.675267,77,85,378,141,0.000000,11,12.429,14.846,2128.857772,0,1969.574692,4.197880,80.002362,17.956835,57.126003,1.255930,0.224790,0.001198,16.360,0
162,1664949299.875279,81,81,392,145,0.000000,11,12.981,15.744,2126.210905,0,1973.754685,3.115613,75.339938,17.333016,56.667653,1.205623,0.221355,0.001195,17.213,0
163,1664949300.075288,81,85,396,144,0.000000,11,12.895,15.643,2144.072968,0,1982.555902,3.096125,80.632094,16.058541,61.730306,1.176237,0.218162,0.001188,17.206,0
164,1664949300.275295,82,92,402,137,0.000000,11,13.980,16.954,2171.071195,0,2004.865708,2.759883,81.581907,20.498187,61.365510,1.267512,0.216004,0.001184,18.510,0
165,1664949300.475300,77,88,405,144,0.000000,11,12.740,15.966,2185.907288,0,2021.091304,1.985290,78.015002,22.345642,62.470050,1.400727,0.214501,0.001183,17.437,0
166,1664949300.675306,78,87,421,149,0.000000,11,12.166,15.239,2201.336733,0,2043.800838,1.402881,79.614594,20.308795,56.209625,1.393304,0.213210,0.001182,16.661,0
167,1664949300.875312,83,81,418,146,0.000000,5,7.170,10.141,2220.015735,1,2062.440633,0.999728,71.464235,22.130761,62.980378,1.305410,0.212858,0.001179,11.548,0
168,1664949301.075316,82,79,424,147,0.000000,5,7.057,9.914,2230.306107,1,2079.374560,0.643577,67.983969,21.822401,60.481600,1.240583,0.212597,0.001178,11.338,0
169,1664949301.275319,82,82,413,139,0.000000,6,7.801,10.445,2249.271252,1,2099.318236,0.531291,68.603680,17.895624,62.922422,1.233655,0.212403,0.001175,11.900,0
170,1664949301.475319,69,85,405,142,0.000000,7,9.281,12.126,2291.999702,1,2113.695724,0.702527,76.816887,25.238960,75.545604,1.288176,0.212284,0.001170,13.549,0
171,1664949301.675319,60,77,405,145,0.000000,6,8.100,11.430,2318.729710,1,2132.683998,0.545252,76.931957,22.686137,85.882366,1.356997,0.212217,0.001166,13.156,0
172,1664949301.875319,62,73,407,150,0.000000,11,11.913,14.741,2325.810423,0,2151.370676,0.479645,64.809082,22.339035,86.811985,1.321194,0.212389,0.001166,16.320,0
173,1664949302.075319,66,68,401,149,0.000000,11,11.371,14.137,2341.592713,0,2165.336290,0.600791,65.817721,22.364919,87.472991,1.247952,0.212558,0.001165,15.607,0
174,1664949302.275319,72,67,400,156,0.000000,11,12.003,14.565,2371.661619,0,2193.157208,0.576233,63.109513,22.652889,92.165776,1.254856,0.212713,0.001161,16.060,0
175,1664949302.475319,62,70,404,157,0.000000,11,11.932,14.637,2409.953829,0,2219.289232,0.884068,61.642919,24.640635,103.496975,1.255353,0.213029,0.001156,16.192,0
176,1664949302.675319,60,65,396,157,0.000000,11,11.882,14.826,2420.005220,0,2249.525852,0.944942,58.041008,23.942608,87.550811,1.228907,0.212936,0.001150,16.301,0
177,1664949302.875319,59,55,406,174,0.000000,11,11.363,14.252,2449.796118,0,2278.941756,1.499397,50.997727,20.962738,97.394500,1.310091,0.213432,0.001147,15.762,0
178,1664949303.075319,57,50,407,181,0.000000,11,10.491,13.130,2479.849352,0,2314.980032,1.645538,53.627833,28.330703,81.265246,1.316368,0.213817,0.001145,14.634,0
179,1664949303.275319,67,50,410,185,0.000000,11,10.200,12.606,2510.991006,0,2355.254810,1.898249,48.046817,25.562411,80.228718,1.259884,0.214192,0.001143,13.960,0
180,1664949303.475319,76,56,401,182,0.000000,11,10.402,12.657,2549.876058,0,2384.458515,1.599013,51.058131,32.652981,80.107418,1.163482,0.214518,0.001141,14.018,0
181,1664949303.675319,69,58,403,185,0.000000,11,10.377,12.815,2569.976052,0,2409.706930,1.206907,49.990463,30.593276,78.478475,1.149523,0.214718,0.001140,14.156,0
182,1664949303.875319,70,63,396,174,0.000000,11,10.768,13.069,2601.514614,0,2441.110681,0.988538,44.267956,25.420671,89.726767,1.179814,0.214772,0.001138,14.448,0
183,1664949304.075319,67,60,383,169,0.000000,11,10.482,12.430,2614.627370,0,2468.253459,1.068705,39.864209,23.424237,82.016761,1.176519,0.215107,0.001137,13.883,0
184,1664949304.275319,56,59,388,171,0.000000,11,10.279,12.347,2634.312342,0,2488.948917,1.154926,41.618399,24.596881,77.993220,1.201582,0.215569,0.001135,13.768,0
185,1664949304.475319,73,57,398,179,0.000000,11,10.857,12.881,2644.955786,0,2506.975007,1.183828,44.838560,23.311146,68.647245,1.214957,0.215948,0.001132,14.395,0
186,1664949304.675319,71,62,387,178,0.000000,9,9.464,11.658,2660.387958,1,2527.296769,1.400103,45.325804,18.945425,67.419857,1.330780,0.216190,0.001131,12.989,0
187,1664949304.875319,64,68,384,177,0.000000,10,10.839,13.240,2693.246741,1,2549.144268,1.918084,49.716544,23.759041,68.708804,1.325542,0.216680,0.001132,14.665,0
188,1664949305.075319,70,72,383,174,0.000000,7,8.369,10.749,2713.184440,1,2581.536269,2.228031,50.875050,21.033940,57.511150,1.249676,0.217004,0.001133,12.150,0
189,1664949305.275319,78,72,390,164,0.000000,10,11.249,13.916,2731.843216,1,2600.218481,2.192171,52.048225,23.952175,53.432164,1.104245,0.217706,0.001133,15.360,0
190,1664949305.475319,57,66,392,167,0.000000,11,11.922,14.445,2768.946230,0,2621.060494,2.378645,54.737983,25.397038,65.372070,1.192767,0.218837,0.001130,15.925,0
191,1664949305.675319,59,74,392,175,0.000000,11,11.400,13.634,2798.543963,0,2646.468004,2.707625,60.510363,24.339197,64.518774,1.087720,0.219911,0.001128,15.010,0
192,1664949305.875319,66,75,383,170,0.000000,11,11.108,13.271,2839.836018,0,2666.162346,2.728584,66.704571,25.800469,78.440049,1.085397,0.220792,0.001127,14.860,0
193,1664949306.075319,61,67,388,173,0.000000,8,9.219,11.389,2862.287302,1,2686.110630,2.096168,69.367157,27.064710,77.648638,1.080699,0.221074,0.001121,12.768,0
194,1664949306.275319,59,69,391,178,0.000000,10,11.632,14.152,2878.136878,1,2697.008972,1.482510,69.624239,30.334710,79.686447,1.132413,0.221373,0.001116,15.662,0
195,1664949306.475319,69,62,391,171,0.000000,11,11.802,14.370,2906.039343,0,2718.376984,1.635892,73.768141,27.507492,84.750834,1.012241,0.221650,0.001112,15.900,0
196,1664949306.675319,61,58,398,177,0.000000,11,10.840,13.177,2919.111624,0,2743.985161,1.706720,70.562730,22.345342,80.511672,1.228205,0.221538,0.001107,14.571,0
197,1664949306.875319,53,55,406,184,0.000000,11,10.330,12.704,2944.167166,0,2764.018410,2.333833,73.513465,22.453641,81.847817,1.129978,0.221457,0.001103,14.016,0
198,1664949307.075319,65,55,392,186,0.000000,11,10.248,12.727,2957.934076,0,2803.755318,2.231550,65.493241,20.199089,66.254877,1.076431,0.221026,0.001098,14.142,0
199,1664949307.275319,54,52,397,189,0.000000,11,9.811,12.178,2969.840300,0,2828.778279,1.680021,60.183152,19.920594,59.278253,1.052379,0.220266,0.001092,13.569,0
200,1664949307.475319,52,47,406,192,0.000000,11,9.492,11.755,2971.380424,0,2849.157605,1.677798,53.758509,15.963111,50.823402,0.990623,0.219265,0.001087,13.014,0
201,1664949307.675319,63,44,412,195,0.000000,11,9.331,11.337,2968.023252,0,2849.067415,1.684849,54.132598,15.518713,47.619677,1.124014,0.217411,0.001079,12.608,0
202,1664949307.875319,69,43,423,201,0.000000,11,9.244,11.003,2992.724532,0,2858.627591,2.143427,63.427868,11.400605,57.125040,1.083344,0.215431,0.001071,12.250,0
203,1664949308.075319,67,47,425,210,0.000000,11,9.193,11.094,3010.383194,0,2879.362277,2.447589,59.659561,12.715424,56.198344,1.079407,0.212971,0.001063,12.264,0
204,1664949308.275319,59,51,415,205,0.000000,11,10.678,12.750,3047.290372,0,2903.733515,2.925202,61.200114,15.997074,63.434467,1.019320,0.209888,0.001049,14.031,0
205,1664949308.475319,58,52,411,210,0.000000,11,10.155,12.166,3078.364435,0,2925.347306,3.521823,63.966605,18.955521,66.573179,1.059385,0.206099,0.001035,13.475,0
206,1664949308.675319,57,47,416,209,0.000000,11,9.497,11.540,3090.850987,0,2943.937426,3.604252,60.000699,21.466715,61.841894,0.741592,0.202905,0.001030,12.735,0
207,1664949308.875319,63,53,412,202,0.000000,11,10.007,12.024,3120.424598,0,2971.803321,3.578877,61.137991,21.164277,62.740131,0.738838,0.199588,0.001018,13.461,0
208,1664949309.075319,45,54,404,202,0.000000,11,9.532,11.522,3137.483551,0,2988.865661,3.127679,62.724510,20.122276,62.643425,0.925498,0.197329,0.001014,12.871,0
209,1664949309.275319,55,52,427,213,0.000000,11,10.342,12.517,3154.826130,0,3001.636692,2.844394,68.209549,20.836019,61.299476,1.167472,0.195576,0.001009,14.045,0
210,1664949309.475319,48,43,429,216,0.000000,11,9.619,11.547,3177.206177,0,3022.147225,3.044770,67.044001,20.049466,64.920716,1.135901,0.194325,0.001006,12.810,0
211,1664949309.675319,61,43,429,213,0.000000,11,9.041,10.811,3199.478409,0,3038.107941,2.466960,67.125831,22.557522,69.220156,1.092727,0.192248,0.000996,12.066,0
212,1664949309.875319,47,42,423,205,0.000000,11,8.280,9.853,3211.640598,0,3053.275610,2.148730,69.964096,25.968849,60.283314,1.130186,0.190418,0.000988,11.098,0
213,1664949310.075319,51,41,425,216,0.000000,11,8.518,9.742,3202.913427,0,3054.636102,2.106863,64.185660,22.521346,59.463456,0.995866,0.189055,0.000981,10.899,0
214,1664949310.275319,55,40,435,223,0.000000,11,8.162,9.569,3219.114474,0,3051.459912,1.738563,83.291141,21.824973,60.799886,1.000577,0.187901,0.000981,10.794,0
215,1664949310.475319,43,38,423,221,0.000000,11,8.100,9.376,3210.930938,0,3065.414742,1.850194,59.503137,22.134125,62.028741,1.060559,0.185326,0.000972,10.663,0
216,1664949310.675319,43,38,418,229,0.000000,11,7.960,9.162,3210.227738,0,3052.086430,1.905341,66.172600,24.984010,65.079357,0.973820,0.182716,0.000967,10.392,0
217,1664949310.875319,51,38,424,244,0.000000,11,8.030,9.165,3220.192634,0,3058.088641,2.080209,66.027298,25.611822,68.384665,1.031640,0.180380,0.000963,10.469,0
218,1664949311.075319,53,37,416,241,0.000000,11,8.075,9.571,3245.345533,0,3071.549482,2.231672,73.734855,25.997794,71.831730,1.072441,0.177464,0.000955,10.828,0
219,1664949311.275319,41,36,403,234,0.000000,11,9.348,11.247,3253.002737,0,3089.164000,2.190693,65.619410,26.445933,69.582701,1.040434,0.174647,0.000951,13.011,0
220,1664949311.475319,52,36,404,237,0.000000,11,8.882,10.406,3274.145110,0,3114.677691,2.175377,62.698486,20.821845,73.771712,0.838638,0.171541,0.000947,11.810,0
221,1664949311.675319,53,41,405,236,0.000000,11,10.127,11.626,3291.879047,0,3133.131247,2.234327,71.924960,19.443793,65.144721,1.143767,0.168998,0.000943,13.008,0
222,1664949311.875319,51,36,403,231,0.000000,11,8.570,10.040,3299.592313,0,3144.297375,2.200489,69.757350,19.817158,63.519941,1.197101,0.166460,0.000941,11.354,0
223,1664949312.075319,47,36,394,216,0.000000,11,8.375,9.894,3313.620113,0,3166.464793,2.289297,67.032077,14.303577,63.530369,0.950962,0.163809,0.000937,11.210,0
224,1664949312.275319,59,38,388,198,0.000000,11,10.239,11.752,3339.434606,0,3194.761319,2.264116,64.416004,14.766875,63.226293,1.028640,0.160282,0.000933,13.176,0
225,1664949312.475319,44,38,388,190,0.000000,11,8.228,9.512,3333.696186,0,3208.896584,1.924061,60.349756,13.435650,49.090136,1.020555,0.158448,0.000932,10.658,0
226,1664949312.675319,70,41,404,178,0.000000,11,7.158,8.655,3343.551171,0,3217.739940,1.648171,64.418976,21.653743,38.090341,0.713184,0.155784,0.000929,9.943,0
227,1664949312.875319,73,45,392,161,0.000000,11,7.650,8.876,3358.612543,0,3226.966910,1.811743,75.054937,22.968939,31.810014,0.877659,0.152903,0.000923,10.123,0
228,1664949313.075319,59,45,407,161,0.000000,11,8.467,9.941,3376.288672,0,3245.580302,1.990653,78.475134,18.277610,31.964974,1.167900,0.150171,0.000920,11.147,0
229,1664949313.275319,56,47,409,166,0.000000,11,8.577,10.129,3366.894030,0,3253.854240,1.955623,75.354488,17.170109,18.559571,1.253105,0.147963,0.000918,11.506,0
230,1664949313.475319,61,50,402,154,0.000000,11,8.037,9.354,3379.381925,0,3262.103113,1.891016,73.253360,18.853737,23.280698,1.017962,0.145893,0.000919,10.532,0
231,1664949313.675319,57,52,401,154,0.000000,11,8.451,10.143,3383.450437,0,3268.443826,1.754078,71.347505,21.651003,20.254026,1.122874,0.143976,0.000918,11.360,0
232,1664949313.875319,53,54,397,147,0.000000,11,9.046,10.767,3402.199149,0,3280.900045,1.981051,72.740046,25.501939,21.076068,1.224159,0.141926,0.000914,12.001,0
233,1664949314.075319,45,55,387,153,0.000000,11,8.539,10.111,3408.971594,0,3302.326286,2.430032,61.803370,20.862549,21.549357,1.070910,0.138622,0.000912,11.383,0
234,1664949314.275319,77,55,404,156,0.000000,11,9.522,11.067,3407.918539,0,3311.932104,2.631618,58.808191,13.145848,21.400778,1.073423,0.135828,0.000910,12.385,0
235,1664949314.475319,66,55,391,159,0.000000,11,8.814,10.368,3404.591264,0,3303.734788,2.846336,59.120392,9.437084,29.452664,1.171785,0.133523,0.000909,11.578,0
236,1664949314.675319,66,59,371,156,0.000000,11,9.131,10.936,3405.558408,0,3284.384984,3.023089,62.092595,14.090382,41.967359,1.209972,0.131567,0.000909,12.305,0
237,1664949314.875319,66,62,370,159,0.000000,9,8.897,10.851,3409.872052,1,3271.831305,3.039456,66.997367,16.682598,51.321327,1.151052,0.130515,0.000907,12.277,0
238,1664949315.075319,62,62,359,154,0.000000,11,11.636,13.771,3443.924037,0,3290.802492,3.383560,67.984689,15.567132,66.186163,1.153846,0.128500,0.000906,15.195,0
239,1664949315.275319,68,61,368,157,0.000000,11,11.332,13.474,3423.137209,0,3298.369923,3.018483,55.589882,16.826365,49.332556,1.148338,0.126837,0.000904,14.979,0
240,1664949315.475319,61,66,357,149,0.000000,11,10.281,12.500,3421.166311,0,3306.562695,2.800136,54.215265,10.547312,47.040903,1.134201,0.125354,0.000901,14.025,0
241,1664949315.675319,66,65,360,143,0.000000,11,11.016,12.972,3426.915694,0,3308.144943,2.542191,55.177260,13.009970,48.041330,1.090747,0.124275,0.000899,14.425,0
242,1664949315.875319,76,65,389,152,0.000000,11,9.938,11.766,3429.994250,0,3300.904688,2.402724,57.633802,13.300969,55.752067,1.067711,0.123690,0.000895,13.134,0
243,1664949316.075319,70,69,374,153,0.000000,11,10.347,12.543,3438.805514,0,3303.619060,2.248725,56.423367,13.400552,63.113810,1.015599,0.123136,0.000893,13.848,0
244,1664949316.275319,75,72,378,147,0.000000,11,12.773,15.204,3425.774575,0,3292.854454,1.799274,51.117899,17.852757,62.150191,1.023834,0.122794,0.000891,16.694,0
245,1664949316.475319,66,73,378,148,0.000000,11,11.798,13.953,3415.605581,0,3300.192626,1.348054,50.283586,13.320073,50.461241,0.992805,0.122583,0.000887,15.408,0
246,1664949316.675319,77,78,379,148,0.000000,6,7.383,9.113,3424.737455,1,3301.644205,1.166814,54.316967,14.749879,52.859589,1.021943,0.122551,0.000885,10.446,0
247,1664949316.875319,55,77,375,148,0.000000,5,6.663,8.746,3442.471621,1,3306.303075,1.084147,55.365917,17.953341,61.765141,1.028051,0.122735,0.000882,10.142,0
248,1664949317.075319,79,76,387,155,0.000000,5,7.577,9.812,3445.142597,1,3317.190516,0.967463,52.104894,14.768771,60.110953,0.993168,0.122900,0.000880,11.334,0
249,1664949317.275319,76,76,388,145,0.000000,7,9.542,12.037,3447.917238,1,3315.936799,0.947930,52.843855,14.259943,63.928711,0.906821,0.123312,0.000877,13.555,0
250,1664949317.475297,64,77,388,147,0.000000,6,7.054,9.498,3466.880132,1,3328.046318,0.802961,58.283988,15.251897,64.494968,0.901171,0.123723,0.000874,10.776,0
251,1664949317.675277,76,72,400,147,0.000000,9,11.207,13.849,3471.079681,1,3335.632442,0.758142,53.871394,15.244314,65.573389,0.965245,0.124433,0.000870,15.508,0
252,1664949317.875261,69,72,404,141,0.000000,6,7.893,10.298,3474.588085,1,3342.324668,0.866285,52.035051,16.875348,62.486732,1.059306,0.124655,0.000869,11.781,0
253,1664949318.075250,69,72,399,135,0.000000,8,9.718,12.308,3494.527016,1,3352.892134,1.173969,56.902997,18.181621,65.376295,1.131040,0.125083,0.000867,13.805,0
254,1664949318.275241,81,70,421,137,0.000000,8,10.011,12.738,3514.959283,1,3368.946028,1.765878,60.505518,15.660488,68.081370,1.138715,0.125585,0.000866,14.252,0
255,1664949318.475233,77,75,404,134,0.000000,6,7.430,9.829,3532.394610,1,3389.219001,1.710867,62.862969,15.984002,62.617771,1.057034,0.125658,0.000866,11.356,0
256,1664949318.675226,80,87,408,128,0.000000,7,9.703,12.065,3550.727876,1,3399.570724,1.837354,65.029397,16.031413,68.258989,0.940525,0.125869,0.000866,13.554,0
257,1664949318.875220,82,89,400,114,0.000000,8,10.640,13.150,3571.754563,1,3412.127340,2.222557,65.542894,19.803490,72.058282,0.944887,0.126245,0.000865,14.654,0
258,1664949319.075215,86,88,406,119,0.000000,10,11.830,14.347,3594.264022,1,3426.933929,2.900668,74.487733,16.975498,72.966193,0.980037,0.126743,0.000863,15.865,0
259,1664949319.275210,73,90,406,116,0.000000,8,11.060,13.399,3601.280906,1,3445.195890,2.873814,62.145504,15.683042,75.382657,0.963728,0.127038,0.000865,14.959,0
260,1664949319.475209,81,91,395,115,0.000000,8,11.359,13.806,3620.212066,1,3452.375207,2.843409,70.339744,15.535634,79.118072,0.765466,0.127235,0.000865,15.299,0
261,1664949319.675209,85,94,398,122,0.000000,11,12.142,14.566,3643.824560,0,3463.188919,3.304001,79.425738,16.705761,81.200140,0.414627,0.127621,0.000862,16.055,0
262,1664949319.875209,75,88,391,121,0.000000,11,11.943,14.500,3666.734069,0,3478.884848,3.630777,93.555937,12.198808,78.463698,0.712015,0.127818,0.000859,15.979,0
263,1664949320.075209,70,81,398,126,0.000000,11,11.591,14.280,3697.848772,0,3494.065490,5.053109,98.212046,11.408895,89.109232,0.894642,0.127726,0.000855,15.745,0
264,1664949320.275209,72,78,397,133,0.000000,11,8.609,11.509,3736.323147,0,3519.453544,7.017501,105.411626,13.884790,90.555687,1.111730,0.127228,0.000851,13.177,0
265,1664949320.475209,59,73,388,135,0.000000,11,9.335,12.144,3789.726704,0,3568.358490,9.095546,104.613728,15.778917,91.880024,1.118733,0.126485,0.000848,13.616,0
266,1664949320.675209,55,75,381,145,0.000000,11,7.743,10.515,3828.359941,0,3614.547052,10.614810,105.791592,12.856700,84.549787,1.001773,0.125588,0.000844,11.945,0
267,1664949320.875228,56,79,376,151,0.000000,11,10.183,13.156,3869.605938,0,3665.650349,11.058566,94.902052,13.601476,84.393495,0.853656,0.124040,0.000847,14.678,0
268,1664949321.075269,47,66,389,165,0.000000,11,8.325,11.334,3871.609331,0,3689.102920,10.403257,82.544629,18.535762,71.022764,0.983279,0.122864,0.000840,12.784,0
269,1664949321.275318,43,61,386,163,0.000000,11,8.574,11.169,3891.922516,0,3715.552683,11.057753,81.729707,9.522417,74.059956,0.896556,0.121377,0.000839,12.609,0
270,1664949321.475387,42,58,371,157,0.000000,7,7.537,9.885,3935.163352,1,3751.883064,10.544439,85.761990,10.488116,76.485743,0.588119,0.119412,0.000836,11.197,0
271,1664949321.675463,38,48,355,154,0.000000,10,7.965,10.020,3922.529052,1,3748.266194,8.247958,86.465441,14.108543,65.440916,0.915545,0.116145,0.000831,11.347,0
272,1664949321.875528,32,46,345,154,0.000000,11,8.119,9.888,3947.445212,0,3783.665093,6.308349,81.003515,7.264737,69.203518,0.947566,0.112828,0.000822,11.299,0
273,1664949322.075585,37,40,331,151,0.000000,7,6.158,7.758,3950.256380,1,3809.779152,3.768483,74.597111,7.264865,54.846769,0.592600,0.111899,0.000821,9.035,0
274,1664949322.275636,37,30,332,152,0.000000,11,8.309,9.941,3983.250587,0,3840.645454,3.309055,74.786578,12.174240,52.335260,0.600433,0.109706,0.000816,11.381,0
275,1664949322.475688,42,24,328,145,0.000000,9,7.222,8.553,3988.651608,1,3868.385168,2.745707,62.142676,12.309799,43.068257,0.490739,0.107327,0.000820,9.836,0
276,1664949322.675729,50,21,325,136,0.000000,5,4.194,5.478,3945.916593,1,3853.682626,1.739920,51.536089,6.381586,32.576373,0.563236,0.107443,0.000822,6.719,0
