frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1609059047.481010,163,11,150,116,0.000000,6,4.403,5.753,367.772127,1,336.541102,2.004110,3.006425,6.375172,19.845318,0.014993,0.192271,0.007977,6.054,0
160,1609059047.681393,149,10,130,112,0.218421,7,4.085,4.565,383.622470,1,339.417869,2.357182,3.111125,14.201471,24.534824,0.006187,0.192225,0.007979,5.031,0
161,1609059047.881138,135,13,141,122,0.000000,10,2.730,3.446,339.879716,1,336.683610,0.471566,1.113501,0.590080,1.020959,0.057693,0.192562,0.007964,3.668,0
162,1609059048.081231,158,13,59,22,0.108378,6,6.223,6.682,599.998720,1,342.763498,13.680580,24.053737,67.853785,151.647119,0.003685,0.192080,0.007984,7.367,0
163,1609059048.281825,64,9,160,121,0.000000,11,2.546,3.328,341.864526,0,338.581862,0.505780,1.629502,0.617865,0.529517,0.052457,0.192552,0.007966,3.649,0
164,1609059048.481442,160,15,151,113,0.000000,6,3.082,3.844,370.297182,1,341.656894,1.945368,2.484094,6.020835,18.189991,0.005288,0.192248,0.007984,4.052,0
165,1609059048.681426,154,13,132,110,0.103711,6,4.892,5.695,376.398942,1,341.029937,1.539363,2.203923,8.124309,23.501409,0.010027,0.192299,0.007981,6.511,0
166,1609059048.881473,132,10,137,121,0.000000,8,2.790,3.963,340.973684,1,339.802422,0.420745,0.491917,0.258599,0.000000,0.041223,0.192529,0.007972,4.239,0
167,1609059049.081526,156,9,57,22,0.102882,11,10.163,10.668,593.735121,0,343.416591,12.671797,19.929348,66.605120,151.112265,0.002746,0.192070,0.007988,11.375,0
168,1609059049.281612,64,9,163,121,0.000000,11,2.339,3.028,340.551963,0,340.149174,0.262572,0.140216,0.000000,0.000000,0.041031,0.192544,0.007973,3.322,0
169,1609059049.481665,163,12,152,112,0.000000,7,4.734,6.013,368.401241,1,341.807435,1.400559,1.848965,6.131800,17.212484,0.006747,0.192230,0.007987,6.291,0
170,1609059049.681756,153,12,123,108,0.090068,6,3.590,4.064,375.754458,1,341.373527,1.371192,0.875749,7.807991,24.325998,0.005854,0.192253,0.007984,4.512,0
171,1609059049.881831,125,12,136,120,0.000000,9,2.361,3.047,340.476719,1,340.085084,0.118426,0.273210,0.000000,0.000000,0.036858,0.192525,0.007974,3.239,0
172,1609059050.081855,163,12,64,21,0.107172,9,9.250,9.724,599.636665,1,342.760027,13.960242,23.377983,67.173617,152.364797,0.004110,0.192022,0.007990,10.448,0
173,1609059050.281916,65,12,163,121,0.000000,11,2.458,3.186,340.443199,0,340.030165,0.071000,0.342034,0.000000,0.000000,0.034070,0.192533,0.007976,3.477,0
174,1609059050.482004,163,12,151,112,0.000000,5,2.719,3.475,368.331824,1,340.988328,1.209508,2.392144,5.957167,17.784677,0.012076,0.192207,0.007980,3.653,0
175,1609059050.682464,152,12,136,107,0.079598,11,3.334,3.832,381.738448,0,341.395066,1.482292,4.136290,8.171886,26.552913,0.002375,0.192164,0.007983,4.331,0
176,1609059050.882199,140,26,150,119,0.000000,11,2.708,3.686,341.451920,0,340.169958,0.170528,1.111434,0.000000,0.000000,0.030381,0.192392,0.007975,3.919,0
177,1609059051.082192,162,17,54,23,0.070202,11,7.595,8.109,590.924698,0,342.564264,11.407241,22.177898,65.946209,148.829085,0.004624,0.192000,0.007989,8.882,0
178,1609059051.282153,56,17,155,122,0.000000,11,3.345,4.624,342.837600,0,341.287653,0.698508,0.851440,0.000000,0.000000,0.005277,0.192175,0.007983,5.081,0
179,1609059051.482449,164,18,152,112,0.000000,11,4.269,5.644,366.641243,0,341.857154,1.346322,1.738460,5.253822,16.445485,0.004920,0.192063,0.007983,5.985,0
180,1609059051.682295,152,17,141,107,0.111022,8,6.187,7.001,378.778353,1,341.981024,1.379766,2.022892,9.002210,24.392459,0.007594,0.192082,0.007982,7.773,0
181,1609059051.882358,145,21,154,121,0.000000,11,2.420,3.224,343.545023,0,341.814349,0.733924,0.996750,0.000000,0.000000,0.008722,0.192130,0.007981,3.441,0
182,1609059052.082480,160,20,61,24,0.058733,11,9.468,10.006,588.627308,0,342.483997,10.155928,17.318585,65.468741,153.200056,0.004507,0.191988,0.007985,10.733,0
183,1609059052.282506,64,20,155,123,0.000000,11,2.818,3.645,343.762956,0,341.878934,0.715171,1.168851,0.000000,0.000000,0.009848,0.192119,0.007979,3.963,0
184,1609059052.482586,155,14,139,116,0.000000,11,4.576,5.920,369.782996,0,342.034145,1.220599,4.881231,5.405674,16.241347,0.006903,0.192049,0.007980,6.300,0
185,1609059052.682632,147,18,137,110,0.000000,11,3.146,3.847,381.580907,0,342.650199,1.383687,4.648352,9.136867,23.761802,0.008464,0.192057,0.007977,4.082,0
186,1609059052.882748,146,17,59,24,0.078702,11,10.783,11.282,596.336628,0,343.943001,10.882257,14.682037,65.320557,161.508777,0.004988,0.191933,0.007981,11.982,0
187,1609059053.082832,65,17,164,123,0.000000,11,3.248,4.013,346.176327,0,343.593088,0.551631,1.706212,0.000000,0.325395,0.010573,0.192066,0.007976,4.354,0
188,1609059053.282851,164,17,155,122,0.000000,11,2.250,3.079,353.209379,0,344.207560,0.583188,1.718169,1.158304,5.542158,0.012584,0.192046,0.007975,3.296,0
189,1609059053.482929,155,9,121,102,0.080546,11,8.434,9.290,409.592110,0,345.651556,2.312627,4.269041,15.045090,42.313796,0.004501,0.191958,0.007969,10.352,0
190,1609059053.682979,129,12,145,123,0.000000,11,2.166,2.914,347.958726,0,345.049755,0.671875,1.361486,0.000000,0.875610,0.006750,0.191994,0.007975,3.113,0
191,1609059053.883104,159,11,61,26,0.079983,9,8.868,9.405,592.042219,1,345.902965,10.614926,21.930281,65.781811,147.812236,0.005303,0.191847,0.007977,10.143,0
192,1609059054.083085,65,5,157,125,0.000000,11,2.402,3.076,346.822463,0,344.925704,0.380911,1.239341,0.000000,0.276508,0.015496,0.192024,0.007972,3.384,0
193,1609059054.283180,158,5,148,125,0.000000,6,2.815,3.501,352.449241,1,345.226160,0.250628,0.766786,1.548324,4.657343,0.021086,0.192051,0.007974,3.670,0
194,1609059054.483118,154,5,124,103,0.085634,11,5.798,6.251,415.587323,0,345.875998,2.195963,4.631186,17.215442,45.668734,0.003385,0.191892,0.007972,6.761,0
195,1609059054.683225,133,7,148,125,0.000000,11,2.043,2.684,347.482636,0,345.497181,0.428527,0.715286,0.000000,0.841642,0.009963,0.191996,0.007971,2.896,0
196,1609059054.883408,157,4,55,24,0.152382,11,6.086,6.594,594.658824,0,347.019726,11.161399,19.793280,65.685324,150.999094,0.003546,0.191838,0.007974,7.295,0
197,1609059055.083404,61,3,160,122,0.000000,11,2.021,2.626,347.256338,0,346.032370,0.161141,0.250281,0.000000,0.812547,0.014269,0.192044,0.007976,2.923,0
198,1609059055.283436,164,11,157,124,0.000000,6,2.672,3.338,348.035638,1,346.574879,0.078612,0.575123,0.000000,0.807024,0.022495,0.192086,0.007976,3.518,0
199,1609059055.483539,157,7,124,103,0.234381,11,5.975,6.400,406.486974,0,347.635145,1.498108,4.673969,14.700462,37.979289,0.022098,0.191935,0.007976,6.898,0
200,1609059055.683552,132,13,152,127,0.000000,4,2.653,3.704,351.616969,1,347.384600,0.072162,1.348124,0.396805,2.415277,0.026760,0.192080,0.007976,4.119,0
201,1609059055.883617,162,12,61,27,0.088468,6,8.877,9.679,598.923621,1,349.767266,12.273093,19.658672,64.911078,152.313513,0.002219,0.191775,0.007972,10.883,0
202,1609059056.083690,63,14,164,127,0.000000,11,2.070,2.736,353.001721,0,348.883307,0.770917,2.531027,0.000000,0.816470,0.007531,0.191966,0.007970,3.032,0
203,1609059056.283809,166,13,155,126,0.000000,11,4.871,6.054,351.695115,0,348.357965,0.173533,1.815286,0.113606,1.234725,0.023099,0.192071,0.007974,6.326,0
204,1609059056.483872,154,13,123,105,0.186313,8,6.424,7.216,426.211453,1,350.239712,3.096471,5.710220,17.612387,49.552663,0.007064,0.191816,0.007973,8.070,0
205,1609059056.683847,132,14,153,128,0.000000,6,3.765,4.865,351.710051,1,349.324621,0.159776,1.559143,0.000000,0.666511,0.025693,0.192060,0.007975,5.181,0
206,1609059056.883958,163,13,61,27,0.127747,8,8.439,8.908,607.705139,1,351.989035,12.906951,21.629038,68.021444,153.158672,0.003512,0.191726,0.007973,9.686,0
207,1609059057.084008,63,14,166,131,0.000000,11,2.723,3.836,354.832269,0,351.301877,0.738231,1.785626,0.000000,1.006535,0.006870,0.191922,0.007971,4.269,0
208,1609059057.284204,166,16,157,128,0.000000,11,3.042,4.249,357.363937,0,352.096577,0.391182,2.379487,0.180818,2.315875,0.015322,0.191975,0.007972,4.546,0
209,1609059057.484069,156,13,121,107,0.174310,11,5.472,6.291,425.220661,0,354.329531,2.409236,3.716307,17.388937,47.376650,0.003210,0.191813,0.007970,7.105,0
210,1609059057.684117,127,13,150,130,0.000000,11,3.969,5.114,356.829658,0,353.448984,0.303488,2.069609,0.216416,0.791161,0.019823,0.192008,0.007976,5.429,0
211,1609059057.884228,164,13,61,24,0.195118,9,12.815,13.655,607.208425,1,356.548523,12.424130,19.700951,68.103343,150.431478,0.004585,0.191683,0.007973,14.767,0
212,1609059058.084280,63,12,163,127,0.000000,11,2.183,2.974,361.285341,0,355.987022,0.638054,3.222011,0.204530,1.233723,0.004622,0.191823,0.007971,3.283,0
213,1609059058.284388,164,11,155,126,0.000000,8,5.365,6.859,364.369091,1,357.624747,0.587121,2.141917,0.765549,3.249756,0.011680,0.191868,0.007976,7.259,0
214,1609059058.484420,155,10,130,108,0.203865,11,5.254,5.782,414.312727,0,360.218086,2.246625,5.015059,11.792886,35.040071,0.003129,0.191776,0.007972,6.335,0
215,1609059058.684559,137,13,151,129,0.000000,11,3.664,5.041,364.437369,0,359.614861,0.358593,2.267151,0.515429,1.681335,0.016298,0.191918,0.007978,5.491,0
216,1609059058.884527,158,12,56,30,0.122273,8,11.052,11.936,617.649839,1,362.590923,13.179757,21.528138,66.538098,153.812923,0.006073,0.191620,0.007975,13.103,0
217,1609059059.084646,63,12,164,131,0.000000,11,3.313,4.751,365.134329,0,361.074588,0.385570,1.188608,0.445990,2.039573,0.013115,0.191856,0.007974,5.256,0
218,1609059059.284771,165,16,157,129,0.000000,7,4.976,6.454,369.911305,1,362.178111,1.092339,1.778020,0.697710,4.165125,0.013071,0.191761,0.007975,6.779,0
219,1609059059.484902,157,15,132,113,0.125573,6,4.048,4.530,431.816867,1,363.656973,2.886266,3.450005,14.463508,47.360116,0.012428,0.191663,0.007975,5.055,0
220,1609059059.684900,132,14,152,137,0.000000,5,2.404,3.189,367.254687,1,362.901256,0.519116,1.626764,0.226765,1.980786,0.027921,0.191869,0.007980,3.417,0
221,1609059059.884892,161,14,61,35,0.137065,6,7.958,8.839,629.350318,1,366.916587,13.383437,16.033342,66.839080,166.177872,0.006481,0.191575,0.007975,9.975,0
222,1609059060.084926,64,12,162,137,0.000000,11,2.761,3.610,369.293775,0,364.309568,0.666678,1.918820,0.467112,1.931597,0.031438,0.191838,0.007982,3.963,0
223,1609059060.285004,163,13,155,129,0.000000,11,6.613,8.108,376.848227,0,366.354212,2.012323,2.256528,1.497960,4.727202,0.021145,0.191622,0.007977,8.456,0
224,1609059060.485145,157,13,131,111,0.108952,7,6.090,6.943,441.788669,1,368.288280,3.607190,5.036707,16.081339,48.775153,0.012996,0.191545,0.007974,7.840,0
225,1609059060.685114,131,13,155,138,0.000000,8,4.749,6.096,373.827796,1,367.387054,1.294544,2.156045,0.489254,2.500899,0.033326,0.191714,0.007984,6.437,0
226,1609059060.885228,162,8,59,39,0.171115,6,8.448,9.334,628.949135,1,371.202698,11.503460,19.312864,68.818479,158.111633,0.006877,0.191489,0.007975,10.590,0
227,1609059061.085220,60,7,157,137,0.000000,7,3.863,5.147,374.080251,1,369.207604,0.852485,1.167652,0.521489,2.331022,0.035588,0.191693,0.007984,5.601,0
228,1609059061.285307,164,10,155,130,0.000000,5,2.914,3.735,381.990843,1,372.362160,1.870534,1.777923,1.596445,4.383782,0.024085,0.191564,0.007977,3.932,0
229,1609059061.485381,156,10,128,109,0.085532,5,4.515,5.337,453.194378,1,376.167418,3.152393,4.676800,18.505381,50.692386,0.011847,0.191518,0.007972,6.224,0
230,1609059061.685476,129,12,160,140,0.000000,7,3.896,5.227,381.614862,1,376.304550,0.888675,2.146464,0.535200,1.739973,0.026320,0.191682,0.007978,5.549,0
231,1609059061.885537,163,12,61,39,0.223988,7,8.399,9.272,628.441726,1,380.065716,11.828498,17.680116,68.070701,150.796694,0.004218,0.191438,0.007971,10.469,0
232,1609059062.085604,59,13,158,137,0.000000,11,2.192,2.935,382.882990,0,378.802352,0.637412,1.576243,0.567034,1.299948,0.014651,0.191632,0.007971,3.225,0
233,1609059062.285658,163,9,156,135,0.000000,6,4.250,5.612,388.917301,1,380.384330,1.065134,2.764022,1.260989,3.442827,0.032742,0.191592,0.007975,5.946,0
234,1609059062.485684,152,9,128,112,1.915993,7,6.043,6.878,460.302501,1,382.872051,3.823104,6.884483,18.605848,48.117015,0.026514,0.191464,0.007974,7.791,0
235,1609059062.685840,131,9,168,146,0.000000,4,2.666,3.929,388.379655,1,382.259781,0.657923,4.838309,0.000000,0.623642,0.033887,0.191629,0.007979,4.276,0
236,1609059062.885900,172,9,72,48,1.465153,11,9.505,10.357,690.960601,0,388.453247,14.125028,55.993238,66.222416,166.166672,0.041462,0.191418,0.007968,11.423,0
237,1609059063.085924,65,7,169,148,0.000000,8,3.515,4.283,390.744088,1,383.705568,0.668838,5.806622,0.000000,0.563060,0.022962,0.191629,0.007975,4.586,0
238,1609059063.285974,168,8,163,140,0.000000,8,5.382,6.732,427.336756,1,387.239050,2.493057,17.148113,3.733078,16.723457,0.041191,0.191542,0.007976,7.067,0
239,1609059063.486224,154,7,144,122,0.570296,9,7.503,8.327,545.103060,1,394.363398,11.452303,39.965406,26.244051,73.077903,0.063465,0.191291,0.007974,9.204,0
240,1609059063.686090,136,10,171,147,0.000000,10,5.100,6.407,408.137124,1,392.199659,5.347638,8.170322,0.532174,1.887330,0.014203,0.191249,0.007975,6.733,0
241,1609059063.886157,163,10,80,53,0.577038,11,7.013,7.874,727.677636,0,398.458056,27.449258,78.434112,78.193144,145.143064,0.011076,0.191290,0.007990,9.106,0
242,1609059064.086262,68,11,177,148,0.000000,11,2.751,3.579,418.035748,0,397.916102,3.770925,13.210685,0.914046,2.223990,0.028024,0.191294,0.007973,3.917,0
243,1609059064.286314,161,15,171,141,0.000000,11,3.197,3.999,456.958634,0,405.244850,6.929685,19.487523,5.983958,19.312618,0.029776,0.191292,0.007975,4.222,0
244,1609059064.486396,152,10,155,129,2.593103,7,4.763,5.269,510.210471,1,412.403691,8.624572,31.576521,13.891999,43.713688,0.029239,0.191217,0.007982,5.838,0
245,1609059064.686395,138,12,186,158,0.000000,4,1.952,2.734,441.753803,1,412.677268,5.092957,10.820064,0.818787,12.344726,0.017962,0.191248,0.007978,2.951,0
246,1609059064.886474,177,11,107,68,1.688885,7,6.919,7.391,736.744954,1,416.856249,13.768411,64.639814,67.785055,173.695425,0.031261,0.191290,0.007993,8.042,0
247,1609059065.086533,83,13,204,165,0.000000,9,5.002,6.105,448.342828,1,415.056516,4.713165,16.104145,0.815091,11.653910,0.027518,0.191262,0.007983,6.559,0
248,1609059065.286599,168,21,241,202,0.000000,11,6.995,8.211,537.482125,0,415.989293,19.179459,55.987387,7.508562,38.817423,0.226600,0.191373,0.007983,8.656,0
249,1609059065.486659,230,26,249,190,11.766399,11,8.620,9.880,918.441371,0,420.540075,50.809317,218.856115,29.614876,198.620988,0.380095,0.191334,0.007979,10.417,0
250,1609059065.686899,212,27,200,135,9.840769,11,9.065,9.949,1861.810076,0,429.632721,238.808243,506.198613,103.762456,583.408043,0.489371,0.191091,0.007976,10.417,0
251,1609059065.886794,164,53,237,166,0.000000,11,8.018,8.831,1538.621120,0,429.027219,81.996843,384.554795,158.906852,484.135412,0.580505,0.191934,0.007971,9.314,0
252,1609059066.086939,202,48,271,191,6.717774,11,6.778,7.312,1185.405873,0,443.465338,49.779705,229.135869,117.672293,345.352668,0.597356,0.194460,0.007966,7.954,0
253,1609059066.286997,229,49,296,221,14.595573,11,5.980,6.790,843.550125,0,442.167434,31.582680,123.494607,58.623483,187.681921,0.562658,0.200450,0.007972,7.074,0
254,1609059066.486989,248,51,263,194,9.495928,11,8.198,9.106,1872.435448,0,458.596917,48.119513,246.904158,253.796205,865.018654,0.506600,0.217823,0.007962,9.530,0
255,1609059066.687071,214,46,181,112,4.614796,11,15.868,16.834,3819.374751,0,480.680968,269.720191,704.052953,635.638291,1729.282349,0.483844,0.253109,0.007936,18.369,0
256,1609059066.887008,126,58,289,221,0.000000,11,8.402,9.784,938.863306,0,478.285976,28.761920,142.154399,132.733461,156.927550,0.517055,0.289838,0.007965,10.529,0
257,1609059067.087193,245,56,288,205,6.918031,11,7.139,7.619,1416.057832,0,494.849585,38.001293,188.620462,251.443358,443.143134,0.605499,0.346586,0.007961,8.252,0
258,1609059067.287265,229,54,306,221,12.290775,11,5.779,6.683,902.767640,0,490.455879,21.506802,151.586078,126.515016,112.703864,0.629628,0.388423,0.007972,6.965,0
259,1609059067.487278,245,51,272,188,3.380107,11,8.024,8.543,2069.083636,0,502.759411,33.715617,293.003255,376.081152,863.524201,0.768478,0.459618,0.007965,9.151,0
260,1609059067.687286,210,49,308,220,0.000000,11,6.023,7.016,833.075341,0,496.203672,18.026997,171.092550,51.774224,95.977898,0.762893,0.491663,0.007978,7.337,0
261,1609059067.887419,247,49,200,114,3.203565,11,13.902,14.506,3837.302403,0,533.570281,105.571812,464.049668,772.176357,1961.934285,0.843194,0.625292,0.007950,15.467,0
262,1609059068.087471,134,55,302,211,0.000000,11,6.790,7.727,852.135355,0,519.692841,14.572225,171.794431,67.950292,78.125567,0.869645,0.632411,0.007981,8.194,0
263,1609059068.287530,247,53,309,212,2.211102,11,10.405,10.918,437.902678,0,123.732769,10.246585,183.220491,24.540331,92.166410,0.855053,0.615706,0.008011,11.590,0
264,1609059068.488256,249,52,313,214,4.712202,11,9.111,9.111,372.057247,0,122.424657,10.345576,155.468142,19.462186,60.356671,0.827949,0.599171,0.008013,9.744,0
265,1609059068.687726,252,52,314,208,7.154376,11,9.700,9.700,375.578639,0,122.745921,10.457376,156.651621,18.827460,62.965316,0.801065,0.585451,0.008015,10.418,0
266,1609059068.888100,253,77,311,209,11.472987,11,8.775,10.186,410.423765,0,123.611858,10.192803,167.802502,18.903081,86.136251,0.801133,0.572774,0.008015,10.574,0
267,1609059069.087761,246,75,309,205,2.883061,11,13.304,13.926,667.927017,0,103.514378,15.278925,264.246275,85.508750,195.789931,0.803191,0.545750,0.008024,14.775,0
268,1609059069.287904,243,73,322,216,6.039274,11,13.366,13.366,497.373247,0,101.877074,15.013137,199.027430,57.453718,120.782055,0.849639,0.520887,0.008029,14.064,0
269,1609059069.487970,249,72,329,225,9.388758,11,12.292,12.293,494.863271,0,104.333937,15.588740,203.585320,55.297615,112.896890,0.846214,0.498247,0.008032,12.985,0
270,1609059069.687946,246,107,325,237,14.368754,11,16.278,18.280,500.994858,0,105.498317,16.147871,203.479810,55.268639,117.288980,0.847205,0.476990,0.008034,19.197,0
271,1609059069.888540,250,104,314,227,4.193927,11,27.504,28.536,1034.119269,0,122.982880,27.001431,423.355361,102.426916,355.751826,0.855680,0.456041,0.008045,30.343,0
272,1609059070.088089,232,102,337,253,8.390453,11,25.682,25.682,727.099615,0,121.266599,22.043623,288.467122,82.374225,210.070065,0.879241,0.439356,0.008040,27.621,0
273,1609059070.288457,250,203,341,263,10.176146,11,19.061,20.381,756.620330,0,122.705838,21.759116,296.660137,81.861429,230.806877,0.865369,0.421590,0.008039,21.046,0
274,1609059070.488229,249,196,336,263,3.029186,11,32.309,33.400,1018.834342,0,124.852868,21.798097,428.421181,89.556033,351.881537,0.839833,0.397942,0.008041,35.334,0
275,1609059070.688334,242,193,348,268,6.288398,11,27.248,27.248,909.260027,0,124.308749,20.907698,388.328296,86.141557,286.996682,0.841954,0.380087,0.008045,29.087,0
276,1609059070.888834,246,190,353,271,8.473408,11,27.878,27.878,890.101275,0,122.878426,21.093015,380.267420,85.684563,277.119986,0.786691,0.373079,0.008049,29.842,0
277,1609059071.088405,247,195,351,272,11.039045,11,22.655,23.899,891.690049,0,122.024673,21.060624,373.158806,83.828541,287.868268,0.790241,0.367740,0.008047,24.792,0
278,1609059071.288496,248,191,347,268,4.873479,6,17.579,18.382,1302.486762,1,126.808115,28.320723,571.586405,107.925130,464.631135,0.755583,0.366192,0.008041,19.487,0
279,1609059071.488585,235,190,362,281,6.910392,11,26.052,26.052,1056.858787,0,126.521561,26.385657,472.173391,86.878991,342.292286,0.756614,0.345980,0.008039,27.047,0
280,1609059071.688885,247,183,367,283,7.334025,11,24.085,24.085,1045.979395,0,124.673043,27.636491,476.238732,84.920032,328.971742,0.648613,0.322103,0.008040,25.249,0
281,1609059071.888725,242,195,369,289,12.314141,11,25.664,27.692,996.801988,0,125.754036,25.272118,435.046944,75.576464,331.440205,0.595185,0.306879,0.008037,29.262,0
282,1609059072.088756,246,190,366,283,3.311357,8,29.421,30.485,1221.364934,1,119.465612,23.570187,536.883083,91.664429,445.931462,0.532513,0.299027,0.008042,32.418,0
283,1609059072.288808,240,185,378,297,5.376056,11,34.623,34.623,1086.052413,0,117.490071,23.081737,475.754103,83.070378,382.950404,0.497451,0.303004,0.008038,36.586,0
284,1609059072.488909,247,185,384,302,9.034812,11,33.951,33.952,1088.199974,0,125.191758,24.025662,466.418294,82.822933,386.658348,0.360426,0.280025,0.008030,36.447,0
285,1609059072.688885,252,184,383,301,9.038963,11,32.602,32.602,1105.006343,0,126.929645,24.247526,474.842218,81.736942,393.415381,0.217053,0.261019,0.008024,33.741,0
