frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
156,1664948368.525253,232,223,680,552,11.187917,11,37.483,37.484,7324.232018,0,4675.033058,5.184309,732.454234,341.832277,1569.728140,1.135748,0.014682,0.002009,42.498,0
157,1664948368.725253,237,224,610,519,15.425508,10,36.052,45.978,7285.614340,0,4674.819677,4.918681,723.623078,332.971770,1549.281134,1.034274,0.013890,0.002004,50.388,0
158,1664948368.925253,245,223,616,521,5.125769,11,38.499,41.014,8172.694252,0,5327.727318,10.173894,764.616938,385.818668,1684.357434,0.961161,0.013409,0.002018,45.325,0
159,1664948369.125253,240,222,627,532,8.171261,11,39.712,39.713,8130.391232,0,5325.332476,10.737885,773.336673,373.020083,1647.964116,0.933232,0.012613,0.002015,44.554,0
160,1664948369.325253,240,221,636,538,11.426563,11,38.291,38.292,8105.613451,0,5324.741578,10.113831,779.579811,367.673038,1623.505193,1.147695,0.011784,0.001999,43.136,0
161,1664948369.525253,231,226,609,516,15.070736,10,35.593,46.823,8068.296532,0,5324.931471,9.093655,768.153206,362.501272,1603.616928,1.310584,0.011122,0.001997,50.950,0
162,1664948369.725253,231,225,627,525,7.884862,11,39.001,41.849,8855.308476,0,6058.765220,13.818613,745.744325,368.845700,1668.134619,1.141871,0.011134,0.001982,46.036,0
163,1664948369.925253,238,221,636,531,13.291631,11,39.852,39.854,8841.673736,0,6055.635819,13.243209,761.023151,365.869358,1645.902200,1.054044,0.010724,0.001982,45.275,0
164,1664948370.125253,235,232,587,502,16.103936,10,36.099,47.955,8797.946506,0,6055.894647,13.476778,743.932498,360.174239,1624.468344,1.055865,0.010538,0.001973,52.295,0
165,1664948370.325253,237,227,600,511,5.429339,11,41.816,44.781,9789.302412,0,6894.798622,16.378856,780.772887,372.570698,1724.781348,1.221637,0.010748,0.001964,49.677,0
166,1664948370.525253,235,224,615,521,9.505590,11,40.966,40.967,9699.308018,0,6890.248424,15.696925,765.875881,360.033498,1667.453289,1.151969,0.010782,0.001959,45.245,0
167,1664948370.725253,244,222,619,521,12.321015,11,26.688,26.690,9693.352842,0,6898.021010,17.210397,758.487711,357.587787,1662.045937,1.124183,0.010839,0.001945,31.836,0
168,1664948370.925253,242,228,578,496,16.654898,10,36.741,50.083,9649.305261,0,6890.544120,15.740382,764.666843,348.224129,1630.129788,1.089725,0.011293,0.001941,54.237,0
169,1664948371.125253,236,227,594,510,4.619712,11,26.054,28.448,10688.265480,0,7802.212045,16.832179,779.674506,384.382879,1705.163870,1.066554,0.011456,0.001925,33.262,0
170,1664948371.325253,243,222,604,517,9.273239,11,43.020,43.021,10657.025092,0,7787.691430,14.054126,790.802211,382.637214,1681.840110,1.347982,0.012428,0.001925,47.942,0
171,1664948371.525253,240,220,611,522,13.499418,11,31.368,31.369,10602.004299,0,7788.789119,15.713144,761.414569,370.500229,1665.587238,1.306373,0.012972,0.001918,36.476,0
172,1664948371.725253,235,225,588,517,18.185324,11,31.674,45.641,10593.398141,0,7789.290980,17.290101,752.070167,363.411684,1671.335208,1.210108,0.013601,0.001909,49.731,0
173,1664948371.925253,233,219,601,527,5.171000,11,28.791,32.023,11657.087811,0,8765.630732,23.896838,699.057212,358.278852,1810.224179,1.167661,0.014439,0.001892,36.807,0
174,1664948372.125253,245,217,611,533,10.177927,11,37.226,37.228,11553.953693,0,8759.309562,23.899566,694.206064,348.956238,1727.582263,1.080036,0.016060,0.001898,42.184,0
175,1664948372.325253,239,226,579,514,14.405124,11,37.601,52.429,11574.223618,0,8760.345641,24.333017,703.165131,344.687812,1741.692017,1.053647,0.017914,0.001884,56.698,0
176,1664948372.525253,242,224,585,517,4.731597,11,31.419,34.720,12758.216663,0,9797.582245,25.416444,723.265612,391.966467,1819.985895,1.179596,0.019023,0.001875,38.921,0
177,1664948372.725253,236,222,599,525,9.625624,11,35.629,35.631,12684.677359,0,9789.587325,24.567277,718.541499,379.559169,1772.422088,1.238395,0.020796,0.001864,40.010,0
178,1664948372.925253,231,228,585,516,14.854006,11,36.707,50.829,12662.268312,0,9788.539259,25.241924,723.701424,373.469020,1751.316685,1.196756,0.023496,0.001855,54.872,0
179,1664948373.125253,241,221,592,516,6.152579,11,30.238,33.138,13794.557845,0,10825.287947,25.564247,705.167764,396.877605,1841.660282,1.102896,0.025111,0.001844,38.006,0
180,1664948373.325253,237,219,609,529,10.152267,11,34.028,34.029,13616.912689,0,10812.059353,26.037426,676.441066,379.432985,1722.941859,1.060238,0.028244,0.001837,38.165,0
181,1664948373.525253,246,217,613,528,13.607589,11,36.463,36.465,13635.848248,0,10810.486393,25.850018,683.282069,376.879004,1739.350765,1.075833,0.031719,0.001830,41.492,0
182,1664948373.725253,235,223,579,500,17.140820,11,35.401,48.847,13609.374464,0,10809.839535,27.079707,676.274187,369.786121,1726.394914,1.255616,0.035800,0.001819,52.762,0
183,1664948373.925253,232,217,589,506,6.572462,11,38.703,41.878,14611.159608,0,11782.005454,27.352676,696.073686,376.667081,1729.060712,1.247469,0.041091,0.001822,46.552,0
184,1664948374.125253,229,215,611,521,13.885392,11,42.060,42.061,14463.769176,0,11763.998347,27.922020,667.883727,365.451556,1638.513525,1.154647,0.048199,0.001815,46.453,0
185,1664948374.325253,240,211,578,492,18.319196,10,37.394,50.342,14445.184776,0,11759.004493,28.373362,672.855596,359.868013,1625.083312,1.105874,0.054450,0.001813,54.184,0
186,1664948374.525253,232,208,593,498,5.257298,11,41.609,44.792,15454.565083,0,12687.592908,23.439060,680.461276,370.894930,1692.176908,1.248345,0.062743,0.001808,49.434,0
187,1664948374.725253,232,205,611,514,9.927766,11,42.168,42.170,15381.272121,0,12673.332023,24.117022,670.153298,359.815307,1653.854472,1.219341,0.071532,0.001816,46.556,0
188,1664948374.925253,231,199,619,516,12.538860,11,42.595,42.596,15336.889271,0,12670.458424,24.934860,670.273843,350.092553,1621.129591,1.281212,0.080517,0.001817,47.420,0
189,1664948375.125253,232,210,592,497,16.672152,10,37.251,49.124,15205.586819,0,12668.720188,26.107457,628.478621,332.482105,1549.798448,1.218217,0.088472,0.001813,53.052,0
190,1664948375.325253,236,207,601,506,6.639981,11,42.233,45.356,16228.350176,0,13534.750340,30.860742,657.357221,365.656500,1639.725372,1.188657,0.097559,0.001832,49.889,0
191,1664948375.525253,236,205,614,514,11.382114,11,40.925,40.927,16192.675920,0,13528.384960,32.142137,658.139681,357.909075,1616.100067,1.062717,0.107079,0.001840,45.053,0
192,1664948375.725253,240,218,579,486,15.091414,10,37.851,49.332,16155.802566,0,13525.184573,34.315708,653.756490,352.412282,1590.133512,1.302586,0.115807,0.001834,53.066,0
193,1664948375.925253,227,212,591,493,5.542976,11,39.720,43.030,17122.197511,0,14353.904013,30.078409,711.320186,381.563797,1645.331106,1.228036,0.125176,0.001849,47.138,0
194,1664948376.125253,226,212,618,501,10.450127,11,41.437,41.438,16965.869607,0,14348.333475,30.398061,678.196935,351.689816,1557.251320,1.202750,0.134284,0.001855,45.990,0
195,1664948376.325253,234,219,590,484,14.898199,10,35.915,47.141,16956.227435,0,14347.180564,30.508038,692.606442,347.612697,1538.319694,1.144231,0.141402,0.001855,51.066,0
196,1664948376.525253,230,210,610,496,5.707725,11,40.465,43.607,17840.225674,0,15160.882081,28.309666,693.563906,364.716269,1592.753752,1.237939,0.148679,0.001870,47.641,0
197,1664948376.725253,233,207,624,508,11.080010,11,39.434,39.435,17725.214370,0,15157.316770,28.685015,660.299605,345.284845,1533.628135,1.200249,0.155281,0.001866,43.912,0
198,1664948376.925253,230,208,600,495,16.699385,10,35.576,47.220,17667.534438,0,15155.198923,30.144342,643.120792,337.584173,1501.486208,1.218440,0.160773,0.001854,50.862,0
199,1664948377.125253,233,204,611,498,6.653136,11,38.919,42.136,18583.473286,0,15975.397507,32.381534,654.390258,349.041259,1572.262728,1.206735,0.167343,0.001864,46.060,0
200,1664948377.325253,230,200,628,511,11.740203,11,38.763,38.764,18502.354958,0,15960.362918,33.216262,646.884742,336.872543,1525.018492,1.083604,0.173435,0.001866,42.706,0
201,1664948377.525253,232,204,614,506,16.044841,10,35.196,47.298,18480.020076,0,15958.212116,33.672109,649.447192,323.681424,1515.007234,1.215288,0.178216,0.001863,50.914,0
202,1664948377.725253,229,199,630,514,6.019169,11,39.967,43.276,19419.834060,0,16816.549946,33.014952,668.229728,359.773499,1542.265936,1.206073,0.183007,0.001870,47.213,0
203,1664948377.925253,235,198,647,520,11.546352,11,38.143,38.144,19338.511989,0,16798.156482,33.065431,657.264164,348.899924,1501.125988,1.223726,0.186145,0.001866,42.158,0
204,1664948378.125253,236,202,620,506,16.021716,10,35.517,47.264,19328.144625,0,16796.684212,33.602539,657.480034,345.909018,1494.468823,1.116420,0.187994,0.001862,51.004,0
205,1664948378.325253,234,199,636,516,6.406324,11,39.927,43.178,20227.097238,0,17631.950729,33.738409,672.403076,330.989118,1558.015906,1.100390,0.191031,0.001870,47.645,0
206,1664948378.525253,236,196,646,522,12.188009,11,37.394,37.396,20176.301417,0,17612.538658,33.463251,680.334766,317.139483,1532.825260,1.118452,0.192547,0.001868,41.777,0
207,1664948378.725253,229,203,627,509,16.103876,11,37.907,47.578,20085.027236,0,17611.424711,33.462941,660.060357,308.054144,1472.025083,1.201079,0.193118,0.001863,51.224,0
208,1664948378.925253,233,203,643,520,7.980983,11,38.786,41.808,21048.817481,0,18353.760993,33.617534,681.518223,359.031995,1620.888736,1.255154,0.194392,0.001866,45.823,0
209,1664948379.125253,233,200,659,524,13.190114,11,38.552,38.553,20983.173676,0,18338.546714,32.138099,690.905797,348.129180,1573.453887,1.215425,0.195441,0.001864,43.107,0
210,1664948379.325253,235,205,607,492,16.691307,11,36.488,46.440,20944.125589,0,18338.337021,31.278182,688.916165,339.059047,1546.535173,1.165004,0.195713,0.001865,50.061,0
211,1664948379.525253,227,199,627,497,8.224976,11,40.418,43.644,21838.074461,0,19083.681273,32.470621,735.810618,348.768850,1637.343098,1.291525,0.197221,0.001866,47.800,0
212,1664948379.725253,229,197,644,511,13.319334,11,39.538,39.539,21802.720143,0,19073.526768,31.548256,743.415191,337.219425,1617.010503,1.217029,0.197748,0.001869,43.735,0
213,1664948379.925253,235,206,625,497,16.258689,9,35.613,45.761,21731.659204,1,19070.155235,29.992758,739.967561,330.525188,1561.018462,1.237020,0.197574,0.001864,49.476,0
214,1664948380.125253,239,204,630,502,7.327181,11,40.243,43.520,22745.722452,0,19867.008757,30.970877,748.000867,362.891892,1736.850059,1.213845,0.197599,0.001873,47.750,0
215,1664948380.325253,231,203,646,506,13.691546,7,29.201,29.202,22640.711430,1,19856.964679,30.000554,732.124944,351.365413,1670.255840,1.075700,0.197295,0.001873,33.260,0
216,1664948380.525253,244,210,604,471,17.254662,10,36.126,46.741,22644.368400,0,19857.305334,30.483295,758.501152,350.212462,1647.866156,1.106794,0.197370,0.001865,50.558,0
217,1664948380.725253,237,205,611,472,6.486160,11,43.707,46.305,23762.040641,0,20710.816374,26.761556,857.560867,382.570107,1784.331737,1.194219,0.199405,0.001862,50.453,0
218,1664948380.925253,234,195,624,482,12.550967,11,39.674,39.675,23601.020517,0,20699.782473,25.685607,814.804658,357.452729,1703.295049,1.122937,0.201099,0.001859,44.291,0
219,1664948381.125253,240,203,600,467,15.673463,10,36.977,47.558,23459.542295,0,20700.436293,25.329222,770.900123,334.869305,1628.007352,1.007501,0.202728,0.001849,51.333,0
220,1664948381.325253,242,197,608,474,4.715173,11,41.415,44.038,24509.492431,0,21540.032610,20.835339,827.909729,365.224985,1755.489767,1.010699,0.205847,0.001840,48.114,0
221,1664948381.525253,232,191,626,490,8.372697,11,43.273,43.274,24383.226413,0,21529.757427,20.791511,798.413322,352.940741,1681.323412,1.039066,0.207297,0.001840,48.192,0
222,1664948381.725253,236,185,633,490,12.084503,11,40.700,40.701,24338.765718,0,21531.467567,23.600610,808.036147,334.864071,1640.797322,0.974588,0.208277,0.001831,45.391,0
223,1664948381.925253,234,188,595,469,14.889709,10,36.190,47.045,24258.684261,0,21533.595169,25.298295,794.373218,317.028557,1588.389023,0.666117,0.208891,0.001824,50.656,0
224,1664948382.125253,245,183,602,472,11.714300,11,40.213,43.468,25208.238025,0,22404.797999,33.721664,779.689110,339.273238,1650.756013,0.259262,0.211180,0.001812,47.403,0
225,1664948382.325253,247,177,605,473,8.413029,11,39.700,39.701,25125.531140,0,22399.893214,35.449484,744.277159,331.687003,1614.224280,0.620779,0.213320,0.001814,44.289,0
226,1664948382.525253,240,179,566,445,17.025931,10,36.514,48.197,24996.693613,0,22403.460784,37.584874,698.717223,318.151965,1538.778766,1.097871,0.214542,0.001804,51.874,0
227,1664948382.725253,240,175,578,460,11.159445,11,41.846,45.197,26154.410355,0,23352.329067,47.062367,741.077236,345.451041,1668.490645,0.993358,0.217791,0.001790,49.124,0
228,1664948382.925253,240,206,541,439,17.538234,10,37.759,49.565,26134.182698,0,23349.279486,56.425710,736.939919,333.986169,1657.551414,0.835841,0.218718,0.001784,53.558,0
229,1664948383.125253,239,201,546,438,4.170112,11,44.565,47.351,27257.285285,0,24298.919264,62.240713,745.035787,391.806922,1759.282598,0.835590,0.219614,0.001779,51.434,0
230,1664948383.325253,244,198,557,443,6.980497,11,34.691,34.693,27182.115638,0,24290.125039,57.877974,746.236788,382.012466,1705.863371,0.933018,0.219588,0.001777,39.526,0
231,1664948383.525253,244,195,562,448,10.348476,11,34.202,34.203,27182.210689,0,24295.588707,64.762724,752.409594,376.547116,1692.902548,1.109618,0.218551,0.001766,39.624,0
232,1664948383.725253,240,191,568,451,13.002437,6,26.975,26.976,27117.077146,1,24299.947557,67.508488,722.550213,375.722137,1651.348750,1.025519,0.217661,0.001759,31.131,0
233,1664948383.925253,238,205,533,425,16.029006,11,31.241,42.693,27122.486088,0,24304.558400,68.708328,731.732180,372.119667,1645.367514,0.890307,0.216117,0.001752,46.396,0
234,1664948384.125253,246,204,545,433,5.885522,6,28.140,30.894,28210.925908,1,25307.125491,69.821689,754.192441,379.408277,1700.378010,0.806104,0.215119,0.001748,35.154,0
235,1664948384.325253,241,203,549,433,7.831447,11,28.916,28.917,28165.957995,0,25306.434095,70.152786,764.576986,376.398178,1648.395950,1.170313,0.213768,0.001741,33.608,0
236,1664948384.525253,235,199,562,442,11.298250,11,28.420,28.421,28186.095599,0,25309.113688,72.418242,769.513075,373.841013,1661.209582,1.151097,0.212736,0.001731,32.629,0
237,1664948384.725253,235,206,543,435,14.187432,11,28.367,40.176,28124.600488,0,25310.616260,73.244497,746.932887,368.040371,1625.766473,0.993706,0.211545,0.001726,43.875,0
238,1664948384.925253,236,203,552,442,5.229992,11,29.333,32.059,29261.643695,0,26284.700843,75.302576,757.365476,378.676181,1765.598619,0.867539,0.210081,0.001720,36.236,0
239,1664948385.125253,242,201,564,448,9.121296,11,29.623,29.624,29158.593034,0,26282.265500,74.942872,724.956817,360.807399,1715.620445,0.698684,0.208754,0.001717,34.325,0
240,1664948385.325253,245,201,571,452,11.043637,11,29.632,29.633,29135.297811,0,26285.233983,77.763713,714.337635,354.065274,1703.897206,0.677710,0.207565,0.001707,34.254,0
241,1664948385.525253,247,197,573,453,12.264637,11,29.548,29.550,29162.496800,0,26289.388021,81.729414,722.853301,350.884907,1717.641158,1.053086,0.206402,0.001697,33.807,0
242,1664948385.725253,233,200,546,442,14.630914,11,28.700,40.666,29115.154624,0,26293.560385,84.322623,711.270927,343.198314,1682.802376,1.039992,0.205393,0.001690,44.405,0
243,1664948385.925253,242,197,554,447,9.169122,11,32.816,36.282,30178.966624,0,27269.680857,84.265669,725.076045,357.011903,1742.932151,0.974887,0.204661,0.001674,40.312,0
244,1664948386.125253,237,196,569,462,13.462077,11,32.715,32.717,30113.621051,0,27262.460286,82.212951,714.051355,354.336168,1700.560291,0.851234,0.204344,0.001670,37.092,0
245,1664948386.325253,246,214,532,450,14.339013,11,31.650,43.448,30130.945587,0,27264.686295,83.949385,730.728480,349.694007,1701.887420,0.916945,0.204183,0.001664,47.213,0
246,1664948386.525253,244,211,536,453,4.040092,11,43.221,46.720,31324.123920,0,28211.715230,76.128393,769.889993,407.511423,1858.878881,1.075829,0.204321,0.001652,50.976,0
247,1664948386.725259,239,207,545,456,8.302543,11,46.880,46.881,31276.479717,0,28201.957352,74.431280,783.979681,397.366080,1818.745324,1.103004,0.204288,0.001651,51.396,0
248,1664948386.925285,239,203,552,459,13.090242,11,44.287,44.288,31188.330808,0,28199.282848,74.005636,768.192745,378.750355,1768.099224,1.023094,0.204387,0.001649,49.424,0
249,1664948387.125304,241,224,517,437,16.023370,7,31.428,43.546,31076.230043,1,28199.840464,76.957793,719.151994,369.774274,1710.505518,0.913208,0.204383,0.001643,47.543,0
250,1664948387.325317,247,220,520,437,3.699571,11,45.712,49.199,32199.614335,0,29137.914146,77.445548,694.621693,411.360750,1878.272198,0.884328,0.205086,0.001631,53.419,0
251,1664948387.525326,238,218,529,446,7.066105,11,44.920,44.921,32041.450857,0,29124.605278,74.704627,682.267350,389.769753,1770.103850,1.055527,0.206672,0.001632,49.523,0
252,1664948387.725334,242,214,537,452,10.304345,11,44.404,44.405,32031.471477,0,29122.061926,75.992159,701.124683,382.068223,1750.224486,1.075985,0.208351,0.001627,49.475,0
253,1664948387.925342,244,216,518,442,15.133172,10,38.591,51.762,31985.520653,0,29120.653484,76.305495,702.017343,365.278257,1721.266074,0.996907,0.209887,0.001623,55.704,0
254,1664948388.125348,240,210,526,448,4.302866,11,41.054,44.731,33085.251314,0,30095.173660,75.630013,708.386021,369.678779,1836.382842,0.992642,0.213592,0.001612,48.988,0
255,1664948388.325354,243,207,537,448,7.564184,11,44.590,44.591,32974.807424,0,30079.658782,73.801379,674.775539,358.686335,1787.885389,0.996765,0.217432,0.001611,49.028,0
256,1664948388.525359,238,205,547,461,10.579871,11,36.845,36.846,32922.513321,0,30075.973878,73.492863,662.475306,347.066695,1763.504579,1.079341,0.219697,0.001610,41.667,0
257,1664948388.725363,240,204,556,471,12.498536,11,36.533,36.535,32910.410804,0,30074.173169,73.942383,665.656939,339.695124,1756.943190,1.096836,0.221659,0.001608,40.832,0
258,1664948388.925363,248,205,539,457,14.674591,11,36.097,50.013,32911.241220,0,30072.885978,75.065419,676.769406,338.007221,1748.513196,1.079970,0.223505,0.001604,53.910,0
259,1664948389.125363,241,199,543,460,4.097097,11,39.331,43.039,34085.644813,0,31088.195961,69.280810,771.194193,357.731420,1799.242429,1.089199,0.227814,0.001594,47.127,0
260,1664948389.325363,240,194,554,463,7.288228,11,38.994,38.995,33935.782781,0,31074.251816,69.323555,716.292289,349.364158,1726.550962,1.148871,0.231054,0.001594,43.325,0
261,1664948389.525363,237,191,559,468,11.009148,11,37.406,37.407,33863.884061,0,31072.970349,70.445536,709.290946,334.624240,1676.552990,1.151877,0.233122,0.001592,42.455,0
262,1664948389.725363,237,195,534,455,14.537537,9,35.202,47.138,33763.430074,1,31072.838756,70.351764,691.338472,327.455382,1601.445699,1.133583,0.234098,0.001590,50.947,0
263,1664948389.925363,242,192,540,458,5.125034,11,41.607,45.090,34825.280404,0,31918.558541,69.634753,765.739314,377.422763,1693.925033,1.051292,0.236774,0.001579,49.228,0
264,1664948390.125363,246,191,550,461,8.251164,10,42.388,42.390,34766.888306,1,31915.718642,67.876920,754.493029,365.044753,1663.754961,1.072749,0.238820,0.001579,46.607,0
265,1664948390.325363,242,186,551,462,12.060594,10,40.875,40.876,34763.452631,1,31916.199814,69.882574,770.950054,361.127537,1645.292653,1.043871,0.240641,0.001572,45.283,0
266,1664948390.525363,250,204,527,446,16.250859,10,36.756,47.950,34763.750198,0,31916.337685,71.441406,782.758166,350.592332,1642.620609,1.086680,0.242288,0.001568,51.734,0
