frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
154,1665024667.500567,227,215,502,415,18.945841,5,21.532,29.585,46880.448276,1,44247.944661,22.029236,609.553295,317.958688,1682.962396,1.341082,0.068605,0.001460,33.272,0
155,1665024667.700567,225,208,514,429,9.847441,6,24.930,28.282,47648.592734,1,44815.989659,28.125665,619.042312,367.921577,1817.513521,1.318582,0.068898,0.001467,32.165,0
156,1665024667.900567,222,212,496,414,16.629483,5,20.356,28.954,47514.862180,1,44816.318497,29.854653,579.029213,345.719559,1743.940258,1.415961,0.068794,0.001471,33.160,0
157,1665024668.100567,223,204,507,413,9.536419,7,28.054,31.388,48265.614705,1,45399.896179,34.720795,610.154091,379.889711,1840.953929,1.480404,0.069048,0.001486,35.378,0
158,1665024668.300567,223,219,480,391,18.297515,5,20.199,28.879,48040.055463,1,45397.413692,34.615389,588.181115,347.342287,1672.502980,1.447617,0.069091,0.001491,32.356,0
159,1665024668.500567,216,214,496,401,11.244173,7,29.281,32.832,48923.385612,1,46053.650094,37.847162,615.724863,372.847180,1843.316312,1.489156,0.069269,0.001503,36.770,0
160,1665024668.700567,209,220,500,413,19.404868,5,25.470,35.987,48736.996751,1,46049.493809,40.151245,577.449332,331.807059,1738.095307,1.572368,0.069071,0.001504,39.476,0
161,1665024668.900567,223,213,516,419,11.046032,8,31.360,34.808,49753.230647,1,46823.853963,50.583423,564.223352,391.947605,1922.622304,1.385998,0.069771,0.001514,39.330,0
162,1665024669.100567,229,210,520,425,21.018197,5,20.651,32.700,49552.427393,1,46821.366446,47.619775,530.461746,370.536818,1782.442609,1.298319,0.069385,0.001513,37.103,0
163,1665024669.300567,223,207,539,432,9.813497,5,21.013,24.701,50536.410406,1,47690.137102,57.271477,559.481444,424.015250,1805.505133,1.393110,0.069877,0.001521,28.339,0
164,1665024669.500567,221,208,536,441,17.996172,6,23.189,37.338,50393.837931,1,47689.133102,59.903386,529.635454,393.843866,1721.322123,1.446020,0.069690,0.001525,40.952,0
165,1665024669.700567,221,200,547,440,10.458606,6,22.844,26.630,51410.305523,1,48541.102474,64.125655,569.071247,434.331490,1801.674656,1.412474,0.070065,0.001538,30.368,0
166,1665024669.900567,216,208,558,446,19.825499,5,19.914,30.940,51179.526963,1,48537.434950,61.945442,545.170677,389.945047,1645.030846,1.362311,0.070067,0.001539,34.295,0
167,1665024670.100567,225,199,558,435,9.979535,8,28.807,32.513,52074.251252,1,49343.941770,41.420610,556.534255,408.961081,1723.393536,1.306269,0.070461,0.001545,36.712,0
168,1665024670.300567,218,197,564,446,17.307376,4,16.798,26.295,51788.237193,1,49340.664781,40.006419,515.638269,367.665777,1524.261947,1.393250,0.070197,0.001546,29.662,0
169,1665024670.500567,227,189,577,450,9.815907,7,24.206,27.558,52572.362579,1,50018.349928,25.016461,515.386012,402.004057,1611.606121,1.451713,0.070511,0.001545,31.030,0
170,1665024670.700567,216,199,558,428,17.097681,5,18.362,27.135,52430.363860,1,50010.905452,25.152096,527.989388,370.016466,1496.300459,1.463060,0.070316,0.001545,30.525,0
171,1665024670.900567,219,191,573,441,11.087473,8,25.984,29.279,53235.132453,1,50649.862652,21.359266,565.315433,397.389921,1601.205180,1.406484,0.070496,0.001549,32.867,0
172,1665024671.100567,217,193,564,427,19.566520,5,17.832,26.070,52994.693173,1,50645.577367,20.701677,516.271376,368.611212,1443.531540,1.361865,0.070419,0.001547,29.156,0
173,1665024671.300567,222,182,573,429,10.548242,9,28.369,31.638,53766.796317,1,51235.932945,21.664248,540.052371,396.141393,1573.005359,1.380429,0.070191,0.001552,35.179,0
174,1665024671.500567,212,194,571,420,20.979314,7,23.705,31.351,53505.443584,1,51231.239201,19.783244,495.310916,350.197687,1408.912536,1.324264,0.070030,0.001555,34.580,0
175,1665024671.700567,219,185,585,427,10.748776,6,20.386,23.605,54257.453213,1,51758.615239,21.158874,514.623112,403.082446,1559.973542,1.336408,0.070093,0.001553,27.110,0
176,1665024671.900567,207,199,569,431,19.163268,4,14.695,22.084,54005.683387,1,51753.145299,21.231372,495.425824,352.097791,1383.783101,1.338466,0.069796,0.001556,25.254,0
177,1665024672.100567,212,186,582,436,11.636517,6,20.227,23.551,54772.887418,1,52254.878579,23.777810,576.600951,393.346945,1524.283134,1.330452,0.069962,0.001555,27.171,0
178,1665024672.300567,196,186,590,451,19.601423,5,16.371,23.191,54489.006685,1,52248.200153,22.476448,507.160483,344.804041,1366.365560,1.283111,0.070024,0.001560,26.346,0
179,1665024672.500567,216,182,608,455,10.360188,5,17.170,20.168,55144.910337,1,52740.873851,24.657803,540.374184,377.362064,1461.642435,1.298629,0.069870,0.001562,23.710,0
180,1665024672.700567,219,188,595,455,18.679453,4,14.203,21.327,54990.180823,1,52735.319623,21.811777,531.354916,352.240169,1349.454338,1.316303,0.069733,0.001564,24.436,0
181,1665024672.900567,220,181,603,465,10.239747,8,25.241,28.203,55731.571752,1,53239.969297,25.373575,554.152417,383.848908,1528.227555,1.316639,0.069967,0.001571,31.791,0
182,1665024673.100567,222,183,586,464,18.605380,6,18.185,25.013,55537.648010,1,53232.764915,20.588881,533.140853,349.491171,1401.662189,1.328385,0.070042,0.001570,28.009,0
183,1665024673.300567,226,177,593,459,9.914478,8,25.018,27.963,56410.826925,1,53724.230913,25.209034,591.885928,422.526251,1646.974800,1.513756,0.069971,0.001574,31.339,0
184,1665024673.500567,214,199,589,467,18.178566,5,18.100,25.261,56133.737116,1,53721.647876,25.248062,521.110350,373.746428,1491.984401,1.513887,0.069772,0.001578,28.426,0
185,1665024673.700567,230,187,596,464,11.328083,6,20.895,23.938,56915.667864,1,54249.250244,28.389113,554.792365,407.070549,1676.165593,1.237049,0.069833,0.001590,27.354,0
186,1665024673.900567,222,197,589,465,20.688118,5,17.131,23.553,56618.173491,1,54244.078130,26.860647,502.631526,368.438934,1476.164255,1.162833,0.069703,0.001580,26.728,0
187,1665024674.100567,227,191,594,467,8.882841,6,20.241,23.578,57476.255158,1,54764.045778,35.256163,574.063580,413.433980,1689.455656,1.392881,0.069626,0.001582,27.384,0
188,1665024674.300567,215,196,576,464,16.276739,5,17.420,23.501,57243.315176,1,54759.492537,34.358587,544.152407,373.828050,1531.483594,1.448687,0.069358,0.001583,26.749,0
189,1665024674.500567,227,191,586,468,10.584253,7,24.446,27.383,57990.973061,1,55227.512524,34.349950,623.417820,412.840884,1692.851884,1.313217,0.069338,0.001581,30.991,0
190,1665024674.700567,220,197,574,446,18.768202,5,17.618,24.106,57774.826072,1,55223.476274,33.127953,603.622884,374.925583,1539.673377,1.239898,0.069264,0.001582,27.639,0
191,1665024674.900567,227,190,585,457,9.837217,7,22.638,25.527,58504.205639,1,55702.999966,31.910189,675.543747,401.631266,1692.120471,1.169799,0.069079,0.001579,29.106,0
192,1665024675.100567,223,199,570,448,17.919919,6,21.606,28.180,58288.048342,1,55700.035549,31.668571,632.328891,368.314710,1555.700622,1.182688,0.068772,0.001583,31.431,0
193,1665024675.300567,235,191,572,444,8.363640,9,28.846,32.001,59105.204436,1,56187.738802,29.887396,695.030067,439.250799,1753.297373,1.252512,0.068545,0.001577,35.738,0
194,1665024675.500567,220,207,550,437,15.971878,6,19.978,26.416,58814.695693,1,56180.855500,26.956233,622.216979,394.359474,1590.307507,1.533455,0.068649,0.001577,29.648,0
195,1665024675.700567,218,197,563,449,12.085900,6,21.416,24.385,59638.559875,1,56685.473616,27.872355,672.633385,457.798017,1794.782502,1.228879,0.068191,0.001573,28.079,0
196,1665024675.900567,214,200,552,443,20.526143,6,19.992,26.698,59349.179240,1,56675.744576,27.754813,606.927427,416.557050,1622.195374,1.312449,0.068464,0.001577,29.953,0
197,1665024676.100567,215,191,561,448,10.426020,8,26.333,29.358,60118.851680,1,57224.175875,25.871765,632.477693,439.450885,1796.875462,1.429906,0.068057,0.001572,32.962,0
198,1665024676.300567,216,190,560,443,20.817653,6,20.501,27.993,59790.375892,1,57216.781782,25.084637,577.645157,384.037495,1586.826821,1.313818,0.068063,0.001575,31.107,0
199,1665024676.500567,229,202,535,421,17.781142,7,23.497,33.144,60589.484177,1,57863.449322,23.188978,609.097113,402.814044,1690.934719,1.363782,0.067247,0.001568,36.136,0
200,1665024676.700567,215,196,547,428,10.669153,7,26.210,28.999,61525.469847,1,58560.557763,27.350621,605.603037,455.253733,1876.704693,1.389957,0.066936,0.001564,33.180,0
201,1665024676.900567,209,208,550,437,19.263805,5,18.919,26.920,61253.238186,1,58554.780984,27.631064,588.615670,400.260258,1681.950209,1.424233,0.066858,0.001567,30.275,0
202,1665024677.100567,221,200,560,437,10.639871,8,26.381,29.118,62004.708394,1,59247.146306,26.115733,625.537862,379.074312,1726.834181,1.359819,0.066380,0.001567,32.699,0
203,1665024677.300567,221,198,542,431,19.380418,6,20.614,28.381,61811.231964,1,59244.792164,24.775653,592.584766,351.866123,1597.213259,1.363611,0.066091,0.001565,31.701,0
204,1665024677.500567,211,191,572,458,11.268349,8,26.294,29.029,62575.679066,1,59910.402530,20.253035,637.518658,388.685822,1618.819021,1.448086,0.065603,0.001557,33.315,0
205,1665024677.700567,214,193,563,455,19.905430,7,23.927,31.708,62376.670939,1,59907.501046,19.886458,571.999705,364.179240,1513.104490,1.430271,0.065696,0.001558,35.030,0
206,1665024677.900567,227,191,579,464,11.692475,7,23.681,26.465,63180.189216,1,60572.054082,20.604128,596.802990,389.885534,1600.842481,1.341541,0.064880,0.001552,30.064,0
207,1665024678.100567,228,200,570,461,19.589213,6,21.098,29.565,63079.009972,1,60568.021684,20.052629,600.426171,369.524138,1520.985350,1.398340,0.064808,0.001551,32.995,0
208,1665024678.300567,210,194,583,468,11.589200,7,24.579,27.910,64036.324603,1,61270.343794,19.355842,644.881976,412.347044,1689.395947,1.393958,0.063772,0.001539,31.551,0
209,1665024678.500567,215,215,576,459,21.042837,5,18.849,26.443,63834.448691,1,61260.430613,18.079219,633.047426,369.440096,1553.451335,1.316003,0.063962,0.001541,29.930,0
210,1665024678.700567,217,201,592,463,10.249882,7,24.476,27.693,64675.216054,1,61906.133946,18.240887,696.379252,409.100713,1645.361256,1.384302,0.063440,0.001521,31.389,0
211,1665024678.900567,218,206,580,464,17.472841,5,18.023,25.635,64407.528730,1,61899.836974,17.930129,651.890834,360.908053,1476.962740,1.403047,0.063479,0.001526,28.897,0
212,1665024679.100567,213,198,599,472,12.727721,7,23.947,27.094,65082.849509,1,62501.612300,16.916666,639.366815,371.832021,1553.121707,1.412836,0.063308,0.001513,30.530,0
213,1665024679.300567,218,200,600,476,22.263999,7,24.645,32.796,64966.029937,1,62497.848901,14.981867,641.344162,343.806907,1468.048100,1.408821,0.063327,0.001513,36.244,0
214,1665024679.500567,218,192,614,476,10.422703,6,20.771,24.012,65805.630030,1,63119.106258,19.720098,656.414310,390.404911,1619.984454,1.394058,0.063006,0.001496,27.673,0
215,1665024679.700567,211,200,608,476,18.310583,5,18.966,27.580,65586.482910,1,63116.064331,20.006133,597.423542,358.364064,1494.624841,1.436623,0.062853,0.001496,30.794,0
216,1665024679.900567,221,187,618,478,10.356346,7,23.532,26.883,66445.450721,1,63757.854131,25.762116,714.178347,373.384382,1574.271744,1.422124,0.062458,0.001478,30.353,0
217,1665024680.100567,207,186,608,479,20.012118,5,17.055,24.115,66083.209633,1,63758.693444,22.132217,584.563346,335.988873,1381.831753,1.393079,0.062155,0.001482,27.049,0
218,1665024680.300567,228,181,627,485,12.023845,6,20.684,23.712,66739.418083,1,64259.395984,18.675678,645.619770,364.702346,1451.024306,1.372789,0.061477,0.001467,27.132,0
219,1665024680.500567,207,181,620,475,22.185679,5,16.610,23.461,66501.247964,1,64256.380391,17.650639,598.306114,327.697244,1301.213576,1.386568,0.061313,0.001468,26.570,0
220,1665024680.700567,217,175,644,489,11.882860,9,26.912,29.963,67172.642375,1,64755.590376,19.169830,632.501138,359.598745,1405.782286,1.426716,0.060650,0.001455,33.563,0
221,1665024680.900567,223,178,622,484,21.197063,6,18.476,25.096,67000.135002,1,64748.266745,17.293429,595.866652,321.021511,1317.686665,1.408271,0.060712,0.001457,28.113,0
222,1665024681.100567,211,172,637,489,13.664140,8,23.446,26.502,67730.165957,1,65208.201986,21.195610,660.052368,367.598375,1473.117618,1.418022,0.059951,0.001440,29.962,0
223,1665024681.300567,206,174,627,478,24.242320,5,17.166,23.251,67402.121464,1,65200.887710,17.542075,588.977254,323.473333,1271.241091,1.414135,0.060261,0.001444,26.262,0
224,1665024681.500567,223,168,636,482,12.304014,7,22.678,25.200,68028.606025,1,65644.379768,15.731988,604.947483,357.040899,1406.505886,1.370643,0.059602,0.001434,29.088,0
225,1665024681.700567,214,185,619,478,23.217328,4,14.155,20.043,67819.561191,1,65637.785134,13.550407,552.421285,323.829372,1291.974994,1.374575,0.059866,0.001436,23.020,0
226,1665024681.900567,220,177,632,480,13.024173,7,22.659,25.612,68515.357029,1,66037.358993,13.654688,606.428120,388.265475,1469.649752,1.381673,0.059409,0.001430,28.934,0
227,1665024682.100567,218,188,621,473,22.644528,4,14.069,20.512,68238.488777,1,66032.876506,12.716094,567.182650,337.354100,1288.359427,1.345016,0.059520,0.001428,23.508,0
228,1665024682.300567,222,182,626,472,11.830213,7,22.679,25.640,69016.307022,1,66503.483759,12.564333,645.529765,398.603544,1456.125622,1.324057,0.059174,0.001421,29.188,0
229,1665024682.500567,215,185,619,475,19.567354,5,16.663,23.400,68773.772770,1,66497.751954,12.097009,592.166521,354.245465,1317.511821,1.353622,0.059355,0.001420,26.569,0
230,1665024682.700567,216,177,637,491,11.011815,6,20.725,23.772,69483.690053,1,66990.912690,11.560576,609.582667,411.385756,1460.248364,1.385952,0.059430,0.001414,27.282,0
231,1665024682.900567,220,190,617,485,21.290646,6,20.139,26.811,69300.354852,1,66986.295529,11.922603,571.596696,370.792391,1359.747633,1.425381,0.059412,0.001412,29.908,0
232,1665024683.100567,216,178,623,485,11.860139,6,20.106,23.143,70076.116505,1,67498.991783,11.831462,640.872210,395.296623,1529.124427,1.420150,0.059488,0.001404,26.616,0
233,1665024683.300567,202,179,618,482,22.065658,7,26.425,33.044,69750.930631,1,67494.840586,10.904300,561.510166,348.986064,1334.689516,1.430783,0.059502,0.001404,36.098,0
234,1665024683.500567,212,171,644,492,12.114842,5,18.467,21.525,70283.635637,1,68004.285362,12.735731,544.101475,372.419698,1350.093372,1.408077,0.059629,0.001394,25.273,0
235,1665024683.700567,220,187,623,495,20.219862,5,16.735,23.845,70128.287422,1,68000.204573,12.950222,528.004504,345.079315,1242.048809,1.384542,0.059690,0.001394,26.859,0
236,1665024683.900567,218,176,627,498,12.009153,6,20.047,23.123,70856.254449,1,68496.839409,11.568402,557.773672,366.565722,1423.507244,1.402177,0.059700,0.001387,26.511,0
237,1665024684.100567,202,187,621,505,23.176740,4,14.633,20.999,70542.259582,1,68493.433987,10.682481,486.978985,340.540307,1210.623823,1.439423,0.059542,0.001389,23.962,0
238,1665024684.300567,219,180,645,517,12.057095,6,20.164,23.108,71285.079069,1,68935.128611,13.803711,516.006302,387.565231,1432.575214,1.386313,0.059475,0.001383,26.542,0
239,1665024684.500567,214,197,623,506,22.194218,5,16.895,23.386,71058.012536,1,68931.412048,12.634254,471.424841,347.074510,1295.466884,1.098933,0.059408,0.001384,26.354,0
240,1665024684.700567,230,207,603,496,16.157874,5,16.743,24.666,71713.187259,1,69360.999737,14.565995,512.844825,371.471626,1453.305076,0.766215,0.059294,0.001378,27.851,0
241,1665024684.900567,213,237,595,493,17.408284,6,20.960,27.800,72272.019879,1,69798.353098,17.989604,484.079408,409.054417,1562.543351,1.101865,0.059339,0.001365,31.168,0
242,1665024685.100567,217,233,576,482,22.912869,6,21.633,29.651,72832.865960,1,70188.557871,20.513013,521.703212,391.253557,1710.838307,1.187680,0.059476,0.001356,33.038,0
243,1665024685.300567,225,230,545,465,17.131963,6,22.721,29.841,73271.319344,1,70622.367341,21.444557,537.879541,381.785612,1707.842294,1.271382,0.059501,0.001350,33.306,0
244,1665024685.500567,226,233,516,440,21.547287,5,20.353,28.228,73882.588637,1,71009.922487,25.690639,588.064521,382.910568,1876.000421,1.277631,0.059506,0.001344,31.885,0
245,1665024685.700567,223,237,488,421,25.890613,6,25.748,34.173,74400.200023,1,71470.588234,27.464257,584.057864,395.232726,1922.856942,1.297452,0.059576,0.001342,38.265,0
246,1665024685.900567,220,246,452,391,23.304427,5,21.732,31.361,74992.472349,1,71989.852790,30.594129,586.835152,380.321407,2004.868871,1.086631,0.059486,0.001342,34.935,0
247,1665024686.100567,221,246,444,384,42.092464,5,23.276,36.439,75736.806967,1,72587.737049,34.427830,621.705508,404.916041,2088.020539,0.839976,0.059358,0.001342,40.742,0
248,1665024686.300567,222,238,447,382,48.324420,6,27.561,42.734,76542.177158,1,73341.492820,35.861031,623.606271,402.370896,2138.846140,0.658131,0.059077,0.001344,46.876,0
249,1665024686.500567,224,249,439,368,48.137739,5,24.273,39.431,77294.776325,1,74234.273867,40.910197,635.518127,353.740212,2030.333921,0.420775,0.058574,0.001347,43.595,0
250,1665024686.700567,230,262,427,357,52.352766,6,28.768,45.923,78384.868217,1,75163.297168,53.409524,690.015209,380.499448,2097.646868,0.240582,0.057997,0.001354,50.205,0
251,1665024686.900567,233,265,425,347,41.574544,5,26.570,46.334,79538.229192,1,76220.495286,65.960032,689.756793,393.547575,2168.469507,0.522874,0.057830,0.001360,51.799,0
252,1665024687.100567,234,267,421,343,30.652962,6,28.793,46.963,80643.497792,1,77339.317055,68.290018,648.589843,416.610434,2170.690441,0.693073,0.058033,0.001367,51.175,0
253,1665024687.300567,240,264,407,330,32.081288,5,27.207,45.170,81700.802764,1,78456.545724,88.381363,634.055155,388.421076,2133.399446,0.932920,0.057619,0.001379,49.679,0
254,1665024687.500567,246,253,383,309,24.785527,5,26.062,45.093,82908.662642,1,79552.636294,105.446455,639.174768,388.439662,2222.965463,1.082696,0.056829,0.001389,49.256,0
255,1665024687.700567,235,245,390,312,8.802246,6,30.595,34.824,83830.643295,1,80566.488500,138.802992,632.146634,328.085134,2165.120035,1.261796,0.055114,0.001406,39.908,0
256,1665024687.900567,237,246,383,307,19.819114,5,26.220,40.083,83682.074178,1,80558.271642,128.973961,626.419548,315.145074,2053.263953,1.276324,0.054614,0.001405,44.396,0
257,1665024688.100567,239,239,382,306,12.762197,5,24.688,28.530,84832.326980,1,81537.477329,119.034276,613.528727,331.631931,2230.654718,0.754474,0.052930,0.001417,34.603,0
258,1665024688.300567,242,238,373,295,21.629547,5,25.804,39.928,84653.238473,1,81526.569811,120.162947,592.525329,311.637137,2102.343250,0.878901,0.052593,0.001417,44.264,0
259,1665024688.500567,244,234,371,296,11.609522,6,30.697,34.223,85950.338374,1,82513.822243,144.896396,666.477966,307.908500,2317.233269,1.098447,0.049955,0.001435,38.428,0
260,1665024688.700567,227,233,371,289,20.527016,5,27.437,43.621,85787.921414,1,82511.937905,143.232154,673.316300,286.833538,2172.601516,0.752991,0.049191,0.001434,47.949,0
261,1665024688.900567,240,234,363,271,16.967609,6,29.994,50.680,87159.193111,1,83708.378710,122.526137,691.121909,327.895046,2309.271309,0.329831,0.045787,0.001449,55.161,0
262,1665024689.100567,231,230,376,275,11.806238,5,27.942,31.538,88360.214139,1,84986.228674,116.199394,690.947568,307.966190,2258.872312,0.606615,0.043253,0.001462,36.446,0
263,1665024689.300567,221,241,386,287,19.561284,4,25.583,44.518,88272.499186,1,84987.750551,123.073407,670.516090,292.214279,2198.944858,0.624368,0.042390,0.001465,48.812,0
