frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1282,1413394957.805760,92,383,88,230,136,0,93,0,383,27.818000,18.916000,48.177000
1283,1413394957.855761,138,383,102,273,211,0,62,0,384,28.071000,15.334000,44.949000
1284,1413394957.905761,258,384,27,278,225,0,53,0,384,27.848000,11.029000,40.505000
1285,1413394957.955760,281,384,20,284,226,0,58,0,384,26.991000,11.724000,40.206000
1286,1413394958.005760,234,384,0,265,155,0,110,0,384,27.419000,21.356000,50.260000
1287,1413394958.055760,203,384,68,233,136,0,97,0,384,27.784000,15.321000,44.561000
1288,1413394958.105761,176,384,73,194,89,0,103,0,382,28.470000,15.124000,44.985000
1289,1413394958.155761,222,382,43,217,80,0,136,0,380,29.478000,12.423000,43.352000
1290,1413394958.205760,215,380,46,224,84,0,138,0,382,27.632000,11.311000,40.399000
1291,1413394958.255760,186,382,66,227,94,0,131,0,380,28.237000,15.193000,44.786000
1292,1413394958.305760,193,380,70,204,96,1,105,0,381,28.456000,13.513000,43.432000
1293,1413394958.355761,119,381,91,217,171,1,44,0,381,26.467000,17.038000,45.042000
1294,1413394958.405761,166,381,59,236,142,0,89,0,379,27.587000,12.680000,41.843000
1295,1413394958.455760,132,379,0,205,89,1,112,0,380,28.061000,17.970000,47.417000
1296,1413394958.505760,110,380,90,208,80,0,126,0,382,27.917000,16.779000,46.030000
1297,1413394958.555760,216,382,41,212,97,0,114,0,382,23.549000,12.989000,42.435000
1298,1413394958.605761,218,382,51,194,86,0,107,0,382,28.129000,11.582000,41.129000
1299,1413394958.655761,137,382,73,194,111,0,83,0,382,28.142000,13.754000,43.323000
1300,1413394958.705760,174,382,65,231,120,1,110,0,383,27.665000,15.836000,44.884000
1301,1413394958.755760,140,383,78,270,198,0,71,0,383,24.641000,14.350000,44.890000
1302,1413394958.805760,210,383,65,293,252,0,39,0,382,28.169000,14.982000,44.632000
1303,1413394958.855761,293,382,10,309,292,0,15,0,382,27.482000,10.619000,40.632000
1304,1413394958.905761,230,382,19,304,259,0,43,0,382,28.173000,11.779000,41.530000
1305,1413394958.955760,230,382,51,269,176,0,90,0,381,24.453000,13.010000,43.735000
1306,1413394959.005760,143,381,105,245,134,0,110,0,381,28.221000,15.950000,45.642000
1307,1413394959.055760,227,381,48,249,146,1,101,0,383,29.173000,12.203000,43.953000
1308,1413394959.105761,217,383,56,254,130,0,123,0,381,28.184000,15.352000,44.976000
1309,1413394959.155761,227,381,59,256,150,0,105,0,383,24.740000,17.920000,48.657000
1310,1413394959.205760,234,383,51,250,140,0,109,0,383,27.780000,13.499000,42.717000
1311,1413394959.255760,212,383,52,208,82,0,124,0,382,27.996000,15.962000,45.672000
1312,1413394959.305760,91,382,81,287,273,0,11,0,381,26.412000,19.001000,46.872000
1313,1413394959.355761,151,381,76,319,273,0,44,0,381,24.271000,15.148000,45.578000
1314,1413394959.405761,177,381,65,281,250,0,30,0,383,27.676000,16.344000,45.479000
1315,1413394959.455760,172,383,57,275,106,0,168,0,383,28.285000,14.785000,45.345000
1316,1413394959.505760,230,383,45,309,247,0,61,0,383,27.064000,12.282000,40.891000
1317,1413394959.555760,262,383,43,304,232,0,71,0,383,23.422000,11.454000,36.363000
1318,1413394959.605761,262,383,34,310,270,0,39,0,383,28.126000,12.301000,42.027000
1319,1413394959.655761,243,383,53,305,269,0,34,0,382,28.129000,12.031000,41.830000
1320,1413394959.705760,248,382,36,313,241,0,70,0,382,26.855000,13.335000,41.805000
1321,1413394959.755760,242,382,47,328,311,0,15,0,382,28.585000,12.590000,42.639000
1322,1413394959.805760,236,382,42,320,286,0,33,0,383,28.130000,12.191000,41.807000
1323,1413394959.855761,223,383,57,314,265,0,48,0,382,28.138000,14.838000,44.384000
1324,1413394959.905761,235,382,45,298,284,0,13,0,383,28.318000,12.434000,42.282000
1325,1413394959.955760,238,383,57,283,214,1,67,0,381,27.319000,12.562000,41.207000
1326,1413394960.005760,251,381,42,302,121,1,179,0,380,28.229000,13.966000,43.581000
1327,1413394960.055760,197,380,71,302,264,0,35,0,381,28.056000,15.954000,47.856000
1328,1413394960.105761,210,381,39,258,202,0,54,0,380,27.258000,12.842000,41.517000
1329,1413394960.155761,184,380,44,269,174,0,93,0,382,27.929000,12.249000,41.572000
1330,1413394960.205760,221,382,32,272,255,0,15,0,380,27.567000,12.932000,41.997000
1331,1413394960.255760,257,380,33,268,248,0,19,0,382,28.265000,10.991000,40.721000
1332,1413394960.305760,256,382,36,271,252,0,17,0,382,27.057000,15.702000,44.193000
1333,1413394960.355761,225,382,24,256,219,0,35,0,381,27.891000,11.108000,41.598000
1334,1413394960.405761,243,381,18,255,214,0,41,0,384,28.301000,10.960000,40.795000
1335,1413394960.455760,230,384,18,269,199,1,67,0,382,27.117000,12.394000,40.926000
1336,1413394960.505760,228,382,26,269,228,1,37,0,380,26.629000,12.285000,40.424000
1337,1413394960.555760,246,380,13,240,215,0,22,0,380,28.603000,10.619000,40.569000
1338,1413394960.605761,226,380,17,266,230,0,33,0,380,28.304000,11.490000,41.260000
1339,1413394960.655761,237,380,29,252,233,0,17,0,382,27.155000,10.969000,39.519000
1340,1413394960.705760,214,382,23,245,224,0,18,0,381,27.132000,14.429000,43.057000
1341,1413394960.755760,200,381,31,242,238,0,2,0,381,28.798000,11.032000,41.806000
1342,1413394960.805760,156,381,54,234,211,0,22,0,383,28.520000,12.944000,42.921000
1343,1413394960.855761,174,383,28,235,201,0,33,0,383,28.266000,14.516000,44.745000
1344,1413394960.905761,190,383,39,217,96,0,120,0,383,26.322000,14.072000,41.897000
1345,1413394960.955760,179,383,47,260,250,0,9,0,383,27.630000,16.952000,46.069000
1346,1413394961.005760,228,383,29,272,244,1,26,0,383,28.459000,11.439000,41.345000
1347,1413394961.055760,236,383,40,279,238,0,41,0,383,26.425000,12.248000,40.115000
1348,1413394961.105761,246,383,29,281,238,0,42,0,382,27.298000,12.102000,40.881000
1349,1413394961.155761,267,382,25,261,224,0,36,0,383,28.206000,13.920000,43.482000
1350,1413394961.205760,255,383,23,258,233,0,25,0,383,27.908000,10.741000,40.173000
1351,1413394961.255760,229,383,18,275,239,0,35,0,383,27.054000,12.687000,41.176000
1352,1413394961.305760,217,383,28,246,205,0,41,0,383,27.552000,11.670000,40.747000
1353,1413394961.355761,226,383,20,257,220,0,36,0,383,28.212000,11.213000,40.816000
1354,1413394961.405761,246,383,21,273,251,0,22,0,383,28.707000,13.200000,43.416000
1355,1413394961.455760,222,383,21,268,241,0,27,0,384,30.487000,11.306000,43.625000
1356,1413394961.505760,243,384,25,266,247,0,18,0,383,27.588000,15.445000,44.539000
1357,1413394961.555760,224,383,37,258,226,0,32,0,383,28.074000,12.452000,44.260000
1358,1413394961.605761,214,383,31,271,245,0,26,0,383,28.522000,13.586000,43.586000
1359,1413394961.655761,204,383,66,247,151,0,96,0,383,28.596000,14.677000,44.659000
1360,1413394961.705760,177,383,58,260,256,0,4,0,384,27.764000,12.536000,41.821000
1361,1413394961.755760,193,384,42,249,212,0,35,0,381,27.811000,11.913000,41.114000
1362,1413394961.805760,210,381,45,255,231,0,21,0,381,28.734000,13.091000,43.245000
1363,1413394961.855761,199,381,39,250,228,0,20,0,382,26.483000,11.794000,39.762000
1364,1413394961.905761,215,382,13,246,218,1,26,0,382,27.940000,11.999000,41.351000
1365,1413394961.955760,239,382,16,241,220,0,17,0,380,27.804000,11.581000,40.734000
1366,1413394962.005760,251,380,11,231,209,0,19,0,379,29.078000,11.497000,42.010000
1367,1413394962.055760,205,379,14,226,198,0,23,0,378,26.990000,13.240000,41.760000
1368,1413394962.105761,223,378,22,223,206,1,14,0,380,28.129000,13.474000,43.273000
1369,1413394962.155761,205,380,26,219,201,0,15,0,381,27.875000,12.837000,42.123000
1370,1413394962.205760,206,381,11,230,211,1,16,0,381,28.867000,12.378000,43.446000
1371,1413394962.255760,233,381,17,232,215,1,13,0,381,27.411000,11.722000,40.547000
1372,1413394962.305760,232,381,23,245,232,1,9,0,381,27.317000,13.153000,42.018000
1373,1413394962.355761,240,381,31,229,207,0,19,0,380,28.147000,11.972000,41.592000
1374,1413394962.405761,195,380,25,230,205,0,21,0,380,29.051000,19.259000,50.031000
1375,1413394962.455760,196,380,20,221,203,0,14,0,380,26.359000,17.444000,45.231000
1376,1413394962.505760,211,380,34,262,230,0,26,0,378,29.365000,16.078000,51.281000
1377,1413394962.555760,192,378,43,230,135,0,86,0,374,29.943000,14.491000,46.694000
1378,1413394962.605761,192,374,31,229,202,0,16,0,371,26.484000,14.922000,43.500000
1379,1413394962.655761,253,371,4,249,213,0,26,0,373,28.171000,13.930000,43.608000
1380,1413394962.705760,195,373,25,240,187,0,44,0,375,27.168000,13.306000,44.726000
1381,1413394962.755760,192,375,35,211,195,0,10,0,372,28.415000,12.549000,42.505000
1382,1413394962.805760,194,372,17,252,231,0,15,0,375,28.559000,11.140000,41.322000
1383,1413394962.855761,238,375,13,233,220,0,8,0,375,27.155000,13.086000,41.772000
1384,1413394962.905761,234,375,8,246,222,0,19,0,375,27.121000,12.454000,41.268000
1385,1413394962.955760,266,375,8,251,224,1,19,0,377,27.818000,11.793000,41.122000
1386,1413394963.005760,278,377,2,258,233,1,18,0,376,28.938000,11.584000,42.091000
1387,1413394963.055760,256,376,10,255,227,0,22,0,378,26.970000,11.416000,39.902000
1388,1413394963.105761,225,378,14,259,232,0,19,0,371,27.632000,13.643000,42.877000
1389,1413394963.155761,235,371,22,254,188,0,60,0,376,27.785000,11.576000,41.392000
1390,1413394963.205760,229,376,12,268,247,0,16,0,378,27.597000,11.879000,41.045000
1391,1413394963.255760,249,378,7,253,224,0,23,0,378,26.808000,11.364000,39.758000
1392,1413394963.305760,233,378,21,258,219,0,33,0,377,27.993000,11.580000,41.121000
1393,1413394963.355761,164,377,27,225,205,0,13,0,377,28.173000,12.396000,42.107000
1394,1413394963.405761,148,377,40,216,185,0,26,0,378,29.076000,12.065000,42.695000
1395,1413394963.455760,165,378,61,246,215,0,27,0,379,26.936000,12.738000,41.526000
1396,1413394963.505760,193,379,47,264,238,0,22,0,378,27.826000,14.414000,43.757000
1397,1413394963.555760,208,378,53,278,239,0,36,0,379,28.045000,14.833000,44.392000
1398,1413394963.605761,231,379,44,291,248,0,39,0,379,28.727000,13.483000,43.788000
1399,1413394963.655761,261,379,43,293,256,0,33,0,379,26.947000,14.895000,43.435000
1400,1413394963.705760,262,379,32,295,249,0,42,0,379,28.245000,17.002000,46.844000
1401,1413394963.755760,209,379,71,274,215,0,54,0,379,27.816000,15.058000,44.386000
1402,1413394963.805760,236,379,29,288,248,1,34,0,378,31.665000,13.791000,47.335000
1403,1413394963.855761,242,378,41,290,245,0,39,0,378,26.847000,13.813000,44.255000
1404,1413394963.905761,258,378,25,258,226,0,27,0,379,27.776000,13.166000,42.405000
1405,1413394963.955760,243,379,38,295,227,0,62,0,378,28.532000,15.258000,45.296000
1406,1413394964.005760,268,378,28,308,269,0,34,0,378,28.723000,12.062000,42.409000
1407,1413394964.055760,254,378,34,298,192,0,102,0,378,27.098000,13.223000,41.827000
1408,1413394964.105761,212,378,53,295,279,1,12,0,378,28.163000,13.966000,43.762000
1409,1413394964.155761,232,378,58,309,279,0,26,0,378,25.886000,14.427000,41.896000
1410,1413394964.205760,245,378,42,292,261,0,27,0,378,29.208000,12.561000,43.225000
1411,1413394964.255760,275,378,24,298,259,0,35,0,379,27.130000,13.402000,42.102000
1412,1413394964.305760,273,379,13,289,246,0,38,0,378,27.749000,11.864000,41.165000
1413,1413394964.355761,246,378,43,295,255,0,33,0,377,27.962000,11.201000,40.617000
1414,1413394964.405761,239,377,44,291,278,0,9,0,380,29.092000,12.912000,43.528000
1415,1413394964.455760,285,380,23,294,263,0,26,0,378,26.922000,12.557000,43.747000
1416,1413394964.505760,289,378,9,315,248,0,63,0,378,28.454000,12.614000,42.779000
1417,1413394964.555760,303,378,3,327,293,0,30,0,379,28.290000,10.681000,40.452000
1418,1413394964.605761,307,379,6,326,299,0,23,0,379,28.945000,10.737000,41.284000
1419,1413394964.655761,315,379,7,311,288,0,21,0,382,27.240000,11.595000,40.269000
1420,1413394964.705760,286,382,28,319,304,0,14,0,382,28.381000,13.209000,43.158000
1421,1413394964.755760,302,382,15,313,287,0,24,0,381,27.775000,11.565000,40.924000
1422,1413394964.805760,254,381,33,300,221,0,76,0,379,28.663000,15.950000,46.423000
1423,1413394964.855761,279,379,23,305,288,0,13,0,378,27.098000,12.020000,40.555000
1424,1413394964.905761,298,378,13,304,263,0,38,0,380,26.755000,11.588000,39.969000
1425,1413394964.955760,292,380,16,297,276,0,15,0,378,28.330000,10.903000,40.751000
1426,1413394965.005760,233,378,56,300,234,0,63,0,379,28.073000,13.735000,43.274000
1427,1413394965.055760,185,379,85,293,244,0,44,0,378,23.182000,15.413000,41.598000
1428,1413394965.105761,174,378,106,244,99,0,140,0,377,24.417000,29.138000,55.093000
1429,1413394965.155761,170,377,85,283,270,0,8,0,379,22.868000,19.509000,43.791000
1430,1413394965.205760,219,379,66,306,273,0,30,0,379,25.395000,17.189000,44.049000
1431,1413394965.255760,213,379,81,281,157,0,123,0,381,23.982000,12.863000,38.262000
1432,1413394965.305760,208,381,65,311,300,0,8,0,381,31.605000,13.278000,46.588000
1433,1413394965.355761,281,381,31,313,285,0,26,0,382,27.609000,14.088000,43.401000
1434,1413394965.405761,299,382,30,320,287,0,31,0,382,28.980000,12.245000,42.749000
1435,1413394965.455760,311,382,13,321,278,0,40,0,381,27.041000,12.167000,40.721000
1436,1413394965.505760,314,381,10,324,291,0,31,0,382,28.098000,12.363000,42.143000
1437,1413394965.555760,326,382,10,320,291,0,28,0,382,28.304000,12.404000,42.354000
1438,1413394965.605761,302,382,12,316,275,0,39,0,381,29.056000,14.551000,45.191000
1439,1413394965.655761,293,381,19,316,275,0,39,0,381,27.231000,15.070000,43.871000
1440,1413394965.705760,277,381,27,315,262,0,50,0,381,28.854000,13.635000,44.090000
1441,1413394965.755760,274,381,30,309,249,0,57,0,381,27.105000,12.587000,41.256000
1442,1413394965.805760,295,381,21,304,252,0,51,0,383,29.161000,12.182000,42.837000
1443,1413394965.855761,298,383,12,298,252,0,43,0,379,26.957000,11.924000,40.469000
1444,1413394965.905761,275,379,23,309,279,0,27,0,379,27.921000,11.495000,40.939000
1445,1413394965.955760,290,379,22,316,278,0,34,0,378,28.102000,11.036000,40.691000
1446,1413394966.005760,282,378,17,318,282,0,31,0,377,29.064000,12.293000,42.933000
1447,1413394966.055760,301,377,20,311,245,0,60,0,378,26.963000,12.028000,40.722000
1448,1413394966.105761,282,378,24,305,247,0,54,0,380,28.541000,11.462000,41.621000
1449,1413394966.155761,277,380,32,306,254,1,48,0,380,28.162000,12.548000,42.206000
1450,1413394966.205760,247,380,39,313,264,0,45,0,380,27.620000,12.670000,41.924000
1451,1413394966.255760,235,380,57,306,259,0,43,0,378,26.986000,13.555000,42.257000
1452,1413394966.305760,234,378,60,305,238,0,62,0,379,30.419000,15.591000,47.609000
1453,1413394966.355761,202,379,68,287,256,0,25,0,378,28.178000,13.710000,43.375000
1454,1413394966.405761,207,378,82,295,237,0,52,0,377,26.713000,16.904000,45.143000
1455,1413394966.455760,209,377,67,257,77,0,177,0,376,28.957000,14.493000,48.957000
1456,1413394966.505760,186,376,56,300,231,0,60,0,374,26.856000,15.465000,43.796000
1457,1413394966.555760,187,374,68,283,205,0,72,0,372,28.183000,14.898000,44.510000
1458,1413394966.605761,139,372,102,291,223,0,59,0,374,29.791000,15.301000,47.522000
1459,1413394966.655761,172,374,82,269,206,0,56,0,376,27.303000,16.290000,44.991000
1460,1413394966.705760,222,376,51,276,195,0,77,0,377,28.621000,14.846000,45.011000
1461,1413394966.755760,239,377,39,301,124,0,173,0,380,28.430000,15.490000,45.338000
1462,1413394966.805760,196,380,72,297,270,0,24,0,379,28.964000,16.366000,47.007000
1463,1413394966.855761,255,379,42,307,257,0,50,0,380,27.884000,13.908000,45.476000
1464,1413394966.905761,267,380,38,322,288,0,25,0,373,29.092000,13.356000,43.960000
1465,1413394966.955760,261,373,44,320,273,0,38,0,373,28.367000,12.314000,42.202000
1466,1413394967.005760,238,373,43,305,254,0,44,0,375,29.189000,12.753000,43.459000
1467,1413394967.055760,254,375,38,286,198,0,78,0,371,27.445000,12.305000,42.105000
1468,1413394967.105761,197,371,56,279,248,0,24,0,373,37.163000,18.421000,59.394000
1469,1413394967.155761,189,373,64,294,269,0,20,0,378,23.317000,15.022000,40.061000
1470,1413394967.205760,268,378,24,308,280,0,23,0,379,28.816000,11.544000,41.949000
1471,1413394967.255760,137,379,93,283,162,0,117,0,380,28.692000,14.947000,45.038000
1472,1413394967.305760,232,380,46,290,197,0,88,0,379,29.920000,13.659000,44.995000
1473,1413394967.355761,214,379,46,232,78,0,150,0,380,28.388000,13.786000,43.394000
1474,1413394967.405761,176,380,56,292,259,0,29,0,379,27.515000,16.221000,45.257000
1475,1413394967.455760,220,379,59,305,257,0,43,0,378,27.406000,13.846000,42.620000
1476,1413394967.505760,235,378,37,304,282,0,19,0,380,28.909000,14.001000,44.453000
1477,1413394967.555760,269,380,30,308,277,0,28,0,380,28.294000,13.118000,42.785000
1478,1413394967.605761,243,380,42,301,255,1,41,0,379,27.592000,12.234000,41.327000
1479,1413394967.655761,251,379,44,294,172,0,120,0,380,26.975000,12.799000,41.081000
1480,1413394967.705760,211,380,48,287,268,0,16,0,381,28.645000,15.270000,45.490000
1481,1413394967.755760,211,381,55,302,280,0,19,0,381,28.318000,11.592000,41.305000
1482,1413394967.805760,266,381,25,322,280,0,41,0,383,29.118000,15.068000,45.825000
1483,1413394967.855761,280,383,15,301,229,0,71,0,383,27.657000,13.557000,42.648000
1484,1413394967.905761,240,383,36,288,220,0,66,0,382,28.666000,13.545000,43.690000
1485,1413394967.955760,244,382,40,279,211,0,66,0,382,28.525000,13.338000,43.273000
1486,1413394968.005760,195,382,42,298,261,2,33,0,382,28.579000,14.429000,44.617000
1487,1413394968.055760,213,382,36,297,279,0,16,0,382,28.327000,13.036000,44.243000
1488,1413394968.105761,210,382,49,297,257,0,39,0,382,29.201000,15.342000,46.291000
1489,1413394968.155761,250,382,33,305,249,0,54,0,382,28.408000,13.809000,43.751000
1490,1413394968.205760,272,382,30,310,241,0,68,0,382,28.763000,11.280000,41.684000
1491,1413394968.255760,229,382,36,314,273,0,37,0,380,27.450000,12.114000,41.174000
1492,1413394968.305760,286,380,7,310,272,0,34,0,379,28.772000,10.963000,41.386000
1493,1413394968.355761,313,379,3,321,272,0,46,0,380,28.703000,11.013000,41.425000
1494,1413394968.405761,315,380,14,311,264,0,42,0,379,28.856000,10.857000,41.346000
1495,1413394968.455760,319,379,7,307,266,0,37,0,380,28.452000,12.106000,42.118000
1496,1413394968.505760,314,380,3,304,277,0,24,0,380,25.394000,11.389000,38.431000
1497,1413394968.555760,297,380,10,311,276,0,34,0,381,28.912000,12.891000,43.410000
1498,1413394968.605761,316,381,8,311,279,0,28,0,379,29.311000,10.993000,41.784000
1499,1413394968.655761,311,379,2,304,252,0,50,0,381,28.564000,11.247000,41.226000
1500,1413394968.705760,311,381,2,312,260,0,50,0,382,22.914000,10.990000,35.469000
1501,1413394968.755760,311,382,2,306,262,0,43,0,383,30.494000,10.972000,42.943000
1502,1413394968.805760,333,383,3,314,274,0,38,0,382,29.136000,10.856000,41.425000
1503,1413394968.855761,316,382,6,300,263,0,36,0,382,27.456000,10.984000,39.896000
1504,1413394968.905761,290,382,6,291,237,0,52,0,381,30.030000,11.868000,43.393000
1505,1413394968.955760,283,381,7,263,204,0,56,0,379,28.591000,12.075000,44.767000
1506,1413394969.005760,275,379,9,282,228,0,52,0,381,29.467000,13.992000,44.879000
1507,1413394969.055760,250,381,24,233,111,0,121,0,382,28.382000,13.938000,43.662000
1508,1413394969.155761,244,382,17,233,173,0,59,0,383,28.212000,11.254000,41.018000
1509,1413394969.255760,259,383,21,264,216,0,47,0,383,27.342000,12.324000,41.184000
1510,1413394969.355761,273,383,32,259,171,0,84,0,380,27.937000,13.213000,42.636000
1511,1413394969.455760,229,380,30,292,267,0,23,0,382,27.433000,11.833000,40.787000
1512,1413394969.555760,135,382,62,242,141,0,98,0,379,28.327000,13.894000,43.672000
1513,1413394969.655761,231,379,26,229,114,0,112,0,381,28.484000,12.317000,42.182000
1514,1413394969.755760,146,381,74,258,172,0,83,0,380,29.248000,16.359000,47.131000
1515,1413394969.855761,234,380,13,270,220,0,48,0,382,27.326000,13.061000,46.408000
1516,1413394969.955760,212,382,23,233,184,0,48,0,382,28.243000,12.466000,42.400000
1517,1413394970.055760,257,382,27,266,222,0,43,0,383,28.931000,12.750000,43.167000
1518,1413394970.155761,200,383,36,265,207,0,57,0,383,28.523000,12.729000,43.154000
1519,1413394970.255760,98,383,72,192,92,0,98,0,381,27.393000,16.560000,45.311000
1520,1413394970.355761,153,381,44,181,55,0,125,0,382,28.046000,12.947000,42.451000
1521,1413394970.455760,172,382,0,202,123,0,74,0,376,28.195000,18.814000,48.973000
1522,1413394970.555760,67,376,51,229,190,0,38,0,382,25.478000,14.726000,41.706000
1523,1413394970.655761,268,382,18,163,142,0,19,0,382,27.629000,11.803000,40.873000
1524,1413394970.755760,257,382,14,246,218,0,26,0,382,28.360000,11.150000,40.985000
1525,1413394970.855761,79,382,45,242,155,0,85,0,382,28.133000,12.939000,42.607000
1526,1413394970.955760,244,382,20,230,160,0,67,0,380,28.379000,12.286000,42.076000
1527,1413394971.055760,235,380,22,254,195,0,58,0,383,27.155000,12.523000,41.103000
1528,1413394971.155761,168,383,39,224,118,2,103,0,382,28.173000,11.787000,41.438000
1529,1413394971.255760,198,382,43,221,84,0,136,0,383,28.117000,14.635000,44.142000
1530,1413394971.355761,225,383,38,226,103,0,122,0,383,28.193000,12.669000,42.305000
1531,1413394971.455760,182,383,70,272,216,0,55,0,383,27.079000,14.914000,43.506000
1532,1413394971.555760,169,383,32,261,216,1,43,0,383,28.313000,12.862000,42.732000
1533,1413394971.655761,80,383,50,165,83,0,80,0,381,28.280000,15.447000,45.189000
1534,1413394971.755760,170,381,0,154,31,0,121,0,382,28.346000,17.834000,47.602000
1535,1413394971.855761,75,382,60,172,41,0,127,0,380,27.130000,16.914000,45.390000
1536,1413394971.955760,69,380,62,199,69,2,125,0,379,28.338000,16.722000,46.509000
1537,1413394972.055760,111,379,0,187,101,0,84,0,381,28.299000,17.517000,47.246000
1538,1413394972.155761,77,381,73,144,112,0,30,0,380,28.312000,17.356000,47.188000
1539,1413394972.255760,100,380,98,107,68,0,36,0,380,28.252000,18.363000,48.067000
1540,1413394972.355761,110,380,57,75,62,0,12,0,382,28.612000,14.382000,44.381000
1541,1413394972.455760,77,382,0,51,12,0,35,0,380,28.519000,15.169000,45.075000
1542,1413394972.555760,76,380,26,85,21,0,57,0,374,28.185000,11.911000,41.509000
1543,1413394972.655761,69,374,59,119,51,0,67,0,383,28.127000,16.251000,45.717000
1544,1413394972.755760,76,383,59,90,63,0,26,0,383,28.492000,18.012000,47.856000
1545,1413394972.855761,183,383,33,126,80,0,42,0,379,28.097000,11.277000,40.752000
1546,1413394972.955760,160,379,38,182,135,0,42,0,377,28.139000,14.606000,44.195000
1547,1413394973.005760,201,377,57,205,138,0,62,0,378,30.647000,13.343000,45.821000
1548,1413394973.055760,257,378,27,189,120,0,64,0,376,28.514000,11.296000,41.196000
1549,1413394973.105761,174,376,51,265,191,0,68,0,378,28.718000,13.844000,44.051000
1550,1413394973.155761,234,378,36,252,184,0,64,0,380,28.303000,12.377000,42.100000
1551,1413394973.205760,264,380,22,235,168,0,61,0,376,28.377000,12.573000,44.819000
1552,1413394973.255760,208,376,40,285,229,0,48,0,374,28.543000,13.397000,43.445000
1553,1413394973.305760,275,374,13,291,243,0,44,0,379,22.924000,11.463000,35.815000
1554,1413394973.355761,265,379,22,291,250,0,36,0,379,28.347000,10.913000,40.715000
1555,1413394973.405761,241,379,35,303,276,0,23,0,379,28.063000,12.367000,41.871000
1556,1413394973.455760,275,379,32,303,275,0,20,0,376,28.561000,11.322000,41.453000
1557,1413394973.505760,279,376,26,300,276,0,21,0,379,28.599000,11.260000,41.327000
1558,1413394973.555760,278,379,30,292,270,0,17,0,379,27.605000,12.878000,42.022000
1559,1413394973.605761,269,379,38,308,275,0,29,0,380,30.318000,13.672000,46.269000
1560,1413394973.655761,283,380,28,300,272,0,26,0,380,28.771000,11.969000,42.240000
1561,1413394973.705760,278,380,25,313,293,0,16,0,377,29.480000,12.682000,45.160000
1562,1413394973.755760,283,377,22,304,275,1,19,0,372,28.794000,12.912000,43.256000
1563,1413394973.805760,264,372,28,305,279,0,20,0,375,28.278000,12.187000,41.969000
1564,1413394973.855761,274,375,15,303,281,0,15,0,375,26.956000,12.941000,41.360000
1565,1413394973.905761,280,375,22,310,284,0,20,0,376,28.578000,14.373000,44.492000
1566,1413394973.955760,288,376,21,319,284,0,30,0,378,28.955000,11.690000,42.316000
1567,1413394974.005760,301,378,9,321,298,0,18,0,378,26.311000,10.627000,38.617000
1568,1413394974.055760,304,378,11,320,296,0,19,0,377,25.233000,24.962000,52.139000
1569,1413394974.105761,303,377,16,320,302,0,15,0,381,28.136000,12.249000,42.022000
1570,1413394974.155761,305,381,17,313,291,0,19,0,380,28.966000,13.435000,44.215000
1571,1413394974.205760,295,380,22,310,288,2,17,0,379,28.407000,11.140000,41.167000
1572,1413394974.255760,290,379,24,323,299,1,18,0,379,24.915000,19.274000,45.901000
1573,1413394974.305760,275,379,47,325,307,0,14,0,379,28.474000,11.477000,41.526000
1574,1413394974.355761,312,379,13,325,304,0,17,0,378,29.583000,12.275000,43.530000
1575,1413394974.405761,305,378,22,320,303,0,13,0,380,28.241000,11.166000,40.916000
1576,1413394974.455760,304,380,16,305,291,0,12,0,382,27.863000,14.480000,43.953000
1577,1413394974.505760,306,382,19,312,297,0,14,0,382,28.399000,12.231000,42.257000
1578,1413394974.555760,304,382,12,311,293,0,16,0,382,30.004000,11.812000,43.403000
1579,1413394974.605761,299,382,9,298,276,0,20,0,382,28.364000,12.037000,41.994000
1580,1413394974.655761,283,382,12,291,275,0,15,0,382,27.535000,12.342000,41.488000
1581,1413394974.705760,285,382,9,296,275,0,20,0,382,28.457000,13.665000,43.685000
1582,1413394974.755760,295,382,15,294,257,0,32,0,378,29.536000,12.329000,43.459000
1583,1413394974.805760,298,378,18,306,273,0,27,0,376,26.413000,13.028000,40.998000
1584,1413394974.855761,299,376,17,307,275,0,29,0,381,27.636000,12.581000,41.844000
1585,1413394974.905761,315,381,10,315,283,0,29,0,381,28.366000,14.534000,44.511000
1586,1413394974.955760,315,381,22,316,285,0,28,0,378,24.156000,12.552000,38.264000
1587,1413394975.005760,312,378,15,299,281,0,16,0,381,25.026000,11.024000,37.505000
1588,1413394975.055760,299,381,18,306,246,1,57,0,382,29.341000,12.005000,43.658000
1589,1413394975.105761,305,382,21,312,265,0,46,0,383,28.887000,11.689000,42.071000
1590,1413394975.155761,323,383,12,311,291,0,19,0,383,29.565000,11.343000,42.517000
1591,1413394975.205760,316,383,19,306,263,0,43,0,383,28.397000,12.376000,42.292000
1592,1413394975.255760,307,383,20,299,284,0,14,0,383,29.110000,13.346000,44.118000
1593,1413394975.305760,313,383,24,291,273,0,17,0,383,28.544000,14.626000,44.718000
1594,1413394975.355761,288,383,40,276,248,0,28,0,384,29.117000,12.951000,43.735000
1595,1413394975.405761,291,384,35,274,213,0,60,0,383,29.006000,14.374000,44.877000
1596,1413394975.455760,282,383,33,275,183,0,92,0,384,29.949000,15.508000,47.017000
