frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1224,1403638579.277829,210,256,11,0,0,0,0,0,0,256,5.960000,7.669000,14.508000
1225,1403638579.327830,207,256,13,0,0,0,0,0,0,256,5.932000,7.883000,14.645000
1226,1403638579.377830,199,256,17,0,0,0,0,0,0,256,5.928000,7.539000,14.331000
1227,1403638579.427830,199,256,14,0,0,0,0,0,0,256,5.938000,7.948000,14.706000
1228,1403638579.477829,203,256,11,0,0,0,0,0,0,256,5.974000,8.187000,15.047000
1229,1403638579.527829,197,256,14,0,0,0,0,0,0,256,5.945000,7.349000,14.114000
1230,1403638579.577830,199,256,16,0,0,0,0,0,0,256,5.936000,8.083000,14.901000
1231,1403638579.627830,200,256,12,0,0,0,0,0,0,256,5.954000,8.485000,15.259000
1232,1403638579.677830,198,256,11,0,0,0,0,0,0,256,5.942000,6.078000,12.885000
1233,1403638579.727829,203,256,17,0,0,0,0,0,0,256,5.920000,6.484000,13.193000
1234,1403638579.777829,204,256,14,0,0,0,0,0,0,256,5.964000,6.528000,13.352000
1235,1403638579.827830,198,256,15,0,0,0,0,0,0,256,5.926000,7.892000,14.629000
1236,1403638579.877830,199,256,17,0,0,0,0,0,0,256,5.915000,7.349000,14.118000
1237,1403638579.927830,205,256,10,0,0,0,0,0,0,256,5.954000,7.698000,14.500000
1238,1403638579.977829,180,256,23,0,0,0,0,0,0,256,5.971000,7.233000,14.035000
1239,1403638580.027829,174,256,22,0,0,0,0,0,0,256,5.936000,9.352000,16.124000
1240,1403638580.077830,167,256,27,0,0,0,0,0,0,256,5.961000,7.590000,14.580000
1241,1403638580.127830,179,256,14,0,0,0,0,0,0,256,5.969000,7.543000,14.343000
1242,1403638580.177830,161,256,23,0,0,0,0,0,0,256,5.915000,8.237000,15.036000
1243,1403638580.227829,167,256,25,0,0,0,0,0,0,256,5.955000,7.496000,14.297000
1244,1403638580.277829,174,256,15,0,0,0,0,0,0,256,5.926000,6.581000,13.361000
1245,1403638580.327830,157,256,27,0,0,0,0,0,0,256,5.957000,7.754000,14.552000
1246,1403638580.377830,166,256,27,0,0,0,0,0,0,256,5.959000,6.826000,13.698000
1247,1403638580.427830,165,256,21,0,0,0,0,0,0,256,5.968000,7.922000,14.734000
1248,1403638580.477829,181,256,17,0,0,0,0,0,0,256,5.940000,7.875000,14.731000
1249,1403638580.527829,189,256,20,0,0,0,0,0,0,256,5.957000,6.882000,13.666000
1250,1403638580.577830,184,256,23,0,0,0,0,0,0,256,5.964000,8.194000,15.047000
1251,1403638580.627830,193,256,21,0,0,0,0,0,0,256,5.950000,7.356000,14.176000
1252,1403638580.677830,189,256,19,0,0,0,0,0,0,256,5.916000,8.798000,15.584000
1253,1403638580.727829,184,256,26,0,0,0,0,0,0,256,5.961000,7.560000,14.328000
1254,1403638580.777829,184,256,23,0,0,0,0,0,0,256,5.916000,6.922000,13.708000
1255,1403638580.827830,210,256,12,0,0,0,0,0,0,256,5.945000,8.573000,15.324000
1256,1403638580.877830,206,256,9,0,0,0,0,0,0,256,6.263000,6.450000,13.547000
1257,1403638580.927830,202,256,11,0,0,0,0,0,0,256,6.055000,8.185000,15.099000
1258,1403638580.977829,215,256,7,0,0,0,0,0,0,256,5.958000,7.430000,14.285000
1259,1403638581.027829,209,256,14,0,0,0,0,0,0,256,5.936000,6.316000,13.066000
1260,1403638581.077830,219,256,8,0,0,0,0,0,0,256,5.973000,8.404000,15.198000
1261,1403638581.127830,211,256,14,0,0,0,0,0,0,256,5.982000,7.310000,14.128000
1262,1403638581.177830,206,256,11,0,0,0,0,0,0,256,5.965000,6.956000,13.787000
1263,1403638581.227829,205,256,14,0,0,0,0,0,0,256,5.935000,6.984000,13.682000
1264,1403638581.277829,205,256,11,0,0,0,0,0,0,256,5.962000,6.521000,13.343000
1265,1403638581.327830,194,256,20,0,0,0,0,0,0,256,5.964000,7.525000,14.300000
1266,1403638581.377830,197,256,16,0,0,0,0,0,0,256,5.931000,6.795000,13.560000
1267,1403638581.427830,205,256,14,0,0,0,0,0,0,256,5.894000,6.910000,13.627000
1268,1403638581.477829,185,256,27,0,0,0,0,0,0,256,5.955000,7.258000,14.037000
1269,1403638581.527829,197,256,20,0,0,0,0,0,0,256,5.911000,7.524000,14.254000
1270,1403638581.577830,195,256,21,0,0,0,0,0,0,256,5.951000,6.986000,13.801000
1271,1403638581.627830,188,256,29,0,0,0,0,0,0,256,5.978000,8.041000,14.864000
1272,1403638581.677830,197,256,18,0,0,0,0,0,0,256,6.006000,6.699000,13.550000
1273,1403638581.727829,199,256,20,0,0,0,0,0,0,256,5.940000,7.807000,14.568000
1274,1403638581.777829,201,256,15,0,0,0,0,0,0,256,6.012000,8.878000,15.792000
1275,1403638581.827830,198,256,13,0,0,0,0,0,0,256,5.975000,7.646000,14.445000
1276,1403638581.877830,196,256,17,0,0,0,0,0,0,256,5.926000,6.561000,13.379000
1277,1403638581.927830,188,256,18,0,0,0,0,0,0,256,6.048000,9.858000,16.859000
1278,1403638581.977829,193,256,13,0,0,0,0,0,0,256,5.943000,7.070000,13.868000
1279,1403638582.027829,210,256,18,0,0,0,0,0,0,256,5.910000,7.128000,13.840000
1280,1403638582.077830,201,256,18,0,0,0,0,0,0,256,6.063000,7.993000,14.917000
1281,1403638582.127830,197,256,18,0,0,0,0,0,0,256,5.880000,8.812000,15.510000
1282,1403638582.177830,199,256,17,0,0,0,0,0,0,256,5.929000,9.532000,16.277000
1283,1403638582.227829,196,256,15,0,0,0,0,0,0,256,6.032000,8.024000,14.901000
1284,1403638582.277829,204,256,15,0,0,0,0,0,0,256,5.966000,7.559000,14.351000
1285,1403638582.327830,197,256,15,0,0,0,0,0,0,256,5.936000,7.112000,13.836000
1286,1403638582.377830,201,256,16,0,0,0,0,0,0,256,5.894000,7.190000,13.909000
1287,1403638582.427830,197,256,27,0,0,0,0,0,0,256,5.896000,6.491000,13.182000
1288,1403638582.477829,209,256,12,0,0,0,0,0,0,256,5.963000,6.470000,13.274000
1289,1403638582.527829,191,256,26,0,0,0,0,0,0,256,5.935000,7.078000,13.780000
1290,1403638582.577830,201,256,15,0,0,0,0,0,0,256,5.929000,6.762000,13.527000
1291,1403638582.627830,188,256,31,0,0,0,0,0,0,256,5.945000,7.124000,13.845000
1292,1403638582.677830,196,256,23,0,0,0,0,0,0,256,5.944000,8.220000,14.992000
1293,1403638582.727829,207,256,17,0,0,0,0,0,0,256,5.932000,6.168000,12.886000
1294,1403638582.777829,197,256,23,0,0,0,0,0,0,256,5.937000,7.314000,14.083000
1295,1403638582.827830,197,256,23,0,0,0,0,0,0,256,5.955000,7.076000,13.820000
1296,1403638582.877830,200,256,19,0,0,0,0,0,0,256,5.926000,7.187000,13.953000
1297,1403638582.927830,193,256,25,0,0,0,0,0,0,256,5.926000,6.939000,13.665000
1298,1403638582.977829,196,256,16,0,0,0,0,0,0,256,5.962000,7.656000,14.489000
1299,1403638583.027829,196,256,19,0,0,0,0,0,0,256,5.885000,6.356000,13.033000
1300,1403638583.077830,182,256,22,0,0,0,0,0,0,256,8.038000,7.374000,16.269000
1301,1403638583.127830,197,256,18,0,0,0,0,0,0,256,5.952000,7.207000,13.982000
1302,1403638583.177830,204,256,11,0,0,0,0,0,0,256,5.912000,6.482000,13.228000
1303,1403638583.227829,199,256,19,0,0,0,0,0,0,256,5.954000,6.624000,13.336000
1304,1403638583.277829,207,256,11,0,0,0,0,0,0,256,5.919000,7.649000,14.363000
1305,1403638583.327830,198,256,16,0,0,0,0,0,0,256,5.900000,6.868000,13.542000
1306,1403638583.377830,199,256,12,0,0,0,0,0,0,256,5.936000,7.456000,14.212000
1307,1403638583.427830,200,256,9,0,0,0,0,0,0,256,5.950000,6.635000,13.374000
1308,1403638583.477829,207,256,10,0,0,0,0,0,0,256,5.930000,6.926000,13.641000
1309,1403638583.527829,198,256,15,0,0,0,0,0,0,256,5.907000,6.325000,13.000000
1310,1403638583.577830,197,256,15,0,0,0,0,0,0,256,5.901000,7.564000,14.252000
1311,1403638583.627830,199,256,19,0,0,0,0,0,0,256,5.883000,6.852000,13.475000
1312,1403638583.677830,191,256,20,0,0,0,0,0,0,256,5.902000,6.923000,13.664000
1313,1403638583.727829,184,256,24,0,0,0,0,0,0,256,5.936000,9.077000,15.812000
1314,1403638583.777829,198,256,12,0,0,0,0,0,0,256,6.035000,8.111000,14.956000
1315,1403638583.827830,189,256,21,0,0,0,0,0,0,256,5.914000,7.621000,14.365000
1316,1403638583.877830,192,256,23,0,0,0,0,0,0,256,5.897000,7.023000,13.759000
1317,1403638583.927830,195,256,17,0,0,0,0,0,0,256,5.938000,6.437000,13.183000
1318,1403638583.977829,195,256,20,0,0,0,0,0,0,256,5.949000,7.397000,14.184000
1319,1403638584.027829,190,256,24,0,0,0,0,0,0,256,5.922000,7.497000,14.191000
1320,1403638584.077830,189,256,20,0,0,0,0,0,0,256,5.961000,8.251000,15.059000
1321,1403638584.127830,187,256,22,0,0,0,0,0,0,256,5.958000,9.040000,15.791000
1322,1403638584.177830,192,256,15,0,0,0,0,0,0,256,5.975000,8.169000,14.974000
1323,1403638584.227829,182,256,25,0,0,0,0,0,0,256,5.948000,7.734000,14.459000
1324,1403638584.277829,186,256,22,0,0,0,0,0,0,256,6.057000,10.227000,17.335000
1325,1403638584.327830,185,256,24,0,0,0,0,0,0,256,5.942000,7.290000,14.031000
1326,1403638584.377830,190,256,12,0,0,0,0,0,0,256,5.937000,7.301000,14.080000
1327,1403638584.427830,208,256,9,0,0,0,0,0,0,256,5.937000,6.808000,13.521000
1328,1403638584.477829,202,256,18,0,0,0,0,0,0,256,6.073000,8.848000,15.804000
1329,1403638584.527829,195,256,18,0,0,0,0,0,0,256,5.939000,7.266000,13.986000
1330,1403638584.577830,196,256,15,0,0,0,0,0,0,256,5.937000,8.538000,15.315000
1331,1403638584.627830,195,256,13,0,0,0,0,0,0,256,5.914000,7.310000,13.998000
1332,1403638584.677830,194,256,16,0,0,0,0,0,0,256,5.896000,7.557000,14.302000
1333,1403638584.727829,191,256,21,0,0,0,0,0,0,256,5.917000,6.467000,13.163000
1334,1403638584.777829,185,256,20,0,0,0,0,0,0,256,5.899000,6.583000,13.326000
1335,1403638584.827830,185,256,24,0,0,0,0,0,0,256,5.989000,10.443000,17.266000
1336,1403638584.877830,189,256,22,0,0,0,0,0,0,256,5.943000,6.977000,13.777000
1337,1403638584.927830,186,256,27,0,0,0,0,0,0,256,5.941000,8.079000,14.781000
1338,1403638584.977829,177,256,28,0,0,0,0,0,0,256,5.933000,7.211000,14.019000
1339,1403638585.027829,199,256,13,0,0,0,0,0,0,256,5.897000,8.062000,14.790000
1340,1403638585.077830,209,256,4,0,0,0,0,0,0,256,5.978000,6.141000,12.966000
1341,1403638585.127830,184,256,21,0,0,0,0,0,0,256,5.924000,7.268000,13.967000
1342,1403638585.177830,200,256,18,0,0,0,0,0,0,256,5.990000,8.526000,15.380000
1343,1403638585.227829,199,256,16,0,0,0,0,0,0,256,5.900000,7.187000,13.877000
1344,1403638585.277829,203,256,14,0,0,0,0,0,0,256,5.947000,6.650000,13.457000
1345,1403638585.327830,192,256,23,0,0,0,0,0,0,256,5.904000,8.138000,14.788000
1346,1403638585.377830,200,256,18,0,0,0,0,0,0,256,6.004000,6.781000,13.623000
1347,1403638585.427830,204,256,12,0,0,0,0,0,0,256,5.886000,7.343000,14.035000
1348,1403638585.477829,199,256,15,0,0,0,0,0,0,256,5.902000,6.239000,12.981000
1349,1403638585.527829,199,256,11,0,0,0,0,0,0,256,6.005000,8.367000,15.152000
1350,1403638585.577830,193,256,22,0,0,0,0,0,0,256,5.931000,6.178000,12.911000
1351,1403638585.627830,201,256,12,0,0,0,0,0,0,256,5.912000,6.322000,13.014000
1352,1403638585.677830,189,256,19,0,0,0,0,0,0,256,5.949000,6.437000,13.277000
1353,1403638585.727829,192,256,17,0,0,0,0,0,0,256,5.908000,7.501000,14.188000
1354,1403638585.777829,188,256,23,0,0,0,0,0,0,256,5.976000,7.150000,13.979000
1355,1403638585.827830,203,256,12,0,0,0,0,0,0,256,5.929000,6.827000,13.510000
1356,1403638585.877830,191,256,19,0,0,0,0,0,0,256,6.087000,7.820000,14.713000
1357,1403638585.927830,198,256,18,0,0,0,0,0,0,256,5.916000,6.769000,13.490000
1358,1403638585.977829,183,256,17,0,0,0,0,0,0,256,5.944000,7.197000,13.974000
1359,1403638586.027829,182,256,22,0,0,0,0,0,0,256,5.953000,6.885000,13.612000
1360,1403638586.077830,189,256,27,0,0,0,0,0,0,256,5.976000,8.479000,15.281000
1361,1403638586.127830,189,256,14,0,0,0,0,0,0,256,5.941000,7.521000,14.231000
1362,1403638586.177830,181,256,22,0,0,0,0,0,0,256,5.958000,7.281000,14.131000
1363,1403638586.227829,192,256,12,0,0,0,0,0,0,256,8.130000,8.475000,17.409000
1364,1403638586.277829,185,256,24,0,0,0,0,0,0,256,6.005000,9.557000,16.376000
1365,1403638586.327830,190,256,21,0,0,0,0,0,0,256,5.928000,7.839000,14.553000
1366,1403638586.377830,193,256,18,0,0,0,0,0,0,256,5.925000,8.377000,15.133000
1367,1403638586.427830,186,256,22,0,0,0,0,0,0,256,5.942000,8.714000,15.489000
1368,1403638586.477829,188,256,20,0,0,0,0,0,0,256,5.936000,7.682000,14.504000
1369,1403638586.527829,197,256,13,0,0,0,0,0,0,256,5.943000,6.808000,13.529000
1370,1403638586.577830,202,256,9,0,0,0,0,0,0,256,5.977000,9.692000,16.532000
1371,1403638586.627830,201,256,14,0,0,0,0,0,0,256,5.923000,7.158000,13.829000
1372,1403638586.677830,194,256,17,0,0,0,0,0,0,256,5.960000,7.315000,14.119000
1373,1403638586.727829,187,256,26,0,0,0,0,0,0,256,5.935000,7.885000,14.660000
1374,1403638586.777829,189,256,25,0,0,0,0,0,0,256,5.925000,6.967000,13.707000
1375,1403638586.827830,198,256,15,0,0,0,0,0,0,256,5.946000,6.924000,13.646000
1376,1403638586.877830,198,256,23,0,0,0,0,0,0,256,5.918000,7.453000,14.237000
1377,1403638586.927830,203,256,19,0,0,0,0,0,0,256,5.953000,7.672000,14.428000
1378,1403638586.977829,205,256,18,0,0,0,0,0,0,256,5.946000,6.512000,13.283000
1379,1403638587.027829,201,256,13,0,0,0,0,0,0,256,5.901000,8.157000,14.830000
1380,1403638587.077830,201,256,16,0,0,0,0,0,0,256,5.901000,7.757000,14.509000
1381,1403638587.127830,206,256,16,0,0,0,0,0,0,256,5.978000,7.179000,13.945000
1382,1403638587.177830,202,256,17,0,0,0,0,0,0,256,5.925000,7.529000,14.258000
1383,1403638587.227829,196,256,17,0,0,0,0,0,0,256,5.952000,9.066000,15.782000
1384,1403638587.277829,203,256,17,0,0,0,0,0,0,256,6.069000,8.686000,15.626000
1385,1403638587.327830,200,256,17,0,0,0,0,0,0,256,5.965000,6.376000,13.170000
1386,1403638587.377830,205,256,9,0,0,0,0,0,0,256,5.937000,7.284000,14.091000
1387,1403638587.427830,202,256,14,0,0,0,0,0,0,256,5.930000,9.123000,15.822000
1388,1403638587.477829,205,256,12,0,0,0,0,0,0,256,5.946000,6.662000,13.424000
1389,1403638587.527829,197,256,23,0,0,0,0,0,0,256,5.890000,7.815000,14.502000
1390,1403638587.577830,191,256,24,0,0,0,0,0,0,256,5.904000,7.600000,14.415000
1391,1403638587.627830,210,256,10,0,0,0,0,0,0,256,5.917000,6.228000,12.924000
1392,1403638587.677830,196,256,23,0,0,0,0,0,0,256,5.907000,7.412000,14.146000
1393,1403638587.727829,199,256,18,0,0,0,0,0,0,256,5.918000,7.596000,14.312000
1394,1403638587.777829,200,256,17,0,0,0,0,0,0,256,5.966000,8.301000,15.118000
1395,1403638587.827830,201,256,21,0,0,0,0,0,0,256,5.943000,7.394000,14.161000
1396,1403638587.877830,197,256,26,0,0,0,0,0,0,256,5.885000,7.546000,14.271000
1397,1403638587.927830,189,256,31,0,0,0,0,0,0,256,5.908000,7.859000,14.541000
1398,1403638587.977829,195,256,30,0,0,0,0,0,0,256,5.933000,8.128000,14.876000
1399,1403638588.027829,196,256,28,0,0,0,0,0,0,256,5.923000,6.969000,13.680000
1400,1403638588.077830,186,256,27,0,0,0,0,0,0,256,5.954000,6.962000,13.759000
1401,1403638588.127830,193,256,20,0,0,0,0,0,0,256,5.902000,11.080000,17.817000
1402,1403638588.177830,202,256,14,0,0,0,0,0,0,256,5.993000,8.925000,15.731000
1403,1403638588.227829,194,256,24,0,0,0,0,0,0,256,5.912000,8.646000,15.366000
1404,1403638588.277829,201,256,18,0,0,0,0,0,0,256,5.872000,6.396000,13.091000
1405,1403638588.327830,182,256,34,0,0,0,0,0,0,256,5.907000,8.031000,14.727000
1406,1403638588.377830,197,256,29,0,0,0,0,0,0,256,5.952000,7.502000,14.259000
1407,1403638588.427830,207,256,17,0,0,0,0,0,0,256,5.974000,6.302000,13.069000
1408,1403638588.477829,198,256,21,0,0,0,0,0,0,256,5.946000,7.663000,14.453000
1409,1403638588.527829,199,256,24,0,0,0,0,0,0,256,5.892000,7.862000,14.508000
1410,1403638588.577830,209,256,9,0,0,0,0,0,0,256,5.865000,6.668000,13.322000
1411,1403638588.627830,201,256,15,0,0,0,0,0,0,256,5.932000,6.321000,13.027000
1412,1403638588.677830,205,256,21,0,0,0,0,0,0,256,5.866000,6.707000,13.357000
1413,1403638588.727829,207,256,16,0,0,0,0,0,0,256,5.916000,9.543000,16.228000
1414,1403638588.777829,207,256,14,0,0,0,0,0,0,256,5.864000,7.127000,13.797000
1415,1403638588.827830,201,256,19,0,0,0,0,0,0,256,5.904000,7.195000,13.873000
1416,1403638588.877830,202,256,17,0,0,0,0,0,0,256,6.055000,9.305000,16.202000
1417,1403638588.927830,217,256,6,0,0,0,0,0,0,256,5.919000,8.407000,15.112000
1418,1403638588.977829,209,256,10,0,0,0,0,0,0,256,5.945000,6.484000,13.263000
1419,1403638589.027829,208,256,11,0,0,0,0,0,0,256,5.935000,6.889000,13.579000
1420,1403638589.077830,205,256,13,0,0,0,0,0,0,256,5.946000,8.111000,14.877000
1421,1403638589.127830,204,256,16,0,0,0,0,0,0,256,5.943000,6.188000,12.908000
1422,1403638589.177830,219,256,6,0,0,0,0,0,0,256,5.905000,7.949000,14.699000
1423,1403638589.227829,205,256,9,0,0,0,0,0,0,256,6.016000,8.186000,14.981000
1424,1403638589.277829,194,256,25,0,0,0,0,0,0,256,5.865000,8.005000,14.695000
1425,1403638589.327830,205,256,17,0,0,0,0,0,0,256,5.970000,7.848000,14.582000
1426,1403638589.377830,207,256,12,0,0,0,0,0,0,256,5.947000,6.873000,13.643000
1427,1403638589.427830,201,256,21,0,0,0,0,0,0,256,5.942000,7.687000,14.404000
1428,1403638589.477829,208,256,9,0,0,0,0,0,0,256,5.903000,7.405000,14.124000
1429,1403638589.527829,202,256,15,0,0,0,0,0,0,256,5.929000,8.536000,15.252000
1430,1403638589.577830,205,256,16,0,0,0,0,0,0,256,5.874000,7.450000,14.136000
1431,1403638589.627830,204,256,17,0,0,0,0,0,0,256,5.906000,6.933000,13.619000
1432,1403638589.677830,198,256,19,0,0,0,0,0,0,256,5.925000,7.768000,14.543000
1433,1403638589.727829,197,256,17,0,0,0,0,0,0,256,5.919000,8.438000,15.178000
1434,1403638589.777829,206,256,8,0,0,0,0,0,0,256,5.939000,6.756000,13.529000
1435,1403638589.827830,202,256,14,0,0,0,0,0,0,256,5.983000,6.269000,13.022000
1436,1403638589.877830,199,256,15,0,0,0,0,0,0,256,5.974000,6.160000,12.959000
1437,1403638589.927830,215,256,5,0,0,0,0,0,0,256,5.931000,8.772000,15.496000
1438,1403638589.977829,207,256,9,0,0,0,0,0,0,256,5.937000,6.998000,13.803000
1439,1403638590.027829,207,256,9,0,0,0,0,0,0,256,5.940000,7.492000,14.215000
1440,1403638590.077830,209,256,5,0,0,0,0,0,0,256,5.916000,6.364000,13.127000
1441,1403638590.127830,210,256,5,0,0,0,0,0,0,256,5.932000,6.206000,12.922000
1442,1403638590.177830,202,256,8,0,0,0,0,0,0,256,5.934000,8.271000,15.060000
1443,1403638590.227829,211,256,6,0,0,0,0,0,0,256,5.949000,7.228000,13.929000
1444,1403638590.277829,208,256,9,0,0,0,0,0,0,256,5.920000,7.175000,13.933000
1445,1403638590.327830,193,256,16,0,0,0,0,0,0,256,5.910000,6.994000,13.679000
1446,1403638590.377830,206,256,8,0,0,0,0,0,0,256,5.914000,6.436000,13.158000
1447,1403638590.427830,197,256,18,0,0,0,0,0,0,256,5.920000,6.307000,12.945000
1448,1403638590.477829,200,256,11,0,0,0,0,0,0,256,5.970000,6.763000,13.588000
1449,1403638590.527829,196,256,10,0,0,0,0,0,0,256,5.923000,6.860000,13.521000
1450,1403638590.577830,191,256,15,0,0,0,0,0,0,256,5.938000,7.024000,13.765000
1451,1403638590.627830,194,256,14,0,0,0,0,0,0,256,5.918000,6.277000,12.949000
1452,1403638590.677830,194,256,14,0,0,0,0,0,0,256,5.892000,8.071000,14.787000
1453,1403638590.727829,207,256,8,0,0,0,0,0,0,256,5.941000,6.583000,13.302000
1454,1403638590.777829,210,256,10,0,0,0,0,0,0,256,5.950000,7.879000,14.632000
1455,1403638590.827830,204,256,9,0,0,0,0,0,0,256,5.905000,7.293000,13.986000
1456,1403638590.877830,213,256,8,0,0,0,0,0,0,256,5.912000,9.524000,16.269000
1457,1403638590.927830,198,256,18,0,0,0,0,0,0,256,5.919000,7.423000,14.130000
1458,1403638590.977829,205,256,12,0,0,0,0,0,0,256,5.953000,7.429000,14.199000
1459,1403638591.027829,194,256,17,0,0,0,0,0,0,256,5.919000,7.304000,14.028000
1460,1403638591.077830,203,256,8,0,0,0,0,0,0,256,5.891000,7.009000,13.705000
1461,1403638591.127830,185,256,16,0,0,0,0,0,0,256,5.935000,6.639000,13.355000
1462,1403638591.177830,195,256,17,0,0,0,0,0,0,256,5.923000,6.283000,12.974000
1463,1403638591.227829,191,256,15,0,0,0,0,0,0,256,5.935000,6.667000,13.369000
1464,1403638591.277829,188,256,20,0,0,0,0,0,0,256,5.990000,9.000000,15.826000
1465,1403638591.327830,190,256,21,0,0,0,0,0,0,256,5.912000,6.345000,13.029000
1466,1403638591.377830,197,256,14,0,0,0,0,0,0,256,5.920000,7.257000,13.955000
1467,1403638591.427830,194,256,19,0,0,0,0,0,0,256,5.939000,7.520000,14.259000
1468,1403638591.477829,192,256,19,0,0,0,0,0,0,256,5.864000,8.110000,14.775000
1469,1403638591.527829,195,256,19,0,0,0,0,0,0,256,5.904000,6.624000,13.329000
1470,1403638591.577830,173,256,31,0,0,0,0,0,0,256,5.953000,9.190000,15.977000
1471,1403638591.627830,184,256,20,0,0,0,0,0,0,256,5.928000,6.868000,13.587000
1472,1403638591.677830,192,256,19,0,0,0,0,0,0,256,5.894000,6.873000,13.571000
1473,1403638591.727829,198,256,18,0,0,0,0,0,0,256,5.891000,7.053000,13.702000
1474,1403638591.777829,195,256,20,0,0,0,0,0,0,256,5.909000,7.594000,14.312000
1475,1403638591.827830,198,256,9,0,0,0,0,0,0,256,5.945000,7.321000,14.090000
1476,1403638591.877830,195,256,16,0,0,0,0,0,0,256,5.942000,7.128000,13.878000
1477,1403638591.927830,197,256,9,0,0,0,0,0,0,256,6.042000,8.821000,15.674000
1478,1403638591.977829,199,256,9,0,0,0,0,0,0,256,5.929000,6.260000,12.954000
1479,1403638592.027829,191,256,12,0,0,0,0,0,0,256,5.905000,6.446000,13.140000
1480,1403638592.077830,187,256,9,0,0,0,0,0,0,256,5.982000,7.948000,14.758000
1481,1403638592.127830,196,256,10,0,0,0,0,0,0,256,5.936000,6.114000,12.821000
1482,1403638592.177830,187,256,13,0,0,0,0,0,0,256,5.943000,7.559000,14.334000
1483,1403638592.227829,196,256,9,0,0,0,0,0,0,256,5.892000,8.359000,15.028000
1484,1403638592.277829,186,256,16,0,0,0,0,0,0,256,5.882000,7.230000,13.917000
1485,1403638592.327830,193,256,17,0,0,0,0,0,0,256,5.889000,6.173000,12.843000
1486,1403638592.377830,193,256,14,0,0,0,0,0,0,256,5.867000,6.291000,12.962000
1487,1403638592.427830,195,256,10,0,0,0,0,0,0,256,5.877000,6.292000,12.958000
1488,1403638592.477829,201,256,21,0,0,0,0,0,0,256,5.933000,7.888000,14.647000
1489,1403638592.527829,192,256,22,0,0,0,0,0,0,256,5.902000,7.953000,14.624000
1490,1403638592.577830,195,256,18,0,0,0,0,0,0,256,5.954000,8.126000,14.876000
1491,1403638592.627830,187,256,20,0,0,0,0,0,0,256,5.894000,6.967000,13.642000
1492,1403638592.677830,194,256,15,0,0,0,0,0,0,256,6.029000,8.566000,15.446000
1493,1403638592.727829,191,256,15,0,0,0,0,0,0,256,5.945000,6.840000,13.590000
1494,1403638592.777829,200,256,12,0,0,0,0,0,0,256,5.884000,6.616000,13.268000
1495,1403638592.827830,180,256,25,0,0,0,0,0,0,256,5.905000,8.103000,14.739000
1496,1403638592.877830,203,256,11,0,0,0,0,0,0,256,5.912000,6.963000,13.690000
1497,1403638592.927830,196,256,17,0,0,0,0,0,0,256,5.907000,7.513000,14.231000
1498,1403638592.977829,186,256,23,0,0,0,0,0,0,256,5.934000,7.186000,13.991000
1499,1403638593.027829,199,256,11,0,0,0,0,0,0,256,6.059000,9.130000,15.998000
1500,1403638593.077830,195,256,16,0,0,0,0,0,0,256,5.895000,6.371000,13.078000
1501,1403638593.127830,189,256,16,0,0,0,0,0,0,256,5.919000,8.358000,15.085000
1502,1403638593.177830,196,256,14,0,0,0,0,0,0,256,5.951000,7.846000,14.610000
1503,1403638593.227829,198,256,15,0,0,0,0,0,0,256,5.874000,6.884000,13.582000
1504,1403638593.277829,198,256,15,0,0,0,0,0,0,256,5.901000,8.237000,14.954000
1505,1403638593.327830,199,256,15,0,0,0,0,0,0,256,5.874000,7.165000,13.841000
1506,1403638593.377830,194,256,22,0,0,0,0,0,0,256,5.859000,9.387000,16.077000
1507,1403638593.427830,201,256,20,0,0,0,0,0,0,256,5.949000,6.306000,13.033000
1508,1403638593.477829,193,256,21,0,0,0,0,0,0,256,5.939000,7.445000,14.213000
1509,1403638593.527829,210,256,9,0,0,0,0,0,0,256,5.911000,6.359000,13.078000
1510,1403638593.577830,208,256,12,0,0,0,0,0,0,256,5.966000,7.962000,14.772000
1511,1403638593.627830,210,256,13,0,0,0,0,0,0,256,5.947000,7.928000,14.785000
1512,1403638593.677830,194,256,19,0,0,0,0,0,0,256,5.868000,6.380000,13.071000
1513,1403638593.727829,207,256,11,0,0,0,0,0,0,256,5.934000,6.881000,13.646000
1514,1403638593.777829,204,256,12,0,0,0,0,0,0,256,5.947000,6.886000,13.643000
1515,1403638593.827830,201,256,10,0,0,0,0,0,0,256,5.914000,7.216000,13.946000
1516,1403638593.877830,204,256,12,0,0,0,0,0,0,256,5.922000,6.523000,13.305000
1517,1403638593.927830,189,256,18,0,0,0,0,0,0,256,5.919000,7.737000,14.439000
1518,1403638593.977829,201,256,11,0,0,0,0,0,0,256,5.905000,6.468000,13.210000
1519,1403638594.027829,201,256,9,0,0,0,0,0,0,256,5.923000,6.324000,13.045000
1520,1403638594.077830,194,256,15,0,0,0,0,0,0,256,6.004000,8.605000,15.439000
1521,1403638594.127830,196,256,20,0,0,0,0,0,0,256,5.967000,6.600000,13.379000
1522,1403638594.177830,198,256,21,0,0,0,0,0,0,256,5.958000,9.868000,16.634000
1523,1403638594.227829,195,256,14,0,0,0,0,0,0,256,5.932000,8.404000,15.173000
1524,1403638594.277829,193,256,12,0,0,0,0,0,0,256,6.057000,9.187000,16.062000
