frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1609059639.366251,183,184,0,0,0,0,0,1,184,46.995000,0.000000,48.051000
321,1609059639.466265,183,184,0,0,0,0,0,1,184,45.236000,0.000000,46.466000
322,1609059639.566353,183,184,0,0,0,0,0,1,184,48.051000,0.000000,49.123000
323,1609059639.666410,183,184,0,0,0,0,0,1,184,48.133000,0.000000,49.189000
324,1609059639.766256,183,184,0,0,0,0,0,1,184,47.792000,0.000000,48.843000
325,1609059639.866364,183,184,0,0,0,0,0,1,184,48.355000,0.000000,49.482000
326,1609059639.966389,183,184,0,0,0,0,0,2,185,48.443000,0.000000,49.496000
327,1609059640.066422,184,185,0,0,0,0,0,1,185,47.172000,0.000000,48.246000
328,1609059640.166433,184,185,0,0,0,0,0,1,185,47.944000,0.000000,48.958000
329,1609059640.266470,184,185,0,0,0,0,0,1,184,45.487000,0.000000,46.509000
330,1609059640.366465,183,184,0,0,0,0,0,1,184,48.102000,0.000000,49.207000
331,1609059640.466555,183,184,0,0,0,0,0,1,184,47.224000,0.000000,48.350000
332,1609059640.566596,183,184,0,0,0,0,0,1,184,47.447000,0.000000,48.506000
333,1609059640.666641,182,184,0,0,0,0,0,3,185,48.303000,0.000000,49.411000
334,1609059640.766633,184,185,0,0,0,0,0,1,185,49.261000,0.000000,50.318000
335,1609059640.866605,184,185,0,0,0,0,0,1,184,47.321000,0.000000,48.433000
336,1609059640.966680,183,184,0,0,0,0,0,1,184,45.809000,0.000000,46.964000
337,1609059641.066683,183,184,0,0,0,0,0,1,184,45.587000,0.000000,46.637000
338,1609059641.166734,183,184,0,0,0,0,0,1,184,44.862000,0.000000,45.935000
339,1609059641.266758,183,184,0,0,0,0,0,1,184,45.083000,0.000000,46.102000
340,1609059641.366785,183,184,0,0,0,0,0,1,184,45.115000,0.000000,46.142000
341,1609059641.466864,183,184,0,0,0,0,0,1,184,45.575000,0.000000,46.582000
342,1609059641.566849,183,184,0,0,0,0,0,1,183,45.948000,0.000000,47.110000
343,1609059641.666942,182,183,0,0,0,0,0,1,183,45.288000,0.000000,46.352000
344,1609059641.766925,182,183,0,0,0,0,0,1,183,46.767000,0.000000,47.798000
345,1609059641.866976,182,183,0,0,0,0,0,1,183,45.182000,0.000000,46.222000
346,1609059641.966973,182,183,0,0,0,0,0,1,183,45.122000,0.000000,46.123000
347,1609059642.066989,182,183,0,0,0,0,0,1,183,45.136000,0.000000,46.311000
348,1609059642.167015,182,183,0,0,0,0,0,1,183,44.968000,0.000000,45.996000
349,1609059642.267060,182,183,0,0,0,0,0,1,183,45.760000,0.000000,46.864000
350,1609059642.367100,182,183,0,0,0,0,0,1,183,45.279000,0.000000,46.307000
351,1609059642.467113,182,183,0,0,0,0,0,1,182,47.094000,0.000000,48.217000
352,1609059642.567194,181,182,0,0,0,0,0,1,182,46.124000,0.000000,47.125000
353,1609059642.667315,181,182,0,0,0,0,0,1,182,45.720000,0.000000,46.759000
354,1609059642.767297,181,182,0,0,0,0,0,1,182,45.705000,0.000000,46.702000
355,1609059642.867302,181,182,0,0,0,0,0,1,182,46.789000,0.000000,47.771000
356,1609059642.967283,181,182,0,0,0,0,0,1,182,45.311000,0.000000,46.360000
357,1609059643.067315,181,182,0,0,0,0,0,1,182,46.633000,0.000000,47.796000
358,1609059643.167407,181,182,0,0,0,0,0,1,182,46.153000,0.000000,47.247000
359,1609059643.267394,181,182,0,0,0,0,0,2,183,46.022000,0.000000,47.093000
360,1609059643.367391,182,183,0,0,0,0,0,1,183,46.319000,0.000000,47.337000
361,1609059643.467416,182,183,0,0,0,0,0,1,183,45.933000,0.000000,46.933000
362,1609059643.567448,182,183,0,0,0,0,0,1,182,45.321000,0.000000,46.358000
363,1609059643.667541,181,182,0,0,0,0,0,1,182,45.302000,0.000000,46.413000
364,1609059643.767573,181,182,0,0,0,0,0,1,182,47.868000,0.000000,48.937000
365,1609059643.867544,181,182,0,0,0,0,0,2,182,47.235000,0.000000,48.286000
366,1609059643.967854,181,182,0,0,0,0,0,1,182,45.795000,0.000000,46.976000
367,1609059644.067689,181,182,0,0,0,0,0,1,182,45.462000,0.000000,46.470000
368,1609059644.167651,181,182,0,0,0,0,0,1,182,45.985000,0.000000,47.077000
369,1609059644.267712,181,182,0,0,0,0,0,1,182,45.919000,0.000000,46.956000
370,1609059644.367765,181,182,0,0,0,0,0,1,182,45.540000,0.000000,46.576000
371,1609059644.467768,181,182,0,0,0,0,0,1,182,45.615000,0.000000,46.646000
372,1609059644.567789,181,182,0,0,0,0,0,1,182,46.173000,0.000000,47.208000
373,1609059644.667832,181,182,0,0,0,0,0,1,182,45.834000,0.000000,46.905000
374,1609059644.767832,181,182,0,0,0,0,0,1,182,46.201000,0.000000,47.202000
375,1609059644.867894,181,182,0,0,0,0,0,1,182,45.245000,0.000000,46.246000
376,1609059644.967896,181,182,0,0,0,0,0,1,182,47.104000,0.000000,48.101000
377,1609059645.067935,181,182,0,0,0,0,0,1,182,45.869000,0.000000,46.871000
378,1609059645.168035,181,182,0,0,0,0,0,1,182,45.320000,0.000000,46.379000
379,1609059645.268236,181,182,0,0,0,0,0,1,182,45.867000,0.000000,46.939000
380,1609059645.368344,181,182,0,0,0,0,0,1,182,45.595000,0.000000,46.654000
381,1609059645.468303,181,182,0,0,0,0,0,1,182,45.884000,0.000000,46.985000
382,1609059645.568176,181,182,0,0,0,0,0,1,182,46.473000,0.000000,47.564000
383,1609059645.668214,181,182,0,0,0,0,0,1,182,45.131000,0.000000,46.223000
384,1609059645.768249,181,182,0,0,0,0,0,3,184,47.213000,0.000000,48.274000
385,1609059645.868412,183,184,0,0,0,0,0,2,184,45.623000,0.000000,46.690000
386,1609059645.968251,183,184,0,0,0,0,0,1,184,46.073000,0.000000,47.137000
387,1609059646.068342,183,184,0,0,0,0,0,1,184,45.799000,0.000000,46.919000
388,1609059646.168353,183,184,0,0,0,0,0,2,185,45.838000,0.000000,46.882000
389,1609059646.268426,184,185,0,0,0,0,0,1,184,45.627000,0.000000,46.625000
390,1609059646.368407,183,184,0,0,0,0,0,1,184,46.159000,0.000000,47.193000
391,1609059646.468421,183,184,0,0,0,0,0,1,184,46.532000,0.000000,47.570000
392,1609059646.568760,183,184,0,0,0,0,0,1,183,45.533000,0.000000,46.638000
393,1609059646.668465,182,183,0,0,0,0,0,3,185,45.552000,0.000000,46.599000
394,1609059646.768547,184,185,0,0,0,0,0,2,186,45.661000,0.000000,46.695000
395,1609059646.868502,185,186,0,0,0,0,0,1,186,47.296000,0.000000,48.389000
396,1609059646.968554,185,186,0,0,0,0,0,1,186,46.088000,0.000000,47.080000
397,1609059647.069121,185,186,0,0,0,0,0,1,186,45.839000,0.000000,46.859000
398,1609059647.168655,185,186,0,0,0,0,0,1,185,48.476000,0.000000,49.826000
399,1609059647.268699,184,185,0,0,0,0,0,1,185,45.581000,0.000000,46.658000
400,1609059647.368614,184,185,0,0,0,0,0,1,184,45.268000,0.000000,46.322000
401,1609059647.469140,183,184,0,0,0,0,0,2,185,45.626000,0.000000,46.637000
402,1609059647.568786,184,185,0,0,0,0,0,2,185,45.423000,0.000000,46.480000
403,1609059647.668829,184,185,0,0,0,0,0,1,185,45.419000,0.000000,46.485000
404,1609059647.768837,184,185,0,0,0,0,0,1,185,46.268000,0.000000,47.420000
405,1609059647.869068,184,185,0,0,0,0,0,1,185,46.537000,0.000000,47.574000
406,1609059647.969003,184,185,0,0,0,0,0,1,185,45.601000,0.000000,46.641000
407,1609059648.068932,184,185,0,0,0,0,0,2,186,45.944000,0.000000,47.049000
408,1609059648.168934,185,186,0,0,0,0,0,1,186,46.022000,0.000000,47.069000
409,1609059648.269376,185,186,0,0,0,0,0,1,186,47.439000,0.000000,48.497000
410,1609059648.369029,185,186,0,0,0,0,0,1,186,46.590000,0.000000,47.633000
411,1609059648.469075,185,186,0,0,0,0,0,1,186,49.720000,0.000000,50.817000
412,1609059648.569063,185,186,0,0,0,0,0,1,186,48.415000,0.000000,49.466000
413,1609059648.669079,185,186,0,0,0,0,0,1,186,48.989000,0.000000,50.129000
414,1609059648.769147,185,186,0,0,0,0,0,1,186,48.746000,0.000000,49.795000
415,1609059648.869272,185,186,0,0,0,0,0,2,186,50.397000,0.000000,51.639000
416,1609059648.969160,185,186,0,0,0,0,0,1,186,50.718000,0.000000,52.011000
417,1609059649.069174,185,186,0,0,0,0,0,1,186,51.859000,0.000000,53.263000
418,1609059649.169277,185,186,0,0,0,0,0,1,186,49.804000,0.000000,50.918000
419,1609059649.269249,185,186,0,0,0,0,0,1,186,49.769000,0.000000,51.038000
420,1609059649.369347,185,186,0,0,0,0,0,1,186,50.200000,0.000000,51.525000
421,1609059649.469347,185,186,0,0,0,0,0,1,186,51.218000,0.000000,52.344000
422,1609059649.569462,185,186,0,0,0,0,0,1,185,49.144000,0.000000,50.218000
423,1609059649.669372,184,185,0,0,0,0,0,1,185,49.796000,0.000000,50.928000
424,1609059649.769415,184,185,0,0,0,0,0,1,185,48.113000,0.000000,49.174000
425,1609059649.869516,184,185,0,0,0,0,0,1,185,49.061000,0.000000,50.215000
426,1609059649.969846,184,185,0,0,0,0,0,1,185,49.889000,0.000000,51.008000
427,1609059650.069524,184,185,0,0,0,0,0,1,185,48.924000,0.000000,50.128000
428,1609059650.169664,184,185,0,0,0,0,0,1,185,48.641000,0.000000,49.724000
429,1609059650.269595,184,185,0,0,0,0,0,1,185,47.985000,0.000000,49.041000
430,1609059650.370117,184,185,0,0,0,0,0,1,185,48.838000,0.000000,49.984000
431,1609059650.469727,184,185,0,0,0,0,0,1,185,48.770000,0.000000,49.921000
432,1609059650.569659,184,185,0,0,0,0,0,1,185,49.731000,0.000000,50.830000
433,1609059650.670118,184,185,0,0,0,0,0,1,185,48.697000,0.000000,49.818000
434,1609059650.769768,184,185,0,0,0,0,0,1,185,51.280000,0.000000,52.607000
435,1609059650.869793,184,185,0,0,0,0,0,1,185,49.818000,0.000000,50.955000
436,1609059650.969818,184,185,0,0,0,0,0,1,185,48.877000,0.000000,50.003000
437,1609059651.070057,184,185,0,0,0,0,0,1,185,48.030000,0.000000,49.040000
438,1609059651.169921,184,185,0,0,0,0,0,1,185,48.783000,0.000000,49.856000
439,1609059651.269915,184,185,0,0,0,0,0,2,185,49.202000,0.000000,50.307000
440,1609059651.370023,184,185,0,0,0,0,0,1,185,48.323000,0.000000,49.478000
441,1609059651.470067,184,185,0,0,0,0,0,1,185,48.894000,0.000000,49.945000
442,1609059651.570212,184,185,0,0,0,0,0,1,185,50.454000,0.000000,51.480000
443,1609059651.670039,184,185,0,0,0,0,0,1,185,48.609000,0.000000,49.657000
444,1609059651.770072,184,185,0,0,0,0,0,1,185,48.158000,0.000000,49.230000
445,1609059651.870351,184,185,0,0,0,0,0,1,185,49.099000,0.000000,50.245000
446,1609059651.970133,184,185,0,0,0,0,0,1,185,49.317000,0.000000,50.589000
447,1609059652.070117,184,185,0,0,0,0,0,1,185,48.671000,0.000000,49.698000
448,1609059652.170200,184,185,0,0,0,0,0,1,185,48.634000,0.000000,49.785000
449,1609059652.270224,184,185,0,0,0,0,0,1,185,48.697000,0.000000,49.829000
450,1609059652.370223,184,185,0,0,0,0,0,1,185,48.567000,0.000000,49.690000
451,1609059652.470278,184,185,0,0,0,0,0,1,185,49.153000,0.000000,50.229000
452,1609059652.570320,184,185,0,0,0,0,0,1,185,48.029000,0.000000,49.074000
453,1609059652.670349,184,185,0,0,0,0,0,1,185,49.025000,0.000000,50.097000
454,1609059652.770582,184,185,0,0,0,0,0,1,185,48.827000,0.000000,49.898000
455,1609059652.870787,184,185,0,0,0,0,0,1,185,48.583000,0.000000,49.609000
456,1609059652.970468,184,185,0,0,0,0,0,1,185,48.696000,0.000000,49.802000
457,1609059653.070475,184,185,0,0,0,0,0,1,185,48.870000,0.000000,49.898000
458,1609059653.170696,184,185,0,0,0,0,0,1,185,49.198000,0.000000,50.251000
459,1609059653.270519,184,185,0,0,0,0,0,1,185,48.638000,0.000000,49.741000
460,1609059653.370735,184,185,0,0,0,0,0,1,185,45.354000,0.000000,46.477000
461,1609059653.470647,184,185,0,0,0,0,0,1,185,45.146000,0.000000,46.254000
462,1609059653.570692,184,185,0,0,0,0,0,1,185,46.063000,0.000000,47.130000
463,1609059653.670640,184,185,0,0,0,0,0,1,185,46.214000,0.000000,47.329000
464,1609059653.770656,184,185,0,0,0,0,0,1,185,46.904000,0.000000,48.010000
465,1609059653.870698,183,185,0,0,0,0,0,2,185,46.881000,0.000000,48.116000
466,1609059653.970753,183,185,0,0,0,0,0,2,185,45.560000,0.000000,46.672000
467,1609059654.070902,184,185,0,0,0,0,0,1,185,46.195000,0.000000,47.259000
468,1609059654.170863,179,185,0,0,0,0,0,4,183,46.483000,0.000000,47.564000
469,1609059654.270819,182,183,0,0,0,0,0,3,185,45.421000,0.000000,46.527000
470,1609059654.370837,184,185,0,0,0,0,0,1,185,45.386000,0.000000,46.695000
471,1609059654.470897,184,185,0,0,0,0,0,2,186,47.492000,0.000000,48.533000
472,1609059654.570919,184,186,0,0,0,0,0,1,185,46.092000,0.000000,47.120000
473,1609059654.670964,184,185,0,0,0,0,0,2,186,45.709000,0.000000,46.824000
474,1609059654.770971,184,186,0,0,0,0,0,2,186,45.476000,0.000000,46.518000
475,1609059654.871041,184,186,0,0,0,0,0,2,186,47.151000,0.000000,48.252000
476,1609059654.971118,185,186,0,0,0,0,0,1,186,45.439000,0.000000,46.525000
477,1609059655.071112,185,186,0,0,0,0,0,1,186,45.956000,0.000000,46.949000
478,1609059655.171173,185,186,0,0,0,0,0,1,186,45.734000,0.000000,46.865000
479,1609059655.271185,185,186,0,0,0,0,0,1,186,47.784000,0.000000,49.009000
480,1609059655.371213,180,186,0,0,0,0,0,6,185,45.438000,0.000000,46.515000
481,1609059655.471261,182,185,0,0,0,0,0,6,187,46.299000,0.000000,47.403000
482,1609059655.571219,186,187,0,0,0,0,0,2,188,46.444000,0.000000,47.502000
483,1609059655.671319,188,188,0,0,0,0,0,0,187,46.082000,0.000000,47.218000
484,1609059655.771301,187,187,0,0,0,0,0,3,189,45.617000,0.000000,46.966000
485,1609059655.871373,188,189,0,0,0,0,0,2,189,46.202000,0.000000,47.303000
486,1609059655.971411,188,189,0,0,0,0,0,1,189,46.020000,0.000000,47.050000
487,1609059656.071409,188,189,0,0,0,0,0,2,190,45.920000,0.000000,46.979000
488,1609059656.171458,189,190,0,0,0,0,0,1,189,45.612000,0.000000,46.835000
489,1609059656.271614,189,189,0,0,0,0,0,4,193,46.004000,0.000000,47.121000
490,1609059656.371559,192,193,0,0,0,0,0,0,192,47.138000,0.000000,48.235000
491,1609059656.471611,187,192,0,0,0,0,0,4,191,46.083000,0.000000,47.280000
492,1609059656.571639,191,191,0,0,0,0,0,2,192,46.009000,0.000000,47.185000
493,1609059656.671608,191,192,0,0,0,0,0,4,195,46.398000,0.000000,47.533000
494,1609059656.771669,192,195,0,0,0,0,0,2,194,44.744000,0.000000,45.785000
495,1609059656.871742,180,194,0,0,0,0,0,9,189,46.383000,0.000000,47.565000
496,1609059656.971719,174,189,0,0,0,0,0,19,188,45.908000,0.000000,47.132000
497,1609059657.071738,161,188,0,0,0,0,0,34,191,47.528000,0.000000,48.849000
498,1609059657.171809,143,191,0,0,0,0,0,38,180,45.789000,0.000000,47.056000
499,1609059657.271808,118,180,0,0,0,0,0,53,171,46.757000,0.000000,48.055000
500,1609059657.371892,120,171,0,0,0,0,0,46,163,46.412000,0.000000,47.682000
501,1609059657.471888,101,163,0,0,0,0,0,60,160,45.537000,0.000000,46.808000
502,1609059657.571898,115,160,0,0,0,0,0,45,158,44.947000,0.000000,46.266000
503,1609059657.671942,129,158,0,0,0,0,0,40,166,46.353000,0.000000,47.629000
504,1609059657.772013,136,166,0,0,0,0,0,35,171,45.867000,0.000000,47.125000
505,1609059657.871999,144,171,0,0,0,0,0,26,169,46.088000,0.000000,47.333000
506,1609059657.972094,145,169,0,0,0,0,0,29,172,46.492000,0.000000,47.780000
507,1609059658.072103,154,172,0,0,0,0,0,26,179,46.915000,0.000000,48.072000
508,1609059658.172119,165,179,0,0,0,0,0,18,181,53.684000,0.000000,55.312000
509,1609059658.272154,171,181,0,0,0,0,0,10,178,45.476000,0.000000,46.608000
510,1609059658.372164,152,178,0,0,0,0,0,22,170,44.881000,0.000000,46.116000
511,1609059658.472224,162,170,0,0,0,0,0,19,178,44.539000,0.000000,45.645000
512,1609059658.572231,169,178,0,0,0,0,0,9,178,45.602000,0.000000,46.709000
513,1609059658.672255,175,178,0,0,0,0,0,5,180,45.757000,0.000000,46.802000
514,1609059658.772278,176,180,0,0,0,0,0,10,186,45.226000,0.000000,46.370000
515,1609059658.872303,184,186,0,0,0,0,0,3,186,45.996000,0.000000,47.132000
516,1609059658.972332,185,186,0,0,0,0,0,5,190,45.053000,0.000000,46.183000
517,1609059659.072361,183,190,0,0,0,0,0,2,184,46.239000,0.000000,47.357000
518,1609059659.172511,178,184,0,0,0,0,0,3,180,45.620000,0.000000,46.714000
519,1609059659.272481,176,180,0,0,0,0,0,6,181,45.484000,0.000000,46.594000
520,1609059659.372514,174,181,0,0,0,0,0,7,179,45.757000,0.000000,46.850000
521,1609059659.472470,172,179,0,0,0,0,0,8,179,46.385000,0.000000,47.554000
522,1609059659.572634,174,179,0,0,0,0,0,5,179,45.914000,0.000000,47.024000
523,1609059659.672590,174,179,0,0,0,0,0,6,178,46.657000,0.000000,47.742000
524,1609059659.772642,175,178,0,0,0,0,0,11,184,45.358000,0.000000,46.575000
525,1609059659.872635,180,184,0,0,0,0,0,5,184,45.740000,0.000000,46.939000
526,1609059659.972701,183,184,0,0,0,0,0,2,185,45.460000,0.000000,46.695000
527,1609059660.072724,183,185,0,0,0,0,0,7,190,45.187000,0.000000,46.441000
528,1609059660.172771,189,190,0,0,0,0,0,1,190,45.633000,0.000000,46.761000
529,1609059660.272740,188,190,0,0,0,0,0,4,191,45.701000,0.000000,46.784000
530,1609059660.372763,189,191,0,0,0,0,0,5,194,45.028000,0.000000,46.172000
531,1609059660.472798,193,194,0,0,0,0,0,3,195,44.938000,0.000000,46.156000
532,1609059660.572828,193,195,0,0,0,0,0,6,198,45.158000,0.000000,46.299000
533,1609059660.672919,196,198,0,0,0,0,0,1,196,45.198000,0.000000,46.303000
534,1609059660.772878,193,196,0,0,0,0,0,3,195,45.212000,0.000000,46.426000
535,1609059660.872925,193,195,0,0,0,0,0,4,197,45.794000,0.000000,46.911000
536,1609059660.972978,193,197,0,0,0,0,0,7,198,45.597000,0.000000,46.642000
537,1609059661.072978,194,198,0,0,0,0,0,7,201,45.493000,0.000000,46.693000
538,1609059661.173031,197,201,0,0,0,0,0,6,202,45.376000,0.000000,46.532000
539,1609059661.273063,201,202,0,0,0,0,0,2,202,44.761000,0.000000,45.893000
540,1609059661.373131,202,202,0,0,0,0,0,1,200,45.459000,0.000000,46.563000
541,1609059661.473110,199,200,0,0,0,0,0,2,200,45.617000,0.000000,46.723000
542,1609059661.573150,200,200,0,0,0,0,0,2,200,45.588000,0.000000,46.793000
543,1609059661.673191,200,200,0,0,0,0,0,2,200,45.664000,0.000000,46.783000
544,1609059661.773226,199,200,0,0,0,0,0,1,198,44.796000,0.000000,45.942000
545,1609059661.873217,197,198,0,0,0,0,0,3,200,44.945000,0.000000,46.108000
546,1609059661.973279,200,200,0,0,0,0,0,2,202,44.716000,0.000000,45.867000
547,1609059662.073277,200,202,0,0,0,0,0,2,202,45.206000,0.000000,46.266000
548,1609059662.173338,196,202,0,0,0,0,0,7,202,44.959000,0.000000,46.005000
549,1609059662.273375,198,202,0,0,0,0,0,6,203,44.396000,0.000000,45.509000
550,1609059662.373412,196,203,0,0,0,0,0,5,201,45.038000,0.000000,46.200000
551,1609059662.473411,196,201,0,0,0,0,0,5,201,45.063000,0.000000,46.270000
552,1609059662.573495,198,201,0,0,0,0,0,4,201,45.401000,0.000000,46.660000
553,1609059662.673494,199,201,0,0,0,0,0,2,198,45.201000,0.000000,46.341000
554,1609059662.773561,195,198,0,0,0,0,0,8,203,45.460000,0.000000,46.648000
555,1609059662.873570,198,203,0,0,0,0,0,7,200,44.570000,0.000000,45.785000
556,1609059662.973574,197,200,0,0,0,0,0,5,201,45.453000,0.000000,46.560000
557,1609059663.073603,199,201,0,0,0,0,0,1,200,45.198000,0.000000,46.349000
558,1609059663.173699,199,200,0,0,0,0,0,4,201,45.750000,0.000000,46.844000
559,1609059663.273711,200,201,0,0,0,0,0,7,207,45.549000,0.000000,46.707000
560,1609059663.373700,205,207,0,0,0,0,0,3,205,46.207000,0.000000,47.337000
561,1609059663.473771,203,205,0,0,0,0,0,10,211,45.358000,0.000000,46.553000
562,1609059663.573793,210,211,0,0,0,0,0,5,213,45.821000,0.000000,47.000000
563,1609059663.673798,212,213,0,0,0,0,0,5,213,45.472000,0.000000,46.675000
564,1609059663.773833,210,213,0,0,0,0,0,4,213,45.383000,0.000000,46.515000
565,1609059663.873906,210,213,0,0,0,0,0,4,211,46.710000,0.000000,47.838000
566,1609059663.974042,210,211,0,0,0,0,0,7,215,44.721000,0.000000,45.802000
567,1609059664.074069,214,215,0,0,0,0,0,4,216,44.941000,0.000000,46.101000
568,1609059664.173930,213,216,0,0,0,0,0,8,219,46.744000,0.000000,47.878000
569,1609059664.273968,217,219,0,0,0,0,0,4,217,45.073000,0.000000,46.207000
570,1609059664.374020,214,217,0,0,0,0,0,4,218,45.243000,0.000000,46.416000
571,1609059664.474027,217,218,0,0,0,0,0,2,217,44.819000,0.000000,46.013000
572,1609059664.574097,215,217,0,0,0,0,0,2,217,44.812000,0.000000,45.974000
573,1609059664.674105,216,217,0,0,0,0,0,3,218,44.567000,0.000000,45.706000
574,1609059664.774144,216,218,0,0,0,0,0,2,217,44.818000,0.000000,45.914000
575,1609059664.874199,215,217,0,0,0,0,0,4,219,44.898000,0.000000,46.130000
576,1609059664.974282,216,219,0,0,0,0,0,2,217,46.448000,0.000000,47.641000
577,1609059665.074255,214,217,0,0,0,0,0,3,217,45.266000,0.000000,46.418000
578,1609059665.174284,216,217,0,0,0,0,0,4,220,46.088000,0.000000,47.240000
579,1609059665.274329,218,220,0,0,0,0,0,3,219,45.299000,0.000000,46.449000
580,1609059665.374317,217,219,0,0,0,0,0,3,219,46.162000,0.000000,47.281000
581,1609059665.474392,218,219,0,0,0,0,0,3,220,45.742000,0.000000,46.919000
582,1609059665.574391,220,220,0,0,0,0,0,0,219,45.865000,0.000000,47.187000
583,1609059665.674389,219,219,0,0,0,0,0,2,220,46.007000,0.000000,47.319000
584,1609059665.774518,219,220,0,0,0,0,0,0,218,45.798000,0.000000,46.962000
585,1609059665.874602,217,218,0,0,0,0,0,2,219,46.545000,0.000000,47.726000
586,1609059665.974635,218,219,0,0,0,0,0,3,220,45.556000,0.000000,46.689000
587,1609059666.074657,218,220,0,0,0,0,0,2,219,45.361000,0.000000,46.495000
588,1609059666.174620,217,219,0,0,0,0,0,4,221,44.807000,0.000000,45.974000
589,1609059666.274561,218,221,0,0,0,0,0,8,225,44.856000,0.000000,46.039000
590,1609059666.374683,223,225,0,0,0,0,0,4,223,45.426000,0.000000,46.620000
591,1609059666.474628,220,223,0,0,0,0,0,5,222,45.297000,0.000000,46.424000
592,1609059666.574792,220,222,0,0,0,0,0,3,222,45.328000,0.000000,46.617000
593,1609059666.674811,216,222,0,0,0,0,0,6,220,45.412000,0.000000,46.645000
594,1609059666.774832,217,220,0,0,0,0,0,5,220,45.186000,0.000000,46.371000
595,1609059666.874867,218,220,0,0,0,0,0,2,220,46.315000,0.000000,47.471000
596,1609059666.974916,218,220,0,0,0,0,0,4,220,45.962000,0.000000,47.167000
597,1609059667.074998,214,220,0,0,0,0,0,6,218,46.809000,0.000000,48.137000
598,1609059667.174981,215,218,0,0,0,0,0,7,222,45.002000,0.000000,46.177000
