frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1609056016.284527,242,10,254,201,0.000000,11,7.574,8.946,93.424349,0,60.821074,0.374023,2.427849,4.960465,24.840938,0.006369,0.180506,0.007966,9.449,0
160,1609056016.484607,233,7,61,41,0.191955,11,16.635,17.694,270.560789,0,63.838925,5.687736,16.217649,49.004245,135.812234,0.006654,0.180539,0.007980,19.899,0
161,1609056016.684597,44,11,231,209,0.000000,11,6.374,7.851,66.529078,0,63.640462,0.155438,0.839184,0.000000,1.893994,0.017004,0.180519,0.007964,8.629,0
162,1609056016.884726,254,11,270,205,0.000000,11,6.847,8.408,84.941251,0,65.288256,0.390467,3.082430,5.573507,10.606591,0.028429,0.180642,0.007967,8.899,0
163,1609056017.084756,244,11,247,185,0.000000,11,8.803,10.384,139.408918,0,67.015956,0.688459,7.857568,23.099571,40.747363,0.011010,0.180506,0.007964,10.911,0
164,1609056017.284843,229,11,67,28,2.566621,11,23.973,25.012,295.081312,0,68.163300,14.089520,27.290787,49.721264,135.816440,0.005549,0.180583,0.007964,27.072,0
165,1609056017.484846,55,18,210,166,0.000000,11,7.474,8.756,80.920263,0,68.568251,0.858401,10.610050,0.000000,0.883562,0.009729,0.180496,0.007957,9.607,0
166,1609056017.684920,247,17,268,166,0.000000,11,7.646,8.959,84.255032,0,70.618192,1.077856,11.693796,0.000000,0.865188,0.009317,0.180450,0.007955,9.643,0
167,1609056017.884941,251,17,250,157,1.057439,11,10.283,11.155,251.143198,0,72.342245,2.244972,70.061082,5.771577,100.723323,0.006285,0.180580,0.007957,12.278,0
168,1609056018.084974,229,19,261,168,0.000000,11,8.229,9.738,85.413518,0,70.240487,1.412721,12.730443,0.000000,1.029867,0.005807,0.180365,0.007957,10.235,0
169,1609056018.285042,253,18,81,30,1.114725,11,25.155,26.182,284.724282,0,71.342818,5.214701,25.247677,36.479725,146.439361,0.009025,0.180423,0.007956,28.204,0
170,1609056018.485126,61,17,246,206,0.000000,11,8.366,9.941,91.487927,0,71.274868,1.260059,13.581302,0.000000,5.371698,0.011626,0.180482,0.007957,10.897,0
171,1609056018.685211,250,25,268,208,0.000000,11,8.741,10.499,94.575639,0,75.572785,1.730084,14.124952,0.317219,2.830598,0.018216,0.180487,0.007954,11.137,0
172,1609056018.885231,248,18,242,188,0.571006,11,11.407,12.455,147.991399,0,81.127978,3.005304,19.420173,5.756950,38.680995,0.013586,0.180502,0.007956,13.593,0
173,1609056019.085296,224,19,261,207,0.000000,11,8.085,10.108,99.945777,0,80.804729,2.902184,15.200071,1.038793,0.000000,0.017394,0.180478,0.007955,10.696,0
174,1609056019.285368,256,18,82,41,1.036303,11,25.791,26.986,324.553242,0,88.160297,19.103566,31.053811,50.868716,135.366852,0.025580,0.180456,0.007967,29.114,0
175,1609056019.485450,60,18,247,207,0.000000,11,8.278,9.917,105.328165,0,86.341472,3.726178,15.260515,0.000000,0.000000,0.024935,0.180438,0.007948,10.914,0
176,1609056019.685476,253,17,262,201,0.000000,11,9.425,11.426,145.169037,0,90.682874,5.021918,20.518636,6.300285,22.645324,0.104882,0.180465,0.007952,12.117,0
177,1609056019.885551,241,17,252,191,1.095933,11,10.969,12.113,304.505051,0,102.660049,17.573068,95.879099,12.505307,75.887528,0.279290,0.180553,0.007949,13.255,0
178,1609056020.085688,225,23,272,213,0.000000,11,8.174,10.257,169.188944,0,101.281970,9.657747,36.803932,0.000000,21.445296,0.344697,0.180869,0.007959,10.792,0
179,1609056020.285649,239,29,111,79,11.883011,11,24.346,26.946,2346.689445,0,143.942021,917.287354,501.459369,124.764015,659.236685,0.309030,0.180760,0.007799,28.713,0
180,1609056020.485785,76,23,264,238,0.000000,11,9.790,12.118,556.798177,0,127.845433,23.611317,168.084507,31.341651,205.915268,0.268099,0.181757,0.007916,13.206,0
181,1609056020.685813,224,25,276,244,0.000000,11,10.034,12.477,633.853166,0,140.886851,30.961111,211.853412,66.547763,183.604028,0.236211,0.182450,0.007903,13.196,0
182,1609056020.885821,226,26,289,257,0.000000,11,9.548,11.902,485.520529,0,159.465572,24.079475,134.650894,20.044504,147.280085,0.230549,0.183349,0.007918,12.585,0
183,1609056021.085944,238,25,140,108,2.513761,11,25.883,27.053,1857.748988,0,206.501587,571.400996,395.911246,113.485979,570.449180,0.234709,0.194316,0.007825,29.312,0
184,1609056021.286000,82,24,299,268,0.000000,11,8.669,10.436,285.699738,0,175.735742,20.989805,55.272495,0.916812,32.784884,0.318665,0.196716,0.007941,11.410,0
185,1609056021.485936,250,27,292,251,0.000000,11,10.852,12.768,757.396983,0,192.989363,42.401481,172.028961,48.566691,301.410487,0.340585,0.197797,0.007924,13.554,0
186,1609056021.686083,227,27,279,240,3.868012,11,12.330,13.459,1119.360171,0,209.297110,67.616509,366.957825,56.998915,418.489813,0.377451,0.202210,0.007930,14.841,0
187,1609056021.886164,211,26,319,286,0.000000,11,7.735,9.744,415.494502,0,207.470468,22.990386,58.972670,4.318120,121.742859,0.410685,0.204584,0.007957,10.377,0
188,1609056022.086169,249,22,172,143,3.588627,11,24.150,25.327,3836.772530,0,228.587997,646.678841,499.020196,576.541831,1885.943666,0.379142,0.197037,0.007806,27.709,0
189,1609056022.286257,100,21,305,272,0.000000,11,8.789,10.653,512.738681,0,202.716426,21.910550,50.990316,55.688573,181.432816,0.410301,0.195236,0.007938,11.693,0
190,1609056022.486282,236,45,317,283,0.000000,10,6.691,8.663,149.912336,1,60.208860,5.470491,44.141854,7.833675,28.938302,0.449733,0.194425,0.007948,9.460,0
191,1609056022.686397,251,44,316,279,2.548678,11,18.580,19.763,269.903473,0,57.185180,6.873455,66.117457,15.782112,120.583139,0.446302,0.191129,0.007940,21.243,0
192,1609056022.886439,247,44,323,287,4.303595,11,18.310,18.311,179.934931,0,56.271710,6.948236,53.027297,13.454179,46.740254,0.445014,0.187471,0.007939,19.726,0
193,1609056023.086512,254,43,323,285,8.407317,11,18.135,18.136,183.032840,0,54.531351,6.389683,52.745467,14.189117,51.322582,0.437306,0.184178,0.007942,19.738,0
194,1609056023.286564,254,77,320,283,11.717973,11,17.997,20.164,168.946965,0,51.011448,5.811498,52.744974,13.746418,41.705175,0.413926,0.182648,0.007941,21.141,0
195,1609056023.486600,254,76,319,283,2.394669,11,38.352,39.680,556.679300,0,59.405389,9.111098,117.269217,80.972527,285.700752,0.418826,0.184350,0.007955,42.202,0
196,1609056023.686676,247,74,327,290,4.037382,11,36.555,36.556,375.043860,0,60.458924,10.557056,90.803392,78.087026,131.603234,0.430069,0.191899,0.007943,39.140,0
197,1609056023.886712,248,73,329,293,3.605004,11,34.965,34.966,423.141296,0,60.257760,9.727131,97.320875,77.909658,174.342457,0.432690,0.200826,0.007938,37.864,0
198,1609056024.086772,254,73,333,294,3.931772,11,36.859,36.860,353.052660,0,59.704077,7.806537,102.662550,45.503736,134.033675,0.433982,0.208353,0.007935,39.524,0
199,1609056024.286839,254,71,334,296,5.427282,11,35.175,35.175,365.347191,0,59.994024,7.853364,109.143709,46.148028,138.988572,0.403394,0.214457,0.007937,37.887,0
200,1609056024.486885,253,71,334,298,9.380059,11,35.309,35.310,374.428673,0,58.869722,7.083548,112.097651,45.688372,147.135058,0.410417,0.220951,0.007950,38.054,0
201,1609056024.686957,250,209,334,299,13.132245,11,33.956,36.135,375.380519,0,58.184544,7.157900,116.313910,43.518489,146.400960,0.416156,0.225726,0.007951,38.188,0
202,1609056024.887071,252,206,326,286,4.381828,10,24.458,25.667,731.292058,1,57.745327,11.403712,216.701708,91.059294,350.733037,0.422311,0.226119,0.007961,29.132,0
203,1609056025.087047,88,203,431,397,0.000000,11,35.486,37.315,727.654896,0,51.805211,8.008999,296.304048,43.959275,323.826514,0.413961,0.225962,0.007962,40.171,0
204,1609056025.287099,237,203,480,410,4.417044,8,15.597,16.894,462.725963,1,59.300862,7.740588,185.730026,41.402538,164.711767,0.446578,0.226177,0.007960,19.627,0
205,1609056025.487212,247,203,483,410,2.740976,11,37.240,37.241,421.305625,0,59.061039,8.060795,150.044138,40.589429,160.027306,0.477915,0.227925,0.007956,40.010,0
206,1609056025.687253,249,203,483,366,3.751891,11,37.834,37.835,424.841736,0,59.280818,8.028230,149.981205,40.528787,163.547007,0.513647,0.227880,0.007953,40.719,0
207,1609056025.887333,248,203,484,372,5.173974,8,14.899,14.900,428.883611,1,59.390633,8.229231,149.183433,40.592493,168.000972,0.512004,0.227530,0.007952,17.410,0
208,1609056026.087379,233,203,464,289,7.243127,11,37.268,37.269,416.654231,0,58.646936,7.815324,145.831285,40.809485,160.030242,0.536327,0.223404,0.007950,39.781,0
209,1609056026.287412,249,206,478,294,11.309202,7,11.608,13.829,419.722095,1,58.535132,7.968306,142.897966,41.175547,165.630058,0.538875,0.223263,0.007951,15.868,0
210,1609056026.487501,245,205,479,291,4.370852,9,15.593,16.765,453.227114,1,56.565419,7.682778,154.108275,41.175902,190.167052,0.529605,0.223018,0.007952,19.729,0
211,1609056026.687569,249,203,485,282,7.495383,11,36.800,36.801,435.851511,0,56.428592,7.486151,153.652134,41.034802,173.575335,0.530606,0.220691,0.007950,39.370,0
212,1609056026.887629,249,203,492,287,8.533725,11,14.953,14.954,397.754783,0,57.144587,7.613392,157.210980,40.847156,131.293876,0.554775,0.220629,0.007948,17.634,0
213,1609056027.087649,249,202,486,281,9.991595,11,36.335,38.303,420.703279,0,58.252609,9.098473,162.322445,41.124242,146.506816,0.539656,0.222212,0.007943,40.544,0
214,1609056027.287758,249,201,480,275,3.298396,10,43.227,44.565,849.007379,0,57.454042,9.947652,243.832343,162.100572,372.213002,0.543721,0.220454,0.007943,47.822,0
215,1609056027.487817,233,201,486,282,5.165654,11,46.308,46.309,634.236412,0,58.839767,12.275957,224.387978,124.618545,210.997874,0.519678,0.216995,0.007926,49.866,0
216,1609056027.687830,244,333,485,271,9.936448,9,37.970,40.010,617.898290,0,58.346085,13.888928,228.468419,95.598359,218.499767,0.512189,0.212230,0.007925,42.730,0
217,1609056027.887912,235,322,489,266,2.223057,10,44.738,46.113,714.122117,0,56.623666,15.769444,266.273244,119.710889,252.698882,0.473906,0.209164,0.007926,49.444,0
218,1609056028.088013,245,320,506,269,5.150307,10,43.655,43.656,573.324813,0,55.988355,14.327692,265.900317,95.308969,138.788882,0.479771,0.211335,0.007934,46.819,0
219,1609056028.287994,251,320,512,270,9.113682,8,19.307,19.308,567.383751,1,54.811575,14.992685,260.372136,95.416504,138.326257,0.483286,0.211283,0.007935,24.047,0
220,1609056028.488052,254,331,513,264,9.935794,8,35.122,38.393,578.345760,0,54.714063,15.898384,260.329420,95.577323,148.453741,0.458569,0.210565,0.007935,41.142,0
221,1609056028.688188,252,330,509,260,2.601312,9,44.810,46.412,771.163197,0,40.436458,20.114812,303.538465,166.311270,237.462284,0.451340,0.209214,0.007940,49.847,0
222,1609056028.888155,246,330,516,261,4.091648,9,43.190,43.192,626.922841,0,40.916246,23.969823,298.939485,129.055783,130.810528,0.431608,0.206894,0.007944,47.152,0
223,1609056029.088279,248,345,509,252,10.242133,8,38.142,43.141,645.109324,0,41.410815,27.770208,311.651753,129.260404,131.657330,0.429042,0.205966,0.007956,46.316,0
224,1609056029.288360,253,344,512,250,3.883601,9,47.251,48.901,818.273504,0,39.263958,32.793942,382.043065,217.268062,143.980802,0.392514,0.211131,0.007959,52.904,0
225,1609056029.488385,248,344,515,250,3.688034,9,46.807,46.809,826.104214,0,38.091362,26.998363,372.423768,205.390948,180.057155,0.449617,0.211172,0.007952,50.436,0
226,1609056029.688453,248,343,520,249,3.906465,9,46.153,46.154,804.023416,0,38.025397,28.296619,364.913985,205.630433,163.685089,0.458011,0.210412,0.007955,50.239,0
227,1609056029.888474,250,343,526,249,4.933912,9,45.597,45.599,772.693287,0,38.941370,29.623568,376.041247,205.738917,118.830703,0.488422,0.210065,0.007958,49.150,0
228,1609056030.088539,253,343,528,250,9.385654,9,45.074,45.076,817.014729,0,39.562162,30.139673,382.303873,205.840388,155.680189,0.501947,0.210852,0.007960,48.885,0
229,1609056030.288624,249,239,517,230,12.622096,7,36.176,55.100,778.292998,0,40.069684,31.283120,391.081496,194.678193,117.499293,0.517924,0.210456,0.007960,59.060,0
230,1609056030.488733,80,228,513,235,0.000000,10,36.819,42.433,1186.642414,0,61.313368,35.655709,712.557719,177.725788,195.696246,0.537719,0.211254,0.007965,44.965,0
231,1609056030.688724,235,226,677,233,6.014549,11,39.549,41.219,778.143272,0,60.645006,42.889864,412.583221,189.185277,69.307081,0.571585,0.212126,0.007968,44.758,0
232,1609056030.888828,245,231,527,85,11.491089,10,34.366,39.465,616.741377,0,59.501899,41.294900,288.411343,187.447795,36.498301,0.561554,0.212349,0.007967,42.240,0
233,1609056031.088869,249,231,531,78,5.009291,11,37.302,39.197,652.481261,0,63.693737,42.156935,299.597661,181.975996,61.595143,0.514737,0.212604,0.007969,41.829,0
234,1609056031.288939,250,231,536,78,7.554352,11,37.791,37.792,637.968100,0,63.651883,41.288852,301.725802,181.965480,45.939454,0.468847,0.214034,0.007963,40.501,0
235,1609056031.489023,106,232,606,203,0.000000,10,34.514,39.390,668.255516,0,63.677181,41.777514,309.983231,181.992489,67.367880,0.487880,0.215676,0.007958,41.901,0
236,1609056031.689016,247,232,660,184,8.663686,11,42.600,44.310,1557.199764,0,71.357348,50.846614,720.425898,222.502615,488.572181,0.440854,0.218540,0.007955,47.326,0
237,1609056031.889092,232,232,677,205,6.575642,11,42.623,42.624,698.893180,0,72.771202,47.272117,295.848580,186.827015,93.133457,0.365658,0.215475,0.007955,45.490,0
238,1609056032.089211,247,263,659,194,12.883883,9,34.555,51.147,703.760198,0,74.610183,46.490824,297.983842,186.762955,95.013942,0.311116,0.213553,0.007963,53.661,0
239,1609056032.289238,94,249,734,303,0.000000,10,34.992,53.134,656.396275,0,96.181969,44.824150,258.721458,128.762415,125.162719,0.272413,0.212544,0.007965,56.142,0
240,1609056032.489290,245,248,785,294,3.616894,11,41.503,43.431,1081.176491,0,82.100018,48.326629,493.031881,138.125086,316.916941,0.244979,0.213650,0.007969,47.125,0
241,1609056032.689314,240,248,795,302,2.205792,11,39.875,39.876,665.332111,0,81.642349,47.494449,260.844171,135.730641,136.847478,0.276963,0.210411,0.007972,42.709,0
242,1609056032.889427,250,248,799,298,4.680512,11,40.296,40.297,643.349386,0,82.629777,47.652509,246.350136,135.947704,128.055684,0.230464,0.207172,0.007975,43.101,0
243,1609056033.089445,250,248,800,299,2.318400,11,38.959,38.960,645.853933,0,82.268874,47.398995,246.875868,136.335508,130.319903,0.221793,0.205497,0.007968,41.739,0
244,1609056033.289476,193,248,792,344,3.969599,11,40.155,40.156,638.417474,0,83.862732,46.912547,236.444769,136.307592,132.429813,0.194912,0.203871,0.007969,43.233,0
245,1609056033.489636,251,248,803,347,6.369403,11,40.094,40.095,625.091296,0,85.195478,46.867455,222.493864,136.569790,131.557090,0.161325,0.201609,0.007973,42.981,0
246,1609056033.689670,250,248,802,346,7.220981,11,39.525,39.525,626.032153,0,85.778259,46.946952,223.069107,136.676859,131.211064,0.136142,0.199491,0.007971,42.496,0
247,1609056033.889706,250,248,802,340,8.651221,11,40.965,40.966,635.779625,0,87.720997,46.833482,228.167682,136.672577,134.296209,0.131103,0.197538,0.007967,43.839,0
248,1609056034.089753,249,266,796,337,11.926616,10,37.004,52.429,643.850357,0,86.803606,46.220693,233.199519,136.777070,138.652188,0.152919,0.195725,0.007955,54.919,0
249,1609056034.289825,248,119,777,339,11.564331,10,34.333,53.169,665.231436,0,100.559583,36.626359,227.188413,133.040429,165.616466,0.233631,0.194303,0.007951,55.625,0
250,1609056034.489849,249,247,740,312,13.255134,8,37.689,42.920,951.196806,0,107.929944,63.474267,377.478709,100.966147,298.098123,0.313279,0.197278,0.007943,45.946,0
251,1609056034.689949,215,234,587,330,13.168334,8,37.838,43.352,750.013089,0,104.158755,55.696069,260.822022,66.821267,259.658804,0.407883,0.199617,0.007944,46.660,0
252,1609056034.890028,243,235,597,334,12.138558,7,37.238,42.783,821.428519,0,97.142440,57.270287,322.228844,24.781486,317.155129,0.509415,0.202167,0.007942,47.065,0
253,1609056035.090001,241,203,454,334,15.689273,7,40.070,47.798,891.925769,0,92.354230,68.152411,386.702186,25.960311,316.441055,0.572103,0.204973,0.007942,51.321,0
254,1609056035.290118,242,205,434,321,14.398060,6,37.240,44.252,1071.657553,0,120.664968,76.226823,449.024050,77.710177,345.999137,0.589163,0.209038,0.007938,48.133,0
255,1609056035.490155,220,208,287,243,13.031233,6,39.617,48.238,876.378914,0,125.259972,90.566249,336.160515,66.570957,255.944056,0.613668,0.212285,0.007929,52.523,0
256,1609056035.690332,231,205,292,249,10.417150,6,40.590,49.932,988.396493,0,144.610786,106.080840,378.235199,67.773445,289.883817,0.597427,0.217795,0.007917,54.106,0
257,1609056035.890258,231,206,294,243,15.084795,5,35.885,64.052,876.022136,0,179.852780,116.905872,298.102808,60.235374,218.895099,0.617743,0.223866,0.007921,68.466,0
258,1609056036.090228,240,209,290,237,14.180679,6,42.295,69.448,957.545546,0,302.609789,109.473770,234.223440,69.282419,239.944804,0.631278,0.232085,0.007919,74.391,0
259,1609056036.290393,235,214,296,243,11.712695,5,36.336,63.582,1120.833093,0,328.035548,158.162881,305.160464,71.767924,255.538564,0.659674,0.236846,0.007909,69.063,0
260,1609056036.490509,234,214,299,249,14.958790,5,36.734,62.513,1186.065885,0,383.782580,200.118456,279.405883,70.554011,249.908526,0.670110,0.240724,0.007909,68.670,0
261,1609056036.690589,234,214,305,254,16.350319,5,36.596,62.699,1229.852816,0,400.526158,235.465477,289.328864,62.147343,240.268167,0.693143,0.242811,0.007914,68.228,0
262,1609056036.890591,220,217,302,253,12.296926,6,42.316,68.817,1277.577263,0,428.122885,292.538496,304.240304,27.041542,223.679245,0.699563,0.242970,0.007916,73.288,0
263,1609056037.090640,242,219,318,250,14.705150,6,42.038,68.948,1300.517736,0,459.840801,280.070910,322.217467,24.311137,211.838092,0.694544,0.243161,0.007912,74.377,0
264,1609056037.290727,244,217,317,246,12.581036,6,40.000,66.428,1424.267060,0,458.990954,292.989327,425.360372,27.518575,217.280750,0.738785,0.242483,0.007915,70.966,0
265,1609056037.490846,242,238,300,234,14.794264,5,37.075,64.724,1491.835921,0,455.237296,323.044947,461.830746,30.283135,219.419875,0.760733,0.239067,0.007914,70.289,0
266,1609056037.690847,67,232,431,364,0.000000,6,38.961,66.197,1763.692286,0,494.071558,305.134895,528.630351,21.085029,412.520771,0.810384,0.232886,0.007911,71.847,0
267,1609056037.890845,243,225,466,364,14.961260,6,37.652,62.352,1516.296054,0,520.705631,299.248549,372.307100,21.423375,300.025843,0.851212,0.225053,0.007908,66.590,0
268,1609056038.090949,243,225,474,368,7.464922,8,45.165,49.173,1303.453142,0,533.573222,329.048226,236.016487,27.220546,174.649913,0.902523,0.213789,0.007909,54.277,0
269,1609056038.290941,245,218,474,383,14.782288,7,40.627,62.079,1268.046141,0,522.518866,330.811222,225.936180,22.368633,163.654050,0.944803,0.205901,0.007909,66.475,0
270,1609056038.491008,247,217,432,355,6.982605,7,49.215,52.988,1478.572216,0,518.505702,291.208937,306.235118,83.103278,277.092496,0.977014,0.195651,0.007925,57.345,0
271,1609056038.691068,195,322,465,392,13.530326,6,41.161,62.876,1344.711200,0,519.254557,293.646912,262.595682,54.754839,212.231042,0.998470,0.188724,0.007925,68.580,0
272,1609056038.891114,242,318,485,402,8.912190,7,45.399,48.360,1376.100791,0,524.392102,317.974203,274.951046,50.163394,206.407699,0.995821,0.185436,0.007930,54.547,0
273,1609056039.091293,243,320,467,389,19.141444,6,40.001,58.785,1426.424465,0,522.764276,329.455896,306.952219,45.384159,219.771437,1.001457,0.184106,0.007921,64.263,0
274,1609056039.291270,228,320,472,347,14.239964,6,39.348,58.826,1488.119114,0,608.174777,263.623092,330.213602,47.345436,237.234109,0.944882,0.185274,0.007934,63.546,0
275,1609056039.491350,222,188,468,339,18.999471,5,36.172,57.945,1690.073207,0,653.814071,274.521462,394.934829,52.892599,312.480733,0.807805,0.187546,0.007944,62.791,0
276,1609056039.691372,223,187,490,354,18.429751,7,39.369,48.156,1714.998459,0,686.209021,257.207190,418.727379,27.354775,323.873904,0.680109,0.188340,0.007948,51.847,0
277,1609056039.891788,234,192,334,287,15.506992,6,37.352,45.230,1772.809565,0,805.002195,124.625635,458.260988,28.359907,354.928837,0.609934,0.187344,0.007940,50.549,0
278,1609056040.091545,233,193,329,276,15.765352,6,39.366,47.052,1814.604082,0,838.362824,140.012975,459.855915,34.041331,340.984349,0.556270,0.185590,0.007942,51.994,0
279,1609056040.291592,226,189,319,265,14.976942,5,35.745,54.167,1813.801147,0,862.924988,149.635111,429.064216,36.051731,334.930695,0.540860,0.185220,0.007947,58.928,0
280,1609056040.491576,200,188,331,285,12.597984,6,39.916,60.338,1860.041084,0,847.546921,158.043080,505.448752,39.558145,308.532949,0.494285,0.182477,0.007945,65.290,0
281,1609056040.691665,240,183,333,278,16.899048,6,40.552,60.850,2082.320028,0,917.635354,203.706315,604.413570,23.422228,332.338501,0.448995,0.181160,0.007948,65.264,0
282,1609056040.891741,237,180,308,254,13.607796,6,39.612,60.167,2103.793694,0,1010.205571,254.291109,472.379984,22.658665,343.436368,0.395729,0.180013,0.007950,64.620,0
283,1609056041.091791,226,196,281,238,12.487162,6,42.157,63.558,2152.333944,0,1150.242936,244.486724,425.779862,29.208159,301.772739,0.351520,0.179681,0.007953,68.350,0
