frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1609045363.188309,157,157,0,0,0,0,0,1,158,6.809000,0.000000,8.691000
321,1609045363.288375,158,158,0,0,0,0,0,1,158,6.961000,0.000000,8.891000
322,1609045363.388340,158,158,0,0,0,0,0,1,158,6.967000,0.000000,8.989000
323,1609045363.488368,158,158,0,0,0,0,0,0,157,6.792000,0.000000,8.638000
324,1609045363.588430,157,157,0,0,0,0,0,2,158,6.814000,0.000000,8.694000
325,1609045363.688413,158,158,0,0,0,0,0,0,156,6.803000,0.000000,8.848000
326,1609045363.788512,156,156,0,0,0,0,0,0,156,6.817000,0.000000,8.865000
327,1609045363.888463,156,156,0,0,0,0,0,0,156,6.837000,0.000000,9.041000
328,1609045363.988500,156,156,0,0,0,0,0,0,156,6.800000,0.000000,8.603000
329,1609045364.088536,156,156,0,0,0,0,0,0,156,6.813000,0.000000,8.775000
330,1609045364.188588,156,156,0,0,0,0,0,0,156,6.800000,0.000000,8.712000
331,1609045364.288593,156,156,0,0,0,0,0,0,156,6.796000,0.000000,8.663000
332,1609045364.389118,156,156,0,0,0,0,0,0,156,6.810000,0.000000,8.639000
333,1609045364.488691,156,156,0,0,0,0,0,0,156,6.800000,0.000000,8.777000
334,1609045364.588786,156,156,0,0,0,0,0,0,156,6.780000,0.000000,8.607000
335,1609045364.688768,156,156,0,0,0,0,0,0,156,6.815000,0.000000,8.643000
336,1609045364.788771,155,156,0,0,0,0,0,0,155,6.777000,0.000000,8.617000
337,1609045364.888804,155,155,0,0,0,0,0,0,155,6.773000,0.000000,8.615000
338,1609045364.988792,155,155,0,0,0,0,0,0,155,6.816000,0.000000,8.704000
339,1609045365.088878,155,155,0,0,0,0,0,0,155,6.800000,0.000000,8.947000
340,1609045365.188848,155,155,0,0,0,0,0,0,155,6.789000,0.000000,8.648000
341,1609045365.288951,155,155,0,0,0,0,0,0,155,6.753000,0.000000,8.931000
342,1609045365.388953,155,155,0,0,0,0,0,0,155,6.815000,0.000000,8.712000
343,1609045365.488995,155,155,0,0,0,0,0,0,155,6.810000,0.000000,8.901000
344,1609045365.588988,155,155,0,0,0,0,0,0,155,6.795000,0.000000,8.844000
345,1609045365.689000,155,155,0,0,0,0,0,0,155,6.800000,0.000000,8.636000
346,1609045365.789065,155,155,0,0,0,0,0,1,156,6.914000,0.000000,9.141000
347,1609045365.889074,156,156,0,0,0,0,0,1,157,6.798000,0.000000,8.940000
348,1609045365.989117,157,157,0,0,0,0,0,1,156,6.858000,0.000000,8.915000
349,1609045366.089150,156,156,0,0,0,0,0,1,155,6.785000,0.000000,8.711000
350,1609045366.189197,155,155,0,0,0,0,0,1,156,6.795000,0.000000,8.890000
351,1609045366.289176,156,156,0,0,0,0,0,0,155,6.955000,0.000000,8.766000
352,1609045366.389248,155,155,0,0,0,0,0,0,154,6.784000,0.000000,8.724000
353,1609045366.489259,154,154,0,0,0,0,0,0,154,6.808000,0.000000,8.681000
354,1609045366.589292,154,154,0,0,0,0,0,0,153,6.805000,0.000000,8.722000
355,1609045366.689405,153,153,0,0,0,0,0,0,153,6.811000,0.000000,8.649000
356,1609045366.789397,153,153,0,0,0,0,0,2,155,6.789000,0.000000,8.955000
357,1609045366.889484,155,155,0,0,0,0,0,0,155,6.815000,0.000000,8.710000
358,1609045366.989384,155,155,0,0,0,0,0,0,155,6.830000,0.000000,9.190000
359,1609045367.089403,155,155,0,0,0,0,0,0,155,6.804000,0.000000,8.833000
360,1609045367.189429,155,155,0,0,0,0,0,0,155,6.779000,0.000000,8.582000
361,1609045367.289437,155,155,0,0,0,0,0,0,155,6.817000,0.000000,8.611000
362,1609045367.389504,155,155,0,0,0,0,0,0,155,6.763000,0.000000,8.594000
363,1609045367.489527,154,155,0,0,0,0,0,1,155,6.803000,0.000000,8.636000
364,1609045367.589602,155,155,0,0,0,0,0,0,155,6.960000,0.000000,8.755000
365,1609045367.689614,155,155,0,0,0,0,0,1,156,6.812000,0.000000,8.742000
366,1609045367.789740,156,156,0,0,0,0,0,0,156,6.796000,0.000000,8.639000
367,1609045367.889620,156,156,0,0,0,0,0,0,156,6.808000,0.000000,8.856000
368,1609045367.989679,156,156,0,0,0,0,0,0,156,6.798000,0.000000,8.752000
369,1609045368.089764,156,156,0,0,0,0,0,0,155,6.812000,0.000000,8.788000
370,1609045368.189726,155,155,0,0,0,0,0,0,155,6.807000,0.000000,8.709000
371,1609045368.289760,155,155,0,0,0,0,0,1,156,6.858000,0.000000,8.763000
372,1609045368.389751,156,156,0,0,0,0,0,0,156,6.797000,0.000000,8.628000
373,1609045368.489801,156,156,0,0,0,0,0,0,155,6.776000,0.000000,8.643000
374,1609045368.589829,155,155,0,0,0,0,0,0,155,6.836000,0.000000,8.883000
375,1609045368.689857,155,155,0,0,0,0,0,0,155,6.818000,0.000000,8.601000
376,1609045368.789950,155,155,0,0,0,0,0,1,156,6.801000,0.000000,8.675000
377,1609045368.890006,156,156,0,0,0,0,0,1,157,6.929000,0.000000,8.985000
378,1609045368.989941,157,157,0,0,0,0,0,0,157,6.806000,0.000000,8.668000
379,1609045369.089983,157,157,0,0,0,0,0,0,157,6.813000,0.000000,8.679000
380,1609045369.189985,157,157,0,0,0,0,0,0,157,6.937000,0.000000,8.795000
381,1609045369.290018,157,157,0,0,0,0,0,0,157,6.793000,0.000000,8.784000
382,1609045369.390058,157,157,0,0,0,0,0,0,157,6.800000,0.000000,8.594000
383,1609045369.490113,157,157,0,0,0,0,0,1,157,6.778000,0.000000,8.674000
384,1609045369.590131,157,157,0,0,0,0,0,0,157,6.821000,0.000000,8.643000
385,1609045369.690160,157,157,0,0,0,0,0,0,157,6.906000,0.000000,8.959000
386,1609045369.790261,157,157,0,0,0,0,0,0,156,6.780000,0.000000,8.816000
387,1609045369.890277,156,156,0,0,0,0,0,2,158,6.764000,0.000000,8.567000
388,1609045369.990287,158,158,0,0,0,0,0,1,159,6.789000,0.000000,8.628000
389,1609045370.090321,159,159,0,0,0,0,0,0,159,6.781000,0.000000,8.716000
390,1609045370.190302,159,159,0,0,0,0,0,0,159,6.796000,0.000000,8.985000
391,1609045370.290327,159,159,0,0,0,0,0,0,159,6.775000,0.000000,8.661000
392,1609045370.390353,159,159,0,0,0,0,0,0,159,6.776000,0.000000,8.657000
393,1609045370.490374,159,159,0,0,0,0,0,0,159,6.800000,0.000000,8.697000
394,1609045370.590387,159,159,0,0,0,0,0,0,159,6.770000,0.000000,8.703000
395,1609045370.690434,159,159,0,0,0,0,0,0,159,6.786000,0.000000,8.659000
396,1609045370.790485,159,159,0,0,0,0,0,0,159,6.815000,0.000000,9.638000
397,1609045370.890566,159,159,0,0,0,0,0,0,159,6.783000,0.000000,8.853000
398,1609045370.990595,159,159,0,0,0,0,0,1,160,6.790000,0.000000,8.629000
399,1609045371.090601,160,160,0,0,0,0,0,0,160,6.837000,0.000000,9.587000
400,1609045371.190620,160,160,0,0,0,0,0,0,160,6.779000,0.000000,8.791000
401,1609045371.290604,160,160,0,0,0,0,0,0,159,6.789000,0.000000,8.738000
402,1609045371.390644,159,159,0,0,0,0,0,0,159,6.795000,0.000000,8.769000
403,1609045371.490676,159,159,0,0,0,0,0,0,159,6.786000,0.000000,8.632000
404,1609045371.590726,159,159,0,0,0,0,0,0,159,6.780000,0.000000,8.771000
405,1609045371.690724,159,159,0,0,0,0,0,0,159,6.802000,0.000000,8.734000
406,1609045371.790812,159,159,0,0,0,0,0,0,159,6.782000,0.000000,8.705000
407,1609045371.890765,159,159,0,0,0,0,0,0,159,6.780000,0.000000,8.646000
408,1609045371.990847,159,159,0,0,0,0,0,0,159,6.787000,0.000000,8.846000
409,1609045372.090868,159,159,0,0,0,0,0,0,159,6.775000,0.000000,8.991000
410,1609045372.190919,159,159,0,0,0,0,0,0,159,6.875000,0.000000,8.821000
411,1609045372.291060,159,159,0,0,0,0,0,0,159,6.781000,0.000000,8.681000
412,1609045372.390967,159,159,0,0,0,0,0,0,159,6.812000,0.000000,8.656000
413,1609045372.490956,159,159,0,0,0,0,0,0,159,6.803000,0.000000,8.690000
414,1609045372.590983,159,159,0,0,0,0,0,0,159,6.785000,0.000000,8.915000
415,1609045372.691057,159,159,0,0,0,0,0,0,159,6.774000,0.000000,9.230000
416,1609045372.791035,159,159,0,0,0,0,0,0,159,6.786000,0.000000,8.913000
417,1609045372.891068,159,159,0,0,0,0,0,0,159,6.783000,0.000000,8.711000
418,1609045372.991147,159,159,0,0,0,0,0,0,159,6.780000,0.000000,8.604000
419,1609045373.091223,159,159,0,0,0,0,0,0,159,6.775000,0.000000,8.716000
420,1609045373.191198,159,159,0,0,0,0,0,0,159,6.789000,0.000000,8.603000
421,1609045373.291260,159,159,0,0,0,0,0,0,159,6.768000,0.000000,8.695000
422,1609045373.391373,159,159,0,0,0,0,0,0,159,6.778000,0.000000,8.677000
423,1609045373.491335,159,159,0,0,0,0,0,0,159,6.814000,0.000000,8.892000
424,1609045373.591290,159,159,0,0,0,0,0,1,160,6.796000,0.000000,8.762000
425,1609045373.691335,160,160,0,0,0,0,0,0,160,6.813000,0.000000,8.650000
426,1609045373.791354,160,160,0,0,0,0,0,0,160,6.773000,0.000000,8.634000
427,1609045373.891373,160,160,0,0,0,0,0,1,161,6.762000,0.000000,8.639000
428,1609045373.991451,161,161,0,0,0,0,0,0,161,6.786000,0.000000,8.765000
429,1609045374.091482,161,161,0,0,0,0,0,0,161,6.853000,0.000000,8.813000
430,1609045374.191517,161,161,0,0,0,0,0,0,161,6.799000,0.000000,8.669000
431,1609045374.291539,161,161,0,0,0,0,0,0,161,6.800000,0.000000,9.048000
432,1609045374.391712,161,161,0,0,0,0,0,0,161,6.803000,0.000000,8.763000
433,1609045374.491627,161,161,0,0,0,0,0,0,161,6.800000,0.000000,9.012000
434,1609045374.591610,161,161,0,0,0,0,0,0,161,6.786000,0.000000,8.838000
435,1609045374.691633,161,161,0,0,0,0,0,1,161,6.801000,0.000000,8.727000
436,1609045374.791681,161,161,0,0,0,0,0,0,161,6.792000,0.000000,9.100000
437,1609045374.891716,161,161,0,0,0,0,0,0,161,6.777000,0.000000,8.820000
438,1609045374.991774,161,161,0,0,0,0,0,0,161,6.770000,0.000000,8.745000
439,1609045375.091737,161,161,0,0,0,0,0,0,160,6.795000,0.000000,8.921000
440,1609045375.191804,160,160,0,0,0,0,0,0,160,6.780000,0.000000,8.872000
441,1609045375.291838,160,160,0,0,0,0,0,0,160,6.895000,0.000000,8.834000
442,1609045375.391993,160,160,0,0,0,0,0,0,160,6.780000,0.000000,8.849000
443,1609045375.492098,160,160,0,0,0,0,0,0,160,6.776000,0.000000,8.777000
444,1609045375.592173,160,160,0,0,0,0,0,0,160,6.787000,0.000000,9.499000
445,1609045375.691973,160,160,0,0,0,0,0,0,160,6.780000,0.000000,8.733000
446,1609045375.791942,160,160,0,0,0,0,0,0,160,6.768000,0.000000,8.612000
447,1609045375.892021,160,160,0,0,0,0,0,0,160,6.777000,0.000000,8.702000
448,1609045375.992109,160,160,0,0,0,0,0,0,160,6.765000,0.000000,8.645000
449,1609045376.091987,160,160,0,0,0,0,0,0,160,6.774000,0.000000,8.749000
450,1609045376.192084,160,160,0,0,0,0,0,0,160,6.772000,0.000000,8.819000
451,1609045376.292114,160,160,0,0,0,0,0,0,160,6.887000,0.000000,8.734000
452,1609045376.392134,160,160,0,0,0,0,0,0,160,6.788000,0.000000,8.605000
453,1609045376.492225,160,160,0,0,0,0,0,0,160,6.770000,0.000000,8.764000
454,1609045376.592288,160,160,0,0,0,0,0,0,160,6.789000,0.000000,8.729000
455,1609045376.692555,160,160,0,0,0,0,0,1,161,6.820000,0.000000,8.689000
456,1609045376.792380,161,161,0,0,0,0,0,0,161,6.760000,0.000000,8.661000
457,1609045376.892303,161,161,0,0,0,0,0,0,161,6.813000,0.000000,8.736000
458,1609045376.992473,161,161,0,0,0,0,0,0,161,6.782000,0.000000,8.628000
459,1609045377.092337,161,161,0,0,0,0,0,0,161,6.766000,0.000000,8.632000
460,1609045377.192372,161,161,0,0,0,0,0,0,161,6.814000,0.000000,8.878000
461,1609045377.292408,161,161,0,0,0,0,0,1,162,6.789000,0.000000,9.129000
462,1609045377.392491,162,162,0,0,0,0,0,0,162,6.789000,0.000000,8.750000
463,1609045377.492548,162,162,0,0,0,0,0,0,162,6.776000,0.000000,9.551000
464,1609045377.592689,162,162,0,0,0,0,0,0,162,6.817000,0.000000,8.795000
465,1609045377.692677,162,162,0,0,0,0,0,0,162,6.811000,0.000000,8.834000
466,1609045377.792600,162,162,0,0,0,0,0,0,162,6.810000,0.000000,8.693000
467,1609045377.892592,162,162,0,0,0,0,0,0,162,6.806000,0.000000,8.830000
468,1609045377.992650,162,162,0,0,0,0,0,0,162,6.784000,0.000000,8.702000
469,1609045378.092611,162,162,0,0,0,0,0,0,162,6.789000,0.000000,8.717000
470,1609045378.192666,162,162,0,0,0,0,0,0,162,6.803000,0.000000,8.738000
471,1609045378.292723,162,162,0,0,0,0,0,0,162,6.748000,0.000000,8.719000
472,1609045378.392717,162,162,0,0,0,0,0,0,162,6.778000,0.000000,8.686000
473,1609045378.492813,162,162,0,0,0,0,0,0,162,6.800000,0.000000,8.675000
474,1609045378.592885,162,162,0,0,0,0,0,0,162,6.808000,0.000000,8.917000
475,1609045378.693046,162,162,0,0,0,0,0,0,162,6.790000,0.000000,8.803000
476,1609045378.793017,162,162,0,0,0,0,0,0,162,6.809000,0.000000,8.855000
477,1609045378.893154,162,162,0,0,0,0,0,0,162,6.762000,0.000000,8.671000
478,1609045378.992940,162,162,0,0,0,0,0,0,162,6.799000,0.000000,8.601000
479,1609045379.092989,162,162,0,0,0,0,0,0,161,6.789000,0.000000,8.724000
480,1609045379.192997,161,161,0,0,0,0,0,0,161,6.795000,0.000000,8.746000
481,1609045379.293112,161,161,0,0,0,0,0,0,161,6.794000,0.000000,8.639000
482,1609045379.393202,161,161,0,0,0,0,0,0,161,6.799000,0.000000,8.820000
483,1609045379.493189,161,161,0,0,0,0,0,0,161,6.769000,0.000000,8.719000
484,1609045379.593137,161,161,0,0,0,0,0,1,162,6.809000,0.000000,8.737000
485,1609045379.693196,162,162,0,0,0,0,0,0,162,6.808000,0.000000,8.647000
486,1609045379.793160,162,162,0,0,0,0,0,0,162,6.806000,0.000000,8.710000
487,1609045379.893231,162,162,0,0,0,0,0,0,162,6.770000,0.000000,8.753000
488,1609045379.993230,162,162,0,0,0,0,0,0,162,6.818000,0.000000,8.673000
489,1609045380.093320,162,162,0,0,0,0,0,0,162,6.800000,0.000000,9.343000
490,1609045380.193231,162,162,0,0,0,0,0,0,162,6.902000,0.000000,8.971000
491,1609045380.293308,162,162,0,0,0,0,0,0,162,6.780000,0.000000,8.655000
492,1609045380.393311,162,162,0,0,0,0,0,0,162,6.789000,0.000000,8.951000
493,1609045380.493343,162,162,0,0,0,0,0,0,162,6.791000,0.000000,8.667000
494,1609045380.593342,162,162,0,0,0,0,0,0,162,6.780000,0.000000,8.748000
495,1609045380.693406,162,162,0,0,0,0,0,0,162,6.796000,0.000000,8.872000
496,1609045380.793506,162,162,0,0,0,0,0,0,162,6.810000,0.000000,8.907000
497,1609045380.893428,162,162,0,0,0,0,0,0,162,6.814000,0.000000,8.686000
498,1609045380.993510,162,162,0,0,0,0,0,0,162,6.794000,0.000000,8.678000
499,1609045381.093558,162,162,0,0,0,0,0,0,162,6.805000,0.000000,8.858000
500,1609045381.193542,162,162,0,0,0,0,0,0,162,6.779000,0.000000,8.638000
501,1609045381.293577,162,162,0,0,0,0,0,0,162,6.810000,0.000000,8.878000
502,1609045381.393599,162,162,0,0,0,0,0,0,162,6.930000,0.000000,8.820000
503,1609045381.493673,162,162,0,0,0,0,0,0,162,6.797000,0.000000,8.709000
504,1609045381.593657,162,162,0,0,0,0,0,0,162,6.801000,0.000000,8.623000
505,1609045381.693701,162,162,0,0,0,0,0,0,162,6.764000,0.000000,8.711000
506,1609045381.793721,162,162,0,0,0,0,0,0,162,6.806000,0.000000,8.788000
507,1609045381.893837,162,162,0,0,0,0,0,0,162,6.821000,0.000000,8.756000
508,1609045381.993794,162,162,0,0,0,0,0,0,162,6.788000,0.000000,8.739000
509,1609045382.093859,162,162,0,0,0,0,0,0,162,6.786000,0.000000,8.785000
510,1609045382.193879,162,162,0,0,0,0,0,0,162,6.784000,0.000000,8.952000
511,1609045382.293980,162,162,0,0,0,0,0,0,162,6.787000,0.000000,8.669000
512,1609045382.393917,162,162,0,0,0,0,0,0,162,6.793000,0.000000,8.834000
513,1609045382.493988,162,162,0,0,0,0,0,0,162,6.803000,0.000000,8.664000
514,1609045382.593956,162,162,0,0,0,0,0,0,162,6.765000,0.000000,8.822000
515,1609045382.693980,162,162,0,0,0,0,0,0,162,6.789000,0.000000,8.759000
516,1609045382.794029,162,162,0,0,0,0,0,0,162,6.813000,0.000000,8.650000
517,1609045382.894036,162,162,0,0,0,0,0,0,162,6.813000,0.000000,8.662000
518,1609045382.994143,162,162,0,0,0,0,0,0,162,6.786000,0.000000,9.172000
519,1609045383.094149,162,162,0,0,0,0,0,0,162,6.765000,0.000000,8.828000
520,1609045383.194172,162,162,0,0,0,0,0,0,162,6.777000,0.000000,8.731000
521,1609045383.294267,162,162,0,0,0,0,0,0,162,6.776000,0.000000,8.681000
522,1609045383.394233,161,162,0,0,0,0,0,1,162,6.807000,0.000000,8.708000
523,1609045383.495126,161,162,0,0,0,0,0,0,161,6.779000,0.000000,8.948000
524,1609045383.594338,161,161,0,0,0,0,0,4,163,6.818000,0.000000,8.740000
525,1609045383.695096,161,163,0,0,0,0,0,0,161,6.761000,0.000000,8.719000
526,1609045383.794355,161,161,0,0,0,0,0,0,161,6.790000,0.000000,8.629000
527,1609045383.894353,161,161,0,0,0,0,0,0,161,6.793000,0.000000,8.911000
528,1609045383.994373,161,161,0,0,0,0,0,0,161,6.799000,0.000000,8.655000
529,1609045384.094409,161,161,0,0,0,0,0,0,161,6.791000,0.000000,9.151000
530,1609045384.194453,161,161,0,0,0,0,0,0,161,6.816000,0.000000,8.841000
531,1609045384.294465,161,161,0,0,0,0,0,0,161,6.786000,0.000000,9.451000
532,1609045384.395226,161,161,0,0,0,0,0,0,161,6.795000,0.000000,8.679000
533,1609045384.494660,161,161,0,0,0,0,0,0,161,6.821000,0.000000,8.851000
534,1609045384.594573,161,161,0,0,0,0,0,1,162,6.781000,0.000000,8.802000
535,1609045384.694868,161,162,0,0,0,0,0,0,161,6.787000,0.000000,8.836000
536,1609045384.794614,161,161,0,0,0,0,0,0,160,6.799000,0.000000,8.673000
537,1609045384.894614,160,160,0,0,0,0,0,1,161,6.775000,0.000000,8.773000
538,1609045384.994665,161,161,0,0,0,0,0,0,160,6.798000,0.000000,8.730000
539,1609045385.094673,159,160,0,0,0,0,0,3,161,6.797000,0.000000,8.731000
540,1609045385.194692,161,161,0,0,0,0,0,0,161,6.787000,0.000000,8.703000
541,1609045385.294747,161,161,0,0,0,0,0,0,161,6.758000,0.000000,8.670000
542,1609045385.395093,160,161,0,0,0,0,0,1,160,6.793000,0.000000,8.793000
543,1609045385.495219,158,160,0,0,0,0,0,2,158,6.787000,0.000000,8.728000
544,1609045385.594870,158,158,0,0,0,0,0,2,158,6.832000,0.000000,8.840000
545,1609045385.695165,158,158,0,0,0,0,0,2,159,6.784000,0.000000,8.732000
546,1609045385.794922,158,159,0,0,0,0,0,2,158,6.914000,0.000000,9.362000
547,1609045385.895033,158,158,0,0,0,0,0,3,157,6.833000,0.000000,8.967000
548,1609045385.995009,157,157,0,0,0,0,0,0,157,6.824000,0.000000,8.825000
549,1609045386.095038,157,157,0,0,0,0,0,2,159,6.788000,0.000000,8.929000
550,1609045386.195040,157,159,0,0,0,0,0,1,156,6.782000,0.000000,8.909000
551,1609045386.295114,156,156,0,0,0,0,0,1,156,6.794000,0.000000,8.778000
552,1609045386.395199,153,156,0,0,0,0,0,3,155,6.782000,0.000000,8.668000
553,1609045386.495553,154,155,0,0,0,0,0,6,159,6.843000,0.000000,8.971000
554,1609045386.595194,159,159,0,0,0,0,0,4,160,6.775000,0.000000,8.729000
555,1609045386.695239,160,160,0,0,0,0,0,7,162,6.760000,0.000000,9.041000
556,1609045386.795267,161,162,0,0,0,0,0,2,162,6.805000,0.000000,8.762000
557,1609045386.895279,161,162,0,0,0,0,0,4,164,6.787000,0.000000,8.948000
558,1609045386.995616,160,164,0,0,0,0,0,5,161,6.828000,0.000000,8.890000
559,1609045387.095287,157,161,0,0,0,0,0,5,161,6.758000,0.000000,8.756000
560,1609045387.195289,158,161,0,0,0,0,0,3,159,6.797000,0.000000,9.175000
561,1609045387.295497,155,159,0,0,0,0,0,6,160,6.782000,0.000000,8.961000
562,1609045387.395413,157,160,0,0,0,0,0,4,161,6.800000,0.000000,8.766000
563,1609045387.495360,159,161,0,0,0,0,0,3,159,6.794000,0.000000,8.778000
564,1609045387.595426,157,159,0,0,0,0,0,5,161,6.807000,0.000000,8.758000
565,1609045387.695525,160,161,0,0,0,0,0,1,160,6.787000,0.000000,8.696000
566,1609045387.795539,153,160,0,0,0,0,0,3,155,6.776000,0.000000,9.120000
567,1609045387.895523,149,155,0,0,0,0,0,6,154,6.804000,0.000000,8.942000
568,1609045387.995526,151,154,0,0,0,0,0,8,158,6.846000,0.000000,9.104000
569,1609045388.095547,156,158,0,0,0,0,0,4,158,6.823000,0.000000,8.753000
570,1609045388.195611,158,158,0,0,0,0,0,1,159,6.795000,0.000000,9.418000
571,1609045388.295632,156,159,0,0,0,0,0,2,156,6.786000,0.000000,8.750000
572,1609045388.395618,150,156,0,0,0,0,0,5,154,6.800000,0.000000,9.058000
573,1609045388.495766,148,154,0,0,0,0,0,10,156,6.822000,0.000000,9.425000
574,1609045388.595797,151,156,0,0,0,0,0,8,159,6.785000,0.000000,8.743000
575,1609045388.695822,155,159,0,0,0,0,0,7,161,6.764000,0.000000,9.007000
576,1609045388.795843,161,161,0,0,0,0,0,5,164,6.791000,0.000000,8.815000
577,1609045388.895904,160,164,0,0,0,0,0,4,161,6.809000,0.000000,9.124000
578,1609045388.996365,154,161,0,0,0,0,0,5,157,6.791000,0.000000,9.230000
579,1609045389.096148,154,157,0,0,0,0,0,5,157,6.809000,0.000000,10.420000
580,1609045389.196393,154,157,0,0,0,0,0,5,156,6.781000,0.000000,9.358000
581,1609045389.295966,155,156,0,0,0,0,0,7,160,6.813000,0.000000,8.794000
582,1609045389.396023,160,160,0,0,0,0,0,5,163,6.779000,0.000000,8.797000
583,1609045389.496002,161,163,0,0,0,0,0,2,161,6.769000,0.000000,8.727000
584,1609045389.596025,159,161,0,0,0,0,0,5,162,6.779000,0.000000,8.936000
585,1609045389.696071,159,162,0,0,0,0,0,6,162,6.784000,0.000000,8.715000
586,1609045389.796620,162,162,0,0,0,0,0,6,166,6.768000,0.000000,8.649000
587,1609045389.896535,165,166,0,0,0,0,0,3,168,6.799000,0.000000,9.267000
588,1609045389.996134,168,168,0,0,0,0,0,0,168,6.767000,0.000000,8.928000
589,1609045390.096399,165,168,0,0,0,0,0,3,167,6.820000,0.000000,8.961000
590,1609045390.196212,162,167,0,0,0,0,0,2,164,6.830000,0.000000,9.009000
591,1609045390.296261,163,164,0,0,0,0,0,1,162,6.783000,0.000000,8.848000
592,1609045390.396236,161,162,0,0,0,0,0,2,163,6.816000,0.000000,9.402000
593,1609045390.496291,160,163,0,0,0,0,0,5,162,6.827000,0.000000,8.886000
594,1609045390.596347,160,162,0,0,0,0,0,6,166,6.797000,0.000000,8.736000
595,1609045390.696380,162,166,0,0,0,0,0,3,164,6.781000,0.000000,8.797000
596,1609045390.796373,161,164,0,0,0,0,0,6,165,6.776000,0.000000,8.772000
597,1609045390.896441,163,165,0,0,0,0,0,5,165,6.792000,0.000000,8.791000
598,1609045390.996495,164,165,0,0,0,0,0,3,165,6.796000,0.000000,9.179000
599,1609045391.096514,165,165,0,0,0,0,0,2,166,6.803000,0.000000,8.685000
600,1609045391.196530,166,166,0,0,0,0,0,3,169,6.797000,0.000000,8.780000
601,1609045391.296847,167,169,0,0,0,0,0,2,168,6.791000,0.000000,9.184000
602,1609045391.396597,166,168,0,0,0,0,0,2,168,6.808000,0.000000,9.064000
603,1609045391.496630,166,168,0,0,0,0,0,3,169,6.780000,0.000000,8.851000
604,1609045391.596631,167,169,0,0,0,0,0,2,168,6.832000,0.000000,8.802000
605,1609045391.696601,167,168,0,0,0,0,0,4,170,6.821000,0.000000,9.081000
606,1609045391.796658,170,170,0,0,0,0,0,5,175,6.818000,0.000000,8.927000
607,1609045391.896710,175,175,0,0,0,0,0,2,176,6.794000,0.000000,9.004000
608,1609045391.996735,175,176,0,0,0,0,0,2,177,6.828000,0.000000,8.933000
609,1609045392.096783,175,177,0,0,0,0,0,5,180,6.787000,0.000000,9.103000
610,1609045392.196824,179,180,0,0,0,0,0,1,179,6.782000,0.000000,8.979000
611,1609045392.296941,177,179,0,0,0,0,0,4,180,6.773000,0.000000,10.456000
612,1609045392.396914,176,180,0,0,0,0,0,5,178,6.816000,0.000000,8.915000
613,1609045392.496863,177,178,0,0,0,0,0,4,181,6.825000,0.000000,8.978000
614,1609045392.596892,179,181,0,0,0,0,0,3,180,6.848000,0.000000,8.898000
