frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1224,1403638188.445097,56,57,0,0,0,0,0,0,3,59,6.809000,0.000000,8.434000
1225,1403638188.495097,59,59,0,0,0,0,0,0,0,59,6.852000,0.000000,8.520000
1226,1403638188.545097,58,59,0,0,0,0,0,0,0,57,6.821000,0.000000,8.475000
1227,1403638188.595097,57,57,0,0,0,0,0,0,0,57,6.788000,0.000000,8.374000
1228,1403638188.645097,56,57,0,0,0,0,0,0,0,56,6.816000,0.000000,8.441000
1229,1403638188.695097,54,56,0,0,0,0,0,0,1,55,6.822000,0.000000,8.489000
1230,1403638188.745097,53,55,0,0,0,0,0,0,3,54,6.816000,0.000000,8.390000
1231,1403638188.795097,54,54,0,0,0,0,0,0,3,57,6.810000,0.000000,8.336000
1232,1403638188.845097,56,57,0,0,0,0,0,0,1,57,6.788000,0.000000,8.370000
1233,1403638188.895097,54,57,0,0,0,0,0,0,2,55,6.821000,0.000000,8.359000
1234,1403638188.945097,54,55,0,0,0,0,0,0,1,55,6.793000,0.000000,8.378000
1235,1403638188.995097,51,55,0,0,0,0,0,0,3,54,6.821000,0.000000,8.373000
1236,1403638189.045097,52,54,0,0,0,0,0,0,4,55,6.787000,0.000000,8.326000
1237,1403638189.095097,55,55,0,0,0,0,0,0,5,60,6.842000,0.000000,9.318000
1238,1403638189.145097,57,60,0,0,0,0,0,0,3,59,6.855000,0.000000,8.446000
1239,1403638189.195097,55,59,0,0,0,0,0,0,6,59,6.770000,0.000000,8.280000
1240,1403638189.245097,53,59,0,0,0,0,0,0,7,60,6.828000,0.000000,8.648000
1241,1403638189.295097,56,60,0,0,0,0,0,0,3,58,6.802000,0.000000,8.505000
1242,1403638189.345097,50,58,0,0,0,0,0,0,11,60,6.786000,0.000000,8.438000
1243,1403638189.395097,58,60,0,0,0,0,0,0,11,67,6.802000,0.000000,8.480000
1244,1403638189.445097,65,67,0,0,0,0,0,0,2,66,6.804000,0.000000,8.417000
1245,1403638189.495097,58,66,0,0,0,0,0,0,7,65,6.818000,0.000000,8.636000
1246,1403638189.545097,62,65,0,0,0,0,0,0,6,66,6.791000,0.000000,8.381000
1247,1403638189.595097,63,66,0,0,0,0,0,0,5,66,6.829000,0.000000,8.474000
1248,1403638189.645097,65,66,0,0,0,0,0,0,2,66,6.811000,0.000000,8.521000
1249,1403638189.695097,65,66,0,0,0,0,0,0,4,67,6.825000,0.000000,8.460000
1250,1403638189.745097,64,67,0,0,0,0,0,0,7,70,6.804000,0.000000,8.419000
1251,1403638189.795097,65,70,0,0,0,0,0,0,6,70,6.859000,0.000000,8.543000
1252,1403638189.845097,65,70,0,0,0,0,0,0,3,67,6.845000,0.000000,8.428000
1253,1403638189.895097,63,67,0,0,0,0,0,0,5,66,6.833000,0.000000,8.391000
1254,1403638189.945097,60,66,0,0,0,0,0,0,4,63,6.840000,0.000000,8.457000
1255,1403638189.995097,60,63,0,0,0,0,0,0,4,64,6.811000,0.000000,8.440000
1256,1403638190.045097,63,64,0,0,0,0,0,0,5,67,6.795000,0.000000,8.476000
1257,1403638190.095097,65,67,0,0,0,0,0,0,3,68,6.811000,0.000000,8.396000
1258,1403638190.145097,65,68,0,0,0,0,0,0,6,70,6.822000,0.000000,8.463000
1259,1403638190.195097,70,70,0,0,0,0,0,0,2,72,6.827000,0.000000,8.389000
1260,1403638190.245097,71,72,0,0,0,0,0,0,4,74,6.817000,0.000000,8.510000
1261,1403638190.295097,72,74,0,0,0,0,0,0,2,73,6.823000,0.000000,8.581000
1262,1403638190.345097,72,73,0,0,0,0,0,0,1,73,6.817000,0.000000,10.057000
1263,1403638190.395097,72,73,0,0,0,0,0,0,1,73,6.833000,0.000000,8.481000
1264,1403638190.445097,71,73,0,0,0,0,0,0,2,72,6.828000,0.000000,8.599000
1265,1403638190.495097,72,72,0,0,0,0,0,0,2,70,6.789000,0.000000,8.378000
1266,1403638190.545097,69,70,0,0,0,0,0,0,0,68,6.800000,0.000000,8.517000
1267,1403638190.595097,67,68,0,0,0,0,0,0,2,68,6.811000,0.000000,8.637000
1268,1403638190.645097,67,68,0,0,0,0,0,0,0,67,6.797000,0.000000,8.447000
1269,1403638190.695097,67,67,0,0,0,0,0,0,2,69,6.819000,0.000000,8.508000
1270,1403638190.745097,68,69,0,0,0,0,0,0,1,68,6.814000,0.000000,8.512000
1271,1403638190.795097,64,68,0,0,0,0,0,0,3,66,6.814000,0.000000,8.502000
1272,1403638190.845097,65,66,0,0,0,0,0,0,2,67,6.823000,0.000000,8.931000
1273,1403638190.895097,67,67,0,0,0,0,0,0,5,69,6.802000,0.000000,8.438000
1274,1403638190.945097,69,69,0,0,0,0,0,0,3,71,6.818000,0.000000,8.451000
1275,1403638190.995097,71,71,0,0,0,0,0,0,1,72,6.785000,0.000000,8.368000
1276,1403638191.045097,72,72,0,0,0,0,0,0,2,72,6.869000,0.000000,8.515000
1277,1403638191.095097,72,72,0,0,0,0,0,0,1,73,6.864000,0.000000,11.443000
1278,1403638191.145097,73,73,0,0,0,0,0,0,1,74,6.801000,0.000000,9.077000
1279,1403638191.195097,73,74,0,0,0,0,0,0,1,73,6.844000,0.000000,8.547000
1280,1403638191.245097,73,73,0,0,0,0,0,0,1,74,6.797000,0.000000,8.507000
1281,1403638191.295097,71,74,0,0,0,0,0,0,5,75,6.841000,0.000000,8.442000
1282,1403638191.345097,74,75,0,0,0,0,0,0,1,74,6.825000,0.000000,8.506000
1283,1403638191.395097,73,74,0,0,0,0,0,0,2,74,6.788000,0.000000,8.370000
1284,1403638191.445097,74,74,0,0,0,0,0,0,3,76,6.870000,0.000000,8.493000
1285,1403638191.495097,75,76,0,0,0,0,0,0,3,76,6.783000,0.000000,8.364000
1286,1403638191.545097,74,76,0,0,0,0,0,0,4,76,6.823000,0.000000,8.520000
1287,1403638191.595097,74,76,0,0,0,0,0,0,5,76,6.806000,0.000000,8.415000
1288,1403638191.645097,75,76,0,0,0,0,0,0,0,75,6.807000,0.000000,8.457000
1289,1403638191.695097,72,75,0,0,0,0,0,0,6,78,6.838000,0.000000,8.476000
1290,1403638191.745097,75,78,0,0,0,0,0,0,3,75,6.808000,0.000000,8.581000
1291,1403638191.795097,71,75,0,0,0,0,0,0,3,74,6.815000,0.000000,8.549000
1292,1403638191.845097,71,74,0,0,0,0,0,0,5,73,6.816000,0.000000,8.466000
1293,1403638191.895097,73,73,0,0,0,0,0,0,2,74,6.779000,0.000000,8.437000
1294,1403638191.945097,74,74,0,0,0,0,0,0,2,74,6.819000,0.000000,8.523000
1295,1403638191.995097,72,74,0,0,0,0,0,0,3,75,6.759000,0.000000,8.422000
1296,1403638192.045097,75,75,0,0,0,0,0,0,6,78,6.865000,0.000000,8.807000
1297,1403638192.095097,76,78,0,0,0,0,0,0,4,78,6.843000,0.000000,8.542000
1298,1403638192.145097,74,78,0,0,0,0,0,0,7,79,6.805000,0.000000,8.430000
1299,1403638192.195097,77,79,0,0,0,0,0,0,6,81,6.791000,0.000000,8.434000
1300,1403638192.245097,77,81,0,0,0,0,0,0,7,81,6.798000,0.000000,8.400000
1301,1403638192.295097,79,81,0,0,0,0,0,0,5,80,6.851000,0.000000,8.753000
1302,1403638192.345097,79,80,0,0,0,0,0,0,5,80,6.832000,0.000000,8.487000
1303,1403638192.395097,79,80,0,0,0,0,0,0,2,79,6.779000,0.000000,8.353000
1304,1403638192.445097,77,79,0,0,0,0,0,0,4,79,6.810000,0.000000,9.526000
1305,1403638192.495097,76,79,0,0,0,0,0,0,1,76,6.815000,0.000000,8.475000
1306,1403638192.545097,72,76,0,0,0,0,0,0,5,76,6.827000,0.000000,8.465000
1307,1403638192.595097,73,76,0,0,0,0,0,0,8,76,6.819000,0.000000,11.096000
1308,1403638192.645097,69,76,0,0,0,0,0,0,9,74,6.808000,0.000000,8.484000
1309,1403638192.695097,69,74,0,0,0,0,0,0,5,73,6.901000,0.000000,8.722000
1310,1403638192.745097,71,73,0,0,0,0,0,0,5,75,6.809000,0.000000,8.488000
1311,1403638192.795097,71,75,0,0,0,0,0,0,6,76,6.837000,0.000000,8.478000
1312,1403638192.845097,73,76,0,0,0,0,0,0,8,79,6.835000,0.000000,8.536000
1313,1403638192.895097,73,79,0,0,0,0,0,0,7,79,6.837000,0.000000,8.495000
1314,1403638192.945097,73,79,0,0,0,0,0,0,4,76,6.822000,0.000000,8.712000
1315,1403638192.995097,71,76,0,0,0,0,0,0,10,81,6.816000,0.000000,8.589000
1316,1403638193.045097,73,81,0,0,0,0,0,0,7,79,6.842000,0.000000,8.748000
1317,1403638193.095097,71,79,0,0,0,0,0,0,8,79,6.845000,0.000000,8.789000
1318,1403638193.145097,71,79,0,0,0,0,0,0,12,81,6.856000,0.000000,8.623000
1319,1403638193.195097,77,81,0,0,0,0,0,0,5,81,6.786000,0.000000,8.610000
1320,1403638193.245097,77,81,0,0,0,0,0,0,8,82,6.851000,0.000000,8.883000
1321,1403638193.295097,77,82,0,0,0,0,0,0,9,83,6.827000,0.000000,8.506000
1322,1403638193.345097,80,83,0,0,0,0,0,0,7,86,6.835000,0.000000,8.558000
1323,1403638193.395097,83,86,0,0,0,0,0,0,3,84,6.826000,0.000000,8.519000
1324,1403638193.445097,82,84,0,0,0,0,0,0,9,89,6.831000,0.000000,8.758000
1325,1403638193.495097,86,89,0,0,0,0,0,0,6,89,6.813000,0.000000,8.667000
1326,1403638193.545097,86,89,0,0,0,0,0,0,4,86,6.811000,0.000000,8.603000
1327,1403638193.595097,85,86,0,0,0,0,0,0,8,89,6.829000,0.000000,8.535000
1328,1403638193.645097,87,89,0,0,0,0,0,0,3,88,6.870000,0.000000,8.563000
1329,1403638193.695097,86,88,0,0,0,0,0,0,4,88,6.820000,0.000000,8.674000
1330,1403638193.745097,85,88,0,0,0,0,0,0,5,90,6.836000,0.000000,8.584000
1331,1403638193.795097,87,90,0,0,0,0,0,0,8,91,6.804000,0.000000,8.419000
1332,1403638193.845097,88,91,0,0,0,0,0,0,6,92,6.810000,0.000000,8.926000
1333,1403638193.895097,88,92,0,0,0,0,0,0,8,92,6.789000,0.000000,8.626000
1334,1403638193.945097,88,92,0,0,0,0,0,0,7,94,6.784000,0.000000,8.470000
1335,1403638193.995097,90,94,0,0,0,0,0,0,5,92,6.783000,0.000000,8.461000
1336,1403638194.045097,91,92,0,0,0,0,0,0,4,93,6.823000,0.000000,8.558000
1337,1403638194.095097,91,93,0,0,0,0,0,0,4,94,6.823000,0.000000,8.634000
1338,1403638194.145097,92,94,0,0,0,0,0,0,5,95,6.805000,0.000000,8.532000
1339,1403638194.195097,92,95,0,0,0,0,0,0,5,97,6.793000,0.000000,8.591000
1340,1403638194.245097,95,97,0,0,0,0,0,0,4,97,6.796000,0.000000,8.492000
1341,1403638194.295097,96,97,0,0,0,0,0,0,3,98,6.909000,0.000000,8.841000
1342,1403638194.345097,97,98,0,0,0,0,0,0,3,98,6.857000,0.000000,8.835000
1343,1403638194.395097,97,98,0,0,0,0,0,0,7,102,6.821000,0.000000,8.525000
1344,1403638194.445097,101,102,0,0,0,0,0,0,2,102,6.823000,0.000000,8.590000
1345,1403638194.495097,101,102,0,0,0,0,0,0,5,103,6.790000,0.000000,8.487000
1346,1403638194.545097,101,103,0,0,0,0,0,0,3,101,6.837000,0.000000,8.601000
1347,1403638194.595097,101,101,0,0,0,0,0,0,7,103,6.835000,0.000000,8.632000
1348,1403638194.645097,97,103,0,0,0,0,0,0,6,101,6.840000,0.000000,8.595000
1349,1403638194.695097,99,101,0,0,0,0,0,0,5,104,6.834000,0.000000,8.586000
1350,1403638194.745097,99,104,0,0,0,0,0,0,8,105,6.807000,0.000000,8.604000
1351,1403638194.795097,101,105,0,0,0,0,0,0,4,101,6.836000,0.000000,8.598000
1352,1403638194.845097,98,101,0,0,0,0,0,0,3,100,6.838000,0.000000,8.572000
1353,1403638194.895097,98,100,0,0,0,0,0,0,4,101,6.838000,0.000000,8.631000
1354,1403638194.945097,100,101,0,0,0,0,0,0,3,103,6.791000,0.000000,8.451000
1355,1403638194.995097,102,103,0,0,0,0,0,0,3,104,6.786000,0.000000,8.883000
1356,1403638195.045097,104,104,0,0,0,0,0,0,3,107,6.817000,0.000000,8.528000
1357,1403638195.095097,107,107,0,0,0,0,0,0,4,110,6.824000,0.000000,8.795000
1358,1403638195.145097,105,110,0,0,0,0,0,0,6,110,6.820000,0.000000,9.145000
1359,1403638195.195097,106,110,0,0,0,0,0,0,6,110,6.810000,0.000000,8.482000
1360,1403638195.245097,109,110,0,0,0,0,0,0,9,116,6.810000,0.000000,8.754000
1361,1403638195.295097,109,116,0,0,0,0,0,0,7,116,6.817000,0.000000,8.625000
1362,1403638195.345097,113,116,0,0,0,0,0,0,5,116,6.834000,0.000000,8.756000
1363,1403638195.395097,115,116,0,0,0,0,0,0,4,117,6.844000,0.000000,8.760000
1364,1403638195.445097,112,117,0,0,0,0,0,0,6,118,6.851000,0.000000,8.723000
1365,1403638195.495097,115,118,0,0,0,0,0,0,8,122,6.810000,0.000000,8.724000
1366,1403638195.545097,120,122,0,0,0,0,0,0,7,125,6.814000,0.000000,8.668000
1367,1403638195.595097,121,125,0,0,0,0,0,0,6,127,6.824000,0.000000,8.886000
1368,1403638195.645097,126,127,0,0,0,0,0,0,0,125,6.790000,0.000000,9.160000
1369,1403638195.695097,124,125,0,0,0,0,0,0,4,126,6.815000,0.000000,8.564000
1370,1403638195.745097,125,126,0,0,0,0,0,0,4,128,6.794000,0.000000,8.619000
1371,1403638195.795097,126,128,0,0,0,0,0,0,4,129,6.834000,0.000000,8.920000
1372,1403638195.845097,129,129,0,0,0,0,0,0,2,131,6.845000,0.000000,8.710000
1373,1403638195.895097,131,131,0,0,0,0,0,0,5,132,6.821000,0.000000,8.799000
1374,1403638195.945097,132,132,0,0,0,0,0,0,0,132,6.825000,0.000000,8.736000
1375,1403638195.995097,132,132,0,0,0,0,0,0,0,132,6.847000,0.000000,8.797000
1376,1403638196.045097,132,132,0,0,0,0,0,0,3,133,6.876000,0.000000,8.851000
1377,1403638196.095097,133,133,0,0,0,0,0,0,2,135,6.854000,0.000000,8.689000
1378,1403638196.145097,135,135,0,0,0,0,0,0,2,133,6.843000,0.000000,8.979000
1379,1403638196.195097,133,133,0,0,0,0,0,0,1,133,6.837000,0.000000,8.660000
1380,1403638196.245097,133,133,0,0,0,0,0,0,0,133,6.852000,0.000000,8.735000
1381,1403638196.295097,131,133,0,0,0,0,0,0,3,134,6.857000,0.000000,8.703000
1382,1403638196.345097,133,134,0,0,0,0,0,0,3,136,6.854000,0.000000,8.725000
1383,1403638196.395097,135,136,0,0,0,0,0,0,1,136,6.808000,0.000000,8.654000
1384,1403638196.445097,136,136,0,0,0,0,0,0,0,135,6.884000,0.000000,9.203000
1385,1403638196.495097,134,135,0,0,0,0,0,0,0,134,6.873000,0.000000,8.788000
1386,1403638196.545097,134,134,0,0,0,0,0,0,2,136,6.840000,0.000000,8.755000
1387,1403638196.595097,135,136,0,0,0,0,0,0,1,136,6.834000,0.000000,8.855000
1388,1403638196.645097,136,136,0,0,0,0,0,0,1,136,6.833000,0.000000,8.796000
1389,1403638196.695097,135,136,0,0,0,0,0,0,2,136,6.833000,0.000000,8.647000
1390,1403638196.745097,135,136,0,0,0,0,0,0,3,136,6.861000,0.000000,9.085000
1391,1403638196.795097,136,136,0,0,0,0,0,0,1,136,6.838000,0.000000,8.816000
1392,1403638196.845097,136,136,0,0,0,0,0,0,1,136,6.869000,0.000000,8.807000
1393,1403638196.895097,134,136,0,0,0,0,0,0,3,137,6.863000,0.000000,8.735000
1394,1403638196.945097,136,137,0,0,0,0,0,0,1,136,6.859000,0.000000,8.862000
1395,1403638196.995097,135,136,0,0,0,0,0,0,3,138,6.835000,0.000000,8.659000
1396,1403638197.045097,137,138,0,0,0,0,0,0,3,139,6.804000,0.000000,8.614000
1397,1403638197.095097,138,139,0,0,0,0,0,0,1,138,6.777000,0.000000,8.626000
1398,1403638197.145097,137,138,0,0,0,0,0,0,1,138,6.826000,0.000000,8.658000
1399,1403638197.195097,137,138,0,0,0,0,0,0,3,139,6.821000,0.000000,8.757000
1400,1403638197.245097,136,139,0,0,0,0,0,0,2,138,6.936000,0.000000,8.995000
1401,1403638197.295097,136,138,0,0,0,0,0,0,1,137,6.818000,0.000000,8.697000
1402,1403638197.345097,137,137,0,0,0,0,0,0,0,136,6.841000,0.000000,8.704000
1403,1403638197.395097,135,136,0,0,0,0,0,0,1,135,6.828000,0.000000,8.706000
1404,1403638197.445097,134,135,0,0,0,0,0,0,4,138,6.816000,0.000000,8.805000
1405,1403638197.495097,138,138,0,0,0,0,0,0,1,138,6.781000,0.000000,8.558000
1406,1403638197.545097,133,138,0,0,0,0,0,0,6,138,6.851000,0.000000,9.231000
1407,1403638197.595097,137,138,0,0,0,0,0,0,1,136,6.840000,0.000000,8.749000
1408,1403638197.645097,130,136,0,0,0,0,0,0,3,131,6.938000,0.000000,9.092000
1409,1403638197.695097,131,131,0,0,0,0,0,0,5,133,6.817000,0.000000,9.246000
1410,1403638197.745097,133,133,0,0,0,0,0,0,4,135,6.836000,0.000000,8.926000
1411,1403638197.795097,135,135,0,0,0,0,0,0,2,135,6.844000,0.000000,8.634000
1412,1403638197.845097,135,135,0,0,0,0,0,0,1,135,6.833000,0.000000,8.815000
1413,1403638197.895097,134,135,0,0,0,0,0,0,3,136,6.824000,0.000000,8.731000
1414,1403638197.945097,125,136,0,0,0,0,0,0,7,132,6.845000,0.000000,8.740000
1415,1403638197.995097,125,132,0,0,0,0,0,0,7,131,6.851000,0.000000,8.956000
1416,1403638198.045097,129,131,0,0,0,0,0,0,3,131,6.854000,0.000000,8.734000
1417,1403638198.095097,131,131,0,0,0,0,0,0,5,131,6.864000,0.000000,8.719000
1418,1403638198.145097,130,131,0,0,0,0,0,0,2,131,6.827000,0.000000,8.714000
1419,1403638198.195097,130,131,0,0,0,0,0,0,2,131,6.846000,0.000000,8.659000
1420,1403638198.245097,127,131,0,0,0,0,0,0,3,130,6.865000,0.000000,8.762000
1421,1403638198.295097,126,130,0,0,0,0,0,0,6,129,6.817000,0.000000,8.678000
1422,1403638198.345097,127,129,0,0,0,0,0,0,5,132,6.850000,0.000000,8.733000
1423,1403638198.395097,128,132,0,0,0,0,0,0,4,132,6.771000,0.000000,8.547000
1424,1403638198.445097,129,132,0,0,0,0,0,0,4,132,6.821000,0.000000,8.675000
1425,1403638198.495097,130,132,0,0,0,0,0,0,3,131,6.823000,0.000000,8.601000
1426,1403638198.545097,130,131,0,0,0,0,0,0,3,132,6.851000,0.000000,8.923000
1427,1403638198.595097,131,132,0,0,0,0,0,0,0,130,6.815000,0.000000,8.563000
1428,1403638198.645097,128,130,0,0,0,0,0,0,2,129,6.851000,0.000000,8.660000
1429,1403638198.695097,129,129,0,0,0,0,0,0,2,129,6.837000,0.000000,8.914000
1430,1403638198.745097,129,129,0,0,0,0,0,0,6,133,6.818000,0.000000,8.774000
1431,1403638198.795097,133,133,0,0,0,0,0,0,3,135,6.815000,0.000000,8.630000
1432,1403638198.845097,134,135,0,0,0,0,0,0,2,135,6.826000,0.000000,8.664000
1433,1403638198.895097,134,135,0,0,0,0,0,0,2,135,6.880000,0.000000,8.829000
1434,1403638198.945097,135,135,0,0,0,0,0,0,5,138,6.861000,0.000000,8.785000
1435,1403638198.995097,136,138,0,0,0,0,0,0,6,138,6.826000,0.000000,8.907000
1436,1403638199.045097,135,138,0,0,0,0,0,0,5,134,6.848000,0.000000,8.843000
1437,1403638199.095097,133,134,0,0,0,0,0,0,1,132,6.835000,0.000000,9.256000
1438,1403638199.145097,130,132,0,0,0,0,0,0,4,132,6.853000,0.000000,8.843000
1439,1403638199.195097,126,132,0,0,0,0,0,0,5,129,6.786000,0.000000,8.646000
1440,1403638199.245097,124,129,0,0,0,0,0,0,3,123,6.815000,0.000000,8.767000
1441,1403638199.295097,122,123,0,0,0,0,0,0,5,124,6.864000,0.000000,8.846000
1442,1403638199.345097,120,124,0,0,0,0,0,0,7,125,6.847000,0.000000,8.930000
1443,1403638199.395097,122,125,0,0,0,0,0,0,7,127,6.814000,0.000000,8.711000
1444,1403638199.445097,123,127,0,0,0,0,0,0,7,128,6.802000,0.000000,8.665000
1445,1403638199.495097,123,128,0,0,0,0,0,0,9,131,6.807000,0.000000,8.740000
1446,1403638199.545097,128,131,0,0,0,0,0,0,9,135,6.827000,0.000000,8.809000
1447,1403638199.595097,130,135,0,0,0,0,0,0,5,130,6.828000,0.000000,8.640000
1448,1403638199.645097,124,130,0,0,0,0,0,0,6,126,6.812000,0.000000,8.892000
1449,1403638199.695097,123,126,0,0,0,0,0,0,9,128,6.801000,0.000000,8.609000
1450,1403638199.745097,127,128,0,0,0,0,0,0,6,132,6.861000,0.000000,8.758000
1451,1403638199.795097,128,132,0,0,0,0,0,0,9,134,6.831000,0.000000,9.001000
1452,1403638199.845097,131,134,0,0,0,0,0,0,12,141,6.880000,0.000000,8.814000
1453,1403638199.895097,138,141,0,0,0,0,0,0,8,139,6.830000,0.000000,8.827000
1454,1403638199.945097,133,139,0,0,0,0,0,0,6,137,6.848000,0.000000,8.762000
1455,1403638199.995097,136,137,0,0,0,0,0,0,11,142,6.840000,0.000000,8.758000
1456,1403638200.045097,141,142,0,0,0,0,0,0,8,146,6.834000,0.000000,8.762000
1457,1403638200.095097,144,146,0,0,0,0,0,0,13,153,6.839000,0.000000,8.967000
1458,1403638200.145097,149,153,0,0,0,0,0,0,7,154,6.887000,0.000000,8.837000
1459,1403638200.195097,150,154,0,0,0,0,0,0,8,156,6.888000,0.000000,8.858000
1460,1403638200.245097,152,156,0,0,0,0,0,0,5,151,6.860000,0.000000,8.851000
1461,1403638200.295097,148,151,0,0,0,0,0,0,9,153,6.827000,0.000000,8.778000
1462,1403638200.345097,149,153,0,0,0,0,0,0,8,150,6.834000,0.000000,8.811000
1463,1403638200.395097,143,150,0,0,0,0,0,0,9,150,6.872000,0.000000,8.787000
1464,1403638200.445097,148,150,0,0,0,0,0,0,12,156,6.880000,0.000000,8.840000
1465,1403638200.495097,151,156,0,0,0,0,0,0,7,153,6.855000,0.000000,8.927000
1466,1403638200.545097,151,153,0,0,0,0,0,0,5,150,6.857000,0.000000,8.829000
1467,1403638200.595097,142,150,0,0,0,0,0,0,10,147,6.835000,0.000000,8.878000
1468,1403638200.645097,142,147,0,0,0,0,0,0,12,148,6.834000,0.000000,8.891000
1469,1403638200.695097,143,148,0,0,0,0,0,0,5,146,6.846000,0.000000,8.743000
1470,1403638200.745097,144,146,0,0,0,0,0,0,9,145,6.854000,0.000000,8.794000
1471,1403638200.795097,138,145,0,0,0,0,0,0,4,137,6.855000,0.000000,8.875000
1472,1403638200.845097,135,137,0,0,0,0,0,0,9,143,6.858000,0.000000,8.850000
1473,1403638200.895097,141,143,0,0,0,0,0,0,8,146,6.863000,0.000000,8.704000
1474,1403638200.945097,141,146,0,0,0,0,0,0,6,145,6.868000,0.000000,8.942000
1475,1403638200.995097,139,145,0,0,0,0,0,0,3,138,6.864000,0.000000,8.732000
1476,1403638201.045097,137,138,0,0,0,0,0,0,4,141,6.852000,0.000000,8.919000
1477,1403638201.095097,136,141,0,0,0,0,0,0,3,139,6.831000,0.000000,8.870000
1478,1403638201.145097,137,139,0,0,0,0,0,0,7,143,6.843000,0.000000,8.822000
1479,1403638201.195097,140,143,0,0,0,0,0,0,7,144,6.837000,0.000000,8.729000
1480,1403638201.245097,142,144,0,0,0,0,0,0,12,146,6.858000,0.000000,8.832000
1481,1403638201.295097,141,146,0,0,0,0,0,0,2,141,6.857000,0.000000,8.740000
1482,1403638201.345097,141,141,0,0,0,0,0,0,3,140,6.841000,0.000000,8.690000
1483,1403638201.395097,140,140,0,0,0,0,0,0,1,137,6.844000,0.000000,8.690000
1484,1403638201.445097,132,137,0,0,0,0,0,0,8,139,6.864000,0.000000,8.861000
1485,1403638201.495097,133,139,0,0,0,0,0,0,7,136,6.807000,0.000000,8.679000
1486,1403638201.545097,134,136,0,0,0,0,0,0,8,138,6.827000,0.000000,8.708000
1487,1403638201.595097,134,138,0,0,0,0,0,0,4,135,6.842000,0.000000,8.728000
1488,1403638201.645097,135,135,0,0,0,0,0,0,3,136,6.870000,0.000000,8.844000
1489,1403638201.695097,134,136,0,0,0,0,0,0,6,139,6.845000,0.000000,8.652000
1490,1403638201.745097,139,139,0,0,0,0,0,0,2,140,6.820000,0.000000,8.696000
1491,1403638201.795097,140,140,0,0,0,0,0,0,5,143,6.833000,0.000000,8.670000
1492,1403638201.845097,138,143,0,0,0,0,0,0,5,141,6.853000,0.000000,8.763000
1493,1403638201.895097,138,141,0,0,0,0,0,0,8,141,6.835000,0.000000,8.670000
1494,1403638201.945097,138,141,0,0,0,0,0,0,7,142,6.830000,0.000000,8.690000
1495,1403638201.995097,135,142,0,0,0,0,0,0,8,137,6.832000,0.000000,8.990000
1496,1403638202.045097,130,137,0,0,0,0,0,0,8,137,6.870000,0.000000,9.167000
1497,1403638202.095097,132,137,0,0,0,0,0,0,5,137,6.851000,0.000000,8.675000
1498,1403638202.145097,131,137,0,0,0,0,0,0,4,134,6.821000,0.000000,8.710000
1499,1403638202.195097,130,134,0,0,0,0,0,0,6,133,6.857000,0.000000,8.794000
1500,1403638202.245097,129,133,0,0,0,0,0,0,8,130,6.853000,0.000000,8.757000
1501,1403638202.295097,126,130,0,0,0,0,0,0,6,132,6.829000,0.000000,8.681000
1502,1403638202.345097,130,132,0,0,0,0,0,0,8,133,6.856000,0.000000,8.879000
1503,1403638202.395097,130,133,0,0,0,0,0,0,9,138,6.848000,0.000000,8.673000
1504,1403638202.445097,135,138,0,0,0,0,0,0,4,136,6.838000,0.000000,8.748000
1505,1403638202.495097,132,136,0,0,0,0,0,0,7,138,6.855000,0.000000,8.752000
1506,1403638202.545097,131,138,0,0,0,0,0,0,9,138,6.809000,0.000000,8.678000
1507,1403638202.595097,133,138,0,0,0,0,0,0,6,138,6.831000,0.000000,8.706000
1508,1403638202.645097,131,138,0,0,0,0,0,0,9,136,6.816000,0.000000,8.702000
1509,1403638202.695097,95,136,0,0,0,0,0,0,24,114,6.813000,0.000000,8.838000
1510,1403638202.745097,109,114,0,0,0,0,0,0,8,117,6.825000,0.000000,8.656000
1511,1403638202.795097,111,117,0,0,0,0,0,0,11,118,6.823000,0.000000,8.600000
1512,1403638202.845097,96,118,0,0,0,0,0,0,24,116,6.838000,0.000000,8.808000
1513,1403638202.895097,113,116,0,0,0,0,0,0,8,117,6.839000,0.000000,8.740000
1514,1403638202.945097,114,117,0,0,0,0,0,0,5,119,6.821000,0.000000,8.725000
1515,1403638202.995097,97,119,0,0,0,0,0,0,27,121,6.821000,0.000000,8.908000
1516,1403638203.045097,114,121,0,0,0,0,0,0,7,120,6.861000,0.000000,8.721000
1517,1403638203.095097,115,120,0,0,0,0,0,0,7,121,6.802000,0.000000,8.666000
1518,1403638203.145097,115,121,0,0,0,0,0,0,13,124,6.828000,0.000000,8.826000
1519,1403638203.195097,111,124,0,0,0,0,0,0,8,114,6.866000,0.000000,8.988000
1520,1403638203.245097,103,114,0,0,0,0,0,0,14,117,6.794000,0.000000,8.733000
1521,1403638203.295097,105,117,0,0,0,0,0,0,9,111,6.807000,0.000000,8.743000
1522,1403638203.345097,104,111,0,0,0,0,0,0,12,114,6.837000,0.000000,8.871000
1523,1403638203.395097,107,114,0,0,0,0,0,0,11,117,6.809000,0.000000,8.639000
1524,1403638203.445097,117,117,0,0,0,0,0,0,3,119,6.840000,0.000000,8.653000
