frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1224,1413393273.455760,216,256,10,0,0,0,0,0,0,256,5.977000,7.311000,14.143000
1225,1413393273.505760,214,256,12,0,0,0,0,0,0,256,6.091000,8.493000,15.351000
1226,1413393273.555760,216,256,12,0,0,0,0,0,0,256,5.980000,7.116000,13.919000
1227,1413393273.605761,223,256,11,0,0,0,0,0,0,256,5.954000,6.192000,12.908000
1228,1413393273.655761,216,256,11,0,0,0,0,0,0,256,6.014000,7.856000,14.724000
1229,1413393273.705760,213,256,12,0,0,0,0,0,0,256,5.981000,6.787000,13.526000
1230,1413393273.755760,211,256,16,0,0,0,0,0,0,256,6.055000,7.080000,13.979000
1231,1413393273.805760,204,256,14,0,0,0,0,0,0,256,5.929000,6.495000,13.182000
1232,1413393273.855761,209,256,13,0,0,0,0,0,0,256,6.001000,8.411000,15.250000
1233,1413393273.905761,218,256,9,0,0,0,0,0,0,256,5.995000,7.365000,14.240000
1234,1413393273.955760,213,256,7,0,0,0,0,0,0,256,6.001000,6.889000,13.718000
1235,1413393274.005760,207,256,8,0,0,0,0,0,0,256,5.976000,6.288000,13.043000
1236,1413393274.055760,215,256,8,0,0,0,0,0,0,256,6.031000,6.691000,13.551000
1237,1413393274.105761,212,256,9,0,0,0,0,0,0,256,5.959000,6.416000,13.131000
1238,1413393274.155761,205,256,8,0,0,0,0,0,0,256,5.954000,7.033000,13.827000
1239,1413393274.205760,207,256,10,0,0,0,0,0,0,256,6.009000,6.344000,13.138000
1240,1413393274.255760,213,256,2,0,0,0,0,0,0,256,5.978000,6.187000,13.016000
1241,1413393274.305760,218,256,3,0,0,0,0,0,0,256,5.978000,6.407000,13.129000
1242,1413393274.355761,214,256,8,0,0,0,0,0,0,256,5.997000,6.354000,13.188000
1243,1413393274.405761,208,256,14,0,0,0,0,0,0,256,6.000000,6.192000,12.992000
1244,1413393274.455760,218,256,6,0,0,0,0,0,0,256,6.005000,6.349000,13.165000
1245,1413393274.505760,218,256,4,0,0,0,0,0,0,256,5.966000,7.176000,13.893000
1246,1413393274.555760,217,256,4,0,0,0,0,0,0,256,5.997000,6.246000,13.072000
1247,1413393274.605761,218,256,3,0,0,0,0,0,0,256,5.983000,6.712000,13.468000
1248,1413393274.655761,215,256,1,0,0,0,0,0,0,256,6.060000,6.106000,13.002000
1249,1413393274.705760,220,256,6,0,0,0,0,0,0,256,5.992000,6.541000,13.320000
1250,1413393274.755760,222,256,5,0,0,0,0,0,0,256,6.002000,6.330000,13.185000
1251,1413393274.805760,210,256,8,0,0,0,0,0,0,256,5.990000,9.844000,16.636000
1252,1413393274.855761,207,256,7,0,0,0,0,0,0,256,5.977000,7.045000,13.890000
1253,1413393274.905761,204,256,15,0,0,0,0,0,0,256,6.007000,6.482000,13.285000
1254,1413393274.955760,207,256,10,0,0,0,0,0,0,256,6.105000,7.803000,14.723000
1255,1413393275.005760,211,256,5,0,0,0,0,0,0,256,6.000000,6.855000,13.610000
1256,1413393275.055760,217,256,4,0,0,0,0,0,0,256,5.929000,6.307000,13.062000
1257,1413393275.105761,212,256,5,0,0,0,0,0,0,256,5.929000,7.704000,14.415000
1258,1413393275.155761,205,256,17,0,0,0,0,0,0,256,5.984000,6.378000,13.210000
1259,1413393275.205760,222,256,3,0,0,0,0,0,0,256,5.972000,6.289000,13.008000
1260,1413393275.255760,205,256,7,0,0,0,0,0,0,256,5.958000,6.518000,13.274000
1261,1413393275.305760,211,256,3,0,0,0,0,0,0,256,5.968000,6.242000,12.948000
1262,1413393275.355761,205,256,5,0,0,0,0,0,0,256,5.995000,6.198000,13.027000
1263,1413393275.405761,206,256,1,0,0,0,0,0,0,256,6.018000,6.730000,13.470000
1264,1413393275.455760,207,256,8,0,0,0,0,0,0,256,6.003000,7.424000,14.251000
1265,1413393275.505760,211,256,4,0,0,0,0,0,0,256,5.967000,6.120000,12.843000
1266,1413393275.555760,209,256,8,0,0,0,0,0,0,256,6.024000,6.660000,13.490000
1267,1413393275.605761,200,256,12,0,0,0,0,0,0,256,6.024000,6.475000,13.282000
1268,1413393275.655761,207,256,9,0,0,0,0,0,0,256,5.975000,6.675000,13.438000
1269,1413393275.705760,207,256,7,0,0,0,0,0,0,256,6.052000,9.248000,16.108000
1270,1413393275.755760,201,256,10,0,0,0,0,0,0,256,6.010000,7.020000,13.867000
1271,1413393275.805760,201,256,2,0,0,0,0,0,0,256,5.974000,7.039000,13.778000
1272,1413393275.855761,193,256,5,0,0,0,0,0,0,256,6.010000,6.181000,13.018000
1273,1413393275.905761,203,256,5,0,0,0,0,0,0,256,5.974000,6.201000,12.954000
1274,1413393275.955760,203,256,7,0,0,0,0,0,0,256,6.036000,7.062000,13.925000
1275,1413393276.005760,205,256,7,0,0,0,0,0,0,256,5.949000,6.562000,13.284000
1276,1413393276.055760,211,256,8,0,0,0,0,0,0,256,6.034000,7.037000,13.906000
1277,1413393276.105761,189,256,14,0,0,0,0,0,0,256,6.042000,8.093000,14.904000
1278,1413393276.155761,202,256,5,0,0,0,0,0,0,256,6.030000,5.995000,12.858000
1279,1413393276.205760,198,256,6,0,0,0,0,0,0,256,5.983000,6.917000,13.651000
1280,1413393276.255760,210,256,8,0,0,0,0,0,0,256,5.967000,6.741000,13.558000
1281,1413393276.305760,208,256,5,0,0,0,0,0,0,256,5.959000,6.935000,13.661000
1282,1413393276.355761,213,256,4,0,0,0,0,0,0,256,5.975000,7.102000,13.903000
1283,1413393276.405761,219,256,2,0,0,0,0,0,0,256,5.986000,6.313000,13.062000
1284,1413393276.455760,220,256,6,0,0,0,0,0,0,256,5.966000,7.497000,14.288000
1285,1413393276.505760,211,256,12,0,0,0,0,0,0,256,5.945000,7.034000,13.749000
1286,1413393276.555760,210,256,6,0,0,0,0,0,0,256,6.012000,6.471000,13.318000
1287,1413393276.605761,216,256,3,0,0,0,0,0,0,256,5.937000,7.155000,13.858000
1288,1413393276.655761,208,256,3,0,0,0,0,0,0,256,5.997000,6.269000,13.068000
1289,1413393276.705760,215,256,3,0,0,0,0,0,0,256,6.024000,6.216000,13.032000
1290,1413393276.755760,218,256,3,0,0,0,0,0,0,256,6.006000,6.345000,13.165000
1291,1413393276.805760,223,256,5,0,0,0,0,0,0,256,5.954000,7.068000,13.805000
1292,1413393276.855761,211,256,6,0,0,0,0,0,0,256,5.992000,6.261000,13.079000
1293,1413393276.905761,215,256,3,0,0,0,0,0,0,256,5.973000,6.272000,13.024000
1294,1413393276.955760,212,256,2,0,0,0,0,0,0,256,5.982000,6.154000,12.954000
1295,1413393277.005760,217,256,4,0,0,0,0,0,0,256,5.971000,6.229000,12.972000
1296,1413393277.055760,217,256,6,0,0,0,0,0,0,256,5.976000,6.610000,13.399000
1297,1413393277.105761,221,256,0,0,0,0,0,0,0,256,5.948000,6.084000,12.811000
1298,1413393277.155761,217,256,1,0,0,0,0,0,0,256,5.992000,6.249000,13.043000
1299,1413393277.205760,212,256,6,0,0,0,0,0,0,256,5.978000,6.268000,13.017000
1300,1413393277.255760,217,256,2,0,0,0,0,0,0,256,5.987000,6.044000,12.818000
1301,1413393277.305760,209,256,8,0,0,0,0,0,0,256,5.980000,7.429000,14.168000
1302,1413393277.355761,212,256,3,0,0,0,0,0,0,256,5.974000,6.127000,12.922000
1303,1413393277.405761,214,256,3,0,0,0,0,0,0,256,5.966000,6.661000,13.390000
1304,1413393277.455760,217,256,2,0,0,0,0,0,0,256,6.004000,7.456000,14.265000
1305,1413393277.505760,215,256,1,0,0,0,0,0,0,256,5.967000,7.067000,13.792000
1306,1413393277.555760,215,256,6,0,0,0,0,0,0,256,5.972000,6.471000,13.269000
1307,1413393277.605761,211,256,1,0,0,0,0,0,0,256,5.953000,6.012000,12.723000
1308,1413393277.655761,217,256,4,0,0,0,0,0,0,256,5.991000,6.287000,13.092000
1309,1413393277.705760,215,256,7,0,0,0,0,0,0,256,6.005000,6.124000,12.894000
1310,1413393277.755760,215,256,3,0,0,0,0,0,0,256,6.025000,7.087000,13.923000
1311,1413393277.805760,217,256,7,0,0,0,0,0,0,256,5.984000,6.592000,13.340000
1312,1413393277.855761,201,256,9,0,0,0,0,0,0,256,6.012000,6.540000,13.372000
1313,1413393277.905761,197,256,9,0,0,0,0,0,0,256,6.003000,6.208000,12.968000
1314,1413393277.955760,209,256,6,0,0,0,0,0,0,256,5.986000,6.534000,13.316000
1315,1413393278.005760,196,256,10,0,0,0,0,0,0,256,5.956000,6.674000,13.420000
1316,1413393278.055760,191,256,7,0,0,0,0,0,0,256,8.082000,6.359000,15.298000
1317,1413393278.105761,176,256,13,0,0,0,0,0,0,256,5.988000,6.312000,13.106000
1318,1413393278.155761,183,256,13,0,0,0,0,0,0,256,5.970000,6.316000,13.143000
1319,1413393278.205760,187,256,11,0,0,0,0,0,0,256,5.976000,7.802000,14.570000
1320,1413393278.255760,181,256,11,0,0,0,0,0,0,256,5.990000,8.498000,15.278000
1321,1413393278.305760,169,256,24,0,0,0,0,0,0,256,5.961000,7.808000,14.562000
1322,1413393278.355761,193,256,10,0,0,0,0,0,0,256,5.983000,8.565000,15.427000
1323,1413393278.405761,197,256,12,0,0,0,0,0,0,256,6.012000,6.494000,13.285000
1324,1413393278.455760,169,256,28,0,0,0,0,0,0,256,5.960000,8.209000,15.012000
1325,1413393278.505760,195,256,14,0,0,0,0,0,0,256,5.976000,6.616000,13.383000
1326,1413393278.555760,201,256,6,0,0,0,0,0,0,256,5.948000,6.310000,13.087000
1327,1413393278.605761,193,256,14,0,0,0,0,0,0,256,6.027000,6.787000,13.618000
1328,1413393278.655761,203,256,11,0,0,0,0,0,0,256,6.049000,7.131000,14.005000
1329,1413393278.705760,188,256,16,0,0,0,0,0,0,256,5.969000,7.085000,13.829000
1330,1413393278.755760,187,256,19,0,0,0,0,0,0,256,6.003000,7.776000,14.609000
1331,1413393278.805760,186,256,13,0,0,0,0,0,0,256,5.990000,6.144000,12.922000
1332,1413393278.855761,199,256,10,0,0,0,0,0,0,256,5.940000,8.153000,14.919000
1333,1413393278.905761,188,256,17,0,0,0,0,0,0,256,5.959000,6.250000,12.999000
1334,1413393278.955760,198,256,12,0,0,0,0,0,0,256,6.003000,8.394000,15.216000
1335,1413393279.005760,207,256,7,0,0,0,0,0,0,256,5.949000,7.717000,14.441000
1336,1413393279.055760,214,256,8,0,0,0,0,0,0,256,5.976000,9.025000,15.831000
1337,1413393279.105761,203,256,17,0,0,0,0,0,0,256,6.001000,7.174000,13.943000
1338,1413393279.155761,215,256,7,0,0,0,0,0,0,256,6.006000,6.188000,13.000000
1339,1413393279.205760,209,256,11,0,0,0,0,0,0,256,5.979000,8.423000,15.168000
1340,1413393279.255760,213,256,8,0,0,0,0,0,0,256,5.952000,6.137000,12.897000
1341,1413393279.305760,211,256,11,0,0,0,0,0,0,256,5.993000,7.225000,13.995000
1342,1413393279.355761,211,256,10,0,0,0,0,0,0,256,7.992000,6.278000,15.130000
1343,1413393279.405761,210,256,10,0,0,0,0,0,0,256,5.915000,6.246000,12.950000
1344,1413393279.455760,210,256,7,0,0,0,0,0,0,256,6.015000,6.503000,13.317000
1345,1413393279.505760,224,256,3,0,0,0,0,0,0,256,5.946000,6.361000,13.050000
1346,1413393279.555760,210,256,11,0,0,0,0,0,0,256,5.961000,6.854000,13.641000
1347,1413393279.605761,208,256,6,0,0,0,0,0,0,256,6.008000,5.940000,12.709000
1348,1413393279.655761,201,256,16,0,0,0,0,0,0,256,5.982000,6.612000,13.388000
1349,1413393279.705760,214,256,5,0,0,0,0,0,0,256,5.983000,6.757000,13.485000
1350,1413393279.755760,211,256,11,0,0,0,0,0,0,256,5.971000,7.212000,14.032000
1351,1413393279.805760,213,256,10,0,0,0,0,0,0,256,5.941000,8.343000,15.052000
1352,1413393279.855761,205,256,16,0,0,0,0,0,0,256,5.929000,7.479000,14.233000
1353,1413393279.905761,216,256,12,0,0,0,0,0,0,256,5.977000,6.962000,13.667000
1354,1413393279.955760,209,256,8,0,0,0,0,0,0,256,5.985000,8.267000,15.090000
1355,1413393280.005760,212,256,7,0,0,0,0,0,0,256,5.957000,6.366000,13.094000
1356,1413393280.055760,210,256,8,0,0,0,0,0,0,256,5.943000,6.296000,13.044000
1357,1413393280.105761,206,256,10,0,0,0,0,0,0,256,5.917000,6.758000,13.433000
1358,1413393280.155761,210,256,10,0,0,0,0,0,0,256,5.995000,8.447000,15.255000
1359,1413393280.205760,208,256,5,0,0,0,0,0,0,256,6.000000,6.405000,13.163000
1360,1413393280.255760,193,256,16,0,0,0,0,0,0,256,5.945000,8.687000,15.453000
1361,1413393280.305760,210,256,13,0,0,0,0,0,0,256,5.894000,6.400000,13.055000
1362,1413393280.355761,214,256,8,0,0,0,0,0,0,256,6.000000,6.861000,13.667000
1363,1413393280.405761,211,256,12,0,0,0,0,0,0,256,6.001000,8.359000,15.169000
1364,1413393280.455760,201,256,16,0,0,0,0,0,0,256,5.999000,8.373000,15.149000
1365,1413393280.505760,204,256,10,0,0,0,0,0,0,256,5.981000,6.886000,13.605000
1366,1413393280.555760,204,256,14,0,0,0,0,0,0,256,5.973000,6.469000,13.241000
1367,1413393280.605761,201,256,16,0,0,0,0,0,0,256,5.933000,7.344000,14.047000
1368,1413393280.655761,202,256,10,0,0,0,0,0,0,256,5.941000,7.089000,13.819000
1369,1413393280.705760,203,256,18,0,0,0,0,0,0,256,5.993000,6.969000,13.716000
1370,1413393280.755760,203,256,9,0,0,0,0,0,0,256,5.997000,6.740000,13.483000
1371,1413393280.805760,198,256,10,0,0,0,0,0,0,256,5.939000,7.779000,14.490000
1372,1413393280.855761,200,256,17,0,0,0,0,0,0,256,5.971000,6.298000,13.062000
1373,1413393280.905761,202,256,14,0,0,0,0,0,0,256,5.975000,6.800000,13.540000
1374,1413393280.955760,183,256,17,0,0,0,0,0,0,256,5.993000,7.834000,14.664000
1375,1413393281.005760,185,256,20,0,0,0,0,0,0,256,5.991000,6.200000,12.981000
1376,1413393281.055760,197,256,11,0,0,0,0,0,0,256,5.981000,8.317000,15.114000
1377,1413393281.105761,180,256,12,0,0,0,0,0,0,256,5.953000,7.126000,13.853000
1378,1413393281.155761,189,256,13,0,0,0,0,0,0,256,5.976000,9.268000,16.080000
1379,1413393281.205760,195,256,17,0,0,0,0,0,0,256,5.990000,7.323000,14.110000
1380,1413393281.255760,189,256,14,0,0,0,0,0,0,256,6.039000,8.425000,15.280000
1381,1413393281.305760,199,256,11,0,0,0,0,0,0,256,5.989000,7.397000,14.137000
1382,1413393281.355761,201,256,11,0,0,0,0,0,0,256,6.068000,8.873000,15.798000
1383,1413393281.405761,209,256,12,0,0,0,0,0,0,256,6.115000,9.531000,16.479000
1384,1413393281.455760,204,256,13,0,0,0,0,0,0,256,5.984000,7.313000,14.136000
1385,1413393281.505760,192,256,23,0,0,0,0,0,0,256,5.977000,8.962000,15.733000
1386,1413393281.555760,193,256,22,0,0,0,0,0,0,256,5.980000,7.071000,13.851000
1387,1413393281.605761,186,256,30,0,0,0,0,0,0,256,5.995000,7.579000,14.375000
1388,1413393281.655761,198,256,19,0,0,0,0,0,0,256,5.980000,8.236000,15.050000
1389,1413393281.705760,184,256,27,0,0,0,0,0,0,256,6.012000,6.961000,13.758000
1390,1413393281.755760,196,256,16,0,0,0,0,0,0,256,5.934000,6.963000,13.730000
1391,1413393281.805760,195,256,19,0,0,0,0,0,0,256,5.970000,7.814000,14.600000
1392,1413393281.855761,199,256,18,0,0,0,0,0,0,256,5.981000,7.289000,14.081000
1393,1413393281.905761,194,256,23,0,0,0,0,0,0,256,6.001000,8.374000,15.160000
1394,1413393281.955760,199,256,15,0,0,0,0,0,0,256,6.006000,6.653000,13.488000
1395,1413393282.005760,202,256,18,0,0,0,0,0,0,256,5.989000,6.174000,12.939000
1396,1413393282.055760,202,256,15,0,0,0,0,0,0,256,5.969000,7.389000,14.152000
1397,1413393282.105761,203,256,22,0,0,0,0,0,0,256,6.028000,6.445000,13.226000
1398,1413393282.155761,205,256,14,0,0,0,0,0,0,256,5.970000,6.690000,13.500000
1399,1413393282.205760,201,256,16,0,0,0,0,0,0,256,5.997000,8.526000,15.311000
1400,1413393282.255760,210,256,15,0,0,0,0,0,0,256,5.956000,7.239000,14.010000
1401,1413393282.305760,209,256,15,0,0,0,0,0,0,256,5.979000,7.631000,14.382000
1402,1413393282.355761,199,256,26,0,0,0,0,0,0,256,5.978000,8.445000,15.245000
1403,1413393282.405761,204,256,15,0,0,0,0,0,0,256,6.021000,7.894000,14.676000
1404,1413393282.455760,205,256,10,0,0,0,0,0,0,256,6.027000,7.264000,14.112000
1405,1413393282.505760,198,256,19,0,0,0,0,0,0,256,5.995000,8.181000,14.961000
1406,1413393282.555760,187,256,25,0,0,0,0,0,0,256,5.989000,7.462000,14.318000
1407,1413393282.605761,200,256,16,0,0,0,0,0,0,256,6.011000,6.328000,13.113000
1408,1413393282.655761,207,256,14,0,0,0,0,0,0,256,6.001000,6.784000,13.613000
1409,1413393282.705760,211,256,9,0,0,0,0,0,0,256,5.973000,6.906000,13.654000
1410,1413393282.755760,212,256,13,0,0,0,0,0,0,256,5.983000,7.687000,14.478000
1411,1413393282.805760,202,256,13,0,0,0,0,0,0,256,8.268000,6.560000,15.623000
1412,1413393282.855761,208,256,16,0,0,0,0,0,0,256,6.015000,7.563000,14.405000
1413,1413393282.905761,201,256,17,0,0,0,0,0,0,256,5.987000,6.315000,13.103000
1414,1413393282.955760,197,256,10,0,0,0,0,0,0,256,6.075000,8.514000,15.435000
1415,1413393283.005760,200,256,11,0,0,0,0,0,0,256,5.986000,7.576000,14.367000
1416,1413393283.055760,189,256,19,0,0,0,0,0,0,256,5.996000,6.391000,13.234000
1417,1413393283.105761,203,256,13,0,0,0,0,0,0,256,5.983000,6.746000,13.515000
1418,1413393283.155761,203,256,6,0,0,0,0,0,0,256,5.987000,6.471000,13.301000
1419,1413393283.205760,197,256,17,0,0,0,0,0,0,256,5.991000,9.570000,16.356000
1420,1413393283.255760,196,256,10,0,0,0,0,0,0,256,5.960000,6.405000,13.190000
1421,1413393283.305760,198,256,16,0,0,0,0,0,0,256,5.934000,8.639000,15.372000
1422,1413393283.355761,201,256,9,0,0,0,0,0,0,256,5.982000,7.604000,14.402000
1423,1413393283.405761,203,256,9,0,0,0,0,0,0,256,5.958000,6.266000,13.027000
1424,1413393283.455760,200,256,12,0,0,0,0,0,0,256,6.013000,6.455000,13.269000
1425,1413393283.505760,191,256,8,0,0,0,0,0,0,256,5.977000,6.311000,13.065000
1426,1413393283.555760,188,256,12,0,0,0,0,0,0,256,5.934000,7.306000,14.087000
1427,1413393283.605761,198,256,7,0,0,0,0,0,0,256,5.993000,7.028000,13.811000
1428,1413393283.655761,165,256,16,0,0,0,0,0,0,256,5.940000,6.288000,13.085000
1429,1413393283.705760,174,256,15,0,0,0,0,0,0,256,6.005000,6.901000,13.706000
1430,1413393283.755760,182,256,16,0,0,0,0,0,0,256,5.925000,7.262000,14.026000
1431,1413393283.805760,175,256,17,0,0,0,0,0,0,256,6.012000,6.477000,13.254000
1432,1413393283.855761,166,256,15,0,0,0,0,0,0,256,5.941000,7.106000,13.902000
1433,1413393283.905761,179,256,12,0,0,0,0,0,0,256,6.009000,7.212000,14.009000
1434,1413393283.955760,174,256,17,0,0,0,0,0,0,256,6.017000,8.513000,15.394000
1435,1413393284.005760,177,256,15,0,0,0,0,0,0,256,6.027000,7.334000,14.172000
1436,1413393284.055760,187,256,11,0,0,0,0,0,0,256,5.977000,6.911000,13.725000
1437,1413393284.105761,184,256,6,0,0,0,0,0,0,256,5.963000,6.825000,13.569000
1438,1413393284.155761,185,256,15,0,0,0,0,0,0,256,5.953000,6.287000,13.100000
1439,1413393284.205760,185,256,9,0,0,0,0,0,0,256,5.999000,6.217000,13.024000
1440,1413393284.255760,182,256,20,0,0,0,0,0,0,256,5.979000,8.525000,15.346000
1441,1413393284.305760,187,256,11,0,0,0,0,0,0,256,6.016000,6.421000,13.343000
1442,1413393284.355761,198,256,10,0,0,0,0,0,0,256,5.975000,7.707000,14.507000
1443,1413393284.405761,192,256,10,0,0,0,0,0,0,256,5.823000,7.439000,14.925000
1444,1413393284.455760,193,256,13,0,0,0,0,0,0,256,5.986000,7.525000,14.350000
1445,1413393284.505760,185,256,18,0,0,0,0,0,0,256,5.990000,7.473000,14.208000
1446,1413393284.555760,196,256,11,0,0,0,0,0,0,256,6.103000,9.049000,16.004000
1447,1413393284.605761,184,256,13,0,0,0,0,0,0,256,5.994000,6.511000,13.273000
1448,1413393284.655761,173,256,20,0,0,0,0,0,0,256,5.972000,11.491000,18.302000
1449,1413393284.705760,188,256,10,0,0,0,0,0,0,256,5.966000,7.476000,14.232000
1450,1413393284.755760,191,256,11,0,0,0,0,0,0,256,5.976000,7.957000,14.774000
1451,1413393284.805760,188,256,13,0,0,0,0,0,0,256,5.994000,7.962000,14.763000
1452,1413393284.855761,197,256,8,0,0,0,0,0,0,256,5.952000,7.249000,14.039000
1453,1413393284.905761,180,256,19,0,0,0,0,0,0,256,5.987000,7.893000,14.678000
1454,1413393284.955760,191,256,9,0,0,0,0,0,0,256,5.931000,6.250000,13.011000
1455,1413393285.005760,205,256,8,0,0,0,0,0,0,256,5.990000,6.084000,12.882000
1456,1413393285.055760,194,256,15,0,0,0,0,0,0,256,5.968000,7.078000,13.845000
1457,1413393285.105761,204,256,8,0,0,0,0,0,0,256,5.963000,7.931000,14.676000
1458,1413393285.155761,200,256,12,0,0,0,0,0,0,256,6.012000,6.844000,13.744000
1459,1413393285.205760,164,256,27,0,0,0,0,0,0,256,6.059000,10.252000,17.165000
1460,1413393285.255760,195,256,16,0,0,0,0,0,0,256,5.904000,8.245000,14.987000
1461,1413393285.305760,205,256,6,0,0,0,0,0,0,256,5.957000,6.122000,12.859000
1462,1413393285.355761,197,256,12,0,0,0,0,0,0,256,6.113000,8.451000,15.436000
1463,1413393285.405761,210,256,15,0,0,0,0,0,0,256,5.990000,7.774000,14.555000
1464,1413393285.455760,201,256,7,0,0,0,0,0,0,256,5.975000,6.598000,13.417000
1465,1413393285.505760,201,256,9,0,0,0,0,0,0,256,5.951000,6.816000,13.561000
1466,1413393285.555760,192,256,9,0,0,0,0,0,0,256,5.970000,6.839000,13.625000
1467,1413393285.605761,209,256,7,0,0,0,0,0,0,256,5.982000,7.644000,14.405000
1468,1413393285.655761,199,256,7,0,0,0,0,0,0,256,6.051000,7.908000,14.797000
1469,1413393285.705760,200,256,7,0,0,0,0,0,0,256,5.983000,6.962000,13.725000
1470,1413393285.755760,200,256,7,0,0,0,0,0,0,256,5.954000,6.758000,13.536000
1471,1413393285.805760,196,256,9,0,0,0,0,0,0,256,6.083000,8.619000,15.513000
1472,1413393285.855761,204,256,5,0,0,0,0,0,0,256,5.922000,7.716000,14.450000
1473,1413393285.905761,211,256,6,0,0,0,0,0,0,256,5.941000,6.316000,13.058000
1474,1413393285.955760,201,256,15,0,0,0,0,0,0,256,5.982000,6.370000,13.159000
1475,1413393286.005760,203,256,8,0,0,0,0,0,0,256,5.957000,6.201000,12.941000
1476,1413393286.055760,198,256,11,0,0,0,0,0,0,256,5.972000,6.443000,13.234000
1477,1413393286.105761,200,256,4,0,0,0,0,0,0,256,5.979000,7.658000,14.436000
1478,1413393286.155761,203,256,7,0,0,0,0,0,0,256,5.976000,6.672000,13.458000
1479,1413393286.205760,203,256,5,0,0,0,0,0,0,256,5.988000,6.106000,12.854000
1480,1413393286.255760,199,256,7,0,0,0,0,0,0,256,6.081000,7.948000,14.862000
1481,1413393286.305760,193,256,14,0,0,0,0,0,0,256,5.955000,6.565000,13.303000
1482,1413393286.355761,204,256,5,0,0,0,0,0,0,256,5.947000,6.515000,13.299000
1483,1413393286.405761,207,256,1,0,0,0,0,0,0,256,5.982000,5.966000,12.740000
1484,1413393286.455760,202,256,9,0,0,0,0,0,0,256,5.982000,7.200000,13.985000
1485,1413393286.505760,199,256,12,0,0,0,0,0,0,256,5.961000,6.305000,13.031000
1486,1413393286.555760,201,256,8,0,0,0,0,0,0,256,5.980000,7.901000,14.686000
1487,1413393286.605761,202,256,9,0,0,0,0,0,0,256,6.000000,7.886000,14.663000
1488,1413393286.655761,198,256,11,0,0,0,0,0,0,256,5.977000,6.314000,13.103000
1489,1413393286.705760,200,256,11,0,0,0,0,0,0,256,5.971000,7.647000,14.406000
1490,1413393286.755760,204,256,9,0,0,0,0,0,0,256,5.999000,6.355000,13.155000
1491,1413393286.805760,201,256,14,0,0,0,0,0,0,256,6.013000,8.420000,15.210000
1492,1413393286.855761,206,256,6,0,0,0,0,0,0,256,5.990000,6.461000,13.307000
1493,1413393286.905761,204,256,12,0,0,0,0,0,0,256,5.994000,7.720000,14.496000
1494,1413393286.955760,211,256,6,0,0,0,0,0,0,256,5.994000,5.958000,12.750000
1495,1413393287.005760,208,256,9,0,0,0,0,0,0,256,5.960000,6.434000,13.191000
1496,1413393287.055760,204,256,8,0,0,0,0,0,0,256,5.995000,6.872000,13.668000
1497,1413393287.105761,197,256,7,0,0,0,0,0,0,256,5.948000,7.242000,13.960000
1498,1413393287.155761,209,256,6,0,0,0,0,0,0,256,5.967000,6.523000,13.308000
1499,1413393287.205760,190,256,18,0,0,0,0,0,0,256,5.959000,7.251000,14.022000
1500,1413393287.255760,195,256,14,0,0,0,0,0,0,256,5.989000,7.323000,14.123000
1501,1413393287.305760,206,256,15,0,0,0,0,0,0,256,5.984000,6.854000,13.641000
1502,1413393287.355761,202,256,14,0,0,0,0,0,0,256,6.004000,6.770000,13.617000
1503,1413393287.405761,202,256,9,0,0,0,0,0,0,256,6.062000,8.827000,15.672000
1504,1413393287.455760,200,256,11,0,0,0,0,0,0,256,6.007000,7.449000,14.290000
1505,1413393287.505760,199,256,9,0,0,0,0,0,0,256,5.957000,6.996000,13.784000
1506,1413393287.555760,193,256,15,0,0,0,0,0,0,256,5.954000,7.250000,14.043000
1507,1413393287.605761,192,256,13,0,0,0,0,0,0,256,6.042000,8.517000,15.346000
1508,1413393287.655761,192,256,13,0,0,0,0,0,0,256,5.994000,6.973000,13.752000
1509,1413393287.705760,196,256,10,0,0,0,0,0,0,256,5.954000,6.728000,13.470000
1510,1413393287.755760,200,256,12,0,0,0,0,0,0,256,5.969000,6.396000,13.237000
1511,1413393287.805760,209,256,6,0,0,0,0,0,0,256,5.998000,6.777000,13.572000
1512,1413393287.855761,188,256,11,0,0,0,0,0,0,256,5.971000,6.402000,13.213000
1513,1413393287.905761,196,256,11,0,0,0,0,0,0,256,6.053000,7.983000,14.826000
1514,1413393287.955760,207,256,5,0,0,0,0,0,0,256,5.930000,7.061000,13.824000
1515,1413393288.005760,201,256,6,0,0,0,0,0,0,256,5.990000,6.818000,13.612000
1516,1413393288.055760,205,256,3,0,0,0,0,0,0,256,5.989000,6.148000,12.963000
1517,1413393288.105761,210,256,0,0,0,0,0,0,0,256,5.965000,6.168000,12.925000
1518,1413393288.155761,199,256,5,0,0,0,0,0,0,256,5.983000,6.843000,13.678000
1519,1413393288.205760,198,256,6,0,0,0,0,0,0,256,6.098000,8.961000,15.945000
1520,1413393288.255760,206,256,5,0,0,0,0,0,0,256,6.017000,6.278000,13.120000
1521,1413393288.305760,205,256,1,0,0,0,0,0,0,256,5.987000,6.135000,12.914000
1522,1413393288.355761,209,256,3,0,0,0,0,0,0,256,5.952000,6.025000,12.806000
1523,1413393288.405761,208,256,2,0,0,0,0,0,0,256,5.937000,6.708000,13.436000
1524,1413393288.455760,191,256,4,0,0,0,0,0,0,256,6.016000,9.697000,16.641000
