frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
156,1664954610.852009,180,179,556,276,17.044773,10,19.192,25.459,9676.089750,1,8595.056779,25.260578,498.765076,114.962060,442.045258,1.120324,0.013266,0.001420,27.009,0
157,1664954611.052009,187,173,589,282,13.425275,8,12.792,13.979,9816.434013,1,8633.809212,33.527842,526.418842,119.980441,502.697676,1.063512,0.013417,0.001439,15.218,0
158,1664954611.252009,186,184,579,291,15.152006,10,18.882,24.332,9750.539446,1,8628.320150,29.420710,523.845607,109.575736,459.377244,1.211703,0.013415,0.001439,25.895,0
159,1664954611.452009,195,174,610,296,11.880770,7,14.187,15.624,9828.004022,1,8667.796862,45.251629,520.348817,113.438563,481.168151,0.928866,0.013503,0.001452,17.596,0
160,1664954611.652009,203,175,605,294,21.600402,6,9.884,13.387,9779.961372,1,8661.670849,42.852790,522.429189,110.850243,442.158301,0.984864,0.013508,0.001453,14.254,0
161,1664954611.852009,185,168,631,308,9.000635,8,12.988,14.222,9878.672529,1,8742.787784,52.767205,512.498233,109.552858,461.066449,1.075528,0.013600,0.001468,15.554,0
162,1664954612.052009,188,163,627,301,25.258804,6,12.061,17.621,9874.008901,1,8733.047760,51.839105,545.387496,100.853899,442.880642,1.103564,0.013619,0.001471,19.164,0
163,1664954612.252009,190,166,627,305,23.341119,10,13.928,17.666,9937.153550,1,8787.104220,56.647064,557.925266,101.931232,433.545768,1.045747,0.013694,0.001482,18.417,0
164,1664954612.452009,159,168,607,302,0.000000,8,14.835,19.873,10031.511304,1,8803.910939,69.842352,608.338004,88.445648,460.974361,1.234496,0.013781,0.001493,21.420,0
165,1664954612.652009,161,159,613,315,0.000000,10,13.052,15.712,10008.378766,1,8838.452981,79.502443,571.223186,67.534645,451.665511,1.061901,0.013744,0.001496,16.653,0
166,1664954612.852009,177,160,619,313,14.691290,8,13.283,16.858,9945.917321,1,8831.551221,80.245656,547.502874,56.681827,429.935743,0.920413,0.013709,0.001493,18.424,0
167,1664954613.052009,167,165,594,331,0.000000,10,16.641,20.546,9930.643365,1,8813.265253,66.390526,561.608716,77.620817,411.758053,1.071329,0.013660,0.001489,21.959,0
168,1664954613.252009,151,178,576,330,0.000000,8,13.799,17.661,9933.324130,1,8830.585123,46.913772,572.234667,63.455331,420.135238,1.179709,0.013563,0.001479,19.187,0
169,1664954613.452009,153,175,549,323,0.000000,6,8.606,11.194,9908.836395,1,8833.623733,35.535602,540.583476,64.528706,434.564878,1.117109,0.013480,0.001468,12.192,0
170,1664954613.652009,188,170,548,316,15.797074,9,16.401,21.208,9908.064859,1,8874.634559,27.511222,523.873265,75.055117,406.990697,1.121564,0.013400,0.001457,22.683,0
171,1664954613.852009,177,160,572,323,8.282178,7,12.828,14.329,9894.132453,1,8950.417626,22.188747,486.678299,49.045956,385.801825,1.227960,0.013312,0.001445,16.080,0
172,1664954614.052009,166,152,570,331,0.000000,8,9.852,12.352,9833.358744,1,8945.758587,22.847723,458.078151,42.150484,364.523799,1.158119,0.013308,0.001443,13.234,0
173,1664954614.252009,170,158,551,332,0.000000,8,12.078,16.289,9907.752740,1,8989.182056,26.860658,465.609125,53.588478,372.512423,1.237703,0.013280,0.001431,17.800,0
174,1664954614.452009,181,148,576,325,11.101205,10,17.172,18.646,10036.385686,1,9026.624048,28.686059,508.933299,71.289966,400.852314,1.304169,0.013237,0.001418,20.615,0
175,1664954614.652009,186,164,598,343,26.832482,9,10.362,12.551,9908.940531,1,9020.689400,25.361751,469.846149,61.737478,331.305753,1.140376,0.013228,0.001419,13.416,0
176,1664954614.852009,199,160,616,330,8.178569,6,11.156,12.505,9956.935959,1,9006.879172,26.155035,507.148528,76.627959,340.125265,1.215364,0.013214,0.001414,14.162,0
177,1664954615.052009,176,154,621,336,17.248389,7,11.991,15.620,9933.062466,1,9000.309666,23.588354,496.066184,70.354984,342.743277,1.381937,0.013200,0.001418,16.970,0
178,1664954615.252009,181,147,647,344,9.698309,9,14.963,16.493,10009.376068,1,8945.759511,26.792438,577.053807,72.001868,387.768444,1.285255,0.013140,0.001414,18.510,0
179,1664954615.452009,174,154,645,333,20.370815,5,9.983,13.642,9852.686303,1,8943.687640,25.158680,494.383344,64.751136,324.705503,1.300129,0.013135,0.001417,14.864,0
180,1664954615.652009,171,145,673,340,11.025039,11,11.849,12.680,9843.949797,0,8915.180241,28.727089,526.087722,55.845039,318.109707,1.397004,0.013109,0.001412,13.640,0
181,1664954615.852009,152,147,654,347,0.000000,5,6.473,8.391,9773.985781,1,8913.622125,27.911425,474.272451,54.936530,303.243249,1.228747,0.013092,0.001410,9.193,0
182,1664954616.052009,159,154,655,340,0.000000,7,8.575,11.349,9810.262039,1,8907.998145,31.106161,489.593692,63.037414,318.526628,1.288321,0.013043,0.001409,12.171,0
183,1664954616.252009,152,155,659,336,0.000000,9,10.071,12.482,9821.457726,1,8878.980015,27.117858,512.137801,75.025502,328.196551,1.352954,0.013039,0.001409,13.218,0
184,1664954616.452009,151,150,659,323,0.000000,9,13.561,17.223,9726.416408,1,8892.122418,28.787655,458.321838,83.181396,264.003100,1.241452,0.012989,0.001410,18.580,0
185,1664954616.652220,176,146,717,337,13.761084,11,14.840,16.044,9733.394446,0,8904.058195,19.277818,454.684065,79.326085,276.048283,1.125234,0.012959,0.001409,17.841,0
186,1664954616.852406,159,146,701,332,0.000000,8,11.749,14.681,9714.079875,1,8901.692729,19.777066,434.316847,79.479340,278.813893,1.146530,0.012967,0.001412,15.949,0
187,1664954617.052505,143,153,689,342,0.000000,8,11.640,14.792,9760.530090,1,8893.801432,16.004584,453.144294,72.233625,325.346155,1.305183,0.012901,0.001413,16.137,0
188,1664954617.252508,169,159,666,340,0.000000,6,10.462,13.643,9758.430988,1,8890.801158,9.247253,455.629550,70.236494,332.516533,1.215017,0.012868,0.001414,14.994,0
189,1664954617.452508,189,171,634,335,18.907648,7,11.499,14.312,9806.279307,1,8915.537984,10.853371,454.620689,82.467793,342.799470,1.128016,0.012806,0.001420,15.528,0
190,1664954617.652508,170,185,592,325,0.000000,11,12.619,14.502,9842.215374,0,8909.552917,10.821846,462.363888,79.182493,380.294230,1.265250,0.012737,0.001428,15.377,0
191,1664954617.852508,162,177,590,321,0.000000,8,10.190,12.135,9839.306729,1,8938.757916,11.439142,407.606537,91.845331,389.657804,1.160905,0.012674,0.001432,12.985,0
192,1664954618.052508,188,167,580,314,21.818406,9,11.299,12.948,9865.720303,1,8997.482678,14.294786,454.256026,73.655050,326.031763,0.960316,0.012641,0.001434,13.978,0
193,1664954618.252508,188,174,549,306,22.968973,6,8.682,10.277,9922.222065,1,9013.108301,15.523916,451.618199,69.370898,372.600752,1.158941,0.012568,0.001428,11.071,0
194,1664954618.452508,154,185,526,306,0.000000,7,10.374,13.574,9981.253729,1,9034.860947,17.067950,485.107669,85.309766,358.907398,1.100794,0.012515,0.001426,14.796,0
195,1664954618.652508,149,197,508,313,0.000000,5,8.636,11.239,9952.170372,1,9061.780557,12.587940,470.874802,87.612937,319.314135,1.090515,0.012489,0.001429,12.310,0
196,1664954618.852508,139,195,530,322,0.000000,10,18.151,23.152,9992.005484,1,9092.733518,13.452203,474.653002,95.964914,315.201846,1.316236,0.012469,0.001429,24.622,0
197,1664954619.052508,107,180,542,330,0.000000,11,17.265,23.576,10002.945269,0,9146.788653,17.423510,440.793468,81.497648,316.441990,1.173314,0.012424,0.001428,25.168,0
198,1664954619.252508,142,175,553,326,0.000000,5,10.241,16.218,10022.233910,1,9214.301960,24.404000,411.664997,73.355994,298.506959,1.035122,0.012390,0.001422,17.753,0
199,1664954619.452508,142,181,553,331,0.000000,7,11.847,17.479,10064.359203,1,9263.009677,32.003919,371.719768,75.226762,322.399076,1.333397,0.012360,0.001417,18.990,0
200,1664954619.652508,178,179,580,335,13.745918,10,14.792,15.817,10143.269777,1,9328.469443,36.239280,364.278219,75.098650,339.184185,1.142269,0.012310,0.001413,17.000,0
201,1664954619.852508,194,182,572,323,18.218068,4,7.210,10.671,10148.998070,1,9333.685047,36.000914,360.201766,77.280134,341.830209,1.123303,0.012296,0.001408,11.740,0
202,1664954620.052508,192,176,604,348,9.727626,5,10.210,11.812,10217.526870,1,9400.613943,40.694035,343.648603,68.248199,364.322091,1.214153,0.012206,0.001398,13.819,0
203,1664954620.252508,210,168,588,339,14.596084,5,8.449,11.621,10188.602714,1,9405.253804,40.198173,343.161808,64.286780,335.702149,1.117878,0.012179,0.001396,12.542,0
204,1664954620.452508,201,192,556,342,15.369333,5,11.624,16.744,10305.998147,1,9445.148041,40.472226,348.029036,67.512776,404.836069,1.276523,0.012100,0.001391,18.282,0
205,1664954620.652508,217,203,538,337,24.958383,9,14.679,17.597,10542.077394,1,9490.250851,39.885429,418.864426,94.703772,498.372917,1.208135,0.011966,0.001387,18.548,0
206,1664954620.852508,236,195,555,333,6.370853,6,10.176,11.154,10606.387848,1,9505.780547,33.320988,444.610846,98.941479,523.733989,1.177888,0.011856,0.001385,12.518,0
207,1664954621.052508,213,188,569,345,13.791710,7,11.784,11.785,10568.948800,1,9504.277337,34.024014,425.418530,88.438597,516.790322,0.990928,0.011805,0.001385,13.173,0
208,1664954621.252508,228,193,541,337,18.158467,6,10.558,12.824,10566.003047,1,9507.314920,35.668660,435.238194,86.790722,500.990551,1.125136,0.011713,0.001386,13.945,0
209,1664954621.452508,226,188,553,341,7.043139,7,12.560,13.351,10665.776565,1,9484.088965,31.269269,529.141833,84.547197,536.729301,0.798173,0.011535,0.001382,14.483,0
210,1664954621.652508,238,205,502,329,21.297986,6,13.325,16.960,10578.379130,1,9483.185490,37.047626,504.035744,77.864990,476.245280,0.494256,0.011407,0.001386,18.669,0
211,1664954621.852508,237,242,491,326,17.538403,7,12.911,15.910,10894.147792,1,9504.333312,47.360175,656.876023,92.923771,592.654512,0.885811,0.011149,0.001399,17.057,0
212,1664954622.052508,209,261,479,329,40.552974,6,17.207,22.846,11039.642636,1,9533.569941,57.124380,703.577407,109.973669,635.397238,0.722486,0.010926,0.001416,24.915,0
213,1664954622.252508,199,253,483,332,71.016251,6,17.170,23.075,11127.829789,1,9540.092535,63.287682,738.405329,94.523662,691.520581,0.808785,0.010799,0.001428,24.960,0
214,1664954622.452508,193,240,482,340,59.476829,6,14.094,19.604,11131.966753,1,9561.737590,59.374304,744.550057,103.625134,662.679670,1.033826,0.010721,0.001436,20.780,0
215,1664954622.652508,204,240,481,343,53.863564,7,15.577,24.881,11172.744499,1,9596.677077,58.948289,721.282540,94.607925,701.228668,0.825224,0.010574,0.001446,27.146,0
216,1664954622.852508,192,246,462,340,38.550251,6,18.596,27.306,11283.087160,1,9656.911540,66.018834,747.638409,82.797653,729.720724,0.888736,0.010511,0.001463,29.263,0
217,1664954623.052508,197,255,464,340,42.620588,6,17.850,27.725,11361.588682,1,9695.168724,73.967457,764.206660,98.693829,729.552011,0.756097,0.010380,0.001477,29.872,0
218,1664954623.252508,216,244,469,327,57.563288,7,16.093,24.736,11377.164099,1,9757.303244,60.643189,698.367191,92.101348,768.749127,0.645773,0.010259,0.001490,26.319,0
219,1664954623.452508,215,236,474,318,50.074520,6,14.208,22.999,11291.925941,1,9789.220460,65.972287,580.200413,93.751950,762.780830,0.992228,0.010028,0.001502,24.106,0
220,1664954623.652508,193,237,464,315,27.104726,7,15.487,24.049,11354.544822,1,9878.561776,65.857951,592.548589,93.384403,724.192104,1.082990,0.009952,0.001511,25.352,0
221,1664954623.852508,204,224,459,305,15.627525,7,19.915,30.203,11407.567737,1,9929.620729,61.686762,559.261376,92.435191,764.563679,0.762092,0.009845,0.001517,32.133,0
222,1664954624.052508,211,216,458,299,31.556773,7,20.641,30.856,11413.747981,1,9990.055970,61.373657,541.440861,102.056673,718.820820,0.962336,0.009699,0.001518,33.040,0
223,1664954624.252508,210,214,450,286,29.883541,8,21.655,31.617,11454.109599,1,10027.451033,69.359790,543.607887,102.106141,711.584749,1.021007,0.009564,0.001518,33.514,0
224,1664954624.452508,207,212,430,277,29.133746,7,15.875,23.479,11528.860093,1,10026.672836,80.683285,571.807715,93.226960,756.469297,1.001292,0.009473,0.001512,24.753,0
225,1664954624.652508,212,209,461,277,10.977201,6,16.474,18.636,11605.628842,1,10048.799854,88.697457,585.101522,83.095363,799.934646,0.945608,0.009380,0.001505,21.149,0
226,1664954624.852508,203,208,450,276,23.541881,5,10.769,16.934,11576.700492,1,10044.959346,88.569407,594.939283,78.856955,769.375500,0.968270,0.009339,0.001502,18.110,0
227,1664954625.052482,207,201,474,277,13.292380,8,16.660,18.187,11839.476427,1,10142.243762,92.183806,666.119561,85.928677,853.000621,1.021628,0.009415,0.001496,19.613,0
228,1664954625.252277,201,197,478,283,22.382949,6,12.749,19.314,11750.758396,1,10134.928132,89.803059,628.213316,81.149678,816.664210,1.029382,0.009404,0.001496,20.483,0
229,1664954625.452146,188,191,495,284,13.072144,8,16.847,18.551,11911.845492,1,10282.101747,73.446097,646.347274,87.935308,822.015067,1.029993,0.009630,0.001494,20.003,0
230,1664954625.652054,182,191,510,296,21.273138,6,12.822,19.532,11750.326508,1,10282.250220,72.285102,582.441111,73.211028,740.139047,1.157971,0.009552,0.001493,20.540,0
231,1664954625.851996,174,189,502,295,17.910286,6,12.709,19.514,11897.490278,1,10388.535438,45.839169,612.050163,80.108295,770.957214,1.131484,0.009839,0.001493,20.537,0
232,1664954626.051980,184,194,521,297,21.755503,5,10.009,16.391,11846.297616,1,10457.352306,46.934449,571.886829,79.482747,690.641284,0.971618,0.010226,0.001497,17.451,0
233,1664954626.252004,178,185,529,299,46.721854,5,10.117,16.167,11867.085358,1,10561.762643,54.019370,573.870646,76.231938,601.200761,1.069040,0.010480,0.001498,17.036,0
234,1664954626.452048,191,190,545,308,41.472190,6,11.900,17.826,11835.430041,1,10645.947906,66.991842,508.294544,65.275511,548.920237,0.978434,0.010564,0.001497,18.810,0
235,1664954626.652068,162,177,555,333,0.000000,7,11.907,16.954,11870.817434,1,10715.357729,78.056811,445.543951,68.389766,563.469177,1.074402,0.010623,0.001500,17.986,0
236,1664954626.852067,172,182,569,352,24.729105,5,9.429,13.842,11939.169007,1,10796.442395,95.114728,440.634190,50.265593,556.712100,0.909215,0.010494,0.001501,15.040,0
237,1664954627.052060,188,171,613,363,12.835195,5,9.324,10.483,11963.839718,1,10846.842662,99.234449,422.152506,63.297592,532.312508,0.937546,0.010403,0.001501,11.646,0
238,1664954627.252060,196,170,589,365,21.505899,4,9.092,14.524,11859.738679,1,10837.427787,98.417320,389.247515,48.965794,485.680262,1.061244,0.010359,0.001500,16.080,0
239,1664954627.452060,184,165,618,380,7.159224,5,8.984,9.911,12021.598370,1,10921.880196,118.836093,413.090559,61.080634,506.710888,1.027636,0.010151,0.001496,11.278,0
240,1664954627.652060,194,161,648,390,13.396937,4,7.947,7.947,11956.297806,1,10914.822557,115.518316,397.228847,54.384116,474.343970,0.925821,0.010180,0.001496,9.223,0
241,1664954627.852060,194,172,637,397,18.473760,4,7.385,11.085,11945.777316,1,10915.530862,115.786297,393.628575,52.342298,468.489285,0.979022,0.010178,0.001495,12.067,0
242,1664954628.052060,207,184,610,384,24.796033,6,14.168,21.212,12141.446724,1,11031.040221,138.017443,434.197593,82.466907,455.724561,1.020967,0.009874,0.001489,22.874,0
243,1664954628.252060,197,220,609,377,33.076980,8,13.792,18.656,12177.010158,1,11118.745488,146.986267,382.613740,85.056674,443.607989,1.017953,0.009710,0.001487,19.712,0
244,1664954628.452060,194,209,634,381,9.662388,6,14.815,16.737,12153.153046,1,11157.527733,148.618550,366.683365,62.746408,417.576991,0.900560,0.009489,0.001487,19.010,0
245,1664954628.652060,205,190,628,373,23.498154,6,11.171,15.064,12106.122210,1,11158.735761,148.265314,337.062022,55.379059,406.680054,0.847853,0.009422,0.001486,15.987,0
246,1664954628.852060,201,183,650,383,11.915917,6,11.705,13.184,12181.760296,1,11216.947070,144.433297,350.775130,57.399339,412.205460,0.906565,0.009266,0.001488,14.470,0
247,1664954629.052060,203,176,645,375,18.275310,8,16.634,21.338,12087.567821,1,11209.332582,140.713105,312.876254,50.553550,374.092329,0.945847,0.009234,0.001489,22.942,0
248,1664954629.252060,206,171,675,398,9.119473,6,14.162,15.618,12204.286379,1,11240.847591,132.729538,346.067535,63.264404,421.377310,1.004644,0.009139,0.001487,17.647,0
249,1664954629.452060,213,182,635,389,16.150750,5,12.445,16.787,12186.322229,1,11239.115165,131.865536,347.016654,62.009234,406.315640,1.092093,0.009076,0.001487,18.768,0
250,1664954629.652060,223,176,654,394,9.125074,6,14.597,15.993,12358.539741,1,11287.837002,121.987812,427.084766,67.975744,453.654417,1.114326,0.008905,0.001487,18.569,0
251,1664954629.852060,184,187,628,391,18.481024,7,15.457,19.006,12227.894240,1,11279.468590,120.333073,364.130571,61.797953,402.164053,1.062182,0.008885,0.001486,20.742,0
252,1664954630.052060,196,199,604,385,41.385185,6,14.580,19.203,12348.265538,1,11317.094100,111.607490,396.074334,75.901647,447.587968,1.126850,0.008655,0.001484,20.861,0
253,1664954630.252060,204,208,565,375,40.832181,11,21.447,27.217,12490.770154,0,11337.120111,84.240082,461.265462,89.069119,519.075380,1.118492,0.008462,0.001482,29.457,0
254,1664954630.452060,198,216,551,367,21.315540,9,21.796,29.912,12361.937234,1,11334.867469,48.523698,440.546309,73.402316,464.597441,1.120617,0.008226,0.001478,31.952,0
255,1664954630.652060,201,218,530,355,21.071502,9,17.241,23.045,12479.884274,1,11362.985229,35.451640,461.943935,72.387986,547.115483,0.949491,0.008041,0.001470,24.502,0
256,1664954630.852060,195,219,532,356,46.309990,11,18.779,23.797,12606.284085,0,11396.015033,30.844517,497.478259,90.144496,591.801779,1.110797,0.007829,0.001463,25.029,0
257,1664954631.052060,194,211,507,353,16.593843,6,13.716,19.613,12705.269871,1,11440.571113,23.117629,547.230482,82.234969,612.115677,1.070629,0.007602,0.001456,20.766,0
258,1664954631.252060,201,202,538,365,13.431411,11,20.640,22.081,12734.268067,0,11469.269514,19.161591,518.012110,88.615820,639.209032,0.974413,0.007386,0.001450,23.514,0
259,1664954631.452060,190,196,535,363,23.879479,8,15.608,20.529,12623.175133,1,11467.798241,19.486567,472.687824,86.868797,576.333704,1.129616,0.007335,0.001450,21.661,0
260,1664954631.652171,173,189,562,378,12.944833,5,10.880,12.275,12736.279640,1,11524.648070,15.251416,508.337863,88.740825,599.301465,1.170733,0.007074,0.001443,13.794,0
261,1664954631.852381,164,187,542,369,0.000000,8,15.301,20.026,12589.590342,1,11511.110755,12.263788,454.231258,82.797862,529.186680,1.088549,0.007116,0.001441,21.159,0
262,1664954632.052508,187,187,537,357,19.010675,6,12.151,18.156,12724.022433,1,11572.143170,13.014231,495.183433,75.813329,567.868269,0.943720,0.006821,0.001433,19.453,0
263,1664954632.252508,181,182,569,365,10.599923,9,16.010,17.433,12761.929545,1,11619.619744,15.665842,490.283957,90.115035,546.244967,1.126040,0.006706,0.001430,18.855,0
264,1664954632.452508,177,188,585,366,26.605277,6,13.250,21.190,12684.526255,1,11617.160405,16.195919,461.244296,87.004462,502.921172,1.109924,0.006651,0.001432,23.152,0
265,1664954632.652508,157,189,586,370,0.000000,7,16.451,25.218,12827.291332,1,11692.591290,25.315192,529.419458,82.172849,497.792543,0.900421,0.006369,0.001428,26.919,0
