frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
154,1665024667.500567,230,219,503,414,18.881902,5,21.460,29.666,46748.570601,1,44170.156623,20.560557,590.726345,316.176898,1650.950179,1.342402,0.069391,0.001476,34.039,0
155,1665024667.700567,226,210,510,424,9.880006,6,24.404,27.367,47579.509767,1,44677.160261,28.312870,625.698184,395.388371,1852.950080,1.318874,0.069928,0.001486,32.005,0
156,1665024667.900567,223,215,489,404,16.701983,5,22.348,31.136,47387.501054,1,44677.460587,30.068138,578.793063,364.624474,1736.554792,1.415757,0.069862,0.001492,35.009,0
157,1665024668.100567,221,209,503,409,9.690257,7,27.977,31.400,48104.902706,1,45237.484370,37.552031,627.304943,379.325581,1823.235781,1.478736,0.070021,0.001505,35.357,0
158,1665024668.300567,226,223,482,395,18.650812,5,22.041,31.125,47965.029697,1,45235.150330,37.658392,628.567408,354.811601,1708.841966,1.446189,0.069984,0.001509,35.121,0
159,1665024668.500567,218,215,493,402,11.201258,7,29.421,32.894,48850.377301,1,45888.806565,45.117857,660.546620,371.668765,1884.237494,1.489288,0.070138,0.001520,36.958,0
160,1665024668.700567,208,219,493,411,19.452379,5,21.274,32.602,48598.737244,1,45885.069871,47.270552,604.260646,326.945277,1735.190898,1.571163,0.070031,0.001523,36.519,0
161,1665024668.900567,222,210,504,413,10.768667,8,31.435,35.238,49632.199967,1,46662.828094,60.037310,570.373975,394.305764,1944.654824,1.383710,0.070614,0.001533,39.148,0
162,1665024669.100567,226,209,512,422,20.455600,5,22.150,34.013,49383.141606,1,46659.264286,57.406173,532.047437,365.702833,1768.720878,1.295421,0.070257,0.001531,37.527,0
163,1665024669.300567,224,204,528,425,9.872981,5,21.855,26.246,50355.294481,1,47520.985688,70.402259,555.260164,410.946934,1797.699435,1.389262,0.070837,0.001541,30.334,0
164,1665024669.500567,223,205,523,432,18.480590,6,24.670,36.728,50192.374547,1,47520.629827,71.738905,520.506754,382.731669,1696.767392,1.442540,0.070483,0.001540,40.312,0
165,1665024669.700567,220,199,537,433,10.669916,7,26.880,30.436,51191.543739,1,48360.135660,73.439578,558.997680,429.412744,1769.558077,1.411438,0.070788,0.001547,34.663,0
166,1665024669.900567,217,205,539,430,19.839735,4,17.255,28.185,50980.648164,1,48355.467506,73.854271,538.973489,388.679844,1623.673055,1.359897,0.070768,0.001549,31.573,0
167,1665024670.100567,224,199,544,427,9.720657,8,27.815,31.348,51781.795324,1,49143.547951,47.544759,539.306025,407.400871,1643.995718,1.303120,0.071001,0.001550,34.955,0
168,1665024670.300567,219,200,547,435,16.924116,4,16.762,26.121,51554.270276,1,49139.402501,47.249221,512.682233,373.161668,1481.774653,1.389028,0.070701,0.001553,29.345,0
169,1665024670.500567,222,193,559,440,9.362455,8,26.891,30.239,52389.482344,1,49792.483401,28.221087,546.728487,422.499799,1599.549569,1.447724,0.070852,0.001548,33.787,0
170,1665024670.700567,214,204,549,426,16.954500,5,19.301,28.154,52207.990433,1,49789.394875,27.748176,530.521138,386.101220,1474.225024,1.459903,0.070603,0.001547,31.966,0
171,1665024670.900567,224,191,554,430,10.736775,7,25.660,28.382,53064.169271,1,50408.071863,24.027305,584.816413,410.637113,1636.616577,1.404160,0.070519,0.001547,31.945,0
172,1665024671.100567,214,192,550,424,19.470033,5,19.066,27.286,52752.300193,1,50404.543667,22.559506,518.982801,373.944989,1432.269229,1.359771,0.070416,0.001545,30.516,0
173,1665024671.300567,219,179,554,417,10.477737,9,30.002,32.778,53537.898767,1,50991.213371,23.078977,529.126039,402.958305,1591.522074,1.379153,0.070101,0.001549,36.193,0
174,1665024671.500567,212,195,551,407,20.577377,7,22.239,29.191,53182.667040,1,50985.814717,20.466491,473.602117,346.987825,1355.795889,1.322003,0.069798,0.001550,32.170,0
175,1665024671.700567,226,186,564,414,10.661429,6,21.121,23.774,53988.063637,1,51493.479512,24.333634,520.677459,400.172948,1549.400084,1.332860,0.069746,0.001548,27.701,0
176,1665024671.900567,208,194,545,415,19.385626,4,16.025,25.055,53743.475990,1,51488.493180,25.748729,486.472709,349.283918,1393.477452,1.335424,0.069467,0.001554,29.029,0
177,1665024672.100567,209,182,564,423,11.690978,7,23.702,26.750,54524.339809,1,52006.441458,28.566615,550.317217,394.797285,1544.217232,1.328566,0.069453,0.001550,30.316,0
178,1665024672.300567,194,187,579,447,20.725860,4,14.695,21.849,54214.606678,1,51997.496054,25.943938,502.954654,342.295779,1345.916252,1.280590,0.069518,0.001559,24.873,0
179,1665024672.500567,216,180,594,448,10.147347,6,20.792,23.950,54872.484644,1,52522.627912,25.897046,532.333146,358.962387,1432.664154,1.295855,0.069446,0.001561,27.402,0
180,1665024672.700567,218,179,585,452,17.962154,4,14.848,22.218,54730.440712,1,52517.822707,24.058409,520.283038,335.395032,1332.881525,1.312521,0.069388,0.001564,25.199,0
181,1665024672.900567,221,177,593,462,10.134355,8,24.858,27.509,55458.380699,1,53045.652463,24.315203,557.789256,365.663950,1464.959826,1.314865,0.069257,0.001568,31.008,0
182,1665024673.100567,220,181,581,466,19.146125,5,16.988,23.981,55310.940752,1,53040.462227,22.170701,544.422434,339.145062,1364.740328,1.327767,0.069233,0.001566,27.082,0
183,1665024673.300567,230,177,587,460,9.716867,8,28.072,31.234,56181.404683,1,53536.011755,25.481427,578.662550,423.747141,1617.501809,1.514381,0.069013,0.001571,35.822,0
184,1665024673.500567,219,200,581,463,18.115568,6,20.776,27.967,55961.554988,1,53532.564667,26.303957,543.314292,380.206028,1479.166044,1.514509,0.068889,0.001574,31.132,0
185,1665024673.700567,230,187,583,459,11.036252,6,22.464,25.472,56781.215644,1,54026.004141,27.789784,603.472510,423.711425,1700.237785,1.238148,0.068935,0.001587,28.996,0
186,1665024673.900567,218,202,577,461,20.471952,5,18.534,24.968,56403.373316,1,54019.785870,25.776528,535.239130,374.535803,1448.035985,1.165972,0.068784,0.001576,28.325,0
187,1665024674.100567,228,196,586,465,8.713101,7,24.376,26.940,57246.786457,1,54503.335812,33.247907,610.529547,434.707099,1664.966092,1.396836,0.068386,0.001578,30.789,0
188,1665024674.300567,213,199,571,462,16.089623,5,17.875,24.216,57010.896109,1,54498.601629,30.836378,558.175014,393.704020,1529.579067,1.453216,0.068302,0.001580,27.459,0
189,1665024674.500567,228,196,586,471,10.500334,6,21.952,24.529,57675.767298,1,54958.789903,29.558178,615.184400,414.912235,1657.322581,1.318834,0.068140,0.001579,28.200,0
190,1665024674.700567,228,199,566,448,18.560231,6,20.549,27.134,57512.848409,1,54953.920834,29.447178,597.855583,389.358968,1542.265846,1.245828,0.068122,0.001579,30.328,0
191,1665024674.900567,225,194,584,466,9.870058,6,20.694,23.652,58179.528644,1,55435.905837,25.837263,627.956731,421.523292,1668.305521,1.176035,0.067890,0.001579,27.374,0
192,1665024675.100567,232,204,555,443,18.306722,5,18.251,24.736,58062.362210,1,55432.820378,28.204788,601.258322,394.903993,1605.174729,1.189204,0.067679,0.001583,28.158,0
193,1665024675.300567,237,197,557,437,8.219673,9,32.990,36.029,58925.216853,1,55901.252876,26.410820,669.087042,475.948277,1852.517838,1.258081,0.067548,0.001586,39.890,0
194,1665024675.500567,211,220,540,434,15.838190,5,18.805,25.043,58587.482776,1,55892.319411,23.053206,623.205608,424.701737,1624.202814,1.539847,0.067560,0.001583,28.411,0
195,1665024675.700567,225,208,551,442,11.976549,7,25.962,28.534,59410.312209,1,56355.658787,23.253880,695.713593,479.391894,1856.294054,1.234935,0.067091,0.001579,32.355,0
196,1665024675.900567,217,211,535,433,20.443515,6,22.467,29.528,59176.478681,1,56349.872827,24.867885,629.457617,443.939535,1728.340816,1.320981,0.067193,0.001585,33.506,0
197,1665024676.100567,213,202,555,447,10.537744,8,28.072,31.076,59818.603127,1,56890.074291,22.179205,643.891844,437.197808,1825.259979,1.436278,0.067057,0.001580,34.869,0
198,1665024676.300567,221,194,551,442,21.384402,5,18.401,26.478,59579.055003,1,56884.811265,22.128797,605.143223,396.707800,1670.263918,1.321750,0.067071,0.001585,29.919,0
199,1665024676.500567,229,207,527,421,17.600280,7,24.496,34.649,60431.182203,1,57563.637426,19.012962,651.186693,429.420912,1767.924211,1.368408,0.066670,0.001584,37.978,0
200,1665024676.700567,217,198,537,427,10.090097,7,26.382,29.253,61421.070599,1,58303.748720,22.725903,661.667211,466.777536,1966.151229,1.391220,0.066473,0.001589,33.592,0
201,1665024676.900567,207,208,537,433,18.634390,4,18.045,26.474,61115.646866,1,58298.837346,22.745946,640.415541,403.022641,1750.625392,1.425651,0.066448,0.001593,29.970,0
202,1665024677.100567,220,199,551,435,10.637540,8,28.632,31.979,61884.930512,1,59054.201650,22.225680,672.010577,386.785265,1749.707341,1.360652,0.066089,0.001597,35.720,0
203,1665024677.300567,225,201,532,429,18.799390,6,22.433,31.038,61711.571068,1,59053.147229,20.500251,618.859983,367.156622,1651.906983,1.366487,0.065904,0.001593,34.920,0
204,1665024677.500567,212,193,560,451,10.877725,7,25.706,29.117,62501.908480,1,59783.771519,19.471021,635.674558,395.101170,1667.890213,1.450124,0.065266,0.001589,32.751,0
205,1665024677.700567,214,193,558,455,19.636662,6,21.273,29.626,62264.629636,1,59775.761133,19.951130,579.741028,367.360068,1521.816277,1.430450,0.065280,0.001592,32.816,0
206,1665024677.900567,227,192,569,463,11.635030,8,28.906,32.200,63164.533043,1,60484.653074,21.103341,603.013810,405.284465,1650.478353,1.340642,0.064527,0.001587,35.833,0
207,1665024678.100567,228,203,565,457,19.586421,5,19.747,28.474,63061.286326,1,60480.232861,21.007132,601.952786,383.434182,1574.659365,1.397651,0.064369,0.001587,31.854,0
208,1665024678.300567,211,196,581,469,11.431915,8,28.505,32.007,63998.991923,1,61232.323081,22.715916,617.931445,416.318481,1709.702999,1.392180,0.063483,0.001579,35.769,0
209,1665024678.500567,219,217,573,459,20.612180,5,20.153,28.245,63800.985748,1,61225.081107,22.214942,592.537943,377.999727,1583.152030,1.314920,0.063749,0.001581,31.721,0
210,1665024678.700567,221,203,582,457,10.215460,6,23.104,26.506,64767.486626,1,61936.974047,19.225745,666.553373,424.192214,1720.541248,1.382547,0.063160,0.001568,30.304,0
211,1665024678.900567,211,214,575,463,17.204162,5,19.272,27.196,64463.078569,1,61930.953942,20.095174,595.136595,373.780751,1543.112108,1.401639,0.063147,0.001571,30.593,0
212,1665024679.100567,214,207,595,470,12.461594,7,24.979,28.281,65223.695998,1,62593.820400,15.359125,617.313691,388.511390,1608.691393,1.410723,0.062899,0.001562,31.936,0
213,1665024679.300567,215,207,596,474,22.083590,5,18.919,27.694,65111.498092,1,62589.352474,15.382456,613.507930,365.893269,1527.361963,1.407248,0.062928,0.001562,31.338,0
214,1665024679.500567,223,199,609,479,10.314497,6,22.348,25.665,66008.587033,1,63260.592067,19.073506,647.720767,416.043123,1665.157570,1.390423,0.062431,0.001546,29.275,0
215,1665024679.700567,213,200,598,479,18.252073,5,19.102,27.752,65767.294661,1,63254.285865,18.720992,584.843161,376.027288,1533.417355,1.432724,0.062296,0.001546,31.030,0
216,1665024679.900567,218,192,610,484,10.656543,7,24.759,28.121,66653.006624,1,63927.830834,22.608159,675.362218,398.489439,1628.715975,1.418423,0.061547,0.001529,31.743,0
217,1665024680.100567,211,190,609,487,19.732632,5,18.495,26.396,66389.817810,1,63924.139774,21.136871,595.355480,362.457032,1486.728653,1.388134,0.061361,0.001530,29.754,0
218,1665024680.300567,224,184,623,489,11.403025,6,21.246,24.489,67128.202305,1,64519.344411,16.379435,659.791257,393.191402,1539.495800,1.368604,0.060236,0.001512,28.075,0
219,1665024680.500567,214,189,611,475,21.396438,6,22.308,29.393,66908.951884,1,64516.127228,14.118673,615.068195,354.880501,1408.757288,1.381196,0.060268,0.001513,32.742,0
220,1665024680.700567,215,181,633,491,11.910939,9,28.554,31.673,67633.710323,1,65041.791605,17.974136,649.759509,398.378781,1525.806293,1.422156,0.059166,0.001500,35.261,0
221,1665024680.900567,222,182,609,480,20.949480,5,18.264,25.934,67406.826254,1,65033.917035,17.153428,607.143792,350.032764,1398.579234,1.403475,0.059234,0.001504,29.524,0
222,1665024681.100567,212,176,624,485,13.464257,8,25.392,28.381,68154.793047,1,65539.729268,23.362275,643.565669,391.151750,1556.984086,1.411838,0.058432,0.001488,31.899,0
223,1665024681.300567,207,177,617,478,23.247229,5,17.104,23.966,67801.779434,1,65530.455761,19.187080,555.678723,346.180631,1350.277240,1.408235,0.058765,0.001495,27.496,0
224,1665024681.500567,224,173,630,485,12.173435,6,20.239,23.180,68400.100600,1,66024.754359,17.651444,561.805116,368.239381,1427.650301,1.363385,0.058320,0.001484,26.673,0
225,1665024681.700567,214,192,624,486,22.896811,4,14.565,21.272,68269.675206,1,66020.434227,16.415470,546.430563,344.292954,1342.101992,1.368351,0.058458,0.001482,24.393,0
226,1665024681.900567,226,183,630,487,12.827100,6,21.758,24.937,69129.259366,1,66504.920627,16.093847,639.128343,414.682224,1554.434326,1.376098,0.057835,0.001475,28.957,0
227,1665024682.100567,216,190,616,474,22.599321,5,17.620,24.505,68864.864950,1,66500.550006,15.455185,603.380449,360.756002,1384.723309,1.339339,0.057985,0.001473,27.658,0
228,1665024682.300567,223,182,624,476,11.716091,7,24.205,27.265,69672.550813,1,67024.310590,14.760587,688.265609,412.802259,1532.411768,1.317807,0.057605,0.001466,30.892,0
229,1665024682.500567,219,190,610,479,20.265060,5,17.549,24.654,69441.343447,1,67018.948195,15.167781,642.985454,374.021716,1390.220301,1.347467,0.057848,0.001464,27.748,0
230,1665024682.700567,214,175,622,489,11.696604,7,23.866,27.014,70246.195587,1,67546.317099,15.471306,688.351635,433.689763,1562.365784,1.381226,0.057619,0.001459,30.858,0
231,1665024682.900567,213,186,604,478,21.542257,6,20.580,27.687,69947.258469,1,67543.797251,14.186312,600.598901,370.156405,1418.519600,1.418941,0.057813,0.001457,30.767,0
232,1665024683.100567,216,172,613,479,11.240391,6,20.249,23.372,70666.863613,1,68114.951317,15.078554,630.773032,382.633093,1523.427617,1.415378,0.057760,0.001450,26.816,0
233,1665024683.300567,201,174,609,476,19.746565,7,21.790,29.264,70356.900621,1,68107.773337,14.771938,547.565482,332.811994,1353.977870,1.425185,0.057925,0.001449,32.923,0
234,1665024683.500567,219,168,633,485,11.473246,6,19.601,22.563,70941.874054,1,68642.040221,17.078531,543.962324,364.773561,1374.019417,1.404436,0.057920,0.001439,25.915,0
235,1665024683.700567,216,184,615,490,20.490639,5,16.153,23.217,70813.896464,1,68640.830719,16.542883,529.736800,335.831251,1290.954810,1.381036,0.057999,0.001439,26.273,0
236,1665024683.900567,222,175,627,489,12.212041,8,24.798,27.831,71494.446413,1,69167.402404,13.301172,559.047341,350.932831,1403.762665,1.401552,0.057715,0.001431,31.423,0
237,1665024684.100567,205,186,616,495,23.236454,4,14.370,20.759,71323.616070,1,69164.595879,13.130821,512.112124,328.186239,1305.591006,1.439037,0.057672,0.001432,23.642,0
238,1665024684.300567,217,177,643,516,11.934057,5,17.134,20.065,71903.283406,1,69630.050565,14.966958,511.812735,348.980417,1397.472732,1.385337,0.057488,0.001427,23.322,0
239,1665024684.500567,220,195,618,501,22.784595,4,17.545,24.068,71729.476861,1,69627.021503,14.404106,480.673140,324.571712,1282.806401,1.098456,0.057457,0.001429,27.002,0
240,1665024684.700567,230,206,596,492,16.242708,5,17.301,25.118,72417.374280,1,70071.896639,17.442877,518.932663,359.575787,1449.526315,0.768140,0.057111,0.001421,28.036,0
241,1665024684.900567,211,240,586,491,17.355589,6,20.521,27.333,73021.134854,1,70519.327609,20.974711,530.253677,394.167584,1556.411274,1.101664,0.056997,0.001411,30.767,0
242,1665024685.100567,220,231,559,475,22.796544,6,20.822,28.714,73598.433032,1,70915.912131,21.972596,551.628202,396.639787,1712.280316,1.188078,0.057041,0.001401,31.914,0
243,1665024685.300567,218,235,542,467,17.236648,5,20.160,27.391,73906.952170,1,71352.507787,22.767100,519.059477,377.680895,1634.936911,1.272729,0.057060,0.001395,31.060,0
244,1665024685.500567,228,239,519,447,21.270347,5,21.272,29.360,74546.330543,1,71714.939320,27.106508,574.957713,393.319297,1836.007705,1.278922,0.057039,0.001388,32.890,0
245,1665024685.700567,228,239,483,419,25.742521,6,25.337,33.788,75093.566586,1,72188.814135,27.097231,575.570198,380.750602,1921.334420,1.297899,0.057036,0.001386,37.578,0
246,1665024685.900567,220,247,441,385,23.515077,5,23.969,33.414,75703.300039,1,72694.850478,30.175451,572.411077,387.084607,2018.778426,1.087387,0.056938,0.001385,37.338,0
247,1665024686.100567,218,246,440,381,42.257532,5,23.950,36.050,76393.399144,1,73283.840486,33.221838,598.320383,398.753260,2079.263177,0.840254,0.056790,0.001387,40.334,0
248,1665024686.300567,224,239,442,380,48.136221,6,27.250,41.948,77154.631369,1,74010.437502,35.110885,587.999566,380.671530,2140.411887,0.658700,0.056412,0.001389,46.188,0
249,1665024686.500567,223,244,433,365,48.419634,5,24.889,39.884,78004.022550,1,74897.857549,40.834938,639.131582,351.433306,2074.765174,0.421290,0.055914,0.001392,44.940,0
250,1665024686.700567,227,262,430,361,52.587264,6,28.840,46.295,79005.455548,1,75832.368560,51.625130,667.793405,365.142229,2088.526223,0.242085,0.055408,0.001399,51.696,0
251,1665024686.900567,234,268,426,349,41.633783,6,30.144,49.051,80192.356531,1,76891.346790,66.642394,678.029064,384.299391,2172.038892,0.523481,0.054934,0.001407,53.586,0
252,1665024687.100567,236,274,422,344,30.675672,6,30.725,49.906,81372.466598,1,78031.714722,72.788050,660.501671,421.091439,2186.370717,0.692193,0.054664,0.001414,54.362,0
253,1665024687.300567,241,266,408,332,32.108278,6,34.075,55.249,82471.117414,1,79166.667660,94.033887,652.411166,404.860877,2153.143825,0.931631,0.054110,0.001425,60.096,0
254,1665024687.500567,242,253,386,305,24.715505,5,26.894,44.750,83569.390154,1,80301.139261,108.636901,612.777370,387.840096,2158.996526,1.080946,0.053442,0.001434,49.030,0
255,1665024687.700567,235,247,394,311,8.535851,5,26.787,30.965,84475.044726,1,81308.047189,137.105684,598.620626,318.795777,2112.475449,1.260901,0.052041,0.001450,35.828,0
256,1665024687.900567,238,244,385,304,19.357262,4,24.158,38.138,84389.473573,1,81301.029097,128.751373,621.881119,306.413224,2031.398760,1.274887,0.051639,0.001449,43.357,0
257,1665024688.100567,239,238,384,303,12.985265,5,24.414,28.320,85484.958347,1,82253.889878,117.678665,607.711659,322.564475,2183.113671,0.752292,0.049938,0.001460,32.458,0
258,1665024688.300567,242,232,374,292,22.364896,4,21.442,35.766,85336.275461,1,82245.121021,117.733670,590.402321,305.109941,2077.908509,0.876251,0.049645,0.001460,40.737,0
259,1665024688.500567,241,227,374,294,11.778572,6,29.984,33.239,86538.587886,1,83206.858487,136.801438,647.226469,297.165192,2250.536301,1.096481,0.047145,0.001476,37.995,0
260,1665024688.700567,223,231,375,289,20.641815,5,26.040,42.123,86344.033168,1,83205.218422,135.531534,640.087403,273.423056,2089.772751,0.750664,0.046473,0.001475,46.442,0
261,1665024688.900567,242,230,361,268,16.906162,7,33.776,53.244,87696.472795,1,84356.787916,111.787971,686.409767,319.494225,2221.992916,0.327287,0.043212,0.001487,57.220,0
262,1665024689.100567,228,225,374,273,11.767168,6,32.899,36.395,88846.921562,1,85588.576767,103.562123,683.576133,292.177088,2179.029452,0.604938,0.041055,0.001499,41.063,0
263,1665024689.300567,218,236,387,287,19.285101,5,28.338,47.123,88705.857324,1,85587.084071,109.082335,641.417594,274.308713,2093.964613,0.623579,0.040448,0.001501,52.567,0
