frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
305,1403636873.901666,190,197,0,0,0,0,0,0,16,203,11.529000,0.000000,14.362000
306,1403636873.951667,200,203,0,0,0,0,0,0,14,212,11.468000,0.000000,13.765000
307,1403636874.001667,210,212,0,0,0,0,0,0,11,220,11.468000,0.000000,13.513000
308,1403636874.051666,219,220,0,0,0,0,0,0,3,222,11.628000,0.000000,13.606000
309,1403636874.101666,222,222,0,0,0,0,0,0,1,222,11.443000,0.000000,13.520000
310,1403636874.151666,221,222,0,0,0,0,0,0,3,222,11.458000,0.000000,13.622000
311,1403636874.201667,219,222,0,0,0,0,0,0,6,222,11.501000,0.000000,13.572000
312,1403636874.251667,216,222,0,0,0,0,0,0,10,220,11.499000,0.000000,13.675000
313,1403636874.301666,205,220,0,0,0,0,0,0,19,219,11.453000,0.000000,13.569000
314,1403636874.351666,193,219,0,0,0,0,0,0,42,225,11.461000,0.000000,13.674000
315,1403636874.401666,201,225,0,0,0,0,0,0,44,234,11.450000,0.000000,13.734000
316,1403636874.451667,191,234,0,0,0,0,0,0,56,238,11.547000,0.000000,13.835000
317,1403636874.501667,195,238,0,0,0,0,0,0,43,225,11.490000,0.000000,13.896000
318,1403636874.551666,159,225,0,0,0,0,0,0,74,225,11.461000,0.000000,13.791000
319,1403636874.601666,180,225,0,0,0,0,0,0,60,214,11.506000,0.000000,14.034000
320,1403636874.651666,171,214,0,0,0,0,0,0,65,215,11.510000,0.000000,14.047000
321,1403636874.701667,175,215,0,0,0,0,0,0,53,213,11.544000,0.000000,13.872000
322,1403636874.751667,168,213,0,0,0,0,0,0,65,221,11.455000,0.000000,13.698000
323,1403636874.801666,185,221,0,0,0,0,0,0,62,224,11.480000,0.000000,13.913000
324,1403636874.851666,177,224,0,0,0,0,0,0,62,223,11.427000,0.000000,13.763000
325,1403636874.901666,178,223,0,0,0,0,0,0,55,217,11.467000,0.000000,14.013000
326,1403636874.951667,177,217,0,0,0,0,0,0,46,206,11.501000,0.000000,13.750000
327,1403636875.001667,160,206,0,0,0,0,0,0,58,209,11.474000,0.000000,13.708000
328,1403636875.051666,182,209,0,0,0,0,0,0,39,205,11.456000,0.000000,13.763000
329,1403636875.101666,192,205,0,0,0,0,0,0,26,210,11.430000,0.000000,13.584000
330,1403636875.151666,200,210,0,0,0,0,0,0,32,225,11.504000,0.000000,13.658000
331,1403636875.201667,209,225,0,0,0,0,0,0,31,225,11.473000,0.000000,13.982000
332,1403636875.251667,209,225,0,0,0,0,0,0,22,220,11.462000,0.000000,13.714000
333,1403636875.301666,210,220,0,0,0,0,0,0,16,221,11.480000,0.000000,13.729000
334,1403636875.351666,209,221,0,0,0,0,0,0,25,229,11.451000,0.000000,13.719000
335,1403636875.401666,215,229,0,0,0,0,0,0,21,231,11.472000,0.000000,13.780000
336,1403636875.451667,215,231,0,0,0,0,0,0,17,221,11.486000,0.000000,13.641000
337,1403636875.501667,208,221,0,0,0,0,0,0,25,224,11.452000,0.000000,13.807000
338,1403636875.551666,208,224,0,0,0,0,0,0,25,223,11.490000,0.000000,13.716000
339,1403636875.601666,201,223,0,0,0,0,0,0,36,220,11.572000,0.000000,13.785000
340,1403636875.651666,199,220,0,0,0,0,0,0,49,230,11.611000,0.000000,13.742000
341,1403636875.701667,200,230,0,0,0,0,0,0,40,218,11.417000,0.000000,13.955000
342,1403636875.751667,163,218,0,0,0,0,0,0,62,210,11.455000,0.000000,13.960000
343,1403636875.801666,179,210,0,0,0,0,0,0,54,207,11.459000,0.000000,13.819000
344,1403636875.851666,159,207,0,0,0,0,0,0,75,219,11.407000,0.000000,13.631000
345,1403636875.901666,154,219,0,0,0,0,0,0,71,201,11.432000,0.000000,13.885000
346,1403636875.951667,161,201,0,0,0,0,0,0,67,207,11.410000,0.000000,13.634000
347,1403636876.001667,161,207,0,0,0,0,0,0,62,208,11.463000,0.000000,13.731000
348,1403636876.051666,160,208,0,0,0,0,0,0,81,226,11.529000,0.000000,13.730000
349,1403636876.101666,178,226,0,0,0,0,0,0,68,216,11.584000,0.000000,13.888000
350,1403636876.151666,155,216,0,0,0,0,0,0,85,230,11.470000,0.000000,13.863000
351,1403636876.201667,114,230,0,0,0,0,0,0,106,212,11.470000,0.000000,14.099000
352,1403636876.251667,163,212,0,0,0,0,0,0,73,212,11.379000,0.000000,13.744000
353,1403636876.301666,180,212,0,0,0,0,0,0,58,223,11.405000,0.000000,13.788000
354,1403636876.351666,177,223,0,0,0,0,0,0,69,237,11.417000,0.000000,13.834000
355,1403636876.401666,172,237,0,0,0,0,0,0,72,233,11.459000,0.000000,14.094000
356,1403636876.451667,176,233,0,0,0,0,0,0,56,223,11.457000,0.000000,13.891000
357,1403636876.501667,167,223,0,0,0,0,0,0,51,215,11.460000,0.000000,13.994000
358,1403636876.551666,171,215,0,0,0,0,0,0,57,224,11.485000,0.000000,13.724000
359,1403636876.601666,179,224,0,0,0,0,0,0,51,219,11.620000,0.000000,13.948000
360,1403636876.651666,172,219,0,0,0,0,0,0,63,230,11.472000,0.000000,13.766000
361,1403636876.701667,175,230,0,0,0,0,0,0,44,215,11.418000,0.000000,13.738000
362,1403636876.751667,193,215,0,0,0,0,0,0,41,225,11.442000,0.000000,13.679000
363,1403636876.801666,131,225,0,0,0,0,0,0,77,204,11.528000,0.000000,15.312000
364,1403636876.851666,163,204,0,0,0,0,0,0,63,211,11.415000,0.000000,13.756000
365,1403636876.901666,168,211,0,0,0,0,0,0,47,208,11.463000,0.000000,13.820000
366,1403636876.951667,127,208,0,0,0,0,0,0,102,224,11.449000,0.000000,13.794000
367,1403636877.001667,171,224,0,0,0,0,0,0,88,227,11.445000,0.000000,13.795000
368,1403636877.051666,165,227,0,0,0,0,0,0,84,232,11.428000,0.000000,13.814000
369,1403636877.101666,130,232,0,0,0,0,0,0,99,217,11.433000,0.000000,13.936000
370,1403636877.151666,152,217,0,0,0,0,0,0,72,203,11.458000,0.000000,13.947000
371,1403636877.201667,147,203,0,0,0,0,0,0,81,214,11.447000,0.000000,13.773000
372,1403636877.251667,149,214,0,0,0,0,0,0,97,236,11.421000,0.000000,14.016000
373,1403636877.301666,159,236,0,0,0,0,0,0,81,221,11.456000,0.000000,13.909000
374,1403636877.351666,163,221,0,0,0,0,0,0,82,227,11.443000,0.000000,13.780000
375,1403636877.401666,165,227,0,0,0,0,0,0,70,217,11.482000,0.000000,13.862000
376,1403636877.451667,157,217,0,0,0,0,0,0,78,221,11.425000,0.000000,13.980000
377,1403636877.501667,150,221,0,0,0,0,0,0,75,212,11.440000,0.000000,13.739000
378,1403636877.551666,151,212,0,0,0,0,0,0,72,207,11.454000,0.000000,13.695000
379,1403636877.601666,154,207,0,0,0,0,0,0,76,215,11.428000,0.000000,13.869000
380,1403636877.651666,168,215,0,0,0,0,0,0,69,209,11.401000,0.000000,13.735000
381,1403636877.701667,150,209,0,0,0,0,0,0,77,210,11.438000,0.000000,13.705000
382,1403636877.751667,164,210,0,0,0,0,0,0,62,207,11.434000,0.000000,13.584000
383,1403636877.801666,168,207,0,0,0,0,0,0,67,218,11.433000,0.000000,13.617000
384,1403636877.851666,187,218,0,0,0,0,0,0,42,208,11.435000,0.000000,13.842000
385,1403636877.901666,172,208,0,0,0,0,0,0,50,199,11.472000,0.000000,13.799000
386,1403636877.951667,168,199,0,0,0,0,0,0,52,199,11.399000,0.000000,13.574000
387,1403636878.001667,168,199,0,0,0,0,0,0,54,194,11.431000,0.000000,13.755000
388,1403636878.051666,150,194,0,0,0,0,0,0,62,194,11.567000,0.000000,13.850000
389,1403636878.101666,145,194,0,0,0,0,0,0,81,204,11.450000,0.000000,13.672000
390,1403636878.151666,143,204,0,0,0,0,0,0,79,199,11.410000,0.000000,13.745000
391,1403636878.201667,151,199,0,0,0,0,0,0,72,203,11.404000,0.000000,13.704000
392,1403636878.251667,143,203,0,0,0,0,0,0,88,215,11.444000,0.000000,13.848000
393,1403636878.301666,152,215,0,0,0,0,0,0,69,204,11.401000,0.000000,13.842000
394,1403636878.351666,144,204,0,0,0,0,0,0,76,203,11.424000,0.000000,13.964000
395,1403636878.401666,139,203,0,0,0,0,0,0,89,213,11.414000,0.000000,13.705000
396,1403636878.451667,128,213,0,0,0,0,0,0,85,203,11.406000,0.000000,13.813000
397,1403636878.501667,126,203,0,0,0,0,0,0,90,203,11.390000,0.000000,13.902000
398,1403636878.551666,110,203,0,0,0,0,0,0,102,207,11.475000,0.000000,13.848000
399,1403636878.601666,92,207,0,0,0,0,0,0,136,220,11.416000,0.000000,13.923000
400,1403636878.651666,128,220,0,0,0,0,0,0,105,208,11.523000,0.000000,14.112000
401,1403636878.701667,133,208,0,0,0,0,0,0,101,218,11.471000,0.000000,13.915000
402,1403636878.751667,145,218,0,0,0,0,0,0,81,214,11.479000,0.000000,13.823000
403,1403636878.801666,153,214,0,0,0,0,0,0,70,211,11.474000,0.000000,13.830000
404,1403636878.851666,161,211,0,0,0,0,0,0,55,202,11.576000,0.000000,14.088000
405,1403636878.901666,118,202,0,0,0,0,0,0,94,207,11.514000,0.000000,14.223000
406,1403636878.951667,167,207,0,0,0,0,0,0,57,206,11.456000,0.000000,14.113000
407,1403636879.001667,180,206,0,0,0,0,0,0,43,211,11.432000,0.000000,13.577000
408,1403636879.051666,178,211,0,0,0,0,0,0,35,210,11.439000,0.000000,13.651000
409,1403636879.101666,174,210,0,0,0,0,0,0,44,213,11.460000,0.000000,13.599000
410,1403636879.151666,170,213,0,0,0,0,0,0,60,224,11.444000,0.000000,13.844000
411,1403636879.201667,183,224,0,0,0,0,0,0,55,226,11.420000,0.000000,13.689000
412,1403636879.251667,191,226,0,0,0,0,0,0,57,237,11.549000,0.000000,13.840000
413,1403636879.301666,198,237,0,0,0,0,0,0,45,230,11.449000,0.000000,13.843000
414,1403636879.351666,190,230,0,0,0,0,0,0,69,256,11.463000,0.000000,13.846000
415,1403636879.401666,205,256,0,0,0,0,0,0,55,251,11.515000,0.000000,13.939000
416,1403636879.451667,199,251,0,0,0,0,0,0,66,253,11.425000,0.000000,13.792000
417,1403636879.501667,179,253,0,0,0,0,0,0,62,231,11.428000,0.000000,13.879000
418,1403636879.551666,193,231,0,0,0,0,0,0,60,237,11.429000,0.000000,13.753000
419,1403636879.601666,204,237,0,0,0,0,0,0,44,234,11.428000,0.000000,13.752000
420,1403636879.651666,201,234,0,0,0,0,0,0,43,231,11.644000,0.000000,13.916000
421,1403636879.701667,199,231,0,0,0,0,0,0,49,240,11.426000,0.000000,14.758000
422,1403636879.751667,201,240,0,0,0,0,0,0,42,229,11.434000,0.000000,13.987000
423,1403636879.801666,194,229,0,0,0,0,0,0,53,238,11.581000,0.000000,14.114000
424,1403636879.851666,203,238,0,0,0,0,0,0,42,226,11.462000,0.000000,13.774000
425,1403636879.901666,190,226,0,0,0,0,0,0,67,243,11.467000,0.000000,13.639000
426,1403636879.951667,201,243,0,0,0,0,0,0,47,224,11.473000,0.000000,13.758000
427,1403636880.001667,200,224,0,0,0,0,0,0,47,229,11.485000,0.000000,13.717000
428,1403636880.051666,209,229,0,0,0,0,0,0,35,224,11.622000,0.000000,13.849000
429,1403636880.101666,212,224,0,0,0,0,0,0,25,223,11.473000,0.000000,13.712000
430,1403636880.151666,201,223,0,0,0,0,0,0,33,220,11.492000,0.000000,13.796000
431,1403636880.201667,210,220,0,0,0,0,0,0,31,223,11.423000,0.000000,13.568000
432,1403636880.251667,209,223,0,0,0,0,0,0,30,226,11.478000,0.000000,13.878000
433,1403636880.301666,202,226,0,0,0,0,0,0,49,235,11.484000,0.000000,13.865000
434,1403636880.351666,211,235,0,0,0,0,0,0,46,233,11.450000,0.000000,13.809000
435,1403636880.401666,211,233,0,0,0,0,0,0,34,228,11.508000,0.000000,13.915000
436,1403636880.451667,198,228,0,0,0,0,0,0,45,227,11.642000,0.000000,13.854000
437,1403636880.501667,211,227,0,0,0,0,0,0,39,227,11.453000,0.000000,13.973000
438,1403636880.551666,213,227,0,0,0,0,0,0,42,240,11.485000,0.000000,13.794000
439,1403636880.601666,225,240,0,0,0,0,0,0,34,240,11.603000,0.000000,14.070000
440,1403636880.651666,227,240,0,0,0,0,0,0,33,243,11.485000,0.000000,13.818000
441,1403636880.701667,232,243,0,0,0,0,0,0,28,240,11.485000,0.000000,13.771000
442,1403636880.751667,231,240,0,0,0,0,0,0,22,231,11.427000,0.000000,13.762000
443,1403636880.801666,221,231,0,0,0,0,0,0,23,230,11.581000,0.000000,13.994000
444,1403636880.851666,217,230,0,0,0,0,0,0,28,231,11.481000,0.000000,13.761000
445,1403636880.901666,217,231,0,0,0,0,0,0,27,228,11.468000,0.000000,13.718000
446,1403636880.951667,220,228,0,0,0,0,0,0,31,233,11.407000,0.000000,13.786000
447,1403636881.001667,211,233,0,0,0,0,0,0,38,237,11.495000,0.000000,14.051000
448,1403636881.051666,222,237,0,0,0,0,0,0,39,245,11.477000,0.000000,13.810000
449,1403636881.101666,230,245,0,0,0,0,0,0,30,242,11.453000,0.000000,13.699000
450,1403636881.151666,220,242,0,0,0,0,0,0,37,250,11.436000,0.000000,13.674000
451,1403636881.201667,230,250,0,0,0,0,0,0,37,252,11.633000,0.000000,14.005000
452,1403636881.251667,230,252,0,0,0,0,0,0,35,256,11.549000,0.000000,13.974000
453,1403636881.301666,224,256,0,0,0,0,0,0,24,241,11.445000,0.000000,13.920000
454,1403636881.351666,227,241,0,0,0,0,0,0,32,256,11.444000,0.000000,13.785000
455,1403636881.401666,239,256,0,0,0,0,0,0,23,256,11.477000,0.000000,13.845000
456,1403636881.451667,246,256,0,0,0,0,0,0,14,256,11.459000,0.000000,14.105000
457,1403636881.501667,244,256,0,0,0,0,0,0,14,256,11.595000,0.000000,14.156000
458,1403636881.551666,248,256,0,0,0,0,0,0,10,256,11.491000,0.000000,13.880000
459,1403636881.601666,237,256,0,0,0,0,0,0,20,256,11.502000,0.000000,13.969000
460,1403636881.651666,240,256,0,0,0,0,0,0,18,256,11.570000,0.000000,14.110000
461,1403636881.701667,239,256,0,0,0,0,0,0,20,256,11.589000,0.000000,14.099000
462,1403636881.751667,234,256,0,0,0,0,0,0,23,252,11.494000,0.000000,13.857000
463,1403636881.801666,233,252,0,0,0,0,0,0,24,252,11.487000,0.000000,13.925000
464,1403636881.851666,233,252,0,0,0,0,0,0,26,254,11.474000,0.000000,14.071000
465,1403636881.901666,219,254,0,0,0,0,0,0,31,247,11.456000,0.000000,13.864000
466,1403636881.951667,222,247,0,0,0,0,0,0,27,245,11.721000,0.000000,14.743000
467,1403636882.001667,218,245,0,0,0,0,0,0,22,239,11.453000,0.000000,13.803000
468,1403636882.051666,203,239,0,0,0,0,0,0,38,238,11.532000,0.000000,22.457000
469,1403636882.101666,212,238,0,0,0,0,0,0,24,228,11.480000,0.000000,13.882000
470,1403636882.151666,207,228,0,0,0,0,0,0,41,240,11.436000,0.000000,13.805000
471,1403636882.201667,209,240,0,0,0,0,0,0,36,234,11.580000,0.000000,15.046000
472,1403636882.251667,222,234,0,0,0,0,0,0,31,241,11.490000,0.000000,14.038000
473,1403636882.301666,219,241,0,0,0,0,0,0,38,244,11.467000,0.000000,13.699000
474,1403636882.351666,229,244,0,0,0,0,0,0,17,236,11.428000,0.000000,13.845000
475,1403636882.401666,227,236,0,0,0,0,0,0,11,228,11.584000,0.000000,14.108000
476,1403636882.451667,221,228,0,0,0,0,0,0,22,229,11.391000,0.000000,13.644000
477,1403636882.501667,220,229,0,0,0,0,0,0,19,230,11.467000,0.000000,13.703000
478,1403636882.551666,221,230,0,0,0,0,0,0,24,231,11.347000,0.000000,13.601000
479,1403636882.601666,224,231,0,0,0,0,0,0,26,237,11.526000,0.000000,13.732000
480,1403636882.651666,228,237,0,0,0,0,0,0,29,251,11.452000,0.000000,13.934000
481,1403636882.701667,235,251,0,0,0,0,0,0,23,251,11.567000,0.000000,13.895000
482,1403636882.751667,237,251,0,0,0,0,0,0,23,256,11.497000,0.000000,13.995000
483,1403636882.801666,236,256,0,0,0,0,0,0,26,256,11.563000,0.000000,13.917000
484,1403636882.851666,234,256,0,0,0,0,0,0,28,256,11.599000,0.000000,14.014000
485,1403636882.901666,244,256,0,0,0,0,0,0,27,256,11.443000,0.000000,14.032000
486,1403636882.951667,232,256,0,0,0,0,0,0,35,256,11.428000,0.000000,13.836000
487,1403636883.001667,232,256,0,0,0,0,0,0,32,256,11.612000,0.000000,14.009000
488,1403636883.051666,230,256,0,0,0,0,0,0,26,245,11.471000,0.000000,13.860000
489,1403636883.101666,232,245,0,0,0,0,0,0,24,249,11.596000,0.000000,13.926000
490,1403636883.151666,232,249,0,0,0,0,0,0,18,245,11.453000,0.000000,13.808000
491,1403636883.201667,220,245,0,0,0,0,0,0,22,235,11.535000,0.000000,13.883000
492,1403636883.251667,217,235,0,0,0,0,0,0,27,239,11.539000,0.000000,13.866000
493,1403636883.301666,219,239,0,0,0,0,0,0,18,229,11.466000,0.000000,13.721000
494,1403636883.351666,222,229,0,0,0,0,0,0,13,228,11.442000,0.000000,13.644000
495,1403636883.401666,211,228,0,0,0,0,0,0,21,226,11.441000,0.000000,13.675000
496,1403636883.451667,216,226,0,0,0,0,0,0,18,231,11.442000,0.000000,13.833000
497,1403636883.501667,221,231,0,0,0,0,0,0,14,227,11.538000,0.000000,13.711000
498,1403636883.551666,225,227,0,0,0,0,0,0,13,229,11.496000,0.000000,13.704000
499,1403636883.601666,222,229,0,0,0,0,0,0,12,227,11.437000,0.000000,13.846000
500,1403636883.651666,223,227,0,0,0,0,0,0,15,232,11.756000,0.000000,14.332000
501,1403636883.701667,229,232,0,0,0,0,0,0,20,244,11.482000,0.000000,13.849000
502,1403636883.751667,244,244,0,0,0,0,0,0,7,244,11.636000,0.000000,13.960000
503,1403636883.801666,242,244,0,0,0,0,0,0,9,248,11.443000,0.000000,13.793000
504,1403636883.851666,244,248,0,0,0,0,0,0,7,241,11.522000,0.000000,13.844000
505,1403636883.901666,237,241,0,0,0,0,0,0,7,236,11.492000,0.000000,13.868000
506,1403636883.951667,236,236,0,0,0,0,0,0,1,231,11.510000,0.000000,13.816000
507,1403636884.001667,228,231,0,0,0,0,0,0,5,231,11.468000,0.000000,13.713000
508,1403636884.051666,230,231,0,0,0,0,0,0,6,233,11.411000,0.000000,13.780000
509,1403636884.101666,233,233,0,0,0,0,0,0,10,239,11.469000,0.000000,13.547000
510,1403636884.151666,238,239,0,0,0,0,0,0,4,239,11.527000,0.000000,14.121000
511,1403636884.201667,238,239,0,0,0,0,0,0,6,243,11.446000,0.000000,13.690000
512,1403636884.251667,243,243,0,0,0,0,0,0,3,243,11.506000,0.000000,14.675000
513,1403636884.301666,243,243,0,0,0,0,0,0,2,245,11.513000,0.000000,14.485000
514,1403636884.351666,245,245,0,0,0,0,0,0,1,245,13.840000,0.000000,16.685000
515,1403636884.401666,245,245,0,0,0,0,0,0,4,246,11.450000,0.000000,13.538000
516,1403636884.451667,246,246,0,0,0,0,0,0,0,246,11.463000,0.000000,13.579000
517,1403636884.501667,246,246,0,0,0,0,0,0,0,246,11.487000,0.000000,13.529000
518,1403636884.551666,246,246,0,0,0,0,0,0,0,246,11.433000,0.000000,13.572000
519,1403636884.601666,246,246,0,0,0,0,0,0,2,246,11.485000,0.000000,13.827000
520,1403636884.651666,246,246,0,0,0,0,0,0,0,246,11.490000,0.000000,13.677000
521,1403636884.701667,246,246,0,0,0,0,0,0,0,246,11.451000,0.000000,13.620000
522,1403636884.751667,246,246,0,0,0,0,0,0,0,245,11.433000,0.000000,13.424000
523,1403636884.801666,245,245,0,0,0,0,0,0,0,244,11.475000,0.000000,13.523000
524,1403636884.851666,244,244,0,0,0,0,0,0,1,245,11.603000,0.000000,13.583000
525,1403636884.901666,245,245,0,0,0,0,0,0,0,245,11.447000,0.000000,13.535000
526,1403636884.951667,245,245,0,0,0,0,0,0,0,245,11.479000,0.000000,13.492000
527,1403636885.001667,245,245,0,0,0,0,0,0,0,245,11.464000,0.000000,13.619000
528,1403636885.051666,245,245,0,0,0,0,0,0,0,245,11.488000,0.000000,13.626000
529,1403636885.101666,245,245,0,0,0,0,0,0,0,245,11.447000,0.000000,13.531000
530,1403636885.151666,245,245,0,0,0,0,0,0,0,245,11.494000,0.000000,13.699000
531,1403636885.201667,245,245,0,0,0,0,0,0,0,245,11.495000,0.000000,13.692000
532,1403636885.251667,245,245,0,0,0,0,0,0,0,245,11.564000,0.000000,13.728000
533,1403636885.301666,245,245,0,0,0,0,0,0,0,245,11.446000,0.000000,14.488000
534,1403636885.351666,245,245,0,0,0,0,0,0,0,245,11.479000,0.000000,13.898000
535,1403636885.401666,245,245,0,0,0,0,0,0,0,245,11.457000,0.000000,13.456000
536,1403636885.451667,245,245,0,0,0,0,0,0,0,245,11.478000,0.000000,13.613000
537,1403636885.501667,245,245,0,0,0,0,0,0,0,245,11.463000,0.000000,13.460000
538,1403636885.551666,245,245,0,0,0,0,0,0,0,245,11.499000,0.000000,13.563000
539,1403636885.601666,245,245,0,0,0,0,0,0,0,245,11.453000,0.000000,13.444000
540,1403636885.651666,245,245,0,0,0,0,0,0,0,245,11.445000,0.000000,13.554000
541,1403636885.701667,245,245,0,0,0,0,0,0,0,245,11.462000,0.000000,14.173000
542,1403636885.751667,245,245,0,0,0,0,0,0,0,245,11.544000,0.000000,13.751000
543,1403636885.801666,245,245,0,0,0,0,0,0,0,245,11.499000,0.000000,13.827000
544,1403636885.851666,245,245,0,0,0,0,0,0,0,245,11.488000,0.000000,13.574000
545,1403636885.901666,245,245,0,0,0,0,0,0,0,245,11.496000,0.000000,13.685000
546,1403636885.951667,245,245,0,0,0,0,0,0,0,245,11.447000,0.000000,13.565000
547,1403636886.001667,245,245,0,0,0,0,0,0,0,245,11.471000,0.000000,13.544000
548,1403636886.051666,245,245,0,0,0,0,0,0,0,245,11.451000,0.000000,13.635000
549,1403636886.101666,245,245,0,0,0,0,0,0,0,245,11.445000,0.000000,13.484000
550,1403636886.151666,245,245,0,0,0,0,0,0,0,245,11.396000,0.000000,13.586000
551,1403636886.201667,245,245,0,0,0,0,0,0,0,245,11.495000,0.000000,13.578000
552,1403636886.251667,245,245,0,0,0,0,0,0,0,245,11.461000,0.000000,13.481000
553,1403636886.301666,245,245,0,0,0,0,0,0,0,245,11.482000,0.000000,13.503000
554,1403636886.351666,245,245,0,0,0,0,0,0,0,245,11.448000,0.000000,13.498000
555,1403636886.401666,245,245,0,0,0,0,0,0,0,245,11.439000,0.000000,13.439000
556,1403636886.451667,245,245,0,0,0,0,0,0,0,245,11.540000,0.000000,13.684000
557,1403636886.501667,245,245,0,0,0,0,0,0,0,245,11.486000,0.000000,13.641000
558,1403636886.551666,245,245,0,0,0,0,0,0,0,245,11.483000,0.000000,13.571000
559,1403636886.601666,245,245,0,0,0,0,0,0,0,245,11.482000,0.000000,13.492000
560,1403636886.651666,245,245,0,0,0,0,0,0,0,245,11.479000,0.000000,13.610000
561,1403636886.701667,245,245,0,0,0,0,0,0,0,245,11.445000,0.000000,13.499000
562,1403636886.751667,245,245,0,0,0,0,0,0,0,245,11.461000,0.000000,13.532000
563,1403636886.801666,245,245,0,0,0,0,0,0,0,245,11.498000,0.000000,13.672000
564,1403636886.851666,245,245,0,0,0,0,0,0,0,245,11.529000,0.000000,13.635000
565,1403636886.901666,245,245,0,0,0,0,0,0,0,245,11.413000,0.000000,13.381000
566,1403636886.951667,245,245,0,0,0,0,0,0,0,245,11.505000,0.000000,13.527000
567,1403636887.001667,245,245,0,0,0,0,0,0,0,245,11.468000,0.000000,13.411000
568,1403636887.051666,245,245,0,0,0,0,0,0,0,245,11.485000,0.000000,13.476000
569,1403636887.101666,245,245,0,0,0,0,0,0,0,245,11.424000,0.000000,13.365000
570,1403636887.151666,245,245,0,0,0,0,0,0,0,245,11.434000,0.000000,13.474000
571,1403636887.201667,245,245,0,0,0,0,0,0,0,245,11.458000,0.000000,13.759000
572,1403636887.251667,245,245,0,0,0,0,0,0,0,245,11.468000,0.000000,13.495000
573,1403636887.301666,245,245,0,0,0,0,0,0,0,245,11.458000,0.000000,13.499000
574,1403636887.351666,245,245,0,0,0,0,0,0,0,245,11.430000,0.000000,13.460000
575,1403636887.401666,245,245,0,0,0,0,0,0,0,245,11.472000,0.000000,13.612000
576,1403636887.451667,245,245,0,0,0,0,0,0,0,245,11.476000,0.000000,13.704000
