frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1224,1413394953.255760,119,172,0,0,0,0,0,0,31,148,5.275000,0.000000,7.520000
1225,1413394953.355761,98,148,0,0,0,0,0,0,69,165,5.333000,0.000000,7.775000
1226,1413394953.455760,107,165,0,0,0,0,0,0,149,251,5.387000,0.000000,7.722000
1227,1413394953.555760,62,251,0,0,0,0,0,0,26,84,5.237000,0.000000,8.417000
1228,1413394953.655761,35,84,0,0,0,0,0,0,219,253,5.491000,0.000000,7.428000
1229,1413394953.755760,88,253,0,0,0,0,0,0,174,256,5.770000,0.000000,8.598000
1230,1413394953.855761,75,256,0,0,0,0,0,0,91,158,5.320000,0.000000,8.634000
1231,1413394953.955760,71,158,0,0,0,0,0,0,91,160,5.407000,0.000000,7.919000
1232,1413394954.055760,69,160,0,0,0,0,0,0,189,256,5.626000,0.000000,7.960000
1233,1413394954.155761,120,256,0,0,0,0,0,0,137,256,5.486000,0.000000,8.563000
1234,1413394954.255760,99,256,0,0,0,0,0,0,117,207,5.372000,0.000000,8.352000
1235,1413394954.355761,75,207,0,0,0,0,0,0,122,195,5.417000,0.000000,8.244000
1236,1413394954.455760,92,195,0,0,0,0,0,0,114,201,5.437000,0.000000,7.945000
1237,1413394954.555760,47,201,0,0,0,0,0,0,211,256,5.599000,0.000000,8.458000
1238,1413394954.655761,54,256,0,0,0,0,0,0,64,115,5.291000,0.000000,8.114000
1239,1413394954.755760,29,115,0,0,0,0,0,0,102,129,5.350000,0.000000,7.548000
1240,1413394954.855761,13,129,0,0,0,0,0,0,244,256,5.731000,0.000000,8.086000
1241,1413394954.955760,113,256,0,0,0,0,0,0,118,222,5.433000,0.000000,8.204000
1242,1413394955.055760,76,222,0,0,0,0,0,0,94,164,5.417000,0.000000,8.031000
1243,1413394955.155761,53,164,0,0,0,0,0,0,209,256,6.662000,0.000000,9.025000
1244,1413394955.255760,60,256,0,0,0,0,0,0,143,201,5.429000,0.000000,8.295000
1245,1413394955.355761,23,201,0,0,0,0,0,0,80,102,5.281000,0.000000,8.344000
1246,1413394955.455760,14,102,0,0,0,0,0,0,114,128,5.398000,0.000000,7.548000
1247,1413394955.555760,30,128,0,0,0,0,0,0,147,175,5.433000,0.000000,7.534000
1248,1413394955.655761,30,175,0,0,0,0,0,0,190,217,5.550000,0.000000,8.493000
1249,1413394955.755760,100,217,0,0,0,0,0,0,67,166,5.388000,0.000000,7.965000
1250,1413394955.855761,13,166,0,0,0,0,0,0,133,146,5.371000,0.000000,7.952000
1251,1413394955.905761,98,146,0,0,0,0,0,0,161,256,5.648000,0.000000,7.820000
1252,1413394955.955760,137,256,0,0,0,0,0,0,22,154,5.288000,0.000000,7.779000
1253,1413394956.005760,33,154,0,0,0,0,0,0,224,256,5.833000,0.000000,8.216000
1254,1413394956.105761,74,256,0,0,0,0,0,0,113,185,5.368000,0.000000,8.127000
1255,1413394956.205760,75,185,0,0,0,0,0,0,114,183,5.341000,0.000000,7.785000
1256,1413394956.305760,26,183,0,0,0,0,0,0,158,184,5.446000,0.000000,7.834000
1257,1413394956.405761,63,184,0,0,0,0,0,0,193,256,5.552000,0.000000,7.922000
1258,1413394956.505760,52,256,0,0,0,0,0,0,129,180,5.409000,0.000000,8.121000
1259,1413394956.605761,4,180,0,0,0,0,0,0,66,70,5.274000,0.000000,7.920000
1260,1413394956.655761,63,70,0,0,0,0,0,0,18,81,5.664000,0.000000,7.865000
1261,1413394956.705760,70,81,0,0,0,0,0,0,190,256,6.990000,0.000000,8.814000
1262,1413394956.755760,112,256,0,0,0,0,0,0,152,256,6.066000,0.000000,8.778000
1263,1413394956.805760,176,256,0,0,0,0,0,0,85,256,5.529000,0.000000,8.065000
1264,1413394956.855761,219,256,0,0,0,0,0,0,37,250,5.768000,0.000000,8.482000
1265,1413394956.905761,199,250,0,0,0,0,0,0,59,256,6.327000,0.000000,8.725000
1266,1413394956.955760,198,256,0,0,0,0,0,0,60,256,5.663000,0.000000,8.178000
1267,1413394957.005760,203,256,0,0,0,0,0,0,57,256,6.406000,0.000000,8.897000
1268,1413394957.055760,164,256,0,0,0,0,0,0,100,256,6.318000,0.000000,8.948000
1269,1413394957.105761,181,256,0,0,0,0,0,0,80,256,5.627000,0.000000,8.209000
1270,1413394957.155761,185,256,0,0,0,0,0,0,77,256,5.585000,0.000000,8.292000
1271,1413394957.205760,150,256,0,0,0,0,0,0,108,256,5.853000,0.000000,8.760000
1272,1413394957.255760,164,256,0,0,0,0,0,0,96,256,6.339000,0.000000,9.206000
1273,1413394957.305760,152,256,0,0,0,0,0,0,107,256,6.044000,0.000000,8.943000
1274,1413394957.355761,121,256,0,0,0,0,0,0,139,256,6.180000,0.000000,9.125000
1275,1413394957.405761,155,256,0,0,0,0,0,0,108,256,5.649000,0.000000,8.361000
1276,1413394957.455760,173,256,0,0,0,0,0,0,30,195,5.298000,0.000000,8.391000
1277,1413394957.505760,154,195,0,0,0,0,0,0,104,256,5.802000,0.000000,8.124000
1278,1413394957.555760,154,256,0,0,0,0,0,0,106,256,6.037000,0.000000,8.795000
1279,1413394957.605761,136,256,0,0,0,0,0,0,126,256,5.598000,0.000000,8.375000
1280,1413394957.655761,139,256,0,0,0,0,0,0,127,256,5.966000,0.000000,9.333000
1281,1413394957.705760,152,256,0,0,0,0,0,0,110,256,5.942000,0.000000,9.435000
1282,1413394957.755760,158,256,0,0,0,0,0,0,110,256,5.824000,0.000000,8.888000
1283,1413394957.805760,94,256,0,0,0,0,0,0,168,256,5.796000,0.000000,8.996000
1284,1413394957.855761,170,256,0,0,0,0,0,0,96,256,5.596000,0.000000,8.376000
1285,1413394957.905761,207,256,0,0,0,0,0,0,15,216,5.306000,0.000000,7.847000
1286,1413394957.955760,165,216,0,0,0,0,0,0,98,256,5.651000,0.000000,8.155000
1287,1413394958.005760,168,256,0,0,0,0,0,0,94,256,5.604000,0.000000,8.370000
1288,1413394958.055760,179,256,0,0,0,0,0,0,84,256,5.784000,0.000000,8.338000
1289,1413394958.105761,140,256,0,0,0,0,0,0,122,256,6.203000,0.000000,8.924000
1290,1413394958.155761,159,256,0,0,0,0,0,0,102,256,5.735000,0.000000,8.437000
1291,1413394958.205760,173,256,0,0,0,0,0,0,95,256,5.592000,0.000000,8.241000
1292,1413394958.255760,130,256,0,0,0,0,0,0,120,243,5.527000,0.000000,8.924000
1293,1413394958.305760,172,243,0,0,0,0,0,0,85,250,5.457000,0.000000,8.379000
1294,1413394958.355761,167,250,0,0,0,0,0,0,57,212,5.362000,0.000000,8.269000
1295,1413394958.405761,116,212,0,0,0,0,0,0,146,256,5.464000,0.000000,8.365000
1296,1413394958.455760,133,256,0,0,0,0,0,0,124,247,5.504000,0.000000,8.543000
1297,1413394958.505760,127,247,0,0,0,0,0,0,136,255,5.493000,0.000000,8.298000
1298,1413394958.555760,161,255,0,0,0,0,0,0,105,256,5.466000,0.000000,8.248000
1299,1413394958.605761,177,256,0,0,0,0,0,0,91,256,5.912000,0.000000,8.790000
1300,1413394958.655761,170,256,0,0,0,0,0,0,100,256,5.767000,0.000000,8.683000
1301,1413394958.705760,162,256,0,0,0,0,0,0,111,256,6.088000,0.000000,8.956000
1302,1413394958.755760,184,256,0,0,0,0,0,0,83,256,5.546000,0.000000,8.201000
1303,1413394958.805760,222,256,0,0,0,0,0,0,51,256,5.528000,0.000000,7.928000
1304,1413394958.855761,212,256,0,0,0,0,0,0,48,245,5.413000,0.000000,7.960000
1305,1413394958.905761,198,245,0,0,0,0,0,0,61,256,5.843000,0.000000,8.310000
1306,1413394958.955760,217,256,0,0,0,0,0,0,47,256,5.758000,0.000000,8.228000
1307,1413394959.005760,183,256,0,0,0,0,0,0,79,256,5.509000,0.000000,8.099000
1308,1413394959.055760,197,256,0,0,0,0,0,0,65,256,5.496000,0.000000,7.981000
1309,1413394959.105761,195,256,0,0,0,0,0,0,43,233,5.348000,0.000000,7.921000
1310,1413394959.155761,129,233,0,0,0,0,0,0,115,243,5.419000,0.000000,8.002000
1311,1413394959.205760,137,243,0,0,0,0,0,0,93,220,5.378000,0.000000,8.036000
1312,1413394959.255760,172,220,0,0,0,0,0,0,31,199,5.314000,0.000000,7.724000
1313,1413394959.305760,21,199,0,0,0,0,0,0,63,82,5.305000,0.000000,7.869000
1314,1413394959.355761,59,82,0,0,0,0,0,0,87,145,5.399000,0.000000,7.204000
1315,1413394959.405761,102,145,0,0,0,0,0,0,62,162,5.409000,0.000000,7.470000
1316,1413394959.455760,14,162,0,0,0,0,0,0,104,117,5.384000,0.000000,7.746000
1317,1413394959.505760,79,117,0,0,0,0,0,0,37,114,5.304000,0.000000,7.376000
1318,1413394959.555760,95,114,0,0,0,0,0,0,78,170,5.346000,0.000000,7.303000
1319,1413394959.605761,100,170,0,0,0,0,0,0,130,225,5.459000,0.000000,10.641000
1320,1413394959.655761,172,225,0,0,0,0,0,0,93,256,5.440000,0.000000,7.986000
1321,1413394959.705760,219,256,0,0,0,0,0,0,44,256,5.510000,0.000000,9.384000
1322,1413394959.755760,38,256,0,0,0,0,0,0,156,193,5.459000,0.000000,8.722000
1323,1413394959.805760,164,193,0,0,0,0,0,0,99,256,5.997000,0.000000,8.252000
1324,1413394959.855761,197,256,0,0,0,0,0,0,63,256,5.791000,0.000000,8.269000
1325,1413394959.905761,22,256,0,0,0,0,0,0,104,125,5.364000,0.000000,8.504000
1326,1413394959.955760,96,125,0,0,0,0,0,0,39,135,5.308000,0.000000,7.315000
1327,1413394960.005760,107,135,0,0,0,0,0,0,28,133,5.278000,0.000000,7.323000
1328,1413394960.055760,22,133,0,0,0,0,0,0,121,143,5.390000,0.000000,7.689000
1329,1413394960.105761,95,143,0,0,0,0,0,0,57,146,5.333000,0.000000,7.556000
1330,1413394960.155761,98,146,0,0,0,0,0,0,23,121,5.282000,0.000000,7.337000
1331,1413394960.205760,25,121,0,0,0,0,0,0,91,116,5.318000,0.000000,7.613000
1332,1413394960.255760,89,116,0,0,0,0,0,0,33,122,5.268000,0.000000,7.136000
1333,1413394960.305760,96,122,0,0,0,0,0,0,13,109,5.218000,0.000000,7.208000
1334,1413394960.355761,68,109,0,0,0,0,0,0,99,164,5.285000,0.000000,7.213000
1335,1413394960.405761,99,164,0,0,0,0,0,0,79,175,5.325000,0.000000,7.557000
1336,1413394960.455760,119,175,0,0,0,0,0,0,44,158,5.290000,0.000000,8.465000
1337,1413394960.505760,103,158,0,0,0,0,0,0,51,152,5.313000,0.000000,7.476000
1338,1413394960.555760,125,152,0,0,0,0,0,0,37,158,5.281000,0.000000,7.381000
1339,1413394960.605761,122,158,0,0,0,0,0,0,40,159,5.282000,0.000000,7.691000
1340,1413394960.655761,67,159,0,0,0,0,0,0,87,154,5.322000,0.000000,7.795000
1341,1413394960.705760,126,154,0,0,0,0,0,0,50,174,5.321000,0.000000,7.528000
1342,1413394960.755760,130,174,0,0,0,0,0,0,16,145,5.279000,0.000000,7.623000
1343,1413394960.805760,76,145,0,0,0,0,0,0,27,102,5.244000,0.000000,7.615000
1344,1413394960.855761,88,102,0,0,0,0,0,0,169,256,5.553000,0.000000,7.606000
1345,1413394960.905761,175,256,0,0,0,0,0,0,58,226,5.348000,0.000000,8.188000
1346,1413394960.955760,37,226,0,0,0,0,0,0,64,100,5.274000,0.000000,8.288000
1347,1413394961.005760,86,100,0,0,0,0,0,0,171,256,5.545000,0.000000,8.184000
1348,1413394961.055760,167,256,0,0,0,0,0,0,90,256,5.518000,0.000000,8.300000
1349,1413394961.105761,101,256,0,0,0,0,0,0,156,256,5.461000,0.000000,8.734000
1350,1413394961.155761,223,256,0,0,0,0,0,0,35,256,5.402000,0.000000,7.875000
1351,1413394961.205760,190,256,0,0,0,0,0,0,69,256,5.488000,0.000000,8.294000
1352,1413394961.255760,173,256,0,0,0,0,0,0,86,252,5.394000,0.000000,8.194000
1353,1413394961.305760,178,252,0,0,0,0,0,0,80,256,5.472000,0.000000,8.096000
1354,1413394961.355761,185,256,0,0,0,0,0,0,75,256,5.441000,0.000000,8.110000
1355,1413394961.405761,115,256,0,0,0,0,0,0,142,256,5.661000,0.000000,8.781000
1356,1413394961.455760,190,256,0,0,0,0,0,0,39,222,5.384000,0.000000,8.056000
1357,1413394961.505760,184,222,0,0,0,0,0,0,75,256,5.516000,0.000000,8.074000
1358,1413394961.555760,109,256,0,0,0,0,0,0,149,256,5.465000,0.000000,8.879000
1359,1413394961.605761,191,256,0,0,0,0,0,0,15,201,5.296000,0.000000,7.957000
1360,1413394961.655761,162,201,0,0,0,0,0,0,12,167,5.222000,0.000000,7.646000
1361,1413394961.705760,26,167,0,0,0,0,0,0,147,172,5.348000,0.000000,8.136000
1362,1413394961.755760,104,172,0,0,0,0,0,0,68,172,5.356000,0.000000,7.750000
1363,1413394961.805760,116,172,0,0,0,0,0,0,59,174,5.297000,0.000000,7.848000
1364,1413394961.855761,58,174,0,0,0,0,0,0,32,87,5.309000,0.000000,8.116000
1365,1413394961.905761,76,87,0,0,0,0,0,0,81,157,5.336000,0.000000,7.293000
1366,1413394961.955760,135,157,0,0,0,0,0,0,119,249,5.418000,0.000000,7.660000
1367,1413394962.005760,116,249,0,0,0,0,0,0,137,247,5.380000,0.000000,8.837000
1368,1413394962.055760,149,247,0,0,0,0,0,0,113,256,5.398000,0.000000,8.478000
1369,1413394962.105761,161,256,0,0,0,0,0,0,93,251,5.388000,0.000000,8.296000
1370,1413394962.155761,123,251,0,0,0,0,0,0,118,234,5.416000,0.000000,8.399000
1371,1413394962.205760,177,234,0,0,0,0,0,0,85,256,5.400000,0.000000,8.098000
1372,1413394962.255760,207,256,0,0,0,0,0,0,53,256,5.398000,0.000000,8.068000
1373,1413394962.305760,96,256,0,0,0,0,0,0,164,256,5.446000,0.000000,8.793000
1374,1413394962.355761,212,256,0,0,0,0,0,0,50,256,5.370000,0.000000,8.072000
1375,1413394962.405761,173,256,0,0,0,0,0,0,85,256,5.372000,0.000000,8.232000
1376,1413394962.455760,144,256,0,0,0,0,0,0,102,244,5.366000,0.000000,8.129000
1377,1413394962.505760,136,244,0,0,0,0,0,0,103,234,5.393000,0.000000,8.180000
1378,1413394962.555760,138,234,0,0,0,0,0,0,11,143,5.250000,0.000000,7.900000
1379,1413394962.605761,4,143,0,0,0,0,0,0,53,57,5.363000,0.000000,8.057000
1380,1413394962.655761,49,57,0,0,0,0,0,0,71,120,5.236000,0.000000,6.920000
1381,1413394962.705760,89,120,0,0,0,0,0,0,13,96,5.226000,0.000000,7.393000
1382,1413394962.755760,15,96,0,0,0,0,0,0,58,73,5.267000,0.000000,7.328000
1383,1413394962.805760,64,73,0,0,0,0,0,0,194,256,5.777000,0.000000,7.671000
1384,1413394962.855761,139,256,0,0,0,0,0,0,83,213,5.342000,0.000000,8.218000
1385,1413394962.905761,105,213,0,0,0,0,0,0,110,211,5.339000,0.000000,8.263000
1386,1413394962.955760,175,211,0,0,0,0,0,0,30,199,5.320000,0.000000,7.817000
1387,1413394963.005760,164,199,0,0,0,0,0,0,104,256,5.408000,0.000000,8.004000
1388,1413394963.055760,112,256,0,0,0,0,0,0,139,245,5.362000,0.000000,8.673000
1389,1413394963.105761,141,245,0,0,0,0,0,0,71,203,5.322000,0.000000,8.136000
1390,1413394963.155761,116,203,0,0,0,0,0,0,115,227,5.315000,0.000000,7.871000
1391,1413394963.205760,12,227,0,0,0,0,0,0,61,73,5.313000,0.000000,8.158000
1392,1413394963.255760,70,73,0,0,0,0,0,0,186,256,5.541000,0.000000,7.307000
1393,1413394963.305760,164,256,0,0,0,0,0,0,63,219,5.382000,0.000000,8.274000
1394,1413394963.355761,20,219,0,0,0,0,0,0,66,86,5.246000,0.000000,8.436000
1395,1413394963.405761,71,86,0,0,0,0,0,0,157,226,5.380000,0.000000,7.287000
1396,1413394963.455760,129,226,0,0,0,0,0,0,129,252,5.396000,0.000000,8.880000
1397,1413394963.505760,88,252,0,0,0,0,0,0,64,145,5.355000,0.000000,8.504000
1398,1413394963.555760,107,145,0,0,0,0,0,0,120,223,5.394000,0.000000,7.484000
1399,1413394963.605761,168,223,0,0,0,0,0,0,21,180,5.313000,0.000000,7.882000
1400,1413394963.655761,100,180,0,0,0,0,0,0,147,242,5.463000,0.000000,7.929000
1401,1413394963.705760,205,242,0,0,0,0,0,0,23,212,5.319000,0.000000,7.767000
1402,1413394963.755760,171,212,0,0,0,0,0,0,24,182,5.296000,0.000000,7.569000
1403,1413394963.805760,94,182,0,0,0,0,0,0,32,125,5.253000,0.000000,7.813000
1404,1413394963.855761,108,125,0,0,0,0,0,0,12,118,5.284000,0.000000,8.223000
1405,1413394963.905761,104,118,0,0,0,0,0,0,21,121,5.234000,0.000000,7.045000
1406,1413394963.955760,16,121,0,0,0,0,0,0,75,91,5.265000,0.000000,7.672000
1407,1413394964.005760,85,91,0,0,0,0,0,0,38,119,5.280000,0.000000,7.211000
1408,1413394964.055760,96,119,0,0,0,0,0,0,26,117,5.285000,0.000000,7.295000
1409,1413394964.105761,18,117,0,0,0,0,0,0,164,182,5.467000,0.000000,8.317000
1410,1413394964.155761,127,182,0,0,0,0,0,0,59,180,5.325000,0.000000,7.560000
1411,1413394964.205760,140,180,0,0,0,0,0,0,13,148,5.290000,0.000000,7.508000
1412,1413394964.255760,56,148,0,0,0,0,0,0,51,106,5.317000,0.000000,7.749000
1413,1413394964.305760,99,106,0,0,0,0,0,0,81,180,5.347000,0.000000,7.182000
1414,1413394964.355761,157,180,0,0,0,0,0,0,73,223,5.370000,0.000000,7.513000
1415,1413394964.405761,38,223,0,0,0,0,0,0,68,106,5.369000,0.000000,8.475000
1416,1413394964.455760,99,106,0,0,0,0,0,0,15,110,5.304000,0.000000,7.098000
1417,1413394964.505760,103,110,0,0,0,0,0,0,133,236,5.411000,0.000000,7.285000
1418,1413394964.555760,130,236,0,0,0,0,0,0,96,221,5.381000,0.000000,8.015000
1419,1413394964.605761,172,221,0,0,0,0,0,0,7,170,5.268000,0.000000,7.580000
1420,1413394964.655761,147,170,0,0,0,0,0,0,94,235,5.332000,0.000000,7.463000
1421,1413394964.705760,111,235,0,0,0,0,0,0,24,132,5.254000,0.000000,8.292000
1422,1413394964.755760,111,132,0,0,0,0,0,0,56,163,5.337000,0.000000,7.479000
1423,1413394964.805760,113,163,0,0,0,0,0,0,69,175,5.311000,0.000000,7.488000
1424,1413394964.855761,20,175,0,0,0,0,0,0,80,100,5.304000,0.000000,8.235000
1425,1413394964.905761,81,100,0,0,0,0,0,0,15,96,5.241000,0.000000,7.034000
1426,1413394964.955760,83,96,0,0,0,0,0,0,25,103,5.247000,0.000000,6.981000
1427,1413394965.005760,69,103,0,0,0,0,0,0,31,99,5.269000,0.000000,7.238000
1428,1413394965.055760,82,99,0,0,0,0,0,0,24,106,5.262000,0.000000,7.077000
1429,1413394965.105761,96,106,0,0,0,0,0,0,154,249,5.557000,0.000000,7.453000
1430,1413394965.155761,40,249,0,0,0,0,0,0,129,168,5.423000,0.000000,8.452000
1431,1413394965.205760,143,168,0,0,0,0,0,0,10,149,5.281000,0.000000,7.369000
1432,1413394965.255760,130,149,0,0,0,0,0,0,58,184,5.321000,0.000000,7.382000
1433,1413394965.305760,33,184,0,0,0,0,0,0,71,104,5.339000,0.000000,8.292000
1434,1413394965.355761,100,104,0,0,0,0,0,0,82,181,5.374000,0.000000,7.167000
1435,1413394965.405761,149,181,0,0,0,0,0,0,47,189,5.331000,0.000000,7.483000
1436,1413394965.455760,129,189,0,0,0,0,0,0,82,207,5.394000,0.000000,7.673000
1437,1413394965.505760,171,207,0,0,0,0,0,0,10,173,5.321000,0.000000,7.596000
1438,1413394965.555760,164,173,0,0,0,0,0,0,54,214,5.369000,0.000000,7.523000
1439,1413394965.605761,130,214,0,0,0,0,0,0,89,215,5.472000,0.000000,8.179000
1440,1413394965.655761,164,215,0,0,0,0,0,0,36,196,5.361000,0.000000,7.668000
1441,1413394965.705760,151,196,0,0,0,0,0,0,33,179,5.350000,0.000000,7.817000
1442,1413394965.755760,23,179,0,0,0,0,0,0,82,104,5.286000,0.000000,8.048000
1443,1413394965.805760,98,104,0,0,0,0,0,0,60,151,5.356000,0.000000,7.183000
1444,1413394965.855761,124,151,0,0,0,0,0,0,57,174,5.343000,0.000000,7.453000
1445,1413394965.905761,52,174,0,0,0,0,0,0,78,126,5.309000,0.000000,8.061000
1446,1413394965.955760,117,126,0,0,0,0,0,0,76,191,5.355000,0.000000,7.178000
1447,1413394966.005760,141,191,0,0,0,0,0,0,122,256,5.636000,0.000000,7.940000
1448,1413394966.055760,161,256,0,0,0,0,0,0,103,256,5.466000,0.000000,8.078000
1449,1413394966.105761,163,256,0,0,0,0,0,0,17,176,5.276000,0.000000,7.977000
1450,1413394966.155761,147,176,0,0,0,0,0,0,37,181,5.303000,0.000000,7.474000
1451,1413394966.205760,143,181,0,0,0,0,0,0,119,256,5.851000,0.000000,8.255000
1452,1413394966.255760,171,256,0,0,0,0,0,0,89,248,5.419000,0.000000,8.022000
1453,1413394966.305760,163,248,0,0,0,0,0,0,42,196,5.321000,0.000000,7.936000
1454,1413394966.355761,54,196,0,0,0,0,0,0,108,158,5.413000,0.000000,8.336000
1455,1413394966.405761,123,158,0,0,0,0,0,0,44,156,5.312000,0.000000,7.368000
1456,1413394966.455760,104,156,0,0,0,0,0,0,37,133,5.387000,0.000000,7.424000
1457,1413394966.505760,10,133,0,0,0,0,0,0,83,93,5.334000,0.000000,7.796000
1458,1413394966.555760,80,93,0,0,0,0,0,0,55,131,5.361000,0.000000,7.115000
1459,1413394966.605761,109,131,0,0,0,0,0,0,89,193,5.412000,0.000000,7.416000
1460,1413394966.655761,37,193,0,0,0,0,0,0,169,203,5.440000,0.000000,8.196000
1461,1413394966.705760,158,203,0,0,0,0,0,0,56,210,5.435000,0.000000,7.788000
1462,1413394966.755760,170,210,0,0,0,0,0,0,42,212,5.365000,0.000000,7.694000
1463,1413394966.805760,38,212,0,0,0,0,0,0,82,119,5.345000,0.000000,8.368000
1464,1413394966.855761,105,119,0,0,0,0,0,0,49,151,5.342000,0.000000,7.331000
1465,1413394966.905761,134,151,0,0,0,0,0,0,9,138,5.259000,0.000000,7.374000
1466,1413394966.955760,124,138,0,0,0,0,0,0,44,163,5.331000,0.000000,7.298000
1467,1413394967.005760,122,163,0,0,0,0,0,0,43,159,5.310000,0.000000,7.357000
1468,1413394967.055760,132,159,0,0,0,0,0,0,41,169,5.315000,0.000000,7.342000
1469,1413394967.105761,16,169,0,0,0,0,0,0,131,147,5.410000,0.000000,8.161000
1470,1413394967.155761,92,147,0,0,0,0,0,0,112,198,5.353000,0.000000,7.510000
1471,1413394967.205760,167,198,0,0,0,0,0,0,48,210,5.380000,0.000000,7.630000
1472,1413394967.255760,37,210,0,0,0,0,0,0,196,231,5.434000,0.000000,8.459000
1473,1413394967.305760,192,231,0,0,0,0,0,0,65,251,5.362000,0.000000,7.739000
1474,1413394967.355761,201,251,0,0,0,0,0,0,18,216,5.320000,0.000000,7.708000
1475,1413394967.405761,21,216,0,0,0,0,0,0,41,62,5.232000,0.000000,8.513000
1476,1413394967.455760,54,62,0,0,0,0,0,0,130,183,5.372000,0.000000,6.992000
1477,1413394967.505760,143,183,0,0,0,0,0,0,87,228,5.339000,0.000000,7.660000
1478,1413394967.555760,188,228,0,0,0,0,0,0,73,256,5.397000,0.000000,7.942000
1479,1413394967.605761,219,256,0,0,0,0,0,0,35,247,5.418000,0.000000,8.050000
1480,1413394967.655761,213,247,0,0,0,0,0,0,35,245,5.397000,0.000000,7.893000
1481,1413394967.705760,21,245,0,0,0,0,0,0,181,201,5.410000,0.000000,8.791000
1482,1413394967.755760,171,201,0,0,0,0,0,0,87,256,5.404000,0.000000,7.671000
1483,1413394967.805760,233,256,0,0,0,0,0,0,33,256,5.462000,0.000000,8.021000
1484,1413394967.855761,186,256,0,0,0,0,0,0,77,256,5.451000,0.000000,8.294000
1485,1413394967.905761,221,256,0,0,0,0,0,0,11,225,5.307000,0.000000,7.788000
1486,1413394967.955760,209,225,0,0,0,0,0,0,52,256,5.801000,0.000000,8.066000
1487,1413394968.005760,214,256,0,0,0,0,0,0,48,256,5.863000,0.000000,8.647000
1488,1413394968.055760,227,256,0,0,0,0,0,0,37,256,5.914000,0.000000,8.582000
1489,1413394968.105761,231,256,0,0,0,0,0,0,28,256,5.687000,0.000000,8.269000
1490,1413394968.155761,203,256,0,0,0,0,0,0,63,256,5.343000,0.000000,7.914000
1491,1413394968.205760,206,256,0,0,0,0,0,0,42,245,5.397000,0.000000,7.751000
1492,1413394968.255760,205,245,0,0,0,0,0,0,54,256,5.374000,0.000000,7.810000
1493,1413394968.305760,228,256,0,0,0,0,0,0,32,256,5.748000,0.000000,8.304000
1494,1413394968.355761,248,256,0,0,0,0,0,0,13,256,5.801000,0.000000,8.224000
1495,1413394968.405761,246,256,0,0,0,0,0,0,14,256,5.389000,0.000000,7.746000
1496,1413394968.455760,241,256,0,0,0,0,0,0,22,256,5.632000,0.000000,8.154000
1497,1413394968.505760,244,256,0,0,0,0,0,0,14,256,5.870000,0.000000,8.127000
1498,1413394968.555760,248,256,0,0,0,0,0,0,12,256,5.691000,0.000000,8.236000
1499,1413394968.605761,234,256,0,0,0,0,0,0,28,256,5.611000,0.000000,8.045000
1500,1413394968.655761,218,256,0,0,0,0,0,0,49,256,5.804000,0.000000,8.281000
1501,1413394968.705760,248,256,0,0,0,0,0,0,8,256,6.008000,0.000000,8.470000
1502,1413394968.755760,247,256,0,0,0,0,0,0,9,256,5.701000,0.000000,8.170000
1503,1413394968.805760,250,256,0,0,0,0,0,0,7,256,5.810000,0.000000,8.304000
1504,1413394968.855761,246,256,0,0,0,0,0,0,12,256,6.384000,0.000000,9.818000
1505,1413394968.905761,248,256,0,0,0,0,0,0,10,256,5.525000,0.000000,8.041000
1506,1413394968.955760,247,256,0,0,0,0,0,0,11,256,5.666000,0.000000,7.975000
1507,1413394969.005760,244,256,0,0,0,0,0,0,13,256,5.439000,0.000000,7.997000
1508,1413394969.055760,20,256,0,0,0,0,0,0,236,256,5.696000,0.000000,9.092000
1509,1413394969.155761,204,256,0,0,0,0,0,0,63,256,6.332000,0.000000,8.759000
1510,1413394969.255760,234,256,0,0,0,0,0,0,27,256,5.633000,0.000000,8.590000
1511,1413394969.355761,163,256,0,0,0,0,0,0,97,256,6.667000,0.000000,9.373000
1512,1413394969.455760,228,256,0,0,0,0,0,0,34,256,5.518000,0.000000,7.874000
1513,1413394969.555760,211,256,0,0,0,0,0,0,46,256,5.702000,0.000000,8.196000
1514,1413394969.655761,211,256,0,0,0,0,0,0,47,256,5.730000,0.000000,8.192000
1515,1413394969.755760,214,256,0,0,0,0,0,0,47,256,5.706000,0.000000,8.289000
1516,1413394969.855761,235,256,0,0,0,0,0,0,27,256,5.648000,0.000000,7.969000
1517,1413394969.955760,207,256,0,0,0,0,0,0,53,256,5.971000,0.000000,8.508000
1518,1413394970.055760,222,256,0,0,0,0,0,0,42,256,6.906000,0.000000,9.361000
1519,1413394970.155761,225,256,0,0,0,0,0,0,38,256,6.306000,0.000000,8.730000
1520,1413394970.255760,185,256,0,0,0,0,0,0,80,256,5.439000,0.000000,8.026000
1521,1413394970.355761,180,256,0,0,0,0,0,0,83,256,5.572000,0.000000,8.244000
1522,1413394970.455760,167,256,0,0,0,0,0,0,98,256,5.615000,0.000000,8.232000
1523,1413394970.555760,167,256,0,0,0,0,0,0,97,256,5.483000,0.000000,8.167000
1524,1413394970.655761,217,256,0,0,0,0,0,0,44,256,6.471000,0.000000,8.978000
