frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
156,1664949298.675224,212,237,864,320,0.000000,11,28.060,35.599,19359.760090,0,18781.243918,4.690076,187.966757,84.750305,301.109034,1.338471,0.248865,0.001201,39.605,0
157,1664949298.875224,207,243,882,330,0.000000,6,18.036,26.468,19447.101863,1,18903.670890,6.100341,179.650341,84.682618,272.997673,1.235650,0.248164,0.001198,29.997,0
158,1664949299.075224,219,251,877,340,0.000000,6,18.345,26.748,19606.137566,1,19040.150488,7.810173,182.070757,90.260082,285.846066,1.204636,0.247632,0.001194,30.527,0
159,1664949299.275224,214,255,879,338,0.000000,8,23.563,33.026,19742.763627,1,19169.863429,9.630530,184.353147,95.565141,283.351379,1.302886,0.247186,0.001191,36.736,0
160,1664949299.475249,191,251,892,352,0.000000,5,15.795,24.884,19888.442159,1,19293.462652,10.650861,195.757710,85.848157,302.722779,1.328507,0.247070,0.001189,28.654,0
161,1664949299.675267,207,249,898,354,0.000000,7,19.853,27.237,19994.691000,1,19410.051873,8.662254,186.747711,103.564538,285.664624,1.210163,0.247171,0.001186,31.558,0
162,1664949299.875279,198,246,889,354,0.000000,5,15.888,23.261,20058.625514,1,19487.590024,4.937904,176.947889,96.889795,292.259902,1.158895,0.247161,0.001182,26.964,0
163,1664949300.075288,198,243,896,361,0.000000,5,16.116,23.867,20146.369024,1,19575.272071,3.849650,176.569630,91.318611,299.359062,1.126583,0.247202,0.001179,27.600,0
164,1664949300.275295,213,247,908,359,0.000000,4,13.360,20.810,20236.608183,1,19657.564843,3.283126,164.481950,97.571788,313.706475,1.217030,0.247188,0.001175,24.242,0
165,1664949300.475300,195,247,896,362,0.000000,5,15.571,23.595,20290.174805,1,19732.534650,2.619745,159.581720,102.846267,292.592424,1.350754,0.247185,0.001172,27.377,0
166,1664949300.675306,166,239,897,362,0.000000,5,15.681,23.870,20332.729229,1,19805.931974,2.104478,147.621151,97.620982,279.450644,1.344885,0.247214,0.001168,27.409,0
167,1664949300.875312,193,227,910,371,0.000000,6,16.967,24.985,20390.002109,1,19885.564348,1.901334,133.778486,94.681798,274.076143,1.256518,0.247252,0.001164,28.852,0
168,1664949301.075316,188,229,903,382,0.000000,11,26.021,34.119,20481.007135,0,19966.388158,2.524864,130.897911,99.208829,281.987373,1.194921,0.247668,0.001159,37.724,0
169,1664949301.275319,185,226,911,390,0.000000,10,25.102,32.251,20594.646805,1,20033.178713,2.726588,132.312391,100.193633,326.235480,1.189136,0.247791,0.001155,35.828,0
170,1664949301.475319,182,218,906,380,0.000000,9,22.654,29.310,20593.708888,1,20095.975228,2.835186,123.397245,93.079549,278.421680,1.241907,0.247699,0.001151,32.838,0
171,1664949301.675319,169,206,901,382,0.000000,9,22.475,29.259,20637.862881,1,20148.352498,3.416440,121.711718,89.719922,274.662303,1.308735,0.247376,0.001147,32.910,0
172,1664949301.875319,171,203,904,383,0.000000,11,25.171,31.870,20720.003723,0,20222.444834,4.290416,125.608840,88.665866,278.993766,1.270156,0.247028,0.001143,35.331,0
173,1664949302.075319,185,206,893,382,0.000000,9,22.686,29.371,20779.703218,1,20297.184816,5.824877,131.309814,77.883046,267.500665,1.195921,0.246483,0.001141,32.611,0
174,1664949302.275319,197,209,892,385,0.000000,11,24.098,30.471,20927.441889,0,20380.269624,6.653053,147.873548,85.821527,306.824137,1.202570,0.245778,0.001137,33.924,0
175,1664949302.475319,188,214,898,383,0.000000,11,25.318,32.432,21071.416976,0,20467.848570,7.946518,159.241019,95.501278,340.879590,1.204946,0.245434,0.001131,35.909,0
176,1664949302.675319,184,219,888,376,0.000000,11,23.950,30.973,21135.806257,0,20578.490847,7.675503,158.197757,91.580439,299.861710,1.179787,0.245125,0.001124,34.464,0
177,1664949302.875319,170,206,866,359,0.000000,11,25.751,32.498,21218.860509,0,20668.045580,6.228019,151.904273,82.431480,310.251158,1.261424,0.244962,0.001117,35.999,0
178,1664949303.075319,166,201,851,347,0.000000,11,24.493,30.409,21344.678323,0,20751.633893,5.145588,143.905323,85.970654,358.022864,1.270334,0.244928,0.001111,33.892,0
179,1664949303.275319,171,202,839,340,0.000000,11,24.852,31.088,21343.408170,0,20818.691782,5.337358,139.638939,87.153945,292.586145,1.217205,0.245104,0.001104,34.555,0
180,1664949303.475319,174,197,849,356,0.000000,11,24.788,30.882,21464.719425,0,20902.654606,4.893598,143.138537,98.859797,315.172887,1.121730,0.245309,0.001098,34.759,0
181,1664949303.675319,181,196,847,347,0.000000,11,23.929,29.747,21507.468210,0,20968.826549,4.832395,125.377942,98.076493,310.354830,1.111512,0.245675,0.001093,33.258,0
182,1664949303.875319,163,203,847,353,0.000000,11,24.403,31.019,21551.167761,0,21041.680487,4.885188,115.570123,102.098867,286.933096,1.144418,0.246129,0.001088,34.978,0
183,1664949304.075319,176,197,835,357,0.000000,11,25.002,32.345,21695.211243,0,21155.464606,5.592036,116.857157,98.745536,318.551909,1.145395,0.246750,0.001083,35.819,0
184,1664949304.275319,176,190,841,363,0.000000,11,24.216,30.935,21774.504932,0,21272.805064,7.021463,106.425402,99.816097,288.436905,1.172459,0.247653,0.001079,34.392,0
185,1664949304.475319,179,188,826,361,0.000000,11,23.224,29.362,22007.206470,0,21385.075492,7.643193,114.259115,203.836060,296.392611,1.188560,0.248795,0.001075,32.663,0
186,1664949304.675319,167,184,823,371,0.000000,11,23.942,30.001,22157.436851,0,21486.146271,8.206213,128.883703,194.355989,339.844675,1.306678,0.250162,0.001071,33.435,0
187,1664949304.875319,168,188,830,377,0.000000,11,24.432,30.364,22236.667719,0,21581.063844,9.443253,142.247182,201.131337,302.782103,1.305765,0.251951,0.001068,33.770,0
188,1664949305.075319,162,184,831,368,0.000000,11,24.940,30.821,22333.286344,0,21675.432601,11.158326,144.905468,185.158358,316.631591,1.233811,0.254031,0.001065,34.498,0
189,1664949305.275319,183,187,859,374,0.000000,11,23.423,29.812,22452.686498,0,21770.038704,12.208591,167.030170,182.097079,321.311953,1.092112,0.256316,0.001063,33.310,0
190,1664949305.475319,168,183,847,365,0.000000,11,24.009,30.418,22538.801594,0,21872.000771,13.273681,155.595264,182.565690,315.366187,1.182921,0.258581,0.001060,34.001,0
191,1664949305.675319,155,178,859,377,0.000000,11,23.300,29.403,22645.254072,0,21966.196300,12.749109,159.087560,182.727244,324.493859,1.081383,0.260868,0.001055,32.800,0
192,1664949305.875319,159,173,863,381,0.000000,11,22.876,28.681,22744.175044,0,22066.312178,11.077356,162.207374,177.607099,326.971036,1.081611,0.262783,0.001049,31.973,0
193,1664949306.075319,153,167,855,376,0.000000,11,22.461,28.177,22769.743390,0,22169.920074,9.987922,164.429503,69.619715,355.786176,1.076444,0.264205,0.001038,31.403,0
194,1664949306.275319,150,161,878,404,0.000000,11,22.729,28.652,22842.647781,0,22259.974931,11.240830,179.951059,67.667865,323.813097,1.126478,0.265319,0.001029,32.056,0
195,1664949306.475319,190,160,896,414,0.000000,11,21.782,27.798,22903.467118,0,22372.397760,14.009820,157.064099,63.168702,296.826736,1.005528,0.265866,0.001017,31.375,0
196,1664949306.675319,174,168,881,410,0.000000,7,17.107,23.272,23022.220464,1,22481.399322,19.278105,164.873469,57.570297,299.099271,1.219918,0.265228,0.001004,26.494,0
197,1664949306.875319,165,169,893,425,0.000000,8,19.420,25.324,23202.071336,1,22617.184456,28.326687,175.448249,75.766337,305.345607,1.124690,0.262241,0.000985,28.813,0
198,1664949307.075319,195,164,884,421,0.000000,11,23.039,28.356,23311.721857,0,22735.100382,31.382780,171.705404,75.230746,298.302546,1.072714,0.256458,0.000973,31.731,0
199,1664949307.275319,191,170,867,405,0.000000,11,23.822,29.182,23537.005521,0,22839.951629,35.502485,186.778671,77.648275,397.124462,1.048488,0.249465,0.000961,32.594,0
200,1664949307.475319,183,183,874,419,0.000000,11,25.419,31.030,23594.812098,0,22957.090125,37.845465,194.008505,77.686458,328.181545,0.985922,0.242093,0.000952,34.503,0
201,1664949307.675319,159,190,866,414,0.000000,11,24.996,30.918,23675.267649,0,23049.530790,36.418330,194.316436,80.030948,314.971144,1.113352,0.234602,0.000945,34.515,0
202,1664949307.875319,165,187,886,429,0.000000,11,23.663,29.553,23785.873815,0,23144.325177,35.684402,189.597383,84.256122,332.010732,1.065884,0.228920,0.000943,32.966,0
203,1664949308.075319,157,188,902,449,0.000000,11,25.716,32.478,23908.154508,0,23263.241978,34.118892,195.943670,86.943616,327.906352,1.053057,0.224456,0.000942,36.133,0
204,1664949308.275319,176,192,905,440,0.000000,11,27.213,34.418,24084.779555,0,23411.175880,27.880756,193.270953,91.599917,360.852049,0.976747,0.221269,0.000943,38.033,0
205,1664949308.475319,163,193,884,431,0.000000,11,25.832,33.257,24243.864729,0,23594.272112,23.621322,182.997200,94.042676,348.931420,1.002353,0.219013,0.000942,37.431,0
206,1664949308.675319,147,183,903,444,0.000000,8,19.343,26.376,24353.870516,1,23729.180444,16.590697,156.613916,101.614996,349.870463,0.680404,0.217529,0.000942,29.993,0
207,1664949308.875319,180,178,906,432,0.000000,6,16.374,22.870,24463.586315,1,23872.893430,13.834016,146.481401,93.086666,337.290802,0.661966,0.216223,0.000940,26.342,0
208,1664949309.075319,175,174,907,429,0.000000,11,22.950,29.092,24581.886191,0,24000.008909,9.909614,156.615676,94.059235,321.292757,0.841816,0.213216,0.000938,32.391,0
209,1664949309.275319,162,174,880,430,0.000000,11,22.559,27.847,24767.025140,0,24126.065111,9.664764,171.549994,102.921968,356.823302,1.083934,0.208731,0.000929,31.242,0
210,1664949309.475319,148,171,872,431,0.000000,11,22.898,28.239,24858.061819,0,24224.318074,10.769866,180.860250,87.302907,354.810722,1.045179,0.206107,0.000930,31.734,0
211,1664949309.675319,165,169,866,428,0.000000,11,23.918,29.167,24967.137393,0,24301.965909,13.401977,194.651435,89.547933,367.570139,0.998216,0.202688,0.000925,32.829,0
212,1664949309.875319,164,160,853,410,0.000000,11,22.295,27.688,25074.357391,0,24422.777825,17.160362,179.489677,89.755364,365.174164,1.026013,0.198429,0.000918,31.117,0
213,1664949310.075319,155,162,849,435,0.000000,11,22.377,27.215,25266.166529,0,24561.872060,20.556561,221.155463,87.045422,375.537024,0.884184,0.194044,0.000912,31.151,0
214,1664949310.275319,180,172,843,428,0.000000,11,24.303,29.999,25372.348471,0,24701.031685,24.090098,182.504342,87.197437,377.524909,0.883866,0.189108,0.000906,33.562,0
215,1664949310.475319,170,162,836,423,0.000000,11,25.628,32.101,25549.568629,0,24860.847171,25.656584,198.601003,94.061787,370.402084,0.944884,0.183598,0.000898,35.676,0
216,1664949310.675319,180,164,840,412,0.000000,11,24.642,30.852,25742.215294,0,25042.396536,30.878581,187.385824,104.063983,377.490370,0.858953,0.177119,0.000891,34.404,0
217,1664949310.875319,180,163,840,430,0.000000,11,25.825,32.421,25925.902554,0,25232.232375,36.763145,176.254642,100.332536,380.319857,0.924678,0.170761,0.000885,36.050,0
218,1664949311.075319,183,170,807,416,0.000000,11,25.971,32.882,26092.254032,0,25428.613790,37.024727,168.436981,112.281595,345.896938,0.968037,0.165582,0.000881,36.392,0
219,1664949311.275319,167,182,802,411,0.000000,11,26.510,33.535,26333.452289,0,25627.329560,38.391048,167.560796,114.998891,385.171995,0.941146,0.161681,0.000880,37.004,0
220,1664949311.475319,192,188,805,410,0.000000,11,26.221,33.371,26488.890909,0,25798.367383,32.561169,185.325574,119.098759,353.538025,0.742890,0.158061,0.000878,37.089,0
221,1664949311.675319,169,186,797,404,0.000000,11,27.242,34.934,26635.341762,0,25976.029041,34.300396,144.367948,123.384249,357.260128,1.053302,0.155384,0.000879,38.577,0
222,1664949311.875319,184,184,815,393,0.000000,11,27.116,34.783,26782.912747,0,26145.957413,32.120756,144.949332,114.368469,345.516778,1.109877,0.153659,0.000880,38.506,0
223,1664949312.075319,196,181,791,365,0.000000,11,26.742,34.545,26914.908845,0,26327.884205,26.087833,136.014954,120.089232,304.832620,0.859186,0.151657,0.000879,38.215,0
224,1664949312.275319,195,204,798,365,0.000000,10,26.863,34.671,27038.542338,1,26469.441538,21.055399,141.484138,111.030999,295.530265,0.935665,0.149840,0.000879,38.327,0
225,1664949312.475319,190,214,771,353,0.000000,9,24.782,33.387,27215.712294,1,26606.927536,25.415520,145.206844,109.563293,328.599102,0.923957,0.148351,0.000879,37.254,0
226,1664949312.675319,212,219,793,339,0.000000,9,23.997,33.246,27395.647930,1,26731.927934,19.679931,171.664971,144.117168,328.257926,0.611121,0.146706,0.000877,37.441,0
227,1664949312.875319,201,215,787,305,0.000000,10,25.870,35.268,27479.667034,1,26897.305555,11.662110,165.316533,163.128517,242.254319,0.776346,0.144615,0.000874,39.099,0
228,1664949313.075319,197,220,809,298,0.000000,8,22.312,30.014,27578.581404,1,27024.297550,11.531501,162.543815,136.649078,243.559461,1.060962,0.143104,0.000873,33.810,0
229,1664949313.275319,182,223,806,305,0.000000,9,24.626,32.709,27675.602231,1,27113.526359,12.559897,162.747747,165.724852,221.043376,1.143468,0.141285,0.000872,36.352,0
230,1664949313.475319,201,220,811,303,0.000000,10,26.790,34.597,27780.526026,1,27213.388670,14.160886,163.301721,172.460154,217.214594,0.906275,0.138965,0.000872,38.179,0
231,1664949313.675319,203,224,815,291,0.000000,10,26.477,34.462,27889.743571,1,27290.828463,16.812612,175.374973,178.022496,228.705026,1.006953,0.136944,0.000870,38.141,0
232,1664949313.875319,175,224,811,293,0.000000,8,22.599,30.777,28002.673385,1,27395.986628,15.339121,166.650267,176.124278,248.573091,1.100581,0.135433,0.000870,34.345,0
233,1664949314.075319,181,220,809,301,0.000000,9,23.554,32.042,28055.579024,1,27496.917953,15.030846,164.666524,162.189006,216.774695,0.947705,0.133685,0.000871,35.602,0
234,1664949314.275319,195,217,811,285,0.000000,7,19.596,28.068,28139.266986,1,27606.821163,12.477022,153.967047,168.541883,197.459870,0.946454,0.132479,0.000870,31.740,0
235,1664949314.475319,192,212,816,299,0.000000,6,17.529,26.070,28213.026257,1,27688.720891,13.097881,129.728100,157.716708,223.762677,1.042293,0.131383,0.000870,30.459,0
236,1664949314.675319,210,222,807,298,0.000000,6,17.683,25.601,28249.592643,1,27739.349717,12.112808,116.516135,158.049491,223.564492,1.084541,0.130362,0.000869,29.200,0
237,1664949314.875319,212,219,792,296,0.000000,4,14.058,22.209,28258.975924,1,27793.010635,9.236859,117.249955,111.412806,228.065669,1.024489,0.129971,0.000870,25.806,0
238,1664949315.075319,193,225,790,299,0.000000,4,14.309,23.373,28368.850938,1,27872.621414,7.059379,127.618884,122.968764,238.582497,1.036141,0.129649,0.000870,27.627,0
239,1664949315.275319,204,223,779,281,0.000000,4,13.783,22.575,28405.310834,1,27934.125783,5.416525,115.535538,106.530199,243.702789,1.044993,0.129454,0.000871,27.170,0
240,1664949315.475319,183,221,752,271,0.000000,4,14.985,23.295,28490.716156,1,28004.387618,5.284258,117.016307,100.051633,263.976340,1.041160,0.129227,0.000871,27.425,0
241,1664949315.675319,195,218,760,269,0.000000,5,16.610,25.592,28529.181349,1,28082.747614,4.966435,115.842195,92.579406,233.045698,1.008683,0.129038,0.000873,29.431,0
242,1664949315.875319,197,226,754,252,0.000000,8,24.421,33.283,28589.978479,1,28165.204944,5.681053,114.537407,56.776165,247.778910,0.990885,0.128894,0.000876,37.000,0
243,1664949316.075319,205,235,746,245,0.000000,4,15.315,24.566,28654.435127,1,28259.072935,5.515974,105.763067,49.862942,234.220209,0.946658,0.128718,0.000878,28.453,0
244,1664949316.275319,200,239,744,243,0.000000,5,16.467,26.329,28735.864059,1,28327.436880,4.940979,109.886194,53.404703,240.195303,0.971943,0.128552,0.000879,29.980,0
245,1664949316.475319,190,241,735,240,0.000000,4,14.438,25.110,28835.689091,1,28425.228115,6.232768,104.618699,62.128346,237.481164,0.951921,0.128447,0.000880,29.273,0
246,1664949316.675319,196,238,728,240,0.000000,6,20.130,31.009,28970.839036,1,28554.600506,8.652434,100.165669,58.384088,249.036339,0.985309,0.128483,0.000880,35.200,0
247,1664949316.875319,210,229,741,244,0.000000,6,19.844,29.607,29113.038772,1,28692.820570,7.183922,105.254669,54.048657,253.730954,0.993641,0.128604,0.000880,33.530,0
248,1664949317.075319,191,235,727,249,0.000000,5,17.118,26.225,29242.013227,1,28815.835165,5.196570,108.900262,55.318514,256.762716,0.959998,0.128706,0.000880,30.105,0
249,1664949317.275319,200,236,731,244,0.000000,5,16.877,26.360,29380.189251,1,28943.762742,4.408152,113.140688,55.379982,263.497687,0.877967,0.128830,0.000878,30.433,0
250,1664949317.475297,201,234,739,246,0.000000,5,20.153,30.165,29529.630607,1,29081.736186,4.511962,113.093107,56.943367,273.345986,0.875563,0.128945,0.000876,34.225,0
251,1664949317.675277,208,236,745,249,0.000000,6,19.097,29.046,29691.726329,1,29222.120069,5.792221,116.278062,55.069731,292.466246,0.938528,0.129115,0.000872,33.038,0
252,1664949317.875261,211,249,743,254,0.000000,5,18.146,29.036,29885.754068,1,29376.794696,5.667007,124.369264,68.143218,310.779884,1.038199,0.129077,0.000871,33.068,0
253,1664949318.075250,195,249,748,261,0.000000,6,21.224,32.781,30034.818455,1,29526.052140,6.750414,121.362417,71.658822,308.994661,1.112736,0.129101,0.000871,38.032,0
254,1664949318.275241,207,238,773,267,0.000000,9,26.204,36.943,30180.734812,1,29683.830356,6.685842,126.093355,68.056853,296.068405,1.123761,0.129157,0.000870,41.083,0
255,1664949318.475233,191,241,785,269,0.000000,6,18.997,29.634,30324.061155,1,29830.629906,7.168519,121.512476,69.798905,294.951349,1.047449,0.129010,0.000871,33.603,0
256,1664949318.675226,191,247,773,274,0.000000,5,17.872,28.157,30499.730213,1,29970.578017,9.774963,128.194445,66.714107,324.468682,0.935735,0.128898,0.000872,32.124,0
257,1664949318.875220,213,256,781,264,0.000000,5,17.993,28.168,30652.627683,1,30122.893455,8.448708,116.302205,87.073229,317.910087,0.943711,0.128876,0.000869,32.104,0
258,1664949319.075215,206,260,790,283,0.000000,7,23.159,33.058,30846.680796,1,30262.919183,9.748871,136.431042,80.283607,357.298093,0.979579,0.129017,0.000870,37.396,0
259,1664949319.275210,199,241,801,286,0.000000,8,24.774,36.251,30965.133034,1,30394.011091,11.914795,132.145526,67.270384,359.791237,0.970778,0.129069,0.000871,40.527,0
260,1664949319.475209,213,239,812,285,0.000000,8,24.779,34.107,31065.225477,1,30529.994265,8.527618,145.609524,80.545404,300.548666,0.773493,0.129061,0.000869,38.260,0
261,1664949319.675209,217,229,810,286,0.000000,6,19.241,28.262,31190.130630,1,30636.819654,11.593543,152.692131,67.612549,321.412753,0.419891,0.129087,0.000868,31.997,0
262,1664949319.875209,230,232,813,280,0.000000,7,22.096,30.043,31285.712562,1,30717.147521,10.194288,174.499505,67.243558,316.627689,0.711853,0.129197,0.000865,33.914,0
263,1664949320.075209,220,244,803,283,0.000000,4,16.217,24.966,31549.727657,1,30852.197925,22.522112,206.163777,66.480256,402.363587,0.892913,0.128825,0.000863,28.914,0
264,1664949320.275209,203,245,797,290,0.000000,5,17.001,26.358,31641.681032,1,31009.014603,36.197282,214.303492,59.529956,322.635699,1.108349,0.127583,0.000862,30.081,0
265,1664949320.475209,196,239,825,307,0.000000,4,14.709,24.572,31867.212765,1,31176.655440,58.285739,228.629189,64.090480,339.551917,1.110874,0.125619,0.000863,28.546,0
