frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
154,1664948368.125253,227,216,686,561,16.032046,11,24.101,30.097,8162.151020,0,5863.811554,8.712880,611.881021,341.680860,1336.064705,1.209158,0.022446,0.001937,32.053,0
155,1664948368.325253,224,209,702,569,7.752091,11,25.361,26.738,8878.552931,0,6349.676300,9.139675,705.664406,366.277999,1447.794551,1.328545,0.024442,0.001956,29.541,0
156,1664948368.525253,219,214,676,550,15.213719,11,19.231,23.231,8707.136830,0,6345.037151,8.069947,654.851499,342.293657,1356.884576,1.177469,0.026694,0.001936,24.486,0
157,1664948368.725253,228,208,701,565,8.489682,11,20.583,21.681,9373.174141,0,6836.738486,11.530819,702.328794,368.871968,1453.704074,1.087627,0.029357,0.001956,23.022,0
158,1664948368.925253,228,219,659,535,14.563369,11,17.378,21.288,9287.285382,0,6831.843014,10.262165,690.260762,351.205606,1403.713836,1.005753,0.031660,0.001954,22.318,0
159,1664948369.125253,235,211,675,541,5.639717,11,23.579,25.390,9995.948357,0,7342.853894,11.558636,770.098932,366.747798,1504.689097,0.987337,0.034174,0.001935,27.805,0
160,1664948369.325253,220,208,689,552,10.767952,11,18.364,18.364,9803.867787,0,7339.128743,9.877090,708.661851,350.249390,1395.950714,1.206777,0.036758,0.001929,19.831,0
161,1664948369.525253,208,214,635,526,15.293578,11,13.007,16.730,9747.480333,0,7342.742063,9.391400,689.484194,336.057274,1369.805403,1.370958,0.038127,0.001913,17.742,0
162,1664948369.725253,214,202,656,533,10.152185,11,18.366,19.927,10331.637110,0,7858.793923,15.989024,640.312758,377.535598,1439.005806,1.182611,0.039990,0.001930,22.470,0
163,1664948369.925253,223,210,633,523,17.533093,11,22.223,27.988,10036.925150,0,7843.655010,11.535373,554.871557,345.953253,1280.909956,1.108981,0.042586,0.001951,29.884,0
164,1664948370.125253,222,204,653,533,6.203188,11,19.694,20.810,10711.760404,0,8365.594498,16.732906,567.475964,364.327141,1397.629894,1.110029,0.045581,0.001952,22.087,0
165,1664948370.325253,210,204,676,556,11.736081,11,18.802,18.803,10581.947416,0,8362.663095,16.237095,557.253914,338.253495,1307.539818,1.261649,0.048783,0.001953,20.130,0
166,1664948370.525253,227,198,648,535,17.248023,11,17.796,22.161,10535.148596,0,8360.994248,16.049517,559.117201,329.612814,1269.374815,1.191476,0.052185,0.001952,23.256,0
167,1664948370.725253,218,193,669,549,8.150322,11,21.031,22.465,11263.632026,0,8949.683830,16.706920,595.224279,349.928394,1352.088604,1.182464,0.054290,0.001971,24.889,0
168,1664948370.925253,230,193,687,558,13.813344,11,22.601,22.602,11156.867815,0,8946.949542,16.364069,571.008949,333.955190,1288.590065,1.139536,0.057664,0.001970,24.927,0
169,1664948371.125253,229,208,663,544,19.566567,11,22.986,29.088,11163.204832,0,8944.967484,16.322660,582.789351,331.995854,1287.129483,1.115289,0.061312,0.001970,30.960,0
170,1664948371.325253,227,199,682,554,7.518800,11,24.376,26.121,11859.868847,0,9510.014374,16.893322,583.136868,367.496431,1382.327853,1.388275,0.064343,0.001988,28.414,0
171,1664948371.525253,215,192,695,558,13.326802,11,22.901,22.902,11740.656935,0,9507.156123,15.855955,563.659984,353.090015,1300.894857,1.349005,0.067603,0.001983,25.476,0
172,1664948371.725253,214,206,666,534,20.429058,11,21.733,28.177,11561.516193,0,9502.381709,15.115612,510.123473,326.771124,1207.124274,1.255498,0.070864,0.001983,30.269,0
173,1664948371.925253,225,198,685,546,7.184679,11,23.554,25.326,12275.082482,0,10077.770852,15.694815,539.401776,359.580759,1282.634279,1.208133,0.073701,0.001986,27.620,0
174,1664948372.125253,224,197,667,539,14.053757,11,23.299,29.953,12167.782032,0,10071.378204,15.545355,505.436858,333.668158,1241.753457,1.122190,0.076839,0.001986,31.849,0
175,1664948372.325253,221,193,683,545,6.906003,11,22.352,23.805,12830.266415,0,10631.433688,16.934924,474.762550,349.960709,1357.174543,1.111873,0.079631,0.002010,26.384,0
176,1664948372.525253,224,192,697,550,11.811535,11,12.509,12.509,12770.926393,0,10630.906851,17.337822,470.753223,340.095447,1311.833051,1.211158,0.080934,0.001996,13.705,0
177,1664948372.725253,215,197,661,536,16.493840,11,10.676,14.719,12784.047507,0,10641.544102,36.842465,483.936837,330.835020,1290.889083,1.260264,0.081838,0.001976,15.735,0
178,1664948372.925253,213,193,691,555,10.879624,11,18.651,19.550,13301.894679,0,11131.587562,13.634288,512.155707,320.355671,1324.161451,1.221258,0.085227,0.001989,21.073,0
179,1664948373.125253,224,201,666,532,17.258147,11,12.640,16.525,13228.227255,0,11128.476544,13.020619,498.819158,308.073464,1279.837469,1.109744,0.086791,0.001981,17.546,0
180,1664948373.325253,225,192,677,536,6.204393,11,17.720,18.851,13950.763336,0,11653.070882,12.590389,540.616536,334.465217,1410.020312,1.079097,0.090532,0.001991,20.354,0
181,1664948373.525253,224,186,697,546,11.696348,11,23.401,23.401,13779.150248,0,11641.441548,11.988978,512.208581,314.450931,1299.060210,1.092456,0.094872,0.001984,25.892,0
182,1664948373.725253,212,196,663,523,17.250780,11,23.098,28.344,13688.361306,0,11639.139653,12.481965,493.524004,302.129909,1241.085775,1.268726,0.099636,0.001974,30.229,0
183,1664948373.925253,217,189,685,532,8.396183,11,19.375,20.455,14373.076542,0,12102.438553,13.382170,526.234388,337.504672,1393.516759,1.241278,0.104462,0.001996,21.805,0
184,1664948374.125253,223,203,657,504,16.808151,11,12.677,15.993,14245.780340,0,12092.695941,12.074589,497.646723,319.978028,1323.385059,1.148241,0.106650,0.001990,17.057,0
185,1664948374.325253,214,201,688,527,7.670470,11,23.283,24.954,14895.090324,0,12570.359202,10.498348,575.130360,349.805956,1389.296457,1.103582,0.112465,0.001991,27.315,0
186,1664948374.525253,224,196,706,531,13.046471,11,23.360,23.360,14821.734502,0,12555.543548,9.867177,564.845101,340.371351,1351.107325,1.234009,0.119005,0.001999,25.872,0
187,1664948374.725253,221,203,677,522,16.983296,11,21.638,26.943,14768.474498,0,12548.545843,8.935083,562.176766,325.473183,1323.343624,1.207266,0.125695,0.002000,28.998,0
188,1664948374.925253,224,201,704,534,8.454296,11,22.435,24.055,15400.839409,0,13020.301120,9.167809,601.991195,359.208011,1410.171274,1.275087,0.132638,0.001999,26.513,0
189,1664948375.125253,216,209,657,504,15.286496,11,16.406,22.299,15346.061285,0,13011.173183,9.165570,584.638574,353.398367,1387.685590,1.210354,0.135907,0.001993,24.308,0
190,1664948375.325253,223,203,673,510,8.771322,11,13.874,15.012,16093.342065,0,13553.310163,12.456679,627.968381,377.997144,1521.609698,1.183299,0.139053,0.001988,16.421,0
191,1664948375.525253,217,216,650,498,15.338701,11,14.909,18.753,15941.002294,0,13541.039281,11.591325,618.293221,355.096533,1414.981935,1.060004,0.143989,0.001991,19.940,0
192,1664948375.725253,221,208,667,506,6.771049,11,15.682,16.901,16616.245123,0,14066.782216,11.789798,663.170409,369.482974,1505.019726,1.308414,0.148802,0.002000,18.349,0
193,1664948375.925253,208,198,690,524,12.155062,11,14.722,14.722,16411.041377,0,14048.861490,11.542469,598.783041,350.229110,1401.625267,1.226368,0.153804,0.002006,16.029,0
194,1664948376.125253,211,207,668,513,20.168586,11,20.711,26.519,16255.260027,0,14041.168408,11.511727,560.984619,327.829006,1313.766267,1.203413,0.161528,0.002011,28.339,0
195,1664948376.325253,216,201,699,534,8.338447,11,13.976,15.100,16827.092030,0,14595.073679,10.275848,588.767063,323.979318,1308.996122,1.159212,0.165869,0.002004,16.331,0
196,1664948376.525253,221,194,714,536,13.826906,11,21.760,21.760,16729.182051,0,14585.077351,10.368608,559.077023,308.558141,1266.100927,1.244594,0.172946,0.002010,23.963,0
197,1664948376.725253,217,193,700,530,19.508496,11,20.471,26.428,16643.606021,0,14580.286558,10.855665,539.532638,303.888794,1209.042367,1.211213,0.179790,0.002010,28.165,0
198,1664948376.925253,213,190,731,549,8.821157,11,15.591,16.631,17326.261076,0,15134.254712,15.127232,534.980919,348.177281,1293.720932,1.246004,0.185031,0.002015,18.104,0
199,1664948377.125253,221,196,709,537,16.381505,11,15.733,19.700,17268.390714,0,15126.919706,15.410120,534.559950,329.253959,1262.246978,1.225715,0.190161,0.002017,20.680,0
200,1664948377.325253,217,190,731,553,8.552843,11,16.366,17.457,17947.344520,0,15686.129792,16.941489,572.171927,358.329163,1313.772149,1.123388,0.194878,0.002022,18.653,0
201,1664948377.525253,225,214,720,542,15.005923,11,16.160,20.189,17843.659301,0,15676.059542,18.483392,559.602320,341.291480,1248.222568,1.258616,0.199395,0.002016,21.226,0
202,1664948377.725253,211,207,752,567,7.857880,11,18.401,20.096,18522.384862,0,16269.451426,23.148245,541.240256,361.095869,1327.449066,1.254110,0.203475,0.002005,22.486,0
203,1664948377.925253,224,223,709,544,16.010617,11,16.909,23.118,18431.957259,0,16251.823276,23.608637,538.198237,349.189022,1269.138087,1.275146,0.206925,0.002009,25.107,0
204,1664948378.125253,224,219,732,562,8.985604,11,16.399,17.242,19142.887589,0,16775.142162,27.563219,585.435573,370.231842,1384.514793,1.178465,0.210828,0.002012,18.401,0
205,1664948378.325253,214,219,712,553,16.206420,11,21.237,27.326,19009.171524,0,16761.902781,25.816723,569.937720,346.608447,1304.905854,1.150359,0.214048,0.002017,29.354,0
206,1664948378.525253,226,212,728,558,8.536479,11,22.634,24.105,19662.846145,0,17288.417339,25.235976,568.354046,357.288824,1423.549960,1.183041,0.217751,0.002016,26.712,0
207,1664948378.725253,220,212,689,534,15.401570,11,20.047,25.855,19556.961994,0,17276.989580,23.497083,550.064931,347.643460,1358.766939,1.265612,0.220437,0.002017,27.847,0
208,1664948378.925253,214,208,719,547,8.990375,11,20.770,22.545,20162.808454,0,17805.644059,24.860916,594.256114,337.292177,1400.755188,1.318531,0.222695,0.002020,24.895,0
209,1664948379.125253,215,212,699,537,15.716856,11,21.755,26.695,20144.957772,0,17796.547430,24.949496,609.218077,334.290676,1379.952093,1.278592,0.224888,0.002019,28.722,0
210,1664948379.325253,217,208,717,540,9.667601,11,21.059,22.721,20771.232598,0,18298.828267,23.354024,652.163862,351.420721,1445.465724,1.244993,0.226772,0.002018,25.199,0
211,1664948379.525253,218,213,667,502,15.762635,11,21.544,26.144,20696.108574,0,18292.883922,24.206087,645.975489,333.965968,1399.077108,1.358650,0.228413,0.002016,28.025,0
212,1664948379.725253,210,203,694,514,8.921327,11,22.772,24.339,21328.974294,0,18743.440465,17.035689,669.605952,357.720076,1541.172112,1.300440,0.229829,0.002024,26.633,0
213,1664948379.925253,217,209,663,490,16.391743,11,21.920,26.968,21107.074028,0,18735.546962,16.309125,596.659273,341.081563,1417.477106,1.326072,0.230265,0.002025,28.765,0
214,1664948380.125253,221,200,681,494,8.446680,11,16.337,17.224,21861.634304,0,19239.103766,13.453832,661.941604,375.474521,1571.660581,1.307482,0.230554,0.002030,18.707,0
215,1664948380.325253,215,198,651,487,16.148116,11,16.600,20.522,21661.767501,0,19240.642218,14.307376,614.716443,339.176911,1452.924552,1.171348,0.231476,0.002020,21.583,0
216,1664948380.525253,230,196,673,492,9.437451,11,19.859,21.750,22471.915218,0,19883.084563,15.331038,655.595262,339.329754,1578.574600,1.215976,0.232507,0.002028,24.227,0
217,1664948380.725253,210,203,643,480,14.132603,10,21.512,28.704,22441.440341,1,19884.846144,16.761911,664.437649,329.195795,1546.198842,1.290448,0.233493,0.002018,30.736,0
218,1664948380.925253,224,193,653,475,11.687606,11,19.020,20.426,23407.541966,0,20598.915084,18.181101,759.716147,356.032981,1674.696653,1.232500,0.235053,0.002011,21.932,0
219,1664948381.125253,220,193,637,465,17.117719,11,17.346,22.274,23048.024601,0,20596.020497,19.863257,663.410836,312.315064,1456.414947,1.120632,0.237127,0.002007,23.404,0
220,1664948381.325253,230,189,652,472,6.240108,11,17.231,18.486,23902.912628,0,21285.221124,22.790681,672.228003,358.358240,1564.314579,1.121374,0.238838,0.002012,20.001,0
221,1664948381.525253,220,181,672,486,10.721144,11,17.882,17.883,23760.035793,0,21286.504922,24.159456,643.825829,340.437892,1465.107693,1.151300,0.240028,0.002005,20.268,0
222,1664948381.725253,220,179,650,479,16.624634,11,17.693,24.627,23660.750330,0,21297.896886,28.951985,615.610167,326.253346,1392.037946,1.083480,0.240759,0.001991,26.501,0
223,1664948381.925253,219,171,677,490,7.474647,11,14.274,16.204,24464.070516,0,22024.117070,36.031605,636.702869,336.136578,1431.082395,0.791660,0.241519,0.001980,18.488,0
224,1664948382.125253,243,184,651,466,19.270979,11,12.125,16.313,24315.408230,0,22022.718347,36.173999,601.494856,319.952654,1335.068374,0.364437,0.242127,0.001976,17.342,0
225,1664948382.325253,244,178,649,460,8.900370,11,14.445,15.517,25268.295476,0,22689.161229,47.384830,631.008470,393.145541,1507.595407,0.727094,0.242972,0.001951,17.020,0
226,1664948382.525253,221,202,619,447,19.410028,11,17.627,23.830,25036.545249,0,22698.301017,50.799448,600.144450,340.731100,1346.569234,1.203356,0.243349,0.001946,25.629,0
227,1664948382.725253,231,194,628,443,13.170381,11,14.909,16.097,26073.474708,0,23351.971789,60.247131,617.540759,387.391464,1656.323565,1.084115,0.243380,0.001946,17.429,0
228,1664948382.925253,226,227,590,430,21.324526,11,14.393,18.275,25950.400291,0,23380.439944,72.990682,606.598180,355.613131,1534.758354,0.927466,0.242933,0.001923,19.449,0
229,1664948383.125253,231,219,604,444,6.499947,11,14.848,15.932,26691.891877,0,24023.264773,70.851682,629.312607,380.276278,1588.186538,0.922734,0.242568,0.001902,17.281,0
230,1664948383.325253,232,216,614,446,11.405927,11,13.601,13.602,26599.474696,0,24031.512196,69.246019,620.612012,364.474359,1513.630111,1.019727,0.242090,0.001891,14.945,0
231,1664948383.525253,227,207,581,427,14.440318,11,13.060,16.920,26566.377365,0,24057.902307,76.300639,607.848377,355.055414,1469.270628,1.194931,0.241582,0.001865,17.887,0
232,1664948383.725253,218,204,605,445,7.795220,11,16.365,17.915,27200.408728,0,24658.746163,77.947085,606.666181,341.326904,1515.722394,1.110961,0.240905,0.001851,20.249,0
233,1664948383.925253,222,206,587,433,16.317959,11,16.192,21.999,27208.755372,0,24679.050317,80.155586,619.567114,335.172553,1494.809801,0.977673,0.240208,0.001832,23.827,0
234,1664948384.125253,225,203,608,449,8.074631,11,13.182,14.326,27956.640953,0,25299.222911,78.979875,591.652477,366.608531,1620.177159,0.883821,0.239298,0.001809,15.882,0
235,1664948384.325253,220,202,630,464,11.604788,11,12.352,12.353,27849.804482,0,25317.540113,79.198419,588.784412,347.317388,1516.964150,1.244930,0.238414,0.001792,13.811,0
236,1664948384.525253,214,208,606,466,15.454320,11,16.248,22.060,27873.901075,0,25335.968832,81.173605,600.747792,343.684458,1512.326388,1.224234,0.237217,0.001779,23.948,0
237,1664948384.725253,221,197,627,476,10.106904,11,16.803,18.547,28681.611441,0,25962.623973,79.436209,661.644539,368.924790,1608.981929,1.070687,0.235815,0.001757,20.797,0
238,1664948384.925253,213,208,610,474,16.510056,11,12.208,15.473,28451.331166,0,25972.508222,81.098566,596.564655,351.535107,1449.624616,0.932220,0.234704,0.001753,16.457,0
239,1664948385.125253,235,206,620,480,7.087019,11,12.199,13.300,29280.395608,0,26528.968524,75.674396,624.904330,414.177030,1636.671328,0.763253,0.233626,0.001741,14.555,0
240,1664948385.325253,239,206,633,487,11.570459,11,13.281,13.281,29264.509191,0,26545.654712,77.886619,613.501308,405.968142,1621.498411,0.742564,0.232562,0.001729,14.562,0
241,1664948385.525253,234,220,592,467,14.929570,11,14.058,18.112,29312.986749,0,26554.376840,79.158268,639.076773,400.223819,1640.151049,1.115997,0.231587,0.001717,19.477,0
242,1664948385.725253,210,211,611,485,6.550768,11,17.863,19.939,29974.909880,0,27166.689963,71.150544,620.515582,407.633755,1708.920035,1.106234,0.230513,0.001706,22.422,0
243,1664948385.925253,217,205,632,497,13.028260,11,17.372,17.373,29827.027040,0,27171.584158,72.429414,583.568553,383.735842,1615.709073,1.027905,0.229302,0.001696,19.827,0
244,1664948386.125253,228,208,616,480,19.004275,11,12.728,17.277,29728.822517,0,27176.669070,73.905693,561.745519,366.713570,1549.788665,0.907168,0.227891,0.001686,18.250,0
245,1664948386.325253,230,205,632,485,5.966561,11,16.575,18.505,30564.473490,0,27869.858224,71.162296,584.391744,386.160448,1652.900778,0.978067,0.226357,0.001668,20.709,0
246,1664948386.525253,227,201,646,500,11.128429,11,17.148,17.148,30492.478645,0,27863.475585,72.328690,587.978395,370.681329,1598.014645,1.119708,0.224610,0.001663,19.392,0
247,1664948386.725259,220,203,632,507,16.585279,11,12.840,18.387,30425.124140,0,27864.976716,71.913762,555.208029,355.479544,1577.546089,1.146718,0.223167,0.001661,19.517,0
248,1664948386.925285,220,201,647,515,8.159810,6,12.715,14.069,31326.495528,1,28631.323417,55.927411,622.501667,403.853091,1612.889942,1.081789,0.221404,0.001648,15.472,0
249,1664948387.125304,228,213,638,510,14.639909,11,14.188,18.934,31216.968652,0,28625.311436,53.928707,610.798962,397.226661,1529.702887,0.969133,0.219593,0.001647,20.378,0
250,1664948387.325317,232,207,645,508,5.882458,9,17.436,18.421,32064.307645,1,29292.256792,40.627672,628.452217,445.412759,1657.558206,0.931640,0.217706,0.001640,19.713,0
251,1664948387.525326,226,203,666,533,10.672513,11,18.813,18.814,31966.898066,0,29285.930475,39.278239,612.438077,430.768252,1598.483023,1.102176,0.216159,0.001640,20.225,0
252,1664948387.725334,224,222,648,518,15.526202,11,18.963,23.098,31949.156107,0,29284.937985,39.677443,632.892870,420.149790,1571.498019,1.120287,0.215303,0.001637,24.199,0
253,1664948387.925342,235,220,664,525,8.763299,11,25.270,26.594,32720.960335,0,29949.065132,34.395204,640.196857,447.660900,1649.642243,1.052075,0.214931,0.001630,29.128,0
254,1664948388.125348,227,214,678,534,13.785937,11,23.346,23.347,32671.147496,0,29942.690693,33.969879,640.746450,440.343606,1613.396869,1.035086,0.215249,0.001630,25.912,0
255,1664948388.325354,228,220,625,514,16.788928,11,23.233,29.368,32589.439582,0,29941.271983,33.731976,638.950057,422.002005,1553.483562,1.038543,0.216209,0.001628,31.625,0
256,1664948388.525359,230,214,642,523,5.119083,11,26.932,28.473,33278.885030,0,30579.351588,29.691197,657.339415,418.291464,1594.211366,1.127748,0.217683,0.001621,30.998,0
257,1664948388.725363,227,209,657,529,9.821763,11,19.612,19.612,33111.773399,0,30571.158543,29.375420,607.751366,406.531323,1496.956747,1.144799,0.219426,0.001620,20.982,0
258,1664948388.925363,232,218,627,515,15.267201,11,18.775,22.645,32999.644356,0,30569.823687,31.034119,586.664078,396.601087,1415.521386,1.126402,0.220747,0.001617,23.690,0
259,1664948389.125363,240,217,641,522,5.900589,11,20.469,21.379,33728.298961,0,31147.527671,28.887227,606.545181,417.346604,1527.992277,1.124248,0.222416,0.001611,22.783,0
260,1664948389.325363,229,211,657,534,10.858131,11,19.497,19.497,33716.999697,0,31141.387097,27.758827,638.503093,408.281329,1501.069351,1.183873,0.224364,0.001609,20.940,0
261,1664948389.525363,226,222,622,521,16.664676,11,19.839,24.051,33638.891436,0,31142.039453,29.048211,613.508496,400.024841,1454.270435,1.188831,0.226131,0.001602,25.169,0
262,1664948389.725363,223,216,643,537,6.681110,11,26.078,27.620,34515.400926,0,31793.916010,30.337634,677.924278,453.163030,1560.059974,1.182850,0.229017,0.001582,30.154,0
263,1664948389.925363,228,214,662,543,12.884110,11,25.169,25.169,34341.318120,0,31786.910280,30.041391,632.081329,422.501761,1469.783359,1.090394,0.231015,0.001584,27.690,0
264,1664948390.125363,237,224,617,507,17.078339,11,24.532,31.000,34328.189860,0,31786.743490,31.002419,648.179768,411.702021,1450.562162,1.114295,0.232243,0.001581,33.178,0
265,1664948390.325363,229,216,633,522,6.263746,11,20.172,21.125,35074.984186,0,32447.548431,32.932637,651.333842,421.914397,1521.254879,1.100137,0.234882,0.001559,22.435,0
