frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
157,1403636875.501667,240,278,401,163,11.741084,10,20.512,26.343,1253.694542,1,373.952985,29.649128,667.593453,46.648095,135.850881,0.282497,0.095394,0.080406,27.648,0
158,1403636875.601666,238,257,379,157,19.967799,11,20.611,27.272,1380.914090,0,380.587088,28.224450,698.442176,69.054537,204.605839,0.366218,0.097011,0.080398,28.570,0
159,1403636875.701667,213,254,351,147,24.684860,7,21.040,28.033,1155.252825,1,368.867194,21.648750,536.011035,35.272318,193.453528,0.423146,0.096476,0.080382,29.635,0
160,1403636875.801666,186,246,323,135,30.123941,8,20.877,31.119,1237.081684,1,356.718503,18.001874,495.773463,121.476253,245.111591,0.468449,0.097004,0.080372,32.982,0
161,1403636875.901666,167,244,350,142,0.000000,4,14.981,27.966,1087.893789,1,357.242230,16.838489,462.076060,20.538364,231.198647,0.489511,0.101202,0.080361,30.073,0
162,1403636876.001667,197,244,386,141,54.017473,5,15.403,36.113,1129.589592,1,355.752128,16.796064,466.814494,16.976073,273.250835,0.511727,0.104261,0.080356,38.301,0
163,1403636876.101666,189,250,413,143,66.589072,11,25.351,45.538,1717.261736,0,353.424056,15.611615,653.101034,30.354967,664.770065,0.512575,0.104082,0.080363,47.696,0
164,1403636876.201667,137,260,432,145,0.000000,9,21.989,42.042,1651.120658,1,354.850996,14.635632,754.755087,94.276885,432.602058,0.497049,0.101042,0.080380,43.689,0
165,1403636876.301666,183,256,496,154,73.684299,8,19.724,38.078,1115.558636,1,361.963754,13.197142,568.884540,15.817645,155.695555,0.533436,0.105746,0.080387,39.755,0
166,1403636876.401666,205,235,528,148,65.745747,11,22.566,38.818,1573.102372,0,370.379698,13.499334,749.503514,125.669638,314.050187,0.609163,0.108570,0.080383,41.040,0
167,1403636876.501667,193,239,526,136,59.753475,11,22.944,34.338,1565.898440,0,374.954419,12.388057,764.702518,26.760319,387.093126,0.665352,0.113442,0.080374,36.165,0
168,1403636876.601666,188,246,523,124,63.206672,11,22.749,33.080,1841.158713,0,383.334264,11.731428,790.119120,194.347954,461.625947,0.695397,0.111878,0.080366,34.786,0
169,1403636876.701667,188,244,518,106,62.489238,7,10.303,14.666,1149.119092,1,387.351492,12.313774,581.816045,94.630241,73.007540,0.665978,0.110751,0.080361,15.614,0
170,1403636876.801666,143,205,538,119,0.000000,11,12.886,16.766,1310.290670,0,392.592751,15.815196,573.191684,171.965342,156.725696,0.603479,0.114133,0.080347,17.671,0
171,1403636876.901666,192,214,560,108,43.173320,11,12.869,15.868,1983.174259,0,408.536296,20.016912,649.362273,269.626015,635.632764,0.597670,0.125557,0.080335,16.875,0
172,1403636877.001667,146,211,529,123,0.000000,8,9.487,12.355,1667.841687,1,395.710063,23.237720,569.833917,251.911978,427.148010,0.629707,0.132653,0.080351,13.265,0
173,1403636877.101666,139,212,555,140,0.000000,9,11.549,14.192,1360.423475,1,396.405118,23.665095,483.995502,224.273207,232.084553,0.672162,0.135798,0.080356,15.132,0
174,1403636877.201667,160,197,578,165,0.000000,11,14.319,19.066,1128.383035,0,387.688682,22.218223,467.240245,165.713113,85.522772,0.724718,0.137245,0.080362,20.629,0
175,1403636877.301666,165,197,584,183,0.000000,11,16.610,21.270,1207.243146,0,387.301017,25.183486,452.897768,260.720421,81.140454,0.739797,0.138147,0.080372,22.792,0
176,1403636877.401666,168,177,596,217,0.000000,9,13.649,17.765,1250.726198,1,396.086784,27.794818,507.982839,183.476861,135.384896,0.726368,0.137495,0.080376,19.255,0
177,1403636877.501667,171,190,609,244,81.025818,8,11.752,13.997,1274.608182,1,406.187774,28.096492,443.364328,199.051192,197.908396,0.688639,0.137491,0.080388,15.212,0
178,1403636877.601666,157,185,578,279,0.000000,8,12.057,14.661,1491.472275,1,411.712075,24.901897,557.624239,273.390702,223.843363,0.634639,0.136755,0.080399,16.146,0
179,1403636877.701667,169,174,601,293,0.000000,7,11.594,14.161,1234.055983,1,407.387675,19.531352,524.763745,115.541265,166.831946,0.590348,0.135750,0.080405,15.584,0
180,1403636877.801666,178,185,585,308,57.322840,8,12.452,15.324,1169.433443,1,392.967254,16.852785,458.128650,117.477177,184.007577,0.567766,0.141222,0.080402,16.857,0
181,1403636877.901666,184,199,589,319,43.389471,8,15.069,18.135,1222.600752,1,396.902839,17.874295,473.982702,135.885582,197.955333,0.538303,0.144298,0.080392,19.858,0
182,1403636878.001667,183,199,596,327,36.055726,7,13.837,17.720,1187.035360,1,404.144988,16.941404,471.609923,126.790687,167.548358,0.523785,0.144987,0.080380,19.556,0
183,1403636878.101666,196,211,604,347,36.750540,9,14.168,17.275,1049.819529,1,403.632553,14.179090,403.685271,39.159042,189.163574,0.493795,0.144230,0.080381,18.426,0
184,1403636878.201667,211,217,584,329,41.553642,11,16.338,18.924,1129.298171,0,399.020534,13.060143,402.272578,55.617352,259.327564,0.512148,0.145232,0.080380,20.175,0
185,1403636878.301666,178,234,560,319,51.292852,11,18.401,21.102,1058.235843,0,409.394141,14.742400,369.301640,44.137744,220.659918,0.542202,0.146106,0.080384,22.386,0
186,1403636878.401666,178,240,535,280,60.783558,11,18.154,20.716,1160.839618,0,413.159692,15.075836,440.325451,58.817808,233.460831,0.588947,0.146204,0.080388,22.004,0
187,1403636878.501667,150,216,526,264,0.000000,9,13.880,16.577,1135.956616,1,410.840757,11.344966,403.056630,55.726021,254.988242,0.618519,0.147061,0.080395,17.688,0
188,1403636878.601666,104,198,517,228,0.000000,9,20.675,25.544,1107.903332,1,401.861560,8.857911,438.944328,43.489785,214.749748,0.633001,0.147568,0.080397,27.586,0
189,1403636878.701667,145,183,539,202,0.000000,11,20.573,25.135,1315.040022,0,399.943676,10.895528,468.896633,39.778624,395.525561,0.645120,0.147335,0.080389,27.199,0
190,1403636878.801666,169,190,546,183,0.000000,11,16.789,20.787,1372.945936,0,403.441241,12.172356,505.045270,83.901315,368.385754,0.622147,0.145468,0.080386,22.049,0
191,1403636878.901666,133,195,536,173,0.000000,11,17.000,22.139,1667.408898,0,390.096788,15.424192,660.908405,219.629146,381.350367,0.578750,0.144263,0.080382,23.348,0
192,1403636879.001667,196,205,593,159,61.494057,11,19.457,27.845,1163.080861,0,389.429209,15.961282,406.374777,137.022415,214.293179,0.528520,0.144540,0.080376,29.838,0
193,1403636879.101666,215,198,584,140,42.692296,11,17.596,23.263,1079.074509,0,397.025395,18.006348,387.846734,133.717538,142.478494,0.502704,0.145606,0.080378,24.481,0
194,1403636879.201667,204,207,575,130,39.802803,11,15.068,18.781,1334.985736,0,395.766249,20.158322,502.725577,199.964429,216.371160,0.485816,0.145436,0.080386,20.009,0
195,1403636879.301666,209,221,550,109,48.173834,11,14.010,16.308,1384.196333,0,398.957583,20.752686,553.875445,221.658455,188.952164,0.459811,0.145701,0.080396,17.439,0
196,1403636879.401666,213,228,501,104,48.756541,10,15.813,18.188,1536.123590,1,403.742992,23.107339,631.413584,217.788573,260.071102,0.453098,0.145499,0.080410,19.784,0
197,1403636879.501667,178,228,491,122,50.242104,11,16.849,18.513,2060.685802,0,407.697791,22.763666,708.561432,273.810067,647.852846,0.480830,0.146873,0.080429,19.500,0
198,1403636879.601666,196,242,508,132,60.638612,11,13.148,15.146,1647.372911,0,432.081965,20.664783,696.495773,225.667890,272.462499,0.533432,0.146964,0.080441,16.146,0
199,1403636879.701667,198,239,482,160,64.071570,10,17.033,19.791,1326.504260,1,411.142398,22.552544,686.599860,114.620642,91.588815,0.593597,0.147511,0.080458,20.912,0
200,1403636879.801666,205,250,498,179,63.971874,9,14.136,17.352,1631.496337,1,398.329499,22.237602,669.972241,244.424261,296.532734,0.607606,0.147549,0.080441,18.413,0
201,1403636879.901666,201,256,505,199,60.066130,8,18.152,25.210,1546.221471,1,403.540143,20.739861,750.121136,178.149784,193.670546,0.577947,0.147863,0.080425,27.132,0
202,1403636880.001667,200,256,507,225,49.445937,8,13.628,18.684,1455.630957,1,396.342768,22.221702,707.054930,167.927683,162.083873,0.513471,0.147619,0.080409,19.853,0
203,1403636880.101666,218,240,508,247,37.812969,7,15.571,23.582,1566.420099,1,388.329664,23.175486,774.253815,170.784777,209.876357,0.449214,0.148037,0.080407,25.664,0
204,1403636880.201667,220,244,503,257,23.750266,6,15.042,22.000,1508.223578,1,382.573412,26.102862,656.642681,174.225035,268.679588,0.454609,0.149187,0.080416,24.029,0
205,1403636880.301666,213,254,479,272,15.494037,8,15.345,19.818,1469.265889,1,376.051196,23.777790,626.961142,163.124734,279.351027,0.503066,0.149852,0.080433,20.995,0
206,1403636880.401666,223,253,480,285,31.531538,11,18.150,22.606,1464.881950,0,372.092601,23.323399,654.891394,165.168926,249.405630,0.526677,0.150975,0.080447,23.737,0
207,1403636880.501667,226,246,460,291,42.042909,11,21.350,27.263,1381.815288,0,372.581684,24.094179,624.930027,89.991683,270.217716,0.512492,0.150424,0.080462,28.651,0
208,1403636880.601666,221,241,443,287,40.413826,7,17.207,25.121,1446.007246,1,362.437262,23.225387,653.023105,47.116362,360.205131,0.479521,0.149915,0.080457,27.136,0
209,1403636880.701667,213,249,431,286,29.466085,7,16.925,23.878,1397.201757,1,357.263619,22.288522,567.082851,50.300254,400.266510,0.452803,0.149770,0.080447,25.919,0
210,1403636880.801666,225,243,420,282,18.319013,7,19.627,27.981,1437.178550,1,355.283769,22.578571,574.588406,44.128774,440.599030,0.425494,0.149925,0.080439,29.758,0
211,1403636880.901666,215,242,414,279,17.886335,6,17.601,26.761,1415.670993,1,362.732184,22.347179,572.826726,58.546382,399.218522,0.395755,0.149298,0.080443,28.941,0
212,1403636881.001667,220,250,418,290,27.182183,11,27.566,38.388,1607.218387,0,370.530565,23.409690,677.132907,72.616386,463.528840,0.371766,0.148585,0.080450,40.682,0
213,1403636881.101666,236,261,421,290,34.208499,11,26.422,38.123,1952.734797,0,371.288907,26.997018,724.894955,115.427915,714.126002,0.393705,0.147953,0.080455,40.262,0
214,1403636881.201667,242,267,406,295,40.073150,8,22.036,34.675,1536.596499,1,367.397630,33.252997,611.936538,118.017432,405.991901,0.407269,0.147239,0.080464,36.984,0
215,1403636881.301666,236,270,405,297,47.617050,11,29.808,43.903,1463.218463,0,375.756003,37.958946,577.749322,112.237966,359.516226,0.399590,0.147037,0.080476,46.445,0
216,1403636881.401666,249,270,387,291,46.484528,9,26.466,40.063,1593.025848,1,384.455647,41.963121,546.180154,164.576329,455.850597,0.438965,0.147340,0.080481,42.685,0
217,1403636881.501667,249,257,360,275,32.984724,11,23.648,35.539,2157.927664,0,389.578892,45.975035,628.483895,297.930726,795.959117,0.509820,0.149004,0.080489,37.262,0
218,1403636881.601666,236,252,349,270,24.098346,11,27.186,38.338,1861.973752,0,399.740996,46.889739,639.192195,248.918652,527.232168,0.571665,0.151271,0.080485,40.073,0
219,1403636881.701667,242,240,321,253,26.589264,10,28.886,41.315,1909.470712,1,406.247273,49.886437,735.210977,166.023595,552.102431,0.627272,0.154173,0.080448,42.996,0
220,1403636881.801666,225,230,322,256,29.050694,6,17.145,30.107,2025.027022,1,404.165731,55.716755,762.516007,233.471715,569.156814,0.644025,0.155247,0.080407,31.835,0
221,1403636881.901666,220,221,321,255,36.366660,6,21.839,40.281,2457.589572,1,399.294439,68.106332,994.254404,249.095691,746.838707,0.603113,0.154651,0.080371,42.901,0
222,1403636882.001667,217,212,327,256,44.468236,8,22.971,38.641,2263.817498,1,413.154454,78.054176,933.090523,283.294638,556.223707,0.557311,0.153816,0.080341,40.458,0
223,1403636882.101666,196,215,342,263,47.066044,8,22.019,41.700,2177.515752,1,416.514091,88.255612,897.995619,302.961439,471.788991,0.490725,0.153958,0.080316,45.818,0
224,1403636882.201667,202,218,375,275,42.170143,8,18.815,32.710,1926.085365,1,427.497346,93.544030,741.993453,234.350839,428.699697,0.404714,0.154439,0.080285,34.101,0
225,1403636882.301666,216,233,407,279,36.196843,7,16.780,28.627,1784.970406,1,432.241925,95.973593,646.638758,233.020552,377.095577,0.314848,0.154572,0.080254,30.081,0
226,1403636882.401666,225,241,414,275,26.605931,9,19.914,31.899,1757.027299,1,430.860192,95.392215,533.014440,273.080205,424.680247,0.262919,0.154168,0.080221,33.174,0
227,1403636882.501667,224,249,431,274,10.256758,6,14.534,24.841,1595.952972,1,433.544514,90.306631,528.264002,272.092081,271.745745,0.231679,0.153709,0.080213,26.233,0
228,1403636882.601666,227,262,437,273,17.533768,5,11.288,20.258,1444.922969,1,435.095311,80.725931,501.537423,169.109429,258.454876,0.207414,0.153719,0.080220,21.591,0
229,1403636882.701667,238,236,427,252,23.463839,5,11.187,19.936,1451.344643,1,431.208313,71.308775,507.028153,165.297621,276.501780,0.266557,0.154666,0.080234,21.179,0
230,1403636882.801666,237,238,419,231,32.051740,8,15.897,22.553,1274.837987,1,436.724452,62.722422,490.745146,62.447796,222.198172,0.323487,0.156111,0.080247,23.774,0
231,1403636882.901666,230,244,393,221,45.574141,11,20.378,26.830,1250.820443,0,442.415001,50.031516,513.943563,71.748178,172.682184,0.355212,0.157162,0.080255,28.167,0
232,1403636883.001667,231,244,383,211,40.906326,8,20.437,29.107,1344.778389,1,440.033503,38.257860,582.053558,65.895915,218.537553,0.362466,0.157598,0.080262,31.231,0
233,1403636883.101666,223,244,371,203,36.426012,11,27.871,39.832,1330.402054,0,441.063248,32.202856,607.890845,74.963488,174.281617,0.330550,0.157600,0.080259,42.285,0
234,1403636883.201667,218,246,375,193,33.308796,11,27.352,41.169,1350.730075,0,439.285739,28.138101,639.009667,56.960354,187.336214,0.298068,0.159946,0.080263,43.311,0
235,1403636883.301666,220,246,389,195,22.067304,11,22.560,34.638,1407.271345,0,441.262152,31.800655,646.351122,46.979244,240.878173,0.242334,0.164960,0.080262,36.152,0
236,1403636883.401666,221,259,383,187,17.335033,6,16.163,27.246,1343.383960,1,444.883277,34.813308,610.060453,51.775495,201.851427,0.175268,0.166459,0.080264,28.655,0
237,1403636883.501667,225,269,402,190,12.241384,7,18.320,30.876,1315.362969,1,449.511657,34.481054,557.126642,60.871024,213.372592,0.100646,0.166129,0.080270,33.023,0
238,1403636883.601666,239,279,413,189,10.187449,11,29.827,42.621,1366.696677,0,454.571640,33.720178,586.388651,67.276011,224.740195,0.082730,0.166463,0.080279,44.191,0
239,1403636883.701667,238,283,403,187,12.090271,11,25.581,37.169,1472.663130,0,464.055483,30.647129,564.625907,111.057358,302.277253,0.054645,0.165645,0.080284,38.622,0
240,1403636883.801666,241,277,413,185,9.749056,11,31.499,33.608,1445.276423,0,471.506972,27.796728,525.890225,71.995352,348.087146,0.051560,0.164677,0.080282,36.155,0
241,1403636883.901666,242,281,409,178,15.405004,6,19.920,33.409,1387.699000,1,469.467285,28.590112,533.838385,72.242354,283.560864,0.044204,0.163347,0.080277,35.874,0
242,1403636884.001667,245,277,412,180,7.039763,9,23.526,24.850,1437.651343,1,470.447885,27.309973,528.343874,69.929171,341.620440,0.005430,0.163091,0.080269,26.129,0
243,1403636884.101666,248,267,404,163,10.543381,11,21.366,29.478,1372.339121,0,468.953465,27.696079,538.881220,57.893535,278.914821,0.026791,0.161969,0.080268,30.859,0
244,1403636884.201667,253,266,405,162,7.883609,11,20.110,21.264,1334.603938,0,465.377369,25.314843,539.652399,36.014915,268.244412,0.011105,0.160774,0.080264,22.753,0
245,1403636884.301666,250,273,382,154,11.675688,4,10.513,17.206,1278.612977,1,464.850771,25.792190,518.803039,36.024706,233.142270,0.018271,0.160395,0.080273,18.334,0
246,1403636884.401666,256,270,381,149,4.324706,8,18.988,20.316,1253.554657,1,459.609225,19.730084,492.038007,41.471469,240.705872,0.003552,0.159238,0.080281,21.672,0
247,1403636884.501667,251,270,385,151,5.313678,3,9.518,9.519,1194.716776,1,459.326833,19.560863,461.981075,37.189411,216.658595,0.006284,0.158790,0.080283,10.922,0
248,1403636884.601666,255,270,386,151,5.188369,8,19.973,19.974,1194.577995,1,459.574890,20.078703,460.348404,37.153273,217.422726,0.002447,0.158035,0.080285,21.810,0
249,1403636884.701667,256,270,387,151,5.540026,3,13.140,13.141,1195.381149,1,459.736777,20.825878,460.305043,37.165427,217.348025,0.004458,0.157267,0.080289,15.645,0
250,1403636884.801666,256,270,387,151,5.141931,3,12.408,12.408,1197.290982,1,459.822760,21.425545,461.280495,37.180400,217.581782,0.003226,0.156721,0.080293,14.596,0
251,1403636884.901666,256,270,387,152,5.071067,4,13.995,13.996,1201.386988,1,460.050237,22.027084,462.760070,37.191318,219.358280,0.003195,0.156276,0.080297,16.798,0
252,1403636885.001667,256,270,387,150,5.045997,4,15.468,15.468,1202.448329,1,460.373337,22.752980,462.693622,37.207079,219.421311,0.003452,0.155659,0.080299,17.938,0
253,1403636885.101666,256,270,387,151,5.039485,6,19.899,19.900,1202.302513,1,460.470554,23.932549,463.588483,37.236252,217.074676,0.004507,0.155347,0.080305,22.444,0
254,1403636885.201667,256,270,387,151,5.115694,4,13.976,13.976,1204.537453,1,460.732408,25.170211,463.849247,37.255824,217.529763,0.004546,0.155078,0.080312,16.599,0
255,1403636885.301666,256,270,387,153,5.099578,4,14.857,14.858,1205.980265,1,461.035211,26.234738,463.783713,37.284973,217.641630,0.004963,0.154869,0.080316,16.967,0
256,1403636885.401666,255,270,388,155,5.088189,4,13.734,13.734,1218.152233,1,461.115446,26.984486,464.643038,37.279826,228.129438,0.004464,0.154894,0.080319,15.771,0
257,1403636885.501667,255,270,388,155,5.127302,4,13.610,13.611,1223.491839,1,461.127523,27.085279,464.547496,37.303364,233.428178,0.003025,0.154896,0.080320,15.895,0
258,1403636885.601666,256,270,389,156,5.156682,4,10.671,10.671,1226.762012,1,461.330235,28.361052,464.915501,37.288710,234.866514,0.004178,0.154507,0.080321,12.392,0
259,1403636885.701667,256,270,389,153,5.217542,4,9.970,9.971,1219.729281,1,461.652720,28.874690,464.084289,37.402565,227.715017,0.003086,0.154493,0.080323,11.258,0
260,1403636885.801666,256,270,389,154,5.073952,3,8.745,8.746,1215.555252,1,461.828663,29.656006,463.027476,37.453368,223.589739,0.003635,0.154535,0.080328,10.011,0
261,1403636885.901666,256,270,389,152,5.118806,8,17.639,17.640,1215.909824,1,462.225063,30.669522,461.561786,37.435196,224.018258,0.003068,0.154342,0.080330,19.043,0
262,1403636886.001667,256,270,389,154,5.052651,4,10.750,10.750,1217.178541,1,462.630917,31.338372,461.842712,37.415083,223.951458,0.002699,0.154222,0.080333,12.086,0
263,1403636886.101666,256,269,388,152,5.144936,6,17.804,17.804,1229.954871,1,462.818184,32.305724,464.507455,37.474427,232.849080,0.005586,0.154197,0.080339,19.927,0
264,1403636886.201667,255,269,389,153,5.124566,4,13.835,13.835,1210.404624,1,463.176459,33.300522,463.070718,37.478561,213.378364,0.004645,0.154356,0.080344,15.970,0
265,1403636886.301666,256,268,388,154,5.049700,4,14.675,14.676,1278.507703,1,463.506845,33.924183,462.576841,37.642231,280.857603,0.002302,0.154444,0.080347,17.111,0
266,1403636886.401666,255,268,389,154,5.089607,8,18.284,18.285,1198.665511,1,463.549567,34.128608,451.977625,36.987822,212.021889,0.003597,0.154443,0.080347,20.629,0
267,1403636886.501667,256,268,389,153,5.145258,4,13.381,13.381,1195.062113,1,463.847884,35.530943,451.982816,36.986416,206.714054,0.004108,0.154519,0.080351,15.218,0
268,1403636886.601666,256,268,389,152,5.178375,6,19.250,19.251,1197.167670,1,464.038069,36.524008,453.737967,37.021933,205.845692,0.003449,0.154785,0.080354,21.597,0
