frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1609054432.867105,171,23,167,137,0.000000,11,10.104,12.639,894.714497,0,820.733736,10.774646,30.628355,6.579332,25.998429,0.001822,0.268801,0.007902,13.206,0
160,1609054433.067244,160,23,155,127,0.097018,11,5.770,6.910,914.217366,0,830.192225,9.258980,26.950160,10.352061,37.463940,0.001294,0.269107,0.007899,8.168,0
161,1609054433.267209,151,24,178,147,0.000000,11,7.734,9.709,875.628941,0,830.157349,8.537679,25.742409,1.034936,10.156568,0.000971,0.270248,0.007897,10.135,0
162,1609054433.467355,172,23,66,36,0.083816,11,21.172,22.545,1056.470642,0,836.559632,14.313762,31.748552,50.207075,123.641622,0.001460,0.271128,0.007910,24.403,0
163,1609054433.667381,58,26,176,148,0.000000,11,6.256,7.715,877.458661,0,836.361329,7.027118,23.628554,0.982701,9.458959,0.001409,0.272260,0.007893,8.207,0
164,1609054433.867417,172,24,166,137,0.000000,11,8.144,9.943,908.946523,0,842.073631,7.120547,26.101522,6.329966,27.320857,0.001038,0.273420,0.007892,10.351,0
165,1609054434.067506,159,23,151,126,0.083879,11,7.970,8.736,935.703688,0,849.627366,6.940398,24.338495,10.727043,44.070386,0.001237,0.274580,0.007892,9.612,0
166,1609054434.267511,150,23,176,146,0.000000,11,7.622,9.832,888.572848,0,849.465274,5.973246,22.983232,1.011784,9.139312,0.001012,0.275931,0.007889,10.373,0
167,1609054434.467644,173,21,64,35,0.079086,11,17.146,18.320,1101.265894,0,857.470624,12.145608,29.805009,75.906374,125.938279,0.000970,0.277168,0.007905,20.015,0
168,1609054434.667649,57,21,166,141,0.000000,11,9.254,11.584,893.686598,0,857.111676,5.098433,22.189395,1.222161,8.064934,0.000568,0.278805,0.007889,12.374,0
169,1609054434.867730,163,20,173,148,0.000000,11,7.706,9.620,913.547189,0,864.110263,5.821480,28.127408,3.201878,12.286160,0.001981,0.279927,0.007889,10.105,0
170,1609054435.067765,168,18,164,138,0.536104,11,11.403,12.687,944.488153,0,873.110995,4.353161,30.811952,9.525459,26.686586,0.002108,0.280924,0.007894,13.931,0
171,1609054435.267877,155,18,180,154,0.000000,11,8.741,10.948,897.835803,0,873.033871,4.399165,13.286907,0.740274,6.375586,0.001407,0.282109,0.007892,11.463,0
172,1609054435.467909,177,16,71,44,0.102010,11,14.778,15.555,1160.728769,0,873.759588,10.257144,45.549197,116.408451,114.754389,0.001704,0.282890,0.007901,16.517,0
173,1609054435.667976,62,16,180,154,0.000000,11,6.411,7.912,896.727184,0,872.471931,5.234973,10.484766,0.709466,7.826050,0.000661,0.283938,0.007893,8.445,0
174,1609054435.868016,175,16,163,138,0.000000,11,8.046,9.548,949.808774,0,878.123608,9.307079,12.114074,11.584216,38.679796,0.000660,0.284784,0.007895,9.902,0
175,1609054436.068059,154,14,157,138,0.000000,11,6.089,7.882,944.200407,0,884.105230,11.948039,8.192635,7.292930,32.661573,0.000838,0.285172,0.007894,8.559,0
176,1609054436.268120,152,13,63,44,0.073742,11,15.145,16.097,1083.357620,0,891.269826,17.496059,10.699343,43.544834,120.347559,0.001413,0.285832,0.007902,17.255,0
177,1609054436.468183,61,14,181,154,0.000000,11,6.648,8.004,921.849210,0,890.071185,11.966381,8.075925,0.715298,11.020422,0.001529,0.286659,0.007894,8.555,0
178,1609054436.668223,163,13,195,166,0.000000,11,7.055,9.247,928.627633,0,897.270464,12.887008,7.115893,0.781578,10.572690,0.002754,0.287619,0.007894,9.726,0
179,1609054436.868354,176,11,164,140,0.422067,11,10.831,12.006,997.852232,0,905.459809,13.564459,15.277170,15.028125,48.522668,0.002694,0.288326,0.007896,13.199,0
180,1609054437.068352,143,15,192,167,0.000000,11,6.090,7.380,933.933912,0,904.393404,13.302023,5.854068,1.414415,8.970001,0.003667,0.289302,0.007892,7.732,0
181,1609054437.268474,177,14,91,60,0.075694,11,13.917,15.108,1114.919174,0,911.635518,17.957498,25.740265,45.144892,114.441000,0.004941,0.289402,0.007903,16.672,0
182,1609054437.468510,67,16,190,164,0.000000,11,5.387,6.496,941.424522,0,910.908719,12.217684,8.210760,1.267534,8.819824,0.004092,0.290107,0.007892,6.921,0
183,1609054437.668568,178,18,178,152,0.000000,11,8.577,10.837,985.115012,0,917.234155,13.401974,11.405986,11.564533,31.508363,0.002991,0.290019,0.007894,11.322,0
184,1609054437.868615,163,18,156,135,0.051456,10,10.698,11.887,1003.440471,1,920.301815,16.625049,16.805112,12.299061,37.409434,0.001744,0.289742,0.007899,13.141,0
185,1609054438.068703,145,19,185,162,0.000000,11,3.656,4.807,961.575540,0,919.813805,16.132101,17.931150,1.106437,6.592046,0.001502,0.289579,0.007898,5.096,0
186,1609054438.268748,176,13,76,54,0.064750,11,6.953,7.587,1120.778286,0,931.506571,20.501514,19.238393,41.937136,107.594671,0.004303,0.289280,0.007908,8.539,0
187,1609054438.468748,64,15,184,160,0.000000,11,4.732,6.360,967.410447,0,928.878906,15.931739,13.421170,1.067952,8.110679,0.002445,0.289021,0.007904,6.913,0
188,1609054438.668821,178,15,177,150,0.000000,11,4.527,6.069,1011.745226,0,936.941509,18.600878,15.423564,9.370664,31.408611,0.002546,0.288823,0.007908,6.434,0
189,1609054438.868902,164,15,158,135,0.061598,11,7.052,8.298,1033.086230,0,943.681565,20.965782,14.844172,12.463515,41.131195,0.002012,0.288479,0.007914,9.701,0
190,1609054439.068984,147,18,186,162,0.000000,11,4.999,7.068,990.435023,0,942.258558,19.544645,16.056602,1.132545,11.442672,0.000770,0.288280,0.007912,7.650,0
191,1609054439.269011,175,18,80,53,0.065450,11,13.561,14.689,1150.082309,0,947.658388,24.776060,22.460694,41.566211,113.620956,0.003671,0.287966,0.007922,16.287,0
192,1609054439.469102,67,21,180,156,0.000000,6,4.977,6.933,997.733429,1,945.738319,19.826048,17.360448,0.774678,14.033935,0.001838,0.287660,0.007915,7.577,0
193,1609054439.669173,175,24,168,145,0.000000,11,6.163,8.267,1038.306229,0,948.019456,25.760718,20.091721,8.085355,36.348980,0.002965,0.287365,0.007916,8.774,0
194,1609054439.869227,168,18,145,126,0.071708,11,5.027,5.908,1096.613405,0,949.001823,35.692306,43.915013,14.504369,53.499893,0.004444,0.287116,0.007921,6.776,0
195,1609054440.069299,142,6,158,155,0.000000,11,4.442,5.874,1052.354986,0,950.813171,29.759487,42.708549,3.305208,25.768571,0.003336,0.287036,0.007923,6.288,0
196,1609054440.269348,159,6,57,52,0.140059,11,12.216,13.177,1199.975229,0,963.918486,42.152700,31.922222,45.889172,116.092650,0.008526,0.287257,0.007937,14.493,0
197,1609054440.469361,66,6,178,162,0.000000,11,5.341,6.703,1044.126956,0,962.171194,35.295687,28.013529,4.078488,14.568059,0.008112,0.287947,0.007930,7.176,0
198,1609054440.669471,174,6,169,156,0.000000,11,6.633,8.094,1083.149008,0,971.782000,38.617879,28.577968,11.283050,32.888112,0.007565,0.288529,0.007935,8.405,0
199,1609054440.869682,164,6,136,130,0.688227,11,8.218,8.996,1127.243925,0,979.212986,34.601598,26.618973,24.495853,62.314516,0.009046,0.289323,0.007943,9.813,0
200,1609054441.069568,134,11,171,163,0.000000,11,7.893,9.777,1048.126061,0,978.214418,32.123923,25.982218,4.028661,7.776841,0.007823,0.290168,0.007939,10.325,0
201,1609054441.269744,176,9,70,56,0.428884,5,6.450,7.141,1196.020845,1,983.235663,34.304956,27.988373,42.175876,108.315977,0.008136,0.290276,0.007952,7.930,0
202,1609054441.469926,65,9,181,166,0.000000,11,6.230,7.876,1040.933829,0,982.175113,25.689926,23.822237,1.499417,7.747136,0.007412,0.291086,0.007942,8.424,0
203,1609054441.669710,177,10,170,155,0.000000,5,3.519,4.669,1121.138017,1,983.519639,26.114988,27.089346,24.926315,59.487729,0.003779,0.291193,0.007947,4.927,0
204,1609054441.869887,163,10,142,133,0.289254,5,4.735,5.458,1112.643850,1,989.300597,20.637453,22.329761,20.370700,60.005339,0.009693,0.291223,0.007954,6.261,0
205,1609054442.069918,134,10,178,169,0.000000,4,4.179,6.256,1038.631105,1,988.597832,19.289810,22.056269,1.468238,7.218955,0.010930,0.291270,0.007948,6.846,0
206,1609054442.269985,173,10,74,62,0.477156,5,10.283,11.521,1185.287012,1,992.232886,22.242080,23.621131,42.647032,104.543883,0.006698,0.291085,0.007961,13.447,0
207,1609054442.470040,66,10,185,174,0.000000,10,2.837,3.825,1032.335428,1,991.880680,14.111880,18.607429,1.468063,6.267375,0.012289,0.290913,0.007952,4.178,0
208,1609054442.670199,176,10,177,164,0.000000,4,3.774,5.542,1119.551960,1,992.478714,13.900404,22.514012,15.997371,74.661459,0.013792,0.290665,0.007955,5.923,0
209,1609054442.870110,163,10,153,143,0.504279,11,9.664,10.500,1101.858622,0,996.625755,11.250535,15.918058,19.862653,58.201621,0.008476,0.289937,0.007959,11.391,0
210,1609054443.070182,140,12,189,178,0.000000,9,3.192,4.652,1027.179252,1,996.296018,10.496774,14.050328,1.553068,4.783064,0.019370,0.289486,0.007953,5.104,0
211,1609054443.270396,177,11,87,72,0.587226,11,15.048,15.835,1179.346755,0,1002.653677,13.021224,18.851705,42.247532,102.572616,0.012231,0.288286,0.007959,16.994,0
212,1609054443.470288,72,12,193,178,0.000000,3,3.025,5.304,1027.383196,1,1002.218718,8.459757,10.442838,1.228310,5.033574,0.012916,0.288073,0.007951,5.948,0
213,1609054443.670406,179,11,175,160,0.000000,11,8.095,9.791,1121.292291,0,994.761931,9.247986,13.773780,26.817559,76.691037,0.009794,0.287054,0.007951,10.231,0
214,1609054443.870609,159,10,154,142,0.188759,11,8.756,9.587,1091.727089,0,995.594420,8.609117,8.464730,18.446145,60.612677,0.015915,0.286186,0.007954,10.468,0
215,1609054444.070516,141,10,190,178,0.000000,11,6.289,7.692,1016.794600,0,995.457354,7.550465,7.707264,1.242101,4.837417,0.025667,0.285858,0.007949,8.074,0
216,1609054444.270551,176,10,105,89,2.046134,11,16.829,18.073,1162.938113,0,1000.788136,10.246749,17.995895,35.641381,98.265951,0.017385,0.285625,0.007951,19.784,0
217,1609054444.470694,83,10,223,207,0.000000,11,8.936,11.627,1016.877705,0,999.582443,5.183008,5.621372,1.193368,5.297514,0.016055,0.284775,0.007953,12.438,0
218,1609054444.670661,198,11,215,199,0.000000,11,10.422,12.251,1066.116428,0,1003.589073,6.313494,14.172962,11.472862,30.568037,0.098064,0.283023,0.007957,12.665,0
219,1609054444.870686,184,10,179,163,1.003922,11,16.491,18.222,1227.914719,0,1008.071472,15.543474,63.747802,25.900565,114.651406,0.367913,0.280665,0.007958,20.281,0
220,1609054445.070809,153,14,250,232,0.000000,11,7.930,9.560,1056.023660,0,1008.946899,5.506339,18.758864,0.790667,22.020891,0.603728,0.283371,0.007962,10.127,0
221,1609054445.270804,221,8,139,121,3.897529,11,19.239,20.698,3528.350087,0,1040.029559,474.621404,653.206750,255.998747,1104.493627,0.696083,0.278829,0.007920,22.621,0
222,1609054445.470923,105,6,250,233,0.000000,11,8.108,10.193,1154.593014,0,1018.328591,8.022145,55.777387,1.640667,70.824224,0.647614,0.287216,0.007961,10.977,0
223,1609054445.671009,226,8,244,220,0.000000,11,8.423,10.612,1734.487540,0,1072.294549,31.763257,46.226807,132.103385,452.099542,0.360989,0.302617,0.007945,11.212,0
224,1609054445.870959,209,8,206,185,4.297119,11,7.877,8.574,2951.295344,0,1099.084992,137.272583,216.732728,366.159436,1132.045605,0.214721,0.329618,0.007913,9.446,0
225,1609054446.071184,167,9,269,246,0.000000,11,6.876,8.547,1223.065123,0,1093.979577,19.469782,34.494976,7.104025,68.016764,0.202169,0.349300,0.007950,9.097,0
226,1609054446.271126,237,6,168,143,4.483152,11,22.855,23.944,3642.267144,0,1155.138667,530.812884,449.981940,290.533537,1215.800116,0.409953,0.345990,0.007864,25.695,0
227,1609054446.471192,126,8,289,263,0.000000,11,5.608,7.040,1240.213970,0,1122.955388,26.825496,28.149169,6.011191,56.272727,0.724589,0.372573,0.007953,7.654,0
228,1609054446.671255,246,11,275,247,0.000000,11,7.262,8.325,1945.672393,0,1143.118088,65.644219,159.715182,131.431347,445.763557,0.912270,0.406911,0.007943,8.747,0
229,1609054446.871306,222,10,228,205,6.732390,11,12.008,12.696,3300.688547,0,1163.476862,115.017487,389.934060,408.917809,1223.342329,0.949649,0.452855,0.007940,13.765,0
230,1609054447.071393,170,9,300,272,0.000000,11,6.277,7.704,1304.930977,0,1164.974061,28.787653,36.508355,6.106539,68.554370,0.893989,0.479451,0.007977,8.292,0
231,1609054447.271423,245,8,197,165,5.614220,11,15.235,16.120,4444.433346,0,1188.618960,139.712206,411.293488,750.857725,1953.950966,0.871754,0.547071,0.007959,17.526,0
232,1609054447.471507,138,11,306,273,0.000000,11,7.040,8.194,1300.962447,0,1190.016085,18.728849,28.076031,17.948848,46.192633,0.817795,0.547637,0.007982,8.836,0
233,1609054447.671799,250,12,272,239,9.632716,11,8.451,9.428,2171.446536,0,1201.158607,27.850828,122.154307,240.089608,580.193186,0.791938,0.561234,0.007967,10.073,0
234,1609054447.871566,212,9,295,263,5.759077,11,19.087,19.992,316.594983,0,103.925418,12.482338,82.893764,26.101469,87.306943,0.779649,0.499946,0.008067,21.209,0
235,1609054448.072261,234,9,314,277,7.683075,11,13.966,13.967,233.878045,0,88.065419,10.521034,60.076535,15.923712,55.501606,0.768461,0.444334,0.008073,15.029,0
236,1609054448.271764,209,59,330,296,13.107703,11,9.746,10.769,198.464132,0,79.147041,6.869138,47.747602,15.518202,45.709507,0.734379,0.401856,0.008070,11.215,0
237,1609054448.471819,247,58,346,300,9.071468,11,22.089,22.963,506.617919,0,83.235392,17.130756,154.378220,68.369730,180.822885,0.697382,0.375306,0.008056,24.284,0
238,1609054448.672061,231,140,355,313,12.796851,11,21.760,23.104,393.620898,0,81.585782,17.618693,128.316398,32.510880,131.518654,0.631560,0.355903,0.008046,24.383,0
239,1609054448.871987,247,138,353,310,2.664512,11,26.767,27.792,566.229388,0,93.772569,27.385749,200.283850,35.099932,207.743045,0.665592,0.340877,0.008047,29.790,0
240,1609054449.072163,236,138,367,323,5.038046,11,28.747,28.748,500.808220,0,93.163570,30.013918,161.398036,33.491159,181.313284,0.644086,0.336099,0.008044,30.861,0
241,1609054449.272137,247,137,369,322,6.130615,10,25.820,25.821,502.238159,1,91.724984,29.464273,159.244713,34.604128,185.518615,0.627669,0.337053,0.008044,27.404,0
242,1609054449.472376,250,136,371,319,4.962272,11,31.697,31.698,519.791023,0,88.893576,27.682711,168.451661,34.418981,197.436624,0.648717,0.336326,0.008045,33.593,0
243,1609054449.672243,251,134,376,325,6.622814,11,35.625,35.626,511.502797,0,89.757795,24.044671,164.036439,33.539989,197.178713,0.662789,0.335331,0.008047,38.011,0
244,1609054449.872284,250,131,375,332,9.321046,11,27.415,27.415,521.529125,0,89.286641,23.325730,162.406411,34.224459,209.196775,0.692962,0.332228,0.008046,29.635,0
245,1609054450.072254,250,156,375,332,13.658993,11,24.517,25.848,500.465555,0,88.386985,22.654407,157.871668,35.993821,192.771140,0.645917,0.330729,0.008048,26.934,0
246,1609054450.272383,252,156,366,327,7.386717,11,32.965,33.858,886.401912,0,96.271130,24.183094,266.304524,81.781700,415.464272,0.564475,0.329336,0.008047,35.579,0
247,1609054450.472420,242,185,373,333,14.422932,11,30.771,32.311,700.631439,0,94.036984,29.020860,246.521511,44.041983,284.612913,0.418951,0.337509,0.008048,33.427,0
248,1609054450.672473,250,183,360,320,2.501145,11,42.726,43.785,1073.240308,0,107.232668,35.180629,361.660826,101.019147,465.651679,0.291674,0.318550,0.008044,45.769,0
249,1609054450.872494,232,219,374,338,10.610765,8,36.186,38.653,864.700638,0,103.409450,30.030217,313.109957,56.996480,358.806050,0.297839,0.300941,0.008037,41.158,0
250,1609054451.072562,250,215,373,328,2.249884,9,42.870,44.010,1109.597664,0,103.120039,35.808061,389.088017,57.625785,521.831260,0.297119,0.280316,0.008038,46.549,0
251,1609054451.272574,245,212,380,330,6.650020,9,44.265,44.265,1021.501368,0,103.426625,42.103586,402.122645,55.295808,416.440049,0.294146,0.262747,0.008032,46.203,0
252,1609054451.472642,245,215,376,327,10.799655,8,37.247,39.009,1082.875448,0,98.045459,40.523943,457.555227,48.429282,436.677388,0.256762,0.265830,0.008039,40.617,0
253,1609054451.672716,249,215,377,325,2.478830,7,43.042,44.378,1457.946874,0,97.547625,49.037539,578.734661,84.115678,646.910943,0.277320,0.261629,0.008048,46.969,0
254,1609054451.872753,241,217,380,327,11.435723,6,35.069,37.334,1204.417947,0,96.396810,44.360452,529.236479,48.964335,483.736020,0.334509,0.256758,0.008040,39.922,0
255,1609054452.072829,254,216,369,318,4.078774,6,46.133,48.158,1692.456863,0,104.833556,62.987763,702.787500,116.006206,704.135481,0.411327,0.250590,0.008053,52.303,0
256,1609054452.272978,236,212,369,318,7.111076,7,46.719,46.720,1434.467300,0,103.832208,57.710382,645.515742,51.925961,573.816092,0.513818,0.242908,0.008054,49.497,0
257,1609054452.472990,249,216,374,313,9.546609,6,39.511,45.276,1386.961790,0,107.390471,58.190919,636.823423,46.912818,535.865300,0.622931,0.234649,0.008056,47.418,0
258,1609054452.673058,251,214,375,313,4.547954,7,47.766,49.375,1547.863904,0,127.794190,81.573237,713.127164,47.957483,575.195236,0.703172,0.225448,0.008053,52.148,0
259,1609054452.873109,221,221,364,315,10.544817,6,40.449,53.797,1523.270527,0,132.345608,83.909153,681.020958,47.484910,575.362915,0.775803,0.219421,0.008048,56.494,0
260,1609054453.073099,247,219,363,308,8.293145,8,44.505,46.897,1948.619842,0,182.373216,132.355374,685.091975,140.283075,804.266632,0.800477,0.214760,0.008046,51.093,0
261,1609054453.273175,235,223,344,293,22.675218,7,37.906,54.008,1609.130932,0,179.073486,124.133619,684.943835,44.683762,572.817708,0.765486,0.212928,0.008041,57.732,0
262,1609054453.473269,253,217,331,276,16.790495,7,37.308,53.013,1915.630194,0,212.252767,177.982863,813.144715,46.903966,663.353381,0.711572,0.213632,0.008036,55.154,0
263,1609054453.673281,219,210,340,286,8.229974,9,45.859,47.971,1711.030084,0,262.776799,254.759275,557.561975,70.033547,564.115257,0.647860,0.217201,0.008039,51.006,0
264,1609054453.873335,245,210,367,301,7.934305,9,46.402,46.402,1443.449433,0,246.189720,222.778164,492.694782,33.247752,445.335691,0.602516,0.220003,0.008042,48.922,0
265,1609054454.073446,253,221,362,295,11.412542,7,36.708,54.170,1435.642697,0,250.075395,216.308480,481.646064,33.126896,450.196464,0.571824,0.222826,0.008044,56.033,0
266,1609054454.273504,254,221,357,290,3.684634,10,44.537,46.205,1516.147283,0,301.691721,249.613917,378.614717,95.032404,486.715568,0.555021,0.226421,0.008042,48.247,0
267,1609054454.473592,249,228,353,293,9.674169,8,36.634,51.944,1521.307059,0,297.873039,252.194004,405.673856,62.015015,498.010148,0.540380,0.230900,0.008054,54.010,0
268,1609054454.673634,249,227,333,273,8.364742,9,45.374,48.587,1743.571626,0,338.693330,313.903799,389.292464,111.260475,585.811241,0.563283,0.232364,0.008053,50.922,0
269,1609054454.873702,229,246,350,285,20.502490,6,40.004,59.012,1449.758166,0,316.672047,282.798015,364.579581,65.770195,416.392642,0.570206,0.231780,0.008041,61.291,0
270,1609054455.073682,254,243,354,282,4.471355,7,42.337,45.787,1572.684494,0,312.455957,371.464080,377.010974,78.460500,429.247842,0.562278,0.229911,0.008050,48.384,0
271,1609054455.273795,250,243,356,283,7.790963,8,44.383,44.383,1539.183568,0,307.668647,370.397483,368.132564,77.911321,410.333539,0.538160,0.227677,0.008067,46.793,0
272,1609054455.473854,221,225,356,287,12.261144,6,35.746,55.574,1597.736403,0,317.433329,385.435373,401.859187,76.116974,412.409263,0.546763,0.224528,0.008075,57.650,0
273,1609054455.673908,247,225,380,299,6.720009,9,43.612,45.939,1701.356767,0,486.418534,220.280200,384.920283,105.269637,500.264304,0.627001,0.218868,0.008061,48.175,0
274,1609054455.873995,247,224,383,300,9.704558,6,37.648,60.189,1611.836103,0,482.520775,226.040933,401.797355,72.145157,424.856880,0.699316,0.215669,0.008041,63.886,0
275,1609054456.073996,248,223,382,298,3.343479,8,43.294,46.388,1776.743653,0,505.949957,255.954538,399.342281,107.765981,503.418959,0.744767,0.212136,0.008041,49.909,0
276,1609054456.274132,237,222,395,310,7.835839,6,47.169,47.170,1593.394848,0,486.322363,243.623772,389.362666,72.888815,396.821731,0.740024,0.210220,0.008042,52.384,0
277,1609054456.474122,219,223,381,322,12.362988,6,40.061,61.427,1638.171751,0,488.722372,235.104851,417.796927,72.188223,420.000252,0.710957,0.208923,0.008053,63.635,0
278,1609054456.674185,245,222,397,326,3.726328,7,45.178,48.309,1823.965296,0,555.460998,188.922117,427.216814,117.513691,530.540795,0.714575,0.208384,0.008048,51.990,0
279,1609054456.874281,247,222,403,332,7.272303,7,44.937,44.937,1639.726813,0,540.018165,194.792289,406.135617,78.642005,415.660594,0.680080,0.208480,0.008037,48.861,0
280,1609054457.074352,245,229,408,339,14.768455,5,37.469,57.222,1673.338380,0,543.260696,190.933022,429.110933,78.536503,426.882441,0.633495,0.208403,0.008044,60.666,0
