frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
156,1664949298.675660,227,237,625,519,9.017394,11,40.923,44.348,5330.588632,0,4211.880803,18.940560,477.824396,86.160323,535.782549,1.561783,0.267806,0.001308,48.442,0
157,1664949298.875693,225,241,618,500,16.336760,11,24.761,35.696,5274.983885,0,4205.419561,18.357280,482.781294,79.744597,488.681153,1.463300,0.267786,0.001304,39.732,0
158,1664949299.075715,222,238,633,504,6.748078,11,41.795,45.208,5374.585506,0,4316.650724,14.788928,460.495118,86.644189,496.006547,1.431439,0.266567,0.001301,49.321,0
159,1664949299.275729,220,237,655,515,13.587374,11,40.932,40.933,5356.449100,0,4311.589089,13.874578,458.085895,78.218915,494.680624,1.535161,0.266274,0.001298,45.855,0
160,1664949299.475743,223,238,633,505,18.422406,10,35.365,46.376,5388.714297,0,4313.432215,13.043661,483.178139,78.677010,500.383271,1.563324,0.265474,0.001296,50.356,0
161,1664949299.675756,229,233,655,524,9.563885,11,39.653,43.077,5433.589067,0,4407.992170,12.372503,453.800565,84.852490,474.571339,1.447498,0.263191,0.001295,47.137,0
162,1664949299.875768,231,242,617,499,15.723333,8,30.906,41.001,5401.902832,1,4400.640051,11.559426,420.725645,81.874342,487.103368,1.396393,0.262871,0.001295,45.237,0
163,1664949300.075779,232,242,636,509,6.468260,11,39.768,42.310,5645.317040,0,4507.105919,14.115314,457.784915,75.686150,590.624742,1.368198,0.261521,0.001292,47.191,0
164,1664949300.275789,227,240,652,514,13.022529,11,27.935,27.936,5576.572065,0,4494.877298,14.660621,469.363627,75.114520,522.555998,1.461066,0.261632,0.001291,32.336,0
165,1664949300.475794,228,255,613,498,18.880107,7,31.216,40.701,5593.927273,1,4494.737714,14.956763,483.391878,75.064175,525.776743,1.598744,0.261403,0.001288,44.865,0
166,1664949300.675794,223,252,638,522,8.722108,11,40.721,44.102,5643.618298,0,4573.831498,18.180261,462.560262,77.113881,511.932396,1.594589,0.260297,0.001281,48.291,0
167,1664949300.875794,223,258,612,507,17.356914,5,23.839,34.821,5634.004678,1,4563.355859,18.158082,480.060059,76.864510,495.566168,1.507608,0.260377,0.001281,38.963,0
168,1664949301.075794,231,254,626,515,7.838793,11,43.898,47.424,5741.048906,0,4651.469685,19.073754,494.931489,78.393274,497.180703,1.444675,0.258935,0.001276,51.756,0
169,1664949301.275794,228,252,639,521,11.534675,11,40.634,40.635,5668.433192,0,4643.871019,18.176035,465.687637,77.137878,463.560623,1.443007,0.258327,0.001276,45.229,0
170,1664949301.475794,232,257,603,505,14.767626,11,28.054,39.925,5684.573113,0,4643.599873,18.205115,469.015730,74.878205,478.874190,1.498523,0.258382,0.001272,44.008,0
171,1664949301.675794,228,252,617,515,6.610575,11,40.292,43.866,5845.619929,0,4716.735190,19.020992,510.860286,76.675471,522.327989,1.563960,0.256345,0.001268,48.029,0
172,1664949301.875794,230,256,598,501,14.525188,7,30.646,44.037,5827.779581,1,4710.331979,18.144411,513.428177,74.301630,511.573384,1.532080,0.256269,0.001266,48.989,0
173,1664949302.075794,226,251,619,511,8.222696,11,39.804,42.697,5986.673470,0,4775.642117,16.850564,563.461073,82.031812,548.687904,1.454432,0.254285,0.001263,47.084,0
174,1664949302.275794,232,259,597,490,15.153146,6,26.751,39.169,5948.712093,1,4770.924902,16.211277,550.201084,80.651385,530.723444,1.462825,0.254216,0.001261,43.536,0
175,1664949302.475794,223,248,619,503,7.386142,11,44.929,47.835,6103.703026,0,4837.359080,17.578314,581.256955,78.238080,589.270596,1.461529,0.252363,0.001258,52.247,0
176,1664949302.675794,225,242,593,481,15.656476,9,36.494,48.237,5971.331031,1,4830.815969,15.502048,525.834885,68.158459,531.019671,1.437916,0.252232,0.001259,52.570,0
177,1664949302.875794,226,238,613,486,6.106720,11,41.343,44.210,6067.369612,0,4893.693124,15.363734,533.604170,74.747623,549.960962,1.520032,0.251896,0.001256,48.506,0
178,1664949303.075794,220,234,628,503,13.260624,11,42.031,42.032,6048.387753,0,4892.564790,14.593303,514.890614,71.537145,554.801901,1.527995,0.251712,0.001257,46.459,0
179,1664949303.275794,219,240,619,501,20.619415,7,27.836,38.962,6019.768319,1,4893.672504,14.621771,491.467640,72.762907,547.243497,1.472964,0.251626,0.001258,43.067,0
180,1664949303.475794,220,238,642,511,9.454755,11,39.989,42.849,6096.754355,0,4943.761335,13.520243,476.929461,72.623387,589.919929,1.377697,0.250710,0.001259,47.013,0
181,1664949303.675794,227,238,620,504,14.264139,11,36.312,47.734,6073.311195,0,4940.185905,13.435228,480.916418,71.392220,567.381424,1.369028,0.250405,0.001260,51.778,0
182,1664949303.875794,216,231,638,517,6.610513,11,37.938,40.811,6233.311022,0,5012.418789,14.016738,516.631884,88.065785,602.177826,1.399466,0.249131,0.001264,44.951,0
183,1664949304.075794,220,228,665,532,13.374308,11,39.792,39.793,6224.090567,0,5009.919872,14.051017,519.226692,84.636837,596.256148,1.400302,0.248610,0.001264,44.048,0
184,1664949304.275794,216,244,647,520,19.077468,11,37.880,49.007,6258.324447,0,5011.513798,14.338466,543.925783,82.728503,605.817896,1.426714,0.248080,0.001267,52.901,0
185,1664949304.475794,227,237,665,526,7.352431,11,39.609,42.108,6420.717702,0,5107.255163,16.454753,555.597791,100.291882,641.118113,1.438593,0.246384,0.001276,46.424,0
186,1664949304.675794,219,234,683,533,12.900236,7,27.068,27.070,6305.885049,1,5103.664501,16.591543,493.745129,95.862095,596.021781,1.556589,0.246304,0.001278,31.298,0
187,1664949304.875794,211,237,656,520,18.446856,6,23.836,34.792,6299.465262,1,5105.023913,18.350504,492.450526,93.294327,590.345992,1.556027,0.246372,0.001280,38.575,0
188,1664949305.075794,228,234,679,543,9.531612,11,41.876,45.263,6492.329936,0,5212.917644,24.969980,517.310299,99.903931,637.228082,1.476262,0.245169,0.001290,49.268,0
189,1664949305.275794,239,254,660,529,16.079777,6,25.338,36.922,6473.865737,1,5208.271931,25.668247,520.499204,100.040272,619.386082,1.335120,0.245147,0.001290,40.744,0
190,1664949305.475831,238,250,670,537,6.890927,11,37.327,40.798,6665.451511,0,5321.790166,35.923336,516.857538,109.148424,681.732048,1.417771,0.244070,0.001297,44.905,0
191,1664949305.675900,217,253,651,532,14.502227,11,38.225,50.074,6609.998821,0,5315.985949,33.845660,510.610469,106.495731,643.061012,1.311470,0.243282,0.001295,54.020,0
192,1664949305.875926,239,258,629,506,28.612103,11,37.262,48.296,6776.132138,0,5420.581059,45.937596,524.636134,116.174949,668.802400,1.307772,0.242390,0.001302,52.064,0
193,1664949306.075935,231,252,590,475,29.104534,10,36.658,46.787,6877.679106,0,5499.602130,53.206253,557.335546,103.573717,663.961460,1.299472,0.241771,0.001303,50.743,0
194,1664949306.275934,217,254,567,461,28.573090,11,37.608,47.529,7002.859024,0,5551.637234,58.147783,586.623150,105.509085,700.941772,1.350110,0.241122,0.001302,52.263,0
195,1664949306.475924,208,254,539,444,33.768027,10,36.583,46.357,7034.127750,0,5603.389956,54.885929,578.500764,110.523504,686.827597,1.228581,0.240258,0.001303,50.612,0
196,1664949306.675914,230,257,497,418,27.052241,10,38.717,49.423,7122.528011,0,5653.315471,50.424462,592.952921,94.549737,731.285421,1.449526,0.239204,0.001299,53.330,0
197,1664949306.875907,228,254,515,431,12.732650,11,44.249,47.290,7111.101375,0,5704.254234,43.203795,600.203220,94.266239,669.173886,1.353200,0.237531,0.001297,52.073,0
198,1664949307.075903,237,274,482,408,25.022310,7,38.693,50.609,7095.396688,0,5700.842799,40.894376,602.599153,96.429463,654.630896,1.306781,0.236345,0.001296,54.973,0
199,1664949307.275900,231,268,494,417,9.156249,11,48.969,51.870,7150.848442,0,5754.944927,38.182875,600.615760,103.725281,653.379598,1.287566,0.233070,0.001297,56.904,0
200,1664949307.475898,220,291,486,415,15.612299,9,35.627,50.083,7113.435114,0,5752.657311,36.422666,579.454957,103.550559,641.349621,1.229660,0.231172,0.001295,54.533,0
201,1664949307.675898,222,286,503,430,10.704248,11,45.920,48.958,7121.763836,0,5831.777598,36.284786,518.197695,115.300323,620.203434,1.363370,0.226493,0.001292,53.981,0
202,1664949307.875898,220,299,495,416,16.645174,9,37.673,55.675,7106.353100,0,5829.249574,36.434550,536.355923,110.099939,594.213114,1.328056,0.224308,0.001290,60.331,0
203,1664949308.075898,208,288,527,439,9.036708,11,43.024,46.064,7171.279912,0,5926.421705,39.727541,488.393800,94.380831,622.356036,1.322672,0.219319,0.001291,50.970,0
204,1664949308.275898,220,281,537,448,17.217419,10,38.165,55.066,7088.944176,0,5926.995999,38.734440,448.760079,88.949572,585.504086,1.258207,0.217296,0.001294,59.389,0
205,1664949308.475898,229,278,552,451,7.407777,11,43.542,47.503,7093.759546,0,5939.935348,41.077581,439.299823,88.184109,585.262686,1.287258,0.210784,0.001296,51.587,0
206,1664949308.675898,217,265,564,454,14.076780,10,35.851,51.689,7029.125290,0,5937.693310,40.327002,435.751349,83.550924,531.802706,0.970350,0.209732,0.001300,55.790,0
207,1664949308.875898,240,275,551,445,22.949987,10,35.190,48.370,7164.835591,0,5983.866974,51.154370,452.228022,100.584962,577.001263,0.957971,0.204373,0.001305,52.104,0
208,1664949309.075898,247,284,518,418,25.138763,8,37.265,48.437,7305.024408,0,6038.988288,60.224899,493.844186,104.201675,607.765361,1.139119,0.199011,0.001309,52.697,0
209,1664949309.275898,234,283,497,409,23.634550,9,36.290,49.539,7403.527946,0,6065.297997,67.689991,548.921049,97.040421,624.578488,1.372755,0.192599,0.001311,53.669,0
210,1664949309.475898,227,263,489,399,23.360243,9,36.805,49.015,7523.647654,0,6125.444929,74.343757,558.684368,98.232497,666.942104,1.340044,0.186875,0.001311,53.404,0
211,1664949309.675898,215,253,474,383,21.319357,10,38.842,50.985,7514.202566,0,6152.083844,73.064834,538.902441,91.605906,658.545540,1.295157,0.182536,0.001315,55.001,0
212,1664949309.875898,228,256,450,365,20.952977,8,36.766,48.775,7580.955171,0,6203.501525,75.677022,521.006358,103.474256,677.296011,1.325379,0.179639,0.001318,53.397,0
213,1664949310.075898,233,271,433,353,22.650131,9,39.100,53.708,7541.579950,0,6241.638509,81.741767,460.742528,100.504822,656.952325,1.181476,0.175683,0.001320,58.141,0
214,1664949310.275898,231,296,416,335,22.160824,8,36.676,55.015,7642.539889,0,6323.965501,91.224449,448.580392,120.900044,657.869504,1.178415,0.172205,0.001322,59.741,0
215,1664949310.475898,228,300,420,345,16.636883,8,36.985,60.241,7740.419777,0,6436.056266,94.014469,418.788893,104.887441,686.672708,1.229241,0.168331,0.001322,65.533,0
216,1664949310.675898,225,293,434,359,19.617389,8,36.641,69.841,7945.411687,0,6553.960938,104.220848,464.046242,107.516005,715.667655,1.136892,0.163853,0.001318,74.767,0
217,1664949310.875898,223,279,445,365,16.535813,9,39.310,66.631,8075.513134,0,6684.695936,112.717006,463.976099,114.801067,699.323027,1.178730,0.158093,0.001318,71.543,0
218,1664949311.075898,231,281,435,353,16.637016,8,36.163,59.147,8077.032854,0,6765.859254,83.455775,494.224158,122.668472,610.825194,1.205820,0.153022,0.001318,64.912,0
219,1664949311.275898,217,272,453,364,8.134003,9,44.171,48.312,8111.957546,0,6835.712830,86.404527,481.673980,115.398205,592.768004,1.166082,0.147321,0.001314,54.356,0
220,1664949311.475898,233,276,443,351,19.082927,9,39.266,56.249,8025.298864,0,6838.088619,84.222977,448.510358,102.306213,552.170696,0.958118,0.144934,0.001313,61.486,0
221,1664949311.675898,243,274,455,360,11.273706,11,45.965,49.106,7979.635451,0,6881.819709,56.976770,427.063420,96.564085,517.211466,1.257090,0.139862,0.001310,53.873,0
222,1664949311.875898,226,277,449,359,17.790769,8,38.254,56.931,8001.524999,0,6881.559472,54.645312,437.130090,96.248096,531.942028,1.309147,0.139051,0.001308,62.557,0
223,1664949312.075898,231,275,463,365,10.872742,11,43.355,46.755,8038.965937,0,6956.282155,48.680463,426.706247,89.369269,517.927803,1.052260,0.134485,0.001307,51.189,0
224,1664949312.275898,247,285,457,367,15.839846,8,37.297,57.891,8054.314744,0,6960.854343,51.812691,440.522726,89.756208,511.368776,1.130270,0.132964,0.001308,62.581,0
225,1664949312.475898,237,282,468,375,8.983720,10,43.898,47.584,8120.016101,0,7061.355454,51.916237,429.959945,91.040306,485.744158,1.107407,0.128700,0.001307,52.458,0
226,1664949312.675898,245,278,455,367,24.093580,8,37.878,58.422,8165.995679,0,7065.571784,55.505028,453.870615,91.646046,499.402205,0.794799,0.126912,0.001306,63.091,0
227,1664949312.875898,253,294,438,348,27.929185,9,39.124,59.817,8374.250502,0,7175.927278,55.230014,504.072127,83.519281,555.501801,0.948343,0.121721,0.001304,63.935,0
228,1664949313.075898,245,288,440,348,9.505228,9,45.369,48.327,8507.504858,0,7254.280186,49.750037,567.260850,81.785873,554.427911,1.225501,0.117661,0.001301,54.071,0
229,1664949313.275898,230,271,430,342,19.639325,7,39.189,57.193,8508.754337,0,7253.190009,52.366102,569.421941,81.331995,552.444289,1.308423,0.117092,0.001302,62.114,0
230,1664949313.475898,239,264,438,346,12.080486,10,45.299,48.852,8691.517118,0,7360.288898,56.796521,613.438649,89.678471,571.314579,1.070887,0.113378,0.001302,53.290,0
231,1664949313.675898,228,258,431,339,21.641636,5,26.709,42.855,8644.679764,1,7357.269372,55.762622,587.321616,83.536260,560.789894,1.169729,0.113279,0.001302,47.433,0
232,1664949313.875898,229,252,447,348,8.931111,9,44.364,47.895,8790.678280,0,7437.040630,47.373999,679.538535,74.038550,552.686567,1.260086,0.110844,0.001299,52.436,0
233,1664949314.075898,221,237,424,328,17.641331,6,30.818,46.516,8677.256777,1,7435.999101,46.358005,628.181418,65.665547,501.052706,1.112480,0.111049,0.001298,51.091,0
234,1664949314.275898,223,234,440,331,10.024011,10,45.740,49.288,8827.801957,1,7534.848260,40.094515,635.009392,67.903631,549.946159,1.110703,0.108123,0.001297,53.590,0
235,1664949314.475898,228,241,445,334,17.363822,7,35.930,51.166,8788.578271,0,7538.565686,42.315070,617.695091,67.805068,522.197357,1.206975,0.107631,0.001298,55.656,0
236,1664949314.675898,224,238,459,341,8.982811,10,44.075,47.852,8920.164200,0,7637.293379,40.081821,628.991718,90.455358,523.341924,1.248654,0.104937,0.001300,52.926,0
237,1664949314.875898,218,252,453,348,19.529842,11,26.287,44.679,8966.975627,0,7636.807319,39.797287,639.220080,73.234258,577.916682,1.191155,0.104785,0.001300,48.989,0
238,1664949315.075898,221,248,474,360,9.582619,9,40.219,43.683,9042.570810,1,7711.865756,41.651122,654.268296,101.950495,532.835141,1.199943,0.102850,0.001299,48.480,0
239,1664949315.275898,218,263,472,358,19.150986,7,35.190,56.186,8993.577903,1,7708.980846,40.375480,659.899350,78.776738,505.545490,1.210056,0.102937,0.001301,60.886,0
240,1664949315.475898,212,259,491,368,9.981870,8,36.700,41.254,9057.418949,1,7821.471898,31.162374,624.223692,73.693477,506.867508,1.203756,0.101754,0.001301,46.149,0
241,1664949315.675898,205,252,514,382,19.157149,6,31.182,54.924,9066.310874,1,7819.665256,31.273190,644.392197,71.977243,499.002987,1.172259,0.101757,0.001301,59.251,0
242,1664949315.875898,206,248,541,395,9.994254,9,42.649,47.315,9122.402949,1,7917.909124,40.234786,578.729880,77.262647,508.266512,1.152873,0.100459,0.001301,52.126,0
243,1664949316.075898,215,243,559,415,18.148259,8,34.416,53.736,9087.503973,1,7912.278094,40.178435,566.914998,77.248115,490.884330,1.108499,0.100770,0.001301,57.767,0
244,1664949316.275898,205,231,571,415,9.440509,8,31.527,35.743,9121.871161,1,7973.634433,20.166089,593.249200,73.924026,460.897412,1.129543,0.100692,0.001301,39.632,0
245,1664949316.475898,196,235,572,411,17.986011,6,25.557,40.406,8994.248690,1,7971.600643,20.020703,524.606576,67.783437,410.237332,1.108005,0.100807,0.001300,44.180,0
246,1664949316.675898,200,226,601,419,9.734790,8,29.557,32.933,9063.742021,1,8040.592177,13.258474,504.057629,73.227603,432.606139,1.140142,0.100046,0.001299,36.838,0
247,1664949316.875898,196,239,603,416,17.919553,5,20.007,31.421,8898.788384,1,8037.755558,13.683248,437.732645,59.988554,349.628380,1.144732,0.100447,0.001299,35.211,0
248,1664949317.075867,205,228,621,429,10.467914,6,21.982,25.107,9028.017217,1,8084.596517,12.769749,472.913012,68.826628,388.911310,1.109332,0.100296,0.001295,28.961,0
249,1664949317.275801,207,221,623,432,19.246747,6,22.624,33.772,8921.660672,1,8080.163928,11.464792,397.396269,61.749681,370.886002,1.026511,0.100356,0.001295,37.576,0
250,1664949317.475755,218,218,641,435,6.994257,6,21.844,25.552,9007.351451,1,8137.436111,8.339532,395.810095,68.484796,397.280917,1.019947,0.099774,0.001290,29.294,0
251,1664949317.675722,219,229,614,410,15.756645,6,21.961,31.335,9017.715913,1,8132.419791,8.482190,409.249502,67.884116,399.680314,1.078524,0.099865,0.001291,34.763,0
252,1664949317.875695,211,222,631,415,8.215583,8,29.423,33.202,9132.004321,1,8192.511754,7.271823,425.815525,83.425673,422.979546,1.173870,0.099363,0.001286,37.024,0
253,1664949318.075673,196,215,610,403,18.600070,6,21.378,30.442,9100.179051,1,8187.223765,6.579589,412.959138,71.640243,421.776315,1.245886,0.099473,0.001286,34.095,0
254,1664949318.275653,184,206,639,424,12.248810,7,23.306,26.687,9152.332881,1,8237.386263,7.039647,432.728784,64.894326,410.283861,1.253861,0.098981,0.001284,30.282,0
255,1664949318.475636,198,206,637,428,21.215992,6,19.983,27.356,9035.361539,1,8231.044197,7.269484,364.927690,61.973070,370.147098,1.172999,0.098940,0.001285,30.769,0
256,1664949318.675621,211,201,650,432,12.096824,8,25.149,28.298,9141.263609,1,8283.040178,8.394301,379.813342,67.435427,402.580360,1.058940,0.098364,0.001281,31.812,0
257,1664949318.875606,209,187,624,415,20.832992,6,20.074,27.050,9114.709725,1,8280.382174,7.907027,366.241460,64.884664,395.294400,1.062319,0.098395,0.001280,30.252,0
258,1664949319.075597,211,186,641,423,10.420556,6,20.683,23.839,9287.326235,1,8335.983294,9.669879,414.104228,84.562002,443.006832,1.092395,0.097915,0.001279,27.519,0
259,1664949319.275597,206,207,624,416,23.448872,5,17.697,25.613,9276.587125,1,8332.729558,10.257651,428.821817,73.399073,431.379025,1.081449,0.097661,0.001278,28.926,0
260,1664949319.475596,217,203,648,425,9.100726,5,18.301,21.353,9451.788659,1,8403.849153,12.071599,482.044004,80.314141,473.509762,0.878163,0.097092,0.001277,25.611,0
261,1664949319.675596,208,222,615,413,19.457053,5,17.966,25.102,9386.697023,1,8402.008645,13.257065,449.063236,79.828186,442.539890,0.519182,0.096932,0.001277,28.652,0
262,1664949319.875597,225,239,592,405,52.531776,6,21.873,31.091,9542.837914,1,8473.095043,17.945991,462.633862,107.992960,481.170058,0.792508,0.096203,0.001277,34.401,0
263,1664949320.075597,232,249,569,398,56.820291,8,29.522,38.733,9748.822061,1,8538.913433,25.190777,504.636809,104.822542,575.258499,0.968025,0.095232,0.001271,42.665,0
264,1664949320.275597,234,260,537,383,24.240051,5,21.070,31.100,9940.290597,1,8608.302872,31.923753,532.279285,108.638564,659.146123,1.181022,0.094427,0.001262,34.908,0
265,1664949320.475596,228,258,486,347,16.245489,6,30.954,40.666,9963.001999,1,8676.871414,42.242370,458.523481,91.078283,694.286450,1.169739,0.093264,0.001256,44.780,0
266,1664949320.675596,222,251,504,355,11.648440,5,23.180,26.227,10054.793765,1,8735.294347,47.594683,480.262810,92.947179,698.694746,1.038204,0.092117,0.001252,30.527,0
267,1664949320.875619,224,243,491,354,27.315261,4,18.991,27.199,10033.048630,1,8734.099507,46.865769,484.547762,89.831239,677.704352,0.887659,0.091665,0.001249,31.112,0
