frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1224,1403638188.445097,76,105,0,0,0,0,0,0,40,115,6.207000,0.000000,7.974000
1225,1403638188.495097,81,115,0,0,0,0,0,0,26,107,6.286000,0.000000,8.130000
1226,1403638188.545097,79,107,0,0,0,0,0,0,29,107,6.175000,0.000000,7.983000
1227,1403638188.595097,79,107,0,0,0,0,0,0,38,116,6.171000,0.000000,7.902000
1228,1403638188.645097,83,116,0,0,0,0,0,0,28,110,6.127000,0.000000,7.937000
1229,1403638188.695097,78,110,0,0,0,0,0,0,31,109,6.140000,0.000000,7.986000
1230,1403638188.745097,75,109,0,0,0,0,0,0,37,112,6.144000,0.000000,8.016000
1231,1403638188.795097,73,112,0,0,0,0,0,0,44,116,6.111000,0.000000,7.895000
1232,1403638188.845097,71,116,0,0,0,0,0,0,39,109,6.144000,0.000000,8.019000
1233,1403638188.895097,72,109,0,0,0,0,0,0,43,115,6.150000,0.000000,8.091000
1234,1403638188.945097,74,115,0,0,0,0,0,0,34,107,6.114000,0.000000,7.923000
1235,1403638188.995097,75,107,0,0,0,0,0,0,39,114,6.163000,0.000000,7.897000
1236,1403638189.045097,75,114,0,0,0,0,0,0,37,110,6.144000,0.000000,7.969000
1237,1403638189.095097,71,110,0,0,0,0,0,0,43,113,6.122000,0.000000,7.922000
1238,1403638189.145097,69,113,0,0,0,0,0,0,41,109,6.188000,0.000000,7.940000
1239,1403638189.195097,71,109,0,0,0,0,0,0,48,117,6.102000,0.000000,7.828000
1240,1403638189.245097,67,117,0,0,0,0,0,0,53,120,6.174000,0.000000,7.922000
1241,1403638189.295097,69,120,0,0,0,0,0,0,44,113,6.148000,0.000000,7.982000
1242,1403638189.345097,66,113,0,0,0,0,0,0,54,118,6.205000,0.000000,8.061000
1243,1403638189.395097,72,118,0,0,0,0,0,0,50,121,6.188000,0.000000,8.243000
1244,1403638189.445097,78,121,0,0,0,0,0,0,42,117,6.159000,0.000000,7.947000
1245,1403638189.495097,82,117,0,0,0,0,0,0,37,117,6.180000,0.000000,8.003000
1246,1403638189.545097,83,117,0,0,0,0,0,0,38,119,6.166000,0.000000,8.042000
1247,1403638189.595097,86,119,0,0,0,0,0,0,34,118,7.051000,0.000000,30.838000
1248,1403638189.645097,89,118,0,0,0,0,0,0,34,123,6.544000,0.000000,8.960000
1249,1403638189.695097,92,123,0,0,0,0,0,0,38,130,6.204000,0.000000,8.275000
1250,1403638189.745097,92,130,0,0,0,0,0,0,37,129,6.203000,0.000000,8.056000
1251,1403638189.795097,97,129,0,0,0,0,0,0,34,130,6.135000,0.000000,7.956000
1252,1403638189.845097,96,130,0,0,0,0,0,0,47,141,6.213000,0.000000,8.156000
1253,1403638189.895097,98,141,0,0,0,0,0,0,46,143,6.165000,0.000000,7.988000
1254,1403638189.945097,103,143,0,0,0,0,0,0,43,142,6.221000,0.000000,8.138000
1255,1403638189.995097,106,142,0,0,0,0,0,0,41,147,6.174000,0.000000,8.041000
1256,1403638190.045097,102,147,0,0,0,0,0,0,47,145,6.228000,0.000000,8.169000
1257,1403638190.095097,102,145,0,0,0,0,0,0,48,147,6.178000,0.000000,8.070000
1258,1403638190.145097,107,147,0,0,0,0,0,0,36,143,6.190000,0.000000,8.081000
1259,1403638190.195097,110,143,0,0,0,0,0,0,36,145,6.128000,0.000000,8.041000
1260,1403638190.245097,98,145,0,0,0,0,0,0,34,131,6.198000,0.000000,8.082000
1261,1403638190.295097,101,131,0,0,0,0,0,0,37,138,6.183000,0.000000,8.050000
1262,1403638190.345097,102,138,0,0,0,0,0,0,33,135,6.225000,0.000000,8.063000
1263,1403638190.395097,103,135,0,0,0,0,0,0,31,133,6.157000,0.000000,8.168000
1264,1403638190.445097,100,133,0,0,0,0,0,0,33,132,6.185000,0.000000,8.027000
1265,1403638190.495097,103,132,0,0,0,0,0,0,28,129,6.150000,0.000000,8.026000
1266,1403638190.545097,101,129,0,0,0,0,0,0,36,136,6.159000,0.000000,8.121000
1267,1403638190.595097,107,136,0,0,0,0,0,0,23,128,6.112000,0.000000,8.035000
1268,1403638190.645097,104,128,0,0,0,0,0,0,29,132,6.191000,0.000000,8.119000
1269,1403638190.695097,102,132,0,0,0,0,0,0,27,129,6.145000,0.000000,7.942000
1270,1403638190.745097,101,129,0,0,0,0,0,0,30,130,6.166000,0.000000,7.927000
1271,1403638190.795097,103,130,0,0,0,0,0,0,30,131,6.203000,0.000000,8.134000
1272,1403638190.845097,104,131,0,0,0,0,0,0,31,133,6.186000,0.000000,8.049000
1273,1403638190.895097,103,133,0,0,0,0,0,0,34,136,6.169000,0.000000,8.085000
1274,1403638190.945097,110,136,0,0,0,0,0,0,34,143,6.215000,0.000000,8.129000
1275,1403638190.995097,112,143,0,0,0,0,0,0,28,139,6.172000,0.000000,8.110000
1276,1403638191.045097,114,139,0,0,0,0,0,0,30,142,6.222000,0.000000,8.252000
1277,1403638191.095097,118,142,0,0,0,0,0,0,28,146,6.165000,0.000000,8.026000
1278,1403638191.145097,117,146,0,0,0,0,0,0,25,141,6.210000,0.000000,8.191000
1279,1403638191.195097,114,141,0,0,0,0,0,0,27,139,6.137000,0.000000,8.038000
1280,1403638191.245097,111,139,0,0,0,0,0,0,31,140,6.210000,0.000000,8.169000
1281,1403638191.295097,112,140,0,0,0,0,0,0,32,142,6.170000,0.000000,8.097000
1282,1403638191.345097,113,142,0,0,0,0,0,0,40,151,6.154000,0.000000,8.241000
1283,1403638191.395097,118,151,0,0,0,0,0,0,29,145,6.193000,0.000000,8.097000
1284,1403638191.445097,116,145,0,0,0,0,0,0,30,146,6.154000,0.000000,8.047000
1285,1403638191.495097,120,146,0,0,0,0,0,0,30,148,6.183000,0.000000,8.693000
1286,1403638191.545097,122,148,0,0,0,0,0,0,32,152,6.204000,0.000000,8.154000
1287,1403638191.595097,120,152,0,0,0,0,0,0,32,151,6.155000,0.000000,8.197000
1288,1403638191.645097,121,151,0,0,0,0,0,0,29,149,6.198000,0.000000,8.179000
1289,1403638191.695097,122,149,0,0,0,0,0,0,34,154,6.228000,0.000000,8.727000
1290,1403638191.745097,120,154,0,0,0,0,0,0,23,142,6.166000,0.000000,8.140000
1291,1403638191.795097,116,142,0,0,0,0,0,0,35,150,6.143000,0.000000,7.971000
1292,1403638191.845097,120,150,0,0,0,0,0,0,32,151,6.171000,0.000000,8.054000
1293,1403638191.895097,130,151,0,0,0,0,0,0,27,154,6.146000,0.000000,8.201000
1294,1403638191.945097,124,154,0,0,0,0,0,0,32,154,6.197000,0.000000,8.195000
1295,1403638191.995097,127,154,0,0,0,0,0,0,29,154,6.154000,0.000000,8.127000
1296,1403638192.045097,126,154,0,0,0,0,0,0,35,159,6.181000,0.000000,8.257000
1297,1403638192.095097,130,159,0,0,0,0,0,0,24,153,6.162000,0.000000,8.165000
1298,1403638192.145097,125,153,0,0,0,0,0,0,32,153,6.216000,0.000000,8.137000
1299,1403638192.195097,121,153,0,0,0,0,0,0,37,155,6.164000,0.000000,8.232000
1300,1403638192.245097,121,155,0,0,0,0,0,0,34,154,6.195000,0.000000,8.106000
1301,1403638192.295097,125,154,0,0,0,0,0,0,34,157,6.179000,0.000000,8.049000
1302,1403638192.345097,133,157,0,0,0,0,0,0,25,154,6.201000,0.000000,8.196000
1303,1403638192.395097,127,154,0,0,0,0,0,0,24,149,6.120000,0.000000,7.960000
1304,1403638192.445097,127,149,0,0,0,0,0,0,26,150,6.212000,0.000000,8.194000
1305,1403638192.495097,126,150,0,0,0,0,0,0,27,151,6.188000,0.000000,8.336000
1306,1403638192.545097,124,151,0,0,0,0,0,0,33,152,6.191000,0.000000,8.185000
1307,1403638192.595097,119,152,0,0,0,0,0,0,29,147,6.166000,0.000000,8.052000
1308,1403638192.645097,108,147,0,0,0,0,0,0,39,144,6.239000,0.000000,8.288000
1309,1403638192.695097,115,144,0,0,0,0,0,0,28,142,6.154000,0.000000,8.213000
1310,1403638192.745097,119,142,0,0,0,0,0,0,29,147,6.195000,0.000000,8.093000
1311,1403638192.795097,119,147,0,0,0,0,0,0,27,145,6.140000,0.000000,8.090000
1312,1403638192.845097,113,145,0,0,0,0,0,0,30,142,6.150000,0.000000,8.181000
1313,1403638192.895097,111,142,0,0,0,0,0,0,31,142,6.134000,0.000000,8.160000
1314,1403638192.945097,107,142,0,0,0,0,0,0,36,140,6.183000,0.000000,8.320000
1315,1403638192.995097,110,140,0,0,0,0,0,0,32,139,6.159000,0.000000,8.149000
1316,1403638193.045097,115,139,0,0,0,0,0,0,24,138,6.189000,0.000000,8.111000
1317,1403638193.095097,111,138,0,0,0,0,0,0,23,133,6.143000,0.000000,8.062000
1318,1403638193.145097,114,133,0,0,0,0,0,0,21,133,6.155000,0.000000,7.949000
1319,1403638193.195097,116,133,0,0,0,0,0,0,28,142,6.198000,0.000000,8.064000
1320,1403638193.245097,123,142,0,0,0,0,0,0,14,135,6.235000,0.000000,8.224000
1321,1403638193.295097,123,135,0,0,0,0,0,0,18,141,6.212000,0.000000,8.030000
1322,1403638193.345097,126,141,0,0,0,0,0,0,17,140,6.192000,0.000000,8.141000
1323,1403638193.395097,131,140,0,0,0,0,0,0,10,138,6.181000,0.000000,8.733000
1324,1403638193.445097,131,138,0,0,0,0,0,0,13,141,6.154000,0.000000,8.185000
1325,1403638193.495097,129,141,0,0,0,0,0,0,17,145,6.177000,0.000000,8.209000
1326,1403638193.545097,130,145,0,0,0,0,0,0,16,142,6.202000,0.000000,8.087000
1327,1403638193.595097,130,142,0,0,0,0,0,0,19,146,6.173000,0.000000,8.100000
1328,1403638193.645097,131,146,0,0,0,0,0,0,20,148,6.222000,0.000000,8.197000
1329,1403638193.695097,131,148,0,0,0,0,0,0,21,151,6.199000,0.000000,14.160000
1330,1403638193.745097,132,151,0,0,0,0,0,0,22,151,6.207000,0.000000,8.315000
1331,1403638193.795097,136,151,0,0,0,0,0,0,25,158,6.153000,0.000000,8.255000
1332,1403638193.845097,138,158,0,0,0,0,0,0,24,161,6.210000,0.000000,8.139000
1333,1403638193.895097,145,161,0,0,0,0,0,0,23,165,6.191000,0.000000,8.284000
1334,1403638193.945097,153,165,0,0,0,0,0,0,14,162,6.207000,0.000000,8.231000
1335,1403638193.995097,154,162,0,0,0,0,0,0,22,169,6.138000,0.000000,8.135000
1336,1403638194.045097,159,169,0,0,0,0,0,0,13,166,6.197000,0.000000,8.164000
1337,1403638194.095097,155,166,0,0,0,0,0,0,14,163,6.180000,0.000000,8.220000
1338,1403638194.145097,156,163,0,0,0,0,0,0,13,164,6.226000,0.000000,8.145000
1339,1403638194.195097,155,164,0,0,0,0,0,0,16,168,6.164000,0.000000,8.041000
1340,1403638194.245097,157,168,0,0,0,0,0,0,11,166,6.201000,0.000000,8.151000
1341,1403638194.295097,157,166,0,0,0,0,0,0,7,162,6.157000,0.000000,8.113000
1342,1403638194.345097,154,162,0,0,0,0,0,0,12,161,6.170000,0.000000,8.180000
1343,1403638194.395097,150,161,0,0,0,0,0,0,18,165,6.162000,0.000000,8.100000
1344,1403638194.445097,156,165,0,0,0,0,0,0,12,162,6.159000,0.000000,8.172000
1345,1403638194.495097,156,162,0,0,0,0,0,0,9,164,6.154000,0.000000,8.352000
1346,1403638194.545097,158,164,0,0,0,0,0,0,11,165,6.224000,0.000000,8.185000
1347,1403638194.595097,157,165,0,0,0,0,0,0,10,167,6.191000,0.000000,8.449000
1348,1403638194.645097,156,167,0,0,0,0,0,0,19,173,6.199000,0.000000,8.194000
1349,1403638194.695097,156,173,0,0,0,0,0,0,16,170,6.176000,0.000000,8.153000
1350,1403638194.745097,160,170,0,0,0,0,0,0,21,175,6.230000,0.000000,8.207000
1351,1403638194.795097,164,175,0,0,0,0,0,0,10,173,6.188000,0.000000,8.155000
1352,1403638194.845097,164,173,0,0,0,0,0,0,18,178,6.163000,0.000000,8.167000
1353,1403638194.895097,164,178,0,0,0,0,0,0,16,177,6.176000,0.000000,8.140000
1354,1403638194.945097,168,177,0,0,0,0,0,0,16,180,6.221000,0.000000,8.271000
1355,1403638194.995097,168,180,0,0,0,0,0,0,15,181,6.175000,0.000000,8.111000
1356,1403638195.045097,170,181,0,0,0,0,0,0,9,174,6.180000,0.000000,8.300000
1357,1403638195.095097,166,174,0,0,0,0,0,0,14,179,6.157000,0.000000,8.095000
1358,1403638195.145097,170,179,0,0,0,0,0,0,8,177,6.179000,0.000000,8.250000
1359,1403638195.195097,163,177,0,0,0,0,0,0,17,179,6.186000,0.000000,8.150000
1360,1403638195.245097,165,179,0,0,0,0,0,0,18,178,6.203000,0.000000,8.222000
1361,1403638195.295097,160,178,0,0,0,0,0,0,19,175,6.155000,0.000000,8.108000
1362,1403638195.345097,167,175,0,0,0,0,0,0,12,176,6.226000,0.000000,8.408000
1363,1403638195.395097,170,176,0,0,0,0,0,0,10,177,6.183000,0.000000,8.134000
1364,1403638195.445097,162,177,0,0,0,0,0,0,18,176,6.185000,0.000000,8.230000
1365,1403638195.495097,165,176,0,0,0,0,0,0,21,185,6.229000,0.000000,8.277000
1366,1403638195.545097,173,185,0,0,0,0,0,0,13,186,6.228000,0.000000,8.340000
1367,1403638195.595097,175,186,0,0,0,0,0,0,14,188,6.195000,0.000000,8.223000
1368,1403638195.645097,180,188,0,0,0,0,0,0,13,189,6.236000,0.000000,8.269000
1369,1403638195.695097,180,189,0,0,0,0,0,0,9,187,6.178000,0.000000,8.187000
1370,1403638195.745097,179,187,0,0,0,0,0,0,13,189,6.196000,0.000000,8.272000
1371,1403638195.795097,178,189,0,0,0,0,0,0,14,190,6.170000,0.000000,8.182000
1372,1403638195.845097,178,190,0,0,0,0,0,0,12,189,6.185000,0.000000,8.287000
1373,1403638195.895097,180,189,0,0,0,0,0,0,10,186,6.149000,0.000000,8.144000
1374,1403638195.945097,176,186,0,0,0,0,0,0,19,193,6.171000,0.000000,8.208000
1375,1403638195.995097,183,193,0,0,0,0,0,0,15,197,6.134000,0.000000,8.152000
1376,1403638196.045097,187,197,0,0,0,0,0,0,8,194,6.158000,0.000000,8.191000
1377,1403638196.095097,183,194,0,0,0,0,0,0,11,192,6.179000,0.000000,8.182000
1378,1403638196.145097,182,192,0,0,0,0,0,0,14,195,6.252000,0.000000,8.392000
1379,1403638196.195097,184,195,0,0,0,0,0,0,13,195,6.198000,0.000000,8.287000
1380,1403638196.245097,188,195,0,0,0,0,0,0,8,194,6.213000,0.000000,8.287000
1381,1403638196.295097,183,194,0,0,0,0,0,0,11,191,6.185000,0.000000,8.231000
1382,1403638196.345097,186,191,0,0,0,0,0,0,6,190,6.245000,0.000000,8.446000
1383,1403638196.395097,187,190,0,0,0,0,0,0,9,196,6.202000,0.000000,8.342000
1384,1403638196.445097,192,196,0,0,0,0,0,0,8,199,6.217000,0.000000,8.284000
1385,1403638196.495097,192,199,0,0,0,0,0,0,8,200,6.159000,0.000000,8.404000
1386,1403638196.545097,192,200,0,0,0,0,0,0,7,194,6.225000,0.000000,8.523000
1387,1403638196.595097,189,194,0,0,0,0,0,0,9,196,6.139000,0.000000,8.179000
1388,1403638196.645097,183,196,0,0,0,0,0,0,12,193,6.175000,0.000000,8.375000
1389,1403638196.695097,181,193,0,0,0,0,0,0,12,192,6.177000,0.000000,8.376000
1390,1403638196.745097,182,192,0,0,0,0,0,0,12,194,6.177000,0.000000,8.261000
1391,1403638196.795097,186,194,0,0,0,0,0,0,12,198,6.159000,0.000000,8.355000
1392,1403638196.845097,188,198,0,0,0,0,0,0,9,197,6.146000,0.000000,8.727000
1393,1403638196.895097,185,197,0,0,0,0,0,0,12,197,6.170000,0.000000,8.243000
1394,1403638196.945097,187,197,0,0,0,0,0,0,11,197,6.211000,0.000000,8.300000
1395,1403638196.995097,187,197,0,0,0,0,0,0,13,199,6.177000,0.000000,8.365000
1396,1403638197.045097,189,199,0,0,0,0,0,0,12,200,6.155000,0.000000,8.212000
1397,1403638197.095097,193,200,0,0,0,0,0,0,10,202,6.156000,0.000000,8.128000
1398,1403638197.145097,195,202,0,0,0,0,0,0,8,202,6.178000,0.000000,8.270000
1399,1403638197.195097,194,202,0,0,0,0,0,0,6,200,6.185000,0.000000,8.211000
1400,1403638197.245097,190,200,0,0,0,0,0,0,8,198,6.246000,0.000000,8.404000
1401,1403638197.295097,184,198,0,0,0,0,0,0,12,194,6.187000,0.000000,8.403000
1402,1403638197.345097,185,194,0,0,0,0,0,0,6,189,6.205000,0.000000,8.234000
1403,1403638197.395097,185,189,0,0,0,0,0,0,9,193,6.233000,0.000000,8.265000
1404,1403638197.445097,182,193,0,0,0,0,0,0,9,189,6.211000,0.000000,8.339000
1405,1403638197.495097,181,189,0,0,0,0,0,0,13,193,6.161000,0.000000,8.202000
1406,1403638197.545097,179,193,0,0,0,0,0,0,11,190,6.189000,0.000000,8.324000
1407,1403638197.595097,181,190,0,0,0,0,0,0,9,189,6.213000,0.000000,8.776000
1408,1403638197.645097,178,189,0,0,0,0,0,0,10,188,6.180000,0.000000,8.354000
1409,1403638197.695097,183,188,0,0,0,0,0,0,12,193,6.155000,0.000000,8.272000
1410,1403638197.745097,185,193,0,0,0,0,0,0,11,196,6.170000,0.000000,8.227000
1411,1403638197.795097,184,196,0,0,0,0,0,0,11,195,6.175000,0.000000,8.211000
1412,1403638197.845097,185,195,0,0,0,0,0,0,17,199,6.231000,0.000000,8.417000
1413,1403638197.895097,184,199,0,0,0,0,0,0,11,192,6.188000,0.000000,8.203000
1414,1403638197.945097,173,192,0,0,0,0,0,0,17,188,6.147000,0.000000,8.267000
1415,1403638197.995097,172,188,0,0,0,0,0,0,16,186,6.122000,0.000000,8.206000
1416,1403638198.045097,177,186,0,0,0,0,0,0,13,189,6.221000,0.000000,8.392000
1417,1403638198.095097,185,189,0,0,0,0,0,0,17,200,6.177000,0.000000,8.351000
1418,1403638198.145097,186,200,0,0,0,0,0,0,9,194,6.210000,0.000000,8.489000
1419,1403638198.195097,186,194,0,0,0,0,0,0,6,189,6.134000,0.000000,8.215000
1420,1403638198.245097,180,189,0,0,0,0,0,0,14,192,6.238000,0.000000,8.406000
1421,1403638198.295097,183,192,0,0,0,0,0,0,12,192,6.135000,0.000000,8.199000
1422,1403638198.345097,181,192,0,0,0,0,0,0,12,192,6.163000,0.000000,8.197000
1423,1403638198.395097,182,192,0,0,0,0,0,0,11,193,6.163000,0.000000,8.175000
1424,1403638198.445097,185,193,0,0,0,0,0,0,12,197,6.203000,0.000000,8.385000
1425,1403638198.495097,186,197,0,0,0,0,0,0,10,195,6.165000,0.000000,8.249000
1426,1403638198.545097,182,195,0,0,0,0,0,0,16,194,6.169000,0.000000,8.268000
1427,1403638198.595097,182,194,0,0,0,0,0,0,10,191,6.104000,0.000000,8.176000
1428,1403638198.645097,182,191,0,0,0,0,0,0,14,192,6.246000,0.000000,8.384000
1429,1403638198.695097,185,192,0,0,0,0,0,0,10,194,6.159000,0.000000,8.182000
1430,1403638198.745097,185,194,0,0,0,0,0,0,10,192,6.166000,0.000000,8.387000
1431,1403638198.795097,184,192,0,0,0,0,0,0,11,189,6.197000,0.000000,8.379000
1432,1403638198.845097,185,189,0,0,0,0,0,0,9,192,6.183000,0.000000,8.293000
1433,1403638198.895097,185,192,0,0,0,0,0,0,12,195,6.175000,0.000000,8.138000
1434,1403638198.945097,187,195,0,0,0,0,0,0,9,191,6.175000,0.000000,8.245000
1435,1403638198.995097,182,191,0,0,0,0,0,0,15,195,6.163000,0.000000,8.233000
1436,1403638199.045097,183,195,0,0,0,0,0,0,13,193,6.181000,0.000000,8.274000
1437,1403638199.095097,183,193,0,0,0,0,0,0,15,194,6.124000,0.000000,8.211000
1438,1403638199.145097,185,194,0,0,0,0,0,0,16,198,6.193000,0.000000,8.248000
1439,1403638199.195097,184,198,0,0,0,0,0,0,11,191,6.178000,0.000000,8.312000
1440,1403638199.245097,179,191,0,0,0,0,0,0,17,194,6.204000,0.000000,8.266000
1441,1403638199.295097,181,194,0,0,0,0,0,0,17,194,6.149000,0.000000,8.177000
1442,1403638199.345097,180,194,0,0,0,0,0,0,18,194,6.152000,0.000000,8.236000
1443,1403638199.395097,181,194,0,0,0,0,0,0,13,189,6.141000,0.000000,8.258000
1444,1403638199.445097,176,189,0,0,0,0,0,0,17,191,6.198000,0.000000,8.344000
1445,1403638199.495097,181,191,0,0,0,0,0,0,13,190,6.163000,0.000000,8.321000
1446,1403638199.545097,175,190,0,0,0,0,0,0,22,196,6.156000,0.000000,8.158000
1447,1403638199.595097,182,196,0,0,0,0,0,0,16,194,6.146000,0.000000,8.703000
1448,1403638199.645097,177,194,0,0,0,0,0,0,23,194,6.227000,0.000000,8.325000
1449,1403638199.695097,176,194,0,0,0,0,0,0,26,198,6.231000,0.000000,8.458000
1450,1403638199.745097,182,198,0,0,0,0,0,0,24,199,6.179000,0.000000,8.233000
1451,1403638199.795097,182,199,0,0,0,0,0,0,19,197,6.163000,0.000000,8.167000
1452,1403638199.845097,183,197,0,0,0,0,0,0,14,191,6.197000,0.000000,8.294000
1453,1403638199.895097,184,191,0,0,0,0,0,0,19,198,6.218000,0.000000,8.271000
1454,1403638199.945097,186,198,0,0,0,0,0,0,20,203,6.238000,0.000000,8.655000
1455,1403638199.995097,186,203,0,0,0,0,0,0,22,202,6.218000,0.000000,8.299000
1456,1403638200.045097,190,202,0,0,0,0,0,0,20,209,6.248000,0.000000,8.408000
1457,1403638200.095097,198,209,0,0,0,0,0,0,24,217,6.171000,0.000000,8.544000
1458,1403638200.145097,204,217,0,0,0,0,0,0,21,217,6.201000,0.000000,8.432000
1459,1403638200.195097,200,217,0,0,0,0,0,0,19,214,6.187000,0.000000,8.353000
1460,1403638200.245097,200,214,0,0,0,0,0,0,22,215,6.239000,0.000000,8.426000
1461,1403638200.295097,204,215,0,0,0,0,0,0,13,213,6.250000,0.000000,8.494000
1462,1403638200.345097,196,213,0,0,0,0,0,0,16,207,6.222000,0.000000,11.174000
1463,1403638200.395097,194,207,0,0,0,0,0,0,15,207,6.175000,0.000000,8.459000
1464,1403638200.445097,199,207,0,0,0,0,0,0,16,210,6.207000,0.000000,8.679000
1465,1403638200.495097,200,210,0,0,0,0,0,0,17,210,6.183000,0.000000,8.374000
1466,1403638200.545097,200,210,0,0,0,0,0,0,20,218,6.228000,0.000000,8.427000
1467,1403638200.595097,194,218,0,0,0,0,0,0,24,216,6.224000,0.000000,8.487000
1468,1403638200.645097,202,216,0,0,0,0,0,0,10,208,6.271000,0.000000,8.645000
1469,1403638200.695097,198,208,0,0,0,0,0,0,16,207,6.195000,0.000000,8.412000
1470,1403638200.745097,202,207,0,0,0,0,0,0,15,212,6.240000,0.000000,8.573000
1471,1403638200.795097,201,212,0,0,0,0,0,0,17,212,6.264000,0.000000,8.426000
1472,1403638200.845097,209,212,0,0,0,0,0,0,15,221,6.222000,0.000000,8.353000
1473,1403638200.895097,210,221,0,0,0,0,0,0,16,222,6.194000,0.000000,8.525000
1474,1403638200.945097,210,222,0,0,0,0,0,0,18,220,6.161000,0.000000,8.431000
1475,1403638200.995097,211,220,0,0,0,0,0,0,8,217,6.245000,0.000000,8.450000
1476,1403638201.045097,211,217,0,0,0,0,0,0,13,219,6.242000,0.000000,8.460000
1477,1403638201.095097,210,219,0,0,0,0,0,0,13,220,6.181000,0.000000,8.407000
1478,1403638201.145097,214,220,0,0,0,0,0,0,6,217,6.203000,0.000000,8.426000
1479,1403638201.195097,208,217,0,0,0,0,0,0,13,219,6.202000,0.000000,8.401000
1480,1403638201.245097,211,219,0,0,0,0,0,0,10,216,6.219000,0.000000,8.425000
1481,1403638201.295097,212,216,0,0,0,0,0,0,6,214,6.226000,0.000000,8.589000
1482,1403638201.345097,213,214,0,0,0,0,0,0,13,218,6.217000,0.000000,8.648000
1483,1403638201.395097,212,218,0,0,0,0,0,0,11,217,6.198000,0.000000,8.279000
1484,1403638201.445097,208,217,0,0,0,0,0,0,10,215,6.154000,0.000000,8.323000
1485,1403638201.495097,213,215,0,0,0,0,0,0,9,217,6.194000,0.000000,8.863000
1486,1403638201.545097,215,217,0,0,0,0,0,0,13,222,6.209000,0.000000,8.628000
1487,1403638201.595097,220,222,0,0,0,0,0,0,9,224,6.173000,0.000000,8.400000
1488,1403638201.645097,221,224,0,0,0,0,0,0,12,228,6.233000,0.000000,8.447000
1489,1403638201.695097,223,228,0,0,0,0,0,0,11,228,6.242000,0.000000,8.414000
1490,1403638201.745097,224,228,0,0,0,0,0,0,6,225,6.233000,0.000000,8.790000
1491,1403638201.795097,222,225,0,0,0,0,0,0,6,226,6.170000,0.000000,8.272000
1492,1403638201.845097,219,226,0,0,0,0,0,0,11,227,6.231000,0.000000,8.629000
1493,1403638201.895097,220,227,0,0,0,0,0,0,13,230,6.205000,0.000000,8.610000
1494,1403638201.945097,228,230,0,0,0,0,0,0,10,235,6.176000,0.000000,8.449000
1495,1403638201.995097,231,235,0,0,0,0,0,0,9,230,6.167000,0.000000,8.338000
1496,1403638202.045097,224,230,0,0,0,0,0,0,19,234,6.277000,0.000000,10.450000
1497,1403638202.095097,224,234,0,0,0,0,0,0,14,232,6.196000,0.000000,8.814000
1498,1403638202.145097,226,232,0,0,0,0,0,0,14,229,6.208000,0.000000,8.507000
1499,1403638202.195097,219,229,0,0,0,0,0,0,14,232,6.547000,0.000000,8.849000
1500,1403638202.245097,216,232,0,0,0,0,0,0,15,221,6.229000,0.000000,8.475000
1501,1403638202.295097,214,221,0,0,0,0,0,0,18,226,6.185000,0.000000,8.456000
1502,1403638202.345097,223,226,0,0,0,0,0,0,8,227,6.203000,0.000000,8.507000
1503,1403638202.395097,222,227,0,0,0,0,0,0,11,228,6.169000,0.000000,8.351000
1504,1403638202.445097,221,228,0,0,0,0,0,0,8,222,6.206000,0.000000,8.810000
1505,1403638202.495097,213,222,0,0,0,0,0,0,8,216,6.180000,0.000000,8.370000
1506,1403638202.545097,209,216,0,0,0,0,0,0,15,217,6.269000,0.000000,12.043000
1507,1403638202.595097,209,217,0,0,0,0,0,0,13,216,6.265000,0.000000,9.848000
1508,1403638202.645097,207,216,0,0,0,0,0,0,11,214,6.205000,0.000000,8.502000
1509,1403638202.695097,111,214,0,0,0,0,0,0,59,163,6.197000,0.000000,8.892000
1510,1403638202.745097,157,163,0,0,0,0,0,0,21,172,6.200000,0.000000,8.223000
1511,1403638202.795097,167,172,0,0,0,0,0,0,14,179,6.157000,0.000000,8.197000
1512,1403638202.845097,113,179,0,0,0,0,0,0,55,162,6.263000,0.000000,9.020000
1513,1403638202.895097,155,162,0,0,0,0,0,0,16,166,6.175000,0.000000,8.272000
1514,1403638202.945097,160,166,0,0,0,0,0,0,17,174,6.172000,0.000000,8.195000
1515,1403638202.995097,110,174,0,0,0,0,0,0,55,162,6.170000,0.000000,8.455000
1516,1403638203.045097,153,162,0,0,0,0,0,0,22,167,6.175000,0.000000,8.161000
1517,1403638203.095097,159,167,0,0,0,0,0,0,20,175,6.160000,0.000000,8.152000
1518,1403638203.145097,148,175,0,0,0,0,0,0,30,171,6.210000,0.000000,8.375000
1519,1403638203.195097,162,171,0,0,0,0,0,0,13,169,6.186000,0.000000,8.416000
1520,1403638203.245097,159,169,0,0,0,0,0,0,17,173,6.220000,0.000000,8.313000
1521,1403638203.295097,159,173,0,0,0,0,0,0,22,178,6.167000,0.000000,8.286000
1522,1403638203.345097,166,178,0,0,0,0,0,0,13,175,6.180000,0.000000,8.348000
1523,1403638203.395097,166,175,0,0,0,0,0,0,22,188,6.174000,0.000000,8.201000
1524,1403638203.445097,182,188,0,0,0,0,0,0,14,193,6.188000,0.000000,8.340000
