frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
154,1665024667.500567,218,203,502,419,18.234491,9,27.029,34.339,47914.540540,1,45289.056732,19.242767,599.077621,350.256897,1656.906523,1.391684,0.092472,0.001582,37.997,0
155,1665024667.700567,215,200,519,424,10.199368,8,30.010,33.004,48642.644377,1,45779.839583,17.096743,674.090965,392.334277,1779.282809,1.369859,0.093766,0.001586,36.958,0
156,1665024667.900567,219,204,497,395,15.984706,8,28.933,37.280,48478.199103,1,45774.490027,17.348075,578.140130,376.602705,1731.618166,1.470342,0.093898,0.001587,42.133,0
157,1665024668.100567,220,200,506,400,9.909922,9,31.428,34.469,49168.399384,1,46277.219064,18.323368,662.484803,393.095964,1817.276185,1.536213,0.094021,0.001587,38.241,0
158,1665024668.300567,208,209,484,392,18.358029,8,28.959,36.415,48972.752836,1,46275.216926,18.042501,620.580723,370.585548,1688.327138,1.506379,0.094095,0.001591,40.196,0
159,1665024668.500567,213,203,494,400,10.973327,7,26.949,30.203,49717.940685,1,46804.584290,21.406777,662.381739,379.153271,1850.414608,1.544524,0.093158,0.001593,34.216,0
160,1665024668.700567,201,204,484,398,18.959832,8,29.015,37.977,49539.473148,1,46797.025910,20.578744,647.683953,351.597646,1722.586895,1.630562,0.093631,0.001593,41.540,0
161,1665024668.900567,224,197,503,403,10.902845,10,35.500,38.709,50375.946610,1,47435.868792,26.842494,607.358260,411.579789,1894.297276,1.444881,0.094181,0.001600,42.450,0
162,1665024669.100567,221,197,506,408,20.870839,7,26.599,36.459,50130.910758,1,47436.089214,29.125462,552.834164,388.003611,1724.858307,1.356515,0.093442,0.001601,40.146,0
163,1665024669.300567,221,189,519,416,10.218326,8,29.299,32.582,50997.680672,1,48195.943663,39.038867,599.155767,436.295409,1727.246967,1.448386,0.094126,0.001608,36.830,0
164,1665024669.500567,217,197,521,416,18.341219,8,27.142,37.520,50761.783589,1,48194.255491,38.928936,542.853452,401.147434,1584.598276,1.503884,0.094286,0.001609,40.828,0
165,1665024669.700567,222,183,530,423,10.827812,7,23.537,27.000,51664.809826,1,48939.066140,47.340506,605.163623,417.272473,1655.967085,1.468483,0.094432,0.001605,30.740,0
166,1665024669.900567,217,190,530,433,21.052972,8,26.059,34.090,51265.010101,1,48935.623581,44.827863,484.801552,370.332858,1429.424247,1.423823,0.095455,0.001613,37.260,0
167,1665024670.100567,224,180,540,437,11.245203,9,28.168,31.153,52077.984102,1,49533.256904,33.617071,533.154005,397.450466,1580.505655,1.368753,0.097015,0.001617,35.161,0
168,1665024670.300567,223,190,532,437,17.648428,8,25.010,32.278,51784.777828,1,49528.073931,31.777255,460.621238,364.251267,1400.054136,1.455758,0.097370,0.001620,35.442,0
169,1665024670.500567,226,186,541,448,10.094363,9,28.625,31.708,52499.372015,1,50053.546588,24.058746,496.261125,413.838245,1511.667312,1.513443,0.099019,0.001625,35.246,0
170,1665024670.700567,222,183,526,436,19.175191,8,25.258,32.415,52372.036632,1,50051.803935,24.042456,495.873255,384.663413,1415.653572,1.528104,0.098974,0.001622,35.552,0
171,1665024670.900567,224,179,535,446,12.489244,8,27.483,30.501,53101.061772,1,50543.452164,23.507497,523.251968,400.598045,1610.252097,1.466870,0.098785,0.001620,34.187,0
172,1665024671.100567,209,184,537,443,21.936919,7,23.871,30.762,52820.903071,1,50537.484286,22.072586,518.319042,354.220681,1388.806476,1.422529,0.098328,0.001615,33.936,0
173,1665024671.300567,214,174,550,451,12.008533,8,25.655,28.593,53535.463518,1,51019.635769,21.137847,573.628872,374.044927,1547.016103,1.434909,0.098028,0.001614,32.193,0
174,1665024671.500567,205,177,539,450,22.979970,7,22.669,29.100,53258.949207,1,51014.862757,20.708362,522.973936,326.511337,1373.892816,1.382732,0.097899,0.001609,32.160,0
175,1665024671.700567,210,166,548,452,12.352288,8,26.576,29.509,53909.167521,1,51503.372937,20.884194,564.466732,372.274257,1448.169401,1.388490,0.098549,0.001602,32.939,0
176,1665024671.900567,203,171,548,458,21.643714,7,20.859,27.377,53556.458398,1,51494.543157,19.854634,460.763423,329.614467,1251.682717,1.392827,0.098933,0.001606,30.292,0
177,1665024672.100567,196,166,569,480,12.510710,7,21.316,24.066,54311.997425,1,51975.996432,23.262544,499.893786,378.464591,1434.380072,1.381596,0.098595,0.001596,27.913,0
178,1665024672.300567,194,173,576,497,21.835541,7,21.019,27.402,54066.111262,1,51971.277898,21.672314,453.572111,338.844104,1280.744835,1.335004,0.098917,0.001605,30.298,0
179,1665024672.500567,207,168,593,503,11.604627,7,22.232,25.784,54811.853653,1,52483.410088,24.627085,494.899559,387.530919,1421.386002,1.346682,0.098680,0.001604,29.287,0
180,1665024672.700567,209,184,582,510,21.634616,7,20.728,27.450,54595.886240,1,52479.237371,23.476156,452.660648,346.712061,1293.800004,1.366606,0.099083,0.001605,30.281,0
181,1665024672.900567,217,176,596,513,12.447899,7,21.925,24.783,55425.811906,1,52978.172962,27.772769,513.269800,415.857316,1490.739059,1.359607,0.099339,0.001612,28.246,0
182,1665024673.100567,206,185,601,526,22.145872,7,21.380,28.693,55102.783832,1,52973.305851,27.513911,427.964268,363.484916,1310.514886,1.373457,0.099385,0.001613,31.715,0
183,1665024673.300567,225,184,625,539,11.590835,7,21.462,24.663,55764.516800,1,53474.365217,25.108936,432.748794,406.764755,1425.529098,1.552429,0.099904,0.001615,28.328,0
184,1665024673.500567,214,191,614,529,20.907442,6,17.545,24.481,55701.157479,1,53473.476037,24.933203,426.776133,388.651550,1387.320556,1.552172,0.099702,0.001614,27.376,0
185,1665024673.700567,222,183,632,536,12.527940,6,19.172,21.653,56378.246480,1,53964.665034,26.688040,455.217990,405.999124,1525.676292,1.272809,0.099508,0.001612,25.383,0
186,1665024673.900567,221,184,625,531,21.418229,6,17.429,23.073,56099.122699,1,53961.261039,25.024031,402.940326,365.895675,1344.001629,1.202151,0.099215,0.001610,25.936,0
187,1665024674.100567,228,173,627,531,9.431018,7,21.859,24.564,56776.700427,1,54348.985771,26.161117,463.454074,413.951259,1524.148206,1.425837,0.100263,0.001610,28.371,0
188,1665024674.300567,215,174,600,504,17.592464,7,19.616,24.909,56517.035797,1,54345.405427,22.521848,414.402985,365.520892,1369.184646,1.481653,0.100186,0.001606,27.930,0
189,1665024674.500567,218,170,618,516,11.916734,7,20.169,22.848,57005.351887,1,54701.126556,19.572214,475.873821,378.966226,1429.813069,1.343641,0.100016,0.001598,26.497,0
190,1665024674.700567,213,174,601,494,20.547431,8,22.286,27.043,56814.768196,1,54700.988173,20.584399,426.674609,344.879831,1321.641183,1.273733,0.099953,0.001599,29.927,0
191,1665024674.900567,221,164,621,504,11.170354,8,24.182,26.603,57301.068166,1,55041.137901,17.581903,472.922867,366.032934,1403.392562,1.200415,0.099957,0.001592,30.019,0
192,1665024675.100567,227,178,601,480,20.515774,8,23.609,28.722,57071.196106,1,55038.013399,15.339184,431.345257,328.261139,1258.237127,1.215400,0.100192,0.001589,31.885,0
193,1665024675.300567,236,172,600,476,9.893960,8,25.047,27.521,57884.656419,1,55403.764198,13.520014,521.256342,398.563168,1547.552698,1.282754,0.099885,0.001583,30.913,0
194,1665024675.500567,215,189,584,473,19.210603,9,25.850,30.631,57620.334639,1,55401.262696,12.583578,477.319616,351.772089,1377.396660,1.564187,0.100058,0.001585,33.559,0
195,1665024675.700567,224,180,592,480,13.461216,8,26.952,29.462,58416.311697,1,55757.842756,14.419564,568.754441,432.810487,1642.484448,1.253803,0.099849,0.001582,33.026,0
196,1665024675.900567,204,193,588,474,23.453848,8,24.104,29.634,58061.932932,1,55755.348568,14.415705,502.845143,363.477589,1425.845927,1.342122,0.099345,0.001582,32.630,0
197,1665024676.100567,219,185,608,491,11.413546,9,26.767,29.422,58657.938531,1,56167.781030,15.153825,571.134577,369.351306,1534.517793,1.459026,0.099298,0.001575,32.832,0
198,1665024676.300567,211,193,591,489,23.768138,8,22.872,28.507,58504.651813,1,56165.363306,15.698215,545.520560,345.434452,1432.635281,1.346784,0.098630,0.001574,31.568,0
199,1665024676.500567,231,206,560,469,18.000962,8,26.113,33.953,59324.972252,1,56631.403770,22.572464,622.216823,400.450643,1648.328552,1.390648,0.098008,0.001575,37.216,0
200,1665024676.700567,224,199,569,468,10.153484,8,27.541,29.988,60123.863768,1,57139.323465,32.459271,612.986511,461.501880,1877.592641,1.410676,0.098379,0.001580,34.012,0
201,1665024676.900567,216,220,558,454,19.572349,8,26.595,33.348,59867.588644,1,57137.250307,31.894034,578.793230,413.238458,1706.412615,1.444974,0.098064,0.001581,36.653,0
202,1665024677.100567,225,214,568,461,11.496556,8,28.752,31.778,60662.815551,1,57728.308292,40.788039,622.470133,440.076939,1831.172148,1.378205,0.096879,0.001582,35.609,0
203,1665024677.300567,226,228,551,453,19.940092,8,27.596,34.743,60493.259598,1,57726.491188,40.555381,597.998036,417.694880,1710.520112,1.383018,0.096168,0.001578,38.108,0
204,1665024677.500567,216,220,569,463,11.392723,9,30.861,33.968,61237.023264,1,58328.989020,40.734898,642.988156,446.603535,1777.707655,1.463806,0.096876,0.001579,37.875,0
205,1665024677.700567,221,217,553,456,20.952624,7,24.503,31.574,61002.857371,1,58325.860082,38.779769,593.946871,411.593540,1632.677109,1.444055,0.096136,0.001578,34.989,0
206,1665024677.900567,218,210,576,464,12.740071,7,24.078,27.060,61591.460892,1,58893.276542,35.778285,582.025893,434.163374,1646.216798,1.352987,0.096123,0.001575,30.794,0
207,1665024678.100567,221,207,569,466,22.408738,7,23.490,30.522,61445.069345,1,58891.075906,34.422591,576.699987,401.961454,1540.909407,1.408123,0.095921,0.001575,33.870,0
208,1665024678.300567,213,197,593,484,12.708368,7,23.694,26.614,62110.982678,1,59451.757903,31.453811,592.676544,419.957163,1615.137256,1.397738,0.094810,0.001569,30.304,0
209,1665024678.500567,217,203,577,469,24.067022,7,23.152,30.000,61943.326500,1,59447.828560,31.521687,566.070857,386.050688,1511.854706,1.322116,0.094143,0.001566,33.334,0
210,1665024678.700567,221,192,595,479,11.380222,8,24.883,27.756,62526.447344,1,60013.169071,24.156574,566.929278,397.940655,1524.251767,1.381471,0.094510,0.001566,31.581,0
211,1665024678.900567,205,204,588,492,19.998932,7,22.142,28.510,62256.888486,1,60007.739863,24.980226,506.386844,360.000013,1357.781540,1.400964,0.093918,0.001567,31.676,0
212,1665024679.100567,223,197,593,487,13.211950,8,25.771,28.793,63031.147028,1,60526.081838,19.524055,554.454603,410.781949,1520.304583,1.409685,0.093933,0.001561,32.356,0
213,1665024679.300567,213,208,595,485,22.933425,7,22.411,29.514,62775.737196,1,60522.515368,19.843872,524.736763,379.003629,1329.637563,1.401834,0.093487,0.001565,32.686,0
214,1665024679.500567,219,200,617,504,10.127640,7,22.331,25.259,63431.588412,1,61063.765613,18.340650,523.474155,426.498225,1399.509769,1.381526,0.093223,0.001560,28.734,0
215,1665024679.700567,225,200,606,498,17.812861,7,23.377,30.626,63259.251228,1,61057.883274,18.670844,492.469684,388.006214,1302.221213,1.421640,0.093042,0.001557,33.824,0
216,1665024679.900567,218,191,617,500,10.898422,7,22.579,25.171,63963.840031,1,61602.844225,19.708630,563.999367,401.481055,1375.806754,1.402543,0.091918,0.001550,28.605,0
217,1665024680.100567,210,199,621,497,19.099516,6,19.155,26.283,63738.584756,1,61599.216025,19.566514,520.464460,361.057173,1238.280585,1.370572,0.091051,0.001545,29.385,0
218,1665024680.300567,221,188,633,498,11.211733,6,19.579,22.500,64416.461221,1,62080.388069,11.495511,573.196407,394.796250,1356.584984,1.347700,0.089844,0.001530,26.031,0
219,1665024680.500567,209,189,620,486,20.021861,6,19.290,25.510,64113.924563,1,62070.967346,11.094463,476.844723,359.202703,1195.815328,1.356926,0.089844,0.001528,28.497,0
220,1665024680.700567,218,181,640,495,12.375753,6,18.957,21.395,64672.753744,1,62483.193386,7.172942,517.261147,377.118847,1288.007421,1.395131,0.088601,0.001511,24.708,0
221,1665024680.900567,211,182,622,485,22.945850,6,17.809,23.560,64479.526170,1,62479.347590,7.806735,478.727974,336.785574,1176.858298,1.378465,0.088109,0.001506,26.507,0
222,1665024681.100567,218,170,635,490,13.872058,7,21.638,23.966,65209.548538,1,62844.326237,8.088125,573.569026,394.864085,1388.701064,1.388873,0.087350,0.001485,27.528,0
223,1665024681.300567,205,158,628,493,26.339669,6,17.666,23.217,64795.459619,1,62836.106338,7.479607,443.172409,340.905701,1167.795564,1.384126,0.087235,0.001488,26.072,0
224,1665024681.500567,217,152,646,511,13.347559,7,20.271,22.759,65361.784252,1,63231.868672,8.441141,510.134492,348.283479,1263.056467,1.340334,0.085574,0.001472,26.288,0
225,1665024681.700567,215,162,624,503,25.348595,6,17.218,22.287,65128.390002,1,63230.937084,8.562370,456.390502,310.946632,1121.553415,1.345677,0.084883,0.001468,25.321,0
226,1665024681.900567,221,157,636,506,13.290457,6,18.046,20.321,65808.228565,1,63596.535146,11.506770,519.812085,373.187166,1307.187398,1.359135,0.083646,0.001451,23.721,0
227,1665024682.100567,212,177,625,503,24.027974,6,16.937,22.267,65525.923017,1,63587.966722,8.768130,497.511732,329.776951,1101.899481,1.320630,0.083424,0.001456,24.975,0
228,1665024682.300567,226,170,636,500,12.801270,7,20.880,23.631,66292.944162,1,63971.372022,10.554470,575.897264,393.041012,1342.079395,1.310392,0.082402,0.001437,27.100,0
229,1665024682.500567,222,175,611,485,23.770634,6,18.107,23.800,66058.529363,1,63964.939756,10.637818,527.088832,356.272058,1199.590899,1.341504,0.082270,0.001434,26.607,0
230,1665024682.700567,212,168,639,513,12.717119,7,21.260,23.937,66532.047244,1,64340.406950,15.063721,519.869772,381.003172,1275.703629,1.382574,0.081769,0.001422,27.254,0
231,1665024682.900567,215,187,628,516,23.480766,6,17.763,22.825,66318.546671,1,64337.421453,12.810777,467.291921,345.061687,1155.960832,1.418600,0.081782,0.001423,25.610,0
232,1665024683.100567,228,182,649,524,12.221580,6,19.250,21.947,66873.029307,1,64664.378503,15.029945,495.581191,373.975244,1324.064424,1.418446,0.081487,0.001412,25.682,0
233,1665024683.300567,216,189,622,509,23.146210,6,17.999,23.295,66746.053402,1,64663.850618,14.232030,474.057539,342.745158,1251.168057,1.429241,0.081445,0.001409,26.226,0
234,1665024683.500567,223,183,640,518,13.411928,7,22.191,24.694,67301.999628,1,64992.158922,13.440826,545.891936,379.994240,1370.513704,1.410566,0.081337,0.001399,27.937,0
235,1665024683.700567,219,190,628,512,23.315827,6,19.014,24.195,67139.674997,1,64989.410563,12.835675,531.556334,345.511097,1260.361326,1.386253,0.081062,0.001399,27.451,0
236,1665024683.900567,218,181,646,519,12.357224,7,21.797,24.249,67529.067883,1,65299.671787,9.450576,550.104342,360.206125,1309.635053,1.405489,0.080513,0.001394,27.554,0
237,1665024684.100567,211,181,633,526,21.827143,7,20.023,25.018,67297.060355,1,65294.584585,8.319529,509.275051,317.051532,1167.829658,1.440066,0.080418,0.001395,27.866,0
238,1665024684.300567,212,178,660,547,13.357733,6,19.638,22.117,67766.714156,1,65574.055529,6.798819,552.012427,354.426476,1279.420905,1.390198,0.079608,0.001388,25.467,0
239,1665024684.500567,217,182,642,537,25.891529,6,17.890,22.928,67656.719742,1,65570.812460,7.235597,534.927266,336.699853,1207.044565,1.104848,0.079284,0.001389,25.853,0
240,1665024684.700567,228,187,607,509,17.528241,6,18.902,25.457,68058.340845,1,65879.679941,9.748770,572.319150,349.985844,1246.607139,0.773869,0.078152,0.001384,28.385,0
241,1665024684.900567,225,228,576,479,17.028625,8,26.712,33.181,68701.663028,1,66213.737758,14.296939,612.619959,411.071691,1449.936681,1.112631,0.077479,0.001372,36.600,0
242,1665024685.100567,222,236,556,468,23.911062,6,22.828,31.351,69259.593849,1,66577.751169,19.346992,615.838044,430.033331,1616.624313,1.203857,0.076926,0.001363,34.880,0
243,1665024685.300567,225,231,537,459,18.294730,6,22.443,30.096,69748.961199,1,67010.051004,21.754542,681.564154,382.056636,1653.534864,1.291319,0.076513,0.001358,33.730,0
244,1665024685.500567,222,228,504,428,22.535583,6,24.050,32.222,70260.271198,1,67406.765391,24.700554,715.368435,380.436591,1733.000227,1.300818,0.076543,0.001355,35.831,0
245,1665024685.700567,212,226,480,413,25.281287,6,24.888,33.083,70701.145196,1,67822.280767,20.720047,682.097255,363.966681,1812.080446,1.322282,0.076617,0.001356,37.296,0
246,1665024685.900567,213,232,460,390,22.855281,5,22.125,31.211,71214.853467,1,68234.347775,19.970186,705.522030,364.982265,1890.031212,1.112993,0.076630,0.001355,35.642,0
247,1665024686.100567,221,233,443,377,40.498586,5,22.752,33.022,71746.030497,1,68715.630043,23.734670,704.695767,361.977242,1939.992776,0.865250,0.076458,0.001357,36.932,0
248,1665024686.300567,229,241,434,364,47.506719,5,24.358,39.559,72284.801227,1,69305.850389,26.468820,626.029959,366.377939,1960.074119,0.682694,0.076247,0.001359,43.638,0
249,1665024686.500567,226,256,436,358,48.336977,5,24.394,40.551,73154.566342,1,70145.252624,34.133023,622.084622,373.506206,1979.589866,0.444213,0.075505,0.001367,45.589,0
250,1665024686.700567,240,259,421,343,51.858096,5,24.796,40.675,74076.245494,1,71003.160192,51.222232,659.941364,347.665613,2014.256094,0.262446,0.074472,0.001378,45.535,0
251,1665024686.900567,242,254,408,334,41.093969,5,25.344,40.590,74959.951095,1,71877.414989,57.588700,692.222918,346.859564,1985.864923,0.544869,0.074218,0.001390,44.821,0
252,1665024687.100567,240,258,394,314,30.734930,6,29.566,44.559,75832.585733,1,72748.811772,47.509495,675.104008,373.155114,1988.005344,0.715533,0.074085,0.001400,48.871,0
253,1665024687.300567,242,256,373,301,31.959248,5,25.886,40.028,76704.139690,1,73639.513980,58.985282,660.094168,325.454003,2020.092257,0.955544,0.073290,0.001410,44.373,0
254,1665024687.500567,244,255,348,276,24.870259,6,30.259,44.457,77654.705969,1,74496.212477,66.699770,643.646156,359.314817,2088.832749,1.106824,0.072185,0.001419,48.718,0
255,1665024687.700567,237,247,354,284,8.607523,6,31.417,34.613,78549.426119,1,75330.643880,95.979179,655.088524,301.815638,2165.898897,1.286183,0.070132,0.001431,39.617,0
256,1665024687.900567,236,241,344,275,19.560755,5,26.468,38.932,78353.016961,1,75323.065708,92.013687,642.288834,277.938145,2017.710588,1.302086,0.069560,0.001431,43.662,0
257,1665024688.100567,238,237,356,278,13.386797,7,32.784,36.002,79299.023086,1,76165.352531,84.660997,609.555822,304.334439,2135.119297,0.782015,0.067671,0.001441,40.181,0
258,1665024688.300567,244,232,352,262,21.830239,4,23.492,37.929,79205.782333,1,76157.184746,86.341436,624.880263,284.256437,2053.119451,0.907802,0.067244,0.001442,42.135,0
259,1665024688.500567,237,228,355,270,11.084538,5,26.149,29.557,80263.316914,1,77069.993298,112.472645,676.201935,300.091748,2104.557289,1.126509,0.064527,0.001459,34.376,0
260,1665024688.700567,229,239,353,263,19.359399,5,24.773,40.968,80200.673262,1,77063.411882,111.401388,679.752486,283.811192,2062.296313,0.782333,0.063412,0.001460,45.191,0
261,1665024688.900567,247,249,352,256,17.007643,7,33.230,54.058,81502.544013,1,78205.537396,95.931878,691.500639,330.655736,2178.918364,0.356254,0.058581,0.001479,58.496,0
262,1665024689.100567,236,246,362,266,11.465944,6,30.741,33.902,82667.061624,1,79392.874848,96.061960,697.618002,325.021597,2155.485216,0.628319,0.054010,0.001498,39.405,0
263,1665024689.300567,218,255,386,283,19.330826,4,24.458,45.327,82564.827342,1,79399.099227,99.181111,682.848092,305.484080,2078.214831,0.645688,0.052586,0.001499,51.038,0
