frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638534.077830,228,252,0,76,67,4,3,0,253,21.428000,9.476000,31.975000
321,1403638534.127830,230,253,0,77,69,3,2,0,252,21.400000,9.693000,32.127000
322,1403638534.177830,229,252,0,76,67,3,4,0,252,21.491000,9.330000,31.899000
323,1403638534.227829,231,252,0,80,69,3,5,0,252,21.400000,9.371000,31.816000
324,1403638534.277829,236,252,0,76,64,3,7,0,252,21.520000,10.113000,32.729000
325,1403638534.327830,227,252,0,78,67,1,7,0,252,21.365000,9.725000,32.128000
326,1403638534.377830,228,252,0,83,71,3,7,0,252,21.457000,9.318000,31.834000
327,1403638534.427830,230,252,0,78,66,3,7,0,252,21.359000,8.801000,31.175000
328,1403638534.477829,218,252,0,75,67,3,3,0,252,21.475000,9.612000,32.155000
329,1403638534.527829,227,252,0,77,67,3,5,0,252,21.347000,9.143000,31.524000
330,1403638534.577830,224,252,0,81,70,3,6,0,252,21.399000,9.326000,31.850000
331,1403638534.627830,229,252,0,74,68,2,2,0,252,21.355000,9.202000,31.593000
332,1403638534.677830,231,252,0,75,68,2,3,0,252,21.392000,9.505000,32.002000
333,1403638534.727829,233,252,0,77,67,4,4,0,252,21.380000,9.357000,31.785000
334,1403638534.777829,235,252,0,77,64,4,8,0,252,21.475000,9.138000,31.721000
335,1403638534.827830,240,252,0,76,66,3,5,0,252,21.376000,9.244000,31.650000
336,1403638534.877830,235,252,0,74,69,2,2,0,253,21.428000,9.577000,32.125000
337,1403638534.927830,235,253,0,73,65,3,2,0,252,21.372000,9.085000,31.501000
338,1403638534.977829,238,252,0,73,65,2,5,0,253,21.406000,9.143000,31.657000
339,1403638535.027829,237,253,0,75,68,3,3,0,253,21.363000,9.009000,31.416000
340,1403638535.077830,235,253,0,80,68,4,6,0,253,21.492000,9.317000,31.935000
341,1403638535.127830,235,253,0,74,68,2,2,0,252,21.383000,9.040000,31.452000
342,1403638535.177830,236,252,0,76,70,2,3,0,253,21.424000,9.214000,31.760000
343,1403638535.227829,233,253,0,78,70,2,4,0,253,21.385000,9.093000,31.527000
344,1403638535.277829,234,253,0,80,69,5,6,0,253,21.407000,9.209000,31.744000
345,1403638535.327830,233,253,0,80,69,3,5,0,252,21.443000,9.689000,32.220000
346,1403638535.377830,232,252,0,73,66,3,2,0,253,21.421000,9.413000,31.953000
347,1403638535.427830,236,253,0,75,67,4,2,0,253,21.327000,9.086000,31.484000
348,1403638535.477829,239,253,0,76,65,4,4,0,252,21.454000,9.562000,32.130000
349,1403638535.527829,240,252,0,79,69,3,5,0,252,21.351000,9.047000,31.430000
350,1403638535.577830,234,252,0,76,66,4,4,0,253,21.454000,9.501000,32.071000
351,1403638535.627830,233,253,0,78,70,4,1,0,252,21.366000,9.169000,31.595000
352,1403638535.677830,233,252,0,75,68,2,4,0,253,21.423000,9.210000,31.702000
353,1403638535.727829,231,253,0,74,66,2,4,0,252,21.358000,9.123000,31.525000
354,1403638535.777829,235,252,0,73,64,3,5,0,253,21.394000,9.390000,31.897000
355,1403638535.827830,237,253,0,79,68,4,4,0,252,21.359000,9.335000,31.730000
356,1403638535.877830,238,252,1,75,68,2,3,0,253,21.437000,9.322000,31.848000
357,1403638535.927830,236,253,0,75,67,3,3,0,253,21.414000,8.863000,31.347000
358,1403638535.977829,236,253,0,78,68,2,6,0,252,21.488000,9.191000,31.767000
359,1403638536.027829,234,252,0,74,65,2,4,0,252,21.359000,9.236000,31.631000
360,1403638536.077830,238,252,0,73,65,3,3,0,252,21.447000,9.114000,31.625000
361,1403638536.127830,231,252,0,75,64,2,7,0,252,21.362000,9.005000,31.400000
362,1403638536.177830,236,252,0,74,66,2,4,0,252,21.430000,9.109000,31.638000
363,1403638536.227829,237,252,0,77,69,3,3,0,252,21.367000,9.349000,31.736000
364,1403638536.277829,233,252,0,78,68,4,5,0,253,21.605000,9.429000,32.129000
365,1403638536.327830,233,253,0,78,69,3,4,0,252,21.409000,9.368000,31.835000
366,1403638536.377830,233,252,0,75,67,2,3,0,252,21.439000,9.272000,31.844000
367,1403638536.427830,237,252,0,78,68,4,5,0,253,21.497000,9.057000,31.624000
368,1403638536.477829,235,253,0,74,68,3,2,0,253,21.471000,9.697000,32.282000
369,1403638536.527829,233,253,0,75,63,5,5,0,252,21.393000,9.553000,31.994000
370,1403638536.577830,237,252,0,78,67,4,6,0,252,21.416000,9.301000,31.800000
371,1403638536.627830,232,252,0,78,69,3,4,0,252,21.361000,9.271000,31.667000
372,1403638536.677830,234,252,0,75,67,3,5,0,253,21.476000,9.424000,32.066000
373,1403638536.727829,236,253,0,77,70,2,3,0,252,21.425000,9.406000,31.897000
374,1403638536.777829,235,252,0,74,68,2,3,0,253,21.458000,9.201000,31.756000
375,1403638536.827830,235,253,0,74,67,3,1,0,252,21.343000,9.249000,31.629000
376,1403638536.877830,235,252,0,74,66,2,4,0,252,21.461000,9.029000,31.591000
377,1403638536.927830,233,252,0,77,69,2,4,0,253,21.368000,8.929000,31.327000
378,1403638536.977829,237,253,0,74,68,2,2,0,252,21.460000,9.263000,31.806000
379,1403638537.027829,236,252,0,73,67,2,2,0,253,21.366000,9.492000,31.940000
380,1403638537.077830,226,253,0,77,70,3,2,0,252,21.465000,9.333000,31.883000
381,1403638537.127830,230,252,0,76,68,3,3,0,252,21.445000,9.273000,31.770000
382,1403638537.177830,238,252,0,74,68,2,2,0,252,21.353000,9.793000,32.283000
383,1403638537.227829,235,252,0,79,66,3,9,0,252,21.327000,9.463000,31.837000
384,1403638537.277829,235,252,0,77,68,3,4,0,252,21.485000,9.307000,31.904000
385,1403638537.327830,236,252,0,75,66,2,5,0,252,21.379000,9.334000,31.759000
386,1403638537.377830,234,252,0,77,70,3,2,0,252,21.523000,8.874000,31.490000
387,1403638537.427830,231,252,0,74,65,4,3,0,252,21.369000,9.263000,31.687000
388,1403638537.477829,235,252,0,75,70,2,2,0,253,21.443000,9.460000,31.992000
389,1403638537.527829,235,253,0,74,66,4,2,0,252,21.358000,9.611000,32.038000
390,1403638537.577830,235,252,0,76,67,3,4,0,252,21.406000,9.100000,31.550000
391,1403638537.627830,236,252,0,79,69,2,6,0,252,21.331000,9.169000,31.457000
392,1403638537.677830,237,252,0,78,70,3,4,0,253,21.395000,9.538000,31.990000
393,1403638537.727829,243,253,0,78,67,3,7,0,253,21.354000,9.290000,31.593000
394,1403638537.777829,234,253,0,77,67,3,5,0,252,21.436000,9.423000,31.906000
395,1403638537.827830,234,252,0,77,68,2,6,0,253,21.367000,9.020000,31.350000
396,1403638537.877830,233,253,0,76,67,3,4,0,252,21.437000,9.388000,31.877000
397,1403638537.927830,236,252,0,79,71,2,4,0,252,21.357000,9.267000,31.602000
398,1403638537.977829,236,252,0,80,71,3,5,0,253,21.430000,9.321000,31.806000
399,1403638538.027829,237,253,0,78,67,3,6,0,252,21.348000,9.567000,31.882000
400,1403638538.077830,237,252,0,76,69,3,3,0,253,21.390000,9.219000,31.651000
401,1403638538.127830,232,253,0,81,70,3,6,0,252,21.413000,8.979000,31.372000
402,1403638538.177830,236,252,0,79,69,3,6,0,252,21.488000,9.080000,31.596000
403,1403638538.227829,234,252,0,79,69,2,6,0,252,21.331000,9.011000,31.296000
404,1403638538.277829,232,252,0,77,69,3,4,0,253,21.364000,9.789000,32.184000
405,1403638538.327830,233,253,0,75,66,4,3,0,252,21.360000,9.495000,31.814000
406,1403638538.377830,228,252,0,79,67,4,7,0,252,21.480000,8.920000,31.407000
407,1403638538.427830,225,252,0,79,74,1,1,0,252,21.398000,9.522000,31.861000
408,1403638538.477829,227,252,0,78,68,3,6,0,252,21.504000,9.665000,32.207000
409,1403638538.527829,226,252,0,78,70,2,4,0,252,21.365000,9.651000,31.933000
410,1403638538.577830,227,252,0,80,70,2,7,0,253,21.399000,9.645000,32.083000
411,1403638538.627830,227,253,0,76,72,2,1,0,252,21.332000,9.626000,31.862000
412,1403638538.677830,230,252,0,78,70,3,4,0,253,21.419000,9.642000,32.098000
413,1403638538.727829,224,253,0,81,70,3,6,0,252,21.357000,10.116000,32.432000
414,1403638538.777829,223,252,2,80,71,2,6,0,252,21.439000,9.932000,32.381000
415,1403638538.827830,224,252,1,78,70,2,4,0,252,21.337000,9.623000,31.911000
416,1403638538.877830,209,252,1,87,77,4,4,0,251,21.404000,10.252000,32.681000
417,1403638538.927830,200,251,8,104,95,2,5,0,251,21.327000,10.747000,33.079000
418,1403638538.977829,201,251,8,114,101,3,8,0,252,21.340000,10.611000,33.033000
419,1403638539.027829,187,252,11,102,89,4,7,0,251,21.324000,11.878000,34.234000
420,1403638539.077830,184,251,4,117,102,6,7,0,251,21.671000,11.620000,34.464000
421,1403638539.127830,182,251,12,140,130,5,1,0,251,21.237000,11.065000,33.369000
422,1403638539.177830,177,251,14,167,158,3,1,0,250,21.798000,11.207000,34.168000
423,1403638539.227829,186,250,17,179,168,5,2,0,249,22.326000,10.847000,35.216000
424,1403638539.277829,168,249,24,173,166,2,1,0,249,21.567000,10.511000,33.233000
425,1403638539.327830,189,249,2,196,186,5,2,0,249,21.344000,9.513000,31.993000
426,1403638539.377830,195,249,15,193,185,4,2,0,249,21.461000,10.506000,33.103000
427,1403638539.427830,193,249,19,202,195,2,2,0,250,21.371000,10.540000,33.013000
428,1403638539.477829,213,250,1,203,193,5,2,0,249,21.597000,9.597000,32.321000
429,1403638539.527829,218,249,1,214,207,3,0,0,249,21.287000,9.594000,31.973000
430,1403638539.577830,221,249,1,215,210,3,0,0,252,21.365000,9.535000,32.105000
431,1403638539.627830,224,252,1,212,208,2,0,0,251,21.362000,9.982000,32.521000
432,1403638539.677830,222,251,3,200,196,2,0,0,251,21.401000,9.930000,32.479000
433,1403638539.727829,221,251,2,203,200,2,0,0,252,21.372000,10.599000,33.146000
434,1403638539.777829,225,252,1,203,198,3,0,0,252,21.457000,10.168000,32.810000
435,1403638539.827830,231,252,1,203,198,3,1,0,253,21.373000,9.417000,31.939000
436,1403638539.877830,221,253,3,198,195,1,1,0,253,21.405000,10.590000,33.223000
437,1403638539.927830,202,253,26,197,193,3,1,0,253,21.407000,11.576000,34.146000
438,1403638539.977829,219,253,9,191,188,1,1,0,254,21.447000,10.739000,33.377000
439,1403638540.027829,224,254,1,195,191,2,0,0,252,21.413000,10.169000,32.738000
440,1403638540.077830,227,252,0,202,198,1,1,0,252,21.557000,9.700000,32.426000
441,1403638540.127830,214,252,0,201,198,1,0,0,252,21.415000,9.604000,32.173000
442,1403638540.177830,219,252,5,204,204,0,0,0,252,21.664000,10.409000,33.280000
443,1403638540.227829,221,252,2,210,207,1,1,0,252,21.405000,9.793000,32.349000
444,1403638540.277829,223,252,2,205,203,1,0,0,253,21.694000,10.028000,32.903000
445,1403638540.327830,214,253,0,210,208,2,0,0,253,21.485000,9.939000,32.532000
446,1403638540.377830,221,253,4,210,207,3,0,0,253,21.518000,9.603000,32.278000
447,1403638540.427830,225,253,3,190,186,3,1,0,255,21.380000,9.772000,32.251000
448,1403638540.477829,191,255,4,208,204,2,2,0,256,21.724000,10.262000,33.120000
449,1403638540.527829,220,256,5,207,201,2,4,0,256,21.384000,10.113000,32.578000
450,1403638540.577830,216,256,6,210,207,1,2,0,256,21.612000,9.929000,32.702000
451,1403638540.627830,219,256,3,209,204,2,3,0,256,21.428000,9.838000,32.368000
452,1403638540.677830,216,256,5,213,207,3,3,0,256,21.622000,10.348000,33.115000
453,1403638540.727829,215,256,4,211,207,1,3,0,256,21.416000,11.196000,33.688000
454,1403638540.777829,215,256,3,211,210,1,0,0,256,21.657000,10.018000,32.842000
455,1403638540.827830,228,256,0,212,211,1,0,0,254,21.571000,9.918000,32.597000
456,1403638540.877830,228,254,0,215,214,1,0,0,255,21.728000,9.826000,32.716000
457,1403638540.927830,228,255,0,221,220,1,0,0,255,21.453000,10.073000,32.702000
458,1403638540.977829,227,255,0,220,218,0,2,0,256,21.861000,10.071000,33.114000
459,1403638541.027829,222,256,0,208,207,0,1,0,255,21.401000,9.467000,32.007000
460,1403638541.077830,218,255,0,211,211,0,0,0,256,21.737000,10.531000,33.496000
461,1403638541.127830,221,256,0,212,211,1,0,0,256,21.407000,9.669000,32.236000
462,1403638541.177830,221,256,0,204,204,0,0,0,256,22.868000,10.154000,34.150000
463,1403638541.227829,226,256,0,209,209,0,0,0,255,21.427000,9.836000,32.423000
464,1403638541.277829,221,255,0,216,215,0,1,0,255,22.361000,10.079000,33.656000
465,1403638541.327830,216,255,0,217,217,0,0,0,255,21.433000,9.150000,31.775000
466,1403638541.377830,223,255,0,215,214,1,0,0,255,21.779000,9.400000,32.356000
467,1403638541.427830,228,255,0,217,217,0,0,0,255,21.516000,9.830000,32.475000
468,1403638541.477829,225,255,0,213,212,0,1,0,256,21.952000,10.570000,33.722000
469,1403638541.527829,227,256,0,217,217,0,0,0,256,21.423000,9.674000,32.228000
470,1403638541.577830,231,256,0,217,217,0,0,0,256,23.045000,9.977000,34.258000
471,1403638541.627830,227,256,0,220,220,0,0,0,256,21.466000,9.823000,32.461000
472,1403638541.677830,226,256,0,218,217,0,1,0,256,22.013000,10.305000,33.599000
473,1403638541.727829,224,256,1,212,212,0,0,0,255,21.437000,9.819000,32.385000
474,1403638541.777829,217,255,1,211,210,1,0,0,256,22.154000,10.074000,33.481000
475,1403638541.827830,220,256,1,213,211,1,0,0,254,21.443000,10.292000,32.881000
476,1403638541.877830,216,254,1,206,205,0,0,0,254,21.821000,10.654000,33.693000
477,1403638541.927830,215,254,2,213,211,1,0,0,254,21.374000,9.932000,32.443000
478,1403638541.977829,218,254,3,218,215,1,1,0,255,21.926000,10.592000,33.814000
479,1403638542.027829,226,255,1,208,208,0,0,0,253,21.428000,10.004000,32.611000
480,1403638542.077830,211,253,1,206,202,1,0,0,250,22.112000,10.272000,33.561000
481,1403638542.127830,202,250,3,214,211,0,0,0,252,21.409000,10.431000,32.967000
482,1403638542.177830,218,252,0,217,216,0,0,0,253,22.779000,11.956000,35.915000
483,1403638542.227829,225,253,0,211,208,0,1,0,254,21.460000,9.876000,32.499000
484,1403638542.277829,216,254,1,220,217,0,1,0,252,22.835000,10.282000,34.935000
485,1403638542.327830,206,252,5,210,204,1,0,0,248,21.411000,10.267000,32.802000
486,1403638542.377830,215,248,2,217,211,0,1,0,249,21.880000,10.029000,33.159000
487,1403638542.427830,215,249,1,221,217,2,0,0,251,21.421000,9.996000,32.584000
488,1403638542.477829,222,251,0,222,218,1,0,0,251,22.291000,10.286000,33.863000
489,1403638542.527829,224,251,0,215,210,1,1,0,253,21.569000,10.395000,33.114000
490,1403638542.577830,215,253,0,219,216,1,1,0,252,22.344000,10.064000,33.555000
491,1403638542.627830,222,252,1,226,220,3,1,0,253,21.407000,9.939000,32.511000
492,1403638542.677830,231,253,0,215,210,2,0,0,253,21.932000,10.191000,33.317000
493,1403638542.727829,225,253,0,218,214,0,1,0,252,21.503000,9.920000,32.586000
494,1403638542.777829,223,252,1,222,219,0,0,0,252,22.895000,10.530000,35.894000
495,1403638542.827830,224,252,0,219,214,1,1,0,251,21.410000,9.809000,32.417000
496,1403638542.877830,224,251,1,219,216,0,0,0,253,22.418000,11.667000,35.366000
497,1403638542.927830,226,253,1,222,218,0,0,0,250,21.418000,9.788000,32.378000
498,1403638542.977829,220,250,0,214,211,1,0,0,250,22.327000,12.356000,35.944000
499,1403638543.027829,208,250,2,217,211,3,0,0,249,21.421000,9.670000,32.272000
500,1403638543.077830,226,249,0,219,214,1,1,0,251,21.858000,10.024000,33.164000
501,1403638543.127830,229,251,1,211,207,1,0,0,250,25.072000,9.649000,36.066000
502,1403638543.177830,224,250,0,216,213,0,0,0,251,21.804000,10.576000,33.591000
503,1403638543.227829,227,251,0,214,211,0,0,0,250,21.389000,9.666000,32.176000
504,1403638543.277829,223,250,1,214,209,1,0,0,250,21.823000,9.785000,32.748000
505,1403638543.327830,229,250,1,217,213,1,0,0,251,21.437000,9.504000,32.057000
506,1403638543.377830,225,251,1,215,210,0,0,0,249,21.548000,9.565000,32.271000
507,1403638543.427830,230,249,0,224,220,0,1,0,250,21.411000,9.694000,32.236000
508,1403638543.477829,228,250,1,218,216,0,0,0,250,21.758000,10.264000,33.174000
509,1403638543.527829,222,250,5,221,216,1,0,0,251,21.480000,10.531000,33.117000
510,1403638543.577830,220,251,2,222,219,0,0,0,251,21.690000,9.891000,33.979000
511,1403638543.627830,222,251,2,223,220,1,0,0,250,21.417000,9.893000,32.435000
512,1403638543.677830,219,250,2,223,217,1,1,0,252,21.666000,10.284000,33.125000
513,1403638543.727829,224,252,0,222,218,0,0,0,250,21.423000,10.172000,32.708000
514,1403638543.777829,226,250,3,221,219,0,0,0,253,21.864000,10.026000,33.017000
515,1403638543.827830,223,253,3,217,213,1,1,0,252,21.401000,9.587000,32.086000
516,1403638543.877830,212,252,6,219,216,1,1,0,252,21.936000,11.162000,38.137000
517,1403638543.927830,219,252,6,223,221,0,1,0,253,21.591000,9.912000,32.596000
518,1403638543.977829,221,253,2,217,215,0,0,0,251,21.770000,10.321000,33.312000
519,1403638544.027829,220,251,2,222,221,0,1,0,254,22.606000,11.773000,35.618000
520,1403638544.077830,220,254,3,217,217,0,0,0,255,22.081000,10.291000,33.599000
521,1403638544.127830,227,255,1,217,217,0,0,0,255,21.497000,9.996000,32.656000
522,1403638544.177830,224,255,2,214,214,0,0,0,255,21.935000,10.165000,33.357000
523,1403638544.227829,229,255,0,214,214,0,0,0,253,22.526000,9.847000,33.497000
524,1403638544.277829,228,253,0,220,220,0,0,0,254,21.917000,10.067000,33.183000
525,1403638544.327830,228,254,0,213,213,0,0,0,256,21.457000,9.066000,31.706000
526,1403638544.377830,225,256,0,211,210,0,0,0,252,21.893000,12.397000,35.525000
527,1403638544.427830,221,252,0,210,209,0,0,0,253,21.448000,9.236000,31.837000
528,1403638544.477829,219,253,0,205,203,0,0,0,254,21.696000,9.944000,32.917000
529,1403638544.527829,214,254,0,207,205,0,1,0,254,21.440000,9.587000,32.178000
530,1403638544.577830,218,254,0,214,213,0,0,0,254,21.967000,9.872000,33.076000
531,1403638544.627830,229,254,0,203,201,0,1,0,252,21.392000,9.983000,32.477000
532,1403638544.677830,220,252,0,213,211,0,1,0,252,21.689000,10.158000,33.049000
533,1403638544.727829,222,252,0,216,213,1,1,0,252,21.376000,9.718000,32.215000
534,1403638544.777829,219,252,1,203,201,0,1,0,252,21.670000,9.914000,32.841000
535,1403638544.827830,215,252,0,201,198,1,1,0,253,21.468000,9.558000,32.150000
536,1403638544.877830,220,253,0,206,205,0,0,0,252,21.810000,10.203000,33.201000
537,1403638544.927830,220,252,0,212,212,0,0,0,254,21.405000,9.764000,32.355000
538,1403638544.977829,229,254,0,211,211,0,0,0,254,22.139000,10.101000,33.472000
539,1403638545.027829,223,254,1,208,206,0,0,0,252,22.503000,11.716000,35.335000
540,1403638545.077830,224,252,0,209,208,0,0,0,253,21.739000,10.267000,33.221000
541,1403638545.127830,228,253,0,214,214,0,0,0,255,21.434000,9.258000,31.800000
542,1403638545.177830,221,255,0,204,204,0,0,0,254,21.682000,11.045000,33.989000
543,1403638545.227829,226,254,0,213,213,0,0,0,255,22.525000,9.713000,35.079000
544,1403638545.277829,223,255,0,209,209,0,0,0,254,22.121000,9.990000,33.364000
545,1403638545.327830,225,254,0,211,210,0,0,0,254,21.578000,9.599000,32.346000
546,1403638545.377830,225,254,0,212,211,0,0,0,255,21.758000,9.813000,32.816000
547,1403638545.427830,224,255,1,210,209,0,0,0,254,21.453000,9.746000,32.303000
548,1403638545.477829,216,254,1,213,210,0,1,0,254,21.690000,10.243000,33.145000
549,1403638545.527829,223,254,1,211,209,0,1,0,254,22.524000,10.295000,34.484000
550,1403638545.577830,218,254,0,213,210,0,1,0,253,21.778000,9.713000,32.724000
551,1403638545.627830,214,253,0,208,208,0,0,0,254,21.398000,9.836000,32.352000
552,1403638545.677830,217,254,0,200,197,0,1,0,253,21.779000,10.797000,33.786000
553,1403638545.727829,211,253,0,209,203,1,1,0,251,21.425000,9.867000,32.441000
554,1403638545.777829,209,251,2,202,199,0,0,0,253,22.613000,10.072000,33.867000
555,1403638545.827830,220,253,1,197,194,0,1,0,252,21.415000,9.712000,32.286000
556,1403638545.877830,214,252,2,206,204,0,1,0,254,21.979000,10.252000,33.463000
557,1403638545.927830,215,254,1,202,199,0,1,0,250,21.496000,12.915000,35.608000
558,1403638545.977829,213,250,0,205,202,0,1,0,252,21.858000,10.136000,33.260000
559,1403638546.027829,215,252,0,208,204,0,2,0,254,21.446000,9.707000,32.272000
560,1403638546.077830,216,254,0,212,208,0,2,0,252,21.688000,10.383000,35.258000
561,1403638546.127830,216,252,0,212,209,0,1,0,253,21.429000,10.003000,32.634000
562,1403638546.177830,222,253,1,213,211,0,1,0,254,21.768000,11.231000,34.195000
563,1403638546.227829,220,254,0,207,205,0,1,0,255,21.443000,10.309000,32.870000
564,1403638546.277829,222,255,1,202,201,0,0,0,255,22.028000,9.837000,33.059000
565,1403638546.327830,216,255,1,207,205,0,0,0,253,21.414000,9.534000,32.031000
566,1403638546.377830,216,253,1,206,205,0,1,0,254,21.892000,9.980000,33.144000
567,1403638546.427830,224,254,1,213,211,0,1,0,253,22.597000,11.637000,35.469000
568,1403638546.477829,218,253,0,205,203,0,2,0,253,21.938000,9.870000,33.032000
569,1403638546.527829,220,253,0,200,200,0,0,0,255,21.476000,9.685000,32.282000
570,1403638546.577830,218,255,0,198,197,0,1,0,253,22.695000,11.834000,35.692000
571,1403638546.627830,214,253,1,204,202,0,1,0,253,21.387000,10.425000,32.936000
