frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
157,1403637147.388319,256,261,391,239,5.721303,3,13.396,13.397,1014.845881,1,432.009946,30.905000,337.179535,23.237210,191.514191,0.002179,0.045599,0.080330,15.021,0
158,1403637147.488319,256,261,391,239,5.681949,3,12.970,12.970,1014.711397,1,431.847866,31.085892,337.269226,23.140497,191.367915,0.001393,0.045580,0.080334,14.687,0
159,1403637147.588319,256,261,391,239,5.658295,4,15.046,15.046,1015.216496,1,431.806673,31.351476,337.480267,23.058516,191.519565,0.004292,0.045656,0.080334,16.755,0
160,1403637147.688319,256,261,391,239,5.633260,4,16.333,16.333,1015.364380,1,431.837286,31.629983,337.325259,23.046558,191.525294,0.002593,0.045683,0.080328,18.247,0
161,1403637147.788319,256,261,391,239,5.620906,4,15.225,15.225,1014.730721,1,431.834607,31.460166,336.955101,23.073850,191.406999,0.001233,0.045678,0.080327,16.684,0
162,1403637147.888319,256,261,391,239,5.649230,4,21.384,21.385,1014.939450,1,431.802921,31.407167,337.123258,23.077467,191.528637,0.001729,0.045690,0.080327,24.806,0
163,1403637147.988319,256,261,391,239,5.680519,4,19.072,19.072,1015.379946,1,431.670431,31.657895,337.398024,23.102180,191.551416,0.002390,0.045570,0.080326,22.361,0
164,1403637148.088319,256,261,391,239,5.664579,3,15.242,15.243,1015.519224,1,431.732033,31.474905,337.238903,23.209111,191.864272,0.001702,0.045592,0.080328,18.049,0
165,1403637148.188319,256,261,391,239,5.694648,3,15.197,15.197,1015.633950,1,431.826873,31.655231,336.921116,23.234223,191.996507,0.003461,0.045558,0.080332,17.995,0
166,1403637148.288319,256,261,391,239,5.685538,4,13.940,13.940,1016.201674,1,431.686503,32.874304,336.912146,23.173128,191.555594,0.002107,0.045355,0.080334,15.899,0
167,1403637148.388319,256,261,391,239,5.513480,3,12.788,12.789,1015.695481,1,431.666833,32.348593,336.914921,23.163995,191.601140,0.004188,0.045430,0.080333,14.991,0
168,1403637148.488319,255,261,392,240,5.406746,3,13.400,13.401,1016.006117,1,431.360862,32.909876,336.636742,23.150154,191.948484,0.003760,0.045247,0.080332,15.213,0
169,1403637148.588319,256,261,392,241,5.184380,3,12.823,12.823,1015.748388,1,431.442204,32.349162,336.727388,23.133413,192.096222,0.003817,0.045218,0.080329,15.637,0
170,1403637148.688319,255,261,392,241,4.900612,3,13.159,13.159,1014.895605,1,431.488131,31.354051,336.777474,23.113528,192.162420,0.003668,0.045426,0.080331,15.508,0
171,1403637148.788319,256,261,392,242,4.145182,3,13.448,13.448,1016.713791,1,431.226677,32.113924,337.307516,23.180767,192.884907,0.002581,0.045309,0.080329,15.978,0
172,1403637148.888319,256,261,392,242,3.788480,3,13.798,13.798,1019.074699,1,431.336177,31.022427,337.876829,23.344207,195.495059,0.006144,0.045385,0.080326,16.352,0
173,1403637148.988319,256,261,392,241,3.406009,4,15.435,15.435,1019.058736,1,430.879250,32.498710,337.498313,23.418195,194.764268,0.011584,0.045221,0.080320,17.808,0
174,1403637149.088319,256,261,392,241,3.203014,4,15.473,15.473,1017.899866,1,430.977771,33.664500,337.813880,23.351084,192.092630,0.007737,0.045220,0.080314,18.347,0
175,1403637149.188319,255,260,392,242,3.289963,4,17.562,17.562,1023.073039,1,430.808976,35.109783,338.580213,23.321890,195.252178,0.005760,0.045116,0.080306,20.126,0
176,1403637149.288319,256,259,392,241,3.663936,3,14.782,14.782,1022.541714,1,430.857865,34.835194,338.490635,23.228525,195.129495,0.002663,0.045107,0.080303,17.564,0
177,1403637149.388319,255,259,393,241,4.111493,4,15.875,15.875,1007.276290,1,430.733973,34.385618,326.765393,23.193620,192.197686,0.004061,0.045020,0.080306,18.256,0
178,1403637149.488319,255,259,394,242,4.982691,3,13.215,13.216,1006.879521,1,430.591659,34.243465,327.082268,23.262681,191.699448,0.008101,0.045009,0.080305,15.591,0
179,1403637149.588319,254,259,394,244,6.591528,3,13.606,13.607,1009.699853,1,430.128424,35.274486,328.421140,23.326466,192.549337,0.010853,0.044815,0.080303,15.684,0
180,1403637149.688319,254,252,368,210,10.813921,4,16.201,30.005,1023.549960,1,429.725215,36.210056,339.068021,23.374430,195.172238,0.014377,0.044650,0.080305,32.743,0
181,1403637149.788319,253,244,341,195,15.671343,11,30.881,48.029,1060.215335,0,422.716057,35.004200,401.558859,31.317479,169.618740,0.023972,0.044433,0.080308,50.247,0
182,1403637149.888319,252,242,337,192,8.295947,11,32.155,34.578,1034.366538,0,416.772409,38.396605,439.099510,24.300351,115.797664,0.072454,0.043739,0.080311,36.525,0
183,1403637149.988319,240,254,323,179,21.758043,11,29.015,42.042,1093.033073,0,416.316131,40.697928,399.344693,21.640283,215.034039,0.128347,0.043345,0.080304,43.805,0
184,1403637150.088319,215,252,308,171,20.963450,8,24.268,43.804,1000.593119,1,415.693036,43.435107,392.313391,25.928774,123.222811,0.210331,0.044050,0.080293,46.302,0
185,1403637150.188319,203,247,315,175,19.694192,11,32.369,56.256,1018.240175,0,416.278055,44.371612,404.767226,3.175417,149.647864,0.289154,0.044203,0.080279,59.182,0
186,1403637150.288319,205,238,338,187,15.804996,11,31.081,50.468,989.128272,0,420.292403,48.727143,343.764996,4.225803,172.117928,0.370156,0.043340,0.080269,52.242,0
187,1403637150.388319,199,243,372,208,23.556999,7,20.910,41.214,1230.872318,1,422.345804,53.741409,449.088837,77.610676,228.085592,0.422290,0.042276,0.080261,42.970,0
188,1403637150.488319,213,249,385,219,27.609559,8,27.241,55.235,1323.703597,1,423.442313,63.585696,532.429861,9.314849,294.930878,0.422736,0.041411,0.080250,58.000,0
189,1403637150.588319,224,251,408,236,24.165323,10,34.724,61.897,1509.981322,0,428.156125,68.449365,635.917037,16.430487,361.028309,0.411970,0.041601,0.080244,65.484,0
190,1403637150.688319,228,235,424,250,13.323225,7,20.106,42.762,1428.272013,1,436.211507,48.037372,588.515609,17.183929,338.323596,0.402630,0.041668,0.080241,44.682,0
191,1403637150.788319,243,231,432,263,9.248898,7,19.577,23.438,1426.174134,1,434.250896,46.272742,558.735686,13.856511,373.058299,0.407018,0.041566,0.080246,26.308,0
192,1403637150.888319,243,239,433,266,15.182834,6,19.718,31.062,1377.379951,1,432.520991,47.071732,497.706434,14.063192,386.017602,0.398829,0.041643,0.080243,33.092,0
193,1403637150.988319,248,233,396,255,10.501099,11,29.175,44.863,1518.721917,0,443.406493,31.989843,562.476577,28.270367,452.578637,0.364882,0.042699,0.080244,47.143,0
194,1403637151.088319,240,242,368,251,11.791292,5,20.047,32.586,1541.633455,1,438.176337,29.413882,579.443302,29.548549,465.051385,0.334772,0.044094,0.080253,35.794,0
195,1403637151.188319,241,240,381,260,9.587415,4,19.330,22.228,1393.728057,1,436.899688,24.958767,473.634215,23.923073,434.312314,0.286281,0.042970,0.080240,24.987,0
196,1403637151.288319,243,242,366,268,16.502429,8,27.135,39.441,1439.958605,1,435.743488,26.149272,484.287668,24.796970,468.981207,0.266508,0.043297,0.080237,42.245,0
197,1403637151.388319,249,238,373,271,5.503486,8,29.000,31.579,1514.100215,1,450.789627,24.370541,487.983040,25.831329,525.125677,0.346524,0.043909,0.080229,35.731,0
198,1403637151.488319,246,229,343,272,13.090289,5,19.532,31.268,1533.614281,1,447.346560,25.967099,496.562683,21.871908,541.866031,0.391296,0.042961,0.080229,33.994,0
199,1403637151.588319,233,226,354,286,3.882036,5,22.414,24.705,1717.568822,1,471.425875,23.415028,557.849982,33.058183,631.819753,0.366491,0.042061,0.080213,27.401,0
200,1403637151.688319,246,223,363,289,4.887405,8,26.404,26.405,1647.326930,1,462.797562,25.803261,532.928973,29.767514,596.029620,0.328729,0.041102,0.080202,29.196,0
201,1403637151.788319,238,223,367,297,6.338276,7,24.530,24.531,1618.071357,1,462.360412,26.964358,530.652404,29.233550,568.860633,0.283828,0.040951,0.080198,28.340,0
202,1403637151.888319,251,223,374,302,7.316715,11,31.975,31.975,1685.658420,0,462.188811,27.637328,564.589599,30.125207,601.117475,0.264071,0.040722,0.080196,35.055,0
203,1403637151.988319,252,222,376,303,9.199460,10,28.594,28.595,1690.923847,1,462.210928,27.828512,571.712026,30.643357,598.529024,0.276119,0.040629,0.080196,30.339,0
204,1403637152.088319,251,235,367,305,10.818406,6,18.738,28.267,1673.080580,1,462.621885,27.806335,560.504464,30.549104,591.598792,0.287097,0.040816,0.080200,29.961,0
205,1403637152.188319,252,230,365,302,2.233435,7,22.847,24.652,1937.670190,1,474.918834,23.819542,687.711121,25.589233,725.631461,0.285444,0.041080,0.080189,27.099,0
206,1403637152.288319,249,228,371,311,4.584886,5,17.374,17.374,1717.465743,1,471.156339,23.332521,578.832629,25.216093,618.928160,0.254248,0.041695,0.080190,19.194,0
207,1403637152.388319,250,227,376,315,6.927503,5,16.355,16.355,1700.183004,1,472.319382,24.505422,577.863192,22.663022,602.831985,0.250710,0.043124,0.080189,18.876,0
208,1403637152.488319,251,227,381,320,8.854874,7,20.690,20.691,1730.342849,1,473.238518,26.219464,589.286075,22.683657,618.915134,0.260412,0.044737,0.080192,22.481,0
209,1403637152.588319,252,233,360,320,10.418535,6,16.673,26.933,1759.986842,1,474.004566,28.340122,600.289435,22.792501,634.560218,0.284021,0.046413,0.080196,28.501,0
210,1403637152.688319,253,227,352,313,2.238518,10,28.716,30.939,1991.952501,1,471.730365,34.162867,713.172422,34.251348,738.635499,0.308982,0.049186,0.080200,32.709,0
211,1403637152.788319,242,226,365,324,4.958720,5,17.295,17.296,1793.133515,1,469.166467,36.836319,615.543674,27.336555,644.250499,0.301483,0.051187,0.080204,19.040,0
212,1403637152.888319,254,225,366,324,9.024654,5,21.294,21.295,1791.304331,1,468.741632,41.325184,609.084439,27.358038,644.795038,0.278881,0.053542,0.080198,25.015,0
213,1403637152.988319,251,257,359,329,14.805117,5,21.251,38.281,1805.343547,1,469.329858,45.535223,614.527778,27.439805,648.510883,0.299733,0.055135,0.080203,40.935,0
214,1403637153.088319,251,251,359,328,4.646096,5,21.095,24.204,2056.485270,1,470.835742,55.819167,725.037262,29.323627,775.469472,0.300717,0.058846,0.080217,27.482,0
215,1403637153.188319,250,248,361,328,8.035309,5,21.463,21.463,1937.648806,1,471.514663,62.786945,675.080871,28.514596,699.751732,0.284774,0.060466,0.080210,24.616,0
216,1403637153.288319,248,246,367,334,9.934691,5,21.573,21.574,1917.961705,1,475.079336,71.810862,666.078654,26.509901,678.482952,0.272644,0.062744,0.080210,25.427,0
217,1403637153.388319,253,258,360,333,13.216260,5,20.289,33.407,1958.710674,1,477.780861,79.701434,680.471382,26.797800,693.959197,0.275460,0.063909,0.080209,35.200,0
218,1403637153.488319,252,253,356,329,3.777899,8,32.609,35.853,2155.843221,1,487.883940,94.385041,761.368556,35.026920,777.178763,0.276074,0.066115,0.080202,39.750,0
219,1403637153.588319,244,251,365,336,7.149246,6,21.422,21.422,2026.661815,1,488.667825,99.072921,687.686900,30.588061,720.646108,0.301669,0.066587,0.080205,24.976,0
220,1403637153.688319,253,257,359,333,10.984108,6,27.285,48.086,2042.345040,1,490.325416,104.681290,700.867665,30.822829,715.647840,0.348551,0.067400,0.080210,51.351,0
221,1403637153.788319,251,251,357,332,3.659108,11,36.498,38.910,2277.855821,0,497.120771,117.289858,819.794714,37.548105,806.102373,0.339935,0.067767,0.080203,41.216,0
222,1403637153.888319,248,240,352,329,10.429712,11,36.526,53.848,2183.024387,0,496.063536,117.946655,767.438808,36.558595,765.016793,0.306975,0.066694,0.080200,55.849,0
223,1403637153.988319,248,231,350,325,5.154072,9,32.227,34.516,2348.746008,1,500.680458,124.750194,857.643318,40.491066,825.180972,0.272805,0.066731,0.080191,39.402,0
224,1403637154.088319,244,230,362,335,9.448539,6,26.308,26.309,2106.674744,1,500.117774,121.657506,729.775589,35.591985,719.531890,0.261518,0.065873,0.080202,29.103,0
225,1403637154.188319,254,229,362,332,8.396607,5,27.063,27.064,2135.384013,1,500.030506,120.920940,744.755021,35.242096,734.435450,0.287784,0.066016,0.080204,31.374,0
226,1403637154.288319,254,237,352,325,13.754275,5,25.515,41.631,2141.921296,1,500.557565,119.677389,749.598479,34.717211,737.370652,0.338037,0.066530,0.080205,44.996,0
227,1403637154.388319,252,234,324,307,10.296251,7,32.220,46.767,2237.366589,1,500.264217,123.643407,799.057409,33.876995,780.524562,0.406130,0.067871,0.080199,48.965,0
228,1403637154.488319,248,230,326,307,4.453168,9,45.739,48.436,2245.137190,0,502.177816,129.874278,803.962081,36.851124,772.271890,0.452141,0.070123,0.080192,52.884,0
229,1403637154.588319,244,251,317,304,13.939091,7,31.297,45.372,2199.776347,1,500.555515,130.816117,795.988137,35.880795,736.535782,0.477138,0.069792,0.080189,48.263,0
230,1403637154.688319,242,242,307,296,10.402379,8,31.631,50.784,1828.122287,1,499.979067,130.441950,603.248828,28.134392,566.318049,0.481189,0.069863,0.080189,53.594,0
231,1403637154.788319,241,243,306,294,12.735631,6,21.928,38.800,1565.795337,1,476.497447,117.730202,481.974065,22.717311,466.876313,0.496605,0.069601,0.080187,41.197,0
232,1403637154.888319,237,241,315,300,17.329997,10,35.420,56.523,1519.964381,1,509.677636,83.353419,463.227111,22.175970,441.530245,0.499809,0.069524,0.080176,59.126,0
233,1403637154.988319,244,249,317,302,19.468487,8,27.598,46.435,1348.439082,1,466.872231,35.518300,401.188401,21.980723,422.879427,0.521939,0.069786,0.080166,48.664,0
234,1403637155.088319,231,255,328,316,16.774861,7,24.585,46.616,1254.785205,1,458.264130,36.314390,354.760924,18.423956,387.021806,0.565844,0.069296,0.080163,49.042,0
235,1403637155.188319,242,261,338,325,18.551408,7,33.547,60.532,1272.561843,1,464.733386,41.957008,365.021306,19.400995,381.449148,0.590657,0.068919,0.080168,64.235,0
236,1403637155.288319,244,258,338,326,22.357555,7,23.158,46.993,1359.085824,1,483.471921,38.418066,388.048621,21.638141,427.509075,0.618738,0.066241,0.080181,49.258,0
237,1403637155.388319,246,270,340,328,15.535598,7,24.004,44.290,1434.492562,1,500.020064,38.122700,426.824320,22.263401,447.262078,0.616985,0.061279,0.080190,46.875,0
238,1403637155.488319,244,267,343,332,15.752428,7,25.507,47.573,1345.601953,1,512.883341,32.316481,367.726108,21.132087,411.543935,0.572669,0.057735,0.080191,50.110,0
239,1403637155.588319,245,269,347,336,20.278545,7,25.995,45.753,1423.868092,1,521.078759,33.509281,386.504444,27.170923,455.604686,0.563998,0.053892,0.080190,48.612,0
240,1403637155.688319,249,261,336,327,18.392125,9,36.874,67.899,1548.972921,1,521.569210,33.271159,441.461449,38.194529,514.476574,0.543632,0.053422,0.080186,72.298,0
241,1403637155.788319,247,259,336,328,15.013407,9,36.398,64.314,1610.805002,0,520.192028,33.763996,482.128026,37.117926,537.603026,0.541361,0.053155,0.080172,68.322,0
242,1403637155.888319,242,261,328,322,18.559507,8,33.560,58.741,1604.173095,1,503.546619,34.188338,480.568974,40.294005,545.575158,0.560782,0.055535,0.080159,61.368,0
243,1403637155.988319,239,264,329,324,24.955871,6,26.048,48.361,1609.250515,1,484.180187,33.245034,488.167327,41.267113,562.390854,0.578562,0.058164,0.080143,51.018,0
244,1403637156.088319,231,259,339,336,29.695949,6,32.672,64.297,1621.967150,1,481.252503,35.263412,492.898968,44.245367,568.306899,0.570374,0.058897,0.080129,68.450,0
245,1403637156.188319,244,258,340,336,30.296843,9,39.049,70.779,1611.596360,0,467.539744,41.971532,496.502620,45.236776,560.345688,0.577134,0.059072,0.080113,74.941,0
246,1403637156.288319,235,263,346,344,32.379729,8,34.546,67.139,1578.673740,1,458.327928,49.219085,487.986447,42.867623,540.272657,0.563753,0.052911,0.080104,69.659,0
247,1403637156.388319,236,273,354,352,34.203073,9,36.302,59.139,1599.403616,0,453.066200,59.915538,499.488414,38.011538,548.921926,0.588188,0.046517,0.080091,62.261,0
248,1403637156.488319,230,270,370,365,36.101276,8,29.681,52.789,1557.442901,1,458.699482,65.324909,470.975050,35.792732,526.650729,0.618500,0.048488,0.080076,55.397,0
249,1403637156.588319,231,272,385,379,35.548595,6,23.856,48.904,1596.081927,1,468.261909,70.720529,494.173570,33.466975,529.458945,0.660827,0.049527,0.080073,51.546,0
250,1403637156.688319,245,268,383,376,34.711407,8,27.825,52.596,1678.482940,1,483.188520,68.109475,538.228629,27.755266,561.201049,0.710280,0.053059,0.080075,55.212,0
251,1403637156.788319,239,281,383,373,35.436921,11,31.633,57.930,1654.983095,0,505.280794,62.836859,518.340428,26.571526,541.953487,0.752991,0.062474,0.080075,60.481,0
252,1403637156.888319,239,282,373,362,31.482436,9,37.421,66.532,1765.897178,1,532.579282,58.240732,576.479065,25.856790,572.741308,0.781698,0.079552,0.080070,70.562,0
253,1403637156.988319,244,280,373,360,25.241786,9,36.495,58.144,1685.584554,1,562.902095,55.952940,527.480284,21.851749,517.397486,0.818633,0.102936,0.080061,60.642,0
254,1403637157.088319,241,275,369,359,18.543825,7,25.905,44.515,1557.275999,1,598.799854,54.305722,444.142935,19.928852,440.098635,0.841474,0.128158,0.080049,46.913,0
255,1403637157.188319,252,270,358,352,11.864342,10,35.639,57.986,1525.148806,1,568.249870,50.419439,436.214114,22.790125,447.475258,0.850572,0.144852,0.080048,60.657,0
256,1403637157.288319,249,269,364,356,5.996589,9,31.205,33.096,1427.069992,1,552.921257,41.926835,386.549197,17.948602,427.724101,0.858298,0.150612,0.080051,36.002,0
257,1403637157.388319,250,268,371,361,8.532403,7,27.448,27.449,1401.763226,1,552.834908,40.462991,381.998658,17.907162,408.559507,0.865483,0.150953,0.080052,30.002,0
258,1403637157.488319,251,268,376,365,9.890139,9,34.036,34.036,1433.692831,1,552.107340,39.658320,397.788264,17.976290,426.162618,0.900366,0.149008,0.080053,36.752,0
259,1403637157.588319,251,268,354,343,12.071001,11,35.386,52.249,1486.131004,0,551.347975,39.466547,420.237470,18.042844,457.036167,0.949910,0.146629,0.080055,54.870,0
260,1403637157.688319,249,265,358,347,2.972085,8,31.464,33.464,1391.342641,1,536.648297,31.513709,411.755817,19.466478,391.958340,1.008296,0.143654,0.080066,35.888,0
261,1403637157.788319,246,265,366,356,3.760712,5,20.246,20.246,1365.480431,1,534.557064,32.694506,383.675301,18.900597,395.652965,1.086980,0.143363,0.080071,22.749,0
262,1403637157.888319,238,263,378,366,6.501182,6,23.545,23.545,1404.491150,1,535.549473,34.468158,403.700905,19.045342,411.727273,1.138702,0.143066,0.080073,26.224,0
263,1403637157.988319,246,257,364,351,13.965481,6,28.961,48.518,1415.142556,1,536.133043,35.818979,406.779452,18.942498,417.468584,1.162823,0.141939,0.080074,51.391,0
264,1403637158.088319,194,253,406,393,7.554416,8,30.915,33.022,1448.906736,1,536.098797,30.757413,455.763183,15.755148,410.532195,1.173706,0.137908,0.080081,35.940,0
265,1403637158.188319,248,252,419,401,13.172348,5,20.066,39.844,1389.259500,1,535.990813,30.830831,401.685854,15.236410,405.515592,1.171534,0.137422,0.080086,42.381,0
266,1403637158.288319,251,252,420,399,5.821959,7,23.016,25.085,1464.979085,1,523.004729,29.166478,440.308266,16.973903,455.525709,1.157966,0.134583,0.080087,27.503,0
267,1403637158.388319,178,260,436,415,14.657077,6,20.208,39.609,1416.900618,1,521.891082,29.108500,434.452721,16.487238,414.961076,1.161325,0.135550,0.080075,42.114,0
268,1403637158.488319,229,279,483,458,16.714168,7,26.536,50.722,1461.381022,1,498.488148,28.490359,464.852907,22.328158,447.221449,1.163562,0.134281,0.080075,53.168,0
269,1403637158.588319,238,271,494,469,23.862083,7,27.221,50.045,1413.083167,1,484.024135,28.641429,448.099896,15.420957,436.896751,1.171510,0.133940,0.080082,52.518,0
