frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1224,1403638579.277829,104,107,0,0,0,0,0,0,5,109,3.218000,0.000000,5.065000
1225,1403638579.327830,104,109,0,0,0,0,0,0,1,105,3.219000,0.000000,5.035000
1226,1403638579.377830,101,105,0,0,0,0,0,0,7,105,3.219000,0.000000,5.055000
1227,1403638579.427830,101,105,0,0,0,0,0,0,5,106,3.135000,0.000000,4.840000
1228,1403638579.477829,103,106,0,0,0,0,0,0,4,106,3.236000,0.000000,5.071000
1229,1403638579.527829,99,106,0,0,0,0,0,0,6,104,3.191000,0.000000,4.891000
1230,1403638579.577830,98,104,0,0,0,0,0,0,5,103,3.213000,0.000000,4.995000
1231,1403638579.627830,98,103,0,0,0,0,0,0,2,100,3.185000,0.000000,4.897000
1232,1403638579.677830,95,100,0,0,0,0,0,0,7,101,3.178000,0.000000,5.051000
1233,1403638579.727829,92,101,0,0,0,0,0,0,3,94,3.201000,0.000000,4.928000
1234,1403638579.777829,91,94,0,0,0,0,0,0,6,97,3.249000,0.000000,4.968000
1235,1403638579.827830,90,97,0,0,0,0,0,0,2,91,3.201000,0.000000,7.933000
1236,1403638579.877830,88,91,0,0,0,0,0,0,5,93,3.244000,0.000000,5.087000
1237,1403638579.927830,88,93,0,0,0,0,0,0,4,91,3.204000,0.000000,4.872000
1238,1403638579.977829,84,91,0,0,0,0,0,0,4,88,3.218000,0.000000,4.980000
1239,1403638580.027829,86,88,0,0,0,0,0,0,1,87,3.234000,0.000000,4.952000
1240,1403638580.077830,74,87,0,0,0,0,0,0,3,77,3.214000,0.000000,5.101000
1241,1403638580.127830,66,77,0,0,0,0,0,0,4,69,3.208000,0.000000,4.910000
1242,1403638580.177830,65,69,0,0,0,0,0,0,4,69,3.210000,0.000000,4.880000
1243,1403638580.227829,63,69,0,0,0,0,0,0,7,70,3.205000,0.000000,5.074000
1244,1403638580.277829,63,70,0,0,0,0,0,0,12,75,3.210000,0.000000,4.839000
1245,1403638580.327830,64,75,0,0,0,0,0,0,15,78,3.203000,0.000000,4.849000
1246,1403638580.377830,71,78,0,0,0,0,0,0,12,83,3.172000,0.000000,4.842000
1247,1403638580.427830,74,83,0,0,0,0,0,0,14,87,3.218000,0.000000,4.845000
1248,1403638580.477829,76,87,0,0,0,0,0,0,14,89,3.240000,0.000000,5.044000
1249,1403638580.527829,87,89,0,0,0,0,0,0,4,91,3.221000,0.000000,5.045000
1250,1403638580.577830,86,91,0,0,0,0,0,0,9,94,3.204000,0.000000,4.994000
1251,1403638580.627830,86,94,0,0,0,0,0,0,11,97,3.179000,0.000000,5.076000
1252,1403638580.677830,93,97,0,0,0,0,0,0,8,101,3.241000,0.000000,5.132000
1253,1403638580.727829,99,101,0,0,0,0,0,0,8,105,3.201000,0.000000,4.908000
1254,1403638580.777829,100,105,0,0,0,0,0,0,8,108,3.241000,0.000000,5.081000
1255,1403638580.827830,105,108,0,0,0,0,0,0,4,109,3.242000,0.000000,5.068000
1256,1403638580.877830,105,109,0,0,0,0,0,0,4,109,3.231000,0.000000,5.056000
1257,1403638580.927830,104,109,0,0,0,0,0,0,5,109,3.277000,0.000000,5.123000
1258,1403638580.977829,103,109,0,0,0,0,0,0,3,106,3.228000,0.000000,5.114000
1259,1403638581.027829,106,106,0,0,0,0,0,0,5,111,3.223000,0.000000,5.000000
1260,1403638581.077830,108,111,0,0,0,0,0,0,4,112,3.260000,0.000000,5.127000
1261,1403638581.127830,106,112,0,0,0,0,0,0,2,108,3.168000,0.000000,4.843000
1262,1403638581.177830,105,108,0,0,0,0,0,0,1,106,3.212000,0.000000,4.922000
1263,1403638581.227829,106,106,0,0,0,0,0,0,1,107,3.192000,0.000000,4.921000
1264,1403638581.277829,101,107,0,0,0,0,0,0,5,106,3.214000,0.000000,5.028000
1265,1403638581.327830,103,106,0,0,0,0,0,0,3,105,3.200000,0.000000,5.007000
1266,1403638581.377830,102,105,0,0,0,0,0,0,5,107,3.191000,0.000000,4.983000
1267,1403638581.427830,101,107,0,0,0,0,0,0,3,104,3.199000,0.000000,4.954000
1268,1403638581.477829,97,104,0,0,0,0,0,0,2,99,3.195000,0.000000,5.032000
1269,1403638581.527829,99,99,0,0,0,0,0,0,4,103,3.198000,0.000000,4.863000
1270,1403638581.577830,98,103,0,0,0,0,0,0,3,101,3.234000,0.000000,5.095000
1271,1403638581.627830,93,101,0,0,0,0,0,0,2,95,3.146000,0.000000,4.892000
1272,1403638581.677830,93,95,0,0,0,0,0,0,7,100,3.215000,0.000000,4.990000
1273,1403638581.727829,97,100,0,0,0,0,0,0,3,100,3.215000,0.000000,5.088000
1274,1403638581.777829,95,100,0,0,0,0,0,0,3,98,3.216000,0.000000,5.017000
1275,1403638581.827830,96,98,0,0,0,0,0,0,4,99,3.185000,0.000000,4.937000
1276,1403638581.877830,97,99,0,0,0,0,0,0,4,100,3.208000,0.000000,5.011000
1277,1403638581.927830,97,100,0,0,0,0,0,0,4,99,3.207000,0.000000,4.884000
1278,1403638581.977829,97,99,0,0,0,0,0,0,3,99,3.194000,0.000000,5.002000
1279,1403638582.027829,96,99,0,0,0,0,0,0,0,96,3.136000,0.000000,4.805000
1280,1403638582.077830,96,96,0,0,0,0,0,0,2,98,3.207000,0.000000,5.066000
1281,1403638582.127830,98,98,0,0,0,0,0,0,2,100,3.211000,0.000000,4.988000
1282,1403638582.177830,97,100,0,0,0,0,0,0,3,100,3.203000,0.000000,5.018000
1283,1403638582.227829,99,100,0,0,0,0,0,0,4,103,3.150000,0.000000,4.890000
1284,1403638582.277829,102,103,0,0,0,0,0,0,1,103,3.186000,0.000000,4.977000
1285,1403638582.327830,99,103,0,0,0,0,0,0,2,101,3.172000,0.000000,4.909000
1286,1403638582.377830,100,101,0,0,0,0,0,0,3,102,3.205000,0.000000,5.027000
1287,1403638582.427830,101,102,0,0,0,0,0,0,3,104,3.193000,0.000000,5.025000
1288,1403638582.477829,104,104,0,0,0,0,0,0,2,106,3.207000,0.000000,4.965000
1289,1403638582.527829,106,106,0,0,0,0,0,0,1,107,3.203000,0.000000,5.096000
1290,1403638582.577830,105,107,0,0,0,0,0,0,1,106,3.211000,0.000000,5.031000
1291,1403638582.627830,102,106,0,0,0,0,0,0,5,106,3.225000,0.000000,4.978000
1292,1403638582.677830,105,106,0,0,0,0,0,0,3,107,3.220000,0.000000,5.023000
1293,1403638582.727829,107,107,0,0,0,0,0,0,0,106,3.141000,0.000000,4.821000
1294,1403638582.777829,103,106,0,0,0,0,0,0,1,103,3.215000,0.000000,4.974000
1295,1403638582.827830,102,103,0,0,0,0,0,0,4,106,3.159000,0.000000,4.845000
1296,1403638582.877830,104,106,0,0,0,0,0,0,0,103,3.125000,0.000000,4.866000
1297,1403638582.927830,102,103,0,0,0,0,0,0,4,104,3.214000,0.000000,4.905000
1298,1403638582.977829,102,104,0,0,0,0,0,0,4,105,3.210000,0.000000,4.921000
1299,1403638583.027829,104,105,0,0,0,0,0,0,3,107,3.187000,0.000000,4.882000
1300,1403638583.077830,104,107,0,0,0,0,0,0,1,104,3.209000,0.000000,5.033000
1301,1403638583.127830,103,104,0,0,0,0,0,0,1,103,3.180000,0.000000,4.840000
1302,1403638583.177830,103,103,0,0,0,0,0,0,1,102,3.218000,0.000000,4.973000
1303,1403638583.227829,100,102,0,0,0,0,0,0,1,100,3.129000,0.000000,4.736000
1304,1403638583.277829,100,100,0,0,0,0,0,0,3,102,3.166000,0.000000,4.859000
1305,1403638583.327830,99,102,0,0,0,0,0,0,1,100,3.189000,0.000000,4.912000
1306,1403638583.377830,100,100,0,0,0,0,0,0,3,102,3.201000,0.000000,4.916000
1307,1403638583.427830,102,102,0,0,0,0,0,0,1,102,3.146000,0.000000,4.776000
1308,1403638583.477829,100,102,0,0,0,0,0,0,2,102,3.191000,0.000000,4.920000
1309,1403638583.527829,99,102,0,0,0,0,0,0,2,100,3.166000,0.000000,5.023000
1310,1403638583.577830,100,100,0,0,0,0,0,0,1,101,3.200000,0.000000,4.937000
1311,1403638583.627830,100,101,0,0,0,0,0,0,3,101,3.219000,0.000000,4.893000
1312,1403638583.677830,99,101,0,0,0,0,0,0,5,102,3.242000,0.000000,4.960000
1313,1403638583.727829,98,102,0,0,0,0,0,0,6,103,3.190000,0.000000,4.891000
1314,1403638583.777829,100,103,0,0,0,0,0,0,5,105,3.187000,0.000000,4.911000
1315,1403638583.827830,103,105,0,0,0,0,0,0,3,104,3.167000,0.000000,4.854000
1316,1403638583.877830,102,104,0,0,0,0,0,0,3,104,3.162000,0.000000,4.827000
1317,1403638583.927830,100,104,0,0,0,0,0,0,0,100,3.124000,0.000000,4.827000
1318,1403638583.977829,100,100,0,0,0,0,0,0,3,101,3.198000,0.000000,4.864000
1319,1403638584.027829,98,101,0,0,0,0,0,0,5,102,3.319000,0.000000,5.006000
1320,1403638584.077830,97,102,0,0,0,0,0,0,4,100,3.203000,0.000000,5.117000
1321,1403638584.127830,96,100,0,0,0,0,0,0,1,97,3.232000,0.000000,5.155000
1322,1403638584.177830,93,97,0,0,0,0,0,0,1,94,3.202000,0.000000,5.045000
1323,1403638584.227829,93,94,0,0,0,0,0,0,2,93,3.163000,0.000000,4.786000
1324,1403638584.277829,88,93,0,0,0,0,0,0,4,91,3.186000,0.000000,5.002000
1325,1403638584.327830,90,91,0,0,0,0,0,0,2,92,3.192000,0.000000,5.006000
1326,1403638584.377830,91,92,0,0,0,0,0,0,2,91,3.174000,0.000000,4.834000
1327,1403638584.427830,91,91,0,0,0,0,0,0,2,91,3.207000,0.000000,4.966000
1328,1403638584.477829,89,91,0,0,0,0,0,0,4,93,3.186000,0.000000,4.865000
1329,1403638584.527829,92,93,0,0,0,0,0,0,5,96,3.214000,0.000000,4.857000
1330,1403638584.577830,93,96,0,0,0,0,0,0,5,96,3.231000,0.000000,4.996000
1331,1403638584.627830,94,96,0,0,0,0,0,0,3,95,3.157000,0.000000,4.832000
1332,1403638584.677830,94,95,0,0,0,0,0,0,4,95,3.210000,0.000000,5.000000
1333,1403638584.727829,94,95,0,0,0,0,0,0,4,95,3.200000,0.000000,4.823000
1334,1403638584.777829,94,95,0,0,0,0,0,0,2,94,3.185000,0.000000,4.855000
1335,1403638584.827830,92,94,0,0,0,0,0,0,3,95,3.203000,0.000000,4.910000
1336,1403638584.877830,93,95,0,0,0,0,0,0,6,96,3.176000,0.000000,4.861000
1337,1403638584.927830,95,96,0,0,0,0,0,0,4,99,3.178000,0.000000,4.917000
1338,1403638584.977829,97,99,0,0,0,0,0,0,6,102,3.184000,0.000000,4.906000
1339,1403638585.027829,100,102,0,0,0,0,0,0,3,103,3.205000,0.000000,4.940000
1340,1403638585.077830,101,103,0,0,0,0,0,0,7,105,3.200000,0.000000,4.950000
1341,1403638585.127830,104,105,0,0,0,0,0,0,4,108,3.189000,0.000000,5.006000
1342,1403638585.177830,108,108,0,0,0,0,0,0,2,109,3.224000,0.000000,5.068000
1343,1403638585.227829,107,109,0,0,0,0,0,0,3,108,3.179000,0.000000,4.895000
1344,1403638585.277829,107,108,0,0,0,0,0,0,6,110,3.212000,0.000000,4.973000
1345,1403638585.327830,107,110,0,0,0,0,0,0,5,110,3.232000,0.000000,4.926000
1346,1403638585.377830,108,110,0,0,0,0,0,0,4,108,3.182000,0.000000,5.047000
1347,1403638585.427830,106,108,0,0,0,0,0,0,6,109,3.166000,0.000000,5.295000
1348,1403638585.477829,109,109,0,0,0,0,0,0,3,111,3.154000,0.000000,4.890000
1349,1403638585.527829,110,111,0,0,0,0,0,0,5,112,3.218000,0.000000,5.041000
1350,1403638585.577830,111,112,0,0,0,0,0,0,7,117,3.202000,0.000000,4.990000
1351,1403638585.627830,116,117,0,0,0,0,0,0,1,114,3.206000,0.000000,5.129000
1352,1403638585.677830,110,114,0,0,0,0,0,0,3,110,3.199000,0.000000,5.124000
1353,1403638585.727829,108,110,0,0,0,0,0,0,4,111,3.224000,0.000000,5.162000
1354,1403638585.777829,109,111,0,0,0,0,0,0,5,113,3.191000,0.000000,5.006000
1355,1403638585.827830,111,113,0,0,0,0,0,0,6,115,3.192000,0.000000,4.964000
1356,1403638585.877830,113,115,0,0,0,0,0,0,5,116,3.245000,0.000000,5.023000
1357,1403638585.927830,113,116,0,0,0,0,0,0,6,117,3.201000,0.000000,5.044000
1358,1403638585.977829,111,117,0,0,0,0,0,0,7,115,3.267000,0.000000,5.149000
1359,1403638586.027829,114,115,0,0,0,0,0,0,3,114,3.362000,0.000000,5.238000
1360,1403638586.077830,111,114,0,0,0,0,0,0,1,111,3.223000,0.000000,5.071000
1361,1403638586.127830,111,111,0,0,0,0,0,0,6,116,3.183000,0.000000,4.943000
1362,1403638586.177830,114,116,0,0,0,0,0,0,7,118,3.162000,0.000000,4.948000
1363,1403638586.227829,113,118,0,0,0,0,0,0,4,116,3.183000,0.000000,4.945000
1364,1403638586.277829,113,116,0,0,0,0,0,0,5,115,3.203000,0.000000,5.005000
1365,1403638586.327830,111,115,0,0,0,0,0,0,3,114,3.154000,0.000000,4.893000
1366,1403638586.377830,110,114,0,0,0,0,0,0,2,111,3.155000,0.000000,4.910000
1367,1403638586.427830,108,111,0,0,0,0,0,0,1,108,3.177000,0.000000,4.964000
1368,1403638586.477829,106,108,0,0,0,0,0,0,5,109,3.213000,0.000000,5.055000
1369,1403638586.527829,109,109,0,0,0,0,0,0,3,111,3.165000,0.000000,4.976000
1370,1403638586.577830,109,111,0,0,0,0,0,0,6,113,3.220000,0.000000,4.918000
1371,1403638586.627830,111,113,0,0,0,0,0,0,5,111,3.194000,0.000000,5.069000
1372,1403638586.677830,110,111,0,0,0,0,0,0,5,113,3.180000,0.000000,4.923000
1373,1403638586.727829,113,113,0,0,0,0,0,0,5,116,3.201000,0.000000,4.968000
1374,1403638586.777829,116,116,0,0,0,0,0,0,3,118,3.191000,0.000000,4.956000
1375,1403638586.827830,116,118,0,0,0,0,0,0,8,119,3.207000,0.000000,4.939000
1376,1403638586.877830,117,119,0,0,0,0,0,0,3,118,3.219000,0.000000,4.940000
1377,1403638586.927830,117,118,0,0,0,0,0,0,3,118,3.197000,0.000000,4.996000
1378,1403638586.977829,114,118,0,0,0,0,0,0,7,119,3.245000,0.000000,5.097000
1379,1403638587.027829,115,119,0,0,0,0,0,0,6,115,3.144000,0.000000,4.833000
1380,1403638587.077830,115,115,0,0,0,0,0,0,1,116,3.187000,0.000000,5.130000
1381,1403638587.127830,114,116,0,0,0,0,0,0,2,114,3.188000,0.000000,5.090000
1382,1403638587.177830,111,114,0,0,0,0,0,0,5,114,3.206000,0.000000,5.179000
1383,1403638587.227829,107,114,0,0,0,0,0,0,9,115,3.171000,0.000000,4.961000
1384,1403638587.277829,113,115,0,0,0,0,0,0,3,113,3.207000,0.000000,5.153000
1385,1403638587.327830,110,113,0,0,0,0,0,0,9,118,3.236000,0.000000,5.674000
1386,1403638587.377830,115,118,0,0,0,0,0,0,4,117,3.197000,0.000000,5.043000
1387,1403638587.427830,115,117,0,0,0,0,0,0,4,117,3.178000,0.000000,4.956000
1388,1403638587.477829,115,117,0,0,0,0,0,0,7,119,3.218000,0.000000,4.990000
1389,1403638587.527829,118,119,0,0,0,0,0,0,6,122,3.210000,0.000000,4.967000
1390,1403638587.577830,120,122,0,0,0,0,0,0,5,122,3.238000,0.000000,5.153000
1391,1403638587.627830,118,122,0,0,0,0,0,0,1,116,3.207000,0.000000,4.895000
1392,1403638587.677830,115,116,0,0,0,0,0,0,3,115,3.213000,0.000000,4.952000
1393,1403638587.727829,111,115,0,0,0,0,0,0,6,116,3.219000,0.000000,4.970000
1394,1403638587.777829,114,116,0,0,0,0,0,0,8,118,3.232000,0.000000,5.028000
1395,1403638587.827830,117,118,0,0,0,0,0,0,8,123,3.191000,0.000000,4.990000
1396,1403638587.877830,122,123,0,0,0,0,0,0,9,126,3.230000,0.000000,5.051000
1397,1403638587.927830,123,126,0,0,0,0,0,0,6,125,3.217000,0.000000,7.183000
1398,1403638587.977829,120,125,0,0,0,0,0,0,3,120,3.220000,0.000000,5.087000
1399,1403638588.027829,119,120,0,0,0,0,0,0,8,124,3.186000,0.000000,4.879000
1400,1403638588.077830,124,124,0,0,0,0,0,0,2,123,3.222000,0.000000,4.993000
1401,1403638588.127830,118,123,0,0,0,0,0,0,5,122,3.202000,0.000000,4.993000
1402,1403638588.177830,116,122,0,0,0,0,0,0,7,121,3.224000,0.000000,5.071000
1403,1403638588.227829,119,121,0,0,0,0,0,0,6,123,3.214000,0.000000,4.973000
1404,1403638588.277829,122,123,0,0,0,0,0,0,3,123,3.226000,0.000000,5.105000
1405,1403638588.327830,121,123,0,0,0,0,0,0,6,124,3.231000,0.000000,5.035000
1406,1403638588.377830,124,124,0,0,0,0,0,0,4,128,3.227000,0.000000,5.143000
1407,1403638588.427830,126,128,0,0,0,0,0,0,5,126,3.247000,0.000000,5.144000
1408,1403638588.477829,124,126,0,0,0,0,0,0,8,129,3.213000,0.000000,5.095000
1409,1403638588.527829,127,129,0,0,0,0,0,0,3,125,3.202000,0.000000,5.144000
1410,1403638588.577830,124,125,0,0,0,0,0,0,7,129,3.237000,0.000000,5.196000
1411,1403638588.627830,128,129,0,0,0,0,0,0,6,131,3.200000,0.000000,4.959000
1412,1403638588.677830,130,131,0,0,0,0,0,0,2,129,3.257000,0.000000,5.352000
1413,1403638588.727829,128,129,0,0,0,0,0,0,6,131,3.214000,0.000000,5.130000
1414,1403638588.777829,130,131,0,0,0,0,0,0,4,133,3.212000,0.000000,5.182000
1415,1403638588.827830,131,133,0,0,0,0,0,0,4,135,3.185000,0.000000,4.970000
1416,1403638588.877830,133,135,0,0,0,0,0,0,2,129,3.234000,0.000000,5.082000
1417,1403638588.927830,127,129,0,0,0,0,0,0,2,127,3.239000,0.000000,5.025000
1418,1403638588.977829,125,127,0,0,0,0,0,0,4,127,3.231000,0.000000,5.126000
1419,1403638589.027829,125,127,0,0,0,0,0,0,2,127,3.192000,0.000000,5.077000
1420,1403638589.077830,127,127,0,0,0,0,0,0,1,126,3.238000,0.000000,5.063000
1421,1403638589.127830,124,126,0,0,0,0,0,0,9,132,3.230000,0.000000,5.032000
1422,1403638589.177830,128,132,0,0,0,0,0,0,6,134,3.226000,0.000000,5.120000
1423,1403638589.227829,133,134,0,0,0,0,0,0,2,133,3.200000,0.000000,4.979000
1424,1403638589.277829,131,133,0,0,0,0,0,0,4,135,3.222000,0.000000,5.263000
1425,1403638589.327830,133,135,0,0,0,0,0,0,3,133,3.234000,0.000000,5.204000
1426,1403638589.377830,131,133,0,0,0,0,0,0,8,136,3.281000,0.000000,5.207000
1427,1403638589.427830,133,136,0,0,0,0,0,0,5,136,3.230000,0.000000,5.026000
1428,1403638589.477829,132,136,0,0,0,0,0,0,5,137,3.225000,0.000000,5.070000
1429,1403638589.527829,133,137,0,0,0,0,0,0,9,139,3.212000,0.000000,5.349000
1430,1403638589.577830,136,139,0,0,0,0,0,0,5,137,3.237000,0.000000,5.210000
1431,1403638589.627830,135,137,0,0,0,0,0,0,8,139,3.243000,0.000000,5.183000
1432,1403638589.677830,138,139,0,0,0,0,0,0,6,141,3.217000,0.000000,5.284000
1433,1403638589.727829,140,141,0,0,0,0,0,0,7,145,3.259000,0.000000,5.212000
1434,1403638589.777829,144,145,0,0,0,0,0,0,3,146,3.246000,0.000000,5.391000
1435,1403638589.827830,144,146,0,0,0,0,0,0,7,149,3.248000,0.000000,5.244000
1436,1403638589.877830,148,149,0,0,0,0,0,0,2,150,3.245000,0.000000,5.164000
1437,1403638589.927830,149,150,0,0,0,0,0,0,3,150,3.250000,0.000000,5.295000
1438,1403638589.977829,149,150,0,0,0,0,0,0,2,148,3.255000,0.000000,5.208000
1439,1403638590.027829,147,148,0,0,0,0,0,0,4,147,3.207000,0.000000,5.087000
1440,1403638590.077830,147,147,0,0,0,0,0,0,0,145,3.193000,0.000000,5.090000
1441,1403638590.127830,145,145,0,0,0,0,0,0,2,147,3.245000,0.000000,5.168000
1442,1403638590.177830,147,147,0,0,0,0,0,0,5,151,3.243000,0.000000,5.579000
1443,1403638590.227829,151,151,0,0,0,0,0,0,8,155,3.235000,0.000000,5.044000
1444,1403638590.277829,153,155,0,0,0,0,0,0,5,154,3.252000,0.000000,5.143000
1445,1403638590.327830,152,154,0,0,0,0,0,0,6,157,3.265000,0.000000,5.124000
1446,1403638590.377830,157,157,0,0,0,0,0,0,1,156,3.210000,0.000000,5.156000
1447,1403638590.427830,155,156,0,0,0,0,0,0,2,157,3.270000,0.000000,5.296000
1448,1403638590.477829,154,157,0,0,0,0,0,0,4,156,3.189000,0.000000,5.178000
1449,1403638590.527829,153,156,0,0,0,0,0,0,7,156,3.220000,0.000000,5.206000
1450,1403638590.577830,150,156,0,0,0,0,0,0,8,155,3.236000,0.000000,5.171000
1451,1403638590.627830,152,155,0,0,0,0,0,0,10,159,3.210000,0.000000,5.093000
1452,1403638590.677830,157,159,0,0,0,0,0,0,5,158,3.265000,0.000000,5.196000
1453,1403638590.727829,158,158,0,0,0,0,0,0,5,161,3.238000,0.000000,5.128000
1454,1403638590.777829,156,161,0,0,0,0,0,0,5,156,3.254000,0.000000,5.289000
1455,1403638590.827830,156,156,0,0,0,0,0,0,3,155,3.234000,0.000000,5.044000
1456,1403638590.877830,155,155,0,0,0,0,0,0,4,157,3.255000,0.000000,5.176000
1457,1403638590.927830,156,157,0,0,0,0,0,0,2,154,3.239000,0.000000,5.255000
1458,1403638590.977829,154,154,0,0,0,0,0,0,9,157,3.296000,0.000000,5.595000
1459,1403638591.027829,154,157,0,0,0,0,0,0,8,160,3.244000,0.000000,6.233000
1460,1403638591.077830,159,160,0,0,0,0,0,0,2,160,3.266000,0.000000,5.302000
1461,1403638591.127830,157,160,0,0,0,0,0,0,7,161,3.229000,0.000000,5.144000
1462,1403638591.177830,155,161,0,0,0,0,0,0,6,160,3.269000,0.000000,5.326000
1463,1403638591.227829,155,160,0,0,0,0,0,0,9,163,3.241000,0.000000,5.315000
1464,1403638591.277829,157,163,0,0,0,0,0,0,9,162,3.257000,0.000000,5.262000
1465,1403638591.327830,160,162,0,0,0,0,0,0,10,164,3.352000,0.000000,6.063000
1466,1403638591.377830,153,164,0,0,0,0,0,0,6,158,3.320000,0.000000,9.683000
1467,1403638591.427830,152,158,0,0,0,0,0,0,7,155,3.264000,0.000000,5.443000
1468,1403638591.477829,152,155,0,0,0,0,0,0,6,156,3.286000,0.000000,5.451000
1469,1403638591.527829,156,156,0,0,0,0,0,0,4,160,3.246000,0.000000,5.181000
1470,1403638591.577830,160,160,0,0,0,0,0,0,4,164,3.265000,0.000000,5.244000
1471,1403638591.627830,164,164,0,0,0,0,0,0,4,166,3.235000,0.000000,5.155000
1472,1403638591.677830,165,166,0,0,0,0,0,0,2,167,3.288000,0.000000,5.456000
1473,1403638591.727829,166,167,0,0,0,0,0,0,6,170,3.313000,0.000000,5.373000
1474,1403638591.777829,168,170,0,0,0,0,0,0,7,173,3.290000,0.000000,5.397000
1475,1403638591.827830,172,173,0,0,0,0,0,0,1,170,3.276000,0.000000,5.336000
1476,1403638591.877830,168,170,0,0,0,0,0,0,5,171,3.257000,0.000000,5.237000
1477,1403638591.927830,167,171,0,0,0,0,0,0,4,169,3.234000,0.000000,5.182000
1478,1403638591.977829,168,169,0,0,0,0,0,0,1,169,3.261000,0.000000,5.347000
1479,1403638592.027829,168,169,0,0,0,0,0,0,1,169,3.233000,0.000000,5.114000
1480,1403638592.077830,168,169,0,0,0,0,0,0,5,173,3.243000,0.000000,5.297000
1481,1403638592.127830,171,173,0,0,0,0,0,0,4,174,3.281000,0.000000,5.309000
1482,1403638592.177830,173,174,0,0,0,0,0,0,3,175,3.276000,0.000000,5.284000
1483,1403638592.227829,171,175,0,0,0,0,0,0,9,180,3.222000,0.000000,5.127000
1484,1403638592.277829,172,180,0,0,0,0,0,0,9,178,3.236000,0.000000,5.442000
1485,1403638592.327830,173,178,0,0,0,0,0,0,5,177,3.287000,0.000000,5.249000
1486,1403638592.377830,170,177,0,0,0,0,0,0,9,178,3.263000,0.000000,5.336000
1487,1403638592.427830,174,178,0,0,0,0,0,0,10,184,3.269000,0.000000,5.314000
1488,1403638592.477829,180,184,0,0,0,0,0,0,4,182,3.270000,0.000000,5.414000
1489,1403638592.527829,179,182,0,0,0,0,0,0,10,187,3.315000,0.000000,5.400000
1490,1403638592.577830,180,187,0,0,0,0,0,0,5,183,3.278000,0.000000,5.380000
1491,1403638592.627830,177,183,0,0,0,0,0,0,9,185,3.282000,0.000000,5.324000
1492,1403638592.677830,182,185,0,0,0,0,0,0,9,190,3.288000,0.000000,5.883000
1493,1403638592.727829,185,190,0,0,0,0,0,0,5,189,3.236000,0.000000,5.321000
1494,1403638592.777829,186,189,0,0,0,0,0,0,6,191,3.258000,0.000000,5.387000
1495,1403638592.827830,190,191,0,0,0,0,0,0,5,194,3.246000,0.000000,5.310000
1496,1403638592.877830,192,194,0,0,0,0,0,0,5,195,3.257000,0.000000,5.584000
1497,1403638592.927830,195,195,0,0,0,0,0,0,2,195,3.255000,0.000000,5.359000
1498,1403638592.977829,192,195,0,0,0,0,0,0,5,196,3.296000,0.000000,5.451000
1499,1403638593.027829,193,196,0,0,0,0,0,0,4,197,3.282000,0.000000,5.379000
1500,1403638593.077830,197,197,0,0,0,0,0,0,1,197,3.270000,0.000000,5.353000
1501,1403638593.127830,196,197,0,0,0,0,0,0,3,199,3.238000,0.000000,5.334000
1502,1403638593.177830,194,199,0,0,0,0,0,0,4,196,3.230000,0.000000,5.376000
1503,1403638593.227829,194,196,0,0,0,0,0,0,5,198,3.287000,0.000000,5.383000
1504,1403638593.277829,190,198,0,0,0,0,0,0,6,195,3.270000,0.000000,5.449000
1505,1403638593.327830,191,195,0,0,0,0,0,0,4,195,3.244000,0.000000,5.308000
1506,1403638593.377830,193,195,0,0,0,0,0,0,8,197,3.261000,0.000000,5.412000
1507,1403638593.427830,194,197,0,0,0,0,0,0,5,198,3.236000,0.000000,5.539000
1508,1403638593.477829,196,198,0,0,0,0,0,0,4,200,3.295000,0.000000,5.499000
1509,1403638593.527829,194,200,0,0,0,0,0,0,7,199,3.278000,0.000000,5.379000
1510,1403638593.577830,195,199,0,0,0,0,0,0,2,196,3.244000,0.000000,5.418000
1511,1403638593.627830,194,196,0,0,0,0,0,0,2,196,3.256000,0.000000,5.315000
1512,1403638593.677830,193,196,0,0,0,0,0,0,1,194,3.290000,0.000000,5.389000
1513,1403638593.727829,189,194,0,0,0,0,0,0,6,195,3.255000,0.000000,5.374000
1514,1403638593.777829,190,195,0,0,0,0,0,0,8,198,3.279000,0.000000,5.395000
1515,1403638593.827830,194,198,0,0,0,0,0,0,1,192,3.237000,0.000000,5.312000
1516,1403638593.877830,188,192,0,0,0,0,0,0,2,189,3.237000,0.000000,5.311000
1517,1403638593.927830,179,189,0,0,0,0,0,0,8,186,3.226000,0.000000,5.279000
1518,1403638593.977829,182,186,0,0,0,0,0,0,0,181,3.218000,0.000000,5.356000
1519,1403638594.027829,179,181,0,0,0,0,0,0,4,182,3.266000,0.000000,5.339000
1520,1403638594.077830,181,182,0,0,0,0,0,0,1,180,3.306000,0.000000,5.431000
1521,1403638594.127830,179,180,0,0,0,0,0,0,1,179,3.298000,0.000000,5.292000
1522,1403638594.177830,177,179,0,0,0,0,0,0,6,183,3.237000,0.000000,5.353000
1523,1403638594.227829,181,183,0,0,0,0,0,0,3,184,3.261000,0.000000,5.324000
1524,1403638594.277829,182,184,0,0,0,0,0,0,4,184,3.268000,0.000000,5.384000
