frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
628,1609060462.752340,159,176,669,613,0.000000,8,26.333,32.314,19472.222020,1,18867.291526,37.406683,281.349366,53.164282,232.464197,1.418274,0.173214,0.008115,34.409,0
629,1609060462.952316,140,169,674,621,0.000000,7,23.663,29.756,19435.684964,1,18848.162007,34.100638,272.047373,49.313735,231.515118,1.401987,0.173222,0.008116,31.773,0
630,1609060463.152470,156,172,683,634,0.000000,5,17.928,24.024,19483.583970,1,18841.872373,25.849452,281.599233,80.178131,253.537977,1.368717,0.173231,0.008116,25.963,0
631,1609060463.352489,165,170,681,634,0.000000,9,28.497,35.154,19438.870134,1,18846.103328,17.035103,274.484266,70.858944,229.841565,1.323488,0.173239,0.008117,37.321,0
632,1609060463.552534,176,179,663,619,27.968253,6,20.878,27.627,19408.436429,1,18827.888729,15.542292,269.640363,65.584096,229.235322,1.283970,0.173261,0.008117,29.487,0
633,1609060463.752639,169,179,662,619,0.000000,6,22.133,28.712,19459.611354,1,18816.398093,17.472517,299.031107,67.255838,258.908511,1.247396,0.173276,0.008116,30.623,0
634,1609060463.952754,177,182,654,609,25.837028,9,27.261,31.736,19462.211466,1,18800.259179,20.681531,289.971541,81.744935,269.008618,1.236220,0.173275,0.008115,32.945,0
635,1609060464.152811,172,175,644,599,24.814679,10,28.308,32.395,19467.333759,1,18781.915103,27.352032,305.146343,81.513075,270.861976,1.238110,0.173275,0.008114,33.474,0
636,1609060464.352836,179,178,625,581,25.841355,9,27.478,33.809,19516.079057,1,18770.049130,32.519881,337.049117,91.715855,284.199775,1.256274,0.173286,0.008114,35.679,0
637,1609060464.552862,164,179,617,574,0.000000,6,22.469,28.550,19570.910542,1,18767.718661,40.198421,368.521098,89.264454,304.661775,1.304140,0.173301,0.008111,30.687,0
638,1609060464.752957,163,188,601,560,0.000000,8,29.873,37.250,19571.415445,1,18741.822421,51.529202,386.040553,79.454756,312.023357,1.355657,0.173317,0.008111,39.419,0
639,1609060464.953023,161,184,599,560,0.000000,6,18.854,23.719,19585.253763,1,18732.966244,59.087476,415.785834,60.025753,316.842935,1.382901,0.173290,0.008109,24.912,0
640,1609060465.153051,151,181,595,556,0.000000,6,17.253,22.174,19610.870485,1,18705.151911,51.163016,457.293646,71.149726,325.567218,1.412182,0.173264,0.008109,23.365,0
641,1609060465.353268,144,178,604,560,0.000000,6,16.623,21.553,19458.166679,1,18657.333564,55.174299,400.198061,60.947048,283.970021,1.427742,0.173237,0.008108,22.788,0
642,1609060465.553152,150,170,602,555,0.000000,7,19.430,24.354,19460.640875,1,18653.648939,47.286253,405.324397,62.430235,291.407695,1.441808,0.173220,0.008106,25.667,0
643,1609060465.753270,147,166,625,571,0.000000,6,15.394,20.127,19378.607161,1,18625.824131,35.627524,378.451269,57.693772,280.466179,1.428418,0.173205,0.008106,21.190,0
644,1609060465.953255,147,169,628,578,0.000000,7,18.461,23.447,19353.116002,1,18621.064982,40.500430,381.206718,65.989585,243.809870,1.442312,0.173215,0.008105,24.610,0
645,1609060466.153346,146,167,635,582,0.000000,11,24.226,28.961,19362.664955,0,18606.230308,48.205817,371.200115,77.326918,259.158042,1.467730,0.173222,0.008104,30.036,0
646,1609060466.353463,135,162,637,584,0.000000,6,20.653,27.415,19282.948856,1,18588.297412,49.956887,322.288134,79.120531,242.741946,1.489610,0.173235,0.008103,29.088,0
647,1609060466.553429,145,163,647,588,0.000000,6,18.641,24.711,19295.147154,1,18533.019829,43.053756,355.207669,89.006322,274.315428,1.508731,0.173219,0.008102,26.617,0
648,1609060466.753514,136,163,660,604,0.000000,6,18.509,24.135,19371.502171,1,18508.502522,35.697595,403.417925,86.342532,336.997293,1.506450,0.173196,0.008101,25.849,0
649,1609060466.953718,117,160,671,615,0.000000,6,17.195,22.097,19162.962794,1,18508.111351,38.617940,294.146750,89.212932,232.328542,1.508338,0.173186,0.008101,23.728,0
650,1609060467.153697,127,147,680,624,0.000000,6,14.631,17.740,19090.716102,1,18481.701395,40.535866,267.433197,84.364619,216.135755,1.525966,0.173172,0.008101,18.743,0
651,1609060467.353733,134,144,681,627,0.000000,6,17.555,21.889,19094.072643,1,18457.704672,36.835978,269.934403,88.039023,241.013349,1.537731,0.173146,0.008101,23.295,0
652,1609060467.553869,145,140,683,630,0.000000,6,16.791,21.526,19018.603298,1,18401.866169,36.225757,254.235002,84.841689,240.888773,1.558712,0.173139,0.008101,23.258,0
653,1609060467.753789,136,138,688,645,0.000000,6,16.337,20.839,19106.594589,1,18372.846912,20.529662,336.544423,88.452946,287.671155,1.633435,0.173126,0.008101,22.345,0
654,1609060467.953928,126,129,691,650,0.000000,6,15.915,20.354,19111.438078,1,18383.186427,34.107388,335.550045,66.256702,291.772198,1.722600,0.173152,0.008102,21.918,0
655,1609060468.153913,117,115,723,681,0.000000,7,17.512,21.650,19119.094783,1,18407.723475,46.385925,311.525931,60.572038,292.303282,1.684309,0.173177,0.008103,22.972,0
656,1609060468.354063,123,109,742,703,0.000000,9,19.352,23.795,19135.925789,1,18419.061094,67.380579,308.475295,48.389902,292.021636,1.613212,0.173244,0.008102,25.292,0
657,1609060468.554106,130,109,743,700,0.000000,5,9.670,12.141,19097.375937,1,18442.762523,91.634788,265.041099,40.532019,256.796437,1.537103,0.173246,0.008104,13.187,0
658,1609060468.754154,121,113,760,713,0.000000,5,9.543,11.782,19227.957278,1,18488.145028,120.959531,286.627743,42.620496,288.978796,1.480645,0.173332,0.008104,12.683,0
659,1609060468.954294,121,113,785,740,0.000000,6,11.432,13.854,19357.376757,1,18528.378211,150.103355,332.275016,49.920663,296.068246,1.482291,0.173397,0.008104,14.873,0
660,1609060469.154163,110,107,811,762,0.000000,10,16.961,19.176,19574.077447,1,18574.059234,186.061129,402.715846,48.287553,362.322771,1.517480,0.173432,0.008104,19.965,0
661,1609060469.354268,100,97,837,788,0.000000,6,10.804,12.813,19491.690770,1,18640.287109,241.751230,309.337275,44.827545,254.851436,1.612175,0.173421,0.008105,13.610,0
662,1609060469.554352,117,88,837,789,0.000000,6,9.483,11.252,19482.216949,1,18670.236911,294.990997,257.888134,38.622993,219.838876,1.713184,0.173422,0.008104,12.181,0
663,1609060469.754571,118,83,850,801,0.000000,8,12.495,14.477,19395.700368,1,18744.678227,228.018594,198.039702,41.194735,183.124404,1.795445,0.173376,0.008104,15.466,0
664,1609060469.954472,139,89,847,798,0.000000,5,8.251,10.008,19180.699046,1,18765.039717,90.354895,152.696844,39.234718,132.729837,1.855766,0.173437,0.008103,10.972,0
665,1609060470.154472,137,89,824,774,0.000000,5,9.896,12.454,19238.672438,1,18738.613661,86.204215,217.890318,34.542940,160.777014,1.880326,0.173439,0.008103,13.734,0
666,1609060470.354622,125,85,800,757,0.000000,11,16.934,18.852,19276.254463,0,18702.184025,89.526530,246.594666,57.745763,179.564683,1.847661,0.173455,0.008103,19.709,0
667,1609060470.554664,110,74,811,776,0.000000,6,8.734,10.421,19131.133513,1,18650.502172,83.804043,212.932503,27.361497,155.896791,1.773088,0.173417,0.008104,11.198,0
668,1609060470.754912,141,83,780,741,0.000000,4,5.958,7.364,19041.250915,1,18639.277358,64.061404,156.146482,24.549053,156.580884,1.699381,0.173414,0.008103,8.065,0
669,1609060470.954816,143,94,752,709,0.000000,7,11.320,12.744,19198.837908,1,18648.637780,63.121876,263.441512,28.001383,194.999275,1.623899,0.173422,0.008103,13.724,0
670,1609060471.154805,135,107,728,688,0.000000,6,10.917,12.406,19348.478096,1,18683.671934,61.341488,316.375174,36.545611,249.908266,1.546993,0.173410,0.008106,13.370,0
671,1609060471.354948,109,107,725,685,0.000000,7,12.062,13.829,19313.780546,1,18720.442264,45.261868,316.767679,35.822970,194.848926,1.513531,0.173421,0.008107,14.834,0
672,1609060471.554915,99,104,737,699,0.000000,6,11.360,13.313,19324.197142,1,18707.312555,44.354230,302.997514,38.312533,230.582672,1.524573,0.173472,0.008106,14.175,0
673,1609060471.755121,110,102,744,704,0.000000,6,9.969,11.884,19230.786989,1,18695.794991,47.201107,277.732768,32.889029,176.527961,1.552839,0.173485,0.008107,12.782,0
674,1609060471.955125,107,106,738,699,0.000000,5,8.923,10.884,19236.037308,1,18699.295628,48.954728,277.573584,35.563960,174.006336,1.623876,0.173447,0.008109,11.907,0
675,1609060472.155157,134,113,730,688,0.000000,5,8.446,10.486,19305.346115,1,18675.809593,80.565679,289.778636,38.483017,220.067559,1.738072,0.173361,0.008113,11.330,0
676,1609060472.355198,137,105,747,702,0.000000,11,20.543,24.126,19395.591151,0,18668.613325,119.679210,313.797388,51.450932,241.398363,1.807685,0.173442,0.008113,25.634,0
677,1609060472.555234,119,106,756,707,0.000000,7,11.959,14.217,19288.913558,1,18636.352340,148.435218,243.637016,39.940140,219.894402,1.837608,0.173355,0.008116,15.146,0
678,1609060472.755301,126,104,761,715,0.000000,5,13.023,16.504,19262.328603,1,18602.909664,144.753560,255.146102,35.280369,223.592945,1.784759,0.173311,0.008117,18.018,0
679,1609060472.955384,154,106,737,695,0.000000,5,12.547,15.654,19340.955328,1,18598.948364,174.206663,280.702826,36.836160,249.616341,1.749412,0.173183,0.008116,17.102,0
680,1609060473.155513,148,117,718,676,0.000000,6,11.916,14.006,19540.368129,1,18546.761859,207.950409,393.470373,74.483978,317.057747,1.723822,0.173106,0.008116,14.971,0
681,1609060473.355423,145,135,714,668,0.000000,6,15.381,18.419,19701.623790,1,18580.447300,229.919746,426.589116,78.928800,385.103717,1.645634,0.173062,0.008115,20.015,0
682,1609060473.555528,147,139,694,650,0.000000,6,16.511,19.889,19701.777057,1,18504.035755,296.533059,441.800790,76.582577,382.196762,1.482305,0.173012,0.008115,21.658,0
683,1609060473.755610,129,143,715,663,0.000000,5,14.665,18.415,19670.569211,1,18560.139384,321.301783,375.415335,88.055296,325.030680,1.268468,0.172983,0.008114,20.181,0
684,1609060473.955700,148,141,712,660,0.000000,5,15.558,19.753,19862.824410,1,18662.499140,251.740655,450.590603,109.771942,387.604242,1.043331,0.173004,0.008116,21.547,0
685,1609060474.155798,121,145,721,672,0.000000,4,9.871,12.602,19617.232871,1,18688.565833,167.117886,369.780158,80.498240,310.668259,0.850386,0.173045,0.008118,13.735,0
686,1609060474.356136,145,159,699,650,0.000000,6,19.968,24.104,19727.006023,1,18696.074313,212.328716,395.015641,93.869649,329.121814,0.711131,0.173076,0.008121,25.823,0
687,1609060474.555805,151,157,695,644,0.000000,5,15.970,20.867,19879.605252,1,18707.366132,282.365785,436.763947,97.235376,355.276085,0.619751,0.173117,0.008124,22.815,0
688,1609060474.755912,155,165,682,635,0.000000,6,16.479,20.200,19883.734883,1,18811.643142,222.133442,409.835070,81.914379,357.612540,0.517913,0.173072,0.008127,21.369,0
689,1609060474.955969,163,157,683,630,0.000000,6,21.427,27.053,19871.056716,1,18838.673640,218.076994,418.681795,68.960354,326.068855,0.510129,0.173033,0.008131,28.644,0
690,1609060475.156072,148,158,676,623,0.000000,10,25.529,28.742,19904.523357,1,18842.542268,216.238978,416.842180,84.056033,344.254634,0.496338,0.173061,0.008130,29.809,0
691,1609060475.356277,152,154,661,611,0.000000,5,17.118,22.289,19894.759945,1,18854.873182,229.647398,402.242992,63.441205,343.976016,0.507447,0.173030,0.008130,24.275,0
692,1609060475.556560,154,151,655,598,0.000000,7,22.918,27.822,19950.407235,1,18904.884905,247.635416,417.985575,57.271337,322.041859,0.498085,0.172984,0.008134,29.566,0
693,1609060475.756209,174,153,606,549,21.997030,5,19.306,24.730,20013.844036,1,18973.041846,237.005930,381.290828,65.666775,356.236179,0.516512,0.172866,0.008137,26.327,0
694,1609060475.956208,167,156,591,539,0.000000,7,26.475,32.002,19934.928671,1,19001.772722,197.584622,339.427889,76.720740,318.818881,0.592675,0.172891,0.008135,33.886,0
695,1609060476.156268,172,155,614,545,7.601660,7,26.421,28.285,19937.072462,1,19049.448648,190.374843,316.803748,55.880806,323.972827,0.707386,0.172972,0.008130,30.507,0
696,1609060476.356945,183,153,635,555,8.828514,4,15.746,15.746,19834.718605,1,19043.397165,189.945548,271.071057,41.753602,287.969294,0.813656,0.173029,0.008131,17.924,0
697,1609060476.556406,188,151,610,532,11.169502,4,14.923,21.087,19796.608068,1,19044.906008,192.012178,273.414838,42.007104,243.693944,0.902289,0.173056,0.008132,22.918,0
698,1609060476.756449,187,151,636,548,4.767100,5,18.108,19.701,19901.449819,1,19063.079395,231.861694,291.304635,50.366160,264.281366,0.953575,0.173112,0.008135,21.839,0
699,1609060476.956667,190,149,625,538,9.402012,4,16.748,23.012,19915.251245,1,19059.629245,233.112860,300.027654,51.018894,270.906997,0.969947,0.173087,0.008137,24.833,0
700,1609060477.156868,192,145,638,538,5.460570,6,23.248,24.637,20191.207386,1,19087.280259,304.196809,356.000801,87.879168,355.308128,0.967408,0.173107,0.008145,26.973,0
701,1609060477.356959,189,163,642,530,10.320477,5,19.072,25.395,20048.663637,1,19083.621482,302.354291,308.651657,53.690327,299.802442,0.913261,0.173076,0.008144,27.126,0
702,1609060477.556848,190,160,668,546,6.524403,5,20.218,21.814,20085.745508,1,19162.540828,262.303304,288.373279,54.155788,317.836854,0.847746,0.173029,0.008148,23.779,0
703,1609060477.756750,180,162,649,529,10.416500,4,16.731,23.673,20018.958500,1,19156.475544,263.262116,274.171141,40.355742,284.156638,0.780889,0.173015,0.008144,25.285,0
704,1609060477.956835,183,158,675,543,5.175970,5,14.280,15.758,19965.467674,1,19020.271646,258.377378,315.261613,42.505111,328.516315,0.698823,0.172963,0.008133,17.292,0
705,1609060478.156926,178,165,675,547,11.419099,4,12.182,17.173,19933.041938,1,19016.114392,262.931341,297.585068,40.848772,315.024775,0.668535,0.172913,0.008133,18.674,0
706,1609060478.356945,197,165,699,553,8.957727,5,15.261,16.533,19837.526243,1,18974.398299,249.664373,245.788798,71.412635,295.727620,0.663933,0.173001,0.008134,18.235,0
707,1609060478.557112,198,171,675,533,15.313681,7,26.960,34.450,19763.005987,1,18970.225367,244.861762,228.320615,56.862460,262.199488,0.689798,0.173077,0.008135,36.659,0
708,1609060478.757141,183,166,703,548,3.463820,5,20.882,22.301,19886.203070,1,18943.114166,312.544928,240.307197,70.925380,318.770665,0.702836,0.173252,0.008130,24.544,0
709,1609060478.957134,177,180,704,550,16.126356,5,21.104,28.829,19825.290273,1,18949.191642,333.110585,219.534523,56.645224,266.259990,0.708172,0.173325,0.008123,30.892,0
710,1609060479.157231,179,181,681,531,21.487982,6,25.223,32.676,19891.678316,1,19063.841135,232.714755,238.312671,78.172069,278.084406,0.683951,0.173362,0.008118,34.674,0
711,1609060479.357212,167,181,701,554,0.000000,6,24.531,32.600,20226.846298,1,19129.903601,264.653508,361.140399,78.868008,391.684024,0.721336,0.173500,0.008110,34.595,0
712,1609060479.557311,170,178,673,545,41.008102,8,33.289,41.567,20280.389688,1,19227.776270,305.713557,333.433446,73.308572,339.545685,0.707003,0.173512,0.008104,43.722,0
713,1609060479.757389,164,175,661,546,0.000000,6,25.974,34.421,20478.644637,1,19273.970158,362.145071,384.483414,78.224953,379.222700,0.733469,0.173458,0.008102,36.647,0
714,1609060479.957396,165,178,634,542,0.000000,6,24.500,33.266,20720.137227,1,19269.959074,436.615799,495.351600,94.564917,423.063186,0.813560,0.173399,0.008099,35.277,0
715,1609060480.157501,149,188,643,560,0.000000,6,26.040,35.094,20706.878881,1,19327.498580,429.530316,462.928903,97.573693,388.780486,0.934005,0.173384,0.008097,37.292,0
716,1609060480.357507,153,188,646,573,0.000000,5,21.380,31.093,20816.174269,1,19340.572261,483.130562,513.230758,94.602396,384.083145,1.042133,0.173396,0.008095,33.244,0
717,1609060480.557764,161,187,630,569,0.000000,6,25.537,36.400,20848.277479,1,19368.199553,548.927286,496.629748,75.038320,358.942851,1.134956,0.173384,0.008093,38.721,0
718,1609060480.757626,146,186,644,593,0.000000,5,19.914,29.329,20763.732664,1,19422.382648,537.593857,416.672081,77.805966,308.745645,1.213958,0.173395,0.008091,31.528,0
719,1609060480.957718,163,188,663,608,0.000000,5,19.344,27.113,20689.347613,1,19455.673067,541.269141,346.099137,70.322565,275.454970,1.219723,0.173366,0.008091,29.241,0
720,1609060481.157779,176,179,659,609,39.099500,5,19.071,26.316,20698.385022,1,19469.601430,534.386388,350.544766,68.692835,274.631826,1.209717,0.173321,0.008091,28.160,0
721,1609060481.357808,177,181,644,594,39.863790,6,21.955,28.381,20521.393165,1,19634.606443,135.838118,373.970195,74.685087,301.762972,1.168856,0.173287,0.008093,30.482,0
722,1609060481.557899,167,189,653,596,0.000000,5,19.872,25.345,20388.579585,1,19582.349911,120.025945,316.905066,72.669181,296.092381,1.110832,0.173273,0.008095,27.292,0
723,1609060481.757945,155,193,649,599,0.000000,6,22.798,28.354,20407.387054,1,19584.514526,118.892830,332.074775,59.838440,311.525068,1.073233,0.173269,0.008096,30.519,0
724,1609060481.958129,177,189,652,599,39.060299,7,25.708,31.283,20580.397721,1,19531.429275,145.603290,470.768429,62.110248,369.942901,1.017624,0.173282,0.008096,33.117,0
725,1609060482.158157,170,195,649,600,36.774381,5,20.815,26.760,20605.301603,1,19575.302351,105.268657,417.898450,67.651809,438.633483,0.941242,0.173270,0.008097,28.524,0
726,1609060482.358126,164,203,629,585,0.000000,5,21.702,28.139,20577.333216,1,19589.368077,107.377839,432.872826,65.404874,381.757514,0.854799,0.173261,0.008098,30.379,0
727,1609060482.558195,166,207,637,596,0.000000,6,23.039,29.585,20401.457285,1,19573.775211,77.811045,337.130068,60.469371,351.714030,0.782565,0.173239,0.008099,31.552,0
728,1609060482.758215,163,201,645,595,0.000000,5,17.374,22.335,20346.728681,1,19575.892898,69.073147,326.913456,50.464943,323.825062,0.685425,0.173213,0.008099,23.628,0
729,1609060482.958330,186,203,628,580,28.771030,5,15.575,21.124,20519.007115,1,19577.478466,87.605267,383.476640,66.511428,403.362811,0.591638,0.173178,0.008099,22.401,0
730,1609060483.158462,181,204,612,562,14.231910,8,23.919,29.512,20584.582538,1,19587.418478,94.821708,399.721601,75.427283,426.610857,0.579248,0.173085,0.008101,31.115,0
731,1609060483.358408,189,213,592,543,12.946507,5,17.094,22.267,20477.150657,1,19564.137588,139.898991,340.542249,68.707478,363.271176,0.586313,0.173047,0.008101,23.477,0
732,1609060483.558444,177,209,624,569,8.218252,5,16.900,18.266,20424.977777,1,19510.981785,147.334158,340.022173,58.758438,367.288156,0.652883,0.173019,0.008103,19.934,0
733,1609060483.758567,196,204,613,543,21.654041,4,14.246,18.755,20445.360388,1,19507.728232,151.101172,358.251513,58.326072,369.367296,0.769732,0.172920,0.008105,19.945,0
734,1609060483.958607,182,199,629,552,6.097221,7,22.334,23.524,20593.468010,1,19512.310747,219.954138,394.156701,57.428872,409.034152,0.906679,0.172721,0.008111,25.089,0
735,1609060484.158674,180,195,659,571,6.599483,5,16.894,16.895,20586.644440,1,19519.889160,256.696722,367.023466,49.272125,393.169799,0.986709,0.172590,0.008113,18.481,0
736,1609060484.358683,177,191,651,568,21.275828,6,18.915,24.360,20579.002239,1,19520.772961,265.577165,350.488227,48.647053,392.912101,1.012821,0.172560,0.008108,25.777,0
737,1609060484.558773,175,177,644,562,12.465745,6,17.801,23.654,20620.955976,1,19538.063055,337.982338,322.138492,50.753168,371.409110,0.993755,0.172508,0.008104,25.326,0
738,1609060484.758805,178,197,645,558,17.524353,4,17.691,25.532,20693.585003,1,19516.679160,404.143308,336.077869,59.374145,376.710961,0.960787,0.172558,0.008097,27.688,0
739,1609060484.958853,176,199,628,537,13.260122,7,27.720,36.812,20795.711502,1,19527.603637,447.914070,351.169842,58.640636,409.783389,0.962968,0.172579,0.008099,38.980,0
740,1609060485.158917,162,190,627,540,0.000000,7,29.640,39.000,20880.851663,1,19527.361639,538.154133,346.016651,71.056292,397.662501,0.976954,0.172592,0.008103,40.921,0
741,1609060485.359069,160,182,645,553,0.000000,9,32.643,42.228,20857.259404,1,19547.201447,574.314608,318.999976,35.286144,380.854364,0.998302,0.172609,0.008107,44.215,0
742,1609060485.559006,173,189,639,551,10.442213,6,24.681,32.411,20748.425531,1,19699.490375,389.990336,281.894530,30.385779,346.068489,1.014748,0.172560,0.008110,34.503,0
743,1609060485.759140,166,196,635,557,0.000000,6,24.827,33.166,20910.865132,1,19719.640415,408.844455,310.576057,71.377786,399.829729,1.036119,0.172542,0.008113,35.118,0
744,1609060485.959169,168,189,615,545,0.000000,7,27.670,36.062,21075.025317,1,19702.178353,493.929409,347.218747,87.747493,443.345918,1.010251,0.172545,0.008112,38.265,0
745,1609060486.159239,165,192,605,538,0.000000,6,24.604,32.856,20921.623574,1,19976.820281,205.144816,277.036655,73.503105,388.509412,0.970833,0.172565,0.008111,34.840,0
746,1609060486.359341,170,193,607,535,19.367037,6,25.165,33.479,20907.651175,1,19907.745044,239.500268,286.184661,74.098845,399.511212,0.932754,0.172575,0.008112,35.458,0
747,1609060486.559302,172,196,612,541,13.444990,6,24.668,32.384,20905.559584,1,19911.890567,257.826033,295.781802,70.165864,369.293659,0.931574,0.172475,0.008116,34.423,0
748,1609060486.759397,172,198,591,520,14.023677,5,20.997,28.383,21076.498479,1,20004.449573,237.909843,352.879759,77.685913,402.974104,0.943010,0.172401,0.008121,30.413,0
749,1609060486.959420,173,192,621,542,5.510976,5,21.752,23.487,21035.571854,1,20114.927868,158.185564,329.256782,63.289400,369.312819,0.972469,0.172337,0.008120,25.679,0
750,1609060487.159552,174,189,641,556,7.956690,5,20.844,20.845,20989.088224,1,20114.306199,182.896603,308.988963,59.947119,322.342926,0.994046,0.172248,0.008120,23.127,0
751,1609060487.359599,180,184,635,553,20.555452,6,23.010,30.006,20995.028773,1,20115.550195,170.668848,318.357213,60.084987,329.763849,0.980418,0.172289,0.008117,32.101,0
752,1609060487.559752,180,183,662,571,6.075365,6,24.071,25.633,21066.567169,1,20149.333507,169.244158,315.301559,87.844009,344.243407,0.983094,0.172292,0.008113,28.000,0
753,1609060487.759718,172,170,665,577,10.652504,5,20.532,27.342,21087.131001,1,20141.474103,187.424330,319.251893,78.734467,359.637432,0.972293,0.172265,0.008111,29.002,0
754,1609060487.959746,168,183,651,562,0.000000,7,26.675,33.866,21186.322993,1,20159.578177,237.386732,345.049417,68.179795,375.524002,0.936660,0.172333,0.008111,35.856,0
755,1609060488.159838,171,191,644,558,17.584011,11,28.436,33.554,21174.787317,0,20185.153892,261.880236,348.234714,44.842349,334.077832,0.902312,0.172341,0.008112,34.990,0
756,1609060488.359879,169,197,642,552,16.092486,5,15.234,20.580,21237.228184,1,20200.961940,291.354659,355.798532,45.229988,343.295330,0.870257,0.172339,0.008112,21.686,0
757,1609060488.559981,173,189,644,550,10.236334,6,20.752,26.107,21251.065742,1,20256.376478,288.427712,315.907362,57.734913,332.039899,0.834192,0.172327,0.008113,27.228,0
758,1609060488.760034,167,189,629,536,0.000000,5,15.948,20.421,21369.053520,1,20276.239730,324.974795,357.963932,59.680668,349.617876,0.793665,0.172285,0.008108,21.504,0
759,1609060488.960035,177,185,669,560,8.834600,8,26.234,27.876,21657.375488,1,20263.006242,406.517279,470.871814,58.860849,457.538526,0.752901,0.172384,0.008108,30.351,0
760,1609060489.160110,176,180,637,538,13.017978,5,18.266,24.128,21404.180961,1,20239.771774,432.388812,358.128372,39.255145,334.051296,0.745657,0.172449,0.008116,25.891,0
761,1609060489.360185,179,187,625,522,17.314415,6,21.613,27.599,21501.335685,1,20317.178728,330.844682,428.010989,40.053855,384.668788,0.799172,0.172383,0.008117,29.476,0
762,1609060489.560274,169,196,595,504,13.636704,8,29.742,37.528,21802.438150,1,20399.873438,375.389909,502.577809,60.109025,463.917064,0.838851,0.172233,0.008114,39.775,0
763,1609060489.760333,163,185,590,501,0.000000,6,22.340,30.154,21839.609275,1,20469.200121,453.823765,450.192672,53.350688,412.474439,0.848830,0.172166,0.008110,32.340,0
764,1609060489.960327,177,186,594,506,15.461887,5,20.289,27.892,21810.099291,1,20559.260199,370.866107,427.652088,46.769342,404.985703,0.859589,0.172179,0.008112,30.047,0
765,1609060490.160366,182,185,623,520,4.573502,6,22.582,24.192,21911.943128,1,20575.394603,413.506281,431.326804,45.722296,445.431139,0.873168,0.172211,0.008113,26.558,0
766,1609060490.360490,170,184,643,536,8.060573,5,19.216,19.216,21922.435972,1,20575.594562,415.818974,437.924919,42.243164,450.291799,0.878415,0.172263,0.008114,21.498,0
767,1609060490.560518,162,168,660,546,0.000000,5,17.385,22.334,21957.552133,1,20581.637799,430.301429,447.151160,42.793948,455.103333,0.860125,0.172343,0.008115,23.642,0
768,1609060490.760652,173,173,662,550,18.612752,5,15.154,20.015,22081.728398,1,20626.026882,546.911575,438.248428,39.198041,430.773372,0.835723,0.172425,0.008114,21.182,0
769,1609060490.960684,164,188,641,544,0.000000,7,20.734,25.555,22191.935223,1,20684.718384,558.755850,440.871108,62.123901,444.902788,0.867885,0.172449,0.008111,26.778,0
770,1609060491.160753,174,192,650,547,16.900130,7,19.943,25.362,22289.675000,1,20746.462577,621.438381,440.568324,59.772014,420.884210,0.965887,0.172374,0.008109,26.680,0
771,1609060491.360790,183,189,615,524,9.463909,7,20.764,26.209,22500.172313,1,20853.523184,650.070801,438.429541,60.632949,496.974486,1.089509,0.172236,0.008108,27.287,0
772,1609060491.560822,171,182,638,536,8.928852,5,15.925,17.067,22802.458087,1,20884.362434,867.183269,452.143748,69.399333,528.814416,1.182791,0.172074,0.008109,18.713,0
773,1609060491.760847,171,169,644,542,25.381653,5,14.738,19.035,22673.751406,1,20879.079871,872.610363,413.583887,46.480759,461.430598,1.199014,0.172018,0.008110,20.134,0
774,1609060491.961047,145,159,654,555,0.000000,6,17.588,22.231,22541.050621,1,21095.722967,631.005290,353.273774,79.021028,381.458521,1.163849,0.171952,0.008110,23.500,0
775,1609060492.161030,175,165,639,544,22.611357,5,15.204,19.358,22908.158212,1,21190.463881,598.931414,504.051620,86.266016,527.879833,1.082696,0.172000,0.008107,20.579,0
776,1609060492.361042,173,163,630,543,18.744197,5,15.342,19.795,22719.576935,1,21262.452566,589.557553,363.756165,90.185346,413.064103,1.016918,0.172069,0.008107,20.727,0
777,1609060492.561096,175,160,662,564,8.170666,6,17.588,18.549,22706.165219,1,21432.030474,473.862777,329.971299,93.273466,376.463520,0.977800,0.172149,0.008103,19.939,0
778,1609060492.761204,175,170,657,561,12.572510,6,18.022,22.509,22662.237010,1,21422.687308,472.250445,324.138902,80.242766,362.350174,0.973093,0.172173,0.008109,23.776,0
779,1609060492.961293,166,167,642,550,0.000000,5,15.335,20.270,22879.061991,1,21484.784101,536.230187,367.723659,80.109972,409.640121,0.958001,0.172288,0.008107,21.526,0
780,1609060493.161514,152,171,651,559,0.000000,6,24.520,31.948,23118.062160,1,21501.415440,632.987820,427.791807,102.006308,453.274442,0.949869,0.172345,0.008111,33.905,0
781,1609060493.361376,142,154,653,563,0.000000,5,18.755,25.813,22963.602559,1,21564.419095,690.930129,318.307723,75.065395,314.275192,0.956118,0.172431,0.008110,27.482,0
782,1609060493.561455,150,159,683,586,0.000000,6,20.903,27.365,22977.715869,1,21687.260368,629.122150,303.428799,67.816066,289.480395,1.015928,0.172435,0.008108,29.267,0
783,1609060493.761456,154,160,667,585,0.000000,5,14.295,18.715,23009.405040,1,21867.809024,450.740972,328.710489,37.605181,323.952113,1.161460,0.172372,0.008106,19.730,0
784,1609060493.961553,153,165,684,599,0.000000,11,33.198,39.820,23306.995321,0,21920.877242,563.312351,403.348600,52.111344,366.764651,1.305253,0.172236,0.008106,41.861,0
