frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
305,1403637145.788319,213,213,0,0,0,0,0,0,0,213,6.083000,0.000000,8.099000
306,1403637145.838319,213,213,0,0,0,0,0,0,0,213,6.115000,0.000000,8.075000
307,1403637145.888319,213,213,0,0,0,0,0,0,0,213,6.065000,0.000000,7.968000
308,1403637145.938319,213,213,0,0,0,0,0,0,0,213,6.095000,0.000000,7.962000
309,1403637145.988319,213,213,0,0,0,0,0,0,1,214,6.188000,0.000000,8.062000
310,1403637146.038319,214,214,0,0,0,0,0,0,0,214,6.090000,0.000000,8.032000
311,1403637146.088319,214,214,0,0,0,0,0,0,0,214,6.079000,0.000000,7.989000
312,1403637146.138319,214,214,0,0,0,0,0,0,1,215,6.183000,0.000000,8.110000
313,1403637146.188319,215,215,0,0,0,0,0,0,0,215,6.076000,0.000000,8.038000
314,1403637146.238319,215,215,0,0,0,0,0,0,0,215,6.094000,0.000000,8.026000
315,1403637146.288319,215,215,0,0,0,0,0,0,0,214,6.065000,0.000000,8.070000
316,1403637146.338319,214,214,0,0,0,0,0,0,0,214,6.082000,0.000000,8.004000
317,1403637146.388319,214,214,0,0,0,0,0,0,0,214,6.051000,0.000000,7.981000
318,1403637146.438319,214,214,0,0,0,0,0,0,0,214,6.100000,0.000000,8.038000
319,1403637146.488319,214,214,0,0,0,0,0,0,0,214,6.073000,0.000000,8.159000
320,1403637146.538319,214,214,0,0,0,0,0,0,0,214,6.053000,0.000000,8.018000
321,1403637146.588319,214,214,0,0,0,0,0,0,0,214,6.118000,0.000000,8.023000
322,1403637146.638319,214,214,0,0,0,0,0,0,0,214,6.060000,0.000000,8.023000
323,1403637146.688319,214,214,0,0,0,0,0,0,0,214,6.246000,0.000000,9.390000
324,1403637146.738319,214,214,0,0,0,0,0,0,0,214,6.190000,0.000000,39.572000
325,1403637146.788319,214,214,0,0,0,0,0,0,0,214,6.126000,0.000000,8.180000
326,1403637146.838319,214,214,0,0,0,0,0,0,0,214,6.178000,0.000000,8.168000
327,1403637146.888319,214,214,0,0,0,0,0,0,0,214,6.124000,0.000000,8.074000
328,1403637146.938319,214,214,0,0,0,0,0,0,0,214,6.108000,0.000000,7.986000
329,1403637146.988319,214,214,0,0,0,0,0,0,0,214,6.106000,0.000000,8.044000
330,1403637147.038319,214,214,0,0,0,0,0,0,0,214,6.134000,0.000000,8.095000
331,1403637147.088319,214,214,0,0,0,0,0,0,0,214,6.128000,0.000000,8.135000
332,1403637147.138319,214,214,0,0,0,0,0,0,0,214,6.132000,0.000000,8.090000
333,1403637147.188319,214,214,0,0,0,0,0,0,1,215,6.112000,0.000000,7.985000
334,1403637147.238319,215,215,0,0,0,0,0,0,0,215,6.091000,0.000000,8.038000
335,1403637147.288319,215,215,0,0,0,0,0,0,0,215,6.095000,0.000000,7.989000
336,1403637147.338319,215,215,0,0,0,0,0,0,0,215,6.086000,0.000000,8.005000
337,1403637147.388319,215,215,0,0,0,0,0,0,0,215,6.123000,0.000000,8.177000
338,1403637147.438319,215,215,0,0,0,0,0,0,0,215,6.089000,0.000000,8.129000
339,1403637147.488319,215,215,0,0,0,0,0,0,0,215,6.099000,0.000000,7.949000
340,1403637147.538319,215,215,0,0,0,0,0,0,1,216,6.177000,0.000000,8.124000
341,1403637147.588319,216,216,0,0,0,0,0,0,0,216,6.043000,0.000000,7.911000
342,1403637147.638319,216,216,0,0,0,0,0,0,0,216,6.132000,0.000000,8.122000
343,1403637147.688319,216,216,0,0,0,0,0,0,0,216,6.073000,0.000000,7.951000
344,1403637147.738319,216,216,0,0,0,0,0,0,0,216,6.088000,0.000000,7.987000
345,1403637147.788319,216,216,0,0,0,0,0,0,0,216,6.092000,0.000000,7.987000
346,1403637147.838319,216,216,0,0,0,0,0,0,0,216,6.058000,0.000000,7.985000
347,1403637147.888319,216,216,0,0,0,0,0,0,0,216,6.107000,0.000000,7.960000
348,1403637147.938319,216,216,0,0,0,0,0,0,0,216,6.063000,0.000000,7.950000
349,1403637147.988319,216,216,0,0,0,0,0,0,1,217,6.155000,0.000000,8.098000
350,1403637148.038319,217,217,0,0,0,0,0,0,0,217,6.085000,0.000000,8.022000
351,1403637148.088319,217,217,0,0,0,0,0,0,0,217,6.131000,0.000000,8.063000
352,1403637148.138319,217,217,0,0,0,0,0,0,1,218,6.190000,0.000000,8.175000
353,1403637148.188319,218,218,0,0,0,0,0,0,0,216,6.077000,0.000000,7.991000
354,1403637148.238319,216,216,0,0,0,0,0,0,0,216,6.066000,0.000000,8.050000
355,1403637148.288319,216,216,0,0,0,0,0,0,1,217,6.169000,0.000000,8.077000
356,1403637148.338319,217,217,0,0,0,0,0,0,0,217,6.106000,0.000000,8.021000
357,1403637148.388319,217,217,0,0,0,0,0,0,0,216,6.065000,0.000000,7.960000
358,1403637148.438319,216,216,0,0,0,0,0,0,1,215,6.100000,0.000000,8.001000
359,1403637148.488319,215,215,0,0,0,0,0,0,0,215,6.034000,0.000000,7.952000
360,1403637148.538319,215,215,0,0,0,0,0,0,0,215,6.143000,0.000000,8.064000
361,1403637148.588319,215,215,0,0,0,0,0,0,1,216,6.153000,0.000000,8.068000
362,1403637148.638319,216,216,0,0,0,0,0,0,1,217,6.201000,0.000000,8.209000
363,1403637148.688319,217,217,0,0,0,0,0,0,0,216,6.063000,0.000000,8.216000
364,1403637148.738319,216,216,0,0,0,0,0,0,0,216,6.059000,0.000000,8.040000
365,1403637148.788319,216,216,0,0,0,0,0,0,1,217,6.156000,0.000000,8.233000
366,1403637148.838319,217,217,0,0,0,0,0,0,1,217,6.166000,0.000000,8.119000
367,1403637148.888319,217,217,0,0,0,0,0,0,1,218,6.117000,0.000000,8.130000
368,1403637148.938319,218,218,0,0,0,0,0,0,0,217,6.060000,0.000000,7.982000
369,1403637148.988319,217,217,0,0,0,0,0,0,1,217,6.166000,0.000000,8.072000
370,1403637149.038319,217,217,0,0,0,0,0,0,2,219,6.175000,0.000000,8.254000
371,1403637149.088319,219,219,0,0,0,0,0,0,0,219,6.072000,0.000000,8.093000
372,1403637149.138319,219,219,0,0,0,0,0,0,1,220,6.159000,0.000000,8.113000
373,1403637149.188319,219,220,0,0,0,0,0,0,1,219,6.148000,0.000000,8.052000
374,1403637149.238319,219,219,0,0,0,0,0,0,0,219,6.132000,0.000000,8.078000
375,1403637149.288319,219,219,0,0,0,0,0,0,0,218,6.070000,0.000000,8.089000
376,1403637149.338319,218,218,0,0,0,0,0,0,1,219,6.168000,0.000000,8.168000
377,1403637149.388319,219,219,0,0,0,0,0,0,0,219,6.073000,0.000000,8.052000
378,1403637149.438319,219,219,0,0,0,0,0,0,0,219,6.084000,0.000000,8.068000
379,1403637149.488319,219,219,0,0,0,0,0,0,0,219,6.062000,0.000000,8.007000
380,1403637149.538319,219,219,0,0,0,0,0,0,0,219,6.053000,0.000000,8.036000
381,1403637149.588319,218,219,0,0,0,0,0,0,0,218,6.054000,0.000000,8.143000
382,1403637149.638319,211,218,0,0,0,0,0,0,3,214,6.216000,0.000000,8.264000
383,1403637149.688319,210,214,0,0,0,0,0,0,1,210,6.119000,0.000000,8.161000
384,1403637149.738319,210,210,0,0,0,0,0,0,2,212,6.225000,0.000000,8.237000
385,1403637149.788319,210,212,0,0,0,0,0,0,4,212,6.210000,0.000000,8.292000
386,1403637149.838319,208,212,0,0,0,0,0,0,3,210,6.185000,0.000000,8.190000
387,1403637149.888319,207,210,0,0,0,0,0,0,3,209,6.123000,0.000000,8.163000
388,1403637149.938319,200,209,0,0,0,0,0,0,3,200,6.146000,0.000000,8.526000
389,1403637149.988319,188,200,0,0,0,0,0,0,2,190,6.171000,0.000000,8.239000
390,1403637150.038319,168,190,0,0,0,0,0,0,10,176,6.180000,0.000000,8.265000
391,1403637150.088319,153,176,0,0,0,0,0,0,12,164,6.189000,0.000000,8.214000
392,1403637150.138319,137,164,0,0,0,0,0,0,25,162,6.163000,0.000000,8.418000
393,1403637150.188319,141,162,0,0,0,0,0,0,28,169,6.154000,0.000000,8.215000
394,1403637150.238319,139,169,0,0,0,0,0,0,46,183,6.197000,0.000000,8.668000
395,1403637150.288319,145,183,0,0,0,0,0,0,38,183,6.176000,0.000000,8.298000
396,1403637150.338319,158,183,0,0,0,0,0,0,34,188,6.210000,0.000000,8.578000
397,1403637150.388319,145,188,0,0,0,0,0,0,38,180,6.204000,0.000000,8.610000
398,1403637150.438319,160,180,0,0,0,0,0,0,28,187,6.184000,0.000000,8.736000
399,1403637150.488319,171,187,0,0,0,0,0,0,37,203,6.208000,0.000000,8.366000
400,1403637150.538319,181,203,0,0,0,0,0,0,28,209,6.265000,0.000000,8.455000
401,1403637150.588319,193,209,0,0,0,0,0,0,28,219,6.257000,0.000000,8.359000
402,1403637150.638319,200,219,0,0,0,0,0,0,22,221,6.182000,0.000000,8.418000
403,1403637150.688319,207,221,0,0,0,0,0,0,23,229,6.223000,0.000000,8.412000
404,1403637150.738319,216,229,0,0,0,0,0,0,19,233,6.221000,0.000000,8.447000
405,1403637150.788319,226,233,0,0,0,0,0,0,9,234,6.223000,0.000000,8.333000
406,1403637150.838319,223,234,0,0,0,0,0,0,18,240,6.258000,0.000000,8.484000
407,1403637150.888319,231,240,0,0,0,0,0,0,14,244,6.243000,0.000000,8.470000
408,1403637150.938319,231,244,0,0,0,0,0,0,17,244,6.211000,0.000000,8.484000
409,1403637150.988319,237,244,0,0,0,0,0,0,12,249,6.243000,0.000000,8.501000
410,1403637151.038319,243,249,0,0,0,0,0,0,11,253,6.184000,0.000000,8.440000
411,1403637151.088319,246,253,0,0,0,0,0,0,12,256,6.209000,0.000000,8.444000
412,1403637151.138319,249,256,0,0,0,0,0,0,10,256,6.231000,0.000000,8.663000
413,1403637151.188319,249,256,0,0,0,0,0,0,7,256,6.202000,0.000000,8.394000
414,1403637151.238319,255,256,0,0,0,0,0,0,2,256,6.179000,0.000000,8.562000
415,1403637151.288319,249,256,0,0,0,0,0,0,8,256,6.191000,0.000000,9.445000
416,1403637151.338319,250,256,0,0,0,0,0,0,7,256,6.212000,0.000000,8.746000
417,1403637151.388319,244,256,0,0,0,0,0,0,15,256,6.228000,0.000000,8.685000
418,1403637151.438319,241,256,0,0,0,0,0,0,15,251,6.304000,0.000000,9.940000
419,1403637151.488319,241,251,0,0,0,0,0,0,16,256,6.223000,0.000000,8.613000
420,1403637151.538319,250,256,0,0,0,0,0,0,8,256,6.244000,0.000000,8.613000
421,1403637151.588319,229,256,0,0,0,0,0,0,21,245,6.233000,0.000000,8.601000
422,1403637151.638319,238,245,0,0,0,0,0,0,18,253,6.271000,0.000000,8.492000
423,1403637151.688319,246,253,0,0,0,0,0,0,13,256,6.177000,0.000000,8.358000
424,1403637151.738319,250,256,0,0,0,0,0,0,9,256,6.180000,0.000000,8.450000
425,1403637151.788319,253,256,0,0,0,0,0,0,3,256,6.203000,0.000000,8.550000
426,1403637151.838319,256,256,0,0,0,0,0,0,1,256,6.185000,0.000000,8.369000
427,1403637151.888319,255,256,0,0,0,0,0,0,4,256,6.251000,0.000000,8.417000
428,1403637151.938319,250,256,0,0,0,0,0,0,6,256,6.188000,0.000000,8.342000
429,1403637151.988319,253,256,0,0,0,0,0,0,5,256,6.213000,0.000000,8.393000
430,1403637152.038319,252,256,0,0,0,0,0,0,6,256,6.218000,0.000000,8.485000
431,1403637152.088319,254,256,0,0,0,0,0,0,3,256,6.203000,0.000000,8.341000
432,1403637152.138319,251,256,0,0,0,0,0,0,7,256,6.199000,0.000000,8.386000
433,1403637152.188319,251,256,0,0,0,0,0,0,6,256,6.220000,0.000000,8.578000
434,1403637152.238319,251,256,0,0,0,0,0,0,8,256,6.189000,0.000000,8.374000
435,1403637152.288319,252,256,0,0,0,0,0,0,4,256,6.166000,0.000000,8.319000
436,1403637152.338319,255,256,0,0,0,0,0,0,3,256,6.225000,0.000000,8.458000
437,1403637152.388319,255,256,0,0,0,0,0,0,2,256,6.198000,0.000000,8.372000
438,1403637152.438319,256,256,0,0,0,0,0,0,1,256,6.197000,0.000000,8.376000
439,1403637152.488319,255,256,0,0,0,0,0,0,2,256,6.149000,0.000000,8.257000
440,1403637152.538319,253,256,0,0,0,0,0,0,5,256,6.220000,0.000000,8.417000
441,1403637152.588319,256,256,0,0,0,0,0,0,0,256,6.118000,0.000000,8.431000
442,1403637152.638319,256,256,0,0,0,0,0,0,1,256,6.209000,0.000000,8.373000
443,1403637152.688319,256,256,0,0,0,0,0,0,1,256,6.145000,0.000000,8.280000
444,1403637152.738319,253,256,0,0,0,0,0,0,3,256,6.173000,0.000000,8.358000
445,1403637152.788319,256,256,0,0,0,0,0,0,0,256,6.077000,0.000000,8.306000
446,1403637152.838319,253,256,0,0,0,0,0,0,3,256,6.205000,0.000000,8.381000
447,1403637152.888319,253,256,0,0,0,0,0,0,3,256,6.164000,0.000000,8.260000
448,1403637152.938319,251,256,0,0,0,0,0,0,6,256,6.217000,0.000000,8.376000
449,1403637152.988319,252,256,0,0,0,0,0,0,6,256,6.169000,0.000000,8.309000
450,1403637153.038319,248,256,0,0,0,0,0,0,10,256,6.165000,0.000000,8.295000
451,1403637153.088319,250,256,0,0,0,0,0,0,7,256,6.137000,0.000000,8.241000
452,1403637153.138319,252,256,0,0,0,0,0,0,8,256,6.166000,0.000000,8.631000
453,1403637153.188319,251,256,0,0,0,0,0,0,9,256,6.143000,0.000000,8.369000
454,1403637153.238319,249,256,0,0,0,0,0,0,7,256,6.266000,0.000000,8.539000
455,1403637153.288319,250,256,0,0,0,0,0,0,7,256,6.202000,0.000000,8.470000
456,1403637153.338319,252,256,0,0,0,0,0,0,5,256,6.184000,0.000000,8.404000
457,1403637153.388319,255,256,0,0,0,0,0,0,2,256,6.142000,0.000000,8.265000
458,1403637153.438319,252,256,0,0,0,0,0,0,4,256,6.172000,0.000000,8.436000
459,1403637153.488319,253,256,0,0,0,0,0,0,5,256,6.177000,0.000000,8.460000
460,1403637153.538319,250,256,0,0,0,0,0,0,6,256,6.210000,0.000000,8.522000
461,1403637153.588319,249,256,0,0,0,0,0,0,9,256,6.186000,0.000000,8.405000
462,1403637153.638319,253,256,0,0,0,0,0,0,6,256,6.179000,0.000000,8.515000
463,1403637153.688319,251,256,0,0,0,0,0,0,6,256,6.171000,0.000000,9.188000
464,1403637153.738319,249,256,0,0,0,0,0,0,10,256,6.249000,0.000000,8.404000
465,1403637153.788319,252,256,0,0,0,0,0,0,5,256,6.199000,0.000000,8.379000
466,1403637153.838319,252,256,0,0,0,0,0,0,6,256,6.191000,0.000000,8.402000
467,1403637153.888319,251,256,0,0,0,0,0,0,5,256,6.180000,0.000000,8.431000
468,1403637153.938319,250,256,0,0,0,0,0,0,7,256,6.192000,0.000000,8.376000
469,1403637153.988319,256,256,0,0,0,0,0,0,0,256,6.098000,0.000000,8.354000
470,1403637154.038319,255,256,0,0,0,0,0,0,2,256,6.172000,0.000000,8.350000
471,1403637154.088319,256,256,0,0,0,0,0,0,1,256,6.206000,0.000000,8.697000
472,1403637154.138319,255,256,0,0,0,0,0,0,3,256,6.203000,0.000000,8.430000
473,1403637154.188319,253,256,0,0,0,0,0,0,3,256,6.227000,0.000000,8.383000
474,1403637154.238319,252,256,0,0,0,0,0,0,5,256,6.235000,0.000000,8.469000
475,1403637154.288319,250,256,0,0,0,0,0,0,7,256,6.198000,0.000000,8.392000
476,1403637154.338319,256,256,0,0,0,0,0,0,2,256,6.252000,0.000000,8.462000
477,1403637154.388319,251,256,0,0,0,0,0,0,6,256,6.209000,0.000000,8.433000
478,1403637154.438319,249,256,0,0,0,0,0,0,7,256,6.284000,0.000000,8.505000
479,1403637154.488319,250,256,0,0,0,0,0,0,7,256,6.163000,0.000000,8.409000
480,1403637154.538319,250,256,0,0,0,0,0,0,6,256,6.206000,0.000000,8.418000
481,1403637154.588319,254,256,0,0,0,0,0,0,4,256,6.195000,0.000000,8.587000
482,1403637154.638319,253,256,0,0,0,0,0,0,4,256,6.265000,0.000000,8.483000
483,1403637154.688319,255,256,0,0,0,0,0,0,1,256,6.165000,0.000000,8.463000
484,1403637154.738319,248,256,0,0,0,0,0,0,10,256,6.237000,0.000000,8.473000
485,1403637154.788319,245,256,0,0,0,0,0,0,16,256,6.225000,0.000000,8.467000
486,1403637154.838319,245,256,0,0,0,0,0,0,14,256,6.191000,0.000000,8.494000
487,1403637154.888319,248,256,0,0,0,0,0,0,11,256,6.194000,0.000000,8.641000
488,1403637154.938319,246,256,0,0,0,0,0,0,11,255,6.310000,0.000000,8.658000
489,1403637154.988319,248,255,0,0,0,0,0,0,9,256,6.192000,0.000000,8.498000
490,1403637155.038319,241,256,0,0,0,0,0,0,16,256,6.229000,0.000000,8.606000
491,1403637155.088319,246,256,0,0,0,0,0,0,12,256,6.228000,0.000000,8.462000
492,1403637155.138319,245,256,0,0,0,0,0,0,10,255,6.239000,0.000000,8.577000
493,1403637155.188319,248,255,0,0,0,0,0,0,10,256,6.137000,0.000000,8.406000
494,1403637155.238319,247,256,0,0,0,0,0,0,8,253,6.308000,0.000000,8.885000
495,1403637155.288319,250,253,0,0,0,0,0,0,7,256,6.211000,0.000000,8.409000
496,1403637155.338319,252,256,0,0,0,0,0,0,5,256,6.254000,0.000000,8.585000
497,1403637155.388319,252,256,0,0,0,0,0,0,4,256,6.192000,0.000000,8.437000
498,1403637155.438319,243,256,0,0,0,0,0,0,7,250,6.230000,0.000000,8.549000
499,1403637155.488319,242,250,0,0,0,0,0,0,12,254,6.186000,0.000000,8.480000
500,1403637155.538319,249,254,0,0,0,0,0,0,9,256,6.260000,0.000000,8.706000
501,1403637155.588319,246,256,0,0,0,0,0,0,8,251,6.232000,0.000000,8.458000
502,1403637155.638319,247,251,0,0,0,0,0,0,11,255,6.221000,0.000000,8.458000
503,1403637155.688319,254,255,0,0,0,0,0,0,2,256,6.166000,0.000000,8.489000
504,1403637155.738319,254,256,0,0,0,0,0,0,4,256,6.255000,0.000000,8.633000
505,1403637155.788319,253,256,0,0,0,0,0,0,3,256,6.173000,0.000000,8.379000
506,1403637155.838319,253,256,0,0,0,0,0,0,3,256,6.276000,0.000000,8.806000
507,1403637155.888319,253,256,0,0,0,0,0,0,3,256,6.212000,0.000000,8.674000
508,1403637155.938319,249,256,0,0,0,0,0,0,8,256,6.237000,0.000000,8.838000
509,1403637155.988319,250,256,0,0,0,0,0,0,8,256,6.183000,0.000000,8.408000
510,1403637156.038319,247,256,0,0,0,0,0,0,10,256,6.317000,0.000000,8.633000
511,1403637156.088319,246,256,0,0,0,0,0,0,12,256,6.158000,0.000000,8.489000
512,1403637156.138319,246,256,0,0,0,0,0,0,12,255,6.239000,0.000000,8.539000
513,1403637156.188319,250,255,0,0,0,0,0,0,5,253,6.238000,0.000000,8.444000
514,1403637156.238319,240,253,0,0,0,0,0,0,13,249,6.351000,0.000000,8.695000
515,1403637156.288319,245,249,0,0,0,0,0,0,3,246,6.243000,0.000000,8.466000
516,1403637156.338319,238,246,0,0,0,0,0,0,4,240,6.274000,0.000000,8.574000
517,1403637156.388319,228,240,0,0,0,0,0,0,15,241,6.194000,0.000000,8.532000
518,1403637156.438319,232,241,0,0,0,0,0,0,7,237,6.234000,0.000000,8.466000
519,1403637156.488319,229,237,0,0,0,0,0,0,6,234,6.240000,0.000000,8.975000
520,1403637156.538319,223,234,0,0,0,0,0,0,11,233,6.373000,0.000000,11.444000
521,1403637156.588319,226,233,0,0,0,0,0,0,7,230,6.330000,0.000000,8.930000
522,1403637156.638319,219,230,0,0,0,0,0,0,12,231,6.349000,0.000000,9.009000
523,1403637156.688319,226,231,0,0,0,0,0,0,10,236,6.216000,0.000000,8.489000
524,1403637156.738319,229,236,0,0,0,0,0,0,4,232,6.347000,0.000000,9.097000
525,1403637156.788319,226,232,0,0,0,0,0,0,7,231,6.222000,0.000000,8.600000
526,1403637156.838319,226,231,0,0,0,0,0,0,8,233,6.342000,0.000000,12.363000
527,1403637156.888319,224,233,0,0,0,0,0,0,8,229,6.206000,0.000000,8.849000
528,1403637156.938319,222,229,0,0,0,0,0,0,5,226,6.245000,0.000000,8.645000
529,1403637156.988319,222,226,0,0,0,0,0,0,9,229,6.154000,0.000000,8.420000
530,1403637157.038319,226,229,0,0,0,0,0,0,7,232,6.234000,0.000000,8.890000
531,1403637157.088319,230,232,0,0,0,0,0,0,7,235,6.230000,0.000000,8.514000
532,1403637157.138319,232,235,0,0,0,0,0,0,4,236,6.299000,0.000000,8.513000
533,1403637157.188319,236,236,0,0,0,0,0,0,6,240,6.233000,0.000000,8.428000
534,1403637157.238319,239,240,0,0,0,0,0,0,5,242,6.617000,0.000000,9.073000
535,1403637157.288319,239,242,0,0,0,0,0,0,7,245,6.266000,0.000000,8.829000
536,1403637157.338319,241,245,0,0,0,0,0,0,6,247,6.245000,0.000000,8.674000
537,1403637157.388319,244,247,0,0,0,0,0,0,2,245,6.213000,0.000000,8.483000
538,1403637157.438319,244,245,0,0,0,0,0,0,8,251,6.238000,0.000000,8.559000
539,1403637157.488319,249,251,0,0,0,0,0,0,3,250,6.151000,0.000000,8.413000
540,1403637157.538319,249,250,0,0,0,0,0,0,3,251,6.276000,0.000000,8.586000
541,1403637157.588319,250,251,0,0,0,0,0,0,4,253,6.180000,0.000000,8.438000
542,1403637157.638319,249,253,0,0,0,0,0,0,6,253,6.278000,0.000000,8.636000
543,1403637157.688319,250,253,0,0,0,0,0,0,5,253,6.195000,0.000000,8.549000
544,1403637157.738319,249,253,0,0,0,0,0,0,3,250,6.196000,0.000000,8.413000
545,1403637157.788319,243,250,0,0,0,0,0,0,3,245,6.236000,0.000000,8.596000
546,1403637157.838319,239,245,0,0,0,0,0,0,4,242,6.219000,0.000000,8.473000
547,1403637157.888319,232,242,0,0,0,0,0,0,10,237,6.188000,0.000000,8.457000
548,1403637157.938319,233,237,0,0,0,0,0,0,9,240,6.232000,0.000000,9.356000
549,1403637157.988319,236,240,0,0,0,0,0,0,8,241,6.183000,0.000000,8.937000
550,1403637158.038319,206,241,0,0,0,0,0,0,22,226,6.248000,0.000000,9.520000
551,1403637158.088319,225,226,0,0,0,0,0,0,7,230,6.224000,0.000000,8.493000
552,1403637158.138319,226,230,0,0,0,0,0,0,7,230,6.247000,0.000000,8.615000
553,1403637158.188319,229,230,0,0,0,0,0,0,5,233,6.164000,0.000000,8.385000
554,1403637158.238319,231,233,0,0,0,0,0,0,7,235,6.244000,0.000000,8.515000
555,1403637158.288319,229,235,0,0,0,0,0,0,3,232,6.223000,0.000000,8.474000
556,1403637158.338319,169,232,0,0,0,0,0,0,46,208,6.262000,0.000000,9.283000
557,1403637158.388319,203,208,0,0,0,0,0,0,15,215,6.184000,0.000000,8.424000
558,1403637158.438319,209,215,0,0,0,0,0,0,10,219,6.274000,0.000000,9.284000
559,1403637158.488319,207,219,0,0,0,0,0,0,17,221,6.187000,0.000000,8.469000
560,1403637158.538319,208,221,0,0,0,0,0,0,16,219,6.346000,0.000000,8.682000
561,1403637158.588319,209,219,0,0,0,0,0,0,18,226,6.264000,0.000000,8.452000
562,1403637158.638319,210,226,0,0,0,0,0,0,21,229,6.301000,0.000000,8.802000
563,1403637158.688319,215,229,0,0,0,0,0,0,14,223,6.208000,0.000000,8.395000
564,1403637158.738319,212,223,0,0,0,0,0,0,10,221,6.299000,0.000000,8.767000
565,1403637158.788319,201,221,0,0,0,0,0,0,18,217,6.225000,0.000000,8.493000
566,1403637158.838319,204,217,0,0,0,0,0,0,13,217,6.281000,0.000000,8.477000
567,1403637158.888319,208,217,0,0,0,0,0,0,12,218,6.201000,0.000000,8.313000
568,1403637158.938319,205,218,0,0,0,0,0,0,17,220,6.271000,0.000000,8.490000
569,1403637158.988319,207,220,0,0,0,0,0,0,15,221,6.228000,0.000000,8.279000
570,1403637159.038319,209,221,0,0,0,0,0,0,10,218,6.214000,0.000000,8.527000
571,1403637159.088319,204,218,0,0,0,0,0,0,16,217,6.230000,0.000000,8.560000
572,1403637159.138319,211,217,0,0,0,0,0,0,4,213,6.247000,0.000000,8.502000
573,1403637159.188319,209,213,0,0,0,0,0,0,16,223,6.188000,0.000000,8.374000
574,1403637159.238319,218,223,0,0,0,0,0,0,6,222,6.213000,0.000000,8.565000
575,1403637159.288319,215,222,0,0,0,0,0,0,16,228,6.214000,0.000000,8.379000
576,1403637159.338319,225,228,0,0,0,0,0,0,9,231,6.288000,0.000000,8.572000
577,1403637159.388319,225,231,0,0,0,0,0,0,7,232,6.237000,0.000000,8.509000
578,1403637159.438319,227,232,0,0,0,0,0,0,6,231,6.229000,0.000000,8.618000
579,1403637159.488319,226,231,0,0,0,0,0,0,7,233,6.185000,0.000000,8.359000
580,1403637159.538319,204,233,0,0,0,0,0,0,16,219,6.281000,0.000000,8.624000
581,1403637159.588319,211,219,0,0,0,0,0,0,10,219,6.222000,0.000000,8.415000
582,1403637159.638319,211,219,0,0,0,0,0,0,10,220,6.255000,0.000000,8.940000
583,1403637159.688319,217,220,0,0,0,0,0,0,9,223,6.210000,0.000000,8.470000
584,1403637159.738319,208,223,0,0,0,0,0,0,13,219,6.203000,0.000000,8.472000
585,1403637159.788319,212,219,0,0,0,0,0,0,6,217,6.203000,0.000000,8.387000
586,1403637159.838319,212,217,0,0,0,0,0,0,7,216,6.198000,0.000000,8.418000
587,1403637159.888319,204,216,0,0,0,0,0,0,13,216,6.209000,0.000000,8.375000
588,1403637159.938319,203,216,0,0,0,0,0,0,11,212,6.188000,0.000000,8.423000
589,1403637159.988319,198,212,0,0,0,0,0,0,11,209,6.210000,0.000000,8.335000
590,1403637160.038319,195,209,0,0,0,0,0,0,18,213,6.257000,0.000000,8.480000
591,1403637160.088319,204,213,0,0,0,0,0,0,3,206,6.189000,0.000000,8.390000
592,1403637160.138319,192,206,0,0,0,0,0,0,10,201,6.247000,0.000000,8.576000
593,1403637160.188319,189,201,0,0,0,0,0,0,10,198,6.162000,0.000000,8.334000
594,1403637160.238319,193,198,0,0,0,0,0,0,6,197,6.234000,0.000000,8.409000
595,1403637160.288319,190,197,0,0,0,0,0,0,10,198,6.224000,0.000000,8.379000
